날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-10,4085.0,4145.0,4145.0,4085.0,99216.0,7963,-379,-7584,0.035,-7584,55.0,FALL
2017-04-07,4140.0,4185.0,4185.0,4135.0,40681.0,-3813,974,2839,0.035,2839,25.0,FALL
2017-04-06,4165.0,4165.0,4180.0,4145.0,24750.0,4286,1868,-6154,0.035,-6154,5.0,RISE
2017-04-05,4160.0,4150.0,4190.0,4145.0,49753.0,-6256,8991,-2735,0.035,-2735,10.0,RISE
2017-04-04,4150.0,4165.0,4180.0,4150.0,40486.0,-6719,5625,1094,0.0348,1094,15.0,FALL
2017-04-03,4165.0,4125.0,4185.0,4120.0,83193.0,-48177,10740,37437,0.0347,37437,35.0,RISE
2017-03-31,4130.0,4175.0,4175.0,4125.0,29860.0,-928,912,16,0.0346,16,10.0,FALL
2017-03-30,4140.0,4130.0,4145.0,4090.0,48020.0,-10792,2887,7905,0.0345,7905,35.0,RISE
2017-03-29,4105.0,4130.0,4140.0,4090.0,42198.0,289,743,-1032,0.0345,-1032,20.0,FALL
2017-03-28,4125.0,4075.0,4140.0,4075.0,52164.0,-25090,4822,20268,0.0345,20268,50.0,RISE
2017-03-27,4075.0,4105.0,4110.0,4070.0,56414.0,21325,-212,-21113,0.0344,-21113,30.0,FALL
2017-03-24,4105.0,4135.0,4135.0,4105.0,28774.0,-2426,2928,-502,0.0344,-502,15.0,FALL
2017-03-23,4120.0,4170.0,4185.0,4110.0,63529.0,25705,-1298,-24407,0.0344,-24407,65.0,FALL
2017-03-22,4185.0,4145.0,4190.0,4130.0,129127.0,-10116,-2141,12257,0.0344,12257,20.0,RISE
2017-03-21,4165.0,4135.0,4175.0,4120.0,69628.0,-13820,1519,12301,0.0344,12301,30.0,RISE
2017-03-20,4135.0,4170.0,4180.0,4130.0,88590.0,-17256,-4421,21677,0.0344,21677,35.0,FALL
2017-03-17,4170.0,4160.0,4175.0,4135.0,90542.0,-15348,-4679,20027,0.0345,20027,20.0,RISE
2017-03-16,4150.0,4140.0,4160.0,4115.0,76854.0,-24668,8964,15704,0.0345,15704,20.0,RISE
2017-03-15,4130.0,4100.0,4165.0,4095.0,114579.0,-50379,-3205,53584,0.0344,53584,25.0,RISE
2017-03-14,4105.0,4115.0,4120.0,4075.0,70840.0,-23633,-795,24428,0.0345,24428,5.0,RISE
2017-03-13,4100.0,4070.0,4115.0,4040.0,114514.0,-37577,10760,26817,0.0345,26817,30.0,RISE
2017-03-10,4070.0,4020.0,4080.0,4020.0,112443.0,-30802,13123,17679,0.0344,17679,55.0,RISE
2017-03-09,4015.0,4030.0,4040.0,4000.0,56050.0,-12807,-566,13373,0.0342,13373,10.0,FALL
2017-03-08,4025.0,4050.0,4050.0,4020.0,26062.0,1018,-1014,-4,0.0342,-4,15.0,FALL
2017-03-07,4040.0,4000.0,4045.0,4000.0,115405.0,-34536,23888,10648,0.0342,10648,50.0,RISE
2017-03-06,3990.0,3965.0,4005.0,3960.0,42656.0,-16630,6112,10518,0.0338,10518,25.0,RISE
2017-03-03,3965.0,4015.0,4025.0,3960.0,88920.0,16004,-30496,14492,0.0337,14492,45.0,FALL
2017-03-02,4010.0,4005.0,4035.0,4005.0,39416.0,-3901,3437,464,0.0342,464,15.0,RISE
2017-02-28,3995.0,3995.0,4040.0,3990.0,41566.0,-2449,-5595,8044,0.0342,8044,0.0,EVEN
2017-02-27,3995.0,4025.0,4055.0,3990.0,73085.0,29424,-23057,-6367,0.0343,-6367,40.0,FALL
2017-02-24,4035.0,4050.0,4070.0,4030.0,49510.0,-12417,-7410,19827,0.0346,19827,15.0,FALL
2017-02-23,4050.0,4045.0,4075.0,4045.0,42994.0,4006,-5381,1375,0.0347,1375,0.0,EVEN
2017-02-22,4050.0,4045.0,4075.0,4025.0,68914.0,-17479,15719,1760,0.0348,1760,10.0,RISE
2017-02-21,4040.0,3980.0,4050.0,3980.0,114618.0,-34234,21122,13112,0.0346,13112,60.0,RISE
2017-02-20,3980.0,3975.0,3985.0,3950.0,40712.0,-964,2964,-2000,0.0342,-2000,20.0,RISE
2017-02-17,3960.0,3960.0,3985.0,3935.0,31778.0,4582,3525,-8107,0.0342,-8107,0.0,EVEN
2017-02-16,3960.0,3980.0,3985.0,3955.0,25426.0,3975,2690,-6665,0.0341,-6665,20.0,FALL
2017-02-15,3980.0,3990.0,3990.0,3965.0,37532.0,2439,-3461,1022,0.0341,1022,5.0,RISE
2017-02-14,3975.0,3980.0,3990.0,3950.0,29239.0,-6660,2431,4229,0.0342,4229,5.0,FALL
2017-02-13,3980.0,3950.0,4000.0,3930.0,75949.0,7839,-326,-7513,0.0341,-7513,20.0,RISE
2017-02-10,3960.0,3920.0,3965.0,3920.0,39800.0,-3301,3408,-107,0.0341,-107,35.0,RISE
2017-02-09,3925.0,3920.0,3950.0,3910.0,35343.0,-2294,2871,-577,0.0341,-577,5.0,RISE
2017-02-08,3920.0,3940.0,3940.0,3915.0,53410.0,9366,-1506,-7860,0.034,-7860,10.0,FALL
2017-02-07,3930.0,3950.0,3950.0,3930.0,32475.0,3024,-3024,0,0.034,3024,5.0,FALL
2017-02-06,3935.0,3955.0,3955.0,3930.0,19630.0,800,934,-1734,0.0341,-1734,0.0,EVEN
2017-02-03,3935.0,3965.0,3970.0,3925.0,33852.0,6500,-4893,-1607,0.0342,-1607,25.0,FALL
2017-02-02,3960.0,3970.0,3975.0,3950.0,31364.0,2704,-5189,2485,0.0343,2485,5.0,FALL
2017-02-01,3965.0,3945.0,3970.0,3935.0,51983.0,-21218,-1782,23000,0.0344,23000,20.0,RISE
2017-01-31,3945.0,3935.0,3955.0,3930.0,23651.0,-5025,25,5000,0.0344,5000,10.0,RISE
2017-01-26,3935.0,3935.0,3950.0,3910.0,59653.0,20227,6917,-27144,0.0344,-27144,5.0,RISE
2017-01-25,3930.0,3970.0,3975.0,3920.0,47253.0,5790,-4874,-916,0.0345,-916,20.0,FALL
2017-01-24,3950.0,3985.0,3985.0,3940.0,45568.0,5142,-4190,-952,0.0346,-952,0.0,EVEN
2017-01-23,3950.0,3970.0,3980.0,3950.0,57919.0,-24907,21962,2945,0.0346,2945,10.0,FALL
2017-01-20,3960.0,3960.0,3970.0,3930.0,64355.0,-5359,6428,-1069,0.0343,-1069,5.0,RISE
2017-01-19,3955.0,3970.0,3995.0,3955.0,34574.0,-5181,5296,-115,0.0342,-115,15.0,FALL
2017-01-18,3970.0,3980.0,3990.0,3945.0,33383.0,1140,-4926,3786,0.0341,3786,10.0,FALL
2017-01-17,3980.0,3945.0,3980.0,3935.0,46736.0,-9983,7467,2516,0.0342,2516,30.0,RISE
2017-01-16,3950.0,3945.0,3980.0,3930.0,77729.0,-1126,-7198,8324,0.034,8324,0.0,EVEN
2017-01-13,3950.0,3955.0,3975.0,3945.0,83778.0,20254,-2,-20252,0.0342,-20252,5.0,FALL
2017-01-12,3955.0,4010.0,4010.0,3935.0,193284.0,46516,12393,-58909,0.0342,-58909,35.0,FALL
2017-01-11,3990.0,3985.0,4000.0,3965.0,64882.0,-2393,3335,-942,0.034,-942,15.0,RISE
2017-01-10,3975.0,4000.0,4005.0,3965.0,61952.0,6820,-8944,2124,0.0339,2124,25.0,FALL
2017-01-09,4000.0,4035.0,4045.0,3995.0,92905.0,17914,-6961,-10953,0.0341,-10953,25.0,FALL
2017-01-06,4025.0,4030.0,4035.0,4010.0,53896.0,14219,-3945,-10274,0.0342,-10274,15.0,RISE
2017-01-05,4010.0,4010.0,4035.0,4000.0,62130.0,27958,2919,-30877,0.0342,-30877,10.0,RISE
2017-01-04,4000.0,4035.0,4040.0,4000.0,74962.0,14853,5912,-20765,0.0342,-20765,15.0,FALL
2017-01-03,4015.0,4030.0,4230.0,3995.0,266000.0,24723,-12951,-11772,0.0341,-11772,5.0,RISE
2017-01-02,4010.0,4050.0,4075.0,4005.0,93306.0,20798,-23745,2947,0.0343,2947,40.0,FALL
2016-12-29,4050.0,4085.0,4095.0,4025.0,109365.0,17119,-24239,7120,0.0329,7120,35.0,FALL
2016-12-28,4085.0,4080.0,4105.0,4065.0,236999.0,15567,-38684,23117,0.0333,23117,130.0,FALL
2016-12-27,4215.0,4220.0,4235.0,4200.0,416669.0,-104343,-1193,105536,0.0339,105536,5.0,RISE
2016-12-26,4210.0,4135.0,4220.0,4125.0,410296.0,-33992,9886,24106,0.034,24106,75.0,RISE
2016-12-23,4135.0,4085.0,4150.0,4085.0,112500.0,-26169,11929,14240,0.0344,14240,55.0,RISE
2016-12-22,4080.0,4100.0,4135.0,4080.0,115545.0,-15986,14525,1461,0.0353,1461,10.0,FALL
2016-12-21,4090.0,4105.0,4120.0,4085.0,74851.0,25521,-1975,-23546,0.0355,-23546,5.0,FALL
2016-12-20,4095.0,4135.0,4145.0,4085.0,233925.0,192157,3035,-195192,0.0355,-195192,35.0,FALL
2016-12-19,4130.0,4120.0,4145.0,4105.0,53270.0,1988,-6814,4826,0.0355,4826,20.0,RISE
2016-12-16,4110.0,4130.0,4130.0,4095.0,38689.0,1680,-2030,350,0.0356,350,0.0,EVEN
2016-12-15,4110.0,4115.0,4130.0,4095.0,21346.0,5785,-2719,-3066,0.0356,-3066,5.0,RISE
2016-12-14,4105.0,4110.0,4140.0,4090.0,37364.0,82,-1506,1424,0.0357,1424,25.0,RISE
2016-12-13,4080.0,4115.0,4170.0,4080.0,155572.0,36468,8607,-45075,0.0357,-45075,25.0,FALL
2016-12-12,4105.0,4090.0,4115.0,4060.0,49798.0,-12328,-3446,15774,0.0356,15774,20.0,RISE
2016-12-09,4085.0,4095.0,4095.0,4065.0,29795.0,7328,-5534,-1794,0.0356,-1794,5.0,FALL
2016-12-08,4090.0,4065.0,4105.0,4065.0,30815.0,-7397,1106,6291,0.0357,6291,30.0,RISE
2016-12-07,4060.0,4055.0,4085.0,4050.0,30175.0,-2459,8127,-5668,0.0357,-5668,0.0,EVEN
2016-12-06,4060.0,4050.0,4090.0,4030.0,65447.0,-14193,4744,9449,0.0356,9449,10.0,RISE
2016-12-05,4050.0,4060.0,4080.0,4005.0,67204.0,22828,-9476,-13352,0.0355,-13352,25.0,FALL
2016-12-02,4075.0,4075.0,4100.0,4060.0,48154.0,-14217,5870,8347,0.0356,8347,0.0,EVEN
2016-12-01,4075.0,4090.0,4090.0,4055.0,39618.0,13084,1778,-14862,0.0355,-14862,0.0,EVEN
2016-11-30,4075.0,4105.0,4105.0,4055.0,185371.0,41324,-4777,-36547,0.0355,-36547,25.0,FALL
2016-11-29,4100.0,4100.0,4110.0,4060.0,43748.0,-20640,5806,14834,0.0356,14834,0.0,EVEN
2016-11-28,4100.0,4105.0,4110.0,4070.0,55721.0,-6743,5442,1301,0.0355,1301,0.0,EVEN
2016-11-25,4100.0,4115.0,4120.0,4060.0,56521.0,-17396,5235,12161,0.0354,12161,10.0,FALL
2016-11-24,4110.0,4140.0,4150.0,4060.0,88538.0,-1935,4746,-2811,0.0353,-2811,25.0,FALL
2016-11-23,4135.0,4180.0,4185.0,4135.0,85712.0,-7960,-3917,11877,0.0352,11877,25.0,FALL
2016-11-22,4160.0,4165.0,4175.0,4150.0,43062.0,-25961,4655,21306,0.0353,21306,5.0,FALL
2016-11-21,4165.0,4145.0,4165.0,4115.0,55103.0,-19894,4242,15652,0.0352,15652,25.0,RISE
2016-11-18,4140.0,4160.0,4170.0,4130.0,69379.0,-51130,22088,29042,0.0352,29042,15.0,FALL
2016-11-17,4155.0,4140.0,4160.0,4125.0,49839.0,-31891,4103,27788,0.0348,27788,15.0,RISE
2016-11-16,4140.0,4100.0,4140.0,4090.0,50940.0,-13502,9605,3897,0.0347,3897,40.0,RISE
2016-11-15,4100.0,4070.0,4100.0,4055.0,67830.0,-18636,13146,5490,0.0346,5490,35.0,RISE
2016-11-14,4065.0,4070.0,4095.0,4050.0,38010.0,-5967,5340,627,0.0344,627,5.0,FALL
2016-11-11,4070.0,4020.0,4070.0,4000.0,71567.0,-50129,21361,28768,0.0343,28768,65.0,RISE
2016-11-10,4005.0,3940.0,4030.0,3940.0,78383.0,-17825,16806,1019,0.034,1019,125.0,RISE
2016-11-09,3880.0,4060.0,4095.0,3860.0,377979.0,165257,-18218,-147039,0.0338,-147039,195.0,FALL
2016-11-08,4075.0,4050.0,4095.0,4045.0,56194.0,-4097,3486,611,0.034,611,25.0,RISE
2016-11-07,4050.0,4045.0,4055.0,4030.0,84814.0,49616,-1289,-48327,0.034,-48327,10.0,RISE
2016-11-04,4040.0,4030.0,4075.0,4015.0,39891.0,30362,-2448,-27914,0.034,-27914,10.0,RISE
2016-11-03,4030.0,3960.0,4065.0,3960.0,86649.0,-4433,-25727,30160,0.0341,30160,40.0,RISE
2016-11-02,3990.0,4045.0,4050.0,3980.0,187863.0,16332,-3328,-13004,0.0345,-13004,60.0,FALL
2016-11-01,4050.0,4080.0,4110.0,4050.0,81680.0,12928,-1523,-11405,0.0345,-11405,30.0,FALL
2016-10-31,4080.0,4170.0,4170.0,4070.0,87147.0,6653,-5693,-960,0.0345,-960,50.0,FALL
2016-10-28,4130.0,4130.0,4170.0,4110.0,53154.0,667,1493,-2160,0.0346,-2160,20.0,FALL
2016-10-27,4150.0,4130.0,4160.0,4100.0,65290.0,2641,-3950,1309,0.0346,1309,25.0,RISE
2016-10-26,4125.0,4170.0,4210.0,4120.0,76192.0,4154,-5015,861,0.0347,861,40.0,FALL
2016-10-25,4165.0,4240.0,4250.0,4160.0,81756.0,7689,-8172,483,0.0348,483,75.0,FALL
2016-10-24,4240.0,4270.0,4275.0,4210.0,75198.0,15176,-16563,1387,0.0349,1387,50.0,FALL
2016-10-21,4290.0,4140.0,4290.0,4140.0,108015.0,-26678,29519,-2841,0.0351,-2841,100.0,RISE
2016-10-20,4190.0,4235.0,4235.0,4175.0,87431.0,-11185,7859,3326,0.0347,3326,50.0,FALL
2016-10-19,4240.0,4270.0,4270.0,4200.0,81608.0,8451,-2550,-5901,0.0346,-5901,15.0,FALL
2016-10-18,4255.0,4250.0,4300.0,4230.0,111607.0,3206,-5563,2357,0.0347,2357,10.0,RISE
2016-10-17,4245.0,4160.0,4250.0,4155.0,196021.0,-72543,42400,30143,0.0348,30143,85.0,RISE
2016-10-14,4160.0,4160.0,4165.0,4125.0,69356.0,-17789,-4973,22762,0.0341,22762,0.0,EVEN
2016-10-13,4160.0,4150.0,4170.0,4140.0,58866.0,-8100,6679,1421,0.0342,1421,5.0,RISE
2016-10-12,4155.0,4155.0,4165.0,4130.0,38398.0,-5523,-754,6277,0.0341,6277,5.0,FALL
2016-10-11,4160.0,4150.0,4165.0,4135.0,48991.0,-7045,1589,5456,0.0341,5456,5.0,RISE
2016-10-10,4155.0,4150.0,4165.0,4130.0,52400.0,-4136,-766,4902,0.0341,4902,5.0,RISE
2016-10-07,4150.0,4160.0,4175.0,4110.0,80546.0,-5218,2760,2458,0.0341,2458,10.0,RISE
2016-10-06,4140.0,4140.0,4160.0,4120.0,69500.0,-9955,8824,1131,0.0341,1131,0.0,EVEN
2016-10-05,4140.0,4130.0,4150.0,4110.0,56665.0,-8949,8678,271,0.0339,271,10.0,RISE
2016-10-04,4130.0,4090.0,4135.0,4070.0,59878.0,-16161,16161,0,0.0338,-20161,70.0,RISE
2016-09-30,4060.0,4120.0,4145.0,4060.0,139091.0,55425,-11334,-44091,0.0336,-44091,70.0,FALL
2016-09-29,4130.0,4105.0,4145.0,4105.0,40339.0,-8351,4054,4297,0.0337,4297,25.0,RISE
2016-09-28,4105.0,4135.0,4150.0,4100.0,48001.0,-764,748,16,0.0337,16,35.0,FALL
2016-09-27,4140.0,4135.0,4145.0,4090.0,42006.0,5025,-4330,-695,0.0337,-695,5.0,RISE
2016-09-26,4135.0,4105.0,4160.0,4105.0,42928.0,1,-336,335,0.0337,335,5.0,FALL
2016-09-23,4140.0,4105.0,4140.0,4080.0,72667.0,-15150,10835,4315,0.0337,4315,40.0,RISE
2016-09-22,4100.0,4065.0,4100.0,4045.0,66442.0,6521,-2061,-4460,0.0336,-4460,35.0,RISE
2016-09-21,4065.0,4090.0,4095.0,4030.0,57627.0,19185,-6618,-12567,0.0336,-12567,0.0,EVEN
2016-09-20,4065.0,4060.0,4070.0,4040.0,39157.0,12051,-7800,-4251,0.0337,-4251,10.0,RISE
2016-09-19,4055.0,4070.0,4080.0,4025.0,69022.0,16507,-18474,1967,0.0338,1967,5.0,RISE
2016-09-13,4050.0,4055.0,4095.0,4040.0,63590.0,28542,-14799,-13743,0.0341,-13743,5.0,RISE
2016-09-12,4045.0,4030.0,4055.0,4005.0,58781.0,5994,-15544,9550,0.0342,9550,25.0,FALL
2016-09-09,4070.0,4055.0,4070.0,4035.0,116411.0,22617,-25308,2691,0.0345,2691,10.0,FALL
2016-09-08,4080.0,4115.0,4115.0,4060.0,98332.0,16256,-5079,-11177,0.0349,-11177,30.0,FALL
2016-09-07,4110.0,4105.0,4120.0,4075.0,89043.0,3890,-2310,-1580,0.0349,-1580,5.0,RISE
2016-09-06,4105.0,4165.0,4165.0,4090.0,170955.0,34670,-8597,-26073,0.035,-26073,45.0,FALL
2016-09-05,4150.0,4160.0,4175.0,4135.0,134991.0,20867,-4271,-16596,0.0351,-16596,40.0,FALL
2016-09-02,4190.0,4130.0,4200.0,4130.0,126372.0,-50384,-175,50559,0.0352,50559,60.0,RISE
2016-09-01,4130.0,4130.0,4135.0,4090.0,76606.0,18352,-19758,1406,0.0352,1406,0.0,EVEN
2016-08-31,4130.0,4070.0,4170.0,4060.0,173871.0,-35623,9907,25716,0.0355,25716,60.0,RISE
2016-08-30,4070.0,4060.0,4090.0,4040.0,89004.0,1286,-2937,1651,0.0353,1651,10.0,RISE
2016-08-29,4060.0,4110.0,4130.0,4035.0,212727.0,62697,-14314,-48383,0.0347,-48383,65.0,FALL
2016-08-26,4125.0,4155.0,4155.0,4095.0,119641.0,19231,-22478,3247,0.0349,3247,25.0,FALL
2016-08-25,4150.0,4155.0,4155.0,4115.0,76557.0,32631,-22676,-9955,0.0353,-9955,5.0,FALL
2016-08-24,4155.0,4150.0,4155.0,4100.0,79180.0,28422,-9477,-18945,0.0356,-18945,35.0,RISE
2016-08-23,4120.0,4100.0,4160.0,4095.0,126465.0,27712,-448,-27264,0.0358,-27264,0.0,EVEN
2016-08-22,4120.0,4180.0,4180.0,4105.0,121947.0,22515,-24083,1568,0.0358,1568,40.0,FALL
2016-08-19,4160.0,4155.0,4170.0,4120.0,141876.0,62478,-20599,-41879,0.0362,-41879,10.0,RISE
2016-08-18,4150.0,4195.0,4195.0,4105.0,393044.0,88070,22067,-110137,0.0365,-110137,45.0,FALL
2016-08-17,4195.0,4300.0,4300.0,4170.0,478539.0,125812,-94212,-31600,0.0361,-31600,155.0,FALL
2016-08-16,4350.0,4390.0,4395.0,4320.0,136833.0,44414,-46047,1633,0.0377,1633,25.0,FALL
2016-08-12,4375.0,4435.0,4435.0,4355.0,182173.0,65299,-63463,-1836,0.0384,-1836,70.0,FALL
2016-08-11,4445.0,4400.0,4445.0,4330.0,143169.0,-9728,-20860,30588,0.0394,30588,65.0,RISE
2016-08-10,4380.0,4350.0,4425.0,4330.0,358167.0,79825,6583,-86408,0.0398,-86408,30.0,RISE
2016-08-09,4350.0,4350.0,4370.0,4320.0,87032.0,-1109,-9213,10322,0.0396,10322,20.0,RISE
2016-08-08,4330.0,4310.0,4355.0,4300.0,74872.0,-18568,4483,14085,0.0398,14085,40.0,RISE
2016-08-05,4290.0,4335.0,4335.0,4290.0,144535.0,5858,-4318,-1540,0.0397,-1540,40.0,FALL
2016-08-04,4330.0,4340.0,4375.0,4330.0,63225.0,-12077,-188,12265,0.0398,12265,0.0,EVEN
2016-08-03,4330.0,4355.0,4380.0,4310.0,117551.0,-2890,-9904,12794,0.0398,12794,50.0,FALL
2016-08-02,4380.0,4355.0,4395.0,4330.0,107804.0,7472,-7930,458,0.04,458,0.0,EVEN
2016-08-01,4380.0,4360.0,4405.0,4355.0,77629.0,-649,2778,-2129,0.0401,-2129,10.0,RISE
2016-07-29,4370.0,4385.0,4420.0,4365.0,174005.0,23851,8416,-32267,0.04,-32267,10.0,FALL
2016-07-28,4380.0,4410.0,4410.0,4360.0,88413.0,-1934,3629,-1695,0.0399,-1695,20.0,FALL
2016-07-27,4400.0,4385.0,4420.0,4320.0,202638.0,56714,-52625,-4089,0.0398,-4089,10.0,RISE
2016-07-26,4390.0,4425.0,4440.0,4385.0,180936.0,49957,-50340,383,0.0407,383,35.0,FALL
2016-07-25,4425.0,4430.0,4445.0,4395.0,131307.0,9006,-10120,1114,0.0415,1114,5.0,RISE
2016-07-22,4420.0,4300.0,4660.0,4300.0,695521.0,44197,-43837,-360,0.0417,-360,120.0,RISE
2016-07-21,4300.0,4290.0,4310.0,4250.0,114791.0,9804,8475,-18279,0.0424,-18279,10.0,RISE
2016-07-20,4290.0,4290.0,4320.0,4270.0,90145.0,8782,-30241,21459,0.0422,21459,0.0,EVEN
2016-07-19,4290.0,4295.0,4330.0,4285.0,80604.0,11452,-15578,4126,0.0427,4126,15.0,FALL
2016-07-18,4305.0,4315.0,4315.0,4275.0,90742.0,18266,-18097,-169,0.043,-169,25.0,RISE
2016-07-15,4280.0,4300.0,4320.0,4280.0,111821.0,16520,1347,-17867,0.0432,-17867,10.0,RISE
2016-07-14,4270.0,4265.0,4285.0,4250.0,55487.0,6746,-1868,-4878,0.0432,-4878,0.0,EVEN
2016-07-13,4270.0,4295.0,4350.0,4260.0,181158.0,-11152,17194,-6042,0.0433,-6042,25.0,RISE
2016-07-12,4245.0,4195.0,4255.0,4190.0,137973.0,-1202,8460,-7258,0.043,-7258,45.0,RISE
2016-07-11,4200.0,4225.0,4225.0,4175.0,176687.0,45581,-7486,-38095,0.0428,-38095,10.0,RISE
2016-07-08,4190.0,4235.0,4290.0,4170.0,139311.0,48733,-36944,-11789,0.043,-11789,35.0,FALL
2016-07-07,4225.0,4185.0,4250.0,4180.0,134936.0,-56011,46372,9639,0.0436,9639,55.0,RISE
2016-07-06,4170.0,4210.0,4225.0,4155.0,141049.0,29297,-21091,-8206,0.0428,-8206,50.0,FALL
2016-07-05,4220.0,4235.0,4280.0,4200.0,146320.0,66425,-50422,-16003,0.0432,-16003,15.0,FALL
2016-07-04,4235.0,4200.0,4250.0,4175.0,221876.0,-38662,24182,14480,0.044,14480,70.0,RISE
2016-07-01,4165.0,4125.0,4210.0,4125.0,269899.0,-57042,70326,-13284,0.0436,-13284,45.0,RISE
2016-06-30,4120.0,4140.0,4160.0,4085.0,230792.0,53939,-44173,-9766,0.0425,-9766,5.0,RISE
2016-06-29,4115.0,4090.0,4150.0,4090.0,242252.0,50209,7579,-57788,0.0425,-57788,40.0,RISE
2016-06-28,4075.0,4035.0,4080.0,4020.0,253710.0,98752,-80166,-18586,0.0421,-18586,40.0,RISE
2016-06-27,4035.0,3960.0,4070.0,3960.0,298813.0,113546,-81682,-31864,0.0434,-31864,15.0,FALL
2016-06-24,4050.0,4250.0,4265.0,4015.0,575458.0,78057,-85224,7167,0.0447,7167,175.0,FALL
2016-06-23,4225.0,4200.0,4230.0,4185.0,223173.0,34168,-38121,3953,0.0461,3953,25.0,RISE
2016-06-22,4200.0,4275.0,4310.0,4175.0,334282.0,81116,-88085,6969,0.0467,6969,70.0,FALL
2016-06-21,4270.0,4125.0,4315.0,4110.0,501468.0,-96834,66465,30369,0.0481,30369,160.0,RISE
2016-06-20,4110.0,4155.0,4170.0,4085.0,502628.0,218580,-83282,-135298,0.047,-135298,25.0,FALL
2016-06-17,4135.0,4145.0,4160.0,4080.0,477104.0,118141,-41834,-76307,0.0484,-76307,95.0,RISE
2016-06-16,4040.0,4015.0,4085.0,4010.0,240454.0,96507,-46035,-50472,0.0497,-50472,40.0,RISE
2016-06-15,4000.0,4005.0,4035.0,4000.0,340931.0,203857,-1572,-202285,0.0504,-202285,30.0,FALL
2016-06-14,4030.0,4140.0,4145.0,4000.0,442027.0,291530,-73000,-218530,0.0505,-218530,110.0,FALL
2016-06-13,4140.0,4250.0,4265.0,4130.0,300978.0,120121,-38160,-81961,0.0518,-81961,105.0,FALL
2016-06-10,4245.0,4280.0,4305.0,4225.0,218577.0,99170,23957,-123127,0.0534,-123127,45.0,FALL
2016-06-09,4290.0,4240.0,4290.0,4170.0,820863.0,7809,388611,-396420,0.053,-396420,55.0,RISE
2016-06-08,4235.0,4250.0,4365.0,4215.0,554162.0,119422,-1739,-117683,0.0468,-117683,50.0,FALL
2016-06-07,4285.0,4255.0,4380.0,4235.0,518929.0,-32539,-21,32560,0.047,32560,50.0,RISE
2016-06-03,4235.0,4300.0,4300.0,4170.0,265197.0,-26060,-13865,39925,0.047,39925,5.0,FALL
2016-06-02,4240.0,4150.0,4275.0,4120.0,338886.0,-19180,-56925,76105,0.0472,76105,80.0,RISE
2016-06-01,4160.0,4025.0,4170.0,4020.0,328693.0,58325,14391,-72716,0.0481,-72716,150.0,RISE
2016-05-31,4010.0,4000.0,4040.0,3990.0,168813.0,79926,-24056,-55870,0.0479,-55870,15.0,RISE
2016-05-30,3995.0,4020.0,4050.0,3985.0,186734.0,86547,-15572,-70975,0.0481,-70975,25.0,FALL
2016-05-27,4020.0,3940.0,4025.0,3940.0,211518.0,72363,-5121,-67242,0.0479,-67242,85.0,RISE
2016-05-26,3935.0,4030.0,4045.0,3920.0,711207.0,484034,-124640,-359394,0.0473,-359394,105.0,FALL
2016-05-25,4040.0,4030.0,4095.0,4025.0,147399.0,53561,-164,-53397,0.0492,-53397,20.0,RISE
2016-05-24,4020.0,4110.0,4110.0,3990.0,466661.0,237775,-90769,-147006,0.0493,-147006,90.0,FALL
2016-05-23,4110.0,4175.0,4175.0,4095.0,195730.0,131939,-7404,-124535,0.0507,-124535,35.0,FALL
2016-05-20,4145.0,4200.0,4200.0,4120.0,228070.0,90060,-20899,-69161,0.0508,-69161,20.0,FALL
2016-05-19,4165.0,4210.0,4240.0,4150.0,267598.0,93645,-21305,-72340,0.0509,-72340,75.0,FALL
2016-05-18,4240.0,4350.0,4365.0,4225.0,309008.0,161265,-34813,-126452,0.0512,-126452,105.0,FALL
2016-05-17,4345.0,4340.0,4370.0,4310.0,95316.0,15481,-6058,-9423,0.0518,-9423,10.0,RISE
2016-05-16,4335.0,4300.0,4370.0,4285.0,348180.0,46876,-10080,-36796,0.0518,-36796,25.0,RISE
2016-05-13,4310.0,4340.0,4340.0,4290.0,94256.0,37802,-7624,-30178,0.0519,-30178,30.0,FALL
2016-05-12,4340.0,4295.0,4345.0,4275.0,133051.0,30464,1719,-32183,0.052,-32183,40.0,RISE
2016-05-11,4300.0,4290.0,4305.0,4270.0,102275.0,40918,-14503,-26415,0.052,-26415,15.0,RISE
2016-05-10,4285.0,4250.0,4285.0,4215.0,68919.0,30060,-11785,-18275,0.0522,-18275,40.0,RISE
2016-05-09,4245.0,4255.0,4280.0,4230.0,104036.0,45238,-25346,-19892,0.0522,-19892,0.0,EVEN
2016-05-04,4245.0,4295.0,4315.0,4230.0,198641.0,103967,-69702,-34265,0.0526,-34265,55.0,FALL
2016-05-03,4300.0,4310.0,4335.0,4265.0,141601.0,82226,-24386,-57840,0.0537,-57840,35.0,RISE
2016-05-02,4265.0,4320.0,4345.0,4255.0,244744.0,91298,-16033,-75265,0.0541,-75265,70.0,FALL
2016-04-29,4335.0,4390.0,4430.0,4315.0,197024.0,89104,-22081,-67023,0.0544,-67023,65.0,FALL
2016-04-28,4400.0,4510.0,4545.0,4375.0,345014.0,189858,24690,-214548,0.0546,-214548,75.0,FALL
2016-04-27,4475.0,4575.0,4575.0,4470.0,217554.0,131605,-4275,-127330,0.0537,-127330,70.0,FALL
