,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,2600.0,2750.0,2765.0,2600.0,388441.0,84579.0,-81242.0,-3337.0,0.2411,758855.0,175.0,FALL
2019-07-26,2775.0,2790.0,2815.0,2735.0,172672.0,51028.0,-51578.0,550.0,0.2429,762192.0,45.0,FALL
2019-07-25,2820.0,2845.0,2870.0,2785.0,210656.0,64039.0,-65571.0,1532.0,0.2438,761642.0,35.0,FALL
2019-07-24,2855.0,2900.0,2915.0,2850.0,144771.0,20668.0,-20404.0,-264.0,0.2448,760110.0,50.0,FALL
2019-07-23,2905.0,2900.0,2940.0,2900.0,83937.0,10830.0,-7901.0,-2929.0,0.2451,760374.0,10.0,FALL
2019-07-22,2915.0,2910.0,2930.0,2885.0,52713.0,10694.0,-10651.0,-43.0,0.2452,763303.0,0.0,EVEN
2019-07-19,2915.0,2860.0,2925.0,2855.0,83682.0,9549.0,-9968.0,419.0,0.2454,763346.0,65.0,RISE
2019-07-18,2850.0,2850.0,2900.0,2850.0,91766.0,26911.0,-27938.0,1027.0,0.2453,762927.0,15.0,FALL
2019-07-17,2865.0,2910.0,2910.0,2850.0,161933.0,34976.0,-36104.0,1128.0,0.2457,761900.0,45.0,FALL
2019-07-16,2910.0,2935.0,2950.0,2900.0,59625.0,13200.0,-13335.0,135.0,0.2462,760772.0,0.0,EVEN
2019-07-15,2910.0,2975.0,2990.0,2900.0,92765.0,30291.0,-30641.0,350.0,0.2464,760637.0,65.0,FALL
2019-07-12,2975.0,2980.0,2995.0,2960.0,41725.0,-4227.0,4266.0,-39.0,0.247,760287.0,5.0,RISE
2019-07-11,2970.0,2915.0,2990.0,2900.0,208458.0,7511.0,-25609.0,18098.0,0.2468,760326.0,90.0,RISE
2019-07-10,2880.0,2860.0,2895.0,2860.0,95921.0,-2748.0,-13059.0,15807.0,0.2472,742228.0,20.0,RISE
2019-07-09,2860.0,2905.0,2925.0,2855.0,209466.0,62542.0,-61637.0,-905.0,0.2474,726421.0,40.0,FALL
2019-07-08,2900.0,2985.0,2985.0,2895.0,252317.0,48592.0,-32646.0,-15946.0,0.2485,727326.0,105.0,FALL
2019-07-05,3005.0,3015.0,3015.0,2980.0,125441.0,74837.0,-29181.0,-45656.0,0.249,743272.0,5.0,RISE
2019-07-04,3000.0,3010.0,3015.0,2950.0,210342.0,-10966.0,4908.0,6058.0,0.2497,788928.0,0.0,EVEN
2019-07-03,3000.0,3110.0,3125.0,2975.0,322376.0,-23095.0,23302.0,-207.0,0.2496,782870.0,100.0,FALL
2019-07-02,3100.0,3140.0,3155.0,3080.0,251748.0,-8705.0,10415.0,-1710.0,0.2492,783077.0,65.0,FALL
2019-07-01,3165.0,3150.0,3190.0,3090.0,214298.0,-85917.0,85999.0,-82.0,0.2493,784787.0,45.0,RISE
2019-06-28,3120.0,3205.0,3245.0,3085.0,465299.0,88547.0,-16440.0,-72107.0,0.2479,784869.0,110.0,FALL
2019-06-27,3230.0,3310.0,3330.0,3180.0,749958.0,-14681.0,22836.0,-8155.0,0.2482,856976.0,5.0,RISE
2019-06-26,3225.0,3065.0,3345.0,3045.0,713661.0,-69331.0,77720.0,-8389.0,0.2478,865131.0,150.0,RISE
2019-06-25,3075.0,3140.0,3170.0,3075.0,232079.0,6386.0,15164.0,-21550.0,0.2465,873520.0,45.0,FALL
2019-06-24,3120.0,3080.0,3160.0,3065.0,367976.0,57684.0,66823.0,-124507.0,0.2463,895070.0,40.0,RISE
2019-06-21,3080.0,3030.0,3095.0,3030.0,135281.0,-59510.0,62009.0,-2499.0,0.2452,1019577.0,45.0,RISE
2019-06-20,3035.0,3000.0,3060.0,3000.0,171344.0,-53941.0,51600.0,2341.0,0.2441,1022076.0,25.0,RISE
2019-06-19,3010.0,2995.0,3035.0,2985.0,184345.0,37373.0,49997.0,-87370.0,0.2433,1019735.0,40.0,RISE
2019-06-18,2970.0,3000.0,3000.0,2950.0,113781.0,33792.0,7927.0,-41719.0,0.2425,1107105.0,20.0,FALL
2019-06-17,2990.0,3025.0,3055.0,2945.0,302858.0,219321.0,-30879.0,-188442.0,0.2423,1148824.0,35.0,FALL
2019-06-14,3025.0,3075.0,3080.0,3020.0,77149.0,4727.0,-5025.0,298.0,0.243,1337266.0,40.0,FALL
2019-06-13,3065.0,2975.0,3070.0,2975.0,210812.0,-107261.0,35433.0,71828.0,0.2431,1336968.0,70.0,RISE
2019-06-12,2995.0,3000.0,3010.0,2980.0,94873.0,-32514.0,26136.0,6378.0,0.2425,1265140.0,5.0,RISE
2019-06-11,2990.0,2985.0,2995.0,2960.0,161123.0,78937.0,40342.0,-119279.0,0.2421,1258762.0,5.0,RISE
2019-06-10,2985.0,2965.0,3020.0,2950.0,185885.0,-27464.0,21676.0,5788.0,0.2414,1378041.0,20.0,RISE
2019-06-07,2965.0,2985.0,2985.0,2920.0,51840.0,1994.0,-4184.0,2190.0,0.24100000000000002,1372253.0,10.0,RISE
2019-06-05,2955.0,2980.0,2980.0,2905.0,92656.0,-34502.0,45.0,34457.0,0.2411,1370063.0,60.0,RISE
2019-06-04,2895.0,2835.0,2895.0,2835.0,94615.0,-3465.0,11444.0,-7979.0,0.2412,1335606.0,60.0,RISE
2019-06-03,2835.0,2850.0,2855.0,2820.0,107487.0,24824.0,-9296.0,-15528.0,0.24100000000000002,1343585.0,20.0,FALL
2019-05-31,2855.0,2850.0,2895.0,2840.0,39925.0,6486.0,-7826.0,1340.0,0.2405,1359113.0,5.0,RISE
2019-05-30,2850.0,2810.0,2855.0,2810.0,68105.0,3788.0,-3315.0,-473.0,0.2406,1357773.0,10.0,RISE
2019-05-29,2840.0,2920.0,2920.0,2820.0,134987.0,30947.0,-37061.0,6114.0,0.2407,1358246.0,80.0,FALL
2019-05-28,2920.0,2835.0,2925.0,2820.0,102849.0,-51698.0,46722.0,4976.0,0.2413,1352132.0,100.0,RISE
2019-05-27,2820.0,2865.0,2865.0,2820.0,103799.0,-33721.0,32637.0,1084.0,0.2405,1347156.0,20.0,FALL
2019-05-24,2840.0,2855.0,2865.0,2800.0,75713.0,4523.0,-3336.0,-1187.0,0.24,1346072.0,10.0,FALL
2019-05-23,2850.0,2875.0,2875.0,2840.0,109210.0,3160.0,-4318.0,1158.0,0.24,1347259.0,30.0,FALL
2019-05-22,2880.0,2900.0,2900.0,2835.0,78596.0,26105.0,-27842.0,1737.0,0.2401,1346101.0,20.0,RISE
2019-05-21,2860.0,2865.0,2885.0,2835.0,97361.0,21921.0,-22737.0,816.0,0.2406,1344364.0,5.0,FALL
2019-05-20,2865.0,2890.0,2915.0,2860.0,70436.0,26054.0,-27814.0,1760.0,0.2411,1343548.0,25.0,FALL
2019-05-17,2890.0,2890.0,2970.0,2875.0,139453.0,32443.0,8349.0,-40792.0,0.242,1341788.0,15.0,RISE
2019-05-16,2875.0,2915.0,2930.0,2870.0,172129.0,78206.0,-55566.0,-22640.0,0.2419,1382580.0,35.0,FALL
2019-05-15,2910.0,2900.0,2935.0,2885.0,124749.0,11471.0,-13329.0,1858.0,0.2428,1405220.0,30.0,RISE
2019-05-14,2880.0,2845.0,2925.0,2825.0,165520.0,32347.0,-47765.0,15418.0,0.243,1403362.0,0.0,EVEN
2019-05-13,2880.0,2960.0,2965.0,2880.0,170786.0,8769.0,-11771.0,3002.0,0.243,1387944.0,80.0,FALL
2019-05-10,2960.0,2920.0,2990.0,2920.0,202009.0,33485.0,-8721.0,-24764.0,0.2432,1384942.0,5.0,FALL
2019-05-09,2965.0,3070.0,3075.0,2960.0,347054.0,119867.0,-59174.0,-60693.0,0.2433,1409706.0,100.0,FALL
2019-05-08,3065.0,3050.0,3080.0,3035.0,177149.0,36502.0,7799.0,-44301.0,0.2448,1470399.0,35.0,FALL
2019-05-07,3100.0,3070.0,3145.0,3065.0,194711.0,42316.0,-44759.0,2443.0,0.2447,1514700.0,55.0,FALL
2019-05-03,3155.0,3195.0,3200.0,3145.0,96773.0,12485.0,-10221.0,-2264.0,0.2454,1512257.0,40.0,FALL
2019-05-02,3195.0,3155.0,3200.0,3125.0,157870.0,7042.0,-8123.0,1081.0,0.2456,1514521.0,30.0,RISE
2019-04-30,3165.0,3190.0,3195.0,3155.0,72625.0,-7221.0,5583.0,1638.0,0.2457,1513440.0,20.0,FALL
2019-04-29,3185.0,3135.0,3195.0,3110.0,186990.0,-84155.0,79884.0,4271.0,0.2457,1511802.0,75.0,RISE
2019-04-26,3110.0,3150.0,3165.0,3105.0,187353.0,26865.0,-28942.0,2077.0,0.2444,1507531.0,60.0,FALL
2019-04-25,3170.0,3090.0,3175.0,3065.0,252491.0,-79049.0,-8407.0,87456.0,0.2448,1505454.0,75.0,RISE
2019-04-24,3095.0,3175.0,3180.0,3095.0,190700.0,41150.0,-41575.0,425.0,0.245,1417998.0,50.0,FALL
2019-04-23,3145.0,3160.0,3170.0,3120.0,120899.0,14325.0,-15002.0,677.0,0.2457,1417573.0,10.0,FALL
2019-04-22,3155.0,3165.0,3205.0,3155.0,97645.0,-15024.0,14716.0,308.0,0.24600000000000002,1416896.0,5.0,FALL
2019-04-19,3160.0,3180.0,3195.0,3160.0,161518.0,-26963.0,47381.0,-20418.0,0.2457,1416588.0,10.0,RISE
2019-04-18,3150.0,3280.0,3300.0,3140.0,352337.0,85356.0,-80957.0,-4399.0,0.245,1437006.0,125.0,FALL
2019-04-17,3275.0,3250.0,3315.0,3230.0,282199.0,-20811.0,58819.0,-38008.0,0.2463,1441405.0,35.0,RISE
2019-04-16,3240.0,3295.0,3295.0,3190.0,293536.0,59577.0,-44037.0,-15540.0,0.2453,1479413.0,40.0,FALL
2019-04-15,3280.0,3185.0,3320.0,3180.0,685803.0,-132845.0,205172.0,-72327.0,0.2461,1494953.0,110.0,RISE
2019-04-12,3170.0,3160.0,3200.0,3145.0,153284.0,17294.0,30750.0,-48044.0,0.2427,1567280.0,15.0,FALL
2019-04-11,3185.0,3190.0,3220.0,3155.0,153701.0,3699.0,23383.0,-27082.0,0.2421,1615324.0,5.0,FALL
2019-04-10,3190.0,3170.0,3215.0,3150.0,126040.0,-19717.0,11559.0,8158.0,0.2418,1642406.0,0.0,EVEN
2019-04-09,3190.0,3190.0,3195.0,3155.0,131307.0,-45922.0,47364.0,-1442.0,0.2416,1634248.0,20.0,RISE
2019-04-08,3170.0,3165.0,3215.0,3145.0,280056.0,-70558.0,70996.0,-438.0,0.2408,1635690.0,35.0,RISE
2019-04-05,3135.0,3065.0,3175.0,3065.0,221042.0,-29407.0,42659.0,-13252.0,0.2396,1636128.0,85.0,RISE
2019-04-04,3050.0,3115.0,3150.0,3050.0,174577.0,-11706.0,17158.0,-5452.0,0.2389,1649380.0,55.0,FALL
2019-04-03,3105.0,3055.0,3115.0,3050.0,161728.0,-18315.0,23243.0,-4928.0,0.2385,1654832.0,40.0,RISE
2019-04-02,3065.0,3035.0,3085.0,3025.0,163394.0,-41226.0,-9908.0,51134.0,0.2381,1659760.0,30.0,RISE
2019-04-01,3035.0,2970.0,3055.0,2960.0,114117.0,-36737.0,954.0,35783.0,0.2383,1608626.0,65.0,RISE
2019-03-29,2970.0,2895.0,2980.0,2865.0,132237.0,-26690.0,-34386.0,61076.0,0.2382,1572843.0,95.0,RISE
2019-03-28,2875.0,2925.0,2930.0,2875.0,145935.0,77709.0,-55736.0,-21973.0,0.2388,1511767.0,50.0,FALL
2019-03-27,2925.0,2955.0,2960.0,2910.0,98778.0,38988.0,-39032.0,44.0,0.2397,1533740.0,20.0,FALL
2019-03-26,2945.0,2955.0,2975.0,2935.0,79292.0,12789.0,-12420.0,-369.0,0.2404,1533696.0,15.0,RISE
2019-03-25,2930.0,2990.0,2990.0,2925.0,258899.0,115586.0,-72506.0,-43080.0,0.2406,1534065.0,95.0,FALL
2019-03-22,3025.0,3105.0,3105.0,3020.0,124035.0,64075.0,-35723.0,-28352.0,0.2418,1577145.0,40.0,FALL
2019-03-21,3065.0,3055.0,3140.0,3045.0,152130.0,-2870.0,8755.0,-5885.0,0.2424,1605497.0,30.0,FALL
2019-03-20,3095.0,3130.0,3145.0,3045.0,181962.0,50453.0,-71595.0,21142.0,0.2422,1611382.0,55.0,FALL
2019-03-19,3150.0,3130.0,3220.0,3125.0,250817.0,-11862.0,13477.0,-1615.0,0.2434,1590240.0,25.0,RISE
2019-03-18,3125.0,3155.0,3155.0,3090.0,120244.0,36989.0,-19360.0,-17629.0,0.2432,1591855.0,10.0,RISE
2019-03-15,3115.0,3090.0,3175.0,3085.0,223219.0,-43453.0,27454.0,15999.0,0.2436,1609484.0,10.0,FALL
2019-03-14,3125.0,3035.0,3135.0,3035.0,211800.0,-82220.0,48913.0,33307.0,0.2431,1593485.0,90.0,RISE
2019-03-13,3035.0,3100.0,3125.0,3025.0,193360.0,100041.0,-21257.0,-78784.0,0.2422,1560178.0,60.0,FALL
2019-03-12,3095.0,2960.0,3150.0,2960.0,461225.0,-193584.0,175661.0,17923.0,0.2426,1638962.0,145.0,RISE
2019-03-11,2950.0,3015.0,3030.0,2910.0,469555.0,281414.0,-12309.0,-269105.0,0.2397,1621039.0,65.0,FALL
2019-03-08,3015.0,3030.0,3045.0,3000.0,162042.0,41563.0,-30703.0,-10860.0,0.2399,1890144.0,30.0,FALL
2019-03-07,3045.0,3120.0,3125.0,3030.0,193460.0,22350.0,-47157.0,24807.0,0.2404,1901004.0,70.0,FALL
2019-03-06,3115.0,3065.0,3125.0,3025.0,195772.0,36269.0,-16007.0,-20262.0,0.24100000000000002,1876197.0,50.0,RISE
2019-03-05,3065.0,3145.0,3145.0,3020.0,432469.0,153410.0,-46414.0,-106996.0,0.2413,1896459.0,95.0,FALL
2019-03-04,3160.0,3150.0,3190.0,3130.0,133114.0,10233.0,22091.0,-32324.0,0.2421,2003455.0,30.0,RISE
2019-02-28,3130.0,3220.0,3220.0,3105.0,275609.0,102213.0,-71926.0,-30287.0,0.2417,2035779.0,80.0,FALL
2019-02-27,3210.0,3200.0,3225.0,3195.0,201234.0,66278.0,28907.0,-95185.0,0.2427,2066066.0,0.0,EVEN
2019-02-26,3210.0,3230.0,3245.0,3185.0,153025.0,82808.0,15356.0,-98164.0,0.2421,2161251.0,20.0,FALL
2019-02-25,3230.0,3210.0,3230.0,3185.0,183606.0,-1209.0,33841.0,-32632.0,0.2417,2259415.0,35.0,RISE
2019-02-22,3195.0,3245.0,3265.0,3160.0,349930.0,148062.0,10612.0,-158674.0,0.2411,2292047.0,50.0,FALL
2019-02-21,3245.0,3270.0,3295.0,3215.0,258826.0,-7037.0,27378.0,-20341.0,0.24100000000000002,2450721.0,40.0,FALL
2019-02-20,3285.0,3285.0,3315.0,3275.0,152251.0,22053.0,18580.0,-40633.0,0.2405,2471062.0,5.0,RISE
2019-02-19,3280.0,3305.0,3305.0,3280.0,145683.0,-41001.0,36588.0,4413.0,0.2402,2511695.0,5.0,FALL
2019-02-18,3285.0,3290.0,3300.0,3255.0,223964.0,-67777.0,45879.0,21898.0,0.2396,2507282.0,15.0,RISE
2019-02-15,3270.0,3315.0,3315.0,3235.0,229043.0,59736.0,-39813.0,-19923.0,0.2388,2485384.0,45.0,FALL
2019-02-14,3315.0,3310.0,3330.0,3290.0,191319.0,16270.0,43179.0,-59449.0,0.2395,2505307.0,10.0,FALL
2019-02-13,3325.0,3320.0,3345.0,3305.0,276852.0,-41142.0,72832.0,-31690.0,0.2387,2564756.0,40.0,RISE
2019-02-12,3285.0,3250.0,3300.0,3250.0,230904.0,-79361.0,95536.0,-16175.0,0.2375,2596446.0,45.0,RISE
2019-02-11,3240.0,3235.0,3280.0,3225.0,207313.0,-17468.0,60491.0,-43023.0,0.2359,2612621.0,10.0,RISE
2019-02-08,3230.0,3295.0,3295.0,3185.0,606436.0,120018.0,-53694.0,-66324.0,0.2355,2655644.0,95.0,FALL
2019-02-07,3325.0,3305.0,3360.0,3275.0,174948.0,-3671.0,11107.0,-7436.0,0.2364,2721968.0,30.0,RISE
2019-02-01,3295.0,3300.0,3310.0,3255.0,240899.0,-31809.0,35762.0,-3953.0,0.2362,2729404.0,10.0,RISE
2019-01-31,3285.0,3235.0,3300.0,3215.0,399646.0,-65556.0,115161.0,-49605.0,0.2356,2733357.0,120.0,RISE
2019-01-30,3165.0,3195.0,3210.0,3140.0,148495.0,65753.0,6673.0,-72426.0,0.2337,2782962.0,10.0,FALL
2019-01-29,3175.0,3205.0,3215.0,3145.0,192032.0,55368.0,-8746.0,-46622.0,0.2336,2855388.0,60.0,FALL
2019-01-28,3235.0,3305.0,3340.0,3220.0,229920.0,127410.0,-23385.0,-104025.0,0.2338,2902010.0,70.0,FALL
2019-01-25,3305.0,3230.0,3325.0,3205.0,194229.0,-3235.0,22555.0,-19320.0,0.2341,3006035.0,70.0,RISE
2019-01-24,3235.0,3170.0,3265.0,3160.0,262436.0,14056.0,20869.0,-34925.0,0.2338,3025355.0,105.0,RISE
2019-01-23,3130.0,3095.0,3140.0,3080.0,120314.0,9192.0,11190.0,-20382.0,0.2334,3060280.0,5.0,FALL
2019-01-22,3135.0,3190.0,3225.0,3100.0,94042.0,28504.0,-14307.0,-14197.0,0.2332,3080662.0,60.0,FALL
2019-01-21,3195.0,3245.0,3260.0,3175.0,84069.0,15051.0,-6751.0,-8300.0,0.2335,3094859.0,10.0,RISE
2019-01-18,3185.0,3170.0,3250.0,3160.0,110250.0,46559.0,-15638.0,-30921.0,0.2336,3103159.0,20.0,RISE
2019-01-17,3165.0,3250.0,3250.0,3160.0,111476.0,15239.0,-7748.0,-7491.0,0.2338,3134080.0,50.0,FALL
2019-01-16,3215.0,3160.0,3300.0,3140.0,298147.0,-15453.0,57411.0,-41958.0,0.23399999999999999,3141571.0,75.0,RISE
2019-01-15,3140.0,3040.0,3165.0,3040.0,116696.0,-14095.0,15453.0,-1358.0,0.233,3183529.0,70.0,RISE
2019-01-14,3070.0,3065.0,3095.0,3035.0,36587.0,-5913.0,6509.0,-596.0,0.2327,3184887.0,5.0,RISE
2019-01-11,3065.0,3120.0,3150.0,3060.0,119208.0,33030.0,8268.0,-41298.0,0.2326,3185483.0,55.0,FALL
2019-01-10,3120.0,3145.0,3145.0,3095.0,42775.0,250.0,-607.0,357.0,0.2324,3226781.0,15.0,FALL
2019-01-09,3135.0,3070.0,3155.0,3065.0,106920.0,-27283.0,3044.0,24239.0,0.2324,3226424.0,70.0,RISE
2019-01-08,3065.0,3130.0,3130.0,3050.0,52884.0,-3516.0,7171.0,-3655.0,0.2324,3202185.0,10.0,FALL
2019-01-07,3075.0,3030.0,3120.0,2995.0,274487.0,-157076.0,82423.0,74653.0,0.2322,3205840.0,145.0,RISE
2019-01-04,2930.0,2870.0,2940.0,2805.0,211944.0,-20608.0,-8725.0,29333.0,0.2313,3131187.0,35.0,RISE
2019-01-03,2895.0,2935.0,2980.0,2895.0,82489.0,6842.0,-6480.0,-362.0,0.2314,3101854.0,60.0,FALL
2019-01-02,2955.0,3005.0,3050.0,2940.0,70826.0,12699.0,-11219.0,-1480.0,0.2311,3102216.0,5.0,FALL
2018-12-28,2960.0,2885.0,2980.0,2885.0,81176.0,-13372.0,9447.0,3925.0,0.2313,3103696.0,80.0,RISE
2018-12-27,2880.0,2915.0,3045.0,2860.0,263152.0,127574.0,17595.0,-145169.0,0.2311,3099771.0,0.0,EVEN
2018-12-26,2880.0,2895.0,2945.0,2855.0,183976.0,19311.0,-11077.0,-8234.0,0.2308,3244940.0,90.0,FALL
2018-12-24,2970.0,3020.0,3035.0,2950.0,176430.0,79400.0,-51187.0,-28213.0,0.2309,3253174.0,85.0,FALL
2018-12-21,3055.0,3145.0,3170.0,3055.0,177993.0,103076.0,-90376.0,-12700.0,0.2314,3281387.0,135.0,FALL
2018-12-20,3190.0,3175.0,3230.0,3145.0,103628.0,4248.0,1340.0,-5588.0,0.2329,3294087.0,40.0,FALL
2018-12-19,3230.0,3205.0,3240.0,3190.0,55163.0,-23956.0,889.0,23067.0,0.2328,3299675.0,25.0,RISE
2018-12-18,3205.0,3195.0,3230.0,3165.0,79040.0,26554.0,-25616.0,-938.0,0.2328,3276608.0,40.0,FALL
2018-12-17,3245.0,3210.0,3290.0,3170.0,158249.0,-74855.0,5675.0,69180.0,0.2333,3277546.0,35.0,RISE
2018-12-14,3210.0,3265.0,3265.0,3170.0,91410.0,-3532.0,-12794.0,16326.0,0.2332,3208366.0,60.0,FALL
2018-12-13,3270.0,3235.0,3280.0,3180.0,46738.0,-9547.0,7967.0,1580.0,0.2334,3192040.0,50.0,RISE
2018-12-12,3220.0,3140.0,3220.0,3125.0,107586.0,14355.0,-4951.0,-9404.0,0.2332,3190460.0,95.0,RISE
2018-12-11,3125.0,3180.0,3200.0,3125.0,93971.0,26729.0,-31071.0,4342.0,0.2327,3199864.0,45.0,FALL
2018-12-10,3170.0,3210.0,3215.0,3150.0,102479.0,29161.0,-28779.0,-382.0,0.2333,3195522.0,85.0,FALL
2018-12-07,3255.0,3295.0,3295.0,3235.0,48430.0,11716.0,-12000.0,284.0,0.2337,3195904.0,5.0,RISE
2018-12-06,3250.0,3370.0,3405.0,3220.0,136607.0,27968.0,-27088.0,-880.0,0.2339,3195620.0,120.0,FALL
2018-12-05,3370.0,3400.0,3460.0,3370.0,116568.0,28694.0,-28537.0,-157.0,0.2344,3196500.0,115.0,FALL
2018-12-04,3485.0,3525.0,3525.0,3460.0,89796.0,30994.0,-30383.0,-611.0,0.2349,3196657.0,30.0,FALL
2018-12-03,3515.0,3440.0,3550.0,3435.0,266405.0,-120790.0,23524.0,97266.0,0.2354,3197268.0,125.0,RISE
2018-11-30,3390.0,3330.0,3430.0,3305.0,111951.0,-18363.0,-27365.0,45728.0,0.235,3100002.0,50.0,RISE
2018-11-29,3340.0,3400.0,3445.0,3340.0,188290.0,-20309.0,25341.0,-5032.0,0.2354,3054274.0,20.0,RISE
2018-11-28,3320.0,3340.0,3370.0,3295.0,65602.0,-16820.0,-4790.0,21610.0,0.235,3059306.0,15.0,FALL
2018-11-27,3335.0,3250.0,3355.0,3235.0,121617.0,-53813.0,33573.0,20240.0,0.2351,3037696.0,95.0,RISE
2018-11-26,3240.0,3220.0,3250.0,3175.0,84375.0,-21030.0,27022.0,-5992.0,0.2345,3017456.0,70.0,RISE
2018-11-23,3170.0,3260.0,3295.0,3170.0,107755.0,8350.0,-8382.0,32.0,0.2341,3023448.0,90.0,FALL
2018-11-22,3260.0,3370.0,3385.0,3260.0,73681.0,-1510.0,1993.0,-483.0,0.2346,3023416.0,80.0,FALL
2018-11-21,3340.0,3270.0,3365.0,3205.0,104307.0,-9313.0,9217.0,96.0,0.2345,3023899.0,65.0,RISE
2018-11-20,3275.0,3215.0,3300.0,3200.0,105607.0,-34305.0,35167.0,-862.0,0.2344,3023803.0,35.0,FALL
2018-11-19,3310.0,3220.0,3350.0,3210.0,156064.0,-12259.0,59467.0,-47208.0,0.2338,3024665.0,75.0,RISE
2018-11-16,3235.0,3235.0,3280.0,3165.0,180989.0,-3446.0,51881.0,-48435.0,0.2328,3071873.0,20.0,RISE
2018-11-15,3215.0,3230.0,3230.0,3120.0,197884.0,75232.0,-21846.0,-53386.0,0.2319,3120308.0,15.0,FALL
2018-11-14,3230.0,3285.0,3285.0,3205.0,118641.0,-18849.0,11368.0,7481.0,0.2323,3173694.0,35.0,FALL
2018-11-13,3265.0,3295.0,3295.0,3195.0,139137.0,43796.0,-24153.0,-19643.0,0.2321,3166213.0,95.0,FALL
2018-11-12,3360.0,3350.0,3400.0,3315.0,154097.0,11830.0,-11587.0,-243.0,0.2325,3185856.0,55.0,FALL
2018-11-09,3415.0,3360.0,3445.0,3360.0,122415.0,-33743.0,36894.0,-3151.0,0.2327,3186099.0,5.0,RISE
2018-11-08,3410.0,3480.0,3530.0,3410.0,185723.0,79179.0,-885.0,-78294.0,0.2321,3189250.0,25.0,RISE
2018-11-07,3385.0,3420.0,3585.0,3385.0,214021.0,-8772.0,-17507.0,26279.0,0.2321,3267544.0,25.0,FALL
2018-11-06,3410.0,3370.0,3470.0,3360.0,131944.0,40147.0,-15227.0,-24920.0,0.2324,3241265.0,40.0,RISE
2018-11-05,3370.0,3370.0,3385.0,3290.0,99432.0,25967.0,-26514.0,547.0,0.2326,3266185.0,25.0,FALL
2018-11-02,3395.0,3330.0,3430.0,3315.0,224581.0,-30648.0,28739.0,1909.0,0.2329,3265638.0,110.0,RISE
2018-11-01,3285.0,3340.0,3350.0,3250.0,142419.0,19541.0,-25984.0,6443.0,0.2324,3263729.0,45.0,RISE
2018-10-31,3240.0,3100.0,3245.0,3030.0,167205.0,-80325.0,24736.0,55589.0,0.2328,3257286.0,180.0,RISE
2018-10-30,3060.0,2955.0,3100.0,2930.0,233146.0,-34269.0,47157.0,-12888.0,0.2324,3201697.0,80.0,RISE
2018-10-29,2980.0,3200.0,3285.0,2915.0,285829.0,-69549.0,54686.0,14863.0,0.2316,3214585.0,250.0,FALL
2018-10-26,3230.0,3380.0,3410.0,3210.0,249400.0,7970.0,10343.0,-18313.0,0.2307,3199722.0,100.0,FALL
2018-10-25,3330.0,3350.0,3395.0,3280.0,277145.0,64128.0,-5596.0,-58532.0,0.2305,3218035.0,140.0,FALL
2018-10-24,3470.0,3500.0,3550.0,3435.0,189325.0,-1677.0,6842.0,-5165.0,0.2306,3276567.0,5.0,FALL
2018-10-23,3475.0,3685.0,3685.0,3470.0,228850.0,97539.0,-40516.0,-57023.0,0.2304,3281732.0,215.0,FALL
2018-10-22,3690.0,3535.0,3700.0,3525.0,134286.0,-35679.0,7713.0,27966.0,0.231,3338755.0,100.0,RISE
2018-10-19,3590.0,3575.0,3600.0,3495.0,185124.0,38085.0,3302.0,-41387.0,0.2308,3310789.0,30.0,FALL
2018-10-18,3620.0,3610.0,3715.0,3600.0,113274.0,12581.0,9258.0,-21839.0,0.2308,3352176.0,10.0,FALL
2018-10-17,3630.0,3625.0,3755.0,3610.0,211091.0,-9725.0,16767.0,-7042.0,0.2306,3374015.0,60.0,RISE
2018-10-16,3570.0,3520.0,3650.0,3475.0,131820.0,55769.0,-26628.0,-29141.0,0.2303,3381057.0,50.0,RISE
2018-10-15,3520.0,3490.0,3555.0,3430.0,188231.0,-51172.0,-13313.0,64485.0,0.2308,3410198.0,30.0,RISE
2018-10-12,3490.0,3420.0,3550.0,3420.0,272524.0,27986.0,6035.0,-34021.0,0.231,3345713.0,70.0,RISE
2018-10-11,3420.0,3510.0,3545.0,3420.0,503675.0,44705.0,-37142.0,-7563.0,0.2309,3379734.0,250.0,FALL
2018-10-10,3670.0,3845.0,3880.0,3635.0,271648.0,18093.0,-34414.0,16321.0,0.2315,3387297.0,175.0,FALL
2018-10-08,3845.0,3845.0,3925.0,3835.0,199516.0,46210.0,-7312.0,-38898.0,0.2321,3370976.0,50.0,FALL
2018-10-05,3895.0,4020.0,4080.0,3880.0,292669.0,53682.0,863.0,-54545.0,0.2322,3409874.0,125.0,FALL
2018-10-04,4020.0,4170.0,4190.0,3985.0,284203.0,73844.0,-61372.0,-12472.0,0.2322,3464419.0,145.0,FALL
2018-10-02,4165.0,4205.0,4245.0,4140.0,313792.0,-88864.0,-29439.0,118303.0,0.2333,3476891.0,60.0,FALL
2018-10-01,4225.0,4285.0,4290.0,4100.0,507074.0,90226.0,-79399.0,-10827.0,0.2337,3358588.0,85.0,FALL
2018-09-28,4310.0,4405.0,4480.0,4285.0,440879.0,31476.0,-69124.0,37648.0,0.2352,3369415.0,150.0,FALL
2018-09-27,4460.0,4230.0,4510.0,4175.0,663854.0,-213783.0,30619.0,183164.0,0.2364,3331767.0,180.0,RISE
2018-09-21,4280.0,4000.0,4290.0,4000.0,803866.0,-238963.0,181638.0,57325.0,0.2359,3148603.0,300.0,RISE
