,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,2080.0,2075.0,2125.0,2070.0,137065.0,-17753.0,10417.0,7336.0,0.0289,7180.0,10.0,FALL
2019-07-22,2090.0,2085.0,2110.0,2070.0,85634.0,1333.0,-1338.0,5.0,0.0286,-156.0,10.0,RISE
2019-07-19,2080.0,2075.0,2100.0,2075.0,76640.0,613.0,-613.0,0.0,0.0287,-161.0,5.0,RISE
2019-07-18,2075.0,2105.0,2125.0,2070.0,135370.0,17707.0,-17707.0,0.0,0.0287,-161.0,50.0,FALL
2019-07-17,2125.0,2125.0,2135.0,2065.0,241319.0,19591.0,-19591.0,0.0,0.0291,-161.0,0.0,EVEN
2019-07-16,2125.0,2170.0,2200.0,2125.0,74004.0,-1753.0,1754.0,-1.0,0.0295,-161.0,5.0,FALL
2019-07-15,2130.0,2175.0,2195.0,2120.0,134544.0,-1546.0,1553.0,-7.0,0.0295,-160.0,45.0,FALL
2019-07-12,2175.0,2160.0,2200.0,2135.0,76933.0,-1040.0,1044.0,-4.0,0.0294,-153.0,15.0,RISE
2019-07-11,2160.0,2140.0,2160.0,2115.0,124805.0,-33928.0,33928.0,0.0,0.0294,-149.0,55.0,RISE
2019-07-10,2105.0,2055.0,2180.0,2055.0,128252.0,-815.0,815.0,0.0,0.0287,-149.0,25.0,RISE
2019-07-09,2080.0,2135.0,2175.0,2080.0,243260.0,1269.0,-1269.0,0.0,0.0287,-149.0,60.0,FALL
2019-07-08,2140.0,2230.0,2255.0,2135.0,242009.0,17178.0,-20853.0,3675.0,0.0287,-149.0,100.0,FALL
2019-07-05,2240.0,2250.0,2270.0,2225.0,91772.0,-7848.0,7848.0,0.0,0.0292,-3824.0,0.0,EVEN
2019-07-04,2240.0,2265.0,2290.0,2225.0,180987.0,-21536.0,21536.0,0.0,0.028999999999999998,-3824.0,25.0,FALL
2019-07-03,2265.0,2335.0,2335.0,2250.0,183944.0,13784.0,-13784.0,0.0,0.0288,-3824.0,55.0,FALL
2019-07-02,2320.0,2360.0,2370.0,2300.0,206784.0,17748.0,-17749.0,1.0,0.0291,-3824.0,20.0,FALL
2019-07-01,2340.0,2305.0,2345.0,2270.0,423456.0,-74953.0,74953.0,0.0,0.0295,-3825.0,100.0,RISE
2019-06-28,2240.0,2295.0,2305.0,2230.0,219557.0,-6972.0,6311.0,661.0,0.0278,-3825.0,55.0,FALL
2019-06-27,2295.0,2345.0,2355.0,2290.0,475615.0,66104.0,-29221.0,-36883.0,0.0277,-4486.0,85.0,FALL
2019-06-26,2380.0,2360.0,2395.0,2310.0,396020.0,-18167.0,18166.0,1.0,0.0283,32397.0,20.0,RISE
2019-06-25,2360.0,2410.0,2455.0,2355.0,457322.0,31304.0,-31306.0,2.0,0.0279,32396.0,80.0,FALL
2019-06-24,2440.0,2400.0,2505.0,2380.0,1935384.0,88831.0,-88832.0,1.0,0.0286,32394.0,80.0,RISE
2019-06-21,2360.0,2390.0,2400.0,2325.0,152565.0,-5211.0,5211.0,0.0,0.0309,32393.0,30.0,FALL
2019-06-20,2390.0,2400.0,2400.0,2350.0,135061.0,-1290.0,1290.0,0.0,0.0308,32393.0,25.0,RISE
2019-06-19,2365.0,2315.0,2385.0,2290.0,366285.0,-128754.0,128754.0,0.0,0.0308,32393.0,75.0,RISE
2019-06-18,2290.0,2325.0,2365.0,2285.0,293858.0,-19612.0,19613.0,-1.0,0.0282,32393.0,50.0,FALL
2019-06-17,2340.0,2385.0,2400.0,2325.0,288460.0,13095.0,-13095.0,0.0,0.0282,32394.0,15.0,FALL
2019-06-14,2355.0,2330.0,2370.0,2310.0,296095.0,-71304.0,34421.0,36883.0,0.0284,32394.0,35.0,RISE
2019-06-13,2320.0,2280.0,2330.0,2280.0,163860.0,-51747.0,51747.0,0.0,0.0281,-4489.0,20.0,RISE
2019-06-12,2300.0,2340.0,2345.0,2280.0,244937.0,5747.0,-5746.0,-1.0,0.0275,-4489.0,10.0,FALL
2019-06-11,2310.0,2260.0,2320.0,2235.0,245912.0,-39567.0,39567.0,0.0,0.0277,-4488.0,60.0,RISE
2019-06-10,2250.0,2265.0,2265.0,2240.0,124053.0,-9981.0,9981.0,0.0,0.0268,-4488.0,20.0,RISE
2019-06-07,2230.0,2200.0,2245.0,2190.0,204324.0,-29915.0,29915.0,0.0,0.0265,-4488.0,30.0,RISE
2019-06-05,2200.0,2200.0,2215.0,2170.0,67497.0,-6376.0,6377.0,-1.0,0.0258,-4488.0,30.0,RISE
2019-06-04,2170.0,2100.0,2175.0,2100.0,160151.0,-45926.0,43602.0,2324.0,0.0257,-4487.0,40.0,RISE
2019-06-03,2130.0,2135.0,2150.0,2115.0,129803.0,28290.0,-28288.0,-2.0,0.025,-6811.0,20.0,FALL
2019-05-31,2150.0,2145.0,2155.0,2105.0,108105.0,-37375.0,37375.0,0.0,0.0256,-6809.0,35.0,RISE
2019-05-30,2115.0,2135.0,2195.0,2105.0,185812.0,8158.0,-8158.0,0.0,0.0247,-6809.0,25.0,FALL
2019-05-29,2140.0,2170.0,2200.0,2115.0,141637.0,17728.0,-17729.0,1.0,0.0248,-6809.0,40.0,FALL
2019-05-28,2180.0,2105.0,2200.0,2105.0,318221.0,-156500.0,156500.0,0.0,0.0252,-6810.0,60.0,RISE
2019-05-27,2120.0,2130.0,2190.0,2120.0,244842.0,-53421.0,53421.0,0.0,0.0219,-6810.0,40.0,FALL
2019-05-24,2160.0,2210.0,2235.0,2140.0,290138.0,25389.0,-25389.0,0.0,0.0207,-6810.0,85.0,FALL
2019-05-23,2245.0,2275.0,2325.0,2225.0,248346.0,43568.0,-43568.0,0.0,0.0212,-6810.0,65.0,FALL
2019-05-22,2310.0,2225.0,2365.0,2225.0,440155.0,820.0,-820.0,0.0,0.0222,-6810.0,70.0,RISE
2019-05-21,2240.0,2225.0,2275.0,2225.0,144872.0,-7725.0,-3275.0,11000.0,0.0222,-6810.0,0.0,EVEN
2019-05-20,2240.0,2325.0,2345.0,2240.0,239836.0,55103.0,-55103.0,0.0,0.0223,-17810.0,40.0,FALL
2019-05-17,2280.0,2290.0,2390.0,2265.0,601129.0,83952.0,-83952.0,0.0,0.0235,-17810.0,20.0,RISE
2019-05-16,2260.0,2265.0,2295.0,2245.0,207601.0,18.0,-18.0,0.0,0.0253,-17810.0,5.0,FALL
2019-05-15,2265.0,2210.0,2270.0,2210.0,127017.0,-28732.0,28732.0,0.0,0.0253,-17810.0,70.0,RISE
2019-05-14,2195.0,2210.0,2250.0,2185.0,323804.0,-49611.0,49611.0,0.0,0.0247,-17810.0,50.0,FALL
2019-05-13,2245.0,2255.0,2300.0,2235.0,230844.0,1470.0,-1470.0,0.0,0.0236,-17810.0,35.0,FALL
2019-05-10,2280.0,2265.0,2315.0,2255.0,236712.0,-46220.0,40220.0,6000.0,0.0236,-17810.0,10.0,FALL
2019-05-09,2290.0,2390.0,2410.0,2280.0,474069.0,50789.0,-50789.0,0.0,0.0227,-23810.0,110.0,FALL
2019-05-08,2400.0,2405.0,2450.0,2400.0,312083.0,37451.0,-37452.0,1.0,0.0239,-23810.0,20.0,FALL
2019-05-07,2420.0,2440.0,2460.0,2405.0,336283.0,89424.0,-89425.0,1.0,0.0247,-23811.0,70.0,FALL
2019-05-03,2490.0,2490.0,2520.0,2480.0,161574.0,18467.0,-18468.0,1.0,0.0266,-23812.0,10.0,FALL
2019-05-02,2500.0,2490.0,2530.0,2480.0,273173.0,-9540.0,9539.0,1.0,0.027000000000000003,-23813.0,10.0,RISE
2019-04-30,2490.0,2480.0,2515.0,2475.0,232369.0,23156.0,-23156.0,0.0,0.0268,-23814.0,15.0,RISE
2019-04-29,2475.0,2440.0,2515.0,2425.0,274839.0,13264.0,-13264.0,0.0,0.0273,-23814.0,30.0,RISE
2019-04-26,2445.0,2490.0,2515.0,2445.0,349923.0,12370.0,-12370.0,0.0,0.0276,-23814.0,45.0,FALL
2019-04-25,2490.0,2510.0,2555.0,2490.0,432288.0,87504.0,-87504.0,0.0,0.0277,-23814.0,20.0,FALL
2019-04-24,2510.0,2565.0,2590.0,2510.0,372107.0,23938.0,-23938.0,0.0,0.0296,-23814.0,55.0,FALL
2019-04-23,2565.0,2595.0,2615.0,2555.0,324837.0,27578.0,-27578.0,0.0,0.0301,-23814.0,30.0,FALL
2019-04-22,2595.0,2600.0,2635.0,2580.0,397317.0,9674.0,-9674.0,0.0,0.0307,-23814.0,5.0,RISE
2019-04-19,2590.0,2620.0,2655.0,2590.0,220820.0,-11360.0,11355.0,5.0,0.0309,-23814.0,30.0,FALL
2019-04-18,2620.0,2645.0,2670.0,2620.0,393652.0,39669.0,-39669.0,0.0,0.0307,-23819.0,20.0,FALL
2019-04-17,2640.0,2670.0,2685.0,2640.0,265020.0,4273.0,-4273.0,0.0,0.0315,-23819.0,30.0,FALL
2019-04-16,2670.0,2685.0,2715.0,2645.0,460214.0,5811.0,-5811.0,0.0,0.0316,-23819.0,30.0,FALL
2019-04-15,2700.0,2740.0,2740.0,2685.0,359802.0,30295.0,-30296.0,1.0,0.0318,-23819.0,10.0,FALL
2019-04-12,2710.0,2755.0,2755.0,2700.0,313548.0,-1191.0,1191.0,0.0,0.0324,-23820.0,55.0,FALL
2019-04-11,2765.0,2710.0,2800.0,2710.0,652876.0,-76287.0,76288.0,-1.0,0.0324,-23820.0,35.0,RISE
2019-04-10,2730.0,2700.0,2735.0,2680.0,209221.0,-13891.0,13891.0,0.0,0.0308,-23819.0,30.0,RISE
2019-04-09,2700.0,2710.0,2750.0,2680.0,267725.0,-18099.0,18099.0,0.0,0.0305,-23819.0,5.0,RISE
2019-04-08,2695.0,2735.0,2755.0,2695.0,257352.0,28801.0,-28801.0,0.0,0.0301,-23819.0,15.0,FALL
2019-04-05,2710.0,2690.0,2760.0,2690.0,451267.0,-111964.0,111963.0,1.0,0.0309,-23819.0,0.0,EVEN
2019-04-04,2710.0,2745.0,2760.0,2700.0,241140.0,-4488.0,4488.0,0.0,0.0285,-23820.0,40.0,FALL
2019-04-03,2750.0,2700.0,2765.0,2700.0,455790.0,-67500.0,67500.0,0.0,0.0284,-23820.0,60.0,RISE
2019-04-02,2690.0,2715.0,2725.0,2670.0,386269.0,-87800.0,87800.0,0.0,0.0269,-23820.0,10.0,RISE
2019-04-01,2680.0,2665.0,2710.0,2650.0,400596.0,-46204.0,46204.0,0.0,0.025,-23820.0,15.0,RISE
2019-03-29,2665.0,2565.0,2685.0,2500.0,719666.0,-182619.0,182619.0,0.0,0.0239,-23820.0,110.0,RISE
2019-03-28,2555.0,2620.0,2640.0,2555.0,397463.0,17708.0,-17708.0,0.0,0.02,-23820.0,65.0,FALL
2019-03-27,2620.0,2645.0,2665.0,2615.0,359110.0,-71280.0,71280.0,0.0,0.0203,-23820.0,20.0,FALL
2019-03-26,2640.0,2650.0,2670.0,2620.0,286957.0,-23715.0,23715.0,0.0,0.0189,-23820.0,15.0,RISE
2019-03-25,2625.0,2640.0,2670.0,2605.0,504032.0,-123323.0,123323.0,0.0,0.0184,-23820.0,40.0,FALL
2019-03-22,2665.0,2730.0,2755.0,2660.0,829829.0,-4916.0,4916.0,0.0,0.0157,-23820.0,60.0,FALL
2019-03-21,2725.0,2715.0,2765.0,2715.0,624260.0,-22134.0,22134.0,0.0,0.0156,-23820.0,0.0,EVEN
2019-03-20,2725.0,2815.0,2815.0,2690.0,1102729.0,-77879.0,77879.0,0.0,0.0151,-23820.0,90.0,FALL
2019-03-19,2815.0,2855.0,2905.0,2815.0,891801.0,-38227.0,38227.0,0.0,0.0134,-23820.0,55.0,FALL
2019-03-18,2870.0,2950.0,3045.0,2850.0,3048887.0,240029.0,-240029.0,0.0,0.0123,-23820.0,20.0,FALL
2019-03-15,2890.0,2910.0,2955.0,2795.0,2231993.0,49005.0,-49005.0,0.0,0.0175,-23820.0,15.0,FALL
2019-03-14,2905.0,2910.0,3060.0,2840.0,3861156.0,81724.0,-81724.0,0.0,0.0185,-23820.0,30.0,RISE
2019-03-13,2875.0,2915.0,3095.0,2760.0,10228383.0,323832.0,-323832.0,0.0,0.0198,-23820.0,265.0,RISE
2019-03-12,2610.0,2550.0,2620.0,2540.0,500330.0,-49698.0,49698.0,0.0,0.0272,-23820.0,85.0,RISE
2019-03-11,2525.0,2570.0,2595.0,2495.0,476322.0,22764.0,-22764.0,0.0,0.0261,-23820.0,45.0,FALL
2019-03-08,2570.0,2560.0,2610.0,2535.0,555054.0,-74506.0,74506.0,0.0,0.0266,-23820.0,25.0,FALL
2019-03-07,2595.0,2660.0,2700.0,2595.0,569644.0,-22431.0,22431.0,0.0,0.0249,-23820.0,80.0,FALL
2019-03-06,2675.0,2685.0,2750.0,2665.0,660610.0,57508.0,-57508.0,0.0,0.0243,-23820.0,20.0,FALL
2019-03-05,2695.0,2720.0,2745.0,2665.0,875363.0,76428.0,-76428.0,0.0,0.0258,-23820.0,25.0,FALL
2019-03-04,2720.0,2720.0,2845.0,2710.0,1380804.0,-304243.0,304243.0,0.0,0.0275,-23820.0,95.0,FALL
2019-02-28,2815.0,3140.0,3185.0,2700.0,2363761.0,77917.0,-68594.0,-9323.0,0.0212,-23820.0,370.0,FALL
2019-02-27,3185.0,3085.0,3295.0,3035.0,5049859.0,30689.0,-28689.0,-2000.0,0.0233,-14497.0,140.0,RISE
2019-02-26,3045.0,3055.0,3100.0,3030.0,646728.0,-151466.0,144043.0,7423.0,0.0242,-12497.0,0.0,EVEN
2019-02-25,3045.0,3095.0,3150.0,3045.0,1057929.0,76275.0,-78175.0,1900.0,0.0211,-19920.0,25.0,FALL
2019-02-22,3070.0,2975.0,3145.0,2975.0,1353146.0,-53694.0,54694.0,-1000.0,0.0228,-21820.0,70.0,RISE
2019-02-21,3000.0,3050.0,3065.0,2935.0,674233.0,-6751.0,9751.0,-3000.0,0.022000000000000002,-20820.0,55.0,FALL
2019-02-20,3055.0,3090.0,3135.0,3035.0,492543.0,399.0,-399.0,0.0,0.0219,-17820.0,20.0,FALL
2019-02-19,3075.0,3075.0,3145.0,3065.0,575695.0,-51297.0,52297.0,-1000.0,0.022000000000000002,-17820.0,0.0,EVEN
2019-02-18,3075.0,3120.0,3120.0,3065.0,774275.0,-42067.0,42067.0,0.0,0.0208,-16820.0,45.0,RISE
2019-02-15,3030.0,3320.0,3330.0,3030.0,3530666.0,341902.0,-336901.0,-5001.0,0.0201,-16820.0,70.0,FALL
2019-02-14,3100.0,3130.0,3160.0,2995.0,1549388.0,36213.0,-34213.0,-2000.0,0.0278,-11819.0,20.0,RISE
2019-02-13,3080.0,3110.0,3145.0,3050.0,656124.0,24614.0,-24614.0,0.0,0.0285,-9819.0,20.0,FALL
2019-02-12,3100.0,3065.0,3140.0,3065.0,594374.0,-81450.0,81469.0,-19.0,0.0291,-9819.0,10.0,RISE
2019-02-11,3090.0,3150.0,3195.0,3080.0,1391897.0,128078.0,-133078.0,5000.0,0.0274,-9800.0,35.0,FALL
2019-02-08,3125.0,3130.0,3165.0,3060.0,1081927.0,-112455.0,112455.0,0.0,0.03,-14800.0,5.0,RISE
2019-02-07,3120.0,3000.0,3250.0,3000.0,8339763.0,718702.0,-706702.0,-12000.0,0.0275,-14800.0,170.0,RISE
2019-02-01,2950.0,2845.0,2970.0,2840.0,1176652.0,-250122.0,250123.0,-1.0,0.0429,-2800.0,135.0,RISE
2019-01-31,2815.0,2890.0,2900.0,2805.0,414568.0,42394.0,-42392.0,-2.0,0.0375,-2799.0,50.0,FALL
2019-01-30,2865.0,2860.0,2925.0,2845.0,579991.0,-85663.0,85646.0,17.0,0.0384,-2797.0,30.0,RISE
2019-01-29,2835.0,2925.0,2925.0,2820.0,518472.0,123458.0,-123455.0,-3.0,0.0366,-2814.0,90.0,FALL
2019-01-28,2925.0,2935.0,2960.0,2890.0,655590.0,19644.0,-19641.0,-3.0,0.0393,-2811.0,10.0,FALL
2019-01-25,2935.0,2870.0,2975.0,2855.0,884580.0,-94309.0,94313.0,-4.0,0.0396,-2808.0,85.0,RISE
2019-01-24,2850.0,2930.0,2930.0,2840.0,580959.0,63553.0,-63547.0,-6.0,0.0376,-2804.0,35.0,FALL
2019-01-23,2885.0,2810.0,2895.0,2810.0,476620.0,-158766.0,158774.0,-8.0,0.0391,-2798.0,50.0,RISE
2019-01-22,2835.0,2880.0,2940.0,2835.0,556637.0,-49712.0,49723.0,-11.0,0.0356,-2790.0,50.0,FALL
2019-01-21,2885.0,2950.0,2955.0,2830.0,465699.0,2329.0,-2315.0,-14.0,0.0345,-2779.0,15.0,FALL
2019-01-18,2900.0,2880.0,2935.0,2835.0,745769.0,-121417.0,123436.0,-2019.0,0.0348,-2765.0,35.0,RISE
2019-01-17,2865.0,2895.0,2910.0,2780.0,827600.0,-141518.0,141518.0,0.0,0.0327,-746.0,25.0,FALL
2019-01-16,2890.0,2935.0,2935.0,2870.0,734948.0,-7916.0,8918.0,-1002.0,0.0297,-746.0,10.0,RISE
2019-01-15,2880.0,2850.0,2885.0,2830.0,654008.0,-79433.0,88841.0,-9408.0,0.0303,256.0,5.0,RISE
2019-01-14,2875.0,2835.0,2940.0,2800.0,2175778.0,100353.0,-100350.0,-3.0,0.0285,9664.0,85.0,RISE
2019-01-11,2790.0,2700.0,2815.0,2685.0,1188465.0,-240556.0,240456.0,100.0,0.0309,9667.0,75.0,RISE
2019-01-10,2715.0,2760.0,2770.0,2680.0,741534.0,-15563.0,15563.0,0.0,0.0257,9567.0,10.0,FALL
2019-01-09,2725.0,2655.0,2785.0,2655.0,1626140.0,-39800.0,42108.0,-2308.0,0.0253,9567.0,85.0,RISE
2019-01-08,2640.0,2630.0,2695.0,2630.0,804795.0,-47386.0,47386.0,0.0,0.0244,11875.0,20.0,RISE
2019-01-07,2620.0,2620.0,2655.0,2570.0,578895.0,-88054.0,88054.0,0.0,0.0234,11875.0,60.0,RISE
2019-01-04,2560.0,2570.0,2570.0,2475.0,429910.0,24645.0,-34028.0,9383.0,0.0222,11875.0,5.0,FALL
2019-01-03,2565.0,2495.0,2630.0,2495.0,882604.0,-103445.0,103445.0,0.0,0.0227,2492.0,80.0,RISE
2019-01-02,2485.0,2575.0,2600.0,2470.0,414645.0,48558.0,-48558.0,0.0,0.021,2492.0,20.0,FALL
2018-12-28,2505.0,2430.0,2520.0,2430.0,432787.0,-175709.0,175709.0,0.0,0.022000000000000002,2492.0,75.0,RISE
2018-12-27,2430.0,2400.0,2465.0,2375.0,448065.0,-85531.0,85531.0,0.0,0.0186,2492.0,55.0,RISE
2018-12-26,2375.0,2470.0,2505.0,2350.0,844712.0,-39770.0,39770.0,0.0,0.0167,2492.0,155.0,FALL
2018-12-24,2530.0,2630.0,2650.0,2525.0,616217.0,-62605.0,62605.0,0.0,0.0159,2492.0,100.0,FALL
2018-12-21,2630.0,2670.0,2750.0,2625.0,805890.0,-23113.0,23113.0,0.0,0.0145,2492.0,70.0,FALL
2018-12-20,2700.0,2740.0,2795.0,2660.0,1270666.0,39869.0,-39869.0,0.0,0.0139,2492.0,50.0,FALL
2018-12-19,2750.0,2675.0,2780.0,2630.0,1804149.0,4049.0,-4049.0,0.0,0.0148,2492.0,100.0,RISE
2018-12-18,2650.0,2605.0,2710.0,2565.0,1302056.0,-61652.0,61652.0,0.0,0.0146,2492.0,35.0,RISE
2018-12-17,2615.0,2670.0,2700.0,2565.0,999821.0,-25137.0,25137.0,0.0,0.0132,2492.0,90.0,FALL
2018-12-14,2705.0,2740.0,2870.0,2700.0,4187474.0,248739.0,-248739.0,0.0,0.0126,2492.0,55.0,RISE
2018-12-13,2650.0,2625.0,2690.0,2590.0,1052330.0,-14238.0,14238.0,0.0,0.0179,2492.0,70.0,RISE
2018-12-12,2580.0,2545.0,2635.0,2540.0,906075.0,-33318.0,33318.0,0.0,0.0175,2492.0,35.0,RISE
2018-12-11,2545.0,2670.0,2700.0,2545.0,1178632.0,-99287.0,99287.0,0.0,0.0168,2492.0,135.0,FALL
2018-12-10,2680.0,2760.0,2840.0,2655.0,988722.0,-47759.0,47759.0,0.0,0.0146,2492.0,160.0,FALL
2018-12-07,2840.0,2850.0,3030.0,2780.0,6965758.0,256467.0,-249467.0,-7000.0,0.0136,2492.0,45.0,RISE
2018-12-06,2795.0,2830.0,2835.0,2710.0,1956145.0,-37275.0,37275.0,0.0,0.019,9492.0,55.0,FALL
2018-12-05,2850.0,2575.0,2905.0,2560.0,12341581.0,709107.0,-688484.0,-20623.0,0.0177,9492.0,250.0,RISE
2018-12-04,2600.0,2560.0,2635.0,2550.0,1167141.0,-128860.0,128860.0,0.0,0.0328,30115.0,55.0,RISE
2018-12-03,2545.0,2545.0,2575.0,2495.0,729641.0,-150378.0,150378.0,0.0,0.03,30115.0,45.0,RISE
2018-11-30,2500.0,2525.0,2570.0,2490.0,359782.0,3944.0,-3944.0,0.0,0.0267,30115.0,25.0,FALL
2018-11-29,2525.0,2555.0,2620.0,2520.0,1310435.0,-34796.0,34796.0,0.0,0.0268,30115.0,0.0,EVEN
2018-11-28,2525.0,2650.0,2690.0,2515.0,2471454.0,327711.0,-323521.0,-4190.0,0.0255,30115.0,5.0,RISE
2018-11-27,2520.0,2510.0,2570.0,2500.0,600358.0,-35272.0,35272.0,0.0,0.0328,34305.0,15.0,RISE
2018-11-26,2505.0,2510.0,2660.0,2490.0,2318244.0,113557.0,-100624.0,-12933.0,0.032,34305.0,50.0,RISE
2018-11-23,2455.0,2465.0,2710.0,2455.0,2410245.0,260570.0,-260570.0,0.0,0.0342,47238.0,0.0,EVEN
2018-11-22,2455.0,2500.0,2530.0,2435.0,272739.0,58333.0,-58333.0,0.0,0.0399,47238.0,50.0,FALL
2018-11-21,2505.0,2480.0,2560.0,2425.0,610636.0,30168.0,-30168.0,0.0,0.0412,47238.0,5.0,RISE
2018-11-20,2500.0,2475.0,2555.0,2445.0,416266.0,-46461.0,46461.0,0.0,0.0418,47238.0,25.0,FALL
2018-11-19,2525.0,2540.0,2630.0,2485.0,1398894.0,58659.0,-58659.0,0.0,0.0408,47238.0,0.0,EVEN
2018-11-16,2525.0,2330.0,2640.0,2320.0,4024842.0,238041.0,-258826.0,20785.0,0.0421,47238.0,205.0,RISE
2018-11-15,2320.0,2270.0,2320.0,2265.0,182998.0,-32929.0,32929.0,0.0,0.0477,26453.0,40.0,RISE
2018-11-14,2280.0,2325.0,2330.0,2275.0,154743.0,-10451.0,10451.0,0.0,0.047,26453.0,15.0,FALL
2018-11-13,2295.0,2270.0,2310.0,2215.0,278431.0,-48891.0,48891.0,0.0,0.0468,26453.0,35.0,FALL
2018-11-12,2330.0,2330.0,2375.0,2315.0,163889.0,12739.0,-12739.0,0.0,0.0457,26453.0,25.0,FALL
2018-11-09,2355.0,2385.0,2405.0,2325.0,250731.0,41976.0,-41976.0,0.0,0.0459,26453.0,30.0,FALL
2018-11-08,2385.0,2325.0,2425.0,2325.0,276521.0,-109503.0,109503.0,0.0,0.0468,26453.0,95.0,RISE
2018-11-07,2290.0,2410.0,2450.0,2265.0,470504.0,41586.0,-41586.0,0.0,0.0444,26453.0,95.0,FALL
2018-11-06,2385.0,2390.0,2440.0,2360.0,394682.0,65583.0,-65583.0,0.0,0.0453,26453.0,50.0,FALL
2018-11-05,2435.0,2360.0,2460.0,2305.0,524936.0,19551.0,-19551.0,0.0,0.0467,26453.0,65.0,RISE
2018-11-02,2370.0,2245.0,2385.0,2245.0,324429.0,-31988.0,31988.0,0.0,0.0472,26453.0,125.0,RISE
2018-11-01,2245.0,2195.0,2285.0,2190.0,422785.0,4197.0,-4197.0,0.0,0.0465,26453.0,90.0,RISE
2018-10-31,2155.0,2090.0,2200.0,2035.0,373035.0,12393.0,-12393.0,0.0,0.0465,26453.0,85.0,RISE
2018-10-30,2070.0,1800.0,2085.0,1800.0,1031524.0,-284356.0,284356.0,0.0,0.0468,26453.0,120.0,RISE
2018-10-29,1950.0,2190.0,2240.0,1930.0,850349.0,-204808.0,204808.0,0.0,0.0406,26453.0,255.0,FALL
2018-10-26,2205.0,2390.0,2430.0,2200.0,644685.0,-27799.0,27799.0,0.0,0.0361,26453.0,145.0,FALL
2018-10-25,2350.0,2365.0,2385.0,2300.0,616495.0,-151264.0,151264.0,0.0,0.0355,26453.0,60.0,FALL
2018-10-24,2410.0,2525.0,2570.0,2410.0,544737.0,-21063.0,21063.0,0.0,0.0324,26453.0,100.0,FALL
2018-10-23,2510.0,2620.0,2675.0,2505.0,535353.0,-76602.0,76602.0,0.0,0.032,26453.0,135.0,FALL
2018-10-22,2645.0,2725.0,2750.0,2625.0,421183.0,59446.0,-59446.0,0.0,0.0305,26453.0,115.0,FALL
2018-10-19,2760.0,2720.0,2760.0,2640.0,225610.0,-16638.0,16638.0,0.0,0.0319,26453.0,40.0,RISE
2018-10-18,2720.0,2730.0,2810.0,2705.0,398342.0,4753.0,-4753.0,0.0,0.0316,26453.0,0.0,EVEN
2018-10-17,2720.0,2700.0,2760.0,2685.0,283714.0,-23950.0,23950.0,0.0,0.0317,26453.0,55.0,RISE
2018-10-16,2665.0,2630.0,2670.0,2625.0,295562.0,-28338.0,28339.0,-1.0,0.0312,26453.0,45.0,RISE
2018-10-15,2620.0,2610.0,2715.0,2585.0,528691.0,-1827.0,1920.0,-93.0,0.0306,26454.0,20.0,FALL
2018-10-12,2640.0,2460.0,2650.0,2460.0,1023663.0,-200275.0,200183.0,92.0,0.0305,26547.0,80.0,RISE
2018-10-11,2560.0,2650.0,2730.0,2550.0,947048.0,-159303.0,159302.0,1.0,0.0262,26455.0,265.0,FALL
2018-10-10,2825.0,3025.0,3065.0,2815.0,894860.0,85722.0,-85722.0,0.0,0.022000000000000002,26454.0,240.0,FALL
2018-10-08,3065.0,3070.0,3110.0,3065.0,217365.0,-1535.0,1535.0,0.0,0.0239,26454.0,5.0,FALL
2018-10-05,3070.0,3080.0,3180.0,3060.0,407575.0,9234.0,-9234.0,0.0,0.0243,26454.0,50.0,FALL
2018-10-04,3120.0,3170.0,3295.0,3110.0,546598.0,77129.0,-77129.0,0.0,0.0245,26454.0,0.0,EVEN
2018-10-02,3120.0,3140.0,3180.0,3100.0,405789.0,25667.0,-25667.0,0.0,0.0255,26454.0,35.0,FALL
2018-10-01,3155.0,3180.0,3225.0,3155.0,378008.0,-11047.0,11047.0,0.0,0.0261,26454.0,25.0,FALL
2018-09-28,3180.0,3225.0,3260.0,3150.0,487457.0,33048.0,-33048.0,0.0,0.0259,26454.0,60.0,FALL
2018-09-27,3240.0,3335.0,3375.0,3230.0,660361.0,79814.0,-79814.0,0.0,0.0266,26454.0,55.0,FALL
2018-09-21,3295.0,3190.0,3300.0,3190.0,584320.0,-134640.0,134640.0,0.0,0.0283,26454.0,115.0,RISE
2018-09-20,3180.0,3285.0,3310.0,3170.0,625250.0,-13563.0,13563.0,0.0,0.0254,26454.0,40.0,FALL
2018-09-19,3220.0,3400.0,3455.0,3195.0,1360295.0,97824.0,-97824.0,0.0,0.0251,26454.0,155.0,FALL
2018-09-18,3375.0,3400.0,3515.0,3320.0,1390633.0,-89245.0,89245.0,0.0,0.0272,26454.0,20.0,FALL
2018-09-17,3395.0,3505.0,3510.0,3325.0,806859.0,105686.0,-105686.0,0.0,0.0253,26454.0,45.0,FALL
2018-09-14,3440.0,3365.0,3455.0,3330.0,810950.0,-159930.0,159930.0,0.0,0.0276,26454.0,90.0,RISE
2018-09-13,3350.0,3395.0,3430.0,3325.0,465437.0,-26971.0,26971.0,0.0,0.024,26454.0,25.0,FALL
2018-09-12,3375.0,3385.0,3485.0,3290.0,1429377.0,28946.0,-28946.0,0.0,0.0234,26454.0,10.0,FALL
2018-09-11,3385.0,3500.0,3560.0,3360.0,1397470.0,156807.0,-156807.0,0.0,0.024,26454.0,80.0,FALL
