날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-29,4130.0,4055.0,4130.0,3965.0,22670.0,450.0,-465.0,15.0,0.2002,15.0,80.0,RISE
2017-11-30,4055.0,4145.0,4145.0,4020.0,4724.0,86.0,-109.0,23.0,0.2002,23.0,75.0,FALL
2017-12-01,3905.0,4080.0,4080.0,3905.0,6578.0,79.0,-96.0,17.0,0.2002,17.0,150.0,FALL
2017-12-04,3770.0,3730.0,3925.0,3730.0,21187.0,-833.0,820.0,13.0,0.2002,13.0,135.0,FALL
2017-12-05,3775.0,3780.0,3890.0,3740.0,14551.0,-464.0,454.0,10.0,0.2002,10.0,5.0,RISE
2017-12-06,3730.0,3775.0,3895.0,3600.0,35550.0,-1830.0,1823.0,7.0,0.2003,7.0,45.0,FALL
2017-12-07,3730.0,3730.0,3765.0,3655.0,14757.0,-195.0,189.0,6.0,0.2003,6.0,0.0,EVEN
2017-12-08,3680.0,3670.0,3745.0,3670.0,19881.0,635.0,-639.0,4.0,0.2003,4.0,50.0,FALL
2017-12-11,3790.0,3760.0,3840.0,3740.0,17624.0,-1553.0,1550.0,3.0,0.2003,3.0,110.0,RISE
2017-12-12,3920.0,3835.0,3935.0,3760.0,23057.0,-555.0,553.0,2.0,0.2003,5.0,130.0,RISE
2017-12-13,4005.0,3925.0,4005.0,3910.0,16836.0,-393.0,391.0,2.0,0.2004,7.0,85.0,RISE
2017-12-14,4000.0,4010.0,4215.0,3850.0,15801.0,37.0,-38.0,1.0,0.2004,8.0,5.0,FALL
2017-12-15,3980.0,3920.0,4080.0,3875.0,16918.0,44.0,-45.0,1.0,0.2004,9.0,20.0,FALL
2017-12-18,3925.0,4060.0,4060.0,3860.0,14056.0,1391.0,-1392.0,1.0,0.2003,10.0,55.0,FALL
2017-12-19,3865.0,3930.0,3930.0,3775.0,9979.0,1025.0,-1025.0,0.0,0.2003,10.0,60.0,FALL
2017-12-20,3985.0,3865.0,3995.0,3830.0,7803.0,-437.0,437.0,0.0,0.2003,10.0,120.0,RISE
2017-12-21,3935.0,3985.0,3985.0,3790.0,12759.0,1156.0,-1156.0,0.0,0.2002,10.0,50.0,FALL
2017-12-22,3920.0,3790.0,3960.0,3790.0,5985.0,0.0,0.0,0.0,0.0,10.0,15.0,FALL
2017-12-26,3790.0,3840.0,3970.0,3760.0,16595.0,-24.0,24.0,0.0,0.2002,10.0,130.0,FALL
2017-12-27,3760.0,3755.0,3805.0,3705.0,5282.0,222.0,-222.0,0.0,0.2002,10.0,30.0,FALL
2017-12-28,3705.0,3805.0,3805.0,3665.0,19289.0,-6362.0,6362.0,0.0,0.2004,10.0,55.0,FALL
2018-01-02,3720.0,3735.0,3735.0,3690.0,5128.0,-286.0,287.0,-1.0,0.2005,9.0,15.0,RISE
2018-01-03,3745.0,3665.0,3760.0,3640.0,19530.0,-2884.0,2884.0,0.0,0.2006,9.0,25.0,RISE
2018-01-04,3665.0,3745.0,3750.0,3605.0,21579.0,-1518.0,1518.0,0.0,0.2006,9.0,80.0,FALL
2018-01-05,3460.0,3665.0,3665.0,3460.0,79402.0,2237.0,-2237.0,0.0,0.2005,9.0,205.0,FALL
2018-01-08,3480.0,3405.0,3500.0,3405.0,20634.0,-834.0,834.0,0.0,0.2006,9.0,20.0,RISE
2018-01-09,3415.0,3420.0,3450.0,3360.0,21099.0,454.0,-454.0,0.0,0.2006,9.0,65.0,FALL
2018-01-10,3390.0,3415.0,3475.0,3390.0,9992.0,-1249.0,1249.0,0.0,0.2006,9.0,25.0,FALL
2018-01-11,3370.0,3390.0,3490.0,3330.0,16521.0,53.0,-54.0,1.0,0.2006,10.0,20.0,FALL
2018-01-12,3370.0,3375.0,3530.0,3300.0,32518.0,-759.0,759.0,0.0,0.2006,10.0,0.0,EVEN
2018-01-15,3285.0,3350.0,3395.0,3240.0,17498.0,-1218.0,1216.0,2.0,0.2007,12.0,85.0,FALL
2018-01-16,3200.0,3290.0,3290.0,3155.0,35181.0,-614.0,613.0,1.0,0.2007,13.0,85.0,FALL
2018-01-17,3140.0,3190.0,3200.0,3105.0,25028.0,-990.0,989.0,1.0,0.2006,14.0,60.0,FALL
2018-01-18,3135.0,3140.0,3150.0,3105.0,19302.0,-1835.0,1834.0,1.0,0.2007,15.0,5.0,FALL
2018-01-19,3130.0,3145.0,3150.0,3085.0,12388.0,-1020.0,1019.0,1.0,0.2007,16.0,5.0,FALL
2018-01-22,3145.0,3130.0,3195.0,3120.0,11435.0,-3004.0,3004.0,0.0,0.2009,16.0,15.0,RISE
2018-01-23,3345.0,3190.0,3360.0,3135.0,42183.0,-3270.0,3271.0,-1.0,0.201,15.0,200.0,RISE
2018-01-24,3540.0,3355.0,4050.0,3345.0,136306.0,775.0,-775.0,0.0,0.2009,15.0,195.0,RISE
2018-01-25,3540.0,3505.0,3600.0,3475.0,16717.0,-569.0,567.0,2.0,0.201,17.0,0.0,EVEN
2018-01-26,3590.0,3535.0,3630.0,3470.0,17556.0,-2775.0,2777.0,-2.0,0.2011,15.0,50.0,RISE
2018-01-29,3620.0,3550.0,3675.0,3530.0,8608.0,650.0,-650.0,0.0,0.2011,15.0,30.0,RISE
2018-01-30,3585.0,3620.0,3645.0,3530.0,7518.0,1154.0,-1154.0,0.0,0.201,15.0,35.0,FALL
2018-01-31,3590.0,3570.0,3640.0,3505.0,8234.0,485.0,-484.0,-1.0,0.201,14.0,5.0,RISE
2018-02-01,3560.0,3500.0,3570.0,3500.0,9765.0,-1527.0,1527.0,0.0,0.2011,14.0,30.0,FALL
2018-02-02,3485.0,3505.0,3565.0,3480.0,8388.0,662.0,-662.0,0.0,0.201,14.0,75.0,FALL
2018-02-05,3535.0,3400.0,3535.0,3395.0,14948.0,-336.0,336.0,0.0,0.201,14.0,50.0,RISE
2018-02-06,3535.0,3430.0,3535.0,3365.0,10485.0,594.0,-594.0,0.0,0.201,14.0,0.0,EVEN
2018-02-07,3485.0,3535.0,3560.0,3410.0,6179.0,209.0,-212.0,3.0,0.201,17.0,50.0,FALL
2018-02-08,3490.0,3450.0,3600.0,3345.0,11245.0,194.0,-194.0,0.0,0.201,17.0,5.0,RISE
2018-02-09,3440.0,3435.0,3540.0,3395.0,7731.0,2315.0,-2318.0,3.0,0.2009,20.0,50.0,FALL
2018-02-12,3375.0,3410.0,3470.0,3300.0,8048.0,581.0,-585.0,4.0,0.2009,24.0,65.0,FALL
2018-02-13,3395.0,3375.0,3400.0,3320.0,3434.0,-3.0,0.0,3.0,0.2009,27.0,20.0,RISE
2018-02-14,3375.0,3395.0,3425.0,3370.0,10363.0,12.0,26.0,-38.0,0.2009,-11.0,20.0,FALL
2018-02-19,3430.0,3410.0,3505.0,3410.0,11900.0,-543.0,574.0,-31.0,0.2009,-42.0,55.0,RISE
2018-02-20,3435.0,3420.0,3515.0,3420.0,12447.0,-500.0,522.0,-22.0,0.2009,-64.0,5.0,RISE
2018-02-21,3435.0,3415.0,3475.0,3410.0,4329.0,-306.0,323.0,-17.0,0.2009,-81.0,0.0,EVEN
2018-02-22,3450.0,3405.0,3480.0,3405.0,2726.0,-59.0,71.0,-12.0,0.2009,-93.0,15.0,RISE
2018-02-23,3475.0,3420.0,3495.0,3420.0,11053.0,413.0,-404.0,-9.0,0.2009,-102.0,25.0,RISE
2018-02-26,3530.0,3460.0,3545.0,3460.0,9271.0,-27.0,34.0,-7.0,0.2009,-109.0,55.0,RISE
2018-02-27,3550.0,3545.0,3565.0,3515.0,8328.0,616.0,-611.0,-5.0,0.2009,-114.0,20.0,RISE
2018-02-28,3660.0,3575.0,3665.0,3500.0,13587.0,132.0,-128.0,-4.0,0.2009,-118.0,110.0,RISE
2018-03-02,3745.0,3665.0,3755.0,3660.0,29578.0,695.0,-692.0,-3.0,0.2009,-121.0,85.0,RISE
2018-03-05,3660.0,3800.0,3800.0,3570.0,24849.0,-378.0,380.0,-2.0,0.2009,-123.0,85.0,FALL
2018-03-06,3635.0,3650.0,3705.0,3590.0,9427.0,-491.0,493.0,-2.0,0.2009,-125.0,25.0,FALL
2018-03-07,3645.0,3640.0,3655.0,3590.0,6933.0,176.0,-175.0,-1.0,0.2009,-126.0,10.0,RISE
2018-03-08,3670.0,3640.0,3675.0,3615.0,5572.0,-1.0,2.0,-1.0,0.2009,-127.0,25.0,RISE
2018-03-09,3620.0,3700.0,3700.0,3620.0,2401.0,-1.0,2.0,-1.0,0.2009,-128.0,50.0,FALL
2018-03-12,3580.0,3695.0,3695.0,3525.0,17618.0,-510.0,510.0,0.0,0.2009,-128.0,40.0,FALL
2018-03-13,3535.0,3530.0,3590.0,3520.0,8421.0,-46.0,46.0,0.0,0.2009,-128.0,45.0,FALL
2018-03-14,3630.0,3550.0,3700.0,3520.0,10297.0,-478.0,478.0,0.0,0.2009,-128.0,95.0,RISE
2018-03-15,3560.0,3540.0,3760.0,3540.0,4768.0,857.0,-856.0,-1.0,0.2009,-129.0,70.0,FALL
2018-03-16,3560.0,3635.0,3635.0,3545.0,5360.0,-186.0,186.0,0.0,0.2009,-129.0,0.0,EVEN
2018-03-19,3475.0,3550.0,3550.0,3475.0,11691.0,-32.0,32.0,0.0,0.2009,-129.0,85.0,FALL
2018-03-20,3465.0,3470.0,3575.0,3400.0,10817.0,286.0,-286.0,0.0,0.2009,-129.0,10.0,FALL
2018-03-21,3460.0,3600.0,3600.0,3440.0,2841.0,,,,,,,
2018-03-22,3500.0,3515.0,3515.0,3420.0,4979.0,10.0,-10.0,0.0,0.2009,-129.0,40.0,RISE
2018-03-23,3475.0,3465.0,3600.0,3410.0,4371.0,-6.0,6.0,0.0,0.2009,-129.0,25.0,FALL
2018-03-26,3500.0,3545.0,3545.0,3450.0,11395.0,-6.0,6.0,0.0,0.2009,-129.0,25.0,RISE
2018-03-27,3470.0,3505.0,3510.0,3400.0,10475.0,758.0,-758.0,0.0,0.2009,-129.0,30.0,FALL
2018-03-28,3460.0,3470.0,3600.0,3415.0,7049.0,-658.0,658.0,0.0,0.2009,-129.0,10.0,FALL
2018-03-29,3440.0,3500.0,3610.0,3320.0,16470.0,59.0,-59.0,0.0,0.2009,-129.0,20.0,FALL
2018-03-30,3405.0,3500.0,3500.0,3400.0,10901.0,1699.0,-1699.0,0.0,0.2008,-129.0,35.0,FALL
2018-04-02,3390.0,3435.0,3435.0,3300.0,9202.0,0.0,0.0,0.0,0.2008,-129.0,15.0,FALL
2018-04-03,3345.0,3420.0,3420.0,3340.0,6761.0,-134.0,134.0,0.0,0.2008,-129.0,45.0,FALL
2018-04-04,3230.0,3380.0,3420.0,3200.0,27584.0,-1604.0,1604.0,0.0,0.2009,-129.0,115.0,FALL
2018-04-05,3230.0,3295.0,3295.0,3140.0,25558.0,0.0,0.0,0.0,0.2009,-129.0,0.0,EVEN
2018-04-06,3225.0,3265.0,3265.0,3180.0,6983.0,0.0,0.0,0.0,0.2009,-129.0,5.0,FALL
2018-04-09,3320.0,3220.0,3350.0,3140.0,16230.0,0.0,0.0,0.0,0.2009,-129.0,95.0,RISE
2018-04-10,3310.0,3320.0,3390.0,3235.0,4974.0,0.0,0.0,0.0,0.2009,-129.0,10.0,FALL
2018-04-11,3225.0,3280.0,3310.0,3165.0,14032.0,173.0,-173.0,0.0,0.2009,-129.0,85.0,FALL
2018-04-12,3160.0,3175.0,3290.0,3160.0,8605.0,1570.0,-1570.0,0.0,0.2008,-129.0,65.0,FALL
2018-04-13,3210.0,3160.0,3225.0,3120.0,15289.0,0.0,0.0,0.0,0.2008,-129.0,50.0,RISE
2018-04-16,3200.0,3150.0,3280.0,3135.0,5508.0,0.0,0.0,0.0,0.2008,-129.0,10.0,FALL
2018-04-17,3165.0,3265.0,3265.0,3095.0,19402.0,0.0,0.0,0.0,0.2008,-129.0,35.0,FALL
2018-04-18,3150.0,3160.0,3210.0,3050.0,13351.0,75.0,-75.0,0.0,0.2008,-129.0,15.0,FALL
2018-04-19,3145.0,3170.0,3170.0,3080.0,10659.0,-157.0,157.0,0.0,0.2008,-129.0,5.0,FALL
2018-04-20,3125.0,3140.0,3205.0,3090.0,11100.0,0.0,0.0,0.0,0.2008,-129.0,20.0,FALL
2018-04-23,3180.0,3125.0,3195.0,3075.0,21708.0,-39.0,-9.0,48.0,0.2008,-81.0,55.0,RISE
2018-04-24,3465.0,3205.0,3560.0,3180.0,80990.0,-638.0,638.0,0.0,0.2009,-81.0,285.0,RISE
2018-04-25,3640.0,3460.0,3640.0,3400.0,62276.0,80.0,-80.0,0.0,0.2009,-81.0,175.0,RISE
2018-04-26,3580.0,3640.0,3680.0,3385.0,56040.0,15.0,-15.0,0.0,0.2009,-81.0,60.0,FALL
2018-04-27,3540.0,3600.0,3600.0,3480.0,18486.0,0.0,0.0,0.0,0.2009,-81.0,40.0,FALL
2018-04-30,3540.0,3510.0,3585.0,3330.0,15977.0,9.0,-9.0,0.0,0.2009,-81.0,0.0,EVEN
2018-05-02,3455.0,3585.0,3585.0,3415.0,10680.0,0.0,0.0,0.0,0.2009,-81.0,85.0,FALL
2018-05-03,3360.0,3455.0,3455.0,3335.0,23595.0,0.0,0.0,0.0,0.2009,-81.0,95.0,FALL
2018-05-04,3340.0,3360.0,3515.0,3325.0,16755.0,0.0,0.0,0.0,0.2009,-81.0,20.0,FALL
2018-05-08,3400.0,3475.0,3475.0,3375.0,9235.0,-37.0,37.0,0.0,0.2009,-81.0,60.0,RISE
2018-05-09,3400.0,3490.0,3490.0,3265.0,14582.0,-1380.0,1380.0,0.0,0.2009,-81.0,0.0,EVEN
2018-05-10,3365.0,3400.0,3400.0,3315.0,5340.0,150.0,-150.0,0.0,0.2009,-81.0,35.0,FALL
2018-05-11,3385.0,3400.0,3430.0,3290.0,14111.0,-1821.0,1821.0,0.0,0.201,-81.0,20.0,RISE
2018-05-14,3350.0,3335.0,3445.0,3290.0,13221.0,12.0,-12.0,0.0,0.201,-81.0,35.0,FALL
2018-05-15,3300.0,3335.0,3420.0,3250.0,8784.0,-12.0,12.0,0.0,0.201,-81.0,50.0,FALL
2018-05-16,3295.0,3300.0,3300.0,3190.0,10836.0,3.0,-3.0,0.0,0.201,-81.0,5.0,FALL
2018-05-17,3240.0,3295.0,3335.0,3185.0,5364.0,145.0,-145.0,0.0,0.201,-81.0,55.0,FALL
2018-05-18,3230.0,3175.0,3350.0,3140.0,4895.0,12.0,-12.0,0.0,0.201,-81.0,10.0,FALL
2018-05-21,3240.0,3230.0,3295.0,3195.0,17432.0,-12.0,12.0,0.0,0.201,-81.0,10.0,RISE
2018-05-23,3200.0,3240.0,3250.0,3160.0,16799.0,-62.0,62.0,0.0,0.201,-81.0,40.0,FALL
2018-05-24,3200.0,3200.0,3210.0,3150.0,10837.0,-16.0,16.0,0.0,0.201,-81.0,0.0,EVEN
2018-05-25,3270.0,3150.0,3390.0,3145.0,39746.0,2840.0,-2840.0,0.0,0.2009,-81.0,70.0,RISE
2018-05-28,3495.0,3265.0,3595.0,3265.0,40230.0,-247.0,247.0,0.0,0.2009,-81.0,225.0,RISE
2018-05-29,3510.0,3505.0,3560.0,3445.0,13597.0,298.0,-298.0,0.0,0.2009,-81.0,15.0,RISE
2018-05-30,3525.0,3635.0,3635.0,3390.0,16910.0,,,,,,,
2018-05-31,3540.0,3525.0,3580.0,3485.0,7594.0,0.0,0.0,0.0,0.2009,-81.0,15.0,RISE
2018-06-01,3585.0,3540.0,3585.0,3500.0,23048.0,0.0,0.0,0.0,0.2009,-81.0,45.0,RISE
2018-06-04,3570.0,3570.0,3610.0,3535.0,10971.0,-2.0,2.0,0.0,0.2009,-81.0,15.0,FALL
2018-06-05,3590.0,3605.0,3605.0,3540.0,3115.0,-5.0,5.0,0.0,0.2009,-81.0,20.0,RISE
2018-06-07,3700.0,3590.0,3700.0,3540.0,36936.0,0.0,0.0,0.0,0.0,-81.0,110.0,RISE
2018-06-08,3690.0,3700.0,3700.0,3650.0,13385.0,0.0,0.0,0.0,0.2009,-81.0,10.0,FALL
2018-06-11,3575.0,3690.0,3745.0,3555.0,13208.0,0.0,0.0,0.0,0.2009,-81.0,115.0,FALL
2018-06-12,3650.0,3555.0,3690.0,3505.0,24571.0,0.0,0.0,0.0,0.2009,-81.0,75.0,RISE
2018-06-14,3650.0,3635.0,3665.0,3550.0,20535.0,0.0,0.0,0.0,0.2009,-81.0,0.0,EVEN
2018-06-15,3705.0,3650.0,3795.0,3570.0,21408.0,-3.0,3.0,0.0,0.2009,-81.0,55.0,RISE
2018-06-18,3730.0,3655.0,3735.0,3595.0,26536.0,0.0,0.0,0.0,0.2009,-81.0,25.0,RISE
2018-06-19,3955.0,3730.0,4010.0,3675.0,98073.0,0.0,0.0,0.0,0.2009,-81.0,225.0,RISE
2018-06-20,5140.0,4050.0,5140.0,3920.0,2990901.0,47.0,1.0,-48.0,0.2009,-129.0,1185.0,UPPER_LIMIT
2018-06-21,4900.0,5020.0,5260.0,4750.0,996361.0,-814.0,814.0,0.0,0.2009,-129.0,240.0,FALL
2018-06-22,4400.0,4810.0,4820.0,4400.0,453462.0,0.0,0.0,0.0,0.2008,-129.0,500.0,FALL
2018-06-25,4385.0,4400.0,4415.0,4215.0,154455.0,-14256.0,0.0,14256.0,0.2008,14127.0,15.0,FALL
2018-06-26,4650.0,4375.0,4650.0,4260.0,224155.0,14590.0,-334.0,-14256.0,0.2008,-129.0,265.0,RISE
2018-06-27,4785.0,4580.0,4900.0,4400.0,270499.0,684.0,-684.0,0.0,0.2008,-129.0,135.0,RISE
2018-06-28,4635.0,4770.0,4770.0,4450.0,152734.0,-475.0,475.0,0.0,0.2008,-129.0,150.0,FALL
2018-06-29,4440.0,4565.0,4665.0,4300.0,125366.0,-312.0,312.0,0.0,0.2008,-129.0,195.0,FALL
2018-07-02,4200.0,4380.0,4500.0,3830.0,222058.0,-1228.0,1228.0,0.0,0.2008,-129.0,240.0,FALL
2018-07-03,4155.0,4100.0,4185.0,3900.0,67140.0,-107.0,107.0,0.0,0.2008,-129.0,45.0,FALL
2018-07-04,4300.0,4150.0,4300.0,4000.0,46633.0,-735.0,735.0,0.0,0.2009,-129.0,145.0,RISE
2018-07-05,4080.0,4300.0,4385.0,4050.0,46592.0,-1936.0,1936.0,0.0,0.201,-129.0,220.0,FALL
2018-07-06,3925.0,4015.0,4050.0,3740.0,124228.0,-29441.0,4952.0,24489.0,0.2011,24360.0,155.0,FALL
2018-07-09,3950.0,3925.0,4030.0,3895.0,35680.0,-1928.0,3691.0,-1763.0,0.2013,22597.0,25.0,RISE
2018-07-10,4470.0,3970.0,4625.0,3970.0,235238.0,-1773.0,24499.0,-22726.0,0.2023,-129.0,520.0,RISE
2018-07-11,4510.0,4470.0,4800.0,4350.0,136333.0,4005.0,-4005.0,0.0,0.2021,-129.0,40.0,RISE
2018-07-12,4510.0,4510.0,4720.0,4455.0,61497.0,-43.0,43.0,0.0,0.2021,-129.0,0.0,EVEN
2018-07-13,4840.0,4510.0,5130.0,4510.0,432804.0,7834.0,-7834.0,0.0,0.2018,-129.0,330.0,RISE
2018-07-16,4435.0,4595.0,4625.0,4435.0,147440.0,9944.0,-9944.0,0.0,0.2014,-129.0,405.0,FALL
2018-07-17,4475.0,4425.0,4625.0,4200.0,69988.0,-11644.0,11644.0,0.0,0.2019,-129.0,40.0,RISE
2018-07-18,4240.0,4435.0,4475.0,4200.0,59376.0,240.0,-240.0,0.0,0.2018,-129.0,235.0,FALL
2018-07-19,4210.0,4180.0,4365.0,4090.0,24622.0,-5222.0,5222.0,0.0,0.2021,-129.0,30.0,FALL
2018-07-20,4155.0,4170.0,4295.0,4105.0,14423.0,-965.0,965.0,0.0,0.2021,-129.0,55.0,FALL
2018-07-23,3920.0,4235.0,4235.0,3900.0,31460.0,-3555.0,3555.0,0.0,0.2022,-129.0,235.0,FALL
2018-07-24,3795.0,3845.0,3915.0,3680.0,55984.0,-9376.0,9376.0,0.0,0.2026,-129.0,125.0,FALL
2018-07-25,3635.0,3795.0,3795.0,3625.0,40421.0,-4593.0,4592.0,1.0,0.2028,-128.0,160.0,FALL
2018-07-26,3495.0,3625.0,3745.0,3445.0,75710.0,-12801.0,12801.0,0.0,0.2033,-128.0,140.0,FALL
2018-07-27,3555.0,3495.0,3635.0,3445.0,65149.0,-14299.0,14299.0,0.0,0.2038,-128.0,60.0,RISE
2018-07-30,3675.0,3545.0,4080.0,3485.0,130856.0,7231.0,-7231.0,0.0,0.2036,-128.0,120.0,RISE
2018-07-31,3500.0,3730.0,3785.0,3365.0,79175.0,-6361.0,6361.0,0.0,0.2038,-128.0,175.0,FALL
2018-08-01,3535.0,3510.0,3640.0,3500.0,36612.0,-1950.0,1950.0,0.0,0.2039,-128.0,35.0,RISE
2018-08-02,3435.0,3510.0,3575.0,3415.0,38624.0,1624.0,-1624.0,0.0,0.2038,-128.0,100.0,FALL
2018-08-03,3430.0,3435.0,3495.0,3345.0,63592.0,-4100.0,4100.0,0.0,0.204,-128.0,5.0,FALL
2018-08-06,3440.0,3430.0,3475.0,3385.0,12583.0,2698.0,-2698.0,0.0,0.2039,-128.0,10.0,RISE
2018-08-07,3450.0,3440.0,3450.0,3390.0,12501.0,3263.0,-3263.0,0.0,0.2037,-128.0,10.0,RISE
2018-08-08,3475.0,3450.0,3750.0,3405.0,29290.0,1693.0,-1693.0,0.0,0.2037,-128.0,25.0,RISE
2018-08-09,3460.0,3430.0,3610.0,3430.0,34969.0,3146.0,-3146.0,0.0,0.2036,-128.0,15.0,FALL
2018-08-10,3470.0,3485.0,3485.0,3420.0,20765.0,-434.0,434.0,0.0,0.2036,-128.0,10.0,RISE
2018-08-13,3375.0,3500.0,3505.0,3335.0,33242.0,6744.0,-6744.0,0.0,0.2033,-128.0,95.0,FALL
2018-08-14,3425.0,3425.0,3425.0,3335.0,25195.0,-718.0,718.0,0.0,0.2033,-128.0,50.0,RISE
2018-08-16,3395.0,3405.0,3405.0,3310.0,13090.0,3941.0,-3941.0,0.0,0.2032,-128.0,30.0,FALL
2018-08-17,3400.0,3395.0,3480.0,3340.0,16214.0,990.0,-990.0,0.0,0.2031,-128.0,5.0,RISE
2018-08-20,3530.0,3430.0,3535.0,3370.0,46676.0,386.0,-4075.0,3689.0,0.203,3561.0,130.0,RISE
2018-08-21,3625.0,3595.0,3850.0,3575.0,179631.0,11995.0,-15010.0,3015.0,0.2024,6576.0,95.0,RISE
2018-08-22,3740.0,3635.0,3740.0,3630.0,30140.0,-286.0,127.0,159.0,0.2024,6735.0,115.0,RISE
2018-08-23,3920.0,3750.0,4020.0,3720.0,78450.0,-4770.0,2770.0,2000.0,0.2025,8735.0,180.0,RISE
2018-08-24,3870.0,3940.0,3965.0,3800.0,47724.0,3606.0,-3606.0,0.0,0.2024,8735.0,50.0,FALL
2018-08-27,4035.0,3860.0,4035.0,3850.0,62196.0,1634.0,-1634.0,0.0,0.2023,8735.0,165.0,RISE
2018-08-28,4245.0,4035.0,4275.0,4010.0,58514.0,-2330.0,164.0,2166.0,0.2023,10901.0,210.0,RISE
2018-08-29,4290.0,4260.0,4295.0,4240.0,41190.0,4924.0,-4924.0,0.0,0.2021,10901.0,45.0,RISE
2018-08-30,4295.0,4225.0,4300.0,4225.0,25816.0,2795.0,-2795.0,0.0,0.202,10901.0,5.0,RISE
2018-08-31,4315.0,4275.0,4325.0,4245.0,41127.0,982.0,-982.0,0.0,0.202,10901.0,20.0,RISE
2018-09-03,4255.0,4315.0,4370.0,4250.0,54123.0,1417.0,-1417.0,0.0,0.202,10901.0,60.0,FALL
2018-09-04,4210.0,4235.0,4290.0,4105.0,51734.0,-666.0,666.0,0.0,0.202,10901.0,45.0,FALL
2018-09-05,4185.0,4200.0,4200.0,4085.0,50909.0,-3563.0,3563.0,0.0,0.2021,10901.0,25.0,FALL
2018-09-06,4165.0,4210.0,4210.0,4075.0,24863.0,-1584.0,1584.0,0.0,0.2022,10901.0,20.0,FALL
2018-09-07,4200.0,4110.0,4245.0,4110.0,32479.0,-968.0,968.0,0.0,0.2022,10901.0,35.0,RISE
2018-09-10,4225.0,4160.0,4245.0,4155.0,31912.0,-2596.0,1891.0,705.0,0.2023,11606.0,25.0,RISE
2018-09-11,4210.0,4220.0,4220.0,4150.0,33860.0,-5066.0,5066.0,0.0,0.2025,11606.0,15.0,FALL
2018-09-12,4210.0,4205.0,4290.0,4150.0,26334.0,-1087.0,1087.0,0.0,0.2025,11606.0,0.0,EVEN
2018-09-13,3845.0,4210.0,4210.0,3800.0,190505.0,-36502.0,25450.0,11052.0,0.2035,22658.0,365.0,FALL
2018-09-14,4030.0,3910.0,4050.0,3890.0,38455.0,-2530.0,2530.0,0.0,0.2036,22658.0,185.0,RISE
2018-09-17,4210.0,4030.0,4275.0,3965.0,53018.0,-8769.0,8770.0,-1.0,0.204,22657.0,180.0,RISE
2018-09-18,4200.0,4165.0,4235.0,4140.0,30850.0,2023.0,-2023.0,0.0,0.2039,22657.0,10.0,FALL
2018-09-19,4170.0,4180.0,4200.0,4130.0,20364.0,3789.0,-3789.0,0.0,0.2037,22657.0,30.0,FALL
2018-09-20,4160.0,4110.0,4170.0,4070.0,24962.0,3099.0,-3099.0,0.0,0.2036,22657.0,10.0,FALL
2018-09-21,4140.0,4120.0,4205.0,4090.0,39971.0,342.0,-342.0,0.0,0.2036,22657.0,20.0,FALL
2018-09-27,4070.0,4160.0,4160.0,4020.0,51626.0,2247.0,-2247.0,0.0,0.2035,22657.0,70.0,FALL
2018-09-28,4020.0,4035.0,4080.0,3985.0,28583.0,746.0,-747.0,1.0,0.2035,22658.0,50.0,FALL
2018-10-01,3900.0,4020.0,4020.0,3890.0,27668.0,285.0,-285.0,0.0,0.2035,22658.0,120.0,FALL
2018-10-02,3985.0,3900.0,4000.0,3885.0,25274.0,257.0,-257.0,0.0,0.2035,22658.0,85.0,RISE
2018-10-04,4000.0,3980.0,4015.0,3925.0,18391.0,1794.0,-1794.0,0.0,0.2034,22658.0,15.0,RISE
2018-10-05,4010.0,4000.0,4035.0,3940.0,21968.0,38.0,-38.0,0.0,0.2034,22658.0,10.0,RISE
2018-10-08,3895.0,4010.0,4015.0,3895.0,29979.0,8241.0,-8241.0,0.0,0.2031,22658.0,115.0,FALL
2018-10-10,3980.0,3900.0,4000.0,3715.0,41390.0,15.0,-15.0,0.0,0.2031,22658.0,85.0,RISE
2018-10-11,3905.0,3920.0,3980.0,3800.0,46505.0,886.0,-886.0,0.0,0.2031,22658.0,75.0,FALL
2018-10-12,4005.0,3835.0,4005.0,3810.0,34994.0,25.0,-25.0,0.0,0.2031,22658.0,100.0,RISE
2018-10-15,4005.0,4000.0,4010.0,3930.0,28678.0,285.0,-285.0,0.0,0.203,22658.0,0.0,EVEN
2018-10-16,4145.0,4000.0,4200.0,3965.0,54047.0,-301.0,919.0,-618.0,0.2031,22040.0,140.0,RISE
2018-10-17,4250.0,4150.0,4250.0,4120.0,40938.0,834.0,1027.0,-1861.0,0.2031,20179.0,105.0,RISE
2018-10-18,4260.0,4380.0,4380.0,4175.0,20954.0,2488.0,-1003.0,-1485.0,0.2031,18694.0,10.0,RISE
2018-10-19,4275.0,4260.0,4290.0,4120.0,27983.0,931.0,78.0,-1009.0,0.2031,17685.0,15.0,RISE
2018-10-22,4290.0,4275.0,4290.0,4170.0,25736.0,561.0,306.0,-867.0,0.2031,16818.0,15.0,RISE
2018-10-23,4225.0,4290.0,4290.0,4220.0,22828.0,1929.0,-1166.0,-763.0,0.203,16055.0,65.0,FALL
2018-10-24,4240.0,4270.0,4285.0,4165.0,33284.0,1702.0,-1158.0,-544.0,0.203,15511.0,15.0,RISE
2018-10-25,4080.0,4010.0,4270.0,3950.0,64299.0,-6903.0,7216.0,-313.0,0.2033,15198.0,160.0,FALL
