,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-09,2770.0,2820.0,2830.0,2765.0,138245.0,-306.0,-9155.0,9461.0,0.0,9461.0,20.0,FALL
2013-12-06,2790.0,2815.0,2860.0,2730.0,382894.0,-64927.0,29939.0,34988.0,0.0,34988.0,60.0,FALL
2013-12-05,2850.0,2890.0,2900.0,2790.0,323722.0,22607.0,-22607.0,0.0,0.0,2275.0,0.0,EVEN
2013-12-04,2850.0,2810.0,2880.0,2760.0,333180.0,206.0,-206.0,0.0,0.0,-48.0,50.0,RISE
2013-12-03,2800.0,2740.0,2910.0,2740.0,808059.0,38452.0,-38452.0,0.0,0.0,35452.0,25.0,RISE
2013-12-02,2775.0,2700.0,2780.0,2665.0,332698.0,-1843.0,-6158.0,8001.0,0.0,8001.0,65.0,RISE
2013-11-29,2710.0,2750.0,2750.0,2700.0,202380.0,-8885.0,2740.0,6145.0,0.0,6145.0,0.0,EVEN
2013-11-28,2710.0,2720.0,2755.0,2675.0,165280.0,-20738.0,12061.0,8677.0,0.0,8677.0,5.0,FALL
2013-11-27,2715.0,2685.0,2750.0,2645.0,268195.0,-9871.0,9871.0,0.0,0.0,-9871.0,40.0,RISE
2013-11-26,2675.0,2780.0,2780.0,2675.0,222307.0,3132.0,-23165.0,20033.0,0.0,20033.0,65.0,FALL
2013-11-25,2740.0,2660.0,2740.0,2660.0,267953.0,-4484.0,4484.0,0.0,0.0,-4484.0,90.0,RISE
2013-11-22,2650.0,2640.0,2700.0,2630.0,157156.0,-19046.0,19046.0,0.0,0.0,-19046.0,20.0,RISE
2013-11-21,2630.0,2655.0,2725.0,2630.0,215027.0,1255.0,-13087.0,11832.0,0.0,11832.0,25.0,FALL
2013-11-20,2655.0,2655.0,2710.0,2655.0,264686.0,-5104.0,5104.0,0.0,0.0,5896.0,10.0,FALL
2013-11-19,2665.0,2700.0,2720.0,2600.0,238028.0,-11861.0,-10236.0,22097.0,0.0,22097.0,40.0,FALL
2013-11-18,2705.0,2660.0,2705.0,2610.0,349219.0,-2215.0,2215.0,0.0,0.0,-1806.0,35.0,RISE
2013-11-15,2670.0,2830.0,2860.0,2600.0,1091920.0,30380.0,-30380.0,0.0,0.0,51279.0,135.0,FALL
2013-11-14,2805.0,2800.0,2815.0,2740.0,494359.0,-9664.0,9664.0,0.0,0.0,10335.0,5.0,RISE
2013-11-13,2800.0,2775.0,2800.0,2715.0,734610.0,37158.0,-13158.0,-24000.0,0.0,-24000.0,0.0,EVEN
2013-11-12,2800.0,2600.0,2830.0,2560.0,2656426.0,20093.0,-20093.0,0.0,0.0,44780.0,275.0,RISE
2013-11-11,2525.0,2505.0,2540.0,2485.0,141444.0,-45636.0,-7430.0,53066.0,0.0,53066.0,25.0,RISE
2013-11-08,2500.0,2505.0,2545.0,2495.0,103568.0,-21582.0,-8086.0,29668.0,0.0,29668.0,30.0,FALL
2013-11-07,2530.0,2530.0,2555.0,2490.0,68538.0,-164.0,-5184.0,5348.0,0.0,5348.0,0.0,EVEN
2013-11-06,2530.0,2530.0,2570.0,2525.0,44618.0,-2395.0,-1755.0,4150.0,0.0,4150.0,10.0,FALL
2013-11-05,2540.0,2570.0,2595.0,2530.0,49493.0,-2410.0,-2281.0,4691.0,0.0,4691.0,30.0,FALL
2013-11-04,2570.0,2595.0,2605.0,2565.0,92342.0,4011.0,-4011.0,0.0,0.0,4011.0,15.0,RISE
2013-11-01,2555.0,2515.0,2560.0,2495.0,116753.0,-12650.0,650.0,12000.0,0.0,12000.0,60.0,RISE
2013-10-31,2495.0,2490.0,2535.0,2490.0,89721.0,-36401.0,6401.0,30000.0,0.0,30000.0,15.0,RISE
2013-10-30,2480.0,2555.0,2555.0,2480.0,83347.0,-7720.0,1063.0,6657.0,0.0,6657.0,50.0,FALL
2013-10-29,2530.0,2525.0,2560.0,2515.0,51763.0,1662.0,-1662.0,0.0,0.0,1662.0,15.0,RISE
2013-10-28,2515.0,2505.0,2555.0,2505.0,98258.0,-9119.0,9119.0,0.0,0.0,-9119.0,10.0,RISE
2013-10-25,2505.0,2490.0,2550.0,2490.0,102669.0,-12646.0,646.0,12000.0,0.0,12000.0,40.0,RISE
2013-10-24,2465.0,2495.0,2510.0,2450.0,108780.0,-3577.0,3577.0,0.0,0.0,-3577.0,30.0,FALL
2013-10-23,2495.0,2525.0,2575.0,2495.0,128927.0,3539.0,-3539.0,0.0,0.0,8539.0,15.0,FALL
2013-10-22,2510.0,2520.0,2540.0,2500.0,57663.0,-50.0,50.0,0.0,0.0,-50.0,15.0,FALL
2013-10-21,2525.0,2530.0,2580.0,2525.0,95686.0,-2969.0,2969.0,0.0,0.0,-2869.0,5.0,FALL
2013-10-18,2530.0,2530.0,2570.0,2530.0,45791.0,11239.0,-15120.0,3881.0,0.0,3881.0,20.0,FALL
2013-10-17,2550.0,2540.0,2560.0,2515.0,99513.0,7580.0,-10580.0,3000.0,0.0,3000.0,15.0,RISE
2013-10-16,2535.0,2510.0,2540.0,2500.0,83516.0,-7359.0,7359.0,0.0,0.0,7278.0,10.0,RISE
2013-10-15,2525.0,2520.0,2560.0,2520.0,37347.0,679.0,-679.0,0.0,0.0,679.0,0.0,EVEN
2013-10-14,2525.0,2515.0,2560.0,2510.0,67128.0,1289.0,-1289.0,0.0,0.0,1289.0,10.0,RISE
2013-10-11,2515.0,2510.0,2565.0,2510.0,50844.0,-2169.0,2169.0,0.0,0.0,-2169.0,15.0,RISE
2013-10-10,2500.0,2520.0,2545.0,2500.0,59151.0,1780.0,-1780.0,0.0,0.0,1780.0,20.0,FALL
2013-10-08,2520.0,2635.0,2635.0,2500.0,125780.0,36804.0,-36804.0,0.0,0.0,36804.0,150.0,FALL
2013-10-07,2670.0,2525.0,2670.0,2505.0,93484.0,-121.0,-5243.0,5364.0,0.0,5364.0,150.0,RISE
2013-10-04,2520.0,2520.0,2560.0,2485.0,163271.0,-3785.0,-12011.0,15796.0,0.0,15796.0,20.0,FALL
2013-10-02,2540.0,2560.0,2630.0,2540.0,65305.0,812.0,-2197.0,1385.0,0.0,1385.0,10.0,FALL
2013-10-01,2550.0,2600.0,2630.0,2530.0,264494.0,18474.0,-18474.0,0.0,0.0,18474.0,80.0,FALL
2013-09-30,2630.0,2630.0,2660.0,2620.0,61893.0,6358.0,-6955.0,597.0,0.0,597.0,10.0,FALL
2013-09-27,2640.0,2605.0,2670.0,2600.0,70715.0,-1946.0,1946.0,0.0,0.0,-1946.0,30.0,RISE
2013-09-26,2610.0,2635.0,2650.0,2605.0,105926.0,-510.0,510.0,0.0,0.0,-10.0,15.0,RISE
2013-09-25,2595.0,2655.0,2660.0,2570.0,75357.0,2833.0,-2833.0,0.0,0.0,2833.0,35.0,FALL
2013-09-24,2630.0,2625.0,2700.0,2625.0,83909.0,10094.0,-10094.0,0.0,0.0,10094.0,5.0,RISE
2013-09-23,2625.0,2650.0,2680.0,2625.0,81244.0,-6250.0,6250.0,0.0,0.0,-6250.0,40.0,FALL
2013-09-17,2665.0,2635.0,2700.0,2635.0,49127.0,-5019.0,5019.0,0.0,0.0,-5019.0,15.0,RISE
2013-09-16,2650.0,2700.0,2755.0,2650.0,99541.0,7756.0,-10170.0,2414.0,0.0,2414.0,55.0,FALL
2013-09-13,2705.0,2690.0,2755.0,2655.0,216048.0,369.0,-369.0,0.0,0.0,1369.0,65.0,RISE
2013-09-12,2640.0,2640.0,2685.0,2595.0,69947.0,-7695.0,1149.0,6546.0,0.0,6546.0,10.0,RISE
2013-09-11,2630.0,2590.0,2675.0,2540.0,225630.0,-8876.0,8876.0,0.0,0.0,3420.0,75.0,RISE
2013-09-10,2555.0,2545.0,2570.0,2530.0,66042.0,-259.0,259.0,0.0,0.0,-259.0,15.0,RISE
2013-09-09,2540.0,2540.0,2600.0,2530.0,61049.0,-8038.0,3140.0,4898.0,0.0,4898.0,30.0,FALL
2013-09-06,2570.0,2605.0,2605.0,2540.0,90238.0,8042.0,-8042.0,0.0,0.0,7542.0,10.0,RISE
2013-09-05,2560.0,2600.0,2620.0,2545.0,97172.0,-10115.0,10115.0,0.0,0.0,-10115.0,10.0,FALL
2013-09-04,2570.0,2600.0,2620.0,2570.0,79181.0,-6848.0,-45.0,6893.0,0.0,6893.0,30.0,FALL
2013-09-03,2600.0,2530.0,2600.0,2530.0,111374.0,-11118.0,11118.0,0.0,0.0,-17318.0,80.0,RISE
2013-09-02,2520.0,2490.0,2545.0,2490.0,60514.0,-7148.0,7148.0,0.0,0.0,-7148.0,40.0,RISE
2013-08-30,2480.0,2530.0,2540.0,2480.0,80215.0,-5122.0,5122.0,0.0,0.0,-10422.0,20.0,FALL
2013-08-29,2500.0,2615.0,2615.0,2480.0,429521.0,3093.0,-3093.0,0.0,0.0,3093.0,70.0,FALL
2013-08-28,2570.0,2560.0,2600.0,2510.0,114320.0,4798.0,-4798.0,0.0,0.0,4798.0,30.0,FALL
2013-08-27,2600.0,2590.0,2630.0,2540.0,159486.0,-13691.0,-1705.0,15396.0,0.0,15396.0,25.0,FALL
2013-08-26,2625.0,2640.0,2685.0,2625.0,109427.0,4569.0,-4569.0,0.0,0.0,18819.0,5.0,FALL
2013-08-23,2630.0,2610.0,2660.0,2600.0,123869.0,-5096.0,5096.0,0.0,0.0,-5096.0,55.0,RISE
2013-08-22,2575.0,2725.0,2740.0,2500.0,348114.0,11326.0,-11326.0,0.0,0.0,737.0,200.0,FALL
2013-08-21,2775.0,2880.0,2980.0,2750.0,525753.0,19693.0,-19693.0,0.0,0.0,18969.0,70.0,FALL
2013-08-20,2845.0,2890.0,2915.0,2820.0,328779.0,-17773.0,-14058.0,31831.0,0.0,31831.0,60.0,FALL
2013-08-19,2905.0,2825.0,2905.0,2785.0,437737.0,6294.0,-6294.0,0.0,0.0,6294.0,140.0,RISE
2013-08-16,2765.0,2730.0,2795.0,2730.0,134401.0,-10985.0,1479.0,9506.0,0.0,9506.0,5.0,FALL
2013-08-14,2770.0,2815.0,2835.0,2750.0,95713.0,168.0,-7870.0,7702.0,0.0,7702.0,15.0,FALL
2013-08-13,2785.0,2715.0,2785.0,2690.0,105242.0,-4042.0,4042.0,0.0,0.0,-8042.0,75.0,RISE
2013-08-12,2710.0,2750.0,2810.0,2710.0,138578.0,-8895.0,-2020.0,10915.0,0.0,10915.0,60.0,FALL
2013-08-09,2770.0,2795.0,2840.0,2725.0,112668.0,-2073.0,-8647.0,10720.0,0.0,10720.0,0.0,EVEN
2013-08-08,2770.0,2760.0,2830.0,2760.0,167751.0,10977.0,-2101.0,-8876.0,0.0,-8876.0,20.0,FALL
2013-08-07,2790.0,2790.0,2875.0,2760.0,212221.0,-13693.0,-896.0,14589.0,0.0,14589.0,25.0,FALL
2013-08-06,2815.0,2725.0,2905.0,2670.0,847956.0,27004.0,-18244.0,-8760.0,0.0,-8760.0,125.0,RISE
2013-08-05,2690.0,2640.0,2690.0,2575.0,265019.0,-10303.0,7333.0,2970.0,0.0,2970.0,75.0,RISE
2013-08-02,2615.0,2675.0,2675.0,2615.0,62886.0,-5017.0,5055.0,-38.0,0.0,-38.0,15.0,FALL
2013-08-01,2630.0,2630.0,2650.0,2600.0,79629.0,2741.0,-2741.0,0.0,0.0,-5863.0,45.0,RISE
2013-07-31,2585.0,2640.0,2640.0,2550.0,107292.0,-5752.0,5752.0,0.0,0.0,-30252.0,5.0,RISE
2013-07-30,2580.0,2590.0,2630.0,2580.0,99610.0,-4922.0,4922.0,0.0,0.0,-28522.0,5.0,FALL
2013-07-29,2585.0,2680.0,2680.0,2580.0,151358.0,-6815.0,-7142.0,13957.0,0.0,13957.0,60.0,FALL
2013-07-26,2645.0,2650.0,2685.0,2640.0,101755.0,2244.0,-2244.0,0.0,0.0,-156.0,5.0,FALL
2013-07-25,2650.0,2675.0,2705.0,2645.0,92340.0,4901.0,-4901.0,0.0,0.0,4123.0,10.0,FALL
2013-07-24,2660.0,2630.0,2730.0,2625.0,96012.0,-12908.0,12908.0,0.0,0.0,-12142.0,30.0,RISE
2013-07-23,2630.0,2680.0,2690.0,2620.0,78950.0,-2155.0,2155.0,0.0,0.0,-7371.0,20.0,FALL
2013-07-22,2650.0,2705.0,2720.0,2650.0,147320.0,8687.0,-8687.0,0.0,0.0,-7223.0,75.0,FALL
2013-07-19,2725.0,2720.0,2770.0,2690.0,160294.0,-1719.0,-11294.0,13013.0,0.0,13013.0,5.0,RISE
2013-07-18,2720.0,2665.0,2750.0,2655.0,236856.0,-8061.0,8061.0,0.0,0.0,-6721.0,60.0,RISE
2013-07-17,2660.0,2685.0,2700.0,2630.0,188561.0,-14740.0,-2856.0,17596.0,0.0,17596.0,20.0,FALL
2013-07-16,2680.0,2605.0,2690.0,2590.0,226279.0,-9348.0,9483.0,-135.0,0.0,-135.0,70.0,RISE
2013-07-15,2610.0,2645.0,2660.0,2590.0,115315.0,1320.0,-1320.0,0.0,0.0,-23279.0,15.0,FALL
2013-07-12,2625.0,2610.0,2690.0,2600.0,123160.0,3539.0,-3539.0,0.0,0.0,-4261.0,20.0,RISE
2013-07-11,2605.0,2600.0,2640.0,2590.0,82376.0,-7194.0,7194.0,0.0,0.0,-9694.0,15.0,RISE
2013-07-10,2590.0,2625.0,2650.0,2570.0,108970.0,8106.0,-8106.0,0.0,0.0,5806.0,30.0,FALL
2013-07-09,2620.0,2620.0,2650.0,2580.0,76694.0,7103.0,-7103.0,0.0,0.0,7103.0,20.0,RISE
2013-07-08,2600.0,2670.0,2690.0,2550.0,233640.0,5497.0,-28002.0,22505.0,0.0,22505.0,55.0,FALL
2013-07-05,2655.0,2600.0,2695.0,2575.0,210810.0,10742.0,-10742.0,0.0,0.0,10742.0,80.0,RISE
2013-07-04,2575.0,2475.0,2575.0,2475.0,206703.0,-17227.0,17227.0,0.0,0.0,-17227.0,105.0,RISE
2013-07-03,2470.0,2500.0,2610.0,2470.0,252736.0,6443.0,-6405.0,-38.0,0.0,-38.0,30.0,FALL
2013-07-02,2500.0,2525.0,2560.0,2445.0,188942.0,51087.0,-69069.0,17982.0,0.0,1776856.0,20.0,FALL
2013-07-01,2520.0,2520.0,2565.0,2505.0,106128.0,-2280.0,2280.0,0.0,0.0,1758874.0,10.0,RISE
2013-06-28,2510.0,2575.0,2575.0,2500.0,175743.0,21312.0,-21312.0,0.0,0.0,1758874.0,20.0,RISE
2013-06-27,2490.0,2380.0,2490.0,2380.0,220971.0,-73582.0,23582.0,50000.0,0.0,1758874.0,160.0,RISE
2013-06-26,2330.0,2340.0,2395.0,2305.0,216707.0,-32585.0,32540.0,45.0,0.0,1708874.0,30.0,RISE
2013-06-25,2300.0,2450.0,2510.0,2285.0,507080.0,77839.0,-124636.0,46797.0,0.0,1708829.0,220.0,FALL
2013-06-24,2520.0,2555.0,2585.0,2520.0,161115.0,51997.0,-39170.0,-12827.0,0.0,1662032.0,50.0,FALL
2013-06-21,2570.0,2425.0,2570.0,2390.0,219380.0,-21921.0,21921.0,0.0,0.0,1674859.0,60.0,RISE
2013-06-20,2510.0,2605.0,2660.0,2470.0,451131.0,-22041.0,29936.0,-7895.0,0.0,1674859.0,160.0,FALL
2013-06-19,2670.0,2675.0,2750.0,2665.0,122407.0,11740.0,-11779.0,39.0,0.0,1682754.0,10.0,FALL
2013-06-18,2680.0,2615.0,2695.0,2615.0,118762.0,-5618.0,5459.0,159.0,0.0,1682715.0,40.0,RISE
2013-06-17,2640.0,2770.0,2780.0,2555.0,286344.0,-19959.0,19959.0,0.0,0.0,1682556.0,125.0,FALL
2013-06-14,2765.0,2800.0,2840.0,2750.0,191435.0,9233.0,-9347.0,114.0,0.0,1682556.0,25.0,RISE
2013-06-13,2740.0,2805.0,2855.0,2740.0,257829.0,-10978.0,10864.0,114.0,0.0,1682442.0,100.0,FALL
2013-06-12,2840.0,2860.0,2920.0,2830.0,235286.0,39515.0,-39515.0,0.0,0.0,1682328.0,70.0,FALL
2013-06-11,2910.0,2820.0,2930.0,2810.0,176720.0,-811.0,811.0,0.0,0.0,1682328.0,60.0,RISE
2013-06-10,2850.0,2800.0,2925.0,2800.0,320694.0,-22512.0,22512.0,0.0,0.0,1682328.0,85.0,RISE
2013-06-07,2765.0,2815.0,2880.0,2765.0,337690.0,-70054.0,70054.0,0.0,0.0,1682328.0,20.0,FALL
2013-06-05,2785.0,3015.0,3035.0,2780.0,684249.0,-13661.0,13661.0,0.0,0.0,1682328.0,245.0,FALL
2013-06-04,3030.0,3030.0,3135.0,3020.0,704835.0,91205.0,-91205.0,0.0,0.0,1682328.0,10.0,RISE
2013-06-03,3020.0,2970.0,3080.0,2955.0,355669.0,-36422.0,36422.0,0.0,0.0,1682328.0,25.0,RISE
2013-05-31,2995.0,3075.0,3120.0,2945.0,613751.0,-5958.0,5958.0,0.0,0.0,1682328.0,70.0,FALL
2013-05-30,3065.0,3090.0,3130.0,3025.0,670569.0,-58621.0,58621.0,0.0,0.0,1682328.0,20.0,FALL
2013-05-29,3085.0,3105.0,3175.0,3085.0,568694.0,-3359.0,2825.0,534.0,0.0,1682328.0,20.0,FALL
2013-05-28,3105.0,3190.0,3190.0,3070.0,1228103.0,3818.0,-3818.0,0.0,0.0,1681794.0,70.0,FALL
2013-05-27,3175.0,3270.0,3270.0,3115.0,2062929.0,32859.0,-32859.0,0.0,0.0,1681794.0,65.0,RISE
2013-05-24,3110.0,3300.0,3320.0,3005.0,6693877.0,-266854.0,240558.0,26296.0,0.0,1681794.0,425.0,FALL
2013-05-23,3535.0,3710.0,3735.0,3535.0,348653.0,12083.0,-28584.0,16501.0,0.0,1655498.0,175.0,FALL
2013-05-22,3710.0,3685.0,3775.0,3650.0,505197.0,8005.0,-9241.0,1236.0,0.0,1638997.0,40.0,RISE
2013-05-21,3670.0,3585.0,3750.0,3585.0,690866.0,-42403.0,42403.0,0.0,0.0,1637761.0,80.0,RISE
2013-05-20,3590.0,3520.0,3595.0,3435.0,555102.0,-97729.0,84391.0,13338.0,0.0,1637761.0,30.0,RISE
2013-05-16,3560.0,3695.0,3725.0,3550.0,520123.0,-15616.0,-21832.0,37448.0,0.0,1624423.0,135.0,FALL
2013-05-15,3695.0,3665.0,3770.0,3635.0,948151.0,48111.0,-48111.0,0.0,0.0,1586975.0,95.0,RISE
2013-05-14,3600.0,3570.0,3705.0,3415.0,985790.0,-50215.0,29764.0,20451.0,0.0,1586975.0,30.0,RISE
2013-05-13,3570.0,3705.0,3775.0,3570.0,642315.0,-19489.0,19462.0,27.0,0.0,1566524.0,145.0,FALL
2013-05-10,3715.0,3700.0,3805.0,3670.0,838730.0,-10717.0,10717.0,0.0,0.0,1566497.0,25.0,FALL
2013-05-09,3740.0,3855.0,3880.0,3625.0,1643172.0,6202.0,26896.0,-33098.0,0.0,1566497.0,75.0,FALL
2013-05-08,3815.0,3625.0,3995.0,3580.0,3824196.0,-99553.0,98714.0,839.0,0.0,1599595.0,280.0,RISE
2013-05-07,3535.0,3495.0,3600.0,3440.0,892717.0,-96365.0,19151.0,77214.0,0.0,1598756.0,35.0,RISE
2013-05-06,3500.0,3530.0,3650.0,3410.0,2157425.0,-1289.0,-52315.0,53604.0,0.0,1521542.0,110.0,RISE
2013-05-03,3390.0,3390.0,3445.0,3250.0,1535450.0,-114062.0,21824.0,92238.0,0.0,1467938.0,40.0,RISE
2013-05-02,3350.0,3270.0,3470.0,3235.0,4017528.0,-56515.0,-18925.0,75440.0,0.0,1375700.0,250.0,RISE
2013-04-30,3100.0,3140.0,3190.0,2995.0,1091947.0,-58351.0,-85865.0,144216.0,0.0,1300260.0,0.0,EVEN
2013-04-29,3100.0,3005.0,3120.0,2985.0,762668.0,-44109.0,8977.0,35132.0,0.0,1156044.0,75.0,RISE
2013-04-26,3025.0,2865.0,3075.0,2865.0,1559613.0,-60147.0,60147.0,0.0,0.0,1120912.0,195.0,RISE
2013-04-25,2830.0,2875.0,2910.0,2830.0,360134.0,8266.0,-8266.0,0.0,0.0,1120912.0,30.0,FALL
2013-04-24,2860.0,2875.0,2925.0,2835.0,504453.0,-6971.0,6971.0,0.0,0.0,1120912.0,15.0,FALL
2013-04-23,2875.0,2810.0,2905.0,2780.0,582273.0,-35875.0,35875.0,0.0,0.0,1120912.0,45.0,RISE
2013-04-22,2830.0,2800.0,2870.0,2790.0,475008.0,10538.0,-16238.0,5700.0,0.0,1120912.0,10.0,RISE
2013-04-19,2820.0,2695.0,2845.0,2685.0,783356.0,9929.0,-9929.0,0.0,0.0,1115212.0,125.0,RISE
2013-04-18,2695.0,2660.0,2770.0,2660.0,375818.0,-36597.0,36597.0,0.0,0.0,1115212.0,20.0,FALL
2013-04-17,2715.0,2815.0,2835.0,2715.0,476232.0,12279.0,-12279.0,0.0,0.0,1115212.0,60.0,FALL
2013-04-16,2775.0,2720.0,2820.0,2680.0,702309.0,-15418.0,3718.0,11700.0,0.0,1115212.0,45.0,RISE
2013-04-15,2730.0,2695.0,2780.0,2680.0,698627.0,16853.0,-16853.0,0.0,0.0,1103512.0,55.0,RISE
2013-04-12,2675.0,2710.0,2765.0,2675.0,653964.0,57836.0,-57836.0,0.0,0.0,1103512.0,25.0,FALL
2013-04-11,2700.0,2700.0,2735.0,2640.0,663579.0,20887.0,-20887.0,0.0,0.0,1103512.0,0.0,EVEN
2013-04-10,2700.0,2650.0,2720.0,2610.0,1037905.0,-16498.0,16398.0,100.0,0.0,1103512.0,60.0,RISE
2013-04-09,2640.0,2500.0,2745.0,2485.0,3432171.0,-31319.0,-18681.0,50000.0,0.0,1103412.0,200.0,RISE
2013-04-08,2440.0,2505.0,2535.0,2430.0,378877.0,-63819.0,13819.0,50000.0,0.0,1053412.0,45.0,FALL
2013-04-05,2485.0,2610.0,2610.0,2450.0,487693.0,-20623.0,20623.0,0.0,0.0,1003412.0,80.0,FALL
2013-04-04,2565.0,2635.0,2665.0,2470.0,503787.0,23373.0,-23373.0,0.0,0.0,1003412.0,75.0,FALL
2013-04-03,2640.0,2680.0,2710.0,2630.0,226902.0,2094.0,-2094.0,0.0,0.0,1003412.0,45.0,FALL
2013-04-02,2685.0,2645.0,2700.0,2620.0,261603.0,-32998.0,32998.0,0.0,0.0,1003412.0,60.0,RISE
2013-04-01,2625.0,2680.0,2705.0,2600.0,371578.0,3945.0,-3945.0,0.0,0.0,1003412.0,55.0,FALL
2013-03-29,2680.0,2710.0,2740.0,2675.0,324907.0,16796.0,-16796.0,0.0,0.0,1003412.0,30.0,FALL
2013-03-28,2710.0,2675.0,2710.0,2660.0,290855.0,-20544.0,20544.0,0.0,0.0,1003412.0,35.0,RISE
2013-03-27,2675.0,2710.0,2735.0,2640.0,406955.0,-18275.0,18275.0,0.0,0.0,1003412.0,20.0,FALL
2013-03-26,2695.0,2745.0,2765.0,2680.0,238239.0,3349.0,-3349.0,0.0,0.0,1003412.0,50.0,FALL
2013-03-25,2745.0,2745.0,2775.0,2720.0,260694.0,22618.0,-22618.0,0.0,0.0,1003412.0,40.0,RISE
2013-03-22,2705.0,2660.0,2745.0,2660.0,270027.0,-1515.0,1515.0,0.0,0.0,1003412.0,45.0,RISE
2013-03-21,2660.0,2670.0,2720.0,2660.0,343115.0,-66235.0,66235.0,0.0,0.0,1003412.0,15.0,RISE
2013-03-20,2645.0,2770.0,2790.0,2645.0,475871.0,13920.0,-13920.0,0.0,0.0,1003412.0,130.0,FALL
2013-03-19,2775.0,2735.0,2790.0,2715.0,431834.0,-30088.0,30088.0,0.0,0.0,1003412.0,75.0,RISE
2013-03-18,2700.0,2920.0,2940.0,2700.0,837519.0,-2201.0,2201.0,0.0,0.0,1003412.0,200.0,FALL
2013-03-15,2900.0,2905.0,3030.0,2885.0,1664109.0,7232.0,-7232.0,0.0,0.0,1003412.0,30.0,FALL
2013-03-14,2930.0,2810.0,3175.0,2785.0,6682001.0,-34476.0,34476.0,0.0,0.0,1003412.0,130.0,RISE
2013-03-13,2800.0,2795.0,2845.0,2745.0,709761.0,-9205.0,9205.0,0.0,0.0,1003412.0,0.0,EVEN
2013-03-12,2800.0,2840.0,2850.0,2755.0,975936.0,10315.0,-10315.0,0.0,0.0,1003412.0,0.0,EVEN
2013-03-11,2800.0,2715.0,2830.0,2625.0,2404992.0,19732.0,-19732.0,0.0,0.0,1003412.0,175.0,RISE
2013-03-08,2625.0,2650.0,2695.0,2600.0,383640.0,-20023.0,20023.0,0.0,0.0,1003412.0,45.0,FALL
2013-03-07,2670.0,2690.0,2735.0,2645.0,388251.0,18796.0,-18796.0,0.0,0.0,1003412.0,20.0,FALL
2013-03-06,2690.0,2760.0,2765.0,2690.0,710194.0,26189.0,-26189.0,0.0,0.0,1003412.0,50.0,FALL
2013-03-05,2740.0,2645.0,2755.0,2620.0,901574.0,-44846.0,44846.0,0.0,0.0,1003412.0,100.0,RISE
2013-03-04,2640.0,2680.0,2765.0,2640.0,920390.0,33832.0,-33832.0,0.0,0.0,1003412.0,25.0,FALL
2013-02-28,2665.0,2610.0,2670.0,2575.0,405037.0,-19611.0,19611.0,0.0,0.0,1003412.0,75.0,RISE
2013-02-27,2590.0,2645.0,2705.0,2590.0,481285.0,25175.0,-25175.0,0.0,0.0,1003412.0,45.0,FALL
2013-02-26,2635.0,2645.0,2715.0,2595.0,457844.0,24257.0,-24257.0,0.0,0.0,1003412.0,50.0,FALL
2013-02-25,2685.0,2635.0,2735.0,2615.0,886015.0,34984.0,-34984.0,0.0,0.0,1003412.0,75.0,RISE
2013-02-22,2610.0,2560.0,2630.0,2525.0,424206.0,-38137.0,38137.0,0.0,0.0,1003412.0,35.0,RISE
2013-02-21,2575.0,2620.0,2665.0,2575.0,503689.0,9117.0,-9117.0,0.0,0.0,1003412.0,80.0,FALL
2013-02-20,2655.0,2585.0,2740.0,2580.0,1525954.0,8940.0,-8940.0,0.0,0.0,1003412.0,70.0,RISE
2013-02-19,2585.0,2670.0,2675.0,2580.0,945941.0,21644.0,-21644.0,0.0,0.0,1003412.0,30.0,FALL
2013-02-18,2615.0,2420.0,2690.0,2420.0,2482720.0,-8860.0,8860.0,0.0,0.0,1003412.0,200.0,RISE
2013-02-15,2415.0,2470.0,2475.0,2415.0,157007.0,-2203.0,2203.0,0.0,0.0,1003412.0,45.0,FALL
2013-02-14,2460.0,2465.0,2475.0,2430.0,164615.0,1581.0,-1581.0,0.0,0.0,1003412.0,20.0,RISE
2013-02-13,2440.0,2440.0,2470.0,2420.0,161314.0,-1259.0,1259.0,0.0,0.0,1003412.0,10.0,RISE
2013-02-12,2430.0,2510.0,2515.0,2425.0,295286.0,-84.0,84.0,0.0,0.0,1003412.0,75.0,FALL
2013-02-08,2505.0,2385.0,2580.0,2385.0,886316.0,2923.0,-2923.0,0.0,0.0,1003412.0,120.0,RISE
2013-02-07,2385.0,2390.0,2430.0,2375.0,145203.0,-40223.0,-9776.0,49999.0,0.0,1003412.0,25.0,FALL
2013-02-06,2410.0,2400.0,2430.0,2385.0,70173.0,4472.0,-4472.0,0.0,0.0,953413.0,20.0,RISE
2013-02-05,2390.0,2350.0,2405.0,2345.0,126590.0,-37770.0,-2173.0,39943.0,0.0,953413.0,10.0,FALL
2013-02-04,2400.0,2355.0,2435.0,2320.0,203069.0,-5823.0,5823.0,0.0,0.0,913470.0,45.0,RISE
2013-02-01,2355.0,2405.0,2420.0,2280.0,210042.0,-1339.0,1339.0,0.0,0.0,913470.0,45.0,FALL
2013-01-31,2400.0,2425.0,2445.0,2400.0,170305.0,-1249.0,1249.0,0.0,0.0,913470.0,25.0,FALL
2013-01-30,2425.0,2515.0,2515.0,2420.0,166450.0,12467.0,-12467.0,0.0,0.0,913470.0,55.0,FALL
2013-01-29,2480.0,2460.0,2540.0,2460.0,254846.0,8889.0,-8889.0,0.0,0.0,913470.0,30.0,RISE
