날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-10,3770.0,3690.0,3825.0,3690.0,54175.0,-5999,6363,-364,0.0374,-569955,55.0,RISE
2019-06-07,3715.0,3690.0,3740.0,3640.0,51824.0,-2596,2596,0,0.0371,-569591,25.0,RISE
2019-06-05,3690.0,3560.0,3950.0,3560.0,521771.0,66215,-65079,-1136,0.0368,-569591,135.0,RISE
2019-06-04,3555.0,3545.0,3560.0,3500.0,21846.0,-2950,2950,0,0.0404,-568455,50.0,RISE
2019-06-03,3505.0,3540.0,3545.0,3345.0,54942.0,3563,19392,-22955,0.0402,-568455,35.0,FALL
2019-05-31,3540.0,3560.0,3570.0,3500.0,24617.0,3369,-3358,-11,0.039,-545500,20.0,RISE
2019-05-30,3520.0,3500.0,3545.0,3470.0,17152.0,320,-143,-177,0.0392,-545489,20.0,RISE
2019-05-29,3500.0,3550.0,3575.0,3455.0,40971.0,-5550,-1983,7533,0.0392,-545312,50.0,FALL
2019-05-28,3550.0,3465.0,3590.0,3465.0,44330.0,-2789,3017,-228,0.0393,-552845,30.0,RISE
2019-05-27,3520.0,3595.0,3600.0,3400.0,108184.0,41429,-26429,-15000,0.0392,-552617,115.0,FALL
2019-05-24,3635.0,3550.0,3660.0,3485.0,104067.0,-3591,-13784,17375,0.0406,-537617,45.0,RISE
2019-05-23,3590.0,3600.0,3600.0,3475.0,80629.0,12907,-10962,-1945,0.0414,-554992,5.0,RISE
2019-05-22,3585.0,3620.0,3640.0,3560.0,43094.0,11845,2980,-14825,0.042,-553047,40.0,FALL
2019-05-21,3625.0,3610.0,3685.0,3600.0,73756.0,19585,16242,-35827,0.0418,-538222,25.0,FALL
2019-05-20,3650.0,3730.0,3740.0,3615.0,72755.0,17104,145,-17249,0.0409,-502395,60.0,FALL
2019-05-17,3710.0,3915.0,3920.0,3655.0,154119.0,26854,-14214,-12640,0.0409,-485146,205.0,FALL
2019-05-16,3915.0,3995.0,3995.0,3850.0,40965.0,6234,-5623,-611,0.0417,-472506,80.0,FALL
2019-05-15,3995.0,3920.0,4005.0,3920.0,33205.0,-7930,8824,-894,0.042,-471895,75.0,RISE
2019-05-14,3920.0,3795.0,3935.0,3795.0,29495.0,-183,183,0,0.0415,-471001,50.0,RISE
2019-05-13,3870.0,3845.0,3950.0,3845.0,45641.0,4277,-3999,-278,0.0415,-471001,10.0,FALL
2019-05-10,3880.0,3965.0,3990.0,3810.0,104848.0,858,-4145,3287,0.0417,-470723,100.0,FALL
2019-05-09,3980.0,4030.0,4095.0,3945.0,100342.0,25291,-27254,1963,0.042,-474010,50.0,FALL
2019-05-08,4030.0,4060.0,4130.0,4010.0,81222.0,35495,-34385,-1110,0.0435,-475973,85.0,FALL
2019-05-07,4115.0,4145.0,4180.0,4085.0,64632.0,4172,-3946,-226,0.0454,-474863,90.0,FALL
2019-05-03,4205.0,4235.0,4235.0,4200.0,21804.0,3467,-3467,0,0.0456,-474637,5.0,FALL
2019-05-02,4210.0,4190.0,4250.0,4185.0,35275.0,-43,459,-416,0.0458,-474637,20.0,RISE
2019-04-30,4190.0,4265.0,4265.0,4170.0,37151.0,3638,-3638,0,0.0458,-474221,55.0,FALL
2019-04-29,4245.0,4175.0,4265.0,4175.0,21654.0,-3743,3866,-123,0.046,-474221,60.0,RISE
2019-04-26,4185.0,4350.0,4370.0,4160.0,115949.0,38226,-7217,-31009,0.0457,-474098,165.0,FALL
2019-04-25,4350.0,4425.0,4470.0,4205.0,61909.0,6738,-6567,-171,0.0461,-443089,70.0,FALL
2019-04-24,4420.0,4495.0,4495.0,4410.0,31798.0,4672,-4259,-413,0.0466,-442918,15.0,FALL
2019-04-23,4435.0,4460.0,4495.0,4430.0,30080.0,6294,-6294,0,0.0468,-442505,20.0,FALL
2019-04-22,4455.0,4440.0,4535.0,4420.0,69693.0,-4216,4794,-578,0.0469,-442505,45.0,RISE
2019-04-19,4410.0,4395.0,4410.0,4360.0,40337.0,-12848,15385,-2537,0.0466,-441927,45.0,RISE
2019-04-18,4365.0,4455.0,4465.0,4365.0,56039.0,-3846,402,3444,0.0458,-439390,90.0,FALL
2019-04-17,4455.0,4420.0,4460.0,4380.0,42938.0,-13799,11072,2727,0.0458,-442834,35.0,RISE
2019-04-16,4420.0,4485.0,4485.0,4370.0,100715.0,14034,-11161,-2873,0.0452,-445561,50.0,FALL
2019-04-15,4470.0,4470.0,4525.0,4445.0,83611.0,11708,-15032,3324,0.0458,-442688,0.0,EVEN
2019-04-12,4470.0,4600.0,4655.0,4450.0,191670.0,48821,-51363,2542,0.0466,-446012,60.0,FALL
2019-04-11,4530.0,4445.0,4530.0,4385.0,235173.0,8648,-12034,3386,0.0495,-448554,110.0,RISE
2019-04-10,4420.0,4375.0,4420.0,4350.0,63038.0,616,-616,0,0.0501,-451940,35.0,RISE
2019-04-09,4385.0,4385.0,4510.0,4370.0,109058.0,10681,-10597,-84,0.0503,-451940,0.0,EVEN
2019-04-08,4385.0,4450.0,4450.0,4360.0,49687.0,8784,-7799,-985,0.0509,-451856,15.0,FALL
2019-04-05,4400.0,4435.0,4480.0,4350.0,85243.0,24863,5972,-30835,0.0513,-450871,5.0,RISE
2019-04-04,4395.0,4390.0,4435.0,4365.0,43440.0,-4339,4585,-246,0.0517,-420036,5.0,RISE
2019-04-03,4390.0,4380.0,4400.0,4340.0,58153.0,-851,1957,-1106,0.0514,-419790,40.0,RISE
2019-04-02,4350.0,4325.0,4380.0,4320.0,53362.0,-4313,4346,-33,0.0513,-418684,25.0,RISE
2019-04-01,4325.0,4300.0,4340.0,4260.0,49684.0,-4076,4387,-311,0.0511,-418651,70.0,RISE
2019-03-29,4255.0,4265.0,4305.0,4170.0,80586.0,8253,-6749,-1504,0.0508,-418340,5.0,FALL
2019-03-28,4260.0,4300.0,4385.0,4235.0,77333.0,9607,-7461,-2146,0.0512,-416836,90.0,FALL
2019-03-27,4350.0,4245.0,4425.0,4230.0,130200.0,-8540,10425,-1885,0.0516,-414690,105.0,RISE
2019-03-26,4245.0,4250.0,4335.0,4175.0,132289.0,-22238,21544,694,0.051,-412805,20.0,RISE
2019-03-25,4225.0,4420.0,4420.0,4215.0,188292.0,-17017,18350,-1333,0.0498,-413499,240.0,FALL
2019-03-22,4465.0,4555.0,4650.0,4465.0,119747.0,19736,-19185,-551,0.0488,-412166,75.0,FALL
2019-03-21,4540.0,4500.0,4680.0,4500.0,202418.0,33130,-34171,1041,0.0499,-411615,30.0,RISE
2019-03-20,4510.0,4590.0,4590.0,4500.0,66473.0,11285,-9861,-1424,0.0518,-412656,0.0,EVEN
2019-03-19,4510.0,4590.0,4590.0,4480.0,113723.0,15557,-15551,-6,0.0524,-411232,30.0,FALL
2019-03-18,4540.0,4600.0,4600.0,4510.0,143925.0,65312,-45094,-20218,0.0531,-411226,0.0,EVEN
2019-03-15,4540.0,4745.0,4750.0,4510.0,255688.0,49164,-5329,-43835,0.0555,-391008,170.0,FALL
2019-03-14,4710.0,4950.0,4980.0,4705.0,316074.0,123573,-115877,-7696,0.0558,-347173,200.0,FALL
2019-03-13,4910.0,4940.0,4955.0,4835.0,226827.0,78095,-77852,-243,0.0622,-339477,90.0,FALL
2019-03-12,5000.0,4865.0,5000.0,4810.0,117801.0,211,938,-1149,0.0665,-339234,135.0,RISE
2019-03-11,4865.0,5010.0,5050.0,4825.0,98223.0,10785,-8515,-2270,0.0665,-338085,60.0,FALL
2019-03-08,4925.0,4980.0,5050.0,4870.0,120715.0,-4417,1900,2517,0.0669,-335815,125.0,FALL
2019-03-07,5050.0,5290.0,5290.0,4945.0,222273.0,9074,-9074,0,0.0668,-338332,240.0,FALL
2019-03-06,5290.0,5250.0,5440.0,5160.0,419134.0,22576,-31169,8593,0.0673,-338332,110.0,RISE
2019-03-05,5180.0,5130.0,5330.0,5090.0,373720.0,31909,-50901,18992,0.069,-346925,0.0,EVEN
2019-03-04,5180.0,4945.0,5460.0,4875.0,1188773.0,-74422,3381,71041,0.0719,-365917,380.0,RISE
2019-02-28,4800.0,5010.0,5770.0,4610.0,2355381.0,-48135,-39697,87832,0.0717,-436958,210.0,FALL
2019-02-27,5010.0,4890.0,5120.0,4845.0,510180.0,-85239,-8519,93758,0.0739,-524790,130.0,RISE
2019-02-26,4880.0,4725.0,5040.0,4725.0,917238.0,492,-75208,74716,0.0743,-618548,155.0,RISE
2019-02-25,4725.0,4700.0,4880.0,4585.0,440734.0,23529,-28927,5398,0.0785,-693264,0.0,EVEN
2019-02-22,4725.0,4840.0,4860.0,4710.0,267411.0,28461,-28391,-70,0.0801,-698662,155.0,FALL
2019-02-21,4880.0,4855.0,4915.0,4710.0,604369.0,1617,-1883,266,0.0817,-698592,20.0,RISE
2019-02-20,4860.0,4350.0,5330.0,4310.0,4172350.0,105398,-104781,-617,0.0816,-698858,510.0,RISE
2019-02-19,4350.0,4400.0,4420.0,4320.0,64793.0,14062,-14054,-8,0.0874,-698241,50.0,FALL
2019-02-18,4400.0,4415.0,4425.0,4350.0,57448.0,6258,-5685,-573,0.0882,-698233,15.0,RISE
2019-02-15,4385.0,4475.0,4475.0,4325.0,28169.0,3366,-2978,-388,0.0885,-697660,10.0,FALL
2019-02-14,4395.0,4420.0,4420.0,4345.0,44874.0,6488,-5572,-916,0.0887,-697272,5.0,RISE
2019-02-13,4390.0,4435.0,4540.0,4370.0,84575.0,2853,-2071,-782,0.089,-696356,35.0,FALL
2019-02-12,4425.0,4405.0,4450.0,4385.0,35574.0,-1464,1748,-284,0.0891,-695574,20.0,FALL
2019-02-11,4445.0,4450.0,4450.0,4355.0,37468.0,932,-193,-739,0.089,-695290,15.0,RISE
2019-02-08,4430.0,4470.0,4470.0,4380.0,20367.0,2690,-2690,0,0.089,-694551,10.0,RISE
2019-02-07,4420.0,4370.0,4450.0,4350.0,19545.0,-163,1114,-951,0.0891,-694551,80.0,RISE
2019-02-01,4340.0,4400.0,4415.0,4255.0,28539.0,1290,-807,-483,0.0891,-693600,20.0,FALL
2019-01-31,4360.0,4400.0,4440.0,4270.0,58226.0,-12445,12434,11,0.0891,-693117,40.0,FALL
2019-01-30,4400.0,4370.0,4460.0,4365.0,21936.0,-2721,2721,0,0.0884,-693128,15.0,RISE
2019-01-29,4385.0,4480.0,4485.0,4320.0,39316.0,3501,-3163,-338,0.0883,-693128,95.0,FALL
2019-01-28,4480.0,4555.0,4555.0,4455.0,36141.0,4498,-3563,-935,0.0885,-692790,20.0,FALL
2019-01-25,4500.0,4445.0,4530.0,4445.0,48125.0,-16678,13915,2763,0.0887,-691855,60.0,RISE
2019-01-24,4440.0,4445.0,4565.0,4360.0,49218.0,-7292,7104,188,0.0879,-694618,5.0,FALL
2019-01-23,4445.0,4405.0,4475.0,4395.0,38273.0,-7490,8378,-888,0.0875,-694806,0.0,EVEN
2019-01-22,4445.0,4470.0,4510.0,4425.0,42201.0,352,29,-381,0.087,-693918,5.0,FALL
2019-01-21,4450.0,4560.0,4560.0,4440.0,34166.0,-3060,3550,-490,0.087,-693537,0.0,EVEN
2019-01-18,4450.0,4380.0,4460.0,4335.0,40777.0,-6940,7078,-138,0.0868,-693047,65.0,RISE
2019-01-17,4385.0,4465.0,4540.0,4380.0,42385.0,3537,-3645,108,0.0864,-692909,85.0,FALL
2019-01-16,4470.0,4365.0,4530.0,4310.0,86728.0,808,969,-1777,0.0866,-693017,80.0,RISE
2019-01-15,4390.0,4370.0,4500.0,4330.0,110060.0,4034,-3540,-494,0.0866,-691240,25.0,RISE
2019-01-14,4365.0,4195.0,4410.0,4175.0,174338.0,-12524,13036,-512,0.0868,-690746,195.0,RISE
2019-01-11,4170.0,4200.0,4200.0,4155.0,33033.0,3953,-3819,-134,0.0861,-690234,10.0,RISE
2019-01-10,4160.0,4195.0,4195.0,4130.0,29796.0,1377,-2187,810,0.0863,-690100,10.0,FALL
2019-01-09,4170.0,3970.0,4250.0,3970.0,100757.0,-13831,14226,-395,0.0864,-690910,190.0,RISE
2019-01-08,3980.0,4060.0,4095.0,3920.0,38429.0,-1804,2398,-594,0.0856,-690515,75.0,FALL
2019-01-07,4055.0,4090.0,4110.0,4025.0,18732.0,-5663,5941,-278,0.0855,-689921,40.0,RISE
2019-01-04,4015.0,4115.0,4160.0,4000.0,55307.0,-959,959,0,0.0852,-689643,150.0,FALL
2019-01-03,4165.0,4180.0,4190.0,4130.0,52320.0,3232,-3232,0,0.0851,-689643,15.0,FALL
2019-01-02,4180.0,4160.0,4215.0,4090.0,69715.0,-10970,10970,0,0.0853,-689643,20.0,RISE
2018-12-28,4160.0,4020.0,4240.0,4020.0,75915.0,-26816,26657,159,0.0847,-689643,140.0,RISE
2018-12-27,4020.0,4100.0,4100.0,4000.0,29943.0,-3194,3194,0,0.0835,-689802,20.0,RISE
2018-12-26,4000.0,4050.0,4060.0,3940.0,72354.0,-5011,-3033,8044,0.0834,-689802,105.0,FALL
2018-12-24,4105.0,4010.0,4440.0,4010.0,355912.0,7573,-12482,4909,0.0842,-697846,95.0,RISE
2018-12-21,4010.0,4060.0,4065.0,3995.0,24755.0,-2231,2667,-436,0.0875,-702755,10.0,FALL
2018-12-20,4020.0,3960.0,4050.0,3945.0,30459.0,-3537,3458,79,0.0874,-702319,55.0,RISE
2018-12-19,3965.0,3985.0,4020.0,3915.0,29786.0,-2289,2289,0,0.0872,-702398,20.0,FALL
2018-12-18,3985.0,3905.0,4020.0,3890.0,62838.0,-4128,4565,-437,0.0871,-702398,25.0,RISE
2018-12-17,3960.0,4010.0,4010.0,3915.0,38674.0,3900,965,-4865,0.0868,-701961,50.0,FALL
2018-12-14,4010.0,4105.0,4110.0,3900.0,40397.0,10270,-3355,-6915,0.0868,-697096,95.0,FALL
2018-12-13,4105.0,3995.0,4145.0,3995.0,15383.0,-9088,9002,86,0.087,-690181,85.0,RISE
2018-12-12,4020.0,3955.0,4030.0,3900.0,26070.0,-8546,8546,0,0.0865,-690267,115.0,RISE
2018-12-11,3905.0,3990.0,4050.0,3900.0,76064.0,-18068,11426,6642,0.0853,-690267,85.0,FALL
2018-12-10,3990.0,4100.0,4100.0,3910.0,69410.0,6029,-6029,0,0.0846,-696909,155.0,FALL
2018-12-07,4145.0,4140.0,4190.0,4110.0,27296.0,-1125,1125,0,0.085,-696909,5.0,FALL
2018-12-06,4150.0,4250.0,4255.0,4090.0,95951.0,-21518,-13112,34630,0.0849,-696909,80.0,FALL
2018-12-05,4230.0,4250.0,4290.0,4190.0,66907.0,-16372,16184,188,0.0856,-731539,75.0,FALL
2018-12-04,4305.0,4340.0,4340.0,4250.0,44922.0,-4092,4557,-465,0.0847,-731727,10.0,FALL
2018-12-03,4315.0,4250.0,4365.0,4225.0,63912.0,-11721,12042,-321,0.0845,-731262,115.0,RISE
2018-11-30,4200.0,4240.0,4390.0,4180.0,149118.0,6421,-6470,49,0.0838,-730941,0.0,EVEN
2018-11-29,4200.0,4160.0,4275.0,4120.0,64948.0,-19396,12301,7095,0.0842,-730990,80.0,RISE
2018-11-28,4120.0,4120.0,4145.0,4040.0,44015.0,-7387,5232,2155,0.0835,-738085,30.0,RISE
2018-11-27,4090.0,4080.0,4100.0,4000.0,52614.0,-11180,7910,3270,0.0832,-740240,35.0,RISE
2018-11-26,4055.0,4050.0,4100.0,3990.0,52791.0,-15679,12288,3391,0.0828,-743510,35.0,RISE
2018-11-23,4020.0,4300.0,4360.0,4020.0,130640.0,-12195,13695,-1500,0.0821,-746901,270.0,FALL
2018-11-22,4290.0,4250.0,4490.0,4220.0,307622.0,31539,-31539,0,0.0813,-745401,85.0,RISE
2018-11-21,4205.0,4205.0,4350.0,4205.0,96335.0,-7755,7755,0,0.0831,-745401,65.0,FALL
2018-11-20,4270.0,4205.0,4275.0,4135.0,78160.0,-12252,12252,0,0.0826,-745401,50.0,RISE
2018-11-19,4220.0,4205.0,4235.0,4160.0,75298.0,6297,14579,-20876,0.082,-745401,45.0,RISE
2018-11-16,4175.0,4075.0,4250.0,4065.0,77992.0,-27509,27590,-81,0.0812,-724525,105.0,RISE
2018-11-15,4070.0,4145.0,4195.0,4000.0,94405.0,-28596,28603,-7,0.0796,-724444,105.0,FALL
2018-11-14,4175.0,4250.0,4250.0,4170.0,37039.0,-3687,3702,-15,0.0781,-724437,65.0,FALL
2018-11-13,4240.0,4245.0,4245.0,4150.0,61401.0,4550,-4550,0,0.0779,-724422,50.0,FALL
2018-11-12,4290.0,4195.0,4325.0,4150.0,107210.0,-5635,5665,-30,0.0781,-724422,95.0,RISE
2018-11-09,4195.0,4275.0,4280.0,4170.0,69293.0,-1121,1160,-39,0.0778,-724392,65.0,FALL
2018-11-08,4260.0,4195.0,4370.0,4160.0,182088.0,12716,13845,-26561,0.0777,-724353,120.0,RISE
2018-11-07,4140.0,4250.0,4265.0,4085.0,149852.0,-13126,13304,-178,0.077,-697792,90.0,FALL
2018-11-06,4230.0,4275.0,4275.0,4110.0,136288.0,9607,-9402,-205,0.0762,-697614,15.0,FALL
2018-11-05,4245.0,4240.0,4265.0,4155.0,103737.0,-2738,3191,-453,0.0767,-697409,25.0,RISE
2018-11-02,4220.0,4255.0,4425.0,4150.0,399956.0,-930,1117,-187,0.0766,-696956,35.0,RISE
2018-11-01,4185.0,3950.0,4240.0,3950.0,268943.0,16112,-9472,-6640,0.0765,-696769,255.0,RISE
2018-10-31,3930.0,3860.0,3990.0,3735.0,218338.0,1169,-889,-280,0.077,-690129,70.0,RISE
2018-10-30,3860.0,3610.0,3910.0,3555.0,389780.0,10659,-5654,-5005,0.0776,-689849,160.0,RISE
2018-10-29,3700.0,4065.0,4230.0,3650.0,395830.0,-52464,52352,112,0.078,-684844,395.0,FALL
2018-10-26,4095.0,4625.0,4710.0,4095.0,560027.0,-3129,2876,253,0.0752,-684956,525.0,FALL
2018-10-25,4620.0,4710.0,4815.0,4495.0,392940.0,-12421,12431,-10,0.0751,-685209,360.0,FALL
2018-10-24,4980.0,5370.0,5410.0,4950.0,368132.0,-13056,12833,223,0.0745,-685199,320.0,FALL
2018-10-23,5300.0,5490.0,5580.0,5300.0,353289.0,5131,-5294,163,0.0729,-685422,240.0,FALL
2018-10-22,5540.0,5640.0,5720.0,5470.0,277921.0,17559,-17488,-71,0.0734,-685585,100.0,FALL
2018-10-19,5640.0,5600.0,5640.0,5330.0,461672.0,-41439,19157,22282,0.0744,-685514,50.0,FALL
2018-10-18,5690.0,5840.0,5890.0,5560.0,389922.0,-33772,33772,0,0.0733,-707796,140.0,FALL
2018-10-17,5830.0,5890.0,6250.0,5660.0,2481746.0,69863,-49494,-20369,0.0715,-707796,110.0,RISE
2018-10-16,5720.0,5630.0,5870.0,5570.0,1160177.0,23709,-21881,-1828,0.0738,-687427,160.0,RISE
2018-10-15,5560.0,5760.0,5810.0,5500.0,844788.0,6120,-6120,0,0.0739,-685599,120.0,FALL
2018-10-12,5680.0,5990.0,6530.0,5600.0,4686722.0,295381,3233,-298614,0.0742,-685599,280.0,FALL
2018-10-11,5960.0,5810.0,6230.0,5750.0,1496772.0,91413,-61639,-29774,0.0741,-386985,130.0,FALL
2018-10-10,6090.0,6080.0,6170.0,5830.0,1577909.0,190761,-122331,-68430,0.0775,-357211,60.0,RISE
2018-10-08,6030.0,5110.0,6270.0,5110.0,6036332.0,201742,-71163,-130579,0.0852,-288781,870.0,RISE
2018-10-05,5160.0,5100.0,5210.0,5070.0,38612.0,2847,-6354,3507,0.0898,-158202,10.0,FALL
2018-10-04,5170.0,5060.0,5170.0,5060.0,26061.0,1960,-4999,3039,0.0901,-161709,90.0,RISE
2018-10-02,5080.0,5080.0,5150.0,5040.0,26377.0,5629,-5833,204,0.0904,-164748,0.0,EVEN
2018-10-01,5080.0,5100.0,5180.0,5080.0,30953.0,5297,-4680,-617,0.0891,-164952,20.0,FALL
2018-09-28,5100.0,5140.0,5150.0,5090.0,29178.0,3519,-3224,-295,0.0894,-164335,20.0,FALL
2018-09-27,5120.0,5420.0,5420.0,5100.0,78370.0,-3697,-1103,4800,0.0895,-164040,220.0,FALL
2018-09-21,5340.0,5320.0,5490.0,5230.0,32921.0,4434,-1020,-3414,0.0896,-168840,20.0,FALL
2018-09-20,5360.0,5440.0,5580.0,5310.0,92204.0,19129,-18659,-470,0.0897,-165426,20.0,FALL
2018-09-19,5380.0,5530.0,5550.0,5370.0,104852.0,20038,-19099,-939,0.0907,-164956,120.0,FALL
2018-09-18,5500.0,5180.0,5750.0,5180.0,757690.0,68265,-68057,-208,0.0917,-164017,310.0,RISE
2018-09-17,5190.0,5280.0,5290.0,5160.0,64110.0,11653,-11386,-267,0.0955,-163809,100.0,FALL
2018-09-14,5290.0,4980.0,5290.0,4965.0,87989.0,9585,-9004,-581,0.0961,-163542,295.0,RISE
2018-09-13,4995.0,4990.0,5000.0,4945.0,18833.0,10366,-9191,-1175,0.0966,-162961,5.0,RISE
2018-09-12,4990.0,4980.0,4995.0,4945.0,16976.0,4717,-2293,-2424,0.0971,-161786,0.0,EVEN
2018-09-11,4990.0,4955.0,5010.0,4940.0,6452.0,2166,-1013,-1153,0.0972,-159362,15.0,RISE
2018-09-10,4975.0,5060.0,5080.0,4965.0,14365.0,4592,-4345,-247,0.0973,-158209,85.0,FALL
2018-09-07,5060.0,5100.0,5100.0,4980.0,21421.0,4619,-5019,400,0.0975,-157962,70.0,FALL
2018-09-06,5130.0,5120.0,5170.0,5050.0,10695.0,2466,-1422,-1044,0.0978,-158362,10.0,RISE
2018-09-05,5120.0,5100.0,5180.0,5100.0,16881.0,975,-975,0,0.0979,-157318,30.0,FALL
2018-09-04,5150.0,5130.0,5190.0,5100.0,6177.0,1042,-658,-384,0.098,-157318,10.0,RISE
2018-09-03,5140.0,5210.0,5240.0,5110.0,16194.0,-128,128,0,0.098,-156934,30.0,FALL
2018-08-31,5170.0,5150.0,5200.0,5130.0,15330.0,3576,-3848,272,0.098,-156934,20.0,RISE
2018-08-30,5150.0,5130.0,5240.0,5100.0,29772.0,1460,-2660,1200,0.0982,-157206,30.0,FALL
2018-08-29,5180.0,5030.0,5260.0,4960.0,62025.0,3418,-4108,690,0.0983,-158406,160.0,RISE
2018-08-28,5020.0,5000.0,5040.0,4925.0,20336.0,-5913,110,5803,0.0986,-159096,20.0,RISE
2018-08-27,5000.0,5060.0,5060.0,4915.0,11885.0,2954,-1937,-1017,0.0986,-164899,10.0,FALL
2018-08-24,5010.0,4960.0,5020.0,4960.0,12252.0,1655,-1546,-109,0.0987,-163882,40.0,RISE
2018-08-23,4970.0,5030.0,5030.0,4955.0,11294.0,2676,-1275,-1401,0.0988,-163773,15.0,FALL
2018-08-22,4985.0,4980.0,5040.0,4955.0,16768.0,211,-315,104,0.0988,-162372,30.0,RISE
2018-08-21,4955.0,4905.0,5050.0,4870.0,43288.0,11769,-10751,-1018,0.0988,-162476,65.0,RISE
2018-08-20,4890.0,4895.0,4900.0,4865.0,12318.0,2526,-1876,-650,0.0994,-161458,5.0,FALL
2018-08-17,4895.0,4890.0,4920.0,4865.0,20843.0,4464,-1417,-3047,0.0995,-160808,15.0,RISE
2018-08-16,4880.0,5020.0,5030.0,4845.0,16124.0,4894,-3970,-924,0.0996,-157761,160.0,FALL
2018-08-14,5040.0,5030.0,5080.0,4950.0,7827.0,-964,-1795,2759,0.0998,-156837,55.0,RISE
2018-08-13,4985.0,5100.0,5200.0,4970.0,23928.0,8003,-7180,-823,0.0999,-159596,175.0,FALL
2018-08-10,5160.0,5220.0,5220.0,5100.0,14726.0,-2258,-694,2952,0.1003,-158773,40.0,FALL
2018-08-09,5200.0,5230.0,5240.0,5140.0,16356.0,233,848,-1081,0.1004,-161725,40.0,RISE
2018-08-08,5160.0,4975.0,5350.0,4975.0,55459.0,-6822,-1283,8105,0.1003,-160644,150.0,RISE
2018-08-07,5010.0,5030.0,5090.0,4965.0,20032.0,-3071,800,2271,0.1004,-168749,30.0,FALL
2018-08-06,5040.0,5010.0,5100.0,4980.0,16576.0,-2828,-3331,6159,0.1004,-171020,10.0,RISE
2018-08-03,5030.0,5010.0,5100.0,4980.0,7978.0,-1136,-743,1879,0.1005,-177179,30.0,RISE
2018-08-02,5000.0,5000.0,5090.0,4980.0,9498.0,-2259,-13,2272,0.1006,-179058,30.0,FALL
2018-08-01,5030.0,4940.0,5040.0,4900.0,24965.0,-11924,4495,7429,0.1006,-181330,90.0,RISE
2018-07-31,4940.0,4830.0,4960.0,4830.0,10577.0,1206,-1303,97,0.1003,-188759,65.0,RISE
2018-07-30,4875.0,4805.0,4880.0,4805.0,14260.0,-352,807,-455,0.1004,-188856,75.0,RISE
2018-07-27,4800.0,4800.0,4820.0,4760.0,5026.0,219,100,-319,0.1004,-188401,40.0,RISE
2018-07-26,4760.0,4730.0,4795.0,4720.0,25260.0,6073,-5300,-773,0.1004,-188082,5.0,RISE
2018-07-25,4755.0,4850.0,4855.0,4700.0,24911.0,2167,-2395,228,0.1006,-187309,90.0,FALL
2018-07-24,4845.0,4830.0,4875.0,4770.0,12545.0,-2060,2092,-32,0.1008,-187537,5.0,FALL
2018-07-23,4850.0,4960.0,4985.0,4795.0,26770.0,2131,-1745,-386,0.1007,-187505,110.0,FALL
2018-07-20,4960.0,5020.0,5030.0,4905.0,20544.0,2857,-734,-2123,0.1008,-187119,60.0,FALL
2018-07-19,5020.0,5160.0,5160.0,4965.0,17133.0,1233,-1233,0,0.1008,-184996,110.0,FALL
2018-07-18,5130.0,5220.0,5220.0,5080.0,16222.0,-1581,46,1535,0.1009,-184996,30.0,FALL
2018-07-17,5160.0,5240.0,5250.0,5090.0,27535.0,7587,3906,-11493,0.1009,-186531,60.0,FALL
2018-07-16,5220.0,5240.0,5240.0,5180.0,12476.0,-708,-911,1619,0.1006,-175038,20.0,FALL
2018-07-13,5240.0,5200.0,5250.0,5150.0,14189.0,-218,218,0,0.1007,-176657,40.0,RISE
2018-07-12,5200.0,5200.0,5210.0,5110.0,11110.0,1679,-3069,1390,0.1007,-176657,0.0,EVEN
2018-07-11,5200.0,5150.0,5290.0,5080.0,41473.0,2851,-2193,-658,0.1008,-178047,50.0,RISE
2018-07-10,5150.0,5000.0,5210.0,4955.0,62505.0,2150,-1389,-761,0.101,-177389,155.0,RISE
2018-07-09,4995.0,4990.0,5000.0,4935.0,11189.0,1643,-1605,-38,0.101,-176628,5.0,RISE
2018-07-06,4990.0,4970.0,4995.0,4900.0,16319.0,2553,-2397,-156,0.1011,-176590,20.0,RISE
2018-07-05,4970.0,4980.0,5150.0,4895.0,18909.0,2149,-2001,-148,0.1013,-176434,40.0,FALL
2018-07-04,5010.0,4850.0,5040.0,4850.0,14323.0,1722,-1153,-569,0.1014,-176286,130.0,RISE
2018-07-03,4880.0,4880.0,4950.0,4845.0,18080.0,1700,-1700,0,0.1014,-175717,0.0,EVEN
2018-07-02,4880.0,4950.0,4975.0,4880.0,36037.0,-8849,-2687,11536,0.1015,-175717,115.0,FALL
2018-06-29,4995.0,5010.0,5050.0,4960.0,20835.0,6778,-6909,131,0.1017,-187253,65.0,FALL
2018-06-28,5060.0,5080.0,5140.0,4995.0,19279.0,-4368,805,3563,0.1021,-187384,30.0,RISE
2018-06-27,5030.0,4930.0,5200.0,4890.0,66199.0,-5190,-2452,7642,0.102,-190947,140.0,RISE
2018-06-26,4890.0,4885.0,4915.0,4860.0,18784.0,2069,-1980,-89,0.1022,-198589,25.0,FALL
2018-06-25,4915.0,4855.0,4935.0,4830.0,39482.0,-2496,2641,-145,0.1023,-198500,45.0,RISE
2018-06-22,4870.0,4880.0,4925.0,4840.0,36274.0,6428,-2469,-3959,0.1021,-198355,35.0,FALL
2018-06-21,4905.0,5160.0,5180.0,4880.0,91971.0,21227,-5824,-15403,0.1023,-194396,235.0,FALL
