,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-23,2830.0,2820.0,2840.0,2795.0,34647.0,-2655.0,2655.0,0.0,0.0,-2768.0,10.0,RISE
2013-12-20,2820.0,2815.0,2830.0,2755.0,59134.0,-5171.0,5171.0,0.0,0.0,-5171.0,0.0,EVEN
2013-12-19,2820.0,2850.0,2850.0,2770.0,74289.0,6324.0,-6324.0,0.0,0.0,6324.0,10.0,RISE
2013-12-18,2810.0,2815.0,2830.0,2780.0,86150.0,-3004.0,3004.0,0.0,0.0,-5004.0,0.0,EVEN
2013-12-17,2810.0,2890.0,2920.0,2790.0,94409.0,-1882.0,1882.0,0.0,0.0,-1882.0,75.0,FALL
2013-12-16,2885.0,2885.0,2910.0,2845.0,29612.0,1764.0,-1764.0,0.0,0.0,1764.0,20.0,FALL
2013-12-13,2905.0,2905.0,2945.0,2860.0,20926.0,-51.0,51.0,0.0,0.0,4949.0,5.0,FALL
2013-12-12,2910.0,2900.0,2910.0,2840.0,23267.0,673.0,-673.0,0.0,0.0,673.0,5.0,RISE
2013-12-11,2905.0,2855.0,2930.0,2855.0,49680.0,-1062.0,1062.0,0.0,0.0,-18062.0,25.0,RISE
2013-12-10,2880.0,2850.0,2885.0,2830.0,45797.0,2420.0,-2420.0,0.0,0.0,2420.0,35.0,RISE
2013-12-09,2845.0,2930.0,2930.0,2810.0,120290.0,-4707.0,4707.0,0.0,0.0,-6707.0,80.0,FALL
2013-12-06,2925.0,2960.0,2970.0,2875.0,157443.0,-1509.0,1509.0,0.0,0.0,-1509.0,35.0,FALL
2013-12-05,2960.0,3025.0,3030.0,2900.0,127187.0,-8319.0,8319.0,0.0,0.0,-8725.0,30.0,FALL
2013-12-04,2990.0,3010.0,3045.0,2985.0,146075.0,31305.0,1205.0,-32510.0,0.0,-32510.0,10.0,FALL
2013-12-03,3000.0,3065.0,3080.0,2960.0,101799.0,4664.0,-4664.0,0.0,0.0,4704.0,80.0,FALL
2013-12-02,3080.0,3105.0,3140.0,3070.0,45722.0,2170.0,-2170.0,0.0,0.0,2130.0,25.0,FALL
2013-11-29,3105.0,3125.0,3155.0,3100.0,67186.0,-368.0,368.0,0.0,0.0,-18.0,40.0,FALL
2013-11-28,3145.0,3120.0,3145.0,3090.0,44261.0,1463.0,-1463.0,0.0,0.0,1463.0,25.0,RISE
2013-11-27,3120.0,3145.0,3150.0,3085.0,78666.0,-1.0,1.0,0.0,0.0,-1.0,20.0,FALL
2013-11-26,3140.0,3160.0,3165.0,3105.0,60822.0,3650.0,-3650.0,0.0,0.0,3650.0,5.0,FALL
2013-11-25,3145.0,3120.0,3175.0,3100.0,91325.0,-2112.0,2112.0,0.0,0.0,-2462.0,70.0,RISE
2013-11-22,3075.0,3080.0,3130.0,3060.0,43802.0,-4819.0,4819.0,0.0,0.0,-819.0,20.0,RISE
2013-11-21,3055.0,3260.0,3280.0,3045.0,210390.0,424.0,-32934.0,32510.0,0.0,32510.0,200.0,FALL
2013-11-20,3255.0,3225.0,3315.0,3225.0,261145.0,9786.0,-9786.0,0.0,0.0,6786.0,30.0,RISE
2013-11-19,3225.0,3205.0,3275.0,3175.0,67041.0,3326.0,-3326.0,0.0,0.0,-674.0,25.0,RISE
2013-11-18,3200.0,3170.0,3245.0,3150.0,52424.0,-3678.0,3678.0,0.0,0.0,-3678.0,40.0,RISE
2013-11-15,3160.0,3155.0,3220.0,3130.0,64593.0,-2868.0,2868.0,0.0,0.0,-2868.0,40.0,FALL
2013-11-14,3200.0,3215.0,3275.0,3115.0,101952.0,409.0,-409.0,0.0,0.0,409.0,15.0,FALL
2013-11-13,3215.0,3405.0,3420.0,3155.0,153529.0,-4068.0,4068.0,0.0,0.0,-4068.0,205.0,FALL
2013-11-12,3420.0,3295.0,3440.0,3295.0,109540.0,2940.0,-2940.0,0.0,0.0,2940.0,40.0,RISE
2013-11-11,3380.0,3430.0,3460.0,3335.0,43093.0,8942.0,-8942.0,0.0,0.0,18942.0,50.0,FALL
2013-11-08,3430.0,3385.0,3445.0,3345.0,62912.0,3933.0,-3933.0,0.0,0.0,3933.0,40.0,RISE
2013-11-07,3390.0,3350.0,3400.0,3285.0,198085.0,4308.0,-4308.0,0.0,0.0,4308.0,50.0,RISE
2013-11-06,3340.0,3450.0,3450.0,3255.0,235101.0,8891.0,-8891.0,0.0,0.0,8891.0,100.0,FALL
2013-11-05,3440.0,3445.0,3445.0,3380.0,33143.0,3853.0,-3853.0,0.0,0.0,3853.0,5.0,FALL
2013-11-04,3445.0,3460.0,3495.0,3420.0,37124.0,6947.0,-6947.0,0.0,0.0,7047.0,10.0,FALL
2013-11-01,3455.0,3440.0,3485.0,3435.0,21449.0,3491.0,-3491.0,0.0,0.0,3491.0,25.0,RISE
2013-10-31,3430.0,3450.0,3460.0,3410.0,20642.0,-332.0,332.0,0.0,0.0,-332.0,25.0,FALL
2013-10-30,3455.0,3460.0,3500.0,3400.0,65778.0,2804.0,-2804.0,0.0,0.0,3804.0,25.0,RISE
2013-10-29,3430.0,3360.0,3435.0,3360.0,33936.0,1169.0,-1169.0,0.0,0.0,1169.0,45.0,RISE
2013-10-28,3385.0,3335.0,3410.0,3335.0,36994.0,577.0,-577.0,0.0,0.0,577.0,55.0,RISE
2013-10-25,3330.0,3330.0,3355.0,3305.0,40492.0,2592.0,-2592.0,0.0,0.0,2592.0,10.0,RISE
2013-10-24,3320.0,3335.0,3380.0,3320.0,36540.0,2111.0,-2111.0,0.0,0.0,-7889.0,35.0,FALL
2013-10-23,3355.0,3435.0,3465.0,3320.0,74467.0,3796.0,-3796.0,0.0,0.0,2796.0,70.0,FALL
2013-10-22,3425.0,3475.0,3490.0,3405.0,34925.0,1657.0,-1657.0,0.0,0.0,-443.0,40.0,FALL
2013-10-21,3465.0,3480.0,3495.0,3400.0,35055.0,1801.0,-1801.0,0.0,0.0,1801.0,5.0,RISE
2013-10-18,3460.0,3440.0,3480.0,3430.0,10062.0,16411.0,-16411.0,0.0,0.0,343.0,20.0,RISE
2013-10-17,3440.0,3495.0,3510.0,3395.0,32069.0,2672.0,-2672.0,0.0,0.0,2672.0,55.0,FALL
2013-10-16,3495.0,3545.0,3545.0,3435.0,25389.0,-11359.0,11359.0,0.0,0.0,4686.0,10.0,FALL
2013-10-15,3505.0,3455.0,3525.0,3445.0,50674.0,-234.0,234.0,0.0,0.0,-234.0,65.0,RISE
2013-10-14,3440.0,3440.0,3450.0,3350.0,29614.0,2317.0,-2317.0,0.0,0.0,2317.0,20.0,RISE
2013-10-11,3420.0,3420.0,3455.0,3370.0,68246.0,4277.0,-4277.0,0.0,0.0,4277.0,15.0,RISE
2013-10-10,3405.0,3440.0,3450.0,3395.0,35769.0,8763.0,-8763.0,0.0,0.0,8763.0,0.0,EVEN
2013-10-08,3405.0,3340.0,3420.0,3310.0,31634.0,-675.0,675.0,0.0,0.0,-675.0,65.0,RISE
2013-10-07,3340.0,3410.0,3410.0,3290.0,88624.0,10.0,-10.0,0.0,0.0,-9990.0,50.0,FALL
2013-10-04,3390.0,3460.0,3460.0,3365.0,35511.0,675.0,-675.0,0.0,0.0,675.0,75.0,FALL
2013-10-02,3465.0,3460.0,3490.0,3405.0,25528.0,-4235.0,4235.0,0.0,0.0,-4235.0,15.0,RISE
2013-10-01,3450.0,3565.0,3580.0,3385.0,91121.0,6447.0,-6447.0,0.0,0.0,6447.0,115.0,FALL
2013-09-30,3565.0,3595.0,3595.0,3535.0,40906.0,-677.0,677.0,0.0,0.0,-677.0,50.0,FALL
2013-09-27,3615.0,3605.0,3620.0,3500.0,147514.0,5616.0,-5616.0,0.0,0.0,5616.0,0.0,EVEN
2013-09-26,3615.0,3630.0,3650.0,3595.0,66178.0,-3.0,3.0,0.0,0.0,-3.0,35.0,FALL
2013-09-25,3650.0,3640.0,3685.0,3620.0,41422.0,5008.0,-5008.0,0.0,0.0,5008.0,10.0,FALL
2013-09-24,3660.0,3640.0,3710.0,3620.0,60239.0,5958.0,-5958.0,0.0,0.0,5958.0,20.0,RISE
2013-09-23,3640.0,3635.0,3690.0,3600.0,46467.0,8650.0,-8650.0,0.0,0.0,8650.0,5.0,RISE
2013-09-17,3635.0,3630.0,3750.0,3615.0,117076.0,6814.0,-6814.0,0.0,0.0,6814.0,0.0,EVEN
2013-09-16,3635.0,3605.0,3680.0,3600.0,48067.0,-3677.0,3677.0,0.0,0.0,-3677.0,35.0,FALL
2013-09-13,3670.0,3660.0,3695.0,3645.0,54148.0,-3598.0,3598.0,0.0,0.0,-3698.0,25.0,FALL
2013-09-12,3695.0,3680.0,3710.0,3640.0,36059.0,3014.0,-3014.0,0.0,0.0,3004.0,0.0,EVEN
2013-09-11,3695.0,3660.0,3705.0,3625.0,94406.0,-7876.0,7876.0,0.0,0.0,-7876.0,75.0,RISE
2013-09-10,3620.0,3750.0,3750.0,3570.0,184716.0,-9825.0,9825.0,0.0,0.0,-9825.0,105.0,FALL
2013-09-09,3725.0,3745.0,3775.0,3710.0,86124.0,-4755.0,4755.0,0.0,0.0,-4755.0,15.0,RISE
2013-09-06,3710.0,3870.0,3880.0,3710.0,132982.0,-5376.0,5376.0,0.0,0.0,-2376.0,160.0,FALL
2013-09-05,3870.0,3810.0,3930.0,3785.0,204344.0,6892.0,-6892.0,0.0,0.0,13892.0,65.0,RISE
2013-09-04,3805.0,3815.0,3845.0,3715.0,164403.0,216.0,-216.0,0.0,0.0,216.0,5.0,FALL
2013-09-03,3810.0,3825.0,3880.0,3810.0,97384.0,-3271.0,3271.0,0.0,0.0,-3521.0,10.0,FALL
2013-09-02,3820.0,3850.0,3860.0,3770.0,72419.0,-3705.0,3705.0,0.0,0.0,-3705.0,25.0,FALL
2013-08-30,3845.0,3800.0,3915.0,3800.0,110137.0,-597.0,597.0,0.0,0.0,-597.0,10.0,RISE
2013-08-29,3835.0,3775.0,3880.0,3715.0,256922.0,-5206.0,5206.0,0.0,0.0,-5206.0,80.0,RISE
2013-08-28,3755.0,3750.0,3900.0,3685.0,659383.0,19709.0,-19709.0,0.0,0.0,28415.0,70.0,RISE
2013-08-27,3685.0,3625.0,3750.0,3625.0,81954.0,587.0,-587.0,0.0,0.0,587.0,40.0,RISE
2013-08-26,3645.0,3700.0,3750.0,3635.0,79898.0,-450.0,450.0,0.0,0.0,-450.0,50.0,FALL
2013-08-23,3695.0,3565.0,3710.0,3565.0,61391.0,-8884.0,8884.0,0.0,0.0,-7884.0,130.0,RISE
2013-08-22,3565.0,3580.0,3600.0,3525.0,71005.0,-3089.0,3089.0,0.0,0.0,-5089.0,90.0,FALL
2013-08-21,3655.0,3680.0,3745.0,3570.0,72626.0,-10511.0,10511.0,0.0,0.0,-10511.0,45.0,FALL
2013-08-20,3700.0,3850.0,3855.0,3635.0,79896.0,788.0,-788.0,0.0,0.0,5488.0,125.0,FALL
2013-08-19,3825.0,3770.0,3890.0,3720.0,47327.0,-4640.0,4640.0,0.0,0.0,-7762.0,55.0,RISE
2013-08-16,3770.0,3900.0,3900.0,3570.0,117582.0,-5140.0,5140.0,0.0,0.0,-12874.0,160.0,FALL
2013-08-14,3930.0,3910.0,3965.0,3890.0,77723.0,-1360.0,1360.0,0.0,0.0,-6288.0,25.0,FALL
2013-08-13,3955.0,3870.0,3980.0,3820.0,115616.0,1081.0,-1081.0,0.0,0.0,-698.0,95.0,RISE
2013-08-12,3860.0,3900.0,3900.0,3780.0,140464.0,-10774.0,10774.0,0.0,0.0,-10774.0,40.0,FALL
2013-08-09,3900.0,3685.0,3945.0,3685.0,375042.0,3168.0,-3168.0,0.0,0.0,6607.0,250.0,RISE
2013-08-08,3650.0,3530.0,3650.0,3530.0,80296.0,-5227.0,5227.0,0.0,0.0,-7227.0,100.0,RISE
2013-08-07,3550.0,3570.0,3630.0,3515.0,169406.0,2969.0,-2969.0,0.0,0.0,4219.0,15.0,FALL
2013-08-06,3565.0,3570.0,3590.0,3515.0,69695.0,343.0,-343.0,0.0,0.0,-1157.0,20.0,RISE
2013-08-05,3545.0,3450.0,3600.0,3450.0,82721.0,-5887.0,5887.0,0.0,0.0,-5887.0,115.0,RISE
2013-08-02,3430.0,3470.0,3510.0,3420.0,51364.0,-69.0,69.0,0.0,0.0,-969.0,20.0,FALL
2013-08-01,3450.0,3535.0,3535.0,3450.0,54880.0,-317.0,317.0,0.0,0.0,-337.0,75.0,FALL
2013-07-31,3525.0,3510.0,3565.0,3405.0,111806.0,2168.0,-2168.0,0.0,0.0,2168.0,20.0,RISE
2013-07-30,3505.0,3500.0,3530.0,3480.0,43834.0,9401.0,-9401.0,0.0,0.0,9401.0,25.0,RISE
2013-07-29,3480.0,3595.0,3605.0,3480.0,64419.0,9894.0,-9894.0,0.0,0.0,3900.0,115.0,FALL
2013-07-26,3595.0,3620.0,3650.0,3550.0,65119.0,3598.0,-3598.0,0.0,0.0,-3402.0,25.0,FALL
2013-07-25,3620.0,3700.0,3715.0,3600.0,54923.0,5665.0,-5665.0,0.0,0.0,5768.0,50.0,FALL
2013-07-24,3670.0,3720.0,3720.0,3635.0,54764.0,4515.0,-4515.0,0.0,0.0,2486.0,40.0,FALL
2013-07-23,3710.0,3720.0,3750.0,3660.0,67217.0,9603.0,-9603.0,0.0,0.0,19739.0,10.0,RISE
2013-07-22,3700.0,3600.0,3745.0,3600.0,57420.0,5740.0,-5740.0,0.0,0.0,7740.0,100.0,RISE
2013-07-19,3600.0,3700.0,3730.0,3565.0,102514.0,5691.0,-5691.0,0.0,0.0,-9652.0,95.0,FALL
2013-07-18,3695.0,3715.0,3745.0,3655.0,53475.0,4342.0,-4342.0,0.0,0.0,9559.0,50.0,FALL
2013-07-17,3745.0,3765.0,3765.0,3700.0,53838.0,7624.0,-7624.0,0.0,0.0,7624.0,25.0,FALL
2013-07-16,3770.0,3690.0,3770.0,3645.0,37888.0,1479.0,-1479.0,0.0,0.0,1479.0,95.0,RISE
2013-07-15,3675.0,3670.0,3680.0,3590.0,44120.0,2287.0,-2287.0,0.0,0.0,2287.0,35.0,RISE
2013-07-12,3640.0,3545.0,3670.0,3505.0,53924.0,2290.0,-2290.0,0.0,0.0,2315.0,100.0,RISE
2013-07-11,3540.0,3445.0,3600.0,3445.0,44717.0,3240.0,-3240.0,0.0,0.0,3240.0,95.0,RISE
2013-07-10,3445.0,3490.0,3500.0,3390.0,29180.0,4982.0,-4982.0,0.0,0.0,5117.0,40.0,FALL
2013-07-09,3485.0,3455.0,3485.0,3335.0,53086.0,4307.0,-4307.0,0.0,0.0,4282.0,35.0,RISE
2013-07-08,3450.0,3495.0,3495.0,3310.0,38899.0,3214.0,-3214.0,0.0,0.0,1054.0,0.0,EVEN
2013-07-05,3450.0,3540.0,3555.0,3410.0,37549.0,3484.0,-3484.0,0.0,0.0,-1428.0,70.0,FALL
2013-07-04,3520.0,3545.0,3550.0,3480.0,22001.0,6944.0,-6944.0,0.0,0.0,6944.0,15.0,RISE
2013-07-03,3505.0,3520.0,3645.0,3480.0,46834.0,7432.0,-7432.0,0.0,0.0,7432.0,15.0,FALL
2013-07-02,3520.0,3465.0,3560.0,3440.0,35781.0,-1120.0,1120.0,0.0,0.0,-112130.0,50.0,RISE
2013-07-01,3470.0,3430.0,3530.0,3390.0,58335.0,-1642.0,1642.0,0.0,0.0,-112130.0,45.0,RISE
2013-06-28,3425.0,3490.0,3490.0,3380.0,56971.0,11973.0,-11973.0,0.0,0.0,-112130.0,0.0,EVEN
2013-06-27,3425.0,3315.0,3430.0,3315.0,87976.0,1344.0,-1344.0,0.0,0.0,-112130.0,125.0,RISE
2013-06-26,3300.0,3225.0,3315.0,3190.0,94493.0,-4446.0,4446.0,0.0,0.0,-112130.0,100.0,RISE
2013-06-25,3200.0,3290.0,3440.0,3150.0,175615.0,-1131.0,1131.0,0.0,0.0,-112130.0,240.0,FALL
2013-06-24,3440.0,3500.0,3550.0,3390.0,83533.0,2535.0,-2535.0,0.0,0.0,-112130.0,65.0,FALL
2013-06-21,3505.0,3530.0,3630.0,3495.0,137540.0,-213.0,213.0,0.0,0.0,-112130.0,195.0,FALL
2013-06-20,3700.0,3780.0,3780.0,3665.0,82653.0,6045.0,-6045.0,0.0,0.0,-112130.0,140.0,FALL
2013-06-19,3840.0,3735.0,3870.0,3735.0,55370.0,-8816.0,8816.0,0.0,0.0,-112130.0,65.0,RISE
2013-06-18,3775.0,3730.0,3795.0,3660.0,30813.0,1761.0,-1761.0,0.0,0.0,-112130.0,45.0,RISE
2013-06-17,3730.0,3800.0,3800.0,3635.0,46806.0,-1283.0,1283.0,0.0,0.0,-112130.0,80.0,FALL
2013-06-14,3810.0,3840.0,3845.0,3720.0,62234.0,13988.0,-13988.0,0.0,0.0,-112130.0,0.0,EVEN
2013-06-13,3810.0,3700.0,3870.0,3700.0,62108.0,-7819.0,7819.0,0.0,0.0,-112130.0,55.0,FALL
2013-06-12,3865.0,3820.0,3990.0,3820.0,84440.0,11598.0,-11598.0,0.0,0.0,-112130.0,35.0,FALL
2013-06-11,3900.0,3755.0,3910.0,3735.0,111717.0,-3304.0,3304.0,0.0,0.0,-112130.0,170.0,RISE
2013-06-10,3730.0,3650.0,3815.0,3625.0,96322.0,-14852.0,14852.0,0.0,0.0,-112130.0,105.0,RISE
2013-06-07,3625.0,3690.0,3690.0,3440.0,222764.0,-11577.0,11577.0,0.0,0.0,-112130.0,65.0,FALL
2013-06-05,3690.0,3895.0,3895.0,3690.0,194974.0,-5945.0,5945.0,0.0,0.0,-112130.0,160.0,FALL
2013-06-04,3850.0,3920.0,3970.0,3780.0,107783.0,-7814.0,7814.0,0.0,0.0,-112130.0,50.0,FALL
2013-06-03,3900.0,3990.0,3990.0,3820.0,245365.0,660.0,-660.0,0.0,0.0,-112130.0,70.0,FALL
2013-05-31,3970.0,4000.0,4030.0,3845.0,230563.0,-37304.0,37304.0,0.0,0.0,-112130.0,5.0,RISE
2013-05-30,3965.0,4060.0,4145.0,3850.0,299716.0,18851.0,8712.0,-27563.0,0.0,-112130.0,140.0,FALL
2013-05-29,4105.0,4170.0,4175.0,4095.0,139439.0,-3053.0,3053.0,0.0,0.0,-84567.0,40.0,FALL
2013-05-28,4145.0,4115.0,4170.0,4100.0,145940.0,-14817.0,14817.0,0.0,0.0,-84567.0,5.0,FALL
2013-05-27,4150.0,4155.0,4240.0,4145.0,168504.0,2336.0,-2336.0,0.0,0.0,-84567.0,15.0,FALL
2013-05-24,4165.0,4105.0,4200.0,4050.0,245670.0,-4896.0,4944.0,-48.0,0.0,-84567.0,95.0,RISE
2013-05-23,4070.0,4165.0,4165.0,4035.0,232978.0,11999.0,-11951.0,-48.0,0.0,-84519.0,80.0,FALL
2013-05-22,4150.0,4090.0,4245.0,4070.0,452420.0,4341.0,-10927.0,6586.0,0.0,-84471.0,130.0,RISE
2013-05-21,4020.0,4030.0,4040.0,3935.0,159530.0,-15680.0,17398.0,-1718.0,0.0,-91057.0,30.0,RISE
2013-05-20,3990.0,3955.0,4065.0,3855.0,366492.0,-23494.0,-1263.0,24757.0,0.0,-89339.0,25.0,RISE
2013-05-16,3965.0,3925.0,3975.0,3800.0,439035.0,26885.0,-26803.0,-82.0,0.0,-114096.0,85.0,RISE
2013-05-15,3880.0,3555.0,3920.0,3555.0,726484.0,-58298.0,57998.0,300.0,0.0,-114014.0,315.0,RISE
2013-05-14,3565.0,3485.0,3585.0,3460.0,232653.0,-8252.0,8252.0,0.0,0.0,-114314.0,45.0,RISE
2013-05-13,3520.0,3600.0,3600.0,3500.0,176194.0,-1232.0,1232.0,0.0,0.0,-114314.0,40.0,FALL
2013-05-10,3560.0,3695.0,3695.0,3550.0,238573.0,8037.0,-8037.0,0.0,0.0,-114314.0,95.0,FALL
2013-05-09,3655.0,3680.0,3780.0,3640.0,229481.0,2215.0,-2215.0,0.0,0.0,-114314.0,15.0,RISE
2013-05-08,3640.0,3575.0,3690.0,3545.0,228042.0,-35238.0,35238.0,0.0,0.0,-114314.0,65.0,RISE
2013-05-07,3575.0,3655.0,3690.0,3545.0,160830.0,-14406.0,14406.0,0.0,0.0,-114314.0,70.0,FALL
2013-05-06,3645.0,3665.0,3700.0,3605.0,184296.0,-13222.0,13222.0,0.0,0.0,-114314.0,5.0,RISE
2013-05-03,3640.0,3560.0,3650.0,3510.0,232750.0,-25881.0,25881.0,0.0,0.0,-114314.0,70.0,RISE
2013-05-02,3570.0,3595.0,3600.0,3510.0,161911.0,-6778.0,6778.0,0.0,0.0,-114314.0,20.0,RISE
2013-04-30,3550.0,3500.0,3660.0,3440.0,449177.0,-31332.0,31332.0,0.0,0.0,-114314.0,50.0,RISE
2013-04-29,3500.0,3505.0,3540.0,3440.0,256732.0,-11905.0,11905.0,0.0,0.0,-114314.0,0.0,EVEN
2013-04-26,3500.0,3355.0,3555.0,3330.0,731020.0,-57616.0,57616.0,0.0,0.0,-114314.0,155.0,RISE
2013-04-25,3345.0,3280.0,3450.0,3260.0,664918.0,-6381.0,6381.0,0.0,0.0,-114314.0,70.0,RISE
2013-04-24,3275.0,3290.0,3290.0,3240.0,192568.0,-14264.0,14264.0,0.0,0.0,-114314.0,25.0,RISE
2013-04-23,3250.0,3270.0,3310.0,3225.0,250471.0,327.0,-327.0,0.0,0.0,-114314.0,25.0,FALL
2013-04-22,3275.0,3120.0,3275.0,3085.0,567959.0,-41353.0,41353.0,0.0,0.0,-114314.0,150.0,RISE
2013-04-19,3125.0,3150.0,3155.0,3085.0,231977.0,16599.0,-16599.0,0.0,0.0,-114314.0,10.0,FALL
2013-04-18,3135.0,3135.0,3185.0,3115.0,202736.0,-3786.0,3786.0,0.0,0.0,-114314.0,0.0,EVEN
2013-04-17,3135.0,3070.0,3150.0,3045.0,302771.0,-15621.0,15525.0,96.0,0.0,-114314.0,75.0,RISE
2013-04-16,3060.0,3100.0,3100.0,3030.0,133605.0,5412.0,-5412.0,0.0,0.0,-114410.0,30.0,FALL
2013-04-15,3090.0,3085.0,3105.0,3050.0,123990.0,-6727.0,6727.0,0.0,0.0,-114410.0,10.0,RISE
2013-04-12,3080.0,3120.0,3125.0,3065.0,286393.0,-13049.0,13049.0,0.0,0.0,-114410.0,20.0,FALL
2013-04-11,3100.0,3070.0,3120.0,3055.0,182193.0,3519.0,-3519.0,0.0,0.0,-114410.0,40.0,RISE
2013-04-10,3060.0,3050.0,3080.0,3045.0,178188.0,-16916.0,16916.0,0.0,0.0,-114410.0,0.0,EVEN
2013-04-09,3060.0,3060.0,3095.0,3010.0,259178.0,-5784.0,5784.0,0.0,0.0,-114410.0,40.0,RISE
2013-04-08,3020.0,3140.0,3185.0,3015.0,276846.0,-8036.0,8036.0,0.0,0.0,-114410.0,125.0,FALL
2013-04-05,3145.0,3210.0,3240.0,3140.0,326506.0,-25141.0,25141.0,0.0,0.0,-114410.0,65.0,FALL
2013-04-04,3210.0,3165.0,3340.0,3105.0,1563846.0,1963.0,-1963.0,0.0,0.0,-114410.0,35.0,RISE
2013-04-03,3175.0,3155.0,3200.0,3135.0,275885.0,-6191.0,6191.0,0.0,0.0,-114410.0,5.0,FALL
2013-04-02,3180.0,3100.0,3270.0,3080.0,638584.0,-2135.0,2135.0,0.0,0.0,-114410.0,105.0,RISE
2013-04-01,3075.0,3055.0,3115.0,3010.0,312438.0,-1735.0,1735.0,0.0,0.0,-114410.0,35.0,RISE
2013-03-29,3040.0,2995.0,3065.0,2985.0,199399.0,-12146.0,12146.0,0.0,0.0,-114410.0,45.0,RISE
2013-03-28,2995.0,3005.0,3015.0,2970.0,87143.0,-3012.0,3012.0,0.0,0.0,-114410.0,0.0,EVEN
2013-03-27,2995.0,3020.0,3055.0,2965.0,492884.0,4588.0,-4588.0,0.0,0.0,-114410.0,35.0,RISE
2013-03-26,2960.0,2905.0,2960.0,2905.0,129616.0,-5755.0,5755.0,0.0,0.0,-114410.0,40.0,RISE
2013-03-25,2920.0,2895.0,2920.0,2895.0,69917.0,-2743.0,2743.0,0.0,0.0,-114410.0,15.0,RISE
2013-03-22,2905.0,2890.0,2920.0,2880.0,101032.0,-6332.0,6332.0,0.0,0.0,-114410.0,20.0,RISE
2013-03-21,2885.0,2900.0,2910.0,2875.0,175868.0,-6332.0,6332.0,0.0,0.0,-114410.0,0.0,EVEN
2013-03-20,2885.0,2970.0,2970.0,2870.0,248199.0,11299.0,-11299.0,0.0,0.0,-114410.0,70.0,FALL
2013-03-19,2955.0,2990.0,2995.0,2940.0,110990.0,-3157.0,3157.0,0.0,0.0,-114410.0,10.0,FALL
2013-03-18,2965.0,3020.0,3050.0,2960.0,194230.0,11423.0,-11423.0,0.0,0.0,-114410.0,55.0,FALL
2013-03-15,3020.0,3000.0,3040.0,2995.0,154701.0,-14529.0,14529.0,0.0,0.0,-114410.0,25.0,RISE
2013-03-14,2995.0,3000.0,3015.0,2975.0,246682.0,7124.0,-7124.0,0.0,0.0,-114410.0,10.0,RISE
2013-03-13,2985.0,2980.0,2990.0,2950.0,148539.0,5526.0,-5526.0,0.0,0.0,-114410.0,35.0,RISE
2013-03-12,2950.0,2995.0,3010.0,2950.0,206587.0,-10763.0,10763.0,0.0,0.0,-114410.0,45.0,FALL
2013-03-11,2995.0,3030.0,3050.0,2965.0,385081.0,6836.0,-6836.0,0.0,0.0,-114410.0,0.0,EVEN
2013-03-08,2995.0,2990.0,3085.0,2960.0,576673.0,-2715.0,2715.0,0.0,0.0,-114410.0,0.0,EVEN
2013-03-07,2995.0,3020.0,3050.0,2965.0,507607.0,1303.0,-1303.0,0.0,0.0,-114410.0,20.0,FALL
2013-03-06,3015.0,2965.0,3050.0,2950.0,584982.0,-1201.0,1201.0,0.0,0.0,-114410.0,85.0,RISE
2013-03-05,2930.0,2940.0,2945.0,2915.0,117120.0,4395.0,-4395.0,0.0,0.0,-114410.0,15.0,RISE
2013-03-04,2915.0,2950.0,2970.0,2915.0,101324.0,4347.0,-4347.0,0.0,0.0,-114410.0,30.0,FALL
2013-02-28,2945.0,2930.0,2950.0,2920.0,65799.0,960.0,-960.0,0.0,0.0,-114410.0,5.0,RISE
2013-02-27,2940.0,2920.0,2955.0,2905.0,95670.0,-5235.0,5235.0,0.0,0.0,-114410.0,15.0,RISE
2013-02-26,2925.0,2925.0,2945.0,2910.0,59771.0,0.0,0.0,0.0,0.0,-114410.0,15.0,FALL
2013-02-25,2940.0,2930.0,2965.0,2925.0,126570.0,-3159.0,3159.0,0.0,0.0,-114410.0,5.0,RISE
2013-02-22,2935.0,2940.0,2940.0,2905.0,120446.0,5894.0,-5894.0,0.0,0.0,-114410.0,5.0,RISE
2013-02-21,2930.0,2900.0,2945.0,2900.0,153747.0,6849.0,-6849.0,0.0,0.0,-114410.0,15.0,RISE
2013-02-20,2915.0,2930.0,2950.0,2895.0,281521.0,19104.0,-19104.0,0.0,0.0,-114410.0,5.0,RISE
2013-02-19,2910.0,2855.0,2920.0,2850.0,139336.0,-11002.0,11002.0,0.0,0.0,-114410.0,40.0,RISE
2013-02-18,2870.0,2890.0,2890.0,2830.0,165374.0,-6897.0,6897.0,0.0,0.0,-114410.0,20.0,FALL
2013-02-15,2890.0,2930.0,2945.0,2880.0,187314.0,7423.0,-7423.0,0.0,0.0,-114410.0,15.0,FALL
2013-02-14,2905.0,2930.0,2965.0,2885.0,265878.0,-8545.0,8545.0,0.0,0.0,-114410.0,20.0,FALL
2013-02-13,2925.0,3030.0,3040.0,2910.0,587768.0,-19509.0,19509.0,0.0,0.0,-114410.0,135.0,FALL
2013-02-12,3060.0,2980.0,3150.0,2930.0,1267703.0,22515.0,-22515.0,0.0,0.0,-114410.0,50.0,RISE
2013-02-08,3010.0,3020.0,3065.0,2985.0,187355.0,752.0,-752.0,0.0,0.0,-114410.0,20.0,RISE
