날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-26,2450.0,2560.0,2560.0,2370.0,272476.0,-6087.0,6087.0,0.0,0.0022,-2987.0,55.0,FALL
2017-10-27,2470.0,2450.0,2490.0,2400.0,245997.0,-5039.0,5047.0,-8.0,0.0028,-8.0,20.0,RISE
2017-10-30,2490.0,2520.0,2520.0,2450.0,181930.0,15327.0,-15327.0,0.0,0.0023,15327.0,20.0,RISE
2017-10-31,2545.0,2490.0,2620.0,2490.0,256284.0,-7186.0,7186.0,0.0,0.0027,-7036.0,55.0,RISE
2017-11-01,2630.0,2525.0,2665.0,2525.0,167486.0,-9854.0,9854.0,0.0,0.0031,-9754.0,85.0,RISE
2017-11-02,2650.0,2635.0,2710.0,2630.0,146064.0,482.0,-482.0,0.0,0.0031,482.0,20.0,RISE
2017-11-03,2620.0,2690.0,2690.0,2600.0,105950.0,4182.0,-4184.0,2.0,0.0029,2.0,30.0,FALL
2017-11-06,2620.0,2620.0,2690.0,2505.0,69898.0,-3547.0,3547.0,0.0,0.003,-3497.0,0.0,EVEN
2017-11-07,2650.0,2620.0,2690.0,2595.0,138961.0,9499.0,-9475.0,-24.0,0.0026,-24.0,30.0,RISE
2017-11-08,2640.0,2650.0,2685.0,2600.0,121613.0,10436.0,-10437.0,1.0,0.0024,1.0,10.0,FALL
2017-11-09,2640.0,2615.0,2700.0,2615.0,101746.0,-9813.0,9681.0,132.0,0.0028,132.0,0.0,EVEN
2017-11-10,2660.0,2640.0,2700.0,2580.0,179475.0,-13254.0,13254.0,0.0,0.0033,-13204.0,20.0,RISE
2017-11-13,2700.0,2695.0,2715.0,2625.0,95729.0,-3396.0,3396.0,0.0,0.0039,-3396.0,40.0,RISE
2017-11-14,2760.0,2645.0,2780.0,2645.0,110279.0,2779.0,-2766.0,-13.0,0.0038,-13.0,60.0,RISE
2017-11-15,2780.0,2795.0,2975.0,2760.0,187423.0,28337.0,-28205.0,-132.0,0.0026,-132.0,20.0,RISE
2017-11-16,2810.0,2780.0,2815.0,2725.0,150936.0,-17856.0,17858.0,-2.0,0.0034,-2.0,30.0,RISE
2017-11-17,2900.0,2820.0,2980.0,2760.0,134381.0,11551.0,-11552.0,1.0,0.0029,1.0,90.0,RISE
2017-11-20,3010.0,3090.0,3120.0,2950.0,275699.0,-4590.0,4590.0,0.0,0.0029,-9490.0,110.0,RISE
2017-11-21,2875.0,3015.0,3020.0,2830.0,197780.0,19479.0,-19479.0,0.0,0.002,19480.0,135.0,FALL
2017-11-22,2760.0,2900.0,2900.0,2695.0,214056.0,-4864.0,4864.0,0.0,0.002,-14714.0,115.0,FALL
2017-11-23,2830.0,2725.0,2955.0,2725.0,104770.0,-9096.0,9096.0,0.0,0.0024,-11096.0,70.0,RISE
2017-11-24,2810.0,2885.0,2925.0,2795.0,149825.0,-16675.0,16675.0,0.0,0.0027,-17675.0,20.0,FALL
2017-11-27,2810.0,2810.0,2890.0,2780.0,112427.0,-6864.0,6872.0,-8.0,0.003,-8.0,0.0,EVEN
2017-11-28,2730.0,2850.0,2850.0,2600.0,96984.0,-474.0,444.0,30.0,0.0028,30.0,80.0,FALL
2017-11-29,2640.0,2700.0,2750.0,2600.0,107768.0,-10141.0,10122.0,19.0,0.0032,19.0,90.0,FALL
2017-11-30,2705.0,2650.0,2755.0,2650.0,63119.0,-15042.0,14888.0,154.0,0.0039,154.0,65.0,RISE
2017-12-01,2645.0,2780.0,2780.0,2630.0,51225.0,-3774.0,3734.0,40.0,0.004,40.0,60.0,FALL
2017-12-04,2705.0,2760.0,2785.0,2500.0,137577.0,-24577.0,24551.0,26.0,0.0051,26.0,60.0,RISE
2017-12-05,2695.0,2705.0,2745.0,2655.0,92805.0,9965.0,-9966.0,1.0,0.0046,1.0,10.0,FALL
2017-12-06,2670.0,2695.0,2725.0,2585.0,193130.0,-7418.0,7385.0,33.0,0.005,33.0,25.0,FALL
2017-12-07,2580.0,2660.0,2660.0,2530.0,166320.0,4206.0,-4247.0,41.0,0.0048,41.0,90.0,FALL
2017-12-08,2600.0,2605.0,2665.0,2500.0,129653.0,199.0,266.0,-465.0,0.0048,-465.0,20.0,RISE
2017-12-11,2585.0,2600.0,2630.0,2530.0,203507.0,-7427.0,7404.0,23.0,0.0051,23.0,15.0,FALL
2017-12-12,2605.0,2610.0,2620.0,2425.0,176927.0,1149.0,-1168.0,19.0,0.005,42.0,20.0,RISE
2017-12-13,2660.0,2560.0,2720.0,2560.0,163534.0,-6831.0,6703.0,128.0,0.0053,170.0,55.0,RISE
2017-12-14,2880.0,2675.0,3030.0,2675.0,734582.0,-55947.0,55941.0,6.0,0.0077,176.0,220.0,RISE
2017-12-15,2790.0,2880.0,2880.0,2745.0,256906.0,17972.0,-17972.0,0.0,0.0069,176.0,90.0,FALL
2017-12-18,2585.0,2780.0,2780.0,2560.0,273309.0,21972.0,-21991.0,19.0,0.006,195.0,205.0,FALL
2017-12-19,2690.0,2625.0,2720.0,2570.0,228138.0,-171.0,171.0,0.0,0.006,195.0,105.0,RISE
2017-12-20,2620.0,2700.0,2760.0,2555.0,156459.0,12784.0,-12784.0,0.0,0.0055,195.0,70.0,FALL
2017-12-21,2600.0,2620.0,2695.0,2545.0,187704.0,6632.0,-6785.0,153.0,0.0052,348.0,20.0,FALL
2017-12-22,2565.0,2600.0,2650.0,2520.0,90602.0,-361.0,326.0,35.0,0.0052,383.0,35.0,FALL
2017-12-26,2480.0,2505.0,2655.0,2425.0,150218.0,5425.0,-5444.0,19.0,0.0031,402.0,85.0,FALL
2017-12-27,2620.0,2480.0,2660.0,2480.0,101348.0,-19623.0,19596.0,27.0,0.0039,429.0,140.0,RISE
2017-12-28,2660.0,2680.0,2740.0,2515.0,104813.0,1594.0,-1594.0,0.0,0.0038,429.0,40.0,RISE
2018-01-02,2650.0,2700.0,2700.0,2605.0,63975.0,-432.0,432.0,0.0,0.003,429.0,10.0,FALL
2018-01-03,2655.0,2720.0,2720.0,2600.0,44813.0,4814.0,-4814.0,0.0,0.0028,429.0,5.0,RISE
2018-01-04,2640.0,2695.0,2695.0,2585.0,69059.0,9410.0,-9410.0,0.0,0.0024,429.0,15.0,FALL
2018-01-05,2645.0,2640.0,2665.0,2615.0,65020.0,1396.0,-1492.0,96.0,0.0024,525.0,5.0,RISE
2018-01-08,2680.0,2645.0,2745.0,2645.0,79417.0,-4654.0,4654.0,0.0,0.0025,525.0,35.0,RISE
2018-01-09,2800.0,2680.0,2900.0,2645.0,234663.0,-7627.0,7627.0,0.0,0.0029,525.0,120.0,RISE
2018-01-10,2750.0,2880.0,2880.0,2720.0,160915.0,-8485.0,8419.0,66.0,0.0032,591.0,50.0,FALL
2018-01-11,2665.0,2750.0,2765.0,2600.0,140776.0,-7786.0,7704.0,82.0,0.0036,673.0,85.0,FALL
2018-01-12,2715.0,2670.0,2835.0,2665.0,127156.0,5948.0,-6193.0,245.0,0.0033,918.0,50.0,RISE
2018-01-15,2635.0,2640.0,2665.0,2560.0,145283.0,736.0,-736.0,0.0,0.0033,918.0,80.0,FALL
2018-01-16,2600.0,2640.0,2660.0,2565.0,121236.0,6544.0,-6776.0,232.0,0.003,1150.0,35.0,FALL
2018-01-17,2480.0,2555.0,2605.0,2385.0,366045.0,10321.0,-10321.0,0.0,0.0025,1150.0,120.0,FALL
2018-01-18,2470.0,2480.0,2540.0,2395.0,188170.0,-6366.0,6036.0,330.0,0.0028,1480.0,10.0,FALL
2018-01-19,2475.0,2470.0,2500.0,2450.0,104194.0,-9847.0,9866.0,-19.0,0.0032,1461.0,5.0,RISE
2018-01-22,2450.0,2475.0,2475.0,2240.0,231690.0,-14386.0,14393.0,-7.0,0.0038,1454.0,25.0,FALL
2018-01-23,2455.0,2450.0,2510.0,2340.0,122371.0,4684.0,-4665.0,-19.0,0.0036,1435.0,5.0,RISE
2018-01-24,2460.0,2455.0,2485.0,2415.0,69607.0,4193.0,-4204.0,11.0,0.0034,1446.0,5.0,RISE
2018-01-25,2465.0,2480.0,2490.0,2410.0,73887.0,1308.0,-1274.0,-34.0,0.0034,1412.0,5.0,RISE
2018-01-26,2440.0,2490.0,2490.0,2390.0,192716.0,14232.0,-14213.0,-19.0,0.0028,1393.0,25.0,FALL
2018-01-29,2420.0,2440.0,2475.0,2380.0,112464.0,3508.0,-3467.0,-41.0,0.0026,1352.0,20.0,FALL
2018-01-30,2410.0,2420.0,2440.0,2385.0,130888.0,2438.0,-2471.0,33.0,0.0025,1385.0,10.0,FALL
2018-01-31,2410.0,2410.0,2435.0,2305.0,132871.0,7805.0,-7807.0,2.0,0.0022,1387.0,0.0,EVEN
2018-02-01,2410.0,2435.0,2450.0,2365.0,159126.0,3071.0,-3072.0,1.0,0.0021,1388.0,0.0,EVEN
2018-02-02,2600.0,2450.0,2650.0,2400.0,408770.0,-6763.0,6763.0,0.0,0.0024,1388.0,190.0,RISE
2018-02-05,2610.0,2600.0,2685.0,2470.0,242195.0,2757.0,-3087.0,330.0,0.0022,1718.0,10.0,RISE
2018-02-06,2600.0,2520.0,2615.0,2500.0,112703.0,5346.0,-5478.0,132.0,0.002,1850.0,10.0,FALL
2018-02-07,2525.0,2650.0,2650.0,2440.0,201274.0,-722.0,721.0,1.0,0.002,1851.0,75.0,FALL
2018-02-08,2540.0,2525.0,2590.0,2435.0,157997.0,844.0,-1201.0,357.0,0.002,2208.0,15.0,RISE
2018-02-09,2575.0,2515.0,2575.0,2450.0,99842.0,1958.0,-1939.0,-19.0,0.0019,2189.0,35.0,RISE
2018-02-12,2550.0,2575.0,2595.0,2505.0,37391.0,1938.0,-2012.0,74.0,0.0018,2263.0,25.0,FALL
2018-02-13,2555.0,2575.0,2595.0,2460.0,53930.0,-270.0,270.0,0.0,0.0018,2263.0,5.0,RISE
2018-02-14,2550.0,2575.0,2575.0,2470.0,37641.0,525.0,-526.0,1.0,0.0018,2264.0,5.0,FALL
2018-02-19,2540.0,2570.0,2570.0,2480.0,54415.0,1902.0,-1902.0,0.0,0.0017,2264.0,10.0,FALL
2018-02-20,2500.0,2495.0,2550.0,2470.0,57590.0,-1642.0,1641.0,1.0,0.0018,2265.0,40.0,FALL
2018-02-21,2485.0,2500.0,2500.0,2395.0,107660.0,-2008.0,2008.0,0.0,0.0019,2265.0,15.0,FALL
2018-02-22,2490.0,2505.0,2505.0,2405.0,51425.0,-2040.0,2034.0,6.0,0.002,2271.0,5.0,RISE
2018-02-23,2490.0,2455.0,2510.0,2435.0,113467.0,-7508.0,7516.0,-8.0,0.0023,2263.0,0.0,EVEN
2018-02-26,2480.0,2460.0,2650.0,2460.0,107526.0,-3952.0,3947.0,5.0,0.0025,2268.0,10.0,FALL
2018-02-27,2475.0,2480.0,2515.0,2420.0,87554.0,11380.0,-11388.0,8.0,0.002,2276.0,5.0,FALL
2018-02-28,2500.0,2475.0,2520.0,2400.0,111500.0,859.0,-910.0,51.0,0.0019,2327.0,25.0,RISE
2018-03-02,2475.0,2500.0,2500.0,2425.0,136265.0,-5055.0,5005.0,50.0,0.0022,2377.0,25.0,FALL
2018-03-05,2465.0,2430.0,2495.0,2430.0,34369.0,1502.0,-1502.0,0.0,0.0021,2377.0,10.0,FALL
2018-03-06,2975.0,2470.0,3155.0,2470.0,2468829.0,-45160.0,45156.0,4.0,0.004,2381.0,510.0,RISE
2018-03-07,3035.0,2990.0,3215.0,2855.0,884505.0,36036.0,-36110.0,74.0,0.0025,2455.0,60.0,RISE
2018-03-08,3140.0,2945.0,3150.0,2820.0,855090.0,-10946.0,10946.0,0.0,0.0029,2455.0,105.0,RISE
2018-03-09,3015.0,3175.0,3250.0,3015.0,613584.0,19835.0,-19835.0,0.0,0.0021,2455.0,125.0,FALL
2018-03-12,2890.0,3050.0,3060.0,2810.0,489517.0,-3469.0,3475.0,-6.0,0.0022,2449.0,125.0,FALL
2018-03-13,2900.0,2895.0,2950.0,2750.0,643149.0,-16072.0,16075.0,-3.0,0.0029,2446.0,10.0,RISE
2018-03-14,2810.0,2870.0,2890.0,2700.0,629187.0,10187.0,-10187.0,0.0,0.0025,2446.0,90.0,FALL
2018-03-15,2835.0,2765.0,2855.0,2740.0,392613.0,-31362.0,31362.0,0.0,0.0038,2446.0,25.0,RISE
2018-03-16,3025.0,2835.0,3180.0,2835.0,1733322.0,45313.0,-45313.0,0.0,0.0019,2446.0,190.0,RISE
2018-03-19,3100.0,3070.0,3320.0,3050.0,829814.0,23988.0,-23988.0,0.0,0.0009,2446.0,75.0,RISE
2018-03-20,3280.0,3085.0,3300.0,2970.0,984496.0,-32017.0,32017.0,0.0,0.0033,2446.0,180.0,RISE
2018-03-21,3230.0,3270.0,3285.0,3000.0,536670.0,40240.0,-40240.0,0.0,0.0016,2446.0,50.0,FALL
2018-03-22,3150.0,3220.0,3300.0,3050.0,508415.0,-13312.0,13168.0,144.0,0.0022,2590.0,80.0,FALL
2018-03-23,3105.0,3060.0,3195.0,3010.0,317563.0,-12530.0,12874.0,-344.0,0.0027,2246.0,45.0,FALL
2018-03-26,3065.0,3115.0,3180.0,3010.0,405793.0,-26134.0,26133.0,1.0,0.0039,2247.0,40.0,FALL
2018-03-27,3000.0,3190.0,3190.0,2920.0,430577.0,25558.0,-25558.0,0.0,0.0032,2247.0,65.0,FALL
2018-03-28,2795.0,3010.0,3035.0,2795.0,449084.0,41852.0,-41845.0,-7.0,0.0015,2240.0,205.0,FALL
2018-03-29,2910.0,2790.0,2910.0,2710.0,258296.0,537.0,-537.0,0.0,0.0015,2240.0,115.0,RISE
2018-03-30,2965.0,2910.0,3015.0,2835.0,299513.0,-8008.0,7360.0,648.0,0.0018,2888.0,55.0,RISE
2018-04-02,3245.0,3050.0,3250.0,3010.0,1099355.0,42405.0,-42405.0,0.0,0.0005,2888.0,280.0,RISE
2018-04-03,3205.0,3220.0,3340.0,3130.0,373884.0,-11413.0,11413.0,0.0,0.001,2888.0,40.0,FALL
2018-04-04,3125.0,3180.0,3180.0,3080.0,202386.0,2940.0,-2940.0,0.0,0.0009,2888.0,80.0,FALL
2018-04-05,3015.0,3115.0,3190.0,2965.0,326459.0,6118.0,-6303.0,185.0,0.0006,3073.0,110.0,FALL
2018-04-06,3100.0,3015.0,3205.0,3015.0,260568.0,-29017.0,29016.0,1.0,0.0019,3074.0,85.0,RISE
2018-04-09,2900.0,3195.0,3195.0,2835.0,846183.0,-12437.0,12437.0,0.0,0.0024,3074.0,200.0,FALL
2018-04-10,2810.0,2935.0,2935.0,2750.0,533157.0,-46304.0,46193.0,111.0,0.0044,3185.0,90.0,FALL
2018-04-11,2880.0,2855.0,2930.0,2795.0,347014.0,8929.0,-9919.0,990.0,0.0039,4175.0,70.0,RISE
2018-04-12,3060.0,2970.0,3230.0,2895.0,743329.0,70184.0,-70166.0,-18.0,0.001,4157.0,180.0,RISE
2018-04-13,3120.0,3060.0,3135.0,2965.0,410186.0,-30889.0,30889.0,0.0,0.0025,4157.0,60.0,RISE
2018-04-16,3115.0,3155.0,3160.0,3000.0,270971.0,3538.0,-3592.0,54.0,0.0023,4211.0,5.0,FALL
2018-04-17,3530.0,3115.0,3695.0,3050.0,2459128.0,-84779.0,84779.0,0.0,0.0055,4211.0,415.0,RISE
2018-04-18,3330.0,3530.0,3560.0,3300.0,1400975.0,67818.0,-67727.0,-91.0,0.0026,4120.0,200.0,FALL
2018-04-19,3470.0,3310.0,3470.0,3150.0,1053917.0,3463.0,-3699.0,236.0,0.0025,4356.0,140.0,RISE
2018-04-20,2760.0,3510.0,3525.0,2735.0,5117982.0,-4492.0,4429.0,63.0,0.0028,4419.0,710.0,FALL
2018-04-23,2595.0,2760.0,2760.0,2530.0,2120553.0,13385.0,-13400.0,15.0,0.0022,4434.0,165.0,FALL
2018-04-24,2615.0,2615.0,2680.0,2545.0,573076.0,13833.0,-13874.0,41.0,0.0031,4475.0,20.0,RISE
2018-04-25,2515.0,2620.0,2620.0,2500.0,545765.0,45209.0,-45282.0,73.0,0.001,4548.0,100.0,FALL
2018-04-26,2525.0,2515.0,2615.0,2495.0,299112.0,4159.0,-4134.0,-25.0,0.0021,4523.0,10.0,RISE
2018-04-27,2480.0,2530.0,2570.0,2460.0,376599.0,28445.0,-28447.0,2.0,0.0009,4525.0,45.0,FALL
2018-04-30,2475.0,2460.0,2495.0,2350.0,294066.0,-6808.0,6819.0,-11.0,0.0012,4514.0,5.0,FALL
2018-05-02,2550.0,2525.0,2555.0,2455.0,278196.0,-2746.0,2752.0,-6.0,0.0013,4508.0,75.0,RISE
2018-05-03,2475.0,2570.0,2585.0,2470.0,215091.0,14373.0,-14391.0,18.0,0.0013,4526.0,75.0,FALL
2018-05-04,2400.0,2480.0,2505.0,2315.0,523290.0,9129.0,-9143.0,14.0,0.0009,4540.0,75.0,FALL
2018-05-08,2335.0,2400.0,2400.0,2315.0,278029.0,-6257.0,6246.0,11.0,0.0012,4551.0,65.0,FALL
2018-05-09,2325.0,2340.0,2360.0,2260.0,201142.0,-16288.0,16294.0,-6.0,0.0019,4545.0,10.0,FALL
2018-05-10,2600.0,2345.0,2600.0,2245.0,445075.0,-32572.0,32583.0,-11.0,0.0032,4534.0,275.0,RISE
2018-05-11,2580.0,2570.0,2670.0,2495.0,442101.0,48023.0,-48024.0,1.0,0.0012,4535.0,20.0,FALL
2018-05-14,2500.0,2570.0,2570.0,2435.0,201310.0,1651.0,-1653.0,2.0,0.0011,4537.0,80.0,FALL
2018-05-15,2420.0,2500.0,2560.0,2350.0,259684.0,-8734.0,8742.0,-8.0,0.0015,4529.0,80.0,FALL
2018-05-16,2400.0,2420.0,2455.0,2315.0,117996.0,-2779.0,2561.0,218.0,0.0016,4747.0,20.0,FALL
2018-05-17,2400.0,2395.0,2445.0,2305.0,167482.0,-11489.0,11418.0,71.0,0.0021,4818.0,0.0,EVEN
2018-05-18,2390.0,2370.0,2415.0,2305.0,146602.0,-21949.0,21660.0,289.0,0.003,5107.0,10.0,FALL
2018-05-21,2410.0,2390.0,2490.0,2345.0,247816.0,-12590.0,12632.0,-42.0,0.0035,5065.0,20.0,RISE
2018-05-23,2350.0,2415.0,2460.0,2350.0,321987.0,2582.0,-2752.0,170.0,0.0034,5235.0,60.0,FALL
2018-05-24,2380.0,2360.0,2380.0,2310.0,269191.0,-28102.0,27940.0,162.0,0.0047,5397.0,30.0,RISE
2018-05-25,2390.0,2340.0,2395.0,2210.0,313731.0,-7415.0,7542.0,-127.0,0.005,5270.0,10.0,RISE
2018-05-28,2440.0,2400.0,2500.0,2380.0,303692.0,-36679.0,36687.0,-8.0,0.0065,5262.0,50.0,RISE
2018-05-29,2470.0,2460.0,2530.0,2430.0,193063.0,31514.0,-31515.0,1.0,0.0052,5263.0,30.0,RISE
2018-05-30,2450.0,2520.0,2540.0,2430.0,199372.0,51491.0,-51662.0,171.0,0.003,5434.0,20.0,FALL
2018-05-31,2570.0,2485.0,2580.0,2420.0,270717.0,-33020.0,32915.0,105.0,0.0044,5539.0,120.0,RISE
2018-06-01,2450.0,2550.0,2555.0,2400.0,338415.0,45977.0,-45968.0,-9.0,0.0025,5530.0,120.0,FALL
2018-06-04,2515.0,2425.0,2580.0,2370.0,421864.0,-19386.0,19383.0,3.0,0.0033,5533.0,65.0,RISE
2018-06-05,2550.0,2555.0,2570.0,2490.0,167105.0,-6255.0,6255.0,0.0,0.0035,5533.0,35.0,RISE
2018-06-07,2540.0,2565.0,2565.0,2490.0,134974.0,-7424.0,7403.0,21.0,0.0039,5554.0,10.0,FALL
2018-06-08,2525.0,2525.0,2560.0,2490.0,159923.0,-6108.0,6108.0,0.0,0.0041,5554.0,15.0,FALL
2018-06-11,3280.0,2535.0,3280.0,2535.0,6530820.0,31378.0,-31378.0,0.0,0.0028,5554.0,755.0,UPPER_LIMIT
2018-06-12,3700.0,4000.0,4100.0,3590.0,6788557.0,-81435.0,81445.0,-10.0,0.0062,5544.0,420.0,RISE
2018-06-14,3745.0,3750.0,3825.0,3380.0,1871001.0,-15256.0,15243.0,13.0,0.0055,5557.0,45.0,RISE
2018-06-15,3580.0,3700.0,3950.0,3410.0,2350028.0,2236.0,-2288.0,52.0,0.0032,5609.0,165.0,FALL
2018-06-18,3970.0,3610.0,4650.0,3435.0,6380575.0,-58397.0,58401.0,-4.0,0.0058,5605.0,390.0,RISE
2018-06-19,3435.0,3980.0,4090.0,3265.0,3535683.0,33428.0,-115953.0,82525.0,0.001,88130.0,535.0,FALL
2018-06-20,3435.0,3485.0,3665.0,3335.0,1055272.0,33705.0,48554.0,-82259.0,0.0031,5871.0,0.0,EVEN
2018-06-21,2550.0,3315.0,3350.0,2455.0,5855111.0,-51410.0,7126.0,44284.0,0.0034,50155.0,885.0,FALL
2018-06-22,2535.0,2505.0,2740.0,2415.0,2610156.0,-31187.0,6938.0,24249.0,0.0037,74404.0,15.0,FALL
2018-06-25,2545.0,2500.0,2650.0,2500.0,979963.0,2479.0,-2495.0,16.0,0.0036,74420.0,10.0,RISE
2018-06-26,2470.0,2545.0,2560.0,2385.0,649825.0,-3444.0,3433.0,11.0,0.0037,74431.0,75.0,FALL
2018-06-27,2390.0,2470.0,2550.0,2380.0,477920.0,19645.0,-19645.0,0.0,0.0029,74431.0,80.0,FALL
2018-06-28,2430.0,2350.0,2480.0,2340.0,413782.0,757.0,-663.0,-94.0,0.0029,74337.0,40.0,RISE
2018-06-29,2400.0,2410.0,2430.0,2320.0,360999.0,-52267.0,52267.0,0.0,0.0051,74337.0,30.0,FALL
2018-07-02,2480.0,2395.0,2685.0,2300.0,1654266.0,163701.0,-95242.0,-68459.0,0.0016,5878.0,80.0,RISE
2018-07-03,2420.0,2480.0,2480.0,2340.0,635031.0,-32923.0,32923.0,0.0,0.003,5878.0,60.0,FALL
2018-07-04,2420.0,2410.0,2490.0,2375.0,348113.0,-31867.0,31894.0,-27.0,0.0043,5851.0,0.0,EVEN
2018-07-05,2355.0,2425.0,2465.0,2330.0,333213.0,27050.0,-27069.0,19.0,0.0032,5870.0,65.0,FALL
2018-07-06,2330.0,2345.0,2375.0,2250.0,367049.0,779.0,-774.0,-5.0,0.0032,5865.0,25.0,FALL
2018-07-09,2355.0,2370.0,2370.0,2260.0,213208.0,-358.0,377.0,-19.0,0.0032,5846.0,25.0,RISE
2018-07-10,2335.0,2350.0,2400.0,2315.0,230276.0,-24201.0,24135.0,66.0,0.0042,5912.0,20.0,FALL
2018-07-11,2380.0,2335.0,2435.0,2315.0,198570.0,-21849.0,21608.0,241.0,0.0051,6153.0,45.0,RISE
2018-07-12,2420.0,2380.0,2525.0,2370.0,268653.0,13418.0,-13389.0,-29.0,0.0046,6124.0,40.0,RISE
2018-07-13,2460.0,2480.0,2495.0,2405.0,339518.0,-1032.0,1018.0,14.0,0.0046,6138.0,40.0,RISE
2018-07-16,2575.0,2490.0,2625.0,2460.0,385264.0,37300.0,-37305.0,5.0,0.003,6143.0,115.0,RISE
2018-07-17,2800.0,2595.0,2900.0,2550.0,2011552.0,22154.0,-22284.0,130.0,0.0022,6273.0,225.0,RISE
2018-07-18,2870.0,2790.0,3065.0,2785.0,1370213.0,12617.0,-12612.0,-5.0,0.0018,6268.0,70.0,RISE
2018-07-19,3165.0,2870.0,3275.0,2775.0,2058610.0,-101556.0,101554.0,2.0,0.006,6270.0,295.0,RISE
2018-07-20,2805.0,3110.0,3410.0,2600.0,1781302.0,-31497.0,31502.0,-5.0,0.0074,6265.0,360.0,FALL
2018-07-23,2630.0,2815.0,2830.0,2615.0,501752.0,30565.0,-30458.0,-107.0,0.006,6158.0,175.0,FALL
2018-07-24,2720.0,2675.0,2845.0,2580.0,457937.0,-72509.0,72514.0,-5.0,0.0086,6153.0,90.0,RISE
2018-07-25,2630.0,2720.0,2785.0,2630.0,406732.0,1693.0,-1553.0,-140.0,0.0085,6013.0,90.0,FALL
2018-07-26,2960.0,2630.0,2990.0,2610.0,531748.0,-120671.0,120676.0,-5.0,0.0136,6008.0,330.0,RISE
2018-07-27,3150.0,2960.0,3200.0,2955.0,551907.0,29712.0,-29691.0,-21.0,0.0124,5987.0,190.0,RISE
2018-07-30,3075.0,3070.0,3120.0,2985.0,347202.0,17485.0,-17476.0,-9.0,0.0116,5978.0,75.0,FALL
2018-07-31,2980.0,3000.0,3070.0,2855.0,375186.0,55382.0,-55379.0,-3.0,0.0093,5975.0,95.0,FALL
2018-08-01,3015.0,2980.0,3030.0,2940.0,173667.0,-19934.0,19933.0,1.0,0.0101,5976.0,35.0,RISE
2018-08-02,3045.0,3000.0,3085.0,2945.0,171990.0,18963.0,-18908.0,-55.0,0.0102,5921.0,30.0,RISE
2018-08-03,3010.0,3075.0,3280.0,2985.0,518898.0,58751.0,-58753.0,2.0,0.0077,5923.0,35.0,FALL
2018-08-06,3205.0,3045.0,3205.0,2970.0,403772.0,-70834.0,69390.0,1444.0,0.0106,7367.0,195.0,RISE
2018-08-07,3160.0,3205.0,3210.0,3080.0,390629.0,73798.0,-73875.0,77.0,0.0075,7444.0,45.0,FALL
2018-08-08,3155.0,3195.0,3195.0,3100.0,217983.0,-14679.0,14684.0,-5.0,0.0081,7439.0,5.0,FALL
2018-08-09,3210.0,3155.0,3290.0,3150.0,421411.0,14731.0,-14770.0,39.0,0.0075,7478.0,55.0,RISE
2018-08-10,3155.0,3265.0,3265.0,3110.0,294621.0,35353.0,-35357.0,4.0,0.006,7482.0,55.0,FALL
2018-08-13,3180.0,3180.0,3220.0,3070.0,231867.0,3657.0,-3701.0,44.0,0.0058,7526.0,25.0,RISE
2018-08-14,3110.0,3185.0,3230.0,3045.0,218910.0,25975.0,-26023.0,48.0,0.0047,7574.0,70.0,FALL
2018-08-16,3060.0,3090.0,3100.0,3020.0,180292.0,-30588.0,30561.0,27.0,0.006,7601.0,50.0,FALL
2018-08-17,3070.0,3100.0,3135.0,3030.0,266679.0,-46877.0,46824.0,53.0,0.008,7654.0,10.0,RISE
2018-08-20,3180.0,3025.0,3220.0,3025.0,323527.0,10465.0,-10485.0,20.0,0.0075,7674.0,110.0,RISE
2018-08-21,3130.0,3185.0,3215.0,3090.0,238526.0,37461.0,-37464.0,3.0,0.0059,7677.0,50.0,FALL
2018-08-22,3215.0,3120.0,3285.0,3090.0,498933.0,-21742.0,21735.0,7.0,0.007,7684.0,85.0,RISE
2018-08-23,3220.0,3250.0,3310.0,3170.0,233796.0,37582.0,-37602.0,20.0,0.0054,7704.0,5.0,RISE
2018-08-24,3225.0,3200.0,3410.0,3180.0,437339.0,41415.0,-41390.0,-25.0,0.0036,7679.0,5.0,RISE
2018-08-27,3070.0,3250.0,3255.0,3070.0,341597.0,56813.0,-56813.0,0.0,0.0013,7679.0,155.0,FALL
2018-08-28,2860.0,3070.0,3130.0,2830.0,749280.0,-36773.0,36773.0,0.0,0.003,7679.0,210.0,FALL
2018-08-29,2935.0,2860.0,3035.0,2790.0,649973.0,-11099.0,11119.0,-20.0,0.0035,7659.0,75.0,RISE
2018-08-30,2800.0,2640.0,2860.0,2635.0,1744368.0,-131221.0,131221.0,0.0,0.0089,7659.0,135.0,FALL
2018-08-31,2870.0,2800.0,2885.0,2780.0,402919.0,83907.0,-83915.0,8.0,0.0054,7667.0,70.0,RISE
2018-09-03,3045.0,2870.0,3185.0,2850.0,694393.0,-17255.0,17255.0,0.0,0.0061,7667.0,175.0,RISE
2018-09-04,3045.0,3045.0,3065.0,2960.0,202686.0,-12630.0,12633.0,-3.0,0.0063,7664.0,0.0,EVEN
2018-09-05,3140.0,3045.0,3185.0,3000.0,312479.0,10166.0,-10164.0,-2.0,0.0059,7662.0,95.0,RISE
2018-09-06,3150.0,3150.0,3245.0,3120.0,316113.0,38112.0,-38127.0,15.0,0.0043,7677.0,10.0,RISE
