,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-27,3815.0,3855.0,3860.0,3800.0,61504.0,10830,16731,-27561,0.345,-27561,40.0,FALL
2016-07-26,3855.0,3880.0,3880.0,3830.0,92825.0,-14320,34347,-20027,0.3449,-20027,30.0,FALL
2016-07-25,3885.0,3870.0,3890.0,3825.0,92102.0,-22675,49401,-26726,0.3446,-26726,35.0,RISE
2016-07-22,3850.0,3860.0,3900.0,3815.0,97833.0,-16449,53342,-36893,0.3441,-36893,10.0,FALL
2016-07-21,3860.0,3930.0,3930.0,3835.0,135865.0,4904,27000,-31904,0.3436,-31904,40.0,FALL
2016-07-20,3900.0,3795.0,3935.0,3780.0,317002.0,-60372,127883,-67511,0.3434,-67511,120.0,RISE
2016-07-19,3780.0,3810.0,3865.0,3730.0,213711.0,28697,64564,-93261,0.3422,-93261,40.0,FALL
2016-07-18,3820.0,3890.0,3935.0,3810.0,207682.0,-41175,100279,-59104,0.3416,-59104,65.0,FALL
2016-07-15,3885.0,3870.0,3900.0,3820.0,349134.0,-69926,181402,-111476,0.3406,-111476,55.0,RISE
2016-07-14,3830.0,3725.0,3900.0,3655.0,261088.0,-79747,81061,-1314,0.339,-1314,145.0,RISE
2016-07-13,3685.0,3645.0,3750.0,3640.0,170206.0,-57690,98586,-40896,0.3382,-40896,40.0,RISE
2016-07-12,3645.0,3650.0,3670.0,3605.0,251595.0,36286,100037,-136323,0.3373,-136323,5.0,FALL
2016-07-11,3650.0,3710.0,3710.0,3615.0,140558.0,48650,24966,-73616,0.3364,-73616,45.0,FALL
2016-07-08,3695.0,3760.0,3780.0,3680.0,209727.0,-14885,63834,-48949,0.3361,-48949,60.0,FALL
2016-07-07,3755.0,3615.0,3770.0,3595.0,292453.0,-134863,108452,26411,0.3356,26411,165.0,RISE
2016-07-06,3590.0,3700.0,3700.0,3560.0,260264.0,-49159,110216,-61057,0.3345,-61057,70.0,FALL
2016-07-05,3660.0,3785.0,3800.0,3630.0,240909.0,-25753,97885,-72132,0.3335,-72132,110.0,FALL
2016-07-04,3770.0,3735.0,3800.0,3695.0,102110.0,27081,13091,-40172,0.3326,-40172,30.0,RISE
2016-07-01,3740.0,3710.0,3770.0,3695.0,78598.0,16290,7860,-24150,0.3325,-24150,10.0,RISE
2016-06-30,3730.0,3785.0,3830.0,3720.0,44827.0,5931,-2796,-3135,0.3324,-3135,50.0,FALL
2016-06-29,3780.0,3775.0,3810.0,3755.0,50303.0,19789,-1389,-18400,0.3325,-18400,5.0,RISE
2016-06-28,3775.0,3610.0,3775.0,3580.0,108769.0,-32628,36102,-3474,0.3325,-3474,165.0,RISE
2016-06-27,3610.0,3615.0,3700.0,3510.0,148082.0,-13782,64111,-50329,0.3321,-50329,20.0,FALL
2016-06-24,3630.0,3870.0,3935.0,3550.0,253536.0,-55323,86269,-30946,0.3315,-30946,205.0,FALL
2016-06-23,3835.0,3900.0,3945.0,3805.0,81839.0,-11174,22703,-11529,0.3307,-11529,65.0,FALL
2016-06-22,3900.0,3920.0,3940.0,3865.0,69123.0,2174,11003,-13177,0.3305,-13177,15.0,FALL
2016-06-21,3915.0,3965.0,3970.0,3880.0,131174.0,23953,-14338,-9615,0.3304,-9615,50.0,FALL
2016-06-20,3965.0,3805.0,3970.0,3800.0,339148.0,-31022,56037,-25015,0.3306,-25015,160.0,RISE
2016-06-17,3805.0,3820.0,3850.0,3775.0,127413.0,-35957,37945,-1988,0.33,-1988,20.0,RISE
2016-06-16,3785.0,3810.0,3830.0,3735.0,110095.0,-32259,27932,4327,0.3297,4327,25.0,FALL
2016-06-15,3810.0,3670.0,3840.0,3670.0,333271.0,-11267,22432,-11165,0.3294,-11165,140.0,RISE
2016-06-14,3670.0,3635.0,3680.0,3590.0,104943.0,-51782,39729,12053,0.3292,12053,70.0,RISE
2016-06-13,3600.0,3700.0,3705.0,3575.0,184243.0,8046,-20230,12184,0.3288,12184,100.0,FALL
2016-06-10,3700.0,3625.0,3700.0,3560.0,173251.0,-13727,48498,-34771,0.329,-34771,100.0,RISE
2016-06-09,3600.0,3620.0,3665.0,3600.0,86528.0,278,13668,-13946,0.3286,-13946,20.0,FALL
2016-06-08,3620.0,3650.0,3675.0,3600.0,150273.0,-40139,25719,14420,0.3285,14420,30.0,FALL
2016-06-07,3650.0,3630.0,3690.0,3630.0,98033.0,14310,-23909,9599,0.3282,9599,20.0,RISE
2016-06-03,3630.0,3650.0,3700.0,3590.0,190667.0,14511,-50386,35875,0.3284,35875,60.0,FALL
2016-06-02,3690.0,3660.0,3715.0,3650.0,204409.0,-9836,26427,-16591,0.3289,-16591,35.0,RISE
2016-06-01,3655.0,3740.0,3750.0,3655.0,147993.0,41394,-77236,35842,0.3287,35842,90.0,FALL
2016-05-31,3745.0,3800.0,3800.0,3715.0,144827.0,-13558,-10572,24130,0.3294,24130,5.0,FALL
2016-05-30,3750.0,3720.0,3815.0,3630.0,157385.0,-13125,-4704,17829,0.3295,17829,35.0,RISE
2016-05-27,3715.0,3735.0,3750.0,3670.0,134067.0,19758,19543,-39301,0.3295,-39301,30.0,FALL
2016-05-26,3745.0,3785.0,3785.0,3680.0,151155.0,13224,2333,-15557,0.3293,-15557,10.0,FALL
2016-05-25,3755.0,3795.0,3830.0,3735.0,198442.0,-13230,34874,-21644,0.3293,-21644,5.0,RISE
2016-05-24,3750.0,3850.0,3850.0,3740.0,79387.0,8465,-19872,11407,0.329,11407,85.0,FALL
2016-05-23,3835.0,3805.0,3930.0,3790.0,123831.0,4721,-4620,-101,0.3292,-101,0.0,EVEN
2016-05-20,3835.0,3730.0,3915.0,3680.0,325199.0,-134651,12044,122607,0.3292,122607,105.0,RISE
2016-05-19,3730.0,3680.0,3760.0,3570.0,304942.0,-42440,43163,-723,0.3291,-723,0.0,EVEN
2016-05-18,3730.0,3775.0,3920.0,3730.0,486713.0,39970,22367,-62337,0.3287,-62337,70.0,FALL
2016-05-17,3800.0,3770.0,3800.0,3685.0,363132.0,-3217,51970,-48753,0.3285,-48753,60.0,RISE
2016-05-16,3740.0,3540.0,3975.0,3530.0,988664.0,-74543,38727,35816,0.328,35816,220.0,RISE
2016-05-13,3520.0,3620.0,4350.0,3510.0,991638.0,66085,-45214,-20871,0.3277,-20871,25.0,FALL
2016-05-12,3545.0,3590.0,3620.0,3495.0,70941.0,38146,-8220,-29926,0.3281,-29926,45.0,FALL
2016-05-11,3590.0,3625.0,3655.0,3545.0,117055.0,21186,-42394,21208,0.3282,21208,50.0,FALL
2016-05-10,3640.0,3450.0,3660.0,3450.0,106162.0,-29310,279,29031,0.3286,29031,200.0,RISE
2016-05-09,3440.0,3600.0,3600.0,3390.0,71674.0,10683,-34961,24278,0.3286,24278,30.0,FALL
2016-05-04,3470.0,3515.0,3575.0,3450.0,53341.0,2374,-5354,2980,0.3289,2980,75.0,FALL
2016-05-03,3545.0,3595.0,3620.0,3545.0,68514.0,15466,14365,-29831,0.3289,-29831,10.0,RISE
2016-05-02,3535.0,3650.0,3655.0,3535.0,77914.0,-3998,2834,1164,0.3288,1164,165.0,FALL
2016-04-29,3700.0,3770.0,3770.0,3650.0,130052.0,7652,-23286,15634,0.3288,15634,70.0,FALL
2016-04-28,3770.0,3790.0,3790.0,3655.0,197612.0,-38966,118923,-79957,0.329,-79957,55.0,RISE
2016-04-27,3715.0,3740.0,3795.0,3695.0,190057.0,-38358,60093,-21735,0.3279,-21735,35.0,FALL
2016-04-26,3750.0,3785.0,3785.0,3665.0,179028.0,-99998,40762,59236,0.3273,59236,30.0,RISE
2016-04-25,3720.0,3690.0,3720.0,3630.0,235750.0,-62789,45973,16816,0.3269,16816,30.0,RISE
2016-04-22,3690.0,3570.0,3710.0,3565.0,463538.0,-183531,-39257,222788,0.3265,222788,110.0,RISE
2016-04-21,3580.0,3560.0,3670.0,3550.0,578462.0,119414,-115922,-3492,0.3269,-3492,35.0,RISE
2016-04-20,3545.0,3560.0,3600.0,3510.0,275520.0,62599,-49770,-12829,0.328,-12829,5.0,FALL
2016-04-19,3550.0,3400.0,3550.0,3385.0,288421.0,-6939,-100795,107734,0.3284,107734,150.0,RISE
2016-04-18,3400.0,3370.0,3410.0,3365.0,85812.0,10688,-10584,-104,0.3294,-104,10.0,RISE
2016-04-15,3390.0,3370.0,3410.0,3370.0,141091.0,27375,-28808,1433,0.3294,1433,15.0,FALL
2016-04-14,3405.0,3460.0,3460.0,3390.0,213029.0,86212,-79670,-6542,0.3297,-6542,35.0,FALL
2016-04-12,3440.0,3450.0,3455.0,3400.0,63509.0,-3339,-8069,11408,0.3305,11408,5.0,FALL
2016-04-11,3445.0,3465.0,3470.0,3400.0,50385.0,144,-16765,16621,0.3305,16621,15.0,RISE
2016-04-08,3430.0,3455.0,3505.0,3350.0,178516.0,25337,-50274,24937,0.3307,24937,20.0,RISE
2016-04-07,3410.0,3475.0,3500.0,3405.0,89912.0,6220,-2079,-4141,0.3312,-4141,60.0,FALL
2016-04-06,3470.0,3490.0,3555.0,3470.0,179700.0,-16850,-12389,29239,0.331,29239,10.0,FALL
2016-04-05,3480.0,3385.0,3500.0,3345.0,202292.0,-46788,-45146,91934,0.331,91934,120.0,RISE
2016-04-04,3360.0,3375.0,3410.0,3350.0,98132.0,6325,-28851,22526,0.332,22526,40.0,FALL
2016-04-01,3400.0,3430.0,3430.0,3235.0,110101.0,7303,-4930,-2373,0.332,-2373,0.0,EVEN
2016-03-31,3400.0,3385.0,3420.0,3340.0,69176.0,-21503,-669,22172,0.332,22172,60.0,RISE
2016-03-30,3340.0,3370.0,3380.0,3340.0,77822.0,27153,-31960,4807,0.332,4807,30.0,FALL
2016-03-29,3370.0,3355.0,3420.0,3340.0,42683.0,-9356,-8197,17553,0.332,17553,10.0,FALL
2016-03-28,3380.0,3465.0,3465.0,3350.0,140949.0,-3490,-15663,19153,0.332,19153,70.0,FALL
2016-03-25,3450.0,3480.0,3480.0,3425.0,41095.0,14689,-6152,-8537,0.333,-8537,5.0,FALL
2016-03-24,3455.0,3430.0,3460.0,3415.0,81317.0,5183,-5183,0,0.333,4683,25.0,RISE
2016-03-23,3430.0,3420.0,3455.0,3395.0,124380.0,-51013,11774,39239,0.333,39239,10.0,RISE
2016-03-22,3420.0,3445.0,3445.0,3405.0,63329.0,14881,6470,-21351,0.333,-21351,15.0,FALL
2016-03-21,3435.0,3460.0,3460.0,3400.0,77997.0,8021,19242,-27263,0.332,-27263,5.0,FALL
2016-03-18,3440.0,3470.0,3470.0,3410.0,105159.0,26009,11866,-37875,0.332,-37875,10.0,FALL
2016-03-17,3450.0,3495.0,3510.0,3445.0,149773.0,-9556,5851,3705,0.332,3705,15.0,RISE
2016-03-16,3435.0,3375.0,3440.0,3370.0,137203.0,-44624,38109,6515,0.332,6515,65.0,RISE
2016-03-15,3370.0,3375.0,3385.0,3350.0,65175.0,-18730,4713,14017,0.332,14017,0.0,EVEN
2016-03-14,3370.0,3370.0,3405.0,3350.0,68177.0,-5761,8463,-2702,0.332,-2702,0.0,EVEN
2016-03-11,3370.0,3380.0,3430.0,3330.0,90081.0,-979,8647,-7668,0.332,-7668,10.0,FALL
2016-03-10,3380.0,3355.0,3415.0,3340.0,77658.0,2142,-11864,9722,0.332,9722,30.0,RISE
2016-03-09,3350.0,3320.0,3365.0,3300.0,60716.0,-16094,13578,2516,0.332,2516,15.0,RISE
2016-03-08,3335.0,3365.0,3415.0,3290.0,89730.0,2545,-7482,4937,0.332,4937,20.0,FALL
2016-03-07,3355.0,3325.0,3365.0,3320.0,78108.0,-10848,3706,7142,0.332,7142,30.0,RISE
2016-03-04,3325.0,3355.0,3360.0,3310.0,89877.0,1801,2046,-3847,0.332,-3847,10.0,FALL
2016-03-03,3335.0,3400.0,3470.0,3335.0,237024.0,-38222,19883,18339,0.332,18339,35.0,FALL
2016-03-02,3370.0,3290.0,3370.0,3270.0,151892.0,48646,-17583,-31063,0.331,-31063,100.0,RISE
2016-02-29,3270.0,3330.0,3330.0,3250.0,52540.0,9547,-19767,10220,0.332,10220,5.0,FALL
2016-02-26,3275.0,3320.0,3370.0,3260.0,79344.0,-900,9063,-8163,0.332,-8163,45.0,FALL
2016-02-25,3320.0,3345.0,3345.0,3270.0,44789.0,-11096,-1005,12101,0.332,12101,10.0,FALL
2016-02-24,3330.0,3340.0,3370.0,3285.0,53456.0,-20045,-871,20916,0.332,20916,10.0,FALL
2016-02-23,3340.0,3350.0,3390.0,3305.0,108103.0,-24786,6310,18476,0.332,18476,20.0,RISE
2016-02-22,3320.0,3320.0,3350.0,3280.0,41849.0,10388,-10317,-71,0.332,-71,20.0,FALL
2016-02-19,3340.0,3295.0,3360.0,3255.0,120648.0,-28034,10499,17535,0.332,17535,65.0,RISE
2016-02-18,3275.0,3240.0,3280.0,3225.0,88641.0,-18084,-8784,26868,0.332,26868,40.0,RISE
2016-02-17,3235.0,3215.0,3245.0,3205.0,61810.0,12313,-495,-11818,0.332,-11818,0.0,EVEN
2016-02-16,3235.0,3285.0,3300.0,3220.0,36597.0,12281,-1537,-10744,0.332,-10744,5.0,RISE
2016-02-15,3230.0,3250.0,3300.0,3205.0,68123.0,4845,-4782,-63,0.332,-63,15.0,FALL
2016-02-12,3245.0,3245.0,3300.0,3130.0,164814.0,-15460,23943,-8483,0.332,-8483,55.0,FALL
2016-02-11,3300.0,3250.0,3315.0,3235.0,137029.0,-65869,12004,53865,0.332,53865,0.0,EVEN
2016-02-05,3300.0,3250.0,3305.0,3250.0,67193.0,-11102,11134,-32,0.331,-32,30.0,RISE
2016-02-04,3270.0,3270.0,3270.0,3210.0,27487.0,-4826,4636,190,0.331,190,45.0,RISE
2016-02-03,3225.0,3275.0,3280.0,3200.0,98051.0,-26493,-1994,28487,0.331,28487,50.0,FALL
2016-02-02,3275.0,3195.0,3275.0,3160.0,144211.0,-24148,26480,-2332,0.331,-2332,115.0,RISE
2016-02-01,3160.0,3130.0,3165.0,3110.0,145023.0,3646,12914,-16560,0.331,-16560,45.0,RISE
2016-01-29,3115.0,3140.0,3160.0,3110.0,150147.0,54015,13854,-67869,0.331,-67869,10.0,FALL
2016-01-28,3125.0,3130.0,3150.0,3100.0,115167.0,26291,16277,-42568,0.331,-42568,0.0,EVEN
2016-01-27,3125.0,3150.0,3170.0,3120.0,136486.0,29164,-485,-28679,0.331,-28679,20.0,FALL
2016-01-26,3145.0,3200.0,3200.0,3100.0,78104.0,21193,-6066,-15127,0.331,-15127,30.0,FALL
2016-01-25,3175.0,3190.0,3200.0,3150.0,100405.0,3082,3230,-6312,0.331,-6312,0.0,EVEN
2016-01-22,3175.0,3195.0,3195.0,3120.0,115712.0,-5039,558,4481,0.331,4481,30.0,RISE
2016-01-21,3145.0,3205.0,3250.0,3110.0,197436.0,-30491,41212,-10721,0.331,-10721,80.0,FALL
2016-01-20,3225.0,3320.0,3320.0,3195.0,208695.0,-35678,33073,2605,0.33,2605,75.0,FALL
2016-01-19,3300.0,3300.0,3320.0,3235.0,79453.0,-4529,-8478,13007,0.33,13007,0.0,EVEN
2016-01-18,3300.0,3210.0,3325.0,3205.0,90713.0,-23393,3354,20039,0.33,20039,30.0,RISE
2016-01-15,3270.0,3310.0,3375.0,3260.0,118402.0,40713,-15824,-24889,0.33,-24889,30.0,FALL
2016-01-14,3300.0,3300.0,3425.0,3280.0,172642.0,38570,-28981,-9589,0.33,-9589,35.0,FALL
2016-01-13,3335.0,3320.0,3375.0,3275.0,105826.0,-25670,1842,23828,0.33,23828,50.0,RISE
2016-01-12,3285.0,3340.0,3345.0,3265.0,39095.0,6866,-7707,841,0.33,841,20.0,FALL
2016-01-11,3305.0,3280.0,3355.0,3280.0,76423.0,-24241,8955,15286,0.331,15286,25.0,FALL
2016-01-08,3330.0,3260.0,3340.0,3215.0,87840.0,-10698,4383,6315,0.33,6315,20.0,FALL
2016-01-07,3350.0,3335.0,3350.0,3245.0,96512.0,-24330,-5441,29771,0.33,29771,20.0,RISE
2016-01-06,3330.0,3365.0,3390.0,3295.0,271153.0,123632,-13753,-109879,0.33,-109879,45.0,FALL
2016-01-05,3375.0,3410.0,3410.0,3360.0,124607.0,65126,-16287,-48839,0.331,-48839,35.0,FALL
2016-01-04,3410.0,3520.0,3520.0,3410.0,83936.0,11603,-12387,784,0.331,784,70.0,FALL
2015-12-30,3480.0,3415.0,3480.0,3395.0,164139.0,86118,-90048,3930,0.331,3930,40.0,RISE
2015-12-29,3440.0,3460.0,3465.0,3405.0,48528.0,1855,-17766,15911,0.332,15911,20.0,FALL
2015-12-28,3460.0,3535.0,3535.0,3450.0,57492.0,-739,-13040,13779,0.332,13779,10.0,FALL
2015-12-24,3470.0,3420.0,3530.0,3405.0,118217.0,-18417,-49625,68042,0.332,68042,75.0,RISE
2015-12-23,3395.0,3440.0,3445.0,3385.0,61821.0,-2809,-2447,5256,0.332,5256,10.0,RISE
2015-12-22,3385.0,3480.0,3480.0,3370.0,106577.0,11825,-30001,18176,0.332,18176,60.0,FALL
2015-12-21,3445.0,3560.0,3560.0,3435.0,66469.0,17976,-12437,-5539,0.333,-5539,50.0,FALL
2015-12-18,3495.0,3475.0,3495.0,3415.0,62390.0,791,13715,-14506,0.333,-14506,35.0,RISE
2015-12-17,3460.0,3425.0,3500.0,3420.0,69443.0,9834,-5084,-4750,0.333,-4750,10.0,FALL
2015-12-16,3470.0,3525.0,3525.0,3405.0,51955.0,-2505,5012,-2507,0.333,-2507,40.0,RISE
2015-12-15,3430.0,3365.0,3445.0,3315.0,81108.0,-8628,-17106,25734,0.333,25734,110.0,RISE
2015-12-14,3320.0,3400.0,3440.0,3320.0,102685.0,20189,-2872,-17317,0.333,-17317,80.0,FALL
2015-12-11,3400.0,3500.0,3500.0,3400.0,83343.0,15191,3544,-18735,0.333,-18735,25.0,FALL
2015-12-10,3425.0,3520.0,3520.0,3360.0,146743.0,44358,-59817,15459,0.333,15459,105.0,FALL
2015-12-09,3530.0,3525.0,3550.0,3510.0,61468.0,8187,-15525,7338,0.333,7338,60.0,FALL
2015-12-08,3590.0,3650.0,3650.0,3500.0,103148.0,-14212,903,13309,0.334,13309,15.0,FALL
2015-12-07,3605.0,3700.0,3710.0,3600.0,101214.0,43157,-56177,13020,0.334,13020,95.0,FALL
2015-12-04,3700.0,3595.0,3700.0,3580.0,82063.0,-24642,-9196,33838,0.334,33838,90.0,RISE
2015-12-03,3610.0,3550.0,3625.0,3525.0,87002.0,-26254,14120,12134,0.334,12134,50.0,RISE
2015-12-02,3560.0,3570.0,3630.0,3550.0,144457.0,37293,-29266,-8027,0.334,-8027,40.0,FALL
2015-12-01,3600.0,3580.0,3600.0,3480.0,170527.0,-61048,50298,10750,0.334,10750,65.0,RISE
2015-11-30,3535.0,3720.0,3720.0,3525.0,145266.0,43540,-21496,-22044,0.334,-22044,145.0,FALL
2015-11-27,3680.0,3680.0,3725.0,3665.0,105908.0,9181,1938,-11119,0.334,-11119,30.0,FALL
2015-11-26,3710.0,3665.0,3740.0,3655.0,98694.0,-8066,37120,-29054,0.334,-29054,50.0,RISE
2015-11-25,3660.0,3760.0,3780.0,3645.0,125975.0,33375,-17388,-15987,0.334,-15987,95.0,FALL
2015-11-24,3755.0,3785.0,3790.0,3730.0,77009.0,-10973,14449,-3476,0.334,-3476,5.0,RISE
2015-11-23,3750.0,3875.0,3880.0,3740.0,150182.0,53923,-20248,-33675,0.334,-33675,65.0,FALL
2015-11-20,3815.0,3800.0,3890.0,3755.0,208163.0,-41241,36455,4786,0.334,4786,55.0,RISE
2015-11-19,3760.0,3795.0,3795.0,3690.0,96405.0,-23226,18989,4237,0.334,4237,40.0,RISE
2015-11-18,3720.0,3860.0,3900.0,3720.0,289934.0,121696,-78893,-42803,0.333,-42803,145.0,FALL
2015-11-17,3865.0,3835.0,3910.0,3805.0,132512.0,-16856,11851,5005,0.334,5005,40.0,RISE
2015-11-16,3825.0,3850.0,3940.0,3800.0,148155.0,1199,-7698,6499,0.334,6499,75.0,FALL
2015-11-13,3900.0,3910.0,4180.0,3890.0,607037.0,99293,-10659,-88634,0.334,-88634,55.0,RISE
2015-11-12,3845.0,3860.0,3890.0,3790.0,111606.0,-14868,9906,4962,0.334,4962,5.0,FALL
2015-11-11,3850.0,3885.0,3930.0,3800.0,99911.0,-15520,20085,-4565,0.334,-4565,0.0,EVEN
2015-11-10,3850.0,3805.0,3965.0,3740.0,350748.0,-56439,-17275,73714,0.334,73714,35.0,FALL
2015-11-09,3885.0,3900.0,3995.0,3875.0,340138.0,-105153,141645,-36492,0.334,-36492,110.0,FALL
2015-11-06,3995.0,4200.0,4200.0,3995.0,350463.0,-34703,96203,-61500,0.333,-61500,130.0,FALL
2015-11-05,4125.0,4060.0,4200.0,3995.0,829652.0,-258572,221691,36881,0.332,36881,75.0,RISE
2015-11-04,4050.0,3895.0,4080.0,3840.0,1457571.0,-452828,353063,99765,0.33,99765,185.0,RISE
2015-11-03,3865.0,3985.0,3995.0,3665.0,1496576.0,-85803,52892,32911,0.326,32911,50.0,RISE
2015-11-02,3815.0,3515.0,4085.0,3515.0,7410131.0,-429254,291289,137965,0.326,137965,535.0,RISE
2015-10-30,3280.0,3380.0,3380.0,3250.0,239446.0,153331,-62482,-90849,0.32299999999999995,-90849,70.0,FALL
2015-10-29,3350.0,3390.0,3430.0,3350.0,206377.0,24260,-9314,-14946,0.324,-14946,45.0,FALL
2015-10-28,3395.0,3445.0,3505.0,3380.0,1285391.0,18835,-5713,-13122,0.324,-13122,15.0,FALL
2015-10-27,3410.0,3430.0,3430.0,3405.0,44865.0,23956,-7984,-15972,0.324,-15972,5.0,FALL
2015-10-26,3415.0,3435.0,3450.0,3380.0,111826.0,26900,3956,-30856,0.324,-30856,15.0,RISE
2015-10-23,3400.0,3460.0,3460.0,3350.0,142227.0,-5593,11832,-6239,0.324,-6239,30.0,FALL
2015-10-22,3430.0,3455.0,3475.0,3425.0,68698.0,22499,-7601,-14898,0.324,-504801,45.0,FALL
2015-10-21,3475.0,3495.0,3495.0,3405.0,190255.0,18612,-15899,-2713,0.324,-489903,20.0,FALL
2015-10-20,3495.0,3505.0,3505.0,3460.0,83569.0,47477,3639,-51116,0.324,-487190,15.0,RISE
2015-10-19,3480.0,3500.0,3530.0,3460.0,173470.0,89325,-11166,-78159,0.324,-436074,60.0,FALL
2015-10-16,3540.0,3570.0,3575.0,3530.0,51318.0,26454,-10706,-15748,0.324,-357915,10.0,FALL
2015-10-15,3550.0,3530.0,3555.0,3505.0,69290.0,19039,-16937,-2102,0.324,-342167,20.0,RISE
2015-10-14,3530.0,3570.0,3570.0,3485.0,78603.0,12918,-12202,-716,0.324,-340065,20.0,FALL
2015-10-13,3550.0,3560.0,3585.0,3510.0,78360.0,-1641,-21011,22652,0.325,-339349,15.0,FALL
2015-10-12,3565.0,3540.0,3565.0,3510.0,86708.0,-506,7078,-6572,0.325,-362001,40.0,RISE
2015-10-08,3525.0,3600.0,3600.0,3475.0,137248.0,40734,-12040,-28694,0.325,-355429,75.0,FALL
2015-10-07,3600.0,3670.0,3695.0,3595.0,51628.0,19411,-18775,-636,0.325,-326735,110.0,FALL
2015-10-06,3710.0,3775.0,3775.0,3665.0,50240.0,10617,-5544,-5073,0.325,-326099,10.0,RISE
2015-10-05,3700.0,3730.0,3765.0,3680.0,82535.0,-11658,29368,-17710,0.325,-321026,0.0,EVEN
2015-10-02,3700.0,3680.0,3745.0,3650.0,124684.0,-13283,33043,-19760,0.325,-303316,20.0,RISE
2015-10-01,3680.0,3570.0,3685.0,3530.0,120183.0,-47116,48768,-1652,0.324,-283556,170.0,RISE
2015-09-30,3510.0,3515.0,3520.0,3480.0,59701.0,-15371,16344,-973,0.324,-281904,35.0,FALL
2015-09-25,3545.0,3515.0,3555.0,3500.0,61700.0,-8365,34652,-26287,0.324,-280931,10.0,RISE
2015-09-24,3535.0,3525.0,3565.0,3520.0,52523.0,-6475,19006,-12531,0.324,-254644,25.0,FALL
2015-09-23,3560.0,3585.0,3595.0,3515.0,100112.0,-17353,27198,-9845,0.32299999999999995,-242113,25.0,FALL
2015-09-22,3585.0,3525.0,3585.0,3515.0,207550.0,-32330,83774,-51444,0.32299999999999995,-232268,70.0,RISE
2015-09-21,3515.0,3500.0,3545.0,3480.0,226241.0,41020,27993,-69013,0.322,-180824,20.0,RISE
2015-09-18,3495.0,3400.0,3495.0,3385.0,200038.0,-41590,56922,-15332,0.322,-111811,125.0,RISE
2015-09-17,3370.0,3590.0,3595.0,3355.0,337990.0,161858,-23832,-138026,0.322,-96479,185.0,FALL
2015-09-16,3555.0,3500.0,3570.0,3490.0,39569.0,-6678,11017,-4339,0.322,41547,70.0,RISE
2015-09-15,3485.0,3515.0,3545.0,3445.0,97113.0,39109,4898,-44007,0.322,45886,30.0,FALL
2015-09-14,3515.0,3615.0,3650.0,3475.0,147369.0,64113,11316,-75429,0.322,89893,80.0,FALL
2015-09-11,3595.0,3620.0,3660.0,3575.0,63219.0,-15384,27358,-11974,0.322,165322,30.0,RISE
2015-09-10,3565.0,3625.0,3625.0,3535.0,107316.0,45139,-46659,1520,0.321,177296,60.0,FALL
2015-09-09,3625.0,3590.0,3675.0,3565.0,98856.0,-26896,1138,25758,0.322,175776,85.0,RISE
2015-09-08,3540.0,3690.0,3705.0,3530.0,124423.0,58533,-57512,-1021,0.322,150018,185.0,FALL
2015-09-07,3725.0,3730.0,3760.0,3590.0,92860.0,4001,-32417,28416,0.322,151039,0.0,EVEN
2015-09-04,3725.0,3750.0,3780.0,3645.0,198532.0,-27612,-18964,46576,0.32299999999999995,122623,5.0,RISE
2015-09-03,3720.0,3675.0,3800.0,3645.0,188862.0,-13621,7932,5689,0.32299999999999995,76047,80.0,RISE
2015-09-02,3640.0,3500.0,3665.0,3460.0,137185.0,-19782,-11494,31276,0.32299999999999995,70358,50.0,RISE
2015-09-01,3590.0,3745.0,3745.0,3590.0,193989.0,10751,-9988,-763,0.32299999999999995,39082,155.0,FALL
2015-08-31,3745.0,3725.0,3750.0,3655.0,166375.0,-76884,72482,4402,0.32299999999999995,39845,65.0,RISE
2015-08-28,3680.0,3685.0,3750.0,3670.0,146487.0,-14720,69531,-54811,0.322,35443,20.0,RISE
2015-08-27,3660.0,3520.0,3870.0,3515.0,352023.0,-37761,114547,-76786,0.322,90254,180.0,RISE
2015-08-26,3480.0,3405.0,3485.0,3340.0,121161.0,-14744,46437,-31693,0.32,167040,75.0,RISE
2015-08-25,3405.0,3380.0,3465.0,3255.0,319624.0,81726,-58388,-23338,0.32,198733,0.0,EVEN
2015-08-24,3405.0,3340.0,3535.0,3265.0,404805.0,-41895,-7084,48979,0.321,222071,125.0,FALL
2015-08-21,3530.0,3670.0,3670.0,3240.0,712579.0,192647,19160,-211807,0.321,173092,220.0,FALL
2015-08-20,3750.0,3770.0,3845.0,3735.0,371337.0,67492,154364,-221856,0.32,384899,75.0,FALL
2015-08-19,3825.0,3920.0,3995.0,3755.0,567530.0,172614,59409,-232023,0.319,606755,165.0,FALL
2015-08-18,3990.0,3990.0,4010.0,3920.0,188965.0,9558,18036,-27594,0.318,838778,10.0,RISE
2015-08-17,3980.0,4035.0,4050.0,3970.0,431872.0,-113114,3719,109395,0.318,866372,100.0,FALL
2015-08-13,4080.0,4055.0,4115.0,4020.0,214978.0,41516,-33767,-7749,0.318,756977,35.0,FALL
2015-08-12,4115.0,4145.0,4145.0,4010.0,160373.0,-23154,-4629,27783,0.319,764726,0.0,EVEN
2015-08-11,4115.0,4165.0,4200.0,4100.0,126664.0,-26129,7116,19013,0.319,736943,15.0,FALL
2015-08-10,4130.0,4245.0,4250.0,4110.0,111471.0,-15303,18220,-2917,0.319,717930,80.0,FALL
