,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,1180.0,1180.0,1205.0,1150.0,1005646.0,-109954.0,109729.0,225.0,0.0339,-4115350.0,10.0,FALL
2019-07-25,1190.0,1240.0,1255.0,1185.0,1315609.0,-95637.0,92874.0,2763.0,0.0331,-4115575.0,55.0,FALL
2019-07-24,1245.0,1285.0,1290.0,1235.0,603440.0,18977.0,-18743.0,-234.0,0.0325,-4118338.0,40.0,FALL
2019-07-23,1285.0,1295.0,1315.0,1280.0,368632.0,-5031.0,5081.0,-50.0,0.0326,-4118104.0,15.0,FALL
2019-07-22,1300.0,1320.0,1320.0,1295.0,351780.0,18683.0,-18623.0,-60.0,0.0326,-4118054.0,10.0,FALL
2019-07-19,1310.0,1250.0,1310.0,1250.0,1183447.0,-352878.0,251284.0,101594.0,0.0329,-4117994.0,70.0,RISE
2019-07-18,1240.0,1245.0,1265.0,1235.0,725387.0,-148040.0,143838.0,4202.0,0.0313,-4219588.0,0.0,EVEN
2019-07-17,1240.0,1290.0,1300.0,1225.0,1493475.0,-150677.0,147966.0,2711.0,0.0303,-4223790.0,45.0,FALL
2019-07-16,1285.0,1290.0,1310.0,1280.0,599574.0,-127239.0,127733.0,-494.0,0.0293,-4226501.0,5.0,FALL
2019-07-15,1290.0,1325.0,1335.0,1280.0,945106.0,71099.0,-68630.0,-2469.0,0.0282,-4226007.0,35.0,FALL
2019-07-12,1325.0,1330.0,1340.0,1315.0,705877.0,-57462.0,54350.0,3112.0,0.0287,-4223538.0,5.0,FALL
2019-07-11,1330.0,1305.0,1335.0,1300.0,501542.0,-97472.0,98150.0,-678.0,0.027999999999999997,-4226650.0,30.0,RISE
2019-07-10,1300.0,1295.0,1315.0,1290.0,642050.0,-180479.0,180945.0,-466.0,0.0275,-4225972.0,10.0,RISE
2019-07-09,1290.0,1320.0,1350.0,1285.0,1665272.0,-232796.0,232588.0,208.0,0.0262,-4225506.0,30.0,FALL
2019-07-08,1320.0,1400.0,1405.0,1320.0,1680591.0,23010.0,-22812.0,-198.0,0.0246,-4225714.0,90.0,FALL
2019-07-05,1410.0,1390.0,1410.0,1385.0,851831.0,-158103.0,158246.0,-143.0,0.0251,-4225516.0,15.0,RISE
2019-07-04,1395.0,1380.0,1415.0,1375.0,1352044.0,-126892.0,127578.0,-686.0,0.024,-4225373.0,25.0,RISE
2019-07-03,1370.0,1395.0,1400.0,1370.0,709832.0,-39542.0,39930.0,-388.0,0.0232,-4224687.0,15.0,FALL
2019-07-02,1385.0,1390.0,1400.0,1370.0,1012627.0,-224012.0,222668.0,1344.0,0.0233,-4224299.0,0.0,EVEN
2019-07-01,1385.0,1385.0,1425.0,1365.0,2292697.0,24870.0,-25750.0,880.0,0.0218,-4225643.0,20.0,RISE
2019-06-28,1365.0,1370.0,1385.0,1360.0,1009987.0,-202519.0,198319.0,4200.0,0.0221,-4226523.0,10.0,FALL
2019-06-27,1375.0,1395.0,1405.0,1360.0,1116440.0,-69411.0,44987.0,24424.0,0.0207,-4230723.0,35.0,FALL
2019-06-26,1410.0,1385.0,1410.0,1375.0,818648.0,-223186.0,217211.0,5975.0,0.0204,-4255147.0,15.0,RISE
2019-06-25,1395.0,1405.0,1420.0,1390.0,980438.0,-115302.0,116288.0,-986.0,0.0188,-4261122.0,20.0,FALL
2019-06-24,1415.0,1390.0,1430.0,1385.0,1627273.0,-167833.0,168019.0,-186.0,0.018000000000000002,-4260136.0,35.0,RISE
2019-06-21,1380.0,1410.0,1410.0,1380.0,865535.0,-184824.0,173569.0,11255.0,0.0176,-4259950.0,20.0,FALL
2019-06-20,1400.0,1440.0,1445.0,1395.0,3190006.0,298457.0,-306819.0,8362.0,0.0164,-4271205.0,10.0,FALL
2019-06-19,1410.0,1370.0,1410.0,1370.0,1901163.0,-396397.0,387750.0,8647.0,0.0186,-4279567.0,50.0,RISE
2019-06-18,1360.0,1385.0,1405.0,1355.0,1238389.0,-68310.0,53072.0,15238.0,0.0158,-4288214.0,30.0,FALL
2019-06-17,1390.0,1370.0,1395.0,1360.0,1301913.0,-527449.0,520969.0,6480.0,0.0155,-4303452.0,25.0,RISE
2019-06-14,1365.0,1385.0,1385.0,1360.0,983170.0,-203115.0,203189.0,-74.0,0.0118,-4309932.0,15.0,FALL
2019-06-13,1380.0,1355.0,1380.0,1345.0,1060475.0,-261861.0,242488.0,19373.0,0.0102,-4309858.0,10.0,RISE
2019-06-12,1370.0,1395.0,1400.0,1350.0,1977648.0,142549.0,-159684.0,17135.0,0.0085,-4329231.0,5.0,RISE
2019-06-11,1365.0,1325.0,1370.0,1320.0,1399034.0,-354198.0,327546.0,26652.0,0.0096,-4346366.0,40.0,RISE
2019-06-10,1325.0,1335.0,1340.0,1315.0,1297234.0,6771.0,-15096.0,8325.0,0.0071,-4373018.0,10.0,RISE
2019-06-07,1315.0,1305.0,1325.0,1285.0,1509171.0,-104158.0,97722.0,6436.0,0.0072,-4381343.0,10.0,RISE
2019-06-05,1305.0,1275.0,1305.0,1265.0,1566555.0,-171811.0,171850.0,-39.0,0.0072,-4387779.0,35.0,RISE
2019-06-04,1270.0,1260.0,1275.0,1250.0,1519133.0,-149184.0,145541.0,3643.0,0.0061,-4387740.0,15.0,RISE
2019-06-03,1255.0,1280.0,1290.0,1255.0,1567718.0,-57336.0,55877.0,1459.0,0.0061,-4391383.0,15.0,FALL
2019-05-31,1270.0,1255.0,1295.0,1255.0,3341527.0,223942.0,-6840.0,-217102.0,0.0052,-4392842.0,20.0,RISE
2019-05-30,1250.0,1295.0,1300.0,1240.0,2275991.0,195248.0,-181969.0,-13279.0,0.0053,-4175740.0,10.0,FALL
2019-05-29,1260.0,1280.0,1280.0,1245.0,1175925.0,-98739.0,93359.0,5380.0,0.0062,-4162461.0,30.0,FALL
2019-05-28,1290.0,1255.0,1300.0,1255.0,2402546.0,-49183.0,45445.0,3738.0,0.0061,-4167841.0,35.0,RISE
2019-05-27,1255.0,1320.0,1330.0,1245.0,2726893.0,-320765.0,305842.0,14923.0,0.0058,-4171579.0,55.0,FALL
2019-05-24,1310.0,1415.0,1435.0,1300.0,7853826.0,-146227.0,132301.0,13926.0,0.0036,-4186502.0,95.0,FALL
2019-05-23,1405.0,1425.0,1435.0,1400.0,3790451.0,34047.0,-37358.0,3311.0,0.0027,-4200428.0,15.0,FALL
2019-05-22,1420.0,1430.0,1455.0,1410.0,4525225.0,-14365.0,11933.0,2432.0,0.0028,-4203739.0,5.0,RISE
2019-05-21,1415.0,1425.0,1440.0,1400.0,2532178.0,53403.0,-54482.0,1079.0,0.0027,-4206171.0,5.0,FALL
2019-05-20,1420.0,1490.0,1500.0,1405.0,2920203.0,-25178.0,22049.0,3129.0,0.0031,-4207250.0,45.0,FALL
2019-05-17,1465.0,1435.0,1500.0,1435.0,6286284.0,43149.0,-46020.0,2871.0,0.0028,-4210379.0,40.0,RISE
2019-05-16,1425.0,1460.0,1480.0,1415.0,3195991.0,56440.0,-65619.0,9179.0,0.0031,-4213250.0,10.0,FALL
2019-05-15,1435.0,1440.0,1440.0,1415.0,2318066.0,-31697.0,2288.0,29409.0,0.0036,-4222429.0,5.0,RISE
2019-05-14,1430.0,1405.0,1475.0,1400.0,5871592.0,248960.0,-300970.0,52010.0,0.0029,-4251838.0,10.0,RISE
2019-05-13,1420.0,1455.0,1500.0,1415.0,5362626.0,123640.0,-133241.0,9601.0,0.0048,-4303848.0,40.0,FALL
2019-05-10,1460.0,1500.0,1525.0,1450.0,7593113.0,-454320.0,442904.0,11416.0,0.0057,-4313449.0,90.0,FALL
2019-05-09,1550.0,1650.0,1680.0,1550.0,11098633.0,-2744.0,-51212.0,53956.0,0.0022,-4324865.0,75.0,FALL
2019-05-08,1625.0,1800.0,1850.0,1625.0,42404811.0,969177.0,-433668.0,-535509.0,0.0025,-4378821.0,15.0,FALL
2019-05-07,1640.0,1595.0,1655.0,1560.0,15160104.0,1956746.0,161671.0,-2118417.0,0.0055,-3843312.0,30.0,RISE
2019-05-03,1610.0,1545.0,1620.0,1530.0,6694554.0,688985.0,197773.0,-886758.0,0.0043,-1724895.0,55.0,RISE
2019-05-02,1555.0,1585.0,1600.0,1525.0,12131645.0,1601058.0,-202119.0,-1398939.0,0.0029,-838137.0,85.0,RISE
2019-04-30,1470.0,1485.0,1525.0,1465.0,2907930.0,124335.0,-163580.0,39245.0,0.0043,560802.0,10.0,RISE
2019-04-29,1460.0,1490.0,1495.0,1445.0,1838273.0,-2883.0,97246.0,-94363.0,0.0054,521557.0,35.0,FALL
2019-04-26,1495.0,1505.0,1535.0,1495.0,2395304.0,216332.0,15810.0,-232142.0,0.0044,615920.0,0.0,EVEN
2019-04-25,1495.0,1560.0,1560.0,1490.0,10328460.0,-3286736.0,-59736.0,3346472.0,0.0043,848062.0,100.0,FALL
2019-04-24,1595.0,1620.0,1630.0,1580.0,4191273.0,-17254.0,13638.0,3616.0,0.0046,-2498410.0,25.0,FALL
2019-04-23,1620.0,1570.0,1640.0,1520.0,10568195.0,-156937.0,143573.0,13364.0,0.0045,-2502026.0,55.0,RISE
2019-04-22,1565.0,1580.0,1585.0,1550.0,1433046.0,28304.0,-28567.0,263.0,0.0033,-2515390.0,10.0,FALL
2019-04-19,1575.0,1585.0,1625.0,1555.0,4874901.0,82013.0,-84499.0,2486.0,0.0035,-2515653.0,20.0,RISE
2019-04-18,1555.0,1580.0,1600.0,1545.0,2885353.0,27310.0,-22458.0,-4852.0,0.0039,-2518139.0,35.0,FALL
2019-04-17,1590.0,1595.0,1610.0,1570.0,2965063.0,73440.0,-68213.0,-5227.0,0.0043,-2513287.0,10.0,FALL
2019-04-16,1600.0,1600.0,1660.0,1575.0,8285856.0,-175215.0,174319.0,896.0,0.0047,-2508060.0,15.0,FALL
2019-04-15,1615.0,1635.0,1650.0,1580.0,5137812.0,-122995.0,107356.0,15639.0,0.0032,-2508956.0,5.0,FALL
2019-04-12,1620.0,1680.0,1720.0,1590.0,20385703.0,75931.0,-128193.0,52262.0,0.0024,-2524595.0,40.0,RISE
2019-04-11,1580.0,1560.0,1610.0,1530.0,12272067.0,3779629.0,70556.0,-3850185.0,0.0031,-2576857.0,55.0,RISE
2019-04-10,1525.0,1545.0,1575.0,1515.0,4129506.0,932835.0,-177054.0,-755781.0,0.0026,1273328.0,15.0,FALL
2019-04-09,1540.0,1565.0,1570.0,1520.0,2512168.0,70577.0,-7011.0,-63566.0,0.0037,2029109.0,35.0,FALL
2019-04-08,1575.0,1540.0,1585.0,1535.0,5240000.0,1156713.0,19613.0,-1176326.0,0.0037,2092675.0,45.0,RISE
2019-04-05,1530.0,1540.0,1555.0,1520.0,2738603.0,161604.0,-31436.0,-130168.0,0.0034,3269001.0,5.0,FALL
2019-04-04,1535.0,1525.0,1565.0,1510.0,4912283.0,813306.0,-31853.0,-781453.0,0.0033,3399169.0,20.0,RISE
2019-04-03,1515.0,1525.0,1540.0,1485.0,12004194.0,-3764407.0,-99834.0,3864241.0,0.0033,4180622.0,50.0,FALL
2019-04-02,1565.0,1570.0,1630.0,1550.0,7251066.0,-84695.0,82059.0,2636.0,0.0042,316381.0,10.0,RISE
2019-04-01,1555.0,1520.0,1605.0,1495.0,9713467.0,73828.0,-97033.0,23205.0,0.0035,313745.0,75.0,RISE
2019-03-29,1480.0,1410.0,1495.0,1405.0,6401378.0,152874.0,-151147.0,-1727.0,0.0042,290540.0,85.0,RISE
2019-03-28,1395.0,1445.0,1455.0,1390.0,2182424.0,-77991.0,76374.0,1617.0,0.0052,292267.0,55.0,FALL
2019-03-27,1450.0,1510.0,1515.0,1435.0,2850392.0,-98699.0,97864.0,835.0,0.0049,290650.0,50.0,FALL
2019-03-26,1500.0,1535.0,1555.0,1485.0,3694194.0,99444.0,-97498.0,-1946.0,0.0039,289815.0,25.0,FALL
2019-03-25,1525.0,1490.0,1545.0,1470.0,3492596.0,2738.0,-2611.0,-127.0,0.0046,291761.0,5.0,RISE
2019-03-22,1520.0,1500.0,1630.0,1500.0,11187894.0,44457.0,-43898.0,-559.0,0.0046,291888.0,25.0,RISE
2019-03-21,1495.0,1565.0,1595.0,1475.0,6397143.0,-64057.0,49648.0,14409.0,0.0042,292447.0,70.0,FALL
2019-03-20,1565.0,1680.0,1690.0,1545.0,11652507.0,244198.0,-261438.0,17240.0,0.0038,278038.0,15.0,FALL
2019-03-19,1580.0,1440.0,1700.0,1430.0,36994884.0,-117685.0,118562.0,-877.0,0.0056,260798.0,150.0,RISE
2019-03-18,1430.0,1440.0,1460.0,1410.0,2009464.0,101373.0,-107309.0,5936.0,0.0043,261675.0,15.0,RISE
2019-03-15,1415.0,1495.0,1525.0,1400.0,4337995.0,234899.0,-244838.0,9939.0,0.0041,255739.0,105.0,FALL
2019-03-14,1520.0,1400.0,1590.0,1390.0,11451923.0,-239930.0,158292.0,81638.0,0.0062,245800.0,120.0,RISE
2019-03-13,1400.0,1445.0,1455.0,1400.0,1629243.0,-33804.0,19170.0,14634.0,0.005,164162.0,40.0,FALL
2019-03-12,1440.0,1445.0,1480.0,1410.0,2647647.0,178754.0,-184541.0,5787.0,0.0059,149528.0,5.0,RISE
2019-03-11,1435.0,1410.0,1450.0,1365.0,2925872.0,-28201.0,15574.0,12627.0,0.006,143741.0,50.0,RISE
2019-03-08,1385.0,1430.0,1470.0,1385.0,2966476.0,231995.0,-235373.0,3378.0,0.005,131114.0,60.0,FALL
2019-03-07,1445.0,1470.0,1525.0,1405.0,3623192.0,-108410.0,107246.0,1164.0,0.0058,127736.0,30.0,FALL
2019-03-06,1475.0,1540.0,1615.0,1465.0,5710131.0,158807.0,-149128.0,-9679.0,0.0051,126572.0,55.0,FALL
2019-03-05,1530.0,1490.0,1580.0,1480.0,5477130.0,-125963.0,111598.0,14365.0,0.0061,136251.0,20.0,RISE
2019-03-04,1510.0,1420.0,1590.0,1410.0,10047107.0,108124.0,-70815.0,-37309.0,0.0053,121886.0,85.0,RISE
2019-02-28,1425.0,1630.0,1690.0,1390.0,14602945.0,-327873.0,179861.0,148012.0,0.0058,159195.0,230.0,FALL
2019-02-27,1655.0,1590.0,1740.0,1545.0,26220926.0,174711.0,-174436.0,-275.0,0.0045,11183.0,45.0,RISE
2019-02-26,1610.0,1680.0,1745.0,1565.0,13851760.0,27644.0,-27522.0,-122.0,0.0058,11458.0,110.0,FALL
2019-02-25,1720.0,1880.0,1955.0,1700.0,34539738.0,182857.0,-78873.0,-103984.0,0.006,11580.0,70.0,RISE
2019-02-22,1650.0,1700.0,1910.0,1545.0,32979041.0,-15666.0,19530.0,-3864.0,0.0065,115564.0,30.0,FALL
2019-02-21,1680.0,1320.0,1680.0,1315.0,35656701.0,8337.0,-8251.0,-86.0,0.0064,119428.0,385.0,UPPER_LIMIT
2019-02-20,1295.0,1310.0,1320.0,1290.0,210452.0,-6694.0,6554.0,140.0,0.0065,119514.0,5.0,FALL
2019-02-19,1300.0,1310.0,1330.0,1300.0,217490.0,-3446.0,3751.0,-305.0,0.0065,119374.0,5.0,FALL
2019-02-18,1305.0,1310.0,1315.0,1295.0,80434.0,-8038.0,10295.0,-2257.0,0.0065,119679.0,5.0,FALL
2019-02-15,1310.0,1300.0,1320.0,1300.0,63470.0,362.0,-1637.0,1275.0,0.0064,121936.0,0.0,EVEN
2019-02-14,1310.0,1325.0,1340.0,1300.0,167246.0,-1139.0,-503.0,1642.0,0.0064,120661.0,15.0,FALL
2019-02-13,1325.0,1360.0,1360.0,1300.0,170098.0,708.0,-6330.0,5622.0,0.0064,119019.0,15.0,FALL
2019-02-12,1340.0,1325.0,1365.0,1325.0,223001.0,-1585.0,1803.0,-218.0,0.0065,113397.0,15.0,RISE
2019-02-11,1325.0,1340.0,1340.0,1325.0,113818.0,6374.0,-5980.0,-394.0,0.0064,113615.0,15.0,FALL
2019-02-08,1340.0,1345.0,1350.0,1325.0,99328.0,-20656.0,2.0,20654.0,0.0065,114009.0,5.0,FALL
2019-02-07,1345.0,1310.0,1360.0,1300.0,280978.0,15164.0,-14934.0,-230.0,0.0065,93355.0,40.0,RISE
2019-02-01,1305.0,1300.0,1315.0,1295.0,49750.0,-546.0,2159.0,-1613.0,0.0066,93585.0,5.0,RISE
2019-01-31,1300.0,1295.0,1320.0,1295.0,168605.0,5430.0,1478.0,-6908.0,0.0066,95198.0,5.0,FALL
2019-01-30,1305.0,1320.0,1330.0,1300.0,104642.0,14539.0,-4118.0,-10421.0,0.0065,102106.0,20.0,FALL
2019-01-29,1325.0,1315.0,1350.0,1310.0,198533.0,32644.0,-27272.0,-5372.0,0.0066,112527.0,20.0,RISE
2019-01-28,1305.0,1310.0,1315.0,1300.0,84045.0,2044.0,1645.0,-3689.0,0.0068,117899.0,15.0,FALL
2019-01-25,1320.0,1315.0,1320.0,1300.0,77141.0,-7781.0,7812.0,-31.0,0.0068,121588.0,15.0,RISE
2019-01-24,1305.0,1320.0,1320.0,1285.0,101491.0,-28004.0,27157.0,847.0,0.0067,121619.0,0.0,EVEN
2019-01-23,1305.0,1320.0,1325.0,1295.0,97534.0,-3103.0,3003.0,100.0,0.0066,120772.0,15.0,FALL
2019-01-22,1320.0,1330.0,1330.0,1295.0,179364.0,28612.0,-28224.0,-388.0,0.0066,120672.0,10.0,RISE
2019-01-21,1310.0,1300.0,1310.0,1280.0,125663.0,-1293.0,2878.0,-1585.0,0.0068,121060.0,30.0,RISE
2019-01-18,1280.0,1300.0,1300.0,1270.0,85884.0,-9317.0,8986.0,331.0,0.0068,122645.0,0.0,EVEN
2019-01-17,1280.0,1290.0,1310.0,1275.0,182435.0,-11907.0,12242.0,-335.0,0.0067,122314.0,10.0,FALL
2019-01-16,1290.0,1280.0,1295.0,1270.0,169036.0,-14397.0,14480.0,-83.0,0.0066,122649.0,10.0,RISE
2019-01-15,1280.0,1265.0,1280.0,1260.0,80498.0,-9639.0,10574.0,-935.0,0.0065,122732.0,10.0,RISE
2019-01-14,1270.0,1290.0,1290.0,1265.0,74408.0,-4646.0,4972.0,-326.0,0.0064,123667.0,5.0,FALL
2019-01-11,1275.0,1280.0,1280.0,1255.0,32651.0,-6486.0,5977.0,509.0,0.0064,123993.0,15.0,RISE
2019-01-10,1260.0,1265.0,1290.0,1255.0,94500.0,-4595.0,4492.0,103.0,0.0063,123484.0,20.0,FALL
2019-01-09,1280.0,1280.0,1290.0,1265.0,147257.0,2035.0,-1942.0,-93.0,0.0063,123381.0,5.0,RISE
2019-01-08,1275.0,1265.0,1280.0,1240.0,136376.0,-10272.0,10076.0,196.0,0.0063,123474.0,10.0,RISE
2019-01-07,1265.0,1275.0,1280.0,1215.0,260954.0,-30850.0,20025.0,10825.0,0.0062,123278.0,5.0,RISE
2019-01-04,1260.0,1205.0,1260.0,1205.0,144793.0,-2471.0,1820.0,651.0,0.0061,112453.0,30.0,RISE
2019-01-03,1230.0,1205.0,1240.0,1200.0,206110.0,-14562.0,14752.0,-190.0,0.0061,111802.0,30.0,RISE
2019-01-02,1200.0,1185.0,1205.0,1185.0,157503.0,-5446.0,4757.0,689.0,0.006,111992.0,15.0,RISE
2018-12-28,1185.0,1185.0,1200.0,1175.0,72743.0,-4296.0,5836.0,-1540.0,0.0059,111303.0,0.0,EVEN
2018-12-27,1185.0,1165.0,1190.0,1165.0,111876.0,-7519.0,7180.0,339.0,0.0063,112843.0,35.0,RISE
2018-12-26,1150.0,1165.0,1185.0,1150.0,187666.0,2002.0,-2704.0,702.0,0.0062,112504.0,45.0,FALL
2018-12-24,1195.0,1230.0,1230.0,1190.0,246928.0,16513.0,-14380.0,-2133.0,0.0063,111802.0,35.0,FALL
2018-12-21,1230.0,1270.0,1285.0,1225.0,427374.0,14129.0,-10621.0,-3508.0,0.0064,113935.0,20.0,FALL
2018-12-20,1250.0,1300.0,1325.0,1245.0,978605.0,-26.0,1442.0,-1416.0,0.0064,117443.0,40.0,FALL
2018-12-19,1290.0,1235.0,1335.0,1205.0,1944926.0,119576.0,-119823.0,247.0,0.0064,118859.0,70.0,RISE
2018-12-18,1220.0,1190.0,1230.0,1190.0,112749.0,2860.0,-3503.0,643.0,0.0073,118612.0,10.0,RISE
2018-12-17,1210.0,1190.0,1220.0,1180.0,90958.0,-7504.0,3486.0,4018.0,0.0073,117969.0,20.0,RISE
2018-12-14,1190.0,1200.0,1210.0,1180.0,69344.0,-15794.0,5130.0,10664.0,0.0073,113951.0,5.0,FALL
2018-12-13,1195.0,1195.0,1195.0,1175.0,40681.0,-9953.0,7144.0,2809.0,0.0072,103287.0,10.0,RISE
2018-12-12,1185.0,1165.0,1190.0,1160.0,61517.0,-4174.0,260.0,3914.0,0.0072,100478.0,20.0,RISE
2018-12-11,1165.0,1200.0,1215.0,1165.0,231807.0,-3364.0,1835.0,1529.0,0.0071,96564.0,50.0,FALL
2018-12-10,1215.0,1220.0,1220.0,1200.0,57216.0,22801.0,-23045.0,244.0,0.0071,95035.0,5.0,FALL
2018-12-07,1220.0,1215.0,1230.0,1200.0,36167.0,2930.0,-3212.0,282.0,0.0073,94791.0,5.0,RISE
2018-12-06,1215.0,1215.0,1240.0,1195.0,105999.0,3024.0,-3297.0,273.0,0.0073,94509.0,5.0,FALL
2018-12-05,1220.0,1200.0,1220.0,1190.0,102516.0,6876.0,4849.0,-11725.0,0.0073,94236.0,15.0,RISE
2018-12-04,1205.0,1210.0,1210.0,1195.0,100369.0,14735.0,2822.0,-17557.0,0.0073,105961.0,0.0,EVEN
2018-12-03,1205.0,1200.0,1205.0,1190.0,73638.0,2738.0,8761.0,-11499.0,0.0073,123518.0,20.0,RISE
2018-11-30,1185.0,1200.0,1220.0,1185.0,125935.0,11223.0,-11210.0,-13.0,0.0073,135017.0,25.0,FALL
2018-11-29,1210.0,1215.0,1215.0,1200.0,47048.0,1676.0,-1857.0,181.0,0.0073,135030.0,5.0,FALL
2018-11-28,1215.0,1215.0,1215.0,1195.0,38097.0,7820.0,-7931.0,111.0,0.0074,134849.0,5.0,RISE
2018-11-27,1210.0,1205.0,1220.0,1195.0,34872.0,1.0,-79.0,78.0,0.0074,134738.0,5.0,FALL
2018-11-26,1215.0,1220.0,1220.0,1185.0,53962.0,-3291.0,2606.0,685.0,0.0074,134660.0,10.0,RISE
2018-11-23,1205.0,1235.0,1235.0,1195.0,69346.0,6096.0,-6071.0,-25.0,0.0074,133975.0,15.0,FALL
2018-11-22,1220.0,1200.0,1235.0,1195.0,60695.0,4720.0,-4512.0,-208.0,0.0075,134000.0,10.0,RISE
2018-11-21,1210.0,1210.0,1215.0,1185.0,38916.0,1457.0,-1636.0,179.0,0.0075,134208.0,10.0,FALL
2018-11-20,1220.0,1190.0,1225.0,1190.0,45343.0,-1402.0,1512.0,-110.0,0.0075,134029.0,10.0,FALL
2018-11-19,1230.0,1225.0,1230.0,1200.0,53123.0,-2245.0,-3744.0,5989.0,0.0075,134139.0,20.0,RISE
2018-11-16,1210.0,1160.0,1220.0,1150.0,168736.0,-1029.0,-1866.0,2895.0,0.0075,128150.0,55.0,RISE
2018-11-15,1155.0,1130.0,1160.0,1125.0,93438.0,746.0,-1124.0,378.0,0.0075,125255.0,5.0,RISE
2018-11-14,1150.0,1145.0,1170.0,1130.0,53738.0,1879.0,-2004.0,125.0,0.0075,124877.0,5.0,RISE
2018-11-13,1145.0,1170.0,1170.0,1115.0,123773.0,2142.0,-3168.0,1026.0,0.0075,124752.0,35.0,FALL
2018-11-12,1180.0,1140.0,1185.0,1140.0,59576.0,6263.0,-6346.0,83.0,0.0076,123726.0,10.0,RISE
2018-11-09,1170.0,1160.0,1175.0,1150.0,66824.0,9728.0,-10371.0,643.0,0.0076,123643.0,5.0,RISE
2018-11-08,1165.0,1150.0,1175.0,1135.0,73194.0,-3008.0,2727.0,281.0,0.0077,123000.0,40.0,RISE
2018-11-07,1125.0,1130.0,1180.0,1115.0,217724.0,51444.0,-51303.0,-141.0,0.0077,122719.0,20.0,FALL
2018-11-06,1145.0,1135.0,1155.0,1125.0,58391.0,4042.0,-3585.0,-457.0,0.008,122860.0,5.0,RISE
2018-11-05,1140.0,1140.0,1155.0,1110.0,53781.0,8732.0,-8802.0,70.0,0.0081,123317.0,5.0,RISE
2018-11-02,1135.0,1090.0,1155.0,1090.0,169483.0,-10767.0,10694.0,73.0,0.0081,123247.0,45.0,RISE
2018-11-01,1090.0,1095.0,1120.0,1070.0,146870.0,-3942.0,4156.0,-214.0,0.008,123174.0,5.0,RISE
2018-10-31,1085.0,1055.0,1095.0,1055.0,104911.0,-7280.0,5466.0,1814.0,0.008,123388.0,25.0,RISE
2018-10-30,1060.0,1005.0,1070.0,1000.0,225207.0,-38853.0,32628.0,6225.0,0.008,121574.0,30.0,RISE
2018-10-29,1030.0,1060.0,1165.0,1030.0,520339.0,-20587.0,16376.0,4211.0,0.0077,115349.0,45.0,FALL
2018-10-26,1075.0,1160.0,1160.0,1015.0,606324.0,-68166.0,66944.0,1222.0,0.0076,111138.0,60.0,FALL
2018-10-25,1135.0,1160.0,1160.0,1105.0,234683.0,23959.0,-21968.0,-1991.0,0.0072,109916.0,35.0,FALL
2018-10-24,1170.0,1165.0,1185.0,1155.0,252623.0,-2656.0,2462.0,194.0,0.0073,111907.0,20.0,RISE
2018-10-23,1150.0,1225.0,1225.0,1145.0,273190.0,-7460.0,7346.0,114.0,0.0073,111713.0,70.0,FALL
2018-10-22,1220.0,1230.0,1230.0,1195.0,63706.0,10204.0,-10233.0,29.0,0.0074,111599.0,5.0,FALL
2018-10-19,1225.0,1250.0,1250.0,1215.0,85854.0,5805.0,-7196.0,1391.0,0.0077,111570.0,25.0,FALL
2018-10-18,1250.0,1225.0,1250.0,1225.0,83074.0,15328.0,-15309.0,-19.0,0.0077,110179.0,15.0,RISE
2018-10-17,1235.0,1220.0,1255.0,1220.0,139743.0,8390.0,-9842.0,1452.0,0.0078,110198.0,25.0,RISE
2018-10-16,1210.0,1200.0,1220.0,1200.0,51905.0,5245.0,-5455.0,210.0,0.0079,108746.0,5.0,FALL
2018-10-15,1215.0,1225.0,1240.0,1200.0,99160.0,11916.0,-12526.0,610.0,0.0079,108536.0,10.0,FALL
2018-10-12,1225.0,1185.0,1225.0,1170.0,232424.0,-20746.0,12729.0,8017.0,0.008,107926.0,40.0,RISE
2018-10-11,1185.0,1195.0,1210.0,1175.0,525303.0,-63092.0,62698.0,394.0,0.0079,99909.0,40.0,FALL
2018-10-10,1225.0,1320.0,1335.0,1220.0,1029205.0,-58938.0,58474.0,464.0,0.0075,99515.0,115.0,FALL
2018-10-08,1340.0,1330.0,1345.0,1315.0,82612.0,-7310.0,4647.0,2663.0,0.0071,99051.0,5.0,RISE
2018-10-05,1335.0,1375.0,1395.0,1290.0,753998.0,105210.0,-37641.0,-67569.0,0.006999999999999999,96388.0,45.0,FALL
2018-10-04,1380.0,1390.0,1420.0,1375.0,245383.0,56384.0,-12420.0,-43964.0,0.0073,163957.0,10.0,FALL
2018-10-02,1390.0,1405.0,1405.0,1385.0,189551.0,41333.0,10027.0,-51360.0,0.0075,207921.0,0.0,EVEN
2018-10-01,1390.0,1415.0,1425.0,1385.0,367840.0,26262.0,24800.0,-51062.0,0.0074,259281.0,25.0,FALL
2018-09-28,1415.0,1415.0,1430.0,1405.0,97486.0,4816.0,-6671.0,1855.0,0.0072,310343.0,10.0,FALL
2018-09-27,1425.0,1385.0,1425.0,1385.0,201810.0,-57187.0,52999.0,4188.0,0.006999999999999999,308488.0,25.0,RISE
2018-09-21,1400.0,1400.0,1405.0,1385.0,110471.0,-7124.0,5516.0,1608.0,0.0067,304300.0,5.0,RISE
2018-09-20,1395.0,1400.0,1420.0,1385.0,225157.0,10273.0,-10357.0,84.0,0.0066,302692.0,15.0,FALL
