,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-17,10700.0,10450.0,10700.0,10300.0,18400.0,-1750.0,-2070.0,3820.0,0.11800000000000001,3820.0,150.0,RISE
2014-01-16,10550.0,10600.0,10750.0,10400.0,17016.0,3530.0,-910.0,-2620.0,0.0,-2620.0,50.0,FALL
2014-01-15,10600.0,10550.0,10800.0,10500.0,10392.0,-463.0,-910.0,1373.0,0.11800000000000001,1373.0,100.0,FALL
2014-01-14,10700.0,10650.0,10800.0,10350.0,24530.0,-10250.0,-2850.0,13100.0,0.11800000000000001,13100.0,200.0,RISE
2014-01-13,10500.0,10300.0,10550.0,10300.0,7920.0,-6490.0,3440.0,3050.0,0.11800000000000001,3050.0,200.0,RISE
2014-01-10,10300.0,10300.0,10500.0,10200.0,13836.0,-1646.0,-990.0,2636.0,0.11800000000000001,2636.0,0.0,EVEN
2014-01-09,10300.0,10350.0,10550.0,10250.0,10081.0,-2799.0,580.0,2219.0,0.11800000000000001,2219.0,50.0,FALL
2014-01-08,10350.0,10750.0,10750.0,10300.0,13624.0,2292.0,-1090.0,-1202.0,0.11800000000000001,-1202.0,350.0,FALL
2014-01-07,10700.0,10450.0,10750.0,10450.0,8959.0,-6402.0,-1050.0,7452.0,0.11800000000000001,7452.0,200.0,RISE
2014-01-06,10500.0,10300.0,10650.0,10300.0,12931.0,-7303.0,4400.0,2903.0,0.11800000000000001,2903.0,100.0,RISE
2014-01-03,10400.0,10200.0,10400.0,10150.0,24881.0,7720.0,1910.0,-9630.0,0.11800000000000001,-9630.0,200.0,RISE
2014-01-02,10200.0,10800.0,11000.0,10200.0,34059.0,22618.0,-1910.0,-20708.0,0.11800000000000001,-20708.0,700.0,FALL
2013-12-30,10900.0,10950.0,11150.0,10850.0,11669.0,-4233.0,-3500.0,7733.0,0.11800000000000001,7733.0,50.0,FALL
2013-12-27,10950.0,11000.0,11150.0,10800.0,21750.0,-13050.0,-1550.0,14600.0,0.11800000000000001,14600.0,100.0,FALL
2013-12-26,11050.0,10900.0,11100.0,10650.0,27530.0,-14030.0,-1520.0,15550.0,0.11800000000000001,15550.0,200.0,RISE
2013-12-24,10850.0,10650.0,10900.0,10500.0,19120.0,-140.0,-2550.0,2690.0,0.0,2690.0,200.0,RISE
2013-12-23,10650.0,10550.0,10700.0,10550.0,4727.0,2281.0,-610.0,-1671.0,0.0,-1671.0,0.0,EVEN
2013-12-20,10650.0,10450.0,10700.0,10450.0,12753.0,8922.0,-14740.0,5818.0,0.0,5818.0,50.0,RISE
2013-12-19,10600.0,10950.0,10950.0,10450.0,39609.0,8621.0,-5170.0,-3451.0,0.0,-3451.0,350.0,FALL
2013-12-18,10950.0,10550.0,10950.0,10550.0,23692.0,-5190.0,-620.0,5810.0,0.0,5810.0,400.0,RISE
2013-12-17,10550.0,10700.0,10700.0,10550.0,7080.0,-910.0,-1640.0,2550.0,0.0,2550.0,0.0,EVEN
2013-12-16,10550.0,10700.0,10700.0,10500.0,9180.0,1020.0,-210.0,-810.0,0.0,-810.0,100.0,FALL
2013-12-13,10650.0,10700.0,10700.0,10300.0,9440.0,1110.0,-2660.0,1550.0,0.0,1550.0,50.0,FALL
2013-12-12,10700.0,10500.0,10700.0,10450.0,6230.0,-1470.0,-1730.0,3200.0,0.0,3200.0,150.0,RISE
2013-12-11,10550.0,10800.0,10800.0,10550.0,8410.0,-2860.0,-150.0,3010.0,0.0,3010.0,50.0,FALL
2013-12-10,10600.0,10750.0,10800.0,10500.0,6320.0,-2360.0,1080.0,1280.0,0.0,1280.0,0.0,EVEN
2013-12-09,10600.0,10550.0,10900.0,10450.0,10753.0,1470.0,-460.0,-1010.0,0.0,-1010.0,50.0,FALL
2013-12-06,10650.0,10450.0,10650.0,10250.0,32687.0,-1630.0,850.0,780.0,0.0,780.0,350.0,RISE
2013-12-05,10300.0,10800.0,10850.0,10150.0,77666.0,35424.0,700.0,-36124.0,0.0,-36124.0,600.0,FALL
2013-12-04,10900.0,11000.0,11100.0,10800.0,37630.0,-1000.0,1450.0,-450.0,0.0,-450.0,250.0,FALL
2013-12-03,11150.0,11450.0,11450.0,10750.0,76680.0,-10428.0,-2490.0,12918.0,0.0,12918.0,250.0,FALL
2013-12-02,11400.0,11100.0,11450.0,11000.0,47618.0,-5960.0,1820.0,4140.0,0.0,4140.0,100.0,RISE
2013-11-29,11300.0,11300.0,11300.0,11100.0,34341.0,5630.0,390.0,-6020.0,0.0,-6020.0,50.0,FALL
2013-11-28,11350.0,11250.0,11350.0,11200.0,22093.0,-12353.0,-710.0,13063.0,0.0,13063.0,150.0,RISE
2013-11-27,11200.0,11000.0,11200.0,11000.0,31041.0,3640.0,-140.0,-3500.0,0.0,-3500.0,200.0,RISE
2013-11-26,11000.0,11200.0,11250.0,11000.0,36946.0,-5904.0,2990.0,2914.0,0.0,2914.0,200.0,FALL
2013-11-25,11200.0,11800.0,11800.0,10850.0,149810.0,-18040.0,2820.0,15220.0,0.0,15220.0,450.0,FALL
2013-11-22,11650.0,11700.0,11900.0,11600.0,13010.0,740.0,680.0,-1420.0,0.0,-1420.0,150.0,FALL
2013-11-21,11800.0,11550.0,11900.0,11500.0,28385.0,-11180.0,320.0,10860.0,0.0,10860.0,150.0,RISE
2013-11-20,11650.0,11500.0,11750.0,11400.0,16003.0,-2279.0,1320.0,959.0,0.0,959.0,0.0,EVEN
2013-11-19,11650.0,11600.0,11800.0,11350.0,46910.0,11590.0,3500.0,-15090.0,0.0,-15090.0,150.0,RISE
2013-11-18,11500.0,11900.0,11900.0,11500.0,41144.0,-13155.0,-2480.0,15635.0,0.0,15635.0,250.0,FALL
2013-11-15,11750.0,11050.0,11800.0,11050.0,65387.0,-38185.0,530.0,37655.0,0.0,37655.0,550.0,RISE
2013-11-14,11200.0,10600.0,11250.0,10500.0,48154.0,-23210.0,4830.0,18380.0,0.0,18380.0,700.0,RISE
2013-11-13,10500.0,10650.0,10900.0,10500.0,20038.0,-6489.0,470.0,6019.0,0.0,6019.0,300.0,FALL
2013-11-12,10800.0,10500.0,10850.0,10450.0,23820.0,-3670.0,2880.0,790.0,0.0,790.0,250.0,RISE
2013-11-11,10550.0,10450.0,10800.0,10450.0,22490.0,-5230.0,-270.0,5500.0,0.0,5500.0,0.0,EVEN
2013-11-08,10550.0,10850.0,11000.0,10550.0,20668.0,6977.0,-320.0,-6657.0,0.0,-6657.0,400.0,FALL
2013-11-07,10950.0,11100.0,11100.0,10600.0,26612.0,3582.0,-1110.0,-2472.0,0.0,-2472.0,0.0,EVEN
2013-11-06,10950.0,11000.0,11150.0,10950.0,21240.0,-10597.0,480.0,10117.0,0.0,10117.0,150.0,FALL
2013-11-05,11100.0,10750.0,11200.0,10650.0,30843.0,-14644.0,320.0,14324.0,0.0,14324.0,350.0,RISE
2013-11-04,10750.0,10700.0,10950.0,10550.0,8500.0,-2480.0,-190.0,2670.0,0.0,2670.0,50.0,RISE
2013-11-01,10700.0,10550.0,10950.0,10300.0,54510.0,-5703.0,120.0,5583.0,0.0,5583.0,300.0,RISE
2013-10-31,10400.0,10450.0,10700.0,10250.0,36322.0,-4789.0,1120.0,3669.0,0.0,3669.0,200.0,FALL
2013-10-30,10600.0,10900.0,10950.0,10500.0,43810.0,12820.0,130.0,-12950.0,0.0,-12950.0,250.0,FALL
2013-10-29,10850.0,10800.0,10900.0,10600.0,20074.0,-5427.0,1600.0,3827.0,0.0,3827.0,50.0,FALL
2013-10-28,10900.0,10300.0,11100.0,10200.0,58141.0,-11123.0,40.0,11083.0,0.0,11083.0,500.0,RISE
2013-10-25,10400.0,10250.0,10450.0,10150.0,28010.0,-2800.0,1340.0,1460.0,0.0,1460.0,100.0,RISE
2013-10-24,10300.0,10400.0,10600.0,10250.0,30379.0,-3145.0,-580.0,3725.0,0.0,3725.0,100.0,FALL
2013-10-23,10400.0,10450.0,10550.0,10250.0,36010.0,6490.0,-830.0,-5660.0,0.0,-5660.0,150.0,FALL
2013-10-22,10550.0,10300.0,10600.0,10200.0,34660.0,-8160.0,-210.0,8370.0,0.0,8370.0,150.0,RISE
2013-10-21,10400.0,10250.0,10500.0,10000.0,81980.0,5740.0,570.0,-6310.0,0.0,-6310.0,0.0,EVEN
2013-10-18,10400.0,10200.0,10400.0,10100.0,15410.0,-1010.0,1500.0,-490.0,0.0,-490.0,100.0,RISE
2013-10-17,10300.0,10450.0,10600.0,10250.0,9330.0,4270.0,690.0,-4960.0,0.0,-4960.0,200.0,FALL
2013-10-16,10500.0,10400.0,10550.0,10300.0,10890.0,-4080.0,-180.0,4260.0,0.0,4260.0,0.0,EVEN
2013-10-15,10500.0,10300.0,10700.0,10200.0,25107.0,-11919.0,-4080.0,15999.0,0.0,15999.0,200.0,RISE
2013-10-14,10300.0,10250.0,10400.0,9900.0,55520.0,-7390.0,-190.0,7580.0,0.0,7580.0,100.0,RISE
2013-10-11,10200.0,10650.0,10650.0,10000.0,100643.0,6174.0,20.0,-6194.0,0.0,-6194.0,400.0,FALL
2013-10-10,10600.0,10500.0,10800.0,9640.0,243660.0,4740.0,-4970.0,230.0,0.0,230.0,0.0,EVEN
2013-10-08,10600.0,10100.0,10750.0,10100.0,77572.0,21428.0,2980.0,-24408.0,0.0,-24408.0,250.0,RISE
2013-10-07,10350.0,10850.0,10900.0,10200.0,107455.0,35322.0,-3770.0,-31552.0,0.0,-31552.0,550.0,FALL
2013-10-04,10900.0,10850.0,11150.0,10750.0,12320.0,3230.0,-1420.0,-1810.0,0.0,-1810.0,50.0,FALL
2013-10-02,10950.0,11400.0,11400.0,10650.0,42527.0,5545.0,-3890.0,-1655.0,0.0,-1655.0,250.0,FALL
2013-10-01,11200.0,11450.0,11650.0,11100.0,31200.0,4012.0,-5830.0,1818.0,0.0,1818.0,300.0,FALL
2013-09-30,11500.0,11200.0,11800.0,11000.0,38187.0,-15486.0,-5510.0,20996.0,0.0,20996.0,300.0,RISE
2013-09-27,11200.0,10700.0,11450.0,10650.0,73070.0,-45428.0,-3620.0,49048.0,0.0,49048.0,600.0,RISE
2013-09-26,10600.0,10650.0,11000.0,10400.0,45896.0,-10054.0,10.0,10044.0,0.0,10044.0,50.0,FALL
2013-09-25,10650.0,11050.0,11050.0,10450.0,90576.0,10836.0,-2500.0,-8336.0,0.0,-8336.0,350.0,FALL
2013-09-24,11000.0,10700.0,11050.0,10600.0,27046.0,-14050.0,2750.0,11300.0,0.0,11300.0,100.0,RISE
2013-09-23,10900.0,11050.0,11100.0,10650.0,34380.0,-520.0,-790.0,1310.0,0.0,1310.0,50.0,FALL
2013-09-17,10950.0,11150.0,11250.0,10950.0,22220.0,8900.0,-600.0,-8300.0,0.0,-8300.0,150.0,FALL
2013-09-16,11100.0,11100.0,11300.0,11100.0,20275.0,-1022.0,4630.0,-3608.0,0.0,-3608.0,100.0,FALL
2013-09-13,11200.0,11000.0,11250.0,11000.0,19222.0,-1160.0,560.0,600.0,0.0,600.0,200.0,RISE
2013-09-12,11000.0,11200.0,11350.0,10950.0,50159.0,14339.0,6980.0,-21319.0,0.0,-21319.0,100.0,FALL
2013-09-11,11100.0,11700.0,11700.0,11000.0,63709.0,25918.0,2990.0,-28908.0,0.0,-28908.0,450.0,FALL
2013-09-10,11550.0,11950.0,12100.0,11550.0,48883.0,24713.0,1080.0,-25793.0,0.0,-25793.0,500.0,FALL
2013-09-09,12050.0,12300.0,12300.0,11950.0,35700.0,1280.0,650.0,-1930.0,0.0,-1930.0,250.0,FALL
2013-09-06,12300.0,12050.0,12350.0,11900.0,39410.0,-3990.0,4430.0,-440.0,0.0,-440.0,100.0,RISE
2013-09-05,12200.0,11650.0,12300.0,11400.0,79995.0,-29590.0,8040.0,21550.0,0.0,21550.0,600.0,RISE
2013-09-04,11600.0,11700.0,11850.0,11500.0,70541.0,20100.0,4640.0,-24740.0,0.0,-24740.0,200.0,FALL
2013-09-03,11800.0,11900.0,12000.0,11750.0,27135.0,11335.0,2820.0,-14155.0,0.0,-14155.0,200.0,FALL
2013-09-02,12000.0,12150.0,12300.0,11800.0,52620.0,-3727.0,-1680.0,5407.0,0.0,5407.0,200.0,FALL
2013-08-30,12200.0,12150.0,12350.0,11800.0,68276.0,-37136.0,1150.0,35986.0,0.0,35986.0,50.0,RISE
2013-08-29,12150.0,12200.0,12350.0,11650.0,72140.0,-12840.0,610.0,12230.0,0.0,12230.0,0.0,EVEN
2013-08-28,12150.0,12150.0,12450.0,12150.0,27980.0,1590.0,220.0,-1810.0,0.0,-1810.0,300.0,FALL
2013-08-27,12450.0,12400.0,12800.0,12150.0,75240.0,-8020.0,-1170.0,9190.0,0.0,9190.0,50.0,FALL
2013-08-26,12500.0,12350.0,12550.0,12150.0,73863.0,-16854.0,2320.0,14534.0,0.0,14534.0,350.0,RISE
2013-08-23,12150.0,11750.0,12300.0,11750.0,37651.0,-16202.0,2480.0,13722.0,0.0,13722.0,450.0,RISE
2013-08-22,11700.0,12000.0,12200.0,11600.0,40508.0,-15051.0,-340.0,15391.0,0.0,15391.0,450.0,FALL
2013-08-21,12150.0,12000.0,12250.0,11150.0,70550.0,-5280.0,-470.0,5750.0,0.0,5750.0,250.0,RISE
2013-08-20,11900.0,12050.0,12350.0,11600.0,55321.0,-11062.0,2230.0,8832.0,0.0,8832.0,150.0,FALL
2013-08-19,12050.0,12400.0,12400.0,11900.0,17405.0,-5895.0,1060.0,4835.0,0.0,4835.0,250.0,FALL
2013-08-16,12300.0,12550.0,12550.0,12250.0,17546.0,-2234.0,880.0,1354.0,0.0,1354.0,250.0,FALL
2013-08-14,12550.0,12400.0,12800.0,12350.0,48400.0,-6790.0,810.0,5980.0,0.0,5980.0,150.0,RISE
2013-08-13,12400.0,11950.0,12450.0,11950.0,75068.0,-24798.0,940.0,23858.0,0.0,23858.0,500.0,RISE
2013-08-12,11900.0,12050.0,12100.0,11800.0,20730.0,-1210.0,240.0,970.0,0.0,970.0,100.0,FALL
2013-08-09,12000.0,11950.0,12250.0,11800.0,44602.0,-14427.0,330.0,14097.0,0.0,14097.0,0.0,EVEN
2013-08-08,12000.0,11600.0,12000.0,11450.0,25291.0,-15600.0,3880.0,11720.0,0.0,11720.0,400.0,RISE
2013-08-07,11600.0,11950.0,11950.0,11600.0,5550.0,-2299.0,820.0,1479.0,0.0,1479.0,300.0,FALL
2013-08-06,11900.0,11600.0,12000.0,11600.0,21642.0,-13120.0,1870.0,11250.0,0.0,11250.0,300.0,RISE
2013-08-05,11600.0,11800.0,11900.0,11600.0,23181.0,-14892.0,2090.0,12802.0,0.0,12802.0,200.0,FALL
2013-08-02,11800.0,12000.0,12000.0,11600.0,12196.0,-4770.0,3970.0,800.0,0.0,800.0,50.0,RISE
2013-08-01,11750.0,11900.0,12100.0,11700.0,25975.0,-12941.0,170.0,12771.0,0.0,12771.0,150.0,FALL
2013-07-31,11900.0,11700.0,12100.0,11150.0,65610.0,-16650.0,990.0,15660.0,0.0,15660.0,100.0,RISE
2013-07-30,11800.0,11550.0,12100.0,11300.0,138811.0,7394.0,5940.0,-13334.0,0.0,-13334.0,300.0,RISE
2013-07-29,11500.0,11550.0,11750.0,11300.0,36267.0,-2870.0,-290.0,3160.0,0.0,3160.0,150.0,FALL
2013-07-26,11650.0,11250.0,11750.0,11200.0,42342.0,-13694.0,350.0,13344.0,0.0,13344.0,250.0,RISE
2013-07-25,11400.0,11200.0,11650.0,11100.0,80030.0,-35606.0,-2470.0,38076.0,0.0,38076.0,50.0,RISE
2013-07-24,11350.0,11250.0,11550.0,11200.0,29517.0,-6983.0,-1327.0,8310.0,0.0,8310.0,0.0,EVEN
2013-07-23,11350.0,11450.0,11550.0,11300.0,20730.0,-5010.0,-3020.0,8030.0,0.0,8030.0,0.0,EVEN
2013-07-22,11350.0,11100.0,11400.0,11000.0,38231.0,-21105.0,-1590.0,22695.0,0.0,22695.0,350.0,RISE
2013-07-19,11000.0,10750.0,11100.0,10750.0,9550.0,-1620.0,-1230.0,2850.0,0.0,2850.0,150.0,RISE
2013-07-18,10850.0,11100.0,11150.0,10750.0,49010.0,31000.0,-3670.0,-27330.0,0.0,-27330.0,350.0,FALL
2013-07-17,11200.0,10750.0,11200.0,10700.0,45762.0,4057.0,-2630.0,-1427.0,0.0,-1427.0,200.0,RISE
2013-07-16,11000.0,10600.0,11000.0,10600.0,32680.0,7960.0,-1830.0,-6130.0,0.0,-6130.0,200.0,RISE
2013-07-15,10800.0,10500.0,10900.0,10400.0,45450.0,-4640.0,-40.0,4680.0,0.0,4680.0,100.0,RISE
2013-07-12,10700.0,10800.0,10900.0,10100.0,148307.0,-3254.0,-2940.0,6194.0,0.0,6194.0,200.0,FALL
2013-07-11,10900.0,10700.0,11300.0,10700.0,80366.0,19325.0,750.0,-20075.0,0.0,-20075.0,100.0,RISE
2013-07-10,10800.0,11100.0,11300.0,10650.0,28370.0,4449.0,1280.0,-5729.0,0.0,-5729.0,300.0,FALL
2013-07-09,11100.0,10700.0,11150.0,10700.0,64170.0,-17420.0,4190.0,13230.0,0.0,13230.0,450.0,RISE
2013-07-08,10650.0,11000.0,11400.0,10650.0,145144.0,-26550.0,1090.0,25460.0,0.0,25460.0,550.0,FALL
2013-07-05,11200.0,11500.0,11500.0,11000.0,32621.0,18011.0,2160.0,-20171.0,0.0,-20171.0,300.0,FALL
2013-07-04,11500.0,11400.0,11550.0,11100.0,20960.0,5540.0,10.0,-5550.0,0.0,-5550.0,400.0,RISE
2013-07-03,11100.0,11750.0,11850.0,11100.0,38505.0,1774.0,3020.0,-4794.0,0.0,-4794.0,650.0,FALL
2013-07-02,11750.0,11850.0,11950.0,11450.0,37380.0,2000.0,-3090.0,1090.0,0.0,2545100.0,0.0,EVEN
2013-07-01,11750.0,11900.0,11950.0,11600.0,69231.0,-52150.0,190.0,51960.0,0.0,2544010.0,250.0,FALL
2013-06-28,12000.0,11500.0,12000.0,11500.0,58010.0,-13870.0,60.0,13810.0,0.0,2492050.0,500.0,RISE
2013-06-27,11500.0,11300.0,11700.0,11200.0,12472.0,-343.0,560.0,-217.0,0.0,2478240.0,450.0,RISE
2013-06-26,11050.0,11050.0,11450.0,10900.0,30170.0,1740.0,-4730.0,2990.0,0.0,2478457.0,0.0,EVEN
2013-06-25,11050.0,11400.0,11600.0,10750.0,37135.0,-5673.0,1230.0,4443.0,0.0,2475467.0,600.0,FALL
2013-06-24,11650.0,12000.0,12100.0,11650.0,18608.0,-1380.0,-1650.0,3030.0,0.0,2471024.0,350.0,FALL
2013-06-21,12000.0,11400.0,12150.0,11400.0,73302.0,-40667.0,-2990.0,43657.0,0.0,2467994.0,200.0,RISE
2013-06-20,11800.0,11750.0,11850.0,11500.0,30321.0,-14879.0,-510.0,15389.0,0.0,2424337.0,50.0,FALL
2013-06-19,11850.0,11400.0,12000.0,11150.0,58541.0,-29190.0,-480.0,29670.0,0.0,2408948.0,450.0,RISE
2013-06-18,11400.0,10800.0,11600.0,10650.0,40660.0,-31329.0,1690.0,29639.0,0.0,2379278.0,600.0,RISE
2013-06-17,10800.0,11250.0,11450.0,10800.0,23020.0,-6127.0,-110.0,6237.0,0.0,2349639.0,550.0,FALL
2013-06-14,11350.0,11450.0,11600.0,11250.0,29245.0,-14535.0,-2460.0,16995.0,0.0,2343402.0,50.0,FALL
2013-06-13,11400.0,11400.0,11500.0,11050.0,27767.0,-10829.0,-760.0,11589.0,0.0,2326407.0,0.0,EVEN
2013-06-12,11400.0,11400.0,11500.0,11150.0,31065.0,-3390.0,-1090.0,4480.0,0.0,2314818.0,0.0,EVEN
2013-06-11,11400.0,11350.0,11400.0,11000.0,19117.0,-7146.0,1760.0,5386.0,0.0,2310338.0,250.0,RISE
2013-06-10,11150.0,10850.0,11250.0,10550.0,52267.0,1917.0,6510.0,-8427.0,0.0,2304952.0,200.0,RISE
2013-06-07,10950.0,11300.0,11300.0,10500.0,58210.0,-19690.0,3620.0,16070.0,0.0,2313379.0,350.0,FALL
2013-06-05,11300.0,11250.0,11500.0,11000.0,29472.0,-680.0,-280.0,960.0,0.0,2297309.0,200.0,FALL
2013-06-04,11500.0,11500.0,11650.0,11300.0,17233.0,-3560.0,2910.0,650.0,0.0,2296349.0,150.0,FALL
2013-06-03,11650.0,11950.0,11950.0,11300.0,61420.0,-19306.0,-1790.0,21096.0,0.0,2295699.0,350.0,FALL
2013-05-31,12000.0,12000.0,12150.0,11200.0,79658.0,-30306.0,-2920.0,33226.0,0.0,2274603.0,150.0,FALL
2013-05-30,12150.0,11950.0,12200.0,11600.0,121701.0,-15040.0,3450.0,11590.0,0.0,2241377.0,300.0,RISE
2013-05-29,11850.0,12000.0,12100.0,11750.0,80694.0,7734.0,-2390.0,-5344.0,0.0,2229787.0,150.0,FALL
2013-05-28,12000.0,11400.0,12050.0,11200.0,176955.0,-39828.0,-540.0,40368.0,0.0,2235131.0,800.0,RISE
2013-05-27,11200.0,11050.0,11450.0,10900.0,77244.0,-12439.0,3500.0,8939.0,0.0,2194763.0,150.0,RISE
2013-05-24,11050.0,11100.0,11250.0,10850.0,47997.0,-719.0,-3520.0,4239.0,0.0,2185824.0,0.0,EVEN
2013-05-23,11050.0,10500.0,11350.0,10500.0,137650.0,-42834.0,-80.0,42914.0,0.0,2181585.0,350.0,RISE
2013-05-22,10700.0,10400.0,10700.0,10300.0,26630.0,-5040.0,5020.0,20.0,0.0,2138671.0,200.0,RISE
2013-05-21,10500.0,10550.0,10700.0,10350.0,28413.0,8730.0,1660.0,-10390.0,0.0,2138651.0,200.0,FALL
2013-05-20,10700.0,10600.0,10700.0,10400.0,34864.0,3392.0,-3020.0,-372.0,0.0,2149041.0,100.0,RISE
2013-05-16,10600.0,10550.0,10650.0,10200.0,38340.0,14980.0,2630.0,-17610.0,0.0,2149413.0,100.0,RISE
2013-05-15,10500.0,10750.0,10800.0,10500.0,30797.0,2236.0,2011.0,-4247.0,0.0,2167023.0,100.0,FALL
2013-05-14,10600.0,10650.0,10900.0,10400.0,42981.0,840.0,2000.0,-2840.0,0.0,2171270.0,50.0,FALL
2013-05-13,10650.0,10500.0,10700.0,10300.0,56770.0,-2208.0,630.0,1578.0,0.0,2174110.0,250.0,RISE
2013-05-10,10400.0,10600.0,10750.0,10200.0,95553.0,-13255.0,5390.0,7865.0,0.0,2172532.0,450.0,FALL
2013-05-09,10850.0,11200.0,11300.0,10550.0,81299.0,21569.0,-240.0,-21329.0,0.0,2164667.0,350.0,FALL
2013-05-08,11200.0,10900.0,11300.0,10700.0,140785.0,-21559.0,16860.0,4699.0,0.0,2185996.0,450.0,RISE
2013-05-07,10750.0,10950.0,10950.0,10400.0,122487.0,-11052.0,-688.0,11740.0,0.0,2181297.0,50.0,RISE
2013-05-06,10700.0,11600.0,11600.0,10700.0,172695.0,50450.0,-6090.0,-44360.0,0.0,2169557.0,150.0,FALL
2013-05-03,10850.0,10050.0,11100.0,9990.0,849829.0,-569540.0,5240.0,564300.0,0.0,2213917.0,950.0,RISE
2013-05-02,9900.0,10050.0,10050.0,9780.0,33251.0,-12096.0,-1350.0,13446.0,0.0,1649617.0,50.0,FALL
2013-04-30,9950.0,9700.0,9980.0,9620.0,56748.0,-9131.0,1970.0,7161.0,0.0,1636171.0,210.0,RISE
2013-04-29,9740.0,9590.0,9740.0,9450.0,57729.0,-18240.0,4240.0,14000.0,0.0,1629010.0,190.0,RISE
2013-04-26,9550.0,9590.0,9610.0,9430.0,9950.0,-2410.0,2430.0,-20.0,0.0,1615010.0,40.0,RISE
2013-04-25,9510.0,9360.0,9580.0,9360.0,18250.0,-8760.0,3620.0,5140.0,0.0,1615030.0,10.0,RISE
2013-04-24,9500.0,9400.0,9540.0,9260.0,40900.0,-2556.0,2570.0,-14.0,0.0,1609890.0,170.0,RISE
2013-04-23,9330.0,9330.0,9520.0,9270.0,54769.0,20570.0,2290.0,-22860.0,0.0,1609904.0,10.0,RISE
2013-04-22,9320.0,9800.0,9800.0,9320.0,38535.0,12620.0,1460.0,-14080.0,0.0,1632764.0,380.0,FALL
2013-04-19,9700.0,9740.0,9890.0,9700.0,40285.0,-10477.0,2870.0,7607.0,0.0,1646844.0,0.0,EVEN
2013-04-18,9700.0,9620.0,9780.0,9620.0,43251.0,-6918.0,240.0,6678.0,0.0,1639237.0,50.0,FALL
2013-04-17,9750.0,9700.0,9940.0,9680.0,24362.0,-10440.0,2060.0,8380.0,0.0,1632559.0,30.0,RISE
2013-04-16,9720.0,9620.0,9950.0,9620.0,14923.0,2850.0,-2050.0,-800.0,0.0,1624179.0,110.0,FALL
2013-04-15,9830.0,9900.0,9900.0,9620.0,174941.0,-1950.0,-1360.0,3310.0,0.0,1624979.0,120.0,FALL
2013-04-12,9950.0,9990.0,10100.0,9710.0,27372.0,-3578.0,-260.0,3838.0,0.0,1621669.0,40.0,FALL
2013-04-11,9990.0,9800.0,10100.0,9600.0,42841.0,-16510.0,-1000.0,17510.0,0.0,1617831.0,340.0,RISE
2013-04-10,9650.0,9350.0,9850.0,9230.0,24828.0,-3920.0,-6210.0,10130.0,0.0,1600321.0,300.0,RISE
2013-04-09,9350.0,9310.0,9450.0,8750.0,32744.0,-22871.0,-140.0,23011.0,0.0,1590191.0,40.0,FALL
2013-04-08,9390.0,9730.0,9840.0,9390.0,23561.0,6611.0,-510.0,-6101.0,0.0,1567180.0,360.0,FALL
2013-04-05,9750.0,9520.0,9850.0,9520.0,51461.0,600.0,90.0,-690.0,0.0,1573281.0,130.0,RISE
2013-04-04,9620.0,9700.0,10000.0,9400.0,74879.0,5130.0,20.0,-5150.0,0.0,1573971.0,10.0,FALL
2013-04-03,9630.0,9120.0,9640.0,9120.0,46380.0,-36830.0,-1850.0,38680.0,0.0,1579121.0,460.0,RISE
2013-04-02,9170.0,9270.0,9430.0,9100.0,13558.0,583.0,-750.0,167.0,0.0,1540441.0,260.0,FALL
2013-04-01,9430.0,9450.0,9600.0,9260.0,15504.0,2090.0,260.0,-2350.0,0.0,1540274.0,10.0,FALL
2013-03-29,9440.0,9150.0,9570.0,9150.0,72696.0,-36369.0,-770.0,37139.0,0.0,1542624.0,340.0,RISE
2013-03-28,9100.0,8960.0,9120.0,8960.0,19319.0,-10030.0,-1410.0,11440.0,0.0,1505485.0,30.0,RISE
2013-03-27,9070.0,8760.0,9080.0,8760.0,20883.0,-8370.0,1520.0,6850.0,0.0,1494045.0,270.0,RISE
2013-03-26,8800.0,8730.0,8940.0,8730.0,9166.0,1306.0,520.0,-1826.0,0.0,1487195.0,30.0,FALL
2013-03-25,8830.0,9100.0,9100.0,8760.0,13651.0,-2090.0,120.0,1970.0,0.0,1489021.0,150.0,FALL
2013-03-22,8980.0,8610.0,9000.0,8600.0,19782.0,-4457.0,-730.0,5187.0,0.0,1487051.0,190.0,RISE
2013-03-21,8790.0,8740.0,8850.0,8600.0,23850.0,-5820.0,-730.0,6550.0,0.0,1481864.0,50.0,RISE
2013-03-20,8740.0,8470.0,8820.0,8420.0,17545.0,1380.0,-1290.0,-90.0,0.0,1475314.0,180.0,RISE
2013-03-19,8560.0,8440.0,8850.0,8440.0,17060.0,490.0,-6080.0,5590.0,0.0,1475404.0,70.0,RISE
2013-03-18,8490.0,8700.0,8700.0,8440.0,28230.0,-8630.0,1860.0,6770.0,0.0,1469814.0,90.0,FALL
2013-03-15,8580.0,8700.0,8790.0,8570.0,23672.0,5342.0,-730.0,-4612.0,0.0,1463044.0,120.0,FALL
2013-03-14,8700.0,8360.0,8800.0,8360.0,57049.0,-1330.0,-550.0,1880.0,0.0,1467656.0,330.0,RISE
2013-03-13,8370.0,8440.0,8460.0,8260.0,15550.0,-7030.0,170.0,6860.0,0.0,1465776.0,70.0,FALL
