날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-10,4340.0,4075.0,4480.0,3960.0,1469931.0,-3554,3554,0,0.0,-119,320.0,RISE
2018-04-11,4235.0,4270.0,4385.0,4110.0,805075.0,-4836,4836,0,0.0,-119,105.0,FALL
2018-04-12,4030.0,4155.0,4200.0,4000.0,749703.0,11359,-11359,0,0.0,-119,205.0,FALL
2018-04-13,4125.0,4020.0,4190.0,3990.0,773535.0,-77966,77966,0,0.0,-119,95.0,RISE
2018-04-16,4340.0,4175.0,4350.0,4080.0,1059029.0,8770,-10898,2128,0.0,2009,215.0,RISE
2018-04-17,4325.0,4400.0,4400.0,4255.0,536680.0,28738,-26610,-2128,0.0,-119,15.0,FALL
2018-04-18,4010.0,4300.0,4340.0,3985.0,1669958.0,97950,-99950,2000,0.0,1881,315.0,FALL
2018-04-19,3840.0,4000.0,4000.0,3785.0,822610.0,-44562,44562,0,0.0,1881,170.0,FALL
2018-04-20,3970.0,3780.0,3985.0,3760.0,389588.0,-26488,26488,0,0.0,1881,130.0,RISE
2018-04-23,3970.0,4015.0,4020.0,3880.0,400012.0,45325,-45325,0,0.0,1881,0.0,EVEN
2018-04-24,3990.0,4130.0,4130.0,3960.0,808878.0,53313,-53313,0,0.0,1881,20.0,RISE
2018-04-25,3910.0,4040.0,4040.0,3840.0,362109.0,2717,-2717,0,0.0,1881,80.0,FALL
2018-04-26,4095.0,3955.0,4115.0,3895.0,770408.0,-49190,49190,0,0.0,1881,185.0,RISE
2018-04-27,4065.0,4110.0,4200.0,3925.0,451608.0,37647,-39647,2000,0.0,3881,30.0,FALL
2018-04-30,3910.0,4015.0,4065.0,3850.0,438820.0,5565,-5565,0,0.0,3881,155.0,FALL
2018-05-02,3840.0,3815.0,3940.0,3650.0,425369.0,-53943,53943,0,0.0,3881,70.0,FALL
2018-05-03,3960.0,4005.0,4085.0,3840.0,653906.0,-47662,47662,0,0.0,3881,120.0,RISE
2018-05-04,3865.0,3995.0,4025.0,3800.0,346412.0,56022,-56022,0,0.0,3881,95.0,FALL
2018-05-08,3850.0,3865.0,3995.0,3700.0,342823.0,27954,-27954,0,0.0,3881,15.0,FALL
2018-05-09,3980.0,3900.0,4005.0,3790.0,283990.0,-31097,31097,0,0.0,3881,130.0,RISE
2018-05-10,3885.0,3980.0,4035.0,3855.0,363921.0,2771,-4267,1496,0.0,5377,95.0,FALL
2018-05-11,3875.0,3975.0,3980.0,3800.0,246263.0,-9635,9635,0,0.0,5377,10.0,FALL
2018-05-14,3910.0,3910.0,3925.0,3725.0,472125.0,27112,-27112,0,0.0,5377,35.0,RISE
2018-05-15,3860.0,3920.0,3930.0,3825.0,339006.0,7401,-7401,0,0.0,5377,50.0,FALL
2018-05-16,3730.0,3820.0,3845.0,3590.0,548365.0,2590,-2590,0,0.0,5377,130.0,FALL
2018-05-17,3565.0,3760.0,3810.0,3480.0,566485.0,-600,600,0,0.0,5377,165.0,FALL
2018-05-18,3600.0,3505.0,3640.0,3400.0,280639.0,-57401,57400,1,0.0,5378,35.0,RISE
2018-05-21,3710.0,3600.0,3765.0,3600.0,245220.0,-31733,35229,-3496,0.0,1882,110.0,RISE
2018-05-23,3560.0,3750.0,3760.0,3520.0,405034.0,78481,-78481,0,0.0,1882,150.0,FALL
2018-05-24,3780.0,3590.0,4060.0,3440.0,4005529.0,-3509,3509,0,0.0,1882,220.0,RISE
2018-05-25,3520.0,3725.0,3735.0,3250.0,2143681.0,57666,-57666,0,0.0,1882,260.0,FALL
2018-05-28,3445.0,3440.0,3555.0,3370.0,665232.0,-23196,23196,0,0.0,1882,75.0,FALL
2018-05-29,3415.0,3445.0,3770.0,3295.0,2989906.0,59349,-59349,0,0.0,1882,30.0,FALL
2018-05-30,3255.0,3450.0,3505.0,3115.0,1970425.0,34691,-34691,0,0.0,1882,160.0,FALL
2018-05-31,3125.0,3205.0,3245.0,3015.0,1400684.0,-46192,46192,0,0.0,1882,130.0,FALL
2018-06-01,3205.0,3200.0,3265.0,3130.0,629108.0,-112791,112791,0,0.0,1882,80.0,RISE
2018-06-04,3175.0,3210.0,3230.0,3095.0,475984.0,-7889,7889,0,0.0,1882,30.0,FALL
2018-06-05,3150.0,3235.0,3270.0,3095.0,365159.0,51053,-51053,0,0.0,1882,25.0,FALL
2018-06-07,3145.0,3170.0,3195.0,3100.0,323699.0,-29473,29473,0,0.0009,1882,5.0,FALL
2018-06-08,3185.0,3145.0,3255.0,3115.0,512358.0,-21319,21319,0,0.0,1882,40.0,RISE
2018-06-11,3110.0,3230.0,3230.0,3080.0,430894.0,45859,-45859,0,0.0,1882,75.0,FALL
2018-06-12,2990.0,3110.0,3120.0,2935.0,615575.0,-391,391,0,0.0,1882,120.0,FALL
2018-06-14,2910.0,2935.0,3045.0,2910.0,311176.0,6465,-6465,0,0.0,1882,80.0,FALL
2018-06-15,2920.0,2910.0,2975.0,2880.0,203600.0,-8601,8601,0,0.0,1882,10.0,RISE
2018-06-18,2775.0,2930.0,2930.0,2775.0,339217.0,-26817,26817,0,0.0,1882,145.0,FALL
2018-06-19,2650.0,2770.0,2780.0,2650.0,353396.0,-25272,25272,0,0.0,1882,125.0,FALL
2018-06-20,3040.0,2550.0,3380.0,2550.0,1940003.0,20841,-20841,0,0.0,1882,390.0,RISE
2018-06-21,2890.0,3005.0,3045.0,2750.0,559149.0,-21938,21938,0,0.0,1882,150.0,FALL
2018-06-22,2810.0,2880.0,2880.0,2755.0,182394.0,-2181,2181,0,0.0,1882,80.0,FALL
2018-06-25,2885.0,2785.0,2890.0,2760.0,106779.0,786,-786,0,0.0,1882,75.0,RISE
2018-06-26,2935.0,2885.0,3165.0,2800.0,903568.0,38030,-38030,0,0.0,1882,50.0,RISE
2018-06-27,2980.0,2910.0,3065.0,2875.0,295470.0,3287,-3287,0,0.0,1882,45.0,RISE
2018-06-28,2855.0,2960.0,2960.0,2850.0,196082.0,3167,-3167,0,0.0,1882,125.0,FALL
2018-06-29,2805.0,2820.0,2910.0,2760.0,169559.0,7122,-7122,0,0.0,1882,50.0,FALL
2018-07-02,2685.0,2805.0,2855.0,2680.0,177714.0,16332,-16332,0,0.0,1882,120.0,FALL
2018-07-03,2680.0,2650.0,2800.0,2620.0,162402.0,-3331,3331,0,0.0,1882,5.0,FALL
2018-07-04,2720.0,2685.0,2775.0,2675.0,84916.0,-11356,11356,0,0.0,1882,40.0,RISE
2018-07-05,2650.0,2780.0,2780.0,2615.0,139698.0,25517,-25517,0,0.0,1882,70.0,FALL
2018-07-06,2620.0,2655.0,2675.0,2520.0,206534.0,-12384,12384,0,0.0,1882,30.0,FALL
2018-07-09,2630.0,2620.0,2720.0,2600.0,119641.0,-9240,9240,0,0.0,1882,10.0,RISE
2018-07-10,2660.0,2630.0,2680.0,2620.0,102454.0,-25427,25427,0,0.0008,1882,30.0,RISE
2018-07-11,2610.0,2670.0,2735.0,2585.0,152975.0,-7351,7351,0,0.0,1882,50.0,FALL
2018-07-12,2640.0,2580.0,2650.0,2580.0,91767.0,-5476,5476,0,0.0,1882,30.0,RISE
2018-07-13,2740.0,2705.0,2880.0,2670.0,362679.0,-456,456,0,0.0,1882,100.0,RISE
2018-07-16,2935.0,2840.0,2990.0,2790.0,609020.0,-45259,45259,0,0.0,1882,195.0,RISE
2018-07-17,2890.0,2965.0,3020.0,2845.0,266619.0,33896,-33896,0,0.0,1882,45.0,FALL
2018-07-18,3425.0,2890.0,3670.0,2840.0,13414296.0,46320,-46320,0,0.0,1882,535.0,RISE
2018-07-19,3160.0,3545.0,3600.0,3070.0,3440483.0,-12576,12576,0,0.0,1882,265.0,FALL
2018-07-20,3030.0,3145.0,3145.0,2900.0,1550348.0,-54297,54297,0,0.0,1882,130.0,FALL
2018-07-23,2860.0,3030.0,3050.0,2855.0,631956.0,16221,-16221,0,0.0,1882,170.0,FALL
2018-07-24,2715.0,2835.0,2880.0,2630.0,1023825.0,-86861,19734,67127,0.0,69009,145.0,FALL
2018-07-25,2680.0,2720.0,2760.0,2665.0,446235.0,1895,-1896,1,0.0,69010,35.0,FALL
2018-07-26,2730.0,2660.0,2745.0,2550.0,582003.0,-28750,28750,0,0.0009,69010,50.0,RISE
2018-07-27,2755.0,2715.0,2830.0,2610.0,558631.0,255,-255,0,0.0,69010,25.0,RISE
2018-07-30,2775.0,2735.0,2810.0,2705.0,313997.0,-5834,5834,0,0.0,69010,20.0,RISE
2018-07-31,2810.0,2725.0,2875.0,2725.0,375517.0,37693,29434,-67127,0.0,1883,35.0,RISE
2018-08-01,2895.0,2795.0,2950.0,2790.0,451193.0,-93605,93605,0,0.0,1883,85.0,RISE
2018-08-02,2880.0,2855.0,2945.0,2810.0,298319.0,89315,-89315,0,-0.0026,1883,15.0,FALL
2018-08-03,2900.0,2860.0,2930.0,2860.0,132605.0,-7539,7538,1,0.0,1884,20.0,RISE
2018-08-06,2925.0,2920.0,3070.0,2870.0,843464.0,-12710,12710,0,0.0,1884,25.0,RISE
2018-08-07,2770.0,2975.0,2975.0,2765.0,742245.0,55011,-55011,0,0.0,1884,155.0,FALL
2018-08-08,2685.0,2740.0,2775.0,2630.0,565620.0,36920,-36920,0,0.0,1884,85.0,FALL
2018-08-09,2670.0,2650.0,2675.0,2625.0,292207.0,35623,-35623,0,0.0,1884,15.0,FALL
2018-08-10,2500.0,2680.0,2685.0,2465.0,1720334.0,-20883,20883,0,0.0006,1884,170.0,FALL
2018-08-13,2355.0,2500.0,2500.0,2305.0,825687.0,57389,-57389,0,0.0,1884,145.0,FALL
2018-08-14,2370.0,2355.0,2430.0,2320.0,186535.0,-1706,1706,0,0.0,1884,15.0,RISE
2018-08-16,2215.0,2370.0,2370.0,2175.0,503629.0,14230,-14230,0,0.0,1884,155.0,FALL
2018-08-17,2295.0,2150.0,2300.0,2145.0,336537.0,-48587,48587,0,0.0,1884,80.0,RISE
2018-08-20,2295.0,2300.0,2355.0,2265.0,168789.0,24694,-24694,0,0.0,1884,0.0,EVEN
2018-08-21,2285.0,2350.0,2350.0,2220.0,212352.0,-8025,8025,0,0.0,1884,10.0,FALL
2018-08-22,2275.0,2275.0,2315.0,2260.0,173208.0,-4023,4023,0,0.0001,1884,10.0,FALL
2018-08-23,2260.0,2300.0,2380.0,2250.0,261859.0,20404,-20404,0,0.0,1884,15.0,FALL
2018-08-24,2260.0,2270.0,2280.0,2200.0,239587.0,-7369,7369,0,0.0,1884,0.0,EVEN
2018-08-27,2265.0,2330.0,2350.0,2225.0,196552.0,-17467,17467,0,0.0,1884,5.0,RISE
2018-08-28,2290.0,2270.0,2310.0,2215.0,219768.0,-15715,15715,0,0.0,1884,25.0,RISE
2018-08-29,2405.0,2290.0,2465.0,2250.0,934204.0,764,-764,0,0.0,1884,115.0,RISE
2018-08-30,2405.0,2395.0,2550.0,2350.0,442886.0,40756,-40756,0,0.0,1884,0.0,EVEN
2018-08-31,2430.0,2405.0,2440.0,2365.0,183153.0,-4276,4276,0,0.0,1884,25.0,RISE
2018-09-03,2360.0,2430.0,2480.0,2360.0,231590.0,2707,-2707,0,0.0,1884,70.0,FALL
2018-09-04,2395.0,2365.0,2420.0,2355.0,178937.0,-41275,41275,0,0.0,1884,35.0,RISE
2018-09-05,2470.0,2405.0,2495.0,2405.0,543935.0,-31997,31997,0,0.0,1884,75.0,RISE
2018-09-06,2800.0,2535.0,3050.0,2515.0,7904295.0,180481,-180930,449,0.0,2333,330.0,RISE
2018-09-07,2945.0,2765.0,3220.0,2700.0,5045793.0,-36313,36762,-449,0.0,1884,145.0,RISE
2018-09-10,2760.0,2885.0,2920.0,2730.0,1339580.0,-6548,6548,0,0.0,1884,185.0,FALL
2018-09-11,3070.0,2745.0,3095.0,2680.0,3818326.0,-55437,55437,0,0.0,1884,310.0,RISE
2018-09-12,2885.0,3100.0,3100.0,2865.0,2113737.0,119965,-119965,0,0.0,1884,185.0,FALL
2018-09-13,2890.0,2885.0,3000.0,2815.0,857029.0,-30071,30071,0,0.0,1884,5.0,RISE
2018-09-14,2825.0,2890.0,2970.0,2810.0,640238.0,-49128,49128,0,0.0,1884,65.0,FALL
2018-09-17,2730.0,2825.0,2870.0,2700.0,643010.0,-61864,61864,0,0.0,1884,95.0,FALL
2018-09-18,2915.0,2740.0,2995.0,2705.0,2112394.0,-25876,25876,0,0.0,1884,185.0,RISE
2018-09-19,2730.0,2910.0,2910.0,2695.0,1536186.0,51638,-51638,0,0.0,1884,185.0,FALL
2018-09-20,2785.0,2705.0,2895.0,2635.0,1173188.0,8034,-8034,0,0.0,1884,55.0,RISE
2018-09-21,2765.0,2800.0,2820.0,2675.0,496187.0,22508,-22508,0,0.0,1884,20.0,FALL
2018-09-27,2755.0,2775.0,2895.0,2745.0,520632.0,72585,-72585,0,0.0,1884,10.0,FALL
2018-09-28,2550.0,2630.0,2690.0,2325.0,1303463.0,-101104,101104,0,0.0,1884,205.0,FALL
2018-10-01,2465.0,2640.0,2640.0,2425.0,507392.0,8420,-8420,0,0.0,1884,85.0,FALL
2018-10-02,2390.0,2490.0,2500.0,2350.0,578911.0,-15135,15135,0,0.0,1884,75.0,FALL
2018-10-04,2335.0,2390.0,2450.0,2335.0,284540.0,-22922,22922,0,0.0,1884,55.0,FALL
2018-10-05,2335.0,2335.0,2405.0,2275.0,177454.0,-2048,2048,0,0.0,1884,0.0,EVEN
2018-10-08,2360.0,2335.0,2470.0,2335.0,292436.0,7861,-7861,0,0.0,1884,25.0,RISE
2018-10-10,2165.0,2350.0,2355.0,2145.0,696038.0,49564,-49564,0,0.0,1884,195.0,FALL
2018-10-11,1910.0,2050.0,2085.0,1885.0,1635723.0,7593,-7593,0,0.0,1884,255.0,FALL
2018-10-12,1930.0,1880.0,1950.0,1830.0,550282.0,-10947,10947,0,0.0,1884,20.0,RISE
2018-10-15,1805.0,2025.0,2030.0,1790.0,643728.0,18343,-18343,0,0.0,1884,125.0,FALL
2018-10-16,1900.0,1840.0,1920.0,1795.0,481207.0,-104241,104241,0,0.0,1884,95.0,RISE
2018-10-17,2015.0,2025.0,2210.0,1955.0,1240957.0,169820,-169820,0,0.0,1884,115.0,RISE
2018-10-18,2615.0,2040.0,2615.0,2040.0,6296508.0,5781,-15781,10000,0.0,11884,600.0,UPPER_LIMIT
2018-10-19,2925.0,2720.0,3095.0,2695.0,17999014.0,50130,-40130,-10000,0.0,1884,310.0,RISE
2018-10-22,2965.0,2845.0,3000.0,2770.0,4076593.0,-138834,138834,0,0.0,1884,40.0,RISE
2018-10-23,2875.0,2845.0,2885.0,2680.0,2453818.0,46181,-46181,0,0.0,1884,90.0,FALL
2018-10-24,2830.0,2860.0,3045.0,2750.0,2472790.0,15975,-15975,0,0.0,1884,45.0,FALL
2018-10-25,2690.0,2680.0,2780.0,2605.0,1066814.0,-62279,62278,1,0.0,1885,140.0,FALL
2018-10-26,2430.0,2755.0,2795.0,2300.0,1831210.0,-31787,31787,0,0.0,1885,260.0,FALL
2018-10-29,1890.0,2300.0,2400.0,1825.0,2960386.0,-86751,86751,0,0.0,1885,540.0,FALL
2018-10-30,1835.0,1745.0,2060.0,1620.0,3142912.0,102783,-102783,0,0.0,1885,55.0,FALL
2018-10-31,1935.0,1910.0,1995.0,1780.0,1834716.0,134083,-134083,0,0.0,1885,100.0,RISE
2018-11-01,2280.0,1995.0,2515.0,1935.0,8018310.0,-38384,38384,0,0.0,1885,345.0,RISE
2018-11-02,2390.0,2290.0,2665.0,2275.0,6156998.0,16825,-16825,0,0.0,1885,110.0,RISE
2018-11-05,2355.0,2390.0,2465.0,2290.0,1344168.0,-17136,17136,0,0.0,1885,35.0,FALL
2018-11-06,2240.0,2340.0,2395.0,2210.0,915400.0,-2347,2347,0,0.0,1885,115.0,FALL
2018-11-07,2370.0,2245.0,2475.0,2205.0,2026773.0,54784,-54784,0,0.0,1885,130.0,RISE
2018-11-08,2400.0,2445.0,2485.0,2335.0,1586055.0,48828,-48828,0,0.0,1885,30.0,RISE
2018-11-09,2430.0,2445.0,2455.0,2205.0,2222460.0,-52563,52563,0,0.0,1885,30.0,RISE
2018-11-12,2270.0,2465.0,2470.0,2235.0,1595646.0,27508,-27508,0,0.0,1885,160.0,FALL
2018-11-13,2540.0,2075.0,2540.0,2050.0,4623961.0,64878,-64878,0,0.0,1885,270.0,RISE
2018-11-14,2690.0,2595.0,2775.0,2540.0,5926799.0,-76185,68515,7670,0.0,9555,150.0,RISE
2018-11-15,2530.0,2610.0,2720.0,2435.0,3223005.0,67085,-67085,0,0.0,9555,160.0,FALL
2018-11-16,2600.0,2600.0,2640.0,2525.0,2041908.0,12381,-12381,0,0.0,9555,70.0,RISE
2018-11-19,2565.0,2600.0,2645.0,2540.0,1313782.0,-19399,19399,0,0.0,9555,35.0,FALL
2018-11-20,2480.0,2505.0,2530.0,2465.0,850218.0,-56589,64259,-7670,0.0,1885,85.0,FALL
2018-11-21,2740.0,2510.0,2775.0,2500.0,5473647.0,7129,-7129,0,0.0,1885,260.0,RISE
2018-11-22,2930.0,2855.0,3010.0,2800.0,7080017.0,-12951,12951,0,0.0,1885,190.0,RISE
2018-11-23,2735.0,2870.0,3140.0,2735.0,9507746.0,96796,-96796,0,0.0,1885,195.0,FALL
2018-11-26,2675.0,2740.0,2760.0,2580.0,2303516.0,-17771,17771,0,0.0,1885,60.0,FALL
2018-11-27,2660.0,2765.0,2775.0,2645.0,1786917.0,44704,-44704,0,0.0,1885,15.0,FALL
2018-11-28,2530.0,2620.0,2655.0,2475.0,3197798.0,-268217,134675,133542,0.0,135427,130.0,FALL
2018-11-29,2460.0,2565.0,2610.0,2445.0,2112522.0,111475,-109391,-2084,0.0,133343,70.0,FALL
2018-11-30,2300.0,2510.0,2525.0,2180.0,2679611.0,-36540,36540,0,0.0,133343,160.0,FALL
2018-12-03,2300.0,2320.0,2395.0,2235.0,1471866.0,28075,-30475,2400,0.0,135743,0.0,EVEN
2018-12-04,2345.0,2300.0,2365.0,2280.0,839533.0,-13291,13291,0,0.0,135743,45.0,RISE
2018-12-05,2345.0,2300.0,2350.0,2255.0,882323.0,-67041,69441,-2400,0.0,133343,0.0,EVEN
2018-12-06,2205.0,2395.0,2395.0,2175.0,1402394.0,-2613,2613,0,0.0,133343,140.0,FALL
2018-12-07,2400.0,2195.0,2635.0,2065.0,4984430.0,253077,-121619,-131458,0.0,1885,195.0,RISE
2018-12-10,2250.0,2350.0,2435.0,2250.0,1566438.0,-36740,36740,0,0.0,1885,150.0,FALL
2018-12-11,2100.0,2265.0,2265.0,2095.0,1450891.0,-89687,89687,0,0.0,1885,150.0,FALL
2018-12-12,2110.0,2130.0,2145.0,2065.0,678268.0,-14218,14218,0,0.0,1885,10.0,RISE
2018-12-13,2120.0,2110.0,2170.0,2085.0,446055.0,13032,-13032,0,0.0,1885,10.0,RISE
2018-12-14,2045.0,2125.0,2135.0,1995.0,744608.0,-8687,8687,0,0.0,1885,75.0,FALL
2018-12-17,1975.0,2000.0,2040.0,1945.0,656081.0,-20309,20309,0,0.0,1885,70.0,FALL
2018-12-18,1980.0,1970.0,2125.0,1855.0,1112586.0,31917,-31917,0,0.0,1885,5.0,RISE
2018-12-19,1960.0,2005.0,2040.0,1960.0,734283.0,-3845,3845,0,0.0,1885,20.0,FALL
2018-12-20,1930.0,1955.0,1965.0,1880.0,385307.0,-34633,34633,0,0.0,1885,30.0,FALL
2018-12-21,1950.0,1930.0,2045.0,1930.0,546003.0,58905,-61591,2686,0.0,4571,20.0,RISE
2018-12-24,1895.0,1940.0,1955.0,1890.0,380312.0,-43857,43857,0,0.0,4571,55.0,FALL
2018-12-26,1810.0,1800.0,1875.0,1795.0,537237.0,-101741,104427,-2686,0.0,1885,85.0,FALL
2018-12-27,1890.0,1870.0,1945.0,1840.0,479322.0,-34883,34883,0,0.0,1885,80.0,RISE
2018-12-28,2000.0,1895.0,2045.0,1895.0,1023154.0,47257,-47258,1,0.0,1886,110.0,RISE
2019-01-02,1900.0,2000.0,2040.0,1900.0,569494.0,-13402,13402,0,0.0003,1886,100.0,FALL
2019-01-03,1830.0,1800.0,1960.0,1800.0,587078.0,-31272,31272,0,0.0,1886,70.0,FALL
2019-01-04,1800.0,1820.0,1825.0,1725.0,647076.0,-22334,22334,0,0.0,1886,30.0,FALL
2019-01-07,1790.0,1825.0,1865.0,1775.0,489081.0,-52761,52761,0,0.0,1886,10.0,FALL
2019-01-08,1795.0,1790.0,1830.0,1765.0,423874.0,-11781,11781,0,0.0,1886,5.0,RISE
2019-01-09,2020.0,1800.0,2140.0,1755.0,8838856.0,208892,-208892,0,0.0,1886,225.0,RISE
2019-01-10,1855.0,1980.0,1995.0,1840.0,2216288.0,40440,-40440,0,0.0,1886,165.0,FALL
2019-01-11,1845.0,1850.0,1910.0,1830.0,963837.0,33092,-33092,0,0.0,1886,10.0,FALL
2019-01-14,1795.0,1845.0,1860.0,1795.0,812050.0,36035,-36035,0,0.0,1886,50.0,FALL
2019-01-15,1770.0,1795.0,1835.0,1760.0,1289007.0,-22878,22878,0,0.0,1886,25.0,FALL
2019-01-16,1730.0,1770.0,1795.0,1705.0,1327113.0,10273,-10273,0,0.0,1886,40.0,FALL
2019-01-17,1700.0,1740.0,1825.0,1650.0,1875832.0,-90084,90084,0,0.0,1886,30.0,FALL
2019-01-18,1635.0,1700.0,1730.0,1635.0,1061651.0,-15753,15753,0,0.0,1886,65.0,FALL
2019-09-03,,,,,,0,0,0,0.0083,1886,0.0,EVEN
2019-12-19,,,,,,0,0,0,0.0084,1886,0.0,EVEN
2020-01-07,,,,,,0,0,0,0.0086,1886,0.0,EVEN
2020-01-08,,,,,,0,0,0,0.0088,1886,0.0,EVEN
2020-02-27,,,,,,0,0,0,0.0089,1886,0.0,EVEN
2020-02-28,,,,,,0,0,0,0.0099,1886,0.0,EVEN
2020-03-10,,,,,,0,0,0,0.01,1886,0.0,EVEN
2020-03-24,,,,,,0,0,0,0.0102,1886,0.0,EVEN
2020-05-14,,,,,,0,0,0,0.0111,1886,0.0,EVEN
2020-05-20,,,,,,0,0,0,0.0108,1886,0.0,EVEN
2020-05-21,1635.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1886,0.0,EVEN
2014-04-11,3460.0,3450.0,3490.0,3410.0,5725.0,-519.0,519.0,0.0,0.004,-519.0,25.0,FALL
2014-04-10,3485.0,3500.0,3545.0,3475.0,12787.0,-1953.0,1953.0,0.0,0.004,-1953.0,0.0,EVEN
2014-04-09,3485.0,3505.0,3545.0,3445.0,2545.0,-684.0,684.0,0.0,0.004,-684.0,20.0,FALL
2014-04-08,3505.0,3415.0,3600.0,3415.0,36315.0,-4005.0,4005.0,0.0,0.004,-4005.0,70.0,RISE
2014-04-07,3435.0,3625.0,3625.0,3410.0,6784.0,764.0,-764.0,0.0,0.004,764.0,15.0,FALL
2014-04-04,3450.0,3395.0,3515.0,3395.0,8050.0,45.0,-45.0,0.0,0.004,45.0,20.0,RISE
2014-04-03,3430.0,3420.0,3730.0,3420.0,17498.0,1216.0,-1216.0,0.0,0.004,1216.0,10.0,RISE
2014-04-02,3420.0,3410.0,3570.0,3390.0,22222.0,2843.0,-2843.0,0.0,0.004,2843.0,35.0,FALL
2014-04-01,3455.0,3510.0,3555.0,3410.0,32510.0,1082.0,-1082.0,0.0,0.004,1082.0,110.0,FALL
2014-03-31,3565.0,3480.0,3580.0,3415.0,26238.0,-595.0,595.0,0.0,0.004,-595.0,85.0,RISE
2014-03-28,3480.0,3565.0,3600.0,3475.0,40085.0,195.0,-195.0,0.0,0.004,195.0,85.0,FALL
2014-03-27,3565.0,3690.0,3690.0,3480.0,17466.0,864.0,-864.0,0.0,0.004,864.0,45.0,FALL
2014-03-26,3610.0,3700.0,3700.0,3535.0,9146.0,-328.0,328.0,0.0,0.004,-1328.0,30.0,FALL
2014-03-25,3640.0,3700.0,3740.0,3595.0,12943.0,748.0,-748.0,0.0,0.004,-2252.0,70.0,FALL
2014-03-24,3710.0,3595.0,3735.0,3555.0,20018.0,-1609.0,1609.0,0.0,0.004,-1609.0,110.0,RISE
2014-03-21,3600.0,3710.0,3755.0,3600.0,20200.0,1339.0,-1339.0,0.0,0.004,1339.0,135.0,FALL
2014-03-20,3735.0,3685.0,3840.0,3615.0,18810.0,1020.0,-1020.0,0.0,0.004,1020.0,65.0,RISE
2014-03-19,3670.0,3795.0,3795.0,3600.0,61156.0,-45.0,45.0,0.0,0.004,-45.0,15.0,FALL
2014-03-18,3685.0,3515.0,3840.0,3515.0,25189.0,-2623.0,2623.0,0.0,0.004,-2623.0,165.0,FALL
2014-03-17,3850.0,3865.0,3865.0,3760.0,21319.0,3401.0,-3401.0,0.0,0.004,3401.0,10.0,RISE
2014-03-14,3840.0,3780.0,3935.0,3780.0,15087.0,324.0,-324.0,0.0,0.004,324.0,40.0,RISE
2014-03-13,3800.0,3800.0,3840.0,3770.0,22399.0,1637.0,-1637.0,0.0,0.005,1637.0,0.0,EVEN
2014-03-12,3800.0,3870.0,3870.0,3775.0,34135.0,1282.0,-1282.0,0.0,0.005,1282.0,85.0,FALL
2014-03-11,3885.0,3900.0,4030.0,3850.0,16478.0,149.0,-149.0,0.0,0.005,149.0,15.0,FALL
2014-03-10,3900.0,3900.0,3940.0,3805.0,23173.0,-62.0,62.0,0.0,0.005,-62.0,25.0,FALL
2014-03-07,3925.0,3875.0,3950.0,3770.0,26335.0,-177.0,177.0,0.0,0.005,-177.0,190.0,RISE
2014-03-06,3735.0,3730.0,3880.0,3650.0,23623.0,-757.0,757.0,0.0,0.005,-757.0,30.0,RISE
2014-03-05,3705.0,3665.0,3740.0,3575.0,6795.0,583.0,-583.0,0.0,0.005,583.0,40.0,RISE
2014-03-04,3665.0,3655.0,3830.0,3600.0,10278.0,-862.0,862.0,0.0,0.005,-862.0,65.0,FALL
2014-03-03,3730.0,3600.0,3885.0,3585.0,19647.0,-455.0,455.0,0.0,0.005,-455.0,30.0,RISE
2014-02-28,3700.0,3735.0,3780.0,3695.0,9667.0,2332.0,-2332.0,0.0,0.005,2332.0,60.0,FALL
2014-02-27,3760.0,3740.0,3820.0,3715.0,29115.0,189.0,-189.0,0.0,0.005,189.0,20.0,RISE
2014-02-26,3740.0,3730.0,3840.0,3695.0,20192.0,1334.0,-1334.0,0.0,0.005,1334.0,35.0,RISE
2014-02-25,3705.0,3860.0,3860.0,3600.0,13019.0,-2533.0,2533.0,0.0,0.005,-2533.0,25.0,FALL
2014-02-24,3730.0,3700.0,3975.0,3700.0,15372.0,306.0,-306.0,0.0,0.005,306.0,30.0,RISE
2014-02-21,3700.0,3680.0,3725.0,3540.0,48624.0,-1719.0,1719.0,0.0,0.005,-1719.0,25.0,FALL
2014-02-20,3725.0,3750.0,3800.0,3595.0,18991.0,297.0,-297.0,0.0,0.005,3647.0,10.0,FALL
2014-02-19,3735.0,3850.0,3875.0,3700.0,13073.0,-295.0,295.0,0.0,0.005,4455.0,95.0,FALL
2014-02-18,3830.0,3855.0,3855.0,3750.0,20941.0,-58.0,58.0,0.0,0.005,2842.0,25.0,FALL
2014-02-17,3855.0,4020.0,4020.0,3800.0,26622.0,-332.0,332.0,0.0,0.005,6668.0,150.0,FALL
2014-02-14,4005.0,4040.0,4120.0,3935.0,29174.0,441.0,-441.0,0.0,0.005,441.0,50.0,FALL
2014-02-13,4055.0,4500.0,4500.0,4005.0,47346.0,432.0,-432.0,0.0,0.005,-1558.0,255.0,FALL
2014-02-12,4310.0,4280.0,4625.0,4175.0,230525.0,2659.0,-2659.0,0.0,0.005,1649.0,285.0,RISE
2014-02-11,4025.0,3580.0,4025.0,3415.0,106922.0,2103.0,-2103.0,0.0,0.005,2103.0,525.0,UPPER_LIMIT
