날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-30,1500.0,1475.0,1610.0,1475.0,3034578.0,84649,-84647,-2,0.0052,2075,25.0,RISE
2019-05-29,1475.0,1425.0,1480.0,1380.0,332368.0,39479,-39477,-2,0.0079,2077,50.0,RISE
2019-05-28,1425.0,1375.0,1430.0,1355.0,230671.0,-50061,50059,2,0.0092,2079,60.0,RISE
2019-05-27,1365.0,1360.0,1390.0,1335.0,234078.0,-21226,21278,-52,0.0076,2077,5.0,RISE
2019-05-24,1360.0,1405.0,1420.0,1355.0,291299.0,-19850,19842,8,0.0069,2129,60.0,FALL
2019-05-23,1420.0,1470.0,1480.0,1420.0,362041.0,20489,-20609,120,0.0055,2121,65.0,FALL
2019-05-22,1485.0,1435.0,1530.0,1420.0,958438.0,31194,-31197,3,0.0062,2001,40.0,RISE
2019-05-21,1445.0,1460.0,1460.0,1415.0,180554.0,-11687,11675,12,0.0071,1998,15.0,FALL
2019-05-20,1460.0,1485.0,1500.0,1430.0,412369.0,31376,-31380,4,0.0067,1986,0.0,EVEN
2019-05-17,1460.0,1440.0,1500.0,1405.0,648067.0,-59561,59555,6,0.0077,1982,35.0,RISE
2019-05-16,1425.0,1480.0,1495.0,1420.0,440700.0,62258,-62359,101,0.0058,1976,10.0,RISE
2019-05-15,1415.0,1370.0,1440.0,1355.0,228629.0,-17939,17935,4,0.0078,1875,60.0,RISE
2019-05-14,1355.0,1340.0,1380.0,1340.0,169310.0,-29085,28891,194,0.0072,1871,10.0,FALL
2019-05-13,1365.0,1370.0,1410.0,1350.0,146727.0,-17582,17565,17,0.0063,1677,35.0,FALL
2019-05-10,1400.0,1345.0,1415.0,1345.0,230689.0,-10851,10879,-28,0.0057,1660,10.0,RISE
2019-05-09,1390.0,1535.0,1535.0,1380.0,547848.0,76413,-76411,-2,0.0057,1688,50.0,FALL
2019-05-08,1440.0,1410.0,1460.0,1385.0,306211.0,9852,-9850,-2,0.0081,1690,35.0,RISE
2019-05-07,1405.0,1390.0,1420.0,1350.0,319345.0,-60732,60735,-3,0.0085,1692,40.0,FALL
2019-05-03,1445.0,1455.0,1455.0,1420.0,188700.0,-11846,11867,-21,0.0065,1695,5.0,FALL
2019-05-02,1450.0,1430.0,1455.0,1390.0,223000.0,-62320,62368,-48,0.0061,1716,10.0,RISE
2019-04-30,1440.0,1490.0,1490.0,1435.0,345544.0,12460,11038,-23498,0.0041,1764,35.0,FALL
2019-04-29,1475.0,1515.0,1550.0,1465.0,558239.0,-22956,22961,-5,0.0037,25262,80.0,FALL
2019-04-26,1555.0,1560.0,1610.0,1530.0,483522.0,-30181,30183,-2,0.003,25267,10.0,RISE
2019-04-25,1545.0,1630.0,1640.0,1525.0,829911.0,4939,-4914,-25,0.002,25269,85.0,FALL
2019-04-24,1630.0,1810.0,1830.0,1630.0,3867503.0,213583,-209949,-3634,0.0022,25294,25.0,FALL
2019-04-23,1655.0,1635.0,1700.0,1635.0,782242.0,8702,-8693,-9,0.009,28928,15.0,FALL
2019-04-22,1670.0,1605.0,1710.0,1590.0,1348951.0,125387,-125403,16,0.0092,28937,75.0,RISE
2019-04-19,1595.0,1570.0,1625.0,1540.0,754994.0,-8013,8041,-28,0.0133,28921,45.0,RISE
2019-04-18,1550.0,1550.0,1580.0,1500.0,340928.0,15446,-15432,-14,0.0134,28949,15.0,FALL
2019-04-17,1565.0,1555.0,1580.0,1520.0,440547.0,-14218,14253,-35,0.0139,28963,15.0,RISE
2019-04-16,1550.0,1570.0,1615.0,1515.0,743900.0,-23627,23632,-5,0.0136,28998,40.0,FALL
2019-04-15,1590.0,1640.0,1640.0,1570.0,516633.0,-22865,22887,-22,0.0129,29003,20.0,FALL
2019-04-12,1610.0,1595.0,1620.0,1555.0,728494.0,-50809,67320,-16511,0.0122,29025,55.0,FALL
2019-04-11,1665.0,1635.0,1680.0,1600.0,850925.0,-15162,15261,-99,0.01,45536,50.0,RISE
2019-04-10,1615.0,1630.0,1700.0,1590.0,1403747.0,-92910,92945,-35,0.0095,45635,40.0,FALL
2019-04-09,1655.0,1710.0,1740.0,1615.0,1208804.0,-29376,29375,1,0.0065,45670,65.0,FALL
2019-04-08,1720.0,1735.0,1745.0,1670.0,1651960.0,-16387,16385,2,0.0056,45669,50.0,FALL
2019-04-05,1770.0,1820.0,1875.0,1745.0,5044682.0,63042,-63012,-30,0.005,45667,35.0,FALL
2019-04-04,1805.0,1790.0,1825.0,1710.0,8451864.0,205156,-205153,-3,0.007,45697,20.0,RISE
2019-04-03,1785.0,1665.0,1785.0,1655.0,15600876.0,296328,-296309,-19,0.0137,45700,410.0,UPPER_LIMIT
2019-04-02,1375.0,1355.0,1380.0,1345.0,311376.0,-27993,24684,3309,0.0232,45719,5.0,RISE
2019-04-01,1370.0,1390.0,1395.0,1345.0,192176.0,2567,-2647,80,0.0224,42410,0.0,EVEN
2019-03-29,1370.0,1285.0,1370.0,1285.0,461977.0,-87965,88548,-583,0.0225,42330,85.0,RISE
2019-03-28,1285.0,1300.0,1330.0,1280.0,167590.0,-16566,16527,39,0.0196,42913,20.0,FALL
2019-03-27,1305.0,1325.0,1350.0,1305.0,256373.0,-11056,10309,747,0.019,42874,0.0,EVEN
2019-03-26,1305.0,1335.0,1335.0,1300.0,148212.0,9722,-9741,19,0.0186,42127,15.0,FALL
2019-03-25,1320.0,1275.0,1330.0,1255.0,215043.0,-33050,33086,-36,0.0189,42108,20.0,RISE
2019-03-22,1300.0,1285.0,1325.0,1280.0,251839.0,-45973,45999,-26,0.0179,42144,15.0,RISE
2019-03-21,1285.0,1325.0,1325.0,1275.0,187194.0,-3249,3245,4,0.0164,42170,30.0,FALL
2019-03-20,1315.0,1330.0,1330.0,1305.0,194650.0,4857,-4868,11,0.0163,42166,25.0,FALL
2019-03-19,1340.0,1370.0,1370.0,1300.0,350105.0,24090,-24104,14,0.0164,42155,15.0,RISE
2019-03-18,1325.0,1300.0,1335.0,1295.0,279077.0,-66676,66610,66,0.0172,42141,35.0,RISE
2019-03-15,1290.0,1335.0,1355.0,1255.0,645053.0,1917,-1942,25,0.0151,42075,45.0,FALL
2019-03-14,1335.0,1310.0,1350.0,1310.0,230469.0,-93266,93242,24,0.0151,42050,20.0,RISE
2019-03-13,1315.0,1360.0,1360.0,1305.0,276081.0,-1738,1539,199,0.0121,42026,30.0,FALL
2019-03-12,1345.0,1330.0,1360.0,1305.0,245258.0,-52264,53014,-750,0.012,41827,20.0,RISE
2019-03-11,1325.0,1360.0,1365.0,1310.0,304724.0,4418,-1729,-2689,0.0103,42577,45.0,FALL
2019-03-08,1370.0,1340.0,1380.0,1325.0,331038.0,-42688,42689,-1,0.0104,45266,20.0,RISE
2019-03-07,1350.0,1425.0,1430.0,1340.0,697055.0,19003,-19064,61,0.009,45267,100.0,FALL
2019-03-06,1450.0,1410.0,1465.0,1370.0,991544.0,178041,-178093,52,0.0096,45206,50.0,RISE
2019-03-05,1400.0,1350.0,1405.0,1330.0,505362.0,-94274,94007,267,0.0154,45154,50.0,RISE
2019-03-04,1350.0,1330.0,1420.0,1330.0,1321433.0,-89927,94224,-4297,0.0123,44887,50.0,FALL
2019-02-28,1400.0,1885.0,1885.0,1365.0,2328881.0,51925,-51920,-5,0.0093,49184,460.0,FALL
2019-02-27,1860.0,1820.0,1885.0,1775.0,1141829.0,53131,-53122,-9,0.011,49189,35.0,RISE
2019-02-26,1825.0,1840.0,1890.0,1790.0,1195925.0,72582,-72578,-4,0.0127,49198,5.0,RISE
2019-02-25,1820.0,1800.0,1825.0,1675.0,1101348.0,86260,-86250,-10,0.015,49202,15.0,RISE
2019-02-22,1805.0,1785.0,1850.0,1755.0,615103.0,26452,-25998,-454,0.0178,49212,20.0,RISE
2019-02-21,1785.0,1800.0,1870.0,1740.0,1348209.0,-22255,90207,-67952,0.0181,49666,15.0,FALL
2019-02-20,1800.0,1925.0,1930.0,1795.0,1361910.0,69608,-136218,66610,0.0155,117618,110.0,FALL
2019-02-19,1910.0,1905.0,1930.0,1865.0,801345.0,18696,-14468,-4228,0.0202,51008,5.0,RISE
2019-02-18,1905.0,1955.0,1980.0,1865.0,1340526.0,147863,-147899,36,0.0207,55236,50.0,FALL
2019-02-15,1955.0,1950.0,1990.0,1915.0,1609619.0,9997,-10270,273,0.0255,55200,75.0,FALL
2019-02-14,2030.0,1970.0,2045.0,1910.0,3559844.0,-24987,24585,402,0.026,54927,10.0,FALL
2019-02-13,2040.0,1740.0,2125.0,1720.0,12294519.0,-30013,30102,-89,0.0255,54525,300.0,RISE
2019-02-12,1740.0,1740.0,1910.0,1695.0,2210721.0,16425,-16431,6,0.0245,54614,20.0,FALL
2019-02-11,1760.0,1825.0,1855.0,1745.0,1301061.0,125425,-125306,-119,0.0252,54608,5.0,RISE
2019-02-08,1755.0,1745.0,1800.0,1695.0,1518373.0,-26482,26631,-149,0.0292,54727,15.0,FALL
2019-02-07,1770.0,1690.0,1850.0,1650.0,3083031.0,119899,-119834,-65,0.0285,54876,100.0,RISE
2019-02-01,1670.0,1525.0,1760.0,1515.0,4502616.0,-31685,31695,-10,0.0323,54941,160.0,RISE
2019-01-31,1510.0,1570.0,1590.0,1495.0,183833.0,27358,-24043,-3315,0.0313,54951,25.0,FALL
2019-01-30,1535.0,1490.0,1545.0,1490.0,195552.0,-26149,26234,-85,0.0321,58266,45.0,RISE
2019-01-29,1490.0,1535.0,1570.0,1475.0,199572.0,26112,-24926,-1186,0.0312,58351,60.0,FALL
2019-01-28,1550.0,1550.0,1595.0,1540.0,137375.0,11234,-11200,-34,0.032,59537,5.0,RISE
2019-01-25,1545.0,1555.0,1580.0,1545.0,167951.0,-17643,17647,-4,0.0318,59571,5.0,FALL
2019-01-24,1550.0,1600.0,1600.0,1535.0,174994.0,-6761,6762,-1,0.0313,59575,15.0,FALL
2019-01-23,1565.0,1550.0,1605.0,1545.0,155167.0,-38164,38136,28,0.0311,59576,5.0,RISE
2019-01-22,1560.0,1585.0,1635.0,1550.0,285493.0,-27049,27106,-57,0.0298,59548,5.0,FALL
2019-01-21,1565.0,1620.0,1625.0,1550.0,328355.0,6386,-6350,-36,0.0289,59605,55.0,FALL
2019-01-18,1620.0,1575.0,1640.0,1545.0,524016.0,-21656,21612,44,0.0291,59641,45.0,RISE
2019-01-17,1575.0,1635.0,1635.0,1565.0,477610.0,36015,-35984,-31,0.0284,59597,65.0,FALL
2019-01-16,1640.0,1610.0,1670.0,1560.0,1034282.0,92254,-92276,22,0.0296,59628,75.0,RISE
2019-01-15,1565.0,1535.0,1580.0,1525.0,371655.0,-5830,5820,10,0.0326,59606,20.0,RISE
2019-01-14,1545.0,1555.0,1570.0,1510.0,395722.0,27771,-27784,13,0.0324,59596,25.0,RISE
2019-01-11,1520.0,1470.0,1555.0,1470.0,314643.0,-33948,33835,113,0.0333,59583,40.0,RISE
2019-01-10,1480.0,1480.0,1520.0,1455.0,389113.0,-30373,30318,55,0.0322,59470,30.0,FALL
2019-01-09,1510.0,1430.0,1620.0,1430.0,1420851.0,236,-213,-23,0.0312,59415,90.0,RISE
2019-01-08,1420.0,1405.0,1485.0,1400.0,754502.0,-42822,42795,27,0.0312,59438,20.0,RISE
2019-01-07,1400.0,1400.0,1435.0,1385.0,194887.0,-18726,18590,136,0.0298,59411,20.0,RISE
2019-01-04,1380.0,1360.0,1400.0,1355.0,237327.0,14892,-14868,-24,0.0292,59275,20.0,RISE
2019-01-03,1360.0,1320.0,1420.0,1315.0,433172.0,-27929,27771,158,0.0297,59299,40.0,RISE
2019-01-02,1320.0,1400.0,1420.0,1310.0,194328.0,33916,-32339,-1577,0.0288,59141,30.0,FALL
2018-12-28,1350.0,1295.0,1350.0,1290.0,81555.0,-24064,23948,116,0.0298,60718,65.0,RISE
2018-12-27,1285.0,1300.0,1320.0,1270.0,135920.0,-43018,42965,53,0.0306,60602,15.0,RISE
2018-12-26,1270.0,1310.0,1340.0,1250.0,236028.0,22760,-18411,-4349,0.0292,60549,90.0,FALL
2018-12-24,1360.0,1395.0,1405.0,1330.0,320944.0,71295,-64349,-6946,0.0298,64898,25.0,FALL
2018-12-21,1385.0,1320.0,1405.0,1315.0,493088.0,-20722,20442,280,0.0319,71844,65.0,RISE
2018-12-20,1320.0,1300.0,1420.0,1300.0,709371.0,-13224,13176,48,0.0312,71564,15.0,RISE
2018-12-19,1305.0,1300.0,1330.0,1260.0,197344.0,-30317,30287,30,0.0308,71516,5.0,RISE
2018-12-18,1300.0,1295.0,1335.0,1270.0,166579.0,-26182,26176,6,0.0298,71486,15.0,FALL
2018-12-17,1315.0,1285.0,1340.0,1270.0,174147.0,-2032,2024,8,0.029,71480,10.0,RISE
2018-12-14,1305.0,1340.0,1360.0,1295.0,162035.0,20182,-20869,687,0.0289,71472,35.0,FALL
2018-12-13,1340.0,1280.0,1340.0,1280.0,179631.0,-52111,51571,540,0.0296,70785,60.0,RISE
2018-12-12,1280.0,1330.0,1350.0,1265.0,292544.0,-19741,20781,-1040,0.0279,70245,40.0,FALL
2018-12-11,1320.0,1405.0,1435.0,1320.0,496827.0,72504,15562,-88066,0.0271,71285,120.0,FALL
2018-12-10,1440.0,1465.0,1480.0,1400.0,551911.0,-5070,-76160,81230,0.0265,159351,55.0,FALL
2018-12-07,1495.0,1430.0,1630.0,1375.0,3943477.0,88039,-88206,167,0.029,78121,120.0,RISE
2018-12-06,1375.0,1490.0,1490.0,1365.0,335541.0,67849,-66890,-959,0.0319,77954,85.0,FALL
2018-12-05,1460.0,1390.0,1480.0,1375.0,451905.0,17018,-18994,1976,0.034,78913,50.0,RISE
2018-12-04,1410.0,1335.0,1420.0,1320.0,292487.0,-13388,11592,1796,0.0346,76937,60.0,RISE
2018-12-03,1350.0,1325.0,1360.0,1310.0,160340.0,-11871,11823,48,0.0343,75141,35.0,RISE
2018-11-30,1315.0,1300.0,1340.0,1295.0,102386.0,6616,-6626,10,0.0339,75093,5.0,RISE
2018-11-29,1310.0,1330.0,1330.0,1290.0,125151.0,-959,919,40,0.0341,75083,40.0,RISE
2018-11-28,1270.0,1315.0,1315.0,1260.0,115516.0,24723,-24735,12,0.0341,75043,20.0,FALL
2018-11-27,1290.0,1295.0,1320.0,1270.0,82797.0,-25488,25469,19,0.0357,75031,20.0,RISE
2018-11-26,1270.0,1290.0,1310.0,1265.0,101806.0,-26198,26176,22,0.0349,75012,5.0,RISE
2018-11-23,1265.0,1300.0,1315.0,1245.0,96906.0,2299,-7364,5065,0.0341,74990,5.0,RISE
2018-11-22,1260.0,1300.0,1330.0,1255.0,66102.0,422,-380,-42,0.0343,69925,50.0,FALL
2018-11-21,1310.0,1310.0,1350.0,1275.0,132981.0,13249,-13308,59,0.0343,69967,10.0,RISE
2018-11-20,1300.0,1280.0,1345.0,1250.0,140845.0,-8324,4863,3461,0.0348,69908,0.0,EVEN
2018-11-19,1300.0,1265.0,1315.0,1260.0,145527.0,-16163,16036,127,0.0346,66447,50.0,RISE
2018-11-16,1250.0,1220.0,1300.0,1215.0,92296.0,-16006,15993,13,0.0341,66320,25.0,RISE
2018-11-15,1225.0,1205.0,1230.0,1195.0,175409.0,-32688,32565,123,0.0336,66307,20.0,RISE
2018-11-14,1205.0,1235.0,1255.0,1190.0,90783.0,3466,-3479,13,0.0325,66184,25.0,FALL
2018-11-13,1230.0,1215.0,1245.0,1170.0,108996.0,1110,-1180,70,0.0326,66171,25.0,FALL
2018-11-12,1255.0,1240.0,1270.0,1225.0,64709.0,826,-843,17,0.0327,66101,5.0,RISE
2018-11-09,1250.0,1270.0,1305.0,1220.0,76714.0,-12435,12289,146,0.0327,66084,20.0,FALL
2018-11-08,1270.0,1250.0,1285.0,1220.0,148968.0,-43061,43047,14,0.0323,65938,45.0,RISE
2018-11-07,1225.0,1300.0,1340.0,1205.0,270405.0,11821,-11824,3,0.0309,65924,70.0,FALL
2018-11-06,1295.0,1310.0,1345.0,1265.0,123981.0,15404,-15403,-1,0.0313,65921,15.0,FALL
2018-11-05,1310.0,1330.0,1330.0,1270.0,141285.0,1894,-1898,4,0.0318,65922,10.0,RISE
2018-11-02,1300.0,1235.0,1320.0,1235.0,180881.0,15676,-13171,-2505,0.0319,65918,65.0,RISE
2018-11-01,1235.0,1240.0,1310.0,1225.0,135205.0,22216,-16911,-5305,0.0323,68423,5.0,RISE
2018-10-31,1230.0,1165.0,1230.0,1165.0,104719.0,-5911,5885,26,0.0328,73728,45.0,RISE
2018-10-30,1185.0,1095.0,1200.0,1065.0,391069.0,-82007,81855,152,0.0326,73702,90.0,RISE
2018-10-29,1095.0,1210.0,1290.0,1095.0,354137.0,-33716,33644,72,0.03,73550,155.0,FALL
2018-10-26,1250.0,1350.0,1375.0,1250.0,217164.0,14308,-14376,68,0.0289,73478,90.0,FALL
2018-10-25,1340.0,1255.0,1340.0,1255.0,232339.0,-64536,64530,6,0.0294,73410,15.0,RISE
2018-10-24,1325.0,1385.0,1415.0,1310.0,356818.0,-9452,9408,44,0.0273,73404,70.0,FALL
2018-10-23,1395.0,1450.0,1490.0,1395.0,213838.0,-15634,15725,-91,0.027,73360,80.0,FALL
2018-10-22,1475.0,1490.0,1510.0,1455.0,192093.0,24255,-24262,7,0.0265,73451,85.0,FALL
2018-10-19,1560.0,1495.0,1560.0,1485.0,398079.0,-51055,50811,244,0.0273,73444,30.0,RISE
2018-10-18,1530.0,1455.0,1745.0,1455.0,2699545.0,263639,-263636,-3,0.0255,73200,75.0,RISE
2018-10-17,1455.0,1415.0,1485.0,1415.0,222010.0,-2854,2837,17,0.034,73203,50.0,RISE
2018-10-16,1405.0,1370.0,1425.0,1370.0,130646.0,-26241,26196,45,0.0339,73186,20.0,RISE
2018-10-15,1385.0,1395.0,1435.0,1370.0,145057.0,615,-749,134,0.0331,73141,10.0,FALL
2018-10-12,1395.0,1320.0,1425.0,1320.0,164816.0,-14122,13564,558,0.0331,73007,15.0,RISE
2018-10-11,1380.0,1350.0,1470.0,1330.0,437247.0,-124622,123740,882,0.0327,72449,70.0,FALL
2018-10-10,1450.0,1630.0,1630.0,1440.0,541122.0,66601,-67542,941,0.0287,71567,220.0,FALL
2018-10-08,1670.0,1640.0,1690.0,1615.0,183407.0,-25669,23946,1723,0.0309,70626,30.0,RISE
2018-10-05,1640.0,1665.0,1675.0,1605.0,238585.0,-31680,31659,21,0.0301,68903,25.0,FALL
2018-10-04,1665.0,1685.0,1710.0,1650.0,313962.0,-69670,69565,105,0.0291,68882,15.0,RISE
2018-10-02,1650.0,1705.0,1705.0,1635.0,239525.0,-12152,12113,39,0.0268,68777,30.0,FALL
2018-10-01,1680.0,1750.0,1750.0,1660.0,246396.0,31641,-31713,72,0.0264,68738,5.0,FALL
2018-09-28,1685.0,1740.0,1745.0,1660.0,383800.0,15265,-15317,52,0.0275,68666,55.0,FALL
2018-09-27,1740.0,1805.0,1805.0,1735.0,295518.0,27360,-21444,-5916,0.028,68614,45.0,FALL
2018-09-21,1785.0,1725.0,1785.0,1680.0,449073.0,-70802,70424,378,0.0286,74530,95.0,RISE
2018-09-20,1690.0,1795.0,1800.0,1655.0,556773.0,-73533,73515,18,0.0264,74152,30.0,FALL
2018-09-19,1720.0,1900.0,1905.0,1715.0,1179859.0,-27574,27571,3,0.024,74134,140.0,FALL
2018-09-18,1860.0,1850.0,1980.0,1850.0,1622523.0,83790,-83813,23,0.0231,74131,20.0,FALL
2018-09-17,1880.0,1900.0,1910.0,1820.0,595207.0,15314,-13814,-1500,0.0258,74108,15.0,FALL
2018-09-14,1895.0,1930.0,1945.0,1835.0,750636.0,16296,-16271,-25,0.0263,75608,40.0,FALL
2018-09-13,1935.0,1945.0,1980.0,1890.0,803503.0,25625,-25625,0,0.0268,75633,15.0,FALL
2018-09-12,1950.0,1845.0,1950.0,1780.0,1745008.0,-137300,136873,427,0.0276,75633,65.0,RISE
2018-09-11,1885.0,1880.0,2160.0,1880.0,12123729.0,349822,-349857,35,0.0232,75206,125.0,RISE
2018-09-10,1760.0,1750.0,1775.0,1685.0,963323.0,-55233,55216,17,0.0344,75171,40.0,RISE
2018-09-07,1720.0,1680.0,1725.0,1640.0,795776.0,-41497,41497,0,0.0327,75154,40.0,RISE
2018-09-06,1680.0,1670.0,1720.0,1620.0,775672.0,24935,-12088,-12847,0.0313,75154,15.0,RISE
2018-09-05,1665.0,1610.0,1735.0,1570.0,1703808.0,114623,-110060,-4563,0.0317,88001,55.0,RISE
2018-09-04,1610.0,1575.0,1620.0,1550.0,407712.0,-10524,10524,0,0.0353,92564,25.0,RISE
2018-09-03,1585.0,1610.0,1610.0,1550.0,344383.0,22518,-22518,0,0.0349,92564,25.0,RISE
2018-08-31,1560.0,1550.0,1570.0,1515.0,159428.0,-6495,6479,16,0.0356,92564,10.0,FALL
2018-08-30,1570.0,1540.0,1590.0,1530.0,183316.0,-21582,21579,3,0.0354,92548,30.0,RISE
2018-08-29,1540.0,1510.0,1550.0,1500.0,170141.0,-30021,30024,-3,0.0347,92545,5.0,FALL
2018-08-28,1545.0,1585.0,1590.0,1500.0,497596.0,-38277,38272,5,0.0338,92548,35.0,FALL
2018-08-27,1580.0,1605.0,1615.0,1555.0,535478.0,-20529,20526,3,0.0325,92543,140.0,FALL
2018-08-24,1720.0,1705.0,1725.0,1675.0,192675.0,-30426,30418,8,0.0318,92540,30.0,RISE
2018-08-23,1690.0,1685.0,1730.0,1685.0,226901.0,-26601,26582,19,0.0308,92532,15.0,FALL
2018-08-22,1705.0,1680.0,1720.0,1650.0,243306.0,-32669,32703,-34,0.03,92513,0.0,EVEN
2018-08-21,1705.0,1710.0,1720.0,1665.0,275879.0,12347,-12350,3,0.0288,92547,5.0,FALL
2018-08-20,1710.0,1750.0,1755.0,1675.0,454793.0,56717,-56738,21,0.0292,92544,15.0,FALL
2018-08-17,1725.0,1660.0,1745.0,1615.0,1232443.0,-37770,37721,49,0.031,92523,80.0,RISE
2018-08-16,1645.0,1650.0,1730.0,1585.0,1033897.0,89863,-89898,35,0.0298,92474,85.0,RISE
2018-08-14,1560.0,1500.0,1560.0,1485.0,355473.0,-29203,29167,36,0.0327,92439,80.0,RISE
2018-08-13,1480.0,1645.0,1645.0,1480.0,879161.0,54025,-54060,35,0.0318,92403,120.0,FALL
2018-08-10,1600.0,1570.0,1630.0,1565.0,681344.0,3153,-3158,5,0.0335,92368,70.0,RISE
2018-08-09,1530.0,1540.0,1570.0,1515.0,214862.0,11727,-11814,87,0.0336,92363,30.0,FALL
2018-08-08,1560.0,1535.0,1585.0,1525.0,262214.0,-52823,52831,-8,0.034,92276,25.0,RISE
2018-08-07,1535.0,1580.0,1580.0,1515.0,224893.0,-2663,2577,86,0.0325,92284,15.0,FALL
2018-08-06,1550.0,1550.0,1610.0,1515.0,279092.0,-76714,75674,1040,0.0324,92198,15.0,FALL
2018-08-03,1565.0,1570.0,1675.0,1560.0,1418251.0,116980,-116978,-2,0.03,91158,40.0,RISE
2018-08-02,1525.0,1545.0,1570.0,1500.0,292760.0,-32570,32570,0,0.0338,91160,30.0,FALL
2018-08-01,1555.0,1600.0,1600.0,1545.0,537603.0,-37495,37492,3,0.0327,91160,45.0,FALL
2018-07-31,1600.0,1750.0,1750.0,1560.0,1503064.0,372036,-372035,-1,0.0315,91157,110.0,FALL
2018-07-30,1710.0,1610.0,1715.0,1600.0,1493911.0,37007,-37005,-2,0.0432,91158,65.0,RISE
2018-07-27,1645.0,1460.0,1735.0,1445.0,4173054.0,204049,-204025,-24,0.0444,91160,165.0,RISE
2018-07-26,1480.0,1390.0,1535.0,1390.0,760145.0,-142344,142353,-9,0.051,91184,85.0,RISE
2018-07-25,1395.0,1450.0,1450.0,1350.0,369105.0,56975,-56971,-4,0.0464,91193,10.0,RISE
2018-07-24,1385.0,1345.0,1450.0,1315.0,687428.0,-77725,77731,-6,0.0483,91197,75.0,RISE
2018-07-23,1310.0,1390.0,1395.0,1300.0,245304.0,5413,-5856,443,0.0457,91203,110.0,FALL
2018-07-20,1420.0,1425.0,1450.0,1375.0,191934.0,10106,-10107,1,0.0459,90760,15.0,FALL
2018-07-19,1435.0,1425.0,1445.0,1380.0,193887.0,-16096,13509,2587,0.0463,90759,0.0,EVEN
2018-07-18,1435.0,1500.0,1505.0,1400.0,313292.0,39455,-39448,-7,0.0458,88172,50.0,FALL
2018-07-17,1485.0,1465.0,1510.0,1440.0,162164.0,-26586,26414,172,0.0471,88179,0.0,EVEN
2018-07-16,1485.0,1530.0,1530.0,1440.0,188305.0,33842,-33847,5,0.0462,88007,30.0,FALL
2018-07-13,1515.0,1470.0,1530.0,1455.0,240037.0,-30744,30728,16,0.0473,88002,45.0,RISE
2018-07-12,1470.0,1455.0,1525.0,1440.0,289338.0,19021,-19021,0,0.0463,87986,15.0,RISE
2018-07-11,1455.0,1420.0,1485.0,1395.0,372476.0,-27137,26868,269,0.0469,87986,35.0,RISE
2018-07-10,1420.0,1380.0,1425.0,1375.0,258983.0,-148527,148527,0,0.046,87717,50.0,RISE
2018-07-09,1370.0,1490.0,1490.0,1350.0,637649.0,153718,-153718,0,0.0412,87717,145.0,FALL
2018-07-06,1515.0,1505.0,1515.0,1435.0,272419.0,-60509,60515,-6,0.0462,87717,40.0,RISE
2018-07-05,1475.0,1500.0,1525.0,1435.0,335212.0,-80414,80361,53,0.0442,87723,25.0,FALL
2018-07-04,1500.0,1525.0,1540.0,1490.0,310567.0,-56118,56118,0,0.0416,87670,15.0,FALL
2018-07-03,1515.0,1520.0,1535.0,1475.0,386382.0,-116950,117424,-474,0.0398,87670,0.0,EVEN
2018-07-02,1515.0,1625.0,1650.0,1495.0,436394.0,24410,-24410,0,0.036,88144,120.0,FALL
2018-06-29,1635.0,1575.0,1645.0,1555.0,425160.0,-99362,99362,0,0.0368,88144,70.0,RISE
2018-06-28,1565.0,1600.0,1650.0,1545.0,503830.0,-86167,88887,-2720,0.0336,88144,35.0,FALL
2018-06-27,1600.0,1700.0,1700.0,1565.0,828552.0,-235670,235697,-27,0.0306,90864,80.0,FALL
2018-06-26,1680.0,1800.0,1820.0,1680.0,773446.0,123793,-123780,-13,0.023,90891,145.0,FALL
2018-06-25,1825.0,1795.0,1840.0,1720.0,410030.0,-100801,100781,20,0.027,90904,25.0,RISE
2018-06-22,1800.0,1860.0,1870.0,1700.0,832523.0,-174671,167774,6897,0.0238,90884,40.0,FALL
2018-06-21,1840.0,1945.0,1945.0,1825.0,637470.0,54067,-55162,1095,0.0183,83987,100.0,FALL
2018-06-20,1940.0,1850.0,1990.0,1825.0,1088440.0,-147905,147408,497,0.0201,82892,90.0,RISE
2018-06-19,1850.0,1975.0,2020.0,1850.0,848700.0,-201315,198546,2769,0.0154,82395,135.0,FALL
2018-06-18,1985.0,2050.0,2090.0,1940.0,914028.0,-46009,45293,716,0.0084,79626,15.0,FALL
2018-06-15,2000.0,1910.0,2035.0,1910.0,1365183.0,-113727,113169,558,0.0069,78910,5.0,RISE
2018-06-14,1995.0,2120.0,2180.0,1990.0,1532174.0,6400,-7993,1593,0.0033,78352,235.0,FALL
2018-06-12,2230.0,2300.0,2350.0,2090.0,2329286.0,99889,-100373,484,0.0031,76759,95.0,FALL
2018-06-11,2325.0,2230.0,2325.0,2140.0,1723162.0,20757,-20757,0,0.0064,76275,65.0,RISE
2018-06-08,2260.0,2395.0,2395.0,2200.0,2107225.0,-50119,50119,0,0.0071,76275,75.0,FALL
2018-06-07,2335.0,2560.0,2630.0,2310.0,5572998.0,156713,-156712,-1,0.0055,76275,95.0,FALL
2018-06-05,2430.0,2255.0,2490.0,2200.0,7760295.0,-63450,63450,0,0.0105,76276,150.0,RISE
2018-06-04,2280.0,2250.0,2330.0,2130.0,3479659.0,92462,-92462,0,0.0085,76276,145.0,RISE
