,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-29,4950.0,4970.0,4970.0,4790.0,386330.0,-20640.0,9800.0,10840.0,0.0,10840.0,170.0,FALL
2013-11-28,5120.0,5160.0,5190.0,5090.0,64599.0,1400.0,1410.0,-2810.0,0.0,-2810.0,20.0,FALL
2013-11-27,5140.0,5160.0,5170.0,5080.0,52920.0,-9210.0,10220.0,-1010.0,0.0,-1010.0,20.0,FALL
2013-11-26,5160.0,5120.0,5160.0,5050.0,74183.0,-7570.0,6920.0,650.0,0.0,650.0,50.0,RISE
2013-11-25,5110.0,4900.0,5120.0,4865.0,261878.0,-5540.0,11820.0,-6280.0,0.0,-6280.0,210.0,RISE
2013-11-22,4900.0,4850.0,4935.0,4850.0,51433.0,-16700.0,12520.0,4180.0,0.0,4180.0,0.0,EVEN
2013-11-21,4900.0,4960.0,4960.0,4750.0,49481.0,-3810.0,180.0,3630.0,0.0,3630.0,40.0,FALL
2013-11-20,4940.0,4935.0,5020.0,4875.0,65020.0,3520.0,-2310.0,-1210.0,0.0,-1210.0,40.0,FALL
2013-11-19,4980.0,4900.0,4995.0,4850.0,102592.0,-7850.0,8590.0,-740.0,0.0,-740.0,160.0,RISE
2013-11-18,4820.0,4680.0,4905.0,4670.0,115880.0,-1220.0,-770.0,1990.0,0.0,1990.0,140.0,RISE
2013-11-15,4680.0,4660.0,4745.0,4610.0,80120.0,-2050.0,2050.0,0.0,0.0,-1850.0,20.0,RISE
2013-11-14,4660.0,4730.0,4775.0,4600.0,88956.0,-1330.0,1330.0,0.0,0.0,3670.0,55.0,FALL
2013-11-13,4715.0,4840.0,4840.0,4705.0,42961.0,-1140.0,1140.0,0.0,0.0,-1140.0,80.0,FALL
2013-11-12,4795.0,4725.0,4840.0,4725.0,22167.0,-3630.0,3630.0,0.0,0.0,-3490.0,75.0,RISE
2013-11-11,4720.0,4785.0,4820.0,4720.0,63388.0,-3570.0,580.0,2990.0,0.0,2990.0,55.0,FALL
2013-11-08,4775.0,4765.0,4820.0,4710.0,66336.0,-4030.0,3000.0,1030.0,0.0,1030.0,15.0,RISE
2013-11-07,4760.0,4910.0,4910.0,4740.0,82461.0,-4580.0,-5420.0,10000.0,0.0,10000.0,125.0,FALL
2013-11-06,4885.0,4780.0,4935.0,4780.0,49332.0,-4730.0,4730.0,0.0,0.0,-10130.0,65.0,RISE
2013-11-05,4820.0,4960.0,4960.0,4820.0,57720.0,-6540.0,1540.0,5000.0,0.0,5000.0,90.0,FALL
2013-11-04,4910.0,4945.0,4980.0,4910.0,69801.0,-5220.0,5220.0,0.0,0.0,-5180.0,60.0,FALL
2013-11-01,4970.0,5030.0,5120.0,4960.0,117937.0,17628.0,-15030.0,-2598.0,0.0,-2598.0,100.0,FALL
2013-10-31,5070.0,5130.0,5130.0,5040.0,53726.0,3740.0,-3470.0,-270.0,0.0,-270.0,50.0,FALL
2013-10-30,5120.0,5060.0,5120.0,5050.0,79522.0,-3490.0,3490.0,0.0,0.0,-3480.0,30.0,RISE
2013-10-29,5090.0,4995.0,5100.0,4955.0,58225.0,-7350.0,7010.0,340.0,0.0,340.0,140.0,RISE
2013-10-28,4950.0,4870.0,4995.0,4865.0,135862.0,5620.0,-5620.0,0.0,0.0,5620.0,40.0,RISE
2013-10-25,4910.0,4960.0,4970.0,4910.0,44560.0,-3110.0,2450.0,660.0,0.0,660.0,0.0,EVEN
2013-10-24,4910.0,4870.0,4920.0,4820.0,74274.0,-25240.0,25240.0,0.0,0.0,-25250.0,100.0,RISE
2013-10-23,4810.0,4950.0,4950.0,4810.0,93710.0,8010.0,-13410.0,5400.0,0.0,5400.0,125.0,FALL
2013-10-22,4935.0,4940.0,4955.0,4890.0,55517.0,1770.0,-450.0,-1320.0,0.0,-1320.0,35.0,RISE
2013-10-21,4900.0,4835.0,4905.0,4835.0,52733.0,-12980.0,13000.0,-20.0,0.0,-20.0,80.0,RISE
2013-10-18,4820.0,4800.0,4890.0,4760.0,91258.0,-16740.0,12740.0,4000.0,0.0,4000.0,20.0,RISE
2013-10-17,4800.0,5020.0,5090.0,4730.0,255411.0,2520.0,-7520.0,5000.0,0.0,5000.0,240.0,FALL
2013-10-16,5040.0,5130.0,5150.0,5030.0,115608.0,-13690.0,13690.0,0.0,0.0,1270.0,60.0,FALL
2013-10-15,5100.0,4895.0,5110.0,4865.0,241620.0,-51680.0,56010.0,-4330.0,0.0,-4330.0,220.0,RISE
2013-10-14,4880.0,4975.0,5030.0,4875.0,264521.0,-33120.0,23130.0,9990.0,0.0,9990.0,95.0,FALL
2013-10-11,4975.0,5070.0,5080.0,4975.0,147316.0,-42829.0,42829.0,0.0,0.0,-20910.0,35.0,FALL
2013-10-10,5010.0,5020.0,5080.0,4990.0,150820.0,4610.0,-4610.0,0.0,0.0,-4890.0,50.0,FALL
2013-10-08,5060.0,5030.0,5090.0,4990.0,170965.0,-26425.0,27160.0,-735.0,0.0,-735.0,30.0,RISE
2013-10-07,5030.0,5120.0,5190.0,5010.0,227171.0,14490.0,-18490.0,4000.0,0.0,4000.0,70.0,FALL
2013-10-04,5100.0,5190.0,5190.0,5050.0,208311.0,-10220.0,10220.0,0.0,0.0,-12960.0,100.0,FALL
2013-10-02,5200.0,5260.0,5320.0,5180.0,143740.0,-7510.0,7510.0,0.0,0.0,-5290.0,10.0,FALL
2013-10-01,5210.0,5270.0,5400.0,5120.0,226165.0,-30.0,5010.0,-4980.0,0.0,-4980.0,120.0,FALL
2013-09-30,5330.0,5500.0,5510.0,5310.0,281473.0,-4058.0,4370.0,-312.0,0.0,-312.0,170.0,FALL
2013-09-27,5500.0,5530.0,5660.0,5490.0,312059.0,4450.0,3690.0,-8140.0,0.0,-8140.0,10.0,RISE
2013-09-26,5490.0,5520.0,5590.0,5450.0,198505.0,17130.0,-16130.0,-1000.0,0.0,-1000.0,60.0,FALL
2013-09-25,5550.0,5370.0,5550.0,5300.0,343205.0,-50240.0,53290.0,-3050.0,0.0,-3050.0,180.0,RISE
2013-09-24,5370.0,5380.0,5390.0,5310.0,100998.0,9250.0,-9250.0,0.0,0.0,9260.0,10.0,FALL
2013-09-23,5380.0,5270.0,5400.0,5250.0,233720.0,-56620.0,56970.0,-350.0,0.0,-350.0,150.0,RISE
2013-09-17,5230.0,5290.0,5290.0,5190.0,92050.0,-9310.0,9320.0,-10.0,0.0,-10.0,20.0,FALL
2013-09-16,5250.0,5300.0,5350.0,5230.0,155440.0,3590.0,-3590.0,0.0,0.0,3490.0,20.0,FALL
2013-09-13,5270.0,5320.0,5370.0,5250.0,126740.0,-17680.0,17680.0,0.0,0.0,-17680.0,20.0,FALL
2013-09-12,5290.0,5290.0,5430.0,5230.0,253140.0,-11520.0,12630.0,-1110.0,0.0,-1110.0,10.0,RISE
2013-09-11,5280.0,5100.0,5280.0,5100.0,294389.0,-55018.0,76620.0,-21602.0,0.0,-21602.0,100.0,RISE
2013-09-10,5180.0,5280.0,5320.0,5090.0,313006.0,-29650.0,51500.0,-21850.0,0.0,-21850.0,90.0,FALL
2013-09-09,5270.0,5370.0,5410.0,5240.0,270724.0,21770.0,-2990.0,-18780.0,0.0,-18780.0,90.0,FALL
2013-09-06,5360.0,5290.0,5390.0,5240.0,259093.0,-28080.0,47230.0,-19150.0,0.0,-19150.0,50.0,RISE
2013-09-05,5310.0,5440.0,5440.0,5240.0,274445.0,6660.0,16540.0,-23200.0,0.0,-23200.0,20.0,FALL
2013-09-04,5330.0,5290.0,5450.0,5240.0,376974.0,-22520.0,27520.0,-5000.0,0.0,-5000.0,100.0,RISE
2013-09-03,5230.0,5260.0,5290.0,5180.0,217772.0,-11145.0,11160.0,-15.0,0.0,-15.0,20.0,FALL
2013-09-02,5250.0,5300.0,5320.0,5190.0,297277.0,47070.0,-26720.0,-20350.0,0.0,-20350.0,90.0,FALL
2013-08-30,5340.0,5070.0,5340.0,5020.0,467549.0,-11310.0,36810.0,-25500.0,0.0,-25500.0,345.0,RISE
2013-08-29,4995.0,5050.0,5150.0,4845.0,480478.0,-63080.0,62930.0,150.0,0.0,150.0,45.0,RISE
2013-08-28,4950.0,5050.0,5100.0,4945.0,436146.0,-49860.0,49390.0,470.0,0.0,470.0,250.0,FALL
2013-08-27,5200.0,5410.0,5410.0,5100.0,326758.0,30000.0,-27360.0,-2640.0,0.0,-2640.0,230.0,FALL
2013-08-26,5430.0,5450.0,5460.0,5320.0,266029.0,15460.0,-12250.0,-3210.0,0.0,-3210.0,20.0,RISE
2013-08-23,5410.0,5360.0,5460.0,5280.0,359360.0,220.0,-210.0,-10.0,0.0,-10.0,140.0,RISE
2013-08-22,5270.0,5170.0,5280.0,5020.0,346973.0,-52300.0,32230.0,20070.0,0.0,20070.0,80.0,RISE
2013-08-21,5190.0,5160.0,5230.0,4940.0,453544.0,-52845.0,50060.0,2785.0,0.0,2785.0,40.0,RISE
2013-08-20,5150.0,5370.0,5370.0,5100.0,301045.0,-26800.0,28960.0,-2160.0,0.0,-2160.0,180.0,FALL
2013-08-19,5330.0,5460.0,5510.0,5260.0,293879.0,-35470.0,35470.0,0.0,0.0,-37670.0,80.0,FALL
2013-08-16,5410.0,5500.0,5530.0,5400.0,315215.0,-48310.0,50040.0,-1730.0,0.0,-1730.0,180.0,FALL
2013-08-14,5590.0,5570.0,5680.0,5440.0,313064.0,13260.0,13370.0,-26630.0,0.0,-26630.0,10.0,RISE
2013-08-13,5580.0,5410.0,5600.0,5310.0,557251.0,36596.0,-3290.0,-33306.0,0.0,-33306.0,170.0,RISE
2013-08-12,5410.0,5130.0,5590.0,5130.0,1149494.0,23630.0,-2410.0,-21220.0,0.0,-21220.0,280.0,RISE
2013-08-09,5130.0,5150.0,5180.0,5070.0,143600.0,16830.0,-11420.0,-5410.0,0.0,-5410.0,60.0,FALL
2013-08-08,5190.0,4990.0,5230.0,4960.0,516954.0,10380.0,2170.0,-12550.0,0.0,-12550.0,265.0,RISE
2013-08-07,4925.0,4905.0,4950.0,4905.0,251264.0,-112600.0,-6050.0,118650.0,0.0,118650.0,15.0,RISE
2013-08-06,4910.0,5000.0,5000.0,4870.0,149015.0,-24150.0,4160.0,19990.0,0.0,19990.0,10.0,RISE
2013-08-05,4900.0,5060.0,5120.0,4860.0,290300.0,-12347.0,12360.0,-13.0,0.0,-13.0,50.0,FALL
2013-08-02,4950.0,4950.0,5020.0,4900.0,374956.0,-24907.0,9860.0,15047.0,0.0,15047.0,75.0,RISE
2013-08-01,4875.0,4750.0,4940.0,4680.0,488304.0,-16420.0,46200.0,-29780.0,0.0,-29780.0,165.0,RISE
2013-07-31,4710.0,4795.0,4795.0,4680.0,355602.0,-7052.0,-22880.0,29932.0,0.0,29932.0,50.0,FALL
2013-07-30,4760.0,4480.0,4780.0,4450.0,743923.0,-50900.0,31710.0,19190.0,0.0,19190.0,295.0,RISE
2013-07-29,4465.0,4440.0,4475.0,4405.0,89504.0,-4050.0,1710.0,2340.0,0.0,2340.0,20.0,RISE
2013-07-26,4445.0,4415.0,4450.0,4390.0,99641.0,-16930.0,13570.0,3360.0,0.0,3360.0,5.0,RISE
2013-07-25,4440.0,4460.0,4480.0,4410.0,101871.0,3700.0,-3690.0,-10.0,0.0,-10.0,20.0,FALL
2013-07-24,4460.0,4520.0,4520.0,4385.0,173684.0,7134.0,-11850.0,4716.0,0.0,4716.0,60.0,FALL
2013-07-23,4520.0,4490.0,4525.0,4465.0,139315.0,7183.0,-6630.0,-553.0,0.0,-553.0,20.0,RISE
2013-07-22,4500.0,4355.0,4500.0,4345.0,185451.0,-8270.0,8280.0,-10.0,0.0,-10.0,160.0,RISE
2013-07-19,4340.0,4365.0,4390.0,4300.0,182954.0,-29170.0,24100.0,5070.0,0.0,5070.0,30.0,FALL
2013-07-18,4370.0,4430.0,4430.0,4350.0,173976.0,979.0,-9630.0,8651.0,0.0,8651.0,70.0,FALL
2013-07-17,4440.0,4440.0,4460.0,4390.0,169974.0,27460.0,-4570.0,-22890.0,0.0,-22890.0,30.0,RISE
2013-07-16,4410.0,4470.0,4485.0,4405.0,160741.0,-6870.0,6920.0,-50.0,0.0,-50.0,0.0,EVEN
2013-07-15,4410.0,4425.0,4455.0,4310.0,173619.0,-21390.0,10240.0,11150.0,0.0,11150.0,15.0,FALL
2013-07-12,4425.0,4690.0,4690.0,4340.0,590533.0,37681.0,-38370.0,689.0,0.0,689.0,225.0,FALL
2013-07-11,4650.0,4540.0,4650.0,4505.0,421307.0,-15310.0,15320.0,-10.0,0.0,-10.0,165.0,RISE
2013-07-10,4485.0,4550.0,4575.0,4435.0,134718.0,-14680.0,8920.0,5760.0,0.0,5760.0,60.0,FALL
2013-07-09,4545.0,4490.0,4545.0,4415.0,121631.0,-17080.0,17190.0,-110.0,0.0,-110.0,60.0,RISE
2013-07-08,4485.0,4500.0,4550.0,4430.0,175295.0,-24768.0,24230.0,538.0,0.0,538.0,10.0,FALL
2013-07-05,4495.0,4570.0,4610.0,4460.0,112340.0,9322.0,-9250.0,-72.0,0.0,-72.0,55.0,FALL
2013-07-04,4550.0,4540.0,4590.0,4420.0,123989.0,6760.0,-6760.0,0.0,0.0,870.0,55.0,RISE
2013-07-03,4495.0,4500.0,4675.0,4400.0,253895.0,-22990.0,20890.0,2100.0,0.0,2100.0,15.0,FALL
2013-07-02,4510.0,4525.0,4575.0,4430.0,207217.0,-16801.0,12860.0,3941.0,0.0,1051497.0,55.0,FALL
2013-07-01,4565.0,4355.0,4570.0,4355.0,270903.0,-13810.0,13290.0,520.0,0.0,1047556.0,190.0,RISE
2013-06-28,4375.0,4350.0,4380.0,4280.0,129630.0,-10900.0,10140.0,760.0,0.0,1047036.0,55.0,RISE
2013-06-27,4320.0,4200.0,4330.0,4200.0,127806.0,-8286.0,7150.0,1136.0,0.0,1046276.0,190.0,RISE
2013-06-26,4130.0,4140.0,4150.0,4030.0,140472.0,-11020.0,10550.0,470.0,0.0,1045140.0,170.0,RISE
2013-06-25,3960.0,4195.0,4255.0,3915.0,265804.0,-32438.0,24970.0,7468.0,0.0,1044670.0,265.0,FALL
2013-06-24,4225.0,4460.0,4460.0,4225.0,221802.0,-12250.0,4390.0,7860.0,0.0,1037202.0,200.0,FALL
2013-06-21,4425.0,4400.0,4440.0,4350.0,235216.0,910.0,-22460.0,21550.0,0.0,1029342.0,100.0,FALL
2013-06-20,4525.0,4500.0,4640.0,4420.0,260369.0,-19260.0,710.0,18550.0,0.0,1007792.0,50.0,FALL
2013-06-19,4575.0,4560.0,4600.0,4500.0,291100.0,-16070.0,-2990.0,19060.0,0.0,989242.0,25.0,RISE
2013-06-18,4550.0,4385.0,4555.0,4310.0,358448.0,-29730.0,24620.0,5110.0,0.0,970182.0,165.0,RISE
2013-06-17,4385.0,4435.0,4450.0,4300.0,255972.0,12021.0,-11760.0,-261.0,0.0,965072.0,40.0,RISE
2013-06-14,4345.0,4600.0,4675.0,4335.0,392987.0,17586.0,-49180.0,31594.0,0.0,965333.0,185.0,FALL
2013-06-13,4530.0,4435.0,4555.0,4435.0,199665.0,-15210.0,13000.0,2210.0,0.0,933739.0,35.0,RISE
2013-06-12,4495.0,4495.0,4590.0,4455.0,215601.0,-8940.0,-330.0,9270.0,0.0,931529.0,40.0,FALL
2013-06-11,4535.0,4350.0,4535.0,4330.0,310811.0,-41240.0,31970.0,9270.0,0.0,922259.0,210.0,RISE
2013-06-10,4325.0,4225.0,4365.0,4180.0,172444.0,-23265.0,14050.0,9215.0,0.0,912989.0,165.0,RISE
2013-06-07,4160.0,4340.0,4370.0,4115.0,255098.0,-43642.0,26260.0,17382.0,0.0,903774.0,210.0,FALL
2013-06-05,4370.0,4480.0,4590.0,4360.0,317561.0,-1300.0,-20280.0,21580.0,0.0,886392.0,110.0,FALL
2013-06-04,4480.0,4500.0,4530.0,4350.0,406542.0,-49528.0,27050.0,22478.0,0.0,864812.0,40.0,RISE
2013-06-03,4440.0,4420.0,4475.0,4355.0,382770.0,-63240.0,63260.0,-20.0,0.0,842334.0,0.0,EVEN
2013-05-31,4440.0,4500.0,4600.0,4375.0,1162811.0,51360.0,-32700.0,-18660.0,0.0,842354.0,45.0,RISE
2013-05-30,4395.0,4235.0,4425.0,4165.0,646511.0,49840.0,-7460.0,-42380.0,0.0,861014.0,150.0,RISE
2013-05-29,4245.0,4350.0,4350.0,4200.0,385921.0,-30110.0,33880.0,-3770.0,0.0,903394.0,105.0,FALL
2013-05-28,4350.0,4315.0,4350.0,4245.0,443881.0,19940.0,-14940.0,-5000.0,0.0,907164.0,50.0,RISE
2013-05-27,4300.0,4115.0,4360.0,4090.0,1070122.0,43720.0,-1900.0,-41820.0,0.0,912164.0,250.0,RISE
2013-05-24,4050.0,4055.0,4105.0,4005.0,148176.0,-24487.0,7020.0,17467.0,0.0,953984.0,30.0,RISE
2013-05-23,4020.0,4100.0,4100.0,4000.0,179157.0,10891.0,-10830.0,-61.0,0.0,936517.0,75.0,FALL
2013-05-22,4095.0,3965.0,4105.0,3910.0,316911.0,-39594.0,12370.0,27224.0,0.0,936578.0,165.0,RISE
2013-05-21,3930.0,3920.0,3955.0,3800.0,347056.0,47893.0,8190.0,-56083.0,0.0,909354.0,10.0,RISE
2013-05-20,3920.0,3970.0,3990.0,3915.0,147844.0,19241.0,14390.0,-33631.0,0.0,965437.0,30.0,FALL
2013-05-16,3950.0,4060.0,4110.0,3920.0,258439.0,25710.0,16210.0,-41920.0,0.0,999068.0,110.0,FALL
2013-05-15,4060.0,4115.0,4185.0,4020.0,160507.0,26043.0,4750.0,-30793.0,0.0,1040988.0,65.0,FALL
2013-05-14,4125.0,4240.0,4250.0,4080.0,179244.0,-24154.0,24220.0,-66.0,0.0,1071781.0,60.0,FALL
2013-05-13,4185.0,4350.0,4350.0,4140.0,156930.0,-50690.0,20700.0,29990.0,0.0,1071847.0,150.0,FALL
2013-05-10,4335.0,4390.0,4400.0,4280.0,107514.0,-23070.0,23630.0,-560.0,0.0,1041857.0,35.0,FALL
2013-05-09,4370.0,4440.0,4440.0,4305.0,113990.0,-26370.0,8940.0,17430.0,0.0,1042417.0,10.0,FALL
2013-05-08,4380.0,4300.0,4430.0,4295.0,233617.0,-23450.0,21610.0,1840.0,0.0,1024987.0,85.0,RISE
2013-05-07,4295.0,4345.0,4345.0,4225.0,139350.0,-24430.0,29580.0,-5150.0,0.0,1023147.0,15.0,RISE
2013-05-06,4280.0,4300.0,4395.0,4200.0,323017.0,-24520.0,-3810.0,28330.0,0.0,1028297.0,10.0,RISE
2013-05-03,4270.0,4145.0,4270.0,4075.0,403490.0,-53920.0,-1170.0,55090.0,0.0,999967.0,210.0,RISE
2013-05-02,4060.0,4000.0,4065.0,3980.0,137753.0,-15791.0,1490.0,14301.0,0.0,944877.0,80.0,RISE
2013-04-30,3980.0,3905.0,4030.0,3905.0,192549.0,-9303.0,9690.0,-387.0,0.0,930576.0,175.0,RISE
2013-04-29,3805.0,3920.0,4005.0,3805.0,82609.0,-24320.0,11190.0,13130.0,0.0,930963.0,115.0,FALL
2013-04-26,3920.0,4040.0,4085.0,3910.0,93384.0,4020.0,-4010.0,-10.0,0.0,917833.0,105.0,FALL
2013-04-25,4025.0,3900.0,4025.0,3870.0,97245.0,-6430.0,8160.0,-1730.0,0.0,917843.0,80.0,RISE
2013-04-24,3945.0,3910.0,3980.0,3870.0,69409.0,-8620.0,8630.0,-10.0,0.0,919573.0,35.0,RISE
2013-04-23,3910.0,3900.0,3940.0,3800.0,90950.0,-7720.0,5180.0,2540.0,0.0,919583.0,90.0,RISE
2013-04-22,3820.0,3880.0,3880.0,3735.0,78861.0,-5820.0,9500.0,-3680.0,0.0,917043.0,50.0,RISE
2013-04-19,3770.0,3890.0,3890.0,3720.0,64067.0,4946.0,3500.0,-8446.0,0.0,920723.0,60.0,FALL
2013-04-18,3830.0,3885.0,3970.0,3830.0,86012.0,2360.0,7350.0,-9710.0,0.0,929169.0,150.0,FALL
2013-04-17,3980.0,3865.0,3995.0,3865.0,105559.0,25680.0,7260.0,-32940.0,0.0,938879.0,120.0,RISE
2013-04-16,3860.0,3915.0,3915.0,3825.0,65350.0,-2440.0,620.0,1820.0,0.0,971819.0,70.0,FALL
2013-04-15,3930.0,3905.0,3930.0,3855.0,101015.0,-3174.0,-1180.0,4354.0,0.0,969999.0,30.0,FALL
2013-04-12,3960.0,3950.0,3995.0,3865.0,74854.0,-18524.0,18600.0,-76.0,0.0,965645.0,20.0,RISE
2013-04-11,3940.0,4020.0,4020.0,3890.0,103760.0,-13180.0,7510.0,5670.0,0.0,965721.0,15.0,RISE
2013-04-10,3925.0,4020.0,4040.0,3830.0,73328.0,-10170.0,10480.0,-310.0,0.0,960051.0,120.0,FALL
2013-04-09,4045.0,3975.0,4050.0,3740.0,155100.0,12260.0,-4880.0,-7380.0,0.0,960361.0,5.0,FALL
2013-04-08,4050.0,4060.0,4115.0,4015.0,68540.0,-7260.0,2120.0,5140.0,0.0,967741.0,45.0,FALL
2013-04-05,4095.0,4105.0,4230.0,4050.0,106013.0,-1450.0,-10060.0,11510.0,0.0,962601.0,95.0,FALL
2013-04-04,4190.0,4095.0,4205.0,3930.0,178764.0,-35146.0,8640.0,26506.0,0.0,951091.0,135.0,RISE
2013-04-03,4055.0,4125.0,4175.0,4040.0,187914.0,-18670.0,4210.0,14460.0,0.0,924585.0,95.0,FALL
2013-04-02,4150.0,4200.0,4210.0,4080.0,117730.0,7840.0,-8010.0,170.0,0.0,910125.0,50.0,FALL
2013-04-01,4200.0,4135.0,4200.0,4050.0,126070.0,-839.0,-5860.0,6699.0,0.0,909955.0,65.0,RISE
2013-03-29,4135.0,4110.0,4170.0,4045.0,146622.0,-32555.0,6140.0,26415.0,0.0,903256.0,5.0,FALL
2013-03-28,4140.0,4200.0,4250.0,4015.0,90250.0,1580.0,7540.0,-9120.0,0.0,876841.0,60.0,FALL
2013-03-27,4200.0,4260.0,4290.0,4160.0,115125.0,-4859.0,6500.0,-1641.0,0.0,885961.0,60.0,FALL
2013-03-26,4260.0,4180.0,4280.0,4160.0,320017.0,-6490.0,13640.0,-7150.0,0.0,887602.0,15.0,RISE
2013-03-25,4245.0,4120.0,4290.0,4050.0,225185.0,-21366.0,-3790.0,25156.0,0.0,894752.0,150.0,RISE
2013-03-22,4095.0,3750.0,4100.0,3750.0,241464.0,-3300.0,8100.0,-4800.0,0.0,869596.0,285.0,RISE
2013-03-21,3810.0,3905.0,3960.0,3810.0,87884.0,-11280.0,8130.0,3150.0,0.0,874396.0,95.0,FALL
2013-03-20,3905.0,4000.0,4000.0,3885.0,129080.0,-4760.0,-820.0,5580.0,0.0,871246.0,95.0,FALL
2013-03-19,4000.0,3820.0,4035.0,3820.0,165310.0,6780.0,-7280.0,500.0,0.0,865666.0,145.0,RISE
2013-03-18,3855.0,4035.0,4060.0,3855.0,146676.0,-16850.0,7350.0,9500.0,0.0,865166.0,180.0,FALL
2013-03-15,4035.0,3785.0,4290.0,3725.0,1095850.0,83270.0,-4800.0,-78470.0,0.0,855666.0,250.0,RISE
2013-03-14,3785.0,3660.0,3790.0,3650.0,85340.0,-1070.0,1070.0,0.0,0.0,934136.0,125.0,RISE
2013-03-13,3660.0,3700.0,3750.0,3655.0,95338.0,-17682.0,12690.0,4992.0,0.0,934136.0,60.0,FALL
2013-03-12,3720.0,3750.0,3800.0,3715.0,119480.0,-5642.0,3752.0,1890.0,0.0,929144.0,35.0,FALL
2013-03-11,3755.0,3760.0,3800.0,3705.0,127801.0,-3340.0,-3510.0,6850.0,0.0,927254.0,0.0,EVEN
2013-03-08,3755.0,3580.0,3800.0,3570.0,332116.0,-4400.0,4400.0,0.0,0.0,920404.0,125.0,RISE
2013-03-07,3630.0,3675.0,3710.0,3600.0,227537.0,-3860.0,15320.0,-11460.0,0.0,920404.0,120.0,FALL
2013-03-06,3750.0,3610.0,3765.0,3555.0,290765.0,22627.0,-12620.0,-10007.0,0.0,931864.0,135.0,RISE
2013-03-05,3615.0,3640.0,3640.0,3455.0,280275.0,-26160.0,14600.0,11560.0,0.0,941871.0,5.0,FALL
2013-03-04,3620.0,3640.0,3660.0,3575.0,143327.0,-21250.0,17270.0,3980.0,0.0,930311.0,10.0,RISE
2013-02-28,3610.0,3600.0,3615.0,3545.0,116031.0,-17710.0,13780.0,3930.0,0.0,926331.0,10.0,RISE
2013-02-27,3600.0,3520.0,3645.0,3500.0,121380.0,-15185.0,15190.0,-5.0,0.0,922401.0,35.0,RISE
2013-02-26,3565.0,3425.0,3680.0,3415.0,352911.0,-4960.0,6920.0,-1960.0,0.0,922406.0,105.0,RISE
2013-02-25,3460.0,3475.0,3570.0,3415.0,392420.0,15454.0,-15250.0,-204.0,0.0,924366.0,80.0,RISE
2013-02-22,3380.0,3195.0,3380.0,3160.0,412950.0,-17460.0,-30.0,17490.0,0.0,924570.0,215.0,RISE
2013-02-21,3165.0,3165.0,3180.0,3135.0,86629.0,2160.0,-2160.0,0.0,0.0,907080.0,5.0,RISE
2013-02-20,3160.0,3190.0,3200.0,3100.0,93544.0,-6890.0,6890.0,0.0,0.0,907080.0,0.0,EVEN
2013-02-19,3160.0,3100.0,3205.0,3095.0,94600.0,-470.0,470.0,0.0,0.0,907080.0,55.0,RISE
2013-02-18,3105.0,3115.0,3135.0,3090.0,78210.0,-5530.0,5860.0,-330.0,0.0,907080.0,25.0,FALL
2013-02-15,3130.0,3190.0,3190.0,3100.0,75923.0,-20610.0,20610.0,0.0,0.0,907410.0,20.0,FALL
2013-02-14,3150.0,3205.0,3205.0,3125.0,44508.0,-11780.0,4670.0,7110.0,0.0,907410.0,20.0,FALL
2013-02-13,3170.0,3170.0,3200.0,3115.0,51330.0,-2480.0,2480.0,0.0,0.0,900300.0,0.0,EVEN
2013-02-12,3170.0,3175.0,3185.0,3065.0,61576.0,-49490.0,-500.0,49990.0,0.0,900300.0,5.0,FALL
2013-02-08,3175.0,3175.0,3205.0,3120.0,120014.0,3050.0,580.0,-3630.0,0.0,850310.0,50.0,RISE
2013-02-07,3125.0,3120.0,3175.0,3115.0,96526.0,-27550.0,5550.0,22000.0,0.0,853940.0,10.0,RISE
2013-02-06,3115.0,3090.0,3150.0,3075.0,175194.0,-67244.0,-2420.0,69664.0,0.0,831940.0,45.0,RISE
2013-02-05,3070.0,3055.0,3070.0,3030.0,104060.0,-69240.0,-5140.0,74380.0,0.0,762276.0,5.0,RISE
2013-02-04,3065.0,3070.0,3075.0,3050.0,74230.0,-21300.0,1900.0,19400.0,0.0,687896.0,5.0,FALL
2013-02-01,3070.0,3045.0,3075.0,3010.0,89440.0,-5329.0,-3510.0,8839.0,0.0,668496.0,0.0,EVEN
2013-01-31,3070.0,2995.0,3080.0,2990.0,188023.0,-28400.0,-1520.0,29920.0,0.0,659657.0,80.0,RISE
2013-01-30,2990.0,2995.0,3005.0,2940.0,57549.0,-40250.0,-830.0,41080.0,0.0,629737.0,10.0,RISE
2013-01-29,2980.0,2900.0,2990.0,2895.0,62210.0,-35750.0,-1450.0,37200.0,0.0,588657.0,80.0,RISE
2013-01-28,2900.0,2930.0,3030.0,2890.0,129886.0,2480.0,3520.0,-6000.0,0.0,551457.0,55.0,FALL
2013-01-25,2955.0,3025.0,3025.0,2925.0,219914.0,-11440.0,-870.0,12310.0,0.0,557457.0,95.0,FALL
2013-01-24,3050.0,3055.0,3080.0,3025.0,90973.0,7510.0,-7260.0,-250.0,0.0,545147.0,20.0,FALL
2013-01-23,3070.0,3105.0,3145.0,3030.0,151276.0,37510.0,-190.0,-37320.0,0.0,545397.0,15.0,FALL
2013-01-22,3085.0,3040.0,3090.0,3020.0,132391.0,-49130.0,7070.0,42060.0,0.0,582717.0,50.0,RISE
