날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-26,1145.0,1150.0,1165.0,1140.0,474103.0,-15497.0,15497.0,0.0,0.007,-22443.0,0.0,EVEN
2015-02-27,1145.0,1150.0,1155.0,1140.0,326791.0,-8016.0,8016.0,0.0,0.007,-22443.0,0.0,EVEN
2015-03-02,1170.0,1140.0,1180.0,1140.0,883318.0,-46094.0,46094.0,0.0,0.008,-22443.0,25.0,RISE
2015-03-03,1160.0,1175.0,1175.0,1145.0,349789.0,-10354.0,10354.0,0.0,0.008,-22443.0,10.0,FALL
2015-03-04,1180.0,1180.0,1210.0,1175.0,2319638.0,58699.0,-58699.0,0.0,0.007,-22443.0,20.0,RISE
2015-03-05,1185.0,1175.0,1195.0,1170.0,606485.0,-52132.0,52132.0,0.0,0.009,-22443.0,5.0,RISE
2015-03-06,1180.0,1190.0,1195.0,1175.0,565960.0,-5447.0,5447.0,0.0,0.009,-22443.0,5.0,FALL
2015-03-09,1190.0,1180.0,1200.0,1165.0,741343.0,-5567.0,5567.0,0.0,0.009,-22443.0,10.0,RISE
2015-03-10,1145.0,1195.0,1195.0,1140.0,1079113.0,33869.0,-33869.0,0.0,0.009,-22443.0,45.0,FALL
2015-03-11,1135.0,1130.0,1145.0,1125.0,350142.0,15192.0,-10032.0,-5160.0,0.009,-27603.0,10.0,FALL
2015-03-12,1145.0,1135.0,1165.0,1135.0,449386.0,4726.0,3014.0,-7740.0,0.009,-35343.0,10.0,RISE
2015-03-13,1145.0,1150.0,1160.0,1135.0,390243.0,-4511.0,4511.0,0.0,0.009,-35343.0,0.0,EVEN
2015-03-16,1135.0,1150.0,1150.0,1120.0,781298.0,17179.0,-17179.0,0.0,0.008,-35343.0,10.0,FALL
2015-03-17,1130.0,1135.0,1145.0,1125.0,607139.0,21720.0,-21720.0,0.0,0.008,-35343.0,5.0,FALL
2015-03-18,1160.0,1135.0,1175.0,1125.0,1462365.0,-72754.0,72754.0,0.0,0.009,-35343.0,30.0,RISE
2015-03-19,1150.0,1175.0,1175.0,1145.0,519219.0,-19861.0,19861.0,0.0,0.009,-35343.0,10.0,FALL
2015-03-20,1165.0,1160.0,1175.0,1150.0,551015.0,6159.0,-6159.0,0.0,0.009,-35343.0,15.0,RISE
2015-03-23,1200.0,1175.0,1210.0,1155.0,2455826.0,-37591.0,37591.0,0.0,0.01,-35343.0,35.0,RISE
2015-03-24,1200.0,1195.0,1215.0,1185.0,1277657.0,-60513.0,60513.0,0.0,0.011,-35343.0,0.0,EVEN
2015-03-25,1180.0,1200.0,1210.0,1180.0,1118938.0,-20212.0,20212.0,0.0,0.011,-35343.0,20.0,FALL
2015-03-26,1180.0,1175.0,1190.0,1165.0,727990.0,-10425.0,10431.0,-6.0,0.011,-35349.0,0.0,EVEN
2015-03-27,1185.0,1190.0,1205.0,1180.0,1336587.0,72197.0,-72197.0,0.0,0.01,-35349.0,5.0,RISE
2015-03-30,1190.0,1185.0,1200.0,1175.0,949689.0,-142866.0,142866.0,0.0,0.012,-35349.0,5.0,RISE
2015-03-31,1200.0,1200.0,1210.0,1180.0,1189627.0,-12221.0,7221.0,5000.0,0.012,-30349.0,10.0,RISE
2015-04-01,1240.0,1205.0,1250.0,1200.0,3775083.0,-96107.0,96107.0,0.0,0.013,-30349.0,40.0,RISE
2015-04-02,1220.0,1240.0,1250.0,1210.0,1849204.0,-10707.0,10707.0,0.0,0.013,-30349.0,20.0,FALL
2015-04-03,1230.0,1275.0,1315.0,1220.0,6750708.0,151533.0,-151533.0,0.0,0.011,-30349.0,10.0,RISE
2015-04-06,1250.0,1245.0,1255.0,1230.0,1347112.0,14425.0,-14425.0,0.0,0.011,-30349.0,20.0,RISE
2015-04-07,1235.0,1265.0,1270.0,1225.0,1024075.0,59388.0,-59388.0,0.0,0.011,-30349.0,15.0,FALL
2015-04-08,1240.0,1230.0,1240.0,1210.0,1225647.0,-100058.0,100058.0,0.0,0.012,-30349.0,5.0,RISE
2015-04-09,1230.0,1240.0,1245.0,1220.0,885208.0,-685.0,685.0,0.0,0.012,-30349.0,10.0,FALL
2015-04-10,1210.0,1225.0,1240.0,1205.0,1191462.0,-38509.0,38509.0,0.0,0.013,-30349.0,20.0,FALL
2015-04-13,1250.0,1215.0,1260.0,1210.0,1573814.0,-92452.0,92452.0,0.0,0.014,-30349.0,40.0,RISE
2015-04-14,1215.0,1250.0,1270.0,1205.0,1765040.0,92229.0,-92229.0,0.0,0.013,-30349.0,35.0,FALL
2015-04-15,1220.0,1220.0,1245.0,1215.0,1270079.0,34387.0,-34387.0,0.0,0.012,-30349.0,5.0,RISE
2015-04-16,1245.0,1225.0,1270.0,1215.0,2167331.0,-16366.0,16366.0,0.0,0.012,-30349.0,25.0,RISE
2015-04-17,1245.0,1255.0,1260.0,1230.0,1110147.0,35807.0,-35807.0,0.0,0.012,-30349.0,0.0,EVEN
2015-04-20,1235.0,1230.0,1245.0,1225.0,825034.0,3732.0,-3732.0,0.0,0.012,-30349.0,10.0,FALL
2015-04-21,1240.0,1240.0,1245.0,1225.0,1089249.0,16873.0,-14740.0,-2133.0,0.012,-32482.0,5.0,RISE
2015-04-22,1190.0,1245.0,1250.0,1055.0,2872096.0,83499.0,-84191.0,692.0,0.011,-31790.0,50.0,FALL
2015-04-23,1175.0,1195.0,1210.0,1155.0,1426804.0,154370.0,-153678.0,-692.0,0.01,-32482.0,15.0,FALL
2015-04-24,1185.0,1175.0,1205.0,1175.0,817841.0,42628.0,-42628.0,0.0,0.009,-32482.0,10.0,RISE
2015-04-27,1210.0,1200.0,1225.0,1185.0,850609.0,-112973.0,112973.0,0.0,0.011,-32482.0,25.0,RISE
2015-04-28,1210.0,1220.0,1225.0,1190.0,812223.0,21026.0,-21026.0,0.0,0.011,-32482.0,0.0,EVEN
2015-04-29,1195.0,1215.0,1220.0,1190.0,583447.0,-32974.0,32974.0,0.0,0.012,-32482.0,15.0,FALL
2015-04-30,1185.0,1195.0,1200.0,1180.0,628164.0,19150.0,-19150.0,0.0,0.011,-32482.0,10.0,FALL
2015-05-04,1195.0,1190.0,1200.0,1175.0,609992.0,44395.0,-44395.0,0.0,0.011,-32482.0,10.0,RISE
2015-05-06,1180.0,1190.0,1200.0,1160.0,644431.0,134246.0,-134246.0,0.0,0.009,-32482.0,15.0,FALL
2015-05-07,1170.0,1160.0,1180.0,1145.0,716717.0,5551.0,-5551.0,0.0,0.009,-32482.0,10.0,FALL
2015-05-08,1190.0,1175.0,1195.0,1160.0,529088.0,841.0,-841.0,0.0,0.009,-32482.0,20.0,RISE
2015-05-11,1195.0,1195.0,1200.0,1185.0,410506.0,-14039.0,14039.0,0.0,0.01,-32482.0,5.0,RISE
2015-05-12,1190.0,1195.0,1195.0,1180.0,508128.0,-22976.0,22976.0,0.0,0.01,-32482.0,5.0,FALL
2015-05-13,1195.0,1185.0,1205.0,1180.0,695062.0,-2044.0,2044.0,0.0,0.01,-32482.0,5.0,RISE
2015-05-14,1185.0,1195.0,1200.0,1180.0,458635.0,-26454.0,26454.0,0.0,0.01,-32482.0,10.0,FALL
2015-05-15,1210.0,1185.0,1250.0,1185.0,2205161.0,-41594.0,41594.0,0.0,0.011,-32482.0,25.0,RISE
2015-05-18,1175.0,1195.0,1205.0,1175.0,1202870.0,99315.0,-99315.0,0.0,0.009,-32482.0,35.0,FALL
2015-05-19,1185.0,1180.0,1185.0,1160.0,580018.0,3509.0,-3509.0,0.0,0.009,-32482.0,10.0,RISE
2015-05-20,1165.0,1215.0,1225.0,1160.0,1891928.0,72344.0,-72344.0,0.0,0.008,-32482.0,20.0,FALL
2015-05-21,1150.0,1155.0,1160.0,1140.0,822830.0,-37859.0,37859.0,0.0,0.009,-32482.0,15.0,FALL
2015-05-22,1155.0,1155.0,1165.0,1140.0,506478.0,7308.0,-7308.0,0.0,0.009,-32482.0,5.0,RISE
2015-05-26,1150.0,1165.0,1165.0,1140.0,483772.0,-333.0,333.0,0.0,0.009,-32482.0,5.0,FALL
2015-05-27,1145.0,1140.0,1160.0,1140.0,331014.0,-14765.0,14765.0,0.0,0.01,-32482.0,5.0,FALL
2015-05-28,1145.0,1150.0,1170.0,1140.0,609988.0,-16679.0,16679.0,0.0,0.01,-32482.0,0.0,EVEN
2015-05-29,1140.0,1155.0,1155.0,1120.0,679510.0,-20284.0,20284.0,0.0,0.01,-32482.0,5.0,FALL
2015-06-01,1125.0,1135.0,1140.0,1115.0,515176.0,4759.0,-4759.0,0.0,0.01,-32482.0,15.0,FALL
2015-06-02,1100.0,1125.0,1135.0,1090.0,976428.0,19446.0,-19446.0,0.0,0.01,-32482.0,25.0,FALL
2015-06-03,1090.0,1085.0,1105.0,1070.0,811045.0,-13916.0,13916.0,0.0,0.01,-32482.0,10.0,FALL
2015-06-04,1095.0,1090.0,1100.0,1075.0,600850.0,-1880.0,1880.0,0.0,0.01,-32482.0,5.0,RISE
2015-06-05,1085.0,1090.0,1100.0,1075.0,492158.0,34167.0,-34167.0,0.0,0.009,-32482.0,10.0,FALL
2015-06-08,1110.0,1075.0,1115.0,1070.0,553546.0,-14009.0,14009.0,0.0,0.009,-32482.0,25.0,RISE
2015-06-09,1105.0,1095.0,1115.0,1095.0,575627.0,8396.0,-8396.0,0.0,0.009,-32482.0,5.0,FALL
2015-06-10,1100.0,1110.0,1125.0,1085.0,700960.0,-28514.0,28514.0,0.0,0.009,-32482.0,5.0,FALL
2015-06-11,1090.0,1105.0,1105.0,1085.0,659574.0,23971.0,-23971.0,0.0,0.009,-32482.0,10.0,FALL
2015-06-12,1085.0,1085.0,1105.0,1080.0,494068.0,14527.0,-14527.0,0.0,0.009,-32482.0,5.0,FALL
2015-06-15,1100.0,1085.0,1110.0,1055.0,1254551.0,53928.0,-53928.0,0.0,0.008,-32482.0,15.0,RISE
2015-06-16,1070.0,1095.0,1100.0,1060.0,712233.0,68386.0,-68386.0,0.0,0.007,-32482.0,30.0,FALL
2015-06-17,1075.0,1065.0,1080.0,1055.0,515004.0,-35030.0,35030.0,0.0,0.008,-32482.0,5.0,RISE
2015-06-18,1070.0,1070.0,1080.0,1065.0,382359.0,18213.0,-18213.0,0.0,0.007,-32482.0,5.0,FALL
2015-06-19,1075.0,1075.0,1080.0,1070.0,387238.0,-29224.0,29224.0,0.0,0.008,-32482.0,5.0,RISE
2015-06-22,1110.0,1070.0,1110.0,1070.0,862994.0,-6973.0,6973.0,0.0,0.008,-32482.0,35.0,RISE
2015-06-23,1100.0,1115.0,1130.0,1095.0,1205597.0,11979.0,-11979.0,0.0,0.008,-32482.0,10.0,FALL
2015-06-24,1130.0,1100.0,1130.0,1095.0,740803.0,-26391.0,26391.0,0.0,0.008,-32482.0,30.0,RISE
2015-06-25,1135.0,1130.0,1140.0,1120.0,557613.0,-3286.0,3286.0,0.0,0.008,-32482.0,5.0,RISE
2015-06-26,1130.0,1130.0,1150.0,1110.0,1040135.0,91341.0,-91341.0,0.0,0.007,-32482.0,5.0,FALL
2015-06-29,1090.0,1115.0,1135.0,1090.0,876032.0,72486.0,-72486.0,0.0,0.006,-32482.0,40.0,FALL
2015-06-30,1100.0,1090.0,1115.0,1070.0,601719.0,-18772.0,18772.0,0.0,0.006,-32482.0,10.0,RISE
2015-07-01,1100.0,1105.0,1115.0,1090.0,566143.0,-39891.0,39891.0,0.0,0.006,-32482.0,0.0,EVEN
2015-07-02,1100.0,1100.0,1110.0,1090.0,830126.0,-17082.0,17082.0,0.0,0.006,-32482.0,0.0,EVEN
2015-07-03,1095.0,1100.0,1110.0,1090.0,647405.0,40919.0,-40919.0,0.0,0.006,-32482.0,5.0,FALL
2015-07-06,1090.0,1080.0,1095.0,1070.0,779770.0,44265.0,-44265.0,0.0,0.005,-32482.0,5.0,FALL
2015-07-07,1070.0,1085.0,1090.0,1060.0,847617.0,80371.0,-80371.0,0.0,0.004,-32482.0,20.0,FALL
2015-07-08,1070.0,1070.0,1090.0,1060.0,482755.0,-22129.0,22129.0,0.0,0.005,-32482.0,0.0,EVEN
2015-07-09,1060.0,1060.0,1065.0,1045.0,570034.0,29659.0,-29659.0,0.0,0.004,-32482.0,10.0,FALL
2015-07-10,1060.0,1060.0,1075.0,1055.0,394748.0,8065.0,-8065.0,0.0,0.004,-32482.0,0.0,EVEN
2015-07-13,1085.0,1060.0,1090.0,1055.0,526808.0,-136212.0,136212.0,0.0,0.006,-32482.0,25.0,RISE
2015-07-14,1090.0,1085.0,1095.0,1075.0,381117.0,-32850.0,32096.0,754.0,0.006,-31728.0,5.0,RISE
2015-07-15,1095.0,1095.0,1105.0,1080.0,651278.0,-9524.0,10278.0,-754.0,0.006,-32482.0,5.0,RISE
2015-07-16,1130.0,1095.0,1150.0,1090.0,1572920.0,-168817.0,162746.0,6071.0,0.009,-26411.0,35.0,RISE
2015-07-17,1120.0,1135.0,1160.0,1105.0,1233757.0,-19162.0,19327.0,-165.0,0.009,-26576.0,10.0,FALL
2015-07-20,1135.0,1125.0,1150.0,1125.0,786485.0,-106600.0,106766.0,-166.0,0.01,-26742.0,15.0,RISE
2015-07-21,1135.0,1150.0,1155.0,1130.0,646423.0,-23215.0,23955.0,-740.0,0.01,-27482.0,0.0,EVEN
2015-07-22,1120.0,1140.0,1140.0,1115.0,650164.0,-24096.0,24096.0,0.0,0.011,-27482.0,15.0,FALL
2015-07-23,1135.0,1130.0,1170.0,1120.0,1469140.0,-21590.0,21590.0,0.0,0.011,-27482.0,15.0,RISE
2015-07-24,1140.0,1140.0,1145.0,1125.0,459354.0,2803.0,-2803.0,0.0,0.011,-27482.0,5.0,RISE
2015-07-27,1115.0,1135.0,1140.0,1115.0,663562.0,14850.0,-14850.0,0.0,0.011,-27482.0,25.0,FALL
2015-07-28,1100.0,1110.0,1120.0,1085.0,695057.0,-3369.0,3369.0,0.0,0.011,-27482.0,15.0,FALL
2015-07-29,1110.0,1125.0,1145.0,1105.0,593003.0,-23553.0,23553.0,0.0,0.011,-27482.0,10.0,RISE
2015-07-30,1085.0,1115.0,1125.0,1085.0,807659.0,39936.0,-39936.0,0.0,0.011,-27482.0,25.0,FALL
2015-07-31,1090.0,1085.0,1095.0,1070.0,305503.0,7960.0,-7960.0,0.0,0.011,-27482.0,5.0,RISE
2015-08-03,1090.0,1095.0,1100.0,1080.0,227996.0,-6268.0,6268.0,0.0,0.011,-27482.0,0.0,EVEN
2015-08-04,1165.0,1105.0,1165.0,1105.0,1930754.0,-4415.0,4415.0,0.0,0.011,-27482.0,75.0,RISE
2015-08-05,1155.0,1160.0,1180.0,1140.0,1181849.0,1219.0,-1219.0,0.0,0.011,-27482.0,10.0,FALL
2015-08-06,1130.0,1155.0,1160.0,1125.0,662141.0,19450.0,-19450.0,0.0,0.01,-27482.0,25.0,FALL
2015-08-07,1125.0,1125.0,1135.0,1110.0,552299.0,-1170.0,1170.0,0.0,0.01,-27482.0,5.0,FALL
2015-08-10,1090.0,1115.0,1115.0,1085.0,863580.0,91427.0,-91427.0,0.0,0.009,-27482.0,35.0,FALL
2015-08-11,1075.0,1085.0,1100.0,1075.0,543258.0,37324.0,-37324.0,0.0,0.009,-27482.0,15.0,FALL
2015-08-12,1045.0,1065.0,1075.0,1015.0,1386985.0,101214.0,-101214.0,0.0,0.007,-27482.0,30.0,FALL
2015-08-13,1060.0,1040.0,1060.0,1030.0,424911.0,-2665.0,2665.0,0.0,0.007,-27482.0,15.0,RISE
2015-08-17,1040.0,1055.0,1065.0,1040.0,456713.0,66863.0,-66863.0,0.0,0.006,-27482.0,20.0,FALL
2015-08-18,1030.0,1040.0,1055.0,1015.0,573714.0,62595.0,-62915.0,320.0,0.006,-27162.0,10.0,FALL
2015-08-19,994.0,1000.0,1025.0,975.0,1150231.0,102058.0,-104298.0,2240.0,0.004,-24922.0,36.0,FALL
2015-08-20,971.0,963.0,1010.0,963.0,644951.0,13731.0,-13731.0,0.0,0.004,-24922.0,23.0,FALL
2015-08-21,926.0,930.0,953.0,917.0,1041168.0,-88904.0,88904.0,0.0,0.005,-24922.0,45.0,FALL
2015-08-24,1050.0,985.0,1110.0,985.0,4505986.0,-7668.0,8820.0,-1152.0,0.005,-26074.0,124.0,RISE
2015-08-25,1050.0,1060.0,1090.0,1000.0,2741102.0,14359.0,-14359.0,0.0,0.005,-26074.0,0.0,EVEN
2015-08-26,1130.0,1050.0,1195.0,1040.0,5699514.0,1477.0,-992.0,-485.0,0.005,-26559.0,80.0,RISE
2015-08-27,1110.0,1145.0,1150.0,1065.0,1947661.0,-15062.0,15062.0,0.0,0.005,-26559.0,20.0,FALL
2015-08-28,1120.0,1100.0,1135.0,1100.0,1242784.0,33486.0,-33742.0,256.0,0.005,-26303.0,10.0,RISE
2015-08-31,1180.0,1185.0,1285.0,1180.0,7734669.0,-5992.0,5992.0,0.0,0.005,-26303.0,60.0,RISE
2015-09-01,1165.0,1170.0,1200.0,1145.0,2026123.0,-38471.0,37703.0,768.0,0.005,-25535.0,15.0,FALL
2015-09-02,1155.0,1125.0,1180.0,1105.0,1730299.0,-75940.0,75940.0,0.0,0.006,-25535.0,10.0,FALL
2015-09-03,1125.0,1170.0,1175.0,1120.0,1215115.0,-56673.0,56673.0,0.0,0.007,-25535.0,30.0,FALL
2015-09-04,1090.0,1135.0,1140.0,1085.0,1289650.0,-96394.0,97028.0,-634.0,0.008,-26169.0,35.0,FALL
2015-09-07,1090.0,1080.0,1135.0,1080.0,722449.0,-6642.0,6642.0,0.0,0.008,-26169.0,0.0,EVEN
2015-09-08,1065.0,1110.0,1135.0,1040.0,1451929.0,12817.0,-12945.0,128.0,0.008,-26041.0,25.0,FALL
2015-09-09,1075.0,1065.0,1080.0,1065.0,683797.0,-9076.0,9076.0,0.0,0.008,-26041.0,10.0,RISE
2015-09-10,1115.0,1070.0,1120.0,1060.0,796648.0,-15984.0,15984.0,0.0,0.008,-26041.0,40.0,RISE
2015-09-11,1115.0,1140.0,1140.0,1105.0,527432.0,144860.0,-144860.0,0.0,0.006,-26041.0,0.0,EVEN
2015-09-14,1085.0,1110.0,1120.0,1080.0,370945.0,3049.0,-3049.0,0.0,0.006,-26041.0,30.0,FALL
2015-09-15,1080.0,1075.0,1100.0,1050.0,604269.0,-98617.0,98617.0,0.0,0.008,-26041.0,5.0,FALL
2015-09-16,1080.0,1080.0,1105.0,1070.0,666860.0,-36390.0,36390.0,0.0,0.008,-26041.0,0.0,EVEN
2015-09-17,1080.0,1085.0,1095.0,1070.0,395469.0,-24446.0,24446.0,0.0,0.008,-26041.0,0.0,EVEN
2015-09-18,1085.0,1090.0,1105.0,1080.0,398169.0,12538.0,-12538.0,0.0,0.008,-26041.0,5.0,RISE
2015-09-21,1080.0,1080.0,1095.0,1065.0,336181.0,-17670.0,17670.0,0.0,0.008,-26041.0,5.0,FALL
2015-09-22,1095.0,1080.0,1100.0,1075.0,505716.0,-1264.0,-230.0,1494.0,0.008,-24547.0,15.0,RISE
2015-09-23,1070.0,1090.0,1100.0,1070.0,483466.0,45479.0,-45475.0,-4.0,0.008,-24551.0,25.0,FALL
2015-09-24,1085.0,1080.0,1095.0,1070.0,378883.0,-48528.0,48528.0,0.0,0.008,-24551.0,15.0,RISE
2015-09-25,1095.0,1085.0,1105.0,1080.0,376428.0,-3378.0,3639.0,-261.0,0.008,-24812.0,10.0,RISE
2015-09-30,1075.0,1080.0,1085.0,1060.0,654871.0,-5322.0,5322.0,0.0,0.008,-24812.0,20.0,FALL
2015-10-01,1090.0,1080.0,1115.0,1070.0,660150.0,-86025.0,86025.0,0.0,0.009,-24812.0,15.0,RISE
2015-10-02,1125.0,1095.0,1190.0,1090.0,2903601.0,-7576.0,7526.0,50.0,0.009,-24762.0,35.0,RISE
2015-10-05,1130.0,1135.0,1165.0,1125.0,902718.0,-44322.0,44315.0,7.0,0.01,-24755.0,5.0,RISE
2015-10-06,1150.0,1130.0,1175.0,1125.0,1092126.0,-77591.0,77599.0,-8.0,0.011,-24763.0,20.0,RISE
2015-10-07,1160.0,1160.0,1180.0,1135.0,1108338.0,4663.0,-4663.0,0.0,0.011,-24763.0,10.0,RISE
2015-10-08,1160.0,1170.0,1170.0,1145.0,677687.0,-17365.0,17365.0,0.0,0.011,-24763.0,0.0,EVEN
2015-10-12,1180.0,1205.0,1240.0,1180.0,2279654.0,-25048.0,25048.0,0.0,0.012,-24763.0,20.0,RISE
2015-10-13,1170.0,1180.0,1200.0,1155.0,1367301.0,-53304.0,53304.0,0.0,0.012,-24763.0,10.0,FALL
2015-10-14,1520.0,1160.0,1520.0,1150.0,23689650.0,77621.0,-77621.0,0.0,0.011,-24763.0,350.0,UPPER_LIMIT
2015-10-15,1530.0,1580.0,1700.0,1425.0,29957741.0,439983.0,-437116.0,-2867.0,0.006,-27630.0,10.0,RISE
2015-10-16,1530.0,1530.0,1565.0,1455.0,12849220.0,135899.0,-135905.0,6.0,0.002,-27624.0,0.0,EVEN
2015-10-19,1455.0,1550.0,1585.0,1450.0,6556130.0,37000.0,-37000.0,0.0,0.001,-27624.0,75.0,FALL
2015-10-20,1435.0,1430.0,1445.0,1390.0,5288112.0,-147680.0,147680.0,0.0,0.003,-27624.0,20.0,FALL
2015-10-21,1430.0,1435.0,1475.0,1395.0,5393439.0,163123.0,-163123.0,0.0,0.001,-27624.0,5.0,FALL
2015-10-22,1340.0,1430.0,1435.0,1340.0,3597828.0,-152150.0,152150.0,0.0,0.003,-27624.0,90.0,FALL
2015-10-23,1365.0,1340.0,1365.0,1320.0,2415893.0,-179206.0,179199.0,7.0,0.005,7.0,25.0,RISE
2015-10-26,1330.0,1360.0,1375.0,1315.0,1974564.0,108201.0,-108201.0,0.0,0.004,112101.0,35.0,FALL
2015-10-27,1355.0,1330.0,1385.0,1315.0,2477618.0,99323.0,-99451.0,128.0,0.003,128.0,25.0,RISE
2015-10-28,1300.0,1350.0,1370.0,1295.0,2319563.0,100231.0,-100231.0,0.0,0.001,99448.0,55.0,FALL
2015-10-29,1265.0,1320.0,1330.0,1255.0,2407727.0,-135795.0,135795.0,0.0,0.003,-135785.0,35.0,FALL
2015-10-30,1375.0,1260.0,1375.0,1240.0,4470351.0,160628.0,-160488.0,-140.0,0.001,-140.0,110.0,RISE
2015-11-02,1330.0,1350.0,1360.0,1310.0,2082880.0,36562.0,-36564.0,2.0,0.001,2.0,45.0,FALL
2015-11-03,1365.0,1335.0,1445.0,1295.0,7128033.0,-51230.0,51230.0,0.0,0.001,-59781.0,35.0,RISE
2015-11-04,1375.0,1370.0,1385.0,1340.0,2147543.0,5232.0,-5232.0,0.0,0.001,10232.0,10.0,RISE
2015-11-05,1415.0,1385.0,1475.0,1375.0,4698292.0,8637.0,-8637.0,0.0,0.001,11687.0,40.0,RISE
2015-11-06,1320.0,1390.0,1405.0,1320.0,2614778.0,-12331.0,12331.0,0.0,0.002,-12731.0,95.0,FALL
2015-11-09,1245.0,1315.0,1320.0,1245.0,1869985.0,1391.0,-1391.0,0.0,0.002,791.0,75.0,FALL
2015-11-10,1280.0,1220.0,1315.0,1200.0,2285691.0,-65320.0,65320.0,0.0,0.003,-65320.0,35.0,RISE
2015-11-11,1280.0,1290.0,1335.0,1270.0,1445645.0,-9834.0,9834.0,0.0,0.003,-9802.0,0.0,EVEN
2015-11-12,1255.0,1295.0,1295.0,1245.0,873907.0,-45425.0,45425.0,0.0,0.003,-45425.0,25.0,FALL
2015-11-13,1305.0,1245.0,1335.0,1235.0,1830820.0,-27344.0,27344.0,0.0,0.004,-27344.0,50.0,RISE
2015-11-16,1390.0,1350.0,1440.0,1335.0,6456450.0,-55627.0,45627.0,10000.0,0.004,10000.0,85.0,RISE
2015-11-17,1390.0,1410.0,1410.0,1355.0,2357916.0,67830.0,-67830.0,0.0,0.003,62426.0,0.0,EVEN
2015-11-18,1365.0,1385.0,1460.0,1350.0,6409031.0,71794.0,-71794.0,0.0,0.001,69704.0,25.0,FALL
2015-11-19,1480.0,1380.0,1605.0,1370.0,10746423.0,16150.0,-15841.0,-309.0,0.001,-309.0,115.0,RISE
2015-11-20,1580.0,1475.0,1620.0,1435.0,16609254.0,13734.0,-13734.0,0.0,0.001,9450.0,100.0,RISE
2015-11-23,1500.0,1605.0,1650.0,1480.0,6420008.0,-48849.0,48849.0,0.0,0.002,-49286.0,80.0,FALL
2015-11-24,1510.0,1515.0,1540.0,1450.0,3597193.0,-3979.0,3978.0,1.0,0.002,1.0,10.0,RISE
2015-11-25,1455.0,1490.0,1510.0,1435.0,2898122.0,51930.0,-51930.0,0.0,0.001,51921.0,55.0,FALL
2015-11-26,1455.0,1460.0,1470.0,1410.0,2578981.0,-209521.0,209521.0,0.0,0.004,-207621.0,0.0,EVEN
2015-11-27,1425.0,1485.0,1505.0,1405.0,3283930.0,77124.0,-77124.0,0.0,0.003,83924.0,30.0,FALL
2015-11-30,1475.0,1410.0,1485.0,1380.0,2846411.0,76660.0,-76558.0,-102.0,0.002,-102.0,50.0,RISE
2015-12-01,1480.0,1470.0,1485.0,1455.0,987411.0,51781.0,-51788.0,7.0,0.001,7.0,5.0,RISE
2015-12-02,1455.0,1495.0,1510.0,1430.0,1688162.0,55491.0,-55446.0,-45.0,0.001,-45.0,25.0,FALL
2015-12-03,1455.0,1445.0,1480.0,1435.0,1063291.0,-4859.0,4851.0,8.0,0.001,8.0,0.0,EVEN
2015-12-04,1430.0,1440.0,1440.0,1405.0,1277270.0,-77690.0,77688.0,2.0,0.002,2.0,25.0,FALL
2015-12-07,1415.0,1445.0,1455.0,1405.0,893088.0,31712.0,-35712.0,4000.0,0.001,4000.0,15.0,FALL
2015-12-08,1360.0,1405.0,1420.0,1335.0,1262854.0,-73992.0,65992.0,8000.0,0.002,8000.0,55.0,FALL
2015-12-09,1475.0,1360.0,1510.0,1355.0,4374516.0,65259.0,-73377.0,8118.0,0.001,8118.0,115.0,RISE
2015-12-10,1485.0,1470.0,1490.0,1435.0,1828092.0,51104.0,-51176.0,72.0,0.0,72.0,10.0,RISE
2015-12-11,1440.0,1490.0,1505.0,1405.0,1982598.0,-29315.0,29315.0,0.0,0.001,-27125.0,45.0,FALL
2015-12-14,1210.0,1320.0,1335.0,1205.0,3660989.0,-211744.0,211736.0,8.0,0.004,8.0,230.0,FALL
2015-12-15,1240.0,1210.0,1260.0,1210.0,1431936.0,-80835.0,80835.0,0.0,0.005,-81841.0,30.0,RISE
2015-12-16,1245.0,1265.0,1275.0,1240.0,929630.0,-30512.0,30515.0,-3.0,0.005,-3.0,5.0,RISE
2015-12-17,1305.0,1250.0,1325.0,1245.0,2046261.0,-1878.0,1875.0,3.0,0.005,3.0,60.0,RISE
2015-12-18,1370.0,1310.0,1385.0,1295.0,2472871.0,114282.0,-114284.0,2.0,0.004,2.0,65.0,RISE
2015-12-21,1360.0,1380.0,1380.0,1330.0,873153.0,-6661.0,6646.0,15.0,0.004,15.0,10.0,FALL
2015-12-22,1270.0,1380.0,1390.0,1270.0,2175395.0,5626.0,-5627.0,1.0,0.004,1.0,90.0,FALL
2015-12-23,1280.0,1275.0,1300.0,1250.0,1583774.0,-158246.0,158246.0,0.0,0.006,-163246.0,10.0,RISE
2015-12-24,1250.0,1275.0,1280.0,1250.0,921143.0,-58344.0,58344.0,0.0,0.007,-42744.0,30.0,FALL
2015-12-28,1245.0,1255.0,1275.0,1235.0,689807.0,-85251.0,85228.0,23.0,0.007,23.0,5.0,FALL
2015-12-29,1285.0,1245.0,1285.0,1245.0,547847.0,-7418.0,7418.0,0.0,0.006,-7418.0,40.0,RISE
2015-12-30,1290.0,1285.0,1290.0,1270.0,808190.0,88032.0,-88044.0,12.0,0.004,12.0,5.0,RISE
2016-01-04,1210.0,1290.0,1290.0,1205.0,1747774.0,51971.0,-51996.0,25.0,0.004,25.0,80.0,FALL
