,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-24,2845.0,2735.0,3535.0,2590.0,476562.0,965.0,-965.0,0.0,0.0008,965.0,125.0,RISE
2016-06-23,2720.0,2585.0,3050.0,2585.0,160427.0,1057.0,-1057.0,0.0,0.002,57.0,115.0,RISE
2016-06-22,2605.0,2570.0,2645.0,2545.0,13900.0,1156.0,-1156.0,0.0,0.0032,1156.0,20.0,RISE
2016-06-21,2585.0,2650.0,2695.0,2570.0,13279.0,1136.0,-1136.0,0.0,0.0045,1136.0,75.0,FALL
2016-06-20,2660.0,2690.0,2950.0,2635.0,35546.0,960.0,-960.0,0.0,0.0059,960.0,30.0,FALL
2016-06-17,2690.0,2625.0,2745.0,2590.0,24331.0,878.0,-878.0,0.0,0.006999999999999999,878.0,45.0,RISE
2016-06-16,2645.0,2600.0,2780.0,2570.0,16254.0,941.0,-941.0,0.0,0.008,941.0,45.0,RISE
2016-06-15,2600.0,2620.0,2640.0,2555.0,12700.0,1044.0,-1044.0,0.0,0.0091,1044.0,10.0,FALL
2016-06-14,2610.0,2630.0,2705.0,2610.0,11898.0,1335.0,-1335.0,0.0,0.0103,1335.0,45.0,FALL
2016-06-13,2655.0,2635.0,2770.0,2600.0,21318.0,1195.0,-1195.0,0.0,0.0119,1195.0,5.0,RISE
2016-06-10,2650.0,2600.0,3105.0,2570.0,136224.0,933.0,-933.0,0.0,0.0133,933.0,30.0,RISE
2016-06-09,2620.0,2665.0,2665.0,2555.0,14277.0,1046.0,-1046.0,0.0,0.0144,1046.0,45.0,FALL
2016-06-08,2665.0,2650.0,2725.0,2555.0,23116.0,937.0,-937.0,0.0,0.0156,937.0,15.0,RISE
2016-06-07,2650.0,2840.0,2910.0,2610.0,46741.0,541.0,-541.0,0.0,0.0167,541.0,150.0,FALL
2016-06-03,2800.0,3130.0,3250.0,2710.0,180025.0,1526.0,-1526.0,0.0,0.0173,1526.0,330.0,FALL
2016-06-02,3130.0,2410.0,3130.0,2410.0,222628.0,948.0,-948.0,0.0,0.0191,948.0,720.0,UPPER_LIMIT
2016-06-01,2410.0,2415.0,2440.0,2380.0,4762.0,-232.0,232.0,0.0,0.0202,-232.0,5.0,FALL
2016-05-31,2415.0,2405.0,2435.0,2375.0,3670.0,-390.0,390.0,0.0,0.0199,-390.0,20.0,RISE
2016-05-30,2395.0,2405.0,2460.0,2395.0,3851.0,-404.0,404.0,0.0,0.0195,-404.0,5.0,FALL
2016-05-27,2400.0,2400.0,2480.0,2360.0,10409.0,-1186.0,1186.0,0.0,0.019,-1186.0,10.0,RISE
2016-05-26,2390.0,2465.0,2465.0,2365.0,7606.0,-374.0,374.0,0.0,0.0176,-374.0,15.0,FALL
2016-05-25,2405.0,2465.0,2505.0,2380.0,15743.0,-701.0,701.0,0.0,0.0172,-701.0,45.0,FALL
2016-05-24,2450.0,2600.0,2650.0,2450.0,20812.0,784.0,-784.0,0.0,0.0164,784.0,180.0,FALL
2016-05-23,2630.0,2525.0,2895.0,2485.0,38785.0,1996.0,-1996.0,0.0,0.0173,1996.0,110.0,RISE
2016-05-20,2520.0,2480.0,2560.0,2480.0,6530.0,-758.0,758.0,0.0,0.0196,-758.0,25.0,FALL
2016-05-19,2545.0,2525.0,2560.0,2425.0,6999.0,-1099.0,1099.0,0.0,0.0187,-1099.0,10.0,RISE
2016-05-18,2535.0,2670.0,2695.0,2505.0,13407.0,-622.0,622.0,0.0,0.0174,-622.0,135.0,FALL
2016-05-17,2670.0,2760.0,2765.0,2615.0,11142.0,-345.0,345.0,0.0,0.0167,-345.0,105.0,FALL
2016-05-16,2775.0,2870.0,2895.0,2690.0,15640.0,173.0,-173.0,0.0,0.0163,173.0,75.0,FALL
2016-05-13,2850.0,2850.0,2990.0,2820.0,10362.0,-1058.0,1058.0,0.0,0.0165,-1058.0,0.0,EVEN
2016-05-12,2850.0,2870.0,2925.0,2850.0,10857.0,55.0,-55.0,0.0,0.0153,55.0,70.0,FALL
2016-05-11,2920.0,2960.0,2995.0,2900.0,9131.0,-117.0,117.0,0.0,0.0153,-117.0,65.0,FALL
2016-05-10,2985.0,2835.0,2995.0,2835.0,13849.0,-1091.0,1091.0,0.0,0.0152,-1091.0,90.0,RISE
2016-05-09,2895.0,2990.0,3025.0,2895.0,10724.0,-72.0,72.0,0.0,0.0139,-72.0,75.0,FALL
2016-05-04,2970.0,3095.0,3145.0,2970.0,8200.0,959.0,-959.0,0.0,0.0139,959.0,140.0,FALL
2016-05-03,3110.0,3140.0,3290.0,3110.0,8068.0,-454.0,454.0,0.0,0.015,-454.0,35.0,FALL
2016-05-02,3145.0,3125.0,3200.0,3110.0,4394.0,1288.0,-1288.0,0.0,0.0144,1288.0,30.0,RISE
2016-04-29,3115.0,3055.0,3115.0,2910.0,15698.0,-120.0,120.0,0.0,0.0159,-120.0,60.0,RISE
2016-04-28,3055.0,3070.0,3195.0,3000.0,21596.0,-1052.0,1052.0,0.0,0.0158,-1052.0,85.0,FALL
2016-04-27,3140.0,3055.0,3170.0,3055.0,5501.0,-319.0,319.0,0.0,0.0146,-319.0,95.0,RISE
2016-04-26,3045.0,3095.0,3160.0,3005.0,14833.0,80.0,-80.0,0.0,0.0142,80.0,35.0,FALL
2016-04-25,3080.0,3160.0,3190.0,2970.0,18072.0,-396.0,396.0,0.0,0.0143,-395.0,80.0,FALL
2016-04-22,3160.0,3250.0,3280.0,3160.0,10047.0,-688.0,688.0,0.0,0.0138,-738.0,5.0,RISE
2016-04-21,3155.0,3320.0,3320.0,3140.0,11660.0,-4.0,4.0,0.0,0.013000000000000001,-4.0,70.0,FALL
2016-04-20,3225.0,3210.0,3260.0,3160.0,3702.0,-229.0,229.0,0.0,0.013000000000000001,-229.0,40.0,RISE
2016-04-19,3185.0,3185.0,3290.0,3145.0,13272.0,-469.0,469.0,0.0,0.0128,-469.0,5.0,RISE
2016-04-18,3180.0,3170.0,3280.0,3170.0,7966.0,596.0,-596.0,0.0,0.0122,796.0,60.0,FALL
2016-04-15,3240.0,3290.0,3380.0,3180.0,20824.0,267.0,-267.0,0.0,0.0129,266.0,75.0,RISE
2016-04-14,3165.0,2970.0,3295.0,2970.0,82093.0,-1189.0,1189.0,0.0,0.0132,-1189.0,555.0,FALL
2016-04-12,3720.0,3800.0,4000.0,3675.0,27643.0,-653.0,653.0,0.0,0.0118,-531.0,50.0,RISE
2016-04-11,3670.0,3800.0,3800.0,3670.0,11307.0,-316.0,316.0,0.0,0.0111,-316.0,145.0,FALL
2016-04-08,3815.0,3880.0,3880.0,3710.0,4452.0,669.0,-669.0,0.0,0.0107,747.0,20.0,FALL
2016-04-07,3835.0,3870.0,3875.0,3700.0,7652.0,-631.0,631.0,0.0,0.0115,-631.0,5.0,RISE
2016-04-06,3830.0,3910.0,3955.0,3750.0,11718.0,164.0,-164.0,0.0,0.011000000000000001,164.0,70.0,FALL
2016-04-05,3900.0,4130.0,4130.0,3900.0,20378.0,-1444.0,1444.0,0.0,0.011000000000000001,-1444.0,180.0,FALL
2016-04-04,4080.0,4100.0,4170.0,4000.0,16504.0,417.0,-417.0,0.0,0.009000000000000001,417.0,20.0,FALL
2016-04-01,4100.0,4000.0,4145.0,4000.0,12637.0,-1396.0,1396.0,0.0,0.01,-1396.0,65.0,RISE
2016-03-31,4035.0,3970.0,4195.0,3920.0,39529.0,-295.0,295.0,0.0,0.008,-295.0,65.0,RISE
2016-03-30,3970.0,4135.0,4135.0,3940.0,7858.0,-1080.0,1080.0,0.0,0.008,-1080.0,10.0,FALL
2016-03-29,3980.0,4100.0,4100.0,3900.0,9475.0,-749.0,749.0,0.0,0.006999999999999999,-749.0,10.0,RISE
2016-03-28,3970.0,4100.0,4585.0,3965.0,72441.0,2502.0,-2502.0,0.0,0.006,2102.0,135.0,RISE
2016-03-25,3835.0,3990.0,4090.0,3820.0,18970.0,1576.0,-1576.0,0.0,0.009000000000000001,1576.0,165.0,FALL
2016-03-24,4000.0,4150.0,4150.0,3925.0,18998.0,-341.0,341.0,0.0,0.01,-341.0,90.0,FALL
2016-03-23,4090.0,4040.0,4165.0,4000.0,12665.0,-1217.0,1217.0,0.0,0.01,-1217.0,50.0,RISE
2016-03-22,4040.0,4045.0,4120.0,3995.0,15031.0,-2197.0,2197.0,0.0,0.009000000000000001,-2197.0,15.0,RISE
2016-03-21,4025.0,3990.0,4045.0,3920.0,22421.0,-119.0,119.0,0.0,0.006,-119.0,40.0,RISE
2016-03-18,3985.0,3990.0,4120.0,3805.0,38964.0,-1916.0,1916.0,0.0,0.006,-1916.0,55.0,FALL
2016-03-17,4040.0,4170.0,4185.0,3895.0,62639.0,897.0,-897.0,0.0,0.004,2955.0,5.0,RISE
2016-03-16,4035.0,5080.0,5080.0,3940.0,385076.0,356.0,-356.0,0.0,0.005,-1602.0,120.0,RISE
2016-03-15,3915.0,3650.0,4105.0,3650.0,210737.0,939.0,-939.0,0.0,0.005,939.0,235.0,RISE
2016-03-14,3680.0,3710.0,3710.0,3600.0,3217.0,99.0,-99.0,0.0,0.006,99.0,10.0,FALL
2016-03-11,3690.0,3695.0,3705.0,3640.0,4176.0,-434.0,434.0,0.0,0.006,-434.0,25.0,RISE
2016-03-10,3665.0,3740.0,3975.0,3635.0,62475.0,-1781.0,1781.0,0.0,0.006,-1781.0,55.0,FALL
2016-03-09,3720.0,3745.0,3825.0,3665.0,10082.0,-157.0,157.0,0.0,0.004,-157.0,20.0,FALL
2016-03-08,3740.0,3770.0,3770.0,3705.0,5565.0,-335.0,335.0,0.0,0.004,-335.0,20.0,RISE
2016-03-07,3720.0,3650.0,3775.0,3590.0,39965.0,63.0,-63.0,0.0,0.003,63.0,120.0,RISE
2016-03-04,3600.0,3615.0,3650.0,3510.0,9962.0,-573.0,573.0,0.0,0.003,-573.0,50.0,RISE
2016-03-03,3550.0,3535.0,3680.0,3490.0,46428.0,579.0,-579.0,0.0,0.003,579.0,60.0,RISE
2016-03-02,3490.0,3455.0,3585.0,3405.0,10897.0,-1057.0,1057.0,0.0,0.003,-1057.0,75.0,RISE
2016-02-29,3415.0,3450.0,3540.0,3415.0,10734.0,-445.0,445.0,0.0,0.002,-445.0,35.0,FALL
2016-02-26,3450.0,3500.0,3510.0,3410.0,7184.0,-173.0,173.0,0.0,0.001,-173.0,45.0,FALL
2016-02-25,3495.0,3585.0,3600.0,3450.0,16708.0,16.0,-16.0,0.0,0.001,16.0,70.0,FALL
2016-02-24,3565.0,3565.0,3585.0,3490.0,3051.0,796.0,-796.0,0.0,0.001,796.0,10.0,RISE
2016-02-23,3555.0,3690.0,3690.0,3410.0,34458.0,328.0,-328.0,0.0,0.002,328.0,10.0,FALL
2016-02-22,3565.0,3685.0,3765.0,3505.0,16185.0,-461.0,461.0,0.0,0.003,-461.0,95.0,FALL
2016-02-19,3660.0,3800.0,3920.0,3655.0,35999.0,-1305.0,1305.0,0.0,0.002,-1305.0,120.0,FALL
2016-02-18,3780.0,3815.0,3815.0,3655.0,18450.0,990.0,-990.0,0.0,0.001,990.0,20.0,RISE
2016-02-17,3760.0,3895.0,3910.0,3655.0,85389.0,-1143.0,1143.0,0.0,0.002,-1143.0,145.0,FALL
2016-02-16,3905.0,3590.0,4100.0,3475.0,361800.0,-41.0,41.0,0.0,0.0,-41.0,415.0,RISE
2016-02-15,3490.0,3690.0,3690.0,3380.0,8889.0,30.0,-30.0,0.0,0.0,30.0,110.0,RISE
2016-02-12,3380.0,3500.0,3555.0,3270.0,19828.0,-305.0,305.0,0.0,0.0,-305.0,180.0,FALL
2016-02-11,3560.0,3640.0,3640.0,3470.0,12510.0,2084.0,-2084.0,0.0,0.0,2084.0,25.0,FALL
2016-02-05,3585.0,3695.0,3695.0,3525.0,8974.0,-907.0,907.0,0.0,0.002,-907.0,20.0,RISE
2016-02-04,3565.0,3700.0,3700.0,3510.0,20895.0,-917.0,917.0,0.0,0.001,-917.0,135.0,FALL
2016-02-03,3700.0,3740.0,3850.0,3500.0,84969.0,71.0,-71.0,0.0,0.0,71.0,30.0,RISE
2016-02-02,3670.0,3600.0,3850.0,3500.0,180936.0,853.0,-853.0,0.0,0.0,853.0,170.0,RISE
2016-02-01,3500.0,3475.0,3600.0,3400.0,53652.0,-343.0,343.0,0.0,0.001,-343.0,55.0,RISE
2016-01-29,3445.0,3420.0,3480.0,3400.0,30599.0,2178.0,-2178.0,0.0,0.001,2178.0,25.0,FALL
2016-01-28,3470.0,3405.0,3500.0,3395.0,28871.0,-1926.0,1926.0,0.0,0.004,-1926.0,65.0,RISE
2016-01-27,3405.0,3520.0,3570.0,3400.0,32794.0,-370.0,370.0,0.0,0.001,-370.0,55.0,FALL
2016-01-26,3460.0,3480.0,3690.0,3340.0,142105.0,4880.0,-4880.0,0.0,0.001,5000.0,50.0,RISE
2016-01-25,3410.0,3410.0,3480.0,3305.0,42707.0,-5171.0,5171.0,0.0,0.006999999999999999,-5171.0,5.0,RISE
2016-01-22,3405.0,3450.0,3900.0,3310.0,303528.0,1037.0,-1037.0,0.0,0.001,867.0,0.0,EVEN
2016-01-21,3405.0,3405.0,3540.0,3345.0,40289.0,-999.0,999.0,0.0,0.002,-999.0,20.0,RISE
2016-01-20,3385.0,3705.0,3705.0,3295.0,88754.0,2158.0,-2158.0,0.0,0.001,2158.0,225.0,FALL
2016-01-19,3610.0,4030.0,4500.0,3510.0,672119.0,-1383.0,1383.0,0.0,0.003,-1309.0,420.0,FALL
2016-01-18,4030.0,3195.0,4030.0,3195.0,193120.0,1145.0,-1145.0,0.0,0.001,1071.0,930.0,UPPER_LIMIT
2016-01-15,3100.0,3265.0,3265.0,3100.0,9501.0,427.0,-427.0,0.0,0.003,427.0,105.0,FALL
2016-01-14,3205.0,3200.0,3270.0,3145.0,12855.0,74.0,-74.0,0.0,0.003,74.0,45.0,FALL
2016-01-13,3250.0,3255.0,3310.0,3160.0,15857.0,-697.0,697.0,0.0,0.003,-697.0,25.0,RISE
2016-01-12,3225.0,3280.0,3295.0,3200.0,4849.0,22.0,-22.0,0.0,0.003,22.0,20.0,RISE
2016-01-11,3205.0,3330.0,3365.0,3180.0,19373.0,509.0,-509.0,0.0,0.003,509.0,160.0,FALL
2016-01-08,3365.0,3390.0,3390.0,3130.0,36951.0,-2095.0,2095.0,0.0,0.003,-2095.0,25.0,FALL
2016-01-07,3390.0,3440.0,3500.0,3300.0,32411.0,-305.0,305.0,0.0,0.001,-305.0,10.0,FALL
2016-01-06,3400.0,3510.0,4275.0,3395.0,672939.0,1663.0,-1663.0,0.0,0.0,1663.0,190.0,FALL
2016-01-05,3590.0,3550.0,3900.0,3540.0,129347.0,-1725.0,1725.0,0.0,0.002,-1723.0,20.0,RISE
2016-01-04,3570.0,3540.0,3695.0,3540.0,1003.0,2.0,-2.0,0.0,0.0,2.0,45.0,RISE
2015-12-30,3525.0,3700.0,3700.0,3525.0,408.0,-15.0,15.0,0.0,0.0,-15.0,25.0,FALL
2015-12-29,3550.0,3600.0,3750.0,3500.0,5303.0,10.0,-10.0,0.0,0.0,10.0,45.0,FALL
2015-12-28,3595.0,3535.0,3600.0,3460.0,4653.0,-30.0,30.0,0.0,0.0,-30.0,45.0,RISE
2015-12-24,3550.0,3670.0,3720.0,3550.0,7114.0,-95.0,95.0,0.0,0.0,-95.0,100.0,FALL
2015-12-23,3650.0,3690.0,3775.0,3645.0,6295.0,86.0,-86.0,0.0,0.0,86.0,10.0,RISE
2015-12-22,3640.0,3800.0,3820.0,3630.0,23459.0,299.0,-299.0,0.0,0.0,299.0,80.0,FALL
2015-12-21,3720.0,3675.0,3800.0,3650.0,7261.0,-129.0,129.0,0.0,0.001,-129.0,30.0,FALL
2015-12-18,3750.0,3800.0,3870.0,3600.0,16278.0,197.0,-197.0,0.0,0.0,197.0,10.0,FALL
2015-12-17,3760.0,3850.0,3900.0,3720.0,8104.0,-117.0,117.0,0.0,0.001,-117.0,35.0,FALL
2015-12-16,3795.0,3800.0,3850.0,3580.0,22390.0,-468.0,468.0,0.0,0.001,-468.0,75.0,RISE
2015-12-15,3720.0,3550.0,3885.0,3500.0,26118.0,1654.0,-1654.0,0.0,0.0,1654.0,170.0,RISE
2015-12-14,3550.0,3675.0,3800.0,3550.0,6942.0,335.0,-335.0,0.0,0.002,335.0,125.0,FALL
2015-12-11,3675.0,3790.0,4000.0,3675.0,14622.0,-322.0,322.0,0.0,0.002,-322.0,115.0,FALL
2015-12-10,3790.0,4080.0,4080.0,3775.0,18254.0,-1633.0,1633.0,0.0,0.002,-1683.0,130.0,FALL
2015-12-09,3920.0,4000.0,4185.0,3735.0,102488.0,2581.0,-2581.0,0.0,0.0,2581.0,5.0,RISE
2015-12-08,3915.0,3950.0,3985.0,3810.0,33853.0,2918.0,-2918.0,0.0,0.003,2918.0,10.0,FALL
2015-12-07,3925.0,3940.0,3940.0,3715.0,12248.0,-258.0,258.0,0.0,0.006,-258.0,60.0,RISE
2015-12-04,3865.0,3870.0,3950.0,3755.0,10089.0,714.0,-714.0,0.0,0.006,714.0,5.0,FALL
2015-12-03,3870.0,4050.0,4050.0,3860.0,36209.0,2102.0,-2102.0,0.0,0.006999999999999999,2102.0,100.0,FALL
2015-12-02,3970.0,3850.0,4050.0,3850.0,19735.0,-1390.0,1390.0,0.0,0.009000000000000001,-1390.0,30.0,RISE
2015-12-01,3940.0,4000.0,4060.0,3820.0,6451.0,-538.0,538.0,0.0,0.008,-538.0,60.0,FALL
2015-11-30,4000.0,3990.0,4130.0,3860.0,8403.0,1774.0,-1774.0,0.0,0.006999999999999999,1774.0,0.0,EVEN
2015-11-27,4000.0,4000.0,4090.0,3855.0,23514.0,-357.0,357.0,0.0,0.009000000000000001,-357.0,15.0,RISE
2015-11-26,3985.0,4120.0,4760.0,3880.0,336448.0,223.0,-223.0,0.0,0.009000000000000001,223.0,85.0,FALL
2015-11-25,4070.0,4200.0,4350.0,3910.0,10874.0,-883.0,883.0,0.0,0.009000000000000001,-883.0,80.0,FALL
2015-11-24,4150.0,4135.0,4500.0,4120.0,17801.0,-277.0,277.0,0.0,0.008,-277.0,25.0,RISE
2015-11-23,4125.0,4155.0,4590.0,4110.0,19996.0,630.0,-630.0,0.0,0.008,630.0,30.0,FALL
2015-11-20,4155.0,4035.0,4770.0,3975.0,67589.0,568.0,-568.0,0.0,0.008,568.0,120.0,RISE
2015-11-19,4035.0,3805.0,4035.0,3805.0,12307.0,-85.0,85.0,0.0,0.009000000000000001,-85.0,85.0,RISE
2015-11-18,3950.0,3900.0,4095.0,3680.0,16985.0,-188.0,188.0,0.0,0.009000000000000001,439.0,15.0,FALL
2015-11-17,3965.0,3745.0,4440.0,3700.0,49047.0,6431.0,-6431.0,0.0,0.009000000000000001,6431.0,245.0,RISE
2015-11-16,3720.0,3725.0,3780.0,3690.0,12909.0,1332.0,-1332.0,0.0,0.016,1332.0,85.0,FALL
2015-11-13,3805.0,3955.0,3960.0,3785.0,10549.0,689.0,-689.0,0.0,0.018000000000000002,689.0,150.0,FALL
2015-11-12,3955.0,4080.0,4085.0,3955.0,6944.0,552.0,-552.0,0.0,0.019,1547.0,85.0,FALL
2015-11-11,4040.0,4090.0,4110.0,4000.0,2262.0,157.0,-157.0,0.0,0.019,157.0,50.0,FALL
2015-11-10,4090.0,4100.0,4200.0,4005.0,6571.0,18.0,-18.0,0.0,0.02,18.0,115.0,FALL
2015-11-09,4205.0,4260.0,4390.0,4200.0,2637.0,166.0,-166.0,0.0,0.02,166.0,150.0,FALL
2015-11-06,4355.0,4280.0,4400.0,4200.0,1956.0,-198.0,198.0,0.0,0.02,-198.0,45.0,RISE
2015-11-05,4310.0,4340.0,4410.0,4180.0,10157.0,103.0,-103.0,0.0,0.02,103.0,20.0,FALL
2015-11-04,4330.0,4270.0,4380.0,4270.0,5657.0,969.0,-969.0,0.0,0.02,969.0,30.0,FALL
2015-11-03,4360.0,4345.0,4485.0,4210.0,11778.0,-54.0,54.0,0.0,0.021,-54.0,15.0,RISE
2015-11-02,4345.0,4490.0,4525.0,4160.0,20664.0,-567.0,567.0,0.0,0.021,-567.0,160.0,FALL
2015-10-30,4505.0,4680.0,4715.0,4470.0,23570.0,2036.0,-2036.0,0.0,0.02,2036.0,160.0,FALL
2015-10-29,4665.0,4700.0,4740.0,4570.0,14521.0,1449.0,-1449.0,0.0,0.022000000000000002,1449.0,75.0,FALL
2015-10-28,4740.0,4780.0,4785.0,4635.0,11902.0,1271.0,-1271.0,0.0,0.024,1271.0,0.0,EVEN
2015-10-27,4740.0,4650.0,4800.0,4640.0,18520.0,2172.0,-2172.0,0.0,0.026000000000000002,2172.0,65.0,RISE
2015-10-26,4675.0,4620.0,4800.0,4610.0,10656.0,454.0,-454.0,0.0,0.027999999999999997,454.0,30.0,RISE
2015-10-23,4645.0,4710.0,4805.0,4640.0,11416.0,2336.0,-2336.0,0.0,0.028999999999999998,-169.0,65.0,FALL
2015-10-22,4710.0,4505.0,4770.0,4505.0,41310.0,5996.0,-5996.0,0.0,0.031,-169.0,60.0,FALL
2015-10-21,4770.0,4940.0,4940.0,4570.0,21874.0,2459.0,-2459.0,0.0,0.038,-169.0,120.0,FALL
2015-10-20,4890.0,4900.0,4970.0,4840.0,18308.0,1435.0,-1435.0,0.0,0.040999999999999995,-169.0,10.0,RISE
2015-10-19,4880.0,5020.0,5300.0,4865.0,62470.0,2171.0,-2171.0,0.0,0.043,-169.0,85.0,FALL
2015-10-16,4965.0,5140.0,5140.0,4820.0,41078.0,3286.0,-3286.0,0.0,0.045,-169.0,0.0,EVEN
2015-10-15,4965.0,4925.0,5190.0,4895.0,89130.0,7823.0,-7823.0,0.0,0.049,-169.0,40.0,RISE
2015-10-14,4925.0,4840.0,5080.0,4805.0,43505.0,6242.0,-6242.0,0.0,0.057999999999999996,-169.0,45.0,RISE
2015-10-13,4880.0,4920.0,5050.0,4765.0,34348.0,4930.0,-4930.0,0.0,0.066,-169.0,35.0,FALL
2015-10-12,4915.0,4940.0,5090.0,4845.0,29311.0,449.0,-449.0,0.0,0.071,-169.0,75.0,RISE
2015-10-08,4840.0,4830.0,5180.0,4760.0,67933.0,-1275.0,1275.0,0.0,0.07200000000000001,-169.0,20.0,RISE
2015-10-07,4820.0,4735.0,5200.0,4735.0,102022.0,1403.0,-1403.0,0.0,0.07,-169.0,105.0,RISE
2015-10-06,4715.0,4715.0,5260.0,4500.0,220562.0,973.0,-973.0,0.0,0.07200000000000001,-169.0,10.0,FALL
2015-10-05,4725.0,4710.0,4850.0,4670.0,16380.0,227.0,-227.0,0.0,0.073,-169.0,20.0,RISE
2015-10-02,4705.0,4780.0,4895.0,4645.0,26810.0,1567.0,-1567.0,0.0,0.07400000000000001,-169.0,70.0,FALL
2015-10-01,4775.0,4655.0,4970.0,4645.0,69903.0,973.0,-973.0,0.0,0.075,-169.0,60.0,RISE
2015-09-30,4715.0,4700.0,4745.0,4560.0,18285.0,1977.0,-1977.0,0.0,0.076,-169.0,15.0,FALL
2015-09-25,4730.0,4765.0,4860.0,4575.0,33348.0,-2152.0,2152.0,0.0,0.079,-169.0,15.0,FALL
2015-09-24,4745.0,4800.0,5580.0,4600.0,142298.0,-1210.0,1210.0,0.0,0.076,-169.0,80.0,FALL
2015-09-23,4825.0,4900.0,5250.0,4800.0,42978.0,-3851.0,3851.0,0.0,0.075,-169.0,55.0,FALL
2015-09-22,4880.0,5000.0,5000.0,4855.0,19408.0,-2948.0,2948.0,0.0,0.07,-169.0,70.0,FALL
2015-09-21,4950.0,5110.0,5180.0,4920.0,23151.0,700.0,-700.0,0.0,0.067,-169.0,80.0,FALL
2015-09-18,5030.0,5180.0,5210.0,5000.0,25327.0,-3511.0,3511.0,0.0,0.068,-169.0,110.0,FALL
2015-09-17,5140.0,5360.0,5580.0,5000.0,24560.0,368.0,-368.0,0.0,0.064,-169.0,210.0,FALL
2015-09-16,5350.0,5700.0,5700.0,5310.0,39746.0,1236.0,-1236.0,0.0,0.064,-169.0,150.0,FALL
2015-09-15,5500.0,5210.0,5710.0,5130.0,72806.0,-6145.0,6145.0,0.0,0.066,-169.0,110.0,RISE
2015-09-14,5390.0,4890.0,5650.0,4840.0,170494.0,919.0,-919.0,0.0,0.057999999999999996,-169.0,585.0,RISE
2015-09-11,4805.0,4500.0,5480.0,4500.0,170221.0,822.0,-822.0,0.0,0.059000000000000004,-169.0,135.0,RISE
2015-09-10,4670.0,4705.0,4940.0,4350.0,36939.0,-2187.0,2187.0,0.0,0.06,-169.0,30.0,FALL
2015-09-09,4700.0,4600.0,4800.0,4550.0,15906.0,-1602.0,1602.0,0.0,0.057999999999999996,-169.0,150.0,RISE
2015-09-08,4550.0,4720.0,4940.0,4230.0,19862.0,-799.0,799.0,0.0,0.055999999999999994,-169.0,230.0,FALL
2015-09-07,4780.0,4900.0,5020.0,4590.0,19822.0,-908.0,908.0,0.0,0.055,-169.0,155.0,FALL
2015-09-04,4935.0,5300.0,5390.0,4900.0,31735.0,-93.0,93.0,0.0,0.054000000000000006,-169.0,315.0,FALL
2015-09-03,5250.0,5550.0,5550.0,5170.0,22744.0,-2108.0,2108.0,0.0,0.054000000000000006,-169.0,110.0,FALL
2015-09-02,5360.0,5060.0,5470.0,4990.0,38449.0,-3435.0,3435.0,0.0,0.051,-169.0,0.0,EVEN
2015-09-01,5360.0,5550.0,5650.0,5110.0,48780.0,-3030.0,3030.0,0.0,0.047,-169.0,140.0,FALL
2015-08-31,5500.0,5190.0,5960.0,5130.0,130741.0,-2998.0,2998.0,0.0,0.044000000000000004,-169.0,390.0,RISE
2015-08-28,5110.0,4840.0,6110.0,4800.0,391112.0,-16044.0,16044.0,0.0,0.04,-169.0,330.0,RISE
2015-08-27,4780.0,4775.0,5100.0,4765.0,57750.0,-245.0,245.0,0.0,0.022000000000000002,-169.0,60.0,RISE
2015-08-26,4720.0,4275.0,5190.0,4160.0,110694.0,2970.0,-2970.0,0.0,0.021,-169.0,440.0,RISE
2015-08-25,4280.0,4185.0,4420.0,4135.0,50006.0,-2341.0,2341.0,0.0,0.025,-169.0,230.0,RISE
2015-08-24,4050.0,3720.0,4335.0,3720.0,54828.0,-7347.0,7347.0,0.0,0.022000000000000002,-169.0,80.0,FALL
2015-08-21,4130.0,4530.0,4680.0,4025.0,56042.0,-9564.0,9564.0,0.0,0.013999999999999999,-169.0,675.0,FALL
2015-08-20,4805.0,4540.0,5660.0,4540.0,201722.0,4574.0,-4574.0,0.0,0.002,-169.0,35.0,RISE
2015-08-19,4770.0,5590.0,5590.0,4565.0,116829.0,-6594.0,6594.0,0.0,0.008,-169.0,870.0,FALL
2015-08-18,5640.0,6010.0,6010.0,5350.0,36633.0,0.0,0.0,0.0,0.0,-169.0,440.0,FALL
2015-08-17,6080.0,6390.0,6390.0,5900.0,40579.0,6.0,-6.0,0.0,0.0,-169.0,310.0,FALL
2015-08-13,6390.0,6360.0,7050.0,5890.0,174006.0,-6.0,6.0,0.0,0.0,-169.0,0.0,EVEN
2015-08-12,6390.0,6580.0,6780.0,6100.0,73459.0,0.0,0.0,0.0,0.0,-169.0,110.0,FALL
2015-08-11,6500.0,6940.0,7450.0,6400.0,152977.0,0.0,0.0,0.0,0.0,-169.0,270.0,FALL
2015-08-10,6770.0,7100.0,7340.0,6510.0,172359.0,0.0,0.0,0.0,0.0,-169.0,730.0,FALL
2015-08-07,7500.0,6300.0,8040.0,5800.0,770597.0,0.0,0.0,0.0,0.0,-169.0,1300.0,RISE
2015-08-06,6200.0,6250.0,6590.0,5990.0,169312.0,0.0,0.0,0.0,0.0,-169.0,0.0,EVEN
2015-08-05,6200.0,6600.0,6600.0,6040.0,86086.0,0.0,0.0,0.0,0.0,-169.0,230.0,FALL
