날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-05,4440.0,4445.0,4470.0,4385.0,136372.0,-15123,15123,0,0.0238,-16418,40.0,RISE
2019-06-04,4400.0,4335.0,4400.0,4310.0,72889.0,-10563,10563,0,0.0232,-16418,60.0,RISE
2019-06-03,4340.0,4310.0,4390.0,4285.0,75764.0,10780,-10780,0,0.0229,-16418,30.0,RISE
2019-05-31,4310.0,4300.0,4325.0,4200.0,142273.0,-15492,15492,0,0.0232,-16418,80.0,RISE
2019-05-30,4230.0,4235.0,4280.0,4210.0,68827.0,7255,-7255,0,0.0226,-16418,5.0,FALL
2019-05-29,4235.0,4320.0,4355.0,4235.0,139478.0,18122,-18122,0,0.0229,-16418,115.0,FALL
2019-05-28,4350.0,4270.0,4370.0,4270.0,70629.0,-12758,12758,0,0.0235,-16418,70.0,RISE
2019-05-27,4280.0,4250.0,4335.0,4230.0,91468.0,-5434,5434,0,0.0231,-16418,5.0,RISE
2019-05-24,4275.0,4360.0,4380.0,4270.0,113177.0,8476,-8476,0,0.0224,-16418,85.0,FALL
2019-05-23,4360.0,4415.0,4455.0,4345.0,147426.0,-2607,2607,0,0.0229,-16418,100.0,FALL
2019-05-22,4460.0,4440.0,4480.0,4390.0,130460.0,-19984,19984,0,0.0228,-16418,50.0,RISE
2019-05-21,4410.0,4340.0,4440.0,4335.0,153284.0,-18673,18673,0,0.0221,-16418,45.0,RISE
2019-05-20,4365.0,4470.0,4525.0,4355.0,237070.0,13192,-13192,0,0.0214,-16418,90.0,FALL
2019-05-17,4455.0,4525.0,4610.0,4445.0,263402.0,-1599,1599,0,0.0219,-16418,60.0,FALL
2019-05-16,4515.0,4640.0,4780.0,4480.0,773618.0,53528,-53528,0,0.022,-16418,120.0,FALL
2019-05-15,4635.0,4715.0,4790.0,4530.0,949625.0,-18169,18169,0,0.0238,-16418,80.0,FALL
2019-05-14,4715.0,4215.0,5440.0,4210.0,6781503.0,205146,-205146,0,0.0232,-16418,415.0,RISE
2019-05-13,4300.0,4395.0,4435.0,4250.0,86419.0,9930,-9930,0,0.0304,-16418,100.0,FALL
2019-05-10,4400.0,4350.0,4485.0,4345.0,99578.0,4100,-4100,0,0.0308,-16418,5.0,FALL
2019-05-09,4405.0,4560.0,4600.0,4405.0,164345.0,24621,-24621,0,0.0309,-16418,140.0,FALL
2019-05-08,4545.0,4545.0,4580.0,4525.0,86532.0,15150,-15150,0,0.0319,-16418,35.0,FALL
2019-05-07,4580.0,4595.0,4620.0,4520.0,72080.0,-5522,5522,0,0.0324,-16418,70.0,FALL
2019-05-03,4650.0,4620.0,4685.0,4610.0,126698.0,-12253,12253,0,0.0322,-16418,30.0,RISE
2019-05-02,4620.0,4590.0,4655.0,4590.0,61878.0,-6283,6283,0,0.0319,-16418,20.0,RISE
2019-04-30,4600.0,4560.0,4615.0,4515.0,79761.0,-21431,21431,0,0.0315,-16418,40.0,RISE
2019-04-29,4560.0,4535.0,4565.0,4515.0,83723.0,-9296,9296,0,0.0315,-16418,45.0,RISE
2019-04-26,4515.0,4680.0,4680.0,4500.0,341593.0,35662,-35662,0,0.0312,-16418,170.0,FALL
2019-04-25,4685.0,4715.0,4760.0,4645.0,141488.0,22027,-22027,0,0.0325,-16418,30.0,FALL
2019-04-24,4715.0,4680.0,4800.0,4650.0,268319.0,-6051,6051,0,0.0333,-16418,35.0,RISE
2019-04-23,4680.0,4660.0,4720.0,4650.0,76615.0,-3690,3690,0,0.0331,-16418,40.0,FALL
2019-04-22,4720.0,4690.0,4755.0,4690.0,88140.0,-10703,10703,0,0.033,-16418,30.0,RISE
2019-04-19,4690.0,4635.0,4725.0,4635.0,65288.0,-4575,4575,0,0.0326,-16418,45.0,RISE
2019-04-18,4645.0,4780.0,4780.0,4595.0,188995.0,15036,-15036,0,0.0324,-16418,135.0,FALL
2019-04-17,4780.0,4800.0,4800.0,4740.0,100992.0,1858,-1858,0,0.0329,-16418,0.0,EVEN
2019-04-16,4780.0,4790.0,4815.0,4740.0,132625.0,12873,-12873,0,0.033,-16418,5.0,FALL
2019-04-15,4785.0,4820.0,4855.0,4765.0,100752.0,2813,-2813,0,0.0335,-16418,55.0,FALL
2019-04-12,4840.0,4830.0,4885.0,4815.0,183255.0,20969,-20969,0,0.0336,-16418,15.0,RISE
2019-04-11,4825.0,4785.0,4835.0,4770.0,144664.0,-16277,16277,0,0.0346,-16418,40.0,RISE
2019-04-10,4785.0,4700.0,4785.0,4675.0,127437.0,-31413,31413,0,0.034,-16418,110.0,RISE
2019-04-09,4675.0,4710.0,4740.0,4650.0,106623.0,-1153,1153,0,0.033,-16418,35.0,FALL
2019-04-08,4710.0,4765.0,4785.0,4700.0,74775.0,-4158,4158,0,0.0329,-16418,55.0,FALL
2019-04-05,4765.0,4790.0,4800.0,4735.0,141118.0,-12292,12292,0,0.0328,-16418,30.0,FALL
2019-04-04,4795.0,4795.0,4840.0,4765.0,180808.0,2765,-2765,0,0.0324,-16418,30.0,RISE
2019-04-03,4765.0,4750.0,4780.0,4720.0,79550.0,-4659,4659,0,0.0325,-16418,45.0,RISE
2019-04-02,4720.0,4780.0,4780.0,4705.0,71363.0,4818,-4818,0,0.0323,-16418,0.0,EVEN
2019-04-01,4720.0,4665.0,4745.0,4645.0,80030.0,-14395,14395,0,0.0325,-16418,55.0,RISE
2019-03-29,4665.0,4710.0,4750.0,4590.0,148986.0,-10479,10479,0,0.032,-16418,40.0,FALL
2019-03-28,4705.0,4830.0,4875.0,4700.0,180598.0,814,-814,0,0.0316,-16418,100.0,FALL
2019-03-27,4805.0,4745.0,4950.0,4700.0,559479.0,39883,-39883,0,0.0316,-16418,85.0,RISE
2019-03-26,4720.0,4800.0,4810.0,4710.0,153322.0,-14577,14577,0,0.033,-16418,40.0,RISE
2019-03-25,4680.0,4830.0,4850.0,4665.0,282448.0,2222,-2222,0,0.0325,-16418,200.0,FALL
2019-03-22,4880.0,4935.0,4950.0,4810.0,168192.0,4047,-4047,0,0.0326,-16418,40.0,FALL
2019-03-21,4920.0,5030.0,5040.0,4900.0,166333.0,17842,-17842,0,0.0327,-16418,65.0,FALL
2019-03-20,4985.0,5070.0,5090.0,4940.0,183632.0,43768,-43768,0,0.0327,-16418,85.0,FALL
2019-03-19,5070.0,5010.0,5150.0,5010.0,215410.0,-19665,19665,0,0.0343,-16418,40.0,RISE
2019-03-18,5030.0,4990.0,5040.0,4980.0,123525.0,-2383,2383,0,0.0336,-16418,55.0,RISE
2019-03-15,4975.0,5160.0,5160.0,4965.0,307899.0,82499,-31960,-50539,0.0335,-16418,155.0,FALL
2019-03-14,5130.0,5080.0,5170.0,5080.0,147923.0,-29002,28254,748,0.0346,34121,80.0,RISE
2019-03-13,5050.0,5130.0,5160.0,5010.0,241551.0,-26068,25301,767,0.0336,33373,40.0,FALL
2019-03-12,5090.0,5000.0,5120.0,4970.0,174343.0,-51434,51530,-96,0.0327,32606,120.0,RISE
2019-03-11,4970.0,5020.0,5070.0,4870.0,155640.0,18998,-18751,-247,0.0309,32702,50.0,FALL
2019-03-08,5020.0,4990.0,5150.0,4980.0,151208.0,-26623,27383,-760,0.0316,32949,10.0,FALL
2019-03-07,5030.0,5160.0,5340.0,5000.0,411246.0,52804,-53066,262,0.0306,33709,170.0,FALL
2019-03-06,5200.0,5230.0,5280.0,5130.0,310241.0,36876,-37957,1081,0.0325,33447,0.0,EVEN
2019-03-05,5200.0,5130.0,5240.0,5070.0,550076.0,5981,-7543,1562,0.0335,32366,70.0,RISE
2019-03-04,5130.0,4980.0,5140.0,4945.0,362297.0,-92094,88573,3521,0.0337,30804,245.0,RISE
2019-02-28,4885.0,5010.0,5140.0,4885.0,579574.0,-55651,53163,2488,0.0309,27283,105.0,FALL
2019-02-27,4990.0,4980.0,5000.0,4970.0,67213.0,-13187,14177,-990,0.029,24795,20.0,RISE
2019-02-26,4970.0,4990.0,5010.0,4940.0,129002.0,-2829,3485,-656,0.0285,25785,5.0,RISE
2019-02-25,4965.0,5030.0,5030.0,4940.0,96264.0,3701,-3606,-95,0.0284,26441,15.0,FALL
2019-02-22,4980.0,4980.0,5050.0,4960.0,141748.0,-1197,1197,0,0.0285,26536,60.0,FALL
2019-02-21,5040.0,4985.0,5040.0,4915.0,223870.0,-9969,9969,0,0.0285,26536,60.0,RISE
2019-02-20,4980.0,5000.0,5080.0,4960.0,170115.0,-2339,2058,281,0.0281,26536,0.0,EVEN
2019-02-19,4980.0,4970.0,5040.0,4955.0,99204.0,-21075,21075,0,0.0281,26255,20.0,FALL
2019-02-18,5000.0,4930.0,5030.0,4925.0,99430.0,-13920,13947,-27,0.0275,26255,75.0,RISE
2019-02-15,4925.0,5020.0,5020.0,4900.0,145627.0,-1027,671,356,0.027,26282,65.0,FALL
2019-02-14,4990.0,5070.0,5080.0,4990.0,139170.0,21110,-21180,70,0.027,25926,80.0,FALL
2019-02-13,5070.0,4995.0,5070.0,4960.0,210220.0,-2459,2085,374,0.0278,25856,75.0,RISE
2019-02-12,4995.0,5020.0,5050.0,4955.0,186904.0,1339,-1784,445,0.0277,25482,55.0,FALL
2019-02-11,5050.0,5100.0,5210.0,5030.0,418669.0,34724,-35138,414,0.0276,25037,10.0,FALL
2019-02-08,5060.0,4895.0,5140.0,4895.0,582382.0,-64583,62603,1980,0.0288,24623,140.0,RISE
2019-02-07,4920.0,4950.0,5030.0,4910.0,350969.0,6870,-6932,62,0.0268,22643,5.0,RISE
2019-02-01,4915.0,4895.0,5150.0,4860.0,730654.0,74659,-75053,394,0.0271,22581,95.0,RISE
2019-01-31,4820.0,4810.0,4900.0,4800.0,168131.0,-22464,24467,-2003,0.0297,22187,25.0,RISE
2019-01-30,4795.0,4790.0,4835.0,4770.0,119202.0,-10867,10947,-80,0.0288,24190,5.0,FALL
2019-01-29,4800.0,4875.0,4900.0,4740.0,199052.0,-5218,5188,30,0.0285,24270,75.0,FALL
2019-01-28,4875.0,4920.0,4970.0,4850.0,282390.0,-21697,21597,100,0.0283,24240,15.0,FALL
2019-01-25,4890.0,4975.0,4980.0,4850.0,267994.0,38685,-38426,-259,0.0275,24140,40.0,FALL
2019-01-24,4930.0,4790.0,4970.0,4770.0,415320.0,-73634,74260,-626,0.0289,24399,150.0,RISE
2019-01-23,4780.0,4800.0,4840.0,4770.0,121120.0,-14756,14756,0,0.0264,25025,60.0,FALL
2019-01-22,4840.0,4810.0,4900.0,4780.0,199083.0,-20866,20126,740,0.0259,25025,25.0,RISE
2019-01-21,4815.0,4870.0,4910.0,4790.0,268721.0,7911,-8032,121,0.0252,24285,45.0,FALL
2019-01-18,4860.0,4830.0,4900.0,4780.0,303645.0,8449,-8221,-228,0.0255,24164,20.0,RISE
2019-01-17,4840.0,4765.0,4870.0,4660.0,459680.0,11619,-11536,-83,0.0259,24392,70.0,RISE
2019-01-16,4770.0,4680.0,4770.0,4600.0,293716.0,-18982,18784,198,0.0263,24475,130.0,RISE
2019-01-15,4640.0,4650.0,4730.0,4600.0,143274.0,-1143,1088,55,0.0256,24277,0.0,EVEN
2019-01-14,4640.0,4610.0,4730.0,4610.0,316248.0,15601,-15601,0,0.0255,24222,120.0,RISE
2019-01-11,4520.0,4600.0,4600.0,4505.0,163187.0,-4453,4453,0,0.026,24222,45.0,FALL
2019-01-10,4565.0,4550.0,4700.0,4520.0,300772.0,20688,-20821,133,0.0258,24222,10.0,FALL
2019-01-09,4575.0,4580.0,4610.0,4530.0,134206.0,8088,-8377,289,0.0266,24089,5.0,FALL
2019-01-08,4580.0,4380.0,4620.0,4340.0,317109.0,-10441,9289,1152,0.0269,23800,200.0,RISE
2019-01-07,4380.0,4395.0,4415.0,4355.0,90166.0,6508,-7944,1436,0.0266,22648,45.0,RISE
2019-01-04,4335.0,4240.0,4340.0,4150.0,117988.0,-18642,18640,2,0.0268,21212,95.0,RISE
2019-01-03,4240.0,4325.0,4390.0,4225.0,121808.0,14454,-14468,14,0.0262,21210,120.0,FALL
2019-01-02,4360.0,4415.0,4425.0,4340.0,87974.0,8682,-9388,706,0.0267,21196,5.0,FALL
2018-12-28,4365.0,4190.0,4370.0,4190.0,146248.0,-37001,37438,-437,0.027,20490,165.0,RISE
2018-12-27,4200.0,4240.0,4270.0,4160.0,105749.0,-3537,3537,0,0.0266,20927,75.0,RISE
2018-12-26,4125.0,4190.0,4230.0,4090.0,235698.0,20305,-18078,-2227,0.0265,20927,165.0,FALL
2018-12-24,4290.0,4350.0,4395.0,4270.0,121014.0,17893,-17893,0,0.0271,23154,80.0,FALL
2018-12-21,4370.0,4370.0,4475.0,4355.0,138207.0,-6277,4218,2059,0.0277,23154,15.0,FALL
2018-12-20,4385.0,4360.0,4485.0,4360.0,121515.0,27005,-27186,181,0.0276,21095,20.0,FALL
2018-12-19,4405.0,4370.0,4440.0,4345.0,109265.0,-21278,21253,25,0.0286,20914,45.0,RISE
2018-12-18,4360.0,4380.0,4430.0,4280.0,102942.0,1776,-1123,-653,0.0278,20889,25.0,FALL
2018-12-17,4385.0,4450.0,4530.0,4255.0,272077.0,26837,-26316,-521,0.028,21542,95.0,FALL
2018-12-14,4480.0,4690.0,4690.0,4470.0,167080.0,32230,-31520,-710,0.0289,22063,165.0,FALL
2018-12-13,4645.0,4570.0,4675.0,4525.0,91390.0,-8122,8122,0,0.03,22773,95.0,RISE
2018-12-12,4550.0,4460.0,4560.0,4460.0,110091.0,-28962,29405,-443,0.0297,22773,90.0,RISE
2018-12-11,4460.0,4605.0,4665.0,4400.0,168464.0,25742,-26205,463,0.0282,23216,115.0,FALL
2018-12-10,4575.0,4600.0,4650.0,4460.0,120591.0,-16240,16240,0,0.0291,22753,95.0,FALL
2018-12-07,4670.0,4670.0,4755.0,4615.0,116068.0,-4170,7689,-3519,0.0285,22753,20.0,RISE
2018-12-06,4650.0,4865.0,4880.0,4645.0,224605.0,17264,-17525,261,0.0283,26272,225.0,FALL
2018-12-05,4875.0,4805.0,4905.0,4780.0,244165.0,-19558,19681,-123,0.0289,26011,65.0,FALL
2018-12-04,4940.0,4980.0,5030.0,4900.0,217316.0,34806,-34449,-357,0.0282,26134,20.0,FALL
2018-12-03,4960.0,4845.0,4960.0,4845.0,241140.0,-28921,28838,83,0.0294,26491,155.0,RISE
2018-11-30,4805.0,4820.0,4900.0,4795.0,109082.0,-23322,23322,0,0.0284,26408,15.0,FALL
2018-11-29,4820.0,4945.0,4945.0,4795.0,192387.0,3712,-3712,0,0.0276,26408,40.0,FALL
2018-11-28,4860.0,4860.0,4905.0,4830.0,157662.0,-12426,12056,370,0.0277,26408,10.0,RISE
2018-11-27,4850.0,4860.0,4865.0,4770.0,161556.0,-11726,11708,18,0.0273,26038,30.0,RISE
2018-11-26,4820.0,4785.0,4880.0,4645.0,257394.0,-93274,93274,0,0.0269,26020,165.0,RISE
2018-11-23,4655.0,4850.0,4865.0,4655.0,188142.0,-7168,7121,47,0.0236,26020,150.0,FALL
2018-11-22,4805.0,4890.0,4940.0,4780.0,181167.0,17447,-17644,197,0.0246,25973,55.0,FALL
2018-11-21,4860.0,4770.0,4890.0,4710.0,273850.0,-42600,42348,252,0.0252,25776,30.0,RISE
2018-11-20,4830.0,4705.0,4855.0,4655.0,266232.0,-56766,56249,517,0.0237,25524,25.0,RISE
2018-11-19,4805.0,4770.0,4875.0,4760.0,283916.0,-67240,67222,18,0.0216,25007,35.0,RISE
2018-11-16,4770.0,4760.0,4830.0,4740.0,302775.0,-59826,60231,-405,0.0193,24989,50.0,RISE
2018-11-15,4720.0,4725.0,4825.0,4615.0,262865.0,32938,-32149,-789,0.017,25394,50.0,FALL
2018-11-14,4770.0,4680.0,4825.0,4645.0,454404.0,-58315,58316,-1,0.018,26183,70.0,RISE
2018-11-13,4700.0,4430.0,4850.0,4370.0,484767.0,-64912,67341,-2429,0.0158,26184,185.0,RISE
2018-11-12,4515.0,4610.0,4680.0,4515.0,163986.0,-10207,10943,-736,0.0132,28613,150.0,FALL
2018-11-09,4665.0,4725.0,4730.0,4580.0,262576.0,-34596,34611,-15,0.0128,29349,45.0,FALL
2018-11-08,4710.0,4770.0,4770.0,4665.0,233652.0,-30217,29129,1088,0.0115,29364,95.0,RISE
2018-11-07,4615.0,4830.0,5050.0,4595.0,1385290.0,121414,-122713,1299,0.0103,28276,205.0,FALL
2018-11-06,4820.0,4640.0,4840.0,4585.0,735793.0,-72462,72327,135,0.0146,26977,200.0,RISE
2018-11-05,4620.0,4470.0,4850.0,4370.0,1906816.0,238257,-239891,1634,0.0114,26842,150.0,RISE
2018-11-02,4470.0,4355.0,4490.0,4355.0,313624.0,-11087,11623,-536,0.0199,25208,170.0,RISE
2018-11-01,4300.0,4300.0,4440.0,4235.0,365991.0,2854,-3543,689,0.0194,25744,65.0,RISE
2018-10-31,4235.0,4230.0,4325.0,4135.0,411649.0,62477,-62477,0,0.0194,25055,25.0,RISE
2018-10-30,4210.0,3850.0,4245.0,3850.0,897624.0,-169763,169675,88,0.0217,25055,115.0,RISE
2018-10-29,4095.0,4530.0,4690.0,4095.0,684565.0,-75219,74486,733,0.0157,24967,435.0,FALL
2018-10-26,4530.0,4890.0,4910.0,4495.0,804944.0,137421,-137796,375,0.013,24234,300.0,FALL
2018-10-25,4830.0,4555.0,4830.0,4500.0,868412.0,-103494,72595,30899,0.0191,23859,105.0,RISE
2018-10-24,4725.0,5110.0,5120.0,4650.0,1071306.0,-63643,63703,-60,0.0166,-7040,255.0,FALL
2018-10-23,4980.0,5280.0,5330.0,4955.0,1295443.0,31418,-18387,-13031,0.0142,-6980,420.0,FALL
2018-10-22,5400.0,5220.0,5440.0,5170.0,1549310.0,44847,-36011,-8836,0.0145,6051,110.0,RISE
2018-10-19,5290.0,5190.0,5350.0,5070.0,1622604.0,46878,-46878,0,0.0157,14887,0.0,EVEN
2018-10-18,5290.0,5210.0,5350.0,5050.0,2858992.0,85940,-78687,-7253,0.0174,14887,60.0,FALL
2018-10-17,5350.0,4725.0,6040.0,4675.0,13072792.0,276116,-276116,0,0.0202,22140,700.0,RISE
2018-10-16,4650.0,4520.0,4770.0,4520.0,356209.0,-7029,6981,48,0.0299,22140,140.0,RISE
2018-10-15,4510.0,4600.0,4645.0,4480.0,200279.0,19476,-19476,0,0.0294,22092,85.0,FALL
2018-10-12,4595.0,4400.0,4650.0,4380.0,379546.0,-78266,78137,129,0.0301,22092,105.0,RISE
2018-10-11,4490.0,4645.0,4830.0,4490.0,423859.0,-47572,47431,141,0.0273,21963,400.0,FALL
2018-10-10,4890.0,5070.0,5120.0,4875.0,200910.0,1557,-1918,361,0.0257,21822,180.0,FALL
2018-10-08,5070.0,5080.0,5270.0,5060.0,207389.0,-24210,22532,1678,0.0257,21461,10.0,FALL
2018-10-05,5080.0,5260.0,5320.0,5030.0,266626.0,-42604,42604,0,0.0249,19783,180.0,FALL
2018-10-04,5260.0,5360.0,5440.0,5230.0,216841.0,-44618,44618,0,0.0234,19783,80.0,FALL
2018-10-02,5340.0,5560.0,5610.0,5290.0,350767.0,-8608,8503,105,0.0218,19783,250.0,FALL
2018-10-01,5590.0,5650.0,5690.0,5490.0,405971.0,-4855,5316,-461,0.0215,19678,70.0,FALL
2018-09-28,5660.0,5730.0,5920.0,5660.0,1136014.0,88709,-89121,412,0.0214,20139,40.0,FALL
2018-09-27,5700.0,5460.0,5710.0,5410.0,508199.0,-72565,71804,761,0.0245,19727,250.0,RISE
2018-09-21,5450.0,5590.0,5650.0,5410.0,439233.0,40017,-39593,-424,0.022,18966,60.0,FALL
2018-09-20,5510.0,5720.0,5780.0,5510.0,1294912.0,50375,-50198,-177,0.0235,19390,180.0,FALL
2018-09-19,5690.0,5450.0,6090.0,5380.0,3803363.0,178917,-178917,0,0.0253,19567,220.0,RISE
2018-09-18,5470.0,5350.0,5480.0,5340.0,227032.0,-47629,47982,-353,0.0298,19567,70.0,RISE
2018-09-17,5400.0,5460.0,5480.0,5350.0,143040.0,12671,-11899,-772,0.0281,19920,50.0,FALL
2018-09-14,5450.0,5450.0,5490.0,5370.0,199800.0,-19018,15835,3183,0.0285,20692,30.0,RISE
2018-09-13,5420.0,5350.0,5470.0,5350.0,219536.0,-12646,12746,-100,0.028,17509,50.0,RISE
2018-09-12,5370.0,5360.0,5470.0,5310.0,316125.0,-264,542,-278,0.0275,17609,60.0,RISE
2018-09-11,5310.0,5370.0,5440.0,5240.0,314128.0,-58735,58869,-134,0.0275,17887,90.0,FALL
2018-09-10,5400.0,5600.0,5760.0,5360.0,1134626.0,185020,-184539,-481,0.0254,18021,60.0,RISE
2018-09-07,5340.0,5290.0,5440.0,5260.0,177300.0,-23073,22676,397,0.0319,18502,50.0,RISE
2018-09-06,5290.0,5380.0,5440.0,5270.0,155577.0,-11375,12813,-1438,0.0311,18105,90.0,FALL
2018-09-05,5380.0,5510.0,5510.0,5370.0,146548.0,-14329,13673,656,0.0307,19543,80.0,FALL
2018-09-04,5460.0,5560.0,5560.0,5410.0,164219.0,-15014,14302,712,0.0302,18887,30.0,FALL
2018-09-03,5490.0,5570.0,5580.0,5410.0,347386.0,34186,-34198,12,0.0297,18175,30.0,RISE
2018-08-31,5460.0,5200.0,5470.0,5200.0,307435.0,-100505,99305,1200,0.0309,18163,210.0,RISE
2018-08-30,5250.0,5350.0,5380.0,5250.0,132970.0,-11547,11735,-188,0.0274,16963,80.0,FALL
2018-08-29,5330.0,5410.0,5420.0,5310.0,163669.0,-20567,20434,133,0.027,17151,50.0,FALL
2018-08-28,5380.0,5290.0,5480.0,5290.0,402166.0,-24444,24858,-414,0.0263,17018,110.0,RISE
2018-08-27,5270.0,5380.0,5460.0,5270.0,453606.0,9222,-8955,-267,0.0257,17432,80.0,FALL
2018-08-24,5350.0,5220.0,5380.0,5150.0,417946.0,-65197,65197,0,0.026,17699,140.0,RISE
2018-08-23,5210.0,5190.0,5250.0,5100.0,220708.0,-37276,37276,0,0.0237,17699,20.0,RISE
2018-08-22,5190.0,5250.0,5250.0,5150.0,262319.0,10076,-10458,382,0.0224,17699,10.0,FALL
2018-08-21,5200.0,5110.0,5290.0,5110.0,508032.0,-92312,92312,0,0.0229,17317,110.0,RISE
2018-08-20,5090.0,5040.0,5200.0,5010.0,371062.0,-39424,39410,14,0.0197,17317,110.0,RISE
2018-08-17,4980.0,4810.0,5010.0,4810.0,180332.0,-82026,82672,-646,0.0184,17303,175.0,RISE
2018-08-16,4805.0,4805.0,4870.0,4615.0,246335.0,-2130,1860,270,0.0155,17949,95.0,FALL
2018-08-14,4900.0,4810.0,4920.0,4805.0,99540.0,-27537,27573,-36,0.0155,17679,80.0,RISE
2018-08-13,4820.0,5090.0,5090.0,4820.0,259815.0,40278,-40323,45,0.015,17715,270.0,FALL
2018-08-10,5090.0,5130.0,5150.0,4990.0,190425.0,-17868,17868,0,0.0164,17670,10.0,FALL
2018-08-09,5100.0,5080.0,5150.0,5040.0,130446.0,-37911,37911,0,0.0158,17670,50.0,RISE
2018-08-08,5050.0,5050.0,5220.0,5040.0,273500.0,-11248,11248,0,0.0144,17670,50.0,FALL
2018-08-07,5100.0,5120.0,5130.0,5000.0,193753.0,-6260,6260,0,0.0134,17670,30.0,RISE
2018-08-06,5070.0,5190.0,5220.0,5040.0,238544.0,20680,-21086,406,0.013,17670,40.0,FALL
2018-08-03,5110.0,5000.0,5130.0,5000.0,151152.0,-20303,20183,120,0.0137,17264,110.0,RISE
2018-08-02,5000.0,5060.0,5110.0,4950.0,128682.0,9020,-13664,4644,0.013,17144,90.0,FALL
2018-08-01,5090.0,5070.0,5200.0,5000.0,289796.0,-28622,29126,-504,0.0135,12500,40.0,RISE
2018-07-31,5050.0,5000.0,5180.0,4965.0,212064.0,-15952,16167,-215,0.0125,13004,100.0,RISE
2018-07-30,4950.0,4900.0,5030.0,4880.0,127808.0,-13219,13307,-88,0.0119,13219,50.0,RISE
2018-07-27,4900.0,4845.0,4970.0,4810.0,91419.0,-15090,15090,0,0.0114,13307,20.0,RISE
2018-07-26,4880.0,4760.0,4925.0,4690.0,167896.0,-31197,31484,-287,0.0119,13307,130.0,RISE
2018-07-25,4750.0,4820.0,4920.0,4660.0,193774.0,34985,-34872,-113,0.0108,13594,105.0,FALL
2018-07-24,4855.0,4710.0,4890.0,4710.0,112100.0,-35247,35394,-147,0.0119,13707,80.0,RISE
2018-07-23,4775.0,4900.0,4940.0,4760.0,225668.0,17346,-17941,595,0.0107,13854,135.0,FALL
2018-07-20,4910.0,4830.0,5070.0,4830.0,259212.0,-37959,37910,49,0.0113,13259,25.0,RISE
2018-07-19,4885.0,4955.0,5030.0,4825.0,167969.0,-456,-47,503,0.0101,13210,105.0,FALL
2018-07-18,4990.0,5080.0,5120.0,4980.0,129058.0,13303,-14860,1557,0.0101,12707,50.0,FALL
2018-07-17,5040.0,4955.0,5110.0,4955.0,154258.0,-23660,23486,174,0.0107,11150,40.0,RISE
2018-07-16,5000.0,5080.0,5120.0,5000.0,108540.0,5154,-5006,-148,0.0103,10976,80.0,FALL
2018-07-13,5080.0,5060.0,5120.0,5010.0,150740.0,22440,-22440,0,0.0105,11124,20.0,RISE
2018-07-12,5060.0,4830.0,5070.0,4800.0,298088.0,-30670,30883,-213,0.0112,11124,230.0,RISE
2018-07-11,4830.0,4925.0,4985.0,4830.0,134626.0,27388,-27996,608,0.0101,11337,120.0,FALL
2018-07-10,4950.0,4840.0,4985.0,4830.0,168646.0,-21778,21560,218,0.0111,10729,110.0,RISE
2018-07-09,4840.0,4710.0,4895.0,4650.0,295918.0,-21921,22315,-394,0.0103,10511,115.0,RISE
2018-07-06,4725.0,4725.0,4770.0,4555.0,216009.0,-2480,2657,-177,0.0095,10905,0.0,EVEN
2018-07-05,4725.0,4830.0,4935.0,4660.0,283983.0,84025,-84160,135,0.0094,11082,100.0,FALL
2018-07-04,4825.0,4700.0,4825.0,4700.0,115286.0,-14437,14518,-81,0.0122,10947,115.0,RISE
2018-07-03,4710.0,4700.0,4800.0,4605.0,395521.0,-66171,66176,-5,0.0117,11028,10.0,RISE
2018-07-02,4700.0,4920.0,5000.0,4665.0,236579.0,7127,-7083,-44,0.0092,11033,255.0,FALL
2018-06-29,4955.0,5040.0,5090.0,4800.0,311622.0,-25978,25811,167,0.0095,11077,25.0,FALL
2018-06-28,4980.0,5250.0,5320.0,4980.0,517201.0,883,-883,0,0.0085,10910,330.0,FALL
2018-06-27,5310.0,5330.0,5570.0,5250.0,945084.0,-10340,10340,0,0.0085,10910,20.0,RISE
2018-06-26,5290.0,5340.0,5390.0,5200.0,512198.0,-14277,14277,0,0.0081,10910,160.0,FALL
2018-06-25,5450.0,5670.0,5690.0,5440.0,944572.0,13329,-13338,9,0.0076,10910,190.0,FALL
2018-06-22,5640.0,5840.0,5940.0,5610.0,760996.0,-10857,12126,-1269,0.0081,10901,200.0,FALL
2018-06-21,5840.0,5980.0,6040.0,5700.0,774764.0,17688,-19288,1600,0.0077,12170,140.0,FALL
2018-06-20,5980.0,5770.0,6020.0,5670.0,858130.0,-44093,44297,-204,0.0087,10570,210.0,RISE
2018-06-19,5770.0,6030.0,6150.0,5680.0,1268977.0,3022,-11358,8336,0.0069,10774,230.0,FALL
2018-06-18,6000.0,6120.0,6420.0,5850.0,3931010.0,161184,-171725,10541,0.0068,2438,160.0,RISE
2018-06-15,5840.0,5830.0,5890.0,5730.0,474372.0,-9831,1514,8317,0.0128,-8103,10.0,RISE
2018-06-14,5830.0,5700.0,5940.0,5670.0,584138.0,8196,-8196,0,0.0127,-16420,20.0,RISE
2018-06-12,5810.0,5790.0,5940.0,5610.0,1434339.0,84583,-84583,0,0.0124,-16420,150.0,RISE
