,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-20,2000.0,1990.0,2005.0,1990.0,9189.0,1679.0,0.0,-1679.0,0.0004,-1679.0,25.0,FALL
2016-12-19,2025.0,1990.0,2025.0,1990.0,10395.0,0.0,0.0,0.0,0.0004,-1200.0,30.0,RISE
2016-12-16,1995.0,1995.0,2000.0,1990.0,35139.0,0.0,0.0,0.0,0.0004,-1200.0,0.0,EVEN
2016-12-15,1995.0,2000.0,2010.0,1995.0,7202.0,2504.0,0.0,-2504.0,0.0004,-2504.0,15.0,FALL
2016-12-14,2010.0,2010.0,2010.0,2000.0,15930.0,0.0,0.0,0.0,0.0004,13501.0,0.0,EVEN
2016-12-13,2010.0,1990.0,2010.0,1990.0,17885.0,13501.0,0.0,-13501.0,0.0004,-13501.0,10.0,RISE
2016-12-12,2000.0,2005.0,2005.0,1995.0,31947.0,20000.0,0.0,-20000.0,0.0004,-20000.0,5.0,FALL
2016-12-09,2005.0,2000.0,2005.0,2000.0,10920.0,5371.0,0.0,-5371.0,0.0004,-5371.0,5.0,FALL
2016-12-08,2010.0,2000.0,2010.0,2000.0,7001.0,7000.0,0.0,-7000.0,0.0004,-7000.0,0.0,EVEN
2016-12-07,2010.0,2000.0,2010.0,2000.0,11218.0,10000.0,0.0,-10000.0,0.0004,-10000.0,10.0,RISE
2016-12-06,2000.0,2000.0,2000.0,2000.0,13000.0,10000.0,0.0,-10000.0,0.0004,-10000.0,5.0,FALL
2016-12-05,2005.0,2035.0,2035.0,2000.0,66858.0,40802.0,0.0,-40802.0,0.0004,-40802.0,30.0,FALL
2016-12-02,2035.0,2000.0,2040.0,2000.0,38702.0,19945.0,0.0,-19945.0,0.0004,-19945.0,25.0,RISE
2016-12-01,2010.0,2020.0,2020.0,2000.0,18493.0,10641.0,0.0,-10641.0,0.0004,-10641.0,10.0,RISE
2016-11-30,2000.0,2000.0,2030.0,1995.0,61973.0,11422.0,0.0,-11422.0,0.0004,-11422.0,0.0,EVEN
2016-11-29,2000.0,2000.0,2015.0,1995.0,38216.0,20000.0,0.0,-20000.0,0.0004,-20000.0,0.0,EVEN
2016-11-28,2000.0,2010.0,2010.0,2000.0,39158.0,13300.0,0.0,-13300.0,0.0004,-13300.0,10.0,FALL
2016-11-25,2010.0,2000.0,2010.0,2000.0,23000.0,10500.0,0.0,-10500.0,0.0004,-10500.0,0.0,EVEN
2016-11-24,2010.0,2010.0,2010.0,2000.0,24514.0,6536.0,0.0,-6536.0,0.0004,-6536.0,0.0,EVEN
2016-11-23,2010.0,2000.0,2020.0,2000.0,31236.0,11500.0,0.0,-11500.0,0.0,-11500.0,10.0,RISE
2016-11-22,2000.0,2000.0,2005.0,2000.0,21101.0,5000.0,0.0,-5000.0,0.0004,-5000.0,15.0,FALL
2016-11-21,2015.0,2015.0,2015.0,1995.0,30985.0,23776.0,0.0,-23776.0,0.0004,-23776.0,10.0,FALL
2016-11-18,2025.0,2000.0,2050.0,1995.0,49189.0,10000.0,0.0,-10000.0,0.0004,-10000.0,25.0,RISE
2016-11-17,2000.0,1995.0,2000.0,1985.0,20315.0,3500.0,0.0,-3500.0,0.0004,-3500.0,5.0,RISE
2016-11-16,1995.0,1990.0,1995.0,1990.0,24487.0,3000.0,0.0,-3000.0,0.0,-3000.0,0.0,EVEN
2016-11-15,1995.0,1995.0,1995.0,1990.0,17925.0,0.0,0.0,0.0,0.0004,-4990.0,0.0,EVEN
2016-11-14,1995.0,1995.0,1995.0,1990.0,22235.0,2800.0,0.0,-2800.0,0.0004,-2800.0,5.0,FALL
2016-11-11,2000.0,2005.0,2005.0,1990.0,193146.0,125843.0,0.0,-125843.0,0.0004,-125843.0,5.0,FALL
2016-11-10,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,8772.0,0.0,EVEN
2016-10-07,,,,,,0.0,0.0,0.0,0.0,8772.0,0.0,EVEN
2016-09-08,2050.0,2040.0,2050.0,2040.0,720.0,0.0,0.0,0.0,0.0,8772.0,10.0,RISE
2016-09-07,2040.0,2040.0,2070.0,2040.0,33657.0,8772.0,0.0,-8772.0,0.0004,-8772.0,0.0,EVEN
2016-09-06,2040.0,2035.0,2045.0,2035.0,36974.0,19748.0,0.0,-19748.0,0.0004,-19748.0,0.0,EVEN
2016-09-05,2040.0,2040.0,2050.0,2035.0,53723.0,9616.0,0.0,-9616.0,0.0004,-9616.0,10.0,FALL
2016-09-02,2050.0,2050.0,2070.0,2045.0,14200.0,3158.0,0.0,-3158.0,0.0004,-3158.0,5.0,FALL
2016-09-01,2055.0,2045.0,2065.0,2045.0,9734.0,6155.0,0.0,-6155.0,0.0004,-6155.0,10.0,FALL
2016-08-31,2065.0,2065.0,2065.0,2045.0,8215.0,502.0,0.0,-502.0,0.0004,-502.0,15.0,RISE
2016-08-30,2050.0,2085.0,2085.0,2050.0,2141.0,550.0,0.0,-550.0,0.0004,-550.0,10.0,RISE
2016-08-29,2040.0,2010.0,2080.0,2010.0,1687.0,0.0,0.0,0.0,0.0004,-500.0,45.0,FALL
2016-08-26,2085.0,2070.0,2085.0,2070.0,1170.0,-500.0,0.0,500.0,0.0004,500.0,25.0,RISE
2016-08-25,2060.0,2035.0,2060.0,2035.0,8016.0,-172.0,0.0,172.0,0.0004,172.0,20.0,RISE
2016-08-24,2040.0,2050.0,2055.0,2030.0,12883.0,-2746.0,0.0,2746.0,0.0004,2746.0,10.0,FALL
2016-08-23,2050.0,2050.0,2050.0,2030.0,9116.0,1500.0,0.0,-1500.0,0.0004,-1500.0,0.0,EVEN
2016-08-22,2050.0,2050.0,2050.0,2050.0,3369.0,0.0,0.0,0.0,0.0004,1599.0,25.0,FALL
2016-08-19,2075.0,2055.0,2075.0,2015.0,1600.0,1599.0,0.0,-1599.0,0.0004,-1599.0,5.0,FALL
2016-08-18,2080.0,2080.0,2080.0,2080.0,3.0,0.0,0.0,0.0,0.0004,-9951.0,10.0,FALL
2016-08-17,2090.0,2090.0,2090.0,2090.0,26.0,0.0,0.0,0.0,0.0004,-9951.0,55.0,RISE
2016-08-16,2035.0,2035.0,2070.0,2035.0,20777.0,-10590.0,0.0,10590.0,0.0004,10590.0,40.0,FALL
2016-08-12,2075.0,2050.0,2100.0,2050.0,97818.0,50342.0,0.0,-50342.0,0.0004,-50342.0,10.0,RISE
2016-08-11,2065.0,2065.0,2065.0,2065.0,44530.0,2170.0,0.0,-2170.0,0.0004,-2170.0,10.0,RISE
2016-08-10,2055.0,2100.0,2100.0,2055.0,3571.0,-2540.0,0.0,2540.0,0.0004,2540.0,0.0,EVEN
2016-08-09,2055.0,2035.0,2055.0,2035.0,9060.0,-7675.0,0.0,7675.0,0.0004,7675.0,0.0,EVEN
2016-08-08,2055.0,2085.0,2085.0,2050.0,16054.0,-14990.0,0.0,14990.0,0.0004,14990.0,30.0,FALL
2016-08-05,2085.0,2085.0,2085.0,2085.0,10.0,0.0,0.0,0.0,0.0004,-2.0,0.0,EVEN
2016-08-04,2085.0,2085.0,2085.0,2085.0,9.0,,,,,,,
2016-08-03,2085.0,2085.0,2085.0,2085.0,0.0,,,,,,,
2016-08-02,2085.0,2015.0,2085.0,2015.0,1047.0,-2.0,0.0,2.0,0.0004,2.0,45.0,RISE
2016-08-01,2040.0,2040.0,2040.0,2040.0,59.0,0.0,0.0,0.0,0.0004,1000.0,60.0,FALL
2016-07-29,2100.0,2025.0,2100.0,2025.0,228.0,0.0,0.0,0.0,0.0004,1000.0,50.0,RISE
2016-07-28,2050.0,2040.0,2050.0,2040.0,60.0,0.0,0.0,0.0,0.0004,1000.0,10.0,RISE
2016-07-27,2040.0,2030.0,2040.0,2030.0,6.0,,,,,,,
2016-07-26,2100.0,2015.0,2100.0,2015.0,8668.0,1000.0,0.0,-1000.0,0.0004,-1000.0,90.0,RISE
2016-07-25,2010.0,2080.0,2085.0,2010.0,6349.0,0.0,0.0,0.0,0.0004,-1000.0,70.0,FALL
2016-07-22,2080.0,2060.0,2080.0,2060.0,112.0,0.0,0.0,0.0,0.0004,-1000.0,0.0,EVEN
2016-07-21,2080.0,2080.0,2080.0,2080.0,0.0,,,,,,,
2016-07-20,2080.0,2080.0,2080.0,2080.0,42.0,,,,,,,
2016-07-19,2080.0,2090.0,2090.0,2080.0,212.0,,,,,,,
2016-07-18,2080.0,2080.0,2080.0,2080.0,9.0,0.0,0.0,0.0,0.0004,-1000.0,5.0,FALL
2016-07-15,2085.0,2085.0,2085.0,2085.0,170.0,,,,,,,
2016-07-14,2085.0,2040.0,2095.0,2040.0,3035.0,0.0,0.0,0.0,0.0004,-1000.0,15.0,FALL
2016-07-13,2100.0,2105.0,2105.0,2060.0,8092.0,,,,,,,
2016-07-12,2100.0,2075.0,2100.0,2075.0,1051.0,,,,,,,
2016-07-11,2100.0,2095.0,2100.0,2075.0,7335.0,0.0,0.0,0.0,0.0004,-1000.0,5.0,RISE
2016-07-08,2095.0,2080.0,2100.0,2060.0,13783.0,0.0,0.0,0.0,0.0004,-1000.0,15.0,RISE
2016-07-07,2080.0,2070.0,2080.0,2070.0,1691.0,-1000.0,0.0,1000.0,0.0004,1000.0,10.0,RISE
2016-07-06,2070.0,2070.0,2070.0,2070.0,0.0,0.0,0.0,0.0,0.0004,50.0,0.0,EVEN
2016-07-05,2070.0,2070.0,2070.0,2065.0,195.0,0.0,0.0,0.0,0.0004,50.0,10.0,FALL
2016-07-04,2080.0,2095.0,2095.0,2080.0,101.0,0.0,0.0,0.0,0.0004,50.0,50.0,RISE
2016-07-01,2030.0,2050.0,2055.0,2030.0,650.0,50.0,0.0,-50.0,0.0004,-50.0,10.0,FALL
2016-06-30,2040.0,2040.0,2040.0,2040.0,1085.0,0.0,0.0,0.0,0.0004,1000.0,0.0,EVEN
2016-06-29,2040.0,2040.0,2040.0,2040.0,23714.0,,,,,,,
2016-06-28,2040.0,2040.0,2040.0,2040.0,0.0,,,,,,,
2016-06-27,2040.0,2035.0,2040.0,2035.0,1770.0,0.0,0.0,0.0,0.0004,1000.0,10.0,FALL
2016-06-24,2050.0,2070.0,2090.0,2020.0,15481.0,0.0,0.0,0.0,0.0004,1688.0,40.0,FALL
2016-06-23,2090.0,2095.0,2095.0,2060.0,13.0,0.0,0.0,0.0,0.0004,1688.0,15.0,RISE
2016-06-22,2075.0,2085.0,2085.0,2025.0,3999.0,0.0,0.0,0.0,0.0004,1688.0,10.0,FALL
2016-06-21,2085.0,2090.0,2095.0,2080.0,33527.0,0.0,0.0,0.0,0.0004,1688.0,5.0,RISE
2016-06-20,2080.0,2090.0,2105.0,2025.0,5172.0,0.0,0.0,0.0,0.0004,-500.0,25.0,FALL
2016-06-17,2105.0,2095.0,2145.0,2070.0,20540.0,1999.0,0.0,-1999.0,0.0004,-1999.0,25.0,RISE
2016-06-16,2080.0,2065.0,2080.0,2060.0,16261.0,0.0,0.0,0.0,0.0004,-10044.0,20.0,RISE
2016-06-15,2060.0,2060.0,2060.0,2045.0,4072.0,0.0,0.0,0.0,0.0004,-10044.0,15.0,RISE
2016-06-14,2045.0,2045.0,2055.0,2020.0,22069.0,-10044.0,0.0,10044.0,0.0004,10044.0,15.0,RISE
2016-06-13,2030.0,2020.0,2030.0,2020.0,11034.0,-2324.0,0.0,2324.0,0.0004,2324.0,10.0,RISE
2016-06-10,2020.0,2015.0,2020.0,2010.0,11563.0,-2003.0,0.0,2003.0,0.0004,2003.0,10.0,RISE
2016-06-09,2010.0,2005.0,2015.0,2005.0,15875.0,-6450.0,0.0,6450.0,0.0004,6450.0,5.0,RISE
2016-06-08,2005.0,2005.0,2005.0,2000.0,5731.0,0.0,0.0,0.0,0.0004,-20000.0,5.0,RISE
2016-06-07,2000.0,2005.0,2005.0,2000.0,23500.0,-20000.0,0.0,20000.0,0.0,20000.0,5.0,FALL
2016-06-03,2005.0,2000.0,2010.0,2000.0,35469.0,-35269.0,0.0,35269.0,0.0004,35269.0,5.0,RISE
2016-06-02,2000.0,2000.0,2000.0,2000.0,14996.0,-14996.0,0.0,14996.0,0.0,14996.0,5.0,RISE
2016-06-01,1995.0,1985.0,1995.0,1985.0,6981.0,0.0,0.0,0.0,0.0004,-6974.0,5.0,RISE
2016-05-31,1990.0,1985.0,2000.0,1955.0,30079.0,19035.0,0.0,-19035.0,0.0004,-19035.0,5.0,FALL
2016-05-30,1995.0,1950.0,1995.0,1950.0,42754.0,41939.0,0.0,-41939.0,0.0004,-41939.0,5.0,FALL
2016-05-27,2000.0,2000.0,2000.0,1980.0,24381.0,9356.0,0.0,-9356.0,0.0004,-9356.0,0.0,EVEN
2016-05-26,2000.0,2005.0,2005.0,2000.0,5980.0,0.0,0.0,0.0,0.0,-2000.0,0.0,EVEN
2016-05-25,2000.0,2000.0,2000.0,2000.0,1018.0,0.0,0.0,0.0,0.0004,-2000.0,10.0,FALL
2016-05-24,2010.0,2000.0,2010.0,1995.0,11273.0,0.0,0.0,0.0,0.0004,-2000.0,10.0,RISE
2016-05-23,2000.0,2000.0,2000.0,2000.0,11851.0,,,,,,,
2016-05-20,2010.0,2010.0,2010.0,2010.0,300.0,0.0,0.0,0.0,0.0004,-2000.0,0.0,EVEN
2016-05-19,2010.0,2000.0,2010.0,2000.0,12002.0,0.0,0.0,0.0,0.0004,-2000.0,5.0,RISE
2016-05-18,2005.0,2005.0,2005.0,2005.0,1100.0,,,,,,,
2016-05-17,2005.0,2000.0,2005.0,1995.0,35471.0,-10.0,0.0,10.0,0.0004,10.0,5.0,RISE
2016-05-16,2000.0,1990.0,2000.0,1990.0,3144.0,-2840.0,0.0,2840.0,0.0004,2840.0,0.0,EVEN
2016-05-13,2000.0,2005.0,2005.0,2000.0,11.0,0.0,0.0,0.0,0.0004,-2200.0,5.0,FALL
2016-05-12,2005.0,2005.0,2005.0,2005.0,2200.0,-2200.0,0.0,2200.0,0.0004,2200.0,5.0,RISE
2016-05-11,2000.0,2020.0,2020.0,1990.0,7280.0,0.0,0.0,0.0,0.0004,-2654.0,0.0,EVEN
2016-05-10,2000.0,1995.0,2000.0,1995.0,50259.0,-2654.0,0.0,2654.0,0.0004,2654.0,0.0,EVEN
2016-05-09,2000.0,2000.0,2000.0,2000.0,7166.0,0.0,0.0,0.0,0.0004,4502.0,0.0,EVEN
2016-05-04,2000.0,1990.0,2020.0,1990.0,23587.0,4502.0,0.0,-4502.0,0.0,-4502.0,0.0,EVEN
2016-05-03,2000.0,1995.0,2000.0,1995.0,1208.0,506.0,0.0,-506.0,0.0004,-506.0,5.0,RISE
2016-05-02,1995.0,1995.0,1995.0,1995.0,6550.0,0.0,0.0,0.0,0.0004,-19.0,5.0,FALL
2016-04-29,2000.0,1995.0,2000.0,1995.0,859.0,0.0,0.0,0.0,0.0004,-19.0,0.0,EVEN
2016-04-28,2000.0,2000.0,2000.0,1995.0,1423.0,-19.0,0.0,19.0,0.0004,19.0,0.0,EVEN
2016-04-27,2000.0,2000.0,2000.0,2000.0,5000.0,0.0,0.0,0.0,0.0004,3253.0,5.0,FALL
2016-04-26,2005.0,2000.0,2005.0,1995.0,2810.0,0.0,0.0,0.0,0.0004,3253.0,0.0,EVEN
2016-04-25,2005.0,2000.0,2005.0,2000.0,5001.0,0.0,0.0,0.0,0.0004,3253.0,5.0,RISE
2016-04-22,2000.0,1995.0,2005.0,1990.0,8918.0,3253.0,0.0,-3253.0,0.0004,-3253.0,0.0,EVEN
2016-04-21,2000.0,2000.0,2000.0,1995.0,2401.0,0.0,0.0,0.0,0.0004,-1898.0,5.0,FALL
2016-04-20,2005.0,2000.0,2005.0,2000.0,3898.0,-250.0,0.0,250.0,0.0004,250.0,0.0,EVEN
2016-04-19,2005.0,1990.0,2005.0,1990.0,8140.0,-8124.0,0.0,8124.0,0.0004,8124.0,10.0,RISE
2016-04-18,1995.0,1995.0,2000.0,1995.0,6364.0,0.0,0.0,0.0,0.0004,-337.0,0.0,EVEN
2016-04-15,1995.0,1990.0,1995.0,1990.0,372.0,0.0,0.0,0.0,0.0004,-1170.0,5.0,FALL
2016-04-14,2000.0,1990.0,2000.0,1990.0,8173.0,-1170.0,0.0,1170.0,0.0004,1170.0,0.0,EVEN
2016-04-12,2000.0,1980.0,2005.0,1980.0,425.0,,,,,,,
2016-04-11,1995.0,2000.0,2000.0,1990.0,4352.0,0.0,0.0,0.0,0.0004,-3000.0,5.0,FALL
2016-04-08,2000.0,1990.0,2000.0,1975.0,7421.0,-3000.0,0.0,3000.0,0.0004,3000.0,0.0,EVEN
2016-04-07,2000.0,1990.0,2000.0,1980.0,21529.0,0.0,0.0,0.0,0.0004,-21775.0,0.0,EVEN
2016-04-06,2000.0,2000.0,2010.0,1995.0,33319.0,-21775.0,0.0,21775.0,0.0,21775.0,0.0,EVEN
2016-04-05,2000.0,2000.0,2000.0,1990.0,21504.0,-15716.0,0.0,15716.0,0.0,15716.0,0.0,EVEN
2016-04-04,2000.0,2000.0,2000.0,1995.0,21091.0,-17261.0,0.0,17261.0,0.0,17261.0,5.0,RISE
2016-04-01,1995.0,1990.0,2000.0,1980.0,182853.0,-83090.0,0.0,83090.0,0.0,83090.0,0.0,EVEN
2016-03-31,1995.0,1970.0,1995.0,1970.0,2084.0,0.0,0.0,0.0,0.0,-3000.0,10.0,RISE
2016-03-30,1985.0,1980.0,2000.0,1980.0,10573.0,0.0,0.0,0.0,0.0,-3000.0,15.0,FALL
2016-03-29,2000.0,1985.0,2000.0,1985.0,2010.0,0.0,0.0,0.0,0.0,-3000.0,0.0,EVEN
2016-03-28,2000.0,2000.0,2000.0,1990.0,8101.0,,,,,,,
2016-03-25,2000.0,1985.0,2000.0,1985.0,8607.0,-3000.0,0.0,3000.0,0.0,3000.0,20.0,RISE
2016-03-24,1980.0,1980.0,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,EVEN
2016-03-23,1980.0,1980.0,1980.0,1975.0,4060.0,0.0,0.0,0.0,0.0,-500.0,5.0,RISE
2016-03-22,1975.0,1980.0,1980.0,1970.0,5693.0,0.0,0.0,0.0,0.0,-1.0,15.0,FALL
2016-03-21,1990.0,1990.0,1990.0,1990.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,EVEN
2016-03-18,1990.0,1990.0,1990.0,1990.0,1.0,-1.0,0.0,1.0,0.0,1.0,5.0,FALL
2016-03-17,1995.0,1995.0,1995.0,1995.0,2600.0,0.0,0.0,0.0,0.0,-1000.0,0.0,EVEN
2016-03-16,1995.0,1995.0,1995.0,1990.0,3569.0,0.0,0.0,0.0,0.0,-1000.0,5.0,FALL
2016-03-15,2000.0,1975.0,2000.0,1975.0,10921.0,-975.0,0.0,975.0,0.0,975.0,5.0,RISE
2016-03-14,1995.0,1980.0,1995.0,1980.0,3337.0,0.0,0.0,0.0,0.0,-3065.0,5.0,FALL
2016-03-11,2000.0,1995.0,2000.0,1980.0,5632.0,-3065.0,0.0,3065.0,0.0,3065.0,5.0,RISE
2016-03-10,1995.0,1995.0,2000.0,1995.0,39754.0,0.0,0.0,0.0,0.0,-2000.0,5.0,FALL
2016-03-09,2000.0,1990.0,2000.0,1975.0,14918.0,0.0,0.0,0.0,0.0,-2000.0,5.0,RISE
2016-03-08,1995.0,1995.0,2000.0,1995.0,9687.0,,,,,,,
2016-03-07,2000.0,1995.0,2000.0,1990.0,2822.0,,,,,,,
2016-03-04,2000.0,2000.0,2000.0,1995.0,5189.0,,,,,,,
2016-03-03,2005.0,1990.0,2005.0,1990.0,17851.0,-2000.0,0.0,2000.0,0.0,2000.0,5.0,RISE
2016-03-02,2000.0,2000.0,2000.0,1995.0,1132.0,0.0,0.0,0.0,0.0,78521.0,5.0,RISE
2016-02-29,1995.0,2000.0,2000.0,1995.0,7728.0,0.0,0.0,0.0,0.0,78521.0,5.0,FALL
2016-02-26,2000.0,2000.0,2000.0,2000.0,75556.0,0.0,0.0,0.0,0.0,78521.0,0.0,EVEN
2016-02-25,2000.0,2000.0,2000.0,2000.0,1191.0,,,,,,,
2016-02-24,2000.0,2005.0,2005.0,2000.0,900.0,,,,,,,
2016-02-23,2005.0,2010.0,2010.0,2005.0,2955.0,,,,,,,
2016-02-22,2005.0,2000.0,2005.0,2000.0,1086.0,0.0,0.0,0.0,0.0,78521.0,10.0,FALL
2016-02-19,2015.0,2000.0,2015.0,2000.0,78652.0,78521.0,0.0,-78521.0,0.0,-78521.0,10.0,RISE
2016-02-18,2005.0,2005.0,2005.0,2000.0,13715.0,,,,,,,
2016-02-17,2010.0,2000.0,2010.0,2000.0,1982.0,-1000.0,0.0,1000.0,0.0,1000.0,5.0,RISE
2016-02-16,2005.0,2000.0,2005.0,2000.0,1872.0,0.0,0.0,0.0,0.0,-44.0,0.0,EVEN
2016-02-15,2005.0,2005.0,2005.0,2005.0,2587.0,,,,,,,
2016-02-12,2005.0,2005.0,2010.0,2000.0,24668.0,,,,,,,
2016-02-11,2005.0,2005.0,2010.0,2005.0,3985.0,0.0,0.0,0.0,0.0,-2500.0,0.0,EVEN
2016-02-05,2005.0,2010.0,2010.0,2005.0,1022.0,0.0,0.0,0.0,0.0,-2500.0,5.0,FALL
2016-02-04,2010.0,2005.0,2025.0,2005.0,272.0,0.0,0.0,0.0,0.0,-2500.0,5.0,RISE
2016-02-03,2005.0,2000.0,2040.0,2000.0,454.0,,,,,,,
2016-02-02,2010.0,2005.0,2010.0,2005.0,592.0,,,,,,,
2016-02-01,2015.0,2035.0,2035.0,2015.0,2362.0,0.0,0.0,0.0,0.0,-2500.0,10.0,RISE
2016-01-29,2005.0,2050.0,2050.0,2000.0,900.0,,,,,,,
2016-01-28,2005.0,2010.0,2015.0,2005.0,3041.0,-2500.0,0.0,2500.0,0.0,2500.0,0.0,EVEN
2016-01-27,2005.0,2005.0,2020.0,2000.0,10303.0,2150.0,-3226.0,1076.0,0.0,1076.0,25.0,FALL
2016-01-26,2030.0,2030.0,2030.0,2030.0,24.0,0.0,0.0,0.0,0.001,-54.0,25.0,RISE
2016-01-25,2005.0,2005.0,2005.0,2005.0,976.0,0.0,0.0,0.0,0.001,-54.0,10.0,FALL
2016-01-22,2015.0,2045.0,2045.0,2015.0,1600.0,0.0,0.0,0.0,0.001,-54.0,30.0,FALL
2016-01-21,2045.0,2045.0,2045.0,2045.0,18.0,0.0,0.0,0.0,0.001,-54.0,40.0,RISE
2016-01-20,2005.0,2020.0,2020.0,2005.0,3050.0,0.0,0.0,0.0,0.001,-54.0,5.0,FALL
2016-01-19,2010.0,2005.0,2020.0,2005.0,2321.0,0.0,0.0,0.0,0.001,-54.0,5.0,RISE
2016-01-18,2005.0,2000.0,2010.0,2000.0,11124.0,0.0,0.0,0.0,0.001,-54.0,45.0,FALL
2016-01-15,2050.0,2010.0,2050.0,2005.0,3164.0,-2793.0,0.0,2793.0,0.001,2793.0,20.0,RISE
2016-01-14,2030.0,2000.0,2030.0,2000.0,2908.0,0.0,0.0,0.0,0.001,-143.0,5.0,FALL
2016-01-13,2035.0,2000.0,2035.0,2000.0,1901.0,-143.0,0.0,143.0,0.001,143.0,5.0,RISE
2016-01-12,2030.0,2005.0,2030.0,2005.0,6100.0,0.0,0.0,0.0,0.001,-2417.0,0.0,EVEN
2016-01-11,2030.0,2000.0,2040.0,2000.0,10905.0,0.0,0.0,0.0,0.001,-2417.0,10.0,FALL
2016-01-08,2040.0,2000.0,2070.0,2000.0,29885.0,-2417.0,0.0,2417.0,0.001,2417.0,0.0,EVEN
2016-01-07,2040.0,2090.0,2090.0,2010.0,77270.0,0.0,0.0,0.0,0.001,20.0,30.0,RISE
2016-01-06,2010.0,2000.0,2010.0,2000.0,2513.0,0.0,0.0,0.0,0.001,20.0,5.0,RISE
2016-01-05,2005.0,1995.0,2005.0,1995.0,2098.0,,,,,,,
2016-01-04,2000.0,2005.0,2010.0,2000.0,11031.0,0.0,0.0,0.0,0.001,20.0,20.0,FALL
2015-12-30,2020.0,2015.0,2020.0,2000.0,4644.0,20.0,0.0,-20.0,0.001,-20.0,5.0,RISE
2015-12-29,2015.0,2015.0,2020.0,2015.0,15828.0,0.0,0.0,0.0,0.001,2600.0,0.0,EVEN
2015-12-28,2015.0,2000.0,2020.0,2000.0,30053.0,,,,,,,
2015-12-24,2015.0,2000.0,2015.0,2000.0,5390.0,,,,,,,
2015-12-23,2015.0,2005.0,2015.0,1995.0,5516.0,,,,,,,
2015-12-22,2015.0,2000.0,2015.0,2000.0,887.0,,,,,,,
2015-12-21,2015.0,2000.0,2015.0,2000.0,1556.0,,,,,,,
2015-12-18,2015.0,2000.0,2015.0,2000.0,36453.0,600.0,0.0,-600.0,0.001,-600.0,10.0,RISE
2015-12-17,2005.0,2000.0,2015.0,1995.0,10659.0,0.0,0.0,0.0,0.001,-5500.0,5.0,RISE
2015-12-16,2000.0,2075.0,2075.0,2000.0,39890.0,0.0,0.0,0.0,0.001,3100.0,5.0,FALL
2015-12-15,2005.0,2010.0,2020.0,2000.0,128079.0,-6900.0,0.0,6900.0,0.001,6900.0,0.0,EVEN
2015-12-14,2005.0,2025.0,2025.0,2005.0,17213.0,-4088.0,-3000.0,7088.0,0.001,7088.0,20.0,FALL
2015-12-11,2025.0,2015.0,2025.0,2015.0,6867.0,-3682.0,0.0,3682.0,0.001,3682.0,10.0,RISE
2015-12-10,2015.0,2015.0,2030.0,2015.0,11536.0,-3518.0,0.0,3518.0,0.001,3518.0,0.0,EVEN
2015-12-09,2015.0,2035.0,2035.0,2015.0,30400.0,-10300.0,0.0,10300.0,0.001,10300.0,15.0,FALL
2015-12-08,2030.0,2030.0,2035.0,2030.0,8670.0,-7670.0,0.0,7670.0,0.001,7670.0,5.0,RISE
2015-12-07,2025.0,2025.0,2040.0,2025.0,16029.0,-11000.0,0.0,11000.0,0.001,11000.0,5.0,FALL
2015-12-04,2030.0,2030.0,2045.0,2030.0,7662.0,-7562.0,0.0,7562.0,0.001,7562.0,5.0,FALL
2015-12-03,2035.0,2010.0,2040.0,2010.0,12617.0,-10075.0,0.0,10075.0,0.001,10075.0,15.0,RISE
2015-12-02,2020.0,2010.0,2020.0,2010.0,10388.0,-4906.0,0.0,4906.0,0.001,4906.0,10.0,FALL
2015-12-01,2030.0,2020.0,2065.0,2000.0,128618.0,-2567.0,0.0,2567.0,0.001,2567.0,10.0,RISE
2015-11-30,2020.0,2035.0,2195.0,2020.0,22484.0,-10400.0,0.0,10400.0,0.001,10400.0,15.0,FALL
2015-11-27,2035.0,2035.0,2035.0,2035.0,75.0,0.0,0.0,0.0,0.001,-5380.0,10.0,FALL
2015-11-26,2045.0,2020.0,2085.0,2000.0,96534.0,-4067.0,0.0,4067.0,0.001,4067.0,25.0,RISE
2015-11-25,2020.0,2070.0,2195.0,2015.0,18120.0,2000.0,0.0,-2000.0,0.001,-2000.0,50.0,FALL
2015-11-24,2070.0,2070.0,2070.0,2070.0,316.0,0.0,0.0,0.0,0.001,-50230.0,10.0,RISE
2015-11-23,2060.0,2070.0,2070.0,2040.0,13996.0,0.0,0.0,0.0,0.001,-50230.0,10.0,FALL
2015-11-20,2070.0,2030.0,2070.0,2020.0,31248.0,0.0,0.0,0.0,0.001,-50230.0,30.0,RISE
2015-11-19,2040.0,2050.0,2075.0,2000.0,103587.0,-46230.0,0.0,46230.0,0.001,46230.0,10.0,FALL
2015-11-18,2050.0,2175.0,2175.0,2050.0,39233.0,-7623.0,0.0,7623.0,0.001,7623.0,130.0,FALL
2015-11-17,2180.0,2195.0,2195.0,2130.0,18950.0,1404.0,0.0,-1404.0,0.001,-1404.0,20.0,FALL
2015-11-16,2200.0,2175.0,2200.0,2130.0,41788.0,656.0,0.0,-656.0,0.001,-656.0,0.0,EVEN
