,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-30,1075.0,1000.0,1085.0,999.0,2114972.0,-1027142.0,1027080.0,62.0,0.0614,-15518170.0,60.0,RISE
2019-07-29,1015.0,1100.0,1105.0,1010.0,4090535.0,-262861.0,296449.0,-33588.0,0.0523,-15518232.0,100.0,FALL
2019-07-26,1115.0,1140.0,1150.0,1085.0,2825001.0,-385964.0,385555.0,409.0,0.0483,-15484644.0,50.0,FALL
2019-07-25,1165.0,1195.0,1200.0,1135.0,2853532.0,212250.0,-216498.0,4248.0,0.045,-15485053.0,45.0,FALL
2019-07-24,1210.0,1175.0,1290.0,1175.0,10729151.0,715765.0,-742261.0,26496.0,0.0467,-15489301.0,35.0,RISE
2019-07-23,1175.0,1170.0,1195.0,1165.0,1276401.0,-45530.0,27270.0,18260.0,0.053,-15515797.0,5.0,RISE
2019-07-22,1170.0,1165.0,1190.0,1155.0,735166.0,-52237.0,52308.0,-71.0,0.0528,-15534057.0,5.0,FALL
2019-07-19,1175.0,1150.0,1175.0,1145.0,1142302.0,-335977.0,390427.0,-54450.0,0.0524,-15533986.0,20.0,RISE
2019-07-18,1155.0,1150.0,1175.0,1140.0,791255.0,-210765.0,250341.0,-39576.0,0.0489,-15479536.0,0.0,EVEN
2019-07-17,1155.0,1200.0,1205.0,1135.0,2091992.0,166713.0,-107561.0,-59152.0,0.0468,-15439960.0,55.0,FALL
2019-07-16,1210.0,1205.0,1230.0,1195.0,1730196.0,179604.0,-170100.0,-9504.0,0.0477,-15380808.0,0.0,EVEN
2019-07-15,1210.0,1235.0,1245.0,1210.0,1292713.0,61955.0,-95389.0,33434.0,0.0485,-15371304.0,40.0,FALL
2019-07-12,1250.0,1230.0,1290.0,1225.0,2933246.0,83083.0,-83013.0,-70.0,0.0494,-15404738.0,20.0,RISE
2019-07-11,1230.0,1235.0,1240.0,1220.0,745207.0,-199102.0,199309.0,-207.0,0.0502,-15404668.0,10.0,RISE
2019-07-10,1220.0,1215.0,1240.0,1205.0,753806.0,-184689.0,184763.0,-74.0,0.0484,-15404461.0,5.0,FALL
2019-07-09,1225.0,1210.0,1250.0,1190.0,1705398.0,-376310.0,341203.0,35107.0,0.0467,-15404387.0,0.0,EVEN
2019-07-08,1225.0,1275.0,1275.0,1215.0,1933059.0,180961.0,-177121.0,-3840.0,0.0437,-15439494.0,55.0,FALL
2019-07-05,1280.0,1250.0,1285.0,1250.0,1624387.0,-237921.0,237992.0,-71.0,0.0453,-15435654.0,35.0,RISE
2019-07-04,1245.0,1270.0,1275.0,1235.0,1874718.0,-169282.0,169447.0,-165.0,0.0432,-15435583.0,30.0,FALL
2019-07-03,1275.0,1310.0,1315.0,1275.0,1216575.0,212922.0,-212945.0,23.0,0.0417,-15435418.0,30.0,FALL
2019-07-02,1305.0,1275.0,1310.0,1255.0,1702221.0,-225848.0,234203.0,-8355.0,0.0436,-15435441.0,30.0,RISE
2019-07-01,1275.0,1285.0,1295.0,1230.0,2296788.0,-307440.0,376703.0,-69263.0,0.0414,-15427086.0,5.0,FALL
2019-06-28,1280.0,1280.0,1310.0,1275.0,1885459.0,-100628.0,78258.0,22370.0,0.0381,-15357823.0,5.0,FALL
2019-06-27,1285.0,1335.0,1340.0,1275.0,3044307.0,143150.0,-191587.0,48437.0,0.0374,-15380193.0,50.0,FALL
2019-06-26,1335.0,1365.0,1365.0,1325.0,2720998.0,263786.0,-302406.0,38620.0,0.0391,-15428630.0,30.0,FALL
2019-06-25,1365.0,1355.0,1390.0,1350.0,4477207.0,-127652.0,124943.0,2709.0,0.040999999999999995,-15467250.0,10.0,RISE
2019-06-24,1355.0,1335.0,1365.0,1320.0,2781503.0,-520170.0,520264.0,-94.0,0.0401,-15469959.0,20.0,RISE
2019-06-21,1335.0,1350.0,1365.0,1330.0,2515799.0,-113990.0,99308.0,14682.0,0.0369,-15469865.0,15.0,FALL
2019-06-20,1350.0,1350.0,1360.0,1335.0,2159247.0,-237479.0,202606.0,34873.0,0.0344,-15484547.0,5.0,RISE
2019-06-19,1345.0,1310.0,1350.0,1305.0,3113799.0,-1006472.0,1016363.0,-9891.0,0.0327,-15519420.0,35.0,RISE
2019-06-18,1310.0,1340.0,1355.0,1300.0,3200814.0,-1659.0,13363.0,-11704.0,0.0269,-15509529.0,45.0,FALL
2019-06-17,1355.0,1360.0,1365.0,1325.0,2760982.0,-589740.0,572935.0,16805.0,0.0266,-15497825.0,5.0,RISE
2019-06-14,1350.0,1350.0,1390.0,1335.0,5487070.0,388138.0,-388061.0,-77.0,0.0215,-15514630.0,0.0,EVEN
2019-06-13,1350.0,1325.0,1350.0,1305.0,3160634.0,-826773.0,820491.0,6282.0,0.0249,-15514553.0,35.0,RISE
2019-06-12,1315.0,1340.0,1380.0,1305.0,6765901.0,981693.0,-1029045.0,47352.0,0.0201,-15520835.0,20.0,FALL
2019-06-11,1335.0,1310.0,1340.0,1280.0,4723007.0,-125382.0,91860.0,33522.0,0.0305,-15568187.0,35.0,RISE
2019-06-10,1300.0,1275.0,1355.0,1270.0,9581211.0,675266.0,-710544.0,35278.0,0.0297,-15601709.0,40.0,RISE
2019-06-07,1260.0,1245.0,1275.0,1240.0,2753235.0,-534307.0,529257.0,5050.0,0.0359,-15636987.0,15.0,RISE
2019-06-05,1245.0,1240.0,1260.0,1230.0,2996156.0,-702300.0,704748.0,-2448.0,0.0315,-15642037.0,5.0,RISE
2019-06-04,1240.0,1270.0,1290.0,1215.0,7638510.0,181743.0,239626.0,-421369.0,0.025,-15639589.0,50.0,FALL
2019-06-03,1290.0,1285.0,1355.0,1280.0,10049923.0,1180947.0,-820903.0,-360044.0,0.0247,-15218220.0,20.0,RISE
2019-05-31,1270.0,1275.0,1295.0,1250.0,4540906.0,-568600.0,532777.0,35823.0,0.033,-14858176.0,5.0,FALL
2019-05-30,1275.0,1285.0,1305.0,1260.0,4053595.0,-205320.0,219959.0,-14639.0,0.0282,-14893999.0,40.0,FALL
2019-05-29,1315.0,1330.0,1340.0,1240.0,10151544.0,1711912.0,719405.0,-2431317.0,0.0268,-14879360.0,30.0,FALL
2019-05-28,1345.0,1355.0,1370.0,1325.0,4882076.0,-174129.0,174246.0,-117.0,0.0203,-12448043.0,5.0,RISE
2019-05-27,1340.0,1330.0,1380.0,1310.0,7592792.0,-177342.0,184243.0,-6901.0,0.0187,-12447926.0,20.0,RISE
2019-05-24,1320.0,1300.0,1415.0,1300.0,17074249.0,74536.0,-49748.0,-24788.0,0.0167,-12441025.0,20.0,RISE
2019-05-23,1300.0,1340.0,1435.0,1270.0,20783091.0,62347.0,-64140.0,1793.0,0.017,-12416237.0,30.0,FALL
2019-05-22,1330.0,1450.0,1480.0,1325.0,33962214.0,-80020.0,327410.0,-247390.0,0.0176,-12418030.0,320.0,FALL
2019-05-21,1650.0,1610.0,1675.0,1575.0,22273981.0,283453.0,-299787.0,16334.0,0.013999999999999999,-12170640.0,25.0,RISE
2019-05-20,1625.0,1770.0,1795.0,1605.0,105005491.0,2118435.0,-1491245.0,-627190.0,0.0201,-12186974.0,120.0,RISE
2019-05-17,1505.0,1505.0,1585.0,1450.0,19318114.0,1188687.0,-1130755.0,-57932.0,0.0282,-11559784.0,45.0,FALL
2019-05-16,1550.0,1560.0,1690.0,1440.0,87177377.0,3549806.0,-3083080.0,-466726.0,0.0383,-11501852.0,0.0,EVEN
2019-05-15,1550.0,1205.0,1550.0,1190.0,81894808.0,1728889.0,-29592.0,-1699297.0,0.0652,-11035126.0,355.0,UPPER_LIMIT
2019-05-14,1195.0,1145.0,1235.0,1140.0,8354492.0,284965.0,893299.0,-1178264.0,0.0677,-9335829.0,35.0,RISE
2019-05-13,1160.0,1135.0,1210.0,1125.0,7167112.0,-701137.0,922608.0,-221471.0,0.0571,-8157565.0,20.0,RISE
2019-05-10,1140.0,1105.0,1190.0,1090.0,10142339.0,-343588.0,1154299.0,-810711.0,0.0484,-7936094.0,10.0,RISE
2019-05-09,1130.0,1320.0,1345.0,1075.0,21362072.0,5981603.0,531583.0,-6513186.0,0.0424,-7125383.0,215.0,FALL
2019-05-08,1345.0,1335.0,1370.0,1335.0,1327118.0,-245668.0,311781.0,-66113.0,0.0364,-612197.0,5.0,FALL
2019-05-07,1350.0,1335.0,1380.0,1330.0,1429480.0,-306516.0,304680.0,1836.0,0.0358,-546084.0,25.0,FALL
2019-05-03,1375.0,1385.0,1410.0,1365.0,1611960.0,71346.0,-57468.0,-13878.0,0.0315,-547920.0,10.0,FALL
2019-05-02,1385.0,1385.0,1405.0,1375.0,1274252.0,53406.0,-55116.0,1710.0,0.0321,-534042.0,5.0,RISE
2019-04-30,1380.0,1375.0,1420.0,1375.0,1980704.0,-107311.0,151423.0,-44112.0,0.0326,-535752.0,10.0,FALL
2019-04-29,1390.0,1400.0,1425.0,1380.0,2128611.0,199817.0,-41279.0,-158538.0,0.031,-491640.0,15.0,FALL
2019-04-26,1405.0,1335.0,1440.0,1330.0,6089069.0,-1191003.0,1136176.0,54827.0,0.0321,-333102.0,70.0,RISE
2019-04-25,1335.0,1395.0,1405.0,1325.0,3200658.0,-201002.0,343089.0,-142087.0,0.0184,-387929.0,55.0,FALL
2019-04-24,1390.0,1490.0,1505.0,1375.0,12659206.0,180439.0,-196467.0,16028.0,0.0149,-245842.0,85.0,FALL
2019-04-23,1475.0,1540.0,1550.0,1460.0,5920123.0,268673.0,-276088.0,7415.0,0.0169,-261870.0,60.0,FALL
2019-04-22,1535.0,1570.0,1595.0,1530.0,3985155.0,267118.0,-319996.0,52878.0,0.0197,-269285.0,25.0,FALL
2019-04-19,1560.0,1505.0,1570.0,1475.0,4640825.0,53099.0,-54962.0,1863.0,0.0231,-322163.0,60.0,RISE
2019-04-18,1500.0,1535.0,1535.0,1500.0,1153154.0,73311.0,-59620.0,-13691.0,0.0204,-324026.0,25.0,FALL
2019-04-17,1525.0,1520.0,1555.0,1520.0,1883761.0,-23250.0,19617.0,3633.0,0.0206,-310335.0,5.0,RISE
2019-04-16,1520.0,1530.0,1540.0,1500.0,2411042.0,-313832.0,-93410.0,407242.0,0.0204,-313968.0,15.0,FALL
2019-04-15,1535.0,1545.0,1565.0,1520.0,2153803.0,131151.0,-142294.0,11143.0,0.0212,-721210.0,10.0,FALL
2019-04-12,1545.0,1535.0,1565.0,1520.0,1912993.0,-65835.0,50141.0,15694.0,0.0227,-732353.0,0.0,EVEN
2019-04-11,1545.0,1520.0,1555.0,1510.0,3469619.0,9178.0,-30622.0,21444.0,0.0219,-748047.0,40.0,RISE
2019-04-10,1505.0,1515.0,1555.0,1495.0,2635901.0,-143698.0,127612.0,16086.0,0.0222,-769491.0,20.0,FALL
2019-04-09,1525.0,1540.0,1560.0,1515.0,1926521.0,101825.0,-59848.0,-41977.0,0.0209,-785577.0,20.0,FALL
2019-04-08,1545.0,1575.0,1600.0,1545.0,2178145.0,64242.0,-59208.0,-5034.0,0.0213,-743600.0,35.0,FALL
2019-04-05,1580.0,1595.0,1620.0,1560.0,4241572.0,252304.0,-230154.0,-22150.0,0.0216,-738566.0,0.0,EVEN
2019-04-04,1580.0,1640.0,1640.0,1570.0,4082206.0,722481.0,-671583.0,-50898.0,0.0239,-716416.0,55.0,FALL
2019-04-03,1635.0,1540.0,1735.0,1535.0,21477604.0,786620.0,-640146.0,-146474.0,0.0321,-665518.0,90.0,RISE
2019-04-02,1545.0,1570.0,1575.0,1535.0,1660187.0,80943.0,31670.0,-112613.0,0.0387,-519044.0,15.0,FALL
2019-04-01,1560.0,1540.0,1570.0,1535.0,1540482.0,-140784.0,209026.0,-68242.0,0.0393,-406431.0,5.0,RISE
2019-03-29,1555.0,1520.0,1565.0,1485.0,2496613.0,-645939.0,698043.0,-52104.0,0.0373,-338189.0,35.0,RISE
2019-03-28,1520.0,1570.0,1595.0,1510.0,1940078.0,52882.0,18390.0,-71272.0,0.0303,-286085.0,70.0,FALL
2019-03-27,1590.0,1600.0,1635.0,1570.0,2449641.0,6642.0,-7707.0,1065.0,0.0304,-214813.0,5.0,RISE
2019-03-26,1585.0,1570.0,1595.0,1550.0,1982093.0,-414226.0,359402.0,54824.0,0.0306,-215878.0,20.0,RISE
2019-03-25,1565.0,1510.0,1595.0,1505.0,2461161.0,-601107.0,443283.0,157824.0,0.0267,-270702.0,15.0,RISE
2019-03-22,1550.0,1575.0,1580.0,1515.0,3219383.0,-377909.0,402180.0,-24271.0,0.0221,-428526.0,35.0,FALL
2019-03-21,1585.0,1630.0,1660.0,1525.0,4773974.0,-550208.0,416303.0,133905.0,0.018000000000000002,-404255.0,50.0,FALL
2019-03-20,1635.0,1670.0,1685.0,1620.0,2154279.0,-101444.0,94884.0,6560.0,0.0137,-538160.0,45.0,FALL
2019-03-19,1680.0,1685.0,1710.0,1670.0,2138111.0,-102401.0,134894.0,-32493.0,0.0137,-544720.0,5.0,RISE
2019-03-18,1675.0,1680.0,1700.0,1660.0,1909642.0,-115875.0,140111.0,-24236.0,0.0123,-512227.0,10.0,RISE
2019-03-15,1665.0,1705.0,1715.0,1635.0,2477925.0,198353.0,-209205.0,10852.0,0.0108,-487991.0,40.0,FALL
2019-03-14,1705.0,1665.0,1725.0,1655.0,3788691.0,-201972.0,161887.0,40085.0,0.0128,-498843.0,50.0,RISE
2019-03-13,1655.0,1675.0,1690.0,1630.0,3137877.0,168266.0,-169516.0,1250.0,0.0131,-538928.0,20.0,FALL
2019-03-12,1675.0,1630.0,1695.0,1630.0,3137795.0,-291681.0,303127.0,-11446.0,0.0148,-540178.0,30.0,RISE
2019-03-11,1645.0,1665.0,1705.0,1640.0,2543596.0,-48221.0,50561.0,-2340.0,0.0117,-528732.0,30.0,FALL
2019-03-08,1675.0,1670.0,1745.0,1670.0,3449761.0,130920.0,-107304.0,-23616.0,0.0112,-526392.0,5.0,RISE
2019-03-07,1670.0,1725.0,1750.0,1645.0,3194996.0,-125779.0,102526.0,23253.0,0.0123,-502776.0,55.0,FALL
2019-03-06,1725.0,1790.0,1810.0,1720.0,3706766.0,129098.0,-103637.0,-25461.0,0.0112,-526029.0,65.0,FALL
2019-03-05,1790.0,1735.0,1855.0,1735.0,13934115.0,501946.0,-578906.0,76960.0,0.0126,-500568.0,70.0,RISE
2019-03-04,1720.0,1625.0,1750.0,1625.0,5347124.0,-962401.0,852254.0,110147.0,0.0187,-577528.0,90.0,RISE
2019-02-28,1630.0,1735.0,1750.0,1620.0,5299001.0,-63500.0,90150.0,-26650.0,0.0102,-687675.0,110.0,FALL
2019-02-27,1740.0,1730.0,1770.0,1710.0,2277290.0,-302727.0,309647.0,-6920.0,0.0089,-661025.0,10.0,RISE
2019-02-26,1730.0,1815.0,1835.0,1710.0,6290833.0,436027.0,-486622.0,50595.0,0.0053,-654105.0,90.0,FALL
2019-02-25,1820.0,1830.0,1870.0,1815.0,3454057.0,117433.0,-142205.0,24772.0,0.01,-704700.0,15.0,FALL
2019-02-22,1835.0,1855.0,1875.0,1825.0,3071933.0,-141833.0,108926.0,32907.0,0.011000000000000001,-729472.0,30.0,FALL
2019-02-21,1865.0,1900.0,1925.0,1860.0,3852828.0,243465.0,-275729.0,32264.0,0.0095,-762379.0,45.0,FALL
2019-02-20,1910.0,1980.0,1995.0,1905.0,4028990.0,38293.0,-23544.0,-14749.0,0.0119,-794643.0,65.0,FALL
2019-02-19,1975.0,2025.0,2095.0,1975.0,13772296.0,145645.0,-127053.0,-18592.0,0.0121,-779894.0,5.0,FALL
2019-02-18,1980.0,1980.0,2010.0,1955.0,4019833.0,125437.0,-120346.0,-5091.0,0.0136,-761302.0,15.0,RISE
2019-02-15,1965.0,1945.0,2035.0,1945.0,6958156.0,33118.0,-34753.0,1635.0,0.0149,-756211.0,5.0,FALL
2019-02-14,1970.0,2005.0,2035.0,1950.0,4857707.0,13327.0,-52944.0,39617.0,0.0142,-757846.0,20.0,FALL
2019-02-13,1990.0,1965.0,2075.0,1960.0,20376572.0,-39683.0,41413.0,-1730.0,0.0147,-797463.0,35.0,RISE
2019-02-12,1955.0,1935.0,2020.0,1915.0,11188257.0,107506.0,-98837.0,-8669.0,0.0138,-795733.0,20.0,RISE
2019-02-11,1935.0,1890.0,2000.0,1875.0,14168075.0,57940.0,-71580.0,13640.0,0.0143,-787064.0,55.0,RISE
2019-02-08,1880.0,1810.0,1930.0,1810.0,8303480.0,-2639.0,-18971.0,21610.0,0.0149,-800704.0,10.0,RISE
2019-02-07,1870.0,1920.0,1930.0,1860.0,5750696.0,13048.0,-12852.0,-196.0,0.0144,-822314.0,55.0,FALL
2019-02-01,1925.0,1990.0,2010.0,1870.0,11739712.0,-88663.0,68199.0,20464.0,0.0143,-822118.0,65.0,FALL
2019-01-31,1990.0,2250.0,2260.0,1990.0,40909136.0,1513576.0,-1429199.0,-84377.0,0.0134,-842582.0,110.0,FALL
2019-01-30,2100.0,1915.0,2105.0,1895.0,33209166.0,-97377.0,103586.0,-6209.0,0.0282,-758205.0,170.0,RISE
2019-01-29,1930.0,1885.0,1970.0,1860.0,11664338.0,-59096.0,41773.0,17323.0,0.027999999999999997,-751996.0,40.0,RISE
2019-01-28,1890.0,1930.0,1945.0,1890.0,5003809.0,-98366.0,97321.0,1045.0,0.0276,-769319.0,40.0,FALL
2019-01-25,1930.0,1965.0,1990.0,1910.0,12245703.0,-106756.0,45828.0,60928.0,0.0264,-770364.0,50.0,RISE
2019-01-24,1880.0,1885.0,1895.0,1830.0,7002435.0,-245779.0,122881.0,122898.0,0.026000000000000002,-831292.0,0.0,EVEN
2019-01-23,1880.0,1850.0,1980.0,1840.0,18645937.0,-120695.0,-66192.0,186887.0,0.0247,-954190.0,50.0,RISE
2019-01-22,1830.0,1840.0,1905.0,1785.0,13853414.0,312241.0,-474979.0,162738.0,0.0248,-1141077.0,5.0,RISE
2019-01-21,1825.0,1875.0,1885.0,1770.0,6821004.0,-324641.0,314499.0,10142.0,0.0297,-1303815.0,45.0,FALL
2019-01-18,1870.0,1875.0,1890.0,1815.0,7572443.0,-491204.0,489632.0,1572.0,0.0264,-1313957.0,15.0,FALL
2019-01-17,1885.0,1975.0,1985.0,1885.0,6620039.0,262190.0,-81927.0,-180263.0,0.0212,-1315529.0,90.0,FALL
2019-01-16,1975.0,1950.0,1995.0,1880.0,13707336.0,51183.0,-73542.0,22359.0,0.022000000000000002,-1135266.0,20.0,RISE
2019-01-15,1955.0,2025.0,2035.0,1935.0,7939018.0,175374.0,-174716.0,-658.0,0.0236,-1157625.0,60.0,FALL
2019-01-14,2015.0,2020.0,2075.0,1985.0,17328357.0,-113440.0,96341.0,17099.0,0.0243,-1156967.0,60.0,RISE
2019-01-11,1955.0,1935.0,2090.0,1895.0,18919450.0,-44868.0,29508.0,15360.0,0.0232,-1174066.0,10.0,RISE
2019-01-10,1945.0,2120.0,2140.0,1920.0,16432282.0,103350.0,-88807.0,-14543.0,0.0228,-1189426.0,165.0,FALL
2019-01-09,2110.0,2120.0,2185.0,2040.0,15179651.0,178188.0,-178147.0,-41.0,0.0237,-1174883.0,5.0,RISE
2019-01-08,2105.0,2200.0,2270.0,2105.0,22718197.0,-9737.0,-54624.0,64361.0,0.0239,-1174842.0,10.0,FALL
2019-01-07,2115.0,2125.0,2370.0,2080.0,52628316.0,441214.0,-85462.0,-355752.0,0.0243,-1239203.0,170.0,FALL
2019-01-04,2285.0,2370.0,2450.0,2195.0,41745056.0,238306.0,-154193.0,-84113.0,0.0245,-883451.0,10.0,FALL
2019-01-03,2295.0,2140.0,2450.0,2125.0,87284755.0,-41471.0,-211164.0,252635.0,0.0263,-799338.0,200.0,RISE
2019-01-02,2095.0,2025.0,2180.0,2010.0,59051382.0,-933979.0,667985.0,265994.0,0.0285,-1051973.0,205.0,RISE
2018-12-28,1890.0,2070.0,2160.0,1865.0,60654264.0,1513838.0,-1514398.0,560.0,0.0222,-1317967.0,390.0,FALL
2018-12-27,2280.0,1935.0,2285.0,1905.0,84254738.0,-1391584.0,1412504.0,-20920.0,0.0378,-1318527.0,450.0,RISE
2018-12-26,1830.0,1835.0,1995.0,1820.0,35900467.0,947441.0,-938632.0,-8809.0,0.0236,-1297607.0,40.0,FALL
2018-12-24,1870.0,2055.0,2095.0,1840.0,25932894.0,-1486152.0,1471926.0,14226.0,0.0327,-1288798.0,230.0,FALL
2018-12-21,2100.0,2145.0,2210.0,2040.0,18094229.0,-361719.0,332903.0,28816.0,0.0175,-1303024.0,15.0,FALL
2018-12-20,2115.0,2320.0,2405.0,2090.0,23995206.0,-201901.0,199734.0,2167.0,0.0141,-1331840.0,170.0,FALL
2018-12-19,2285.0,2215.0,2325.0,2115.0,32184163.0,257888.0,-189127.0,-68761.0,0.011000000000000001,-1334007.0,25.0,RISE
2018-12-18,2260.0,2315.0,2340.0,2135.0,26870875.0,464764.0,-556338.0,91574.0,0.0131,-1265246.0,50.0,FALL
2018-12-17,2310.0,2095.0,2490.0,2040.0,80498383.0,938903.0,-917959.0,-20944.0,0.0206,-1356820.0,290.0,RISE
2018-12-14,2020.0,1765.0,2125.0,1760.0,83424830.0,-75613.0,92854.0,-17241.0,0.0303,-1335876.0,310.0,RISE
2018-12-13,1710.0,1720.0,1740.0,1675.0,12721778.0,724540.0,-746475.0,21935.0,0.0294,-1318635.0,5.0,RISE
2018-12-12,1705.0,1580.0,1800.0,1555.0,51556379.0,-2268941.0,2266772.0,2169.0,0.0371,-1340570.0,140.0,RISE
2018-12-11,1565.0,1585.0,1645.0,1550.0,11479090.0,126273.0,-107324.0,-18949.0,0.0137,-1342739.0,25.0,FALL
2018-12-10,1590.0,1545.0,1625.0,1540.0,11652049.0,-850223.0,830099.0,20124.0,0.0149,-1323790.0,35.0,RISE
2018-12-07,1555.0,1630.0,1750.0,1540.0,31232341.0,253327.0,-253735.0,408.0,0.0065,-1343914.0,110.0,FALL
2018-12-06,1665.0,1635.0,1670.0,1560.0,20462608.0,73494.0,-71686.0,-1808.0,0.0084,-1344322.0,35.0,RISE
2018-12-05,1630.0,1480.0,1755.0,1470.0,76549852.0,701799.0,-762899.0,61100.0,0.0099,-1342514.0,120.0,RISE
2018-12-04,1510.0,1565.0,1630.0,1465.0,33174303.0,-103846.0,90891.0,12955.0,0.018000000000000002,-1403614.0,55.0,FALL
2018-12-03,1565.0,1265.0,1620.0,1245.0,49871794.0,312755.0,-303371.0,-9384.0,0.017,-1416569.0,295.0,RISE
2018-11-30,1270.0,1240.0,1320.0,1225.0,8634911.0,384235.0,-384263.0,28.0,0.0202,-1407185.0,25.0,RISE
2018-11-29,1245.0,1175.0,1265.0,1175.0,6294530.0,-189053.0,188884.0,169.0,0.0242,-1407213.0,80.0,RISE
2018-11-28,1165.0,1245.0,1245.0,1165.0,3535570.0,-168678.0,225493.0,-56815.0,0.0221,-1407382.0,65.0,FALL
2018-11-27,1230.0,1230.0,1250.0,1220.0,2036183.0,-44623.0,103848.0,-59225.0,0.0198,-1350567.0,5.0,RISE
2018-11-26,1225.0,1215.0,1265.0,1210.0,3842870.0,-318894.0,377940.0,-59046.0,0.0187,-1291342.0,5.0,RISE
2018-11-23,1220.0,1290.0,1305.0,1220.0,6023523.0,-627265.0,614808.0,12457.0,0.0148,-1232296.0,80.0,FALL
2018-11-22,1300.0,1330.0,1330.0,1295.0,2367667.0,-53248.0,53455.0,-207.0,0.0084,-1244753.0,20.0,FALL
2018-11-21,1320.0,1310.0,1340.0,1290.0,2495868.0,112172.0,-112330.0,158.0,0.0079,-1244546.0,0.0,EVEN
2018-11-20,1320.0,1320.0,1365.0,1320.0,4071553.0,132977.0,-132906.0,-71.0,0.009000000000000001,-1244704.0,30.0,FALL
2018-11-19,1350.0,1325.0,1365.0,1300.0,7482417.0,97895.0,-101601.0,3706.0,0.0104,-1244633.0,50.0,RISE
2018-11-16,1300.0,1320.0,1360.0,1275.0,6886501.0,-50584.0,73839.0,-23255.0,0.0113,-1248339.0,10.0,FALL
2018-11-15,1310.0,1320.0,1350.0,1295.0,5679841.0,152093.0,-152292.0,199.0,0.0106,-1225084.0,5.0,RISE
2018-11-14,1305.0,1390.0,1430.0,1300.0,13129093.0,66241.0,-66302.0,61.0,0.0122,-1225283.0,100.0,FALL
2018-11-13,1405.0,1315.0,1420.0,1315.0,14056719.0,-424560.0,370197.0,54363.0,0.0128,-1225344.0,70.0,RISE
2018-11-12,1335.0,1415.0,1435.0,1335.0,9926583.0,76030.0,-159618.0,83588.0,0.009000000000000001,-1279707.0,105.0,FALL
2018-11-09,1440.0,1425.0,1470.0,1355.0,14241641.0,-289844.0,289272.0,572.0,0.0106,-1363295.0,30.0,RISE
2018-11-08,1410.0,1425.0,1480.0,1385.0,14094148.0,-22360.0,22165.0,195.0,0.0076,-1363867.0,10.0,FALL
2018-11-07,1420.0,1365.0,1470.0,1335.0,41538621.0,243618.0,-263627.0,20009.0,0.0073,-1364062.0,50.0,RISE
2018-11-06,1370.0,1260.0,1370.0,1240.0,68368415.0,134168.0,-134161.0,-7.0,0.0101,-1384071.0,170.0,RISE
2018-11-05,1200.0,1200.0,1265.0,1155.0,22656727.0,269567.0,-269601.0,34.0,0.0115,-1384064.0,25.0,RISE
2018-11-02,1175.0,1150.0,1190.0,1140.0,11591484.0,84033.0,-84112.0,79.0,0.0142,-1384098.0,50.0,RISE
2018-11-01,1125.0,1160.0,1200.0,1110.0,13559821.0,-179096.0,188934.0,-9838.0,0.0151,-1384177.0,25.0,FALL
2018-10-31,1150.0,1065.0,1210.0,1065.0,24912065.0,411987.0,-412174.0,187.0,0.0134,-1374339.0,65.0,RISE
2018-10-30,1085.0,1115.0,1130.0,999.0,17563810.0,-597071.0,594429.0,2642.0,0.0179,-1374526.0,35.0,FALL
2018-10-29,1120.0,1260.0,1305.0,1100.0,19531876.0,-624511.0,622255.0,2256.0,0.0117,-1377168.0,125.0,FALL
2018-10-26,1245.0,1250.0,1345.0,1225.0,25759603.0,-183268.0,182386.0,882.0,0.0052,-1379424.0,0.0,EVEN
2018-10-25,1245.0,1190.0,1310.0,1180.0,20740652.0,42739.0,-41524.0,-1215.0,0.0033,-1380306.0,15.0,RISE
2018-10-24,1230.0,1210.0,1345.0,1190.0,47758210.0,274446.0,-274576.0,130.0,0.0039,-1379091.0,25.0,RISE
2018-10-23,1205.0,1175.0,1290.0,1165.0,35141377.0,-151137.0,186098.0,-34961.0,0.0069,-1379221.0,5.0,RISE
2018-10-22,1200.0,1180.0,1265.0,1160.0,36466299.0,368625.0,-117131.0,-251494.0,0.0055,-1344260.0,30.0,RISE
2018-10-19,1170.0,1215.0,1230.0,1130.0,54282576.0,349972.0,-169093.0,-180879.0,0.0067,-1092766.0,0.0,EVEN
2018-10-18,1170.0,903.0,1170.0,903.0,62487331.0,433071.0,231605.0,-664676.0,0.0094,-911887.0,267.0,UPPER_LIMIT
2018-10-17,903.0,924.0,960.0,901.0,8542788.0,179110.0,-179135.0,25.0,0.0062,-247211.0,8.0,RISE
2018-10-16,895.0,894.0,907.0,868.0,6180631.0,-374082.0,104011.0,270071.0,0.0081,-247236.0,7.0,RISE
2018-10-15,888.0,980.0,1030.0,869.0,18071888.0,-424599.0,45518.0,379081.0,0.0069,-517307.0,87.0,FALL
2018-10-12,975.0,984.0,1080.0,954.0,16183798.0,34960.0,-31861.0,-3099.0,0.0065,-896388.0,45.0,FALL
2018-10-11,1020.0,1020.0,1075.0,980.0,30550130.0,479520.0,-249825.0,-229695.0,0.0067,-893289.0,25.0,RISE
2018-10-10,995.0,888.0,1100.0,884.0,49206732.0,827292.0,-490866.0,-336426.0,0.0089,-663594.0,92.0,RISE
2018-10-08,903.0,864.0,949.0,850.0,6934261.0,339516.0,-344966.0,5450.0,0.013999999999999999,-327168.0,60.0,RISE
