날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-14,6370.0,6370.0,6430.0,6270.0,1321585.0,216819,-215000,-1819,0.071,2679091,30.0,RISE
2019-06-13,6340.0,6240.0,6400.0,6160.0,1526119.0,57297,181988,-239285,0.0755,2680910,60.0,RISE
2019-06-12,6280.0,6500.0,6590.0,6270.0,4516916.0,621781,-603855,-17926,0.0717,2920195,100.0,RISE
2019-06-11,6180.0,6070.0,6210.0,6010.0,1449800.0,45130,-80552,35422,0.0801,2938121,130.0,RISE
2019-06-10,6050.0,6010.0,6120.0,5950.0,2134405.0,433288,-441993,8705,0.0805,2902699,210.0,RISE
2019-06-07,5840.0,5800.0,5920.0,5740.0,1170171.0,34232,-61232,27000,0.0864,2893994,110.0,RISE
2019-06-05,5730.0,5680.0,5770.0,5620.0,717124.0,-16625,-376,17001,0.0872,2866994,100.0,RISE
2019-06-04,5630.0,5510.0,5710.0,5510.0,686017.0,38932,-46666,7734,0.0872,2849993,80.0,RISE
2019-06-03,5550.0,5570.0,5640.0,5490.0,506773.0,-6440,-936,7376,0.0889,2842259,0.0,EVEN
2019-05-31,5550.0,5390.0,5640.0,5350.0,795246.0,-122113,108888,13225,0.0898,2834883,100.0,RISE
2019-05-30,5450.0,5610.0,5690.0,5440.0,960994.0,33104,-75513,42409,0.0889,2821658,180.0,FALL
2019-05-29,5630.0,5510.0,5680.0,5430.0,1010551.0,-253426,233253,20173,0.0896,2779249,100.0,RISE
2019-05-28,5530.0,5300.0,5900.0,5300.0,5330935.0,223497,-281745,58248,0.0848,2759076,250.0,RISE
2019-05-27,5280.0,5220.0,5390.0,5160.0,1361713.0,-293844,267667,26177,0.0876,2700828,140.0,RISE
2019-05-24,5140.0,5310.0,5390.0,5100.0,1517853.0,-190913,145765,45148,0.0835,2674651,270.0,FALL
2019-05-23,5410.0,5650.0,5670.0,5410.0,1093850.0,53437,-80879,27442,0.0824,2629503,270.0,FALL
2019-05-22,5680.0,5640.0,5740.0,5610.0,582096.0,-78304,84397,-6093,0.0841,2602061,40.0,RISE
2019-05-21,5640.0,5620.0,5770.0,5620.0,643629.0,-78509,62969,15540,0.0829,2608154,40.0,FALL
2019-05-20,5680.0,5880.0,5920.0,5680.0,875635.0,128698,-150266,21568,0.0821,2592614,130.0,FALL
2019-05-17,5810.0,5700.0,6140.0,5700.0,1955401.0,106113,-114023,7910,0.086,2571046,120.0,RISE
2019-05-16,5690.0,5900.0,5950.0,5640.0,1283818.0,208222,-260831,52609,0.0877,2563136,50.0,FALL
2019-05-15,5740.0,5650.0,5760.0,5620.0,620765.0,-117530,119091,-1561,0.0909,2510527,90.0,RISE
2019-05-14,5650.0,5540.0,5750.0,5520.0,1107070.0,-251226,245504,5722,0.0888,2512088,20.0,RISE
2019-05-13,5630.0,5570.0,5800.0,5560.0,1025845.0,-182932,208309,-25377,0.0857,2506366,50.0,FALL
2019-05-10,5680.0,5540.0,5710.0,5530.0,1483911.0,-373642,338072,35570,0.0828,2531743,70.0,FALL
2019-05-09,5750.0,5970.0,6050.0,5670.0,1239470.0,-405,84380,-83975,0.0796,2496173,210.0,FALL
2019-05-08,5960.0,5920.0,6140.0,5920.0,1134901.0,-21169,2804,18365,0.0785,2580148,40.0,RISE
2019-05-07,5920.0,5830.0,6010.0,5780.0,1044387.0,-21570,77410,-55840,0.0773,2561783,160.0,FALL
2019-05-03,6080.0,6110.0,6200.0,6070.0,695873.0,116151,-106438,-9713,0.077,2617623,40.0,FALL
2019-05-02,6120.0,6070.0,6150.0,6050.0,662736.0,-172465,172397,68,0.0782,2627336,40.0,RISE
2019-04-30,6080.0,6120.0,6190.0,6080.0,795282.0,-44071,57541,-13470,0.0757,2627268,30.0,FALL
2019-04-29,6110.0,6250.0,6250.0,6040.0,1152198.0,-93104,62020,31084,0.0734,2640738,200.0,FALL
2019-04-26,6310.0,6310.0,6480.0,6280.0,1428793.0,57900,-46135,-11765,0.0725,2609654,20.0,FALL
2019-04-25,6330.0,6390.0,6420.0,6220.0,851251.0,-22272,-2458,24730,0.0701,2621419,30.0,FALL
2019-04-24,6360.0,6490.0,6490.0,6350.0,774706.0,17894,-9901,-7993,0.0701,2596689,50.0,FALL
2019-04-23,6410.0,6450.0,6460.0,6340.0,807035.0,89901,-83678,-6223,0.0703,2604682,30.0,FALL
2019-04-22,6440.0,6510.0,6510.0,6420.0,684576.0,19546,-9408,-10138,0.0714,2610905,20.0,RISE
2019-04-19,6420.0,6420.0,6510.0,6370.0,723045.0,22975,2223,-25198,0.0715,2621043,0.0,EVEN
2019-04-18,6420.0,6550.0,6580.0,6420.0,1191032.0,29894,2044,-31938,0.0714,2646241,130.0,FALL
2019-04-17,6550.0,6670.0,6680.0,6550.0,1521994.0,6014,3033,-9047,0.0714,2678179,180.0,FALL
2019-04-16,6730.0,6720.0,7030.0,6570.0,4051827.0,55408,-44923,-10485,0.0715,2687226,10.0,FALL
2019-04-15,6740.0,6890.0,6910.0,6730.0,1459763.0,27459,-17316,-10143,0.0721,2697711,10.0,FALL
2019-04-12,6750.0,6850.0,6870.0,6750.0,2814952.0,201658,-207362,5704,0.0747,2707854,340.0,FALL
2019-04-11,7090.0,6930.0,7170.0,6920.0,3580842.0,-214722,209913,4809,0.0776,2702150,210.0,RISE
2019-04-10,6880.0,6900.0,6970.0,6850.0,1289450.0,-53159,63086,-9927,0.0749,2697341,10.0,FALL
2019-04-09,6890.0,6920.0,6940.0,6800.0,1035682.0,-27198,46032,-18834,0.074,2707268,0.0,EVEN
2019-04-08,6890.0,6930.0,6960.0,6830.0,1295951.0,102294,-90324,-11970,0.0733,2726102,70.0,FALL
2019-04-05,6960.0,6740.0,7140.0,6740.0,2855329.0,-12370,-4999,17369,0.0746,2738072,190.0,RISE
2019-04-04,6770.0,6900.0,6910.0,6700.0,1399576.0,135291,-125659,-9632,0.0746,2720703,110.0,FALL
2019-04-03,6880.0,6780.0,6900.0,6760.0,1593638.0,-3569,-18825,22394,0.0785,2730335,130.0,RISE
2019-04-02,6750.0,6800.0,6800.0,6660.0,1408506.0,-61210,75906,-14696,0.0787,2707941,20.0,RISE
2019-04-01,6730.0,6810.0,6840.0,6690.0,1977573.0,9795,-58718,48923,0.0767,2722637,60.0,RISE
2019-03-29,6670.0,6300.0,6770.0,6260.0,6125149.0,74108,-113502,39394,0.0775,2673714,420.0,RISE
2019-03-28,6250.0,6310.0,6370.0,6250.0,959111.0,-135842,130375,5467,0.0793,2634320,60.0,FALL
2019-03-27,6310.0,6390.0,6500.0,6300.0,1626197.0,-53574,52760,814,0.0773,2628853,100.0,FALL
2019-03-26,6410.0,6580.0,6610.0,6370.0,1939574.0,454285,-451229,-3056,0.0774,2628039,80.0,FALL
2019-03-25,6490.0,6250.0,6610.0,6230.0,3070182.0,107902,-79300,-28602,0.0837,2631095,100.0,RISE
2019-03-22,6390.0,6340.0,6420.0,6250.0,1726512.0,-265700,267473,-1773,0.0848,2659697,50.0,RISE
2019-03-21,6340.0,6380.0,6510.0,6330.0,1463265.0,-176226,197271,-21045,0.0813,2661470,110.0,FALL
2019-03-20,6450.0,6450.0,6470.0,6350.0,1629012.0,-224153,249155,-25002,0.0816,2682515,40.0,FALL
2019-03-19,6490.0,6470.0,6560.0,6460.0,2007017.0,-30141,40924,-10783,0.0798,2707517,100.0,RISE
2019-03-18,6390.0,6400.0,6570.0,6370.0,3169883.0,7411,-26086,18675,0.0797,2718300,110.0,RISE
2019-03-15,6280.0,6780.0,6850.0,6130.0,6589142.0,-200584,209822,-9238,0.0795,2699625,480.0,FALL
2019-03-14,6760.0,6690.0,6860.0,6670.0,2176046.0,-167587,137828,29759,0.0749,2708863,140.0,RISE
2019-03-13,6620.0,6680.0,6750.0,6530.0,2057180.0,-76403,49635,26768,0.074,2679104,90.0,FALL
2019-03-12,6710.0,6480.0,6840.0,6450.0,4922521.0,13523,-117823,104300,0.0728,2652336,290.0,RISE
2019-03-11,6420.0,6390.0,6470.0,6240.0,2307717.0,-101963,71335,30628,0.0789,2548036,70.0,RISE
2019-03-08,6350.0,6330.0,6560.0,6260.0,3353952.0,-210103,247794,-37691,0.0796,2517408,50.0,FALL
2019-03-07,6400.0,6600.0,6700.0,6350.0,4511137.0,-832598,844959,-12361,0.0761,2555099,340.0,FALL
2019-03-06,6740.0,6980.0,7110.0,6710.0,3753242.0,-215493,269289,-53796,0.0629,2567460,270.0,FALL
2019-03-05,7010.0,7000.0,7130.0,6820.0,6283337.0,509275,-500117,-9158,0.0632,2621256,40.0,FALL
2019-03-04,7050.0,6800.0,7360.0,6610.0,12144236.0,-1636000,1354450,281550,0.0704,2630414,260.0,FALL
2019-02-28,7310.0,9360.0,9400.0,7070.0,15421223.0,-320115,343806,-23691,0.0513,2348864,2010.0,FALL
2019-02-27,9320.0,9410.0,9580.0,9240.0,6095406.0,353837,-254856,-98981,0.0465,2372555,0.0,EVEN
2019-02-26,9320.0,9070.0,9600.0,9020.0,12627126.0,107597,-22042,-85555,0.0475,2471536,370.0,RISE
2019-02-25,8950.0,9110.0,9160.0,8740.0,5214863.0,-110552,114192,-3640,0.0493,2557091,100.0,FALL
2019-02-22,9050.0,8990.0,9250.0,8970.0,3869728.0,266914,-168318,-98596,0.0464,2560731,30.0,RISE
2019-02-21,9020.0,9380.0,9430.0,8800.0,6049380.0,-91915,178328,-86413,0.0459,2659327,310.0,FALL
2019-02-20,9330.0,9730.0,9800.0,9300.0,7189173.0,376486,-373800,-2686,0.0439,2745740,70.0,FALL
2019-02-19,9400.0,9550.0,9740.0,9390.0,5374422.0,473946,-462597,-11349,0.0477,2748426,110.0,FALL
2019-02-18,9510.0,9590.0,9650.0,9420.0,3490903.0,429549,-448274,18725,0.0526,2759775,40.0,RISE
2019-02-15,9470.0,9260.0,9630.0,9250.0,6044547.0,169933,-98850,-71083,0.0633,2741050,140.0,RISE
2019-02-14,9330.0,9780.0,9790.0,9250.0,6460708.0,301421,-321092,19671,0.0639,2812133,360.0,FALL
2019-02-13,9690.0,9750.0,9760.0,9590.0,4372253.0,-128752,124463,4289,0.0682,2792462,0.0,EVEN
2019-02-12,9690.0,9920.0,10150.0,9490.0,9564475.0,29345,-81044,51699,0.068,2788173,240.0,FALL
2019-02-11,9930.0,10300.0,10400.0,9930.0,8062576.0,606672,-629471,22799,0.0689,2736474,420.0,FALL
2019-02-08,10350.0,9930.0,10600.0,9920.0,16646066.0,-216151,233391,-17240,0.0775,2713675,200.0,RISE
2019-02-07,10150.0,10250.0,10750.0,10000.0,17577095.0,294878,-268584,-26294,0.067,2730915,230.0,RISE
2019-02-01,9920.0,8520.0,10300.0,8510.0,51712415.0,-1695935,1768437,-72502,0.0729,2757209,1470.0,RISE
2019-01-31,8450.0,8560.0,8570.0,8280.0,2220834.0,71975,-42068,-29907,0.0486,2829711,40.0,FALL
2019-01-30,8490.0,8400.0,8620.0,8390.0,3795018.0,-496389,495683,706,0.0492,2859618,210.0,RISE
2019-01-29,8280.0,8620.0,8660.0,8250.0,3703373.0,300169,-389705,89536,0.0457,2858912,320.0,FALL
2019-01-28,8600.0,8560.0,8640.0,8470.0,2429595.0,-276961,305878,-28917,0.0515,2769376,70.0,RISE
2019-01-25,8530.0,8510.0,8650.0,8450.0,2677695.0,-447783,431768,16015,0.0433,2798293,60.0,RISE
2019-01-24,8470.0,8570.0,8630.0,8450.0,2456999.0,-186510,154835,31675,0.0371,2782278,30.0,FALL
2019-01-23,8500.0,8390.0,8570.0,8360.0,2322620.0,-383732,377927,5805,0.0355,2750603,90.0,RISE
2019-01-22,8410.0,8460.0,8620.0,8400.0,3043966.0,-19367,37971,-18604,0.03,2744798,30.0,FALL
2019-01-21,8440.0,8710.0,8730.0,8430.0,3954624.0,367447,-235303,-132144,0.0297,2763402,220.0,FALL
2019-01-18,8660.0,8630.0,8870.0,8450.0,6037797.0,-448293,406610,41683,0.033,2895546,120.0,RISE
2019-01-17,8540.0,9020.0,9150.0,8510.0,8014965.0,865750,-859020,-6730,0.0262,2853863,370.0,FALL
2019-01-16,8910.0,8750.0,9040.0,8540.0,11477789.0,-458376,461211,-2835,0.037,2860593,310.0,RISE
2019-01-15,8600.0,8530.0,8750.0,8410.0,6668872.0,72285,-155386,83101,0.0304,2863428,130.0,RISE
2019-01-14,8470.0,8400.0,8500.0,8270.0,4729597.0,203107,-196233,-6874,0.0345,2780327,150.0,RISE
2019-01-11,8320.0,8010.0,8340.0,7990.0,4477260.0,-560369,570640,-10271,0.0373,2787201,330.0,RISE
2019-01-10,7990.0,8280.0,8320.0,7990.0,3287796.0,475902,-418208,-57694,0.0292,2797472,240.0,FALL
2019-01-09,8230.0,8280.0,8360.0,8150.0,3151678.0,11685,-28893,17208,0.0356,2855166,20.0,RISE
2019-01-08,8210.0,8050.0,8550.0,8050.0,10800368.0,-185104,212603,-27499,0.0361,2837958,220.0,RISE
2019-01-07,7990.0,7940.0,8090.0,7870.0,3469185.0,-222099,169575,52524,0.0328,2865457,220.0,RISE
2019-01-04,7770.0,7900.0,7950.0,7730.0,3487906.0,398616,-336473,-62143,0.0305,2812933,140.0,FALL
2019-01-03,7910.0,7850.0,8400.0,7560.0,10564629.0,-609971,715212,-105241,0.0335,2875076,140.0,RISE
2019-01-02,7770.0,8300.0,8330.0,7720.0,5865933.0,190511,171587,-362098,0.0235,2980317,440.0,FALL
2018-12-28,8210.0,8250.0,8330.0,8140.0,3533509.0,198092,-69219,-128873,0.0211,3342415,70.0,RISE
2018-12-27,8140.0,8260.0,8410.0,8110.0,4662068.0,-243248,242322,926,0.0225,3471288,30.0,RISE
2018-12-26,8110.0,8500.0,8720.0,8040.0,8820164.0,-486109,-172133,658242,0.0193,3470362,490.0,FALL
2018-12-24,8600.0,8640.0,8820.0,8380.0,8013970.0,435196,-530954,95758,0.0206,2812120,30.0,RISE
2018-12-21,8570.0,8510.0,8860.0,8370.0,12372512.0,127695,-190993,63298,0.028,2716362,160.0,RISE
2018-12-20,8410.0,8430.0,8630.0,8280.0,8395398.0,44571,-114239,69668,0.0298,2653064,140.0,RISE
2018-12-19,8270.0,8350.0,8520.0,8160.0,4477156.0,368793,-400564,31771,0.0317,2583396,50.0,FALL
2018-12-18,8320.0,7930.0,8670.0,7890.0,9086198.0,6136,-39315,33179,0.0366,2551625,160.0,RISE
2018-12-17,8160.0,8450.0,8510.0,8110.0,5705040.0,224019,-268529,44510,0.037,2518446,420.0,FALL
2018-12-14,8580.0,8680.0,8750.0,8270.0,10581478.0,515291,-950596,435305,0.0408,2473936,0.0,EVEN
2018-12-13,8580.0,7810.0,8870.0,7750.0,21084902.0,-1621698,225246,1396452,0.0541,2038631,830.0,RISE
2018-12-12,7750.0,8060.0,8250.0,7540.0,8085572.0,-160501,178122,-17621,0.0511,642179,410.0,FALL
2018-12-11,8160.0,8220.0,8370.0,7860.0,8737494.0,-777772,688643,89129,0.0484,659800,190.0,FALL
2018-12-10,8350.0,8520.0,8770.0,8240.0,8945165.0,662956,-653287,-9669,0.0388,570671,590.0,FALL
2018-12-07,8940.0,8550.0,8980.0,8440.0,14004197.0,-476338,447965,28373,0.0479,580340,590.0,RISE
2018-12-06,8350.0,8510.0,8630.0,8270.0,4747219.0,-94932,81006,13926,0.0416,551967,170.0,FALL
2018-12-05,8520.0,8480.0,8750.0,8450.0,7345542.0,-82403,58898,23505,0.0408,538041,80.0,FALL
2018-12-04,8600.0,8510.0,8650.0,8430.0,4725308.0,-327494,331314,-3820,0.0402,514536,90.0,RISE
2018-12-03,8510.0,8660.0,8670.0,8430.0,8001155.0,-115590,-9618,125208,0.0356,518356,30.0,RISE
2018-11-30,8480.0,8340.0,8480.0,8130.0,7629330.0,-116997,135403,-18406,0.0358,393148,270.0,RISE
2018-11-29,8210.0,8420.0,8590.0,8210.0,10276065.0,-123947,118647,5300,0.034,411554,140.0,RISE
2018-11-28,8070.0,8420.0,8440.0,7910.0,9458306.0,342254,-319365,-22889,0.0324,406254,330.0,FALL
2018-11-27,8400.0,7980.0,8440.0,7900.0,10993418.0,-563481,549604,13877,0.0371,429143,320.0,RISE
2018-11-26,8080.0,8880.0,9100.0,8040.0,22468734.0,87999,2212,-90211,0.0299,415266,210.0,RISE
2018-11-23,7870.0,7610.0,8450.0,7500.0,26480896.0,90445,26664,-117109,0.0296,505477,610.0,RISE
2018-11-22,7260.0,7270.0,7340.0,7050.0,4190458.0,-78487,55856,22631,0.029,622586,120.0,RISE
2018-11-21,7140.0,7050.0,7490.0,6950.0,10746270.0,308379,-262580,-45799,0.0281,599955,40.0,RISE
2018-11-20,7100.0,6730.0,7100.0,6690.0,7069657.0,-39770,34148,5622,0.0317,645754,300.0,RISE
2018-11-19,6800.0,6690.0,6910.0,6640.0,6330252.0,-410200,225506,184694,0.031,640132,300.0,RISE
2018-11-16,6500.0,6530.0,6650.0,6430.0,4558126.0,530166,-596097,65931,0.0277,455438,70.0,FALL
2018-11-15,6570.0,6230.0,6600.0,6160.0,5291406.0,-749914,535624,214290,0.036,389507,380.0,RISE
2018-11-14,6190.0,6380.0,6400.0,6170.0,3651397.0,338919,-438149,99230,0.0285,175217,10.0,RISE
2018-11-13,6180.0,5950.0,6190.0,5920.0,2580331.0,-153027,150753,2274,0.0353,75987,40.0,RISE
2018-11-12,6140.0,6030.0,6320.0,6000.0,3014255.0,-176790,148287,28503,0.0334,73713,20.0,FALL
2018-11-09,6160.0,6250.0,6310.0,6030.0,2638684.0,-145187,164829,-19642,0.0315,45210,90.0,FALL
2018-11-08,6250.0,6260.0,6420.0,6120.0,4740979.0,-710673,683222,27451,0.029,64852,220.0,RISE
2018-11-07,6030.0,6640.0,6860.0,5890.0,11720888.0,-94116,159193,-65077,0.0193,37401,490.0,FALL
2018-11-06,6520.0,6690.0,6730.0,6390.0,4354400.0,198273,-167354,-30919,0.017,102478,120.0,FALL
2018-11-05,6640.0,6400.0,6890.0,6290.0,8927367.0,176717,-194403,17686,0.0191,133397,140.0,RISE
2018-11-02,6500.0,6120.0,6620.0,6090.0,11602060.0,132217,-140125,7908,0.0218,115711,600.0,RISE
2018-11-01,5900.0,6020.0,6250.0,5900.0,7661751.0,103811,-93376,-10435,0.0236,107803,70.0,RISE
2018-10-31,5830.0,6140.0,6290.0,5780.0,8432091.0,1236032,-1237979,1947,0.0254,118238,440.0,FALL
2018-10-30,6270.0,5150.0,6450.0,5020.0,17251328.0,683923,-693531,9608,0.0429,116291,1070.0,RISE
2018-10-29,5200.0,5750.0,5860.0,5180.0,4703046.0,-1154933,1154945,-12,0.0531,106683,590.0,FALL
2018-10-26,5790.0,6390.0,6430.0,5760.0,4157329.0,-21966,21958,8,0.0369,106695,490.0,FALL
2018-10-25,6280.0,6010.0,6410.0,6010.0,4646447.0,-926530,925304,1226,0.0366,106687,40.0,RISE
2018-10-24,6240.0,6920.0,6960.0,6230.0,4099894.0,-255313,236320,18993,0.0235,105461,610.0,FALL
2018-10-23,6850.0,6910.0,7140.0,6730.0,3596896.0,-255297,221986,33311,0.0204,86468,20.0,FALL
2018-10-22,6870.0,7030.0,7140.0,6810.0,3335938.0,-52232,73614,-21382,0.0174,53157,430.0,FALL
2018-10-19,7300.0,7380.0,7480.0,7260.0,3097151.0,157881,-161583,3702,0.0162,74539,10.0,FALL
2018-10-18,7310.0,7430.0,7540.0,7220.0,4268230.0,496380,-496380,0,0.0184,70837,40.0,RISE
2018-10-17,7270.0,7300.0,7450.0,7210.0,3747658.0,-174151,187981,-13830,0.0253,70837,110.0,RISE
2018-10-16,7160.0,7320.0,7410.0,7140.0,3361906.0,150662,-150661,-1,0.0225,84667,100.0,FALL
2018-10-15,7260.0,7170.0,7640.0,6950.0,6406250.0,312364,-297840,-14524,0.0246,84668,130.0,RISE
2018-10-12,7130.0,7010.0,7340.0,6860.0,5699313.0,62732,-67002,4270,0.0288,99192,140.0,RISE
2018-10-11,6990.0,6580.0,7160.0,6550.0,6348733.0,-1422349,1418481,3868,0.0297,94922,300.0,FALL
2018-10-10,7290.0,8340.0,8450.0,7290.0,6978953.0,114504,-122334,7830,0.0098,91054,1350.0,FALL
2018-10-08,8640.0,8470.0,8810.0,8450.0,2750997.0,-204247,204247,0,0.0114,83224,100.0,RISE
2018-10-05,8540.0,8680.0,8780.0,8490.0,2515816.0,98513,-104404,5891,0.0084,83224,230.0,FALL
2018-10-04,8770.0,8910.0,9040.0,8760.0,4092361.0,73538,-81399,7861,0.0099,77333,150.0,RISE
2018-10-02,8620.0,8430.0,8870.0,8390.0,4468807.0,-426339,413438,12901,0.011,69472,20.0,RISE
2018-10-01,8600.0,8730.0,8940.0,8550.0,5415244.0,-12134,12134,0,0.0049,56571,100.0,RISE
2018-09-28,8500.0,8900.0,8950.0,8480.0,5933403.0,-42096,55270,-13174,0.0047,56571,460.0,FALL
2018-09-27,8960.0,9430.0,9470.0,8960.0,5539058.0,270755,-270754,-1,0.0038,69745,390.0,FALL
2018-09-21,9350.0,9080.0,9420.0,9070.0,8470840.0,-159738,180180,-20442,0.0075,69746,210.0,RISE
2018-09-20,9140.0,9640.0,9730.0,9080.0,14294477.0,284421,-307967,23546,0.005,90188,20.0,RISE
2018-09-19,9120.0,9200.0,9850.0,8950.0,30217610.0,-404122,388292,15830,0.0094,66642,60.0,FALL
2018-09-18,9180.0,9700.0,9900.0,9140.0,12939134.0,245219,-245216,-3,0.0038,50812,610.0,FALL
2018-09-17,9790.0,9640.0,9920.0,9270.0,20131012.0,60516,-3113,-57403,0.0072,50815,350.0,RISE
2018-09-14,9440.0,9150.0,9440.0,8890.0,9068524.0,-142830,148479,-5649,0.0073,108218,390.0,RISE
2018-09-13,9050.0,9140.0,9240.0,9030.0,3542986.0,45519,-45512,-7,0.0052,113867,110.0,FALL
2018-09-12,9160.0,9230.0,9270.0,8870.0,6006977.0,-136417,150685,-14268,0.0058,113874,10.0,FALL
2018-09-11,9170.0,9540.0,9620.0,9160.0,9813582.0,564567,-520496,-44071,0.0036,128142,100.0,FALL
2018-09-10,9270.0,8800.0,9380.0,8710.0,15546116.0,-252735,228593,24142,0.0109,172213,660.0,RISE
2018-09-07,8610.0,8520.0,8690.0,8400.0,5795396.0,-161026,157924,3102,0.0076,148071,190.0,RISE
2018-09-06,8420.0,8840.0,9120.0,8290.0,16737200.0,-50996,63907,-12911,0.0054,144969,260.0,FALL
2018-09-05,8680.0,8890.0,8910.0,8530.0,7107988.0,265747,-268812,3065,0.0042,157880,40.0,FALL
2018-09-04,8720.0,8670.0,8900.0,8570.0,9481745.0,-117989,117990,-1,0.0079,154815,50.0,RISE
2018-09-03,8670.0,8800.0,8810.0,8570.0,9855626.0,372852,-352079,-20773,0.0061,154816,290.0,RISE
2018-08-31,8380.0,8110.0,8400.0,8030.0,5608720.0,-70003,70005,-2,0.011,175589,160.0,RISE
2018-08-30,8220.0,8020.0,8570.0,8020.0,11572724.0,-271001,234880,36121,0.0098,175591,240.0,RISE
2018-08-29,7980.0,8040.0,8220.0,7930.0,6144414.0,114447,-115439,992,0.007,139470,110.0,FALL
2018-08-28,8090.0,8440.0,8700.0,7990.0,11077965.0,-244489,247077,-2588,0.0085,138478,340.0,FALL
2018-08-27,8430.0,8400.0,8740.0,8330.0,12530144.0,257883,-161836,-96047,0.005,141066,980.0,FALL
2018-08-24,9410.0,9350.0,9410.0,9120.0,7882105.0,193413,-215383,21970,0.0071,237113,210.0,RISE
2018-08-23,9200.0,9130.0,9390.0,8980.0,10925598.0,57821,-80835,23014,0.0094,215143,130.0,RISE
2018-08-22,9070.0,9160.0,9220.0,8850.0,8545452.0,-381905,414657,-32752,0.0105,192129,100.0,FALL
2018-08-21,9170.0,9250.0,9430.0,9110.0,8871159.0,-29287,-31148,60435,0.0047,224881,50.0,RISE
2018-08-20,9120.0,9210.0,9360.0,9090.0,10223768.0,151155,-101653,-49502,0.0051,164446,190.0,FALL
2018-08-17,9310.0,9030.0,9320.0,8860.0,11828466.0,-248513,125231,123282,0.0064,213948,310.0,RISE
2018-08-16,9000.0,9670.0,9850.0,8810.0,26995545.0,324395,-348500,24105,0.0049,90666,570.0,RISE
2018-08-14,8430.0,8050.0,8440.0,7890.0,19562775.0,-167192,170147,-2955,0.01,66561,520.0,RISE
2018-08-13,7910.0,8710.0,9190.0,7770.0,44224339.0,172309,-187808,15499,0.0092,69516,490.0,FALL
2018-08-10,8400.0,7840.0,8760.0,7640.0,61990981.0,-165854,204442,-38588,0.0115,54017,1180.0,RISE
2018-08-09,7220.0,7220.0,7370.0,7140.0,5732921.0,145321,-142317,-3004,0.0085,92605,20.0,RISE
2018-08-08,7200.0,7150.0,7480.0,7080.0,7383846.0,-407211,383956,23255,0.0105,95609,50.0,RISE
2018-08-07,7150.0,7250.0,7290.0,7070.0,3428777.0,254386,-256547,2161,0.0046,72354,0.0,EVEN
2018-08-06,7150.0,7150.0,7330.0,7100.0,4589234.0,-165904,163674,2230,0.0081,70193,240.0,FALL
2018-08-03,7390.0,7400.0,7540.0,7300.0,9473394.0,92674,-93258,584,0.0058,67963,130.0,RISE
2018-08-02,7260.0,7160.0,7420.0,7010.0,8944864.0,94350,-70724,-23626,0.007,67379,80.0,RISE
2018-08-01,7180.0,6980.0,7400.0,6920.0,11019047.0,-340065,340562,-497,0.008,91005,220.0,RISE
2018-07-31,6960.0,7490.0,7500.0,6800.0,9653610.0,318900,-320905,2005,0.0029,91502,360.0,FALL
2018-07-30,7320.0,7290.0,7560.0,7270.0,8612675.0,-6159,-33849,40008,0.0072,89497,30.0,RISE
2018-07-27,7290.0,7440.0,7540.0,7240.0,9695477.0,106905,-106912,7,0.0077,49489,100.0,FALL
2018-07-26,7390.0,7290.0,7710.0,7100.0,18623744.0,168262,-168808,546,0.0091,49482,180.0,RISE
2018-07-25,7210.0,7300.0,7900.0,6830.0,42830797.0,461430,-382890,-78540,0.0115,48936,10.0,RISE
2018-07-24,7200.0,5850.0,7300.0,5820.0,42542364.0,-357411,294132,63279,0.0158,127476,1570.0,RISE
2018-07-23,5630.0,5940.0,5980.0,5630.0,6013499.0,-478178,459604,18574,0.0117,64197,470.0,FALL
2018-07-20,6100.0,6600.0,6650.0,6080.0,9906114.0,873532,-867532,-6000,0.0054,45623,170.0,FALL
2018-07-19,6270.0,6220.0,6440.0,6020.0,6364065.0,-348990,348990,0,0.0178,51623,50.0,RISE
2018-07-18,6220.0,6640.0,6690.0,6190.0,7788256.0,-231517,232955,-1438,0.0129,51623,500.0,FALL
2018-07-17,6720.0,6760.0,6880.0,6610.0,5417576.0,-134383,110383,24000,0.0095,53061,20.0,FALL
2018-07-16,6740.0,6910.0,7020.0,6550.0,9203076.0,436665,-440611,3946,0.0079,29061,20.0,FALL
2018-07-13,6760.0,6470.0,6830.0,6360.0,13504337.0,-455326,457869,-2543,0.0141,25115,550.0,RISE
2018-07-12,6210.0,6420.0,6690.0,6210.0,12350482.0,182773,-194418,11645,0.0075,27658,240.0,FALL
2018-07-11,6450.0,6100.0,6740.0,6050.0,20979350.0,-233579,273558,-39979,0.01,16013,280.0,RISE
2018-07-10,6170.0,6310.0,6450.0,6160.0,9177359.0,95314,-71982,-23332,0.006,55992,0.0,EVEN
2018-07-09,6170.0,6790.0,6810.0,6010.0,17700877.0,640788,-506240,-134548,0.007,79324,1180.0,FALL
2018-07-06,7350.0,7100.0,7470.0,6820.0,21529285.0,-350792,258996,91796,0.014,213872,530.0,RISE
2018-07-05,6820.0,7290.0,7310.0,6710.0,10248428.0,425488,-261012,-164476,0.01,122076,430.0,FALL
2018-07-04,7250.0,7410.0,7500.0,7170.0,10375350.0,987693,-956673,-31020,0.0134,286552,260.0,FALL
2018-07-03,7510.0,6920.0,7510.0,6710.0,19419633.0,-507764,292135,215629,0.0271,317572,800.0,RISE
