,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-25,1995.0,2145.0,2155.0,1995.0,399882.0,6150.0,-6150.0,0.0,0.002,7325.0,135.0,FALL
2014-03-24,2130.0,2295.0,2295.0,2100.0,417247.0,51010.0,-9889.0,-41121.0,0.002,7325.0,135.0,FALL
2014-03-21,2265.0,2200.0,2300.0,2145.0,389593.0,7127.0,-7127.0,0.0,0.002,48446.0,85.0,RISE
2014-03-20,2180.0,2300.0,2345.0,2115.0,490230.0,-7028.0,7028.0,0.0,0.002,48446.0,100.0,FALL
2014-03-19,2280.0,2195.0,2355.0,2130.0,933146.0,13416.0,-13416.0,0.0,0.002,48446.0,145.0,RISE
2014-03-18,2135.0,2070.0,2150.0,1990.0,605385.0,-39785.0,15853.0,23932.0,0.003,48446.0,70.0,RISE
2014-03-17,2065.0,2160.0,2190.0,2030.0,401533.0,-32236.0,32236.0,0.0,0.002,24514.0,95.0,FALL
2014-03-14,2160.0,2240.0,2250.0,2155.0,529199.0,-1439.0,1439.0,0.0,0.002,24514.0,95.0,FALL
2014-03-13,2255.0,2210.0,2270.0,2145.0,847491.0,-28711.0,4197.0,24514.0,0.002,24514.0,45.0,RISE
2014-03-12,2210.0,2110.0,2300.0,2060.0,2233016.0,-797.0,-4288.0,5085.0,0.002,5085.0,195.0,RISE
2014-03-11,2015.0,1765.0,2015.0,1730.0,757578.0,-11935.0,-5363.0,17298.0,0.002,17298.0,260.0,UPPER_LIMIT
2014-03-10,1755.0,1665.0,1790.0,1620.0,191956.0,1406.0,-1406.0,0.0,0.002,1409.0,85.0,RISE
2014-03-07,1670.0,1645.0,1675.0,1625.0,34083.0,-2525.0,2525.0,0.0,0.002,-3528.0,35.0,RISE
2014-03-06,1635.0,1635.0,1660.0,1620.0,17192.0,-224.0,224.0,0.0,0.002,-844.0,0.0,EVEN
2014-03-05,1635.0,1630.0,1645.0,1605.0,28419.0,-2742.0,2742.0,0.0,0.002,-2101.0,5.0,RISE
2014-03-04,1630.0,1610.0,1650.0,1595.0,46632.0,-2134.0,2134.0,0.0,0.002,-2075.0,25.0,RISE
2014-03-03,1605.0,1625.0,1660.0,1595.0,42992.0,-273.0,273.0,0.0,0.002,1663.0,35.0,FALL
2014-02-28,1640.0,1675.0,1675.0,1610.0,27643.0,-11102.0,11102.0,0.0,0.002,-102.0,0.0,EVEN
2014-02-27,1640.0,1690.0,1700.0,1625.0,36812.0,447.0,-447.0,0.0,0.002,447.0,50.0,FALL
2014-02-26,1690.0,1690.0,1710.0,1670.0,26670.0,312.0,-312.0,0.0,0.002,517.0,5.0,FALL
2014-02-25,1695.0,1695.0,1710.0,1650.0,40521.0,-400.0,400.0,0.0,0.002,-582.0,0.0,EVEN
2014-02-24,1695.0,1710.0,1730.0,1690.0,16140.0,-1610.0,1610.0,0.0,0.002,-1578.0,15.0,FALL
2014-02-21,1710.0,1700.0,1735.0,1690.0,17771.0,-1317.0,1317.0,0.0,0.002,-1288.0,10.0,RISE
2014-02-20,1700.0,1695.0,1720.0,1680.0,32536.0,-3504.0,3504.0,0.0,0.002,-3562.0,0.0,EVEN
2014-02-19,1700.0,1730.0,1730.0,1675.0,50055.0,-3058.0,3058.0,0.0,0.002,369.0,0.0,EVEN
2014-02-18,1700.0,1760.0,1785.0,1700.0,69419.0,-4179.0,4179.0,0.0,0.001,-7338.0,70.0,FALL
2014-02-17,1770.0,1775.0,1785.0,1725.0,29805.0,2023.0,-2023.0,0.0,0.001,1729.0,10.0,FALL
2014-02-14,1780.0,1790.0,1790.0,1740.0,23420.0,-2199.0,2199.0,0.0,0.001,-2199.0,10.0,RISE
2014-02-13,1770.0,1765.0,1780.0,1725.0,58691.0,153.0,-153.0,0.0,0.001,153.0,15.0,RISE
2014-02-12,1755.0,1745.0,1795.0,1720.0,52799.0,-2733.0,2733.0,0.0,0.001,-2233.0,15.0,RISE
2014-02-11,1740.0,1790.0,1810.0,1740.0,83954.0,-3994.0,3994.0,0.0,0.001,-2994.0,45.0,FALL
2014-02-10,1785.0,1840.0,1870.0,1780.0,89574.0,-2628.0,2628.0,0.0,0.001,-2628.0,65.0,FALL
2014-02-07,1850.0,1830.0,1880.0,1805.0,61365.0,5236.0,-5236.0,0.0,0.001,2238.0,5.0,RISE
2014-02-06,1845.0,1790.0,1870.0,1775.0,179751.0,2794.0,-2794.0,0.0,0.001,1289.0,65.0,RISE
2014-02-05,1780.0,1735.0,1820.0,1735.0,66098.0,1839.0,-1839.0,0.0,0.001,2044.0,15.0,RISE
2014-02-04,1765.0,1710.0,1795.0,1700.0,42405.0,-6538.0,6538.0,0.0,0.001,-5538.0,5.0,RISE
2014-02-03,1760.0,1800.0,1845.0,1750.0,95491.0,3644.0,-3644.0,0.0,0.001,3644.0,40.0,FALL
2014-01-29,1800.0,1750.0,1820.0,1720.0,88734.0,-29.0,29.0,0.0,0.001,4271.0,50.0,RISE
2014-01-28,1750.0,1725.0,1780.0,1710.0,75896.0,-4326.0,4326.0,0.0,0.001,-3326.0,10.0,RISE
2014-01-27,1740.0,1700.0,1820.0,1700.0,185430.0,8912.0,-8912.0,0.0,0.001,7912.0,5.0,RISE
2014-01-24,1735.0,1715.0,1760.0,1680.0,67419.0,967.0,-967.0,0.0,0.001,1857.0,20.0,RISE
2014-01-23,1715.0,1745.0,1785.0,1705.0,57500.0,-814.0,814.0,0.0,0.001,-814.0,30.0,FALL
2014-01-22,1745.0,1790.0,1790.0,1710.0,81966.0,-4599.0,4599.0,0.0,0.001,-4599.0,40.0,FALL
2014-01-21,1785.0,1820.0,1820.0,1740.0,93838.0,-13237.0,13237.0,0.0,0.001,-13236.0,20.0,FALL
2014-01-20,1805.0,1810.0,1850.0,1725.0,190474.0,2598.0,-2598.0,0.0,0.001,-403.0,5.0,FALL
2014-01-17,1810.0,1605.0,1840.0,1575.0,474180.0,5515.0,-5514.0,-1.0,0.001,-1.0,205.0,RISE
2014-01-16,1605.0,1565.0,1625.0,1540.0,47715.0,1236.0,-1236.0,0.0,0.0,1486.0,65.0,RISE
2014-01-15,1540.0,1515.0,1540.0,1510.0,33897.0,-5007.0,5007.0,0.0,0.001,-6907.0,15.0,RISE
2014-01-14,1525.0,1500.0,1545.0,1500.0,34002.0,-1768.0,1768.0,0.0,0.001,-1768.0,25.0,RISE
2014-01-13,1500.0,1505.0,1535.0,1450.0,73927.0,-1135.0,1135.0,0.0,0.001,-319.0,20.0,FALL
2014-01-10,1520.0,1555.0,1555.0,1495.0,46317.0,260.0,-260.0,0.0,0.001,-849.0,35.0,FALL
2014-01-09,1555.0,1580.0,1610.0,1535.0,24958.0,1052.0,-1052.0,0.0,0.001,863.0,25.0,FALL
2014-01-08,1580.0,1630.0,1630.0,1550.0,56732.0,3204.0,-3204.0,0.0,0.001,5669.0,35.0,FALL
2014-01-07,1615.0,1620.0,1640.0,1590.0,90154.0,425.0,-425.0,0.0,0.001,425.0,10.0,FALL
2014-01-06,1625.0,1515.0,1635.0,1515.0,81165.0,8235.0,-8235.0,0.0,0.001,9203.0,90.0,RISE
2014-01-03,1535.0,1540.0,1545.0,1495.0,25058.0,-139.0,139.0,0.0,0.001,1045.0,10.0,RISE
2014-01-02,1525.0,1545.0,1595.0,1450.0,17995.0,753.0,-753.0,0.0,0.001,-545.0,40.0,FALL
2013-12-30,1565.0,1525.0,1600.0,1520.0,49629.0,203.0,-203.0,0.0,0.001,-1392.0,25.0,RISE
2013-12-27,1540.0,1510.0,1580.0,1490.0,33536.0,45418.0,-45418.0,0.0,0.001,-1654.0,30.0,RISE
2013-12-26,1510.0,1530.0,1530.0,1485.0,27746.0,775.0,-775.0,0.0,0.002,975.0,0.0,EVEN
2013-12-24,1510.0,1500.0,1530.0,1490.0,22454.0,-1400.0,1400.0,0.0,0.0,-1400.0,5.0,FALL
2013-12-23,1515.0,1505.0,1525.0,1445.0,58947.0,-3587.0,3587.0,0.0,0.0,2215.0,20.0,RISE
2013-12-20,1495.0,1620.0,1640.0,1480.0,285925.0,-4593.0,4593.0,0.0,0.0,-6089.0,125.0,FALL
2013-12-19,1620.0,1700.0,1700.0,1580.0,72549.0,-5164.0,5164.0,0.0,0.0,-7139.0,40.0,FALL
2013-12-18,1660.0,1700.0,1710.0,1660.0,30412.0,568.0,-568.0,0.0,0.0,568.0,40.0,FALL
2013-12-17,1700.0,1745.0,1750.0,1680.0,24047.0,1941.0,-1941.0,0.0,0.0,3141.0,45.0,FALL
2013-12-16,1745.0,1765.0,1780.0,1700.0,28572.0,2366.0,-2366.0,0.0,0.0,2366.0,40.0,FALL
2013-12-13,1785.0,1795.0,1830.0,1760.0,11128.0,1019.0,-1019.0,0.0,0.0,1019.0,15.0,FALL
2013-12-12,1800.0,1745.0,1820.0,1745.0,11381.0,1400.0,-1400.0,0.0,0.0,1400.0,0.0,EVEN
2013-12-11,1800.0,1825.0,1825.0,1730.0,29066.0,-893.0,893.0,0.0,0.0,5608.0,15.0,RISE
2013-12-10,1785.0,1835.0,1835.0,1765.0,23289.0,1822.0,-1822.0,0.0,0.0,1904.0,5.0,FALL
2013-12-09,1790.0,1835.0,1835.0,1760.0,35295.0,2749.0,-2749.0,0.0,0.0,2749.0,5.0,RISE
2013-12-06,1785.0,1735.0,1810.0,1725.0,34778.0,-895.0,895.0,0.0,0.0,-5365.0,45.0,RISE
2013-12-05,1740.0,1700.0,1795.0,1700.0,34613.0,-2526.0,2526.0,0.0,0.0,-2957.0,40.0,RISE
2013-12-04,1700.0,1705.0,1705.0,1685.0,13991.0,-191.0,191.0,0.0,0.0,-191.0,10.0,RISE
2013-12-03,1690.0,1725.0,1725.0,1680.0,37845.0,3198.0,-3198.0,0.0,0.0,4198.0,20.0,FALL
2013-12-02,1710.0,1710.0,1735.0,1705.0,33647.0,-4329.0,4329.0,0.0,0.0,-5329.0,20.0,FALL
2013-11-29,1730.0,1740.0,1775.0,1700.0,68705.0,-506.0,506.0,0.0,0.0,-506.0,30.0,FALL
2013-11-28,1760.0,1770.0,1770.0,1715.0,48528.0,-8397.0,8397.0,0.0,0.0,-7397.0,15.0,RISE
2013-11-27,1745.0,1800.0,1800.0,1745.0,63058.0,-171.0,171.0,0.0,0.0,-171.0,50.0,FALL
2013-11-26,1795.0,1815.0,1815.0,1745.0,40070.0,-552.0,552.0,0.0,0.0,-552.0,5.0,FALL
2013-11-25,1800.0,1835.0,1835.0,1795.0,33289.0,-1209.0,1209.0,0.0,0.0,-1519.0,20.0,FALL
2013-11-22,1820.0,1805.0,1830.0,1770.0,22030.0,-213.0,213.0,0.0,0.0,-213.0,5.0,RISE
2013-11-21,1815.0,1830.0,1845.0,1775.0,19071.0,-129.0,129.0,0.0,0.0,-129.0,0.0,EVEN
2013-11-20,1815.0,1805.0,1830.0,1800.0,24823.0,-1501.0,1501.0,0.0,0.0,-1501.0,0.0,EVEN
2013-11-19,1815.0,1840.0,1845.0,1810.0,26593.0,-1171.0,1171.0,0.0,0.0,-1171.0,10.0,FALL
2013-11-18,1825.0,1830.0,1870.0,1820.0,38553.0,369.0,-369.0,0.0,0.0,369.0,15.0,FALL
2013-11-15,1840.0,1865.0,1880.0,1840.0,36816.0,-2053.0,2053.0,0.0,0.0,-2053.0,0.0,EVEN
2013-11-14,1840.0,1865.0,1870.0,1820.0,23019.0,-2843.0,2843.0,0.0,0.0,-2843.0,10.0,FALL
2013-11-13,1850.0,1900.0,1920.0,1805.0,40530.0,-3298.0,3298.0,0.0,0.0,-3298.0,20.0,FALL
2013-11-12,1870.0,1825.0,1895.0,1825.0,43982.0,-4846.0,4846.0,0.0,0.0,-4846.0,0.0,EVEN
2013-11-11,1870.0,1935.0,1985.0,1840.0,72517.0,5312.0,-5312.0,0.0,0.0,6462.0,50.0,FALL
2013-11-08,1920.0,1870.0,1960.0,1865.0,59286.0,-10386.0,10386.0,0.0,0.0,-11536.0,20.0,RISE
2013-11-07,1900.0,2025.0,2025.0,1900.0,72791.0,272.0,-272.0,0.0,0.0,256.0,80.0,FALL
2013-11-06,1980.0,1980.0,2025.0,1970.0,57953.0,-1494.0,1494.0,0.0,0.0,-1494.0,45.0,FALL
2013-11-05,2025.0,2000.0,2070.0,1950.0,111033.0,189.0,-189.0,0.0,0.0,-38.0,25.0,RISE
2013-11-04,2000.0,2025.0,2135.0,2000.0,272159.0,11475.0,-11475.0,0.0,0.0,6849.0,25.0,FALL
2013-11-01,2025.0,1960.0,2025.0,1900.0,90848.0,6163.0,-6163.0,0.0,0.0,5663.0,65.0,RISE
2013-10-31,1960.0,1950.0,1980.0,1920.0,47861.0,5793.0,-5793.0,0.0,0.0,5793.0,0.0,EVEN
2013-10-30,1960.0,2025.0,2025.0,1905.0,147316.0,-1509.0,1509.0,0.0,0.0,-509.0,20.0,RISE
2013-10-29,1940.0,1950.0,1975.0,1890.0,109079.0,-5365.0,5365.0,0.0,0.0,1535.0,10.0,FALL
2013-10-28,1950.0,1840.0,1985.0,1825.0,131299.0,14069.0,-14069.0,0.0,0.0,7069.0,110.0,RISE
2013-10-25,1840.0,1820.0,1850.0,1820.0,42587.0,-1061.0,1061.0,0.0,0.0,-1061.0,20.0,RISE
2013-10-24,1820.0,1805.0,1825.0,1770.0,31394.0,-2568.0,2568.0,0.0,0.0,-2568.0,15.0,RISE
2013-10-23,1805.0,1795.0,1825.0,1780.0,25979.0,-3192.0,3192.0,0.0,0.0,-3192.0,10.0,RISE
2013-10-22,1795.0,1795.0,1850.0,1795.0,31016.0,-1563.0,1563.0,0.0,0.0,-1563.0,25.0,FALL
2013-10-21,1820.0,1870.0,1870.0,1785.0,42025.0,-7263.0,7263.0,0.0,0.0,-5263.0,20.0,RISE
2013-10-18,1800.0,1780.0,1830.0,1760.0,40533.0,-7074.0,7074.0,0.0,0.0,-7074.0,10.0,RISE
2013-10-17,1790.0,1800.0,1810.0,1750.0,48946.0,-8971.0,8971.0,0.0,0.0,-8971.0,20.0,RISE
2013-10-16,1770.0,1890.0,1890.0,1765.0,89860.0,-20527.0,20527.0,0.0,0.0,-637.0,110.0,FALL
2013-10-15,1880.0,1925.0,1925.0,1850.0,116475.0,2857.0,-2857.0,0.0,0.0,2857.0,25.0,FALL
2013-10-14,1905.0,1880.0,1925.0,1880.0,149098.0,2606.0,-2606.0,0.0,0.0,2606.0,10.0,RISE
2013-10-11,1895.0,1890.0,1910.0,1860.0,94540.0,-6894.0,6894.0,0.0,0.0,-4894.0,25.0,RISE
2013-10-10,1870.0,1910.0,1910.0,1840.0,62693.0,5735.0,-5735.0,0.0,0.0,5735.0,20.0,RISE
2013-10-08,1850.0,1830.0,1885.0,1810.0,65178.0,-3437.0,3437.0,0.0,0.0,-3437.0,10.0,RISE
2013-10-07,1840.0,1810.0,1890.0,1810.0,55169.0,9251.0,-9251.0,0.0,0.0,9202.0,20.0,RISE
2013-10-04,1820.0,1800.0,1900.0,1755.0,86688.0,-7023.0,7023.0,0.0,0.0,-7024.0,5.0,RISE
2013-10-02,1815.0,1850.0,1860.0,1805.0,47542.0,3658.0,-3658.0,0.0,0.0,3658.0,45.0,FALL
2013-10-01,1860.0,1885.0,1905.0,1710.0,125381.0,-6753.0,6753.0,0.0,0.0,-6753.0,35.0,FALL
2013-09-30,1895.0,1925.0,1950.0,1875.0,62932.0,4719.0,-4719.0,0.0,0.0,4719.0,40.0,FALL
2013-09-27,1935.0,1905.0,1950.0,1875.0,88339.0,-7043.0,7043.0,0.0,0.0,-6543.0,30.0,RISE
2013-09-26,1905.0,1875.0,1930.0,1870.0,60976.0,-2002.0,2002.0,0.0,0.0,-2502.0,30.0,RISE
2013-09-25,1875.0,1875.0,1945.0,1870.0,101110.0,2964.0,-2964.0,0.0,0.0,3093.0,0.0,EVEN
2013-09-24,1875.0,1880.0,1945.0,1850.0,127607.0,3837.0,-3837.0,0.0,0.0,3709.0,25.0,FALL
2013-09-23,1900.0,1960.0,1990.0,1855.0,151344.0,14907.0,-14907.0,0.0,0.0,15931.0,55.0,FALL
2013-09-17,1955.0,1975.0,2025.0,1950.0,116400.0,-15933.0,15933.0,0.0,0.0,67.0,35.0,FALL
2013-09-16,1990.0,2075.0,2090.0,1960.0,246408.0,-2181.0,2181.0,0.0,0.0,-2181.0,50.0,FALL
2013-09-13,2040.0,2170.0,2170.0,2040.0,124983.0,-5894.0,5894.0,0.0,0.0,10589.0,110.0,FALL
2013-09-12,2150.0,2130.0,2160.0,2045.0,247980.0,-37808.0,37808.0,0.0,0.0,-37511.0,0.0,EVEN
2013-09-11,2150.0,2205.0,2205.0,2110.0,167388.0,-16445.0,16445.0,0.0,0.0,-15445.0,0.0,EVEN
2013-09-10,2150.0,2255.0,2275.0,2100.0,665992.0,-2341.0,2341.0,0.0,0.0,-1566.0,80.0,FALL
2013-09-09,2230.0,2300.0,2370.0,2230.0,1270632.0,5354.0,-5354.0,0.0,0.0,22431.0,90.0,RISE
2013-09-06,2140.0,2100.0,2345.0,2060.0,1684238.0,4381.0,-4381.0,0.0,0.0,4269.0,95.0,RISE
2013-09-05,2045.0,2235.0,2330.0,1930.0,1204605.0,4503.0,-4503.0,0.0,0.0,3326.0,195.0,FALL
2013-09-04,2240.0,2260.0,2310.0,2170.0,874596.0,50985.0,-50985.0,0.0,0.0,48532.0,55.0,RISE
2013-09-03,2185.0,1890.0,2185.0,1890.0,918244.0,28801.0,-28801.0,0.0,0.0,32861.0,285.0,UPPER_LIMIT
2013-09-02,1900.0,1830.0,1905.0,1825.0,189660.0,9530.0,-9530.0,0.0,0.0,9030.0,70.0,RISE
2013-08-30,1830.0,1850.0,1850.0,1800.0,111247.0,1878.0,-1878.0,0.0,0.0,1878.0,0.0,EVEN
2013-08-29,1830.0,1725.0,1835.0,1725.0,138315.0,-3133.0,3133.0,0.0,0.0,5157.0,85.0,RISE
2013-08-28,1745.0,1745.0,1785.0,1700.0,74225.0,-3937.0,3937.0,0.0,0.0,-3887.0,15.0,FALL
2013-08-27,1760.0,1775.0,1845.0,1745.0,182179.0,20174.0,-20174.0,0.0,0.0,19245.0,10.0,FALL
2013-08-26,1770.0,1740.0,1780.0,1725.0,72955.0,-6734.0,6734.0,0.0,0.0,-6734.0,40.0,RISE
2013-08-23,1730.0,1785.0,1840.0,1715.0,300973.0,18384.0,-18384.0,0.0,0.0,11023.0,55.0,FALL
2013-08-22,1785.0,1680.0,1785.0,1650.0,222304.0,10016.0,-10016.0,0.0,0.0,9256.0,60.0,RISE
2013-08-21,1725.0,1760.0,1760.0,1645.0,175389.0,-22665.0,22665.0,0.0,0.0,-28165.0,5.0,RISE
2013-08-20,1720.0,1805.0,1835.0,1720.0,229284.0,6167.0,-6167.0,0.0,0.0,5667.0,85.0,FALL
2013-08-19,1805.0,1815.0,1835.0,1680.0,607218.0,-15699.0,15699.0,0.0,0.0,-15699.0,5.0,RISE
2013-08-16,1800.0,1985.0,1985.0,1700.0,1008779.0,-18259.0,18259.0,0.0,0.0,-19774.0,155.0,FALL
2013-08-14,1955.0,2065.0,2080.0,1950.0,141791.0,1350.0,-1350.0,0.0,0.0,10350.0,90.0,FALL
2013-08-13,2045.0,2025.0,2070.0,2010.0,60520.0,-5510.0,5510.0,0.0,0.0,-4510.0,20.0,RISE
2013-08-12,2025.0,2055.0,2090.0,2010.0,74716.0,-12170.0,12170.0,0.0,0.0,-12170.0,25.0,FALL
2013-08-09,2050.0,2050.0,2120.0,2005.0,116881.0,-9624.0,9624.0,0.0,0.0,-9624.0,20.0,FALL
2013-08-08,2070.0,2160.0,2160.0,2010.0,236129.0,-13810.0,13810.0,0.0,0.0,-23660.0,70.0,FALL
2013-08-07,2140.0,2200.0,2200.0,2080.0,162551.0,2891.0,-2891.0,0.0,0.0,2891.0,75.0,FALL
2013-08-06,2215.0,2260.0,2305.0,2150.0,92450.0,5611.0,-5611.0,0.0,0.0,5031.0,45.0,FALL
2013-08-05,2260.0,2330.0,2380.0,2245.0,76018.0,6078.0,-6078.0,0.0,0.0,6937.0,90.0,FALL
2013-08-02,2350.0,2235.0,2420.0,2235.0,243416.0,14431.0,-14431.0,0.0,0.0,14072.0,80.0,RISE
2013-08-01,2270.0,2275.0,2295.0,2195.0,90755.0,5599.0,-5599.0,0.0,0.0,5299.0,10.0,RISE
2013-07-31,2260.0,2195.0,2270.0,2180.0,145214.0,-12832.0,12832.0,0.0,0.0,-13032.0,80.0,RISE
2013-07-30,2180.0,2215.0,2215.0,2110.0,167009.0,-27216.0,27216.0,0.0,0.0,-26752.0,0.0,EVEN
2013-07-29,2180.0,2380.0,2380.0,2170.0,114089.0,-5720.0,5720.0,0.0,0.0,-5945.0,170.0,FALL
2013-07-26,2350.0,2305.0,2380.0,2300.0,102283.0,-10794.0,10794.0,0.0,0.0,-10794.0,20.0,RISE
2013-07-25,2330.0,2420.0,2420.0,2325.0,69521.0,732.0,-732.0,0.0,0.0,1122.0,55.0,FALL
2013-07-24,2385.0,2405.0,2455.0,2300.0,173632.0,-14131.0,14131.0,0.0,0.0,-15000.0,20.0,FALL
2013-07-23,2405.0,2340.0,2445.0,2300.0,258714.0,-13704.0,13704.0,0.0,0.0,4350.0,85.0,RISE
2013-07-22,2320.0,2520.0,2530.0,2320.0,422379.0,-3885.0,3885.0,0.0,0.0,-1300.0,180.0,FALL
2013-07-19,2500.0,2650.0,2650.0,2500.0,306501.0,58971.0,-8519.0,-50452.0,0.0,-50452.0,125.0,FALL
2013-07-18,2625.0,2695.0,2720.0,2610.0,223878.0,-5026.0,5026.0,0.0,0.0,-3173.0,95.0,FALL
2013-07-17,2720.0,2760.0,2800.0,2580.0,322639.0,-6101.0,6101.0,0.0,0.0,-5151.0,50.0,FALL
2013-07-16,2770.0,2645.0,2880.0,2645.0,677256.0,36197.0,4935.0,-41132.0,0.0,-41132.0,160.0,RISE
2013-07-15,2610.0,2705.0,2770.0,2550.0,239055.0,0.0,0.0,0.0,0.0,1000.0,75.0,FALL
2013-07-10,2580.0,2560.0,2630.0,2485.0,299116.0,-37.0,37.0,0.0,0.0,463.0,60.0,RISE
2013-07-09,2520.0,2585.0,2625.0,2485.0,196557.0,-9212.0,9212.0,0.0,0.0,-10851.0,30.0,FALL
2013-07-08,2550.0,2650.0,2665.0,2490.0,339273.0,4066.0,-4066.0,0.0,0.0,3666.0,100.0,FALL
2013-07-05,2650.0,2605.0,2860.0,2600.0,1264645.0,2805.0,-2805.0,0.0,0.0,521.0,85.0,RISE
2013-07-04,2565.0,2575.0,2615.0,2480.0,496363.0,-6680.0,6680.0,0.0,0.0,-7447.0,0.0,EVEN
2013-07-03,2565.0,2620.0,2730.0,2470.0,1057499.0,11210.0,-11210.0,0.0,0.0,10154.0,125.0,FALL
2013-07-02,2690.0,2435.0,2740.0,2355.0,1711024.0,13843.0,-13843.0,0.0,0.0,-210613.0,295.0,RISE
2013-07-01,2395.0,2105.0,2395.0,2105.0,772078.0,10555.0,4445.0,-15000.0,0.0,-210613.0,310.0,UPPER_LIMIT
2013-06-28,2085.0,2250.0,2310.0,2085.0,427113.0,-1004.0,19692.0,-18688.0,0.0,-195613.0,120.0,FALL
2013-06-27,2205.0,2230.0,2355.0,2165.0,683539.0,6679.0,-1679.0,-5000.0,0.0,-176925.0,45.0,FALL
2013-06-26,2250.0,2200.0,2250.0,2145.0,535609.0,-2840.0,2840.0,0.0,0.0,-171925.0,50.0,RISE
2013-06-25,2200.0,2050.0,2270.0,1980.0,1401918.0,15357.0,99.0,-15456.0,0.0,-171925.0,185.0,RISE
2013-06-24,2015.0,1830.0,2095.0,1830.0,1374729.0,51566.0,-3578.0,-47988.0,0.0,-156469.0,190.0,RISE
2013-06-20,1820.0,1745.0,1830.0,1725.0,162465.0,-329.0,327.0,2.0,0.0,-108481.0,20.0,RISE
2013-06-19,1800.0,1840.0,1850.0,1800.0,76715.0,4351.0,-4351.0,0.0,0.0,-108483.0,15.0,FALL
2013-06-18,1815.0,1850.0,1905.0,1775.0,148564.0,-7833.0,3976.0,3857.0,0.0,-108483.0,30.0,FALL
2013-06-17,1845.0,1900.0,1910.0,1805.0,92304.0,-3406.0,1923.0,1483.0,0.0,-112340.0,65.0,FALL
2013-06-14,1910.0,1940.0,1945.0,1865.0,78596.0,1190.0,-1191.0,1.0,0.0,-113823.0,20.0,RISE
2013-06-13,1890.0,1870.0,1935.0,1810.0,104318.0,-2152.0,235.0,1917.0,0.0,-113824.0,50.0,FALL
2013-06-12,1940.0,1890.0,1960.0,1820.0,366425.0,-9186.0,-1715.0,10901.0,0.0,-115741.0,75.0,RISE
2013-06-11,1865.0,1880.0,1905.0,1820.0,125503.0,-14529.0,-254.0,14783.0,0.0,-126642.0,15.0,RISE
2013-06-10,1850.0,1920.0,1920.0,1780.0,108409.0,-15234.0,1995.0,13239.0,0.0,-141425.0,20.0,RISE
2013-06-07,1830.0,1900.0,1945.0,1755.0,285666.0,-3190.0,3190.0,0.0,0.0,-154664.0,55.0,FALL
2013-06-05,1885.0,1770.0,1995.0,1720.0,1054927.0,2956.0,-2956.0,0.0,0.0,-154664.0,130.0,RISE
2013-06-03,1665.0,1705.0,1730.0,1650.0,130562.0,-723.0,723.0,0.0,0.0,-154664.0,65.0,FALL
2013-05-31,1730.0,1735.0,1765.0,1660.0,276274.0,-3469.0,3469.0,0.0,0.0,-154664.0,20.0,FALL
2013-05-30,1750.0,1845.0,1845.0,1750.0,258178.0,0.0,0.0,0.0,0.0,-154664.0,60.0,FALL
2013-05-27,1765.0,1625.0,1805.0,1600.0,1565958.0,3845.0,-3844.0,-1.0,0.0,-154664.0,195.0,RISE
2013-05-23,1590.0,1605.0,1605.0,1555.0,35736.0,1123.0,-1123.0,0.0,0.0,-154663.0,15.0,FALL
2013-05-22,1605.0,1550.0,1610.0,1540.0,171892.0,1562.0,-1562.0,0.0,0.0,-154663.0,40.0,RISE
2013-05-21,1565.0,1490.0,1575.0,1475.0,202646.0,1300.0,-1300.0,0.0,0.0,-154663.0,80.0,RISE
2013-05-20,1485.0,1545.0,1545.0,1470.0,100438.0,0.0,0.0,0.0,0.0,-154663.0,25.0,FALL
2013-05-16,1510.0,1525.0,1540.0,1510.0,60198.0,0.0,0.0,0.0,0.0,-154663.0,15.0,FALL
2013-05-15,1525.0,1550.0,1560.0,1515.0,52817.0,0.0,0.0,0.0,0.0,-154663.0,5.0,FALL
2013-05-14,1530.0,1490.0,1535.0,1490.0,66978.0,0.0,0.0,0.0,0.0,-154663.0,35.0,RISE
2013-05-13,1495.0,1505.0,1505.0,1470.0,42653.0,-680.0,680.0,0.0,0.0,-154663.0,5.0,FALL
2013-05-10,1500.0,1510.0,1525.0,1495.0,13990.0,660.0,-660.0,0.0,0.0,-154663.0,10.0,FALL
2013-05-09,1510.0,1490.0,1525.0,1475.0,44491.0,0.0,0.0,0.0,0.0,-154663.0,20.0,RISE
2013-05-08,1490.0,1510.0,1510.0,1475.0,43789.0,0.0,0.0,0.0,0.0,-154663.0,10.0,FALL
2013-05-06,1515.0,1525.0,1545.0,1485.0,62076.0,0.0,0.0,0.0,0.0,-154663.0,5.0,RISE
2013-05-03,1510.0,1580.0,1580.0,1500.0,36537.0,-1679.0,1679.0,0.0,0.0,-154663.0,45.0,FALL
2013-04-29,1530.0,1510.0,1535.0,1480.0,44480.0,1709.0,-1709.0,0.0,0.0,-154663.0,20.0,RISE
2013-04-25,1520.0,1515.0,1535.0,1500.0,46507.0,-3800.0,3800.0,0.0,0.0,-154663.0,5.0,FALL
2013-04-24,1525.0,1535.0,1570.0,1505.0,75701.0,0.0,0.0,0.0,0.0,-154663.0,20.0,FALL
2013-04-22,1550.0,1525.0,1570.0,1525.0,60058.0,-999.0,999.0,0.0,0.0,-154663.0,30.0,RISE
