날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-26,935.0,954.0,980.0,935.0,1718087.0,102577.0,-102577.0,0.0,0.009,363187.0,12.0,FALL
2015-02-27,941.0,933.0,960.0,933.0,1196771.0,-100743.0,100743.0,0.0,0.012,363187.0,6.0,RISE
2015-03-02,947.0,948.0,965.0,941.0,893507.0,122.0,-122.0,0.0,0.012,363187.0,6.0,RISE
2015-03-03,968.0,956.0,985.0,941.0,1922995.0,-60796.0,60796.0,0.0,0.014,363187.0,21.0,RISE
2015-03-04,1065.0,970.0,1110.0,963.0,8206650.0,40299.0,-40299.0,0.0,0.013,363187.0,97.0,RISE
2015-03-05,1095.0,1070.0,1125.0,1045.0,3721699.0,-54931.0,54931.0,0.0,0.014,363187.0,30.0,RISE
2015-03-06,935.0,1105.0,1115.0,935.0,8495626.0,-168371.0,168371.0,0.0,0.019,363187.0,160.0,LOWER_LIMIT
2015-03-09,814.0,870.0,877.0,809.0,9745540.0,161046.0,-161046.0,0.0,0.014,363187.0,121.0,FALL
2015-03-10,823.0,813.0,839.0,808.0,3673733.0,44290.0,-44290.0,0.0,0.013,363187.0,9.0,RISE
2015-03-11,848.0,823.0,848.0,815.0,1910006.0,194851.0,-194851.0,0.0,0.007,363187.0,25.0,RISE
2015-03-12,822.0,880.0,880.0,820.0,3290266.0,96619.0,-96619.0,0.0,0.004,363187.0,26.0,FALL
2015-03-13,753.0,803.0,816.0,715.0,4393404.0,-27007.0,27007.0,0.0,0.005,363187.0,69.0,FALL
2015-03-16,738.0,760.0,762.0,730.0,1591582.0,8883.0,-8883.0,0.0,0.005,363187.0,15.0,FALL
2015-03-17,716.0,732.0,738.0,708.0,2338629.0,-79977.0,79977.0,0.0,0.007,363187.0,22.0,FALL
2015-03-18,738.0,716.0,754.0,715.0,1490335.0,-27030.0,27262.0,-232.0,0.007,362955.0,22.0,RISE
2015-03-19,730.0,739.0,753.0,719.0,937514.0,13045.0,-13071.0,26.0,0.007,362981.0,8.0,FALL
2015-03-20,747.0,730.0,764.0,720.0,2085838.0,-97131.0,97127.0,4.0,0.01,362985.0,17.0,RISE
2015-03-23,731.0,747.0,747.0,731.0,1080050.0,-16506.0,16494.0,12.0,0.01,362997.0,16.0,FALL
2015-03-24,770.0,726.0,814.0,723.0,5781309.0,-48468.0,47928.0,540.0,0.011,363537.0,39.0,RISE
2015-03-25,790.0,782.0,800.0,765.0,1735873.0,-46234.0,46390.0,-156.0,0.013,363381.0,20.0,RISE
2015-03-26,779.0,790.0,810.0,773.0,1833980.0,100353.0,-100216.0,-137.0,0.01,363244.0,11.0,FALL
2015-03-27,763.0,770.0,795.0,759.0,1007232.0,8018.0,-8280.0,262.0,0.01,363506.0,16.0,FALL
2015-03-30,763.0,763.0,772.0,745.0,936023.0,-112493.0,112493.0,0.0,0.013,363506.0,0.0,EVEN
2015-03-31,753.0,752.0,782.0,752.0,989512.0,43899.0,-43637.0,-262.0,0.011,363244.0,10.0,FALL
2015-04-01,755.0,753.0,773.0,752.0,618674.0,-77925.0,77925.0,0.0,0.014,363244.0,2.0,RISE
2015-04-02,868.0,756.0,868.0,752.0,7457341.0,-12500.0,12500.0,0.0,0.014,363244.0,113.0,UPPER_LIMIT
2015-04-03,998.0,918.0,998.0,880.0,19356497.0,92789.0,-92789.0,0.0,0.011,363244.0,130.0,UPPER_LIMIT
2015-04-06,1045.0,1005.0,1125.0,999.0,16594016.0,76913.0,-75913.0,-1000.0,0.009,362244.0,47.0,RISE
2015-04-07,1005.0,1035.0,1085.0,981.0,10657183.0,49940.0,-49940.0,0.0,0.008,362244.0,40.0,FALL
2015-04-08,1030.0,1015.0,1100.0,989.0,16522503.0,116939.0,-116939.0,0.0,0.005,362244.0,25.0,RISE
2015-04-09,1070.0,1015.0,1165.0,1005.0,15514440.0,-45541.0,45541.0,0.0,0.007,362244.0,40.0,RISE
2015-04-10,1045.0,1105.0,1115.0,1045.0,6414822.0,-22087.0,22087.0,0.0,0.006,362244.0,25.0,FALL
2015-04-13,1020.0,1030.0,1075.0,1005.0,5835154.0,-220401.0,220401.0,0.0,0.013,362244.0,25.0,FALL
2015-04-14,1080.0,1030.0,1150.0,1025.0,11707843.0,156359.0,-156359.0,0.0,0.008,362244.0,60.0,RISE
2015-04-15,1035.0,1075.0,1105.0,1035.0,4229599.0,118936.0,-118936.0,0.0,0.005,362244.0,45.0,FALL
2015-04-16,1050.0,1070.0,1080.0,1015.0,4285310.0,-202883.0,202883.0,0.0,0.01,362244.0,15.0,RISE
2015-04-17,1030.0,1050.0,1100.0,1030.0,4977319.0,39299.0,-39299.0,0.0,0.009,362244.0,20.0,FALL
2015-04-20,965.0,1025.0,1040.0,953.0,5183215.0,70817.0,-70817.0,0.0,0.007,362244.0,65.0,FALL
2015-04-21,974.0,971.0,1010.0,960.0,4246188.0,-139044.0,137604.0,1440.0,0.01,363684.0,9.0,RISE
2015-04-22,914.0,981.0,987.0,883.0,3391304.0,-19442.0,19442.0,0.0,0.01,363684.0,60.0,FALL
2015-04-23,901.0,938.0,944.0,886.0,2117752.0,-221647.0,222096.0,-449.0,0.015,363235.0,13.0,FALL
2015-04-24,910.0,913.0,929.0,891.0,1849677.0,-109470.0,109021.0,449.0,0.018,363684.0,9.0,RISE
2015-04-27,800.0,801.0,850.0,798.0,5898243.0,60136.0,-60136.0,0.0,0.016,363684.0,110.0,FALL
2015-04-28,834.0,808.0,835.0,780.0,3837689.0,4481.0,-4481.0,0.0,0.016,363684.0,34.0,RISE
2015-04-29,844.0,892.0,912.0,839.0,5045909.0,58364.0,-58364.0,0.0,0.015,363684.0,10.0,RISE
2015-04-30,795.0,840.0,845.0,792.0,1777165.0,24766.0,-24766.0,0.0,0.014,363684.0,49.0,FALL
2015-05-04,766.0,800.0,809.0,765.0,1238465.0,10837.0,-10837.0,0.0,0.014,363684.0,29.0,FALL
2015-05-06,760.0,778.0,778.0,755.0,488620.0,4187.0,-4187.0,0.0,0.014,363684.0,6.0,FALL
2015-05-07,772.0,763.0,782.0,753.0,747722.0,-52608.0,52608.0,0.0,0.015,363684.0,12.0,RISE
2015-05-08,804.0,767.0,839.0,767.0,2217272.0,12650.0,-12650.0,0.0,0.015,363684.0,32.0,RISE
2015-05-11,798.0,813.0,814.0,797.0,626999.0,8237.0,-8237.0,0.0,0.015,363684.0,6.0,FALL
2015-05-12,807.0,804.0,825.0,794.0,1688008.0,-10153.0,10153.0,0.0,0.015,363684.0,9.0,RISE
2015-05-13,804.0,810.0,811.0,796.0,838122.0,14033.0,-14033.0,0.0,0.015,363684.0,3.0,FALL
2015-05-14,796.0,808.0,822.0,796.0,905812.0,22175.0,-22175.0,0.0,0.014,363684.0,8.0,FALL
2015-05-15,804.0,800.0,850.0,795.0,2721588.0,24099.0,-24099.0,0.0,0.013,363684.0,8.0,RISE
2015-05-18,783.0,807.0,812.0,782.0,802199.0,65598.0,-65598.0,0.0,0.012,363684.0,21.0,FALL
2015-05-19,785.0,781.0,802.0,760.0,745335.0,-166263.0,166263.0,0.0,0.016,363684.0,2.0,RISE
2015-05-20,772.0,789.0,805.0,772.0,1046222.0,147829.0,-147829.0,0.0,0.012,363684.0,13.0,FALL
2015-05-21,784.0,781.0,793.0,748.0,1302964.0,-247380.0,247380.0,0.0,0.018,363684.0,12.0,RISE
2015-05-22,789.0,800.0,827.0,784.0,2258616.0,135734.0,-135734.0,0.0,0.015,363684.0,5.0,RISE
2015-05-26,764.0,789.0,790.0,764.0,1348198.0,6493.0,-6493.0,0.0,0.015,363684.0,25.0,FALL
2015-05-27,735.0,760.0,772.0,730.0,1066683.0,62970.0,-62970.0,0.0,0.013,363684.0,29.0,FALL
2015-05-28,738.0,730.0,756.0,724.0,997729.0,-143088.0,143088.0,0.0,0.017,363684.0,3.0,RISE
2015-05-29,740.0,750.0,788.0,739.0,2091205.0,70022.0,-70022.0,0.0,0.015,363684.0,2.0,RISE
2015-06-01,711.0,740.0,753.0,709.0,1295881.0,92282.0,-92282.0,0.0,0.013,363684.0,29.0,FALL
2015-06-02,614.0,705.0,717.0,605.0,3318436.0,-154143.0,154143.0,0.0,0.017,363684.0,97.0,FALL
2015-06-03,706.0,661.0,706.0,661.0,2001226.0,24120.0,-24120.0,0.0,0.016,363684.0,92.0,UPPER_LIMIT
2015-06-04,677.0,757.0,759.0,664.0,2874372.0,178726.0,-178726.0,0.0,0.012,363684.0,29.0,FALL
2015-06-05,677.0,662.0,706.0,640.0,1496674.0,-19192.0,19192.0,0.0,0.012,363684.0,0.0,EVEN
2015-06-08,689.0,677.0,697.0,661.0,1152838.0,36975.0,-36975.0,0.0,0.011,363684.0,12.0,RISE
2015-06-09,676.0,689.0,690.0,674.0,640204.0,-3706.0,3706.0,0.0,0.011,363684.0,13.0,FALL
2015-06-10,703.0,682.0,709.0,671.0,989693.0,-210881.0,210881.0,0.0,0.017,363684.0,27.0,RISE
2015-06-11,682.0,698.0,708.0,655.0,975839.0,176607.0,-176607.0,0.0,0.012,363684.0,21.0,FALL
2015-06-12,671.0,682.0,692.0,664.0,485390.0,66366.0,-66366.0,0.0,0.011,363684.0,11.0,FALL
2015-06-15,675.0,671.0,676.0,650.0,541867.0,25234.0,-25234.0,0.0,0.01,363684.0,4.0,RISE
2015-06-16,723.0,670.0,729.0,664.0,2095680.0,24463.0,-24463.0,0.0,0.01,363684.0,48.0,RISE
2015-06-17,686.0,747.0,820.0,675.0,7186679.0,218772.0,-218772.0,0.0,0.005,363684.0,37.0,FALL
2015-06-18,692.0,694.0,699.0,677.0,819967.0,-65484.0,65484.0,0.0,0.007,363684.0,6.0,RISE
2015-06-19,692.0,695.0,728.0,684.0,900458.0,29896.0,-29896.0,0.0,0.006,363684.0,0.0,EVEN
2015-06-22,675.0,693.0,705.0,672.0,746797.0,22830.0,-22830.0,0.0,0.005,363684.0,17.0,FALL
2015-06-23,675.0,677.0,686.0,668.0,704977.0,-11815.0,11815.0,0.0,0.005,363684.0,0.0,EVEN
2015-06-24,675.0,673.0,682.0,670.0,479655.0,-30738.0,30738.0,0.0,0.006,363684.0,0.0,EVEN
2015-06-25,682.0,676.0,691.0,674.0,833105.0,-24411.0,24411.0,0.0,0.006,363684.0,7.0,RISE
2015-06-26,681.0,682.0,687.0,676.0,504862.0,9720.0,-9720.0,0.0,0.006,363684.0,1.0,FALL
2015-06-29,655.0,669.0,676.0,645.0,875968.0,85547.0,-85547.0,0.0,0.004,363684.0,26.0,FALL
2015-06-30,656.0,645.0,662.0,631.0,333238.0,-20798.0,20798.0,0.0,0.005,363684.0,1.0,RISE
2015-07-01,677.0,655.0,689.0,648.0,1215672.0,-82164.0,84164.0,-2000.0,0.007,361684.0,21.0,RISE
2015-07-02,730.0,684.0,741.0,674.0,4014593.0,-38888.0,38888.0,0.0,0.007,361684.0,53.0,RISE
2015-07-03,706.0,726.0,734.0,701.0,1254056.0,33906.0,-33906.0,0.0,0.007,361684.0,24.0,FALL
2015-07-06,719.0,699.0,749.0,699.0,1797626.0,113898.0,-113898.0,0.0,0.004,361684.0,13.0,RISE
2015-07-07,724.0,724.0,764.0,708.0,1152896.0,-17116.0,17116.0,0.0,0.004,361684.0,5.0,RISE
2015-07-08,709.0,739.0,739.0,700.0,390176.0,34628.0,-34628.0,0.0,0.004,361684.0,15.0,FALL
2015-07-09,705.0,695.0,712.0,675.0,507965.0,4302.0,-4302.0,0.0,0.003,361684.0,4.0,FALL
2015-07-10,708.0,708.0,725.0,682.0,945140.0,-96961.0,96961.0,0.0,0.006,361684.0,3.0,RISE
2015-07-13,737.0,716.0,737.0,703.0,953257.0,-99514.0,99514.0,0.0,0.008,361684.0,29.0,RISE
2015-07-14,729.0,743.0,748.0,718.0,647879.0,-141.0,141.0,0.0,0.008,361684.0,8.0,FALL
2015-07-15,741.0,727.0,771.0,718.0,1760327.0,-11911.0,11911.0,0.0,0.008,361684.0,12.0,RISE
2015-07-16,734.0,763.0,765.0,730.0,659113.0,33220.0,-33220.0,0.0,0.007,361684.0,7.0,FALL
2015-07-17,714.0,729.0,733.0,710.0,877601.0,39767.0,-39767.0,0.0,0.006,361684.0,20.0,FALL
2015-07-20,745.0,714.0,753.0,713.0,1362702.0,-44370.0,44370.0,0.0,0.007,361684.0,31.0,RISE
2015-07-21,775.0,745.0,809.0,745.0,2704945.0,7457.0,-7457.0,0.0,0.007,361684.0,30.0,RISE
2015-07-22,798.0,776.0,808.0,754.0,1850767.0,-152211.0,152211.0,0.0,0.011,361684.0,23.0,RISE
2015-07-23,811.0,798.0,888.0,798.0,4897147.0,339245.0,-339245.0,0.0,0.003,361684.0,13.0,RISE
2015-07-24,830.0,811.0,845.0,797.0,2127452.0,-21430.0,21430.0,0.0,0.003,361684.0,19.0,RISE
2015-07-27,880.0,831.0,1015.0,831.0,13547185.0,5806.0,-4564.0,-1242.0,0.003,360442.0,50.0,RISE
2015-07-28,918.0,890.0,948.0,840.0,3790584.0,-69107.0,69107.0,0.0,0.005,360442.0,38.0,RISE
2015-07-29,890.0,940.0,949.0,878.0,1928166.0,-12253.0,13496.0,-1243.0,0.005,359199.0,28.0,FALL
2015-07-30,841.0,900.0,900.0,833.0,1511949.0,-68685.0,68685.0,0.0,0.007,359199.0,49.0,FALL
2015-07-31,868.0,841.0,868.0,821.0,638649.0,-55469.0,55469.0,0.0,0.008,359199.0,27.0,RISE
2015-08-03,915.0,874.0,944.0,868.0,2067856.0,64414.0,-84414.0,20000.0,0.006,379199.0,47.0,RISE
2015-08-04,920.0,921.0,946.0,907.0,714846.0,-19463.0,19463.0,0.0,0.006,379199.0,5.0,RISE
2015-08-05,900.0,922.0,927.0,898.0,806153.0,-25483.0,25483.0,0.0,0.007,379199.0,20.0,FALL
2015-08-06,900.0,915.0,915.0,866.0,835462.0,-34034.0,34034.0,0.0,0.008,379199.0,0.0,EVEN
2015-08-07,993.0,880.0,1165.0,880.0,38438868.0,-37376.0,42376.0,-5000.0,0.009,374199.0,93.0,RISE
2015-08-10,1015.0,975.0,1100.0,956.0,8335931.0,175440.0,-160440.0,-15000.0,0.004,359199.0,22.0,RISE
2015-08-11,1000.0,1005.0,1065.0,963.0,3130646.0,-8039.0,8039.0,0.0,0.003,359199.0,15.0,FALL
2015-08-12,1155.0,1030.0,1190.0,1030.0,11042872.0,12805.0,-12805.0,0.0,0.003,359199.0,155.0,RISE
2015-08-13,1105.0,1250.0,1260.0,1075.0,13525790.0,97655.0,-97655.0,0.0,0.001,359199.0,50.0,FALL
2015-08-17,1010.0,1080.0,1115.0,1010.0,3308356.0,-432.0,432.0,0.0,0.001,359199.0,95.0,FALL
2015-08-18,821.0,710.0,889.0,710.0,15966169.0,-26520.0,26343.0,177.0,0.002,359376.0,189.0,FALL
2015-08-19,802.0,828.0,910.0,750.0,6409380.0,-59278.0,58035.0,1243.0,0.003,360619.0,19.0,FALL
2015-08-20,1035.0,854.0,1035.0,819.0,21480607.0,-8438.0,8438.0,0.0,0.002,360619.0,233.0,RISE
2015-08-21,955.0,1000.0,1220.0,953.0,29700383.0,10391.0,-10391.0,0.0,0.002,360619.0,80.0,FALL
2015-08-24,1020.0,941.0,1095.0,936.0,10523207.0,16997.0,-16358.0,-639.0,0.001,359980.0,65.0,RISE
2015-08-25,985.0,1065.0,1085.0,979.0,7323805.0,23607.0,-23607.0,0.0,0.0,359980.0,35.0,FALL
2015-08-26,941.0,986.0,1020.0,914.0,5988129.0,-138232.0,138015.0,217.0,0.002,360197.0,44.0,FALL
2015-08-27,951.0,942.0,1025.0,940.0,6816622.0,68780.0,-68780.0,0.0,0.001,360197.0,10.0,RISE
2015-08-28,956.0,951.0,995.0,951.0,3500902.0,9850.0,-10036.0,186.0,0.001,360383.0,5.0,RISE
2015-08-31,931.0,941.0,960.0,916.0,1976931.0,-98235.0,97607.0,628.0,0.003,361011.0,25.0,FALL
2015-09-01,960.0,940.0,1020.0,940.0,5754877.0,143889.0,-144525.0,636.0,0.001,361647.0,29.0,RISE
2015-09-02,1015.0,980.0,1090.0,965.0,12225823.0,18944.0,-18743.0,-201.0,0.0,361446.0,55.0,RISE
2015-09-03,1005.0,1050.0,1080.0,1005.0,4075749.0,-48659.0,48659.0,0.0,0.001,361446.0,10.0,FALL
2015-09-04,955.0,995.0,997.0,937.0,2505363.0,51479.0,-50954.0,-525.0,0.0,360921.0,50.0,FALL
2015-09-07,968.0,938.0,1150.0,938.0,29447951.0,-94702.0,94702.0,0.0,0.002,360921.0,13.0,RISE
2015-09-08,1255.0,995.0,1255.0,966.0,54197746.0,-88450.0,90002.0,-1552.0,0.003,359369.0,287.0,UPPER_LIMIT
2015-09-09,1160.0,1315.0,1395.0,1030.0,157759355.0,-131727.0,132621.0,-894.0,0.005,358475.0,95.0,FALL
2015-09-10,1300.0,1135.0,1440.0,1120.0,111049140.0,129469.0,-129469.0,0.0,0.003,358475.0,140.0,RISE
2015-09-11,1445.0,1305.0,1665.0,1245.0,163821810.0,-269109.0,269109.0,0.0,0.007,358475.0,145.0,RISE
2015-09-14,1875.0,1695.0,1875.0,1610.0,70956016.0,18194.0,-18194.0,0.0,0.007,358475.0,430.0,UPPER_LIMIT
2015-09-15,2435.0,2200.0,2435.0,2150.0,30269766.0,6603.0,-4603.0,-2000.0,0.007,356475.0,560.0,UPPER_LIMIT
2015-09-16,2215.0,2250.0,2795.0,1780.0,202212275.0,2206.0,-2206.0,0.0,0.006,356475.0,220.0,FALL
2015-09-17,2530.0,2485.0,2720.0,2300.0,111587957.0,-9700.0,10000.0,-300.0,0.006,356175.0,315.0,RISE
2015-09-18,2140.0,2475.0,2615.0,2140.0,59674997.0,5206.0,-5206.0,0.0,0.006,356175.0,390.0,FALL
2015-09-21,1880.0,2090.0,2350.0,1880.0,81359732.0,72804.0,-72804.0,0.0,0.005,356175.0,260.0,FALL
2015-09-22,1465.0,1610.0,1790.0,1390.0,65953804.0,1042.0,-1042.0,0.0,0.005,356175.0,415.0,FALL
2015-09-23,1380.0,1480.0,1585.0,1270.0,46239069.0,10122.0,-10122.0,0.0,0.005,356175.0,85.0,FALL
2015-09-24,1255.0,1420.0,1445.0,1215.0,27961863.0,1200.0,-1200.0,0.0,0.005,356175.0,125.0,FALL
2015-09-25,1265.0,1265.0,1315.0,1215.0,13398826.0,182.0,0.0,-182.0,0.005,355993.0,10.0,RISE
2015-09-30,1450.0,1285.0,1535.0,1265.0,62731846.0,0.0,0.0,0.0,0.005,355993.0,185.0,RISE
2015-10-01,1885.0,1725.0,1885.0,1535.0,89985609.0,283061.0,-282361.0,-700.0,0.0,355293.0,435.0,UPPER_LIMIT
2015-10-02,1665.0,1800.0,2125.0,1630.0,129972062.0,-72056.0,64884.0,7172.0,0.001,362465.0,220.0,FALL
2015-10-05,1740.0,1665.0,1845.0,1610.0,33536283.0,22468.0,-16052.0,-6416.0,0.002,356049.0,75.0,RISE
2015-10-06,1780.0,1860.0,1945.0,1715.0,26068652.0,-21567.0,21567.0,0.0,0.002,356049.0,40.0,RISE
2015-10-07,2010.0,1865.0,2250.0,1800.0,124695022.0,-54932.0,54932.0,0.0,0.003,356049.0,230.0,RISE
2015-10-08,1900.0,2055.0,2235.0,1850.0,68301610.0,57293.0,-57293.0,0.0,0.002,356049.0,110.0,FALL
2015-10-12,1905.0,1900.0,1970.0,1810.0,18982513.0,129422.0,-129422.0,0.0,0.001,356049.0,5.0,RISE
2015-10-13,2330.0,2170.0,2360.0,2120.0,82735203.0,-235486.0,235486.0,0.0,0.006,356049.0,425.0,RISE
2015-10-14,1935.0,2355.0,2465.0,1860.0,54838907.0,299468.0,-299468.0,0.0,0.001,356049.0,395.0,FALL
2015-10-15,1985.0,1910.0,2070.0,1885.0,25789091.0,-67557.0,67557.0,0.0,0.002,356049.0,50.0,RISE
2015-10-16,1810.0,2025.0,2045.0,1715.0,19021211.0,-109063.0,109063.0,0.0,0.004,356049.0,175.0,FALL
2015-10-19,1740.0,1810.0,1810.0,1665.0,9868126.0,-369584.0,369584.0,0.0,0.01,356049.0,70.0,FALL
2015-10-20,1715.0,1745.0,1765.0,1640.0,9494637.0,313717.0,-313717.0,0.0,0.005,356049.0,25.0,FALL
2015-10-21,1770.0,1710.0,1975.0,1650.0,30032132.0,174317.0,-174317.0,0.0,0.002,356049.0,55.0,RISE
2015-10-22,1715.0,1785.0,1900.0,1705.0,15415058.0,48412.0,-48412.0,0.0,0.002,356049.0,55.0,FALL
2015-10-23,1705.0,1710.0,1780.0,1665.0,10300634.0,-114454.0,114454.0,0.0,0.003,-66141.0,10.0,FALL
2015-10-26,1500.0,1715.0,1825.0,1450.0,23467737.0,-196682.0,191775.0,4907.0,0.006,4907.0,205.0,FALL
2015-10-27,1440.0,1455.0,1585.0,1425.0,12779994.0,-371115.0,366064.0,5051.0,0.012,5051.0,60.0,FALL
2015-10-28,1255.0,1300.0,1345.0,1220.0,21579045.0,-203751.0,204083.0,-332.0,0.015,-332.0,185.0,FALL
2015-10-29,1310.0,1295.0,1420.0,1270.0,19343061.0,499642.0,-499642.0,0.0,0.006,479708.0,55.0,RISE
2015-10-30,1275.0,1300.0,1315.0,1260.0,5350104.0,-521929.0,521997.0,-68.0,0.014,-68.0,35.0,FALL
2015-11-02,1300.0,1295.0,1335.0,1275.0,3224195.0,83406.0,-83218.0,-188.0,0.013,-188.0,25.0,RISE
2015-11-03,1295.0,1290.0,1300.0,1255.0,3997651.0,-429428.0,429428.0,0.0,0.019,-453002.0,5.0,FALL
2015-11-04,1265.0,1310.0,1315.0,1260.0,3193975.0,186840.0,-186840.0,0.0,0.017,181221.0,30.0,FALL
2015-11-05,1240.0,1255.0,1275.0,1205.0,4376820.0,-464625.0,464625.0,0.0,0.024,-461996.0,25.0,FALL
2015-11-06,1160.0,1240.0,1250.0,1140.0,4802236.0,186836.0,-186836.0,0.0,0.021,218598.0,80.0,FALL
2015-11-09,1360.0,1145.0,1435.0,1110.0,29676925.0,45945.0,-45945.0,0.0,0.021,29367.0,200.0,RISE
2015-11-10,1220.0,1285.0,1325.0,1205.0,13356499.0,26709.0,-26709.0,0.0,0.02,14160.0,140.0,FALL
2015-11-11,1210.0,1220.0,1245.0,1170.0,2994464.0,-160456.0,160456.0,0.0,0.023,-174214.0,10.0,FALL
2015-11-12,1210.0,1200.0,1320.0,1175.0,12376036.0,184356.0,-184356.0,0.0,0.021,203362.0,0.0,EVEN
2015-11-13,1190.0,1200.0,1230.0,1175.0,3386207.0,-184789.0,184789.0,0.0,0.024,-180504.0,20.0,FALL
2015-11-16,1360.0,1190.0,1400.0,1150.0,26769148.0,617970.0,-617970.0,0.0,0.014,615517.0,170.0,RISE
2015-11-17,1205.0,1230.0,1245.0,1170.0,12888441.0,-169414.0,169414.0,0.0,0.017,-193105.0,155.0,FALL
2015-11-18,1225.0,1230.0,1270.0,1195.0,7159705.0,-99014.0,99014.0,0.0,0.018,-77314.0,20.0,RISE
2015-11-19,1215.0,1225.0,1265.0,1205.0,3852869.0,7807.0,-7325.0,-482.0,0.018,-482.0,10.0,FALL
2015-11-20,1180.0,1215.0,1235.0,1170.0,4538721.0,76776.0,-76776.0,0.0,0.017,77182.0,35.0,FALL
2015-11-23,1170.0,1175.0,1195.0,1120.0,3624372.0,-235644.0,235644.0,0.0,0.021,-247101.0,10.0,FALL
2015-11-24,1155.0,1170.0,1190.0,1140.0,2191466.0,20435.0,-20435.0,0.0,0.021,24196.0,15.0,FALL
2015-11-25,1130.0,1155.0,1190.0,1125.0,4172004.0,-52632.0,52632.0,0.0,0.023,-25355.0,25.0,FALL
2015-11-26,1170.0,1170.0,1240.0,1155.0,6657820.0,224286.0,-224286.0,0.0,0.019,201522.0,40.0,RISE
2015-11-27,1140.0,1165.0,1175.0,1135.0,2121256.0,6165.0,3742.0,-9907.0,0.019,-9907.0,30.0,FALL
2015-11-30,1085.0,1130.0,1140.0,1075.0,2001302.0,-7233.0,7241.0,-8.0,0.019,-8.0,55.0,FALL
2015-12-01,1105.0,1090.0,1110.0,1085.0,1463961.0,-64204.0,64198.0,6.0,0.02,6.0,20.0,RISE
2015-12-02,1060.0,1100.0,1110.0,1060.0,1702076.0,-17557.0,17602.0,-45.0,0.021,-45.0,45.0,FALL
2015-12-03,1095.0,1045.0,1145.0,1020.0,3358923.0,-85596.0,85588.0,8.0,0.022,8.0,35.0,RISE
2015-12-04,1125.0,1095.0,1185.0,1065.0,4644002.0,246032.0,-246035.0,3.0,0.018,3.0,30.0,RISE
2015-12-07,1095.0,1145.0,1155.0,1080.0,1793272.0,-1713.0,1713.0,0.0,0.018,-7516.0,30.0,FALL
2015-12-08,1085.0,1085.0,1185.0,1070.0,6162540.0,209401.0,-209401.0,0.0,0.015,332733.0,10.0,FALL
2015-12-09,1040.0,1070.0,1105.0,1040.0,2457896.0,-111644.0,111515.0,129.0,0.017,129.0,45.0,FALL
2015-12-10,966.0,1030.0,1055.0,928.0,3568822.0,-238182.0,238122.0,60.0,0.021,60.0,74.0,FALL
2015-12-11,964.0,970.0,993.0,950.0,1829318.0,-52740.0,52740.0,0.0,0.021,-54780.0,2.0,FALL
2015-12-14,930.0,966.0,982.0,927.0,1477474.0,-47747.0,47747.0,0.0,0.022,-41274.0,34.0,FALL
2015-12-15,976.0,931.0,988.0,931.0,1809215.0,-441260.0,441260.0,0.0,0.029,-441174.0,46.0,RISE
2015-12-16,956.0,977.0,985.0,949.0,1753083.0,95494.0,-95494.0,0.0,0.027,101493.0,20.0,FALL
2015-12-17,995.0,945.0,1030.0,945.0,2906744.0,-336854.0,336852.0,2.0,0.033,2.0,39.0,RISE
2015-12-18,995.0,1015.0,1020.0,991.0,1675628.0,200724.0,-200726.0,2.0,0.03,2.0,0.0,EVEN
2015-12-21,1040.0,1050.0,1150.0,1015.0,6731819.0,361207.0,-361215.0,8.0,0.024,8.0,45.0,RISE
2015-12-22,975.0,1035.0,1045.0,974.0,2527391.0,169752.0,-169753.0,1.0,0.021,1.0,65.0,FALL
2015-12-23,957.0,979.0,986.0,945.0,1336607.0,-217315.0,217315.0,0.0,0.025,-215151.0,18.0,FALL
2015-12-24,949.0,954.0,964.0,939.0,1196733.0,-117063.0,117063.0,0.0,0.027,-123563.0,8.0,FALL
2015-12-28,950.0,955.0,1025.0,942.0,2717653.0,53028.0,-53045.0,17.0,0.025,17.0,1.0,RISE
2015-12-29,958.0,960.0,977.0,944.0,784421.0,-132437.0,132437.0,0.0,0.027,-133487.0,8.0,RISE
2015-12-30,958.0,960.0,984.0,958.0,812994.0,43032.0,-43042.0,10.0,0.027,10.0,0.0,EVEN
2016-01-04,986.0,971.0,1020.0,958.0,2701595.0,28075.0,-28083.0,8.0,0.026,8.0,28.0,RISE
2016-01-05,1010.0,978.0,1035.0,973.0,2136847.0,157531.0,-157964.0,433.0,0.024,433.0,24.0,RISE
2016-01-06,1035.0,1045.0,1055.0,995.0,2961112.0,192022.0,-192025.0,3.0,0.021,3.0,25.0,RISE
2016-01-07,1020.0,1205.0,1230.0,1015.0,12882438.0,396023.0,-396023.0,0.0,0.015,389653.0,15.0,FALL
2016-01-08,993.0,1000.0,1015.0,980.0,2268321.0,-38214.0,38214.0,0.0,0.015,-27779.0,27.0,FALL
2016-01-11,1025.0,994.0,1130.0,970.0,16212881.0,-38706.0,38694.0,12.0,0.016,12.0,32.0,RISE
2016-01-12,1020.0,1010.0,1070.0,1005.0,3063712.0,-32334.0,32334.0,0.0,0.016,-31736.0,5.0,FALL
2016-01-13,996.0,1040.0,1040.0,991.0,1995050.0,48573.0,-48573.0,0.0,0.016,47710.0,24.0,FALL
2016-01-14,973.0,988.0,992.0,967.0,1674107.0,46164.0,-46822.0,658.0,0.015,658.0,23.0,FALL
