,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,1540.0,1580.0,1585.0,1530.0,263445.0,842.0,-842.0,0.0,0.0089,46044.0,45.0,FALL
2019-07-25,1585.0,1570.0,1620.0,1540.0,342843.0,-85792.0,85792.0,0.0,0.0089,46044.0,0.0,EVEN
2019-07-24,1585.0,1615.0,1645.0,1585.0,282438.0,-30563.0,30563.0,0.0,0.0047,46044.0,40.0,FALL
2019-07-23,1625.0,1700.0,1725.0,1595.0,576328.0,1094.0,-1094.0,0.0,0.003,46044.0,70.0,FALL
2019-07-22,1695.0,1725.0,1730.0,1670.0,449188.0,30940.0,-30940.0,0.0,0.003,46044.0,40.0,FALL
2019-07-19,1735.0,1680.0,1735.0,1645.0,1094141.0,-27334.0,27334.0,0.0,0.0045,46044.0,90.0,RISE
2019-07-18,1645.0,1650.0,1725.0,1630.0,879382.0,22512.0,-22512.0,0.0,0.0031,46044.0,10.0,FALL
2019-07-17,1655.0,1580.0,1655.0,1540.0,637456.0,459.0,-16.0,-443.0,0.0034,46044.0,70.0,RISE
2019-07-16,1585.0,1625.0,1625.0,1560.0,489054.0,48363.0,9059.0,-57422.0,0.0034,46487.0,25.0,FALL
2019-07-15,1610.0,1710.0,1720.0,1595.0,748751.0,100961.0,-42248.0,-58713.0,0.0028,103909.0,85.0,FALL
2019-07-12,1695.0,1665.0,1780.0,1655.0,1602402.0,73940.0,-73940.0,0.0,0.0046,162622.0,30.0,RISE
2019-07-11,1665.0,1655.0,1695.0,1625.0,761474.0,23963.0,-23963.0,0.0,0.006999999999999999,162622.0,20.0,RISE
2019-07-10,1645.0,1705.0,1730.0,1585.0,1348063.0,6653.0,-6653.0,0.0,0.0079,162622.0,55.0,FALL
2019-07-09,1700.0,1650.0,1815.0,1630.0,4619201.0,316249.0,-292629.0,-23620.0,0.006999999999999999,162622.0,65.0,RISE
2019-07-08,1635.0,1680.0,1710.0,1615.0,1043708.0,-6338.0,6338.0,0.0,0.0193,186242.0,25.0,FALL
2019-07-05,1660.0,1770.0,1825.0,1640.0,2526409.0,76171.0,-76171.0,0.0,0.019,186242.0,95.0,FALL
2019-07-04,1755.0,1785.0,1800.0,1700.0,1588047.0,-70843.0,70843.0,0.0,0.0227,186242.0,30.0,FALL
2019-07-03,1785.0,1865.0,1875.0,1775.0,1306718.0,59740.0,-32740.0,-27000.0,0.0193,186242.0,30.0,FALL
2019-07-02,1815.0,1860.0,1980.0,1775.0,3556333.0,144892.0,-45622.0,-99270.0,0.0207,213242.0,35.0,FALL
2019-07-01,1850.0,2020.0,2030.0,1820.0,3069731.0,-110428.0,-5573.0,116001.0,0.023,312512.0,150.0,FALL
2019-06-28,2000.0,2135.0,2190.0,1980.0,2002746.0,23575.0,2352.0,-25927.0,0.0232,196511.0,175.0,FALL
2019-06-27,2175.0,1865.0,2300.0,1815.0,17556657.0,41791.0,-89385.0,47594.0,0.0222,222438.0,330.0,RISE
2019-06-26,1845.0,1640.0,2100.0,1640.0,15856377.0,156350.0,-191196.0,34846.0,0.025,174844.0,205.0,RISE
2019-06-25,1640.0,1625.0,1660.0,1570.0,401262.0,-7952.0,6952.0,1000.0,0.0344,139998.0,15.0,RISE
2019-06-24,1625.0,1625.0,1695.0,1600.0,1142350.0,120542.0,-120542.0,0.0,0.034,138998.0,55.0,RISE
2019-06-21,1570.0,1570.0,1595.0,1555.0,136007.0,2829.0,-2829.0,0.0,0.0399,138998.0,0.0,EVEN
2019-06-20,1570.0,1560.0,1610.0,1550.0,274283.0,-26404.0,31504.0,-5100.0,0.04,138998.0,10.0,RISE
2019-06-19,1560.0,1605.0,1620.0,1510.0,436579.0,-56764.0,47626.0,9138.0,0.0385,144098.0,35.0,FALL
2019-06-18,1595.0,1640.0,1655.0,1575.0,514332.0,-47075.0,47075.0,0.0,0.0362,134960.0,45.0,FALL
2019-06-17,1640.0,1725.0,1730.0,1630.0,449238.0,19479.0,-22479.0,3000.0,0.0339,134960.0,70.0,FALL
2019-06-14,1710.0,1675.0,1710.0,1625.0,609948.0,-5352.0,5352.0,0.0,0.035,131960.0,40.0,RISE
2019-06-13,1670.0,1670.0,1710.0,1635.0,488759.0,-7194.0,6194.0,1000.0,0.0347,131960.0,0.0,EVEN
2019-06-12,1670.0,1650.0,1750.0,1595.0,1315058.0,-429.0,-1484.0,1913.0,0.0348,130960.0,5.0,RISE
2019-06-11,1665.0,1675.0,1795.0,1615.0,2481078.0,-40860.0,20878.0,19982.0,0.0349,129047.0,40.0,FALL
2019-06-10,1705.0,1435.0,1850.0,1435.0,6410195.0,41605.0,-33371.0,-8234.0,0.0338,109065.0,270.0,RISE
2019-06-07,1435.0,1425.0,1445.0,1400.0,166035.0,3633.0,9126.0,-12759.0,0.0355,117299.0,10.0,RISE
2019-06-05,1425.0,1405.0,1445.0,1405.0,117590.0,-11835.0,8835.0,3000.0,0.035,130058.0,25.0,RISE
2019-06-04,1400.0,1390.0,1430.0,1385.0,104686.0,-8318.0,-3083.0,11401.0,0.0346,127058.0,10.0,RISE
2019-06-03,1390.0,1370.0,1400.0,1370.0,46504.0,-2318.0,-682.0,3000.0,0.0348,115657.0,15.0,RISE
2019-05-31,1375.0,1345.0,1375.0,1330.0,35915.0,2905.0,195.0,-3100.0,0.0346,112657.0,30.0,RISE
2019-05-30,1345.0,1350.0,1360.0,1340.0,27396.0,4092.0,-3747.0,-345.0,0.0344,115757.0,15.0,FALL
2019-05-29,1360.0,1370.0,1395.0,1345.0,127114.0,1443.0,-332.0,-1111.0,0.0346,116102.0,10.0,FALL
2019-05-28,1370.0,1375.0,1395.0,1340.0,131866.0,-10221.0,10221.0,0.0,0.0346,117213.0,5.0,FALL
2019-05-27,1375.0,1375.0,1390.0,1350.0,110923.0,3319.0,-3319.0,0.0,0.0341,117213.0,20.0,FALL
2019-05-24,1395.0,1415.0,1415.0,1390.0,62059.0,3716.0,-3716.0,0.0,0.0342,117213.0,20.0,FALL
2019-05-23,1415.0,1425.0,1440.0,1400.0,49248.0,659.0,-659.0,0.0,0.0344,117213.0,10.0,FALL
2019-05-22,1425.0,1390.0,1430.0,1390.0,126082.0,8120.0,-8120.0,0.0,0.0345,117213.0,35.0,RISE
2019-05-21,1390.0,1415.0,1415.0,1380.0,59708.0,1378.0,-1378.0,0.0,0.0348,117213.0,25.0,FALL
2019-05-20,1415.0,1430.0,1435.0,1400.0,46735.0,3737.0,-3737.0,0.0,0.0349,117213.0,15.0,FALL
2019-05-17,1430.0,1425.0,1435.0,1400.0,62842.0,-6530.0,430.0,6100.0,0.0351,117213.0,5.0,RISE
2019-05-16,1425.0,1420.0,1455.0,1405.0,70057.0,784.0,-784.0,0.0,0.0342,111113.0,0.0,EVEN
2019-05-15,1425.0,1425.0,1445.0,1420.0,67814.0,-2449.0,1449.0,1000.0,0.0342,111113.0,0.0,EVEN
2019-05-14,1425.0,1405.0,1460.0,1400.0,78797.0,6219.0,-6219.0,0.0,0.0342,110113.0,0.0,EVEN
2019-05-13,1425.0,1440.0,1450.0,1410.0,26268.0,5770.0,-5770.0,0.0,0.0342,110113.0,15.0,FALL
2019-05-10,1440.0,1415.0,1455.0,1380.0,90011.0,10580.0,-12534.0,1954.0,0.0345,110113.0,20.0,RISE
2019-05-09,1420.0,1445.0,1460.0,1405.0,71332.0,3583.0,-4583.0,1000.0,0.0351,108159.0,25.0,FALL
2019-05-08,1445.0,1460.0,1460.0,1435.0,67468.0,-9341.0,-1051.0,10392.0,0.0353,107159.0,25.0,FALL
2019-05-07,1470.0,1460.0,1475.0,1445.0,55134.0,-2544.0,1390.0,1154.0,0.0354,96767.0,5.0,FALL
2019-05-03,1475.0,1495.0,1505.0,1460.0,90462.0,6940.0,-6940.0,0.0,0.0353,95613.0,20.0,FALL
2019-05-02,1495.0,1465.0,1495.0,1455.0,106296.0,-3267.0,-286.0,3553.0,0.0357,95613.0,40.0,RISE
2019-04-30,1455.0,1460.0,1465.0,1440.0,22014.0,-2721.0,-141.0,2862.0,0.0357,92060.0,5.0,FALL
2019-04-29,1460.0,1450.0,1465.0,1440.0,57144.0,-16637.0,10370.0,6267.0,0.0357,89198.0,10.0,RISE
2019-04-26,1450.0,1450.0,1455.0,1420.0,91643.0,-9967.0,2025.0,7942.0,0.0352,82931.0,0.0,EVEN
2019-04-25,1450.0,1485.0,1485.0,1450.0,80678.0,-4360.0,-5582.0,9942.0,0.0351,74989.0,35.0,FALL
2019-04-24,1485.0,1490.0,1515.0,1470.0,58299.0,-17388.0,4381.0,13007.0,0.0353,65047.0,5.0,FALL
2019-04-23,1490.0,1475.0,1505.0,1465.0,88129.0,-16314.0,12202.0,4112.0,0.0351,52040.0,25.0,RISE
2019-04-22,1465.0,1480.0,1500.0,1460.0,154810.0,-17859.0,15258.0,2601.0,0.0345,47928.0,30.0,FALL
2019-04-19,1495.0,1495.0,1505.0,1465.0,83766.0,8198.0,-5323.0,-2875.0,0.0338,45327.0,0.0,EVEN
2019-04-18,1495.0,1465.0,1500.0,1460.0,137372.0,-4884.0,13647.0,-8763.0,0.034,48202.0,35.0,RISE
2019-04-17,1460.0,1455.0,1465.0,1445.0,79821.0,-33923.0,12152.0,21771.0,0.0334,56965.0,5.0,RISE
2019-04-16,1455.0,1500.0,1500.0,1445.0,185108.0,13235.0,-13235.0,0.0,0.0328,35194.0,45.0,FALL
2019-04-15,1500.0,1520.0,1540.0,1485.0,163363.0,2870.0,-2870.0,0.0,0.0334,35194.0,35.0,FALL
2019-04-12,1535.0,1480.0,1535.0,1465.0,325142.0,-36736.0,36736.0,0.0,0.0336,35194.0,55.0,RISE
2019-04-11,1480.0,1450.0,1505.0,1445.0,118471.0,3100.0,-3100.0,0.0,0.0318,35194.0,30.0,RISE
2019-04-10,1450.0,1470.0,1470.0,1440.0,67057.0,26.0,-26.0,0.0,0.0319,35194.0,20.0,FALL
2019-04-09,1470.0,1450.0,1470.0,1445.0,74292.0,29.0,-29.0,0.0,0.0319,35194.0,15.0,RISE
2019-04-08,1455.0,1445.0,1470.0,1425.0,179588.0,-9647.0,9647.0,0.0,0.0319,35194.0,25.0,RISE
2019-04-05,1430.0,1415.0,1440.0,1410.0,70563.0,-10457.0,10457.0,0.0,0.0315,35194.0,10.0,RISE
2019-04-04,1420.0,1430.0,1440.0,1405.0,94148.0,-3067.0,3067.0,0.0,0.031,35194.0,5.0,FALL
2019-04-03,1425.0,1415.0,1435.0,1405.0,78625.0,-7705.0,7705.0,0.0,0.0308,35194.0,15.0,RISE
2019-04-02,1410.0,1385.0,1435.0,1385.0,151800.0,-11126.0,11132.0,-6.0,0.0304,35194.0,25.0,RISE
2019-04-01,1385.0,1410.0,1430.0,1370.0,176464.0,11696.0,-7404.0,-4292.0,0.0299,35200.0,35.0,FALL
2019-03-29,1420.0,1435.0,1435.0,1400.0,43279.0,3378.0,-3378.0,0.0,0.0302,39492.0,15.0,FALL
2019-03-28,1435.0,1415.0,1435.0,1395.0,57386.0,741.0,-741.0,0.0,0.0304,39492.0,10.0,RISE
2019-03-27,1425.0,1405.0,1425.0,1400.0,30166.0,-1413.0,1413.0,0.0,0.0301,39492.0,10.0,RISE
2019-03-26,1415.0,1415.0,1425.0,1390.0,42519.0,2442.0,-1581.0,-861.0,0.0299,39492.0,0.0,EVEN
2019-03-25,1415.0,1395.0,1425.0,1370.0,47185.0,-1992.0,1992.0,0.0,0.03,40353.0,20.0,RISE
2019-03-22,1395.0,1380.0,1435.0,1380.0,64397.0,-6262.0,6262.0,0.0,0.0299,40353.0,0.0,EVEN
2019-03-21,1395.0,1380.0,1415.0,1375.0,76682.0,-10076.0,10076.0,0.0,0.0296,40353.0,15.0,RISE
2019-03-20,1380.0,1420.0,1430.0,1360.0,294769.0,4925.0,-4925.0,0.0,0.0291,40353.0,35.0,FALL
2019-03-19,1415.0,1440.0,1440.0,1415.0,12624.0,66.0,-66.0,0.0,0.0294,40353.0,15.0,FALL
2019-03-18,1430.0,1425.0,1440.0,1410.0,48168.0,-6384.0,6384.0,0.0,0.0294,40353.0,5.0,RISE
2019-03-15,1425.0,1450.0,1450.0,1400.0,58996.0,13724.0,-13724.0,0.0,0.029,40353.0,15.0,FALL
2019-03-14,1440.0,1425.0,1440.0,1400.0,65537.0,-7625.0,7625.0,0.0,0.0297,40353.0,15.0,RISE
2019-03-13,1425.0,1435.0,1450.0,1400.0,36963.0,1596.0,-1596.0,0.0,0.0293,40353.0,10.0,FALL
2019-03-12,1435.0,1400.0,1435.0,1390.0,79955.0,-15585.0,15585.0,0.0,0.0294,40353.0,60.0,RISE
2019-03-11,1375.0,1425.0,1440.0,1340.0,191412.0,-2730.0,2730.0,0.0,0.0287,40353.0,50.0,FALL
2019-03-08,1425.0,1475.0,1480.0,1405.0,181242.0,5969.0,-5969.0,0.0,0.0285,40353.0,50.0,FALL
2019-03-07,1475.0,1495.0,1505.0,1475.0,62777.0,9140.0,-9140.0,0.0,0.0288,40353.0,20.0,FALL
2019-03-06,1495.0,1500.0,1520.0,1480.0,109435.0,-5109.0,5109.0,0.0,0.0293,40353.0,10.0,RISE
2019-03-05,1485.0,1475.0,1500.0,1470.0,46835.0,4124.0,-4124.0,0.0,0.029,40353.0,10.0,RISE
2019-03-04,1475.0,1435.0,1500.0,1430.0,128442.0,-18589.0,18589.0,0.0,0.0292,40353.0,50.0,RISE
2019-02-28,1425.0,1490.0,1510.0,1425.0,175692.0,13532.0,-13532.0,0.0,0.0284,40353.0,65.0,FALL
2019-02-27,1490.0,1570.0,1570.0,1490.0,228604.0,-4128.0,4128.0,0.0,0.0291,40353.0,50.0,FALL
2019-02-26,1540.0,1610.0,1630.0,1530.0,205775.0,3256.0,-3256.0,0.0,0.0289,40353.0,50.0,FALL
2019-02-25,1590.0,1580.0,1610.0,1570.0,72155.0,-5700.0,5700.0,0.0,0.029,40353.0,0.0,EVEN
2019-02-22,1590.0,1580.0,1600.0,1565.0,66604.0,5265.0,-5265.0,0.0,0.0287,40353.0,10.0,RISE
2019-02-21,1580.0,1610.0,1615.0,1565.0,117262.0,-10098.0,10098.0,0.0,0.029,40353.0,30.0,FALL
2019-02-20,1610.0,1625.0,1645.0,1600.0,78157.0,-724.0,724.0,0.0,0.0285,40353.0,15.0,FALL
2019-02-19,1625.0,1615.0,1630.0,1585.0,130662.0,-2418.0,2418.0,0.0,0.0285,40353.0,15.0,RISE
2019-02-18,1610.0,1530.0,1630.0,1530.0,254718.0,2772.0,-2772.0,0.0,0.0284,40353.0,70.0,RISE
2019-02-15,1540.0,1520.0,1545.0,1500.0,77996.0,874.0,-874.0,0.0,0.0285,40353.0,20.0,RISE
2019-02-14,1520.0,1530.0,1550.0,1500.0,141345.0,-2832.0,2832.0,0.0,0.0285,40353.0,20.0,FALL
2019-02-13,1540.0,1540.0,1690.0,1515.0,739840.0,29797.0,-29797.0,0.0,0.0284,40353.0,5.0,FALL
2019-02-12,1545.0,1505.0,1570.0,1490.0,313357.0,-20041.0,20041.0,0.0,0.0298,40353.0,45.0,RISE
2019-02-11,1500.0,1500.0,1540.0,1485.0,162712.0,383.0,247.0,-630.0,0.0289,40353.0,5.0,RISE
2019-02-08,1495.0,1485.0,1500.0,1465.0,55377.0,803.0,-803.0,0.0,0.0289,40983.0,20.0,RISE
2019-02-07,1475.0,1460.0,1480.0,1450.0,66779.0,1323.0,-213.0,-1110.0,0.0289,40983.0,30.0,RISE
2019-02-01,1445.0,1440.0,1450.0,1430.0,52042.0,-2165.0,2166.0,-1.0,0.0289,42093.0,10.0,RISE
2019-01-31,1435.0,1465.0,1470.0,1420.0,121627.0,2568.0,-1580.0,-988.0,0.0288,42094.0,30.0,FALL
2019-01-30,1465.0,1485.0,1490.0,1465.0,56559.0,279.0,-276.0,-3.0,0.0289,43082.0,20.0,FALL
2019-01-29,1485.0,1490.0,1495.0,1455.0,79077.0,904.0,-904.0,0.0,0.0289,43085.0,10.0,FALL
2019-01-28,1495.0,1475.0,1500.0,1465.0,64985.0,28.0,-28.0,0.0,0.0289,43085.0,10.0,RISE
2019-01-25,1485.0,1500.0,1510.0,1480.0,75036.0,0.0,0.0,0.0,0.0289,43085.0,25.0,FALL
2019-01-24,1510.0,1500.0,1520.0,1490.0,82165.0,464.0,-464.0,0.0,0.0289,43085.0,10.0,RISE
2019-01-23,1500.0,1490.0,1500.0,1465.0,30782.0,-167.0,171.0,-4.0,0.0292,43085.0,10.0,RISE
2019-01-22,1490.0,1480.0,1490.0,1460.0,28834.0,-1527.0,1531.0,-4.0,0.0292,43089.0,15.0,RISE
2019-01-21,1475.0,1465.0,1475.0,1445.0,30851.0,-631.0,632.0,-1.0,0.0291,43093.0,15.0,RISE
2019-01-18,1460.0,1440.0,1480.0,1435.0,103051.0,-1384.0,1385.0,-1.0,0.0291,43094.0,20.0,RISE
2019-01-17,1440.0,1410.0,1475.0,1410.0,221231.0,-6044.0,6044.0,0.0,0.029,43095.0,20.0,RISE
2019-01-16,1420.0,1405.0,1455.0,1375.0,159769.0,12117.0,-12117.0,0.0,0.0287,43095.0,15.0,RISE
2019-01-15,1405.0,1375.0,1405.0,1375.0,55607.0,-1394.0,1393.0,1.0,0.0293,43095.0,25.0,RISE
2019-01-14,1380.0,1400.0,1400.0,1380.0,77211.0,1814.0,-1813.0,-1.0,0.0292,43094.0,20.0,FALL
2019-01-11,1400.0,1415.0,1430.0,1400.0,46010.0,7557.0,-6093.0,-1464.0,0.0288,43095.0,15.0,FALL
2019-01-10,1415.0,1415.0,1450.0,1400.0,32253.0,-1000.0,1005.0,-5.0,0.0291,44559.0,0.0,EVEN
2019-01-09,1415.0,1435.0,1445.0,1405.0,86978.0,-2530.0,2534.0,-4.0,0.029,44564.0,20.0,FALL
2019-01-08,1435.0,1440.0,1440.0,1400.0,62046.0,1480.0,-1476.0,-4.0,0.0289,44568.0,15.0,RISE
2019-01-07,1420.0,1405.0,1470.0,1405.0,28179.0,-316.0,321.0,-5.0,0.029,44572.0,0.0,EVEN
2019-01-04,1420.0,1420.0,1425.0,1380.0,17575.0,-661.0,-50.0,711.0,0.029,44577.0,5.0,RISE
2019-01-03,1415.0,1360.0,1430.0,1345.0,76127.0,197.0,-3147.0,2950.0,0.029,43866.0,55.0,RISE
2019-01-02,1360.0,1385.0,1385.0,1345.0,24579.0,1026.0,-1026.0,0.0,0.0291,40916.0,5.0,RISE
2018-12-28,1355.0,1335.0,1385.0,1335.0,14607.0,-186.0,186.0,0.0,0.0292,40916.0,5.0,RISE
2018-12-27,1350.0,1345.0,1390.0,1340.0,31810.0,-431.0,389.0,42.0,0.0292,40916.0,5.0,RISE
2018-12-26,1345.0,1350.0,1395.0,1320.0,45510.0,-1773.0,1731.0,42.0,0.0292,40874.0,30.0,FALL
2018-12-24,1375.0,1400.0,1420.0,1365.0,74462.0,-185.0,189.0,-4.0,0.0292,40832.0,35.0,FALL
2018-12-21,1410.0,1420.0,1450.0,1390.0,97542.0,5053.0,-5049.0,-4.0,0.0292,40836.0,10.0,FALL
2018-12-20,1420.0,1410.0,1425.0,1385.0,52075.0,-297.0,302.0,-5.0,0.0303,40840.0,0.0,EVEN
2018-12-19,1420.0,1375.0,1425.0,1360.0,54805.0,20.0,-61.0,41.0,0.0303,40845.0,35.0,RISE
2018-12-18,1385.0,1405.0,1460.0,1365.0,201509.0,-4381.0,4341.0,40.0,0.0303,40804.0,25.0,FALL
2018-12-17,1410.0,1360.0,1415.0,1350.0,186617.0,-560.0,564.0,-4.0,0.0301,40764.0,40.0,RISE
2018-12-14,1370.0,1290.0,1400.0,1275.0,308603.0,3617.0,-25160.0,21543.0,0.0301,40768.0,80.0,RISE
2018-12-13,1290.0,1300.0,1300.0,1275.0,38661.0,6517.0,-6515.0,-2.0,0.0313,19225.0,10.0,RISE
2018-12-12,1280.0,1280.0,1295.0,1265.0,51477.0,8367.0,-8366.0,-1.0,0.0316,19227.0,5.0,RISE
2018-12-11,1275.0,1275.0,1290.0,1265.0,37408.0,9220.0,-9216.0,-4.0,0.0317,19228.0,0.0,EVEN
2018-12-10,1275.0,1280.0,1280.0,1250.0,50589.0,1276.0,-1272.0,-4.0,0.0321,19232.0,15.0,FALL
2018-12-07,1290.0,1290.0,1305.0,1290.0,34882.0,10165.0,-10161.0,-4.0,0.0322,19236.0,0.0,EVEN
2018-12-06,1290.0,1285.0,1300.0,1280.0,34841.0,5750.0,-5750.0,0.0,0.0327,19240.0,0.0,EVEN
2018-12-05,1290.0,1265.0,1300.0,1260.0,98954.0,579.0,-579.0,0.0,0.0329,19240.0,20.0,RISE
2018-12-04,1270.0,1300.0,1300.0,1270.0,35904.0,11724.0,-11724.0,0.0,0.033,19240.0,15.0,FALL
2018-12-03,1285.0,1300.0,1300.0,1270.0,60433.0,5197.0,-5978.0,781.0,0.0335,19240.0,5.0,RISE
2018-11-30,1280.0,1265.0,1285.0,1260.0,15153.0,390.0,-390.0,0.0,0.0338,18459.0,10.0,RISE
2018-11-29,1270.0,1275.0,1280.0,1255.0,53726.0,-107.0,292.0,-185.0,0.0339,18459.0,10.0,RISE
2018-11-28,1260.0,1255.0,1275.0,1250.0,30183.0,820.0,-650.0,-170.0,0.0338,18644.0,5.0,RISE
2018-11-27,1255.0,1270.0,1285.0,1250.0,105562.0,1844.0,1166.0,-3010.0,0.0339,18814.0,20.0,FALL
2018-11-26,1275.0,1260.0,1295.0,1245.0,129929.0,-2436.0,4416.0,-1980.0,0.0338,21824.0,25.0,RISE
2018-11-23,1250.0,1245.0,1260.0,1235.0,71540.0,1257.0,-900.0,-357.0,0.0336,23804.0,5.0,RISE
2018-11-22,1245.0,1255.0,1270.0,1240.0,96877.0,1163.0,0.0,-1163.0,0.0336,24161.0,15.0,FALL
2018-11-21,1260.0,1250.0,1265.0,1240.0,100626.0,21028.0,-1000.0,-20028.0,0.0336,25324.0,5.0,RISE
2018-11-20,1255.0,1260.0,1265.0,1200.0,94705.0,397.0,-396.0,-1.0,0.0337,45352.0,10.0,FALL
2018-11-19,1265.0,1245.0,1270.0,1240.0,149549.0,-485.0,439.0,46.0,0.0337,45353.0,20.0,RISE
2018-11-16,1245.0,1230.0,1255.0,1225.0,115831.0,1195.0,-1241.0,46.0,0.0337,45307.0,5.0,RISE
2018-11-15,1240.0,1215.0,1260.0,1180.0,127283.0,211.0,-256.0,45.0,0.0337,45261.0,30.0,RISE
2018-11-14,1210.0,1160.0,1275.0,1160.0,270359.0,20842.0,-20890.0,48.0,0.0338,45216.0,50.0,RISE
2018-11-13,1160.0,1135.0,1175.0,1135.0,28706.0,14469.0,-14518.0,49.0,0.0348,45168.0,10.0,FALL
2018-11-12,1170.0,1150.0,1190.0,1135.0,66087.0,10619.0,-10667.0,48.0,0.0355,45119.0,25.0,RISE
2018-11-09,1145.0,1145.0,1155.0,1135.0,39456.0,5696.0,-5696.0,0.0,0.036000000000000004,45071.0,0.0,EVEN
2018-11-08,1145.0,1145.0,1170.0,1140.0,43063.0,48.0,0.0,-48.0,0.0363,45071.0,15.0,RISE
2018-11-07,1130.0,1165.0,1175.0,1130.0,51444.0,1453.0,-1406.0,-47.0,0.0363,45119.0,35.0,FALL
2018-11-06,1165.0,1165.0,1175.0,1140.0,20635.0,441.0,-396.0,-45.0,0.0364,45166.0,0.0,EVEN
2018-11-05,1165.0,1140.0,1220.0,1130.0,32984.0,2769.0,-2725.0,-44.0,0.0364,45211.0,0.0,EVEN
2018-11-02,1165.0,1110.0,1165.0,1110.0,57200.0,1311.0,-1311.0,0.0,0.0365,45255.0,35.0,RISE
2018-11-01,1130.0,1100.0,1135.0,1100.0,31024.0,1654.0,-1610.0,-44.0,0.0366,45255.0,35.0,RISE
2018-10-31,1095.0,1080.0,1115.0,1055.0,88652.0,1690.0,-1708.0,18.0,0.0367,45299.0,5.0,RISE
2018-10-30,1090.0,1095.0,1115.0,1040.0,123162.0,1242.0,-1242.0,0.0,0.0367,45281.0,10.0,FALL
2018-10-29,1100.0,1145.0,1200.0,1055.0,129943.0,4772.0,-4778.0,6.0,0.0368,45281.0,55.0,FALL
2018-10-26,1155.0,1195.0,1210.0,1105.0,64886.0,972.0,-1019.0,47.0,0.037000000000000005,45275.0,50.0,FALL
2018-10-25,1205.0,1175.0,1220.0,1150.0,99397.0,1347.0,-1394.0,47.0,0.0371,45228.0,25.0,FALL
2018-10-24,1230.0,1215.0,1240.0,1200.0,47163.0,3137.0,-3143.0,6.0,0.0371,45181.0,25.0,RISE
2018-10-23,1205.0,1235.0,1235.0,1185.0,153475.0,1796.0,-1796.0,0.0,0.0373,45175.0,25.0,FALL
2018-10-22,1230.0,1260.0,1260.0,1210.0,44297.0,-2448.0,2492.0,-44.0,0.0374,45175.0,30.0,FALL
2018-10-19,1260.0,1250.0,1260.0,1230.0,24352.0,1232.0,-1146.0,-86.0,0.0373,45219.0,5.0,RISE
2018-10-18,1255.0,1245.0,1265.0,1230.0,35642.0,1720.0,-2947.0,1227.0,0.0373,45305.0,25.0,RISE
2018-10-17,1230.0,1210.0,1260.0,1210.0,35707.0,-1676.0,1676.0,0.0,0.0375,44078.0,25.0,RISE
2018-10-16,1205.0,1165.0,1205.0,1165.0,25388.0,-1667.0,-1225.0,2892.0,0.0374,44078.0,30.0,RISE
2018-10-15,1175.0,1175.0,1210.0,1170.0,58048.0,1059.0,-1016.0,-43.0,0.0374,41186.0,15.0,FALL
2018-10-12,1190.0,1170.0,1210.0,1150.0,70621.0,1293.0,-1255.0,-38.0,0.0375,41229.0,20.0,RISE
2018-10-11,1170.0,1195.0,1225.0,1150.0,165930.0,3261.0,-3264.0,3.0,0.0376,41267.0,50.0,FALL
2018-10-10,1220.0,1260.0,1275.0,1200.0,144306.0,6257.0,-6257.0,0.0,0.0377,41264.0,50.0,FALL
2018-10-08,1270.0,1275.0,1300.0,1265.0,64206.0,-10132.0,10132.0,0.0,0.038,41264.0,25.0,FALL
2018-10-05,1295.0,1310.0,1335.0,1250.0,142044.0,14298.0,-14254.0,-44.0,0.0375,41264.0,10.0,FALL
2018-10-04,1305.0,1300.0,1315.0,1295.0,58050.0,3378.0,-3378.0,0.0,0.0382,41308.0,5.0,FALL
2018-10-02,1310.0,1320.0,1345.0,1300.0,105628.0,1475.0,-1475.0,0.0,0.0384,41308.0,5.0,FALL
2018-10-01,1315.0,1325.0,1325.0,1305.0,62747.0,923.0,-966.0,43.0,0.0385,41308.0,10.0,FALL
2018-09-28,1325.0,1325.0,1340.0,1315.0,78184.0,310.0,-353.0,43.0,0.0385,41265.0,5.0,FALL
2018-09-27,1330.0,1315.0,1345.0,1310.0,160859.0,8353.0,-8369.0,16.0,0.0385,41222.0,5.0,FALL
2018-09-21,1335.0,1340.0,1340.0,1300.0,113729.0,-1736.0,2160.0,-424.0,0.0389,41206.0,20.0,RISE
2018-09-20,1315.0,1450.0,1450.0,1315.0,517636.0,-2812.0,2391.0,421.0,0.0388,41630.0,140.0,FALL
2018-09-19,1455.0,1340.0,1550.0,1310.0,1500146.0,20102.0,-20102.0,0.0,0.0387,41209.0,120.0,RISE
2018-09-18,1335.0,1300.0,1370.0,1290.0,140206.0,7096.0,-6317.0,-779.0,0.0397,41209.0,40.0,RISE
2018-09-17,1295.0,1300.0,1315.0,1280.0,97465.0,3400.0,-3400.0,0.0,0.04,41988.0,5.0,FALL
2018-09-14,1300.0,1320.0,1330.0,1300.0,58886.0,13.0,-11.0,-2.0,0.0402,41988.0,10.0,FALL
2018-09-13,1310.0,1335.0,1340.0,1310.0,62178.0,80.0,-79.0,-1.0,0.0402,41990.0,10.0,FALL
2018-09-12,1320.0,1330.0,1350.0,1305.0,48061.0,2508.0,-2012.0,-496.0,0.0402,41991.0,0.0,EVEN
