,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-11,3570.0,3500.0,3600.0,3465.0,39037.0,1723.0,-1723.0,0.0,0.0,1723.0,70.0,RISE
2013-12-10,3500.0,3465.0,3595.0,3430.0,68221.0,7219.0,-7219.0,0.0,0.0,7276.0,50.0,RISE
2013-12-09,3450.0,3455.0,3475.0,3445.0,29560.0,2658.0,-2658.0,0.0,0.0,2658.0,20.0,FALL
2013-12-06,3470.0,3570.0,3570.0,3465.0,13433.0,969.0,-969.0,0.0,0.0,3969.0,20.0,FALL
2013-12-05,3490.0,3450.0,3540.0,3450.0,14146.0,469.0,-469.0,0.0,0.0,1069.0,30.0,RISE
2013-12-04,3460.0,3450.0,3585.0,3450.0,31512.0,11458.0,-11458.0,0.0,0.0,11458.0,140.0,FALL
2013-12-03,3600.0,3480.0,3600.0,3450.0,50336.0,6513.0,-6513.0,0.0,0.0,6513.0,80.0,RISE
2013-12-02,3520.0,3630.0,3635.0,3520.0,25325.0,2380.0,-2380.0,0.0,0.0,3880.0,75.0,FALL
2013-11-29,3595.0,3630.0,3630.0,3570.0,14744.0,-1598.0,1598.0,0.0,0.0,-1598.0,25.0,RISE
2013-11-28,3570.0,3670.0,3670.0,3520.0,37242.0,-3683.0,3683.0,0.0,0.0,-3659.0,75.0,FALL
2013-11-27,3645.0,3580.0,3685.0,3510.0,142767.0,894.0,-894.0,0.0,0.0,870.0,120.0,RISE
2013-11-26,3525.0,3475.0,3535.0,3450.0,21507.0,-131.0,131.0,0.0,0.0,-131.0,60.0,RISE
2013-11-25,3465.0,3450.0,3550.0,3420.0,47493.0,-1460.0,1460.0,0.0,0.0,-1460.0,20.0,RISE
2013-11-22,3445.0,3420.0,3480.0,3410.0,21559.0,154.0,-154.0,0.0,0.0,-346.0,15.0,RISE
2013-11-21,3430.0,3460.0,3510.0,3405.0,47489.0,-116.0,116.0,0.0,0.0,-116.0,5.0,FALL
2013-11-20,3435.0,3455.0,3465.0,3415.0,15864.0,119.0,-119.0,0.0,0.0,119.0,10.0,RISE
2013-11-19,3425.0,3435.0,3490.0,3415.0,47088.0,1691.0,-1691.0,0.0,0.0,1691.0,30.0,FALL
2013-11-18,3455.0,3495.0,3505.0,3455.0,29151.0,3757.0,-3757.0,0.0,0.0,3757.0,20.0,FALL
2013-11-15,3475.0,3490.0,3505.0,3465.0,59315.0,340.0,-340.0,0.0,0.0,340.0,25.0,FALL
2013-11-14,3500.0,3475.0,3530.0,3465.0,17214.0,745.0,-745.0,0.0,0.0,745.0,25.0,RISE
2013-11-13,3475.0,3630.0,3630.0,3470.0,50778.0,6748.0,-6748.0,0.0,0.0,11948.0,95.0,FALL
2013-11-12,3570.0,3645.0,3660.0,3570.0,50601.0,-843.0,843.0,0.0,0.0,-900.0,45.0,FALL
2013-11-11,3615.0,3665.0,3820.0,3585.0,106990.0,2621.0,-2621.0,0.0,0.0,2621.0,35.0,RISE
2013-11-08,3580.0,3580.0,3705.0,3530.0,49950.0,2362.0,-2362.0,0.0,0.0,2362.0,10.0,RISE
2013-11-07,3570.0,3580.0,3595.0,3555.0,31209.0,1477.0,-1477.0,0.0,0.0,1477.0,5.0,FALL
2013-11-06,3575.0,3585.0,3630.0,3575.0,47750.0,3052.0,-3052.0,0.0,0.0,3052.0,40.0,FALL
2013-11-05,3615.0,3610.0,3700.0,3600.0,21185.0,1820.0,-1820.0,0.0,0.0,1820.0,35.0,FALL
2013-11-04,3650.0,3695.0,3695.0,3595.0,17895.0,1904.0,-1904.0,0.0,0.0,1904.0,20.0,RISE
2013-11-01,3630.0,3650.0,3650.0,3590.0,33774.0,5891.0,-5891.0,0.0,0.0,5891.0,5.0,FALL
2013-10-31,3635.0,3635.0,3700.0,3625.0,13955.0,1642.0,-1642.0,0.0,0.0,1642.0,10.0,FALL
2013-10-30,3645.0,3720.0,3760.0,3640.0,29894.0,9450.0,-9450.0,0.0,0.0,9450.0,55.0,FALL
2013-10-29,3700.0,3605.0,3700.0,3585.0,36178.0,2789.0,-2789.0,0.0,0.0,2789.0,85.0,RISE
2013-10-28,3615.0,3615.0,3645.0,3585.0,33222.0,956.0,-956.0,0.0,0.0,756.0,25.0,FALL
2013-10-25,3640.0,3690.0,3695.0,3600.0,28109.0,1683.0,-1683.0,0.0,0.0,1683.0,0.0,EVEN
2013-10-24,3640.0,3725.0,3725.0,3600.0,48539.0,-1597.0,1597.0,0.0,0.0,-1597.0,50.0,FALL
2013-10-23,3690.0,3750.0,3750.0,3670.0,21881.0,1289.0,-1289.0,0.0,0.0,1289.0,20.0,FALL
2013-10-22,3710.0,3755.0,3780.0,3680.0,12217.0,-659.0,659.0,0.0,0.0,-1745.0,0.0,EVEN
2013-10-21,3710.0,3720.0,3775.0,3685.0,26863.0,-601.0,601.0,0.0,0.0,-601.0,30.0,RISE
2013-10-18,3680.0,3655.0,3725.0,3650.0,37497.0,9371.0,-9371.0,0.0,0.0,-196.0,5.0,RISE
2013-10-17,3675.0,3670.0,3735.0,3660.0,52764.0,-1486.0,1486.0,0.0,0.0,-5486.0,5.0,RISE
2013-10-16,3670.0,3680.0,3700.0,3650.0,54834.0,-10950.0,10950.0,0.0,0.0,-297.0,20.0,FALL
2013-10-15,3690.0,3680.0,3730.0,3680.0,25721.0,-662.0,662.0,0.0,0.0,-662.0,10.0,FALL
2013-10-14,3700.0,3795.0,3795.0,3700.0,52053.0,-233.0,233.0,0.0,0.0,-233.0,75.0,FALL
2013-10-11,3775.0,3810.0,3810.0,3750.0,26468.0,4306.0,-4306.0,0.0,0.0,4306.0,0.0,EVEN
2013-10-10,3775.0,3790.0,3800.0,3750.0,25586.0,1567.0,-1567.0,0.0,0.0,994.0,10.0,FALL
2013-10-08,3785.0,3665.0,3785.0,3665.0,43564.0,5.0,-5.0,0.0,0.0,5.0,80.0,RISE
2013-10-07,3705.0,3780.0,3780.0,3680.0,64787.0,451.0,-451.0,0.0,0.0,451.0,40.0,FALL
2013-10-04,3745.0,3750.0,3795.0,3730.0,35443.0,-60.0,60.0,0.0,0.0,-61.0,45.0,FALL
2013-10-02,3790.0,3795.0,3835.0,3735.0,52038.0,-648.0,648.0,0.0,0.0,-648.0,0.0,EVEN
2013-10-01,3790.0,3900.0,3900.0,3790.0,52824.0,4301.0,-4301.0,0.0,0.0,4301.0,45.0,FALL
2013-09-30,3835.0,3910.0,3910.0,3830.0,46247.0,1931.0,-1931.0,0.0,0.0,1931.0,75.0,FALL
2013-09-27,3910.0,3890.0,3935.0,3870.0,23318.0,-4022.0,4022.0,0.0,0.0,-4022.0,60.0,RISE
2013-09-26,3850.0,3850.0,3905.0,3830.0,23616.0,-1024.0,1024.0,0.0,0.0,-1024.0,0.0,EVEN
2013-09-25,3850.0,3950.0,3950.0,3850.0,37608.0,-2608.0,2608.0,0.0,0.0,-2608.0,50.0,FALL
2013-09-24,3900.0,3830.0,3925.0,3830.0,38937.0,-1115.0,1115.0,0.0,0.0,-1115.0,0.0,EVEN
2013-09-23,3900.0,3915.0,3960.0,3885.0,27924.0,439.0,-439.0,0.0,0.0,12.0,10.0,FALL
2013-09-17,3910.0,3925.0,3940.0,3865.0,26472.0,1479.0,-1479.0,0.0,0.0,1479.0,0.0,EVEN
2013-09-16,3910.0,3905.0,3965.0,3875.0,31071.0,-650.0,650.0,0.0,0.0,-650.0,5.0,RISE
2013-09-13,3905.0,3865.0,3930.0,3860.0,15238.0,-4529.0,4529.0,0.0,0.0,-4529.0,25.0,RISE
2013-09-12,3880.0,3960.0,3960.0,3865.0,32083.0,3550.0,-3550.0,0.0,0.0,3550.0,50.0,FALL
2013-09-11,3930.0,3910.0,3960.0,3865.0,46398.0,-4481.0,4481.0,0.0,0.0,-4481.0,75.0,RISE
2013-09-10,3855.0,3850.0,3945.0,3830.0,80472.0,-5364.0,5364.0,0.0,0.0,-5364.0,10.0,FALL
2013-09-09,3865.0,3860.0,4000.0,3860.0,24604.0,-813.0,813.0,0.0,0.0,-813.0,15.0,FALL
2013-09-06,3880.0,3995.0,3995.0,3875.0,61028.0,2374.0,-2374.0,0.0,0.0,2374.0,85.0,FALL
2013-09-05,3965.0,3980.0,3995.0,3935.0,34396.0,1989.0,-1989.0,0.0,0.0,1389.0,0.0,EVEN
2013-09-04,3965.0,3930.0,3980.0,3910.0,35844.0,-1164.0,1164.0,0.0,0.0,-1164.0,35.0,RISE
2013-09-03,3930.0,3890.0,3975.0,3890.0,44781.0,-8612.0,8612.0,0.0,0.0,-8612.0,40.0,RISE
2013-09-02,3890.0,3835.0,3945.0,3835.0,57097.0,-8974.0,8974.0,0.0,0.0,-8974.0,35.0,RISE
2013-08-30,3855.0,3940.0,3990.0,3850.0,49800.0,7453.0,-7453.0,0.0,0.0,7453.0,65.0,FALL
2013-08-29,3920.0,3910.0,4010.0,3880.0,47991.0,-6972.0,6972.0,0.0,0.0,-6902.0,20.0,RISE
2013-08-28,3900.0,3890.0,3925.0,3835.0,89385.0,4415.0,-4415.0,0.0,0.0,4415.0,45.0,FALL
2013-08-27,3945.0,4030.0,4050.0,3940.0,104824.0,15165.0,-15165.0,0.0,0.0,15165.0,90.0,FALL
2013-08-26,4035.0,4090.0,4090.0,3955.0,91365.0,-11992.0,11992.0,0.0,0.0,-11992.0,10.0,RISE
2013-08-23,4025.0,4140.0,4150.0,4015.0,139890.0,5714.0,-5714.0,0.0,0.0,5714.0,30.0,RISE
2013-08-22,3995.0,4050.0,4190.0,3920.0,154891.0,12959.0,-12959.0,0.0,0.0,17959.0,135.0,FALL
2013-08-21,4130.0,4185.0,4235.0,4080.0,148186.0,4362.0,-4362.0,0.0,0.0,4362.0,45.0,FALL
2013-08-20,4175.0,4450.0,4480.0,4175.0,153474.0,11584.0,-11584.0,0.0,0.0,11697.0,255.0,FALL
2013-08-19,4430.0,4560.0,4650.0,4430.0,136469.0,5688.0,-5688.0,0.0,0.0,5688.0,130.0,FALL
2013-08-16,4560.0,4360.0,4600.0,4280.0,240655.0,-7209.0,7209.0,0.0,0.0,-7322.0,170.0,RISE
2013-08-14,4390.0,4425.0,4500.0,4390.0,140440.0,-1111.0,1111.0,0.0,0.0,489.0,20.0,FALL
2013-08-13,4410.0,4460.0,4575.0,4375.0,351350.0,5573.0,-5573.0,0.0,0.0,5828.0,50.0,FALL
2013-08-12,4460.0,4335.0,4680.0,4265.0,404806.0,3154.0,-3154.0,0.0,0.0,2909.0,125.0,RISE
2013-08-09,4335.0,4330.0,4380.0,4270.0,97010.0,-5348.0,5348.0,0.0,0.0,-5348.0,25.0,RISE
2013-08-08,4310.0,4430.0,4495.0,4310.0,107453.0,6088.0,-6088.0,0.0,0.0,6088.0,35.0,FALL
2013-08-07,4345.0,4385.0,4460.0,4340.0,120568.0,-250.0,250.0,0.0,0.0,-250.0,60.0,FALL
2013-08-06,4405.0,4400.0,4450.0,4370.0,73468.0,3424.0,-3424.0,0.0,0.0,3424.0,5.0,RISE
2013-08-05,4400.0,4380.0,4500.0,4370.0,157360.0,-9644.0,9644.0,0.0,0.0,-9644.0,15.0,RISE
2013-08-02,4385.0,4375.0,4450.0,4360.0,102864.0,-5002.0,5002.0,0.0,0.0,-4702.0,10.0,RISE
2013-08-01,4375.0,4400.0,4440.0,4345.0,89000.0,-7267.0,7267.0,0.0,0.0,-7267.0,35.0,FALL
2013-07-31,4410.0,4405.0,4445.0,4365.0,111099.0,-3674.0,3674.0,0.0,0.0,-3385.0,15.0,FALL
2013-07-30,4425.0,4225.0,4475.0,4175.0,261219.0,-13594.0,13594.0,0.0,0.0,-5883.0,200.0,RISE
2013-07-29,4225.0,4175.0,4250.0,4110.0,66629.0,-2355.0,2355.0,0.0,0.0,-2355.0,50.0,RISE
2013-07-26,4175.0,4250.0,4260.0,4165.0,67254.0,2982.0,-2982.0,0.0,0.0,-7018.0,65.0,FALL
2013-07-25,4240.0,4245.0,4305.0,4200.0,44648.0,1328.0,-1328.0,0.0,0.0,1328.0,40.0,RISE
2013-07-24,4200.0,4220.0,4275.0,4165.0,66374.0,3353.0,-3353.0,0.0,0.0,3353.0,60.0,FALL
2013-07-23,4260.0,4350.0,4350.0,3715.0,115358.0,-7073.0,7073.0,0.0,0.0,-6573.0,55.0,FALL
2013-07-22,4315.0,4250.0,4335.0,4250.0,119820.0,-3473.0,3473.0,0.0,0.0,-3473.0,100.0,RISE
2013-07-19,4215.0,4245.0,4270.0,4200.0,46979.0,4549.0,-4549.0,0.0,0.0,4549.0,20.0,FALL
2013-07-18,4235.0,4175.0,4245.0,4110.0,51297.0,-3626.0,3626.0,0.0,0.0,-3626.0,65.0,RISE
2013-07-17,4170.0,4190.0,4220.0,4100.0,47722.0,-4065.0,4065.0,0.0,0.0,-4065.0,10.0,FALL
2013-07-16,4180.0,4230.0,4265.0,4160.0,37477.0,2643.0,-2643.0,0.0,0.0,643.0,40.0,FALL
2013-07-15,4220.0,4130.0,4250.0,4125.0,54656.0,-2919.0,2919.0,0.0,0.0,-4202.0,90.0,RISE
2013-07-12,4130.0,4100.0,4135.0,4075.0,24975.0,-4785.0,4785.0,0.0,0.0,-4785.0,50.0,RISE
2013-07-11,4080.0,4070.0,4125.0,4000.0,30017.0,-4799.0,4799.0,0.0,0.0,-4799.0,80.0,RISE
2013-07-10,4000.0,4120.0,4150.0,4000.0,46009.0,-823.0,823.0,0.0,0.0,-896.0,120.0,FALL
2013-07-09,4120.0,4030.0,4135.0,4025.0,62761.0,-5205.0,5205.0,0.0,0.0,-5469.0,15.0,RISE
2013-07-08,4105.0,4105.0,4185.0,4025.0,61222.0,1991.0,-1991.0,0.0,0.0,1991.0,35.0,FALL
2013-07-05,4140.0,4165.0,4205.0,4100.0,118752.0,-5401.0,5401.0,0.0,0.0,-5401.0,50.0,RISE
2013-07-04,4090.0,4090.0,4090.0,4005.0,74608.0,-6085.0,6085.0,0.0,0.0,-4785.0,115.0,RISE
2013-07-03,3975.0,3940.0,4045.0,3930.0,52986.0,-190.0,190.0,0.0,0.0,-190.0,0.0,EVEN
2013-07-02,3975.0,4050.0,4070.0,3975.0,55447.0,1315.0,-1315.0,0.0,0.0,3372.0,75.0,FALL
2013-07-01,4050.0,3950.0,4050.0,3940.0,61109.0,-12377.0,12377.0,0.0,0.0,1557.0,100.0,RISE
2013-06-28,3950.0,4105.0,4105.0,3935.0,150415.0,17208.0,-17208.0,0.0,0.0,13934.0,20.0,RISE
2013-06-27,3930.0,3605.0,3930.0,3605.0,107095.0,-5500.0,5500.0,0.0,0.0,-3274.0,345.0,RISE
2013-06-26,3585.0,3495.0,3600.0,3495.0,68568.0,-5524.0,5524.0,0.0,0.0,2726.0,90.0,RISE
2013-06-25,3495.0,3615.0,3735.0,3205.0,148027.0,8587.0,-8587.0,0.0,0.0,8250.0,250.0,FALL
2013-06-24,3745.0,3760.0,3795.0,3700.0,77907.0,12340.0,-12340.0,0.0,0.0,-337.0,15.0,FALL
2013-06-21,3760.0,3680.0,3770.0,3665.0,139258.0,1828.0,-1828.0,0.0,0.0,-12677.0,70.0,FALL
2013-06-20,3830.0,3955.0,3955.0,3785.0,128877.0,22621.0,-22621.0,0.0,0.0,-14505.0,160.0,FALL
2013-06-19,3990.0,3950.0,4010.0,3935.0,76416.0,4457.0,-4457.0,0.0,0.0,-37126.0,5.0,RISE
2013-06-18,3985.0,3880.0,4000.0,3880.0,93049.0,3778.0,-3778.0,0.0,0.0,-43436.0,85.0,RISE
2013-06-17,3900.0,4070.0,4085.0,3885.0,229019.0,5868.0,-5868.0,0.0,0.0,-47214.0,170.0,FALL
2013-06-14,4070.0,4210.0,4280.0,4000.0,185097.0,-1534.0,1534.0,0.0,0.0,-53082.0,130.0,FALL
2013-06-13,4200.0,4400.0,4400.0,4150.0,131874.0,-5147.0,5147.0,0.0,0.0,-51548.0,100.0,FALL
2013-06-12,4300.0,4460.0,4590.0,4300.0,147774.0,2607.0,-2607.0,0.0,0.0,-46401.0,175.0,FALL
2013-06-11,4475.0,4300.0,4625.0,4300.0,205374.0,529.0,-529.0,0.0,0.0,-49008.0,145.0,RISE
2013-06-10,4330.0,4195.0,4590.0,4170.0,376877.0,-33998.0,33998.0,0.0,0.0,-49480.0,210.0,RISE
2013-06-07,4120.0,4810.0,4960.0,4050.0,936525.0,1224.0,-1224.0,0.0,0.0,-14840.0,490.0,FALL
2013-06-05,4610.0,4885.0,4890.0,4590.0,318801.0,2932.0,-2932.0,0.0,0.0,-13664.0,275.0,FALL
2013-06-04,4885.0,4910.0,5040.0,4715.0,855278.0,3384.0,-3384.0,0.0,0.0,-16677.0,35.0,RISE
2013-06-03,4850.0,4650.0,4990.0,4610.0,1244741.0,16499.0,-16499.0,0.0,0.0,-24317.0,200.0,RISE
2013-05-31,4650.0,4685.0,4685.0,4565.0,193560.0,-2942.0,2942.0,0.0,0.0,-38946.0,10.0,RISE
2013-05-30,4640.0,4450.0,4710.0,4420.0,567417.0,1672.0,-1672.0,0.0,0.0,-51460.0,200.0,RISE
2013-05-29,4440.0,4355.0,4490.0,4325.0,258050.0,-10221.0,10221.0,0.0,0.0,-53045.0,95.0,RISE
2013-05-28,4345.0,4370.0,4370.0,4320.0,120156.0,-2996.0,2996.0,0.0,0.0,-22611.0,5.0,RISE
2013-05-27,4340.0,4360.0,4370.0,4300.0,99727.0,1208.0,-1208.0,0.0,0.0,-19615.0,0.0,EVEN
2013-05-24,4340.0,4310.0,4350.0,4270.0,145212.0,-2724.0,2724.0,0.0,0.0,-20823.0,50.0,RISE
2013-05-23,4290.0,4150.0,4380.0,4150.0,197999.0,-10171.0,10171.0,0.0,0.0,-18099.0,80.0,RISE
2013-05-22,4210.0,4180.0,4235.0,4150.0,93873.0,-15595.0,15595.0,0.0,0.0,-11811.0,60.0,RISE
2013-05-21,4150.0,4180.0,4235.0,4130.0,129965.0,-3783.0,3783.0,0.0,0.0,3785.0,65.0,FALL
2013-05-20,4215.0,4280.0,4280.0,4185.0,46618.0,7531.0,-7531.0,0.0,0.0,7570.0,25.0,FALL
2013-05-16,4240.0,4230.0,4300.0,4215.0,112418.0,-722.0,722.0,0.0,0.0,39.0,10.0,RISE
2013-05-15,4230.0,4195.0,4265.0,4190.0,78888.0,-5759.0,5759.0,0.0,0.0,651.0,30.0,RISE
2013-05-14,4200.0,4260.0,4270.0,4150.0,106846.0,3634.0,-3634.0,0.0,0.0,6410.0,70.0,FALL
2013-05-13,4270.0,4200.0,4370.0,4200.0,178702.0,5928.0,-5928.0,0.0,0.0,2776.0,145.0,RISE
2013-05-10,4125.0,4170.0,4200.0,4120.0,73062.0,-6842.0,6842.0,0.0,0.0,-3152.0,55.0,FALL
2013-05-09,4180.0,4180.0,4230.0,4150.0,100369.0,-3068.0,3068.0,0.0,0.0,3694.0,60.0,RISE
2013-05-08,4120.0,4255.0,4300.0,4120.0,116023.0,-3707.0,3707.0,0.0,0.0,8798.0,135.0,FALL
2013-05-07,4255.0,4280.0,4310.0,4225.0,147540.0,9759.0,-9759.0,0.0,0.0,12506.0,25.0,FALL
2013-05-06,4280.0,4150.0,4370.0,4140.0,380327.0,-3061.0,3061.0,0.0,0.0,4747.0,140.0,RISE
2013-05-03,4140.0,4200.0,4270.0,4140.0,164902.0,8789.0,-8789.0,0.0,0.0,7808.0,55.0,RISE
2013-05-02,4085.0,4015.0,4120.0,4015.0,102222.0,-9226.0,9226.0,0.0,0.0,-881.0,70.0,RISE
2013-04-30,4015.0,4085.0,4085.0,4010.0,86970.0,5117.0,-5117.0,0.0,0.0,8616.0,10.0,FALL
2013-04-29,4025.0,4015.0,4090.0,4015.0,59028.0,251.0,-251.0,0.0,0.0,4227.0,45.0,FALL
2013-04-26,4070.0,4045.0,4100.0,4045.0,78513.0,-2902.0,2902.0,0.0,0.0,3976.0,30.0,RISE
2013-04-25,4040.0,4105.0,4105.0,4035.0,78648.0,-1769.0,1769.0,0.0,0.0,6878.0,55.0,FALL
2013-04-24,4095.0,4140.0,4140.0,4030.0,79360.0,-8668.0,8668.0,0.0,0.0,8587.0,15.0,FALL
2013-04-23,4110.0,4300.0,4300.0,4085.0,399486.0,26198.0,-26178.0,-20.0,0.0,17180.0,140.0,RISE
2013-04-22,3970.0,3835.0,3970.0,3775.0,134696.0,261.0,-281.0,20.0,0.0,20.0,150.0,RISE
2013-04-19,3820.0,3740.0,3840.0,3715.0,115831.0,6118.0,-6118.0,0.0,0.0,-8739.0,105.0,RISE
2013-04-18,3715.0,3590.0,3730.0,3570.0,68382.0,-9940.0,9940.0,0.0,0.0,-13656.0,85.0,RISE
2013-04-17,3630.0,3700.0,3700.0,3620.0,61147.0,-1691.0,1691.0,0.0,0.0,-6041.0,0.0,EVEN
2013-04-16,3630.0,3685.0,3700.0,3620.0,54460.0,-2905.0,2905.0,0.0,0.0,-4350.0,55.0,FALL
2013-04-15,3685.0,3715.0,3770.0,3680.0,72903.0,-11176.0,11176.0,0.0,0.0,-1425.0,50.0,FALL
2013-04-12,3735.0,3780.0,3790.0,3720.0,65298.0,-4423.0,4423.0,0.0,0.0,9751.0,25.0,FALL
2013-04-11,3760.0,3700.0,3760.0,3675.0,78356.0,-9667.0,9667.0,0.0,0.0,14174.0,115.0,RISE
2013-04-10,3645.0,3550.0,3660.0,3550.0,70280.0,-19149.0,19149.0,0.0,0.0,23836.0,105.0,RISE
2013-04-09,3540.0,3550.0,3690.0,3470.0,192734.0,-9211.0,9211.0,0.0,0.0,42975.0,115.0,FALL
2013-04-08,3655.0,3775.0,3870.0,3650.0,165886.0,-1689.0,1689.0,0.0,0.0,52196.0,195.0,FALL
2013-04-05,3850.0,4020.0,4020.0,3800.0,151331.0,8102.0,-8102.0,0.0,0.0,53905.0,170.0,FALL
2013-04-04,4020.0,4050.0,4090.0,3900.0,149103.0,16125.0,-16125.0,0.0,0.0,45623.0,65.0,FALL
2013-04-03,4085.0,4050.0,4130.0,4040.0,123076.0,-8441.0,8441.0,0.0,0.0,29510.0,45.0,RISE
2013-04-02,4040.0,4090.0,4150.0,3980.0,128977.0,11140.0,-11140.0,0.0,0.0,37854.0,65.0,FALL
2013-04-01,4105.0,4185.0,4185.0,4080.0,58371.0,-1514.0,1514.0,0.0,0.0,26510.0,45.0,FALL
2013-03-29,4150.0,4085.0,4175.0,4040.0,115145.0,-8612.0,8612.0,0.0,0.0,28024.0,110.0,RISE
2013-03-28,4040.0,3990.0,4085.0,3975.0,158582.0,-23219.0,23219.0,0.0,0.0,38566.0,55.0,RISE
2013-03-27,3985.0,4010.0,4030.0,3945.0,129364.0,9942.0,-9942.0,0.0,0.0,61790.0,15.0,FALL
2013-03-26,4000.0,4015.0,4015.0,3970.0,63755.0,-8563.0,8563.0,0.0,0.0,46555.0,10.0,RISE
2013-03-25,3990.0,4045.0,4070.0,3980.0,206906.0,11047.0,-11047.0,0.0,0.0,55170.0,45.0,FALL
2013-03-22,4035.0,4080.0,4105.0,4000.0,95324.0,-3789.0,3789.0,0.0,0.0,44123.0,40.0,FALL
2013-03-21,4075.0,4080.0,4135.0,4075.0,99419.0,-16541.0,16541.0,0.0,0.0,48012.0,5.0,RISE
2013-03-20,4070.0,4150.0,4190.0,4060.0,175145.0,22053.0,-22053.0,0.0,0.0,64586.0,65.0,FALL
2013-03-19,4135.0,4105.0,4170.0,4100.0,136219.0,-25763.0,25763.0,0.0,0.0,42698.0,10.0,FALL
2013-03-18,4145.0,4255.0,4310.0,4145.0,156638.0,16709.0,-16709.0,0.0,0.0,68474.0,110.0,FALL
2013-03-15,4255.0,4240.0,4315.0,4230.0,150521.0,-339.0,339.0,0.0,0.0,48155.0,25.0,RISE
2013-03-14,4230.0,4235.0,4250.0,4180.0,159808.0,-11860.0,11860.0,0.0,0.0,49501.0,5.0,FALL
2013-03-13,4235.0,4300.0,4325.0,4230.0,102724.0,718.0,-718.0,0.0,0.0,64061.0,25.0,FALL
2013-03-12,4260.0,4240.0,4330.0,4235.0,82242.0,-12154.0,12154.0,0.0,0.0,63344.0,35.0,RISE
2013-03-11,4225.0,4355.0,4390.0,4210.0,271696.0,15292.0,-15292.0,0.0,0.0,71077.0,135.0,FALL
2013-03-08,4360.0,4350.0,4425.0,4350.0,229088.0,-9474.0,9474.0,0.0,0.0,49203.0,20.0,RISE
2013-03-07,4340.0,4335.0,4420.0,4320.0,250248.0,-10443.0,10443.0,0.0,0.0,61922.0,15.0,RISE
2013-03-06,4325.0,4385.0,4390.0,4325.0,226745.0,3996.0,-3996.0,0.0,0.0,72365.0,60.0,FALL
2013-03-05,4385.0,4360.0,4405.0,4360.0,131520.0,-14541.0,14541.0,0.0,0.0,67897.0,5.0,FALL
2013-03-04,4390.0,4420.0,4440.0,4360.0,191967.0,15866.0,-15866.0,0.0,0.0,80438.0,25.0,FALL
2013-02-28,4415.0,4400.0,4455.0,4390.0,177082.0,-16089.0,16089.0,0.0,0.0,64581.0,25.0,RISE
2013-02-27,4390.0,4425.0,4470.0,4380.0,237852.0,4330.0,-4330.0,0.0,0.0,79200.0,30.0,FALL
2013-02-26,4420.0,4370.0,4535.0,4320.0,183887.0,-29240.0,29240.0,0.0,0.0,74163.0,20.0,FALL
2013-02-25,4440.0,4555.0,4600.0,4440.0,216908.0,7842.0,-7842.0,0.0,0.0,101203.0,110.0,FALL
2013-02-22,4550.0,4540.0,4575.0,4515.0,179682.0,-8126.0,8126.0,0.0,0.0,93361.0,25.0,RISE
2013-02-21,4525.0,4625.0,4650.0,4520.0,405589.0,14906.0,-14906.0,0.0,0.0,101487.0,110.0,FALL
2013-02-20,4635.0,4700.0,4700.0,4630.0,217559.0,7084.0,-7084.0,0.0,0.0,86607.0,30.0,FALL
2013-02-19,4665.0,4640.0,4750.0,4630.0,329640.0,1827.0,-1827.0,0.0,0.0,73523.0,35.0,RISE
2013-02-18,4630.0,4615.0,4670.0,4570.0,307663.0,-18333.0,18333.0,0.0,0.0,76696.0,5.0,RISE
2013-02-15,4625.0,4735.0,4740.0,4615.0,318471.0,5052.0,-5052.0,0.0,0.0,96029.0,80.0,FALL
2013-02-14,4705.0,4785.0,4805.0,4690.0,283588.0,9003.0,-9003.0,0.0,0.0,90977.0,45.0,FALL
2013-02-13,4750.0,4680.0,4835.0,4675.0,408221.0,-20529.0,20529.0,0.0,0.0,81974.0,75.0,RISE
2013-02-12,4675.0,4740.0,4780.0,4645.0,476507.0,202.0,-202.0,0.0,0.0,102503.0,85.0,FALL
2013-02-08,4760.0,4775.0,4815.0,4725.0,299812.0,13511.0,-13511.0,0.0,0.0,102060.0,10.0,FALL
2013-02-07,4770.0,4840.0,4885.0,4655.0,605240.0,6720.0,-6720.0,0.0,0.0,88549.0,60.0,FALL
2013-02-06,4830.0,4995.0,5120.0,4800.0,1384060.0,7937.0,-7937.0,0.0,0.0,83679.0,165.0,FALL
2013-02-05,4995.0,5250.0,5330.0,4980.0,1441534.0,-4561.0,4985.0,-424.0,0.0,75729.0,255.0,FALL
2013-02-04,5250.0,5960.0,5980.0,5110.0,3127702.0,-19365.0,19365.0,0.0,0.0,424.0,590.0,FALL
2013-02-01,5840.0,7270.0,7270.0,5750.0,8139456.0,16505.0,-16929.0,424.0,0.0,424.0,490.0,FALL
2013-01-31,6330.0,6330.0,6330.0,6330.0,173852.0,380.0,-380.0,0.0,0.0,80844.0,820.0,UPPER_LIMIT
2013-01-30,5510.0,5690.0,5720.0,5300.0,1442997.0,8400.0,-8400.0,0.0,0.0,80394.0,80.0,FALL
2013-01-29,5590.0,5840.0,5860.0,5540.0,656650.0,14711.0,-14711.0,0.0,0.0,70513.0,160.0,FALL
2013-01-28,5750.0,5650.0,5750.0,5600.0,589457.0,1909.0,-1909.0,0.0,0.0,53233.0,230.0,RISE
