,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-29,2800.0,2820.0,2825.0,2780.0,219917.0,508,-464,-44,0.0204,-44,10.0,FALL
2016-07-28,2810.0,2810.0,2845.0,2800.0,350551.0,-13750,14169,-419,0.0204,-419,20.0,FALL
2016-07-27,2830.0,2820.0,2850.0,2810.0,423960.0,-50211,50408,-197,0.0203,-197,0.0,EVEN
2016-07-26,2830.0,2890.0,2890.0,2820.0,554709.0,81599,-81559,-40,0.0197,-40,40.0,FALL
2016-07-25,2870.0,2760.0,2915.0,2760.0,1502208.0,-75718,75733,-15,0.0205,-15,110.0,RISE
2016-07-22,2760.0,2770.0,2785.0,2725.0,469803.0,5739,-5739,0,0.0196,5738,10.0,FALL
2016-07-21,2770.0,2710.0,2785.0,2680.0,769583.0,-192943,192503,440,0.0197,440,80.0,RISE
2016-07-20,2690.0,2715.0,2725.0,2690.0,412636.0,19887,-19631,-256,0.0174,-256,15.0,FALL
2016-07-19,2705.0,2730.0,2740.0,2700.0,279572.0,37632,-36786,-846,0.0176,-846,20.0,FALL
2016-07-18,2725.0,2750.0,2760.0,2710.0,276525.0,-7273,7472,-199,0.0181,-199,20.0,FALL
2016-07-15,2745.0,2750.0,2775.0,2725.0,412035.0,22589,-22458,-131,0.018000000000000002,-131,5.0,RISE
2016-07-14,2740.0,2765.0,2765.0,2725.0,447917.0,103574,-103162,-412,0.0182,-412,25.0,FALL
2016-07-13,2765.0,2730.0,2780.0,2725.0,577313.0,-33922,35501,-1579,0.0195,-1579,50.0,RISE
2016-07-12,2715.0,2715.0,2720.0,2700.0,322603.0,-10536,10660,-124,0.019,-124,10.0,RISE
2016-07-11,2705.0,2720.0,2725.0,2695.0,430785.0,-5329,5458,-129,0.0189,-129,10.0,FALL
2016-07-08,2715.0,2765.0,2765.0,2700.0,450509.0,33218,-33079,-139,0.0188,-139,35.0,FALL
2016-07-07,2750.0,2730.0,2765.0,2720.0,416268.0,-62767,81566,-18799,0.0192,-18799,40.0,RISE
2016-07-06,2710.0,2750.0,2765.0,2695.0,640475.0,5947,-5733,-214,0.0183,-214,55.0,FALL
2016-07-05,2765.0,2785.0,2805.0,2750.0,528467.0,66412,-66486,74,0.0183,74,40.0,FALL
2016-07-04,2805.0,2765.0,2815.0,2750.0,541004.0,-11210,10932,278,0.0191,278,50.0,RISE
2016-07-01,2755.0,2735.0,2765.0,2730.0,345566.0,-48379,37500,10879,0.019,10879,25.0,RISE
2016-06-30,2730.0,2770.0,2780.0,2715.0,463763.0,51468,-51232,-236,0.0185,-236,5.0,FALL
2016-06-29,2735.0,2700.0,2750.0,2695.0,514912.0,-23575,23408,167,0.0192,167,45.0,RISE
2016-06-28,2690.0,2615.0,2775.0,2610.0,1011091.0,236666,-236111,-555,0.0189,-555,60.0,RISE
2016-06-27,2630.0,2400.0,2670.0,2400.0,1357935.0,-386872,315822,71050,0.0217,71050,80.0,RISE
2016-06-24,2550.0,2810.0,2830.0,2540.0,2293341.0,260716,7804,-268520,0.0179,-268520,235.0,FALL
2016-06-23,2785.0,2825.0,2830.0,2770.0,869516.0,98635,-98510,-125,0.0178,-125,40.0,FALL
2016-06-22,2825.0,2820.0,2870.0,2820.0,554247.0,87137,-87083,-54,0.019,-54,5.0,FALL
2016-06-21,2830.0,2845.0,2890.0,2815.0,734456.0,163710,-163465,-245,0.02,-245,15.0,FALL
2016-06-20,2845.0,2820.0,2860.0,2810.0,648590.0,68655,-68388,-267,0.0218,-267,60.0,RISE
2016-06-17,2785.0,2790.0,2855.0,2750.0,1025508.0,-22924,22148,776,0.0226,776,20.0,FALL
2016-06-16,2805.0,2865.0,2925.0,2770.0,1329310.0,162048,-112243,-49805,0.0221,-49805,45.0,FALL
2016-06-15,2850.0,2930.0,2940.0,2830.0,1584709.0,288325,131194,-419519,0.0234,-419519,80.0,FALL
2016-06-14,2930.0,2940.0,3010.0,2920.0,1180407.0,274664,-46103,-228561,0.0217,-228561,15.0,FALL
2016-06-13,2945.0,3065.0,3075.0,2945.0,1663535.0,466150,-184858,-281292,0.0222,-281292,125.0,FALL
2016-06-10,3070.0,3110.0,3160.0,3060.0,1409284.0,252495,65036,-317531,0.0242,-317531,80.0,FALL
2016-06-09,3150.0,3290.0,3300.0,3125.0,2062953.0,446678,-212798,-233880,0.0234,-233880,135.0,FALL
2016-06-08,3285.0,3260.0,3340.0,3235.0,1551438.0,181589,8743,-190332,0.0256,-190332,50.0,RISE
2016-06-07,3235.0,3230.0,3275.0,3220.0,687432.0,601,-1113,512,0.0253,512,15.0,RISE
2016-06-03,3220.0,3265.0,3295.0,3180.0,1199771.0,-118185,172479,-54294,0.0253,-54294,55.0,FALL
2016-06-02,3275.0,3340.0,3355.0,3255.0,1088246.0,42516,77537,-120053,0.0241,-120053,60.0,FALL
2016-06-01,3335.0,3310.0,3345.0,3275.0,895482.0,-141963,159042,-17079,0.0232,-17079,5.0,RISE
2016-05-31,3330.0,3290.0,3370.0,3260.0,1201367.0,-162713,162713,0,0.0213,-147813,10.0,RISE
2016-05-30,3320.0,3510.0,3515.0,3285.0,1876653.0,101189,-35337,-65852,0.0192,-65852,155.0,FALL
2016-05-27,3475.0,3470.0,3495.0,3375.0,1749389.0,26359,-17793,-8566,0.0197,-8566,55.0,RISE
2016-05-26,3420.0,3430.0,3540.0,3365.0,3073736.0,-135764,121845,13919,0.0198,13919,50.0,RISE
2016-05-25,3370.0,3535.0,3565.0,3360.0,3397173.0,-32995,-7104,40099,0.0183,40099,150.0,FALL
2016-05-24,3520.0,3580.0,3595.0,3415.0,3259382.0,-140578,119013,21565,0.0184,21565,45.0,FALL
2016-05-23,3565.0,3465.0,3635.0,3450.0,7127606.0,-293574,-211894,505468,0.0169,505468,180.0,RISE
2016-05-20,3385.0,3180.0,3385.0,3180.0,5095510.0,-634553,255338,379215,0.0199,379215,220.0,RISE
2016-05-19,3165.0,3350.0,3365.0,3165.0,4303155.0,7884,-54165,46281,0.0168,46281,65.0,FALL
2016-05-18,3230.0,3210.0,3330.0,3170.0,5778798.0,507605,-233417,-274188,0.0175,-274188,60.0,RISE
2016-05-17,3170.0,3005.0,3450.0,2955.0,8620255.0,125002,-155307,30305,0.0202,30305,170.0,RISE
2016-05-16,3000.0,2955.0,3065.0,2955.0,620538.0,49307,-48981,-326,0.0221,-326,15.0,RISE
2016-05-13,2985.0,3025.0,3040.0,2950.0,443763.0,55987,-52671,-3316,0.0227,-3316,15.0,FALL
2016-05-12,3000.0,3035.0,3045.0,2985.0,446042.0,59044,-62457,3413,0.0233,3413,35.0,FALL
2016-05-11,3035.0,2970.0,3040.0,2960.0,573165.0,-28188,23967,4221,0.0241,4221,80.0,RISE
2016-05-10,2955.0,2920.0,3000.0,2915.0,480716.0,13293,-13020,-273,0.0235,-273,5.0,RISE
2016-05-09,2950.0,3075.0,3075.0,2935.0,700577.0,85280,-89067,3787,0.024,3787,100.0,FALL
2016-05-04,3050.0,3120.0,3120.0,3035.0,511941.0,89201,-92173,2972,0.025,2972,70.0,FALL
2016-05-03,3120.0,3055.0,3135.0,3030.0,621566.0,-85284,-9977,95261,0.026000000000000002,95261,70.0,RISE
2016-05-02,3050.0,3105.0,3165.0,3050.0,711317.0,106414,-109778,3364,0.0262,3364,35.0,FALL
2016-04-29,3085.0,3165.0,3170.0,3075.0,1009981.0,8530,-3827,-4703,0.0275,-4703,95.0,FALL
2016-04-28,3180.0,3200.0,3245.0,3170.0,600643.0,-1789,1789,0,0.0275,-7255,20.0,FALL
2016-04-27,3200.0,3315.0,3320.0,3200.0,1466202.0,265103,-262016,-3087,0.0273,-3087,95.0,FALL
2016-04-26,3295.0,3155.0,3295.0,3095.0,2234479.0,-113283,179138,-65855,0.0305,-65855,130.0,RISE
2016-04-25,3165.0,3225.0,3265.0,3140.0,1311760.0,-29240,94848,-65608,0.0283,-65608,60.0,FALL
2016-04-22,3225.0,3290.0,3300.0,3200.0,1267223.0,-16166,66164,-49998,0.0271,-49998,25.0,FALL
2016-04-21,3250.0,3300.0,3325.0,3200.0,1762342.0,-100777,104217,-3440,0.0264,-3440,5.0,FALL
2016-04-20,3255.0,3235.0,3350.0,3235.0,3644534.0,54975,-34142,-20833,0.0251,-20833,45.0,RISE
2016-04-19,3210.0,3240.0,3270.0,3185.0,1750661.0,-78932,76875,2057,0.0255,2057,30.0,FALL
2016-04-18,3240.0,3250.0,3335.0,3190.0,4926582.0,197839,-146714,-51125,0.0246,-51125,10.0,RISE
2016-04-15,3230.0,2950.0,3295.0,2935.0,12599087.0,-392233,223731,168502,0.0263,168502,300.0,RISE
2016-04-14,2930.0,2960.0,2965.0,2905.0,699700.0,22911,-21065,-1846,0.0236,-1846,10.0,FALL
2016-04-12,2940.0,2790.0,2940.0,2790.0,1728122.0,-124580,136590,-12010,0.0239,-12010,150.0,RISE
2016-04-11,2790.0,2810.0,2835.0,2790.0,467959.0,-15705,-3982,19687,0.0223,19687,20.0,FALL
2016-04-08,2810.0,2830.0,2830.0,2730.0,1127601.0,114017,-116515,2498,0.0223,2498,20.0,FALL
2016-04-07,2830.0,2830.0,2865.0,2825.0,479086.0,34738,-34714,-24,0.0235,-24,5.0,RISE
2016-04-06,2825.0,2850.0,2875.0,2810.0,774464.0,188860,-109278,-79582,0.024,-79582,30.0,FALL
2016-04-05,2855.0,2865.0,2875.0,2830.0,744542.0,82287,-61076,-21211,0.025,-21211,25.0,FALL
2016-04-04,2880.0,2930.0,2945.0,2815.0,1168470.0,220834,-222290,1456,0.026000000000000002,1456,40.0,FALL
2016-04-01,2920.0,2960.0,2975.0,2910.0,792339.0,215259,-245259,30000,0.027999999999999997,30000,5.0,FALL
2016-03-31,2925.0,2975.0,2980.0,2915.0,719166.0,138946,-95946,-43000,0.031,-43000,40.0,FALL
2016-03-30,2965.0,3015.0,3040.0,2950.0,836387.0,299618,-209618,-90000,0.032,-90000,25.0,FALL
2016-03-29,2990.0,2980.0,3015.0,2980.0,329173.0,50721,-352,-50369,0.034,-50369,0.0,EVEN
2016-03-28,2990.0,3025.0,3025.0,2990.0,422322.0,77147,-30653,-46494,0.034,-46494,30.0,FALL
2016-03-25,3020.0,3040.0,3055.0,3010.0,510223.0,135691,-136146,455,0.035,455,15.0,FALL
2016-03-24,3035.0,3010.0,3055.0,3000.0,596278.0,-55597,53797,1800,0.036000000000000004,1800,15.0,RISE
2016-03-23,3020.0,3080.0,3085.0,3020.0,1009287.0,281237,-145206,-136031,0.036000000000000004,-136031,65.0,FALL
2016-03-22,3085.0,3050.0,3095.0,3015.0,1107990.0,116312,-22621,-93691,0.037000000000000005,-93691,40.0,RISE
2016-03-21,3045.0,3080.0,3095.0,3010.0,840137.0,292559,-131931,-160628,0.038,-160628,30.0,FALL
2016-03-18,3075.0,3070.0,3095.0,3040.0,652635.0,79509,-27882,-51627,0.039,-51627,15.0,RISE
2016-03-17,3060.0,3070.0,3120.0,3035.0,941526.0,354423,-15921,-338502,0.039,-338502,5.0,FALL
2016-03-16,3065.0,3120.0,3150.0,3030.0,837804.0,194626,-109174,-85452,0.039,-85452,55.0,FALL
2016-03-15,3120.0,3160.0,3210.0,3110.0,843675.0,64520,-64337,-183,0.040999999999999995,-183,65.0,FALL
2016-03-14,3185.0,3170.0,3280.0,3125.0,3930344.0,181217,-118787,-62430,0.042,-62430,40.0,RISE
2016-03-11,3145.0,3050.0,3160.0,3020.0,2378813.0,28905,40474,-69379,0.043,-69379,105.0,RISE
2016-03-10,3040.0,3000.0,3055.0,2980.0,943040.0,-54077,27298,26779,0.042,26779,45.0,RISE
2016-03-09,2995.0,2950.0,2995.0,2935.0,413173.0,-4849,57637,-52788,0.042,-52788,35.0,RISE
2016-03-08,2960.0,2975.0,3025.0,2930.0,769414.0,115173,-57200,-57973,0.040999999999999995,-57973,5.0,FALL
2016-03-07,2965.0,3000.0,3000.0,2945.0,436774.0,63703,-26077,-37626,0.042,-37626,20.0,FALL
2016-03-04,2985.0,2925.0,2985.0,2910.0,672484.0,-153754,312804,-159050,0.042,-159050,75.0,RISE
2016-03-03,2910.0,2950.0,2965.0,2900.0,713432.0,97507,110996,-208503,0.039,-208503,50.0,FALL
2016-03-02,2960.0,2985.0,3005.0,2940.0,689633.0,173729,160245,-333974,0.037000000000000005,-333974,5.0,FALL
2016-02-29,2965.0,3025.0,3055.0,2940.0,926832.0,133511,-17844,-115667,0.035,-115667,90.0,FALL
2016-02-26,3055.0,3045.0,3095.0,3030.0,430524.0,-79067,123919,-44852,0.036000000000000004,-44852,30.0,RISE
2016-02-25,3025.0,3070.0,3135.0,3000.0,701405.0,23176,-8745,-14431,0.034,-14431,45.0,FALL
2016-02-24,3070.0,3050.0,3095.0,3010.0,544337.0,-72953,1802,71151,0.034,71151,0.0,EVEN
2016-02-23,3070.0,3030.0,3090.0,3030.0,791917.0,-139117,47205,91912,0.034,91912,40.0,RISE
2016-02-22,3030.0,3000.0,3100.0,2970.0,956874.0,13578,-19295,5717,0.034,5717,50.0,RISE
2016-02-19,2980.0,2975.0,3045.0,2945.0,551686.0,-1589,592,997,0.034,997,10.0,RISE
2016-02-18,2970.0,2880.0,2980.0,2880.0,913098.0,-244118,64988,179130,0.034,179130,115.0,RISE
2016-02-17,2855.0,2890.0,2910.0,2825.0,599900.0,26074,-85253,59179,0.033,59179,15.0,RISE
2016-02-16,2840.0,2760.0,2865.0,2725.0,899862.0,-161950,107674,54276,0.034,54276,100.0,RISE
2016-02-15,2740.0,2625.0,2820.0,2580.0,1476774.0,-261729,193529,68200,0.033,68200,120.0,RISE
2016-02-12,2620.0,2815.0,2850.0,2620.0,1241288.0,143345,-90880,-52465,0.031,-52465,290.0,FALL
2016-02-11,2910.0,2905.0,2940.0,2795.0,1295173.0,2986,-3303,317,0.032,317,90.0,FALL
2016-02-05,3000.0,3010.0,3035.0,2960.0,416414.0,66462,-10892,-55570,0.032,-55570,5.0,FALL
2016-02-04,3005.0,2950.0,3030.0,2940.0,426428.0,-79700,142717,-63017,0.032,-63017,65.0,RISE
2016-02-03,2940.0,3010.0,3020.0,2940.0,608929.0,129299,-40428,-88871,0.03,-88871,90.0,FALL
2016-02-02,3030.0,3055.0,3085.0,3020.0,373932.0,72218,-48291,-23927,0.031,-23927,35.0,FALL
2016-02-01,3065.0,3105.0,3165.0,3045.0,812112.0,108062,-66498,-41564,0.031,-41564,20.0,RISE
2016-01-29,3045.0,3020.0,3060.0,2995.0,514032.0,-50875,55463,-4588,0.032,-4588,45.0,RISE
2016-01-28,3000.0,2930.0,3030.0,2925.0,763875.0,-133932,133941,-9,0.031,-9,75.0,RISE
2016-01-27,2925.0,2970.0,2990.0,2925.0,635842.0,50175,126954,-177129,0.03,-177129,15.0,FALL
2016-01-26,2940.0,2990.0,3015.0,2925.0,599773.0,53738,-6443,-47295,0.027999999999999997,-47295,55.0,FALL
2016-01-25,2995.0,3055.0,3055.0,2970.0,492847.0,27417,67677,-95094,0.027999999999999997,-95094,45.0,RISE
2016-01-22,2950.0,2950.0,3020.0,2930.0,606332.0,-62760,62007,753,0.027000000000000003,753,15.0,RISE
2016-01-21,2935.0,2965.0,3020.0,2915.0,670369.0,36559,28635,-65194,0.027000000000000003,-65194,50.0,FALL
2016-01-20,2985.0,3135.0,3135.0,2930.0,1228135.0,171678,-62150,-109528,0.026000000000000002,-109528,155.0,FALL
2016-01-19,3140.0,3005.0,3170.0,3005.0,1043298.0,-76214,-4434,80648,0.027000000000000003,80648,105.0,RISE
2016-01-18,3035.0,2950.0,3080.0,2935.0,787798.0,-116612,119082,-2470,0.027000000000000003,-2470,10.0,FALL
2016-01-15,3045.0,3190.0,3215.0,3040.0,853292.0,132813,-39783,-93030,0.026000000000000002,-93030,130.0,FALL
2016-01-14,3175.0,3210.0,3210.0,3125.0,705301.0,165636,-53547,-112089,0.026000000000000002,-112089,45.0,FALL
2016-01-13,3220.0,3200.0,3255.0,3190.0,451499.0,-10056,44735,-34679,0.027000000000000003,-34679,50.0,RISE
2016-01-12,3170.0,3200.0,3250.0,3165.0,435484.0,69248,-38979,-30269,0.026000000000000002,-30269,30.0,FALL
2016-01-11,3200.0,3210.0,3245.0,3175.0,435352.0,10014,-11664,1650,0.027000000000000003,1650,65.0,FALL
2016-01-08,3265.0,3205.0,3305.0,3185.0,582283.0,-75390,121462,-46072,0.027000000000000003,-46072,30.0,FALL
2016-01-07,3295.0,3445.0,3445.0,3275.0,877682.0,231818,-44748,-187070,0.025,-187070,155.0,FALL
2016-01-06,3450.0,3435.0,3460.0,3350.0,997489.0,27233,-167506,140273,0.026000000000000002,140273,25.0,RISE
2016-01-05,3425.0,3370.0,3435.0,3370.0,571347.0,21979,13910,-35889,0.027999999999999997,-35889,5.0,FALL
2016-01-04,3430.0,3520.0,3520.0,3420.0,423282.0,-27764,-13123,40887,0.027000000000000003,40887,40.0,FALL
2015-12-30,3470.0,3460.0,3515.0,3435.0,347008.0,-11749,60628,-48879,0.027000000000000003,-48879,35.0,RISE
2015-12-29,3435.0,3340.0,3530.0,3340.0,551694.0,-50789,75647,-24858,0.027000000000000003,-24858,90.0,RISE
2015-12-28,3345.0,3415.0,3435.0,3340.0,569111.0,-54376,55922,-1546,0.027000000000000003,-1546,65.0,FALL
2015-12-24,3410.0,3480.0,3505.0,3395.0,474514.0,12464,24595,-37059,0.027000000000000003,-37059,60.0,FALL
2015-12-23,3470.0,3465.0,3540.0,3450.0,353335.0,-5412,36737,-31325,0.027000000000000003,-31325,5.0,FALL
2015-12-22,3475.0,3550.0,3590.0,3440.0,515662.0,197,17706,-17903,0.026000000000000002,-17903,85.0,FALL
2015-12-21,3560.0,3515.0,3635.0,3505.0,541916.0,-10449,-36280,46729,0.026000000000000002,46729,15.0,FALL
2015-12-18,3575.0,3395.0,3575.0,3390.0,500260.0,3465,15168,-18633,0.026000000000000002,-18633,120.0,RISE
2015-12-17,3455.0,3460.0,3480.0,3385.0,505425.0,1054,-21027,19973,0.026000000000000002,19973,65.0,RISE
2015-12-16,3390.0,3340.0,3405.0,3305.0,634432.0,-9836,-49593,59429,0.026000000000000002,59429,130.0,RISE
2015-12-15,3260.0,3160.0,3275.0,3160.0,603804.0,48666,21419,-70085,0.027000000000000003,-70085,105.0,RISE
2015-12-14,3155.0,3200.0,3230.0,3155.0,888190.0,-117426,165630,-48204,0.027000000000000003,-48204,155.0,FALL
2015-12-11,3310.0,3415.0,3460.0,3290.0,1060840.0,23263,76099,-99362,0.025,-99362,70.0,FALL
2015-12-10,3380.0,3525.0,3585.0,3310.0,1380628.0,222849,80091,-302940,0.024,-302940,170.0,FALL
2015-12-09,3550.0,3545.0,3630.0,3545.0,545448.0,-10205,25519,-15314,0.023,-15314,10.0,FALL
2015-12-08,3560.0,3750.0,3780.0,3535.0,1194308.0,64791,-53550,-11241,0.023,-11241,185.0,FALL
2015-12-07,3745.0,3795.0,3840.0,3740.0,328541.0,18227,-13967,-4260,0.023,-4260,0.0,EVEN
2015-12-04,3745.0,3760.0,3815.0,3745.0,608141.0,-546,12373,-11827,0.024,-11827,55.0,FALL
2015-12-03,3800.0,3740.0,3855.0,3740.0,377246.0,-79244,78101,1143,0.024,1143,5.0,RISE
2015-12-02,3795.0,3885.0,3910.0,3760.0,696394.0,-26658,29619,-2961,0.023,-2961,90.0,FALL
2015-12-01,3885.0,4030.0,4035.0,3860.0,882208.0,100763,-93076,-7687,0.022000000000000002,-7687,110.0,FALL
2015-11-30,3995.0,4005.0,4015.0,3945.0,799870.0,48550,-42715,-5835,0.023,-5835,15.0,RISE
2015-11-27,3980.0,3905.0,4020.0,3860.0,1136923.0,-9710,14470,-4760,0.024,-4760,100.0,RISE
2015-11-26,3880.0,3950.0,4025.0,3880.0,1128475.0,41467,-29564,-11903,0.023,-11903,40.0,FALL
2015-11-25,3920.0,3835.0,3960.0,3795.0,1019080.0,-102751,111637,-8886,0.024,-8886,85.0,RISE
2015-11-24,3835.0,3800.0,3875.0,3785.0,845377.0,-80255,85680,-5425,0.023,-5425,65.0,RISE
2015-11-23,3770.0,3745.0,3835.0,3720.0,724630.0,-19806,46520,-26714,0.022000000000000002,-26714,40.0,RISE
2015-11-20,3730.0,3755.0,3765.0,3700.0,560212.0,-43333,105134,-61801,0.021,-61801,10.0,FALL
2015-11-19,3740.0,3800.0,3815.0,3705.0,1073614.0,200018,-2600,-197418,0.02,-197418,25.0,FALL
2015-11-18,3765.0,3770.0,4045.0,3745.0,3674073.0,265891,-103884,-162007,0.02,-162007,85.0,RISE
2015-11-17,3680.0,3820.0,3845.0,3630.0,1739261.0,979704,-45776,-933928,0.021,-933928,60.0,FALL
2015-11-16,3740.0,3650.0,3920.0,3615.0,876650.0,140814,-95765,-45049,0.022000000000000002,-45049,35.0,RISE
2015-11-13,3705.0,3755.0,3755.0,3655.0,438417.0,26787,-8852,-17935,0.023,-17935,75.0,FALL
2015-11-12,3780.0,3810.0,3855.0,3760.0,380531.0,26198,-1847,-24351,0.023,-24351,10.0,FALL
2015-11-11,3790.0,3600.0,3795.0,3600.0,596892.0,-87862,95690,-7828,0.023,-7828,160.0,RISE
2015-11-10,3630.0,3770.0,3855.0,3600.0,1298736.0,165956,49892,-215848,0.022000000000000002,-215848,240.0,FALL
2015-11-09,3870.0,4015.0,4050.0,3855.0,1119822.0,144940,-60692,-84248,0.021,-84248,155.0,FALL
2015-11-06,4025.0,4075.0,4100.0,4025.0,618471.0,-10346,28550,-18204,0.022000000000000002,-18204,90.0,FALL
2015-11-05,4115.0,4070.0,4145.0,4000.0,658566.0,-68893,81965,-13072,0.021,-13072,65.0,RISE
2015-11-04,4050.0,4005.0,4130.0,4000.0,899061.0,36882,-4709,-32173,0.02,-32173,45.0,RISE
2015-11-03,4005.0,4000.0,4035.0,3975.0,641637.0,-43463,56974,-13511,0.02,-13511,5.0,RISE
2015-11-02,4000.0,4110.0,4150.0,4000.0,1012317.0,156494,-161972,5478,0.02,5478,60.0,FALL
2015-10-30,4060.0,4220.0,4290.0,4055.0,3280487.0,-102374,4542,97832,0.022000000000000002,97832,50.0,RISE
2015-10-29,4010.0,4060.0,4065.0,4010.0,611457.0,-31275,21833,9442,0.022000000000000002,9442,35.0,FALL
2015-10-28,4045.0,4055.0,4135.0,4045.0,949451.0,48507,-42125,-6382,0.021,-6382,10.0,FALL
2015-10-27,4055.0,4050.0,4155.0,3955.0,1200695.0,9094,-12226,3132,0.022000000000000002,3132,45.0,RISE
2015-10-26,4010.0,3920.0,4225.0,3920.0,2990174.0,130693,-173616,42923,0.022000000000000002,42923,185.0,RISE
2015-10-23,3825.0,3900.0,3960.0,3770.0,1438228.0,486025,-62988,-423037,0.024,-195877,45.0,FALL
2015-10-22,3870.0,4000.0,4035.0,3855.0,1397169.0,372213,-47450,-324763,0.024,227160,180.0,FALL
2015-10-21,4050.0,4205.0,4235.0,4000.0,1756369.0,336102,29860,-365962,0.025,551923,150.0,FALL
2015-10-20,4200.0,4250.0,4260.0,4195.0,679591.0,125847,4205,-130052,0.025,917885,40.0,FALL
2015-10-19,4240.0,4245.0,4540.0,4220.0,2214404.0,283166,-44347,-238819,0.025,1047937,10.0,RISE
2015-10-16,4230.0,4305.0,4325.0,4225.0,469805.0,17937,-17454,-483,0.025,1286756,55.0,FALL
2015-10-15,4285.0,4235.0,4325.0,4200.0,624233.0,-89296,87739,1557,0.025,1287239,90.0,RISE
2015-10-14,4195.0,4290.0,4295.0,4185.0,410016.0,60150,-46683,-13467,0.024,1285682,45.0,FALL
2015-10-13,4240.0,4250.0,4295.0,4200.0,618066.0,1769,-141,-1628,0.025,1299149,5.0,RISE
2015-10-12,4235.0,4280.0,4385.0,4215.0,953149.0,40696,-9063,-31633,0.025,1300777,75.0,RISE
2015-10-08,4160.0,4240.0,4305.0,4140.0,723845.0,11283,68207,-79490,0.025,1332410,60.0,FALL
2015-10-07,4220.0,4395.0,4400.0,4210.0,1017895.0,205774,-84644,-121130,0.024,1411900,190.0,FALL
2015-10-06,4410.0,4440.0,4465.0,4350.0,1237129.0,142548,-61986,-80562,0.025,1533030,10.0,FALL
2015-10-05,4420.0,4230.0,4435.0,4210.0,1741937.0,-209335,125124,84211,0.026000000000000002,1613592,235.0,RISE
2015-10-02,4185.0,4255.0,4255.0,4180.0,580009.0,-26724,19707,7017,0.024,1529381,40.0,FALL
2015-10-01,4225.0,4265.0,4285.0,4205.0,742222.0,-123390,117833,5557,0.024,1522364,0.0,EVEN
2015-09-30,4225.0,4250.0,4300.0,4140.0,788184.0,1565,-12795,11230,0.022000000000000002,1516807,95.0,FALL
2015-09-25,4320.0,4310.0,4370.0,4255.0,604246.0,-31307,56451,-25144,0.022000000000000002,1505577,15.0,RISE
2015-09-24,4305.0,4455.0,4470.0,4305.0,1014934.0,57683,-51327,-6356,0.022000000000000002,1530721,95.0,FALL
2015-09-23,4400.0,4435.0,4490.0,4400.0,960444.0,-106289,-13375,119664,0.022000000000000002,1537077,110.0,FALL
2015-09-22,4510.0,4495.0,4530.0,4435.0,1263549.0,-129431,71292,58139,0.023,1417413,55.0,RISE
2015-09-21,4455.0,4485.0,4590.0,4450.0,1318943.0,30557,-23039,-7518,0.022000000000000002,1359274,40.0,FALL
2015-09-18,4495.0,4390.0,4515.0,4390.0,2195219.0,-60267,50366,9901,0.022000000000000002,1366792,120.0,RISE
2015-09-17,4375.0,4500.0,4500.0,4285.0,1418089.0,26548,-46157,19609,0.022000000000000002,1356891,85.0,FALL
2015-09-16,4460.0,4255.0,4485.0,4235.0,2989018.0,-401611,273681,127930,0.022000000000000002,1337282,250.0,RISE
2015-09-15,4210.0,4225.0,4355.0,4175.0,1386245.0,5425,56731,-62156,0.019,1209352,45.0,FALL
2015-09-14,4255.0,4405.0,4410.0,4235.0,968481.0,-47405,58774,-11369,0.018000000000000002,1271508,105.0,FALL
2015-09-11,4360.0,4390.0,4505.0,4315.0,2338317.0,-11811,11803,8,0.018000000000000002,1282877,40.0,FALL
2015-09-10,4400.0,4300.0,4405.0,4300.0,1020863.0,-68590,81252,-12662,0.017,1282869,50.0,RISE
2015-09-09,4350.0,4340.0,4370.0,4260.0,1458761.0,-84389,-5462,89851,0.016,1295531,130.0,RISE
2015-09-08,4220.0,4430.0,4430.0,4160.0,2010972.0,-29051,-68848,97899,0.017,1205680,100.0,FALL
2015-09-07,4320.0,4080.0,4430.0,4025.0,3619004.0,91584,-144786,53202,0.017,1107781,215.0,RISE
2015-09-04,4105.0,4120.0,4215.0,4060.0,1773775.0,-18912,-52771,71683,0.019,1054579,10.0,RISE
2015-09-03,4095.0,4140.0,4140.0,4020.0,1251986.0,-194732,-93884,288616,0.019,982896,60.0,RISE
2015-09-02,4035.0,3940.0,4075.0,3910.0,1235238.0,-66937,71603,-4666,0.021,694280,10.0,RISE
2015-09-01,4025.0,4120.0,4280.0,4005.0,1915461.0,-84534,56646,27888,0.02,698946,15.0,FALL
2015-08-31,4040.0,4040.0,4100.0,3950.0,1553262.0,-140049,131863,8186,0.019,671058,40.0,RISE
2015-08-28,4000.0,4015.0,4495.0,3900.0,11354384.0,333934,-68027,-265907,0.017,662872,105.0,RISE
2015-08-27,3895.0,4000.0,4000.0,3830.0,2042945.0,16445,-156254,139809,0.018000000000000002,928779,25.0,RISE
2015-08-26,3870.0,3845.0,3960.0,3755.0,4386430.0,-486372,-428133,914505,0.02,788970,195.0,RISE
2015-08-25,3675.0,3670.0,3745.0,3580.0,2242057.0,346338,-361951,15613,0.025,-125535,85.0,RISE
2015-08-24,3590.0,3285.0,3615.0,3260.0,3332554.0,-513147,41032,472115,0.028999999999999998,-141148,275.0,RISE
2015-08-21,3315.0,3315.0,3460.0,3300.0,2075128.0,-210368,81812,128556,0.028999999999999998,-613263,260.0,FALL
