,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-13,5370.0,5250.0,5370.0,5190.0,45083.0,-8596,8207,389,0.5804,389,130.0,RISE
2016-07-12,5240.0,5250.0,5270.0,5190.0,34778.0,-1491,1497,-6,0.5799,-6,0.0,EVEN
2016-07-11,5240.0,5170.0,5260.0,5170.0,47740.0,-16408,6606,9802,0.5799,9802,40.0,RISE
2016-07-08,5200.0,5250.0,5320.0,5050.0,64037.0,-9369,2160,7209,0.5795,7209,20.0,FALL
2016-07-07,5220.0,5270.0,5330.0,5210.0,64210.0,9959,3316,-13275,0.5794,-13275,20.0,FALL
2016-07-06,5240.0,5270.0,5370.0,5220.0,34943.0,-5839,-1558,7397,0.5792,7397,60.0,FALL
2016-07-05,5300.0,5450.0,5450.0,5270.0,54283.0,-1432,1355,77,0.5793,77,150.0,FALL
2016-07-04,5450.0,5460.0,5490.0,5390.0,28500.0,2075,752,-2827,0.5792,-2827,10.0,RISE
2016-07-01,5440.0,5540.0,5610.0,5400.0,62499.0,3885,-153,-3732,0.5792,-3732,100.0,FALL
2016-06-30,5540.0,5400.0,5580.0,5400.0,145540.0,-30,-7906,7936,0.5792,7936,140.0,RISE
2016-06-29,5400.0,5240.0,5420.0,5220.0,81397.0,-15721,3620,12101,0.5796,12101,160.0,RISE
2016-06-28,5240.0,5120.0,5240.0,5120.0,27434.0,-2355,2403,-48,0.5794,-48,70.0,RISE
2016-06-27,5170.0,4980.0,5190.0,4955.0,53519.0,-16699,-1967,18666,0.5793,18666,80.0,RISE
2016-06-24,5090.0,5250.0,5300.0,4950.0,124531.0,-9976,2697,7279,0.5794,7279,150.0,FALL
2016-06-23,5240.0,5320.0,5320.0,5180.0,30276.0,-7332,344,6988,0.5793,6988,90.0,FALL
2016-06-22,5330.0,5340.0,5360.0,5270.0,28069.0,-6888,1377,5511,0.5793,5511,10.0,FALL
2016-06-21,5340.0,5400.0,5410.0,5300.0,24222.0,3567,-3544,-23,0.5792,-23,50.0,FALL
2016-06-20,5390.0,5290.0,5430.0,5250.0,63043.0,-17808,-777,18585,0.5794,18585,130.0,RISE
2016-06-17,5260.0,5250.0,5380.0,5220.0,20879.0,-753,254,499,0.5794,499,40.0,RISE
2016-06-16,5220.0,5330.0,5370.0,5150.0,41492.0,-14096,613,13483,0.5794,13483,110.0,FALL
2016-06-15,5330.0,5330.0,5380.0,5240.0,24757.0,-4115,-2227,6342,0.5794,6342,0.0,EVEN
2016-06-14,5330.0,5260.0,5390.0,5210.0,42274.0,-3078,-1505,4583,0.5795,4583,70.0,RISE
2016-06-13,5260.0,5190.0,5350.0,5130.0,67892.0,-15196,-91,15287,0.5796,15287,60.0,RISE
2016-06-10,5200.0,5250.0,5250.0,5160.0,46077.0,-2972,3216,-244,0.5796,-244,0.0,EVEN
2016-06-09,5200.0,5360.0,5360.0,5150.0,65805.0,-13392,7981,5411,0.5794,5411,110.0,FALL
2016-06-08,5310.0,5290.0,5470.0,5220.0,181572.0,-21118,-8682,29800,0.579,29800,90.0,RISE
2016-06-07,5220.0,5000.0,5220.0,4950.0,134057.0,-50964,704,50260,0.5794,50260,255.0,RISE
2016-06-03,4965.0,5040.0,5040.0,4945.0,22343.0,1736,-1869,133,0.5794,133,10.0,RISE
2016-06-02,4955.0,4950.0,4985.0,4905.0,35486.0,-12335,7719,4616,0.5795,4616,5.0,RISE
2016-06-01,4950.0,4790.0,4970.0,4790.0,59210.0,2177,4048,-6225,0.5791,-6225,120.0,RISE
2016-05-31,4830.0,4735.0,4845.0,4735.0,30102.0,4435,1558,-5993,0.5789,-5993,60.0,RISE
2016-05-30,4770.0,4710.0,4785.0,4700.0,24788.0,4713,1380,-6093,0.5788,-6093,65.0,RISE
2016-05-27,4705.0,4710.0,4715.0,4660.0,25042.0,-1680,1630,50,0.5787,50,5.0,FALL
2016-05-26,4710.0,4665.0,4720.0,4660.0,28890.0,-293,4175,-3882,0.5786,-3882,50.0,RISE
2016-05-25,4660.0,4695.0,4725.0,4660.0,26020.0,388,460,-848,0.5784,-848,30.0,FALL
2016-05-24,4690.0,4725.0,4725.0,4665.0,24284.0,761,-764,3,0.5784,3,35.0,FALL
2016-05-23,4725.0,4710.0,4775.0,4695.0,29611.0,-1181,1201,-20,0.5784,-20,15.0,RISE
2016-05-20,4710.0,4720.0,4750.0,4650.0,19864.0,710,-682,-28,0.5784,-28,10.0,FALL
2016-05-19,4720.0,4800.0,4845.0,4680.0,27961.0,1095,-1097,2,0.5784,2,85.0,FALL
2016-05-18,4805.0,4900.0,4920.0,4750.0,30882.0,1618,-1713,95,0.5785,95,95.0,FALL
2016-05-17,4900.0,4940.0,4940.0,4870.0,22732.0,6501,-2168,-4333,0.5786,-4333,0.0,EVEN
2016-05-16,4900.0,4605.0,5030.0,4585.0,121711.0,18492,-5101,-13391,0.5787,-13391,305.0,RISE
2016-05-13,4595.0,4600.0,4635.0,4570.0,17472.0,4256,2297,-6553,0.5789,-6553,15.0,FALL
2016-05-12,4610.0,4595.0,4620.0,4555.0,17332.0,-3923,3931,-8,0.5788,-8,15.0,RISE
2016-05-11,4595.0,4600.0,4640.0,4560.0,31054.0,24706,-92,-24614,0.5786,-24614,5.0,FALL
2016-05-10,4600.0,4615.0,4640.0,4565.0,26571.0,-49,74,-25,0.5786,-25,45.0,FALL
2016-05-09,4645.0,4710.0,4725.0,4595.0,14954.0,1947,-1922,-25,0.5786,-25,85.0,FALL
2016-05-04,4730.0,4730.0,4750.0,4670.0,19296.0,3067,1032,-4099,0.5787,-4099,0.0,EVEN
2016-05-03,4730.0,4735.0,4815.0,4725.0,18721.0,6717,3373,-10090,0.5787,-10090,5.0,FALL
2016-05-02,4735.0,4795.0,4845.0,4720.0,10115.0,1730,-576,-1154,0.5785,-1154,60.0,FALL
2016-04-29,4795.0,4850.0,4850.0,4785.0,15164.0,4,1575,-1579,0.5785,-1579,55.0,FALL
2016-04-28,4850.0,4890.0,4890.0,4800.0,25197.0,11381,691,-12072,0.5784,-12072,10.0,FALL
2016-04-27,4860.0,4855.0,4890.0,4805.0,9790.0,-2314,2317,-3,0.5784,-3,0.0,EVEN
2016-04-26,4860.0,4850.0,4890.0,4845.0,9696.0,-1308,1338,-30,0.5783,-30,10.0,RISE
2016-04-25,4850.0,4935.0,4935.0,4845.0,16153.0,-3261,3316,-55,0.5782,-55,50.0,FALL
2016-04-22,4900.0,4835.0,4920.0,4835.0,16162.0,-4981,4981,0,0.578,-5031,65.0,RISE
2016-04-21,4835.0,4810.0,4840.0,4755.0,31686.0,9740,8979,-18719,0.5778,-18719,30.0,RISE
2016-04-20,4805.0,4970.0,5050.0,4795.0,75028.0,49858,-1381,-48477,0.5773,-48477,165.0,FALL
2016-04-19,4970.0,4960.0,5020.0,4935.0,27679.0,9633,5249,-14882,0.5774,-14882,20.0,RISE
2016-04-18,4950.0,4900.0,5100.0,4860.0,36447.0,15032,-2187,-12845,0.5771,-12845,25.0,RISE
2016-04-15,4925.0,4940.0,4940.0,4890.0,27295.0,-5640,3058,2582,0.5772,2582,15.0,FALL
2016-04-14,4940.0,5000.0,5000.0,4940.0,28115.0,-7765,8273,-508,0.5770000000000001,-508,55.0,FALL
2016-04-12,4995.0,4980.0,5050.0,4960.0,24022.0,886,-868,-18,0.5766,-18,15.0,FALL
2016-04-11,5010.0,4910.0,5020.0,4910.0,19874.0,-3633,2310,1323,0.5767,1323,50.0,RISE
2016-04-08,4960.0,4940.0,4960.0,4890.0,24994.0,-6126,5952,174,0.5765,174,40.0,RISE
2016-04-07,4920.0,4930.0,4935.0,4865.0,41164.0,9050,6565,-15615,0.5762,-15615,40.0,RISE
2016-04-06,4880.0,4930.0,4930.0,4880.0,32677.0,7471,896,-8367,0.5760000000000001,-8367,30.0,FALL
2016-04-05,4910.0,4845.0,4920.0,4800.0,65858.0,28180,-2468,-25712,0.5760000000000001,-25712,65.0,RISE
2016-04-04,4845.0,4875.0,4875.0,4785.0,14387.0,4294,-4294,0,0.5760000000000001,5294,30.0,FALL
2016-04-01,4875.0,4900.0,4900.0,4845.0,11088.0,1208,-1208,0,0.5760000000000001,1208,10.0,FALL
2016-03-31,4885.0,4880.0,4895.0,4870.0,34253.0,4665,12563,-17228,0.5760000000000001,-17228,45.0,RISE
2016-03-30,4840.0,4865.0,4865.0,4820.0,20065.0,6678,2096,-8774,0.5760000000000001,-8774,5.0,RISE
2016-03-29,4835.0,4775.0,4850.0,4740.0,17556.0,-725,689,36,0.575,36,60.0,RISE
2016-03-28,4775.0,4820.0,4835.0,4775.0,29761.0,8652,-780,-7872,0.575,-7872,45.0,FALL
2016-03-25,4820.0,4835.0,4850.0,4785.0,13047.0,1273,-1249,-24,0.575,-24,5.0,FALL
2016-03-24,4825.0,4815.0,4860.0,4800.0,17471.0,-212,212,0,0.5760000000000001,-43,10.0,RISE
2016-03-23,4815.0,4700.0,4820.0,4685.0,54781.0,110,-110,0,0.5760000000000001,1299,120.0,RISE
2016-03-22,4695.0,4650.0,4700.0,4600.0,16648.0,-74,74,0,0.5760000000000001,-5343,45.0,RISE
2016-03-21,4650.0,4625.0,4675.0,4580.0,14285.0,3608,-316,-3292,0.5760000000000001,-3292,25.0,RISE
2016-03-18,4625.0,4635.0,4640.0,4570.0,14315.0,2489,-169,-2320,0.5760000000000001,-2320,10.0,FALL
2016-03-17,4635.0,4625.0,4665.0,4600.0,6564.0,160,-160,0,0.5760000000000001,158,10.0,RISE
2016-03-16,4625.0,4610.0,4690.0,4605.0,6437.0,609,-562,-47,0.5760000000000001,-47,20.0,RISE
2016-03-15,4605.0,4690.0,4690.0,4580.0,6741.0,155,-138,-17,0.5760000000000001,-17,35.0,FALL
2016-03-14,4640.0,4720.0,4740.0,4605.0,23364.0,15360,110,-15470,0.5760000000000001,-15470,15.0,FALL
2016-03-11,4655.0,4675.0,4675.0,4630.0,4243.0,40,8,-48,0.5760000000000001,-48,25.0,RISE
2016-03-10,4630.0,4640.0,4675.0,4575.0,13952.0,574,-316,-258,0.5760000000000001,-258,30.0,RISE
2016-03-09,4600.0,4610.0,4630.0,4555.0,8806.0,-242,242,0,0.5760000000000001,-62,10.0,FALL
2016-03-08,4610.0,4555.0,4630.0,4490.0,15200.0,482,-461,-21,0.5760000000000001,-21,55.0,RISE
2016-03-07,4555.0,4540.0,4565.0,4490.0,29520.0,21225,-101,-21124,0.5760000000000001,-21124,15.0,RISE
2016-03-04,4540.0,4545.0,4550.0,4490.0,2574.0,-912,819,93,0.5760000000000001,93,25.0,RISE
2016-03-03,4515.0,4495.0,4515.0,4475.0,10414.0,51,-51,0,0.5760000000000001,51,20.0,RISE
2016-03-02,4495.0,4485.0,4510.0,4465.0,14451.0,2166,-504,-1662,0.5760000000000001,-1662,20.0,RISE
2016-02-29,4475.0,4550.0,4555.0,4475.0,14298.0,11,-45,34,0.5760000000000001,34,90.0,FALL
2016-02-26,4565.0,4650.0,4680.0,4565.0,4767.0,380,-366,-14,0.5760000000000001,-14,85.0,FALL
2016-02-25,4650.0,4615.0,4700.0,4600.0,17451.0,1363,-1363,0,0.5760000000000001,1363,35.0,RISE
2016-02-24,4615.0,4570.0,4620.0,4550.0,14503.0,157,-140,-17,0.5760000000000001,-17,45.0,RISE
2016-02-23,4570.0,4570.0,4570.0,4520.0,6675.0,977,-977,0,0.5760000000000001,1077,5.0,RISE
2016-02-22,4565.0,4530.0,4610.0,4530.0,18619.0,671,-656,-15,0.5760000000000001,-15,25.0,RISE
2016-02-19,4540.0,4450.0,4540.0,4450.0,15991.0,314,-301,-13,0.5760000000000001,-13,70.0,RISE
2016-02-18,4470.0,4445.0,4485.0,4425.0,6833.0,-5,5,0,0.5760000000000001,-5,45.0,RISE
2016-02-17,4425.0,4420.0,4445.0,4330.0,11565.0,-421,421,0,0.5760000000000001,-421,5.0,RISE
2016-02-16,4420.0,4350.0,4435.0,4290.0,13845.0,607,-621,14,0.5760000000000001,14,105.0,RISE
2016-02-15,4315.0,4175.0,4330.0,4175.0,26316.0,-2437,2437,0,0.5760000000000001,-2437,140.0,RISE
2016-02-12,4175.0,4195.0,4220.0,4095.0,16328.0,40,-52,12,0.5760000000000001,12,15.0,FALL
2016-02-11,4190.0,4285.0,4285.0,4145.0,13428.0,-1348,1311,37,0.5760000000000001,37,120.0,FALL
2016-02-05,4310.0,4260.0,4350.0,4260.0,17042.0,-582,564,18,0.5760000000000001,18,50.0,RISE
2016-02-04,4260.0,4205.0,4470.0,4180.0,117376.0,29641,340,-29981,0.5760000000000001,-29981,230.0,RISE
2016-02-03,4030.0,4110.0,4110.0,4020.0,26770.0,1025,-972,-53,0.5760000000000001,-53,90.0,FALL
2016-02-02,4120.0,4150.0,4155.0,4115.0,13248.0,4336,-117,-4219,0.5760000000000001,-4219,30.0,FALL
2016-02-01,4150.0,4150.0,4165.0,4130.0,10820.0,3263,-100,-3163,0.5760000000000001,-3163,10.0,FALL
2016-01-29,4160.0,4150.0,4180.0,4145.0,11477.0,4715,-100,-4615,0.5760000000000001,-4615,10.0,RISE
2016-01-28,4150.0,4145.0,4170.0,4100.0,12741.0,3926,1866,-5792,0.5760000000000001,-5792,5.0,RISE
2016-01-27,4145.0,4160.0,4190.0,4135.0,17044.0,9958,2451,-12409,0.5760000000000001,-12409,15.0,FALL
2016-01-26,4160.0,4160.0,4230.0,4130.0,15270.0,6671,142,-6813,0.575,-6813,30.0,FALL
2016-01-25,4190.0,4200.0,4220.0,4170.0,16748.0,5164,1862,-7026,0.575,-7026,0.0,EVEN
2016-01-22,4190.0,4200.0,4295.0,4165.0,20614.0,5571,187,-5758,0.575,-5758,15.0,RISE
2016-01-21,4175.0,4240.0,4270.0,4110.0,7218.0,-52,51,1,0.575,1,65.0,FALL
2016-01-20,4240.0,4295.0,4295.0,4200.0,21408.0,2688,-611,-2077,0.575,-2077,55.0,FALL
2016-01-19,4295.0,4380.0,4400.0,4275.0,12436.0,363,-363,0,0.575,413,85.0,FALL
2016-01-18,4380.0,4350.0,4390.0,4320.0,15182.0,-18,-14,32,0.575,32,60.0,FALL
2016-01-15,4440.0,4375.0,4490.0,4375.0,20456.0,8039,1961,-10000,0.575,-10000,65.0,RISE
2016-01-14,4375.0,4480.0,4480.0,4270.0,13190.0,-975,943,32,0.575,32,105.0,FALL
2016-01-13,4480.0,4480.0,4550.0,4480.0,13370.0,3154,3846,-7000,0.575,-7000,5.0,RISE
2016-01-12,4475.0,4540.0,4540.0,4475.0,8224.0,-292,317,-25,0.575,-25,0.0,EVEN
2016-01-11,4475.0,4535.0,4535.0,4400.0,18806.0,54,-54,0,0.575,-1346,65.0,FALL
2016-01-08,4540.0,4600.0,4600.0,4485.0,20142.0,1317,-1317,0,0.575,901,110.0,FALL
2016-01-07,4650.0,4740.0,4740.0,4620.0,19543.0,3204,-3248,44,0.575,44,90.0,FALL
2016-01-06,4740.0,4745.0,4790.0,4680.0,21278.0,-320,-1361,1681,0.575,1681,5.0,FALL
2016-01-05,4745.0,4650.0,4785.0,4595.0,37185.0,2264,-2391,127,0.575,127,95.0,RISE
2016-01-04,4650.0,4700.0,4710.0,4650.0,18662.0,695,-1141,446,0.575,446,50.0,FALL
2015-12-30,4700.0,4750.0,4750.0,4680.0,28117.0,149,-152,3,0.5760000000000001,3,5.0,FALL
2015-12-29,4705.0,4740.0,4760.0,4695.0,42483.0,3548,-3552,4,0.5760000000000001,4,105.0,FALL
2015-12-28,4810.0,4935.0,4940.0,4760.0,132563.0,102672,560,-103232,0.5760000000000001,-103232,130.0,FALL
2015-12-24,4940.0,4920.0,4945.0,4910.0,27320.0,-1610,1610,0,0.5760000000000001,-1610,30.0,RISE
2015-12-23,4910.0,4895.0,4935.0,4800.0,30594.0,-2492,2492,0,0.5760000000000001,-2403,5.0,FALL
2015-12-22,4915.0,4890.0,4920.0,4850.0,13799.0,3530,1470,-5000,0.5760000000000001,-5000,45.0,RISE
2015-12-21,4870.0,4885.0,4895.0,4850.0,6822.0,744,371,-1115,0.5760000000000001,-1115,15.0,FALL
2015-12-18,4885.0,4900.0,4900.0,4830.0,17428.0,3219,1780,-4999,0.5760000000000001,-4999,15.0,FALL
2015-12-17,4900.0,4900.0,4900.0,4850.0,9993.0,-754,753,1,0.5760000000000001,1,10.0,RISE
2015-12-16,4890.0,4810.0,4910.0,4810.0,34555.0,1529,3471,-5000,0.5760000000000001,-5000,60.0,RISE
2015-12-15,4830.0,4825.0,4870.0,4755.0,11814.0,3323,-72,-3251,0.5760000000000001,-3251,5.0,RISE
2015-12-14,4825.0,4850.0,4850.0,4800.0,16818.0,2681,-669,-2012,0.5760000000000001,-2012,65.0,FALL
2015-12-11,4890.0,4900.0,4925.0,4860.0,3759.0,330,-330,0,0.5760000000000001,338,10.0,FALL
2015-12-10,4900.0,4900.0,4915.0,4850.0,31590.0,18321,-341,-17980,0.5760000000000001,-17980,30.0,FALL
2015-12-09,4930.0,4940.0,4940.0,4875.0,9994.0,2935,-1898,-1037,0.5760000000000001,-1037,15.0,FALL
2015-12-08,4945.0,4905.0,4945.0,4870.0,18767.0,1258,-1258,0,0.5760000000000001,1258,10.0,RISE
2015-12-07,4935.0,4940.0,4980.0,4920.0,15662.0,3906,-426,-3480,0.5760000000000001,-3480,5.0,FALL
2015-12-04,4940.0,4945.0,4945.0,4890.0,10901.0,6335,-335,-6000,0.5760000000000001,-6000,5.0,FALL
2015-12-03,4945.0,4970.0,4970.0,4900.0,19438.0,3000,-3000,0,0.5760000000000001,2900,25.0,FALL
2015-12-02,4970.0,4910.0,4990.0,4905.0,18989.0,-1220,1220,0,0.5760000000000001,-1118,50.0,RISE
2015-12-01,4920.0,4950.0,4950.0,4845.0,62637.0,6689,-6690,1,0.5760000000000001,1,15.0,RISE
2015-11-30,4905.0,4945.0,4975.0,4905.0,24720.0,-4094,4392,-298,0.5760000000000001,-298,40.0,FALL
2015-11-27,4945.0,4965.0,4990.0,4910.0,10024.0,2448,-2448,0,0.5760000000000001,2448,25.0,FALL
2015-11-26,4970.0,4980.0,4990.0,4945.0,11802.0,166,-166,0,0.5760000000000001,166,25.0,RISE
2015-11-25,4945.0,4940.0,4995.0,4920.0,12468.0,3048,-3048,0,0.5760000000000001,3048,5.0,RISE
2015-11-24,4940.0,4990.0,5030.0,4930.0,10095.0,3443,-3443,0,0.5760000000000001,3443,50.0,FALL
2015-11-23,4990.0,5020.0,5030.0,4930.0,13207.0,3613,-3613,0,0.5770000000000001,3365,5.0,FALL
2015-11-20,4995.0,4920.0,4995.0,4890.0,24924.0,3187,-3187,0,0.5770000000000001,3185,75.0,RISE
2015-11-19,4920.0,4955.0,4970.0,4910.0,20466.0,7158,-7087,-71,0.5770000000000001,-71,20.0,FALL
2015-11-18,4940.0,4900.0,4975.0,4900.0,16434.0,-111,111,0,0.5770000000000001,-111,40.0,RISE
2015-11-17,4900.0,4980.0,4980.0,4810.0,43469.0,6801,-6801,0,0.5770000000000001,8401,15.0,FALL
2015-11-16,4915.0,5090.0,5090.0,4845.0,86375.0,221,-221,0,0.578,-2665,335.0,FALL
2015-11-13,5250.0,5260.0,5290.0,5170.0,3880.0,-108,108,0,0.578,-108,40.0,RISE
2015-11-12,5210.0,5370.0,5380.0,5200.0,15409.0,4388,-4388,0,0.578,4423,140.0,FALL
2015-11-11,5350.0,5250.0,5350.0,5250.0,4034.0,802,-802,0,0.578,-80,50.0,RISE
2015-11-10,5300.0,5450.0,5450.0,5300.0,13381.0,3098,-3098,0,0.578,2011,150.0,FALL
2015-11-09,5450.0,5650.0,5650.0,5410.0,16202.0,3045,-3335,290,0.578,290,90.0,FALL
2015-11-06,5540.0,5600.0,5600.0,5500.0,11374.0,1149,-1149,0,0.578,1149,60.0,FALL
2015-11-05,5600.0,5640.0,5640.0,5520.0,9077.0,1380,-1380,0,0.578,1060,0.0,EVEN
2015-11-04,5600.0,5650.0,5700.0,5500.0,18200.0,2495,-2495,0,0.578,3495,60.0,FALL
2015-11-03,5660.0,5510.0,5720.0,5510.0,18388.0,-317,317,0,0.579,-1048,150.0,RISE
2015-11-02,5510.0,5590.0,5600.0,5490.0,21376.0,3169,-3169,0,0.579,-1463,120.0,FALL
2015-10-30,5630.0,5660.0,5660.0,5550.0,14854.0,7057,-4434,-2623,0.579,-2623,30.0,FALL
2015-10-29,5660.0,5670.0,5740.0,5650.0,13223.0,982,-982,0,0.579,982,60.0,FALL
2015-10-28,5720.0,5770.0,5770.0,5670.0,11782.0,1713,-1713,0,0.579,1713,20.0,FALL
2015-10-27,5740.0,5730.0,5740.0,5670.0,8254.0,630,-661,31,0.579,31,50.0,RISE
2015-10-26,5690.0,5700.0,5790.0,5660.0,17738.0,2145,-2145,0,0.579,2091,40.0,FALL
2015-10-23,5730.0,5790.0,5800.0,5710.0,18819.0,3516,-3512,-4,0.579,-4,60.0,FALL
2015-10-22,5790.0,5810.0,5810.0,5750.0,17553.0,-1422,1422,0,0.579,-442231,30.0,FALL
2015-10-21,5820.0,5920.0,5920.0,5760.0,31526.0,-741,-303,1044,0.579,-442231,50.0,FALL
2015-10-20,5870.0,5840.0,5920.0,5790.0,17406.0,-2296,-804,3100,0.579,-443275,60.0,RISE
2015-10-19,5810.0,5840.0,5870.0,5790.0,7154.0,1593,0,-1593,0.579,-446375,30.0,FALL
2015-10-16,5840.0,5800.0,5890.0,5790.0,25515.0,612,-878,266,0.579,-444782,0.0,EVEN
2015-10-15,5840.0,5730.0,5840.0,5700.0,7264.0,271,242,-513,0.579,-445048,110.0,RISE
2015-10-14,5730.0,5790.0,5850.0,5670.0,9073.0,718,-718,0,0.579,-444535,30.0,FALL
2015-10-13,5760.0,5800.0,5810.0,5750.0,12022.0,-5482,5482,0,0.579,-444535,0.0,EVEN
2015-10-12,5760.0,5730.0,5820.0,5730.0,13284.0,379,2356,-2735,0.579,-444535,60.0,FALL
2015-10-08,5820.0,5840.0,5850.0,5760.0,15524.0,3000,-3000,0,0.579,-441800,0.0,EVEN
2015-10-07,5820.0,5780.0,5900.0,5750.0,13308.0,-1698,1698,0,0.579,-441800,20.0,RISE
2015-10-06,5800.0,5850.0,5910.0,5690.0,40556.0,-47,47,0,0.579,-441800,70.0,FALL
2015-10-05,5870.0,5860.0,5930.0,5830.0,15370.0,1236,-1237,1,0.579,-441800,20.0,FALL
2015-10-02,5890.0,5600.0,6040.0,5570.0,83784.0,-3149,3982,-833,0.579,-441801,320.0,RISE
2015-10-01,5570.0,5640.0,5640.0,5570.0,24088.0,2237,-2241,4,0.578,-440968,30.0,FALL
2015-09-30,5600.0,5600.0,5650.0,5550.0,9243.0,-52,52,0,0.579,-440972,80.0,FALL
2015-09-25,5680.0,5740.0,5740.0,5600.0,21888.0,-408,437,-29,0.579,-440972,10.0,FALL
2015-09-24,5690.0,5550.0,5760.0,5550.0,49510.0,-10798,-716,11514,0.579,-440943,140.0,RISE
2015-09-23,5550.0,5490.0,5660.0,5490.0,28077.0,-1864,-836,2700,0.579,-452457,10.0,RISE
2015-09-22,5540.0,5520.0,5550.0,5490.0,10101.0,145,-322,177,0.579,-455157,30.0,RISE
2015-09-21,5510.0,5560.0,5560.0,5480.0,12197.0,-498,498,0,0.579,-455334,60.0,FALL
2015-09-18,5570.0,5440.0,5570.0,5400.0,26930.0,-3487,3487,0,0.579,-455334,140.0,RISE
2015-09-17,5430.0,5430.0,5450.0,5380.0,14038.0,-2881,2881,0,0.578,-455334,60.0,RISE
2015-09-16,5370.0,5370.0,5450.0,5360.0,9016.0,-1002,1002,0,0.578,-455334,10.0,RISE
2015-09-15,5360.0,5390.0,5390.0,5300.0,4608.0,-4,4,0,0.578,-455334,0.0,EVEN
2015-09-14,5360.0,5400.0,5430.0,5320.0,7487.0,-761,761,0,0.578,-455334,20.0,FALL
2015-09-11,5380.0,5410.0,5410.0,5250.0,26400.0,1945,-1945,0,0.578,-455334,20.0,FALL
2015-09-10,5400.0,5410.0,5490.0,5350.0,6629.0,-485,485,0,0.578,-455334,20.0,FALL
2015-09-09,5420.0,5390.0,5420.0,5350.0,4257.0,-973,973,0,0.578,-455334,110.0,RISE
2015-09-08,5310.0,5330.0,5400.0,5250.0,9634.0,-1714,1683,31,0.578,-455334,20.0,FALL
2015-09-07,5330.0,5410.0,5420.0,5300.0,11753.0,-283,283,0,0.578,-455365,100.0,FALL
2015-09-04,5430.0,5470.0,5500.0,5360.0,9282.0,1834,-1680,-154,0.578,-455365,60.0,FALL
2015-09-03,5490.0,5480.0,5490.0,5420.0,23206.0,-1199,1199,0,0.578,-455211,40.0,RISE
2015-09-02,5450.0,5250.0,5450.0,5210.0,32449.0,-1008,1008,0,0.578,-455211,130.0,RISE
2015-09-01,5320.0,5200.0,5390.0,5170.0,57473.0,10208,2896,-13104,0.578,-455211,120.0,RISE
2015-08-31,5200.0,5190.0,5230.0,5170.0,10720.0,-831,831,0,0.578,-442107,10.0,RISE
2015-08-28,5190.0,5150.0,5200.0,5080.0,29286.0,-4010,3948,62,0.578,-442107,110.0,RISE
2015-08-27,5080.0,5090.0,5170.0,5000.0,18252.0,-5915,5915,0,0.578,-442169,30.0,RISE
2015-08-26,5050.0,5090.0,5100.0,4970.0,35940.0,13043,242,-13285,0.5770000000000001,-442169,20.0,FALL
2015-08-25,5070.0,5000.0,5080.0,4900.0,39901.0,-2362,2362,0,0.5770000000000001,-428884,190.0,RISE
2015-08-24,4880.0,4910.0,5190.0,4880.0,45941.0,4035,-3756,-279,0.578,-428884,170.0,FALL
2015-08-21,5050.0,5000.0,5090.0,4950.0,51368.0,1435,-1435,0,0.578,-428605,70.0,FALL
2015-08-20,5120.0,5070.0,5210.0,5070.0,30695.0,16761,-1161,-15600,0.578,-428605,100.0,FALL
2015-08-19,5220.0,5260.0,5260.0,5090.0,29426.0,10529,-5123,-5406,0.578,-413005,40.0,FALL
2015-08-18,5260.0,5290.0,5330.0,5200.0,17130.0,4743,1069,-5812,0.578,-407599,60.0,RISE
2015-08-17,5200.0,5350.0,5350.0,5190.0,9955.0,7137,-94,-7043,0.578,-401787,110.0,FALL
2015-08-13,5310.0,5330.0,5330.0,5270.0,5168.0,-221,221,0,0.578,-394744,50.0,RISE
2015-08-12,5260.0,5390.0,5390.0,5250.0,33080.0,22299,-712,-21587,0.578,-394744,130.0,FALL
2015-08-11,5390.0,5400.0,5410.0,5370.0,8336.0,682,-652,-30,0.578,-373157,10.0,FALL
2015-08-10,5400.0,5350.0,5400.0,5310.0,11549.0,1673,-673,-1000,0.578,-373127,30.0,RISE
2015-08-07,5370.0,5350.0,5380.0,5300.0,15916.0,2134,-2134,0,0.578,-372127,30.0,RISE
2015-08-06,5340.0,5350.0,5370.0,5280.0,12576.0,457,1543,-2000,0.579,-372127,40.0,RISE
2015-08-05,5300.0,5330.0,5330.0,5250.0,11883.0,387,-387,0,0.578,-370127,50.0,RISE
2015-08-04,5250.0,5190.0,5300.0,5160.0,15228.0,-472,472,0,0.578,-370127,60.0,RISE
2015-08-03,5190.0,5340.0,5340.0,5190.0,16195.0,2739,-2739,0,0.578,-370127,80.0,FALL
2015-07-31,5270.0,5430.0,5460.0,5200.0,27561.0,9372,-9365,-7,0.579,-370127,160.0,FALL
2015-07-30,5430.0,5440.0,5460.0,5390.0,28716.0,13928,-8202,-5726,0.579,-370120,10.0,FALL
2015-07-29,5440.0,5430.0,5480.0,5410.0,20846.0,-506,506,0,0.579,-364394,50.0,FALL
2015-07-28,5490.0,5430.0,5540.0,5430.0,16881.0,77,-77,0,0.579,-364394,10.0,FALL
2015-07-27,5500.0,5460.0,5530.0,5420.0,19377.0,-462,1462,-1000,0.579,-364394,0.0,EVEN
2015-07-24,5500.0,5540.0,5540.0,5440.0,33140.0,-144,144,0,0.579,-363394,40.0,FALL
