날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-15,3055.0,3070.0,3070.0,3050.0,1895.0,27.0,0.0,-27.0,0.334,-27.0,15.0,FALL
2016-03-16,3055.0,3070.0,3095.0,3055.0,305.0,0.0,0.0,0.0,0.334,27.0,0.0,EVEN
2016-03-17,3070.0,3070.0,3100.0,3045.0,5205.0,13.0,0.0,-13.0,0.334,-13.0,15.0,RISE
2016-03-18,3050.0,3120.0,3130.0,3035.0,7091.0,452.0,0.0,-452.0,0.334,-452.0,20.0,FALL
2016-03-21,3085.0,3065.0,3095.0,3050.0,6142.0,52.0,0.0,-52.0,0.334,-52.0,35.0,RISE
2016-03-22,3080.0,3100.0,3100.0,3050.0,4895.0,196.0,0.0,-196.0,0.334,-196.0,5.0,FALL
2016-03-23,3100.0,3080.0,3100.0,3050.0,2927.0,1098.0,0.0,-1098.0,0.334,-1098.0,20.0,RISE
2016-03-24,3055.0,3100.0,3100.0,3050.0,1814.0,386.0,0.0,-386.0,0.334,-386.0,45.0,FALL
2016-03-25,3080.0,3050.0,3080.0,3040.0,5853.0,109.0,0.0,-109.0,0.334,-109.0,25.0,RISE
2016-03-28,3065.0,3085.0,3110.0,3065.0,939.0,58.0,0.0,-58.0,0.334,-58.0,15.0,FALL
2016-03-29,3075.0,3055.0,3080.0,3055.0,3123.0,0.0,0.0,0.0,0.334,58.0,10.0,RISE
2016-03-30,3085.0,3080.0,3095.0,3060.0,8432.0,1381.0,0.0,-1381.0,0.334,-1381.0,10.0,RISE
2016-03-31,3115.0,3080.0,3160.0,3070.0,7964.0,1006.0,0.0,-1006.0,0.334,-1006.0,30.0,RISE
2016-04-01,3120.0,3155.0,3170.0,3070.0,7598.0,840.0,0.0,-840.0,0.334,-840.0,5.0,RISE
2016-04-04,3175.0,3120.0,3180.0,3090.0,15110.0,0.0,0.0,0.0,0.334,840.0,55.0,RISE
2016-04-05,3230.0,3200.0,3300.0,3120.0,54508.0,10.0,0.0,-10.0,0.334,-10.0,55.0,RISE
2016-04-06,3175.0,3205.0,3280.0,3170.0,32218.0,-119.0,0.0,119.0,0.334,119.0,55.0,FALL
2016-04-07,3195.0,3175.0,3200.0,3120.0,8601.0,425.0,0.0,-425.0,0.3342,-425.0,20.0,RISE
2016-04-08,3200.0,3200.0,3220.0,3155.0,6338.0,1219.0,0.0,-1219.0,0.3342,-1219.0,5.0,RISE
2016-04-11,3215.0,3170.0,3270.0,3170.0,9106.0,399.0,0.0,-399.0,0.3342,-399.0,15.0,RISE
2016-04-12,3245.0,3220.0,3260.0,3210.0,9215.0,591.0,0.0,-591.0,0.3342,-591.0,30.0,RISE
2016-04-14,3215.0,3245.0,3350.0,3215.0,10193.0,577.0,0.0,-577.0,0.3342,-577.0,30.0,FALL
2016-04-15,3225.0,3200.0,3265.0,3195.0,6063.0,641.0,0.0,-641.0,0.3342,-641.0,10.0,RISE
2016-04-18,3230.0,3265.0,3265.0,3195.0,10259.0,1142.0,0.0,-1142.0,0.3342,-1142.0,5.0,RISE
2016-04-19,3285.0,3240.0,3290.0,3185.0,10208.0,34.0,0.0,-34.0,0.3342,-34.0,55.0,RISE
2016-04-20,3260.0,3325.0,3350.0,3255.0,7487.0,2088.0,0.0,-2088.0,0.3342,-2088.0,25.0,FALL
2016-04-21,3260.0,3285.0,3285.0,3230.0,7607.0,1376.0,0.0,-1376.0,0.3342,-1376.0,0.0,EVEN
2016-04-22,3235.0,3265.0,3320.0,3235.0,8800.0,350.0,0.0,-350.0,0.3342,-350.0,25.0,FALL
2016-04-25,3245.0,3235.0,3285.0,3230.0,9177.0,2252.0,0.0,-2252.0,0.3342,-2252.0,10.0,RISE
2016-04-26,3250.0,3285.0,3285.0,3205.0,165861.0,77766.0,-76946.0,-820.0,0.3272,-820.0,5.0,RISE
2016-04-27,3230.0,3270.0,3300.0,3190.0,13079.0,319.0,0.0,-319.0,0.3272,-319.0,20.0,FALL
2016-04-28,3245.0,3215.0,3280.0,3215.0,1898.0,126.0,0.0,-126.0,0.3272,-126.0,15.0,RISE
2016-04-29,3260.0,3230.0,3270.0,3215.0,11849.0,175.0,0.0,-175.0,0.3272,-175.0,15.0,RISE
2016-05-02,3225.0,3250.0,3300.0,3215.0,14005.0,760.0,0.0,-760.0,0.3272,-760.0,35.0,FALL
2016-05-03,3240.0,3230.0,3245.0,3225.0,1974.0,165.0,0.0,-165.0,0.3272,-165.0,15.0,RISE
2016-05-04,3205.0,3240.0,3240.0,3185.0,9334.0,1170.0,0.0,-1170.0,0.3272,-1170.0,35.0,FALL
2016-05-09,3190.0,3190.0,3205.0,3185.0,4465.0,0.0,0.0,0.0,0.3272,1070.0,15.0,FALL
2016-05-10,3265.0,3180.0,3275.0,3180.0,13685.0,0.0,0.0,0.0,0.3272,1070.0,75.0,RISE
2016-05-11,3275.0,3265.0,3285.0,3230.0,15622.0,7.0,0.0,-7.0,0.3272,-7.0,10.0,RISE
2016-05-12,3290.0,3275.0,3330.0,3265.0,21951.0,1397.0,0.0,-1397.0,0.3272,-1397.0,15.0,RISE
2016-05-13,3290.0,3300.0,3305.0,3250.0,11248.0,1455.0,0.0,-1455.0,0.3272,-1455.0,0.0,EVEN
2016-05-16,3300.0,3300.0,3335.0,3265.0,12929.0,597.0,0.0,-597.0,0.3272,-597.0,10.0,RISE
2016-05-17,3325.0,3320.0,3350.0,3300.0,18390.0,48.0,0.0,-48.0,0.3272,-48.0,25.0,RISE
2016-05-18,3325.0,3345.0,3345.0,3305.0,8100.0,-45.0,0.0,45.0,0.3272,45.0,0.0,EVEN
2016-05-19,3460.0,3325.0,3640.0,3270.0,70470.0,0.0,0.0,0.0,0.3272,650.0,135.0,RISE
2016-05-20,3600.0,3460.0,3645.0,3410.0,60669.0,45.0,0.0,-45.0,0.3272,-45.0,140.0,RISE
2016-05-23,3575.0,3595.0,3600.0,3520.0,22128.0,0.0,0.0,0.0,0.3272,1050.0,25.0,FALL
2016-05-24,3510.0,3570.0,3570.0,3450.0,27605.0,-1.0,0.0,1.0,0.3272,1.0,65.0,FALL
2016-05-25,3440.0,3510.0,3570.0,3440.0,9991.0,0.0,0.0,0.0,0.3272,-1.0,70.0,FALL
2016-05-26,3455.0,3465.0,3490.0,3380.0,8335.0,-1.0,0.0,1.0,0.0,1.0,15.0,RISE
2016-05-27,3635.0,3455.0,3670.0,3410.0,15382.0,0.0,0.0,0.0,0.3272,1000.0,180.0,RISE
2016-05-30,3635.0,3635.0,3655.0,3560.0,9958.0,-450.0,0.0,450.0,0.3272,450.0,0.0,EVEN
2016-05-31,3550.0,3635.0,3635.0,3535.0,13313.0,-123.0,0.0,123.0,0.3272,123.0,85.0,FALL
2016-06-01,3530.0,3540.0,3555.0,3430.0,12687.0,-249.0,0.0,249.0,0.3272,249.0,20.0,FALL
2016-06-02,3520.0,3595.0,3595.0,3400.0,10264.0,-19.0,0.0,19.0,0.0,19.0,10.0,FALL
2016-06-03,3500.0,3540.0,3540.0,3445.0,6824.0,-92.0,0.0,92.0,0.3272,92.0,20.0,FALL
2016-06-07,3500.0,3435.0,3540.0,3435.0,11447.0,36.0,0.0,-36.0,0.0,-36.0,0.0,EVEN
2016-06-08,3500.0,3500.0,3530.0,3475.0,3765.0,0.0,0.0,0.0,0.3272,36.0,0.0,EVEN
2016-06-09,3500.0,3450.0,3565.0,3435.0,5750.0,82.0,0.0,-82.0,0.3272,-82.0,0.0,EVEN
2016-06-10,3450.0,3500.0,3500.0,3410.0,16613.0,846.0,0.0,-846.0,0.3272,-846.0,50.0,FALL
2016-06-13,3370.0,3380.0,3440.0,3350.0,9511.0,-472.0,0.0,472.0,0.3272,472.0,80.0,FALL
2016-06-14,3400.0,3370.0,3405.0,3300.0,23833.0,-49.0,0.0,49.0,0.3272,49.0,30.0,RISE
2016-06-15,3370.0,3400.0,3400.0,3340.0,8047.0,-7.0,0.0,7.0,0.3272,7.0,30.0,FALL
2016-06-16,3340.0,3305.0,3370.0,3280.0,9691.0,-26.0,0.0,26.0,0.3272,26.0,30.0,FALL
2016-06-17,3350.0,3340.0,3395.0,3320.0,8861.0,-4.0,0.0,4.0,0.3272,4.0,10.0,RISE
2016-06-20,3435.0,3325.0,3500.0,3300.0,28812.0,-3.0,0.0,3.0,0.3272,3.0,85.0,RISE
2016-06-21,3435.0,3435.0,3540.0,3405.0,4813.0,0.0,0.0,0.0,0.3272,-3.0,0.0,EVEN
2016-06-22,3475.0,3435.0,3575.0,3430.0,7602.0,0.0,0.0,0.0,0.3272,-3.0,40.0,RISE
2016-06-23,3435.0,3465.0,3470.0,3355.0,15854.0,-12.0,0.0,12.0,0.3272,12.0,40.0,FALL
2016-06-24,3290.0,3435.0,3470.0,3230.0,23036.0,-93.0,0.0,93.0,0.3272,93.0,145.0,FALL
2016-06-27,3255.0,3065.0,3320.0,3065.0,12375.0,-35.0,0.0,35.0,0.3272,35.0,35.0,FALL
2016-06-28,3290.0,3295.0,3295.0,3235.0,4351.0,-2.0,0.0,2.0,0.3272,2.0,35.0,RISE
2016-06-29,3320.0,3265.0,3330.0,3260.0,9824.0,12.0,0.0,-12.0,0.3272,-12.0,30.0,RISE
2016-06-30,3310.0,3300.0,3345.0,3290.0,3733.0,0.0,0.0,0.0,0.3272,12.0,10.0,FALL
2016-07-01,3310.0,3330.0,3340.0,3275.0,6993.0,0.0,0.0,0.0,0.3272,12.0,0.0,EVEN
2016-07-04,3330.0,3310.0,3360.0,3310.0,10332.0,-39.0,0.0,39.0,0.3272,39.0,20.0,RISE
2016-07-05,3330.0,3330.0,3375.0,3305.0,5737.0,-19.0,0.0,19.0,0.3272,19.0,0.0,EVEN
2016-07-06,3320.0,3360.0,3370.0,3285.0,9584.0,36.0,0.0,-36.0,0.3272,-36.0,10.0,FALL
2016-07-07,3410.0,3330.0,3435.0,3315.0,10684.0,0.0,0.0,0.0,0.3272,36.0,90.0,RISE
2016-07-08,3420.0,3410.0,3435.0,3350.0,5604.0,-12.0,0.0,12.0,0.3272,12.0,10.0,RISE
2016-07-11,3445.0,3420.0,3450.0,3415.0,6335.0,-31.0,0.0,31.0,0.3272,31.0,25.0,RISE
2016-07-12,3460.0,3430.0,3465.0,3415.0,18630.0,188.0,0.0,-188.0,0.3272,-188.0,15.0,RISE
2016-07-13,3450.0,3460.0,3510.0,3445.0,11827.0,0.0,0.0,0.0,0.3272,550.0,10.0,FALL
2016-07-14,3430.0,3450.0,3455.0,3410.0,7529.0,103.0,0.0,-103.0,0.3272,-103.0,20.0,FALL
2016-07-15,3405.0,3430.0,3475.0,3405.0,7114.0,19.0,0.0,-19.0,0.3272,-19.0,25.0,FALL
2016-07-18,3400.0,3410.0,3490.0,3375.0,29258.0,237.0,0.0,-237.0,0.3272,-237.0,5.0,FALL
2016-07-19,3440.0,3380.0,3475.0,3355.0,8199.0,129.0,0.0,-129.0,0.3272,-129.0,40.0,RISE
2016-07-20,3450.0,3420.0,3490.0,3375.0,9281.0,115.0,0.0,-115.0,0.3272,-115.0,10.0,RISE
2016-07-21,3405.0,3455.0,3455.0,3400.0,8326.0,0.0,0.0,0.0,0.3272,10.0,45.0,FALL
2016-07-22,3445.0,3400.0,3465.0,3395.0,5990.0,0.0,0.0,0.0,0.3272,10.0,40.0,RISE
2016-07-25,3415.0,3465.0,3470.0,3400.0,16315.0,20.0,0.0,-20.0,0.3272,-20.0,30.0,FALL
2016-07-26,3345.0,3420.0,3455.0,3220.0,26659.0,179.0,0.0,-179.0,0.3272,-179.0,70.0,FALL
2016-07-27,3345.0,3350.0,3380.0,3305.0,15095.0,39.0,0.0,-39.0,0.3272,-39.0,0.0,EVEN
2016-07-28,3355.0,3360.0,3375.0,3315.0,4998.0,19.0,0.0,-19.0,0.3272,-19.0,10.0,RISE
2016-07-29,3380.0,3375.0,3390.0,3350.0,5714.0,-1366.0,0.0,1366.0,0.3272,1366.0,25.0,RISE
2016-08-01,3270.0,3390.0,3390.0,3250.0,15989.0,12.0,0.0,-12.0,0.3272,-12.0,110.0,FALL
2016-08-02,3345.0,3275.0,3370.0,3250.0,10895.0,54.0,0.0,-54.0,0.3272,-54.0,75.0,RISE
2016-08-03,3365.0,3355.0,3380.0,3340.0,7460.0,0.0,0.0,0.0,0.3272,-1000.0,20.0,RISE
2016-08-04,3370.0,3375.0,3380.0,3330.0,9048.0,0.0,0.0,0.0,0.3272,-3000.0,5.0,RISE
2016-08-05,3380.0,3395.0,3420.0,3350.0,4540.0,0.0,0.0,0.0,0.3272,-1000.0,10.0,RISE
2016-08-08,3380.0,3355.0,3420.0,3355.0,4070.0,-60.0,0.0,60.0,0.3272,60.0,0.0,EVEN
2016-08-09,3425.0,3390.0,3460.0,3390.0,6400.0,0.0,0.0,0.0,0.3272,-60.0,45.0,RISE
2016-08-10,3450.0,3500.0,3500.0,3400.0,21909.0,268.0,0.0,-268.0,0.3272,-268.0,25.0,RISE
2016-08-11,3440.0,3425.0,3485.0,3425.0,6499.0,144.0,0.0,-144.0,0.3272,-144.0,10.0,FALL
2016-08-12,3425.0,3450.0,3475.0,3425.0,7118.0,133.0,0.0,-133.0,0.3272,-133.0,15.0,FALL
2016-08-16,3440.0,3425.0,3460.0,3385.0,8619.0,749.0,0.0,-749.0,0.3272,-749.0,15.0,RISE
2016-08-17,3325.0,3380.0,3390.0,3325.0,6912.0,120.0,0.0,-120.0,0.3272,-120.0,115.0,FALL
2016-08-18,3350.0,3330.0,3350.0,3300.0,5266.0,10.0,0.0,-10.0,0.3272,-10.0,25.0,RISE
2016-08-19,3355.0,3350.0,3380.0,3320.0,4140.0,-130.0,0.0,130.0,0.3272,130.0,5.0,RISE
2016-08-22,3275.0,3350.0,3375.0,3240.0,23127.0,93.0,0.0,-93.0,0.3272,-93.0,80.0,FALL
2016-08-23,3275.0,3300.0,3330.0,3240.0,8696.0,-10.0,0.0,10.0,0.3272,10.0,0.0,EVEN
2016-08-24,3340.0,3280.0,3340.0,3240.0,23789.0,-35.0,0.0,35.0,0.3272,35.0,65.0,RISE
2016-08-25,3340.0,3320.0,3345.0,3290.0,3940.0,2443.0,0.0,-2443.0,0.3272,-2443.0,0.0,EVEN
2016-08-26,3240.0,3320.0,3340.0,3240.0,23933.0,249.0,0.0,-249.0,0.3272,-249.0,100.0,FALL
2016-08-29,3305.0,3240.0,3350.0,3240.0,52817.0,-8396.0,0.0,8396.0,0.3272,8396.0,65.0,RISE
2016-08-30,3700.0,3330.0,4295.0,3330.0,3713108.0,4392.0,-522.0,-3870.0,0.3272,-3870.0,395.0,RISE
2016-08-31,3830.0,3780.0,4185.0,3665.0,2319955.0,501.0,680.0,-1181.0,0.3271,-1181.0,130.0,RISE
2016-09-01,3790.0,3860.0,3940.0,3660.0,512890.0,-3490.0,570.0,2920.0,0.3271,2920.0,40.0,FALL
2016-09-02,3820.0,3750.0,3820.0,3670.0,321809.0,428.0,-430.0,2.0,0.3271,2.0,30.0,RISE
2016-09-05,3780.0,3970.0,4170.0,3780.0,500328.0,-396.0,216.0,180.0,0.3271,180.0,40.0,FALL
2016-09-06,3670.0,3710.0,3740.0,3605.0,244573.0,-298.0,0.0,298.0,0.3271,298.0,110.0,FALL
2016-09-07,3615.0,3620.0,3725.0,3610.0,139561.0,-2178.0,0.0,2178.0,0.3271,2178.0,55.0,FALL
2016-09-08,3580.0,3600.0,3775.0,3505.0,298527.0,-1498.0,629.0,869.0,0.3272,869.0,35.0,FALL
2016-09-09,3450.0,3525.0,3625.0,3395.0,209425.0,-3423.0,2629.0,794.0,0.3274,794.0,130.0,FALL
2016-09-12,3420.0,3380.0,3440.0,3290.0,123146.0,-2310.0,2452.0,-142.0,0.3276,-142.0,30.0,FALL
2016-09-13,3510.0,3435.0,3545.0,3405.0,76262.0,1711.0,-1746.0,35.0,0.3275,35.0,90.0,RISE
2016-09-19,3580.0,3510.0,3680.0,3335.0,92435.0,1292.0,-1292.0,0.0,0.3274,-4603.0,70.0,RISE
2016-09-20,3630.0,3545.0,3720.0,3545.0,96088.0,-2330.0,1330.0,1000.0,0.3275,1000.0,50.0,RISE
2016-09-21,3640.0,3555.0,3650.0,3540.0,57716.0,-3664.0,3405.0,259.0,0.3278,259.0,10.0,RISE
2016-09-22,3695.0,3765.0,3765.0,3670.0,73210.0,387.0,106.0,-493.0,0.3278,-493.0,55.0,RISE
2016-09-23,3710.0,3745.0,3745.0,3610.0,60658.0,3764.0,-556.0,-3208.0,0.3277,-3208.0,15.0,RISE
2016-09-26,3675.0,3680.0,3725.0,3645.0,28787.0,418.0,-389.0,-29.0,0.3277,-29.0,35.0,FALL
2016-09-27,3650.0,3680.0,3720.0,3620.0,42248.0,18.0,247.0,-265.0,0.3277,-265.0,25.0,FALL
2016-09-28,3800.0,3630.0,3965.0,3630.0,268349.0,-14941.0,15466.0,-525.0,0.3291,-525.0,150.0,RISE
2016-09-29,4340.0,3850.0,4850.0,3850.0,2534610.0,-23597.0,24076.0,-479.0,0.3313,-479.0,540.0,RISE
2016-09-30,4240.0,4215.0,4320.0,4070.0,308908.0,6080.0,-5199.0,-881.0,0.3309,-881.0,100.0,FALL
2016-10-04,4560.0,4240.0,4740.0,4210.0,940863.0,-1388.0,2066.0,-678.0,0.331,-678.0,320.0,RISE
2016-10-05,4490.0,4520.0,4615.0,4490.0,177425.0,8517.0,-8366.0,-151.0,0.3303,-151.0,70.0,FALL
2016-10-06,4725.0,4450.0,5130.0,4385.0,804157.0,3041.0,-2605.0,-436.0,0.33,-436.0,235.0,RISE
2016-10-07,4400.0,4750.0,4750.0,4280.0,311701.0,24238.0,14229.0,-38467.0,0.3313,-38467.0,325.0,FALL
2016-10-10,4395.0,4545.0,4545.0,4325.0,55778.0,-8755.0,9133.0,-378.0,0.3322,-378.0,5.0,FALL
2016-10-11,4330.0,4350.0,4450.0,4180.0,91044.0,-4499.0,4499.0,0.0,0.3326,-4499.0,65.0,FALL
2016-10-12,4365.0,4340.0,4390.0,4270.0,42463.0,840.0,1435.0,-2275.0,0.3327,-2275.0,35.0,RISE
2016-10-13,4250.0,4365.0,4430.0,4120.0,63027.0,-4303.0,4303.0,0.0,0.3331,-4303.0,115.0,FALL
2016-10-14,4300.0,4250.0,4300.0,4135.0,44704.0,-5460.0,5485.0,-25.0,0.3336,-25.0,50.0,RISE
2016-10-17,4300.0,4300.0,4330.0,4205.0,39785.0,7160.0,-7164.0,4.0,0.3329,4.0,0.0,EVEN
2016-10-18,4525.0,4310.0,4540.0,4255.0,105546.0,-752.0,752.0,0.0,0.333,-611.0,225.0,RISE
2016-10-19,4440.0,4560.0,4560.0,4405.0,61258.0,12335.0,-12163.0,-172.0,0.3319,-172.0,85.0,FALL
2016-10-20,4290.0,4440.0,4485.0,4230.0,56089.0,5414.0,-5386.0,-28.0,0.3314,-28.0,150.0,FALL
2016-10-21,4110.0,4300.0,4385.0,4060.0,143824.0,-10034.0,10889.0,-855.0,0.3324,-855.0,180.0,FALL
2016-10-24,4065.0,4115.0,4140.0,4030.0,52691.0,-3995.0,2159.0,1836.0,0.3326,1836.0,45.0,FALL
2016-10-25,4030.0,4010.0,4085.0,3935.0,54089.0,1142.0,-1143.0,1.0,0.3325,1.0,35.0,FALL
2016-10-26,3965.0,4030.0,4170.0,3825.0,28422.0,-2940.0,2944.0,-4.0,0.3328,-4.0,65.0,FALL
2016-10-27,4150.0,3965.0,4150.0,3965.0,22278.0,-753.0,1022.0,-269.0,0.3329,-269.0,185.0,RISE
2016-10-28,4125.0,4150.0,4195.0,4080.0,32075.0,3833.0,-3689.0,-144.0,0.3325,-144.0,25.0,FALL
2016-10-31,3985.0,4185.0,4185.0,3930.0,27466.0,-290.0,-356.0,646.0,0.3325,646.0,140.0,FALL
2016-11-01,4025.0,4080.0,4080.0,3860.0,11913.0,89.0,-89.0,0.0,0.3325,89.0,40.0,RISE
2016-11-02,3795.0,4030.0,4030.0,3710.0,53708.0,-1203.0,1203.0,0.0,0.3326,1645.0,230.0,FALL
2016-11-03,3805.0,3625.0,3835.0,3625.0,18130.0,-814.0,816.0,-2.0,0.3327,-2.0,10.0,RISE
2016-11-04,3760.0,3710.0,3815.0,3680.0,32133.0,-1735.0,1735.0,0.0,0.3328,-1735.0,45.0,FALL
2016-11-07,3910.0,3760.0,3970.0,3760.0,17022.0,73.0,-283.0,210.0,0.3328,210.0,150.0,RISE
2016-11-08,3915.0,3970.0,3970.0,3840.0,15718.0,1338.0,-1321.0,-17.0,0.3327,-17.0,5.0,RISE
2016-11-09,3755.0,3975.0,3975.0,3550.0,46992.0,-2999.0,-121.0,3120.0,0.3327,3120.0,160.0,FALL
2016-11-10,3885.0,3960.0,3960.0,3770.0,15788.0,-441.0,86.0,355.0,0.3327,355.0,130.0,RISE
2016-11-11,3885.0,3800.0,3950.0,3800.0,15382.0,-1060.0,1059.0,1.0,0.3328,1.0,0.0,EVEN
2016-11-14,3930.0,3885.0,3980.0,3775.0,24575.0,-5202.0,5016.0,186.0,0.3332,186.0,45.0,RISE
2016-11-15,4000.0,3945.0,4060.0,3855.0,24895.0,3417.0,-3403.0,-14.0,0.3329,-14.0,70.0,RISE
2016-11-16,4015.0,4000.0,4090.0,3975.0,17159.0,2495.0,-1423.0,-1072.0,0.3328,-1072.0,15.0,RISE
2016-11-17,3985.0,4020.0,4100.0,3950.0,9784.0,-802.0,1488.0,-686.0,0.3329,-686.0,30.0,FALL
2016-11-18,3860.0,4045.0,4045.0,3845.0,18201.0,-675.0,499.0,176.0,0.333,176.0,125.0,FALL
2016-11-21,3825.0,3860.0,3860.0,3715.0,18223.0,-864.0,859.0,5.0,0.333,5.0,35.0,FALL
2016-11-22,3850.0,3775.0,3900.0,3775.0,18758.0,945.0,-945.0,0.0,0.333,961.0,25.0,RISE
2016-11-23,4005.0,3870.0,4010.0,3825.0,49729.0,34.0,-34.0,0.0,0.333,31.0,155.0,RISE
2016-11-24,4195.0,4000.0,4390.0,4000.0,470462.0,-874.0,1079.0,-205.0,0.3331,-205.0,190.0,RISE
2016-11-25,4145.0,4250.0,4250.0,4050.0,83399.0,-3008.0,2972.0,36.0,0.3333,36.0,50.0,FALL
2016-11-28,4140.0,4145.0,4195.0,4030.0,29315.0,201.0,-123.0,-78.0,0.3333,-78.0,5.0,FALL
2016-11-29,4185.0,4200.0,4410.0,4120.0,238475.0,9291.0,-8667.0,-624.0,0.3325,-624.0,45.0,RISE
2016-11-30,4180.0,4205.0,4240.0,4140.0,30871.0,-1716.0,1680.0,36.0,0.3327,36.0,5.0,FALL
2016-12-01,4095.0,4180.0,4185.0,4060.0,53780.0,-3115.0,3079.0,36.0,0.333,36.0,85.0,FALL
2016-12-02,4145.0,4070.0,4185.0,4050.0,36376.0,-2175.0,3024.0,-849.0,0.3332,-849.0,50.0,RISE
2016-12-05,4120.0,4075.0,4235.0,4005.0,39451.0,-2802.0,2802.0,0.0,0.3335,-3308.0,25.0,FALL
2016-12-06,4270.0,4010.0,4290.0,4010.0,119965.0,-11289.0,11289.0,0.0,0.3345,-11791.0,150.0,RISE
2016-12-07,4120.0,4360.0,4360.0,4115.0,69844.0,3030.0,-2402.0,-628.0,0.3343,-628.0,150.0,FALL
2016-12-08,4155.0,4075.0,4185.0,4070.0,28352.0,-2610.0,3091.0,-481.0,0.3346,-481.0,35.0,RISE
2016-12-09,4190.0,4190.0,4200.0,4090.0,32210.0,610.0,-172.0,-438.0,0.3346,-438.0,35.0,RISE
2016-12-12,4160.0,4110.0,4245.0,3940.0,54997.0,-2714.0,3362.0,-648.0,0.3349,-648.0,30.0,FALL
2016-12-13,4155.0,4195.0,4195.0,4100.0,22944.0,3094.0,-2891.0,-203.0,0.3346,-203.0,5.0,FALL
2016-12-14,4060.0,4200.0,4200.0,4050.0,24241.0,3345.0,-2665.0,-680.0,0.3344,-680.0,95.0,FALL
2016-12-15,4060.0,4050.0,4100.0,4000.0,29170.0,-1658.0,2604.0,-946.0,0.3346,-946.0,0.0,EVEN
2016-12-16,4100.0,4030.0,4115.0,4010.0,26541.0,-821.0,1539.0,-718.0,0.3347,-718.0,40.0,RISE
2016-12-19,4070.0,4040.0,4120.0,4040.0,12796.0,-1482.0,1725.0,-243.0,0.3349,-243.0,30.0,FALL
2016-12-20,4120.0,4070.0,4125.0,4015.0,11720.0,-1809.0,1311.0,498.0,0.335,498.0,50.0,RISE
2016-12-21,4210.0,4145.0,4220.0,4115.0,46324.0,-2984.0,2984.0,0.0,0.3353,-3436.0,90.0,RISE
2016-12-22,4215.0,4215.0,4260.0,4110.0,35437.0,2055.0,-2206.0,151.0,0.3351,151.0,5.0,RISE
2016-12-23,4140.0,4235.0,4235.0,4115.0,16533.0,-464.0,445.0,19.0,0.3351,19.0,75.0,FALL
2016-12-26,3995.0,4105.0,4170.0,3965.0,55453.0,311.0,-371.0,60.0,0.3351,60.0,145.0,FALL
2016-12-27,3920.0,4000.0,4025.0,3685.0,50864.0,-1026.0,1025.0,1.0,0.3352,1.0,75.0,FALL
2016-12-28,3990.0,3920.0,4005.0,3840.0,19751.0,973.0,-1669.0,696.0,0.335,696.0,70.0,RISE
2016-12-29,4000.0,4005.0,4045.0,3905.0,15418.0,2612.0,-2637.0,25.0,0.3348,25.0,10.0,RISE
2017-01-02,3960.0,3920.0,4000.0,3885.0,7562.0,-1636.0,1073.0,563.0,0.3349,563.0,40.0,FALL
2017-01-03,3960.0,3990.0,3990.0,3900.0,6800.0,1123.0,-1123.0,0.0,0.3348,1121.0,0.0,EVEN
2017-01-04,3950.0,4000.0,4020.0,3900.0,26502.0,-537.0,538.0,-1.0,0.3348,-1.0,10.0,FALL
2017-01-05,3935.0,4000.0,4000.0,3900.0,14630.0,909.0,-909.0,0.0,0.3348,907.0,15.0,FALL
2017-01-06,4040.0,3915.0,4060.0,3915.0,34495.0,-2851.0,3400.0,-549.0,0.3351,-549.0,105.0,RISE
2017-01-09,4040.0,4040.0,4080.0,4000.0,12938.0,1463.0,-1108.0,-355.0,0.335,-355.0,0.0,EVEN
2017-01-10,4055.0,4040.0,4085.0,3960.0,23046.0,-1888.0,-1565.0,3453.0,0.3348,3453.0,15.0,RISE
2017-01-11,4000.0,4060.0,4080.0,3995.0,30744.0,532.0,-497.0,-35.0,0.3348,-35.0,55.0,FALL
2017-01-12,4060.0,4065.0,4065.0,3985.0,16195.0,-929.0,931.0,-2.0,0.3349,-2.0,60.0,RISE
2017-01-13,4115.0,4060.0,4150.0,4030.0,31565.0,1050.0,-113.0,-937.0,0.3349,-937.0,55.0,RISE
2017-01-16,3970.0,4205.0,4205.0,3970.0,24809.0,2431.0,-2042.0,-389.0,0.3347,-389.0,145.0,FALL
2017-01-17,4070.0,4050.0,4105.0,3980.0,21344.0,103.0,84.0,-187.0,0.3347,-187.0,100.0,RISE
2017-01-18,4060.0,4085.0,4085.0,4020.0,4276.0,-854.0,301.0,553.0,0.3347,553.0,10.0,FALL
2017-01-19,4020.0,3975.0,4095.0,3975.0,10663.0,529.0,-344.0,-185.0,0.3347,-185.0,40.0,FALL
2017-01-20,3995.0,3990.0,4040.0,3945.0,15430.0,255.0,-255.0,0.0,0.3346,256.0,25.0,FALL
2017-01-23,3980.0,4110.0,4110.0,3950.0,10891.0,672.0,-2223.0,1551.0,0.3344,1551.0,15.0,FALL
2017-01-24,3905.0,3950.0,4080.0,3875.0,19750.0,1804.0,-1804.0,0.0,0.3343,1802.0,75.0,FALL
2017-01-25,3900.0,3920.0,3960.0,3880.0,22632.0,860.0,-860.0,0.0,0.3342,4049.0,5.0,FALL
2017-01-26,3900.0,3890.0,3965.0,3860.0,14086.0,287.0,-287.0,0.0,0.3342,95.0,0.0,EVEN
