,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-05,4705.0,5140.0,5200.0,4705.0,825132.0,110898.0,-126789.0,15891.0,0.0246,-811490.0,425.0,FALL
2019-08-02,5130.0,4820.0,5190.0,4820.0,767019.0,-208263.0,197833.0,10430.0,0.0286,-827381.0,175.0,RISE
2019-08-01,4955.0,5050.0,5150.0,4935.0,478901.0,-7115.0,834.0,6281.0,0.0223,-837811.0,155.0,FALL
2019-07-31,5110.0,4935.0,5160.0,4900.0,760445.0,-28279.0,25086.0,3193.0,0.022,-844092.0,155.0,RISE
2019-07-30,4955.0,4900.0,5180.0,4900.0,647243.0,-127990.0,117443.0,10547.0,0.0215,-847285.0,55.0,RISE
2019-07-29,4900.0,5250.0,5310.0,4900.0,916053.0,17423.0,-22251.0,4828.0,0.0182,-857832.0,410.0,FALL
2019-07-26,5310.0,5370.0,5480.0,5240.0,546199.0,37402.0,-38980.0,1578.0,0.0203,-862660.0,140.0,FALL
2019-07-25,5450.0,5660.0,5780.0,5400.0,864080.0,156597.0,-138933.0,-17664.0,0.0237,-864238.0,160.0,FALL
2019-07-24,5610.0,5570.0,5970.0,5530.0,2394082.0,-230076.0,229581.0,495.0,0.028,-846574.0,110.0,RISE
2019-07-23,5500.0,5730.0,5750.0,5410.0,660245.0,21323.0,-10507.0,-10816.0,0.0206,-847069.0,180.0,FALL
2019-07-22,5680.0,5770.0,5910.0,5680.0,666341.0,-32646.0,24394.0,8252.0,0.0208,-836253.0,90.0,FALL
2019-07-19,5770.0,6000.0,6030.0,5770.0,1074035.0,243037.0,-221475.0,-21562.0,0.0199,-844505.0,230.0,FALL
2019-07-18,6000.0,5640.0,6150.0,5640.0,3062717.0,-182274.0,186494.0,-4220.0,0.0269,-822943.0,300.0,RISE
2019-07-17,5700.0,5990.0,6020.0,5600.0,818901.0,124688.0,-113618.0,-11070.0,0.0216,-818723.0,280.0,FALL
2019-07-16,5980.0,5850.0,6080.0,5800.0,1965626.0,138636.0,-115287.0,-23349.0,0.0253,-807653.0,250.0,RISE
2019-07-15,5730.0,5790.0,5870.0,5640.0,695029.0,-83884.0,84399.0,-515.0,0.0297,-784304.0,10.0,FALL
2019-07-12,5740.0,5550.0,5830.0,5490.0,798992.0,-167739.0,131810.0,35929.0,0.027000000000000003,-783789.0,160.0,RISE
2019-07-11,5580.0,5470.0,5650.0,5340.0,919542.0,-9292.0,3152.0,6140.0,0.0215,-819718.0,150.0,RISE
2019-07-10,5430.0,5170.0,6110.0,5170.0,5334482.0,921.0,7883.0,-8804.0,0.0219,-825858.0,260.0,RISE
2019-07-09,5170.0,5270.0,5440.0,5050.0,858056.0,-205257.0,199403.0,5854.0,0.0202,-817054.0,120.0,FALL
2019-07-08,5290.0,5850.0,5860.0,5270.0,1057140.0,43787.0,-27015.0,-16772.0,0.0138,-822908.0,570.0,FALL
2019-07-05,5860.0,5890.0,6010.0,5850.0,372784.0,-19773.0,34751.0,-14978.0,0.0137,-806136.0,40.0,FALL
2019-07-04,5900.0,6210.0,6230.0,5890.0,682340.0,70077.0,-70698.0,621.0,0.0121,-791158.0,200.0,FALL
2019-07-03,6100.0,5850.0,6130.0,5700.0,1180650.0,8501.0,-21520.0,13019.0,0.0141,-791779.0,280.0,RISE
2019-07-02,5820.0,5800.0,5900.0,5750.0,450044.0,-23048.0,22688.0,360.0,0.0148,-804798.0,30.0,RISE
2019-07-01,5790.0,5920.0,5940.0,5770.0,636418.0,73157.0,-38080.0,-35077.0,0.0122,-805158.0,150.0,FALL
2019-06-28,5940.0,6010.0,6090.0,5920.0,580495.0,32124.0,-32124.0,0.0,0.0132,-770081.0,10.0,RISE
2019-06-27,5930.0,5920.0,6310.0,5890.0,2364740.0,44690.0,-73570.0,28880.0,0.0067,-770081.0,30.0,RISE
2019-06-26,5900.0,6010.0,6140.0,5890.0,642786.0,147273.0,-137273.0,-10000.0,0.0091,-798961.0,130.0,FALL
2019-06-25,6030.0,6020.0,6240.0,5950.0,1029327.0,23437.0,-19715.0,-3722.0,0.0135,-788961.0,10.0,RISE
2019-06-24,6020.0,6110.0,6110.0,6010.0,376359.0,10655.0,-10655.0,0.0,0.0141,-785239.0,50.0,FALL
2019-06-21,6070.0,6270.0,6270.0,6060.0,571575.0,81512.0,-81512.0,0.0,0.0144,-785239.0,110.0,FALL
2019-06-20,6180.0,6150.0,6260.0,6140.0,529619.0,47661.0,-54161.0,6500.0,0.017,-785239.0,30.0,RISE
2019-06-19,6150.0,6330.0,6420.0,6100.0,985888.0,165905.0,-198187.0,32282.0,0.0188,-791739.0,80.0,FALL
2019-06-18,6230.0,6540.0,6550.0,6200.0,1811697.0,372551.0,-367600.0,-4951.0,0.0251,-824021.0,370.0,FALL
2019-06-17,6600.0,6140.0,6990.0,6100.0,6355073.0,-61825.0,53216.0,8609.0,0.0368,-819070.0,610.0,RISE
2019-06-14,5990.0,6520.0,6530.0,5960.0,1935376.0,440990.0,-428402.0,-12588.0,0.0351,-827679.0,550.0,FALL
2019-06-13,6540.0,6490.0,6580.0,6430.0,456689.0,-58748.0,73310.0,-14562.0,0.0486,-815091.0,40.0,RISE
2019-06-12,6500.0,6790.0,6840.0,6450.0,1091638.0,207813.0,-212882.0,5069.0,0.0462,-800529.0,290.0,FALL
2019-06-11,6790.0,6740.0,6890.0,6680.0,797834.0,105042.0,-105042.0,0.0,0.0527,-805598.0,50.0,RISE
2019-06-10,6740.0,6780.0,6820.0,6600.0,777546.0,160760.0,-162760.0,2000.0,0.056,-805598.0,40.0,RISE
2019-06-07,6700.0,6530.0,6770.0,6500.0,1044086.0,-214767.0,206861.0,7906.0,0.0601,-807598.0,250.0,RISE
2019-06-05,6450.0,6890.0,6900.0,6390.0,1351861.0,284112.0,-242439.0,-41673.0,0.0535,-815504.0,180.0,FALL
2019-06-04,6630.0,6480.0,6830.0,6410.0,1889846.0,142153.0,-143053.0,900.0,0.0612,-773831.0,170.0,RISE
2019-06-03,6460.0,6360.0,6690.0,6350.0,968267.0,87878.0,-71566.0,-16312.0,0.0663,-774731.0,40.0,RISE
2019-05-31,6420.0,6440.0,6510.0,6350.0,608155.0,14840.0,-14915.0,75.0,0.0686,-758419.0,20.0,FALL
2019-05-30,6440.0,6400.0,6600.0,6300.0,1078290.0,67679.0,-68962.0,1283.0,0.0692,-758494.0,60.0,RISE
2019-05-29,6380.0,6410.0,6800.0,6330.0,2233273.0,60250.0,-95470.0,35220.0,0.0703,-759777.0,20.0,RISE
2019-05-28,6360.0,5820.0,6570.0,5820.0,3323400.0,-401751.0,340207.0,61544.0,0.0733,-794997.0,530.0,RISE
2019-05-27,5830.0,5800.0,5960.0,5760.0,401098.0,-56419.0,71132.0,-14713.0,0.0638,-856541.0,20.0,FALL
2019-05-24,5850.0,5660.0,5940.0,5610.0,738203.0,-131606.0,179899.0,-48293.0,0.0618,-841828.0,0.0,EVEN
2019-05-23,5850.0,6110.0,6120.0,5850.0,567154.0,73050.0,-73358.0,308.0,0.0564,-793535.0,260.0,FALL
2019-05-22,6110.0,6050.0,6160.0,5960.0,408422.0,-70348.0,70348.0,0.0,0.0592,-793843.0,110.0,RISE
2019-05-21,6000.0,5930.0,6160.0,5910.0,494958.0,-100889.0,95889.0,5000.0,0.0569,-793843.0,10.0,RISE
2019-05-20,5990.0,6120.0,6220.0,5990.0,450573.0,6585.0,18981.0,-25566.0,0.0554,-798843.0,140.0,FALL
2019-05-17,6130.0,6130.0,6340.0,6080.0,671893.0,5562.0,-5562.0,0.0,0.0533,-773277.0,70.0,RISE
2019-05-16,6060.0,6170.0,6250.0,6010.0,432172.0,11956.0,-17656.0,5700.0,0.0534,-773277.0,30.0,FALL
2019-05-15,6090.0,5860.0,6230.0,5860.0,861765.0,-291468.0,291468.0,0.0,0.0566,-778977.0,240.0,RISE
2019-05-14,5850.0,5600.0,6030.0,5550.0,898161.0,-174014.0,174014.0,0.0,0.0463,-778977.0,80.0,RISE
2019-05-13,5770.0,6200.0,6230.0,5770.0,771989.0,138848.0,-126787.0,-12061.0,0.0395,-778977.0,440.0,FALL
2019-05-10,6210.0,5810.0,6340.0,5810.0,1788446.0,-401206.0,411344.0,-10138.0,0.0435,-766916.0,400.0,RISE
2019-05-09,5810.0,6160.0,6240.0,5710.0,1273394.0,-156472.0,149281.0,7191.0,0.0313,-756778.0,370.0,FALL
2019-05-08,6180.0,6320.0,6400.0,6150.0,618904.0,-4475.0,14671.0,-10196.0,0.027000000000000003,-763969.0,230.0,FALL
2019-05-07,6410.0,6530.0,6560.0,6400.0,527425.0,1587.0,-17266.0,15679.0,0.0282,-753773.0,200.0,FALL
2019-05-03,6610.0,6790.0,6820.0,6590.0,594646.0,76577.0,-76577.0,0.0,0.0259,-769452.0,150.0,FALL
2019-05-02,6760.0,6480.0,6920.0,6480.0,1123232.0,-144262.0,144262.0,0.0,0.0298,-769452.0,230.0,RISE
2019-04-30,6530.0,6380.0,6570.0,6330.0,423495.0,-108878.0,107078.0,1800.0,0.026,-769452.0,160.0,RISE
2019-04-29,6370.0,6450.0,6570.0,6320.0,483506.0,-65567.0,64367.0,1200.0,0.0218,-771252.0,50.0,RISE
2019-04-26,6320.0,6510.0,6620.0,6270.0,887376.0,55146.0,-28192.0,-26954.0,0.0205,-772452.0,220.0,FALL
2019-04-25,6540.0,6590.0,6740.0,6520.0,611408.0,-61134.0,48185.0,12949.0,0.0206,-745498.0,120.0,FALL
2019-04-24,6660.0,6750.0,6820.0,6640.0,514775.0,2443.0,-6543.0,4100.0,0.0183,-758447.0,70.0,FALL
2019-04-23,6730.0,6940.0,6950.0,6700.0,696563.0,96449.0,-105788.0,9339.0,0.0193,-762547.0,160.0,FALL
2019-04-22,6890.0,6980.0,7100.0,6760.0,1986475.0,310783.0,-295317.0,-15466.0,0.0238,-771886.0,150.0,RISE
2019-04-19,6740.0,6470.0,6770.0,6470.0,937051.0,-128422.0,90374.0,38048.0,0.0333,-756420.0,300.0,RISE
2019-04-18,6440.0,6720.0,6760.0,6440.0,725094.0,42517.0,-38614.0,-3903.0,0.0314,-794468.0,250.0,FALL
2019-04-17,6690.0,6600.0,6720.0,6570.0,591963.0,-61101.0,82158.0,-21057.0,0.0326,-790565.0,90.0,RISE
2019-04-16,6600.0,6810.0,6810.0,6500.0,818373.0,16996.0,-16996.0,0.0,0.03,-769508.0,200.0,FALL
2019-04-15,6800.0,6960.0,6980.0,6750.0,629067.0,89939.0,-84491.0,-5448.0,0.0335,-769508.0,110.0,FALL
2019-04-12,6910.0,6820.0,6970.0,6780.0,593839.0,-42853.0,38853.0,4000.0,0.0366,-764060.0,90.0,RISE
2019-04-11,6820.0,6750.0,6950.0,6720.0,938183.0,-22821.0,22821.0,0.0,0.0389,-768060.0,140.0,RISE
2019-04-10,6680.0,6800.0,6810.0,6600.0,795972.0,-59530.0,59380.0,150.0,0.0381,-768060.0,100.0,FALL
2019-04-09,6780.0,6920.0,6970.0,6700.0,788223.0,-85356.0,85356.0,0.0,0.0356,-768210.0,80.0,FALL
2019-04-08,6860.0,7170.0,7210.0,6860.0,1248384.0,125434.0,-113831.0,-11603.0,0.0329,-768210.0,340.0,FALL
2019-04-05,7200.0,7200.0,7210.0,7060.0,800051.0,-23346.0,23346.0,0.0,0.0378,-756607.0,40.0,RISE
2019-04-04,7160.0,7190.0,7230.0,7040.0,879097.0,36445.0,-36445.0,0.0,0.0378,-756607.0,50.0,RISE
2019-04-03,7110.0,6900.0,7340.0,6830.0,2386819.0,-98783.0,104383.0,-5600.0,0.039,-756607.0,240.0,RISE
2019-04-02,6870.0,6870.0,6940.0,6730.0,945338.0,-15247.0,5247.0,10000.0,0.0365,-751007.0,40.0,RISE
2019-04-01,6830.0,6430.0,6830.0,6410.0,1701129.0,-326337.0,295345.0,30992.0,0.0349,-761007.0,440.0,RISE
2019-03-29,6390.0,6690.0,6690.0,6130.0,2056048.0,-282384.0,320067.0,-37683.0,0.0249,-791999.0,170.0,FALL
2019-03-28,6560.0,6770.0,7030.0,6550.0,2218117.0,-84895.0,96118.0,-11223.0,0.0145,-754316.0,190.0,FALL
2019-03-27,6750.0,7200.0,7200.0,6750.0,1757177.0,48327.0,-45327.0,-3000.0,0.0114,-743093.0,360.0,FALL
2019-03-26,7110.0,7250.0,7330.0,7060.0,1208493.0,81005.0,-89005.0,8000.0,0.0127,-740093.0,50.0,FALL
2019-03-25,7160.0,7080.0,7440.0,7050.0,2654315.0,23535.0,-31484.0,7949.0,0.0142,-748093.0,110.0,RISE
2019-03-22,7050.0,7330.0,7340.0,7000.0,1330780.0,40480.0,-40939.0,459.0,0.0154,-756042.0,40.0,FALL
2019-03-21,7090.0,7360.0,7420.0,7080.0,1283350.0,94006.0,-73656.0,-20350.0,0.0167,-756501.0,170.0,FALL
2019-03-20,7260.0,7320.0,7570.0,7170.0,4432576.0,229558.0,-346466.0,116908.0,0.0181,-736151.0,110.0,RISE
2019-03-19,7150.0,7310.0,7410.0,7100.0,1758848.0,160053.0,-160053.0,0.0,0.0299,-853059.0,220.0,FALL
2019-03-18,7370.0,7000.0,7540.0,6950.0,2841743.0,-517117.0,521748.0,-4631.0,0.0348,-853059.0,430.0,RISE
2019-03-15,6940.0,7240.0,7320.0,6910.0,1430090.0,117318.0,-102114.0,-15204.0,0.0181,-848428.0,310.0,FALL
2019-03-14,7250.0,7050.0,7320.0,7000.0,1379335.0,-177697.0,209516.0,-31819.0,0.0214,-833224.0,200.0,RISE
2019-03-13,7050.0,7410.0,7440.0,6980.0,1885486.0,148498.0,-147208.0,-1290.0,0.0146,-801405.0,330.0,FALL
2019-03-12,7380.0,7410.0,7530.0,7310.0,1273736.0,2419.0,35791.0,-38210.0,0.0194,-800115.0,10.0,RISE
2019-03-11,7370.0,7420.0,7490.0,7110.0,1003231.0,-134103.0,131424.0,2679.0,0.0171,-761905.0,0.0,EVEN
2019-03-08,7370.0,7400.0,7650.0,7350.0,1154286.0,-11453.0,9453.0,2000.0,0.0129,-764584.0,50.0,FALL
2019-03-07,7420.0,7750.0,7810.0,7400.0,1624894.0,201470.0,-225949.0,24479.0,0.0106,-766584.0,220.0,FALL
2019-03-06,7640.0,7540.0,7640.0,7410.0,1329061.0,29451.0,-70026.0,40575.0,0.0202,-791063.0,170.0,RISE
2019-03-05,7470.0,7340.0,7590.0,7280.0,2146488.0,153332.0,-151332.0,-2000.0,0.0226,-831638.0,160.0,RISE
2019-03-04,7310.0,7200.0,7440.0,7180.0,1485689.0,-190342.0,190342.0,0.0,0.0268,-829638.0,280.0,RISE
2019-02-28,7030.0,7590.0,7650.0,6940.0,2676988.0,-191179.0,191179.0,0.0,0.022,-829638.0,560.0,FALL
2019-02-27,7590.0,7550.0,7800.0,7550.0,1677044.0,3449.0,-3449.0,0.0,0.0165,-829638.0,40.0,RISE
2019-02-26,7550.0,7730.0,7730.0,7520.0,1319313.0,17508.0,-48960.0,31452.0,0.0164,-829638.0,60.0,FALL
2019-02-25,7610.0,7530.0,7760.0,7380.0,2544981.0,-154714.0,84669.0,70045.0,0.0164,-861090.0,150.0,RISE
2019-02-22,7460.0,7840.0,8010.0,7410.0,3438002.0,-109644.0,115844.0,-6200.0,0.0136,-931135.0,420.0,FALL
2019-02-21,7880.0,8340.0,8540.0,7880.0,3536473.0,43599.0,-48228.0,4629.0,0.0093,-924935.0,460.0,FALL
2019-02-20,8340.0,8510.0,8590.0,8320.0,2086720.0,86485.0,-83842.0,-2643.0,0.0111,-929564.0,190.0,FALL
2019-02-19,8530.0,8390.0,9000.0,8150.0,8914357.0,-176290.0,176418.0,-128.0,0.0133,-926921.0,220.0,RISE
2019-02-18,8310.0,8580.0,8650.0,8300.0,3802785.0,386084.0,-367303.0,-18781.0,0.0068,-926793.0,150.0,FALL
2019-02-15,8460.0,7950.0,8460.0,7860.0,4646134.0,-203185.0,180404.0,22781.0,0.0183,-908012.0,420.0,RISE
2019-02-14,8040.0,8230.0,8320.0,8020.0,3055555.0,264191.0,-262691.0,-1500.0,0.0124,-930793.0,10.0,FALL
2019-02-13,8050.0,8020.0,8160.0,7710.0,2463914.0,-140937.0,139647.0,1290.0,0.0208,-929293.0,120.0,RISE
2019-02-12,7930.0,8740.0,8800.0,7900.0,6508905.0,502563.0,-499263.0,-3300.0,0.0163,-930583.0,100.0,FALL
2019-02-11,8030.0,8170.0,8280.0,7770.0,4217942.0,-212520.0,216040.0,-3520.0,0.0321,-927283.0,80.0,FALL
2019-02-08,8110.0,8360.0,8600.0,8070.0,4070245.0,266207.0,-262357.0,-3850.0,0.0251,-923763.0,90.0,FALL
2019-02-07,8200.0,8120.0,8580.0,8040.0,4704944.0,13535.0,-18535.0,5000.0,0.0316,-919913.0,100.0,RISE
2019-02-01,8100.0,8240.0,8360.0,7750.0,5710904.0,-189573.0,192573.0,-3000.0,0.0324,-924913.0,60.0,FALL
2019-01-31,8160.0,8330.0,8440.0,8040.0,5014267.0,-61193.0,67425.0,-6232.0,0.0252,-921913.0,140.0,FALL
2019-01-30,8300.0,8720.0,8760.0,8150.0,6128302.0,-271189.0,270897.0,292.0,0.023,-915681.0,390.0,FALL
2019-01-29,8690.0,9090.0,9290.0,8410.0,6309639.0,80169.0,-87104.0,6935.0,0.0144,-915973.0,410.0,FALL
2019-01-28,9100.0,9520.0,9670.0,9020.0,9233289.0,768674.0,-773783.0,5109.0,0.0173,-922908.0,10.0,FALL
2019-01-25,9110.0,7780.0,9730.0,7660.0,24157479.0,-842145.0,829352.0,12793.0,0.0419,-928017.0,1360.0,RISE
2019-01-24,7750.0,7680.0,8250.0,7380.0,9177478.0,317100.0,-344221.0,27121.0,0.0154,-940810.0,160.0,RISE
2019-01-23,7590.0,7440.0,7760.0,7200.0,6388988.0,-184288.0,193400.0,-9112.0,0.0267,-967931.0,0.0,EVEN
2019-01-22,7590.0,7620.0,7910.0,7190.0,11725367.0,-181526.0,227000.0,-45474.0,0.0205,-958819.0,110.0,RISE
2019-01-21,7480.0,6970.0,7960.0,6780.0,19956044.0,319398.0,-323623.0,4225.0,0.0131,-913345.0,890.0,RISE
2019-01-18,6590.0,5150.0,6590.0,5120.0,12919049.0,-98437.0,159524.0,-61087.0,0.0215,-917570.0,1520.0,UPPER_LIMIT
2019-01-17,5070.0,5250.0,5460.0,4990.0,5074263.0,106664.0,-113783.0,7119.0,0.016,-856483.0,20.0,FALL
2019-01-16,5090.0,5000.0,5150.0,4985.0,1949766.0,-12947.0,10341.0,2606.0,0.0196,-863602.0,80.0,RISE
2019-01-15,5010.0,4985.0,5160.0,4850.0,3208693.0,205703.0,-210986.0,5283.0,0.0198,-866208.0,70.0,RISE
2019-01-14,4940.0,4520.0,4940.0,4425.0,3616613.0,-286311.0,151217.0,135094.0,0.0263,-871491.0,435.0,RISE
2019-01-11,4505.0,4730.0,4790.0,4400.0,1535988.0,220999.0,-216413.0,-4586.0,0.0211,-1006585.0,100.0,FALL
2019-01-10,4605.0,4620.0,4790.0,4605.0,1232230.0,2601.0,-13282.0,10681.0,0.0279,-1001999.0,15.0,FALL
2019-01-09,4620.0,4720.0,4735.0,4615.0,734486.0,166961.0,-156422.0,-10539.0,0.028,-1012680.0,80.0,FALL
2019-01-08,4700.0,4690.0,4720.0,4425.0,1589035.0,-67760.0,116390.0,-48630.0,0.0332,-1002141.0,40.0,RISE
2019-01-07,4660.0,4875.0,4875.0,4655.0,1180889.0,399501.0,-323239.0,-76262.0,0.0293,-953511.0,65.0,FALL
2019-01-04,4725.0,4580.0,4740.0,4500.0,1189262.0,-94659.0,93859.0,800.0,0.0392,-877249.0,85.0,RISE
2019-01-03,4640.0,4765.0,4960.0,4580.0,2224683.0,144392.0,-138992.0,-5400.0,0.035,-878049.0,155.0,FALL
2019-01-02,4795.0,4800.0,5060.0,4615.0,3823536.0,78223.0,-117154.0,38931.0,0.0387,-872649.0,115.0,RISE
2018-12-28,4680.0,4250.0,4940.0,4245.0,4332643.0,-243417.0,241117.0,2300.0,0.0425,-911580.0,420.0,RISE
2018-12-27,4260.0,4395.0,4435.0,4215.0,1271603.0,74883.0,-74883.0,0.0,0.0348,-913880.0,20.0,FALL
2018-12-26,4280.0,4115.0,4340.0,4110.0,1535668.0,-36236.0,49174.0,-12938.0,0.0377,-913880.0,90.0,RISE
2018-12-24,4190.0,4260.0,4405.0,4155.0,1628802.0,-165562.0,152062.0,13500.0,0.0342,-900942.0,50.0,FALL
2018-12-21,4240.0,4620.0,4815.0,4230.0,2639863.0,115779.0,-119779.0,4000.0,0.0278,-914442.0,380.0,FALL
2018-12-20,4620.0,4420.0,4765.0,4355.0,3071022.0,-50868.0,51868.0,-1000.0,0.0315,-918442.0,190.0,RISE
2018-12-19,4430.0,4275.0,5020.0,4215.0,8161105.0,201243.0,-183643.0,-17600.0,0.0298,-917442.0,305.0,RISE
2018-12-18,4125.0,4055.0,4200.0,3980.0,1830699.0,15050.0,-29650.0,14600.0,0.0355,-899842.0,75.0,RISE
2018-12-17,4050.0,3950.0,4235.0,3935.0,2482412.0,252449.0,-247483.0,-4966.0,0.0364,-914442.0,200.0,RISE
2018-12-14,3850.0,3880.0,4025.0,3750.0,1442792.0,8803.0,18338.0,-27141.0,0.0443,-909476.0,45.0,FALL
2018-12-13,3895.0,3765.0,3895.0,3700.0,1302984.0,-58219.0,61724.0,-3505.0,0.0437,-882335.0,110.0,RISE
2018-12-12,3785.0,3600.0,3940.0,3600.0,3406849.0,-89969.0,65819.0,24150.0,0.0412,-878830.0,185.0,RISE
2018-12-11,3600.0,3040.0,3870.0,3040.0,8817958.0,216311.0,-224311.0,8000.0,0.0388,-902980.0,560.0,RISE
2018-12-10,3040.0,3140.0,3145.0,2995.0,393866.0,18167.0,-18167.0,0.0,0.046,-910980.0,155.0,FALL
2018-12-07,3195.0,3165.0,3255.0,3155.0,182047.0,-7950.0,7950.0,0.0,0.0466,-910980.0,45.0,RISE
2018-12-06,3150.0,3325.0,3390.0,3150.0,274991.0,58300.0,-58300.0,0.0,0.0463,-910980.0,200.0,FALL
2018-12-05,3350.0,3300.0,3385.0,3300.0,111564.0,-18015.0,18987.0,-972.0,0.0482,-910980.0,40.0,FALL
2018-12-04,3390.0,3415.0,3450.0,3360.0,206438.0,11311.0,-16301.0,4990.0,0.0476,-910008.0,15.0,FALL
2018-12-03,3405.0,3330.0,3435.0,3330.0,184754.0,-41932.0,49463.0,-7531.0,0.0481,-914998.0,90.0,RISE
2018-11-30,3315.0,3330.0,3425.0,3285.0,194213.0,-13795.0,21681.0,-7886.0,0.0465,-907467.0,30.0,FALL
2018-11-29,3345.0,3445.0,3450.0,3345.0,237321.0,11000.0,-643.0,-10357.0,0.0458,-899581.0,55.0,FALL
2018-11-28,3400.0,3405.0,3425.0,3350.0,206754.0,21546.0,-21546.0,0.0,0.0458,-889224.0,5.0,RISE
2018-11-27,3395.0,3400.0,3460.0,3355.0,243791.0,44350.0,-44350.0,0.0,0.0465,-889224.0,5.0,RISE
2018-11-26,3390.0,3445.0,3470.0,3370.0,231108.0,27309.0,-27309.0,0.0,0.0479,-889224.0,0.0,EVEN
2018-11-23,3390.0,3335.0,3455.0,3315.0,393336.0,31297.0,-31297.0,0.0,0.0488,-889224.0,75.0,RISE
2018-11-22,3315.0,3410.0,3410.0,3285.0,221683.0,49253.0,-49253.0,0.0,0.0498,-889224.0,15.0,RISE
2018-11-21,3300.0,3205.0,3320.0,3200.0,170085.0,4466.0,3612.0,-8078.0,0.0514,-889224.0,10.0,RISE
2018-11-20,3290.0,3320.0,3345.0,3285.0,218342.0,31214.0,-31214.0,0.0,0.0513,-881146.0,80.0,FALL
2018-11-19,3370.0,3365.0,3400.0,3310.0,186735.0,4425.0,11132.0,-15557.0,0.0523,-881146.0,5.0,RISE
2018-11-16,3365.0,3380.0,3440.0,3330.0,293207.0,35495.0,-35495.0,0.0,0.0519,-865589.0,65.0,RISE
2018-11-15,3300.0,3215.0,3305.0,3210.0,116331.0,12130.0,-13029.0,899.0,0.053,-865589.0,75.0,RISE
2018-11-14,3225.0,3190.0,3310.0,3170.0,237630.0,25446.0,-25446.0,0.0,0.0535,-866488.0,35.0,RISE
2018-11-13,3190.0,3085.0,3195.0,3050.0,267865.0,-7793.0,7793.0,0.0,0.0543,-866488.0,15.0,RISE
2018-11-12,3175.0,3235.0,3250.0,3145.0,369012.0,57576.0,17967.0,-75543.0,0.054000000000000006,-866488.0,95.0,FALL
2018-11-09,3270.0,3430.0,3430.0,3220.0,436783.0,28636.0,12924.0,-41560.0,0.0535,-790945.0,130.0,FALL
2018-11-08,3400.0,3415.0,3450.0,3370.0,243816.0,10235.0,21515.0,-31750.0,0.053,-749385.0,40.0,RISE
2018-11-07,3360.0,3495.0,3505.0,3210.0,351372.0,83167.0,-58754.0,-24413.0,0.0524,-717635.0,80.0,FALL
2018-11-06,3440.0,3540.0,3540.0,3370.0,296877.0,79297.0,-64782.0,-14515.0,0.0542,-693222.0,5.0,FALL
2018-11-05,3445.0,3480.0,3495.0,3380.0,264116.0,39001.0,-39001.0,0.0,0.0563,-678707.0,55.0,FALL
2018-11-02,3500.0,3470.0,3500.0,3435.0,269915.0,-14506.0,15646.0,-1140.0,0.0575,-678707.0,100.0,RISE
2018-11-01,3400.0,3410.0,3520.0,3360.0,354763.0,88432.0,-88432.0,0.0,0.057,-677567.0,60.0,RISE
2018-10-31,3340.0,3230.0,3345.0,3200.0,272174.0,41313.0,-41313.0,0.0,0.0599,-677567.0,125.0,RISE
2018-10-30,3215.0,2940.0,3235.0,2940.0,556981.0,10566.0,-10566.0,0.0,0.0612,-677567.0,90.0,RISE
2018-10-29,3125.0,3350.0,3435.0,3125.0,759436.0,-71557.0,70560.0,997.0,0.0615,-677567.0,270.0,FALL
2018-10-26,3395.0,3645.0,3700.0,3340.0,669439.0,40157.0,32411.0,-72568.0,0.0593,-678564.0,210.0,FALL
2018-10-25,3605.0,3650.0,3700.0,3550.0,472535.0,-33782.0,40004.0,-6222.0,0.0582,-605996.0,195.0,FALL
2018-10-24,3800.0,4005.0,4045.0,3765.0,510416.0,10612.0,-10612.0,0.0,0.057,-599774.0,165.0,FALL
2018-10-23,3965.0,4085.0,4120.0,3925.0,397229.0,-38295.0,38281.0,14.0,0.0573,-599774.0,135.0,FALL
2018-10-22,4100.0,4200.0,4215.0,4085.0,244288.0,25560.0,-23499.0,-2061.0,0.0561,-599788.0,100.0,FALL
2018-10-19,4200.0,4115.0,4230.0,4015.0,189819.0,6440.0,-6440.0,0.0,0.0568,-597727.0,35.0,RISE
2018-10-18,4165.0,4300.0,4300.0,4055.0,279720.0,1093.0,-1093.0,0.0,0.057,-597727.0,135.0,FALL
2018-10-17,4300.0,4385.0,4385.0,4225.0,349141.0,36601.0,-36601.0,0.0,0.0567,-597727.0,70.0,RISE
2018-10-16,4230.0,4200.0,4295.0,4150.0,311079.0,35878.0,-35878.0,0.0,0.0565,-597727.0,50.0,RISE
2018-10-15,4180.0,4200.0,4355.0,4140.0,540722.0,-9581.0,12297.0,-2716.0,0.0574,-597727.0,40.0,RISE
2018-10-12,4140.0,4005.0,4185.0,4000.0,570526.0,-46362.0,47237.0,-875.0,0.057,-595011.0,135.0,RISE
2018-10-11,4005.0,4100.0,4270.0,4005.0,740609.0,-74374.0,55921.0,18453.0,0.0555,-594136.0,335.0,FALL
2018-10-10,4340.0,4400.0,4420.0,4260.0,560581.0,-83869.0,85073.0,-1204.0,0.0537,-612589.0,60.0,FALL
2018-10-08,4400.0,4425.0,4770.0,4340.0,1609152.0,273707.0,-79890.0,-193817.0,0.051,-611385.0,35.0,RISE
2018-10-05,4365.0,4485.0,4590.0,4315.0,593571.0,27483.0,20831.0,-48314.0,0.0535,-417568.0,120.0,FALL
