,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-22,3400.0,3260.0,3430.0,3260.0,254414.0,1821.0,-1821.0,0.0,0.001,-6179.0,145.0,RISE
2014-01-21,3255.0,3200.0,3270.0,3200.0,71381.0,3485.0,-3485.0,0.0,0.001,3485.0,55.0,RISE
2014-01-20,3200.0,3170.0,3220.0,3090.0,115864.0,-3873.0,3873.0,0.0,0.001,-3873.0,30.0,RISE
2014-01-17,3170.0,3225.0,3250.0,3100.0,115342.0,-1993.0,1993.0,0.0,0.001,-1803.0,55.0,FALL
2014-01-16,3225.0,3240.0,3290.0,3090.0,80654.0,-10320.0,10320.0,0.0,0.0,-320.0,55.0,RISE
2014-01-15,3170.0,3000.0,3185.0,3000.0,183599.0,3.0,-3.0,0.0,0.0,-1577.0,140.0,RISE
2014-01-14,3030.0,2950.0,3070.0,2950.0,131113.0,20.0,-20.0,0.0,0.0,20.0,50.0,RISE
2014-01-13,2980.0,2870.0,2980.0,2825.0,120712.0,248.0,-248.0,0.0,0.0,248.0,105.0,RISE
2014-01-10,2875.0,2750.0,2880.0,2705.0,131186.0,-198.0,198.0,0.0,0.0,802.0,145.0,RISE
2014-01-09,2730.0,2710.0,2750.0,2695.0,22369.0,-73.0,73.0,0.0,0.0,-73.0,25.0,RISE
2014-01-08,2705.0,2700.0,2755.0,2675.0,21945.0,0.0,0.0,0.0,0.0,107.0,5.0,RISE
2014-01-07,2700.0,2715.0,2730.0,2655.0,75295.0,1107.0,-1107.0,0.0,0.0,107.0,40.0,FALL
2014-01-06,2740.0,2600.0,2835.0,2545.0,83102.0,1041.0,-1041.0,0.0,0.0,1041.0,140.0,RISE
2014-01-03,2600.0,2630.0,2630.0,2575.0,10030.0,1656.0,-1656.0,0.0,0.0,1656.0,30.0,FALL
2014-01-02,2630.0,2635.0,2645.0,2595.0,20422.0,516.0,-516.0,0.0,0.0,516.0,5.0,FALL
2013-12-30,2635.0,2630.0,2640.0,2605.0,14332.0,2280.0,-2280.0,0.0,0.0,2280.0,5.0,FALL
2013-12-27,2640.0,2650.0,2650.0,2605.0,3948.0,208.0,-208.0,0.0,0.001,208.0,35.0,FALL
2013-12-26,2675.0,2650.0,2690.0,2625.0,20078.0,470.0,-470.0,0.0,0.001,470.0,25.0,RISE
2013-12-24,2650.0,2635.0,2650.0,2605.0,16595.0,200.0,-200.0,0.0,0.0,200.0,20.0,RISE
2013-12-23,2630.0,2630.0,2635.0,2580.0,10199.0,472.0,-472.0,0.0,0.0,472.0,10.0,RISE
2013-12-20,2620.0,2645.0,2645.0,2600.0,6839.0,1105.0,-1105.0,0.0,0.0,1105.0,0.0,EVEN
2013-12-19,2620.0,2630.0,2650.0,2600.0,12389.0,862.0,-862.0,0.0,0.0,862.0,10.0,FALL
2013-12-18,2630.0,2615.0,2650.0,2600.0,5429.0,1646.0,-1646.0,0.0,0.0,1646.0,15.0,RISE
2013-12-17,2615.0,2650.0,2650.0,2590.0,21896.0,3324.0,-3324.0,0.0,0.0,3324.0,5.0,RISE
2013-12-16,2610.0,2600.0,2640.0,2600.0,20039.0,1616.0,-1616.0,0.0,0.0,1616.0,0.0,EVEN
2013-12-13,2610.0,2640.0,2640.0,2590.0,10500.0,1232.0,-1232.0,0.0,0.0,1232.0,15.0,FALL
2013-12-12,2625.0,2595.0,2640.0,2570.0,24457.0,1263.0,-1263.0,0.0,0.0,1263.0,25.0,RISE
2013-12-11,2600.0,2620.0,2620.0,2575.0,10421.0,3262.0,-3262.0,0.0,0.0,3262.0,20.0,FALL
2013-12-10,2620.0,2610.0,2620.0,2570.0,16724.0,2202.0,-2202.0,0.0,0.0,2202.0,10.0,RISE
2013-12-09,2610.0,2620.0,2625.0,2585.0,7075.0,456.0,-456.0,0.0,0.0,456.0,0.0,EVEN
2013-12-06,2610.0,2615.0,2625.0,2575.0,10143.0,1202.0,-1202.0,0.0,0.0,1202.0,15.0,FALL
2013-12-05,2625.0,2555.0,2625.0,2555.0,10926.0,1147.0,-1147.0,0.0,0.0,1147.0,20.0,RISE
2013-12-04,2605.0,2620.0,2620.0,2550.0,10779.0,1876.0,-1876.0,0.0,0.0,1876.0,15.0,FALL
2013-12-03,2620.0,2630.0,2645.0,2560.0,15061.0,2388.0,-2388.0,0.0,0.0,2388.0,10.0,FALL
2013-12-02,2630.0,2670.0,2690.0,2575.0,66301.0,1213.0,-1213.0,0.0,0.0,1213.0,40.0,FALL
2013-11-29,2670.0,2665.0,2670.0,2640.0,14905.0,201.0,-201.0,0.0,0.0,201.0,20.0,RISE
2013-11-28,2650.0,2670.0,2675.0,2635.0,22165.0,-729.0,729.0,0.0,0.0,-729.0,15.0,FALL
2013-11-27,2665.0,2660.0,2665.0,2625.0,8140.0,39.0,-39.0,0.0,0.0,39.0,20.0,RISE
2013-11-26,2645.0,2620.0,2655.0,2590.0,16436.0,-1593.0,1593.0,0.0,0.0,-1593.0,30.0,RISE
2013-11-25,2615.0,2640.0,2660.0,2570.0,14901.0,1231.0,-1231.0,0.0,0.0,1231.0,0.0,EVEN
2013-11-22,2615.0,2635.0,2635.0,2580.0,15432.0,1502.0,-1502.0,0.0,0.0,1502.0,5.0,FALL
2013-11-21,2620.0,2630.0,2655.0,2575.0,6447.0,1343.0,-1343.0,0.0,0.0,1343.0,10.0,FALL
2013-11-20,2630.0,2605.0,2635.0,2530.0,23288.0,3044.0,-3044.0,0.0,0.0,4564.0,25.0,RISE
2013-11-19,2605.0,2580.0,2630.0,2565.0,39378.0,1062.0,-1062.0,0.0,0.0,1062.0,40.0,FALL
2013-11-18,2645.0,2615.0,2665.0,2610.0,16461.0,916.0,-916.0,0.0,0.0,916.0,10.0,FALL
2013-11-15,2655.0,2605.0,2670.0,2605.0,17268.0,213.0,-213.0,0.0,0.0,213.0,0.0,EVEN
2013-11-14,2655.0,2650.0,2670.0,2640.0,7963.0,262.0,-262.0,0.0,0.0,262.0,5.0,RISE
2013-11-13,2650.0,2680.0,2680.0,2625.0,19797.0,674.0,-674.0,0.0,0.0,674.0,15.0,FALL
2013-11-12,2665.0,2640.0,2675.0,2610.0,10888.0,541.0,-541.0,0.0,0.0,541.0,25.0,RISE
2013-11-11,2640.0,2610.0,2670.0,2610.0,8633.0,653.0,-653.0,0.0,0.0,653.0,10.0,FALL
2013-11-08,2650.0,2660.0,2665.0,2605.0,11589.0,2102.0,-2102.0,0.0,0.0,2102.0,25.0,FALL
2013-11-07,2675.0,2675.0,2680.0,2620.0,21258.0,-194.0,194.0,0.0,0.0,-194.0,5.0,FALL
2013-11-06,2680.0,2680.0,2685.0,2650.0,8135.0,-419.0,419.0,0.0,0.0,-619.0,0.0,EVEN
2013-11-05,2680.0,2670.0,2685.0,2645.0,26594.0,-323.0,323.0,0.0,0.0,3677.0,20.0,RISE
2013-11-04,2660.0,2625.0,2680.0,2625.0,35949.0,-1971.0,1971.0,0.0,0.0,-1971.0,35.0,RISE
2013-11-01,2625.0,2570.0,2630.0,2485.0,62410.0,-2562.0,2562.0,0.0,0.0,-2562.0,60.0,RISE
2013-10-31,2565.0,2585.0,2610.0,2510.0,86690.0,-712.0,712.0,0.0,0.0,-712.0,50.0,FALL
2013-10-30,2615.0,2635.0,2635.0,2580.0,58210.0,-378.0,378.0,0.0,0.0,837.0,10.0,FALL
2013-10-29,2625.0,2690.0,2700.0,2580.0,82353.0,-486.0,486.0,0.0,0.0,6299.0,65.0,FALL
2013-10-28,2690.0,2650.0,2700.0,2650.0,15286.0,198.0,-198.0,0.0,0.0,198.0,5.0,RISE
2013-10-25,2685.0,2710.0,2710.0,2660.0,28081.0,-2.0,2.0,0.0,0.0,-2.0,10.0,FALL
2013-10-24,2695.0,2690.0,2700.0,2660.0,34706.0,368.0,-368.0,0.0,0.0,368.0,5.0,FALL
2013-10-23,2700.0,2730.0,2735.0,2670.0,38170.0,478.0,-478.0,0.0,0.0,8478.0,30.0,FALL
2013-10-22,2730.0,2740.0,2740.0,2685.0,43946.0,1210.0,-1210.0,0.0,0.0,1210.0,10.0,FALL
2013-10-21,2740.0,2725.0,2780.0,2715.0,45265.0,364.0,-364.0,0.0,0.0,19364.0,10.0,RISE
2013-10-18,2730.0,2730.0,2740.0,2705.0,10830.0,1167.0,-1167.0,0.0,0.0,847.0,10.0,RISE
2013-10-17,2720.0,2715.0,2740.0,2700.0,19747.0,1588.0,-1588.0,0.0,0.0,1588.0,5.0,FALL
2013-10-16,2725.0,2710.0,2725.0,2685.0,35263.0,2361.0,-2361.0,0.0,0.0,2681.0,15.0,RISE
2013-10-15,2710.0,2720.0,2720.0,2695.0,42375.0,1174.0,-1174.0,0.0,0.0,20173.0,25.0,FALL
2013-10-14,2735.0,2760.0,2770.0,2700.0,37883.0,2599.0,-2599.0,0.0,0.0,2599.0,40.0,FALL
2013-10-11,2775.0,2755.0,2775.0,2735.0,21835.0,-835.0,835.0,0.0,0.0,-835.0,25.0,RISE
2013-10-10,2750.0,2715.0,2805.0,2715.0,30651.0,67.0,-67.0,0.0,0.0,67.0,10.0,FALL
2013-10-08,2760.0,2760.0,2760.0,2715.0,20712.0,747.0,-747.0,0.0,0.0,747.0,5.0,FALL
2013-10-07,2765.0,2795.0,2800.0,2730.0,15037.0,51.0,-51.0,0.0,0.0,51.0,5.0,FALL
2013-10-04,2770.0,2770.0,2785.0,2730.0,33255.0,-509.0,509.0,0.0,0.0,-509.0,0.0,EVEN
2013-10-02,2770.0,2740.0,2775.0,2720.0,30536.0,-1126.0,1126.0,0.0,0.0,-1126.0,30.0,RISE
2013-10-01,2740.0,2775.0,2790.0,2700.0,49706.0,1732.0,-1732.0,0.0,0.0,1732.0,25.0,FALL
2013-09-30,2765.0,2765.0,2790.0,2720.0,45768.0,574.0,-574.0,0.0,0.0,574.0,0.0,EVEN
2013-09-27,2765.0,2730.0,2770.0,2705.0,45590.0,-4817.0,4817.0,0.0,0.0,-4817.0,20.0,RISE
2013-09-26,2745.0,2735.0,2860.0,2715.0,72759.0,482.0,-482.0,0.0,0.0,482.0,10.0,RISE
2013-09-25,2735.0,2720.0,2745.0,2690.0,16380.0,320.0,-320.0,0.0,0.0,320.0,0.0,EVEN
2013-09-24,2735.0,2725.0,2760.0,2665.0,33686.0,2530.0,-2530.0,0.0,0.0,2530.0,20.0,FALL
2013-09-23,2755.0,2745.0,2785.0,2720.0,70511.0,5702.0,-5702.0,0.0,0.0,5702.0,15.0,RISE
2013-09-17,2740.0,2775.0,2805.0,2700.0,39812.0,725.0,-725.0,0.0,0.0,725.0,25.0,FALL
2013-09-16,2765.0,2800.0,2850.0,2760.0,29697.0,2314.0,-2314.0,0.0,0.0,2314.0,75.0,FALL
2013-09-13,2840.0,2830.0,2850.0,2795.0,15841.0,2408.0,-2408.0,0.0,0.0,2408.0,5.0,FALL
2013-09-12,2845.0,2850.0,2850.0,2795.0,25225.0,2298.0,-2298.0,0.0,0.0,2298.0,15.0,RISE
2013-09-11,2830.0,2830.0,2845.0,2775.0,26754.0,-466.0,466.0,0.0,0.0,-466.0,0.0,EVEN
2013-09-10,2830.0,2840.0,2870.0,2805.0,33228.0,1478.0,-1478.0,0.0,0.0,1478.0,10.0,FALL
2013-09-09,2840.0,2830.0,2850.0,2780.0,45110.0,1781.0,-1781.0,0.0,0.0,1781.0,30.0,RISE
2013-09-06,2810.0,2820.0,2840.0,2790.0,7678.0,1099.0,-1099.0,0.0,0.0,1099.0,10.0,FALL
2013-09-05,2820.0,2820.0,2845.0,2800.0,12687.0,935.0,-935.0,0.0,0.0,935.0,0.0,EVEN
2013-09-04,2820.0,2850.0,2875.0,2805.0,35062.0,2440.0,-2440.0,0.0,0.0,2440.0,30.0,FALL
2013-09-03,2850.0,2875.0,2875.0,2790.0,35511.0,1636.0,-1636.0,0.0,0.0,1636.0,25.0,RISE
2013-09-02,2825.0,2820.0,2870.0,2790.0,29114.0,-15.0,15.0,0.0,0.0,-15.0,5.0,RISE
2013-08-30,2820.0,2820.0,2865.0,2780.0,32117.0,865.0,-865.0,0.0,0.0,865.0,0.0,EVEN
2013-08-29,2820.0,2780.0,2850.0,2750.0,50863.0,611.0,-611.0,0.0,0.0,611.0,100.0,RISE
2013-08-28,2720.0,2770.0,2770.0,2640.0,48847.0,4799.0,-4799.0,0.0,0.0,4799.0,0.0,EVEN
2013-08-27,2720.0,2770.0,2770.0,2690.0,49693.0,1383.0,-1383.0,0.0,0.0,1383.0,5.0,FALL
2013-08-26,2725.0,2725.0,2790.0,2720.0,14447.0,-458.0,458.0,0.0,0.0,-458.0,15.0,FALL
2013-08-23,2740.0,2790.0,2790.0,2730.0,27804.0,-619.0,619.0,0.0,0.0,-619.0,30.0,RISE
2013-08-22,2710.0,2840.0,2840.0,2680.0,33347.0,3359.0,-3359.0,0.0,0.0,11359.0,90.0,FALL
2013-08-21,2800.0,2800.0,2850.0,2745.0,42885.0,2745.0,-2745.0,0.0,0.0,2745.0,0.0,EVEN
2013-08-20,2800.0,2855.0,2855.0,2750.0,24139.0,305.0,-305.0,0.0,0.0,305.0,25.0,FALL
2013-08-19,2825.0,2825.0,2880.0,2805.0,17725.0,823.0,-823.0,0.0,0.0,823.0,35.0,FALL
2013-08-16,2860.0,2880.0,2880.0,2800.0,49490.0,1815.0,-1815.0,0.0,0.0,1815.0,20.0,FALL
2013-08-14,2880.0,2875.0,2895.0,2855.0,13258.0,253.0,-253.0,0.0,0.0,253.0,5.0,RISE
2013-08-13,2875.0,3000.0,3000.0,2835.0,61082.0,3847.0,-3847.0,0.0,0.0,3847.0,95.0,FALL
2013-08-12,2970.0,3010.0,3010.0,2940.0,23740.0,1673.0,-1673.0,0.0,0.0,1673.0,40.0,FALL
2013-08-09,3010.0,3020.0,3020.0,2945.0,21341.0,1877.0,-1877.0,0.0,0.0,1877.0,0.0,EVEN
2013-08-08,3010.0,3020.0,3020.0,2965.0,34852.0,902.0,-902.0,0.0,0.0,902.0,0.0,EVEN
2013-08-07,3010.0,3005.0,3025.0,2950.0,23149.0,3255.0,-3255.0,0.0,0.0,3255.0,5.0,RISE
2013-08-06,3005.0,2995.0,3045.0,2970.0,16224.0,3444.0,-3444.0,0.0,0.0,3444.0,15.0,FALL
2013-08-05,3020.0,3025.0,3070.0,3000.0,39149.0,-2144.0,2144.0,0.0,0.0,-2144.0,5.0,FALL
2013-08-02,3025.0,3035.0,3035.0,2965.0,19686.0,1414.0,-1414.0,0.0,0.0,1414.0,20.0,RISE
2013-08-01,3005.0,3040.0,3040.0,2975.0,14350.0,3568.0,-3568.0,0.0,0.0,3568.0,30.0,FALL
2013-07-31,3035.0,3035.0,3035.0,2955.0,18339.0,2492.0,-2492.0,0.0,0.0,4622.0,35.0,RISE
2013-07-30,3000.0,3060.0,3060.0,2960.0,19240.0,2494.0,-2494.0,0.0,0.0,2494.0,65.0,FALL
2013-07-29,3065.0,3090.0,3120.0,2990.0,12928.0,1284.0,-1284.0,0.0,0.0,1284.0,15.0,FALL
2013-07-26,3080.0,3080.0,3105.0,3040.0,19780.0,242.0,-242.0,0.0,0.0,242.0,20.0,FALL
2013-07-25,3100.0,3095.0,3150.0,3030.0,24704.0,-152.0,152.0,0.0,0.0,-152.0,0.0,EVEN
2013-07-24,3100.0,3075.0,3130.0,3050.0,33603.0,377.0,-377.0,0.0,0.0,377.0,5.0,RISE
2013-07-23,3095.0,3000.0,3100.0,2980.0,68578.0,-371.0,371.0,0.0,0.0,-371.0,85.0,RISE
2013-07-22,3010.0,3060.0,3060.0,2940.0,30164.0,95.0,-95.0,0.0,0.0,95.0,50.0,FALL
2013-07-19,3060.0,3090.0,3140.0,3010.0,60209.0,2583.0,-2583.0,0.0,0.0,2583.0,10.0,RISE
2013-07-18,3050.0,3050.0,3100.0,2990.0,17622.0,-1182.0,1182.0,0.0,0.0,-1182.0,5.0,FALL
2013-07-17,3055.0,2920.0,3105.0,2920.0,136128.0,-727.0,727.0,0.0,0.0,-8717.0,140.0,RISE
2013-07-16,2915.0,2930.0,2980.0,2895.0,49039.0,-478.0,478.0,0.0,0.0,9522.0,5.0,FALL
2013-07-15,2920.0,2910.0,2955.0,2875.0,22708.0,-1497.0,1497.0,0.0,0.0,-1497.0,0.0,EVEN
2013-07-12,2920.0,2945.0,2985.0,2885.0,24729.0,146.0,-146.0,0.0,0.0,146.0,25.0,FALL
2013-07-11,2945.0,2905.0,2945.0,2905.0,14197.0,1308.0,-1308.0,0.0,0.0,1308.0,40.0,RISE
2013-07-10,2905.0,2890.0,2970.0,2850.0,20851.0,578.0,-578.0,0.0,0.0,578.0,15.0,RISE
2013-07-09,2890.0,2990.0,3020.0,2890.0,26668.0,488.0,-488.0,0.0,0.0,560.0,60.0,FALL
2013-07-08,2950.0,3060.0,3060.0,2930.0,27380.0,3280.0,-3280.0,0.0,0.0,3280.0,110.0,FALL
2013-07-05,3060.0,3060.0,3105.0,3025.0,14295.0,1473.0,-1473.0,0.0,0.0,1473.0,0.0,EVEN
2013-07-04,3060.0,3060.0,3120.0,3020.0,12443.0,3645.0,-3645.0,0.0,0.0,3645.0,10.0,RISE
2013-07-03,3050.0,3090.0,3090.0,3025.0,25859.0,-1454.0,1454.0,0.0,0.0,-1454.0,30.0,FALL
2013-07-02,3080.0,3120.0,3120.0,3025.0,11548.0,2455.0,-2455.0,0.0,0.0,-144267.0,5.0,FALL
2013-07-01,3085.0,3000.0,3100.0,2970.0,29122.0,3434.0,-3434.0,0.0,0.0,-146722.0,125.0,RISE
2013-06-28,2960.0,2930.0,2960.0,2880.0,20697.0,2872.0,-2872.0,0.0,0.0,-150156.0,70.0,RISE
2013-06-27,2890.0,2850.0,2900.0,2850.0,15119.0,-2048.0,2048.0,0.0,0.0,-153028.0,70.0,RISE
2013-06-26,2820.0,2800.0,2840.0,2745.0,48230.0,6323.0,-6323.0,0.0,0.0,-150970.0,75.0,RISE
2013-06-25,2745.0,2795.0,2820.0,2600.0,57097.0,12173.0,-12173.0,0.0,0.0,-157293.0,55.0,FALL
2013-06-24,2800.0,2800.0,2845.0,2740.0,37005.0,2809.0,-2809.0,0.0,0.0,-169466.0,25.0,FALL
2013-06-21,2825.0,2700.0,2825.0,2700.0,57664.0,1826.0,-1826.0,0.0,0.0,-172275.0,15.0,FALL
2013-06-20,2840.0,2890.0,2890.0,2760.0,34365.0,2493.0,-2493.0,0.0,0.0,-174101.0,55.0,FALL
2013-06-19,2895.0,2860.0,2915.0,2820.0,32638.0,-5342.0,5342.0,0.0,0.0,-176594.0,35.0,RISE
2013-06-18,2860.0,2805.0,2870.0,2760.0,34522.0,-1807.0,1807.0,0.0,0.0,-171252.0,15.0,RISE
2013-06-17,2845.0,2925.0,2990.0,2750.0,102861.0,867.0,-867.0,0.0,0.0,-169646.0,160.0,FALL
2013-06-14,3005.0,3160.0,3190.0,2965.0,97271.0,3291.0,-3291.0,0.0,0.0,-170513.0,155.0,FALL
2013-06-13,3160.0,3135.0,3185.0,3100.0,12558.0,990.0,-990.0,0.0,0.0,-173804.0,20.0,FALL
2013-06-12,3180.0,3210.0,3210.0,3120.0,23617.0,-2717.0,2717.0,0.0,0.0,-174794.0,5.0,FALL
2013-06-11,3185.0,3185.0,3220.0,3135.0,22455.0,-1710.0,1710.0,0.0,0.0,-172077.0,0.0,EVEN
2013-06-10,3185.0,3135.0,3200.0,3100.0,23203.0,-642.0,642.0,0.0,0.0,-170367.0,55.0,RISE
2013-06-07,3130.0,3310.0,3330.0,3125.0,101135.0,6371.0,-6371.0,0.0,0.0,-169725.0,165.0,FALL
2013-06-05,3295.0,3350.0,3360.0,3240.0,28231.0,4634.0,-4634.0,0.0,0.0,-176096.0,35.0,FALL
2013-06-04,3330.0,3270.0,3380.0,3270.0,67623.0,2117.0,-2117.0,0.0,0.0,-176730.0,30.0,RISE
2013-06-03,3300.0,3280.0,3330.0,3175.0,94137.0,3265.0,-3265.0,0.0,0.0,-176242.0,20.0,RISE
2013-05-31,3280.0,3375.0,3385.0,3250.0,55125.0,-212.0,212.0,0.0,0.0,-179112.0,105.0,FALL
2013-05-30,3385.0,3385.0,3425.0,3300.0,37278.0,4181.0,-4181.0,0.0,0.0,-181400.0,0.0,EVEN
2013-05-29,3385.0,3400.0,3405.0,3350.0,63111.0,-4716.0,4716.0,0.0,0.0,-185581.0,15.0,FALL
2013-05-28,3400.0,3390.0,3420.0,3345.0,50480.0,-3352.0,3352.0,0.0,0.0,-181165.0,10.0,RISE
2013-05-27,3390.0,3430.0,3430.0,3345.0,39063.0,1898.0,-1898.0,0.0,0.0,-178013.0,20.0,RISE
2013-05-24,3370.0,3380.0,3440.0,3320.0,29118.0,806.0,-806.0,0.0,0.0,-179858.0,10.0,FALL
2013-05-23,3380.0,3410.0,3440.0,3320.0,66357.0,5654.0,-5654.0,0.0,0.0,-181465.0,30.0,FALL
2013-05-22,3410.0,3300.0,3410.0,3210.0,132429.0,-2542.0,2542.0,0.0,0.0,-186621.0,110.0,RISE
2013-05-21,3300.0,3310.0,3335.0,3240.0,59876.0,-8965.0,8965.0,0.0,0.0,-191180.0,15.0,RISE
2013-05-20,3285.0,3340.0,3340.0,3245.0,46326.0,2980.0,-2980.0,0.0,0.0,-182215.0,60.0,FALL
2013-05-16,3345.0,3395.0,3485.0,3250.0,156372.0,125.0,-125.0,0.0,0.0,-181194.0,50.0,FALL
2013-05-15,3395.0,3360.0,3510.0,3305.0,121210.0,-10524.0,10524.0,0.0,0.0,-181320.0,55.0,FALL
2013-05-14,3450.0,3515.0,3590.0,3375.0,66690.0,3969.0,-3969.0,0.0,0.0,-170608.0,100.0,FALL
2013-05-13,3550.0,3660.0,3700.0,3525.0,109022.0,5353.0,-5353.0,0.0,0.0,-174462.0,140.0,FALL
2013-05-10,3690.0,3700.0,3710.0,3595.0,93736.0,-1019.0,1019.0,0.0,0.0,-179587.0,45.0,RISE
2013-05-09,3645.0,3640.0,3685.0,3525.0,67997.0,-6058.0,6058.0,0.0,0.0,-174568.0,5.0,RISE
2013-05-08,3640.0,3635.0,3660.0,3560.0,76066.0,-4465.0,4465.0,0.0,0.0,-168507.0,15.0,RISE
2013-05-07,3625.0,3620.0,3690.0,3495.0,117336.0,2866.0,-2866.0,0.0,0.0,-156170.0,25.0,FALL
2013-05-06,3650.0,3660.0,3685.0,3590.0,123568.0,1201.0,-1201.0,0.0,0.0,-159036.0,70.0,RISE
2013-05-03,3580.0,3495.0,3580.0,3430.0,143899.0,-14497.0,14497.0,0.0,0.0,-161150.0,100.0,RISE
2013-05-02,3480.0,3500.0,3530.0,3440.0,30151.0,2833.0,-2833.0,0.0,0.0,-145738.0,10.0,RISE
2013-04-30,3470.0,3520.0,3520.0,3410.0,85130.0,-5319.0,5319.0,0.0,0.0,-148571.0,30.0,FALL
2013-04-29,3500.0,3570.0,3570.0,3475.0,112844.0,1382.0,-1382.0,0.0,0.0,-143252.0,15.0,RISE
2013-04-26,3485.0,3400.0,3500.0,3355.0,271228.0,-15699.0,15699.0,0.0,0.0,-144634.0,135.0,RISE
2013-04-25,3350.0,3320.0,3400.0,3255.0,136537.0,-3855.0,3855.0,0.0,0.0,-96783.0,40.0,RISE
2013-04-24,3310.0,3295.0,3340.0,3260.0,70934.0,-1224.0,1224.0,0.0,0.0,-91928.0,10.0,RISE
2013-04-23,3300.0,3285.0,3345.0,3265.0,105408.0,-1199.0,1199.0,0.0,0.0,-90704.0,45.0,RISE
2013-04-22,3255.0,3160.0,3285.0,3155.0,42994.0,1613.0,-1613.0,0.0,0.0,-89505.0,100.0,RISE
2013-04-19,3155.0,3160.0,3170.0,3085.0,42518.0,1600.0,-1600.0,0.0,0.0,-91118.0,10.0,FALL
2013-04-18,3165.0,3195.0,3225.0,3110.0,42962.0,1226.0,-1226.0,0.0,0.0,-92718.0,30.0,FALL
2013-04-17,3195.0,3180.0,3220.0,3120.0,72751.0,-7465.0,7465.0,0.0,0.0,-93944.0,5.0,FALL
2013-04-16,3200.0,3200.0,3245.0,3090.0,96596.0,-482.0,482.0,0.0,0.0,-86479.0,0.0,EVEN
2013-04-15,3200.0,3155.0,3225.0,3140.0,37821.0,-7429.0,7429.0,0.0,0.0,-86004.0,45.0,RISE
2013-04-12,3155.0,3180.0,3180.0,3110.0,29359.0,-2290.0,2290.0,0.0,0.0,-78575.0,5.0,FALL
2013-04-11,3160.0,3100.0,3170.0,3090.0,41692.0,-7026.0,7026.0,0.0,0.0,-76285.0,75.0,RISE
2013-04-10,3085.0,3070.0,3120.0,3025.0,68622.0,-10088.0,10088.0,0.0,0.0,-70774.0,15.0,FALL
2013-04-09,3100.0,3100.0,3135.0,2940.0,147289.0,4682.0,-4682.0,0.0,0.0,-59169.0,20.0,FALL
2013-04-08,3120.0,3240.0,3240.0,3105.0,66619.0,-1585.0,1585.0,0.0,0.0,-63851.0,120.0,FALL
2013-04-05,3240.0,3250.0,3300.0,3105.0,89302.0,4905.0,-4905.0,0.0,0.0,-62266.0,10.0,FALL
2013-04-04,3250.0,3335.0,3335.0,3060.0,111943.0,1435.0,-1435.0,0.0,0.0,-67168.0,90.0,FALL
2013-04-03,3340.0,3340.0,3390.0,3280.0,54645.0,432.0,-432.0,0.0,0.0,-68603.0,5.0,FALL
2013-04-02,3345.0,3305.0,3400.0,3265.0,161727.0,-4507.0,4507.0,0.0,0.0,-68533.0,55.0,RISE
2013-04-01,3290.0,3300.0,3340.0,3220.0,73955.0,4305.0,-4305.0,0.0,0.0,-63925.0,10.0,FALL
2013-03-29,3300.0,3305.0,3335.0,3250.0,64207.0,-7411.0,7411.0,0.0,0.0,-68230.0,5.0,FALL
2013-03-28,3305.0,3290.0,3370.0,3285.0,145299.0,2484.0,-2484.0,0.0,0.0,-60819.0,20.0,RISE
2013-03-27,3285.0,3290.0,3300.0,3195.0,114000.0,-3483.0,3483.0,0.0,0.0,-63303.0,10.0,FALL
2013-03-26,3295.0,3350.0,3350.0,3270.0,86306.0,9120.0,-9120.0,0.0,0.0,-59820.0,15.0,FALL
2013-03-25,3310.0,3340.0,3360.0,3265.0,91908.0,3167.0,-3167.0,0.0,0.0,-68940.0,10.0,RISE
2013-03-22,3300.0,3260.0,3305.0,3240.0,121022.0,-9692.0,9692.0,0.0,0.0,-74037.0,0.0,EVEN
2013-03-21,3300.0,3195.0,3355.0,3165.0,387349.0,-2355.0,2355.0,0.0,0.0,-65415.0,150.0,RISE
2013-03-20,3150.0,3120.0,3190.0,3080.0,109962.0,3230.0,-3230.0,0.0,0.0,-62060.0,10.0,FALL
2013-03-19,3160.0,3150.0,3175.0,3055.0,83069.0,-15314.0,15314.0,0.0,0.0,-65290.0,50.0,RISE
2013-03-18,3110.0,3200.0,3230.0,3090.0,132487.0,12655.0,-12655.0,0.0,0.0,-50976.0,85.0,FALL
2013-03-15,3195.0,3100.0,3245.0,3030.0,185898.0,-6870.0,6870.0,0.0,0.0,-63631.0,130.0,RISE
2013-03-14,3065.0,3150.0,3160.0,3045.0,192455.0,4534.0,-4534.0,0.0,0.0,-56761.0,25.0,FALL
2013-03-13,3090.0,2925.0,3130.0,2885.0,227221.0,-19560.0,19560.0,0.0,0.0,-59295.0,200.0,RISE
2013-03-12,2890.0,2930.0,2935.0,2850.0,95518.0,-11274.0,11274.0,0.0,0.0,-40735.0,40.0,FALL
2013-03-11,2930.0,2990.0,3000.0,2775.0,123552.0,5453.0,-5453.0,0.0,0.0,-39956.0,65.0,FALL
2013-03-08,2995.0,3030.0,3070.0,2970.0,89608.0,-10145.0,10145.0,0.0,0.0,-45409.0,35.0,FALL
2013-03-07,3030.0,3100.0,3100.0,2980.0,149319.0,-4619.0,4619.0,0.0,0.0,-35264.0,65.0,FALL
