날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-21,2545.0,2570.0,2575.0,2495.0,928153.0,4058,19381,-23439,0.0108,-1161627,15.0,FALL
2019-06-20,2560.0,2575.0,2630.0,2495.0,1365038.0,-47933,22523,25410,0.0105,-1138188,45.0,FALL
2019-06-19,2605.0,2660.0,2670.0,2505.0,3505722.0,361733,-352779,-8954,0.0104,-1163598,100.0,FALL
2019-06-18,2705.0,2600.0,2750.0,2585.0,3743904.0,-122497,116767,5730,0.0165,-1154644,120.0,RISE
2019-06-17,2585.0,2590.0,2620.0,2530.0,753421.0,-91271,95696,-4425,0.0145,-1160374,10.0,RISE
2019-06-14,2575.0,2610.0,2670.0,2555.0,1119227.0,-36904,64835,-27931,0.0129,-1155949,45.0,FALL
2019-06-13,2620.0,2625.0,2650.0,2565.0,1000367.0,16117,-11762,-4355,0.0117,-1128018,30.0,FALL
2019-06-12,2650.0,2640.0,2660.0,2515.0,1713642.0,-26279,43236,-16957,0.0119,-1123663,15.0,RISE
2019-06-11,2635.0,2710.0,2720.0,2575.0,2920985.0,216914,-205887,-11027,0.0124,-1106706,50.0,FALL
2019-06-10,2685.0,2495.0,2695.0,2440.0,5449582.0,-338530,321475,17055,0.0171,-1095679,235.0,RISE
2019-06-07,2450.0,2420.0,2470.0,2385.0,2202672.0,-155132,141813,13319,0.0127,-1112734,65.0,RISE
2019-06-05,2385.0,2360.0,2430.0,2330.0,1631413.0,32130,11853,-43983,0.0102,-1126053,45.0,RISE
2019-06-04,2340.0,2215.0,2395.0,2215.0,4280900.0,182601,-102349,-80252,0.01,-1082070,105.0,RISE
2019-06-03,2235.0,2205.0,2260.0,2190.0,896938.0,67406,-50221,-17185,0.012,-1001818,5.0,FALL
2019-05-31,2240.0,2170.0,2250.0,2160.0,801458.0,-28245,3321,24924,0.0131,-984633,50.0,RISE
2019-05-30,2190.0,2160.0,2230.0,2110.0,1006169.0,-16141,21439,-5298,0.0134,-1009557,15.0,RISE
2019-05-29,2175.0,2295.0,2305.0,2130.0,1719489.0,39881,-6121,-33760,0.0129,-1004259,105.0,FALL
2019-05-28,2280.0,2295.0,2300.0,2200.0,1110054.0,63643,-56609,-7034,0.0133,-970499,5.0,RISE
2019-05-27,2275.0,2255.0,2315.0,2200.0,2694565.0,124899,-140692,15793,0.0142,-963465,90.0,RISE
2019-05-24,2185.0,2125.0,2260.0,2100.0,2221537.0,31770,-54347,22577,0.0218,-979258,60.0,RISE
2019-05-23,2125.0,2140.0,2180.0,2090.0,1091773.0,100497,-116008,15511,0.0165,-1001835,15.0,FALL
2019-05-22,2140.0,2200.0,2220.0,2130.0,1820054.0,220355,-245437,25082,0.0194,-1017346,90.0,FALL
2019-05-21,2230.0,2030.0,2230.0,2010.0,3020221.0,-292207,373197,-80990,0.0236,-1042428,200.0,RISE
2019-05-20,2030.0,2070.0,2095.0,2005.0,311895.0,32235,300,-32535,0.0172,-961438,30.0,FALL
2019-05-17,2060.0,2135.0,2165.0,2045.0,1612029.0,118892,-80387,-38505,0.0173,-928903,20.0,RISE
2019-05-16,2040.0,2100.0,2110.0,2000.0,1076265.0,18720,-50255,31535,0.0187,-890398,30.0,RISE
2019-05-15,2010.0,1920.0,2015.0,1910.0,547310.0,1920,-1420,-500,0.0196,-921933,95.0,RISE
2019-05-14,1915.0,1900.0,1950.0,1895.0,279096.0,1885,-322,-1563,0.0196,-921433,45.0,FALL
2019-05-13,1960.0,1995.0,1995.0,1900.0,245418.0,49349,-48849,-500,0.0196,-919870,10.0,FALL
2019-05-10,1970.0,1990.0,2020.0,1910.0,322048.0,17001,-11478,-5523,0.0204,-919370,15.0,FALL
2019-05-09,1985.0,2065.0,2065.0,1975.0,426200.0,50001,-44528,-5473,0.0206,-913847,85.0,FALL
2019-05-08,2070.0,2040.0,2120.0,2035.0,725432.0,-12842,18342,-5500,0.0214,-908374,10.0,FALL
2019-05-07,2080.0,2085.0,2115.0,2025.0,772632.0,21328,-15767,-5561,0.0211,-902874,25.0,RISE
2019-05-03,2055.0,2055.0,2065.0,2015.0,254459.0,2305,-2140,-165,0.0213,-897313,0.0,EVEN
2019-05-02,2055.0,2030.0,2065.0,2020.0,168095.0,-14603,20327,-5724,0.0214,-897148,25.0,RISE
2019-04-30,2030.0,1975.0,2050.0,1975.0,340762.0,-22168,26175,-4007,0.021,-891424,55.0,RISE
2019-04-29,1975.0,1950.0,1985.0,1930.0,132008.0,-7942,1544,6398,0.0206,-887417,25.0,RISE
2019-04-26,1950.0,1980.0,2010.0,1930.0,339880.0,11373,-3410,-7963,0.0205,-893815,40.0,FALL
2019-04-25,1990.0,2030.0,2030.0,1975.0,266520.0,25902,-29748,3846,0.0206,-885852,40.0,FALL
2019-04-24,2030.0,2045.0,2045.0,2005.0,202944.0,-18773,6247,12526,0.0211,-889698,5.0,RISE
2019-04-23,2025.0,2005.0,2030.0,1995.0,188914.0,-9954,10778,-824,0.021,-902224,10.0,RISE
2019-04-22,2015.0,2030.0,2045.0,2005.0,187119.0,-18201,23374,-5173,0.0208,-901400,15.0,FALL
2019-04-19,2030.0,2030.0,2050.0,2020.0,150903.0,-37518,40067,-2549,0.0209,-896227,15.0,RISE
2019-04-18,2015.0,2125.0,2125.0,1990.0,456532.0,68201,-43334,-24867,0.0202,-893678,45.0,FALL
2019-04-17,2060.0,2015.0,2060.0,2000.0,253938.0,-50935,61935,-11000,0.021,-868811,35.0,RISE
2019-04-16,2025.0,2120.0,2120.0,1990.0,627139.0,-20641,24391,-3750,0.0199,-857811,75.0,FALL
2019-04-15,2100.0,2110.0,2175.0,2090.0,610504.0,12856,-3642,-9214,0.0195,-854061,10.0,FALL
2019-04-12,2110.0,2030.0,2145.0,2030.0,1357028.0,-36968,81703,-44735,0.0196,-844847,75.0,RISE
2019-04-11,2035.0,2020.0,2050.0,2010.0,138193.0,-3879,12640,-8761,0.0182,-800112,15.0,RISE
2019-04-10,2020.0,2000.0,2035.0,1995.0,196921.0,-5332,16589,-11257,0.0179,-791351,0.0,EVEN
2019-04-09,2020.0,2035.0,2035.0,1990.0,196246.0,-12397,20385,-7988,0.0177,-780094,0.0,EVEN
2019-04-08,2020.0,2025.0,2065.0,1985.0,431239.0,-24307,27675,-3368,0.0173,-772106,20.0,RISE
2019-04-05,2000.0,2000.0,2025.0,1985.0,258636.0,-22392,27147,-4755,0.0168,-768738,5.0,RISE
2019-04-04,1995.0,2010.0,2010.0,1960.0,265831.0,-12618,35347,-22729,0.0164,-763983,10.0,FALL
2019-04-03,2005.0,1970.0,2010.0,1955.0,433377.0,-86378,95913,-9535,0.0157,-741254,55.0,RISE
2019-04-02,1950.0,2000.0,2010.0,1945.0,271399.0,-5403,8505,-3102,0.0141,-731719,25.0,FALL
2019-04-01,1975.0,1930.0,1980.0,1910.0,491058.0,-64613,79992,-15379,0.0139,-728617,70.0,RISE
2019-03-29,1905.0,1950.0,2040.0,1900.0,1317749.0,116814,-113616,-3198,0.0126,-713238,15.0,RISE
2019-03-28,1890.0,1900.0,1925.0,1865.0,119461.0,11230,-2979,-8251,0.0146,-710040,5.0,RISE
2019-03-27,1885.0,1885.0,1890.0,1845.0,123220.0,10125,-3509,-6616,0.0146,-701789,25.0,RISE
2019-03-26,1860.0,1860.0,1890.0,1855.0,68468.0,-4008,7145,-3137,0.0146,-695173,0.0,EVEN
2019-03-25,1860.0,1880.0,1900.0,1855.0,141825.0,531,-4681,4150,0.0132,-692036,40.0,FALL
2019-03-22,1900.0,1905.0,1925.0,1875.0,127975.0,7552,-3116,-4436,0.0133,-696186,20.0,RISE
2019-03-21,1880.0,1880.0,1915.0,1875.0,158431.0,-12992,13492,-500,0.0133,-691750,20.0,FALL
2019-03-20,1900.0,1920.0,1945.0,1885.0,194897.0,17598,-3565,-14033,0.0131,-691250,40.0,FALL
2019-03-19,1940.0,1935.0,1950.0,1925.0,133924.0,7870,-3336,-4534,0.0132,-677217,0.0,EVEN
2019-03-18,1940.0,1930.0,1950.0,1925.0,141705.0,-6900,10072,-3172,0.0133,-672683,5.0,RISE
2019-03-15,1935.0,1970.0,1975.0,1920.0,161242.0,12345,-8289,-4056,0.0131,-669511,30.0,FALL
2019-03-14,1965.0,1960.0,1985.0,1915.0,224119.0,15457,-6880,-8577,0.0132,-665455,35.0,RISE
2019-03-13,1930.0,1930.0,1965.0,1920.0,121292.0,18360,-13192,-5168,0.0133,-656878,5.0,FALL
2019-03-12,1935.0,1880.0,1965.0,1855.0,343433.0,4832,7817,-12649,0.0136,-651710,65.0,RISE
2019-03-11,1870.0,1900.0,1930.0,1795.0,212430.0,-1582,-758,2340,0.0134,-639061,10.0,FALL
2019-03-08,1880.0,1900.0,1915.0,1880.0,146783.0,22473,-18128,-4345,0.0135,-641401,35.0,FALL
2019-03-07,1915.0,1930.0,1950.0,1885.0,244179.0,7984,5128,-13112,0.0133,-637056,5.0,FALL
2019-03-06,1920.0,1960.0,1960.0,1920.0,214523.0,14766,-4805,-9961,0.0132,-623944,35.0,FALL
2019-03-05,1955.0,1980.0,1980.0,1910.0,216878.0,29516,-18118,-11398,0.0133,-613983,15.0,RISE
2019-03-04,1940.0,1975.0,1975.0,1925.0,354290.0,-10300,26288,-15988,0.0136,-602585,30.0,RISE
2019-02-28,1910.0,2000.0,2030.0,1890.0,540581.0,2513,7532,-10045,0.0133,-586597,100.0,FALL
2019-02-27,2010.0,2015.0,2065.0,2000.0,308101.0,-32843,46520,-13677,0.0131,-576552,10.0,FALL
2019-02-26,2020.0,2065.0,2065.0,2015.0,249076.0,21888,-4426,-17462,0.0123,-562875,30.0,FALL
2019-02-25,2050.0,2055.0,2065.0,2025.0,153209.0,-2208,-418,2626,0.0124,-545413,30.0,RISE
2019-02-22,2020.0,2055.0,2080.0,2000.0,311904.0,-248,11636,-11388,0.0124,-548039,35.0,FALL
2019-02-21,2055.0,2135.0,2150.0,2045.0,645635.0,65195,-49193,-16002,0.0117,-536651,55.0,FALL
2019-02-20,2110.0,2100.0,2165.0,2090.0,725534.0,31797,-29327,-2470,0.0125,-520649,35.0,RISE
2019-02-19,2075.0,2060.0,2120.0,2050.0,611970.0,-27689,20780,6909,0.013,-518179,15.0,RISE
2019-02-18,2060.0,2100.0,2100.0,2045.0,198663.0,9381,-16001,6620,0.0127,-525088,10.0,FALL
2019-02-15,2070.0,2095.0,2100.0,2030.0,459247.0,1942,-15061,13119,0.0142,-531708,5.0,FALL
2019-02-14,2075.0,2050.0,2075.0,2000.0,524603.0,43818,-18490,-25328,0.0153,-544827,40.0,RISE
2019-02-13,2035.0,2005.0,2065.0,1985.0,367532.0,65840,-37317,-28523,0.0157,-519499,35.0,RISE
2019-02-12,2000.0,1960.0,2035.0,1955.0,648130.0,35109,-14889,-20220,0.0173,-490976,55.0,RISE
2019-02-11,1945.0,1990.0,2000.0,1900.0,206364.0,1463,-3063,1600,0.0175,-470756,35.0,FALL
2019-02-08,1980.0,1990.0,2015.0,1955.0,191530.0,27244,-24457,-2787,0.0176,-472356,10.0,FALL
2019-02-07,1990.0,1955.0,2010.0,1935.0,438213.0,-14414,37104,-22690,0.0182,-469569,70.0,RISE
2019-02-01,1920.0,1920.0,1925.0,1875.0,200584.0,-35176,37176,-2000,0.0175,-446879,30.0,RISE
2019-01-31,1890.0,1935.0,1950.0,1880.0,249181.0,-37953,30953,7000,0.0169,-444879,45.0,FALL
2019-01-30,1935.0,1935.0,1950.0,1890.0,270296.0,-13342,13042,300,0.0164,-451879,0.0,EVEN
2019-01-29,1935.0,1950.0,1975.0,1910.0,136975.0,7148,-5148,-2000,0.0161,-452179,10.0,RISE
2019-01-28,1925.0,1965.0,1990.0,1920.0,331277.0,-41422,35422,6000,0.015,-450179,50.0,FALL
2019-01-25,1975.0,1970.0,2015.0,1970.0,243447.0,1049,12951,-14000,0.0144,-456179,5.0,RISE
2019-01-24,1970.0,2000.0,2030.0,1970.0,254835.0,-12457,10957,1500,0.0142,-442179,40.0,FALL
2019-01-23,2010.0,1970.0,2045.0,1950.0,383025.0,13244,-6495,-6749,0.014,-443679,35.0,RISE
2019-01-22,1975.0,2000.0,2030.0,1950.0,1151293.0,130885,-120865,-10020,0.0189,-436930,20.0,RISE
2019-01-21,1955.0,1860.0,1970.0,1850.0,1014339.0,28431,116727,-145158,0.021,-426910,95.0,RISE
2019-01-18,1860.0,1830.0,1880.0,1820.0,545581.0,-22091,50613,-28522,0.0222,-281752,50.0,RISE
2019-01-17,1810.0,1800.0,1825.0,1775.0,319555.0,-5410,5410,0,0.0213,-253230,15.0,RISE
2019-01-16,1795.0,1830.0,1830.0,1785.0,122917.0,4887,-3887,-1000,0.0213,-253230,0.0,EVEN
2019-01-15,1795.0,1800.0,1805.0,1770.0,169189.0,2619,6881,-9500,0.0215,-252230,10.0,RISE
2019-01-14,1785.0,1805.0,1815.0,1760.0,176152.0,-2581,5167,-2586,0.0214,-242730,10.0,RISE
2019-01-11,1775.0,1740.0,1910.0,1730.0,1115010.0,168803,-65410,-103393,0.0212,-240144,50.0,RISE
2019-01-10,1725.0,1720.0,1745.0,1695.0,135419.0,-4638,4638,0,0.0224,-136751,5.0,RISE
2019-01-09,1720.0,1700.0,1740.0,1700.0,108658.0,-15578,16578,-1000,0.0223,-136751,15.0,RISE
2019-01-08,1705.0,1705.0,1730.0,1685.0,125449.0,-6988,8988,-2000,0.022,-135751,5.0,FALL
2019-01-07,1710.0,1735.0,1735.0,1675.0,136848.0,-29530,33026,-3496,0.0218,-133751,20.0,RISE
2019-01-04,1690.0,1675.0,1710.0,1655.0,91029.0,-6122,8839,-2717,0.0213,-130255,10.0,FALL
2019-01-03,1700.0,1770.0,1770.0,1670.0,142315.0,-19823,17464,2359,0.0211,-127538,35.0,FALL
2019-01-02,1735.0,1730.0,1765.0,1730.0,63172.0,-13544,13544,0,0.0208,-129897,10.0,RISE
2018-12-28,1725.0,1720.0,1740.0,1715.0,72081.0,-2587,19808,-17221,0.0206,-129897,25.0,RISE
2018-12-27,1700.0,1700.0,1720.0,1675.0,111859.0,-529,7363,-6834,0.0202,-112676,40.0,RISE
2018-12-26,1660.0,1675.0,1715.0,1650.0,185049.0,-28239,18239,10000,0.0201,-105842,65.0,FALL
2018-12-24,1725.0,1785.0,1815.0,1725.0,164275.0,14048,-2396,-11652,0.0198,-115842,60.0,FALL
2018-12-21,1785.0,1835.0,1835.0,1770.0,210581.0,73937,-8941,-64996,0.0216,-104190,40.0,FALL
2018-12-20,1825.0,1840.0,1865.0,1815.0,260932.0,71898,-20407,-51491,0.0234,-39194,15.0,FALL
2018-12-19,1840.0,1835.0,1865.0,1815.0,229177.0,20852,-20883,31,0.0255,12297,0.0,EVEN
2018-12-18,1840.0,1800.0,1845.0,1760.0,428215.0,48093,-34318,-13775,0.0259,12266,20.0,RISE
2018-12-17,1820.0,1870.0,1870.0,1805.0,300000.0,28759,-22980,-5779,0.0303,26041,50.0,FALL
2018-12-14,1870.0,1850.0,1870.0,1805.0,449249.0,38084,-38080,-4,0.0305,31820,20.0,RISE
2018-12-13,1850.0,1810.0,1860.0,1750.0,525855.0,-9817,9817,0,0.0312,31824,55.0,RISE
2018-12-12,1795.0,1785.0,1835.0,1775.0,381048.0,-27183,27183,0,0.031,31824,10.0,RISE
2018-12-11,1785.0,1790.0,1880.0,1775.0,1719875.0,151339,-150339,-1000,0.0303,31824,10.0,RISE
2018-12-10,1775.0,1730.0,1775.0,1695.0,393733.0,72720,-72720,0,0.0329,32824,50.0,RISE
2018-12-07,1725.0,1665.0,1725.0,1665.0,245535.0,-36189,42889,-6700,0.0342,32824,65.0,RISE
2018-12-06,1660.0,1665.0,1705.0,1655.0,165596.0,24959,-24959,0,0.0334,39524,5.0,FALL
2018-12-05,1665.0,1665.0,1720.0,1650.0,201882.0,-8363,8363,0,0.0339,39524,30.0,FALL
2018-12-04,1695.0,1710.0,1715.0,1685.0,160805.0,-17744,17744,0,0.0337,39524,0.0,EVEN
2018-12-03,1695.0,1680.0,1705.0,1670.0,174132.0,-3119,2530,589,0.0334,39524,15.0,RISE
2018-11-30,1680.0,1660.0,1690.0,1640.0,157526.0,13383,-13383,0,0.0334,38935,10.0,RISE
2018-11-29,1670.0,1700.0,1700.0,1655.0,136737.0,-12252,12252,0,0.0336,38935,20.0,RISE
2018-11-28,1650.0,1670.0,1710.0,1650.0,322604.0,-25091,25057,34,0.0334,38935,5.0,FALL
2018-11-27,1655.0,1670.0,1670.0,1640.0,79735.0,-8637,8603,34,0.0329,38901,15.0,RISE
2018-11-26,1640.0,1640.0,1670.0,1630.0,135572.0,-15737,15703,34,0.0328,38867,5.0,RISE
2018-11-23,1635.0,1650.0,1680.0,1620.0,82981.0,173,-207,34,0.0325,38833,15.0,FALL
2018-11-22,1650.0,1655.0,1705.0,1635.0,198656.0,19616,-19616,0,0.0325,38799,20.0,FALL
2018-11-21,1670.0,1655.0,1670.0,1615.0,104944.0,-3986,3987,-1,0.0329,38799,10.0,RISE
2018-11-20,1660.0,1675.0,1675.0,1630.0,186954.0,-11154,10920,234,0.0328,38800,30.0,FALL
2018-11-19,1690.0,1645.0,1695.0,1630.0,217332.0,-28511,29977,-1466,0.0326,38566,50.0,RISE
2018-11-16,1640.0,1630.0,1655.0,1620.0,150778.0,5231,-5231,0,0.0321,40032,15.0,RISE
2018-11-15,1625.0,1630.0,1635.0,1585.0,103258.0,15400,-14400,-1000,0.0322,40032,10.0,RISE
2018-11-14,1615.0,1595.0,1625.0,1560.0,143469.0,23441,-23941,500,0.0324,41032,10.0,RISE
2018-11-13,1605.0,1560.0,1605.0,1525.0,199107.0,6051,1773,-7824,0.0328,40532,0.0,EVEN
2018-11-12,1605.0,1650.0,1650.0,1590.0,178552.0,38022,-10937,-27085,0.0328,48356,0.0,EVEN
2018-11-09,1605.0,1645.0,1655.0,1590.0,230441.0,66445,10388,-76833,0.033,75441,40.0,FALL
2018-11-08,1645.0,1615.0,1755.0,1615.0,703314.0,109724,-95466,-14258,0.0328,152274,75.0,RISE
2018-11-07,1570.0,1620.0,1620.0,1525.0,292787.0,25987,-25987,0,0.0345,166532,15.0,FALL
2018-11-06,1585.0,1610.0,1690.0,1560.0,292525.0,37350,-37350,0,0.0349,166532,20.0,FALL
2018-11-05,1605.0,1610.0,1610.0,1550.0,198740.0,5789,-7789,2000,0.0356,166532,15.0,RISE
2018-11-02,1590.0,1560.0,1605.0,1545.0,301126.0,-9445,9445,0,0.0357,164532,50.0,RISE
2018-11-01,1540.0,1535.0,1590.0,1520.0,214153.0,16081,-15581,-500,0.0355,164532,45.0,RISE
2018-10-31,1495.0,1445.0,1495.0,1400.0,259341.0,-39688,39688,0,0.0358,165032,65.0,RISE
2018-10-30,1430.0,1320.0,1480.0,1300.0,523320.0,-89017,89606,-589,0.0351,165032,55.0,RISE
2018-10-29,1375.0,1515.0,1570.0,1375.0,678642.0,-115237,86525,28712,0.0336,165621,170.0,FALL
2018-10-26,1545.0,1605.0,1610.0,1530.0,357636.0,-34870,28396,6474,0.0321,136909,55.0,FALL
2018-10-25,1600.0,1565.0,1650.0,1560.0,505988.0,-84564,77260,7304,0.0316,130435,75.0,FALL
2018-10-24,1675.0,1675.0,1715.0,1640.0,171769.0,-2728,-745,3473,0.0303,123131,5.0,FALL
2018-10-23,1680.0,1800.0,1815.0,1670.0,259799.0,6023,-11023,5000,0.0303,119658,90.0,FALL
2018-10-22,1770.0,1825.0,1825.0,1755.0,229099.0,14338,-12338,-2000,0.0305,114658,55.0,FALL
2018-10-19,1825.0,1800.0,1830.0,1760.0,190621.0,8385,-10385,2000,0.0307,116658,5.0,FALL
2018-10-18,1830.0,1735.0,1895.0,1730.0,723008.0,87246,-78446,-8800,0.0308,114658,110.0,RISE
2018-10-17,1720.0,1725.0,1755.0,1695.0,237072.0,-28643,28643,0,0.0322,123458,25.0,RISE
2018-10-16,1695.0,1660.0,1710.0,1660.0,157877.0,-710,736,-26,0.0317,123458,45.0,RISE
2018-10-15,1650.0,1680.0,1700.0,1615.0,241950.0,-649,175,474,0.0317,123484,20.0,FALL
2018-10-12,1670.0,1555.0,1705.0,1550.0,720913.0,-78886,48855,30031,0.0317,123010,55.0,RISE
2018-10-11,1615.0,1725.0,1800.0,1615.0,1195794.0,-153012,130012,23000,0.0307,92979,245.0,FALL
2018-10-10,1860.0,1925.0,1980.0,1835.0,485196.0,-68888,33509,35379,0.0284,69979,65.0,FALL
2018-10-08,1925.0,1970.0,2025.0,1925.0,249679.0,-672,672,0,0.0278,34600,45.0,FALL
2018-10-05,1970.0,2010.0,2030.0,1945.0,363483.0,1993,-7993,6000,0.0278,34600,45.0,FALL
2018-10-04,2015.0,2040.0,2065.0,2000.0,232164.0,24124,-30124,6000,0.028,28600,40.0,FALL
2018-10-02,2055.0,2075.0,2100.0,2055.0,158317.0,8429,-11429,3000,0.0285,22600,45.0,FALL
2018-10-01,2100.0,2095.0,2120.0,2070.0,105173.0,1205,-1232,27,0.0287,19600,5.0,RISE
2018-09-28,2095.0,2120.0,2145.0,2080.0,176654.0,20433,-20433,0,0.0287,19573,25.0,FALL
2018-09-27,2120.0,2110.0,2130.0,2070.0,173083.0,-64897,64870,27,0.0291,19573,35.0,RISE
2018-09-21,2085.0,2055.0,2125.0,2050.0,324400.0,-125365,106338,19027,0.0271,19546,35.0,RISE
2018-09-20,2050.0,2085.0,2095.0,2040.0,409445.0,26165,-26192,27,0.0252,519,55.0,FALL
2018-09-19,2105.0,2115.0,2150.0,2085.0,245616.0,-23626,-16355,39981,0.0257,492,20.0,FALL
2018-09-18,2125.0,2130.0,2165.0,2110.0,127021.0,-7540,-8100,15640,0.026,-39489,15.0,RISE
2018-09-17,2110.0,2135.0,2155.0,2055.0,287825.0,-15514,6222,9292,0.0261,-55129,35.0,FALL
2018-09-14,2145.0,2135.0,2160.0,2130.0,177106.0,-8387,8387,0,0.026,-64421,25.0,RISE
2018-09-13,2120.0,2150.0,2165.0,2115.0,152809.0,10045,-10045,0,0.0258,-64421,35.0,FALL
2018-09-12,2155.0,2190.0,2205.0,2135.0,332204.0,60193,-64062,3869,0.026,-64421,35.0,FALL
2018-09-11,2190.0,2140.0,2205.0,2135.0,296591.0,-22416,22390,26,0.0271,-68290,35.0,RISE
2018-09-10,2155.0,2165.0,2170.0,2140.0,130582.0,5370,-5396,26,0.0267,-68316,5.0,RISE
2018-09-07,2150.0,2150.0,2180.0,2135.0,217835.0,-797,797,0,0.0268,-68342,20.0,FALL
2018-09-06,2170.0,2205.0,2205.0,2145.0,241508.0,-12170,12170,0,0.0268,-68342,10.0,FALL
2018-09-05,2180.0,2190.0,2245.0,2180.0,229950.0,-402,402,0,0.0266,-68342,10.0,FALL
2018-09-04,2190.0,2190.0,2240.0,2155.0,553649.0,-62038,-9962,72000,0.0266,-68342,50.0,RISE
2018-09-03,2140.0,2180.0,2185.0,2130.0,200478.0,8764,-17731,8967,0.0268,-140342,35.0,FALL
2018-08-31,2175.0,2180.0,2190.0,2150.0,139219.0,-10145,7988,2157,0.0271,-149309,5.0,RISE
2018-08-30,2170.0,2165.0,2200.0,2135.0,239756.0,-19963,17963,2000,0.0269,-151466,10.0,RISE
2018-08-29,2160.0,2150.0,2170.0,2130.0,163396.0,-39149,35781,3368,0.0266,-153466,20.0,RISE
2018-08-28,2140.0,2130.0,2175.0,2130.0,180315.0,-41541,40909,632,0.026,-156834,15.0,RISE
2018-08-27,2125.0,2135.0,2160.0,2115.0,256473.0,-28761,28761,0,0.0253,-157466,10.0,FALL
2018-08-24,2135.0,2130.0,2145.0,2120.0,182555.0,-23293,23293,0,0.0248,-157466,10.0,RISE
2018-08-23,2125.0,2185.0,2200.0,2120.0,283732.0,21713,-21686,-27,0.0244,-157466,60.0,FALL
2018-08-22,2185.0,2200.0,2215.0,2145.0,216965.0,12874,-12847,-27,0.0248,-157439,10.0,FALL
2018-08-21,2195.0,2120.0,2195.0,2120.0,272937.0,-23445,14329,9116,0.025,-157412,75.0,RISE
2018-08-20,2120.0,2160.0,2185.0,2115.0,245431.0,-2547,2573,-26,0.0248,-166528,40.0,FALL
2018-08-17,2160.0,2180.0,2195.0,2150.0,219165.0,-10454,10481,-27,0.0247,-166502,5.0,RISE
2018-08-16,2155.0,2210.0,2210.0,2140.0,330279.0,-6471,-4505,10976,0.0245,-166475,80.0,FALL
2018-08-14,2235.0,2240.0,2260.0,2215.0,242559.0,-25183,25208,-25,0.0246,-177451,5.0,FALL
2018-08-13,2240.0,2225.0,2265.0,2185.0,453845.0,-34421,34421,0,0.0242,-177426,30.0,FALL
2018-08-10,2270.0,2350.0,2350.0,2255.0,615068.0,86039,-86039,0,0.0236,-177426,85.0,FALL
2018-08-09,2355.0,2370.0,2375.0,2295.0,918800.0,-55862,55862,0,0.0251,-177426,50.0,FALL
2018-08-08,2405.0,2350.0,2435.0,2275.0,2180854.0,161269,-146217,-15052,0.0241,-177426,60.0,RISE
2018-08-07,2345.0,2215.0,2370.0,2200.0,1923083.0,29090,-35142,6052,0.0264,-162374,130.0,RISE
2018-08-06,2215.0,2190.0,2230.0,2150.0,299651.0,-47123,24123,23000,0.0272,-168426,0.0,EVEN
2018-08-03,2215.0,2190.0,2235.0,2165.0,190561.0,-1802,1801,1,0.0268,-191426,20.0,RISE
2018-08-02,2195.0,2180.0,2235.0,2135.0,413615.0,-39324,39324,0,0.0268,-191427,25.0,RISE
2018-08-01,2170.0,2170.0,2195.0,2150.0,104389.0,-28872,28872,0,0.0261,-191427,0.0,EVEN
2018-07-31,2170.0,2170.0,2200.0,2140.0,99637.0,-9886,9886,0,0.0256,-191427,0.0,EVEN
2018-07-30,2170.0,2190.0,2190.0,2125.0,132063.0,-7870,7870,0,0.0254,-191427,35.0,RISE
2018-07-27,2135.0,2050.0,2195.0,2050.0,316773.0,-55873,59873,-4000,0.0252,-191427,95.0,RISE
2018-07-26,2040.0,2000.0,2085.0,2000.0,157357.0,-40928,39900,1028,0.0241,-187427,35.0,RISE
2018-07-25,2005.0,2040.0,2110.0,2005.0,238755.0,-15530,8502,7028,0.0235,-188455,55.0,FALL
2018-07-24,2060.0,2105.0,2125.0,2060.0,180513.0,286,-5313,5027,0.0233,-195483,70.0,FALL
2018-07-23,2130.0,2200.0,2215.0,2125.0,214479.0,11236,-12262,1026,0.0235,-200510,60.0,FALL
2018-07-20,2190.0,2145.0,2215.0,2145.0,339841.0,-74810,74784,26,0.0237,-201536,45.0,RISE
2018-07-19,2145.0,2195.0,2220.0,2145.0,230988.0,-12566,6541,6025,0.0224,-201562,75.0,FALL
2018-07-18,2220.0,2230.0,2255.0,2190.0,214205.0,-30711,30686,25,0.0223,-207587,5.0,RISE
2018-07-17,2215.0,2220.0,2230.0,2195.0,157071.0,-44987,44987,0,0.0216,-207612,0.0,EVEN
2018-07-16,2215.0,2230.0,2255.0,2205.0,180327.0,-22242,21242,1000,0.0208,-207612,15.0,FALL
2018-07-13,2230.0,2215.0,2255.0,2190.0,147125.0,-17951,17951,0,0.0205,-208612,20.0,RISE
2018-07-12,2210.0,2205.0,2260.0,2190.0,270454.0,-26111,26111,0,0.0202,-208612,10.0,FALL
2018-07-11,2220.0,2205.0,2225.0,2170.0,259615.0,-14098,14098,0,0.0197,-208612,15.0,RISE
2018-07-10,2205.0,2200.0,2250.0,2140.0,571029.0,33589,-33589,0,0.0191,-208612,45.0,RISE
2018-07-09,2160.0,2130.0,2210.0,2090.0,334435.0,4295,-4295,0,0.0197,-208612,45.0,RISE
2018-07-06,2115.0,2110.0,2130.0,2080.0,180960.0,-45490,45490,0,0.0197,-208612,15.0,RISE
2018-07-05,2100.0,2060.0,2160.0,2060.0,553100.0,49276,-44276,-5000,0.019,-208612,40.0,RISE
