,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-16,27000.0,27650.0,27650.0,26600.0,3415.0,860.0,-460.0,-400.0,0.0,-400.0,650.0,FALL
2013-12-13,27650.0,27600.0,27650.0,27450.0,340.0,120.0,-120.0,0.0,0.0,120.0,250.0,RISE
2013-12-12,27400.0,27500.0,27850.0,27350.0,1707.0,140.0,-120.0,-20.0,0.0,-20.0,400.0,FALL
2013-12-11,27800.0,27500.0,27800.0,27500.0,1310.0,-790.0,-160.0,950.0,0.0,950.0,0.0,EVEN
2013-12-10,27800.0,27600.0,27900.0,27500.0,1784.0,100.0,-460.0,360.0,0.0,360.0,100.0,FALL
2013-12-09,27900.0,27650.0,28000.0,27650.0,600.0,20.0,-20.0,0.0,0.0,20.0,150.0,RISE
2013-12-06,27750.0,27750.0,27750.0,27500.0,1354.0,-880.0,-140.0,1020.0,0.0,1020.0,100.0,FALL
2013-12-05,27850.0,27500.0,27850.0,27400.0,1304.0,-650.0,-160.0,810.0,0.0,810.0,50.0,RISE
2013-12-04,27800.0,27750.0,28050.0,27450.0,2185.0,530.0,-410.0,-120.0,0.0,-120.0,300.0,FALL
2013-12-03,28100.0,28200.0,28200.0,27700.0,3436.0,-590.0,-200.0,790.0,0.0,790.0,200.0,FALL
2013-12-02,28300.0,28450.0,28450.0,28250.0,3184.0,-190.0,190.0,0.0,0.0,-190.0,50.0,FALL
2013-11-29,28350.0,28450.0,28450.0,28300.0,1181.0,0.0,80.0,-80.0,0.0,-80.0,0.0,EVEN
2013-11-28,28350.0,28350.0,28450.0,28100.0,2567.0,-1025.0,180.0,845.0,0.0,845.0,100.0,RISE
2013-11-27,28250.0,28000.0,28300.0,27950.0,1181.0,-390.0,30.0,360.0,0.0,360.0,150.0,RISE
2013-11-26,28100.0,27700.0,28300.0,27500.0,4755.0,-3300.0,180.0,3120.0,0.0,3120.0,500.0,RISE
2013-11-25,27600.0,27600.0,27700.0,27500.0,2523.0,-90.0,-50.0,140.0,0.0,140.0,100.0,RISE
2013-11-22,27500.0,27400.0,27700.0,27400.0,1070.0,400.0,-90.0,-310.0,0.0,-310.0,100.0,RISE
2013-11-21,27400.0,27500.0,27700.0,27350.0,2640.0,-590.0,-200.0,790.0,0.0,790.0,100.0,FALL
2013-11-20,27500.0,27450.0,27750.0,27450.0,2810.0,-1420.0,-190.0,1610.0,0.0,1610.0,50.0,RISE
2013-11-19,27450.0,27750.0,27750.0,27400.0,1330.0,220.0,-260.0,40.0,0.0,40.0,150.0,FALL
2013-11-18,27600.0,27600.0,27800.0,27450.0,2010.0,-630.0,-120.0,750.0,0.0,750.0,0.0,EVEN
2013-11-15,27600.0,27450.0,27700.0,27200.0,3754.0,-1840.0,-20.0,1860.0,0.0,1860.0,200.0,RISE
2013-11-14,27400.0,27400.0,27400.0,26950.0,2824.0,-850.0,-290.0,1140.0,0.0,1140.0,0.0,EVEN
2013-11-13,27400.0,27450.0,27450.0,27150.0,2820.0,-1030.0,-520.0,1550.0,0.0,1550.0,50.0,FALL
2013-11-12,27450.0,27400.0,27450.0,27250.0,1600.0,1050.0,-490.0,-560.0,0.0,-560.0,50.0,RISE
2013-11-11,27400.0,27350.0,27550.0,27200.0,4654.0,-1300.0,-530.0,1830.0,0.0,1830.0,150.0,RISE
2013-11-08,27250.0,27200.0,27350.0,26800.0,3297.0,-1150.0,-200.0,1350.0,0.0,1350.0,0.0,EVEN
2013-11-07,27250.0,27450.0,27500.0,27000.0,7116.0,-504.0,-240.0,744.0,0.0,744.0,200.0,FALL
2013-11-06,27450.0,28200.0,28950.0,27150.0,19435.0,1240.0,0.0,-1240.0,0.0,-1240.0,950.0,FALL
2013-11-05,28400.0,28600.0,28700.0,28250.0,2674.0,1560.0,-240.0,-1320.0,0.0,-1320.0,350.0,FALL
2013-11-04,28750.0,28950.0,28950.0,28550.0,2694.0,310.0,50.0,-360.0,0.0,-360.0,250.0,FALL
2013-11-01,29000.0,29000.0,29050.0,28700.0,3034.0,-1410.0,650.0,760.0,0.0,760.0,50.0,FALL
2013-10-31,29050.0,29100.0,29150.0,28700.0,2576.0,-912.0,942.0,-30.0,0.0,-30.0,50.0,RISE
2013-10-30,29000.0,28200.0,29100.0,28200.0,5857.0,-3200.0,130.0,3070.0,0.0,3070.0,500.0,RISE
2013-10-29,28500.0,28200.0,28500.0,28200.0,640.0,0.0,0.0,0.0,0.0,10.0,150.0,RISE
2013-10-28,28350.0,28150.0,28350.0,28000.0,2074.0,10.0,-10.0,0.0,0.0,10.0,0.0,EVEN
2013-10-25,28350.0,28500.0,28500.0,28150.0,3244.0,1980.0,-170.0,-1810.0,0.0,-1810.0,150.0,FALL
2013-10-24,28500.0,28500.0,28600.0,28350.0,2030.0,1290.0,-260.0,-1030.0,0.0,-1030.0,150.0,FALL
2013-10-23,28650.0,28850.0,28850.0,28550.0,2174.0,330.0,-350.0,20.0,0.0,20.0,200.0,FALL
2013-10-22,28850.0,28550.0,28850.0,28550.0,1445.0,270.0,210.0,-480.0,0.0,-480.0,100.0,RISE
2013-10-21,28750.0,28200.0,28800.0,28150.0,3540.0,-820.0,240.0,580.0,0.0,580.0,400.0,RISE
2013-10-18,28350.0,28350.0,28350.0,28000.0,2790.0,610.0,230.0,-840.0,0.0,-840.0,50.0,FALL
2013-10-17,28400.0,28350.0,28450.0,28200.0,2424.0,70.0,-70.0,0.0,0.0,70.0,0.0,EVEN
2013-10-16,28400.0,28400.0,28600.0,28300.0,1560.0,70.0,100.0,-170.0,0.0,-170.0,100.0,FALL
2013-10-15,28500.0,28600.0,28900.0,28100.0,12952.0,-150.0,210.0,-60.0,0.0,-60.0,200.0,FALL
2013-10-14,28700.0,29100.0,29200.0,28450.0,9661.0,1230.0,-100.0,-1130.0,0.0,-1130.0,500.0,FALL
2013-10-11,29200.0,29250.0,29550.0,29150.0,2900.0,70.0,-120.0,50.0,0.0,50.0,50.0,FALL
2013-10-10,29250.0,29650.0,29750.0,29100.0,5253.0,-304.0,310.0,-6.0,0.0,-6.0,450.0,FALL
2013-10-08,29700.0,29700.0,29700.0,29250.0,2850.0,-1730.0,-340.0,2070.0,0.0,2070.0,0.0,EVEN
2013-10-07,29700.0,29350.0,29700.0,29350.0,2564.0,-350.0,200.0,150.0,0.0,150.0,350.0,RISE
2013-10-04,29350.0,29500.0,29600.0,29200.0,2972.0,20.0,290.0,-310.0,0.0,-310.0,350.0,FALL
2013-10-02,29700.0,29400.0,29850.0,29400.0,4609.0,-1430.0,440.0,990.0,0.0,990.0,300.0,RISE
2013-10-01,29400.0,29400.0,29750.0,29200.0,3220.0,-1190.0,290.0,900.0,0.0,900.0,0.0,EVEN
2013-09-30,29400.0,30200.0,30200.0,29300.0,6518.0,-119.0,-160.0,279.0,0.0,279.0,700.0,FALL
2013-09-27,30100.0,30050.0,30200.0,29600.0,2984.0,-840.0,610.0,230.0,0.0,230.0,50.0,RISE
2013-09-26,30050.0,30350.0,30350.0,29750.0,6092.0,-440.0,440.0,0.0,0.0,-440.0,300.0,FALL
2013-09-25,30350.0,30750.0,30750.0,30000.0,6084.0,-1012.0,770.0,242.0,0.0,242.0,400.0,FALL
2013-09-24,30750.0,31050.0,31150.0,30050.0,3878.0,120.0,30.0,-150.0,0.0,-150.0,400.0,FALL
2013-09-23,31150.0,31750.0,31750.0,31050.0,3977.0,-300.0,20.0,280.0,0.0,280.0,250.0,FALL
2013-09-17,31400.0,31000.0,31650.0,30500.0,14960.0,-10330.0,620.0,9710.0,0.0,9710.0,200.0,RISE
2013-09-16,31200.0,30800.0,31200.0,30400.0,15994.0,-40.0,710.0,-670.0,0.0,-670.0,950.0,RISE
2013-09-13,30250.0,29850.0,30450.0,29800.0,5598.0,-280.0,710.0,-430.0,0.0,-430.0,200.0,RISE
2013-09-12,30050.0,30900.0,30900.0,30000.0,4796.0,-1150.0,1480.0,-330.0,0.0,-330.0,750.0,FALL
2013-09-11,30800.0,30500.0,30900.0,30250.0,4661.0,-2440.0,-20.0,2460.0,0.0,2460.0,550.0,RISE
2013-09-10,30250.0,31000.0,31050.0,29950.0,15301.0,2080.0,-780.0,-1300.0,0.0,-1300.0,650.0,FALL
2013-09-09,30900.0,30350.0,31250.0,30350.0,11321.0,-4530.0,980.0,3550.0,0.0,3550.0,550.0,RISE
2013-09-06,30350.0,30700.0,30750.0,30000.0,7104.0,-2280.0,-370.0,2650.0,0.0,2650.0,350.0,FALL
2013-09-05,30700.0,29300.0,30800.0,29300.0,13145.0,-4270.0,1680.0,2590.0,0.0,2590.0,1450.0,RISE
2013-09-04,29250.0,29850.0,29900.0,29150.0,6660.0,-240.0,270.0,-30.0,0.0,-30.0,300.0,FALL
2013-09-03,29550.0,29000.0,29800.0,28700.0,13121.0,-1930.0,1970.0,-40.0,0.0,-40.0,750.0,RISE
2013-09-02,28800.0,29000.0,29350.0,28700.0,5655.0,-320.0,270.0,50.0,0.0,50.0,200.0,FALL
2013-08-30,29000.0,28750.0,29150.0,28650.0,9563.0,40.0,-140.0,100.0,0.0,100.0,350.0,RISE
2013-08-29,28650.0,28600.0,29150.0,28400.0,11550.0,-3288.0,3190.0,98.0,0.0,98.0,50.0,RISE
2013-08-28,28600.0,28400.0,29100.0,27700.0,12281.0,-3210.0,560.0,2650.0,0.0,2650.0,300.0,FALL
2013-08-27,28900.0,28450.0,29950.0,28250.0,30242.0,-3640.0,3230.0,410.0,0.0,410.0,550.0,RISE
2013-08-26,28350.0,28800.0,28950.0,28100.0,20688.0,4600.0,40.0,-4640.0,0.0,-4640.0,200.0,FALL
2013-08-23,28550.0,29400.0,29800.0,28550.0,23014.0,-730.0,740.0,-10.0,0.0,-10.0,0.0,EVEN
2013-08-22,28550.0,29750.0,30000.0,28050.0,65462.0,-20410.0,620.0,19790.0,0.0,19790.0,1600.0,FALL
2013-08-21,30150.0,31950.0,32650.0,29550.0,179630.0,-11640.0,270.0,11370.0,0.0,11370.0,2600.0,FALL
2013-08-20,32750.0,28700.0,32750.0,28700.0,206610.0,6477.0,-3450.0,-3027.0,0.0,-3027.0,4250.0,UPPER_LIMIT
2013-08-19,28500.0,27800.0,30600.0,27800.0,81451.0,-1400.0,-70.0,1470.0,0.0,1470.0,700.0,RISE
2013-08-16,27800.0,27450.0,27850.0,27150.0,8150.0,-4.0,290.0,-286.0,0.0,-286.0,300.0,RISE
2013-08-14,27500.0,27700.0,27700.0,27200.0,3696.0,-180.0,250.0,-70.0,0.0,-70.0,0.0,EVEN
2013-08-13,27500.0,27500.0,27700.0,27200.0,1731.0,190.0,210.0,-400.0,0.0,-400.0,0.0,EVEN
2013-08-12,27500.0,27250.0,27500.0,27000.0,5125.0,2990.0,210.0,-3200.0,0.0,-3200.0,250.0,RISE
2013-08-09,27250.0,27900.0,27900.0,27000.0,6413.0,180.0,60.0,-240.0,0.0,-240.0,500.0,FALL
2013-08-08,27750.0,27750.0,27750.0,27600.0,1880.0,1250.0,0.0,-1250.0,0.0,-1250.0,0.0,EVEN
2013-08-07,27750.0,28100.0,28100.0,27500.0,1919.0,520.0,-60.0,-460.0,0.0,-460.0,50.0,RISE
2013-08-06,27700.0,27800.0,27850.0,27700.0,2790.0,60.0,-60.0,0.0,0.0,-60.0,300.0,FALL
2013-08-05,28000.0,27800.0,28100.0,27800.0,2041.0,1140.0,90.0,-1230.0,0.0,-1230.0,0.0,EVEN
2013-08-02,28000.0,28300.0,28400.0,28000.0,1340.0,50.0,10.0,-60.0,0.0,-60.0,350.0,FALL
2013-08-01,28350.0,28400.0,28400.0,28100.0,590.0,-70.0,0.0,70.0,0.0,70.0,50.0,FALL
2013-07-31,28400.0,28100.0,28400.0,28100.0,635.0,0.0,0.0,0.0,0.0,350.0,50.0,FALL
2013-07-30,28450.0,28000.0,28450.0,28000.0,2900.0,30.0,-30.0,0.0,0.0,630.0,250.0,RISE
2013-07-29,28200.0,28650.0,28850.0,28200.0,2443.0,-1230.0,80.0,1150.0,0.0,1150.0,450.0,FALL
2013-07-26,28650.0,28000.0,28650.0,27850.0,3925.0,-320.0,200.0,120.0,0.0,120.0,750.0,RISE
2013-07-25,27900.0,27950.0,28000.0,27700.0,1860.0,10.0,-10.0,0.0,0.0,210.0,50.0,FALL
2013-07-24,27950.0,28850.0,28850.0,27950.0,5075.0,-40.0,70.0,-30.0,0.0,-30.0,550.0,FALL
2013-07-23,28500.0,28700.0,28700.0,28450.0,1582.0,52.0,0.0,-52.0,0.0,-52.0,350.0,FALL
2013-07-22,28850.0,28700.0,28900.0,28700.0,4910.0,-780.0,70.0,710.0,0.0,710.0,200.0,FALL
2013-07-19,29050.0,29050.0,29100.0,29000.0,1576.0,-300.0,100.0,200.0,0.0,200.0,0.0,EVEN
2013-07-18,29050.0,28850.0,29100.0,28800.0,1961.0,-370.0,80.0,290.0,0.0,290.0,50.0,FALL
2013-07-17,29100.0,29350.0,29350.0,28850.0,2970.0,-200.0,70.0,130.0,0.0,130.0,0.0,EVEN
2013-07-16,29100.0,28400.0,29150.0,28400.0,1759.0,0.0,0.0,0.0,0.0,-105.0,300.0,RISE
2013-07-15,28800.0,28250.0,28800.0,27900.0,2295.0,-250.0,80.0,170.0,0.0,170.0,150.0,RISE
2013-07-12,28650.0,28400.0,28650.0,28000.0,4924.0,-520.0,0.0,520.0,0.0,520.0,150.0,RISE
2013-07-11,28500.0,29000.0,29000.0,28500.0,2457.0,-40.0,-90.0,130.0,0.0,130.0,400.0,FALL
2013-07-10,28900.0,28600.0,28900.0,28450.0,1924.0,-130.0,0.0,130.0,0.0,130.0,200.0,FALL
2013-07-09,29100.0,28650.0,29250.0,28550.0,1705.0,-160.0,0.0,160.0,0.0,160.0,100.0,RISE
2013-07-08,29000.0,28650.0,29000.0,28650.0,221.0,0.0,0.0,0.0,0.0,-180.0,250.0,FALL
2013-07-05,29250.0,29050.0,29250.0,28550.0,1447.0,-150.0,0.0,150.0,0.0,150.0,100.0,FALL
2013-07-04,29350.0,29600.0,29600.0,28950.0,4151.0,-40.0,40.0,0.0,0.0,-150.0,250.0,RISE
2013-07-03,29100.0,28900.0,29250.0,28900.0,3747.0,-50.0,50.0,0.0,0.0,-310.0,150.0,FALL
2013-07-02,29250.0,29100.0,29250.0,28950.0,3481.0,-230.0,170.0,60.0,0.0,-48716.0,50.0,FALL
2013-07-01,29300.0,28750.0,29500.0,28650.0,6344.0,-2540.0,-100.0,2640.0,0.0,-48776.0,500.0,RISE
2013-06-28,28800.0,27550.0,28800.0,27550.0,6278.0,-140.0,0.0,140.0,0.0,-51416.0,1250.0,RISE
2013-06-27,27550.0,28050.0,28050.0,27150.0,3290.0,-130.0,0.0,130.0,0.0,-51556.0,400.0,RISE
2013-06-26,27150.0,26600.0,27150.0,26300.0,2903.0,-40.0,0.0,40.0,0.0,-51686.0,600.0,RISE
2013-06-25,26550.0,26900.0,27450.0,26000.0,2890.0,-170.0,100.0,70.0,0.0,-51726.0,700.0,FALL
2013-06-24,27250.0,27450.0,27450.0,26950.0,1232.0,-116.0,0.0,116.0,0.0,-51796.0,200.0,FALL
2013-06-21,27450.0,27500.0,27500.0,26900.0,1717.0,-80.0,-120.0,200.0,0.0,-51912.0,250.0,FALL
2013-06-20,27700.0,28050.0,28050.0,25600.0,3914.0,-707.0,70.0,637.0,0.0,-52112.0,400.0,FALL
2013-06-19,28100.0,28200.0,28300.0,27800.0,1921.0,-210.0,-80.0,290.0,0.0,-52749.0,100.0,RISE
2013-06-18,28000.0,27400.0,28000.0,27400.0,976.0,-180.0,130.0,50.0,0.0,-53039.0,300.0,RISE
2013-06-17,27700.0,27700.0,27700.0,27400.0,1610.0,-720.0,-40.0,760.0,0.0,-53089.0,0.0,EVEN
2013-06-14,27700.0,27600.0,28000.0,27400.0,2789.0,-520.0,-200.0,720.0,0.0,-53849.0,100.0,RISE
2013-06-13,27600.0,27600.0,28000.0,27000.0,3270.0,790.0,0.0,-790.0,0.0,-54569.0,0.0,EVEN
2013-06-12,27600.0,28000.0,28000.0,27600.0,2643.0,860.0,0.0,-860.0,0.0,-53779.0,400.0,FALL
2013-06-11,28000.0,27900.0,28100.0,27850.0,5133.0,120.0,0.0,-120.0,0.0,-52919.0,0.0,EVEN
2013-06-10,28000.0,28200.0,28200.0,27850.0,6153.0,-200.0,0.0,200.0,0.0,-52799.0,200.0,FALL
2013-06-07,28200.0,28700.0,28700.0,27800.0,4920.0,-2360.0,110.0,2250.0,0.0,-52999.0,500.0,FALL
2013-06-05,28700.0,28500.0,28950.0,28400.0,2797.0,-1220.0,100.0,1120.0,0.0,-55249.0,50.0,FALL
2013-06-04,28750.0,29250.0,29250.0,28400.0,4893.0,620.0,120.0,-740.0,0.0,-56369.0,350.0,FALL
2013-06-03,29100.0,29550.0,29650.0,29050.0,5068.0,-540.0,-30.0,570.0,0.0,-55629.0,700.0,FALL
2013-05-31,29800.0,29750.0,30000.0,29700.0,1697.0,-80.0,0.0,80.0,0.0,-56199.0,250.0,FALL
2013-05-30,30050.0,29900.0,30050.0,29600.0,3747.0,-655.0,190.0,465.0,0.0,-56279.0,100.0,FALL
2013-05-29,30150.0,29550.0,30200.0,29550.0,4996.0,-3550.0,150.0,3400.0,0.0,-56744.0,300.0,RISE
2013-05-28,29850.0,29750.0,30000.0,29700.0,1877.0,-200.0,0.0,200.0,0.0,-60144.0,200.0,FALL
2013-05-27,30050.0,29700.0,30050.0,29500.0,2570.0,-740.0,0.0,740.0,0.0,-60344.0,100.0,FALL
2013-05-24,30150.0,30150.0,30400.0,29800.0,5307.0,-720.0,0.0,720.0,0.0,-61084.0,0.0,EVEN
2013-05-23,30150.0,30200.0,30500.0,29850.0,3946.0,-800.0,0.0,800.0,0.0,-61804.0,250.0,FALL
2013-05-22,30400.0,30100.0,30450.0,29900.0,3774.0,532.0,0.0,-532.0,0.0,-62604.0,300.0,RISE
2013-05-21,30100.0,29350.0,30150.0,29350.0,4848.0,-360.0,0.0,360.0,0.0,-62072.0,400.0,RISE
2013-05-20,29700.0,29800.0,29950.0,29600.0,6756.0,620.0,0.0,-620.0,0.0,-62432.0,200.0,FALL
2013-05-16,29900.0,28500.0,29900.0,28300.0,15810.0,-390.0,0.0,390.0,0.0,-61812.0,1100.0,RISE
2013-05-15,28800.0,28850.0,28900.0,28700.0,3520.0,-110.0,-40.0,150.0,0.0,-62202.0,50.0,RISE
2013-05-14,28750.0,29000.0,29100.0,28150.0,11627.0,1300.0,0.0,-1300.0,0.0,-62352.0,250.0,FALL
2013-05-13,29000.0,29350.0,29400.0,28800.0,3366.0,10.0,0.0,-10.0,0.0,-61052.0,100.0,FALL
2013-05-10,29100.0,29350.0,29700.0,29100.0,3900.0,38.0,0.0,-38.0,0.0,-61042.0,250.0,FALL
2013-05-09,29350.0,28900.0,29400.0,28800.0,5996.0,-420.0,0.0,420.0,0.0,-61004.0,550.0,RISE
2013-05-08,28800.0,28300.0,28950.0,28300.0,4811.0,1009.0,0.0,-1009.0,0.0,-61424.0,550.0,RISE
2013-05-07,28250.0,28100.0,28250.0,27900.0,2669.0,280.0,0.0,-280.0,0.0,-60415.0,350.0,RISE
2013-05-06,27900.0,27700.0,27950.0,27700.0,2304.0,-590.0,0.0,590.0,0.0,-60135.0,300.0,RISE
2013-05-03,27600.0,27200.0,27600.0,27200.0,3230.0,200.0,0.0,-200.0,0.0,-60725.0,450.0,RISE
2013-05-02,27150.0,27250.0,27550.0,27050.0,3970.0,-90.0,0.0,90.0,0.0,-60525.0,100.0,FALL
2013-04-30,27250.0,27000.0,27400.0,26850.0,18475.0,14985.0,0.0,-14985.0,0.0,-60615.0,250.0,RISE
2013-04-29,27000.0,27350.0,27900.0,27000.0,2785.0,10.0,0.0,-10.0,0.0,-45630.0,400.0,FALL
2013-04-26,27400.0,27400.0,27900.0,27300.0,4820.0,0.0,0.0,0.0,0.0,-45620.0,0.0,EVEN
2013-04-25,27400.0,27500.0,27700.0,27250.0,4280.0,1220.0,0.0,-1220.0,0.0,-45620.0,100.0,FALL
2013-04-24,27500.0,27350.0,27600.0,27050.0,1274.0,31.0,0.0,-31.0,0.0,-44400.0,100.0,RISE
2013-04-23,27400.0,27450.0,27550.0,27100.0,3270.0,710.0,0.0,-710.0,0.0,-44369.0,50.0,FALL
2013-04-22,27450.0,27300.0,27450.0,27200.0,3714.0,-250.0,0.0,250.0,0.0,-43659.0,150.0,RISE
2013-04-19,27300.0,27200.0,27300.0,27150.0,2560.0,-1270.0,0.0,1270.0,0.0,-43909.0,100.0,RISE
2013-04-18,27200.0,27100.0,27250.0,26800.0,2897.0,-557.0,0.0,557.0,0.0,-45179.0,100.0,RISE
2013-04-17,27100.0,26700.0,27100.0,26700.0,10486.0,-4404.0,0.0,4404.0,0.0,-45736.0,350.0,RISE
2013-04-16,26750.0,26950.0,26950.0,26550.0,1980.0,-320.0,90.0,230.0,0.0,-50140.0,250.0,FALL
2013-04-15,27000.0,26500.0,27000.0,26500.0,4990.0,-3230.0,-60.0,3290.0,0.0,-50370.0,250.0,RISE
2013-04-12,26750.0,26400.0,26950.0,26400.0,2084.0,-1120.0,0.0,1120.0,0.0,-53660.0,350.0,RISE
2013-04-11,26400.0,26400.0,26550.0,26200.0,4310.0,-290.0,250.0,40.0,0.0,-54780.0,0.0,EVEN
2013-04-10,26400.0,26050.0,26450.0,26000.0,694.0,-290.0,0.0,290.0,0.0,-54820.0,0.0,EVEN
2013-04-09,26400.0,26450.0,26450.0,25850.0,2480.0,-60.0,60.0,0.0,0.0,-55110.0,50.0,FALL
2013-04-08,26450.0,26750.0,26750.0,26150.0,8160.0,-1660.0,0.0,1660.0,0.0,-55110.0,300.0,FALL
2013-04-05,26750.0,26750.0,26950.0,26300.0,9146.0,-1354.0,-500.0,1854.0,0.0,-56770.0,200.0,FALL
2013-04-04,26950.0,27000.0,27000.0,26400.0,3680.0,0.0,0.0,0.0,0.0,-58624.0,50.0,FALL
2013-04-03,27000.0,27100.0,27100.0,26800.0,1733.0,0.0,0.0,0.0,0.0,-58624.0,50.0,RISE
2013-04-02,26950.0,27050.0,27350.0,26950.0,3541.0,-1190.0,0.0,1190.0,0.0,-58624.0,100.0,FALL
2013-04-01,27050.0,26850.0,27250.0,26850.0,2270.0,-370.0,0.0,370.0,0.0,-59814.0,200.0,RISE
2013-03-29,26850.0,26550.0,26850.0,26400.0,7480.0,-480.0,0.0,480.0,0.0,-60184.0,300.0,RISE
2013-03-28,26550.0,26500.0,26850.0,26250.0,2590.0,-930.0,0.0,930.0,0.0,-60664.0,50.0,RISE
2013-03-27,26500.0,26200.0,26500.0,26200.0,1641.0,0.0,0.0,0.0,0.0,-61594.0,300.0,RISE
2013-03-26,26200.0,26100.0,26250.0,25950.0,2390.0,300.0,0.0,-300.0,0.0,-61594.0,100.0,RISE
2013-03-25,26100.0,25950.0,26200.0,25950.0,1100.0,0.0,0.0,0.0,0.0,-61294.0,200.0,RISE
2013-03-22,25900.0,25800.0,25900.0,25650.0,3834.0,-826.0,0.0,826.0,0.0,-61294.0,100.0,RISE
2013-03-21,25800.0,25900.0,26000.0,25700.0,4690.0,0.0,0.0,0.0,0.0,-62120.0,100.0,FALL
2013-03-20,25900.0,26450.0,26450.0,25600.0,3460.0,340.0,0.0,-340.0,0.0,-62120.0,300.0,FALL
2013-03-19,26200.0,26050.0,26500.0,26050.0,3665.0,400.0,0.0,-400.0,0.0,-61780.0,400.0,FALL
2013-03-18,26600.0,26800.0,26800.0,26500.0,3117.0,-150.0,0.0,150.0,0.0,-61380.0,200.0,FALL
2013-03-15,26800.0,26400.0,26900.0,26400.0,2910.0,560.0,0.0,-560.0,0.0,-61530.0,200.0,RISE
2013-03-14,26600.0,26700.0,26700.0,26500.0,489.0,30.0,0.0,-30.0,0.0,-60970.0,100.0,FALL
2013-03-13,26700.0,26350.0,26750.0,26350.0,4347.0,320.0,0.0,-320.0,0.0,-60940.0,150.0,RISE
2013-03-12,26550.0,26450.0,26650.0,26300.0,1870.0,10.0,0.0,-10.0,0.0,-60620.0,100.0,RISE
2013-03-11,26450.0,26400.0,26500.0,26150.0,10946.0,-617.0,0.0,617.0,0.0,-60610.0,50.0,RISE
2013-03-08,26400.0,25750.0,26400.0,25750.0,10400.0,-1990.0,0.0,1990.0,0.0,-61227.0,650.0,RISE
2013-03-07,25750.0,25300.0,25900.0,25100.0,8691.0,-5140.0,3250.0,1890.0,0.0,-63217.0,500.0,RISE
2013-03-06,25250.0,25200.0,25400.0,25100.0,4577.0,-1070.0,0.0,1070.0,0.0,-65107.0,100.0,RISE
2013-03-05,25150.0,24800.0,25250.0,24800.0,2690.0,0.0,0.0,0.0,0.0,-66177.0,300.0,RISE
2013-03-04,24850.0,24850.0,24950.0,24500.0,1688.0,75.0,0.0,-75.0,0.0,-66177.0,0.0,EVEN
2013-02-28,24850.0,24600.0,24900.0,24600.0,2070.0,500.0,0.0,-500.0,0.0,-66102.0,50.0,RISE
2013-02-27,24800.0,24450.0,24850.0,24400.0,1494.0,150.0,0.0,-150.0,0.0,-65602.0,250.0,RISE
2013-02-26,24550.0,24700.0,24700.0,24300.0,1492.0,230.0,0.0,-230.0,0.0,-65452.0,150.0,FALL
2013-02-25,24700.0,24350.0,24700.0,24350.0,3795.0,730.0,-280.0,-450.0,0.0,-65222.0,350.0,RISE
2013-02-22,24350.0,24100.0,24350.0,24050.0,2070.0,300.0,0.0,-300.0,0.0,-64772.0,50.0,RISE
2013-02-21,24300.0,24150.0,24550.0,24050.0,1970.0,1120.0,0.0,-1120.0,0.0,-64472.0,100.0,FALL
2013-02-20,24400.0,24350.0,24400.0,24200.0,1749.0,0.0,0.0,0.0,0.0,-63352.0,150.0,RISE
2013-02-19,24250.0,24250.0,24400.0,24000.0,1470.0,0.0,0.0,0.0,0.0,-63352.0,0.0,EVEN
2013-02-18,24250.0,24200.0,24400.0,24050.0,2118.0,140.0,0.0,-140.0,0.0,-63352.0,150.0,RISE
2013-02-15,24100.0,24100.0,24100.0,23750.0,1608.0,-107.0,0.0,107.0,0.0,-63212.0,50.0,RISE
2013-02-14,24050.0,24050.0,24100.0,23800.0,2475.0,-210.0,0.0,210.0,0.0,-63319.0,0.0,EVEN
2013-02-13,24050.0,23800.0,24250.0,23750.0,790.0,0.0,0.0,0.0,0.0,-63529.0,300.0,RISE
2013-02-12,23750.0,23800.0,23900.0,23600.0,860.0,0.0,0.0,0.0,0.0,-63529.0,100.0,RISE
2013-02-07,23550.0,23700.0,23700.0,23450.0,580.0,0.0,0.0,0.0,0.0,-63529.0,0.0,EVEN
2013-02-06,23550.0,23800.0,23800.0,23550.0,630.0,0.0,0.0,0.0,0.0,-63529.0,100.0,FALL
2013-02-05,23650.0,23850.0,23850.0,23500.0,1504.0,0.0,0.0,0.0,0.0,-63529.0,200.0,FALL
2013-02-04,23850.0,23650.0,23900.0,23550.0,977.0,10.0,0.0,-10.0,0.0,-63529.0,0.0,EVEN
2013-02-01,23850.0,23700.0,23950.0,23700.0,170.0,0.0,0.0,0.0,0.0,-63519.0,100.0,FALL
2013-01-31,23950.0,23600.0,23950.0,23550.0,1630.0,0.0,0.0,0.0,0.0,-63519.0,50.0,RISE
2013-01-29,23850.0,23800.0,23900.0,23700.0,712.0,0.0,0.0,0.0,0.0,-63519.0,100.0,RISE
2013-01-28,23750.0,23700.0,23900.0,23550.0,1290.0,240.0,0.0,-240.0,0.0,-63519.0,50.0,RISE
2013-01-25,23700.0,24200.0,24200.0,23700.0,1272.0,0.0,0.0,0.0,0.0,-63279.0,500.0,FALL
2013-01-24,24200.0,24450.0,24450.0,24050.0,1025.0,180.0,0.0,-180.0,0.0,-63279.0,0.0,EVEN
