,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-28,1465.0,1475.0,1500.0,1440.0,131918.0,1610.0,-1610.0,0.0,0.001,-12390.0,20.0,FALL
2014-02-27,1485.0,1510.0,1525.0,1440.0,192290.0,7710.0,-7710.0,0.0,0.001,7660.0,25.0,FALL
2014-02-26,1510.0,1490.0,1530.0,1470.0,306107.0,-4890.0,4890.0,0.0,0.002,-4930.0,10.0,RISE
2014-02-25,1500.0,1415.0,1630.0,1385.0,830184.0,12630.0,-12630.0,0.0,0.002,12630.0,80.0,RISE
2014-02-24,1420.0,1435.0,1435.0,1395.0,73030.0,966.0,-960.0,-6.0,0.003,-6.0,15.0,FALL
2014-02-21,1435.0,1465.0,1470.0,1405.0,142958.0,-3170.0,3180.0,-10.0,0.003,-10.0,40.0,FALL
2014-02-20,1475.0,1350.0,1490.0,1350.0,389530.0,6720.0,-6720.0,0.0,0.002,6720.0,120.0,RISE
2014-02-19,1355.0,1350.0,1360.0,1330.0,62600.0,0.0,0.0,0.0,0.003,-794.0,5.0,RISE
2014-02-18,1350.0,1330.0,1355.0,1315.0,121955.0,-970.0,970.0,0.0,0.003,-794.0,20.0,RISE
2014-02-17,1330.0,1320.0,1330.0,1300.0,80900.0,3020.0,-3020.0,0.0,0.003,5040.0,10.0,RISE
2014-02-14,1320.0,1330.0,1335.0,1300.0,68222.0,2020.0,-2020.0,0.0,0.003,2020.0,15.0,FALL
2014-02-13,1335.0,1330.0,1340.0,1305.0,46162.0,810.0,-810.0,0.0,0.003,810.0,0.0,EVEN
2014-02-12,1335.0,1315.0,1335.0,1295.0,97555.0,-1250.0,1250.0,0.0,0.003,-1250.0,20.0,RISE
2014-02-11,1315.0,1330.0,1335.0,1285.0,55471.0,220.0,-220.0,0.0,0.003,220.0,15.0,FALL
2014-02-10,1330.0,1330.0,1340.0,1300.0,58862.0,1890.0,-1870.0,-20.0,0.003,-20.0,5.0,RISE
2014-02-07,1325.0,1330.0,1335.0,1310.0,17131.0,1330.0,-1330.0,0.0,0.003,1330.0,5.0,FALL
2014-02-06,1330.0,1330.0,1335.0,1320.0,15550.0,810.0,-810.0,0.0,0.003,810.0,5.0,RISE
2014-02-05,1325.0,1300.0,1325.0,1280.0,71130.0,480.0,-490.0,10.0,0.003,10.0,0.0,EVEN
2014-02-04,1325.0,1310.0,1325.0,1285.0,47260.0,3130.0,-3120.0,-10.0,0.003,-10.0,10.0,RISE
2014-02-03,1315.0,1305.0,1330.0,1300.0,34730.0,300.0,-300.0,0.0,0.004,300.0,15.0,FALL
2014-01-29,1330.0,1320.0,1340.0,1275.0,45575.0,1980.0,-1980.0,0.0,0.004,1980.0,20.0,RISE
2014-01-28,1310.0,1260.0,1310.0,1255.0,43100.0,-190.0,190.0,0.0,0.004,-190.0,50.0,RISE
2014-01-27,1260.0,1300.0,1300.0,1245.0,79392.0,5500.0,-5500.0,0.0,0.004,5500.0,55.0,FALL
2014-01-24,1315.0,1350.0,1350.0,1300.0,67780.0,5280.0,-5280.0,0.0,0.004,5280.0,25.0,FALL
2014-01-23,1340.0,1340.0,1340.0,1310.0,75660.0,3250.0,-3240.0,-10.0,0.005,-10.0,10.0,RISE
2014-01-22,1330.0,1335.0,1340.0,1315.0,48950.0,2070.0,-2060.0,-10.0,0.005,-10.0,0.0,EVEN
2014-01-21,1330.0,1365.0,1385.0,1330.0,47450.0,5190.0,-5190.0,0.0,0.005,5190.0,30.0,FALL
2014-01-20,1360.0,1380.0,1390.0,1350.0,45085.0,3550.0,-3550.0,0.0,0.005,3550.0,20.0,FALL
2014-01-17,1380.0,1390.0,1400.0,1360.0,51280.0,3220.0,-3220.0,0.0,0.006,3220.0,20.0,FALL
2014-01-16,1400.0,1345.0,1400.0,1315.0,68090.0,890.0,-890.0,0.0,0.0,2860.0,55.0,RISE
2014-01-15,1345.0,1350.0,1355.0,1330.0,27250.0,870.0,-870.0,0.0,0.006,870.0,0.0,EVEN
2014-01-14,1345.0,1365.0,1365.0,1320.0,66580.0,-530.0,530.0,0.0,0.006,-530.0,20.0,FALL
2014-01-13,1365.0,1370.0,1375.0,1335.0,28887.0,250.0,-250.0,0.0,0.006,250.0,0.0,EVEN
2014-01-10,1365.0,1370.0,1370.0,1330.0,20300.0,180.0,-180.0,0.0,0.006,180.0,5.0,FALL
2014-01-09,1370.0,1360.0,1375.0,1330.0,46610.0,-5970.0,5970.0,0.0,0.006,-5970.0,10.0,RISE
2014-01-08,1360.0,1375.0,1375.0,1340.0,39031.0,-1350.0,1360.0,-10.0,0.006,-10.0,20.0,FALL
2014-01-07,1380.0,1350.0,1380.0,1340.0,19677.0,10.0,0.0,-10.0,0.005,-10.0,20.0,RISE
2014-01-06,1360.0,1365.0,1365.0,1300.0,117180.0,1420.0,-1420.0,0.0,0.005,1420.0,10.0,FALL
2014-01-03,1370.0,1370.0,1380.0,1335.0,32874.0,70.0,-70.0,0.0,0.006,70.0,15.0,FALL
2014-01-02,1385.0,1395.0,1410.0,1355.0,32240.0,2790.0,-2790.0,0.0,0.006,2790.0,5.0,FALL
2013-12-30,1390.0,1335.0,1395.0,1305.0,107480.0,-5850.0,5850.0,0.0,0.006,-34850.0,65.0,RISE
2013-12-27,1325.0,1305.0,1325.0,1285.0,38330.0,1080.0,-1080.0,0.0,0.005,1080.0,25.0,RISE
2013-12-26,1300.0,1300.0,1340.0,1285.0,23317.0,-3260.0,3260.0,0.0,0.005,-3260.0,5.0,FALL
2013-12-24,1305.0,1275.0,1320.0,1270.0,27168.0,1460.0,-1460.0,0.0,0.0,1460.0,25.0,RISE
2013-12-23,1280.0,1240.0,1285.0,1235.0,92890.0,-8870.0,8870.0,0.0,0.0,-8680.0,45.0,RISE
2013-12-20,1235.0,1320.0,1325.0,1235.0,72009.0,4820.0,-4820.0,0.0,0.0,3814.0,75.0,FALL
2013-12-19,1310.0,1310.0,1320.0,1290.0,38246.0,4850.0,-4850.0,0.0,0.0,-150.0,5.0,RISE
2013-12-18,1305.0,1300.0,1315.0,1280.0,48463.0,1780.0,-1780.0,0.0,0.0,2780.0,0.0,EVEN
2013-12-17,1305.0,1310.0,1325.0,1275.0,109907.0,-8480.0,8480.0,0.0,0.0,-8480.0,25.0,FALL
2013-12-16,1330.0,1390.0,1405.0,1300.0,162732.0,-3470.0,3470.0,0.0,0.0,16120.0,60.0,FALL
2013-12-13,1390.0,1385.0,1415.0,1350.0,59815.0,-560.0,560.0,0.0,0.0,14930.0,5.0,FALL
2013-12-12,1395.0,1380.0,1400.0,1360.0,48131.0,2750.0,-2750.0,0.0,0.0,12270.0,10.0,RISE
2013-12-11,1385.0,1350.0,1400.0,1280.0,138556.0,-26460.0,26460.0,0.0,0.0,-7040.0,35.0,RISE
2013-12-10,1350.0,1440.0,1450.0,1350.0,114780.0,-7070.0,7070.0,0.0,0.0,20930.0,95.0,FALL
2013-12-09,1445.0,1455.0,1485.0,1420.0,73410.0,3970.0,-3970.0,0.0,0.0,20240.0,10.0,FALL
2013-12-06,1455.0,1420.0,1465.0,1410.0,165220.0,2300.0,-2290.0,-10.0,0.0,-10.0,35.0,RISE
2013-12-05,1420.0,1455.0,1460.0,1400.0,75615.0,-4260.0,4260.0,0.0,0.0,-4260.0,30.0,FALL
2013-12-04,1450.0,1460.0,1465.0,1405.0,83920.0,4840.0,-4840.0,0.0,0.0,4780.0,15.0,FALL
2013-12-03,1465.0,1460.0,1475.0,1405.0,111221.0,-280.0,280.0,0.0,0.0,5870.0,5.0,FALL
2013-12-02,1470.0,1480.0,1505.0,1455.0,64670.0,6040.0,-6040.0,0.0,0.0,8890.0,20.0,FALL
2013-11-29,1490.0,1480.0,1500.0,1470.0,87820.0,830.0,-830.0,0.0,0.0,7320.0,10.0,RISE
2013-11-28,1480.0,1430.0,1480.0,1430.0,50617.0,-3640.0,3640.0,0.0,0.0,-3640.0,25.0,RISE
2013-11-27,1455.0,1505.0,1510.0,1450.0,61162.0,-2650.0,2650.0,0.0,0.0,3400.0,45.0,FALL
2013-11-26,1500.0,1520.0,1525.0,1470.0,76010.0,7360.0,-7360.0,0.0,0.0,10360.0,15.0,FALL
2013-11-25,1515.0,1460.0,1515.0,1430.0,89830.0,-1930.0,1930.0,0.0,0.0,570.0,50.0,RISE
2013-11-22,1465.0,1480.0,1495.0,1400.0,207441.0,-9770.0,9770.0,0.0,0.0,-9770.0,10.0,FALL
2013-11-21,1475.0,1465.0,1485.0,1435.0,48770.0,-7970.0,7970.0,0.0,0.0,-970.0,0.0,EVEN
2013-11-20,1475.0,1505.0,1505.0,1440.0,60496.0,-700.0,700.0,0.0,0.0,-700.0,0.0,EVEN
2013-11-19,1475.0,1495.0,1495.0,1400.0,164500.0,9590.0,-9590.0,0.0,0.0,9590.0,5.0,FALL
2013-11-18,1480.0,1500.0,1540.0,1480.0,110930.0,-630.0,630.0,0.0,0.0,-630.0,40.0,FALL
2013-11-15,1520.0,1515.0,1540.0,1485.0,53320.0,6990.0,-6990.0,0.0,0.0,-1470.0,20.0,FALL
2013-11-14,1540.0,1500.0,1540.0,1465.0,88329.0,3330.0,-3330.0,0.0,0.0,-2600.0,45.0,RISE
2013-11-13,1495.0,1505.0,1505.0,1465.0,80063.0,-5200.0,5200.0,0.0,0.0,-8200.0,10.0,FALL
2013-11-12,1505.0,1540.0,1540.0,1490.0,93104.0,12420.0,-12420.0,0.0,0.0,9420.0,40.0,FALL
2013-11-11,1545.0,1530.0,1545.0,1485.0,96817.0,11790.0,-11780.0,-10.0,0.0,-10.0,25.0,RISE
2013-11-08,1520.0,1515.0,1530.0,1450.0,185163.0,-11550.0,11550.0,0.0,0.0,-18550.0,5.0,FALL
2013-11-07,1525.0,1570.0,1590.0,1500.0,127830.0,-11013.0,11020.0,-7.0,0.0,-7.0,50.0,FALL
2013-11-06,1575.0,1575.0,1595.0,1535.0,129886.0,-16220.0,16220.0,0.0,0.0,-21210.0,0.0,EVEN
2013-11-05,1575.0,1655.0,1670.0,1560.0,251605.0,-7410.0,7410.0,0.0,0.0,-7491.0,90.0,FALL
2013-11-04,1665.0,1715.0,1725.0,1640.0,237343.0,12860.0,2220.0,-15080.0,0.0,-15080.0,55.0,FALL
2013-11-01,1720.0,1725.0,1735.0,1690.0,143801.0,11880.0,-11880.0,0.0,0.0,11830.0,5.0,FALL
2013-10-31,1725.0,1695.0,1725.0,1670.0,152528.0,-13820.0,13820.0,0.0,0.0,-13820.0,20.0,RISE
2013-10-30,1705.0,1700.0,1770.0,1675.0,319995.0,-7890.0,7890.0,0.0,0.0,-9990.0,10.0,FALL
2013-10-29,1715.0,1685.0,1720.0,1660.0,198600.0,-5780.0,5780.0,0.0,0.0,-8780.0,15.0,RISE
2013-10-28,1700.0,1670.0,1775.0,1660.0,717775.0,9890.0,-9890.0,0.0,0.0,11990.0,50.0,RISE
2013-10-25,1650.0,1530.0,1700.0,1525.0,926483.0,-1780.0,1780.0,0.0,0.0,1450.0,120.0,RISE
2013-10-24,1530.0,1520.0,1535.0,1495.0,73052.0,-2240.0,2240.0,0.0,0.0,-48270.0,0.0,EVEN
2013-10-23,1530.0,1545.0,1560.0,1490.0,155615.0,2130.0,-2130.0,0.0,0.0,8130.0,15.0,FALL
2013-10-22,1545.0,1525.0,1550.0,1495.0,172975.0,-2460.0,2470.0,-10.0,0.0,-10.0,5.0,FALL
2013-10-21,1550.0,1560.0,1580.0,1520.0,143600.0,5860.0,-5850.0,-10.0,0.0,-10.0,10.0,FALL
2013-10-18,1560.0,1505.0,1575.0,1490.0,259425.0,3270.0,-3260.0,-10.0,0.0,-10.0,60.0,RISE
2013-10-17,1500.0,1465.0,1505.0,1445.0,142230.0,-3920.0,3920.0,0.0,0.0,-49290.0,40.0,RISE
2013-10-16,1460.0,1480.0,1485.0,1435.0,119161.0,-1680.0,1690.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-15,1475.0,1510.0,1510.0,1460.0,114992.0,2680.0,-2670.0,-10.0,0.0,-10.0,25.0,FALL
2013-10-14,1500.0,1530.0,1540.0,1480.0,113900.0,-3280.0,3280.0,0.0,0.0,-21110.0,30.0,FALL
2013-10-11,1530.0,1540.0,1540.0,1515.0,131296.0,490.0,-490.0,0.0,0.0,-32120.0,0.0,EVEN
2013-10-10,1530.0,1510.0,1545.0,1510.0,83830.0,-30.0,30.0,0.0,0.0,-10290.0,0.0,EVEN
2013-10-08,1530.0,1550.0,1550.0,1500.0,63375.0,-5000.0,5000.0,0.0,0.0,-660.0,15.0,FALL
2013-10-07,1545.0,1545.0,1555.0,1520.0,192372.0,3220.0,-620.0,-2600.0,0.0,-2600.0,5.0,RISE
2013-10-04,1540.0,1525.0,1550.0,1515.0,377413.0,16444.0,-16430.0,-14.0,0.0,-14.0,15.0,RISE
2013-10-02,1525.0,1495.0,1530.0,1480.0,115852.0,-5510.0,5510.0,0.0,0.0,-49510.0,45.0,RISE
2013-10-01,1480.0,1485.0,1490.0,1450.0,96638.0,90.0,-90.0,0.0,0.0,-2910.0,10.0,FALL
2013-09-30,1490.0,1550.0,1560.0,1450.0,169516.0,2530.0,-2520.0,-10.0,0.0,-10.0,60.0,FALL
2013-09-27,1550.0,1530.0,1550.0,1510.0,79203.0,-1190.0,1200.0,-10.0,0.0,-10.0,20.0,RISE
2013-09-26,1530.0,1495.0,1530.0,1475.0,173383.0,3460.0,-3460.0,0.0,0.0,-51040.0,40.0,RISE
2013-09-25,1490.0,1450.0,1490.0,1435.0,100750.0,10100.0,-10100.0,0.0,0.0,-20170.0,20.0,RISE
2013-09-24,1470.0,1480.0,1480.0,1430.0,130611.0,12420.0,-12420.0,0.0,0.0,-9070.0,5.0,RISE
2013-09-23,1465.0,1465.0,1490.0,1410.0,143705.0,-12170.0,12170.0,0.0,0.0,-30410.0,0.0,EVEN
2013-09-17,1465.0,1555.0,1580.0,1445.0,431231.0,3220.0,-3220.0,0.0,0.0,-20280.0,100.0,FALL
2013-09-16,1565.0,1560.0,1610.0,1550.0,298411.0,23250.0,-23250.0,0.0,0.0,-28750.0,5.0,RISE
2013-09-13,1560.0,1555.0,1570.0,1515.0,285465.0,37020.0,-37020.0,0.0,0.0,-103980.0,10.0,RISE
2013-09-12,1550.0,1540.0,1560.0,1515.0,196068.0,37160.0,-37160.0,0.0,0.0,43160.0,10.0,RISE
2013-09-11,1540.0,1530.0,1560.0,1500.0,166772.0,560.0,-560.0,0.0,0.0,560.0,10.0,RISE
2013-09-10,1530.0,1470.0,1535.0,1450.0,406057.0,-11000.0,11000.0,0.0,0.0,-9000.0,80.0,RISE
2013-09-09,1450.0,1470.0,1480.0,1435.0,166462.0,-2250.0,2250.0,0.0,0.0,-5250.0,30.0,FALL
2013-09-06,1480.0,1450.0,1480.0,1430.0,336553.0,-15900.0,15900.0,0.0,0.0,-51700.0,10.0,RISE
2013-09-05,1470.0,1475.0,1485.0,1445.0,293485.0,-18570.0,18570.0,0.0,0.0,-113570.0,5.0,FALL
2013-09-04,1475.0,1480.0,1490.0,1435.0,361814.0,16910.0,-16910.0,0.0,0.0,15110.0,5.0,FALL
2013-09-03,1480.0,1510.0,1525.0,1415.0,976189.0,-38400.0,38400.0,0.0,0.0,36320.0,20.0,FALL
2013-09-02,1500.0,1520.0,1530.0,1470.0,272555.0,-39540.0,39540.0,0.0,0.0,-39540.0,25.0,FALL
2013-08-30,1525.0,1610.0,1655.0,1480.0,636553.0,1650.0,-1650.0,0.0,0.0,-1350.0,80.0,FALL
2013-08-29,1605.0,1550.0,1610.0,1520.0,370777.0,4234.0,-4230.0,-4.0,0.0,-4.0,55.0,RISE
2013-08-28,1550.0,1520.0,1600.0,1480.0,560581.0,30320.0,-30320.0,0.0,0.0,30320.0,20.0,FALL
2013-08-27,1570.0,1570.0,1600.0,1515.0,366450.0,-4600.0,4600.0,0.0,0.0,-4610.0,5.0,FALL
2013-08-26,1575.0,1510.0,1635.0,1470.0,670600.0,-50200.0,50200.0,0.0,0.0,-50200.0,35.0,RISE
2013-08-23,1540.0,1470.0,1640.0,1430.0,930174.0,0.0,0.0,0.0,0.0,5000.0,75.0,RISE
2013-08-22,1465.0,1470.0,1520.0,1420.0,578983.0,0.0,0.0,0.0,0.0,-62230.0,10.0,FALL
2013-08-21,1475.0,1480.0,1550.0,1420.0,815958.0,-5230.0,5230.0,0.0,0.0,-62230.0,25.0,FALL
2013-08-20,1500.0,1415.0,1580.0,1400.0,1808060.0,-150.0,170.0,-20.0,0.0,-20.0,45.0,RISE
2013-08-19,1455.0,1405.0,1545.0,1350.0,2071246.0,-712.0,720.0,-8.0,0.0,-8.0,70.0,RISE
2013-08-16,1385.0,1380.0,1385.0,1310.0,2082517.0,7130.0,-7120.0,-10.0,0.0,-10.0,180.0,UPPER_LIMIT
2013-08-14,1205.0,1200.0,1230.0,1175.0,199039.0,-2120.0,2120.0,0.0,0.0,-2120.0,0.0,EVEN
2013-08-13,1205.0,1190.0,1210.0,1185.0,45281.0,190.0,-190.0,0.0,0.0,140.0,10.0,RISE
2013-08-12,1195.0,1215.0,1215.0,1185.0,75741.0,0.0,0.0,0.0,0.0,3640.0,20.0,FALL
2013-08-09,1215.0,1225.0,1230.0,1200.0,89188.0,3540.0,-3540.0,0.0,0.0,3640.0,15.0,FALL
2013-08-08,1230.0,1215.0,1235.0,1190.0,96549.0,1960.0,-1940.0,-20.0,0.0,-20.0,20.0,RISE
2013-08-07,1210.0,1190.0,1230.0,1190.0,138752.0,3370.0,-3370.0,0.0,0.0,3390.0,15.0,RISE
2013-08-06,1195.0,1185.0,1200.0,1170.0,79360.0,1180.0,-1180.0,0.0,0.0,1160.0,5.0,RISE
2013-08-05,1190.0,1215.0,1225.0,1180.0,100560.0,-2730.0,2730.0,0.0,0.0,-2730.0,30.0,FALL
2013-08-02,1220.0,1210.0,1230.0,1205.0,116470.0,-3060.0,3060.0,0.0,0.0,-2610.0,15.0,RISE
2013-08-01,1205.0,1185.0,1205.0,1180.0,249656.0,-1648.0,1650.0,-2.0,0.0,-2.0,25.0,RISE
2013-07-31,1180.0,1150.0,1180.0,1145.0,104611.0,-1300.0,-3500.0,4800.0,0.0,4800.0,25.0,RISE
2013-07-30,1155.0,1150.0,1155.0,1125.0,82514.0,30.0,-30.0,0.0,0.0,-60.0,5.0,RISE
2013-07-29,1150.0,1165.0,1170.0,1130.0,79970.0,850.0,-850.0,0.0,0.0,45980.0,15.0,FALL
2013-07-26,1165.0,1150.0,1165.0,1140.0,16960.0,-80.0,80.0,0.0,0.0,-80.0,15.0,RISE
2013-07-25,1150.0,1150.0,1165.0,1135.0,76289.0,2490.0,-2490.0,0.0,0.0,-740.0,5.0,FALL
2013-07-24,1155.0,1165.0,1170.0,1140.0,118796.0,-1040.0,1040.0,0.0,0.0,-1040.0,5.0,FALL
2013-07-23,1160.0,1165.0,1170.0,1150.0,66397.0,0.0,0.0,0.0,0.0,50.0,5.0,FALL
2013-07-22,1165.0,1190.0,1195.0,1150.0,95010.0,50.0,-50.0,0.0,0.0,50.0,25.0,FALL
2013-07-19,1190.0,1220.0,1230.0,1175.0,43560.0,1240.0,-1240.0,0.0,0.0,1240.0,20.0,FALL
2013-07-18,1210.0,1190.0,1250.0,1190.0,129421.0,170.0,-170.0,0.0,0.0,-2730.0,25.0,RISE
2013-07-17,1185.0,1165.0,1185.0,1155.0,163784.0,-1330.0,1330.0,0.0,0.0,-4230.0,25.0,RISE
2013-07-16,1160.0,1145.0,1160.0,1135.0,61860.0,-1460.0,1460.0,0.0,0.0,-1560.0,10.0,RISE
2013-07-15,1150.0,1160.0,1170.0,1130.0,47564.0,-1410.0,1410.0,0.0,0.0,-1410.0,0.0,EVEN
2013-07-12,1150.0,1150.0,1160.0,1140.0,27410.0,-1230.0,1230.0,0.0,0.0,-1230.0,0.0,EVEN
2013-07-11,1150.0,1155.0,1160.0,1135.0,39140.0,-1120.0,1120.0,0.0,0.0,-1120.0,0.0,EVEN
2013-07-10,1150.0,1150.0,1170.0,1115.0,48980.0,470.0,-470.0,0.0,0.0,390.0,0.0,EVEN
2013-07-09,1150.0,1170.0,1185.0,1130.0,42440.0,-770.0,770.0,0.0,0.0,-770.0,20.0,FALL
2013-07-08,1170.0,1175.0,1190.0,1150.0,65270.0,1430.0,-1430.0,0.0,0.0,1350.0,10.0,FALL
2013-07-05,1180.0,1155.0,1195.0,1155.0,163891.0,-3740.0,3750.0,-10.0,0.0,-10.0,5.0,RISE
2013-07-04,1175.0,1165.0,1180.0,1140.0,89824.0,2220.0,-2220.0,0.0,0.0,3180.0,15.0,RISE
2013-07-03,1160.0,1140.0,1165.0,1120.0,136780.0,-80.0,80.0,0.0,0.0,-36080.0,30.0,RISE
2013-07-02,1130.0,1125.0,1175.0,1115.0,71122.0,9160.0,-9160.0,0.0,0.0,11178.0,15.0,RISE
2013-07-01,1115.0,1120.0,1140.0,1100.0,108585.0,-13490.0,620.0,12870.0,0.0,11178.0,10.0,FALL
2013-06-28,1125.0,1095.0,1125.0,1085.0,127649.0,-3370.0,3370.0,0.0,0.0,-1692.0,30.0,RISE
2013-06-27,1095.0,1065.0,1105.0,1065.0,34121.0,990.0,-970.0,-20.0,0.0,-1692.0,30.0,RISE
2013-06-26,1065.0,1060.0,1095.0,1050.0,91050.0,0.0,0.0,0.0,0.0,-1672.0,15.0,FALL
2013-06-25,1080.0,1100.0,1120.0,1060.0,110370.0,-2260.0,2260.0,0.0,0.0,-1672.0,20.0,FALL
2013-06-24,1100.0,1105.0,1125.0,1085.0,47701.0,0.0,0.0,0.0,0.0,-1672.0,5.0,FALL
2013-06-21,1105.0,1100.0,1110.0,1070.0,107354.0,-5320.0,5320.0,0.0,0.0,-1672.0,25.0,FALL
2013-06-20,1130.0,1140.0,1150.0,1090.0,103441.0,2570.0,-2560.0,-10.0,0.0,-1672.0,25.0,FALL
2013-06-19,1155.0,1140.0,1155.0,1135.0,37421.0,-2554.0,2560.0,-6.0,0.0,-1662.0,15.0,RISE
2013-06-18,1140.0,1155.0,1155.0,1130.0,52092.0,3550.0,-3550.0,0.0,0.0,-1656.0,15.0,FALL
2013-06-17,1155.0,1150.0,1170.0,1125.0,72770.0,0.0,0.0,0.0,0.0,-1656.0,0.0,EVEN
2013-06-14,1155.0,1160.0,1175.0,1140.0,118484.0,2070.0,-2070.0,0.0,0.0,-1656.0,5.0,FALL
2013-06-13,1160.0,1160.0,1180.0,1140.0,132760.0,-4100.0,4100.0,0.0,0.0,-1656.0,10.0,FALL
2013-06-12,1170.0,1185.0,1190.0,1160.0,131130.0,0.0,0.0,0.0,0.0,-1656.0,15.0,FALL
2013-06-11,1185.0,1200.0,1200.0,1170.0,77081.0,-930.0,930.0,0.0,0.0,-1656.0,10.0,FALL
2013-06-10,1195.0,1215.0,1215.0,1175.0,90430.0,3540.0,-3540.0,0.0,0.0,-1656.0,10.0,FALL
2013-06-07,1205.0,1180.0,1205.0,1150.0,137382.0,3050.0,-3050.0,0.0,0.0,-1656.0,30.0,RISE
2013-06-05,1175.0,1185.0,1210.0,1175.0,164866.0,-6360.0,6360.0,0.0,0.0,-1656.0,25.0,FALL
2013-06-04,1200.0,1200.0,1205.0,1170.0,132232.0,0.0,0.0,0.0,0.0,-1656.0,5.0,RISE
2013-06-03,1195.0,1230.0,1240.0,1165.0,342630.0,-1110.0,1110.0,0.0,0.0,-1656.0,35.0,FALL
2013-05-31,1230.0,1240.0,1250.0,1220.0,232555.0,7800.0,-7800.0,0.0,0.0,-1656.0,5.0,FALL
2013-05-30,1235.0,1220.0,1235.0,1210.0,176815.0,290.0,-290.0,0.0,0.0,-1656.0,15.0,RISE
2013-05-29,1220.0,1210.0,1235.0,1205.0,188420.0,-1100.0,1100.0,0.0,0.0,-1656.0,5.0,RISE
2013-05-28,1215.0,1195.0,1220.0,1185.0,118880.0,-1890.0,1890.0,0.0,0.0,-1656.0,10.0,RISE
2013-05-27,1205.0,1205.0,1235.0,1180.0,174080.0,1530.0,-1530.0,0.0,0.0,-1656.0,5.0,RISE
2013-05-24,1200.0,1220.0,1275.0,1200.0,130573.0,3050.0,-3050.0,0.0,0.0,-1656.0,15.0,FALL
2013-05-23,1215.0,1255.0,1255.0,1200.0,280433.0,14700.0,-14700.0,0.0,0.0,-1656.0,40.0,FALL
2013-05-22,1255.0,1270.0,1270.0,1250.0,178843.0,3100.0,-3100.0,0.0,0.0,-1656.0,15.0,FALL
2013-05-21,1270.0,1235.0,1285.0,1230.0,519023.0,-820.0,820.0,0.0,0.0,-1656.0,35.0,RISE
2013-05-20,1235.0,1235.0,1235.0,1210.0,93523.0,9480.0,-9480.0,0.0,0.0,-1656.0,5.0,RISE
2013-05-16,1230.0,1220.0,1235.0,1215.0,61763.0,7270.0,-7270.0,0.0,0.0,-1656.0,5.0,RISE
2013-05-15,1225.0,1210.0,1225.0,1180.0,127310.0,-1470.0,1470.0,0.0,0.0,-1656.0,5.0,RISE
2013-05-14,1220.0,1220.0,1250.0,1205.0,142556.0,1533.0,-1530.0,-3.0,0.0,-1656.0,0.0,EVEN
2013-05-13,1220.0,1220.0,1235.0,1205.0,130470.0,1400.0,-1400.0,0.0,0.0,-1653.0,0.0,EVEN
2013-05-10,1220.0,1210.0,1230.0,1200.0,109543.0,1200.0,-1200.0,0.0,0.0,-1653.0,5.0,RISE
2013-05-09,1215.0,1220.0,1220.0,1190.0,89652.0,-6190.0,6190.0,0.0,0.0,-1653.0,5.0,FALL
2013-05-08,1220.0,1230.0,1235.0,1200.0,126631.0,-4970.0,4970.0,0.0,0.0,-1653.0,10.0,FALL
2013-05-07,1230.0,1210.0,1230.0,1200.0,75840.0,-5270.0,5270.0,0.0,0.0,-1653.0,25.0,RISE
2013-05-06,1205.0,1195.0,1210.0,1180.0,168990.0,-14530.0,14530.0,0.0,0.0,-1653.0,30.0,RISE
2013-05-03,1175.0,1160.0,1185.0,1160.0,51793.0,-340.0,340.0,0.0,0.0,-1653.0,15.0,RISE
2013-05-02,1160.0,1160.0,1170.0,1145.0,170202.0,1130.0,-1130.0,0.0,0.0,-1653.0,10.0,FALL
2013-04-30,1170.0,1155.0,1175.0,1145.0,85103.0,-4560.0,4560.0,0.0,0.0,-1653.0,10.0,RISE
2013-04-29,1160.0,1180.0,1195.0,1155.0,132360.0,-1386.0,1390.0,-4.0,0.0,-1653.0,30.0,FALL
2013-04-26,1190.0,1200.0,1210.0,1165.0,162100.0,-3950.0,3950.0,0.0,0.0,-1649.0,5.0,FALL
2013-04-25,1195.0,1200.0,1205.0,1165.0,166617.0,1150.0,-1150.0,0.0,0.0,-1649.0,0.0,EVEN
2013-04-24,1195.0,1225.0,1225.0,1180.0,139539.0,5580.0,-5580.0,0.0,0.0,-1649.0,25.0,FALL
2013-04-23,1220.0,1175.0,1220.0,1170.0,69363.0,-5250.0,5250.0,0.0,0.0,-1649.0,50.0,RISE
2013-04-22,1170.0,1180.0,1180.0,1160.0,59346.0,0.0,0.0,0.0,0.0,-1649.0,5.0,FALL
2013-04-19,1175.0,1160.0,1175.0,1145.0,74496.0,686.0,-680.0,-6.0,0.0,-1649.0,15.0,RISE
2013-04-18,1160.0,1170.0,1175.0,1140.0,185888.0,-1579.0,1580.0,-1.0,0.0,-1643.0,15.0,FALL
2013-04-17,1175.0,1145.0,1190.0,1145.0,173058.0,-4130.0,4130.0,0.0,0.0,-1642.0,10.0,RISE
2013-04-16,1165.0,1180.0,1195.0,1140.0,128883.0,1780.0,-1780.0,0.0,0.0,-1642.0,25.0,FALL
2013-04-15,1190.0,1190.0,1210.0,1175.0,52667.0,690.0,-690.0,0.0,0.0,-1642.0,15.0,RISE
2013-04-12,1175.0,1225.0,1225.0,1175.0,145948.0,950.0,-950.0,0.0,0.0,-1642.0,55.0,FALL
