,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-01,4710.0,4685.0,4805.0,4685.0,155832.0,-13886.0,9812.0,4074.0,0.0,4074.0,0.0,EVEN
2013-10-31,4710.0,4705.0,4770.0,4655.0,184480.0,-15451.0,15640.0,-189.0,0.0,-189.0,10.0,RISE
2013-10-30,4700.0,4785.0,4830.0,4690.0,220999.0,-29119.0,-704.0,29823.0,0.0,29823.0,85.0,FALL
2013-10-29,4785.0,4860.0,4950.0,4750.0,320862.0,15771.0,-20482.0,4711.0,0.0,4711.0,65.0,FALL
2013-10-28,4850.0,4855.0,4895.0,4800.0,275278.0,14543.0,-13283.0,-1260.0,0.0,-1260.0,5.0,FALL
2013-10-25,4855.0,4700.0,4855.0,4675.0,400742.0,-11915.0,7644.0,4271.0,0.0,4271.0,175.0,RISE
2013-10-24,4680.0,4610.0,4735.0,4610.0,211278.0,-62622.0,43955.0,18667.0,0.0,18667.0,40.0,RISE
2013-10-23,4640.0,4700.0,4700.0,4590.0,398729.0,-65808.0,6297.0,59511.0,0.0,59511.0,110.0,FALL
2013-10-22,4750.0,4850.0,5050.0,4735.0,1343704.0,27694.0,-27368.0,-326.0,0.0,-326.0,10.0,RISE
2013-10-21,4740.0,4780.0,4780.0,4650.0,216018.0,24137.0,-23455.0,-682.0,0.0,-682.0,15.0,FALL
2013-10-18,4755.0,4670.0,4785.0,4670.0,193007.0,-4607.0,5565.0,-958.0,0.0,-958.0,60.0,RISE
2013-10-17,4695.0,4640.0,4715.0,4610.0,187337.0,2448.0,-9472.0,7024.0,0.0,7024.0,100.0,RISE
2013-10-16,4595.0,4650.0,4705.0,4590.0,198340.0,-95497.0,40643.0,54854.0,0.0,54854.0,70.0,FALL
2013-10-15,4665.0,4845.0,4845.0,4620.0,377527.0,-4022.0,-26014.0,30036.0,0.0,30036.0,155.0,FALL
2013-10-14,4820.0,4800.0,4840.0,4765.0,319464.0,-14226.0,-14690.0,28916.0,0.0,28916.0,45.0,RISE
2013-10-11,4775.0,4755.0,4860.0,4700.0,371444.0,-105156.0,66297.0,38859.0,0.0,38859.0,25.0,RISE
2013-10-10,4750.0,4590.0,4755.0,4575.0,309422.0,-15302.0,20988.0,-5686.0,0.0,-5686.0,160.0,RISE
2013-10-08,4590.0,4605.0,4610.0,4525.0,133323.0,-4307.0,4307.0,0.0,0.0,-4307.0,15.0,RISE
2013-10-07,4575.0,4630.0,4670.0,4575.0,124730.0,-9713.0,9713.0,0.0,0.0,-9713.0,65.0,FALL
2013-10-04,4640.0,4610.0,4640.0,4550.0,209938.0,-18211.0,18351.0,-140.0,0.0,-140.0,60.0,FALL
2013-10-02,4700.0,4740.0,4780.0,4665.0,270490.0,17739.0,-17739.0,0.0,0.0,9432.0,5.0,FALL
2013-10-01,4705.0,4640.0,4710.0,4550.0,521460.0,-2260.0,2260.0,0.0,0.0,-20170.0,45.0,RISE
2013-09-30,4660.0,4690.0,4725.0,4630.0,368073.0,-1840.0,1340.0,500.0,0.0,500.0,5.0,RISE
2013-09-27,4655.0,4655.0,4730.0,4620.0,328057.0,-22374.0,8734.0,13640.0,0.0,13640.0,0.0,EVEN
2013-09-26,4655.0,4570.0,4700.0,4510.0,507884.0,-10212.0,10212.0,0.0,0.0,-38021.0,85.0,RISE
2013-09-25,4570.0,4380.0,4625.0,4375.0,680041.0,41607.0,-2405.0,-39202.0,0.0,-39202.0,190.0,RISE
2013-09-24,4380.0,4320.0,4385.0,4270.0,250976.0,-21851.0,21851.0,0.0,0.0,-58168.0,35.0,RISE
2013-09-23,4345.0,4410.0,4435.0,4330.0,188368.0,46519.0,-7919.0,-38600.0,0.0,-38600.0,20.0,FALL
2013-09-17,4365.0,4415.0,4460.0,4355.0,494018.0,215347.0,-7676.0,-207671.0,0.0,-207671.0,65.0,FALL
2013-09-16,4430.0,4430.0,4485.0,4410.0,134998.0,-1721.0,1721.0,0.0,0.0,-1721.0,0.0,EVEN
2013-09-13,4430.0,4455.0,4460.0,4400.0,208729.0,-20827.0,22084.0,-1257.0,0.0,-1257.0,35.0,FALL
2013-09-12,4465.0,4550.0,4550.0,4440.0,202965.0,-2834.0,2834.0,0.0,0.0,-1288.0,50.0,FALL
2013-09-11,4515.0,4505.0,4570.0,4460.0,234700.0,565.0,-565.0,0.0,0.0,-1135.0,5.0,FALL
2013-09-10,4520.0,4475.0,4580.0,4415.0,366256.0,23087.0,-23148.0,61.0,0.0,61.0,70.0,RISE
2013-09-09,4450.0,4420.0,4490.0,4380.0,252249.0,-5133.0,17133.0,-12000.0,0.0,-12000.0,45.0,FALL
2013-09-06,4495.0,4480.0,4725.0,4435.0,1451275.0,72109.0,-29679.0,-42430.0,0.0,-42430.0,120.0,RISE
2013-09-05,4375.0,4405.0,4420.0,4330.0,294638.0,33935.0,-15935.0,-18000.0,0.0,-18000.0,20.0,FALL
2013-09-04,4395.0,4335.0,4410.0,4320.0,194296.0,-9651.0,9649.0,2.0,0.0,2.0,60.0,RISE
2013-09-03,4335.0,4300.0,4360.0,4275.0,222306.0,-18254.0,18254.0,0.0,0.0,-18264.0,10.0,RISE
2013-09-02,4325.0,4230.0,4350.0,4230.0,275966.0,-21479.0,21698.0,-219.0,0.0,-219.0,85.0,RISE
2013-08-30,4240.0,4250.0,4310.0,4185.0,669151.0,6059.0,24175.0,-30234.0,0.0,-30234.0,130.0,FALL
2013-08-29,4370.0,4405.0,4545.0,4370.0,285207.0,6876.0,-3000.0,-3876.0,0.0,-3876.0,25.0,FALL
2013-08-28,4395.0,4290.0,4440.0,4265.0,426382.0,72399.0,-438.0,-71961.0,0.0,-71961.0,25.0,FALL
2013-08-27,4420.0,4630.0,4870.0,4410.0,1055206.0,135681.0,-99959.0,-35722.0,0.0,-35722.0,270.0,FALL
2013-08-26,4690.0,4610.0,4760.0,4520.0,596698.0,-34849.0,33849.0,1000.0,0.0,1000.0,60.0,RISE
2013-08-23,4630.0,4600.0,4730.0,4500.0,1208212.0,111594.0,-107519.0,-4075.0,0.0,-4075.0,60.0,RISE
2013-08-22,4570.0,4210.0,4645.0,4150.0,1766969.0,-198907.0,-102483.0,301390.0,0.0,301390.0,285.0,RISE
2013-08-21,4285.0,4400.0,4450.0,4180.0,659320.0,-68081.0,54562.0,13519.0,0.0,13519.0,115.0,FALL
2013-08-20,4400.0,4725.0,4765.0,4375.0,765459.0,-5742.0,58831.0,-53089.0,0.0,-53089.0,350.0,FALL
2013-08-19,4750.0,4720.0,4825.0,4650.0,542762.0,-21311.0,21311.0,0.0,0.0,-21261.0,50.0,RISE
2013-08-16,4700.0,4700.0,4795.0,4670.0,518315.0,998.0,-914.0,-84.0,0.0,-84.0,120.0,FALL
2013-08-14,4820.0,4750.0,4865.0,4665.0,1076953.0,-50048.0,70473.0,-20425.0,0.0,-20425.0,40.0,RISE
2013-08-13,4780.0,5020.0,5020.0,4740.0,1696282.0,129474.0,-25388.0,-104086.0,0.0,-104086.0,250.0,FALL
2013-08-12,5030.0,4930.0,5170.0,4890.0,2533862.0,-2402.0,-85000.0,87402.0,0.0,87402.0,140.0,RISE
2013-08-09,4890.0,4325.0,4895.0,4305.0,4297601.0,-328964.0,13687.0,315277.0,0.0,315277.0,580.0,RISE
2013-08-08,4310.0,4160.0,4315.0,4160.0,397910.0,-28100.0,27014.0,1086.0,0.0,1086.0,165.0,RISE
2013-08-07,4145.0,4200.0,4255.0,4140.0,198465.0,27688.0,-9843.0,-17845.0,0.0,-17845.0,60.0,FALL
2013-08-06,4205.0,4280.0,4285.0,4180.0,173393.0,18062.0,-18062.0,0.0,0.0,20662.0,75.0,FALL
2013-08-05,4280.0,4190.0,4295.0,4190.0,195772.0,-30975.0,30975.0,0.0,0.0,-29315.0,120.0,RISE
2013-08-02,4160.0,4150.0,4225.0,4150.0,148048.0,-5933.0,5053.0,880.0,0.0,880.0,5.0,RISE
2013-08-01,4155.0,4250.0,4290.0,4150.0,282085.0,34998.0,-9911.0,-25087.0,0.0,-25087.0,100.0,FALL
2013-07-31,4255.0,4280.0,4280.0,4195.0,172032.0,-1917.0,1917.0,0.0,0.0,-1917.0,5.0,RISE
2013-07-30,4250.0,4340.0,4355.0,4210.0,402938.0,13263.0,-13263.0,0.0,0.0,12728.0,130.0,FALL
2013-07-29,4380.0,4500.0,4500.0,4320.0,239328.0,6578.0,-6578.0,0.0,0.0,6578.0,105.0,FALL
2013-07-26,4485.0,4480.0,4520.0,4420.0,236360.0,7416.0,-12916.0,5500.0,0.0,5500.0,50.0,RISE
2013-07-25,4435.0,4375.0,4515.0,4340.0,328177.0,-15919.0,15919.0,0.0,0.0,-16119.0,75.0,RISE
2013-07-24,4360.0,4420.0,4420.0,4320.0,183101.0,11848.0,-5531.0,-6317.0,0.0,-6317.0,5.0,FALL
2013-07-23,4365.0,4350.0,4410.0,4300.0,178423.0,10766.0,765.0,-11531.0,0.0,-11531.0,15.0,RISE
2013-07-22,4350.0,4450.0,4555.0,4345.0,354554.0,9183.0,-4032.0,-5151.0,0.0,-5151.0,130.0,FALL
2013-07-19,4480.0,4600.0,4610.0,4470.0,228787.0,-23236.0,23236.0,0.0,0.0,-23236.0,100.0,FALL
2013-07-18,4580.0,4580.0,4815.0,4480.0,911881.0,42657.0,-27337.0,-15320.0,0.0,-15320.0,30.0,RISE
2013-07-17,4550.0,4460.0,4575.0,4450.0,289657.0,-27142.0,27142.0,0.0,0.0,-28142.0,15.0,FALL
2013-07-16,4565.0,4605.0,4605.0,4450.0,376984.0,-38138.0,20588.0,17550.0,0.0,17550.0,40.0,FALL
2013-07-15,4605.0,4360.0,4630.0,4260.0,781850.0,-11232.0,12927.0,-1695.0,0.0,-1695.0,255.0,RISE
2013-07-12,4350.0,4240.0,4465.0,4205.0,781262.0,-9167.0,3500.0,5667.0,0.0,5667.0,170.0,RISE
2013-07-11,4180.0,4015.0,4180.0,4015.0,308134.0,-72912.0,38389.0,34523.0,0.0,34523.0,180.0,RISE
2013-07-10,4000.0,4080.0,4150.0,3995.0,269386.0,38448.0,-2130.0,-36318.0,0.0,-36318.0,60.0,FALL
2013-07-09,4060.0,3985.0,4105.0,3940.0,241109.0,19677.0,-489.0,-19188.0,0.0,-19188.0,40.0,RISE
2013-07-08,4020.0,4140.0,4150.0,3975.0,188394.0,64279.0,-21567.0,-42712.0,0.0,-42712.0,100.0,FALL
2013-07-05,4120.0,4200.0,4230.0,4050.0,293506.0,24072.0,-24072.0,0.0,0.0,19710.0,30.0,RISE
2013-07-04,4090.0,4025.0,4095.0,3970.0,213579.0,-28163.0,4971.0,23192.0,0.0,23192.0,110.0,RISE
2013-07-03,3980.0,4095.0,4135.0,3980.0,233394.0,22290.0,-22290.0,0.0,0.0,20922.0,100.0,FALL
2013-07-02,4080.0,4180.0,4180.0,4030.0,219356.0,11504.0,-11604.0,100.0,0.0,-196023.0,60.0,FALL
2013-07-01,4140.0,4200.0,4235.0,4140.0,334625.0,34333.0,-34333.0,0.0,0.0,-196123.0,0.0,EVEN
2013-06-28,4140.0,4050.0,4200.0,4040.0,278425.0,-40235.0,624.0,39611.0,0.0,-196123.0,100.0,RISE
2013-06-27,4040.0,3905.0,4095.0,3905.0,160584.0,-20494.0,20494.0,0.0,0.0,-235734.0,160.0,RISE
2013-06-26,3880.0,3885.0,3995.0,3750.0,277284.0,-4221.0,25161.0,-20940.0,0.0,-235734.0,0.0,EVEN
2013-06-25,3880.0,4020.0,4070.0,3815.0,269168.0,49898.0,-50116.0,218.0,0.0,-214794.0,140.0,FALL
2013-06-24,4020.0,4070.0,4160.0,3960.0,201880.0,3949.0,-3949.0,0.0,0.0,-215012.0,50.0,FALL
2013-06-21,4070.0,3935.0,4090.0,3920.0,245576.0,-19046.0,19046.0,0.0,0.0,-215012.0,30.0,RISE
2013-06-20,4040.0,4005.0,4130.0,4000.0,202062.0,-23079.0,22370.0,709.0,0.0,-215012.0,80.0,FALL
2013-06-19,4120.0,4195.0,4200.0,4055.0,191561.0,14616.0,-14616.0,0.0,0.0,-215721.0,20.0,FALL
2013-06-18,4140.0,4150.0,4195.0,4055.0,259078.0,17963.0,-10917.0,-7046.0,0.0,-215721.0,125.0,RISE
2013-06-17,4015.0,4210.0,4210.0,3950.0,406898.0,-5199.0,5199.0,0.0,0.0,-208675.0,135.0,FALL
2013-06-14,4150.0,4300.0,4320.0,4090.0,381511.0,23130.0,-23130.0,0.0,0.0,-208675.0,85.0,FALL
2013-06-13,4235.0,4320.0,4435.0,4230.0,521923.0,-10394.0,35149.0,-24755.0,0.0,-208675.0,85.0,FALL
2013-06-12,4320.0,4475.0,4530.0,4290.0,462859.0,-13733.0,12599.0,1134.0,0.0,-183920.0,180.0,FALL
2013-06-11,4500.0,4690.0,4700.0,4400.0,647222.0,112006.0,7107.0,-119113.0,0.0,-185054.0,150.0,FALL
2013-06-10,4650.0,4590.0,4725.0,4520.0,262696.0,-19637.0,19637.0,0.0,0.0,-65941.0,60.0,RISE
2013-06-07,4590.0,4700.0,4795.0,4400.0,670291.0,42765.0,14073.0,-56838.0,0.0,-65941.0,165.0,FALL
2013-06-05,4755.0,4995.0,5030.0,4755.0,436460.0,28953.0,-14744.0,-14209.0,0.0,-9103.0,240.0,FALL
2013-06-04,4995.0,5010.0,5120.0,4850.0,872443.0,-40482.0,46873.0,-6391.0,0.0,5106.0,5.0,RISE
2013-06-03,4990.0,5150.0,5250.0,4940.0,938635.0,73562.0,-11252.0,-62310.0,0.0,11497.0,110.0,FALL
2013-05-31,5100.0,5200.0,5250.0,4855.0,1614527.0,-24396.0,-85543.0,109939.0,0.0,73807.0,50.0,FALL
2013-05-30,5150.0,5300.0,5360.0,5130.0,914903.0,-31955.0,-18045.0,50000.0,0.0,-36132.0,90.0,FALL
2013-05-29,5240.0,5100.0,5360.0,5050.0,2515056.0,-269777.0,73031.0,196746.0,0.0,-86132.0,320.0,RISE
2013-05-28,4920.0,4870.0,4970.0,4800.0,918082.0,-119665.0,5672.0,113993.0,0.0,-282878.0,110.0,RISE
2013-05-27,4810.0,4575.0,4830.0,4575.0,793501.0,-56573.0,56573.0,0.0,0.0,-396871.0,235.0,RISE
2013-05-24,4575.0,4630.0,4675.0,4515.0,292028.0,-243.0,243.0,0.0,0.0,-396871.0,30.0,FALL
2013-05-23,4605.0,4650.0,4685.0,4580.0,266409.0,-31.0,31.0,0.0,0.0,-396871.0,65.0,FALL
2013-05-22,4670.0,4655.0,4675.0,4575.0,210612.0,-14020.0,14020.0,0.0,0.0,-396871.0,70.0,RISE
2013-05-21,4600.0,4470.0,4715.0,4470.0,510729.0,-22807.0,22807.0,0.0,0.0,-396871.0,100.0,RISE
2013-05-20,4500.0,4550.0,4550.0,4395.0,287100.0,-31959.0,31959.0,0.0,0.0,-396871.0,15.0,FALL
2013-05-16,4515.0,4655.0,4660.0,4485.0,420420.0,20606.0,-20606.0,0.0,0.0,-396871.0,75.0,FALL
2013-05-15,4590.0,4440.0,4615.0,4380.0,284977.0,-6934.0,14102.0,-7168.0,0.0,-396871.0,150.0,RISE
2013-05-14,4440.0,4500.0,4650.0,4295.0,357669.0,-4360.0,47376.0,-43016.0,0.0,-389703.0,60.0,FALL
2013-05-13,4500.0,4665.0,4730.0,4500.0,245579.0,-4049.0,5049.0,-1000.0,0.0,-346687.0,80.0,FALL
2013-05-10,4580.0,4720.0,4720.0,4580.0,331821.0,-72152.0,35052.0,37100.0,0.0,-345687.0,140.0,FALL
2013-05-09,4720.0,4685.0,4815.0,4660.0,770200.0,33195.0,-18195.0,-15000.0,0.0,-382787.0,60.0,RISE
2013-05-08,4660.0,4650.0,4785.0,4570.0,827490.0,-22358.0,-22943.0,45301.0,0.0,-367787.0,15.0,RISE
2013-05-07,4645.0,4400.0,4670.0,4365.0,946374.0,-75451.0,20000.0,55451.0,0.0,-413088.0,285.0,RISE
2013-05-06,4360.0,4400.0,4445.0,4335.0,225522.0,7427.0,-7427.0,0.0,0.0,-468539.0,35.0,FALL
2013-05-03,4395.0,4230.0,4445.0,4220.0,826576.0,-8166.0,8166.0,0.0,0.0,-468539.0,190.0,RISE
2013-05-02,4205.0,4120.0,4235.0,4105.0,256696.0,-10841.0,10841.0,0.0,0.0,-468539.0,85.0,RISE
2013-04-30,4120.0,4185.0,4210.0,4055.0,367091.0,-43041.0,48041.0,-5000.0,0.0,-468539.0,75.0,FALL
2013-04-29,4195.0,4265.0,4280.0,4190.0,248403.0,7276.0,-7276.0,0.0,0.0,-463539.0,50.0,FALL
2013-04-26,4245.0,4275.0,4295.0,4180.0,328859.0,7034.0,-7034.0,0.0,0.0,-463539.0,0.0,EVEN
2013-04-25,4245.0,4205.0,4260.0,4160.0,365504.0,-4665.0,4665.0,0.0,0.0,-463539.0,0.0,EVEN
2013-04-24,4245.0,4200.0,4340.0,4130.0,803527.0,22786.0,-22786.0,0.0,0.0,-463539.0,100.0,RISE
2013-04-23,4145.0,4050.0,4200.0,4000.0,363595.0,-19015.0,19015.0,0.0,0.0,-463539.0,105.0,RISE
2013-04-22,4040.0,3980.0,4125.0,3950.0,340536.0,-51992.0,51992.0,0.0,0.0,-463539.0,40.0,RISE
2013-04-19,4000.0,4140.0,4160.0,3995.0,436788.0,8130.0,-8130.0,0.0,0.0,-463539.0,115.0,FALL
2013-04-18,4115.0,4070.0,4175.0,4050.0,263587.0,-18992.0,18992.0,0.0,0.0,-463539.0,5.0,RISE
2013-04-17,4110.0,4220.0,4235.0,4050.0,376667.0,-2262.0,1063.0,1199.0,0.0,-463539.0,90.0,FALL
2013-04-16,4200.0,4070.0,4260.0,4070.0,560778.0,43147.0,-39147.0,-4000.0,0.0,-464738.0,130.0,RISE
2013-04-15,4070.0,4185.0,4185.0,3995.0,806053.0,-66276.0,66276.0,0.0,0.0,-460738.0,155.0,FALL
2013-04-12,4225.0,4420.0,4480.0,4225.0,815206.0,92531.0,-92531.0,0.0,0.0,-460738.0,235.0,FALL
2013-04-11,4460.0,4315.0,4460.0,4260.0,504049.0,16946.0,-17256.0,310.0,0.0,-460738.0,195.0,RISE
2013-04-10,4265.0,4300.0,4355.0,4180.0,528803.0,26408.0,-24992.0,-1416.0,0.0,-461048.0,50.0,FALL
2013-04-09,4315.0,4300.0,4410.0,4080.0,685242.0,25630.0,13269.0,-38899.0,0.0,-459632.0,40.0,RISE
2013-04-08,4275.0,4415.0,4500.0,4255.0,580996.0,57316.0,-57316.0,0.0,0.0,-420733.0,105.0,FALL
2013-04-05,4380.0,4500.0,4565.0,4250.0,883767.0,-2344.0,2344.0,0.0,0.0,-420733.0,150.0,FALL
2013-04-04,4530.0,4705.0,4820.0,4330.0,1518487.0,15432.0,3639.0,-19071.0,0.0,-420733.0,150.0,FALL
2013-04-03,4680.0,4850.0,4920.0,4600.0,2221256.0,61563.0,35985.0,-97548.0,0.0,-401662.0,130.0,FALL
2013-04-02,4810.0,5680.0,5730.0,4810.0,5134573.0,197421.0,-157714.0,-39707.0,0.0,-304114.0,840.0,LOWER_LIMIT
2013-04-01,5650.0,5380.0,5650.0,5290.0,1582032.0,-66383.0,3575.0,62808.0,0.0,-264407.0,290.0,RISE
2013-03-29,5360.0,5340.0,5470.0,5250.0,577369.0,-29049.0,29049.0,0.0,0.0,-327215.0,70.0,RISE
2013-03-28,5290.0,5420.0,5570.0,5290.0,617310.0,39468.0,-39468.0,0.0,0.0,-327215.0,60.0,FALL
2013-03-27,5350.0,5540.0,5560.0,5270.0,548624.0,-25590.0,19910.0,5680.0,0.0,-327215.0,100.0,FALL
2013-03-26,5450.0,5690.0,5740.0,5450.0,538498.0,-19410.0,14139.0,5271.0,0.0,-332895.0,210.0,FALL
2013-03-25,5660.0,5680.0,5710.0,5570.0,394968.0,11995.0,-11985.0,-10.0,0.0,-338166.0,30.0,RISE
2013-03-22,5630.0,5250.0,5690.0,5250.0,704708.0,-92403.0,90403.0,2000.0,0.0,-338156.0,230.0,RISE
2013-03-21,5400.0,5530.0,5540.0,5290.0,757081.0,-62096.0,69026.0,-6930.0,0.0,-340156.0,90.0,FALL
2013-03-20,5490.0,5560.0,5630.0,5440.0,618332.0,3302.0,-5302.0,2000.0,0.0,-333226.0,70.0,FALL
2013-03-19,5560.0,5280.0,5560.0,5250.0,993133.0,-55103.0,49793.0,5310.0,0.0,-335226.0,320.0,RISE
2013-03-18,5240.0,5360.0,5440.0,5180.0,892473.0,15134.0,9405.0,-24539.0,0.0,-340536.0,140.0,FALL
2013-03-15,5380.0,5060.0,5470.0,5030.0,1868959.0,-62117.0,42117.0,20000.0,0.0,-315997.0,370.0,RISE
2013-03-14,5010.0,5000.0,5080.0,4900.0,957864.0,-13238.0,-1239.0,14477.0,0.0,-335997.0,30.0,RISE
2013-03-13,4980.0,4775.0,4985.0,4750.0,1328798.0,-19256.0,-28229.0,47485.0,0.0,-350474.0,205.0,RISE
2013-03-12,4775.0,4595.0,4900.0,4565.0,1579094.0,-33735.0,30735.0,3000.0,0.0,-397959.0,260.0,RISE
2013-03-11,4515.0,4575.0,4610.0,4475.0,570122.0,-15595.0,15705.0,-110.0,0.0,-400959.0,25.0,FALL
2013-03-08,4540.0,4475.0,4605.0,4455.0,617195.0,12025.0,-10602.0,-1423.0,0.0,-400849.0,100.0,RISE
2013-03-07,4440.0,4380.0,4480.0,4355.0,342021.0,3985.0,-3985.0,0.0,0.0,-399426.0,40.0,RISE
2013-03-06,4400.0,4270.0,4460.0,4235.0,555746.0,-5394.0,5784.0,-390.0,0.0,-399426.0,130.0,RISE
2013-03-05,4270.0,4110.0,4270.0,4095.0,240211.0,-17273.0,18716.0,-1443.0,0.0,-399036.0,150.0,RISE
2013-03-04,4120.0,4140.0,4140.0,4095.0,64508.0,2098.0,-2208.0,110.0,0.0,-397593.0,5.0,RISE
2013-02-28,4115.0,4130.0,4155.0,4085.0,97755.0,6872.0,-6522.0,-350.0,0.0,-397703.0,10.0,FALL
2013-02-27,4125.0,4145.0,4155.0,4070.0,46618.0,2677.0,-2587.0,-90.0,0.0,-397353.0,40.0,RISE
2013-02-26,4085.0,4075.0,4115.0,4065.0,94104.0,-7326.0,7176.0,150.0,0.0,-397263.0,15.0,FALL
2013-02-25,4100.0,4190.0,4250.0,4100.0,143465.0,-5892.0,4482.0,1410.0,0.0,-397413.0,75.0,FALL
2013-02-22,4175.0,4175.0,4210.0,4145.0,106568.0,-7406.0,7406.0,0.0,0.0,-398823.0,0.0,EVEN
2013-02-21,4175.0,4235.0,4260.0,4150.0,105094.0,4867.0,-4399.0,-468.0,0.0,-398823.0,60.0,FALL
2013-02-20,4235.0,4280.0,4280.0,4220.0,111500.0,4170.0,-4170.0,0.0,0.0,-398355.0,25.0,FALL
2013-02-19,4260.0,4160.0,4270.0,4150.0,121991.0,-6130.0,6130.0,0.0,0.0,-398355.0,90.0,RISE
2013-02-18,4170.0,4180.0,4270.0,4165.0,149482.0,467.0,-467.0,0.0,0.0,-398355.0,20.0,FALL
2013-02-15,4190.0,4135.0,4215.0,4130.0,97785.0,-8563.0,9089.0,-526.0,0.0,-398355.0,60.0,RISE
2013-02-14,4130.0,4150.0,4205.0,4100.0,128716.0,-6885.0,6885.0,0.0,0.0,-397829.0,50.0,FALL
2013-02-13,4180.0,4170.0,4195.0,4135.0,106830.0,-11677.0,11677.0,0.0,0.0,-397829.0,55.0,RISE
2013-02-12,4125.0,4095.0,4170.0,4090.0,74471.0,-13272.0,13272.0,0.0,0.0,-397829.0,5.0,FALL
2013-02-08,4130.0,4085.0,4150.0,4030.0,115126.0,-5496.0,5496.0,0.0,0.0,-397829.0,100.0,RISE
2013-02-07,4030.0,4080.0,4120.0,4025.0,134346.0,-13150.0,7948.0,5202.0,0.0,-397829.0,40.0,FALL
2013-02-06,4070.0,4020.0,4075.0,4020.0,62375.0,-15008.0,619.0,14389.0,0.0,-403031.0,65.0,RISE
2013-02-05,4005.0,4025.0,4065.0,3950.0,91262.0,-16999.0,-1300.0,18299.0,0.0,-417420.0,20.0,FALL
2013-02-04,4025.0,4190.0,4190.0,4025.0,148017.0,-462.0,-5957.0,6419.0,0.0,-435719.0,145.0,FALL
2013-02-01,4170.0,4120.0,4170.0,4060.0,78649.0,-12887.0,12887.0,0.0,0.0,-442138.0,100.0,RISE
2013-01-31,4070.0,4140.0,4185.0,4070.0,78506.0,6794.0,-6794.0,0.0,0.0,-442138.0,100.0,FALL
2013-01-30,4170.0,4170.0,4200.0,4050.0,159675.0,10811.0,-10811.0,0.0,0.0,-442138.0,0.0,EVEN
2013-01-29,4170.0,4170.0,4185.0,4100.0,85332.0,-1207.0,1207.0,0.0,0.0,-442138.0,0.0,EVEN
2013-01-28,4170.0,4200.0,4200.0,4140.0,64311.0,1816.0,-1816.0,0.0,0.0,-442138.0,0.0,EVEN
2013-01-25,4170.0,4195.0,4195.0,4030.0,214869.0,-2305.0,2305.0,0.0,0.0,-442138.0,10.0,FALL
2013-01-24,4180.0,4305.0,4305.0,4175.0,234626.0,8723.0,-8723.0,0.0,0.0,-442138.0,125.0,FALL
2013-01-23,4305.0,4360.0,4360.0,4300.0,152000.0,5707.0,-5707.0,0.0,0.0,-442138.0,10.0,FALL
2013-01-22,4315.0,4275.0,4370.0,4270.0,133854.0,-8510.0,8510.0,0.0,0.0,-442138.0,5.0,RISE
2013-01-21,4310.0,4315.0,4360.0,4310.0,131692.0,-3372.0,3372.0,0.0,0.0,-442138.0,10.0,FALL
2013-01-18,4320.0,4235.0,4345.0,4215.0,175481.0,-20238.0,20238.0,0.0,0.0,-442138.0,120.0,RISE
2013-01-17,4200.0,4205.0,4245.0,4185.0,117085.0,-747.0,747.0,0.0,0.0,-442138.0,5.0,RISE
2013-01-16,4195.0,4200.0,4260.0,4170.0,206440.0,-19561.0,19411.0,150.0,0.0,-442138.0,0.0,EVEN
2013-01-15,4195.0,4315.0,4350.0,4190.0,382544.0,18749.0,-18749.0,0.0,0.0,-442288.0,115.0,FALL
2013-01-14,4310.0,4400.0,4400.0,4265.0,223246.0,9028.0,-9028.0,0.0,0.0,-442288.0,65.0,FALL
2013-01-11,4375.0,4360.0,4445.0,4345.0,250533.0,18949.0,-18949.0,0.0,0.0,-442288.0,25.0,RISE
2013-01-10,4350.0,4270.0,4370.0,4235.0,328760.0,-21999.0,21999.0,0.0,0.0,-442288.0,90.0,RISE
2013-01-09,4260.0,4375.0,4420.0,4250.0,437295.0,-10008.0,9658.0,350.0,0.0,-442288.0,115.0,FALL
2013-01-08,4375.0,4400.0,4445.0,4365.0,194875.0,-6075.0,6075.0,0.0,0.0,-442638.0,50.0,FALL
2013-01-07,4425.0,4480.0,4490.0,4405.0,235218.0,50790.0,5068.0,-55858.0,0.0,-442638.0,55.0,FALL
2013-01-04,4480.0,4445.0,4525.0,4400.0,183994.0,-24301.0,24301.0,0.0,0.0,-386780.0,20.0,RISE
2013-01-03,4460.0,4675.0,4675.0,4445.0,409143.0,5430.0,-6460.0,1030.0,0.0,-386780.0,180.0,FALL
2013-01-02,4640.0,4720.0,4720.0,4605.0,199285.0,-154.0,5004.0,-4850.0,0.0,-387810.0,45.0,FALL
2012-12-28,4685.0,4660.0,4745.0,4660.0,196275.0,-20647.0,-5353.0,26000.0,0.0,-382960.0,25.0,RISE
2012-12-27,4660.0,4645.0,4715.0,4560.0,307386.0,-25466.0,-2515.0,27981.0,0.0,-408960.0,70.0,FALL
2012-12-26,4730.0,4760.0,4780.0,4710.0,242635.0,13638.0,-13638.0,0.0,0.0,-436941.0,10.0,FALL
2012-12-24,4740.0,4655.0,4740.0,4605.0,179906.0,-14953.0,7103.0,7850.0,0.0,-436941.0,115.0,RISE
2012-12-21,4625.0,4650.0,4695.0,4620.0,175296.0,9603.0,-20563.0,10960.0,0.0,-444791.0,30.0,FALL
