,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,1300.0,1310.0,1315.0,1300.0,118789.0,15912.0,-12606.0,-3306.0,0.0545,562996.0,15.0,FALL
2019-07-22,1315.0,1305.0,1315.0,1305.0,88493.0,-3008.0,2983.0,25.0,0.0547,566302.0,0.0,EVEN
2019-07-19,1315.0,1280.0,1320.0,1280.0,258884.0,-14807.0,19023.0,-4216.0,0.0546,566277.0,35.0,RISE
2019-07-18,1280.0,1280.0,1300.0,1270.0,279864.0,34256.0,-34536.0,280.0,0.0544,570493.0,15.0,FALL
2019-07-17,1295.0,1320.0,1330.0,1285.0,511187.0,150836.0,-151046.0,210.0,0.0548,570213.0,25.0,FALL
2019-07-16,1320.0,1350.0,1355.0,1315.0,418018.0,20468.0,-20199.0,-269.0,0.0567,570003.0,25.0,FALL
2019-07-15,1345.0,1360.0,1370.0,1345.0,218159.0,9800.0,-9832.0,32.0,0.0569,570272.0,15.0,FALL
2019-07-12,1360.0,1360.0,1365.0,1345.0,217866.0,-538.0,585.0,-47.0,0.0571,570240.0,0.0,EVEN
2019-07-11,1360.0,1345.0,1360.0,1335.0,377558.0,-73055.0,73211.0,-156.0,0.0571,570287.0,15.0,RISE
2019-07-10,1345.0,1340.0,1365.0,1320.0,273898.0,9243.0,-9149.0,-94.0,0.0562,570443.0,5.0,RISE
2019-07-09,1340.0,1350.0,1370.0,1315.0,405705.0,24712.0,-24900.0,188.0,0.0563,570537.0,10.0,FALL
2019-07-08,1350.0,1400.0,1415.0,1345.0,507542.0,62117.0,-62072.0,-45.0,0.0566,570349.0,60.0,FALL
2019-07-05,1410.0,1390.0,1410.0,1390.0,175288.0,-46114.0,46143.0,-29.0,0.0573,570394.0,20.0,RISE
2019-07-04,1390.0,1415.0,1415.0,1380.0,454472.0,3956.0,-3822.0,-134.0,0.0568,570423.0,15.0,FALL
2019-07-03,1405.0,1425.0,1440.0,1400.0,315201.0,15687.0,-15720.0,33.0,0.0567,570557.0,20.0,FALL
2019-07-02,1425.0,1420.0,1430.0,1410.0,333536.0,-88786.0,88664.0,122.0,0.0593,570524.0,0.0,EVEN
2019-07-01,1425.0,1435.0,1445.0,1400.0,573012.0,-48759.0,48726.0,33.0,0.0582,570402.0,20.0,RISE
2019-06-28,1405.0,1420.0,1435.0,1400.0,322219.0,8002.0,-8483.0,481.0,0.0576,570369.0,10.0,FALL
2019-06-27,1415.0,1420.0,1435.0,1405.0,455708.0,-26041.0,24830.0,1211.0,0.054000000000000006,569888.0,5.0,RISE
2019-06-26,1410.0,1425.0,1425.0,1400.0,198778.0,-28962.0,13149.0,15813.0,0.0537,568677.0,10.0,FALL
2019-06-25,1420.0,1440.0,1455.0,1410.0,855965.0,10902.0,-13417.0,2515.0,0.0535,552864.0,20.0,FALL
2019-06-24,1440.0,1440.0,1455.0,1425.0,409143.0,8749.0,-8634.0,-115.0,0.0537,550349.0,15.0,RISE
2019-06-21,1425.0,1415.0,1445.0,1410.0,606464.0,-36788.0,46201.0,-9413.0,0.054000000000000006,550464.0,10.0,RISE
2019-06-20,1415.0,1420.0,1420.0,1405.0,257478.0,-28126.0,23729.0,4397.0,0.0534,559877.0,5.0,FALL
2019-06-19,1420.0,1410.0,1425.0,1405.0,355008.0,-113059.0,112192.0,867.0,0.0531,555480.0,20.0,RISE
2019-06-18,1400.0,1425.0,1430.0,1395.0,361956.0,-21320.0,15709.0,5611.0,0.0517,554613.0,25.0,FALL
2019-06-17,1425.0,1405.0,1430.0,1395.0,326470.0,-21625.0,27457.0,-5832.0,0.0515,549002.0,20.0,RISE
2019-06-14,1405.0,1415.0,1420.0,1390.0,327389.0,11625.0,-11492.0,-133.0,0.0512,554834.0,10.0,FALL
2019-06-13,1415.0,1405.0,1430.0,1395.0,472031.0,39025.0,-43387.0,4362.0,0.0513,554967.0,10.0,RISE
2019-06-12,1405.0,1405.0,1420.0,1400.0,359146.0,-30976.0,22940.0,8036.0,0.0519,550605.0,0.0,EVEN
2019-06-11,1405.0,1380.0,1415.0,1365.0,529996.0,-143773.0,131847.0,11926.0,0.0516,542569.0,30.0,RISE
2019-06-10,1375.0,1370.0,1380.0,1360.0,401913.0,-33459.0,26835.0,6624.0,0.05,530643.0,15.0,RISE
2019-06-07,1360.0,1335.0,1360.0,1325.0,319155.0,-33831.0,28730.0,5101.0,0.0496,524019.0,25.0,RISE
2019-06-05,1335.0,1330.0,1345.0,1320.0,259738.0,-43839.0,43941.0,-102.0,0.0493,518918.0,10.0,RISE
2019-06-04,1325.0,1305.0,1330.0,1305.0,290931.0,-41427.0,53380.0,-11953.0,0.0487,519020.0,20.0,RISE
2019-06-03,1305.0,1305.0,1350.0,1300.0,708252.0,35351.0,-28659.0,-6692.0,0.0481,530973.0,10.0,FALL
2019-05-31,1315.0,1290.0,1325.0,1290.0,379955.0,-61049.0,58586.0,2463.0,0.0485,537665.0,15.0,RISE
2019-05-30,1300.0,1305.0,1325.0,1285.0,645569.0,19980.0,-22486.0,2506.0,0.0477,535202.0,10.0,FALL
2019-05-29,1310.0,1330.0,1335.0,1305.0,365621.0,54537.0,-54670.0,133.0,0.048,532696.0,25.0,FALL
2019-05-28,1335.0,1290.0,1335.0,1290.0,462163.0,-122242.0,122349.0,-107.0,0.0487,532563.0,35.0,RISE
2019-05-27,1300.0,1315.0,1320.0,1290.0,337378.0,12641.0,-14689.0,2048.0,0.0472,532670.0,10.0,FALL
2019-05-24,1310.0,1365.0,1375.0,1300.0,1442871.0,41173.0,-4623.0,-36550.0,0.0474,530622.0,60.0,FALL
2019-05-23,1370.0,1385.0,1400.0,1370.0,594178.0,77323.0,-80233.0,2910.0,0.0474,567172.0,20.0,FALL
2019-05-22,1390.0,1400.0,1410.0,1385.0,305868.0,-2859.0,317.0,2542.0,0.0484,564262.0,5.0,FALL
2019-05-21,1395.0,1400.0,1420.0,1385.0,578538.0,120732.0,-87523.0,-33209.0,0.0484,561720.0,15.0,FALL
2019-05-20,1410.0,1435.0,1455.0,1410.0,549166.0,168955.0,-171919.0,2964.0,0.0495,594929.0,25.0,FALL
2019-05-17,1435.0,1430.0,1460.0,1425.0,329431.0,-99434.0,78065.0,21369.0,0.0516,591965.0,0.0,EVEN
2019-05-16,1435.0,1450.0,1465.0,1420.0,709489.0,73133.0,-76787.0,3654.0,0.0508,570596.0,25.0,FALL
2019-05-15,1460.0,1420.0,1460.0,1420.0,606885.0,-158177.0,154830.0,3347.0,0.0518,566942.0,40.0,RISE
2019-05-14,1420.0,1385.0,1435.0,1385.0,481179.0,-79918.0,72729.0,7189.0,0.0499,563595.0,10.0,RISE
2019-05-13,1410.0,1435.0,1450.0,1410.0,1057079.0,48069.0,-50601.0,2532.0,0.0484,556406.0,30.0,FALL
2019-05-10,1440.0,1440.0,1475.0,1420.0,1023376.0,46861.0,-49794.0,2933.0,0.049,553874.0,15.0,FALL
2019-05-09,1455.0,1505.0,1520.0,1450.0,1822401.0,317500.0,-426585.0,109085.0,0.0496,550941.0,50.0,FALL
2019-05-08,1505.0,1495.0,1525.0,1485.0,1183505.0,-99366.0,45214.0,54152.0,0.0549,441856.0,5.0,RISE
2019-05-07,1500.0,1530.0,1540.0,1480.0,2302921.0,332874.0,-398262.0,65388.0,0.0544,387704.0,20.0,FALL
2019-05-03,1520.0,1480.0,1520.0,1480.0,2047989.0,-236647.0,159850.0,76797.0,0.0593,322316.0,35.0,RISE
2019-05-02,1485.0,1470.0,1490.0,1455.0,560111.0,-140199.0,137692.0,2507.0,0.0573,245519.0,15.0,RISE
2019-04-30,1470.0,1475.0,1475.0,1455.0,241257.0,-1356.0,-1368.0,2724.0,0.0556,243012.0,5.0,RISE
2019-04-29,1465.0,1465.0,1480.0,1460.0,371934.0,9453.0,-38132.0,28679.0,0.0556,240288.0,5.0,FALL
2019-04-26,1470.0,1470.0,1490.0,1465.0,345599.0,-41147.0,12639.0,28508.0,0.0561,211609.0,0.0,EVEN
2019-04-25,1470.0,1470.0,1480.0,1460.0,358901.0,-27775.0,-32778.0,60553.0,0.0559,183101.0,0.0,EVEN
2019-04-24,1470.0,1495.0,1500.0,1460.0,627134.0,57022.0,-107322.0,50300.0,0.0563,122548.0,20.0,FALL
2019-04-23,1490.0,1490.0,1500.0,1475.0,544768.0,73870.0,-76914.0,3044.0,0.0577,72248.0,0.0,EVEN
2019-04-22,1490.0,1495.0,1515.0,1485.0,519870.0,-75121.0,67283.0,7838.0,0.0586,69204.0,5.0,FALL
2019-04-19,1495.0,1480.0,1500.0,1475.0,365412.0,1091.0,-2698.0,1607.0,0.0578,61366.0,15.0,RISE
2019-04-18,1480.0,1495.0,1505.0,1465.0,825012.0,6402.0,-53488.0,47086.0,0.0578,59759.0,20.0,FALL
2019-04-17,1500.0,1510.0,1520.0,1480.0,758834.0,52110.0,-55231.0,3121.0,0.0585,12673.0,15.0,FALL
2019-04-16,1515.0,1480.0,1515.0,1470.0,1303469.0,-229994.0,221899.0,8095.0,0.0592,9552.0,30.0,RISE
2019-04-15,1485.0,1485.0,1490.0,1470.0,675950.0,-74291.0,63217.0,11074.0,0.0573,1457.0,5.0,RISE
2019-04-12,1480.0,1480.0,1485.0,1460.0,499929.0,-5619.0,5960.0,-341.0,0.0567,-9617.0,15.0,FALL
2019-04-11,1495.0,1485.0,1500.0,1475.0,471025.0,-141606.0,121120.0,20486.0,0.0567,-9276.0,15.0,RISE
2019-04-10,1480.0,1440.0,1505.0,1440.0,1221033.0,-165091.0,157557.0,7534.0,0.0552,-29762.0,30.0,RISE
2019-04-09,1450.0,1460.0,1465.0,1445.0,424151.0,-87851.0,88954.0,-1103.0,0.0533,-37296.0,15.0,FALL
2019-04-08,1465.0,1490.0,1490.0,1455.0,666226.0,-44002.0,43829.0,173.0,0.0522,-36193.0,15.0,FALL
2019-04-05,1480.0,1510.0,1580.0,1480.0,4046280.0,549612.0,-549069.0,-543.0,0.0516,-36366.0,15.0,RISE
2019-04-04,1465.0,1480.0,1480.0,1455.0,514518.0,68826.0,-68756.0,-70.0,0.0584,-35823.0,0.0,EVEN
2019-04-03,1465.0,1470.0,1480.0,1455.0,533741.0,-12397.0,12424.0,-27.0,0.0593,-35753.0,0.0,EVEN
2019-04-02,1465.0,1445.0,1485.0,1435.0,938382.0,-177516.0,177200.0,316.0,0.0589,-35726.0,25.0,RISE
2019-04-01,1440.0,1450.0,1465.0,1430.0,627838.0,67775.0,-68064.0,289.0,0.0567,-36042.0,0.0,EVEN
2019-03-29,1440.0,1410.0,1450.0,1410.0,1103246.0,-276425.0,276531.0,-106.0,0.0576,-36331.0,30.0,RISE
2019-03-28,1410.0,1410.0,1440.0,1405.0,589558.0,-1171.0,287.0,884.0,0.0543,-36225.0,0.0,EVEN
2019-03-27,1410.0,1425.0,1440.0,1410.0,536681.0,15982.0,-16296.0,314.0,0.0543,-37109.0,30.0,FALL
2019-03-26,1440.0,1400.0,1460.0,1385.0,1057480.0,-23750.0,23687.0,63.0,0.0545,-37423.0,50.0,RISE
2019-03-25,1390.0,1390.0,1410.0,1380.0,592054.0,-22499.0,22549.0,-50.0,0.0543,-37486.0,20.0,FALL
2019-03-22,1410.0,1425.0,1450.0,1410.0,910021.0,235190.0,-224504.0,-10686.0,0.0538,-37436.0,5.0,RISE
2019-03-21,1405.0,1415.0,1435.0,1400.0,584247.0,86534.0,-77735.0,-8799.0,0.0566,-26750.0,15.0,FALL
2019-03-20,1420.0,1435.0,1440.0,1400.0,531355.0,169710.0,-174259.0,4549.0,0.0576,-17951.0,20.0,FALL
2019-03-19,1440.0,1420.0,1450.0,1420.0,559936.0,6106.0,-4572.0,-1534.0,0.0598,-22500.0,25.0,RISE
2019-03-18,1415.0,1400.0,1435.0,1400.0,480395.0,-132173.0,124572.0,7601.0,0.0598,-20966.0,15.0,RISE
2019-03-15,1400.0,1440.0,1440.0,1380.0,1036618.0,147281.0,-158206.0,10925.0,0.0583,-28567.0,40.0,FALL
2019-03-14,1440.0,1400.0,1445.0,1400.0,434707.0,-148370.0,127792.0,20578.0,0.0603,-39492.0,35.0,RISE
2019-03-13,1405.0,1420.0,1430.0,1385.0,484102.0,102980.0,-107464.0,4484.0,0.0587,-60070.0,20.0,FALL
2019-03-12,1425.0,1410.0,1435.0,1400.0,593582.0,-16116.0,15833.0,283.0,0.06,-64554.0,15.0,RISE
2019-03-11,1410.0,1395.0,1410.0,1365.0,624093.0,-26581.0,18719.0,7862.0,0.0598,-64837.0,15.0,RISE
2019-03-08,1395.0,1405.0,1425.0,1390.0,672973.0,-109694.0,97144.0,12550.0,0.0596,-72699.0,25.0,FALL
2019-03-07,1420.0,1455.0,1480.0,1415.0,1161096.0,269658.0,-278692.0,9034.0,0.0584,-85249.0,35.0,FALL
2019-03-06,1455.0,1455.0,1475.0,1440.0,774981.0,-15475.0,14222.0,1253.0,0.0619,-94283.0,5.0,RISE
2019-03-05,1450.0,1440.0,1470.0,1430.0,686530.0,-67351.0,64238.0,3113.0,0.0617,-95536.0,5.0,FALL
2019-03-04,1455.0,1430.0,1495.0,1410.0,1600513.0,-435978.0,436003.0,-25.0,0.0609,-98649.0,5.0,RISE
2019-02-28,1450.0,1585.0,1595.0,1430.0,2154890.0,148661.0,-150172.0,1511.0,0.0556,-98624.0,140.0,FALL
2019-02-27,1590.0,1600.0,1605.0,1575.0,666068.0,-21473.0,20437.0,1036.0,0.0575,-100135.0,0.0,EVEN
2019-02-26,1590.0,1585.0,1625.0,1580.0,741575.0,-77231.0,77226.0,5.0,0.0573,-101171.0,0.0,EVEN
2019-02-25,1590.0,1635.0,1635.0,1590.0,1064552.0,174988.0,-174978.0,-10.0,0.0562,-101176.0,35.0,FALL
2019-02-22,1625.0,1535.0,1630.0,1535.0,2568354.0,-446515.0,446438.0,77.0,0.0584,-101166.0,70.0,RISE
2019-02-21,1555.0,1565.0,1575.0,1520.0,1010786.0,-145628.0,145643.0,-15.0,0.0528,-101243.0,0.0,EVEN
2019-02-20,1555.0,1610.0,1610.0,1545.0,1385177.0,-96706.0,96473.0,233.0,0.0509,-101228.0,45.0,FALL
2019-02-19,1600.0,1590.0,1610.0,1585.0,599253.0,-72347.0,72497.0,-150.0,0.0508,-101461.0,10.0,RISE
2019-02-18,1590.0,1610.0,1615.0,1585.0,733886.0,13151.0,-13087.0,-64.0,0.0499,-101311.0,10.0,FALL
2019-02-15,1600.0,1605.0,1625.0,1590.0,575653.0,-79603.0,78864.0,739.0,0.0501,-101247.0,5.0,FALL
2019-02-14,1605.0,1635.0,1640.0,1595.0,968172.0,31583.0,-33362.0,1779.0,0.0491,-101986.0,25.0,FALL
2019-02-13,1630.0,1645.0,1650.0,1610.0,960116.0,43040.0,-46685.0,3645.0,0.0495,-103765.0,0.0,EVEN
2019-02-12,1630.0,1600.0,1650.0,1590.0,1477922.0,-248649.0,248852.0,-203.0,0.0501,-107410.0,20.0,RISE
2019-02-11,1610.0,1670.0,1670.0,1605.0,1386465.0,125929.0,-125592.0,-337.0,0.047,-107207.0,55.0,FALL
2019-02-08,1665.0,1645.0,1665.0,1635.0,1378129.0,-179135.0,178315.0,820.0,0.0489,-106870.0,10.0,RISE
2019-02-07,1655.0,1670.0,1675.0,1615.0,2168703.0,288492.0,-288339.0,-153.0,0.0471,-107690.0,5.0,RISE
2019-02-01,1650.0,1615.0,1650.0,1600.0,3426154.0,-666595.0,666466.0,129.0,0.0509,-107537.0,60.0,RISE
2019-01-31,1590.0,1605.0,1615.0,1565.0,806164.0,-10433.0,-7612.0,18045.0,0.0434,-107666.0,5.0,FALL
2019-01-30,1595.0,1560.0,1610.0,1555.0,1522116.0,-282142.0,282602.0,-460.0,0.0435,-125711.0,35.0,RISE
2019-01-29,1560.0,1600.0,1650.0,1555.0,6092159.0,512157.0,-512084.0,-73.0,0.0402,-125251.0,40.0,FALL
2019-01-28,1600.0,1595.0,1605.0,1575.0,1222072.0,-28149.0,28233.0,-84.0,0.0466,-125178.0,5.0,RISE
2019-01-25,1595.0,1600.0,1615.0,1580.0,1390166.0,74706.0,-74715.0,9.0,0.0462,-125094.0,10.0,FALL
2019-01-24,1605.0,1575.0,1620.0,1575.0,2542169.0,61893.0,-60915.0,-978.0,0.0442,-125103.0,40.0,RISE
2019-01-23,1565.0,1550.0,1575.0,1545.0,1024076.0,-202608.0,202502.0,106.0,0.0448,-124125.0,5.0,RISE
2019-01-22,1560.0,1595.0,1640.0,1550.0,4443143.0,567573.0,-567159.0,-414.0,0.0427,-124231.0,5.0,FALL
2019-01-21,1565.0,1590.0,1590.0,1545.0,1211913.0,11333.0,-5915.0,-5418.0,0.0497,-123817.0,10.0,FALL
2019-01-18,1575.0,1545.0,1595.0,1530.0,1831408.0,-268581.0,268430.0,151.0,0.0498,-118399.0,25.0,RISE
2019-01-17,1550.0,1615.0,1625.0,1540.0,2487284.0,291456.0,-291415.0,-41.0,0.0463,-118550.0,60.0,FALL
2019-01-16,1610.0,1580.0,1630.0,1535.0,5725366.0,-475552.0,476683.0,-1131.0,0.0498,-118509.0,60.0,RISE
2019-01-15,1550.0,1580.0,1735.0,1550.0,24384070.0,1572451.0,-1571916.0,-535.0,0.0428,-117378.0,35.0,RISE
2019-01-14,1515.0,1485.0,1530.0,1465.0,3021448.0,41494.0,-41772.0,278.0,0.0623,-116843.0,60.0,RISE
2019-01-11,1455.0,1420.0,1470.0,1410.0,1452599.0,-234149.0,233553.0,596.0,0.0628,-117121.0,40.0,RISE
2019-01-10,1415.0,1430.0,1430.0,1400.0,519872.0,22045.0,-22400.0,355.0,0.0602,-117717.0,10.0,FALL
2019-01-09,1425.0,1430.0,1445.0,1410.0,1023682.0,87234.0,-87533.0,299.0,0.0606,-118072.0,0.0,EVEN
2019-01-08,1425.0,1385.0,1445.0,1385.0,1583242.0,-235296.0,235196.0,100.0,0.0617,-118371.0,40.0,RISE
2019-01-07,1385.0,1355.0,1385.0,1350.0,803992.0,-238279.0,237977.0,302.0,0.0587,-118471.0,45.0,RISE
2019-01-04,1340.0,1340.0,1355.0,1315.0,451126.0,32407.0,-31936.0,-471.0,0.0558,-118773.0,10.0,FALL
2019-01-03,1350.0,1335.0,1375.0,1320.0,590731.0,-99264.0,98997.0,267.0,0.0561,-118302.0,20.0,RISE
2019-01-02,1330.0,1390.0,1395.0,1330.0,646386.0,45540.0,-44795.0,-745.0,0.055,-118569.0,40.0,FALL
2018-12-28,1370.0,1370.0,1375.0,1355.0,369732.0,-72027.0,72816.0,-789.0,0.0555,-117824.0,20.0,RISE
2018-12-27,1350.0,1335.0,1370.0,1320.0,749424.0,-244907.0,186110.0,58797.0,0.0546,-117035.0,40.0,RISE
2018-12-26,1310.0,1335.0,1350.0,1310.0,974814.0,167006.0,-213524.0,46518.0,0.0523,-175832.0,50.0,FALL
2018-12-24,1360.0,1385.0,1390.0,1360.0,465913.0,13283.0,-11945.0,-1338.0,0.0564,-222350.0,20.0,FALL
2018-12-21,1380.0,1390.0,1420.0,1370.0,1032912.0,207686.0,-205701.0,-1985.0,0.0571,-221012.0,5.0,RISE
2018-12-20,1375.0,1340.0,1430.0,1335.0,2385450.0,-374987.0,335711.0,39276.0,0.0596,-219027.0,35.0,RISE
2018-12-19,1340.0,1330.0,1360.0,1325.0,572112.0,-47094.0,-5001.0,52095.0,0.0555,-258303.0,10.0,RISE
2018-12-18,1330.0,1320.0,1345.0,1310.0,469086.0,-75980.0,75601.0,379.0,0.0555,-310398.0,5.0,FALL
2018-12-17,1335.0,1380.0,1390.0,1330.0,978643.0,295657.0,-124910.0,-170747.0,0.0589,-310777.0,45.0,FALL
2018-12-14,1380.0,1405.0,1410.0,1370.0,729896.0,493.0,-4143.0,3650.0,0.0605,-140030.0,20.0,FALL
2018-12-13,1400.0,1385.0,1460.0,1385.0,1532282.0,46830.0,-48525.0,1695.0,0.0605,-143680.0,20.0,RISE
2018-12-12,1380.0,1375.0,1410.0,1370.0,622482.0,101514.0,-103219.0,1705.0,0.0611,-145375.0,0.0,EVEN
2018-12-11,1380.0,1435.0,1435.0,1375.0,715770.0,32657.0,-33681.0,1024.0,0.0621,-147080.0,40.0,FALL
2018-12-10,1420.0,1450.0,1480.0,1410.0,1537134.0,386112.0,-386251.0,139.0,0.0624,-148104.0,70.0,FALL
2018-12-07,1490.0,1405.0,1495.0,1405.0,2085235.0,-172134.0,171663.0,471.0,0.0674,-148243.0,95.0,RISE
2018-12-06,1395.0,1465.0,1465.0,1375.0,1365092.0,268227.0,-268412.0,185.0,0.0653,-148714.0,75.0,FALL
2018-12-05,1470.0,1470.0,1490.0,1450.0,1058711.0,160096.0,-156850.0,-3246.0,0.0686,-148899.0,20.0,FALL
2018-12-04,1490.0,1440.0,1510.0,1430.0,2441675.0,-52567.0,112562.0,-59995.0,0.0705,-145653.0,40.0,RISE
2018-12-03,1450.0,1400.0,1460.0,1390.0,1572038.0,-509390.0,449020.0,60370.0,0.0691,-85658.0,65.0,RISE
2018-11-30,1385.0,1420.0,1420.0,1375.0,791295.0,150738.0,-150772.0,34.0,0.0636,-146028.0,30.0,FALL
2018-11-29,1415.0,1415.0,1440.0,1400.0,1646970.0,101879.0,-101993.0,114.0,0.0654,-146062.0,10.0,RISE
2018-11-28,1405.0,1420.0,1425.0,1375.0,960222.0,223750.0,-223837.0,87.0,0.0667,-146176.0,10.0,FALL
2018-11-27,1415.0,1390.0,1420.0,1375.0,862744.0,-234621.0,234519.0,102.0,0.0695,-146263.0,30.0,RISE
2018-11-26,1385.0,1400.0,1405.0,1380.0,676703.0,6102.0,-6418.0,316.0,0.0666,-146365.0,5.0,RISE
2018-11-23,1380.0,1370.0,1405.0,1370.0,895528.0,-203786.0,203739.0,47.0,0.0666,-146681.0,20.0,RISE
2018-11-22,1360.0,1405.0,1430.0,1360.0,1537596.0,442875.0,-442804.0,-71.0,0.0641,-146728.0,25.0,FALL
2018-11-21,1385.0,1360.0,1400.0,1345.0,870748.0,-109894.0,109700.0,194.0,0.0696,-146657.0,10.0,RISE
2018-11-20,1375.0,1355.0,1375.0,1350.0,731696.0,-137392.0,137351.0,41.0,0.0683,-146851.0,5.0,FALL
2018-11-19,1380.0,1390.0,1400.0,1360.0,994167.0,113671.0,-116979.0,3308.0,0.0666,-146892.0,20.0,RISE
2018-11-16,1360.0,1360.0,1375.0,1345.0,757134.0,-6056.0,4571.0,1485.0,0.068,-150200.0,15.0,RISE
2018-11-15,1345.0,1310.0,1350.0,1305.0,912490.0,-75697.0,143072.0,-67375.0,0.0679,-151685.0,25.0,RISE
2018-11-14,1320.0,1330.0,1355.0,1315.0,721152.0,-2097.0,2065.0,32.0,0.0662,-84310.0,0.0,EVEN
2018-11-13,1320.0,1330.0,1345.0,1280.0,1047089.0,-40402.0,40379.0,23.0,0.0661,-84342.0,35.0,FALL
2018-11-12,1355.0,1350.0,1375.0,1345.0,555802.0,-13205.0,13164.0,41.0,0.0656,-84365.0,15.0,FALL
2018-11-09,1370.0,1400.0,1400.0,1350.0,964630.0,104970.0,-105363.0,393.0,0.0655,-84406.0,30.0,FALL
2018-11-08,1400.0,1345.0,1410.0,1340.0,1812426.0,-640978.0,640793.0,185.0,0.0668,-84799.0,85.0,RISE
2018-11-07,1315.0,1360.0,1420.0,1285.0,2071583.0,-126623.0,126590.0,33.0,0.0588,-84984.0,35.0,FALL
2018-11-06,1350.0,1370.0,1395.0,1335.0,990235.0,81173.0,-67234.0,-13939.0,0.0573,-85017.0,5.0,FALL
2018-11-05,1355.0,1360.0,1365.0,1325.0,1105428.0,-13580.0,13378.0,202.0,0.0581,-71078.0,10.0,FALL
2018-11-02,1365.0,1335.0,1370.0,1330.0,1552895.0,-68055.0,68015.0,40.0,0.0579,-71280.0,50.0,RISE
2018-11-01,1315.0,1290.0,1345.0,1285.0,1713672.0,-219780.0,219618.0,162.0,0.0571,-71320.0,50.0,RISE
2018-10-31,1265.0,1270.0,1285.0,1230.0,1441367.0,-57256.0,55117.0,2139.0,0.0544,-71482.0,5.0,RISE
2018-10-30,1260.0,1175.0,1275.0,1165.0,3071338.0,-934279.0,909600.0,24679.0,0.0537,-73621.0,60.0,RISE
2018-10-29,1200.0,1310.0,1360.0,1200.0,2776433.0,-383830.0,381954.0,1876.0,0.0423,-98300.0,130.0,FALL
2018-10-26,1330.0,1415.0,1435.0,1320.0,2020581.0,-138606.0,107906.0,30700.0,0.0373,-100176.0,70.0,FALL
2018-10-25,1400.0,1390.0,1435.0,1370.0,1547349.0,-243944.0,244921.0,-977.0,0.0359,-130876.0,30.0,FALL
2018-10-24,1430.0,1485.0,1510.0,1430.0,1574420.0,17212.0,-17344.0,132.0,0.0329,-129899.0,40.0,FALL
2018-10-23,1470.0,1555.0,1625.0,1470.0,4048966.0,486190.0,-446248.0,-39942.0,0.0331,-130031.0,70.0,FALL
2018-10-22,1540.0,1555.0,1570.0,1530.0,1144304.0,40277.0,-40312.0,35.0,0.0386,-90089.0,40.0,FALL
2018-10-19,1580.0,1550.0,1595.0,1515.0,2187617.0,547169.0,-19329.0,-527840.0,0.0391,-90124.0,15.0,RISE
2018-10-18,1565.0,1595.0,1620.0,1555.0,865847.0,101647.0,-101641.0,-6.0,0.0395,437716.0,15.0,FALL
2018-10-17,1580.0,1590.0,1630.0,1560.0,1776067.0,-71171.0,71128.0,43.0,0.0407,437722.0,35.0,RISE
2018-10-16,1545.0,1545.0,1580.0,1530.0,907401.0,104443.0,-163495.0,59052.0,0.0398,437679.0,10.0,RISE
2018-10-15,1535.0,1490.0,1560.0,1490.0,1032458.0,-139645.0,169318.0,-29673.0,0.0424,378627.0,30.0,RISE
2018-10-12,1505.0,1430.0,1515.0,1430.0,1579995.0,-124770.0,124311.0,459.0,0.0403,408300.0,35.0,RISE
2018-10-11,1470.0,1450.0,1535.0,1445.0,2560907.0,-652620.0,652506.0,114.0,0.0387,407841.0,80.0,FALL
2018-10-10,1550.0,1730.0,1750.0,1550.0,2708232.0,335568.0,-279483.0,-56085.0,0.0305,407727.0,195.0,FALL
2018-10-08,1745.0,1705.0,1770.0,1705.0,1662751.0,43112.0,43198.0,-86310.0,0.0339,463812.0,35.0,RISE
2018-10-05,1710.0,1725.0,1770.0,1705.0,1313181.0,-2663.0,146954.0,-144291.0,0.0334,550122.0,35.0,FALL
2018-10-04,1745.0,1740.0,1795.0,1740.0,3464900.0,49118.0,-57405.0,8287.0,0.0316,694413.0,25.0,RISE
2018-10-02,1720.0,1710.0,1750.0,1695.0,1361326.0,-212229.0,218761.0,-6532.0,0.0325,686126.0,10.0,RISE
2018-10-01,1710.0,1715.0,1725.0,1680.0,1498078.0,-137297.0,145174.0,-7877.0,0.0297,692658.0,5.0,RISE
2018-09-28,1705.0,1765.0,1770.0,1690.0,2749342.0,-162909.0,161917.0,992.0,0.0283,700535.0,55.0,FALL
2018-09-27,1760.0,1810.0,1815.0,1755.0,1444376.0,7981.0,-12919.0,4938.0,0.0262,699543.0,40.0,FALL
2018-09-21,1800.0,1745.0,1835.0,1745.0,2496840.0,-405197.0,404046.0,1151.0,0.0264,694605.0,40.0,RISE
2018-09-20,1760.0,1840.0,1870.0,1745.0,3082126.0,45354.0,-45408.0,54.0,0.0214,693454.0,30.0,FALL
2018-09-19,1790.0,1890.0,2030.0,1770.0,9351066.0,60746.0,-58758.0,-1988.0,0.0217,693400.0,95.0,FALL
2018-09-18,1885.0,1975.0,2015.0,1870.0,4646179.0,303612.0,-300894.0,-2718.0,0.0224,695388.0,90.0,FALL
2018-09-17,1975.0,1970.0,2060.0,1920.0,11603878.0,486775.0,-486778.0,3.0,0.0258,698106.0,40.0,RISE
2018-09-14,1935.0,1900.0,1955.0,1875.0,3872533.0,-33099.0,33661.0,-562.0,0.0318,698103.0,30.0,RISE
