,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-26,4315.0,4260.0,4330.0,4260.0,20270.0,-409.0,410.0,-1.0,0.004,-1.0,20.0,RISE
2013-12-24,4295.0,4300.0,4300.0,4280.0,4040.0,432.0,-432.0,0.0,0.0,-20.0,10.0,RISE
2013-12-23,4285.0,4250.0,4285.0,4250.0,6345.0,-180.0,180.0,0.0,0.0,-180.0,15.0,RISE
2013-12-20,4270.0,4220.0,4295.0,4220.0,16748.0,-66.0,70.0,-4.0,0.0,-4.0,25.0,RISE
2013-12-19,4245.0,4250.0,4250.0,4220.0,4293.0,-250.0,260.0,-10.0,0.0,-10.0,15.0,RISE
2013-12-18,4230.0,4205.0,4245.0,4205.0,4494.0,-28.0,30.0,-2.0,0.0,-2.0,5.0,FALL
2013-12-17,4235.0,4210.0,4255.0,4200.0,17990.0,-230.0,230.0,0.0,0.0,-430.0,25.0,RISE
2013-12-16,4210.0,4240.0,4255.0,4200.0,3902.0,-68.0,70.0,-2.0,0.0,-2.0,40.0,FALL
2013-12-13,4250.0,4250.0,4255.0,4190.0,31140.0,-1510.0,1510.0,0.0,0.0,-2300.0,0.0,EVEN
2013-12-12,4250.0,4215.0,4255.0,4150.0,12553.0,40.0,-40.0,0.0,0.0,-160.0,35.0,RISE
2013-12-11,4215.0,4230.0,4245.0,4160.0,13661.0,220.0,-220.0,0.0,0.0,220.0,15.0,FALL
2013-12-10,4230.0,4265.0,4275.0,4185.0,37605.0,-260.0,260.0,0.0,0.0,-2260.0,45.0,FALL
2013-12-09,4275.0,4270.0,4285.0,4230.0,33240.0,-600.0,600.0,0.0,0.0,-3600.0,5.0,RISE
2013-12-06,4270.0,4260.0,4285.0,4225.0,20111.0,-670.0,670.0,0.0,0.0,-2570.0,10.0,RISE
2013-12-05,4260.0,4265.0,4305.0,4250.0,25301.0,-350.0,350.0,0.0,0.0,-5350.0,15.0,FALL
2013-12-04,4275.0,4290.0,4290.0,4245.0,14281.0,-910.0,910.0,0.0,0.0,-910.0,15.0,FALL
2013-12-03,4290.0,4225.0,4290.0,4225.0,16120.0,-1150.0,1150.0,0.0,0.0,-1150.0,5.0,RISE
2013-12-02,4285.0,4300.0,4340.0,4220.0,70776.0,-763.0,770.0,-7.0,0.0,-7.0,45.0,FALL
2013-11-29,4330.0,4450.0,4455.0,4330.0,33772.0,30.0,-30.0,0.0,0.0,30.0,115.0,FALL
2013-11-28,4445.0,4475.0,4475.0,4380.0,27681.0,-1260.0,1270.0,-10.0,0.0,-10.0,30.0,FALL
2013-11-27,4475.0,4470.0,4475.0,4420.0,4343.0,-330.0,340.0,-10.0,0.0,-10.0,5.0,RISE
2013-11-26,4470.0,4470.0,4490.0,4445.0,4110.0,370.0,-370.0,0.0,0.0,370.0,0.0,EVEN
2013-11-25,4470.0,4465.0,4475.0,4435.0,10478.0,-190.0,190.0,0.0,0.0,-190.0,5.0,RISE
2013-11-22,4465.0,4455.0,4500.0,4450.0,14309.0,-298.0,300.0,-2.0,0.0,-2.0,10.0,RISE
2013-11-21,4455.0,4480.0,4490.0,4400.0,26062.0,-350.0,360.0,-10.0,0.0,-10.0,25.0,FALL
2013-11-20,4480.0,4520.0,4520.0,4450.0,15671.0,570.0,-570.0,0.0,0.0,570.0,40.0,FALL
2013-11-19,4520.0,4450.0,4550.0,4450.0,48411.0,-2620.0,2620.0,0.0,0.0,-2620.0,20.0,RISE
2013-11-18,4500.0,4490.0,4525.0,4470.0,26904.0,-150.0,150.0,0.0,0.0,-150.0,10.0,RISE
2013-11-15,4490.0,4450.0,4495.0,4435.0,15052.0,310.0,-290.0,-20.0,0.0,-20.0,40.0,RISE
2013-11-14,4450.0,4435.0,4480.0,4380.0,26218.0,310.0,-310.0,0.0,0.0,310.0,15.0,RISE
2013-11-13,4435.0,4460.0,4470.0,4375.0,13861.0,320.0,-320.0,0.0,0.0,320.0,25.0,FALL
2013-11-12,4460.0,4440.0,4515.0,4400.0,28538.0,630.0,-630.0,0.0,0.0,630.0,25.0,RISE
2013-11-11,4435.0,4480.0,4485.0,4370.0,44409.0,4911.0,-4910.0,-1.0,0.0,-1.0,45.0,FALL
2013-11-08,4480.0,4550.0,4565.0,4440.0,37885.0,2120.0,-2110.0,-10.0,0.0,-10.0,90.0,FALL
2013-11-07,4570.0,4600.0,4600.0,4490.0,33971.0,1170.0,-1170.0,0.0,0.0,1170.0,35.0,FALL
2013-11-06,4605.0,4560.0,4620.0,4535.0,36151.0,-1200.0,1200.0,0.0,0.0,-1200.0,65.0,RISE
2013-11-05,4540.0,4540.0,4560.0,4480.0,62527.0,-590.0,590.0,0.0,0.0,-300.0,0.0,EVEN
2013-11-04,4540.0,4515.0,4550.0,4510.0,9845.0,-1140.0,1140.0,0.0,0.0,-1140.0,5.0,FALL
2013-11-01,4545.0,4515.0,4560.0,4495.0,13353.0,160.0,-160.0,0.0,0.0,160.0,5.0,RISE
2013-10-31,4540.0,4550.0,4570.0,4450.0,28429.0,16730.0,310.0,-17040.0,0.0,-17040.0,20.0,FALL
2013-10-30,4560.0,4535.0,4575.0,4500.0,20282.0,-920.0,920.0,0.0,0.0,-920.0,10.0,RISE
2013-10-29,4550.0,4465.0,4620.0,4465.0,52622.0,-4000.0,4010.0,-10.0,0.0,-10.0,10.0,RISE
2013-10-28,4540.0,4590.0,4600.0,4445.0,64556.0,800.0,-800.0,0.0,0.0,370.0,50.0,FALL
2013-10-25,4590.0,4655.0,4695.0,4515.0,53460.0,-891.0,891.0,0.0,0.0,-580.0,105.0,FALL
2013-10-24,4695.0,4720.0,4750.0,4650.0,46037.0,2330.0,880.0,-3210.0,0.0,-3210.0,50.0,FALL
2013-10-23,4745.0,4800.0,4850.0,4720.0,74282.0,10360.0,-2350.0,-8010.0,0.0,-8010.0,55.0,FALL
2013-10-22,4800.0,4750.0,4845.0,4740.0,54618.0,4843.0,1170.0,-6013.0,0.0,-6013.0,50.0,RISE
2013-10-21,4750.0,4735.0,4770.0,4640.0,46340.0,4000.0,-2770.0,-1230.0,0.0,-1230.0,40.0,FALL
2013-10-18,4790.0,4765.0,4815.0,4725.0,52480.0,-1084.0,1090.0,-6.0,0.0,-6.0,15.0,FALL
2013-10-17,4805.0,4735.0,4815.0,4700.0,139803.0,33690.0,1530.0,-35220.0,0.0,-35220.0,70.0,RISE
2013-10-16,4735.0,4725.0,4805.0,4715.0,177269.0,9940.0,-6500.0,-3440.0,0.0,-3440.0,10.0,RISE
2013-10-15,4725.0,4700.0,4755.0,4680.0,100163.0,-1980.0,-20.0,2000.0,0.0,2000.0,60.0,RISE
2013-10-14,4665.0,4615.0,4725.0,4585.0,106125.0,-10076.0,3990.0,6086.0,0.0,6086.0,85.0,RISE
2013-10-11,4580.0,4510.0,4605.0,4500.0,61559.0,-2790.0,1790.0,1000.0,0.0,1000.0,85.0,RISE
2013-10-10,4495.0,4555.0,4555.0,4440.0,16614.0,231.0,-1230.0,999.0,0.0,999.0,20.0,FALL
2013-10-08,4515.0,4540.0,4540.0,4415.0,37908.0,9770.0,-2770.0,-7000.0,0.0,-7000.0,35.0,FALL
2013-10-07,4550.0,4605.0,4605.0,4510.0,47042.0,1760.0,-2260.0,500.0,0.0,500.0,45.0,FALL
2013-10-04,4595.0,4610.0,4610.0,4475.0,40553.0,9795.0,-1780.0,-8015.0,0.0,-8015.0,15.0,FALL
2013-10-02,4610.0,4630.0,4715.0,4580.0,85801.0,2470.0,-2460.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-01,4625.0,4510.0,4640.0,4510.0,70947.0,-1300.0,1310.0,-10.0,0.0,-10.0,105.0,RISE
2013-09-30,4520.0,4495.0,4530.0,4450.0,41600.0,-2468.0,-530.0,2998.0,0.0,2998.0,25.0,RISE
2013-09-27,4495.0,4465.0,4520.0,4465.0,38820.0,-1810.0,1820.0,-10.0,0.0,-10.0,30.0,RISE
2013-09-26,4465.0,4465.0,4470.0,4400.0,19592.0,-1340.0,1340.0,0.0,0.0,-1340.0,30.0,FALL
2013-09-25,4495.0,4495.0,4530.0,4405.0,32191.0,12940.0,-190.0,-12750.0,0.0,-12750.0,0.0,EVEN
2013-09-24,4495.0,4475.0,4565.0,4460.0,15114.0,-1620.0,-380.0,2000.0,0.0,2000.0,25.0,FALL
2013-09-23,4520.0,4480.0,4570.0,4475.0,61592.0,5870.0,330.0,-6200.0,0.0,-6200.0,40.0,RISE
2013-09-17,4480.0,4530.0,4540.0,4475.0,20710.0,700.0,-700.0,0.0,0.0,700.0,50.0,FALL
2013-09-16,4530.0,4475.0,4535.0,4475.0,52004.0,4374.0,1830.0,-6204.0,0.0,-6204.0,60.0,RISE
2013-09-13,4470.0,4480.0,4515.0,4465.0,28851.0,20.0,-20.0,0.0,0.0,30.0,10.0,FALL
2013-09-12,4480.0,4480.0,4550.0,4455.0,65641.0,-4350.0,1100.0,3250.0,0.0,3250.0,0.0,EVEN
2013-09-11,4480.0,4410.0,4525.0,4410.0,79190.0,570.0,2410.0,-2980.0,0.0,-2980.0,70.0,RISE
2013-09-10,4410.0,4350.0,4445.0,4345.0,54746.0,-3210.0,3210.0,0.0,0.0,7330.0,65.0,RISE
2013-09-09,4345.0,4365.0,4390.0,4345.0,19037.0,-2470.0,2500.0,-30.0,0.0,-30.0,20.0,FALL
2013-09-06,4365.0,4300.0,4395.0,4300.0,37820.0,-550.0,250.0,300.0,0.0,300.0,75.0,RISE
2013-09-05,4290.0,4255.0,4315.0,4255.0,34312.0,-2740.0,1750.0,990.0,0.0,990.0,25.0,RISE
2013-09-04,4265.0,4260.0,4275.0,4240.0,23940.0,-300.0,-700.0,1000.0,0.0,1000.0,10.0,RISE
2013-09-03,4255.0,4225.0,4260.0,4200.0,52005.0,-2967.0,1980.0,987.0,0.0,987.0,35.0,RISE
2013-09-02,4220.0,4245.0,4250.0,4200.0,20456.0,-2368.0,1370.0,998.0,0.0,998.0,20.0,FALL
2013-08-30,4240.0,4220.0,4260.0,4210.0,11385.0,-2160.0,2160.0,0.0,0.0,-2160.0,20.0,RISE
2013-08-29,4220.0,4240.0,4255.0,4200.0,27293.0,-1938.0,-40.0,1978.0,0.0,1978.0,20.0,FALL
2013-08-28,4240.0,4180.0,4240.0,4150.0,18679.0,-200.0,-70.0,270.0,0.0,270.0,0.0,EVEN
2013-08-27,4240.0,4310.0,4315.0,4220.0,57940.0,9260.0,-10250.0,990.0,0.0,990.0,70.0,FALL
2013-08-26,4310.0,4310.0,4310.0,4230.0,13000.0,600.0,-600.0,0.0,0.0,600.0,30.0,RISE
2013-08-23,4280.0,4275.0,4350.0,4215.0,41106.0,7720.0,-1330.0,-6390.0,0.0,-6390.0,20.0,RISE
2013-08-22,4260.0,4240.0,4260.0,4200.0,58558.0,-120.0,-2400.0,2520.0,0.0,2520.0,35.0,FALL
2013-08-21,4295.0,4390.0,4390.0,4210.0,50853.0,-5042.0,1550.0,3492.0,0.0,3492.0,80.0,FALL
2013-08-20,4375.0,4405.0,4430.0,4300.0,39086.0,-1130.0,1630.0,-500.0,0.0,-500.0,30.0,FALL
2013-08-19,4405.0,4400.0,4430.0,4380.0,36633.0,-565.0,570.0,-5.0,0.0,-5.0,25.0,FALL
2013-08-16,4430.0,4380.0,4440.0,4350.0,25480.0,180.0,-1180.0,1000.0,0.0,1000.0,30.0,RISE
2013-08-14,4400.0,4340.0,4420.0,4315.0,18993.0,-1150.0,1150.0,0.0,0.0,-1150.0,40.0,RISE
2013-08-13,4360.0,4345.0,4370.0,4250.0,34730.0,1950.0,-2950.0,1000.0,0.0,1000.0,10.0,RISE
2013-08-12,4350.0,4325.0,4385.0,4325.0,8902.0,551.0,-550.0,-1.0,0.0,-1.0,20.0,FALL
2013-08-09,4370.0,4390.0,4390.0,4300.0,64411.0,9000.0,-13000.0,4000.0,0.0,4000.0,20.0,FALL
2013-08-08,4390.0,4415.0,4415.0,4330.0,36531.0,10990.0,-15960.0,4970.0,0.0,4970.0,25.0,FALL
2013-08-07,4415.0,4450.0,4450.0,4365.0,25570.0,-1950.0,-1950.0,3900.0,0.0,3900.0,40.0,FALL
2013-08-06,4455.0,4470.0,4480.0,4430.0,20410.0,670.0,-910.0,240.0,0.0,240.0,15.0,FALL
2013-08-05,4470.0,4400.0,4470.0,4400.0,27320.0,-1170.0,-530.0,1700.0,0.0,1700.0,25.0,RISE
2013-08-02,4445.0,4400.0,4490.0,4365.0,52993.0,15210.0,-15200.0,-10.0,0.0,-10.0,45.0,RISE
2013-08-01,4400.0,4400.0,4445.0,4335.0,31405.0,12210.0,-12410.0,200.0,0.0,200.0,0.0,EVEN
2013-07-31,4400.0,4395.0,4420.0,4355.0,26261.0,-11470.0,-30.0,11500.0,0.0,11500.0,10.0,RISE
2013-07-30,4390.0,4390.0,4390.0,4310.0,18651.0,-3710.0,670.0,3040.0,0.0,3040.0,0.0,EVEN
2013-07-29,4390.0,4410.0,4450.0,4330.0,18760.0,1877.0,-1870.0,-7.0,0.0,-7.0,25.0,FALL
2013-07-26,4415.0,4370.0,4455.0,4370.0,18201.0,330.0,-330.0,0.0,0.0,-1570.0,45.0,RISE
2013-07-25,4370.0,4400.0,4400.0,4320.0,11810.0,-560.0,560.0,0.0,0.0,-558.0,30.0,FALL
2013-07-24,4400.0,4395.0,4410.0,4360.0,10767.0,-150.0,150.0,0.0,0.0,-150.0,5.0,RISE
2013-07-23,4395.0,4455.0,4460.0,4365.0,40420.0,-390.0,390.0,0.0,0.0,3110.0,55.0,FALL
2013-07-22,4450.0,4550.0,4550.0,4430.0,41073.0,1436.0,-1420.0,-16.0,0.0,-16.0,30.0,FALL
2013-07-19,4480.0,4365.0,4630.0,4365.0,105805.0,1660.0,-1640.0,-20.0,0.0,-20.0,145.0,RISE
2013-07-18,4335.0,4325.0,4355.0,4320.0,11016.0,20.0,-20.0,0.0,0.0,20.0,0.0,EVEN
2013-07-17,4335.0,4340.0,4340.0,4300.0,16556.0,310.0,-300.0,-10.0,0.0,-10.0,35.0,FALL
2013-07-16,4370.0,4300.0,4460.0,4295.0,61283.0,-1470.0,1510.0,-40.0,0.0,-40.0,85.0,RISE
2013-07-15,4285.0,4260.0,4285.0,4200.0,15546.0,-845.0,850.0,-5.0,0.0,-5.0,25.0,RISE
2013-07-12,4260.0,4220.0,4280.0,4210.0,13523.0,-2130.0,2130.0,0.0,0.0,-2130.0,55.0,RISE
2013-07-11,4205.0,4135.0,4230.0,4135.0,15761.0,-390.0,390.0,0.0,0.0,-390.0,70.0,RISE
2013-07-10,4135.0,4170.0,4170.0,4105.0,7568.0,793.0,-790.0,-3.0,0.0,-3.0,35.0,FALL
2013-07-09,4170.0,4155.0,4185.0,4065.0,52206.0,14391.0,-390.0,-14001.0,0.0,-14001.0,15.0,FALL
2013-07-08,4185.0,4185.0,4190.0,4110.0,19692.0,6002.0,10.0,-6012.0,0.0,-6012.0,0.0,EVEN
2013-07-05,4185.0,4285.0,4285.0,4020.0,32942.0,81.0,-80.0,-1.0,0.0,-1.0,35.0,FALL
2013-07-04,4220.0,4215.0,4220.0,4170.0,6922.0,162.0,-160.0,-2.0,0.0,-2.0,5.0,RISE
2013-07-03,4215.0,4250.0,4250.0,4170.0,10740.0,1270.0,-1270.0,0.0,0.0,270.0,5.0,RISE
2013-07-02,4210.0,4260.0,4290.0,4210.0,9460.0,880.0,-880.0,0.0,0.0,71149.0,50.0,FALL
2013-07-01,4260.0,4250.0,4280.0,4210.0,8727.0,-70.0,80.0,-10.0,0.0,71149.0,0.0,EVEN
2013-06-28,4260.0,4300.0,4300.0,4195.0,15854.0,10.0,20.0,-30.0,0.0,71159.0,30.0,FALL
2013-06-27,4290.0,4130.0,4290.0,4130.0,49357.0,-3268.0,3270.0,-2.0,0.0,71189.0,160.0,RISE
2013-06-26,4130.0,4170.0,4180.0,4005.0,41189.0,-2990.0,2990.0,0.0,0.0,71191.0,20.0,FALL
2013-06-25,4150.0,4165.0,4230.0,3985.0,36327.0,4710.0,-4710.0,0.0,0.0,71191.0,85.0,FALL
2013-06-24,4235.0,4285.0,4285.0,4120.0,33335.0,2660.0,-2660.0,0.0,0.0,71191.0,55.0,FALL
2013-06-21,4290.0,4275.0,4375.0,4140.0,48310.0,2700.0,-2700.0,0.0,0.0,71191.0,85.0,FALL
2013-06-20,4375.0,4385.0,4390.0,4250.0,23621.0,1090.0,-1090.0,0.0,0.0,71191.0,30.0,FALL
2013-06-19,4405.0,4390.0,4430.0,4365.0,17010.0,-250.0,250.0,0.0,0.0,71191.0,5.0,FALL
2013-06-18,4410.0,4410.0,4415.0,4355.0,9604.0,-172.0,180.0,-8.0,0.0,71191.0,10.0,FALL
2013-06-17,4420.0,4420.0,4445.0,4330.0,17524.0,-340.0,340.0,0.0,0.0,71199.0,10.0,FALL
2013-06-14,4430.0,4420.0,4470.0,4375.0,16914.0,-380.0,390.0,-10.0,0.0,71199.0,0.0,EVEN
2013-06-13,4430.0,4480.0,4480.0,4395.0,18472.0,-286.0,291.0,-5.0,0.0,71209.0,65.0,FALL
2013-06-12,4495.0,4495.0,4505.0,4430.0,8620.0,-1360.0,1370.0,-10.0,0.0,71214.0,5.0,FALL
2013-06-11,4500.0,4510.0,4525.0,4450.0,13201.0,-199.0,200.0,-1.0,0.0,71224.0,10.0,FALL
2013-06-10,4510.0,4460.0,4520.0,4420.0,16060.0,-690.0,700.0,-10.0,0.0,71225.0,70.0,RISE
2013-06-07,4440.0,4470.0,4480.0,4390.0,23920.0,-1540.0,1540.0,0.0,0.0,71235.0,30.0,FALL
2013-06-05,4470.0,4505.0,4505.0,4420.0,33110.0,4680.0,-4670.0,-10.0,0.0,71235.0,30.0,FALL
2013-06-04,4500.0,4445.0,4505.0,4445.0,19020.0,2050.0,-2050.0,0.0,0.0,71245.0,30.0,RISE
2013-06-03,4470.0,4525.0,4545.0,4460.0,29083.0,5873.0,-5870.0,-3.0,0.0,71245.0,80.0,FALL
2013-05-31,4550.0,4520.0,4585.0,4510.0,40176.0,1110.0,-1110.0,0.0,0.0,71248.0,20.0,FALL
2013-05-30,4570.0,4630.0,4630.0,4550.0,53911.0,1530.0,-1530.0,0.0,0.0,71248.0,40.0,FALL
2013-05-29,4610.0,4610.0,4640.0,4580.0,47711.0,-2820.0,2830.0,-10.0,0.0,71248.0,5.0,RISE
2013-05-28,4605.0,4655.0,4665.0,4600.0,107910.0,2180.0,-2100.0,-80.0,0.0,71258.0,60.0,FALL
2013-05-27,4665.0,4650.0,4670.0,4635.0,29423.0,-2130.0,2140.0,-10.0,0.0,71338.0,15.0,RISE
2013-05-24,4650.0,4640.0,4655.0,4605.0,41173.0,-5420.0,5420.0,0.0,0.0,71348.0,5.0,RISE
2013-05-23,4645.0,4640.0,4675.0,4600.0,46195.0,-3640.0,3640.0,0.0,0.0,71348.0,40.0,FALL
2013-05-22,4685.0,4730.0,4745.0,4605.0,123363.0,-6350.0,6360.0,-10.0,0.0,71348.0,45.0,FALL
2013-05-21,4730.0,4705.0,4765.0,4685.0,54642.0,540.0,-540.0,0.0,0.0,71358.0,30.0,RISE
2013-05-20,4700.0,4655.0,4705.0,4655.0,47307.0,-5672.0,5680.0,-8.0,0.0,71358.0,45.0,RISE
2013-05-16,4655.0,4630.0,4665.0,4600.0,78858.0,-4410.0,4420.0,-10.0,0.0,71366.0,50.0,RISE
2013-05-15,4605.0,4575.0,4630.0,4575.0,22459.0,-1620.0,1620.0,0.0,0.0,71376.0,5.0,FALL
2013-05-14,4610.0,4600.0,4630.0,4570.0,37530.0,-3080.0,3080.0,0.0,0.0,71376.0,10.0,RISE
2013-05-13,4600.0,4635.0,4635.0,4570.0,12206.0,-1075.0,1080.0,-5.0,0.0,71376.0,30.0,RISE
2013-05-10,4570.0,4610.0,4645.0,4565.0,49388.0,-3563.0,3570.0,-7.0,0.0,71381.0,35.0,FALL
2013-05-09,4605.0,4600.0,4650.0,4600.0,40122.0,-5160.0,5160.0,0.0,0.0,71388.0,5.0,FALL
2013-05-08,4610.0,4650.0,4665.0,4610.0,25018.0,-3390.0,3430.0,-40.0,0.0,71388.0,30.0,FALL
2013-05-07,4640.0,4570.0,4655.0,4565.0,78479.0,-6990.0,6990.0,0.0,0.0,71428.0,85.0,RISE
2013-05-06,4555.0,4505.0,4565.0,4505.0,29758.0,-3050.0,3050.0,0.0,0.0,71428.0,45.0,RISE
2013-05-03,4510.0,4455.0,4520.0,4455.0,20055.0,-890.0,900.0,-10.0,0.0,71428.0,25.0,RISE
2013-05-02,4485.0,4460.0,4500.0,4440.0,18130.0,170.0,-170.0,0.0,0.0,71438.0,0.0,EVEN
2013-04-30,4485.0,4430.0,4490.0,4370.0,32006.0,-2470.0,2480.0,-10.0,0.0,71438.0,85.0,RISE
2013-04-29,4400.0,4400.0,4405.0,4340.0,65316.0,-310.0,310.0,0.0,0.0,71448.0,45.0,FALL
2013-04-26,4445.0,4435.0,4470.0,4400.0,36566.0,-2430.0,2430.0,0.0,0.0,71448.0,40.0,RISE
2013-04-25,4405.0,4420.0,4425.0,4390.0,28209.0,-2310.0,2310.0,0.0,0.0,71448.0,15.0,FALL
2013-04-24,4420.0,4340.0,4440.0,4335.0,47166.0,-5460.0,5470.0,-10.0,0.0,71448.0,95.0,RISE
2013-04-23,4325.0,4300.0,4335.0,4290.0,22966.0,-3270.0,3270.0,0.0,0.0,71458.0,35.0,RISE
2013-04-22,4290.0,4315.0,4345.0,4270.0,26541.0,-865.0,870.0,-5.0,0.0,71458.0,5.0,RISE
2013-04-19,4285.0,4310.0,4310.0,4245.0,35821.0,150.0,-150.0,0.0,0.0,71463.0,25.0,FALL
2013-04-18,4310.0,4340.0,4340.0,4290.0,29772.0,-500.0,500.0,0.0,0.0,71463.0,35.0,FALL
2013-04-17,4345.0,4365.0,4365.0,4275.0,50782.0,-2550.0,2550.0,0.0,0.0,71463.0,10.0,RISE
2013-04-16,4335.0,4325.0,4380.0,4265.0,51458.0,4200.0,-4190.0,-10.0,0.0,71463.0,55.0,FALL
2013-04-15,4390.0,4405.0,4465.0,4265.0,78860.0,-3030.0,3040.0,-10.0,0.0,71473.0,35.0,FALL
2013-04-12,4425.0,4460.0,4485.0,4420.0,12285.0,2210.0,-2210.0,0.0,0.0,71483.0,35.0,FALL
2013-04-11,4460.0,4500.0,4500.0,4450.0,15572.0,790.0,-790.0,0.0,0.0,71483.0,5.0,FALL
2013-04-10,4465.0,4475.0,4520.0,4450.0,22310.0,2330.0,-2320.0,-10.0,0.0,71483.0,40.0,RISE
2013-04-09,4425.0,4400.0,4440.0,4370.0,20541.0,1530.0,-1530.0,0.0,0.0,71493.0,20.0,FALL
2013-04-08,4445.0,4455.0,4480.0,4390.0,37560.0,6140.0,-6140.0,0.0,0.0,71493.0,40.0,FALL
2013-04-05,4485.0,4455.0,4525.0,4360.0,52923.0,990.0,-980.0,-10.0,0.0,71493.0,15.0,FALL
2013-04-04,4500.0,4560.0,4580.0,4420.0,60477.0,6290.0,-6290.0,0.0,0.0,71503.0,100.0,FALL
2013-04-03,4600.0,4675.0,4675.0,4550.0,36543.0,390.0,-390.0,0.0,0.0,71503.0,60.0,FALL
2013-04-02,4660.0,4685.0,4690.0,4600.0,54011.0,-1840.0,1850.0,-10.0,0.0,71503.0,15.0,FALL
2013-04-01,4675.0,4680.0,4745.0,4665.0,80700.0,-420.0,430.0,-10.0,0.0,71513.0,10.0,RISE
2013-03-29,4665.0,4630.0,4675.0,4600.0,61892.0,-24060.0,4090.0,19970.0,0.0,71523.0,35.0,RISE
2013-03-28,4630.0,4645.0,4650.0,4590.0,16912.0,-1170.0,1170.0,0.0,0.0,51553.0,15.0,FALL
2013-03-27,4645.0,4665.0,4665.0,4570.0,19269.0,-3580.0,3600.0,-20.0,0.0,51553.0,10.0,RISE
2013-03-26,4635.0,4580.0,4650.0,4560.0,40723.0,-360.0,370.0,-10.0,0.0,51573.0,10.0,RISE
2013-03-25,4625.0,4570.0,4650.0,4570.0,59409.0,-4490.0,4500.0,-10.0,0.0,51583.0,55.0,RISE
2013-03-22,4570.0,4590.0,4590.0,4510.0,30482.0,170.0,-170.0,0.0,0.0,51593.0,0.0,EVEN
2013-03-21,4570.0,4610.0,4650.0,4505.0,85664.0,1250.0,-1240.0,-10.0,0.0,51593.0,35.0,FALL
2013-03-20,4605.0,4650.0,4675.0,4600.0,24271.0,-210.0,210.0,0.0,0.0,51603.0,45.0,FALL
2013-03-19,4650.0,4655.0,4700.0,4630.0,40731.0,-787.0,800.0,-13.0,0.0,51603.0,40.0,FALL
2013-03-18,4690.0,4690.0,4720.0,4650.0,36037.0,-3830.0,3830.0,0.0,0.0,51616.0,30.0,FALL
2013-03-15,4720.0,4720.0,4750.0,4670.0,33807.0,-2740.0,2750.0,-10.0,0.0,51616.0,0.0,EVEN
2013-03-14,4720.0,4700.0,4760.0,4685.0,26310.0,-1400.0,1400.0,0.0,0.0,51626.0,20.0,RISE
2013-03-13,4700.0,4690.0,4735.0,4680.0,28536.0,-1284.0,1290.0,-6.0,0.0,51626.0,20.0,FALL
2013-03-12,4720.0,4710.0,4770.0,4675.0,38304.0,1280.0,-1280.0,0.0,0.0,51632.0,10.0,RISE
2013-03-11,4710.0,4770.0,4785.0,4685.0,30909.0,2554.0,-2550.0,-4.0,0.0,51632.0,75.0,FALL
2013-03-08,4785.0,4800.0,4805.0,4740.0,38671.0,-880.0,880.0,0.0,0.0,51636.0,5.0,FALL
2013-03-07,4790.0,4710.0,4860.0,4710.0,92085.0,-530.0,530.0,0.0,0.0,51636.0,110.0,RISE
2013-03-06,4680.0,4725.0,4750.0,4680.0,29241.0,-1450.0,1450.0,0.0,0.0,51636.0,20.0,FALL
2013-03-05,4700.0,4725.0,4725.0,4670.0,22542.0,260.0,-250.0,-10.0,0.0,51636.0,0.0,EVEN
2013-03-04,4700.0,4725.0,4775.0,4700.0,24962.0,-10.0,20.0,-10.0,0.0,51646.0,40.0,FALL
2013-02-28,4740.0,4685.0,4770.0,4680.0,41440.0,-900.0,900.0,0.0,0.0,51656.0,70.0,RISE
2013-02-27,4670.0,4690.0,4705.0,4660.0,19362.0,-360.0,360.0,0.0,0.0,51656.0,5.0,FALL
2013-02-26,4675.0,4600.0,4700.0,4595.0,46767.0,-650.0,650.0,0.0,0.0,51656.0,65.0,RISE
2013-02-25,4610.0,4610.0,4625.0,4515.0,38698.0,-2610.0,2610.0,0.0,0.0,51656.0,15.0,RISE
2013-02-22,4595.0,4540.0,4615.0,4540.0,32043.0,-2180.0,2180.0,0.0,0.0,51656.0,5.0,RISE
2013-02-21,4590.0,4595.0,4615.0,4550.0,35492.0,-720.0,900.0,-180.0,0.0,51656.0,10.0,FALL
2013-02-20,4600.0,4500.0,4620.0,4495.0,44813.0,-4370.0,4380.0,-10.0,0.0,51836.0,120.0,RISE
2013-02-19,4480.0,4500.0,4500.0,4460.0,23459.0,-820.0,820.0,0.0,0.0,51846.0,20.0,FALL
2013-02-18,4500.0,4515.0,4520.0,4470.0,31984.0,2580.0,-2570.0,-10.0,0.0,51846.0,10.0,FALL
2013-02-15,4510.0,4480.0,4550.0,4475.0,32580.0,260.0,-260.0,0.0,0.0,51856.0,10.0,RISE
2013-02-14,4500.0,4550.0,4550.0,4490.0,28631.0,860.0,-840.0,-20.0,0.0,51856.0,20.0,FALL
2013-02-13,4520.0,4465.0,4575.0,4465.0,31346.0,1210.0,-1200.0,-10.0,0.0,51876.0,20.0,RISE
2013-02-12,4500.0,4365.0,4530.0,4365.0,42995.0,700.0,-690.0,-10.0,0.0,51886.0,80.0,RISE
2013-02-08,4420.0,4340.0,4425.0,4340.0,9988.0,810.0,-800.0,-10.0,0.0,51896.0,20.0,RISE
