날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-31,5010.0,5020.0,5080.0,4975.0,131903.0,6364,-6364,0,0.0137,6364,70.0,FALL
2016-05-30,5080.0,5120.0,5120.0,4995.0,128521.0,113,-113,0,0.0142,113,40.0,FALL
2016-05-27,5120.0,5140.0,5150.0,5090.0,52171.0,-6726,6726,0,0.0142,-6726,20.0,FALL
2016-05-26,5140.0,5140.0,5220.0,5090.0,87010.0,-2578,2578,0,0.0137,-2578,0.0,EVEN
2016-05-25,5140.0,5280.0,5280.0,5140.0,100096.0,5,-5,0,0.0135,5,90.0,FALL
2016-05-24,5230.0,5210.0,5280.0,5150.0,66879.0,4145,-4145,0,0.0135,4145,30.0,FALL
2016-05-23,5260.0,5060.0,5280.0,5060.0,147529.0,-7829,7829,0,0.0138,-7829,200.0,RISE
2016-05-20,5060.0,5050.0,5150.0,5000.0,86507.0,-1117,1117,0,0.0132,-17,30.0,FALL
2016-05-19,5090.0,5060.0,5130.0,5030.0,56075.0,4323,-4323,0,0.0132,4323,10.0,FALL
2016-05-18,5100.0,5130.0,5170.0,5060.0,92050.0,716,-716,0,0.0143,716,20.0,FALL
2016-05-17,5120.0,5190.0,5220.0,5110.0,44727.0,4881,-4881,0,0.0143,4881,70.0,FALL
2016-05-16,5190.0,5280.0,5280.0,5160.0,48894.0,5401,-5401,0,0.0147,5401,50.0,FALL
2016-05-13,5240.0,5340.0,5340.0,5200.0,45565.0,-290,290,0,0.0151,-290,60.0,FALL
2016-05-12,5300.0,5300.0,5310.0,5210.0,46626.0,-2799,2799,0,0.0151,-2799,40.0,RISE
2016-05-11,5260.0,5380.0,5380.0,5240.0,63537.0,2045,-2045,0,0.0148,2045,80.0,FALL
2016-05-10,5340.0,5080.0,5340.0,5070.0,140232.0,-9396,9396,0,0.015,-9396,270.0,RISE
2016-05-09,5070.0,5170.0,5170.0,5000.0,48793.0,9035,-9035,0,0.0143,9035,60.0,FALL
2016-05-04,5130.0,5110.0,5150.0,5100.0,52855.0,3501,-3501,0,0.0143,3501,20.0,FALL
2016-05-03,5150.0,5090.0,5190.0,5090.0,91300.0,-8339,8339,0,0.0146,-8339,0.0,EVEN
2016-05-02,5150.0,5220.0,5230.0,4880.0,76826.0,-5203,5203,0,0.0139,-5203,70.0,FALL
2016-04-29,5220.0,5160.0,5260.0,5160.0,39825.0,-5358,5358,0,0.0136,-5358,20.0,RISE
2016-04-28,5200.0,5250.0,5340.0,5200.0,85681.0,318,-318,0,0.0132,318,50.0,FALL
2016-04-27,5250.0,5260.0,5290.0,5200.0,81973.0,-7819,7819,0,0.0132,-7819,30.0,RISE
2016-04-26,5220.0,5320.0,5320.0,5200.0,65178.0,4398,-4398,0,0.0126,4398,100.0,FALL
2016-04-25,5320.0,5270.0,5350.0,5270.0,49967.0,-5569,5569,0,0.0126,-5569,20.0,RISE
2016-04-22,5300.0,5360.0,5360.0,5250.0,55392.0,889,-889,0,0.0122,839,20.0,FALL
2016-04-21,5320.0,5250.0,5330.0,5200.0,79956.0,-6629,6629,0,0.0122,-6629,100.0,RISE
2016-04-20,5220.0,5250.0,5410.0,5200.0,198307.0,4322,-4322,0,0.0117,4322,20.0,RISE
2016-04-19,5200.0,5200.0,5300.0,5110.0,51138.0,-3663,3663,0,0.012,-3663,10.0,RISE
2016-04-18,5190.0,5150.0,5240.0,5140.0,49065.0,-6989,6989,0,0.0118,-7104,20.0,RISE
2016-04-15,5170.0,5100.0,5250.0,5090.0,96289.0,-2666,2666,0,0.012,-2666,30.0,RISE
2016-04-14,5140.0,5180.0,5200.0,5080.0,44595.0,-779,779,0,0.0118,-891,10.0,RISE
2016-04-12,5130.0,5090.0,5190.0,5090.0,35362.0,-4009,4009,0,0.0117,-3601,10.0,FALL
2016-04-11,5140.0,5200.0,5250.0,5130.0,50003.0,-1347,1347,0,0.0114,-1458,60.0,FALL
2016-04-08,5200.0,5220.0,5240.0,5120.0,63720.0,-5205,5205,0,0.0109,-5398,20.0,FALL
2016-04-07,5220.0,5100.0,5300.0,5060.0,114943.0,-15686,15686,0,0.0105,-15686,160.0,RISE
2016-04-06,5060.0,5140.0,5220.0,5050.0,88506.0,-7563,7563,0,0.009,-7563,30.0,FALL
2016-04-05,5090.0,5170.0,5280.0,5090.0,88270.0,-2540,2540,0,0.009,-2540,90.0,FALL
2016-04-04,5180.0,5300.0,5310.0,5160.0,76475.0,3697,-3697,0,0.009,4501,80.0,FALL
2016-04-01,5260.0,5300.0,5350.0,5240.0,87370.0,-3487,3487,0,0.009,-3487,70.0,FALL
2016-03-31,5330.0,5400.0,5470.0,5270.0,97633.0,-1253,1253,0,0.008,-1253,70.0,FALL
2016-03-30,5400.0,5240.0,5570.0,5240.0,191481.0,-3084,3084,0,0.008,-893,130.0,RISE
2016-03-29,5270.0,5250.0,5300.0,5180.0,86624.0,-7295,7295,0,0.008,-8159,20.0,RISE
2016-03-28,5250.0,5440.0,5460.0,5200.0,125121.0,4071,-4071,0,0.008,3204,190.0,FALL
2016-03-25,5440.0,5460.0,5740.0,5360.0,353349.0,22440,-22440,0,0.008,21477,80.0,RISE
2016-03-24,5360.0,5340.0,5360.0,5270.0,78068.0,8341,-8341,0,0.01,8341,20.0,RISE
2016-03-23,5340.0,5260.0,5340.0,5190.0,93294.0,-12785,12785,0,0.01,-12785,80.0,RISE
2016-03-22,5260.0,5300.0,5340.0,5250.0,67474.0,-6776,6776,0,0.009,-6776,10.0,FALL
2016-03-21,5270.0,5300.0,5420.0,5270.0,126873.0,1156,-1156,0,0.009,1149,30.0,FALL
2016-03-18,5300.0,5250.0,5390.0,5240.0,99672.0,-385,385,0,0.009,-385,60.0,RISE
2016-03-17,5240.0,5380.0,5380.0,5180.0,147958.0,15239,-15239,0,0.009,16499,90.0,FALL
2016-03-16,5330.0,5220.0,5330.0,5130.0,101674.0,-12155,12155,0,0.01,-7724,110.0,RISE
2016-03-15,5220.0,5230.0,5290.0,5170.0,80494.0,-17947,17947,0,0.009,-17947,40.0,FALL
2016-03-14,5260.0,5380.0,5400.0,5240.0,160064.0,11148,-11148,0,0.008,10548,120.0,FALL
2016-03-11,5380.0,5240.0,5380.0,5210.0,203839.0,2985,-2985,0,0.009,2985,180.0,RISE
2016-03-10,5200.0,5290.0,5320.0,5180.0,165166.0,-16051,16051,0,0.009,-13913,120.0,FALL
2016-03-09,5320.0,5330.0,5410.0,5260.0,181705.0,-5980,5980,0,0.008,-11979,30.0,FALL
2016-03-08,5350.0,5500.0,5580.0,5250.0,472394.0,23571,-23571,0,0.007,23726,30.0,FALL
2016-03-07,5380.0,5160.0,5380.0,5110.0,299335.0,-21414,21414,0,0.009,-20949,200.0,RISE
2016-03-04,5180.0,5350.0,5550.0,5140.0,965198.0,9928,-9928,0,0.007,5765,40.0,RISE
2016-03-03,5140.0,5360.0,5400.0,5030.0,682050.0,-18872,18872,0,0.008,-19793,200.0,FALL
2016-03-02,5340.0,5750.0,6090.0,5290.0,3692277.0,-65602,65602,0,0.007,-68072,620.0,RISE
2016-02-29,4720.0,4965.0,5140.0,4700.0,1236042.0,7967,-7967,0,0.002,5851,120.0,RISE
2016-02-26,4600.0,4615.0,4615.0,4540.0,21787.0,748,-748,0,0.003,748,5.0,RISE
2016-02-25,4595.0,4580.0,4605.0,4520.0,39680.0,-2726,2726,0,0.003,-2726,15.0,RISE
2016-02-24,4580.0,4510.0,4880.0,4475.0,230079.0,6641,-6641,0,0.002,6641,70.0,RISE
2016-02-23,4510.0,4525.0,4565.0,4470.0,63201.0,5089,-5089,0,0.003,5389,15.0,FALL
2016-02-22,4525.0,4515.0,4570.0,4490.0,47961.0,3267,-3267,0,0.003,3267,10.0,RISE
2016-02-19,4515.0,4500.0,4600.0,4470.0,88973.0,2573,-2573,0,0.003,2273,40.0,RISE
2016-02-18,4475.0,4575.0,4640.0,4430.0,112306.0,1376,-1376,0,0.003,1376,90.0,FALL
2016-02-17,4565.0,4620.0,4655.0,4560.0,84533.0,450,-450,0,0.004,450,50.0,FALL
2016-02-16,4615.0,4770.0,4770.0,4600.0,259838.0,5224,-5224,0,0.004,5224,155.0,FALL
2016-02-15,4770.0,4345.0,5380.0,4345.0,1436339.0,-1483,1483,0,0.004,-1567,230.0,RISE
2016-02-12,4540.0,4600.0,5050.0,4495.0,240627.0,8686,-8686,0,0.004,8686,60.0,FALL
2016-02-11,4600.0,4590.0,4750.0,4550.0,87948.0,2326,-2326,0,0.005,2326,20.0,FALL
2016-02-05,4620.0,4700.0,4700.0,4510.0,25264.0,-1358,1358,0,0.005,-1358,10.0,FALL
2016-02-04,4630.0,4680.0,4730.0,4550.0,48087.0,-2382,2382,0,0.005,-2387,50.0,FALL
2016-02-03,4680.0,4750.0,4750.0,4620.0,16897.0,210,-210,0,0.005,210,5.0,FALL
2016-02-02,4685.0,4820.0,4870.0,4680.0,17160.0,507,-507,0,0.005,507,135.0,FALL
2016-02-01,4820.0,4830.0,4870.0,4740.0,24298.0,-1569,1569,0,0.005,-1569,80.0,RISE
2016-01-29,4740.0,4800.0,4850.0,4730.0,12301.0,315,-315,0,0.005,315,60.0,FALL
2016-01-28,4800.0,4855.0,4855.0,4750.0,7460.0,217,-217,0,0.005,217,5.0,FALL
2016-01-27,4805.0,4900.0,4900.0,4775.0,10563.0,-1705,1705,0,0.005,-1705,60.0,FALL
2016-01-26,4865.0,4825.0,4870.0,4745.0,22901.0,901,-901,0,0.004,901,75.0,RISE
2016-01-25,4790.0,4685.0,4850.0,4685.0,26516.0,-5948,5948,0,0.005,-5948,65.0,RISE
2016-01-22,4725.0,4535.0,4725.0,4535.0,65229.0,-1601,1601,0,0.004,-1601,160.0,RISE
2016-01-21,4565.0,4680.0,4680.0,4535.0,18842.0,933,-933,0,0.004,1059,70.0,FALL
2016-01-20,4635.0,4750.0,4750.0,4570.0,44108.0,1215,-1215,0,0.004,1215,50.0,FALL
2016-01-19,4685.0,4625.0,4965.0,4625.0,21547.0,-1904,1904,0,0.004,-1904,55.0,RISE
2016-01-18,4630.0,4710.0,4760.0,4605.0,25790.0,-885,885,0,0.004,-885,125.0,FALL
2016-01-15,4755.0,4770.0,4810.0,4700.0,23857.0,40,-40,0,0.004,40,30.0,RISE
2016-01-14,4725.0,4680.0,4730.0,4600.0,36287.0,-1366,1366,0,0.004,-1366,45.0,RISE
2016-01-13,4680.0,4695.0,4765.0,4680.0,23909.0,-3423,3423,0,0.004,-3423,15.0,FALL
2016-01-12,4695.0,4740.0,4760.0,4650.0,23880.0,-403,403,0,0.004,-403,5.0,RISE
2016-01-11,4690.0,4700.0,4780.0,4665.0,13597.0,3078,-3078,0,0.004,3078,10.0,FALL
2016-01-08,4700.0,4795.0,4795.0,4610.0,40411.0,2491,-2491,0,0.004,2491,55.0,FALL
2016-01-07,4755.0,4740.0,5020.0,4740.0,86911.0,5956,-5956,0,0.004,6074,15.0,RISE
2016-01-06,4740.0,4850.0,4850.0,4720.0,28348.0,839,-839,0,0.004,839,45.0,FALL
2016-01-05,4785.0,4700.0,4845.0,4700.0,54069.0,-1211,1211,0,0.004,-3786,10.0,FALL
2016-01-04,4795.0,4865.0,4900.0,4770.0,61934.0,-2515,2515,0,0.004,-2515,15.0,RISE
2015-12-30,4780.0,4800.0,4845.0,4760.0,16064.0,-1349,1349,0,0.004,-1467,25.0,RISE
2015-12-29,4755.0,4700.0,4855.0,4690.0,25455.0,-1351,1351,0,0.003,-1351,30.0,RISE
2015-12-28,4725.0,4750.0,4970.0,4700.0,63446.0,-4499,4499,0,0.003,-4499,85.0,FALL
2015-12-24,4810.0,4875.0,4930.0,4790.0,31217.0,-1514,1514,0,0.004,-1514,40.0,RISE
2015-12-23,4770.0,4920.0,4920.0,4770.0,26804.0,634,-634,0,0.004,634,50.0,FALL
2015-12-22,4820.0,4900.0,4950.0,4770.0,62018.0,1501,-1501,0,0.004,1501,10.0,FALL
2015-12-21,4830.0,4900.0,4930.0,4655.0,34516.0,1882,-1882,0,0.004,2882,55.0,RISE
2015-12-18,4775.0,4810.0,4810.0,4715.0,18730.0,-241,241,0,0.004,-241,15.0,RISE
2015-12-17,4760.0,4880.0,4880.0,4700.0,48969.0,-5086,5086,0,0.004,-5086,55.0,RISE
2015-12-16,4705.0,4790.0,4820.0,4705.0,14368.0,-192,192,0,0.004,-192,0.0,EVEN
2015-12-15,4705.0,4555.0,4795.0,4540.0,55193.0,-6665,6665,0,0.004,-6665,65.0,RISE
2015-12-14,4640.0,4660.0,4795.0,4640.0,63340.0,8814,-8814,0,0.003,8814,155.0,FALL
2015-12-11,4795.0,4850.0,4860.0,4695.0,57318.0,3369,-3369,0,0.004,3369,5.0,FALL
2015-12-10,4800.0,4855.0,4950.0,4750.0,50071.0,8621,-8621,0,0.004,8621,55.0,FALL
2015-12-09,4855.0,4840.0,4980.0,4810.0,47647.0,2947,-2947,0,0.005,2947,40.0,FALL
2015-12-08,4895.0,5050.0,5080.0,4895.0,79770.0,10218,-10218,0,0.005,10218,125.0,FALL
2015-12-07,5020.0,5030.0,5110.0,4985.0,78359.0,2812,-2812,0,0.006,2812,115.0,RISE
2015-12-04,4905.0,4995.0,5010.0,4905.0,80342.0,4911,-4911,0,0.006,4911,145.0,FALL
2015-12-03,5050.0,5010.0,5130.0,4965.0,90280.0,1152,-1152,0,0.006,1152,10.0,RISE
2015-12-02,5040.0,5210.0,5360.0,5040.0,213682.0,11201,-11201,0,0.006,11201,170.0,FALL
2015-12-01,5210.0,5050.0,5210.0,4970.0,89110.0,-3701,3701,0,0.007,-3501,200.0,RISE
2015-11-30,5010.0,5050.0,5150.0,4915.0,182245.0,4222,-4222,0,0.007,4222,10.0,RISE
2015-11-27,5000.0,4905.0,5500.0,4905.0,847660.0,17684,-17684,0,0.007,17651,95.0,RISE
2015-11-26,4905.0,4840.0,4960.0,4840.0,97293.0,-7607,7607,0,0.008,-7807,45.0,RISE
2015-11-25,4860.0,4950.0,4960.0,4825.0,104117.0,7743,-7743,0,0.008,7743,40.0,FALL
2015-11-24,4900.0,5010.0,5050.0,4850.0,230540.0,7017,-7017,0,0.009,7017,110.0,FALL
2015-11-23,5010.0,5050.0,5140.0,4960.0,439044.0,-1099,1099,0,0.009,-1099,240.0,FALL
2015-11-20,5250.0,4660.0,6090.0,4660.0,3553493.0,8274,-8274,0,0.009,8241,565.0,RISE
2015-11-19,4685.0,4720.0,4720.0,4620.0,24525.0,-2599,2599,0,0.01,-2599,10.0,FALL
2015-11-18,4695.0,4745.0,4745.0,4640.0,41074.0,943,-943,0,0.01,943,15.0,RISE
2015-11-17,4680.0,4695.0,4740.0,4600.0,56388.0,-4991,4991,0,0.01,-4991,20.0,FALL
2015-11-16,4700.0,4655.0,4900.0,4600.0,48784.0,2071,-2071,0,0.009,2071,80.0,FALL
2015-11-13,4780.0,4795.0,4840.0,4715.0,20603.0,-56,56,0,0.01,-56,20.0,FALL
2015-11-12,4800.0,4945.0,4945.0,4795.0,43216.0,-95,95,0,0.01,-95,80.0,FALL
2015-11-11,4880.0,4850.0,4955.0,4710.0,38796.0,-3324,3324,0,0.01,-3324,150.0,RISE
2015-11-10,4730.0,4870.0,4920.0,4700.0,86937.0,8606,-8606,0,0.009,8606,270.0,FALL
2015-11-09,5000.0,4910.0,5000.0,4720.0,63120.0,914,-914,0,0.01,914,90.0,RISE
2015-11-06,4910.0,5000.0,5000.0,4800.0,40853.0,3549,-3549,0,0.01,3549,30.0,FALL
2015-11-05,4940.0,4935.0,4950.0,4820.0,31098.0,-1283,1283,0,0.01,-1283,20.0,RISE
2015-11-04,4920.0,4955.0,5000.0,4890.0,45725.0,233,-233,0,0.01,233,15.0,RISE
2015-11-03,4905.0,4940.0,4980.0,4880.0,19758.0,874,-874,0,0.01,874,25.0,FALL
2015-11-02,4930.0,4900.0,5100.0,4900.0,48933.0,4736,-4736,0,0.01,4736,65.0,RISE
2015-10-30,4865.0,4900.0,4900.0,4700.0,29649.0,-254,254,0,0.01,-254,5.0,FALL
2015-10-29,4870.0,4990.0,4990.0,4840.0,33484.0,1395,-1395,0,0.01,1395,5.0,FALL
2015-10-28,4875.0,4715.0,4900.0,4620.0,60436.0,-4205,4205,0,0.011,-4205,70.0,RISE
2015-10-27,4805.0,4915.0,4945.0,4805.0,39371.0,1461,-1461,0,0.01,1461,140.0,FALL
2015-10-26,4945.0,5000.0,5020.0,4935.0,23883.0,1919,-1919,0,0.01,1919,25.0,FALL
2015-10-23,4970.0,4995.0,5020.0,4925.0,27609.0,4042,-4042,0,0.01,4042,25.0,RISE
2015-10-22,4945.0,4920.0,5140.0,4865.0,59367.0,6010,-6010,0,0.011,2,25.0,RISE
2015-10-21,4920.0,4980.0,5030.0,4880.0,56579.0,3151,-3151,0,0.011,2,60.0,FALL
2015-10-20,4980.0,4960.0,5000.0,4800.0,75270.0,-1659,1659,0,0.011,2,20.0,FALL
2015-10-19,5000.0,5200.0,5230.0,4985.0,191934.0,-1577,1577,0,0.011,2,190.0,FALL
2015-10-16,5190.0,5460.0,5460.0,5110.0,93042.0,-2676,2676,0,0.011,2,210.0,FALL
2015-10-15,5400.0,5560.0,5560.0,5330.0,81173.0,4027,-4027,0,0.011,2,170.0,FALL
2015-10-14,5570.0,5550.0,5590.0,5370.0,68987.0,3508,-3508,0,0.011,2,70.0,RISE
2015-10-13,5500.0,5590.0,5590.0,5400.0,100018.0,4717,-4717,0,0.012,2,130.0,RISE
2015-10-12,5370.0,5230.0,5380.0,5120.0,98417.0,-6210,6210,0,0.012,2,260.0,RISE
2015-10-08,5110.0,5190.0,5300.0,5040.0,35267.0,-295,295,0,0.011,2,30.0,FALL
2015-10-07,5140.0,5160.0,5160.0,5030.0,38767.0,-2401,2401,0,0.011,2,70.0,RISE
2015-10-06,5070.0,4975.0,5500.0,4975.0,158523.0,-770,770,0,0.011,2,105.0,RISE
2015-10-05,4965.0,4925.0,5070.0,4925.0,27381.0,-2052,2052,0,0.011,2,35.0,FALL
2015-10-02,5000.0,5050.0,5070.0,4895.0,32382.0,-2281,2281,0,0.011,2,30.0,RISE
2015-10-01,4970.0,5120.0,5120.0,4925.0,33240.0,-197,197,0,0.011,2,30.0,FALL
2015-09-30,5000.0,5060.0,5060.0,4895.0,19953.0,1939,-1939,0,0.011,2,50.0,FALL
2015-09-25,5050.0,5150.0,5150.0,4950.0,22765.0,170,-170,0,0.011,2,0.0,EVEN
2015-09-24,5050.0,5050.0,5050.0,4950.0,22361.0,-1633,1633,0,0.011,2,20.0,RISE
2015-09-23,5030.0,5040.0,5090.0,4925.0,40480.0,5186,-5186,0,0.011,2,20.0,FALL
2015-09-22,5050.0,4820.0,5050.0,4800.0,50868.0,-1200,1200,0,0.011,2,250.0,RISE
2015-09-21,4800.0,4830.0,4830.0,4600.0,30807.0,710,-710,0,0.011,2,40.0,RISE
2015-09-18,4760.0,4830.0,4830.0,4530.0,61391.0,-11066,11066,0,0.011,2,30.0,RISE
2015-09-17,4730.0,4830.0,4835.0,4670.0,30305.0,2259,-2259,0,0.011,2,10.0,RISE
2015-09-16,4720.0,4500.0,4805.0,4500.0,39590.0,-2035,2035,0,0.011,2,220.0,RISE
2015-09-15,4500.0,4665.0,4665.0,4365.0,103655.0,-7136,7136,0,0.011,2,85.0,FALL
2015-09-14,4585.0,4715.0,4715.0,4530.0,15797.0,-587,587,0,0.01,2,90.0,FALL
2015-09-11,4675.0,4730.0,4780.0,4630.0,33063.0,-1661,1661,0,0.01,2,55.0,FALL
2015-09-10,4730.0,4595.0,4820.0,4590.0,30704.0,-610,610,0,0.01,2,40.0,RISE
2015-09-09,4690.0,4405.0,4885.0,4405.0,97855.0,-10149,10149,0,0.01,2,330.0,RISE
2015-09-08,4360.0,4850.0,4850.0,4305.0,100614.0,1801,-1801,0,0.009,2,450.0,FALL
2015-09-07,4810.0,4790.0,4865.0,4605.0,37360.0,-6477,6477,0,0.009,2,5.0,RISE
2015-09-04,4805.0,5170.0,5170.0,4655.0,66931.0,3094,-3094,0,0.009,2,305.0,FALL
2015-09-03,5110.0,5190.0,5190.0,5050.0,26948.0,557,-557,0,0.009,2,10.0,FALL
2015-09-02,5120.0,4975.0,5150.0,4875.0,51173.0,2278,-2278,0,0.009,2,135.0,RISE
2015-09-01,4985.0,4840.0,5020.0,4760.0,67998.0,-11885,11885,0,0.01,2,55.0,RISE
2015-08-31,4930.0,5000.0,5290.0,4880.0,135735.0,-2781,2781,0,0.009,2,300.0,FALL
2015-08-28,5230.0,5380.0,5380.0,5170.0,45452.0,81,-81,0,0.008,2,70.0,RISE
2015-08-27,5160.0,5250.0,5280.0,5050.0,35130.0,2869,-2869,0,0.008,2,20.0,RISE
2015-08-26,5140.0,5220.0,5230.0,4890.0,42924.0,451,-451,0,0.009,2,50.0,RISE
2015-08-25,5090.0,4790.0,5260.0,4790.0,92743.0,12035,-12035,0,0.009,2,360.0,RISE
2015-08-24,4730.0,4495.0,4830.0,4450.0,90062.0,-10120,10120,0,0.01,2,135.0,RISE
2015-08-21,4595.0,5000.0,5100.0,4385.0,257005.0,-6666,6666,0,0.009,2,695.0,FALL
2015-08-20,5290.0,5160.0,5430.0,4960.0,75310.0,13914,-13914,0,0.009,2,30.0,FALL
2015-08-19,5320.0,4920.0,5320.0,4880.0,208890.0,-11985,11985,0,0.01,2,100.0,RISE
2015-08-18,5220.0,5650.0,5750.0,5100.0,164105.0,-11414,11414,0,0.009,2,430.0,FALL
2015-08-17,5650.0,5970.0,6000.0,5630.0,95581.0,-4052,4052,0,0.008,2,360.0,FALL
2015-08-13,6010.0,6000.0,6090.0,5920.0,64678.0,-11587,11587,0,0.008,2,0.0,EVEN
2015-08-12,6010.0,6290.0,6390.0,5650.0,223364.0,-3901,3971,-70,0.007,2,370.0,FALL
2015-08-11,6380.0,6600.0,6600.0,6240.0,92520.0,-11645,11645,0,0.007,72,140.0,FALL
2015-08-10,6520.0,6770.0,6800.0,6500.0,94032.0,7042,-7042,0,0.006,72,240.0,FALL
2015-08-07,6760.0,6770.0,6950.0,6550.0,133871.0,3998,-3998,0,0.006,72,0.0,EVEN
2015-08-06,6760.0,6650.0,6860.0,6650.0,127709.0,-10077,10077,0,0.007,72,60.0,RISE
2015-08-05,6700.0,6860.0,6950.0,6470.0,246328.0,4823,-4823,0,0.006,72,100.0,FALL
2015-08-04,6800.0,6590.0,6800.0,6450.0,175409.0,-3399,3329,70,0.006,72,230.0,RISE
2015-08-03,6570.0,6060.0,6890.0,6060.0,311466.0,5379,-5379,0,0.006,2,570.0,RISE
2015-07-31,6000.0,5760.0,6000.0,5740.0,89302.0,5420,-5420,0,0.007,2,340.0,RISE
2015-07-30,5660.0,5850.0,5850.0,5400.0,91029.0,-2841,2841,0,0.007,2,40.0,RISE
2015-07-29,5620.0,6000.0,6000.0,5620.0,63219.0,2533,-2533,0,0.007,2,270.0,FALL
2015-07-28,5890.0,5890.0,5960.0,5600.0,146772.0,-2031,2031,0,0.007,2,100.0,FALL
2015-07-27,5990.0,6250.0,6520.0,5960.0,195538.0,21008,-21008,0,0.007,2,210.0,FALL
2015-07-24,6200.0,6240.0,6350.0,6050.0,157938.0,5387,-5387,0,0.008,2,20.0,FALL
2015-07-23,6220.0,5960.0,6240.0,5900.0,125050.0,-1740,1740,0,0.009,2,260.0,RISE
2015-07-22,5960.0,5960.0,6060.0,5880.0,66716.0,397,-397,0,0.009,2,40.0,FALL
2015-07-21,6000.0,6030.0,6150.0,6000.0,52396.0,4308,-4308,0,0.009,2,30.0,FALL
2015-07-20,6030.0,5800.0,6070.0,5780.0,106567.0,-14368,14368,0,0.009,2,250.0,RISE
2015-07-17,5780.0,5860.0,5910.0,5660.0,96144.0,-3725,3725,0,0.008,2,130.0,FALL
2015-07-16,5910.0,5910.0,6030.0,5860.0,55987.0,-3160,3160,0,0.008,2,50.0,FALL
2015-07-15,5960.0,6050.0,6190.0,5700.0,137310.0,-13532,13532,0,0.008,2,90.0,FALL
2015-07-14,6050.0,6200.0,6210.0,6020.0,129933.0,-1034,1034,0,0.007,2,150.0,FALL
2015-07-13,6200.0,6110.0,6250.0,6030.0,219491.0,-2018,2018,0,0.006,2,200.0,RISE
2015-07-10,6000.0,5870.0,6100.0,5800.0,155908.0,3464,-3464,0,0.006,2,130.0,RISE
2015-07-09,5870.0,5790.0,5960.0,5650.0,144104.0,3117,-3117,0,0.006,2,90.0,FALL
2015-07-08,5960.0,5810.0,6150.0,5610.0,292758.0,33864,-33864,0,0.006,2,240.0,RISE
2015-07-07,5720.0,5350.0,6260.0,5300.0,433270.0,32127,-32127,0,0.009,2,390.0,RISE
2015-07-06,5330.0,5330.0,5350.0,5040.0,152719.0,-3720,3720,0,0.011,2,0.0,EVEN
2015-07-03,5330.0,5580.0,5580.0,5200.0,104831.0,1509,-1509,0,0.011,2,150.0,FALL
2015-07-02,5480.0,5430.0,5530.0,5400.0,59611.0,-226,226,0,0.011,2,110.0,RISE
2015-07-01,5370.0,5380.0,5510.0,5220.0,95232.0,563,-563,0,0.011,2,20.0,RISE
2015-06-30,5350.0,5350.0,5500.0,5150.0,107039.0,-9245,9245,0,0.011,2,40.0,FALL
2015-06-29,5390.0,5530.0,5580.0,5280.0,281651.0,27420,-27420,0,0.01,2,370.0,FALL
2015-06-26,5760.0,5650.0,5910.0,5570.0,286266.0,35432,-35432,0,0.012,2,130.0,RISE
2015-06-25,5630.0,5560.0,5680.0,5510.0,130174.0,-13382,13382,0,0.015,2,30.0,RISE
2015-06-24,5600.0,5660.0,5710.0,5500.0,260524.0,5853,-5853,0,0.014,2,20.0,RISE
2015-06-23,5580.0,5880.0,5880.0,5440.0,486684.0,-47939,47939,0,0.015,2,230.0,FALL
2015-06-22,5810.0,6050.0,6150.0,5740.0,258804.0,24434,-24434,0,0.011,2,30.0,FALL
2015-06-19,5840.0,6020.0,6070.0,5740.0,241938.0,-29082,29082,0,0.013,2,60.0,FALL
2015-06-18,5900.0,6080.0,6320.0,5900.0,290629.0,675,-675,0,0.011,2,250.0,FALL
2015-06-17,6150.0,6310.0,6480.0,5800.0,488369.0,16041,-16042,1,0.011,2,100.0,FALL
2015-06-16,6250.0,6460.0,7100.0,5900.0,910101.0,10490,-10490,0,0.011,1,200.0,FALL
2015-06-15,6450.0,6150.0,7410.0,6080.0,1420010.0,35777,-35778,1,0.012,1,420.0,RISE
2015-06-12,6030.0,5470.0,6090.0,5300.0,822965.0,-38749,38680,69,0.015,-81669,730.0,RISE
2015-06-11,5300.0,5500.0,5600.0,5240.0,220764.0,-3794,3781,13,0.012,-69,170.0,FALL
2015-06-10,5470.0,5520.0,5730.0,5370.0,359879.0,6623,-6623,0,0.011,-82,0.0,EVEN
2015-06-09,5470.0,5140.0,5790.0,5090.0,848847.0,2723,-2707,-16,0.012,-82,320.0,RISE
2015-06-08,5150.0,5230.0,5340.0,4995.0,584923.0,4705,-4639,-66,0.012,-66,80.0,FALL
2015-06-05,5230.0,4555.0,5230.0,4525.0,878795.0,-8534,8534,0,0.012,-9901,675.0,UPPER_LIMIT
2015-06-04,4555.0,4450.0,4570.0,4450.0,158617.0,-4380,4380,0,0.012,-4380,110.0,RISE
2015-06-03,4445.0,4410.0,4520.0,4360.0,84476.0,-2875,2875,0,0.011,-2875,35.0,RISE
2015-06-02,4410.0,4420.0,4475.0,4325.0,80294.0,2481,-2481,0,0.011,2481,10.0,RISE
2015-06-01,4400.0,4430.0,4465.0,4295.0,75967.0,-1730,1730,0,0.011,-1730,10.0,RISE
2015-05-29,4390.0,4230.0,4420.0,4230.0,105495.0,-9248,9248,0,0.011,-9248,100.0,RISE
2015-05-28,4290.0,4245.0,4295.0,4195.0,56074.0,-8587,8587,0,0.011,-8587,45.0,RISE
