,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-31,2560.0,2390.0,2560.0,2390.0,177173.0,-41078.0,41564.0,-486.0,0.0435,-1828444.0,85.0,RISE
2019-07-30,2475.0,2430.0,2525.0,2390.0,142844.0,-33824.0,32353.0,1471.0,0.0432,-1827958.0,45.0,RISE
2019-07-29,2430.0,2520.0,2560.0,2425.0,269754.0,34874.0,-17309.0,-17565.0,0.0426,-1829429.0,130.0,FALL
2019-07-26,2560.0,2565.0,2620.0,2520.0,278418.0,-7049.0,10668.0,-3619.0,0.0429,-1811864.0,60.0,FALL
2019-07-25,2620.0,2705.0,2730.0,2575.0,356840.0,7846.0,-7846.0,0.0,0.0426,-1808245.0,85.0,FALL
2019-07-24,2705.0,2850.0,2875.0,2680.0,455357.0,65322.0,1806.0,-67128.0,0.0427,-1808245.0,110.0,FALL
2019-07-23,2815.0,2925.0,2985.0,2815.0,637989.0,37711.0,-39232.0,1521.0,0.0426,-1741117.0,105.0,FALL
2019-07-22,2920.0,2850.0,3045.0,2840.0,1532659.0,158397.0,-2353.0,-156044.0,0.043,-1742638.0,55.0,RISE
2019-07-19,2865.0,2900.0,2945.0,2845.0,355020.0,-816.0,1036.0,-220.0,0.0428,-1586594.0,35.0,FALL
2019-07-18,2900.0,2940.0,2995.0,2830.0,524951.0,11705.0,-10523.0,-1182.0,0.0429,-1586374.0,40.0,FALL
2019-07-17,2940.0,3000.0,3100.0,2895.0,1164370.0,28322.0,2224.0,-30546.0,0.0431,-1585192.0,80.0,FALL
2019-07-16,3020.0,2945.0,3040.0,2900.0,1118827.0,20997.0,-21233.0,236.0,0.0436,-1554646.0,25.0,RISE
2019-07-15,2995.0,3010.0,3030.0,2855.0,1519398.0,8912.0,-8246.0,-666.0,0.0439,-1554882.0,30.0,RISE
2019-07-12,2965.0,3145.0,3420.0,2920.0,14956311.0,322740.0,-48571.0,-274169.0,0.0427,-1554216.0,175.0,RISE
2019-07-11,2790.0,2830.0,2855.0,2775.0,1015877.0,-2125.0,2177.0,-52.0,0.0412,-1280047.0,20.0,FALL
2019-07-10,2810.0,2720.0,3070.0,2680.0,5284033.0,324483.0,-38706.0,-285777.0,0.0412,-1279995.0,175.0,RISE
2019-07-09,2635.0,2650.0,2690.0,2620.0,36127.0,3667.0,-4685.0,1018.0,0.0419,-994218.0,20.0,FALL
2019-07-08,2655.0,2780.0,2790.0,2650.0,67579.0,5542.0,-5574.0,32.0,0.042,-995236.0,115.0,FALL
2019-07-05,2770.0,2760.0,2795.0,2730.0,46362.0,1151.0,-1406.0,255.0,0.0421,-995268.0,15.0,FALL
2019-07-04,2785.0,2825.0,2830.0,2755.0,66136.0,4907.0,-4891.0,-16.0,0.0421,-995523.0,35.0,FALL
2019-07-03,2820.0,2835.0,2850.0,2775.0,82022.0,-6489.0,6541.0,-52.0,0.0422,-995507.0,35.0,FALL
2019-07-02,2855.0,2780.0,2865.0,2765.0,165861.0,-2343.0,2343.0,0.0,0.0421,-995455.0,75.0,RISE
2019-07-01,2780.0,2765.0,2780.0,2725.0,47513.0,-5873.0,5508.0,365.0,0.042,-995455.0,30.0,RISE
2019-06-28,2750.0,2760.0,2775.0,2740.0,21709.0,-250.0,278.0,-28.0,0.0419,-995820.0,10.0,FALL
2019-06-27,2760.0,2760.0,2770.0,2745.0,21371.0,-143.0,329.0,-186.0,0.0419,-995792.0,10.0,RISE
2019-06-26,2750.0,2740.0,2770.0,2720.0,24780.0,-2167.0,2317.0,-150.0,0.0419,-995606.0,5.0,RISE
2019-06-25,2745.0,2750.0,2750.0,2710.0,28799.0,-1871.0,2014.0,-143.0,0.0419,-995456.0,20.0,RISE
2019-06-24,2725.0,2725.0,2730.0,2705.0,29782.0,-870.0,1088.0,-218.0,0.0418,-995313.0,5.0,FALL
2019-06-21,2730.0,2740.0,2750.0,2695.0,61707.0,-789.0,1251.0,-462.0,0.0418,-995095.0,10.0,FALL
2019-06-20,2740.0,2760.0,2760.0,2720.0,29918.0,1506.0,-129.0,-1377.0,0.0418,-994633.0,0.0,EVEN
2019-06-19,2740.0,2735.0,2750.0,2730.0,11231.0,3569.0,-51.0,-3518.0,0.0418,-993256.0,5.0,RISE
2019-06-18,2735.0,2750.0,2760.0,2720.0,14193.0,-185.0,351.0,-166.0,0.0418,-989738.0,5.0,RISE
2019-06-17,2730.0,2780.0,2780.0,2730.0,15849.0,1787.0,330.0,-2117.0,0.0418,-989572.0,25.0,FALL
2019-06-14,2755.0,2740.0,2755.0,2725.0,29546.0,-735.0,7908.0,-7173.0,0.0418,-987455.0,15.0,RISE
2019-06-13,2740.0,2740.0,2750.0,2715.0,26816.0,3466.0,2613.0,-6079.0,0.0416,-980282.0,0.0,EVEN
2019-06-12,2740.0,2760.0,2760.0,2720.0,27365.0,-2724.0,-1680.0,4404.0,0.0416,-974203.0,20.0,FALL
2019-06-11,2760.0,2700.0,2810.0,2680.0,125432.0,8213.0,-444.0,-7769.0,0.0416,-978607.0,90.0,RISE
2019-06-10,2670.0,2665.0,2695.0,2665.0,45020.0,-9963.0,3006.0,6957.0,0.0416,-970838.0,5.0,RISE
2019-06-07,2665.0,2620.0,2665.0,2620.0,18484.0,-8827.0,1933.0,6894.0,0.0416,-977795.0,35.0,RISE
2019-06-05,2630.0,2630.0,2640.0,2610.0,23656.0,-2420.0,2027.0,393.0,0.0415,-984689.0,35.0,RISE
2019-06-04,2595.0,2595.0,2605.0,2585.0,13422.0,-896.0,896.0,0.0,0.0415,-985082.0,10.0,FALL
2019-06-03,2605.0,2635.0,2645.0,2570.0,36514.0,20211.0,-2215.0,-17996.0,0.0415,-985082.0,30.0,FALL
2019-05-31,2635.0,2650.0,2660.0,2605.0,13775.0,372.0,-756.0,384.0,0.0415,-967086.0,5.0,RISE
2019-05-30,2630.0,2640.0,2655.0,2595.0,24165.0,2567.0,-2535.0,-32.0,0.0415,-967470.0,10.0,FALL
2019-05-29,2640.0,2670.0,2690.0,2620.0,63251.0,2516.0,-2916.0,400.0,0.0416,-967438.0,35.0,FALL
2019-05-28,2675.0,2630.0,2675.0,2540.0,63828.0,4787.0,-3288.0,-1499.0,0.0416,-967838.0,40.0,RISE
2019-05-27,2635.0,2600.0,2640.0,2580.0,36665.0,-2472.0,2315.0,157.0,0.0417,-966339.0,55.0,RISE
2019-05-24,2580.0,2555.0,2605.0,2535.0,69113.0,1862.0,-1742.0,-120.0,0.0412,-966496.0,30.0,RISE
2019-05-23,2550.0,2550.0,2560.0,2515.0,46942.0,-335.0,234.0,101.0,0.0412,-966376.0,0.0,EVEN
2019-05-22,2550.0,2570.0,2585.0,2530.0,59756.0,30777.0,-11225.0,-19552.0,0.0412,-966477.0,20.0,FALL
2019-05-21,2570.0,2560.0,2615.0,2555.0,38100.0,17370.0,-341.0,-17029.0,0.0414,-946925.0,10.0,FALL
2019-05-20,2580.0,2605.0,2605.0,2570.0,34512.0,2735.0,-3133.0,398.0,0.0414,-929896.0,25.0,FALL
2019-05-17,2605.0,2625.0,2660.0,2595.0,83383.0,34382.0,-6731.0,-27651.0,0.0415,-930294.0,10.0,RISE
2019-05-16,2595.0,2615.0,2620.0,2585.0,63397.0,28124.0,-28894.0,770.0,0.0416,-902643.0,20.0,RISE
2019-05-15,2575.0,2575.0,2600.0,2555.0,72496.0,3367.0,-6291.0,2924.0,0.0421,-903413.0,25.0,RISE
2019-05-14,2550.0,2650.0,2680.0,2520.0,237598.0,135886.0,9348.0,-145234.0,0.0422,-906337.0,90.0,FALL
2019-05-13,2640.0,2750.0,2755.0,2620.0,232107.0,165270.0,-13727.0,-151543.0,0.0421,-761103.0,110.0,FALL
2019-05-10,2750.0,2785.0,2790.0,2700.0,39757.0,4946.0,-4688.0,-258.0,0.0423,-609560.0,25.0,FALL
2019-05-09,2775.0,2835.0,2840.0,2700.0,68779.0,14732.0,-14633.0,-99.0,0.0424,-609302.0,60.0,FALL
2019-05-08,2835.0,2825.0,2840.0,2820.0,15580.0,176.0,-2044.0,1868.0,0.0427,-609203.0,10.0,RISE
2019-05-07,2825.0,2785.0,2835.0,2785.0,18203.0,-320.0,-2758.0,3078.0,0.0427,-611071.0,10.0,RISE
2019-05-03,2815.0,2840.0,2855.0,2800.0,47911.0,301.0,301.0,-602.0,0.0428,-614149.0,25.0,FALL
2019-05-02,2840.0,2880.0,2880.0,2800.0,55377.0,2011.0,-4646.0,2635.0,0.0428,-613547.0,0.0,EVEN
2019-04-30,2840.0,2895.0,2895.0,2830.0,33730.0,365.0,-3170.0,2805.0,0.0428,-616182.0,40.0,FALL
2019-04-29,2880.0,2910.0,2910.0,2855.0,35819.0,7633.0,-6475.0,-1158.0,0.0429,-618987.0,20.0,FALL
2019-04-26,2900.0,2965.0,3000.0,2895.0,46896.0,13756.0,-8805.0,-4951.0,0.043,-617829.0,80.0,FALL
2019-04-25,2980.0,2980.0,3005.0,2975.0,42665.0,18806.0,-15768.0,-3038.0,0.0432,-612878.0,0.0,EVEN
2019-04-24,2980.0,2970.0,3005.0,2955.0,55304.0,8074.0,-7318.0,-756.0,0.0435,-609840.0,10.0,RISE
2019-04-23,2970.0,3010.0,3035.0,2960.0,89822.0,6646.0,-17461.0,10815.0,0.0436,-609084.0,30.0,FALL
2019-04-22,3000.0,2985.0,3040.0,2965.0,108756.0,-17405.0,1618.0,15787.0,0.0439,-619899.0,35.0,RISE
2019-04-19,2965.0,2935.0,2970.0,2935.0,78673.0,-12997.0,1039.0,11958.0,0.0439,-635686.0,30.0,RISE
2019-04-18,2935.0,2950.0,2955.0,2930.0,73391.0,-11575.0,-12069.0,23644.0,0.0439,-647644.0,0.0,EVEN
2019-04-17,2935.0,2920.0,2960.0,2920.0,97670.0,-21649.0,2403.0,19246.0,0.0441,-671288.0,15.0,RISE
2019-04-16,2920.0,2870.0,2925.0,2870.0,93374.0,-18176.0,659.0,17517.0,0.0441,-690534.0,50.0,RISE
2019-04-15,2870.0,2820.0,2880.0,2805.0,80047.0,-882.0,325.0,557.0,0.0441,-708051.0,55.0,RISE
2019-04-12,2815.0,2805.0,2825.0,2800.0,19863.0,-2215.0,306.0,1909.0,0.044000000000000004,-708608.0,15.0,RISE
2019-04-11,2800.0,2800.0,2805.0,2785.0,13269.0,654.0,325.0,-979.0,0.044000000000000004,-710517.0,10.0,RISE
2019-04-10,2790.0,2760.0,2800.0,2760.0,33920.0,-914.0,907.0,7.0,0.044000000000000004,-709538.0,0.0,EVEN
2019-04-09,2790.0,2820.0,2835.0,2785.0,35818.0,-8391.0,3871.0,4520.0,0.044000000000000004,-709545.0,25.0,FALL
2019-04-08,2815.0,2815.0,2825.0,2805.0,41198.0,1159.0,-5010.0,3851.0,0.0439,-714065.0,5.0,RISE
2019-04-05,2810.0,2810.0,2815.0,2785.0,42010.0,17200.0,-16452.0,-748.0,0.044000000000000004,-717916.0,5.0,RISE
2019-04-04,2805.0,2810.0,2825.0,2725.0,97800.0,382.0,-411.0,29.0,0.0443,-717168.0,45.0,RISE
2019-04-03,2760.0,2765.0,2770.0,2740.0,10615.0,-242.0,313.0,-71.0,0.0443,-717197.0,5.0,FALL
2019-04-02,2765.0,2715.0,2765.0,2715.0,39170.0,-3205.0,2734.0,471.0,0.0443,-717126.0,60.0,RISE
2019-04-01,2705.0,2705.0,2730.0,2695.0,18669.0,7.0,417.0,-424.0,0.0443,-717597.0,5.0,RISE
2019-03-29,2700.0,2675.0,2700.0,2640.0,13812.0,723.0,-438.0,-285.0,0.0443,-717173.0,50.0,RISE
2019-03-28,2650.0,2670.0,2690.0,2645.0,10950.0,858.0,-661.0,-197.0,0.0443,-716888.0,20.0,FALL
2019-03-27,2670.0,2680.0,2690.0,2650.0,14287.0,3898.0,-3931.0,33.0,0.0443,-716691.0,0.0,EVEN
2019-03-26,2670.0,2715.0,2715.0,2650.0,31020.0,14009.0,-129.0,-13880.0,0.0444,-716724.0,35.0,FALL
2019-03-25,2705.0,2735.0,2740.0,2680.0,49940.0,-1996.0,1859.0,137.0,0.0444,-702844.0,30.0,FALL
2019-03-22,2735.0,2745.0,2750.0,2715.0,16115.0,-7129.0,-1967.0,9096.0,0.0443,-702981.0,10.0,RISE
2019-03-21,2725.0,2745.0,2745.0,2720.0,7951.0,-512.0,-2595.0,3107.0,0.0444,-712077.0,10.0,FALL
2019-03-20,2735.0,2735.0,2740.0,2705.0,14410.0,1575.0,-1388.0,-187.0,0.0444,-715184.0,0.0,EVEN
2019-03-19,2735.0,2760.0,2765.0,2725.0,19377.0,-3027.0,3317.0,-290.0,0.0444,-714997.0,10.0,FALL
2019-03-18,2745.0,2785.0,2785.0,2730.0,13703.0,1891.0,-1649.0,-242.0,0.0444,-714707.0,10.0,RISE
2019-03-15,2735.0,2715.0,2765.0,2715.0,30116.0,315.0,-81.0,-234.0,0.0444,-714465.0,25.0,RISE
2019-03-14,2710.0,2685.0,2730.0,2665.0,13093.0,624.0,319.0,-943.0,0.0444,-714231.0,40.0,RISE
2019-03-13,2670.0,2685.0,2690.0,2650.0,12208.0,1471.0,-770.0,-701.0,0.0444,-713288.0,15.0,FALL
2019-03-12,2685.0,2630.0,2685.0,2615.0,31356.0,-5318.0,6247.0,-929.0,0.0444,-712587.0,70.0,RISE
2019-03-11,2615.0,2665.0,2665.0,2595.0,22158.0,2294.0,-2011.0,-283.0,0.0443,-711658.0,35.0,FALL
2019-03-08,2650.0,2655.0,2660.0,2635.0,15257.0,4039.0,-3507.0,-532.0,0.0446,-711375.0,5.0,RISE
2019-03-07,2645.0,2665.0,2670.0,2635.0,10048.0,2966.0,-2935.0,-31.0,0.0446,-710843.0,20.0,FALL
2019-03-06,2665.0,2655.0,2670.0,2630.0,13178.0,-821.0,1124.0,-303.0,0.0447,-710812.0,20.0,RISE
2019-03-05,2645.0,2690.0,2690.0,2615.0,24713.0,3433.0,-3462.0,29.0,0.0447,-710509.0,25.0,FALL
2019-03-04,2670.0,2660.0,2685.0,2655.0,25413.0,1692.0,-1296.0,-396.0,0.0447,-710538.0,10.0,RISE
2019-02-28,2660.0,2725.0,2730.0,2660.0,49495.0,2675.0,-2707.0,32.0,0.0447,-710142.0,65.0,FALL
2019-02-27,2725.0,2745.0,2755.0,2720.0,33012.0,-2116.0,2881.0,-765.0,0.0448,-710174.0,15.0,FALL
2019-02-26,2740.0,2755.0,2755.0,2730.0,30777.0,-2359.0,2890.0,-531.0,0.0447,-709409.0,0.0,EVEN
2019-02-25,2740.0,2760.0,2760.0,2735.0,7768.0,42.0,0.0,-42.0,0.0447,-708878.0,10.0,FALL
2019-02-22,2750.0,2755.0,2755.0,2720.0,25133.0,1258.0,-550.0,-708.0,0.0447,-708836.0,5.0,FALL
2019-02-21,2755.0,2765.0,2775.0,2750.0,48063.0,3351.0,-862.0,-2489.0,0.0447,-708128.0,10.0,RISE
2019-02-20,2745.0,2760.0,2770.0,2735.0,14914.0,-1124.0,1339.0,-215.0,0.0447,-705639.0,5.0,FALL
2019-02-19,2750.0,2765.0,2770.0,2725.0,31844.0,10294.0,-8312.0,-1982.0,0.0447,-705424.0,10.0,FALL
2019-02-18,2760.0,2750.0,2775.0,2740.0,53534.0,19721.0,-20159.0,438.0,0.0448,-703442.0,10.0,RISE
2019-02-15,2750.0,2770.0,2775.0,2735.0,55766.0,960.0,-835.0,-125.0,0.0452,-703880.0,25.0,FALL
2019-02-14,2775.0,2785.0,2810.0,2765.0,42177.0,7969.0,-7249.0,-720.0,0.0452,-703755.0,25.0,FALL
2019-02-13,2800.0,2805.0,2815.0,2785.0,53373.0,9976.0,-9856.0,-120.0,0.0454,-703035.0,15.0,RISE
2019-02-12,2785.0,2740.0,2805.0,2740.0,80775.0,14853.0,-15557.0,704.0,0.0455,-702915.0,20.0,RISE
2019-02-11,2765.0,2735.0,2775.0,2735.0,30439.0,2321.0,-2961.0,640.0,0.0458,-703619.0,20.0,RISE
2019-02-08,2745.0,2725.0,2765.0,2720.0,39907.0,3731.0,-2443.0,-1288.0,0.0459,-704259.0,30.0,RISE
2019-02-07,2715.0,2750.0,2755.0,2715.0,48422.0,1481.0,209.0,-1690.0,0.0459,-702971.0,20.0,FALL
2019-02-01,2735.0,2770.0,2770.0,2730.0,41779.0,6494.0,-6409.0,-85.0,0.0459,-701281.0,20.0,FALL
2019-01-31,2755.0,2680.0,2770.0,2680.0,115893.0,-13323.0,13346.0,-23.0,0.046,-701196.0,75.0,RISE
2019-01-30,2680.0,2660.0,2685.0,2640.0,56759.0,-6583.0,6962.0,-379.0,0.0458,-701173.0,20.0,RISE
2019-01-29,2660.0,2645.0,2670.0,2635.0,82312.0,-1408.0,1527.0,-119.0,0.0457,-700794.0,5.0,RISE
2019-01-28,2655.0,2620.0,2660.0,2620.0,50538.0,-2139.0,2385.0,-246.0,0.0456,-700675.0,35.0,RISE
2019-01-25,2620.0,2600.0,2620.0,2580.0,69215.0,-6578.0,6186.0,392.0,0.0456,-700429.0,35.0,RISE
2019-01-24,2585.0,2600.0,2625.0,2565.0,77253.0,-5520.0,7491.0,-1971.0,0.0454,-700821.0,25.0,FALL
2019-01-23,2610.0,2585.0,2640.0,2560.0,49040.0,-2607.0,2633.0,-26.0,0.0453,-698850.0,25.0,RISE
2019-01-22,2585.0,2585.0,2615.0,2550.0,57138.0,3293.0,-3009.0,-284.0,0.0453,-698824.0,0.0,EVEN
2019-01-21,2585.0,2600.0,2600.0,2565.0,31198.0,4725.0,-4519.0,-206.0,0.0453,-698540.0,10.0,FALL
2019-01-18,2595.0,2550.0,2635.0,2535.0,117546.0,-3559.0,3914.0,-355.0,0.0454,-698334.0,45.0,RISE
2019-01-17,2550.0,2565.0,2565.0,2535.0,32516.0,-1682.0,1723.0,-41.0,0.0453,-697979.0,0.0,EVEN
2019-01-16,2550.0,2530.0,2560.0,2520.0,60637.0,-3620.0,4866.0,-1246.0,0.0453,-697938.0,25.0,RISE
2019-01-15,2525.0,2510.0,2545.0,2505.0,22724.0,3477.0,-2991.0,-486.0,0.0452,-696692.0,10.0,RISE
2019-01-14,2515.0,2530.0,2530.0,2495.0,23724.0,1982.0,-1596.0,-386.0,0.0453,-696206.0,15.0,FALL
2019-01-11,2530.0,2480.0,2530.0,2470.0,58655.0,-20205.0,20495.0,-290.0,0.0452,-695820.0,55.0,RISE
2019-01-10,2475.0,2450.0,2485.0,2445.0,13517.0,747.0,-583.0,-164.0,0.0448,-695530.0,20.0,RISE
2019-01-09,2455.0,2420.0,2460.0,2405.0,24653.0,-2846.0,2465.0,381.0,0.0448,-695366.0,45.0,RISE
2019-01-08,2410.0,2400.0,2425.0,2380.0,18315.0,457.0,-169.0,-288.0,0.0448,-695747.0,10.0,RISE
2019-01-07,2400.0,2380.0,2425.0,2380.0,23545.0,-1968.0,1900.0,68.0,0.0448,-695459.0,25.0,RISE
2019-01-04,2375.0,2415.0,2415.0,2370.0,16769.0,4028.0,-2758.0,-1270.0,0.0448,-695527.0,40.0,FALL
2019-01-03,2415.0,2420.0,2445.0,2395.0,37252.0,-4984.0,5836.0,-852.0,0.0448,-694257.0,25.0,FALL
2019-01-02,2440.0,2440.0,2475.0,2410.0,21114.0,-907.0,812.0,95.0,0.0436,-693405.0,5.0,FALL
2018-12-28,2445.0,2430.0,2475.0,2430.0,21840.0,6781.0,-1636.0,-5145.0,0.0436,-693500.0,15.0,RISE
2018-12-27,2430.0,2500.0,2515.0,2430.0,54285.0,8377.0,-2856.0,-5521.0,0.0447,-688355.0,85.0,FALL
2018-12-26,2515.0,2585.0,2585.0,2500.0,118888.0,20223.0,-17106.0,-3117.0,0.0448,-682834.0,80.0,FALL
2018-12-24,2595.0,2620.0,2625.0,2570.0,29698.0,5811.0,-2215.0,-3596.0,0.0451,-679717.0,0.0,EVEN
2018-12-21,2595.0,2620.0,2620.0,2580.0,19845.0,656.0,336.0,-992.0,0.0452,-676121.0,15.0,FALL
2018-12-20,2610.0,2570.0,2630.0,2570.0,35334.0,1045.0,-1117.0,72.0,0.0467,-675129.0,0.0,EVEN
2018-12-19,2610.0,2540.0,2620.0,2535.0,68184.0,-8080.0,8196.0,-116.0,0.0468,-675201.0,65.0,RISE
2018-12-18,2545.0,2485.0,2580.0,2460.0,85863.0,2283.0,-2278.0,-5.0,0.0466,-675085.0,55.0,RISE
2018-12-17,2490.0,2430.0,2495.0,2430.0,32937.0,1298.0,-1535.0,237.0,0.0466,-675080.0,20.0,FALL
2018-12-14,2510.0,2510.0,2520.0,2485.0,27846.0,-981.0,1272.0,-291.0,0.0467,-675317.0,5.0,FALL
2018-12-13,2515.0,2470.0,2515.0,2450.0,21407.0,-11381.0,11393.0,-12.0,0.0466,-675026.0,45.0,RISE
2018-12-12,2470.0,2435.0,2505.0,2395.0,43974.0,12897.0,-7785.0,-5112.0,0.0464,-675014.0,50.0,RISE
2018-12-11,2420.0,2405.0,2440.0,2380.0,23611.0,5684.0,-2891.0,-2793.0,0.0466,-669902.0,15.0,RISE
2018-12-10,2405.0,2430.0,2460.0,2375.0,99922.0,27191.0,-2650.0,-24541.0,0.0466,-667109.0,70.0,FALL
2018-12-07,2475.0,2540.0,2540.0,2470.0,45196.0,51.0,1575.0,-1626.0,0.0467,-642568.0,25.0,FALL
2018-12-06,2500.0,2570.0,2615.0,2490.0,85675.0,3035.0,-3124.0,89.0,0.0467,-640942.0,75.0,FALL
2018-12-05,2575.0,2490.0,2600.0,2490.0,110472.0,-159.0,582.0,-423.0,0.0467,-641031.0,60.0,RISE
2018-12-04,2515.0,2520.0,2535.0,2505.0,28687.0,-1071.0,292.0,779.0,0.0467,-640608.0,0.0,EVEN
2018-12-03,2515.0,2485.0,2525.0,2480.0,55744.0,77.0,626.0,-703.0,0.0467,-641387.0,55.0,RISE
2018-11-30,2460.0,2470.0,2480.0,2440.0,25859.0,4765.0,1515.0,-6280.0,0.0467,-640684.0,5.0,FALL
2018-11-29,2465.0,2470.0,2475.0,2455.0,34597.0,-784.0,347.0,437.0,0.0467,-634404.0,25.0,RISE
2018-11-28,2440.0,2460.0,2460.0,2435.0,39034.0,293.0,-237.0,-56.0,0.0466,-634841.0,10.0,FALL
2018-11-27,2450.0,2450.0,2460.0,2440.0,11326.0,698.0,-665.0,-33.0,0.0467,-634785.0,0.0,EVEN
2018-11-26,2450.0,2450.0,2455.0,2425.0,20117.0,814.0,-1318.0,504.0,0.0467,-634752.0,20.0,RISE
2018-11-23,2430.0,2420.0,2450.0,2415.0,5395.0,192.0,0.0,-192.0,0.0467,-635256.0,5.0,FALL
2018-11-22,2435.0,2455.0,2460.0,2410.0,30701.0,-8257.0,525.0,7732.0,0.0467,-635064.0,0.0,EVEN
2018-11-21,2435.0,2460.0,2460.0,2425.0,18559.0,4370.0,-4076.0,-294.0,0.0467,-642796.0,15.0,FALL
2018-11-20,2450.0,2510.0,2510.0,2445.0,19176.0,5150.0,-5688.0,538.0,0.0468,-642502.0,65.0,FALL
2018-11-19,2515.0,2460.0,2590.0,2460.0,41002.0,258.0,-453.0,195.0,0.0469,-643040.0,25.0,RISE
2018-11-16,2490.0,2480.0,2490.0,2460.0,12527.0,-1496.0,1763.0,-267.0,0.0469,-643235.0,35.0,RISE
2018-11-15,2455.0,2470.0,2475.0,2430.0,40007.0,-1946.0,1741.0,205.0,0.0467,-642968.0,5.0,RISE
2018-11-14,2450.0,2480.0,2485.0,2410.0,25770.0,3891.0,-4571.0,680.0,0.0467,-643173.0,5.0,FALL
2018-11-13,2455.0,2455.0,2485.0,2390.0,42266.0,1674.0,-1674.0,0.0,0.0468,-643853.0,5.0,FALL
2018-11-12,2460.0,2420.0,2460.0,2410.0,23906.0,-2395.0,2070.0,325.0,0.0468,-643853.0,35.0,RISE
2018-11-09,2425.0,2400.0,2435.0,2400.0,34639.0,-273.0,613.0,-340.0,0.0468,-644178.0,10.0,RISE
2018-11-08,2415.0,2390.0,2450.0,2385.0,80868.0,-21.0,13145.0,-13124.0,0.0468,-643838.0,50.0,RISE
2018-11-07,2365.0,2485.0,2510.0,2355.0,137399.0,22312.0,-9726.0,-12586.0,0.0465,-630714.0,105.0,FALL
2018-11-06,2470.0,2450.0,2495.0,2410.0,100691.0,-7994.0,6932.0,1062.0,0.0467,-618128.0,15.0,RISE
2018-11-05,2455.0,2395.0,2455.0,2365.0,98735.0,9516.0,-8819.0,-697.0,0.0466,-619190.0,15.0,RISE
2018-11-02,2440.0,2400.0,2490.0,2325.0,255565.0,45188.0,11698.0,-56886.0,0.0468,-618493.0,125.0,RISE
2018-11-01,2315.0,2210.0,2335.0,2205.0,109213.0,20961.0,10277.0,-31238.0,0.0466,-561607.0,120.0,RISE
2018-10-31,2195.0,2215.0,2225.0,2150.0,196095.0,-28484.0,13857.0,14627.0,0.0464,-530369.0,25.0,RISE
2018-10-30,2170.0,2160.0,2235.0,2115.0,529227.0,167488.0,10440.0,-177928.0,0.0461,-544996.0,65.0,FALL
2018-10-29,2235.0,2380.0,2380.0,2220.0,132927.0,20335.0,3195.0,-23530.0,0.0459,-367068.0,150.0,FALL
2018-10-26,2385.0,2405.0,2445.0,2290.0,151451.0,-13719.0,31903.0,-18184.0,0.0459,-343538.0,40.0,FALL
2018-10-25,2425.0,2480.0,2485.0,2375.0,125791.0,52797.0,-14252.0,-38545.0,0.0453,-325354.0,105.0,FALL
2018-10-24,2530.0,2555.0,2580.0,2475.0,81418.0,-1827.0,2239.0,-412.0,0.0455,-286809.0,20.0,FALL
2018-10-23,2550.0,2600.0,2630.0,2550.0,63256.0,29694.0,-11944.0,-17750.0,0.0455,-286397.0,85.0,FALL
2018-10-22,2635.0,2600.0,2635.0,2595.0,43784.0,14422.0,-2920.0,-11502.0,0.0457,-268647.0,10.0,FALL
2018-10-19,2645.0,2640.0,2645.0,2575.0,60527.0,-189.0,-6419.0,6608.0,0.0457,-257145.0,0.0,EVEN
2018-10-18,2645.0,2730.0,2730.0,2615.0,93271.0,71626.0,-18117.0,-53509.0,0.0459,-263753.0,85.0,FALL
2018-10-17,2730.0,2655.0,2740.0,2645.0,33914.0,-3518.0,3618.0,-100.0,0.0462,-210244.0,85.0,RISE
2018-10-16,2645.0,2625.0,2675.0,2625.0,21828.0,-1881.0,716.0,1165.0,0.0461,-210144.0,30.0,RISE
2018-10-15,2615.0,2635.0,2650.0,2610.0,65245.0,5195.0,-5430.0,235.0,0.0461,-211309.0,25.0,FALL
2018-10-12,2640.0,2600.0,2750.0,2600.0,90851.0,4142.0,-3867.0,-275.0,0.0462,-211544.0,10.0,FALL
2018-10-11,2650.0,2790.0,2790.0,2650.0,209241.0,12163.0,-10046.0,-2117.0,0.0463,-211269.0,195.0,FALL
2018-10-10,2845.0,2930.0,2930.0,2810.0,173190.0,11509.0,-11593.0,84.0,0.0465,-209152.0,85.0,FALL
2018-10-08,2930.0,2945.0,2955.0,2925.0,16985.0,4295.0,-3962.0,-333.0,0.0467,-209236.0,15.0,FALL
2018-10-05,2945.0,2985.0,2985.0,2910.0,58721.0,8657.0,-8627.0,-30.0,0.0467,-208903.0,45.0,FALL
2018-10-04,2990.0,3040.0,3055.0,2955.0,60473.0,7196.0,-7094.0,-102.0,0.0469,-208873.0,50.0,FALL
2018-10-02,3040.0,3070.0,3070.0,3040.0,31192.0,2571.0,-1528.0,-1043.0,0.047,-208771.0,20.0,FALL
2018-10-01,3060.0,3120.0,3120.0,3050.0,30458.0,1864.0,-1995.0,131.0,0.0471,-207728.0,50.0,FALL
2018-09-28,3110.0,3090.0,3110.0,3050.0,51090.0,13979.0,-2563.0,-11416.0,0.0471,-207859.0,20.0,RISE
2018-09-27,3090.0,3070.0,3105.0,3065.0,33767.0,7857.0,8253.0,-16110.0,0.0472,-196443.0,20.0,RISE
