,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-23,2125.0,2160.0,2160.0,2090.0,45708.0,-4028.0,4028.0,0.0,0.0089,-4028.0,20.0,FALL
2016-12-22,2145.0,2160.0,2170.0,2090.0,19323.0,-5372.0,4840.0,532.0,0.0106,532.0,20.0,RISE
2016-12-21,2125.0,2175.0,2175.0,2115.0,35756.0,-2796.0,-1414.0,4210.0,0.0103,4210.0,50.0,FALL
2016-12-20,2175.0,2125.0,2180.0,2095.0,62480.0,-8821.0,8821.0,0.0,0.0104,-11688.0,70.0,RISE
2016-12-19,2105.0,2185.0,2185.0,2085.0,61508.0,-3116.0,3116.0,0.0,0.0099,-3116.0,80.0,FALL
2016-12-16,2185.0,2190.0,2225.0,2140.0,72747.0,9083.0,-9083.0,0.0,0.0098,9077.0,15.0,RISE
2016-12-15,2170.0,2120.0,2180.0,2070.0,87496.0,-21566.0,21566.0,0.0,0.0103,-20388.0,70.0,RISE
2016-12-14,2100.0,2080.0,2135.0,2080.0,84624.0,-3310.0,3310.0,0.0,0.0091,-1310.0,0.0,EVEN
2016-12-13,2100.0,2015.0,2130.0,1975.0,127891.0,-8370.0,8370.0,0.0,0.0089,-12857.0,110.0,RISE
2016-12-12,1990.0,1995.0,1995.0,1950.0,39383.0,-6734.0,6734.0,0.0,0.0085,-12234.0,20.0,RISE
2016-12-09,1970.0,1970.0,1985.0,1925.0,48255.0,-10753.0,10753.0,0.0,0.0081,-16122.0,15.0,RISE
2016-12-08,1955.0,1990.0,1990.0,1925.0,93046.0,-162.0,162.0,0.0,0.0075,-5734.0,20.0,RISE
2016-12-07,1935.0,2030.0,2030.0,1930.0,60208.0,-1452.0,1452.0,0.0,0.0075,-6702.0,65.0,FALL
2016-12-06,2000.0,1940.0,2035.0,1940.0,42598.0,-2511.0,2511.0,0.0,0.0075,-2511.0,0.0,EVEN
2016-12-05,2000.0,2055.0,2065.0,1955.0,61469.0,-4636.0,4636.0,0.0,0.0073,-4636.0,45.0,FALL
2016-12-02,2045.0,2050.0,2070.0,2020.0,48404.0,502.0,-502.0,0.0,0.0071,502.0,5.0,FALL
2016-12-01,2050.0,2000.0,2060.0,1970.0,76692.0,3971.0,-3971.0,0.0,0.0071,3971.0,75.0,RISE
2016-11-30,1975.0,1960.0,1985.0,1935.0,42625.0,1711.0,-1711.0,0.0,0.0073,-467.0,25.0,RISE
2016-11-29,1950.0,1955.0,1975.0,1935.0,65047.0,4835.0,-4835.0,0.0,0.0074,4835.0,10.0,FALL
2016-11-28,1960.0,2045.0,2045.0,1945.0,126558.0,28763.0,-28763.0,0.0,0.0073,30063.0,50.0,FALL
2016-11-25,2010.0,1975.0,2020.0,1940.0,68058.0,2863.0,-2863.0,0.0,0.0088,2863.0,35.0,RISE
2016-11-24,1975.0,2055.0,2065.0,1940.0,248428.0,12536.0,-12536.0,0.0,0.009000000000000001,13536.0,85.0,FALL
2016-11-23,2060.0,2260.0,2270.0,2055.0,502918.0,129182.0,-31795.0,-97387.0,0.0095,-97387.0,200.0,FALL
2016-11-22,2260.0,2315.0,2355.0,2235.0,450460.0,63630.0,-24630.0,-39000.0,0.0112,-39000.0,105.0,FALL
2016-11-21,2365.0,2145.0,2580.0,2145.0,2525850.0,131760.0,-24760.0,-107000.0,0.0125,-107000.0,235.0,RISE
2016-11-18,2130.0,2090.0,2135.0,2045.0,42655.0,922.0,-922.0,0.0,0.0145,922.0,65.0,RISE
2016-11-17,2065.0,2085.0,2085.0,2050.0,23815.0,13279.0,2021.0,-15300.0,0.0146,-15300.0,5.0,RISE
2016-11-16,2060.0,2080.0,2110.0,2050.0,45856.0,10933.0,11539.0,-22472.0,0.0145,-22472.0,0.0,EVEN
2016-11-15,2060.0,2070.0,2125.0,2045.0,39143.0,5648.0,2152.0,-7800.0,0.0138,-7800.0,20.0,FALL
2016-11-14,2080.0,2130.0,2130.0,2050.0,43889.0,14286.0,5346.0,-19632.0,0.0137,-19632.0,0.0,EVEN
2016-11-11,2080.0,2065.0,2085.0,2015.0,36707.0,7300.0,10540.0,-17840.0,0.0134,-17840.0,30.0,RISE
2016-11-10,2050.0,1990.0,2060.0,1960.0,59879.0,-9195.0,13793.0,-4598.0,0.0128,-4598.0,80.0,RISE
2016-11-09,1970.0,2005.0,2055.0,1875.0,143234.0,-15622.0,8923.0,6699.0,0.012,6699.0,35.0,FALL
2016-11-08,2005.0,2050.0,2050.0,2005.0,16900.0,-3316.0,3316.0,0.0,0.0115,-3316.0,15.0,FALL
2016-11-07,2020.0,1950.0,2045.0,1925.0,58244.0,-12804.0,12804.0,0.0,0.0113,-12804.0,70.0,RISE
2016-11-04,1950.0,1995.0,1995.0,1920.0,88205.0,32623.0,-10328.0,-22295.0,0.0106,-22295.0,45.0,FALL
2016-11-03,1995.0,1905.0,2095.0,1905.0,186995.0,-5931.0,5931.0,0.0,0.0112,-5931.0,0.0,EVEN
2016-11-02,1995.0,2010.0,2010.0,1850.0,222439.0,-11873.0,11873.0,0.0,0.0109,-11873.0,45.0,FALL
2016-11-01,2040.0,2085.0,2170.0,1930.0,408996.0,61117.0,12382.0,-73499.0,0.0102,-73499.0,130.0,FALL
2016-10-31,2170.0,2270.0,2285.0,2140.0,84086.0,4773.0,-5275.0,502.0,0.0095,502.0,130.0,FALL
2016-10-28,2300.0,2370.0,2400.0,2280.0,34589.0,7285.0,-7285.0,0.0,0.0098,7285.0,70.0,FALL
2016-10-27,2370.0,2210.0,2405.0,2210.0,87720.0,-19148.0,19148.0,0.0,0.0102,-19148.0,125.0,RISE
2016-10-26,2245.0,2280.0,2345.0,2230.0,66744.0,4092.0,-4092.0,0.0,0.0091,4092.0,75.0,FALL
2016-10-25,2320.0,2285.0,2345.0,2260.0,80707.0,-12139.0,12139.0,0.0,0.0094,-12139.0,5.0,RISE
2016-10-24,2315.0,2355.0,2400.0,2300.0,67244.0,-2551.0,-1269.0,3820.0,0.0087,3820.0,60.0,FALL
2016-10-21,2375.0,2395.0,2445.0,2375.0,58197.0,7226.0,-7226.0,0.0,0.0087,7226.0,60.0,FALL
2016-10-20,2435.0,2405.0,2455.0,2390.0,33399.0,1443.0,-1443.0,0.0,0.0092,1443.0,10.0,FALL
2016-10-19,2445.0,2370.0,2465.0,2330.0,58905.0,-6284.0,6284.0,0.0,0.0092,-6284.0,45.0,RISE
2016-10-18,2400.0,2410.0,2465.0,2375.0,65282.0,-2268.0,2268.0,0.0,0.0089,-2268.0,15.0,FALL
2016-10-17,2415.0,2455.0,2475.0,2380.0,56205.0,742.0,-742.0,0.0,0.0088,743.0,35.0,FALL
2016-10-14,2450.0,2430.0,2480.0,2385.0,282943.0,75690.0,4310.0,-80000.0,0.0088,-80000.0,40.0,FALL
2016-10-13,2490.0,2565.0,2600.0,2465.0,153648.0,6733.0,-6733.0,0.0,0.0086,6733.0,75.0,FALL
2016-10-12,2565.0,2550.0,2605.0,2530.0,85289.0,-3207.0,3207.0,0.0,0.0089,-3207.0,30.0,FALL
2016-10-11,2595.0,2620.0,2665.0,2545.0,131579.0,42914.0,-22914.0,-20000.0,0.0088,-20000.0,35.0,FALL
2016-10-10,2630.0,2605.0,2685.0,2580.0,84608.0,8709.0,-8709.0,0.0,0.01,8709.0,0.0,EVEN
2016-10-07,2630.0,2630.0,2670.0,2590.0,44329.0,-2598.0,2598.0,0.0,0.0105,-2598.0,35.0,RISE
2016-10-06,2595.0,2620.0,2660.0,2580.0,50739.0,-9979.0,9979.0,0.0,0.0104,-9979.0,25.0,FALL
2016-10-05,2620.0,2625.0,2645.0,2580.0,77175.0,-1583.0,1583.0,0.0,0.0098,-1583.0,40.0,FALL
2016-10-04,2660.0,2690.0,2695.0,2630.0,62964.0,-9893.0,9893.0,0.0,0.0097,-9893.0,5.0,RISE
2016-09-30,2655.0,2610.0,2675.0,2540.0,144298.0,-15781.0,15781.0,0.0,0.0092,-15781.0,45.0,RISE
2016-09-29,2610.0,2640.0,2640.0,2600.0,62900.0,-4370.0,4370.0,0.0,0.0083,-4370.0,10.0,FALL
2016-09-28,2620.0,2695.0,2725.0,2600.0,121609.0,-9444.0,9444.0,0.0,0.008,-9444.0,75.0,FALL
2016-09-27,2695.0,2680.0,2700.0,2630.0,96238.0,-4860.0,4860.0,0.0,0.0075,-4860.0,0.0,EVEN
2016-09-26,2695.0,2800.0,2800.0,2695.0,66018.0,2296.0,-2296.0,0.0,0.0072,2296.0,75.0,FALL
2016-09-23,2770.0,2765.0,2820.0,2730.0,89745.0,-2831.0,2831.0,0.0,0.0074,-2831.0,50.0,RISE
2016-09-22,2720.0,2710.0,2795.0,2695.0,76317.0,-2990.0,2990.0,0.0,0.0072,-2990.0,10.0,FALL
2016-09-21,2730.0,2705.0,2780.0,2680.0,85267.0,1101.0,-1101.0,0.0,0.006999999999999999,1101.0,20.0,FALL
2016-09-20,2750.0,2675.0,2800.0,2610.0,218899.0,35176.0,14824.0,-50000.0,0.0071,-50000.0,120.0,RISE
2016-09-19,2630.0,2760.0,2775.0,2630.0,133926.0,54585.0,-14583.0,-40002.0,0.0063,-40002.0,15.0,FALL
2016-09-13,2645.0,2615.0,2675.0,2590.0,59267.0,-9799.0,9799.0,0.0,0.0071,-9799.0,55.0,RISE
2016-09-12,2590.0,2580.0,2655.0,2530.0,84431.0,1735.0,-1735.0,0.0,0.0065,12735.0,40.0,FALL
2016-09-09,2630.0,2555.0,2645.0,2450.0,100542.0,-849.0,849.0,0.0,0.0066,-849.0,75.0,RISE
2016-09-08,2555.0,2645.0,2645.0,2510.0,146196.0,-10467.0,10467.0,0.0,0.0062,-10458.0,90.0,FALL
2016-09-07,2645.0,2705.0,2740.0,2640.0,171631.0,84180.0,-8320.0,-75860.0,0.0057,-75860.0,55.0,FALL
2016-09-06,2700.0,2690.0,2720.0,2655.0,144737.0,27649.0,2351.0,-30000.0,0.006,-30000.0,0.0,EVEN
2016-09-05,2700.0,2860.0,2860.0,2685.0,110906.0,978.0,-978.0,0.0,0.0056,1665.0,95.0,FALL
2016-09-02,2795.0,2865.0,2890.0,2745.0,89130.0,10226.0,-10226.0,0.0,0.0057,10226.0,35.0,FALL
2016-09-01,2830.0,2680.0,2925.0,2660.0,156060.0,13370.0,-13370.0,0.0,0.0062,13370.0,170.0,RISE
2016-08-31,2660.0,2735.0,2750.0,2560.0,170537.0,418.0,-418.0,0.0,0.006999999999999999,922.0,100.0,FALL
2016-08-30,2760.0,2725.0,2785.0,2700.0,112308.0,4043.0,-4043.0,0.0,0.006999999999999999,4043.0,90.0,RISE
2016-08-29,2670.0,2790.0,2790.0,2665.0,173977.0,53698.0,-9076.0,-44622.0,0.0072,-44622.0,90.0,FALL
2016-08-26,2760.0,2785.0,2800.0,2690.0,135115.0,896.0,-896.0,0.0,0.0077,896.0,0.0,EVEN
2016-08-25,2760.0,2860.0,2865.0,2750.0,178920.0,17150.0,-17150.0,0.0,0.0078,17150.0,90.0,FALL
2016-08-24,2850.0,2845.0,2910.0,2825.0,141872.0,10516.0,-10516.0,0.0,0.0088,10516.0,5.0,RISE
2016-08-23,2845.0,2805.0,2860.0,2805.0,96193.0,-1935.0,1935.0,0.0,0.0094,-3635.0,20.0,RISE
2016-08-22,2825.0,2960.0,2960.0,2825.0,199820.0,-4877.0,4877.0,0.0,0.0092,-4877.0,135.0,FALL
2016-08-19,2960.0,3000.0,3065.0,2895.0,299725.0,46516.0,-4890.0,-41626.0,0.009000000000000001,-41626.0,75.0,FALL
2016-08-18,3035.0,3085.0,3140.0,3000.0,262210.0,-17226.0,17226.0,0.0,0.0092,-19496.0,60.0,FALL
2016-08-17,3095.0,3295.0,3300.0,3080.0,360774.0,21271.0,-21271.0,0.0,0.0083,22591.0,155.0,FALL
2016-08-16,3250.0,3345.0,3480.0,3250.0,622990.0,15719.0,-15719.0,0.0,0.0092,18799.0,40.0,FALL
2016-08-12,3290.0,3210.0,3350.0,3180.0,117393.0,13699.0,6947.0,-20646.0,0.0101,-20646.0,80.0,RISE
2016-08-11,3210.0,3295.0,3295.0,3155.0,197467.0,5773.0,-5773.0,0.0,0.0097,5773.0,75.0,FALL
2016-08-10,3285.0,3300.0,3325.0,3250.0,95143.0,12466.0,-12466.0,0.0,0.01,12466.0,15.0,FALL
2016-08-09,3300.0,3310.0,3370.0,3235.0,170797.0,9634.0,-9634.0,0.0,0.0107,10434.0,30.0,FALL
2016-08-08,3330.0,3315.0,3380.0,3310.0,143647.0,-14849.0,14849.0,0.0,0.0113,-14850.0,40.0,RISE
2016-08-05,3290.0,3305.0,3345.0,3260.0,139813.0,-4038.0,4038.0,0.0,0.0104,-4538.0,25.0,FALL
2016-08-04,3315.0,3285.0,3350.0,3235.0,233528.0,-42361.0,42361.0,0.0,0.0099,-42361.0,90.0,RISE
2016-08-03,3225.0,3330.0,3490.0,3225.0,690817.0,19864.0,-19864.0,0.0,0.0075,19864.0,35.0,FALL
2016-08-02,3260.0,3255.0,3275.0,3180.0,232528.0,11304.0,-11304.0,0.0,0.0091,20104.0,5.0,FALL
2016-08-01,3265.0,3275.0,3305.0,3150.0,226093.0,10885.0,-10885.0,0.0,0.0097,10885.0,5.0,FALL
2016-07-29,3270.0,3350.0,3350.0,3240.0,219826.0,9042.0,-9042.0,0.0,0.0104,6899.0,40.0,FALL
2016-07-28,3310.0,3250.0,3340.0,3150.0,370303.0,-40053.0,40053.0,0.0,0.0109,-40159.0,110.0,RISE
2016-07-27,3200.0,3200.0,3365.0,3170.0,431389.0,28194.0,-28194.0,0.0,0.0085,18686.0,60.0,RISE
2016-07-26,3140.0,3180.0,3230.0,3100.0,218295.0,19660.0,-19660.0,0.0,0.0102,18950.0,75.0,FALL
2016-07-25,3215.0,3210.0,3240.0,3135.0,331559.0,9882.0,-9882.0,0.0,0.0114,10356.0,30.0,FALL
2016-07-22,3245.0,3360.0,3360.0,3195.0,586471.0,46067.0,-46067.0,0.0,0.0117,33887.0,210.0,FALL
2016-07-21,3455.0,3290.0,3455.0,3235.0,508399.0,-12114.0,12114.0,0.0,0.0144,-16506.0,170.0,RISE
2016-07-20,3285.0,3310.0,3345.0,3225.0,351177.0,-5144.0,5144.0,0.0,0.0135,-5154.0,15.0,FALL
2016-07-19,3300.0,3645.0,3800.0,3300.0,2706823.0,49681.0,-49681.0,0.0,0.013000000000000001,98260.0,115.0,FALL
2016-07-18,3415.0,3110.0,3415.0,3110.0,1622593.0,-12434.0,11324.0,1110.0,0.0159,1110.0,305.0,RISE
2016-07-15,3110.0,3130.0,3195.0,3100.0,107988.0,-12521.0,12521.0,0.0,0.0153,-12521.0,50.0,FALL
2016-07-14,3160.0,3200.0,3230.0,3000.0,115131.0,-3397.0,3397.0,0.0,0.0145,-3397.0,60.0,FALL
2016-07-13,3220.0,3160.0,3240.0,3150.0,138916.0,-29514.0,29514.0,0.0,0.0143,-29514.0,75.0,RISE
2016-07-12,3145.0,3160.0,3240.0,3125.0,155538.0,-15457.0,15457.0,0.0,0.0126,-16227.0,0.0,EVEN
2016-07-11,3145.0,3165.0,3210.0,3125.0,104508.0,-14748.0,14748.0,0.0,0.0117,-14748.0,35.0,FALL
2016-07-08,3180.0,3215.0,3260.0,3150.0,112775.0,-10130.0,10130.0,0.0,0.0108,-9994.0,80.0,FALL
2016-07-07,3260.0,3160.0,3285.0,3140.0,198285.0,-12153.0,12153.0,0.0,0.0102,-11673.0,80.0,RISE
2016-07-06,3180.0,3205.0,3310.0,3140.0,449725.0,6514.0,-6514.0,0.0,0.0095,6034.0,20.0,RISE
2016-07-05,3160.0,3060.0,3195.0,3030.0,304098.0,-10329.0,10329.0,0.0,0.0099,-16719.0,105.0,RISE
2016-07-04,3055.0,3085.0,3120.0,3030.0,154800.0,-15711.0,15711.0,0.0,0.0093,-16141.0,40.0,FALL
2016-07-01,3095.0,3015.0,3115.0,2965.0,293582.0,-295.0,295.0,0.0,0.0083,455.0,60.0,RISE
2016-06-30,3035.0,2840.0,3040.0,2840.0,165592.0,3573.0,-3573.0,0.0,0.0083,3958.0,195.0,RISE
2016-06-29,2840.0,2850.0,2885.0,2820.0,85622.0,-3802.0,3802.0,0.0,0.0085,-3802.0,20.0,RISE
2016-06-28,2820.0,2880.0,2880.0,2795.0,135486.0,-2436.0,2436.0,0.0,0.0083,-2436.0,65.0,FALL
2016-06-27,2885.0,2800.0,2890.0,2785.0,82988.0,-8487.0,8487.0,0.0,0.0082,-8487.0,65.0,FALL
2016-06-24,2950.0,3050.0,3050.0,2675.0,367748.0,21848.0,-21848.0,0.0,0.0077,21848.0,95.0,FALL
2016-06-23,3045.0,2885.0,3045.0,2830.0,165904.0,7962.0,-7962.0,0.0,0.009000000000000001,8959.0,115.0,RISE
2016-06-22,2930.0,2900.0,2960.0,2900.0,52042.0,-6870.0,6870.0,0.0,0.0094,-6870.0,35.0,RISE
2016-06-21,2895.0,2930.0,2935.0,2880.0,92691.0,2386.0,-2386.0,0.0,0.009000000000000001,2386.0,20.0,FALL
2016-06-20,2915.0,2940.0,2940.0,2890.0,63471.0,-10808.0,10808.0,0.0,0.0092,-10808.0,40.0,RISE
2016-06-17,2875.0,3000.0,3000.0,2870.0,118132.0,7462.0,-7462.0,0.0,0.0085,6432.0,65.0,FALL
2016-06-16,2940.0,2960.0,3025.0,2850.0,227481.0,-1324.0,1324.0,0.0,0.009000000000000001,-3784.0,60.0,FALL
2016-06-15,3000.0,3130.0,3130.0,2990.0,102044.0,-424.0,424.0,0.0,0.0089,-700.0,50.0,FALL
2016-06-14,3050.0,3135.0,3135.0,3000.0,66244.0,5241.0,-5241.0,0.0,0.0089,5187.0,50.0,FALL
2016-06-13,3100.0,3080.0,3140.0,3060.0,103638.0,2578.0,-2578.0,0.0,0.0092,2578.0,15.0,FALL
2016-06-10,3115.0,3005.0,3120.0,3005.0,104313.0,-15540.0,15540.0,0.0,0.0093,-15540.0,70.0,RISE
2016-06-09,3045.0,3035.0,3060.0,3000.0,114881.0,-4778.0,4778.0,0.0,0.0084,3755.0,25.0,FALL
2016-06-08,3070.0,3060.0,3115.0,2950.0,128708.0,-7127.0,7127.0,0.0,0.0081,2398.0,15.0,FALL
2016-06-07,3085.0,3095.0,3120.0,3050.0,89014.0,3768.0,-3768.0,0.0,0.0077,3768.0,5.0,RISE
2016-06-03,3080.0,3030.0,3120.0,3000.0,153945.0,-7520.0,7520.0,0.0,0.0079,-10820.0,0.0,EVEN
2016-06-02,3080.0,2955.0,3090.0,2955.0,181776.0,-13124.0,13124.0,0.0,0.0075,-22124.0,125.0,RISE
2016-06-01,2955.0,2975.0,3035.0,2935.0,99089.0,-3904.0,3904.0,0.0,0.0067,-3904.0,20.0,FALL
2016-05-31,2975.0,3000.0,3040.0,2950.0,61238.0,-1901.0,1901.0,0.0,0.0065,-1901.0,0.0,EVEN
2016-05-30,2975.0,3000.0,3015.0,2940.0,75479.0,-379.0,379.0,0.0,0.0064,-379.0,25.0,FALL
2016-05-27,3000.0,3000.0,3045.0,2950.0,70541.0,-1478.0,1478.0,0.0,0.0063,-1478.0,5.0,RISE
2016-05-26,2995.0,3005.0,3025.0,2970.0,57369.0,1768.0,-1768.0,0.0,0.0062,1768.0,5.0,FALL
2016-05-25,3000.0,2970.0,3070.0,2970.0,81279.0,-2393.0,2393.0,0.0,0.0064,-2393.0,10.0,FALL
2016-05-24,3010.0,3020.0,3065.0,2920.0,106994.0,-3489.0,3489.0,0.0,0.0062,-3488.0,10.0,FALL
2016-05-23,3020.0,3040.0,3050.0,3005.0,79630.0,-1522.0,1522.0,0.0,0.006,-1522.0,20.0,FALL
2016-05-20,3040.0,3040.0,3140.0,2965.0,70373.0,-1700.0,1700.0,0.0,0.0059,-792.0,20.0,FALL
2016-05-19,3060.0,3140.0,3140.0,3030.0,58262.0,4548.0,-4548.0,0.0,0.0058,4548.0,85.0,FALL
2016-05-18,3145.0,3145.0,3175.0,3045.0,152958.0,13338.0,-13338.0,0.0,0.0061,17559.0,10.0,FALL
2016-05-17,3155.0,2950.0,3165.0,2900.0,237641.0,16301.0,-16301.0,0.0,0.0069,16301.0,160.0,RISE
2016-05-16,2995.0,3025.0,3025.0,2890.0,166540.0,9520.0,-9520.0,0.0,0.0078,9520.0,5.0,FALL
2016-05-13,3000.0,3050.0,3050.0,2975.0,121776.0,10984.0,-10984.0,0.0,0.0084,10984.0,50.0,FALL
2016-05-12,3050.0,3080.0,3080.0,3020.0,54592.0,2987.0,-2987.0,0.0,0.009000000000000001,2987.0,15.0,FALL
2016-05-11,3065.0,3130.0,3130.0,3015.0,126500.0,1803.0,-1803.0,0.0,0.0092,1803.0,5.0,FALL
2016-05-10,3070.0,3050.0,3135.0,3025.0,128484.0,-1752.0,1752.0,0.0,0.0093,-1352.0,30.0,RISE
2016-05-09,3040.0,3155.0,3155.0,3000.0,66546.0,13701.0,-13701.0,0.0,0.0092,13701.0,15.0,FALL
2016-05-04,3055.0,3100.0,3115.0,3015.0,174056.0,18880.0,-18880.0,0.0,0.01,17678.0,60.0,FALL
2016-05-03,3115.0,3110.0,3165.0,3070.0,99462.0,-11568.0,11568.0,0.0,0.0112,-11568.0,10.0,RISE
2016-05-02,3105.0,3200.0,3225.0,3090.0,213459.0,12212.0,-12212.0,0.0,0.0102,24813.0,135.0,FALL
2016-04-29,3240.0,3215.0,3280.0,3160.0,129548.0,6810.0,-6210.0,-600.0,0.011000000000000001,-600.0,0.0,EVEN
2016-04-28,3240.0,3250.0,3305.0,3240.0,110880.0,-14674.0,14674.0,0.0,0.0113,-14674.0,35.0,FALL
2016-04-27,3275.0,3370.0,3370.0,3220.0,211678.0,-198.0,198.0,0.0,0.0105,-598.0,75.0,FALL
2016-04-26,3350.0,3430.0,3435.0,3300.0,181308.0,24360.0,-24360.0,0.0,0.0104,29037.0,80.0,FALL
2016-04-25,3430.0,3400.0,3465.0,3380.0,298633.0,5665.0,-5665.0,0.0,0.0119,2009.0,60.0,RISE
2016-04-22,3370.0,3220.0,3445.0,3185.0,318347.0,-16508.0,16508.0,0.0,0.0122,-29109.0,170.0,RISE
2016-04-21,3200.0,3220.0,3255.0,3150.0,226693.0,408.0,-408.0,0.0,0.0112,408.0,15.0,RISE
2016-04-20,3185.0,3200.0,3220.0,3140.0,162527.0,-7453.0,7453.0,0.0,0.0113,-7453.0,15.0,FALL
2016-04-19,3200.0,3075.0,3200.0,3065.0,189749.0,-25647.0,25647.0,0.0,0.0108,-24647.0,125.0,RISE
2016-04-18,3075.0,3100.0,3120.0,3050.0,108571.0,-2896.0,2896.0,0.0,0.0093,-2896.0,25.0,FALL
2016-04-15,3100.0,3130.0,3145.0,3010.0,166219.0,-61.0,61.0,0.0,0.0091,7831.0,30.0,FALL
2016-04-14,3130.0,3155.0,3185.0,3100.0,114854.0,10208.0,-10208.0,0.0,0.0091,15210.0,0.0,EVEN
2016-04-12,3130.0,3000.0,3160.0,2970.0,240014.0,-30463.0,30463.0,0.0,0.0097,-30463.0,115.0,RISE
2016-04-11,3015.0,3035.0,3050.0,2945.0,253864.0,2707.0,-2707.0,0.0,0.0079,1707.0,20.0,FALL
2016-04-08,3035.0,3145.0,3145.0,2950.0,248605.0,-2168.0,2168.0,0.0,0.0081,-2168.0,70.0,FALL
2016-04-07,3105.0,3200.0,3245.0,3105.0,207535.0,5953.0,-5953.0,0.0,0.008,5953.0,95.0,FALL
2016-04-06,3200.0,3155.0,3270.0,3150.0,157772.0,-7314.0,7314.0,0.0,0.008,-7714.0,50.0,RISE
2016-04-05,3150.0,3180.0,3200.0,3145.0,79141.0,2731.0,-2731.0,0.0,0.008,2431.0,50.0,FALL
2016-04-04,3200.0,3150.0,3250.0,3125.0,141942.0,-10082.0,10082.0,0.0,0.008,-10082.0,75.0,RISE
2016-04-01,3125.0,3190.0,3200.0,3100.0,134002.0,-9030.0,9030.0,0.0,0.006999999999999999,-9030.0,30.0,FALL
2016-03-31,3155.0,3220.0,3245.0,3145.0,86940.0,9102.0,-9615.0,513.0,0.006999999999999999,513.0,30.0,FALL
2016-03-30,3185.0,3265.0,3265.0,3180.0,105465.0,14342.0,-14342.0,0.0,0.006999999999999999,14342.0,60.0,FALL
2016-03-29,3245.0,3175.0,3245.0,3120.0,133381.0,-9741.0,9741.0,0.0,0.008,-9591.0,125.0,RISE
2016-03-28,3120.0,3090.0,3175.0,3075.0,144858.0,-1968.0,1881.0,87.0,0.008,87.0,5.0,RISE
2016-03-25,3115.0,3195.0,3195.0,3040.0,397729.0,-14763.0,14763.0,0.0,0.008,-14961.0,100.0,FALL
2016-03-24,3215.0,3330.0,3360.0,3190.0,222873.0,-2091.0,2091.0,0.0,0.006999999999999999,-2091.0,115.0,FALL
2016-03-23,3330.0,3475.0,3500.0,3330.0,326338.0,12457.0,-12457.0,0.0,0.006999999999999999,12458.0,120.0,FALL
2016-03-22,3450.0,3450.0,3530.0,3340.0,283004.0,-198.0,198.0,0.0,0.006999999999999999,-298.0,45.0,RISE
2016-03-21,3405.0,3350.0,3535.0,3340.0,435670.0,4039.0,-4039.0,0.0,0.006999999999999999,3239.0,90.0,RISE
2016-03-18,3315.0,3185.0,3415.0,3185.0,406209.0,-9941.0,9941.0,0.0,0.006999999999999999,-9820.0,140.0,RISE
2016-03-17,3175.0,3155.0,3255.0,3150.0,193576.0,15702.0,-15702.0,0.0,0.006,15542.0,5.0,RISE
2016-03-16,3170.0,3280.0,3300.0,3130.0,408516.0,-4537.0,4537.0,0.0,0.006999999999999999,-4659.0,80.0,FALL
2016-03-15,3250.0,3290.0,3525.0,3240.0,1009760.0,5830.0,-5830.0,0.0,0.006999999999999999,-10092.0,10.0,RISE
2016-03-14,3240.0,3275.0,3320.0,3210.0,227304.0,5916.0,-5916.0,0.0,0.006999999999999999,7416.0,40.0,FALL
2016-03-11,3280.0,3215.0,3315.0,3170.0,375117.0,-12170.0,12170.0,0.0,0.006999999999999999,-12170.0,45.0,RISE
2016-03-10,3235.0,3280.0,3315.0,3225.0,231659.0,9442.0,-9442.0,0.0,0.006999999999999999,7960.0,45.0,FALL
2016-03-09,3280.0,3420.0,3475.0,3200.0,514085.0,6176.0,-6121.0,-55.0,0.006999999999999999,-55.0,70.0,FALL
2016-03-08,3350.0,3480.0,3480.0,3190.0,509074.0,222.0,-222.0,0.0,0.006999999999999999,149.0,50.0,FALL
2016-03-07,3400.0,3515.0,3570.0,3330.0,358698.0,38434.0,-8434.0,-30000.0,0.006999999999999999,-30000.0,150.0,FALL
2016-03-04,3550.0,3735.0,3735.0,3430.0,886087.0,30281.0,-30281.0,0.0,0.006999999999999999,29159.0,235.0,FALL
2016-03-03,3785.0,3755.0,4090.0,3750.0,561661.0,23370.0,-3370.0,-20000.0,0.009000000000000001,-20000.0,25.0,RISE
2016-03-02,3760.0,3765.0,3880.0,3730.0,196770.0,-2497.0,2497.0,0.0,0.009000000000000001,-2551.0,40.0,RISE
2016-02-29,3720.0,3910.0,3980.0,3710.0,314507.0,8622.0,-8622.0,0.0,0.009000000000000001,8872.0,180.0,FALL
2016-02-26,3900.0,3990.0,4125.0,3860.0,252493.0,11718.0,-11718.0,0.0,0.009000000000000001,11968.0,90.0,FALL
2016-02-25,3990.0,4260.0,4260.0,3875.0,508812.0,13286.0,-13286.0,0.0,0.01,3100.0,250.0,FALL
2016-02-24,4240.0,3900.0,4425.0,3895.0,1131397.0,83177.0,-19245.0,-63932.0,0.01,-63932.0,345.0,RISE
2016-02-23,3895.0,3840.0,3950.0,3685.0,292904.0,12174.0,-12174.0,0.0,0.012,10924.0,60.0,RISE
2016-02-22,3835.0,3345.0,3990.0,3325.0,1128884.0,55679.0,-5679.0,-50000.0,0.012,-50000.0,490.0,RISE
