날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-24,5030.0,5120.0,5130.0,5000.0,472965.0,17121,-17022,-99,0.0062,-99,110.0,FALL
2017-04-21,5140.0,5220.0,5230.0,5130.0,235745.0,20164,-20164,0,0.0069,20164,80.0,FALL
2017-04-20,5220.0,5260.0,5280.0,5170.0,227824.0,-2098,2106,-8,0.008,-8,40.0,FALL
2017-04-19,5260.0,5230.0,5300.0,5220.0,181276.0,3048,-2538,-510,0.0081,-510,20.0,RISE
2017-04-18,5240.0,5210.0,5280.0,5200.0,210852.0,-7358,7358,0,0.0082,-8408,40.0,RISE
2017-04-17,5200.0,5200.0,5270.0,5150.0,234736.0,-4157,4163,-6,0.0079,-6,10.0,RISE
2017-04-14,5190.0,5130.0,5240.0,5130.0,242976.0,-1050,1457,-407,0.0077,-407,20.0,RISE
2017-04-13,5170.0,5140.0,5220.0,5120.0,156879.0,-3270,3772,-502,0.0076,-502,20.0,RISE
2017-04-12,5150.0,5130.0,5210.0,5120.0,170678.0,2954,-2082,-872,0.0075,-872,0.0,EVEN
2017-04-11,5150.0,5200.0,5280.0,5060.0,435742.0,7797,-6797,-1000,0.0076,-1000,80.0,FALL
2017-04-10,5230.0,5420.0,5420.0,5120.0,485596.0,20976,-20968,-8,0.0079,-8,160.0,FALL
2017-04-07,5390.0,5340.0,5450.0,5320.0,268709.0,-28709,28975,-266,0.0088,-266,40.0,RISE
2017-04-06,5350.0,5430.0,5480.0,5280.0,441920.0,27119,-27325,206,0.0075,206,100.0,FALL
2017-04-05,5450.0,5510.0,5600.0,5400.0,580885.0,-28568,28057,511,0.0087,511,80.0,FALL
2017-04-04,5530.0,5660.0,5660.0,5430.0,681728.0,23137,-23857,720,0.0075,720,90.0,FALL
2017-04-03,5620.0,5570.0,5670.0,5530.0,839926.0,-18537,18543,-6,0.0085,-6,90.0,RISE
2017-03-31,5530.0,5520.0,5590.0,5460.0,488690.0,447,-447,0,0.0077,8890,30.0,RISE
2017-03-30,5500.0,5470.0,5500.0,5370.0,383515.0,3058,-3058,0,0.0077,-13753,50.0,RISE
2017-03-29,5450.0,5570.0,5570.0,5450.0,388648.0,1205,-1205,0,0.0079,16669,70.0,FALL
2017-03-28,5520.0,5580.0,5680.0,5450.0,780941.0,42255,-42251,-4,0.0079,-4,10.0,RISE
2017-03-27,5510.0,5330.0,5590.0,5300.0,1362481.0,-76035,78359,-2324,0.0098,-2324,180.0,RISE
2017-03-24,5330.0,5390.0,5450.0,5310.0,314737.0,-18313,18280,33,0.0064,33,60.0,FALL
2017-03-23,5390.0,5500.0,5510.0,5370.0,742132.0,36022,-36022,0,0.0057,-3385,60.0,FALL
2017-03-22,5450.0,5220.0,5550.0,5210.0,1288364.0,-57408,57422,-14,0.0072,-14,170.0,RISE
2017-03-21,5280.0,5250.0,5310.0,5200.0,199669.0,-4539,4539,0,0.0047,-8299,10.0,RISE
2017-03-20,5270.0,5370.0,5390.0,5190.0,360014.0,-5943,5970,-27,0.0045,-27,100.0,FALL
2017-03-17,5370.0,5420.0,5420.0,5310.0,253232.0,5116,-5122,6,0.0043,6,40.0,FALL
2017-03-16,5410.0,5360.0,5410.0,5290.0,292338.0,-4678,4698,-20,0.0045,-20,50.0,RISE
2017-03-15,5360.0,5430.0,5460.0,5330.0,270816.0,13471,-13428,-43,0.0043,-43,100.0,FALL
2017-03-14,5460.0,5400.0,5460.0,5340.0,358651.0,-1357,1357,0,0.0049,13736,40.0,RISE
2017-03-13,5420.0,5470.0,5480.0,5320.0,442550.0,20362,-20362,0,0.0048,-2652,40.0,RISE
2017-03-10,5380.0,5150.0,5400.0,5020.0,629779.0,-36893,37116,-223,0.0056,-223,220.0,RISE
2017-03-09,5160.0,5120.0,5210.0,5110.0,139895.0,-1157,1157,0,0.004,-1612,50.0,RISE
2017-03-08,5110.0,5140.0,5200.0,5110.0,146477.0,5019,-5019,0,0.0038,7370,40.0,FALL
2017-03-07,5150.0,5080.0,5260.0,5080.0,178421.0,11985,-11985,0,0.004,9387,40.0,RISE
2017-03-06,5110.0,5060.0,5170.0,5060.0,174627.0,-9269,9235,34,0.005,34,30.0,FALL
2017-03-03,5140.0,5270.0,5270.0,5000.0,508643.0,-6262,6262,0,0.0051,-4884,130.0,FALL
2017-03-02,5270.0,5300.0,5330.0,5220.0,201643.0,-3968,3968,0,0.0048,-22344,10.0,RISE
2017-02-28,5260.0,5430.0,5440.0,5250.0,328779.0,46304,-46999,695,0.0047,695,120.0,FALL
2017-02-27,5380.0,5370.0,5470.0,5350.0,357990.0,18054,-18054,0,0.0067,25526,0.0,EVEN
2017-02-24,5380.0,5430.0,5550.0,5350.0,1399776.0,-15194,14947,247,0.0075,247,80.0,RISE
2017-02-23,5300.0,5330.0,5420.0,5230.0,308411.0,-16407,16407,0,0.0068,-34618,60.0,FALL
2017-02-22,5360.0,5450.0,5490.0,5360.0,243952.0,3975,-3957,-18,0.0061,-18,50.0,FALL
2017-02-21,5410.0,5370.0,5460.0,5320.0,338077.0,4497,-4497,0,0.0063,-6610,10.0,FALL
2017-02-20,5420.0,5480.0,5480.0,5330.0,295780.0,-2328,2328,0,0.0065,-8366,30.0,FALL
2017-02-17,5450.0,5390.0,5480.0,5390.0,403755.0,-1532,1532,0,0.0064,-993,50.0,RISE
2017-02-16,5400.0,5480.0,5480.0,5350.0,489974.0,28616,-28623,7,0.0063,7,50.0,FALL
2017-02-15,5450.0,5160.0,5540.0,5130.0,1759398.0,-49514,49507,7,0.0076,7,290.0,RISE
2017-02-14,5160.0,5220.0,5220.0,5090.0,227306.0,8352,-6068,-2284,0.0056,-2284,10.0,FALL
2017-02-13,5170.0,5300.0,5300.0,5170.0,344338.0,8800,-5540,-3260,0.0059,-3260,140.0,FALL
2017-02-10,5310.0,5210.0,5310.0,5150.0,607779.0,-10003,10083,-80,0.0061,-80,140.0,RISE
2017-02-09,5170.0,5240.0,5240.0,5100.0,225751.0,4070,-4070,0,0.0057,6042,30.0,FALL
2017-02-08,5200.0,5270.0,5280.0,5100.0,533784.0,65226,-65226,0,0.0058,66130,20.0,FALL
2017-02-07,5220.0,4990.0,5240.0,4935.0,1132561.0,-53403,53403,0,0.0086,-101479,270.0,RISE
2017-02-06,4950.0,4900.0,4995.0,4845.0,215903.0,-7305,7305,0,0.0063,-20708,70.0,RISE
2017-02-03,4880.0,4810.0,4915.0,4810.0,179605.0,-7573,7573,0,0.006,-1893,15.0,RISE
2017-02-02,4865.0,5000.0,5020.0,4865.0,257356.0,5555,-4887,-668,0.0057,-668,155.0,FALL
2017-02-01,5020.0,5000.0,5060.0,4975.0,172538.0,-3650,3650,0,0.0059,-3650,25.0,RISE
2017-01-31,4995.0,4870.0,5040.0,4870.0,188028.0,4438,-4438,0,0.0058,3441,100.0,RISE
2017-01-26,4895.0,4810.0,4945.0,4800.0,107617.0,-14295,14297,-2,0.006,-2,95.0,RISE
2017-01-25,4800.0,4870.0,4960.0,4795.0,176567.0,-8307,8307,0,0.0053,-9411,65.0,FALL
2017-01-24,4865.0,4960.0,4975.0,4865.0,204300.0,-5708,5708,0,0.005,-5768,110.0,FALL
2017-01-23,4975.0,5120.0,5150.0,4975.0,320137.0,19138,-19136,-2,0.0047,-2,85.0,FALL
2017-01-20,5060.0,4755.0,5190.0,4755.0,479057.0,-12622,12454,168,0.0055,168,235.0,RISE
2017-01-19,4825.0,4930.0,4950.0,4825.0,160924.0,6978,-7144,166,0.005,166,95.0,FALL
2017-01-18,4920.0,4935.0,5000.0,4885.0,125694.0,15640,-15706,66,0.0053,66,10.0,FALL
2017-01-17,4930.0,4980.0,5070.0,4905.0,204568.0,6760,-6887,127,0.0059,127,50.0,FALL
2017-01-16,4980.0,5100.0,5150.0,4970.0,313022.0,20064,-20131,67,0.0062,67,90.0,FALL
2017-01-13,5070.0,5070.0,5190.0,5050.0,255223.0,-2717,2679,38,0.0071,38,0.0,EVEN
2017-01-12,5070.0,5150.0,5180.0,5010.0,307161.0,-19056,19056,0,0.007,-19958,90.0,FALL
2017-01-11,5160.0,5110.0,5220.0,5100.0,241675.0,-2389,4792,-2403,0.0062,-2403,50.0,RISE
2017-01-10,5110.0,5200.0,5250.0,5110.0,322812.0,6054,-4111,-1943,0.0059,-1943,90.0,FALL
2017-01-09,5200.0,5340.0,5370.0,5190.0,339342.0,9838,-8216,-1622,0.0061,-1622,120.0,FALL
2017-01-06,5320.0,5410.0,5480.0,5300.0,333261.0,66442,-64496,-1946,0.0064,-1946,60.0,FALL
2017-01-05,5380.0,5370.0,5500.0,5350.0,449898.0,7998,-4074,-3924,0.0092,-3924,10.0,RISE
2017-01-04,5370.0,5260.0,5390.0,5260.0,327118.0,-58586,60524,-1938,0.0094,-1938,120.0,RISE
2017-01-03,5250.0,5350.0,5410.0,5240.0,387535.0,16656,-15057,-1599,0.0067,-1599,70.0,FALL
2017-01-02,5320.0,5370.0,5410.0,5250.0,240205.0,12364,-10532,-1832,0.0073,-1832,50.0,FALL
2016-12-29,5370.0,5320.0,5440.0,5250.0,309941.0,-16111,17907,-1796,0.0078,-1796,0.0,EVEN
2016-12-28,5370.0,5430.0,5520.0,5320.0,492485.0,-32289,32884,-595,0.007,-595,90.0,RISE
2016-12-27,5460.0,5490.0,5520.0,5380.0,619669.0,-31325,12793,18532,0.0056,18532,30.0,RISE
2016-12-26,5430.0,5320.0,5580.0,5290.0,2123810.0,-35239,34613,626,0.005,626,140.0,RISE
2016-12-23,5290.0,5200.0,5300.0,5110.0,433312.0,-32179,32122,57,0.0036,57,110.0,RISE
2016-12-22,5180.0,5340.0,5430.0,5180.0,699087.0,-19754,19754,0,0.0022,-4498,140.0,FALL
2016-12-21,5320.0,5330.0,5380.0,5200.0,490207.0,12083,-12083,0,0.0026,12383,0.0,EVEN
2016-12-20,5320.0,5200.0,5550.0,5060.0,2109565.0,4373,-4373,0,0.0031,2635,140.0,RISE
2016-12-19,5180.0,5310.0,5340.0,5130.0,539309.0,-1819,1551,268,0.0032,268,160.0,FALL
2016-12-16,5340.0,5240.0,5470.0,5090.0,2213776.0,61071,-61190,119,0.0032,119,170.0,RISE
2016-12-15,5170.0,5080.0,5300.0,5070.0,878692.0,-40634,41449,-815,0.0059,-815,120.0,RISE
2016-12-14,5050.0,5180.0,5280.0,5040.0,953019.0,35136,-26216,-8920,0.0044,-8920,80.0,FALL
2016-12-13,5130.0,4860.0,5200.0,4780.0,1613120.0,-22278,12211,10067,0.0053,10067,310.0,RISE
2016-12-12,4820.0,4720.0,4835.0,4665.0,413334.0,-24657,24657,0,0.0048,-58722,170.0,RISE
2016-12-09,4650.0,4690.0,4750.0,4615.0,305154.0,-15850,15849,1,0.0037,1,50.0,RISE
2016-12-08,4600.0,4700.0,4710.0,4575.0,307817.0,-19421,19421,0,0.003,-19571,0.0,EVEN
2016-12-07,4600.0,4815.0,4830.0,4590.0,506507.0,76010,-75941,-69,0.0022,-69,215.0,FALL
2016-12-06,4815.0,4645.0,4860.0,4645.0,431894.0,-86811,86811,0,0.0053,-89211,175.0,RISE
2016-12-05,4640.0,4955.0,4975.0,4640.0,828964.0,-8937,8937,0,0.0016,-25822,360.0,FALL
2016-12-02,5000.0,4995.0,5100.0,4985.0,387388.0,-6408,6334,74,0.0012,74,10.0,FALL
2016-12-01,5010.0,5220.0,5270.0,5010.0,549605.0,28479,-28301,-178,0.0009,-178,180.0,FALL
2016-11-30,5190.0,5210.0,5400.0,5150.0,775016.0,3308,-3382,74,0.0022,74,60.0,FALL
2016-11-29,5250.0,5070.0,5280.0,4995.0,1180234.0,-7268,7174,94,0.0023,94,240.0,RISE
2016-11-28,5010.0,5210.0,5270.0,5010.0,669271.0,44780,-44858,78,0.002,78,130.0,FALL
2016-11-25,5140.0,4990.0,5200.0,4985.0,942794.0,-63295,63221,74,0.0039,74,190.0,RISE
2016-11-24,4950.0,4970.0,5300.0,4950.0,1757212.0,28198,-28272,74,0.0012,74,30.0,RISE
2016-11-23,4920.0,5240.0,5390.0,4895.0,1241475.0,-32640,32640,0,0.0024,-32330,350.0,FALL
2016-11-22,5270.0,5340.0,5490.0,5250.0,1114324.0,6625,-6625,0,0.001,6625,130.0,FALL
2016-11-21,5400.0,5450.0,5650.0,5250.0,2674204.0,96222,-96222,0,0.0013,95634,80.0,RISE
2016-11-18,5320.0,4920.0,5850.0,4880.0,8896127.0,142722,-142717,-5,0.0054,-5,490.0,RISE
2016-11-17,4830.0,4640.0,5240.0,4550.0,4015940.0,64983,-65524,541,0.0116,541,190.0,RISE
2016-11-16,4640.0,4575.0,4675.0,4575.0,266351.0,-35023,35037,-14,0.0141,-14,65.0,RISE
2016-11-15,4575.0,4650.0,4725.0,4525.0,290708.0,90570,-90539,-31,0.0126,-31,45.0,FALL
2016-11-14,4620.0,4610.0,4695.0,4575.0,258036.0,-6811,6878,-67,0.0165,-67,40.0,FALL
2016-11-11,4660.0,4660.0,4730.0,4510.0,579606.0,45683,-45685,2,0.0162,2,90.0,RISE
2016-11-10,4570.0,4380.0,4590.0,4345.0,629286.0,-151719,151786,-67,0.0182,-67,345.0,RISE
2016-11-09,4225.0,4580.0,4640.0,4115.0,823702.0,48518,-48522,4,0.0117,4,355.0,FALL
2016-11-08,4580.0,4650.0,4650.0,4500.0,205160.0,45330,-45293,-37,0.0137,-37,55.0,RISE
2016-11-07,4525.0,4495.0,4560.0,4445.0,217648.0,10014,-10609,595,0.0155,595,125.0,RISE
2016-11-04,4400.0,4330.0,4465.0,4320.0,210516.0,-14332,14332,0,0.016,-18373,20.0,RISE
2016-11-03,4380.0,4235.0,4480.0,4235.0,261563.0,-51852,51868,-16,0.0153,-16,90.0,RISE
2016-11-02,4290.0,4460.0,4525.0,4280.0,384317.0,-27163,27163,0,0.0131,-31973,185.0,FALL
2016-11-01,4475.0,4250.0,4890.0,4250.0,956406.0,-59085,59085,0,0.0119,-59534,85.0,RISE
2016-10-31,4390.0,4695.0,4720.0,4390.0,400533.0,-21546,21536,10,0.0094,10,330.0,FALL
2016-10-28,4720.0,4930.0,4935.0,4720.0,409391.0,26489,-25948,-541,0.0085,-541,215.0,FALL
2016-10-27,4935.0,4880.0,5060.0,4880.0,364472.0,13845,-13845,0,0.0096,4815,55.0,RISE
2016-10-26,4880.0,4835.0,4935.0,4755.0,401154.0,-22735,22735,0,0.0102,-27975,45.0,RISE
2016-10-25,4835.0,4980.0,5010.0,4765.0,599223.0,-29331,29525,-194,0.0092,-194,150.0,FALL
2016-10-24,4985.0,5020.0,5190.0,4970.0,531223.0,-4705,4705,0,0.008,-4744,35.0,FALL
2016-10-21,5020.0,5120.0,5240.0,5000.0,738837.0,4822,-4822,0,0.0078,3717,80.0,FALL
2016-10-20,5100.0,5320.0,5430.0,5070.0,1178259.0,19344,-19344,0,0.008,31728,270.0,FALL
2016-10-19,5370.0,4930.0,5900.0,4855.0,10344308.0,46766,-46763,-3,0.0087,-3,525.0,RISE
2016-10-18,4845.0,4750.0,4845.0,4745.0,224478.0,-9413,9413,0,0.0105,-11533,100.0,RISE
2016-10-17,4745.0,4940.0,4975.0,4715.0,376048.0,-48234,48225,9,0.0101,9,165.0,FALL
2016-10-14,4910.0,5050.0,5080.0,4910.0,325617.0,374,-168,-206,0.008,-206,140.0,FALL
2016-10-13,5050.0,5180.0,5200.0,5010.0,274249.0,17946,-17946,0,0.008,17936,120.0,FALL
2016-10-12,5170.0,5120.0,5230.0,5040.0,316132.0,-32175,32175,0,0.0088,-39888,30.0,RISE
2016-10-11,5140.0,5300.0,5380.0,5130.0,439018.0,12278,-12277,-1,0.0074,-1,160.0,FALL
2016-10-10,5300.0,5240.0,5390.0,5240.0,317045.0,-2651,2651,0,0.0076,-3211,20.0,FALL
2016-10-07,5320.0,5450.0,5680.0,5320.0,1121249.0,5225,-5225,0,0.0075,2946,80.0,FALL
2016-10-06,5400.0,5450.0,5520.0,5400.0,442675.0,2093,2234,-4327,0.0077,-4327,110.0,FALL
2016-10-05,5510.0,5710.0,5710.0,5400.0,569893.0,79739,-79516,-223,0.0076,-223,110.0,FALL
2016-10-04,5620.0,5600.0,5670.0,5310.0,874964.0,-69891,69891,0,0.0111,-66440,90.0,FALL
2016-09-30,5710.0,5880.0,5940.0,5690.0,1090677.0,22766,-22775,9,0.0081,9,80.0,FALL
2016-09-29,5790.0,5630.0,5940.0,5580.0,1992160.0,-14832,10798,4034,0.009,4034,190.0,RISE
2016-09-28,5600.0,5570.0,5730.0,5570.0,754653.0,11202,-11406,204,0.0086,204,40.0,RISE
2016-09-27,5560.0,5500.0,5620.0,5480.0,461505.0,-18488,18516,-28,0.0091,-28,30.0,FALL
2016-09-26,5590.0,5670.0,5750.0,5560.0,666596.0,33963,-33953,-10,0.0083,-10,40.0,FALL
2016-09-23,5630.0,5450.0,5820.0,5420.0,2143326.0,25139,-25117,-22,0.0098,-22,180.0,RISE
2016-09-22,5450.0,5410.0,5480.0,5380.0,479055.0,-51958,52013,-55,0.0109,-55,70.0,RISE
2016-09-21,5380.0,5540.0,5550.0,5370.0,584285.0,59770,-59770,0,0.0086,58757,90.0,FALL
2016-09-20,5470.0,5400.0,5540.0,5350.0,586951.0,-62837,62859,-22,0.011,-22,50.0,RISE
2016-09-19,5420.0,5680.0,5680.0,5400.0,685284.0,47151,-47136,-15,0.0083,-15,30.0,RISE
2016-09-13,5390.0,5400.0,5470.0,5300.0,584701.0,-39565,39526,39,0.0103,39,50.0,RISE
2016-09-12,5340.0,5360.0,5710.0,5320.0,1218681.0,30027,-30082,55,0.0086,55,100.0,FALL
2016-09-09,5440.0,5350.0,5830.0,5250.0,1461962.0,29335,-29285,-50,0.0099,-50,10.0,RISE
2016-09-08,5430.0,5660.0,5720.0,5330.0,1271011.0,-33470,33747,-277,0.0112,-277,230.0,FALL
2016-09-07,5660.0,5950.0,6080.0,5660.0,1277936.0,8446,-10638,2192,0.0094,2192,240.0,FALL
2016-09-06,5900.0,6140.0,6160.0,5870.0,1485850.0,-13153,13081,72,0.0098,72,250.0,FALL
2016-09-05,6150.0,6160.0,6380.0,6010.0,3660987.0,52355,-52455,100,0.0083,100,60.0,RISE
2016-09-02,6090.0,5400.0,6410.0,5220.0,8610726.0,183202,-183169,-33,0.0101,-33,800.0,RISE
2016-09-01,5290.0,5250.0,5350.0,5220.0,436624.0,-17939,17939,0,0.0179,-20173,40.0,RISE
2016-08-31,5250.0,5560.0,5560.0,5190.0,724620.0,-36558,36476,82,0.0172,82,220.0,FALL
2016-08-30,5470.0,5650.0,5700.0,5410.0,782189.0,-25457,25250,207,0.0156,207,20.0,RISE
2016-08-29,5450.0,5800.0,5920.0,5450.0,991341.0,35701,-35853,152,0.0143,152,290.0,FALL
2016-08-26,5740.0,5690.0,5800.0,5580.0,530368.0,-56993,56999,-6,0.0157,-6,20.0,RISE
2016-08-25,5720.0,5990.0,6040.0,5670.0,956140.0,926,-1091,165,0.0139,165,280.0,FALL
2016-08-24,6000.0,6090.0,6170.0,5970.0,632791.0,35354,-35444,90,0.0137,90,30.0,RISE
2016-08-23,5970.0,6050.0,6140.0,5950.0,564080.0,-37235,37237,-2,0.0152,-2,80.0,FALL
2016-08-22,6050.0,6080.0,6470.0,6050.0,1667771.0,149168,-149224,56,0.0134,56,20.0,RISE
2016-08-19,6030.0,5960.0,6090.0,5950.0,418989.0,-26530,25975,555,0.0198,555,0.0,EVEN
2016-08-18,6030.0,6150.0,6230.0,6010.0,619769.0,-46417,46438,-21,0.0187,-21,140.0,FALL
2016-08-17,6170.0,6350.0,6440.0,6100.0,796408.0,68290,-69571,1281,0.0167,1281,120.0,FALL
2016-08-16,6290.0,6460.0,6480.0,6230.0,896601.0,20454,-24457,4003,0.0197,4003,20.0,RISE
2016-08-12,6270.0,6650.0,6850.0,6200.0,1905595.0,-127452,127768,-316,0.0208,-316,370.0,FALL
2016-08-11,6640.0,6870.0,6990.0,6640.0,1689344.0,80627,-80498,-129,0.0156,-129,140.0,FALL
2016-08-10,6780.0,6650.0,6900.0,6600.0,1231747.0,-19625,19672,-47,0.019,-47,80.0,RISE
2016-08-09,6700.0,6410.0,6830.0,6370.0,1623832.0,-130049,130026,23,0.0181,23,230.0,RISE
2016-08-08,6470.0,6840.0,6880.0,6470.0,1629955.0,-76288,76564,-276,0.0127,-276,460.0,FALL
2016-08-05,6930.0,7100.0,7190.0,6890.0,1800082.0,28637,-28578,-59,0.0094,-59,250.0,FALL
2016-08-04,7180.0,6950.0,7180.0,6800.0,2719485.0,-100594,99413,1181,0.0105,1181,230.0,RISE
2016-08-03,6950.0,7100.0,7500.0,6900.0,5111433.0,15809,-15735,-74,0.0059,-74,150.0,RISE
2016-08-02,6800.0,6250.0,7600.0,6230.0,18168694.0,-15832,33035,-17203,0.0065,-17203,650.0,RISE
2016-08-01,6150.0,6380.0,6420.0,6130.0,1218616.0,233360,-230022,-3338,0.0048,-3338,180.0,FALL
2016-07-29,6330.0,6100.0,6390.0,5960.0,2083766.0,51499,-14413,-37086,0.0147,-37086,150.0,RISE
2016-07-28,6180.0,6150.0,6280.0,6080.0,755232.0,-33190,33281,-91,0.0153,-91,30.0,RISE
2016-07-27,6150.0,6320.0,6350.0,6150.0,1320497.0,-821,35907,-35086,0.0105,-35086,250.0,FALL
2016-07-26,6400.0,6540.0,6580.0,6400.0,923304.0,-12893,12903,-10,0.0086,-10,230.0,FALL
2016-07-25,6630.0,6480.0,6930.0,6340.0,3491186.0,158982,-158846,-136,0.0079,-136,200.0,RISE
2016-07-22,6430.0,6500.0,6680.0,6400.0,830151.0,-29088,29088,0,0.0164,-29042,110.0,FALL
2016-07-21,6540.0,6640.0,6730.0,6540.0,686535.0,-46495,46524,-29,0.0148,-29,110.0,FALL
2016-07-20,6650.0,6770.0,6930.0,6550.0,1239718.0,-94662,94717,-55,0.0123,-55,250.0,FALL
2016-07-19,6900.0,7190.0,7270.0,6900.0,1316206.0,148498,-148414,-84,0.0073,-84,210.0,FALL
2016-07-18,7110.0,6820.0,7150.0,6780.0,1500663.0,-144254,149307,-5053,0.0152,-5053,200.0,RISE
2016-07-15,6910.0,7240.0,7330.0,6830.0,1859022.0,-12678,12716,-38,0.0072,-38,290.0,FALL
2016-07-14,7200.0,7300.0,7580.0,7200.0,3130764.0,-23667,18789,4878,0.0065,4878,30.0,FALL
2016-07-13,7230.0,7360.0,7470.0,7200.0,1665085.0,-11002,16023,-5021,0.0055,-5021,120.0,FALL
2016-07-12,7350.0,7460.0,7580.0,7340.0,2405429.0,3721,-5676,1955,0.004,1955,20.0,FALL
2016-07-11,7370.0,7360.0,7950.0,7270.0,7206930.0,74328,-69883,-4445,0.0049,-4445,120.0,RISE
2016-07-08,7250.0,7360.0,7470.0,7080.0,3029673.0,15511,-15379,-132,0.0086,-132,100.0,FALL
2016-07-07,7350.0,7820.0,7900.0,7180.0,5527957.0,-76063,75998,65,0.009,65,470.0,FALL
2016-07-06,7820.0,8200.0,8350.0,7670.0,4010575.0,44205,-41445,-2760,0.0044,-2760,280.0,FALL
2016-07-05,8100.0,7760.0,8890.0,7740.0,18362668.0,64368,-37815,-26553,0.0068,-26553,250.0,RISE
2016-07-04,7850.0,8280.0,8350.0,7590.0,7980599.0,99076,-104043,4967,0.0063,4967,60.0,FALL
2016-07-01,7910.0,7890.0,9070.0,7420.0,21581871.0,57812,-60787,2975,0.0122,2975,0.0,EVEN
2016-06-30,7910.0,7330.0,9340.0,7280.0,39574965.0,-38900,52594,-13694,0.0156,-13694,490.0,RISE
2016-06-29,7420.0,6700.0,7420.0,6210.0,30361189.0,611684,-614785,3101,0.0128,3101,1710.0,UPPER_LIMIT
2016-06-28,5710.0,4400.0,5710.0,4350.0,5479515.0,94704,-94704,0,0.0456,53421,1315.0,UPPER_LIMIT
2016-06-27,4395.0,3920.0,4400.0,3915.0,851471.0,-151755,151612,143,0.0506,143,165.0,RISE
2016-06-24,4230.0,4710.0,4745.0,4030.0,930479.0,-88068,87872,196,0.0425,196,420.0,FALL
2016-06-23,4650.0,4845.0,4845.0,4550.0,402829.0,16371,-16371,0,0.0376,16660,195.0,FALL
2016-06-22,4845.0,4900.0,4945.0,4840.0,282998.0,28059,-28059,0,0.0385,29395,75.0,FALL
2016-06-21,4920.0,5190.0,5190.0,4880.0,397352.0,118711,-108793,-9918,0.04,-9918,30.0,FALL
2016-06-20,4950.0,4835.0,4950.0,4785.0,266035.0,-39852,38880,972,0.0457,972,120.0,RISE
2016-06-17,4830.0,4950.0,5050.0,4730.0,434466.0,-31404,32896,-1492,0.0436,-1492,120.0,FALL
2016-06-16,4950.0,5280.0,5280.0,4910.0,641030.0,45449,-37005,-8444,0.0419,-8444,270.0,FALL
2016-06-15,5220.0,5210.0,5310.0,5160.0,306450.0,-28001,29398,-1397,0.0438,-1397,10.0,RISE
2016-06-14,5210.0,5410.0,5410.0,5130.0,371734.0,7857,-7450,-407,0.0423,-407,100.0,FALL
2016-06-13,5310.0,5420.0,5450.0,5310.0,342885.0,38650,-39041,391,0.0426,391,160.0,FALL
2016-06-10,5470.0,5440.0,5530.0,5380.0,396955.0,-70313,70456,-143,0.0447,-143,0.0,EVEN
2016-06-09,5470.0,5570.0,5670.0,5300.0,776144.0,36511,-36392,-119,0.0412,-119,140.0,FALL
2016-06-08,5610.0,5550.0,5620.0,5490.0,663333.0,-19564,19505,59,0.0431,59,60.0,RISE
2016-06-07,5550.0,5450.0,5570.0,5400.0,613015.0,-141390,143394,-2004,0.0417,-2004,80.0,RISE
2016-06-03,5470.0,6030.0,6150.0,5420.0,2873133.0,278200,-274911,-3289,0.0341,-3289,80.0,RISE
2016-06-02,5390.0,5550.0,5570.0,5370.0,647747.0,11637,-11654,17,0.0491,17,100.0,FALL
2016-06-01,5490.0,5280.0,5530.0,5240.0,925005.0,-55748,55748,0,0.0498,-56083,310.0,RISE
2016-05-31,5510.0,5320.0,5540.0,5310.0,997076.0,-51380,51380,0,0.0468,-56040,190.0,RISE
2016-05-30,5320.0,5570.0,5580.0,5310.0,865106.0,-119897,110897,9000,0.044,9000,240.0,FALL
2016-05-27,5560.0,5640.0,5750.0,5500.0,1059812.0,-36039,36039,0,0.0381,-30740,140.0,FALL
2016-05-26,5700.0,5700.0,5820.0,5500.0,1453664.0,-111374,111373,1,0.037,1,20.0,RISE
2016-05-25,5680.0,6080.0,6450.0,5420.0,5526030.0,150795,-146795,-4000,0.0311,-4000,230.0,FALL
2016-05-24,5910.0,5480.0,6190.0,5450.0,5744001.0,-114419,115516,-1097,0.0395,-1097,440.0,RISE
2016-05-23,5470.0,5370.0,5540.0,5350.0,1325495.0,-76685,76685,0,0.0333,-70685,190.0,RISE
2016-05-20,5280.0,5180.0,5330.0,5120.0,1208089.0,-113148,113148,0,0.0298,-112085,110.0,RISE
2016-05-19,5170.0,5140.0,5280.0,5030.0,1027037.0,-87371,87369,2,0.0238,2,0.0,EVEN
2016-05-18,5170.0,4930.0,5330.0,4835.0,2706112.0,-45767,46691,-924,0.0191,-924,260.0,RISE
2016-05-17,4910.0,5080.0,5110.0,4870.0,1489190.0,-88616,90300,-1684,0.017,-1684,130.0,FALL
2016-05-16,5040.0,5070.0,5190.0,4990.0,2498168.0,-126616,119615,7001,0.0121,7001,630.0,FALL
2016-05-13,5670.0,5730.0,5750.0,5600.0,989937.0,-19610,19611,-1,0.0057,-1,0.0,EVEN
2016-05-12,5670.0,5760.0,5840.0,5660.0,1236331.0,-124,6124,-6000,0.0047,-6000,40.0,FALL
2016-05-11,5710.0,5730.0,5850.0,5630.0,2490387.0,94683,-93680,-1003,0.0048,-1003,50.0,RISE
2016-05-10,5660.0,5560.0,5800.0,5550.0,2018893.0,-126760,126764,-4,0.0096,-4,130.0,RISE
