날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-04,2665.0,2910.0,2925.0,2500.0,24433913.0,-157126,43845,113281,0.0107,51849,325.0,FALL
2019-06-03,2990.0,3090.0,3120.0,2935.0,9949056.0,-5984,6484,-500,0.01,-61432,240.0,FALL
2019-05-31,3230.0,3270.0,3285.0,2980.0,15963077.0,93328,-93828,500,0.0097,-60932,125.0,RISE
2019-05-30,3105.0,3115.0,3215.0,2940.0,16731321.0,37024,2976,-40000,0.0107,-61432,0.0,EVEN
2019-05-29,3105.0,3095.0,3245.0,2980.0,28368541.0,-110015,130115,-20100,0.0107,-21432,80.0,RISE
2019-05-28,3025.0,2920.0,3275.0,2755.0,62232285.0,853851,-724204,-129647,0.0105,-1332,505.0,RISE
2019-05-27,2520.0,2520.0,2520.0,2510.0,11238593.0,-57451,-72296,129747,0.0217,128315,580.0,UPPER_LIMIT
2019-05-24,1940.0,1925.0,1975.0,1800.0,1494927.0,135711,-135711,0,0.0228,-1432,15.0,RISE
2019-05-23,1925.0,2005.0,2045.0,1920.0,1309462.0,242637,-242637,0,0.0248,-1432,75.0,FALL
2019-05-22,2000.0,1900.0,2035.0,1855.0,3259170.0,-116193,116193,0,0.0282,-1432,145.0,RISE
2019-05-21,1855.0,1810.0,1870.0,1795.0,392461.0,-6639,6639,0,0.0266,-1432,50.0,RISE
2019-05-20,1805.0,1865.0,1885.0,1800.0,424629.0,133208,-133208,0,0.0265,-1432,60.0,FALL
2019-05-17,1865.0,1870.0,1900.0,1835.0,608856.0,101093,-30036,-71057,0.0284,-1432,15.0,RISE
2019-05-16,1850.0,1825.0,1880.0,1815.0,486817.0,-62862,-8195,71057,0.0288,69625,35.0,RISE
2019-05-15,1815.0,1820.0,1830.0,1785.0,240975.0,-25940,25940,0,0.0289,-1432,15.0,RISE
2019-05-14,1800.0,1780.0,1830.0,1745.0,519986.0,-8879,8879,0,0.0285,-1432,5.0,FALL
2019-05-13,1805.0,1750.0,1835.0,1730.0,858883.0,59831,-59831,0,0.0284,-1432,75.0,RISE
2019-05-10,1730.0,1705.0,1735.0,1685.0,321667.0,-29793,29793,0,0.0293,-1432,25.0,RISE
2019-05-09,1705.0,1790.0,1800.0,1670.0,732304.0,-1333,1333,0,0.0288,-1432,85.0,FALL
2019-05-08,1790.0,1790.0,1815.0,1785.0,224694.0,28630,-28630,0,0.0288,-1432,30.0,FALL
2019-05-07,1820.0,1795.0,1820.0,1780.0,275382.0,-36116,36116,0,0.0292,-1432,15.0,FALL
2019-05-03,1835.0,1840.0,1855.0,1815.0,383646.0,-12762,12762,0,0.0287,-1432,20.0,FALL
2019-05-02,1855.0,1885.0,1920.0,1855.0,1031880.0,12857,-12857,0,0.0287,-1432,0.0,EVEN
2019-04-30,1855.0,1780.0,1855.0,1765.0,643182.0,-98508,98508,0,0.0288,-1432,75.0,RISE
2019-04-29,1780.0,1830.0,1835.0,1760.0,629586.0,-70448,70448,0,0.0274,-1432,50.0,FALL
2019-04-26,1830.0,1860.0,1865.0,1760.0,752506.0,-100078,100078,0,0.0264,-1432,30.0,FALL
2019-04-25,1860.0,1890.0,1890.0,1845.0,338911.0,82048,-63045,-19003,0.025,-1432,35.0,FALL
2019-04-24,1895.0,1855.0,1905.0,1800.0,733142.0,-272330,272330,0,0.0259,17571,40.0,RISE
2019-04-23,1855.0,1870.0,1880.0,1845.0,279183.0,-13698,13698,0,0.022,17571,15.0,FALL
2019-04-22,1870.0,1870.0,1875.0,1830.0,438875.0,-34746,34746,0,0.022,17571,0.0,EVEN
2019-04-19,1870.0,1915.0,1925.0,1800.0,1342855.0,47715,39050,-86765,0.0216,17571,0.0,EVEN
2019-04-18,1870.0,1885.0,1900.0,1840.0,659866.0,-13096,13096,0,0.0211,104336,0.0,EVEN
2019-04-17,1870.0,1810.0,1895.0,1810.0,620425.0,14349,-14349,0,0.0212,104336,40.0,RISE
2019-04-16,1830.0,1785.0,1835.0,1760.0,426661.0,-32368,32368,0,0.0214,104336,45.0,RISE
2019-04-15,1785.0,1775.0,1790.0,1710.0,583016.0,-84666,84666,0,0.021,104336,10.0,RISE
2019-04-12,1775.0,1835.0,1865.0,1765.0,831010.0,-13610,13610,0,0.0198,104336,60.0,FALL
2019-04-11,1835.0,1755.0,1880.0,1755.0,1891921.0,-86581,62714,23867,0.0196,104336,70.0,RISE
2019-04-10,1765.0,1675.0,1765.0,1650.0,1029859.0,-145301,103329,41972,0.0187,80469,85.0,RISE
2019-04-09,1680.0,1620.0,1735.0,1610.0,1993738.0,26782,-61473,34691,0.0173,38497,60.0,RISE
2019-04-08,1620.0,1605.0,1655.0,1600.0,423304.0,-391,391,0,0.0182,3806,15.0,RISE
2019-04-05,1605.0,1525.0,1630.0,1510.0,543650.0,-41465,41465,0,0.0183,3806,80.0,RISE
2019-04-04,1525.0,1550.0,1550.0,1485.0,159758.0,-14011,14011,0,0.0178,3806,15.0,RISE
2019-04-03,1510.0,1445.0,1530.0,1440.0,381441.0,-47135,47135,0,0.0177,3806,65.0,RISE
2019-04-02,1445.0,1455.0,1460.0,1415.0,159720.0,-18507,18507,0,0.017,3806,0.0,EVEN
2019-04-01,1445.0,1415.0,1455.0,1405.0,168500.0,-22028,22028,0,0.0168,3806,50.0,RISE
2019-03-29,1395.0,1395.0,1395.0,1350.0,91413.0,2308,-2308,0,0.0164,3806,10.0,RISE
2019-03-28,1385.0,1425.0,1425.0,1380.0,85879.0,3851,-3851,0,0.0166,3806,25.0,FALL
2019-03-27,1410.0,1420.0,1435.0,1395.0,108194.0,3974,-3974,0,0.0166,3806,10.0,FALL
2019-03-26,1420.0,1385.0,1435.0,1385.0,109386.0,-6650,6650,0,0.0165,3806,20.0,RISE
2019-03-25,1400.0,1400.0,1425.0,1320.0,94226.0,-1233,1233,0,0.0164,3806,10.0,FALL
2019-03-22,1410.0,1460.0,1475.0,1405.0,262630.0,30008,-30008,0,0.0164,3806,25.0,FALL
2019-03-21,1435.0,1455.0,1455.0,1425.0,128369.0,30754,-30754,0,0.0168,3806,10.0,FALL
2019-03-20,1445.0,1465.0,1465.0,1430.0,92997.0,3005,-3005,0,0.0173,3806,20.0,FALL
2019-03-19,1465.0,1465.0,1485.0,1440.0,104227.0,1672,-1672,0,0.0174,3806,5.0,RISE
2019-03-18,1460.0,1450.0,1475.0,1450.0,69006.0,-1771,1771,0,0.0174,3806,15.0,RISE
2019-03-15,1445.0,1470.0,1490.0,1430.0,147835.0,27146,-27146,0,0.0174,3806,25.0,FALL
2019-03-14,1470.0,1465.0,1485.0,1455.0,87958.0,-9207,9207,0,0.0178,3806,5.0,RISE
2019-03-13,1465.0,1460.0,1485.0,1440.0,144188.0,-567,567,0,0.0176,3806,5.0,FALL
2019-03-12,1470.0,1440.0,1475.0,1400.0,125938.0,424,-424,0,0.0176,3806,25.0,RISE
2019-03-11,1445.0,1475.0,1475.0,1425.0,160958.0,627,-627,0,0.0176,3806,15.0,FALL
2019-03-08,1460.0,1445.0,1475.0,1445.0,70721.0,-13044,13044,0,0.0176,3806,10.0,RISE
2019-03-07,1450.0,1485.0,1505.0,1450.0,127818.0,19409,-19409,0,0.0174,3806,30.0,FALL
2019-03-06,1480.0,1485.0,1495.0,1455.0,194475.0,-19939,19939,0,0.0177,3806,5.0,FALL
2019-03-05,1485.0,1455.0,1485.0,1440.0,65507.0,5702,-5702,0,0.0174,3806,10.0,RISE
2019-03-04,1475.0,1450.0,1475.0,1415.0,108712.0,-10809,10809,0,0.0174,3806,50.0,RISE
2019-02-28,1425.0,1515.0,1560.0,1395.0,662839.0,118941,-46938,-72003,0.0172,3806,90.0,FALL
2019-02-27,1515.0,1450.0,1520.0,1420.0,274378.0,-43857,43857,0,0.0179,75809,70.0,RISE
2019-02-26,1445.0,1500.0,1540.0,1415.0,364173.0,101137,-10468,-90669,0.0172,75809,55.0,FALL
2019-02-25,1500.0,1495.0,1525.0,1480.0,126712.0,-1916,1916,0,0.0174,166478,10.0,RISE
2019-02-22,1490.0,1465.0,1545.0,1455.0,504029.0,18344,-18344,0,0.0173,166478,25.0,RISE
2019-02-21,1465.0,1465.0,1485.0,1430.0,212508.0,-375,375,0,0.0176,166478,10.0,RISE
2019-02-20,1455.0,1430.0,1465.0,1430.0,178053.0,-16863,16863,0,0.0176,166478,20.0,RISE
2019-02-19,1435.0,1435.0,1445.0,1405.0,156382.0,-13673,13673,0,0.0173,166478,0.0,EVEN
2019-02-18,1435.0,1460.0,1460.0,1400.0,144849.0,11430,-11430,0,0.0171,166478,5.0,FALL
2019-02-15,1440.0,1440.0,1440.0,1385.0,198871.0,530,-530,0,0.0174,166478,5.0,RISE
2019-02-14,1435.0,1365.0,1440.0,1360.0,406616.0,-39419,39419,0,0.0174,166478,80.0,RISE
2019-02-13,1355.0,1350.0,1415.0,1350.0,278772.0,-146,485,-339,0.0168,166478,15.0,RISE
2019-02-12,1340.0,1350.0,1370.0,1330.0,112509.0,10599,-10599,0,0.0168,166817,10.0,FALL
2019-02-11,1350.0,1355.0,1360.0,1340.0,100090.0,-7343,7343,0,0.017,166817,0.0,EVEN
2019-02-08,1350.0,1350.0,1355.0,1335.0,109560.0,-12820,12820,0,0.0169,166817,5.0,RISE
2019-02-07,1345.0,1360.0,1360.0,1320.0,191848.0,59133,9109,-68242,0.0167,166817,5.0,RISE
2019-02-01,1340.0,1355.0,1375.0,1335.0,108006.0,11343,-11343,0,0.0166,235059,15.0,FALL
2019-01-31,1355.0,1370.0,1405.0,1340.0,293489.0,12979,-12979,0,0.0169,235059,5.0,FALL
2019-01-30,1360.0,1350.0,1370.0,1330.0,181264.0,-11133,11091,42,0.0171,235059,25.0,RISE
2019-01-29,1335.0,1355.0,1365.0,1330.0,127245.0,-3025,3071,-46,0.0171,235017,25.0,FALL
2019-01-28,1360.0,1390.0,1390.0,1345.0,202767.0,-21388,21388,0,0.0172,235063,10.0,RISE
2019-01-25,1350.0,1315.0,1365.0,1310.0,376648.0,-91645,91645,0,0.0169,235063,40.0,RISE
2019-01-24,1310.0,1350.0,1360.0,1305.0,212326.0,2135,31661,-33796,0.0156,235063,10.0,FALL
2019-01-23,1320.0,1330.0,1335.0,1305.0,157874.0,5900,29163,-35063,0.0153,268859,10.0,FALL
2019-01-22,1330.0,1350.0,1360.0,1305.0,294101.0,4259,30659,-34918,0.0151,303922,20.0,FALL
2019-01-21,1350.0,1370.0,1370.0,1340.0,162005.0,22298,11539,-33837,0.0148,338840,10.0,FALL
2019-01-18,1360.0,1380.0,1380.0,1340.0,137511.0,-35373,35378,-5,0.0149,372677,10.0,RISE
2019-01-17,1350.0,1365.0,1365.0,1335.0,196368.0,-26695,26700,-5,0.0146,372682,0.0,EVEN
2019-01-16,1350.0,1355.0,1365.0,1330.0,197137.0,-25348,25394,-46,0.0144,372687,5.0,RISE
2019-01-15,1345.0,1335.0,1360.0,1320.0,150878.0,-26685,26729,-44,0.0143,372733,0.0,EVEN
2019-01-14,1345.0,1345.0,1360.0,1325.0,86768.0,-955,953,2,0.0143,372777,0.0,EVEN
2019-01-11,1345.0,1320.0,1355.0,1300.0,177963.0,-33083,33040,43,0.0147,372775,40.0,RISE
2019-01-10,1305.0,1310.0,1325.0,1280.0,169475.0,-47002,47002,0,0.0145,372732,20.0,RISE
2019-01-09,1285.0,1305.0,1315.0,1275.0,156056.0,-37993,38033,-40,0.014,372732,15.0,FALL
2019-01-08,1300.0,1295.0,1320.0,1240.0,396085.0,-44637,44679,-42,0.0135,372772,15.0,FALL
2019-01-07,1315.0,1340.0,1370.0,1310.0,300689.0,-26487,26528,-41,0.0129,372814,25.0,FALL
2019-01-04,1340.0,1320.0,1450.0,1255.0,1691268.0,7812,-7770,-42,0.0129,372855,25.0,RISE
2019-01-03,1315.0,1265.0,1415.0,1265.0,1565090.0,63858,-43210,-20648,0.0131,372897,55.0,RISE
2019-01-02,1260.0,1225.0,1270.0,1220.0,108569.0,-15970,15961,9,0.0137,393545,35.0,RISE
2018-12-28,1225.0,1190.0,1240.0,1190.0,112734.0,-35229,35229,0,0.0135,393536,20.0,RISE
2018-12-27,1205.0,1185.0,1215.0,1165.0,99618.0,-9745,9697,48,0.0136,393536,55.0,RISE
2018-12-26,1150.0,1215.0,1215.0,1140.0,223770.0,25720,-25768,48,0.0135,393488,65.0,FALL
2018-12-24,1215.0,1220.0,1235.0,1195.0,133297.0,9624,-9630,6,0.0138,393440,5.0,FALL
2018-12-21,1220.0,1200.0,1270.0,1180.0,335113.0,32073,1919,-33992,0.014,393434,30.0,RISE
2018-12-20,1190.0,1220.0,1230.0,1185.0,228079.0,-16499,16493,6,0.0139,427426,25.0,FALL
2018-12-19,1215.0,1270.0,1270.0,1180.0,294218.0,15074,17058,-32132,0.0137,427420,45.0,FALL
2018-12-18,1260.0,1250.0,1295.0,1240.0,282363.0,13229,-13092,-137,0.0135,459552,20.0,FALL
2018-12-17,1280.0,1335.0,1335.0,1270.0,172572.0,-3715,3715,0,0.0136,459689,30.0,FALL
2018-12-14,1310.0,1345.0,1345.0,1295.0,193015.0,31353,-23585,-7768,0.0136,459689,40.0,FALL
2018-12-13,1350.0,1345.0,1370.0,1320.0,149801.0,-21367,21376,-9,0.0139,467457,5.0,RISE
2018-12-12,1345.0,1340.0,1350.0,1315.0,108954.0,-3883,3894,-11,0.0136,467466,30.0,RISE
2018-12-11,1315.0,1340.0,1345.0,1295.0,93907.0,11423,-10976,-447,0.0134,467477,15.0,FALL
2018-12-10,1330.0,1305.0,1340.0,1305.0,215886.0,34622,-34129,-493,0.0135,467924,30.0,FALL
2018-12-07,1360.0,1335.0,1370.0,1320.0,134732.0,-7707,8340,-633,0.014,468417,25.0,RISE
2018-12-06,1335.0,1410.0,1410.0,1325.0,223129.0,46782,-46782,0,0.0139,469050,65.0,FALL
2018-12-05,1400.0,1410.0,1425.0,1390.0,181258.0,7049,-7049,0,0.0146,469050,20.0,FALL
2018-12-04,1420.0,1425.0,1515.0,1395.0,1001311.0,62434,-62434,0,0.0147,469050,15.0,RISE
2018-12-03,1405.0,1415.0,1430.0,1395.0,171485.0,-13550,14868,-1318,0.0155,469050,5.0,RISE
2018-11-30,1400.0,1430.0,1430.0,1395.0,226639.0,10591,-10591,0,0.0153,470368,15.0,RISE
2018-11-29,1385.0,1405.0,1435.0,1385.0,316351.0,-20437,21530,-1093,0.0155,470368,5.0,FALL
2018-11-28,1390.0,1390.0,1405.0,1355.0,135717.0,-13671,13671,0,0.0152,471461,10.0,RISE
2018-11-27,1380.0,1400.0,1405.0,1360.0,92692.0,-4182,4141,41,0.015,471461,0.0,EVEN
2018-11-26,1380.0,1360.0,1395.0,1360.0,114837.0,-23547,23506,41,0.0149,471420,20.0,RISE
2018-11-23,1360.0,1385.0,1395.0,1335.0,113323.0,-18263,18265,-2,0.0146,471379,5.0,RISE
2018-11-22,1355.0,1400.0,1400.0,1355.0,162856.0,-18254,18213,41,0.0143,471381,35.0,FALL
2018-11-21,1390.0,1400.0,1400.0,1380.0,61003.0,-4299,4263,36,0.0141,471340,20.0,FALL
2018-11-20,1410.0,1375.0,1420.0,1375.0,104169.0,-15280,15240,40,0.014,471304,5.0,RISE
2018-11-19,1405.0,1420.0,1440.0,1380.0,85205.0,-10335,10946,-611,0.0138,471264,0.0,EVEN
2018-11-16,1405.0,1440.0,1440.0,1405.0,55334.0,-3113,3154,-41,0.0136,471875,5.0,FALL
2018-11-15,1410.0,1440.0,1460.0,1385.0,140068.0,2553,-7477,4924,0.0136,471916,30.0,FALL
2018-11-14,1440.0,1365.0,1440.0,1335.0,324867.0,15791,-15833,42,0.0137,466992,75.0,RISE
2018-11-13,1365.0,1340.0,1385.0,1320.0,243707.0,16021,-16062,41,0.0139,466950,25.0,RISE
2018-11-12,1340.0,1360.0,1365.0,1325.0,130690.0,6396,-6438,42,0.0142,466909,5.0,FALL
2018-11-09,1345.0,1350.0,1360.0,1325.0,77767.0,-2205,2205,0,0.0142,466867,15.0,RISE
2018-11-08,1330.0,1345.0,1365.0,1330.0,123652.0,-20447,20447,0,0.0142,466867,10.0,RISE
2018-11-07,1320.0,1375.0,1375.0,1310.0,190675.0,28608,-29902,1294,0.0139,466867,35.0,FALL
2018-11-06,1355.0,1325.0,1355.0,1315.0,151447.0,8492,-8453,-39,0.0143,465573,20.0,RISE
2018-11-05,1335.0,1325.0,1340.0,1300.0,142056.0,4086,-2950,-1136,0.0145,465612,10.0,RISE
2018-11-02,1325.0,1240.0,1330.0,1240.0,244319.0,-27662,27889,-227,0.0145,466748,75.0,RISE
2018-11-01,1250.0,1225.0,1285.0,1225.0,184676.0,-357,365,-8,0.0141,466975,15.0,RISE
2018-10-31,1235.0,1195.0,1240.0,1185.0,293372.0,-43410,43410,0,0.0141,466983,50.0,RISE
2018-10-30,1185.0,1120.0,1230.0,1120.0,598239.0,-67844,135416,-67572,0.0135,466983,20.0,FALL
2018-10-29,1205.0,1280.0,1360.0,1205.0,257372.0,11328,-11219,-109,0.0115,534555,115.0,FALL
2018-10-26,1320.0,1400.0,1420.0,1315.0,291267.0,34304,-34266,-38,0.012,534664,70.0,FALL
2018-10-25,1390.0,1370.0,1430.0,1360.0,287953.0,1658,-1655,-3,0.0123,534702,25.0,FALL
2018-10-24,1415.0,1405.0,1495.0,1395.0,643770.0,-57570,7130,50440,0.0123,534705,0.0,EVEN
2018-10-23,1415.0,1350.0,1510.0,1320.0,1788964.0,-27014,-28680,55694,0.0122,484265,50.0,RISE
2018-10-22,1365.0,1395.0,1415.0,1365.0,266652.0,-2482,2437,45,0.0126,428571,45.0,FALL
2018-10-19,1410.0,1335.0,1415.0,1315.0,510774.0,-57436,1440,55996,0.0125,428526,45.0,RISE
2018-10-18,1365.0,1445.0,1525.0,1350.0,2369486.0,225831,-225831,0,0.0125,372530,105.0,FALL
2018-10-17,1470.0,1400.0,1750.0,1390.0,9091868.0,146174,-146174,0,0.016,372530,70.0,RISE
2018-10-16,1400.0,1255.0,1410.0,1255.0,379122.0,-609,-30827,31436,0.0181,372530,130.0,RISE
2018-10-15,1270.0,1280.0,1315.0,1235.0,246102.0,48692,-48681,-11,0.0185,341094,20.0,FALL
2018-10-12,1290.0,1155.0,1295.0,1155.0,398965.0,-63535,63599,-64,0.0192,341105,15.0,RISE
2018-10-11,1275.0,1355.0,1395.0,1275.0,447081.0,15679,-16258,579,0.0183,341169,150.0,FALL
2018-10-10,1425.0,1515.0,1525.0,1400.0,478947.0,21815,-22306,491,0.0185,340590,120.0,FALL
2018-10-08,1545.0,1575.0,1575.0,1530.0,74297.0,9980,-10024,44,0.0188,340099,5.0,FALL
2018-10-05,1550.0,1610.0,1610.0,1530.0,201713.0,24784,-4271,-20513,0.019,340055,55.0,FALL
2018-10-04,1605.0,1680.0,1695.0,1590.0,231166.0,-22073,22074,-1,0.019,360568,70.0,FALL
2018-10-02,1675.0,1670.0,1700.0,1630.0,306684.0,22758,-22731,-27,0.0187,360569,10.0,RISE
2018-10-01,1665.0,1635.0,1675.0,1615.0,383713.0,-66365,11189,55176,0.0191,360596,55.0,RISE
2018-09-28,1610.0,1630.0,1650.0,1605.0,283465.0,619,-1102,483,0.0189,305420,10.0,FALL
2018-09-27,1620.0,1560.0,1635.0,1535.0,443854.0,22407,-22846,439,0.0189,304937,65.0,RISE
2018-09-21,1555.0,1560.0,1585.0,1540.0,78591.0,6912,-6831,-81,0.0192,304498,0.0,EVEN
2018-09-20,1555.0,1580.0,1600.0,1555.0,223755.0,16612,-16592,-20,0.0193,304579,25.0,FALL
2018-09-19,1580.0,1530.0,1610.0,1520.0,441621.0,-55191,55217,-26,0.0196,304599,50.0,RISE
2018-09-18,1530.0,1520.0,1545.0,1495.0,222425.0,20129,-2193,-17936,0.0188,304625,20.0,RISE
2018-09-17,1510.0,1510.0,1540.0,1490.0,137363.0,7000,-10413,3413,0.0188,322561,25.0,FALL
2018-09-14,1535.0,1520.0,1535.0,1500.0,120154.0,-8374,20839,-12465,0.019,319148,20.0,RISE
2018-09-13,1515.0,1520.0,1540.0,1505.0,98924.0,16671,-16459,-212,0.0187,331613,5.0,RISE
2018-09-12,1510.0,1530.0,1540.0,1480.0,293753.0,12441,-4641,-7800,0.0189,331825,5.0,RISE
2018-09-11,1505.0,1495.0,1535.0,1490.0,161772.0,1576,-1199,-377,0.019,339625,0.0,EVEN
2018-09-10,1505.0,1540.0,1550.0,1485.0,266258.0,12901,-7247,-5654,0.019,340002,35.0,FALL
2018-09-07,1540.0,1620.0,1620.0,1530.0,593224.0,233651,-57944,-175707,0.0191,345656,65.0,FALL
2018-09-06,1605.0,1630.0,1640.0,1605.0,199476.0,51366,-51401,35,0.0203,521363,20.0,FALL
2018-09-05,1625.0,1630.0,1650.0,1620.0,137614.0,-11079,10037,1042,0.021,521328,5.0,FALL
2018-09-04,1630.0,1640.0,1640.0,1625.0,127862.0,-9465,7738,1727,0.0209,520286,10.0,FALL
2018-09-03,1640.0,1635.0,1645.0,1610.0,129061.0,2653,-2633,-20,0.0208,518559,10.0,RISE
2018-08-31,1630.0,1645.0,1645.0,1620.0,111434.0,1730,-1708,-22,0.0208,518579,15.0,FALL
2018-08-30,1645.0,1635.0,1650.0,1625.0,180587.0,-10058,9207,851,0.0208,518601,10.0,RISE
2018-08-29,1635.0,1635.0,1640.0,1615.0,153119.0,12565,-12589,24,0.0207,517750,5.0,RISE
2018-08-28,1630.0,1640.0,1650.0,1625.0,115341.0,22622,-22753,131,0.0209,517726,20.0,FALL
2018-08-27,1650.0,1650.0,1650.0,1610.0,154973.0,-11004,5323,5681,0.021,517595,5.0,RISE
2018-08-24,1645.0,1650.0,1650.0,1625.0,107461.0,-5988,5547,441,0.0209,511914,10.0,RISE
2018-08-23,1635.0,1635.0,1660.0,1630.0,140604.0,-24374,24119,255,0.0208,511473,5.0,FALL
2018-08-22,1640.0,1675.0,1675.0,1635.0,152056.0,2679,-2855,176,0.0205,511218,15.0,FALL
2018-08-21,1655.0,1635.0,1675.0,1630.0,247457.0,-9262,9096,166,0.0205,511042,15.0,FALL
2018-08-20,1670.0,1705.0,1710.0,1670.0,139437.0,24141,-23921,-220,0.0204,510876,30.0,FALL
2018-08-17,1700.0,1680.0,1700.0,1655.0,137387.0,-4697,4413,284,0.0207,511096,10.0,FALL
2018-08-16,1710.0,1640.0,1710.0,1630.0,208488.0,35478,-36359,881,0.0206,510812,50.0,RISE
2018-08-14,1660.0,1655.0,1770.0,1640.0,501540.0,22103,-22090,-13,0.0212,509931,5.0,RISE
2018-08-13,1655.0,1720.0,1730.0,1650.0,198921.0,18649,-18616,-33,0.0215,509944,65.0,FALL
2018-08-10,1720.0,1705.0,1725.0,1695.0,102899.0,-26694,26586,108,0.0217,509977,10.0,RISE
2018-08-09,1710.0,1700.0,1715.0,1685.0,104504.0,-8399,8222,177,0.0214,509869,10.0,RISE
2018-08-08,1700.0,1720.0,1730.0,1695.0,67513.0,-10638,10581,57,0.0212,509692,20.0,FALL
2018-08-07,1720.0,1695.0,1730.0,1690.0,112508.0,-8021,7598,423,0.0211,509635,25.0,RISE
2018-08-06,1695.0,1745.0,1745.0,1695.0,151357.0,17741,-17749,8,0.021,509212,25.0,FALL
2018-08-03,1720.0,1725.0,1740.0,1695.0,153296.0,-16566,16352,214,0.0212,509204,5.0,FALL
2018-08-02,1725.0,1705.0,1750.0,1705.0,123965.0,-29225,29226,-1,0.021,508990,20.0,RISE
2018-08-01,1705.0,1725.0,1750.0,1685.0,105839.0,-128,-345,473,0.0206,508991,5.0,FALL
2018-07-31,1710.0,1755.0,1755.0,1690.0,122027.0,-13427,12997,430,0.0206,508518,25.0,RISE
2018-07-30,1685.0,1685.0,1725.0,1675.0,66092.0,-4990,4857,133,0.0204,508088,0.0,EVEN
2018-07-27,1685.0,1650.0,1720.0,1650.0,141909.0,-32321,32110,211,0.0203,507955,25.0,RISE
2018-07-26,1660.0,1690.0,1710.0,1635.0,318159.0,-26046,24728,1318,0.0199,507744,0.0,EVEN
2018-07-25,1660.0,1690.0,1725.0,1645.0,292144.0,13565,-13566,1,0.0195,506426,60.0,FALL
2018-07-24,1720.0,1700.0,1735.0,1660.0,134150.0,-14294,13851,443,0.0197,506425,20.0,RISE
2018-07-23,1700.0,1775.0,1800.0,1690.0,253240.0,-5742,5710,32,0.0195,505982,75.0,FALL
2018-07-20,1775.0,1740.0,1800.0,1740.0,187006.0,-22064,22067,-3,0.0194,505950,10.0,RISE
2018-07-19,1765.0,1830.0,1850.0,1765.0,258502.0,30123,-30119,-4,0.0191,505953,35.0,FALL
2018-07-18,1800.0,1885.0,1890.0,1760.0,462585.0,50964,-50994,30,0.0193,505957,85.0,FALL
2018-07-17,1885.0,1790.0,1885.0,1785.0,672371.0,-113491,113494,-3,0.0212,505927,95.0,RISE
2018-07-16,1790.0,1770.0,1820.0,1765.0,308378.0,-9576,28422,-18846,0.0195,505930,20.0,RISE
2018-07-13,1770.0,1750.0,1795.0,1750.0,334385.0,-36436,36436,0,0.0191,524776,10.0,RISE
2018-07-12,1760.0,1730.0,1775.0,1725.0,252949.0,-63953,63921,32,0.0186,524776,25.0,RISE
2018-07-11,1735.0,1775.0,1780.0,1710.0,156505.0,-15183,15183,0,0.0176,524744,30.0,FALL
2018-07-10,1765.0,1755.0,1775.0,1710.0,163149.0,-24431,24399,32,0.0181,524744,20.0,RISE
2018-07-09,1745.0,1750.0,1765.0,1720.0,117162.0,-28341,28308,33,0.0177,524712,5.0,RISE
2018-07-06,1740.0,1765.0,1795.0,1720.0,224296.0,15682,-15682,0,0.0172,524679,20.0,FALL
2018-07-05,1760.0,1665.0,1765.0,1630.0,444011.0,-26443,26443,0,0.0174,524679,70.0,RISE
2018-07-04,1690.0,1660.0,1725.0,1660.0,141499.0,-39976,39976,0,0.017,524679,10.0,FALL
2018-07-03,1700.0,1680.0,1720.0,1645.0,398327.0,29478,8012,-37490,0.0164,524679,5.0,FALL
2018-07-02,1705.0,1830.0,1830.0,1695.0,493349.0,8900,-8901,1,0.0163,562169,90.0,FALL
2018-06-29,1795.0,1725.0,1820.0,1725.0,897585.0,-48807,48806,1,0.0164,562168,70.0,RISE
2018-06-28,1725.0,1725.0,1770.0,1690.0,583975.0,31684,-31684,0,0.0157,562167,0.0,EVEN
2018-06-27,1725.0,1730.0,1750.0,1700.0,302984.0,-9683,9683,0,0.0162,562167,5.0,FALL
2018-06-26,1730.0,1675.0,1740.0,1655.0,335602.0,38738,-38738,0,0.016,562167,40.0,RISE
2018-06-25,1690.0,1630.0,1690.0,1620.0,284343.0,10183,-9718,-465,0.0165,562167,70.0,RISE
2018-06-22,1620.0,1620.0,1635.0,1605.0,208081.0,36816,-36851,35,0.0166,562632,10.0,RISE
2018-06-21,1610.0,1605.0,1635.0,1595.0,232873.0,23318,-23318,0,0.0172,562597,0.0,EVEN
2018-06-20,1610.0,1605.0,1635.0,1600.0,157735.0,18265,-18299,34,0.0181,562597,10.0,RISE
2018-06-19,1600.0,1595.0,1660.0,1595.0,236393.0,-10048,10049,-1,0.0184,562563,5.0,FALL
2018-06-18,1605.0,1675.0,1690.0,1605.0,344167.0,35947,-35947,0,0.0182,562564,70.0,FALL
2018-06-15,1675.0,1680.0,1700.0,1655.0,246183.0,-27880,27880,0,0.0187,562564,15.0,FALL
2018-06-14,1690.0,1690.0,1695.0,1665.0,151348.0,7707,-7707,0,0.0183,562564,15.0,RISE
2018-06-12,1675.0,1740.0,1740.0,1670.0,440521.0,43771,-43740,-31,0.0184,562564,45.0,FALL
2018-06-11,1720.0,1730.0,1760.0,1715.0,216376.0,7532,-7532,0,0.0191,562595,5.0,FALL
2018-06-08,1725.0,1735.0,1765.0,1725.0,245149.0,-28287,28318,-31,0.0191,562595,0.0,EVEN
