,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-04,930.0,930.0,935.0,917.0,29410.0,-637.0,757.0,-120.0,0.0063,-49118.0,11.0,RISE
2019-07-03,919.0,938.0,938.0,919.0,86307.0,-996.0,966.0,30.0,0.0063,-48998.0,11.0,FALL
2019-07-02,930.0,932.0,932.0,915.0,84082.0,-6541.0,6427.0,114.0,0.0063,-49028.0,10.0,RISE
2019-07-01,920.0,916.0,933.0,915.0,71576.0,-5339.0,5297.0,42.0,0.0062,-49142.0,5.0,FALL
2019-06-28,925.0,928.0,940.0,915.0,65337.0,1048.0,-1369.0,321.0,0.0061,-49184.0,3.0,FALL
2019-06-27,928.0,939.0,939.0,920.0,46490.0,-4394.0,4431.0,-37.0,0.0062,-49505.0,0.0,EVEN
2019-06-26,928.0,924.0,928.0,915.0,73364.0,-751.0,810.0,-59.0,0.0061,-49468.0,8.0,RISE
2019-06-25,920.0,927.0,927.0,918.0,54007.0,-840.0,789.0,51.0,0.0061,-49409.0,3.0,FALL
2019-06-24,923.0,930.0,930.0,915.0,28973.0,-3891.0,3917.0,-26.0,0.0061,-49460.0,1.0,RISE
2019-06-21,922.0,916.0,928.0,916.0,38807.0,-2031.0,2024.0,7.0,0.006,-49434.0,0.0,EVEN
2019-06-20,922.0,934.0,934.0,916.0,52007.0,-1091.0,968.0,123.0,0.006,-49441.0,3.0,RISE
2019-06-19,919.0,923.0,935.0,910.0,103014.0,-11828.0,11875.0,-47.0,0.006,-49564.0,4.0,FALL
2019-06-18,923.0,939.0,939.0,918.0,42352.0,-1161.0,1110.0,51.0,0.0058,-49517.0,13.0,FALL
2019-06-17,936.0,939.0,953.0,921.0,31458.0,-241.0,65.0,176.0,0.0058,-49568.0,9.0,FALL
2019-06-14,945.0,952.0,953.0,938.0,18499.0,960.0,-920.0,-40.0,0.0058,-49744.0,3.0,FALL
2019-06-13,948.0,943.0,950.0,933.0,28250.0,-843.0,894.0,-51.0,0.0058,-49704.0,5.0,RISE
2019-06-12,943.0,929.0,947.0,929.0,39518.0,-1212.0,-1898.0,3110.0,0.0058,-49653.0,14.0,RISE
2019-06-11,929.0,919.0,929.0,919.0,36308.0,-3269.0,3144.0,125.0,0.0058,-52763.0,10.0,RISE
2019-06-10,919.0,907.0,925.0,907.0,40128.0,-1479.0,1503.0,-24.0,0.0058,-52888.0,7.0,RISE
2019-06-07,912.0,928.0,928.0,902.0,22945.0,563.0,-568.0,5.0,0.0057,-52864.0,1.0,RISE
2019-06-05,911.0,887.0,913.0,882.0,63717.0,9253.0,-9121.0,-132.0,0.0057,-52869.0,24.0,RISE
2019-06-04,887.0,889.0,889.0,875.0,26989.0,1318.0,-1023.0,-295.0,0.0059,-52737.0,11.0,RISE
2019-06-03,876.0,872.0,885.0,863.0,15685.0,2222.0,-2040.0,-182.0,0.0059,-52442.0,4.0,RISE
2019-05-31,872.0,875.0,882.0,864.0,38895.0,657.0,-711.0,54.0,0.0058,-52260.0,10.0,FALL
2019-05-30,882.0,884.0,888.0,871.0,53456.0,3626.0,-3728.0,102.0,0.0058,-52314.0,2.0,FALL
2019-05-29,884.0,888.0,904.0,872.0,77274.0,2179.0,-2361.0,182.0,0.0058,-52416.0,16.0,FALL
2019-05-28,900.0,897.0,910.0,886.0,17258.0,-81.0,103.0,-22.0,0.0058,-52598.0,8.0,RISE
2019-05-27,892.0,886.0,904.0,866.0,47968.0,6221.0,-6030.0,-191.0,0.0058,-52576.0,8.0,FALL
2019-05-24,900.0,930.0,932.0,892.0,136418.0,5822.0,-6175.0,353.0,0.0059,-52385.0,24.0,FALL
2019-05-23,924.0,931.0,931.0,915.0,49030.0,-256.0,-171.0,427.0,0.006,-52738.0,1.0,RISE
2019-05-22,923.0,928.0,934.0,916.0,44030.0,-1270.0,1178.0,92.0,0.0061,-53165.0,2.0,FALL
2019-05-21,925.0,965.0,965.0,919.0,134985.0,3171.0,-3598.0,427.0,0.006,-53257.0,15.0,FALL
2019-05-20,940.0,938.0,967.0,931.0,66374.0,4098.0,-4539.0,441.0,0.0061,-53684.0,21.0,FALL
2019-05-17,961.0,984.0,984.0,951.0,86538.0,8947.0,-4109.0,-4838.0,0.0062,-54125.0,3.0,FALL
2019-05-16,964.0,934.0,985.0,923.0,294151.0,22477.0,-19336.0,-3141.0,0.0062,-49287.0,34.0,RISE
2019-05-15,930.0,930.0,937.0,919.0,33392.0,-2270.0,2163.0,107.0,0.0065,-46146.0,4.0,FALL
2019-05-14,934.0,905.0,937.0,905.0,30828.0,282.0,-4537.0,4255.0,0.0065,-46253.0,1.0,RISE
2019-05-13,933.0,946.0,962.0,924.0,56270.0,9056.0,-9102.0,46.0,0.0065,-50508.0,14.0,FALL
2019-05-10,947.0,944.0,962.0,929.0,102705.0,693.0,-525.0,-168.0,0.0067,-50554.0,4.0,FALL
2019-05-09,951.0,952.0,970.0,935.0,89220.0,6220.0,-6232.0,12.0,0.0067,-50386.0,14.0,FALL
2019-05-08,965.0,966.0,972.0,952.0,50932.0,1068.0,-1064.0,-4.0,0.0068,-50398.0,2.0,FALL
2019-05-07,967.0,974.0,974.0,955.0,68435.0,861.0,-942.0,81.0,0.0068,-50394.0,3.0,FALL
2019-05-03,970.0,983.0,983.0,970.0,35136.0,-100.0,31.0,69.0,0.0068,-50475.0,2.0,FALL
2019-05-02,972.0,970.0,972.0,957.0,56218.0,372.0,-363.0,-9.0,0.0068,-50544.0,11.0,RISE
2019-04-30,961.0,962.0,970.0,961.0,34161.0,-776.0,771.0,5.0,0.0068,-50535.0,5.0,FALL
2019-04-29,966.0,970.0,977.0,961.0,23390.0,-741.0,814.0,-73.0,0.0068,-50540.0,0.0,EVEN
2019-04-26,966.0,965.0,992.0,949.0,231559.0,41938.0,-11938.0,-30000.0,0.0068,-50467.0,14.0,RISE
2019-04-25,952.0,955.0,959.0,944.0,30662.0,836.0,-799.0,-37.0,0.0069,-20467.0,3.0,FALL
2019-04-24,955.0,955.0,955.0,945.0,61636.0,1193.0,-1215.0,22.0,0.0069,-20430.0,11.0,RISE
2019-04-23,944.0,940.0,946.0,940.0,47062.0,-773.0,425.0,348.0,0.006999999999999999,-20452.0,4.0,RISE
2019-04-22,940.0,950.0,950.0,932.0,41322.0,-6786.0,6653.0,133.0,0.006999999999999999,-20800.0,0.0,EVEN
2019-04-19,940.0,942.0,952.0,931.0,64692.0,-17.0,-12.0,29.0,0.0069,-20933.0,1.0,FALL
2019-04-18,941.0,947.0,951.0,935.0,84723.0,-157.0,114.0,43.0,0.0069,-20962.0,5.0,FALL
2019-04-17,946.0,952.0,958.0,940.0,35800.0,-3007.0,2859.0,148.0,0.0069,-21005.0,6.0,FALL
2019-04-16,952.0,950.0,952.0,935.0,52836.0,1611.0,-1854.0,243.0,0.0068,-21153.0,2.0,RISE
2019-04-15,950.0,950.0,951.0,938.0,63588.0,-1712.0,2019.0,-307.0,0.0068,-21396.0,1.0,RISE
2019-04-12,949.0,953.0,957.0,945.0,45437.0,3243.0,-1955.0,-1288.0,0.0068,-21089.0,4.0,FALL
2019-04-11,953.0,937.0,953.0,933.0,71576.0,2250.0,-2027.0,-223.0,0.0068,-19801.0,17.0,RISE
2019-04-10,936.0,933.0,937.0,928.0,27747.0,902.0,-812.0,-90.0,0.0069,-19578.0,3.0,RISE
2019-04-09,933.0,926.0,938.0,920.0,30451.0,957.0,-510.0,-447.0,0.0069,-19488.0,0.0,EVEN
2019-04-08,933.0,937.0,937.0,923.0,24768.0,94.0,-15.0,-79.0,0.0069,-19041.0,2.0,RISE
2019-04-05,931.0,945.0,945.0,920.0,53582.0,-213.0,315.0,-102.0,0.0069,-18962.0,1.0,FALL
2019-04-04,932.0,918.0,943.0,916.0,75600.0,7863.0,-5800.0,-2063.0,0.0069,-18860.0,22.0,RISE
2019-04-03,910.0,919.0,925.0,907.0,74613.0,968.0,-933.0,-35.0,0.006999999999999999,-16797.0,5.0,FALL
2019-04-02,915.0,917.0,918.0,907.0,28224.0,-1351.0,1086.0,265.0,0.006999999999999999,-16762.0,4.0,RISE
2019-04-01,911.0,912.0,922.0,898.0,48122.0,2981.0,-3142.0,161.0,0.006999999999999999,-17027.0,2.0,RISE
2019-03-29,909.0,918.0,918.0,875.0,46781.0,4121.0,-4047.0,-74.0,0.006999999999999999,-17188.0,6.0,RISE
2019-03-28,903.0,894.0,912.0,894.0,31210.0,5509.0,-5595.0,86.0,0.0071,-17114.0,8.0,FALL
2019-03-27,911.0,922.0,923.0,896.0,14795.0,2702.0,-2847.0,145.0,0.0071,-17200.0,1.0,FALL
2019-03-26,912.0,900.0,918.0,895.0,42115.0,4226.0,-4276.0,50.0,0.0072,-17345.0,2.0,RISE
2019-03-25,910.0,902.0,916.0,895.0,79690.0,7139.0,-7098.0,-41.0,0.0072,-17395.0,14.0,FALL
2019-03-22,924.0,943.0,943.0,920.0,49195.0,10493.0,-10293.0,-200.0,0.0073,-17354.0,15.0,FALL
2019-03-21,939.0,947.0,947.0,920.0,39382.0,3462.0,-3410.0,-52.0,0.0075,-17154.0,5.0,FALL
2019-03-20,944.0,955.0,955.0,928.0,24844.0,5317.0,-5275.0,-42.0,0.0075,-17102.0,2.0,FALL
2019-03-19,946.0,943.0,950.0,940.0,40552.0,2750.0,-2760.0,10.0,0.0076,-17060.0,3.0,RISE
2019-03-18,943.0,958.0,959.0,937.0,33202.0,-2057.0,2338.0,-281.0,0.0077,-17070.0,5.0,FALL
2019-03-15,948.0,965.0,965.0,932.0,53424.0,7573.0,-7545.0,-28.0,0.0076,-16789.0,9.0,FALL
2019-03-14,957.0,947.0,960.0,947.0,19639.0,-3944.0,4082.0,-138.0,0.0077,-16761.0,10.0,RISE
2019-03-13,947.0,957.0,960.0,931.0,32051.0,1652.0,-2125.0,473.0,0.0077,-16623.0,6.0,FALL
2019-03-12,953.0,949.0,955.0,935.0,22989.0,-6804.0,6648.0,156.0,0.0077,-17096.0,23.0,RISE
2019-03-11,930.0,953.0,962.0,892.0,105048.0,-305.0,-430.0,735.0,0.0076,-17252.0,28.0,FALL
2019-03-08,958.0,958.0,978.0,952.0,71978.0,1329.0,-1501.0,172.0,0.0076,-17987.0,13.0,FALL
2019-03-07,971.0,990.0,990.0,955.0,135376.0,7438.0,-7581.0,143.0,0.0076,-18159.0,19.0,FALL
2019-03-06,990.0,990.0,1005.0,978.0,80764.0,-1719.0,1544.0,175.0,0.0077,-18302.0,0.0,EVEN
2019-03-05,990.0,996.0,1000.0,981.0,91143.0,15913.0,-16636.0,723.0,0.0077,-18477.0,8.0,FALL
2019-03-04,998.0,997.0,1025.0,995.0,183908.0,-13235.0,13253.0,-18.0,0.0079,-19200.0,2.0,FALL
2019-02-28,1000.0,1010.0,1020.0,992.0,107587.0,35525.0,-35515.0,-10.0,0.0077,-19182.0,20.0,FALL
2019-02-27,1020.0,1020.0,1025.0,1005.0,40612.0,2664.0,-2648.0,-16.0,0.0083,-19172.0,5.0,RISE
2019-02-26,1015.0,1025.0,1025.0,1010.0,37814.0,-190.0,190.0,0.0,0.0083,-19156.0,0.0,EVEN
2019-02-25,1015.0,1025.0,1035.0,1005.0,73443.0,-681.0,692.0,-11.0,0.0083,-19156.0,0.0,EVEN
2019-02-22,1015.0,1015.0,1030.0,1010.0,65848.0,-2955.0,2900.0,55.0,0.0083,-19145.0,5.0,FALL
2019-02-21,1020.0,1040.0,1040.0,1015.0,53457.0,19466.0,-11867.0,-7599.0,0.0081,-19200.0,15.0,FALL
2019-02-20,1035.0,1025.0,1045.0,1015.0,46542.0,-4349.0,4277.0,72.0,0.0083,-11601.0,15.0,RISE
2019-02-19,1020.0,1040.0,1050.0,1015.0,144169.0,-4167.0,4316.0,-149.0,0.0082,-11673.0,20.0,FALL
2019-02-18,1040.0,1040.0,1055.0,1035.0,69301.0,14146.0,908.0,-15054.0,0.0082,-11524.0,5.0,RISE
2019-02-15,1035.0,1060.0,1075.0,1035.0,100685.0,10073.0,-10595.0,522.0,0.0082,3530.0,25.0,FALL
2019-02-14,1060.0,1065.0,1095.0,1055.0,327208.0,42377.0,-43187.0,810.0,0.0083,3008.0,0.0,EVEN
2019-02-13,1060.0,1075.0,1085.0,1060.0,126657.0,-1094.0,-736.0,1830.0,0.0089,2198.0,0.0,EVEN
2019-02-12,1060.0,1070.0,1105.0,1055.0,372968.0,37536.0,-37618.0,82.0,0.0089,368.0,0.0,EVEN
2019-02-11,1060.0,1050.0,1085.0,1045.0,480638.0,-6204.0,6504.0,-300.0,0.0095,286.0,15.0,RISE
2019-02-08,1045.0,1020.0,1055.0,1020.0,324632.0,2061.0,-238.0,-1823.0,0.0094,586.0,25.0,RISE
2019-02-07,1020.0,1010.0,1020.0,1000.0,277305.0,-75130.0,22724.0,52406.0,0.0094,2409.0,5.0,RISE
2019-02-01,1015.0,1015.0,1030.0,1015.0,79007.0,-16868.0,17538.0,-670.0,0.0091,-49997.0,5.0,FALL
2019-01-31,1020.0,1025.0,1035.0,1020.0,102224.0,-12336.0,6464.0,5872.0,0.0088,-49327.0,5.0,RISE
2019-01-30,1015.0,1020.0,1030.0,1010.0,149343.0,-17555.0,12064.0,5491.0,0.0087,-55199.0,10.0,FALL
2019-01-29,1025.0,1010.0,1035.0,1010.0,207330.0,-22147.0,22314.0,-167.0,0.0085,-60690.0,10.0,RISE
2019-01-28,1015.0,1030.0,1035.0,1010.0,185263.0,-31445.0,21544.0,9901.0,0.0082,-60523.0,0.0,EVEN
2019-01-25,1015.0,1040.0,1050.0,1015.0,215675.0,-12305.0,26550.0,-14245.0,0.0079,-70424.0,10.0,FALL
2019-01-24,1025.0,1050.0,1075.0,1025.0,332201.0,5740.0,-5785.0,45.0,0.0075,-56179.0,15.0,FALL
2019-01-23,1040.0,1030.0,1065.0,1025.0,291057.0,-13976.0,13932.0,44.0,0.0079,-56224.0,15.0,RISE
2019-01-22,1025.0,1050.0,1070.0,1025.0,378046.0,-8380.0,8576.0,-196.0,0.0077,-56268.0,25.0,FALL
2019-01-21,1050.0,1025.0,1070.0,1005.0,937540.0,-29132.0,7190.0,21942.0,0.0075,-56072.0,25.0,RISE
2019-01-18,1025.0,961.0,1200.0,961.0,6516706.0,169752.0,-54073.0,-115679.0,0.0074,-78014.0,64.0,RISE
2019-01-17,961.0,964.0,970.0,957.0,78961.0,-6538.0,6618.0,-80.0,0.0082,37665.0,1.0,FALL
2019-01-16,962.0,949.0,962.0,947.0,81621.0,-10454.0,10425.0,29.0,0.0081,37745.0,15.0,RISE
2019-01-15,947.0,935.0,949.0,933.0,75282.0,-1910.0,2183.0,-273.0,0.008,37716.0,10.0,RISE
2019-01-14,937.0,918.0,938.0,918.0,71858.0,-9855.0,9918.0,-63.0,0.0079,37989.0,20.0,RISE
2019-01-11,917.0,917.0,918.0,907.0,83119.0,-1396.0,1119.0,277.0,0.0077,38052.0,3.0,RISE
2019-01-10,914.0,918.0,918.0,908.0,40641.0,-1937.0,1791.0,146.0,0.0077,37775.0,0.0,EVEN
2019-01-09,914.0,897.0,918.0,897.0,121712.0,-8703.0,8696.0,7.0,0.0085,37629.0,10.0,RISE
2019-01-08,904.0,898.0,906.0,894.0,45031.0,2196.0,-2342.0,146.0,0.0084,37622.0,0.0,EVEN
2019-01-07,904.0,905.0,908.0,895.0,74936.0,-4340.0,4032.0,308.0,0.0085,37476.0,13.0,RISE
2019-01-04,891.0,890.0,892.0,877.0,20421.0,6115.0,-5729.0,-386.0,0.0084,37168.0,6.0,FALL
2019-01-03,897.0,904.0,904.0,888.0,35335.0,-5519.0,5265.0,254.0,0.0085,37554.0,0.0,EVEN
2019-01-02,897.0,891.0,899.0,881.0,84716.0,22756.0,-22719.0,-37.0,0.0084,37300.0,6.0,RISE
2018-12-28,891.0,882.0,895.0,880.0,30866.0,-612.0,863.0,-251.0,0.0087,37337.0,9.0,RISE
2018-12-27,882.0,864.0,890.0,864.0,31544.0,-1284.0,1280.0,4.0,0.0087,37588.0,19.0,RISE
2018-12-26,863.0,894.0,897.0,836.0,149197.0,11805.0,-12678.0,873.0,0.0087,37584.0,40.0,FALL
2018-12-24,903.0,920.0,920.0,895.0,87473.0,8158.0,-7633.0,-525.0,0.0095,36711.0,16.0,FALL
2018-12-21,919.0,911.0,924.0,902.0,116921.0,10776.0,-9562.0,-1214.0,0.0098,37236.0,0.0,EVEN
2018-12-20,919.0,930.0,933.0,915.0,68313.0,8613.0,-8725.0,112.0,0.01,38450.0,10.0,FALL
2018-12-19,929.0,935.0,935.0,916.0,102209.0,-1534.0,1416.0,118.0,0.0101,38338.0,2.0,FALL
2018-12-18,931.0,930.0,943.0,913.0,54577.0,-118.0,-51.0,169.0,0.0101,38220.0,1.0,RISE
2018-12-17,930.0,926.0,937.0,915.0,58591.0,865.0,-928.0,63.0,0.0101,38051.0,3.0,RISE
2018-12-14,927.0,939.0,943.0,922.0,27013.0,3751.0,-5154.0,1403.0,0.0101,37988.0,12.0,FALL
2018-12-13,939.0,921.0,942.0,918.0,24736.0,-7858.0,6451.0,1407.0,0.0102,36585.0,8.0,RISE
2018-12-12,931.0,919.0,937.0,914.0,115798.0,3484.0,-4943.0,1459.0,0.0101,35178.0,18.0,RISE
2018-12-11,913.0,923.0,937.0,906.0,87174.0,7734.0,-8523.0,789.0,0.0101,33719.0,10.0,FALL
2018-12-10,923.0,951.0,952.0,910.0,102368.0,13239.0,-13380.0,141.0,0.0102,32930.0,28.0,FALL
2018-12-07,951.0,951.0,963.0,943.0,49475.0,2702.0,-3057.0,355.0,0.0104,32789.0,5.0,RISE
2018-12-06,946.0,960.0,978.0,931.0,103061.0,3905.0,-4075.0,170.0,0.0104,32434.0,26.0,FALL
2018-12-05,972.0,952.0,979.0,952.0,53844.0,-4474.0,4504.0,-30.0,0.0105,32264.0,3.0,RISE
2018-12-04,969.0,970.0,976.0,950.0,168591.0,-12167.0,12143.0,24.0,0.0104,32294.0,11.0,RISE
2018-12-03,958.0,930.0,958.0,930.0,154880.0,-6871.0,6592.0,279.0,0.0102,32270.0,28.0,RISE
2018-11-30,930.0,943.0,954.0,919.0,144177.0,2042.0,-2042.0,0.0,0.0102,31991.0,17.0,FALL
2018-11-29,947.0,956.0,962.0,946.0,39522.0,4415.0,-4527.0,112.0,0.0102,31991.0,2.0,FALL
2018-11-28,949.0,945.0,961.0,944.0,30467.0,5994.0,-6054.0,60.0,0.0102,31879.0,1.0,FALL
2018-11-27,950.0,960.0,965.0,941.0,56921.0,23641.0,-8059.0,-15582.0,0.0103,31819.0,7.0,FALL
2018-11-26,957.0,951.0,965.0,942.0,54979.0,487.0,-738.0,251.0,0.0105,47401.0,11.0,RISE
2018-11-23,946.0,955.0,962.0,946.0,40910.0,7093.0,-7169.0,76.0,0.0105,47150.0,5.0,FALL
2018-11-22,951.0,973.0,974.0,946.0,70806.0,17632.0,-17562.0,-70.0,0.0106,47074.0,17.0,FALL
2018-11-21,968.0,955.0,975.0,955.0,26294.0,-5747.0,5582.0,165.0,0.0108,47144.0,10.0,FALL
2018-11-20,978.0,970.0,979.0,953.0,72684.0,8955.0,-9003.0,48.0,0.0107,46979.0,4.0,RISE
2018-11-19,974.0,970.0,975.0,965.0,43748.0,-16224.0,13761.0,2463.0,0.0109,46931.0,10.0,RISE
2018-11-16,964.0,954.0,967.0,954.0,78040.0,-14869.0,13602.0,1267.0,0.0107,44468.0,11.0,RISE
2018-11-15,953.0,966.0,970.0,953.0,91774.0,-3675.0,3560.0,115.0,0.0105,43201.0,10.0,FALL
2018-11-14,963.0,967.0,977.0,963.0,48824.0,7698.0,-7783.0,85.0,0.0104,43086.0,7.0,FALL
2018-11-13,970.0,972.0,972.0,945.0,72825.0,1527.0,-1605.0,78.0,0.0105,43001.0,3.0,FALL
2018-11-12,973.0,971.0,992.0,971.0,83168.0,-10031.0,9990.0,41.0,0.0105,42923.0,0.0,EVEN
2018-11-09,973.0,980.0,1010.0,964.0,238140.0,-10644.0,10303.0,341.0,0.0103,42882.0,4.0,FALL
2018-11-08,977.0,952.0,986.0,952.0,133007.0,12279.0,-12383.0,104.0,0.0102,42541.0,31.0,RISE
2018-11-07,946.0,969.0,987.0,928.0,133370.0,10047.0,-9992.0,-55.0,0.0104,42437.0,13.0,FALL
2018-11-06,959.0,960.0,1035.0,955.0,276439.0,53576.0,-53532.0,-44.0,0.0105,42492.0,1.0,RISE
2018-11-05,958.0,954.0,978.0,947.0,38020.0,9945.0,-9946.0,1.0,0.0113,42536.0,3.0,RISE
2018-11-02,955.0,923.0,975.0,923.0,151583.0,6277.0,-6309.0,32.0,0.0114,42535.0,32.0,RISE
2018-11-01,923.0,908.0,939.0,905.0,93408.0,-18790.0,18574.0,216.0,0.0115,42503.0,20.0,RISE
2018-10-31,903.0,905.0,913.0,884.0,105467.0,9651.0,-9793.0,142.0,0.0113,42287.0,4.0,RISE
2018-10-30,899.0,814.0,899.0,814.0,172349.0,-32174.0,30299.0,1875.0,0.0114,42145.0,20.0,RISE
2018-10-29,879.0,900.0,924.0,850.0,160000.0,-1165.0,-416.0,1581.0,0.011000000000000001,40270.0,45.0,FALL
2018-10-26,924.0,930.0,967.0,916.0,251170.0,33532.0,-34246.0,714.0,0.011000000000000001,38689.0,1.0,FALL
2018-10-25,925.0,923.0,945.0,920.0,141771.0,-3793.0,4551.0,-758.0,0.0115,37975.0,25.0,FALL
2018-10-24,950.0,973.0,985.0,948.0,82766.0,-3131.0,3010.0,121.0,0.0114,38733.0,16.0,FALL
2018-10-23,966.0,980.0,987.0,958.0,139247.0,8780.0,-8855.0,75.0,0.0113,38612.0,19.0,FALL
2018-10-22,985.0,1005.0,1010.0,982.0,60268.0,7811.0,-7937.0,126.0,0.0115,38537.0,13.0,FALL
2018-10-19,998.0,996.0,1005.0,930.0,118089.0,6967.0,-7397.0,430.0,0.0116,38411.0,2.0,FALL
2018-10-18,1000.0,1005.0,1020.0,998.0,68059.0,12790.0,-12786.0,-4.0,0.0117,37981.0,0.0,EVEN
2018-10-17,1000.0,1005.0,1020.0,999.0,142828.0,-43599.0,43560.0,39.0,0.0119,37985.0,4.0,RISE
2018-10-16,996.0,985.0,1040.0,980.0,224606.0,-11797.0,11676.0,121.0,0.0113,37946.0,11.0,RISE
2018-10-15,985.0,985.0,1005.0,985.0,98267.0,3106.0,-3424.0,318.0,0.0111,37825.0,12.0,FALL
2018-10-12,997.0,930.0,997.0,925.0,254262.0,-11959.0,11543.0,416.0,0.0111,37507.0,30.0,RISE
2018-10-11,967.0,921.0,999.0,921.0,261472.0,-7535.0,7394.0,141.0,0.011000000000000001,37091.0,58.0,FALL
2018-10-10,1025.0,1060.0,1085.0,1005.0,353664.0,26302.0,-26454.0,152.0,0.0109,36950.0,60.0,FALL
2018-10-08,1085.0,1095.0,1120.0,1085.0,110564.0,-226.0,128.0,98.0,0.0112,36798.0,20.0,FALL
2018-10-05,1105.0,1115.0,1125.0,1070.0,170285.0,10744.0,-12758.0,2014.0,0.0112,36700.0,10.0,FALL
2018-10-04,1115.0,1150.0,1160.0,1115.0,294261.0,11647.0,-11905.0,258.0,0.0114,34686.0,45.0,FALL
2018-10-02,1160.0,1175.0,1180.0,1145.0,137275.0,3191.0,-3312.0,121.0,0.0115,34428.0,10.0,FALL
2018-10-01,1170.0,1135.0,1175.0,1125.0,232872.0,-10390.0,10150.0,240.0,0.0116,34307.0,45.0,RISE
2018-09-28,1125.0,1140.0,1145.0,1120.0,147269.0,-18993.0,18662.0,331.0,0.0114,34067.0,20.0,FALL
2018-09-27,1145.0,1120.0,1150.0,1120.0,88694.0,-17204.0,15707.0,1497.0,0.0112,33736.0,15.0,RISE
2018-09-21,1130.0,1130.0,1145.0,1105.0,71047.0,-22720.0,22087.0,633.0,0.0109,32239.0,20.0,RISE
2018-09-20,1110.0,1130.0,1150.0,1110.0,181264.0,-25749.0,23410.0,2339.0,0.0106,31606.0,20.0,FALL
2018-09-19,1130.0,1160.0,1195.0,1130.0,220632.0,3807.0,-6065.0,2258.0,0.0103,29267.0,30.0,FALL
2018-09-18,1160.0,1150.0,1195.0,1135.0,183487.0,-20472.0,18106.0,2366.0,0.0104,27009.0,15.0,RISE
2018-09-17,1145.0,1160.0,1170.0,1135.0,146676.0,-26496.0,24243.0,2253.0,0.0101,24643.0,20.0,FALL
2018-09-14,1165.0,1180.0,1185.0,1155.0,170107.0,-25526.0,23328.0,2198.0,0.0097,22390.0,10.0,FALL
2018-09-13,1175.0,1200.0,1210.0,1160.0,273222.0,-23738.0,21258.0,2480.0,0.0094,20192.0,25.0,FALL
2018-09-12,1200.0,1175.0,1220.0,1170.0,504678.0,20828.0,-24023.0,3195.0,0.0091,17712.0,25.0,RISE
2018-09-11,1175.0,1155.0,1205.0,1145.0,607805.0,10203.0,-10332.0,129.0,0.0094,14517.0,25.0,RISE
2018-09-10,1150.0,1170.0,1180.0,1135.0,327046.0,-9431.0,9409.0,22.0,0.0096,14388.0,0.0,EVEN
2018-09-07,1150.0,1130.0,1150.0,1105.0,324444.0,-16577.0,16664.0,-87.0,0.0094,14366.0,25.0,RISE
2018-09-06,1125.0,1110.0,1140.0,1110.0,201828.0,294.0,-335.0,41.0,0.0092,14453.0,5.0,RISE
2018-09-05,1120.0,1110.0,1135.0,1105.0,265162.0,-32885.0,32892.0,-7.0,0.0092,14412.0,10.0,RISE
2018-09-04,1110.0,1100.0,1115.0,1090.0,208058.0,5000.0,-5041.0,41.0,0.0087,14419.0,5.0,RISE
2018-09-03,1105.0,1120.0,1125.0,1095.0,73395.0,-2716.0,2718.0,-2.0,0.0088,14378.0,5.0,FALL
2018-08-31,1110.0,1105.0,1125.0,1095.0,109436.0,-8626.0,8596.0,30.0,0.0088,14380.0,5.0,RISE
2018-08-30,1105.0,1090.0,1145.0,1080.0,312428.0,-8875.0,8874.0,1.0,0.0086,14350.0,15.0,RISE
2018-08-29,1090.0,1075.0,1090.0,1070.0,68359.0,-14381.0,14383.0,-2.0,0.0085,14349.0,10.0,RISE
2018-08-28,1080.0,1080.0,1095.0,1075.0,70899.0,-4310.0,4313.0,-3.0,0.0083,14351.0,0.0,EVEN
2018-08-27,1080.0,1090.0,1100.0,1070.0,303908.0,16159.0,-16159.0,0.0,0.0082,14354.0,25.0,FALL
2018-08-24,1105.0,1125.0,1130.0,1100.0,209887.0,1885.0,-1809.0,-76.0,0.0085,14354.0,5.0,FALL
2018-08-23,1110.0,1125.0,1185.0,1110.0,1666913.0,86309.0,-85162.0,-1147.0,0.0085,14430.0,10.0,FALL
2018-08-22,1120.0,1105.0,1125.0,1090.0,379151.0,-65534.0,65524.0,10.0,0.0097,15577.0,20.0,RISE
2018-08-21,1100.0,1110.0,1115.0,1080.0,200797.0,4925.0,-4936.0,11.0,0.0088,15567.0,0.0,EVEN
2018-08-20,1100.0,1095.0,1125.0,1080.0,269326.0,-31253.0,31202.0,51.0,0.0088,15556.0,5.0,FALL
2018-08-17,1105.0,1080.0,1125.0,1080.0,401732.0,13656.0,-13748.0,92.0,0.0083,15505.0,25.0,RISE
2018-08-16,1080.0,1060.0,1110.0,1050.0,491331.0,-3484.0,3445.0,39.0,0.0085,15413.0,5.0,RISE
2018-08-14,1075.0,1070.0,1100.0,1050.0,215628.0,-15378.0,15258.0,120.0,0.0085,15374.0,5.0,RISE
2018-08-13,1070.0,1125.0,1125.0,1070.0,307196.0,18770.0,-18948.0,178.0,0.0083,15254.0,50.0,FALL
2018-08-10,1120.0,1135.0,1135.0,1115.0,246816.0,-4411.0,4347.0,64.0,0.0085,15076.0,10.0,FALL
2018-08-09,1130.0,1115.0,1130.0,1105.0,402510.0,20812.0,-20971.0,159.0,0.0085,15012.0,20.0,RISE
