,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-31,4085.0,4110.0,4110.0,4085.0,9840.0,7990.0,0.0,-7990.0,0.003,-33596.0,20.0,FALL
2014-03-28,4105.0,4090.0,4105.0,4075.0,8500.0,8000.0,0.0,-8000.0,0.003,-25606.0,25.0,RISE
2014-03-27,4080.0,4130.0,4130.0,4080.0,7410.0,2070.0,-10.0,-2060.0,0.003,-17606.0,35.0,FALL
2014-03-26,4115.0,4090.0,4115.0,4080.0,390.0,0.0,0.0,0.0,0.003,-15546.0,25.0,RISE
2014-03-25,4090.0,4075.0,4090.0,4060.0,8840.0,4000.0,0.0,-4000.0,0.003,-15546.0,15.0,RISE
2014-03-24,4075.0,4075.0,4075.0,4070.0,5653.0,13.0,0.0,-13.0,0.003,-11546.0,0.0,EVEN
2014-03-21,4075.0,4080.0,4100.0,4075.0,15597.0,0.0,0.0,0.0,0.003,-11533.0,15.0,FALL
2014-03-20,4090.0,4080.0,4100.0,4030.0,10640.0,0.0,0.0,0.0,0.003,-11533.0,5.0,FALL
2014-03-19,4095.0,4080.0,4095.0,4075.0,5960.0,10.0,-10.0,0.0,0.003,-11533.0,5.0,FALL
2014-03-18,4100.0,4060.0,4100.0,4050.0,10100.0,3990.0,10.0,-4000.0,0.003,-11533.0,20.0,RISE
2014-03-17,4080.0,4080.0,4080.0,4030.0,11033.0,7523.0,0.0,-7523.0,0.003,-7533.0,35.0,FALL
2014-03-14,4115.0,4120.0,4120.0,4115.0,42.0,-10.0,10.0,0.0,0.003,-10.0,25.0,FALL
2014-03-13,4140.0,4080.0,4140.0,4080.0,12520.0,10.0,0.0,-10.0,0.003,-10.0,60.0,RISE
2014-03-12,4080.0,4125.0,4125.0,4080.0,7970.0,0.0,0.0,0.0,0.003,-1990.0,45.0,FALL
2014-03-11,4125.0,4080.0,4130.0,4080.0,17130.0,0.0,0.0,0.0,0.003,10.0,40.0,RISE
2014-03-10,4085.0,4070.0,4085.0,4055.0,3501.0,10.0,-10.0,0.0,0.003,10.0,30.0,RISE
2014-03-07,4055.0,4120.0,4120.0,4055.0,1990.0,-40.0,10.0,30.0,0.003,30.0,80.0,FALL
2014-03-06,4135.0,4110.0,4135.0,4090.0,1170.0,20.0,-20.0,0.0,0.003,20.0,20.0,RISE
2014-03-05,4115.0,4100.0,4115.0,4070.0,4262.0,0.0,0.0,0.0,0.003,-10.0,15.0,RISE
2014-03-04,4100.0,4110.0,4130.0,4100.0,2360.0,-10.0,10.0,0.0,0.003,-10.0,30.0,FALL
2014-03-03,4130.0,4050.0,4130.0,4045.0,19820.0,-10.0,10.0,0.0,0.003,6490.0,40.0,RISE
2014-02-28,4090.0,4065.0,4090.0,4035.0,6490.0,0.0,0.0,0.0,0.003,10.0,10.0,RISE
2014-02-26,4040.0,4060.0,4070.0,4030.0,5880.0,10.0,0.0,-10.0,0.003,-10.0,20.0,FALL
2014-02-25,4060.0,4045.0,4090.0,4035.0,6110.0,10.0,0.0,-10.0,0.003,-10.0,0.0,EVEN
2014-02-24,4060.0,4105.0,4105.0,4020.0,33260.0,70.0,0.0,-70.0,0.003,-70.0,60.0,FALL
2014-02-21,4120.0,4125.0,4170.0,4100.0,23243.0,1500.0,0.0,-1500.0,0.003,-1500.0,30.0,RISE
2014-02-20,4090.0,4120.0,4120.0,4035.0,590.0,0.0,0.0,0.0,0.003,10.0,5.0,FALL
2014-02-19,4095.0,4060.0,4100.0,4035.0,5660.0,10.0,0.0,-10.0,0.003,-10.0,25.0,RISE
2014-02-18,4070.0,4060.0,4090.0,4060.0,1750.0,20.0,-20.0,0.0,0.003,20.0,0.0,EVEN
2014-02-17,4070.0,4035.0,4070.0,4030.0,2603.0,3.0,0.0,-3.0,0.003,-3.0,10.0,FALL
2014-02-14,4080.0,4025.0,4090.0,4025.0,3600.0,10.0,0.0,-10.0,0.003,-10.0,55.0,RISE
2014-02-13,4025.0,4050.0,4050.0,4005.0,4320.0,0.0,0.0,0.0,0.003,-10.0,25.0,FALL
2014-02-11,4075.0,4065.0,4075.0,3995.0,9080.0,0.0,0.0,0.0,0.003,300.0,0.0,EVEN
2014-02-10,4075.0,4060.0,4075.0,4015.0,3500.0,20.0,10.0,-30.0,0.003,-30.0,5.0,FALL
2014-02-07,4080.0,4070.0,4080.0,3975.0,13050.0,0.0,0.0,0.0,0.003,-10.0,0.0,EVEN
2014-02-06,4080.0,4010.0,4080.0,4000.0,3030.0,-9420.0,9420.0,0.0,0.003,570.0,65.0,RISE
2014-02-05,4015.0,4025.0,4025.0,4015.0,1273.0,10.0,-10.0,0.0,0.003,10.0,10.0,RISE
2014-02-04,4005.0,4100.0,4100.0,4000.0,5024.0,40.0,10.0,-50.0,0.003,-50.0,115.0,FALL
2014-02-03,4120.0,4100.0,4120.0,4000.0,5521.0,0.0,0.0,0.0,0.003,30.0,0.0,EVEN
2014-01-29,4120.0,4070.0,4120.0,4005.0,1180.0,10.0,-10.0,0.0,0.003,30.0,70.0,RISE
2014-01-28,4050.0,4110.0,4110.0,3970.0,42287.0,27970.0,10.0,-27980.0,0.003,-27980.0,80.0,FALL
2014-01-27,4130.0,4105.0,4160.0,4000.0,25700.0,16030.0,0.0,-16030.0,0.003,-16030.0,25.0,RISE
2014-01-24,4105.0,4230.0,4230.0,4100.0,18390.0,13240.0,0.0,-13240.0,0.003,-13240.0,105.0,FALL
2014-01-23,4210.0,4230.0,4230.0,4090.0,830.0,0.0,0.0,0.0,0.003,10240.0,20.0,FALL
2014-01-22,4230.0,4200.0,4235.0,4150.0,31360.0,10260.0,0.0,-10260.0,0.003,-10260.0,30.0,RISE
2014-01-21,4200.0,4180.0,4215.0,4065.0,23510.0,2420.0,0.0,-2420.0,0.003,-2420.0,15.0,RISE
2014-01-20,4185.0,4260.0,4260.0,4150.0,5320.0,1050.0,0.0,-1050.0,0.003,-1050.0,75.0,FALL
2014-01-17,4260.0,4170.0,4260.0,4160.0,6026.0,700.0,0.0,-700.0,0.003,-700.0,20.0,RISE
2014-01-16,4240.0,4150.0,4240.0,4130.0,6332.0,0.0,0.0,0.0,0.0,30.0,55.0,RISE
2014-01-15,4185.0,4195.0,4200.0,4185.0,10300.0,0.0,0.0,0.0,0.003,30.0,20.0,RISE
2014-01-14,4165.0,4155.0,4175.0,4145.0,1350.0,0.0,0.0,0.0,0.003,30.0,10.0,RISE
2014-01-13,4155.0,4150.0,4200.0,4080.0,4975.0,30.0,0.0,-30.0,0.003,-30.0,5.0,RISE
2014-01-10,4150.0,4150.0,4190.0,4150.0,870.0,0.0,0.0,0.0,0.003,7650.0,0.0,EVEN
2014-01-09,4150.0,4200.0,4200.0,4150.0,1190.0,0.0,0.0,0.0,0.003,7650.0,40.0,FALL
2014-01-08,4190.0,4140.0,4220.0,4140.0,20392.0,7650.0,640.0,-8290.0,0.003,-8290.0,70.0,RISE
2014-01-07,4120.0,4140.0,4150.0,4115.0,7860.0,-400.0,400.0,0.0,0.003,-410.0,15.0,FALL
2014-01-06,4135.0,4140.0,4200.0,4135.0,980.0,0.0,0.0,0.0,0.003,-20.0,25.0,FALL
2014-01-03,4160.0,4150.0,4195.0,4150.0,1210.0,0.0,0.0,0.0,0.003,-20.0,10.0,RISE
2014-01-02,4150.0,4250.0,4280.0,4100.0,6600.0,0.0,0.0,0.0,0.003,-20.0,30.0,FALL
2013-12-30,4180.0,4290.0,4295.0,4160.0,1550.0,-20.0,0.0,20.0,0.003,20.0,40.0,FALL
2013-12-27,4220.0,4270.0,4270.0,4185.0,400.0,0.0,0.0,0.0,0.003,3.0,35.0,RISE
2013-12-26,4185.0,4275.0,4275.0,4185.0,602.0,0.0,0.0,0.0,0.003,3.0,95.0,FALL
2013-12-24,4280.0,4285.0,4285.0,4160.0,2860.0,0.0,0.0,0.0,0.0,3.0,10.0,FALL
2013-12-23,4290.0,4250.0,4300.0,4160.0,610.0,0.0,0.0,0.0,0.0,3.0,40.0,RISE
2013-12-20,4250.0,4145.0,4250.0,4130.0,1090.0,0.0,0.0,0.0,0.0,3.0,135.0,RISE
2013-12-19,4115.0,4290.0,4290.0,4115.0,2880.0,0.0,0.0,0.0,0.0,3.0,180.0,FALL
2013-12-18,4295.0,4300.0,4300.0,4240.0,960.0,0.0,0.0,0.0,0.0,3.0,5.0,RISE
2013-12-17,4290.0,4300.0,4300.0,4280.0,12183.0,3.0,0.0,-3.0,0.0,-3.0,10.0,FALL
2013-12-16,4300.0,4300.0,4305.0,4300.0,370.0,0.0,0.0,0.0,0.0,10.0,15.0,RISE
2013-12-13,4285.0,4290.0,4290.0,4285.0,443.0,0.0,0.0,0.0,0.0,10.0,5.0,FALL
2013-12-12,4290.0,4300.0,4300.0,4290.0,584.0,0.0,0.0,0.0,0.0,10.0,50.0,FALL
2013-12-11,4340.0,4280.0,4380.0,4280.0,2870.0,0.0,0.0,0.0,0.0,10.0,85.0,RISE
2013-12-10,4255.0,4245.0,4255.0,4150.0,2270.0,0.0,0.0,0.0,0.0,10.0,5.0,RISE
2013-12-09,4250.0,4310.0,4365.0,4200.0,15368.0,2.0,0.0,-2.0,0.0,-2.0,150.0,FALL
2013-12-06,4400.0,4300.0,4405.0,4300.0,1404.0,10.0,0.0,-10.0,0.0,-10.0,5.0,FALL
2013-12-04,4400.0,4440.0,4440.0,4400.0,80.0,0.0,0.0,0.0,0.0,10.0,0.0,EVEN
2013-12-03,4400.0,4365.0,4400.0,4300.0,280.0,0.0,0.0,0.0,0.0,10.0,30.0,RISE
2013-11-29,4375.0,4300.0,4375.0,4280.0,3721.0,10.0,0.0,-10.0,0.0,-10.0,45.0,RISE
2013-11-28,4330.0,4300.0,4330.0,4285.0,13410.0,0.0,0.0,0.0,0.0,9.0,35.0,RISE
2013-11-27,4295.0,4300.0,4300.0,4295.0,12050.0,9.0,0.0,-9.0,0.0,-9.0,55.0,FALL
2013-11-22,4300.0,4305.0,4340.0,4290.0,4110.0,0.0,0.0,0.0,0.0,10.0,10.0,FALL
2013-11-21,4310.0,4350.0,4350.0,4310.0,940.0,10.0,0.0,-10.0,0.0,-10.0,40.0,FALL
2013-11-20,4350.0,4305.0,4360.0,4280.0,2470.0,0.0,0.0,0.0,0.0,10.0,45.0,RISE
2013-11-19,4305.0,4240.0,4395.0,4240.0,3176.0,10.0,0.0,-10.0,0.0,-10.0,55.0,FALL
2013-11-18,4360.0,4400.0,4400.0,4050.0,2031.0,200.0,-200.0,0.0,0.0,200.0,5.0,FALL
2013-11-15,4365.0,4390.0,4425.0,4000.0,4220.0,0.0,0.0,0.0,0.0,20.0,45.0,RISE
2013-11-14,4320.0,4490.0,4490.0,4320.0,583.0,0.0,0.0,0.0,0.0,20.0,175.0,FALL
2013-11-13,4495.0,4395.0,4500.0,4390.0,210.0,0.0,0.0,0.0,0.0,20.0,0.0,EVEN
2013-11-12,4495.0,4480.0,4495.0,4480.0,50.0,0.0,0.0,0.0,0.0,20.0,10.0,RISE
2013-11-11,4485.0,4450.0,4485.0,4395.0,4380.0,0.0,0.0,0.0,0.0,20.0,55.0,RISE
2013-11-08,4430.0,4450.0,4450.0,4310.0,4730.0,20.0,0.0,-20.0,0.0,-20.0,30.0,FALL
2013-11-07,4460.0,4500.0,4500.0,4460.0,1170.0,20.0,0.0,-20.0,0.0,-20.0,0.0,EVEN
2013-11-06,4460.0,4500.0,4500.0,4460.0,6090.0,0.0,0.0,0.0,0.0,-200.0,40.0,FALL
2013-11-04,4540.0,4450.0,4540.0,4435.0,9530.0,0.0,0.0,0.0,0.0,980.0,10.0,FALL
2013-11-01,4550.0,4590.0,4590.0,4455.0,1160.0,0.0,0.0,0.0,0.0,20.0,25.0,RISE
2013-10-31,4525.0,4450.0,4530.0,4450.0,800.0,0.0,0.0,0.0,0.0,20.0,15.0,RISE
2013-10-30,4510.0,4440.0,4570.0,4420.0,4910.0,20.0,0.0,-20.0,0.0,-20.0,65.0,RISE
2013-10-25,4495.0,4425.0,4500.0,4415.0,2930.0,30.0,0.0,-30.0,0.0,-30.0,80.0,RISE
2013-10-24,4415.0,4500.0,4500.0,4415.0,2710.0,130.0,-120.0,-10.0,0.0,-10.0,85.0,FALL
2013-10-23,4500.0,4500.0,4500.0,4410.0,4310.0,10.0,0.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-21,4500.0,4460.0,4500.0,4460.0,2060.0,10.0,0.0,-10.0,0.0,-10.0,40.0,RISE
2013-10-18,4460.0,4470.0,4470.0,4385.0,420.0,10.0,0.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-17,4475.0,4425.0,4480.0,4340.0,5170.0,0.0,0.0,0.0,0.0,30.0,35.0,RISE
2013-10-16,4440.0,4440.0,4445.0,4375.0,2350.0,30.0,0.0,-30.0,0.0,-30.0,0.0,EVEN
2013-10-08,4440.0,4430.0,4485.0,4430.0,1660.0,20.0,0.0,-20.0,0.0,-20.0,50.0,FALL
2013-10-07,4490.0,4490.0,4510.0,4490.0,5140.0,10.0,0.0,-10.0,0.0,-10.0,20.0,FALL
2013-10-02,4510.0,4605.0,4810.0,4500.0,3470.0,0.0,0.0,0.0,0.0,10.0,80.0,FALL
2013-09-30,4640.0,4605.0,4640.0,4550.0,6950.0,0.0,0.0,0.0,0.0,10.0,35.0,RISE
2013-09-27,4605.0,4640.0,4665.0,4605.0,7690.0,10.0,0.0,-10.0,0.0,-10.0,35.0,FALL
2013-09-26,4640.0,4660.0,4660.0,4605.0,5090.0,20.0,-20.0,0.0,0.0,20.0,25.0,FALL
2013-09-25,4665.0,4750.0,4750.0,4615.0,130.0,0.0,0.0,0.0,0.0,2180.0,15.0,RISE
2013-09-23,4635.0,4740.0,4740.0,4600.0,5240.0,0.0,0.0,0.0,0.0,2180.0,5.0,FALL
2013-09-17,4640.0,4700.0,4780.0,4585.0,7670.0,0.0,0.0,0.0,0.0,2180.0,5.0,RISE
2013-09-16,4635.0,4670.0,4670.0,4595.0,4760.0,10.0,0.0,-10.0,0.0,-10.0,20.0,RISE
2013-09-13,4615.0,4625.0,4680.0,4615.0,5810.0,0.0,0.0,0.0,0.0,40.0,35.0,FALL
2013-09-12,4650.0,4730.0,4730.0,4605.0,2910.0,0.0,0.0,0.0,0.0,40.0,5.0,RISE
2013-09-11,4645.0,4720.0,4720.0,4595.0,3820.0,40.0,-40.0,0.0,0.0,40.0,35.0,RISE
2013-09-10,4610.0,4650.0,4650.0,4535.0,5340.0,100.0,-100.0,0.0,0.0,100.0,10.0,RISE
2013-09-09,4600.0,4630.0,4640.0,4535.0,2532.0,90.0,-90.0,0.0,0.0,90.0,30.0,FALL
2013-09-06,4630.0,4580.0,4630.0,4580.0,750.0,-70.0,70.0,0.0,0.0,-70.0,50.0,RISE
2013-09-05,4580.0,4565.0,4610.0,4550.0,3060.0,0.0,0.0,0.0,0.0,50.0,10.0,RISE
2013-09-04,4570.0,4585.0,4600.0,4570.0,440.0,50.0,-50.0,0.0,0.0,50.0,30.0,FALL
2013-09-03,4600.0,4550.0,4675.0,4505.0,6520.0,20.0,-20.0,0.0,0.0,20.0,75.0,FALL
2013-09-02,4675.0,4620.0,4680.0,4595.0,680.0,120.0,-120.0,0.0,0.0,120.0,75.0,RISE
2013-08-30,4600.0,4695.0,4695.0,4535.0,3830.0,-130.0,130.0,0.0,0.0,1120.0,35.0,FALL
2013-08-29,4635.0,4710.0,4715.0,4600.0,4500.0,0.0,0.0,0.0,0.0,-1090.0,80.0,FALL
2013-08-28,4715.0,4650.0,4715.0,4460.0,12940.0,10.0,-10.0,0.0,0.0,-1090.0,15.0,RISE
2013-08-27,4700.0,4720.0,4720.0,4630.0,1140.0,-10.0,10.0,0.0,0.0,-10.0,20.0,FALL
2013-08-26,4720.0,4730.0,4735.0,4610.0,32490.0,0.0,0.0,0.0,0.0,-14000.0,20.0,FALL
2013-08-22,4710.0,4715.0,4715.0,4605.0,5760.0,10.0,-10.0,0.0,0.0,10.0,70.0,FALL
2013-08-21,4780.0,4830.0,4830.0,4695.0,7210.0,240.0,-240.0,0.0,0.0,240.0,70.0,FALL
2013-08-20,4850.0,4855.0,4900.0,4850.0,6780.0,2000.0,0.0,-2000.0,0.0,-2000.0,70.0,FALL
2013-08-19,4920.0,4905.0,4940.0,4855.0,6730.0,3170.0,-50.0,-3120.0,0.0,-3120.0,15.0,RISE
2013-08-16,4905.0,4850.0,4905.0,4850.0,3340.0,2680.0,-160.0,-2520.0,0.0,-2520.0,0.0,EVEN
2013-08-14,4905.0,4865.0,4910.0,4860.0,6030.0,910.0,-120.0,-790.0,0.0,-790.0,25.0,FALL
2013-08-13,4930.0,4860.0,4930.0,4860.0,2520.0,0.0,0.0,0.0,0.0,3510.0,15.0,RISE
2013-08-12,4915.0,4945.0,4990.0,4855.0,8540.0,3910.0,-500.0,-3410.0,0.0,-3410.0,25.0,FALL
2013-08-09,4940.0,4920.0,5180.0,4895.0,1890.0,760.0,-120.0,-640.0,0.0,-640.0,40.0,RISE
2013-08-08,4900.0,4915.0,4980.0,4850.0,1600.0,140.0,-120.0,-20.0,0.0,-20.0,0.0,EVEN
2013-08-07,4900.0,4850.0,4900.0,4800.0,6130.0,630.0,-630.0,0.0,0.0,630.0,0.0,EVEN
2013-08-06,4900.0,4895.0,4945.0,4855.0,2490.0,1280.0,-180.0,-1100.0,0.0,-1100.0,40.0,FALL
2013-08-05,4940.0,4875.0,4940.0,4865.0,16440.0,12800.0,0.0,-12800.0,0.0,-12800.0,65.0,RISE
2013-08-02,4875.0,4925.0,4925.0,4875.0,16440.0,4820.0,0.0,-4820.0,0.0,-4820.0,50.0,FALL
2013-08-01,4925.0,4900.0,4925.0,4850.0,24700.0,21240.0,-40.0,-21200.0,0.0,-21200.0,25.0,FALL
2013-07-31,4950.0,4935.0,4950.0,4900.0,14560.0,12440.0,-1200.0,-11240.0,0.0,-11240.0,5.0,RISE
2013-07-30,4945.0,4935.0,4990.0,4900.0,1340.0,630.0,-190.0,-440.0,0.0,-440.0,5.0,RISE
2013-07-29,4940.0,5000.0,5000.0,4905.0,7300.0,4110.0,-130.0,-3980.0,0.0,-3980.0,80.0,FALL
2013-07-26,5020.0,5030.0,5030.0,4900.0,5849.0,1320.0,-60.0,-1260.0,0.0,-1260.0,10.0,RISE
2013-07-25,5010.0,5050.0,5050.0,4950.0,9620.0,1030.0,60.0,-1090.0,0.0,-1090.0,40.0,FALL
2013-07-24,5050.0,5100.0,5240.0,4970.0,6580.0,1100.0,290.0,-1390.0,0.0,-1390.0,30.0,RISE
2013-07-23,5020.0,5000.0,5040.0,4955.0,5783.0,2170.0,-130.0,-2040.0,0.0,-2040.0,20.0,FALL
2013-07-22,5040.0,5060.0,5070.0,4960.0,12210.0,10570.0,460.0,-11030.0,0.0,-11030.0,60.0,FALL
2013-07-19,5100.0,5010.0,5100.0,5000.0,2377.0,370.0,310.0,-680.0,0.0,-680.0,10.0,FALL
2013-07-18,5110.0,4955.0,5110.0,4955.0,2587.0,480.0,1160.0,-1640.0,0.0,-1640.0,140.0,RISE
2013-07-17,4970.0,4955.0,4980.0,4900.0,19690.0,4840.0,1090.0,-5930.0,0.0,-5930.0,0.0,EVEN
2013-07-16,4970.0,4945.0,4970.0,4910.0,3755.0,1760.0,0.0,-1760.0,0.0,-1760.0,30.0,RISE
2013-07-15,4940.0,4935.0,4955.0,4935.0,1579.0,1000.0,0.0,-1000.0,0.0,-1000.0,5.0,RISE
2013-07-12,4935.0,4950.0,4985.0,4900.0,18340.0,11170.0,0.0,-11170.0,0.0,-11170.0,15.0,FALL
2013-07-11,4950.0,4920.0,4955.0,4840.0,12030.0,830.0,0.0,-830.0,0.0,-830.0,50.0,RISE
2013-07-10,4900.0,4950.0,4970.0,4890.0,16770.0,15120.0,280.0,-15400.0,0.0,-15400.0,0.0,EVEN
2013-07-09,4900.0,4990.0,4990.0,4900.0,4580.0,-280.0,280.0,0.0,0.0,-880.0,20.0,FALL
2013-07-08,4920.0,5030.0,5030.0,4840.0,27430.0,11780.0,-80.0,-11700.0,0.0,-11700.0,100.0,FALL
2013-07-05,5020.0,4990.0,5020.0,4980.0,29370.0,19900.0,0.0,-19900.0,0.0,-19900.0,20.0,RISE
2013-07-04,5000.0,4990.0,5060.0,4990.0,80070.0,78000.0,0.0,-78000.0,0.0,-78000.0,100.0,FALL
2013-07-03,5100.0,5030.0,5180.0,4990.0,28090.0,22710.0,0.0,-22710.0,0.0,-22710.0,80.0,RISE
2013-07-02,5020.0,5000.0,5050.0,4970.0,104780.0,57910.0,0.0,-57910.0,0.0,-143199.0,0.0,EVEN
2013-07-01,5020.0,5040.0,5040.0,5000.0,32040.0,25710.0,0.0,-25710.0,0.0,-85289.0,20.0,FALL
2013-06-28,5040.0,5010.0,5070.0,5000.0,11560.0,0.0,0.0,0.0,0.0,-59579.0,60.0,FALL
2013-06-27,5100.0,4990.0,5100.0,4990.0,22240.0,7330.0,0.0,-7330.0,0.0,-59579.0,60.0,RISE
2013-06-26,5040.0,5030.0,5160.0,4950.0,45230.0,22080.0,20.0,-22100.0,0.0,-52249.0,40.0,RISE
2013-06-25,5000.0,5300.0,5300.0,4790.0,63970.0,33900.0,0.0,-33900.0,0.0,-30149.0,350.0,FALL
2013-06-24,5350.0,5270.0,5400.0,5150.0,15610.0,-170.0,0.0,170.0,0.0,3751.0,40.0,RISE
2013-06-21,5310.0,5240.0,5350.0,5000.0,71313.0,20350.0,0.0,-20350.0,0.0,3581.0,10.0,RISE
2013-06-20,5300.0,5300.0,5310.0,5210.0,9270.0,-6000.0,0.0,6000.0,0.0,23931.0,0.0,EVEN
2013-06-19,5300.0,5260.0,5320.0,5100.0,19960.0,-440.0,250.0,190.0,0.0,17931.0,40.0,RISE
2013-06-18,5260.0,5260.0,5370.0,5200.0,18962.0,-2002.0,120.0,1882.0,0.0,17741.0,0.0,EVEN
2013-06-17,5260.0,5320.0,5320.0,5200.0,9660.0,-3660.0,0.0,3660.0,0.0,15859.0,140.0,FALL
2013-06-14,5400.0,5360.0,5430.0,5160.0,35370.0,6580.0,0.0,-6580.0,0.0,12199.0,160.0,RISE
2013-06-13,5240.0,5170.0,5280.0,5110.0,17990.0,-4650.0,0.0,4650.0,0.0,18779.0,30.0,RISE
2013-06-12,5210.0,5200.0,5320.0,5030.0,23590.0,6780.0,0.0,-6780.0,0.0,14129.0,10.0,RISE
2013-06-11,5200.0,5490.0,5490.0,5110.0,57075.0,12105.0,0.0,-12105.0,0.0,20909.0,140.0,FALL
2013-06-10,5340.0,5000.0,5460.0,4910.0,147891.0,-72500.0,0.0,72500.0,0.0,33014.0,365.0,RISE
2013-06-07,4975.0,4980.0,5150.0,4910.0,8710.0,0.0,0.0,0.0,0.0,-39486.0,75.0,RISE
2013-06-05,4900.0,4900.0,4995.0,4875.0,2620.0,-10.0,10.0,0.0,0.0,-39486.0,0.0,EVEN
2013-06-04,4900.0,4995.0,5000.0,4870.0,10140.0,0.0,0.0,0.0,0.0,-39486.0,95.0,FALL
2013-06-03,4995.0,5030.0,5040.0,4910.0,11230.0,-1150.0,1150.0,0.0,0.0,-39486.0,35.0,FALL
2013-05-31,5030.0,5070.0,5100.0,4950.0,13230.0,10.0,0.0,-10.0,0.0,-39486.0,20.0,FALL
2013-05-30,5050.0,4945.0,5100.0,4945.0,19625.0,-100.0,110.0,-10.0,0.0,-39476.0,115.0,RISE
2013-05-29,4935.0,4930.0,4970.0,4920.0,4980.0,0.0,0.0,0.0,0.0,-39466.0,5.0,RISE
2013-05-28,4930.0,5000.0,5000.0,4930.0,9310.0,10.0,0.0,-10.0,0.0,-39466.0,20.0,FALL
2013-05-27,4950.0,5300.0,5300.0,4800.0,38085.0,20.0,0.0,-20.0,0.0,-39456.0,290.0,RISE
2013-05-24,4660.0,4745.0,4745.0,4635.0,6600.0,830.0,0.0,-830.0,0.0,-39436.0,0.0,EVEN
2013-05-23,4660.0,4695.0,4840.0,4660.0,5690.0,1010.0,0.0,-1010.0,0.0,-38606.0,30.0,FALL
2013-05-22,4690.0,4700.0,4710.0,4650.0,16160.0,3770.0,0.0,-3770.0,0.0,-37596.0,0.0,EVEN
2013-05-21,4690.0,4620.0,4690.0,4620.0,13720.0,2710.0,0.0,-2710.0,0.0,-33826.0,5.0,RISE
2013-05-20,4685.0,4725.0,4730.0,4680.0,9290.0,1560.0,0.0,-1560.0,0.0,-31116.0,35.0,FALL
2013-05-16,4720.0,4700.0,4720.0,4700.0,4861.0,3900.0,0.0,-3900.0,0.0,-29556.0,30.0,RISE
2013-05-15,4690.0,4710.0,4725.0,4690.0,5490.0,2300.0,0.0,-2300.0,0.0,-25656.0,15.0,FALL
2013-05-14,4705.0,4870.0,4870.0,4700.0,3020.0,2000.0,0.0,-2000.0,0.0,-23356.0,5.0,RISE
2013-05-13,4700.0,4700.0,4735.0,4700.0,28240.0,10.0,0.0,-10.0,0.0,-21356.0,20.0,FALL
2013-05-10,4720.0,4795.0,4795.0,4720.0,5290.0,0.0,0.0,0.0,0.0,-21346.0,15.0,FALL
2013-05-09,4735.0,4840.0,4840.0,4710.0,1680.0,0.0,0.0,0.0,0.0,-21346.0,65.0,FALL
2013-05-08,4800.0,4700.0,4820.0,4700.0,8660.0,-270.0,280.0,-10.0,0.0,-21346.0,45.0,RISE
2013-05-07,4755.0,4740.0,4850.0,4740.0,940.0,30.0,0.0,-30.0,0.0,-21336.0,10.0,RISE
2013-05-06,4745.0,4840.0,4840.0,4680.0,6340.0,-370.0,280.0,90.0,0.0,-21306.0,15.0,RISE
2013-05-03,4730.0,4780.0,4780.0,4700.0,101.0,20.0,0.0,-20.0,0.0,-21396.0,15.0,RISE
2013-05-02,4715.0,4690.0,4715.0,4685.0,5680.0,-520.0,530.0,-10.0,0.0,-21376.0,0.0,EVEN
2013-04-30,4715.0,4650.0,4715.0,4650.0,450.0,10.0,-10.0,0.0,0.0,-21366.0,35.0,RISE
2013-04-29,4680.0,4655.0,4680.0,4650.0,3060.0,0.0,0.0,0.0,0.0,-21366.0,25.0,RISE
2013-04-26,4655.0,4655.0,4700.0,4650.0,1070.0,0.0,0.0,0.0,0.0,-21366.0,0.0,EVEN
2013-04-25,4655.0,4700.0,4745.0,4650.0,3570.0,0.0,0.0,0.0,0.0,-21366.0,45.0,FALL
2013-04-24,4700.0,4625.0,4705.0,4600.0,320.0,0.0,0.0,0.0,0.0,-21366.0,95.0,RISE
2013-04-23,4605.0,4695.0,4695.0,4600.0,1870.0,0.0,0.0,0.0,0.0,-21366.0,40.0,FALL
2013-04-22,4645.0,4515.0,4650.0,4515.0,8638.0,0.0,0.0,0.0,0.0,-21366.0,165.0,RISE
2013-04-19,4480.0,4830.0,4830.0,4480.0,945.0,-30.0,20.0,10.0,0.0,-21366.0,205.0,FALL
2013-04-18,4685.0,4660.0,4725.0,4605.0,270.0,0.0,0.0,0.0,0.0,-21376.0,45.0,RISE
2013-04-17,4640.0,4650.0,4735.0,4640.0,3140.0,0.0,0.0,0.0,0.0,-21376.0,10.0,FALL
2013-04-16,4650.0,4780.0,4780.0,4600.0,1410.0,0.0,0.0,0.0,0.0,-21376.0,0.0,EVEN
2013-04-12,4605.0,4700.0,4710.0,4605.0,910.0,0.0,0.0,0.0,0.0,-21376.0,105.0,FALL
2013-04-10,4710.0,4540.0,4710.0,4510.0,698.0,0.0,0.0,0.0,0.0,-21376.0,170.0,RISE
2013-04-08,4540.0,4560.0,4680.0,4540.0,670.0,0.0,0.0,0.0,0.0,-21376.0,10.0,RISE
2013-04-05,4530.0,4570.0,4660.0,4515.0,3303.0,720.0,-720.0,0.0,0.0,-21376.0,140.0,FALL
2013-04-03,4680.0,4720.0,4720.0,4680.0,2131.0,0.0,0.0,0.0,0.0,-21376.0,40.0,FALL
