,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-15,573.0,584.0,584.0,573.0,392769.0,-27020.0,27020.0,0.0,0.013000000000000001,-29020.0,5.0,FALL
2014-01-14,578.0,589.0,589.0,578.0,179081.0,1756.0,-1750.0,-6.0,0.013000000000000001,-6.0,11.0,FALL
2014-01-13,589.0,598.0,598.0,583.0,190650.0,-7860.0,7860.0,0.0,0.013000000000000001,-10360.0,1.0,RISE
2014-01-10,588.0,586.0,593.0,581.0,312257.0,7970.0,-7960.0,-10.0,0.013000000000000001,-10.0,2.0,RISE
2014-01-09,586.0,572.0,586.0,572.0,533124.0,-27783.0,27813.0,-30.0,0.013000000000000001,-30.0,12.0,RISE
2014-01-08,574.0,558.0,588.0,558.0,981511.0,-21980.0,21980.0,0.0,0.013000000000000001,-24280.0,19.0,RISE
2014-01-07,555.0,564.0,566.0,555.0,439411.0,-78150.0,78150.0,0.0,0.013000000000000001,-38150.0,7.0,FALL
2014-01-06,562.0,577.0,577.0,560.0,393509.0,-32063.0,32073.0,-10.0,0.012,-10.0,12.0,FALL
2014-01-03,574.0,580.0,589.0,561.0,864826.0,15290.0,-15290.0,0.0,0.012,14740.0,15.0,FALL
2014-01-02,589.0,543.0,623.0,543.0,3253220.0,61380.0,-61370.0,-10.0,0.012,-10.0,47.0,RISE
2013-12-30,542.0,550.0,553.0,538.0,216051.0,-23150.0,23150.0,0.0,0.012,-23150.0,8.0,FALL
2013-12-27,550.0,557.0,557.0,547.0,113847.0,-844.0,850.0,-6.0,0.012,-6.0,0.0,EVEN
2013-12-26,550.0,544.0,565.0,542.0,329853.0,-34020.0,34020.0,0.0,0.012,-34020.0,19.0,RISE
2013-12-24,531.0,559.0,563.0,531.0,152840.0,-2070.0,2070.0,0.0,0.0,-2070.0,24.0,FALL
2013-12-23,555.0,548.0,565.0,545.0,298104.0,-13040.0,13070.0,-30.0,0.0,-30.0,6.0,RISE
2013-12-20,549.0,530.0,585.0,529.0,1288895.0,-4550.0,4560.0,-10.0,0.0,-10.0,22.0,RISE
2013-12-19,527.0,525.0,538.0,523.0,238234.0,-4570.0,4590.0,-20.0,0.0,-20.0,3.0,RISE
2013-12-18,524.0,543.0,543.0,524.0,337516.0,16133.0,-16130.0,-3.0,0.0,-3.0,14.0,FALL
2013-12-17,538.0,539.0,542.0,532.0,151638.0,-220.0,220.0,0.0,0.0,-220.0,1.0,RISE
2013-12-16,537.0,546.0,550.0,537.0,219956.0,-3231.0,3240.0,-9.0,0.0,-9.0,6.0,FALL
2013-12-13,543.0,544.0,548.0,540.0,144080.0,176640.0,-176630.0,-10.0,0.0,-10.0,3.0,RISE
2013-12-12,540.0,537.0,546.0,537.0,146875.0,-1080.0,1090.0,-10.0,0.0,-10.0,4.0,FALL
2013-12-11,544.0,547.0,554.0,540.0,368100.0,-1250.0,1250.0,0.0,0.0,-1250.0,12.0,FALL
2013-12-10,556.0,561.0,567.0,551.0,180883.0,18530.0,-18500.0,-30.0,0.0,-30.0,11.0,FALL
2013-12-09,567.0,578.0,581.0,566.0,115257.0,8690.0,-8690.0,0.0,0.0,8690.0,6.0,FALL
2013-12-06,573.0,571.0,582.0,568.0,195006.0,7840.0,-7840.0,0.0,0.0,7840.0,2.0,RISE
2013-12-05,571.0,561.0,572.0,561.0,164888.0,-11940.0,11960.0,-20.0,0.0,-20.0,9.0,RISE
2013-12-04,562.0,562.0,570.0,555.0,175369.0,-27000.0,27000.0,0.0,0.0,-27000.0,7.0,RISE
2013-12-03,555.0,568.0,576.0,551.0,254720.0,15550.0,-15550.0,0.0,0.0,15550.0,20.0,FALL
2013-12-02,575.0,580.0,585.0,572.0,239612.0,-410.0,410.0,0.0,0.0,-410.0,4.0,FALL
2013-11-29,579.0,583.0,583.0,577.0,125766.0,9190.0,-9190.0,0.0,0.0,9190.0,1.0,RISE
2013-11-28,578.0,577.0,583.0,574.0,140230.0,-3820.0,3830.0,-10.0,0.0,-10.0,1.0,RISE
2013-11-27,577.0,575.0,589.0,572.0,206962.0,440.0,-440.0,0.0,0.0,440.0,2.0,RISE
2013-11-26,575.0,570.0,576.0,567.0,135896.0,-3340.0,3340.0,0.0,0.0,-3340.0,6.0,RISE
2013-11-25,569.0,575.0,575.0,565.0,172750.0,-14820.0,14820.0,0.0,0.0,-14820.0,1.0,FALL
2013-11-22,570.0,567.0,574.0,554.0,201680.0,6090.0,-6080.0,-10.0,0.0,-10.0,9.0,RISE
2013-11-21,561.0,573.0,574.0,560.0,267285.0,21740.0,-21740.0,0.0,0.0,21980.0,14.0,FALL
2013-11-20,575.0,575.0,580.0,571.0,167754.0,-5440.0,5440.0,0.0,0.0,-5440.0,2.0,FALL
2013-11-19,577.0,558.0,586.0,555.0,703104.0,10088.0,-10080.0,-8.0,0.0,-8.0,19.0,RISE
2013-11-18,558.0,558.0,561.0,551.0,157342.0,-6350.0,6360.0,-10.0,0.0,-10.0,1.0,RISE
2013-11-15,557.0,554.0,564.0,554.0,237034.0,-18820.0,18820.0,0.0,0.0,-18820.0,1.0,RISE
2013-11-14,556.0,558.0,563.0,553.0,142431.0,4900.0,-4900.0,0.0,0.0,4900.0,2.0,FALL
2013-11-13,558.0,564.0,565.0,556.0,200600.0,-7490.0,7510.0,-20.0,0.0,-20.0,5.0,FALL
2013-11-12,563.0,560.0,570.0,554.0,429076.0,-32514.0,32520.0,-6.0,0.0,-6.0,10.0,RISE
2013-11-11,553.0,576.0,580.0,548.0,499078.0,34960.0,-34950.0,-10.0,0.0,-10.0,20.0,FALL
2013-11-08,573.0,570.0,579.0,563.0,312695.0,51320.0,-51300.0,-20.0,0.0,-20.0,0.0,EVEN
2013-11-07,573.0,594.0,598.0,570.0,745415.0,-16200.0,16200.0,0.0,0.0,-16200.0,21.0,FALL
2013-11-06,594.0,601.0,604.0,594.0,350354.0,36360.0,-36360.0,0.0,0.0,36360.0,7.0,FALL
2013-11-05,601.0,595.0,602.0,595.0,217757.0,-7870.0,7890.0,-20.0,0.0,-20.0,2.0,RISE
2013-11-04,599.0,602.0,602.0,593.0,305701.0,-12986.0,13000.0,-14.0,0.0,-14.0,3.0,FALL
2013-11-01,602.0,601.0,610.0,600.0,435662.0,-3730.0,3730.0,0.0,0.0,-3730.0,3.0,FALL
2013-10-31,605.0,600.0,630.0,598.0,1444241.0,27070.0,-27070.0,0.0,0.0,27170.0,8.0,RISE
2013-10-30,597.0,603.0,608.0,594.0,836883.0,-51030.0,51030.0,0.0,0.0,-11030.0,6.0,FALL
2013-10-29,603.0,612.0,614.0,602.0,524534.0,22810.0,-22810.0,0.0,0.0,-23200.0,7.0,FALL
2013-10-28,610.0,615.0,617.0,607.0,512946.0,40480.0,-40480.0,0.0,0.0,40480.0,4.0,FALL
2013-10-25,614.0,616.0,616.0,610.0,412282.0,-16131.0,16131.0,0.0,0.0,-16131.0,0.0,EVEN
2013-10-24,614.0,616.0,617.0,609.0,281400.0,-2440.0,2440.0,0.0,0.0,-840.0,4.0,RISE
2013-10-23,610.0,620.0,624.0,610.0,979913.0,24290.0,-24290.0,0.0,0.0,93690.0,10.0,FALL
2013-10-22,620.0,620.0,625.0,619.0,439250.0,-1830.0,1840.0,-10.0,0.0,-10.0,4.0,FALL
2013-10-21,624.0,624.0,627.0,617.0,391591.0,7290.0,-7260.0,-30.0,0.0,-30.0,1.0,RISE
2013-10-18,623.0,625.0,630.0,620.0,292239.0,-12366.0,12370.0,-4.0,0.0,-4.0,1.0,RISE
2013-10-17,622.0,632.0,638.0,622.0,956584.0,48530.0,-48530.0,0.0,0.0,38530.0,3.0,FALL
2013-10-16,625.0,625.0,643.0,622.0,662618.0,14190.0,-14180.0,-10.0,0.0,-10.0,3.0,FALL
2013-10-15,628.0,638.0,638.0,621.0,644146.0,4450.0,-4450.0,0.0,0.0,12450.0,3.0,FALL
2013-10-14,631.0,633.0,639.0,628.0,317612.0,-42230.0,42230.0,0.0,0.0,-50230.0,1.0,RISE
2013-10-11,630.0,625.0,634.0,625.0,246556.0,-27974.0,27990.0,-16.0,0.0,-16.0,5.0,RISE
2013-10-10,625.0,620.0,634.0,618.0,432302.0,-17920.0,17930.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-08,625.0,632.0,633.0,624.0,331356.0,-3220.0,3230.0,-10.0,0.0,-10.0,3.0,FALL
2013-10-07,628.0,628.0,633.0,624.0,451111.0,5270.0,-5270.0,0.0,0.0,390.0,1.0,RISE
2013-10-04,627.0,633.0,640.0,624.0,638983.0,3780.0,-3780.0,0.0,0.0,-5230.0,7.0,FALL
2013-10-02,634.0,650.0,658.0,633.0,764725.0,-18528.0,18530.0,-2.0,0.0,-2.0,11.0,FALL
2013-10-01,645.0,653.0,665.0,640.0,1063158.0,-43448.0,43480.0,-32.0,0.0,-32.0,15.0,FALL
2013-09-30,660.0,644.0,688.0,644.0,2172125.0,160170.0,-160170.0,0.0,0.0,178230.0,20.0,RISE
2013-09-27,640.0,631.0,641.0,628.0,555998.0,-112000.0,112000.0,0.0,0.0,-112800.0,10.0,RISE
2013-09-26,630.0,625.0,634.0,625.0,413526.0,-34561.0,34600.0,-39.0,0.0,-39.0,1.0,FALL
2013-09-25,631.0,630.0,635.0,625.0,448394.0,53370.0,-53360.0,-10.0,0.0,-10.0,2.0,RISE
2013-09-24,629.0,627.0,635.0,622.0,683450.0,-64589.0,64600.0,-11.0,0.0,-11.0,4.0,RISE
2013-09-23,625.0,623.0,635.0,622.0,1031115.0,-127169.0,127169.0,0.0,0.0,-127170.0,12.0,FALL
2013-09-17,637.0,654.0,654.0,634.0,1113817.0,72820.0,-72830.0,10.0,0.0,10.0,15.0,FALL
2013-09-16,652.0,663.0,663.0,650.0,579719.0,12801.0,-12800.0,-1.0,0.0,-1.0,3.0,FALL
2013-09-13,655.0,654.0,661.0,653.0,530439.0,-22239.0,22250.0,-11.0,0.0,-11.0,1.0,RISE
2013-09-12,654.0,652.0,663.0,647.0,910723.0,-75050.0,75060.0,-10.0,0.0,-10.0,3.0,RISE
2013-09-11,651.0,652.0,659.0,645.0,831366.0,-83750.0,83770.0,-20.0,0.0,-20.0,0.0,EVEN
2013-09-10,651.0,655.0,665.0,640.0,1086341.0,-40750.0,40780.0,-30.0,0.0,-30.0,5.0,FALL
2013-09-09,656.0,669.0,673.0,652.0,794528.0,26200.0,-26180.0,-20.0,0.0,-20.0,4.0,FALL
2013-09-06,660.0,663.0,675.0,649.0,1046544.0,37750.0,-36750.0,-1000.0,0.0,-1000.0,4.0,FALL
2013-09-05,664.0,654.0,670.0,652.0,1302423.0,-98180.0,98210.0,-30.0,0.0,-30.0,11.0,RISE
2013-09-04,653.0,640.0,680.0,637.0,4359528.0,111520.0,-112500.0,980.0,0.0,980.0,14.0,RISE
2013-09-03,639.0,634.0,647.0,631.0,1240361.0,-84924.0,84970.0,-46.0,0.0,-46.0,8.0,RISE
2013-09-02,631.0,641.0,641.0,628.0,909140.0,-34585.0,34590.0,-5.0,0.0,-5.0,1.0,FALL
2013-08-30,632.0,629.0,639.0,624.0,766423.0,14473.0,-14460.0,-13.0,0.0,-13.0,0.0,EVEN
2013-08-29,632.0,625.0,637.0,625.0,583038.0,-60522.0,60540.0,-18.0,0.0,-18.0,9.0,RISE
2013-08-28,623.0,619.0,626.0,610.0,677050.0,-50075.0,50090.0,-15.0,0.0,-15.0,8.0,FALL
2013-08-27,631.0,635.0,649.0,631.0,689593.0,137240.0,-137210.0,-30.0,0.0,-30.0,7.0,FALL
2013-08-26,638.0,628.0,644.0,625.0,1061541.0,-22502.0,22550.0,-48.0,0.0,-48.0,16.0,RISE
2013-08-23,622.0,606.0,634.0,606.0,1873811.0,-158286.0,158316.0,-30.0,0.0,-30.0,9.0,RISE
2013-08-22,613.0,641.0,642.0,611.0,1561342.0,-330546.0,330590.0,-44.0,0.0,-44.0,30.0,FALL
2013-08-21,643.0,668.0,674.0,639.0,2160226.0,-177830.0,199280.0,-21450.0,0.0,-21450.0,29.0,FALL
2013-08-20,672.0,688.0,697.0,671.0,1412223.0,211680.0,-211680.0,0.0,0.0,212280.0,15.0,FALL
2013-08-19,687.0,663.0,698.0,660.0,3838933.0,-5420.0,5420.0,0.0,0.0,-7220.0,15.0,RISE
2013-08-16,672.0,662.0,691.0,660.0,720266.0,-12340.0,12340.0,0.0,0.0,-2340.0,6.0,FALL
2013-08-14,678.0,690.0,697.0,671.0,1054533.0,-26890.0,26890.0,0.0,0.0,-26890.0,13.0,FALL
2013-08-13,691.0,685.0,695.0,668.0,1293377.0,21190.0,-21190.0,0.0,0.0,29250.0,6.0,RISE
2013-08-12,685.0,705.0,714.0,685.0,1159301.0,143890.0,-143890.0,0.0,0.0,143890.0,21.0,FALL
2013-08-09,706.0,700.0,719.0,699.0,839420.0,-70770.0,70770.0,0.0,0.0,-70770.0,7.0,RISE
2013-08-08,699.0,690.0,707.0,690.0,1004145.0,-72650.0,72690.0,-40.0,0.0,-40.0,5.0,FALL
2013-08-07,704.0,712.0,715.0,696.0,1472192.0,70280.0,-69780.0,-500.0,0.0,-500.0,11.0,FALL
2013-08-06,715.0,715.0,731.0,711.0,1244550.0,-191670.0,191670.0,0.0,0.0,-191570.0,5.0,FALL
2013-08-05,720.0,735.0,749.0,720.0,2126995.0,-23830.0,23830.0,0.0,0.0,-22370.0,24.0,FALL
2013-08-02,744.0,750.0,775.0,732.0,6534531.0,225330.0,-225830.0,500.0,0.0,500.0,2.0,RISE
2013-08-01,742.0,712.0,798.0,711.0,10195739.0,296400.0,-296390.0,-10.0,0.0,-10.0,30.0,RISE
2013-07-31,712.0,703.0,721.0,703.0,1969380.0,-110260.0,110280.0,-20.0,0.0,-20.0,1.0,FALL
2013-07-30,713.0,710.0,723.0,706.0,1887643.0,-281709.0,281710.0,-1.0,0.0,-1.0,4.0,RISE
2013-07-29,709.0,752.0,752.0,690.0,3906743.0,-117025.0,117030.0,-5.0,0.0,-5.0,42.0,FALL
2013-07-26,751.0,762.0,790.0,750.0,4643622.0,129990.0,-129960.0,-30.0,0.0,-30.0,11.0,FALL
2013-07-25,762.0,760.0,773.0,747.0,3409783.0,-183080.0,183080.0,0.0,0.0,-166240.0,6.0,RISE
2013-07-24,756.0,784.0,817.0,752.0,7478128.0,178050.0,-178030.0,-20.0,0.0,-20.0,19.0,FALL
2013-07-23,775.0,784.0,798.0,774.0,5013850.0,-172230.0,202230.0,-30000.0,0.0,-30000.0,28.0,FALL
2013-07-22,803.0,820.0,849.0,772.0,19559262.0,185440.0,-185440.0,0.0,0.0,90940.0,13.0,FALL
2013-07-19,816.0,798.0,816.0,790.0,3801450.0,12650.0,-12650.0,0.0,0.0,23230.0,106.0,UPPER_LIMIT
2013-07-18,710.0,699.0,756.0,691.0,9945718.0,91230.0,-91230.0,0.0,0.0,72480.0,16.0,RISE
2013-07-17,694.0,704.0,722.0,684.0,3926124.0,-127330.0,127340.0,-10.0,0.0,-10.0,7.0,FALL
2013-07-16,701.0,730.0,749.0,701.0,6565184.0,193840.0,-126820.0,-67020.0,0.0,-67020.0,27.0,FALL
2013-07-15,728.0,720.0,730.0,702.0,6765876.0,-54908.0,89920.0,-35012.0,0.0,-35012.0,0.0,EVEN
2013-07-12,728.0,741.0,780.0,719.0,16578307.0,73750.0,-28700.0,-45050.0,0.0,-45050.0,5.0,RISE
2013-07-11,723.0,662.0,723.0,662.0,15039611.0,53927.0,-23920.0,-30007.0,0.0,-30007.0,94.0,UPPER_LIMIT
2013-07-10,629.0,644.0,646.0,629.0,1190918.0,77535.0,19470.0,-97005.0,0.0,-97005.0,15.0,FALL
2013-07-09,644.0,620.0,715.0,618.0,5034503.0,103980.0,-103980.0,0.0,0.0,56980.0,22.0,RISE
2013-07-08,622.0,639.0,650.0,622.0,633580.0,19480.0,-19480.0,0.0,0.0,19480.0,17.0,FALL
2013-07-05,639.0,625.0,669.0,624.0,1219207.0,74020.0,-74020.0,0.0,0.0,31230.0,19.0,RISE
2013-07-04,620.0,614.0,631.0,612.0,261612.0,-9210.0,9210.0,0.0,0.0,-9210.0,6.0,RISE
2013-07-03,614.0,622.0,633.0,613.0,321373.0,14124.0,-14120.0,-4.0,0.0,-4.0,15.0,FALL
2013-07-02,629.0,635.0,640.0,625.0,333198.0,-22340.0,22340.0,0.0,0.0,-7273.0,6.0,FALL
2013-07-01,635.0,618.0,640.0,605.0,721599.0,-135760.0,135760.0,0.0,0.0,-7273.0,21.0,RISE
2013-06-28,614.0,614.0,620.0,612.0,246582.0,68570.0,-68560.0,-10.0,0.0,-7273.0,7.0,RISE
2013-06-27,607.0,604.0,609.0,595.0,321048.0,-45240.0,45250.0,-10.0,0.0,-7263.0,22.0,RISE
2013-06-26,585.0,590.0,596.0,585.0,412408.0,-28790.0,28800.0,-10.0,0.0,-7253.0,3.0,RISE
2013-06-25,582.0,606.0,618.0,582.0,562296.0,9070.0,-9070.0,0.0,0.0,-7243.0,27.0,FALL
2013-06-24,609.0,610.0,625.0,603.0,350807.0,-33511.0,33520.0,-9.0,0.0,-7243.0,8.0,RISE
2013-06-21,601.0,610.0,617.0,594.0,625063.0,23750.0,-23750.0,0.0,0.0,-7234.0,16.0,FALL
2013-06-20,617.0,635.0,635.0,617.0,345630.0,18180.0,-18180.0,0.0,0.0,-7234.0,13.0,FALL
2013-06-19,630.0,642.0,642.0,630.0,300029.0,33450.0,-33450.0,0.0,0.0,-7234.0,4.0,FALL
2013-06-18,634.0,617.0,638.0,617.0,423396.0,-47170.0,47170.0,0.0,0.0,-7234.0,14.0,RISE
2013-06-17,620.0,617.0,647.0,616.0,970845.0,16240.0,-16240.0,0.0,0.0,-7234.0,10.0,FALL
2013-06-14,663.0,670.0,670.0,655.0,1047208.0,2550.0,-2550.0,0.0,0.0,-7234.0,3.0,RISE
2013-06-13,660.0,666.0,691.0,655.0,1284763.0,4580.0,-4580.0,0.0,0.0,-7234.0,15.0,FALL
2013-06-12,675.0,650.0,725.0,650.0,4471802.0,204090.0,-204080.0,-10.0,0.0,-7234.0,22.0,RISE
2013-06-11,653.0,666.0,670.0,650.0,1211665.0,-84230.0,84230.0,0.0,0.0,-7224.0,21.0,FALL
2013-06-10,674.0,698.0,706.0,674.0,1114665.0,-34820.0,34820.0,0.0,0.0,-7224.0,35.0,FALL
2013-06-07,709.0,698.0,722.0,696.0,1759684.0,-38850.0,38850.0,0.0,0.0,-7224.0,2.0,RISE
2013-06-05,707.0,712.0,741.0,704.0,2943627.0,125450.0,-125450.0,0.0,0.0,-7224.0,3.0,FALL
2013-06-04,710.0,749.0,756.0,702.0,4081486.0,-37840.0,37840.0,0.0,0.0,-7224.0,29.0,FALL
2013-06-03,739.0,800.0,813.0,739.0,13454080.0,171850.0,-171850.0,0.0,0.0,-7224.0,17.0,RISE
2013-05-31,722.0,634.0,722.0,620.0,2771698.0,138070.0,-138050.0,-20.0,0.0,-7224.0,94.0,UPPER_LIMIT
2013-05-30,628.0,640.0,640.0,624.0,497031.0,22840.0,-22840.0,0.0,0.0,-7204.0,7.0,FALL
2013-05-29,635.0,628.0,640.0,625.0,731071.0,-37400.0,37400.0,0.0,0.0,-7204.0,9.0,RISE
2013-05-28,626.0,621.0,657.0,617.0,1005052.0,-45640.0,45640.0,0.0,0.0,-7204.0,6.0,RISE
2013-05-27,620.0,620.0,627.0,618.0,679325.0,2340.0,-2340.0,0.0,0.0,-7204.0,3.0,FALL
2013-05-24,623.0,622.0,640.0,617.0,1313731.0,-68310.0,68310.0,0.0,0.0,-7204.0,1.0,RISE
2013-05-23,622.0,642.0,654.0,622.0,1204506.0,43510.0,-43490.0,-20.0,0.0,-7204.0,16.0,FALL
2013-05-22,638.0,633.0,649.0,631.0,907865.0,-142160.0,142160.0,0.0,0.0,-7184.0,5.0,RISE
2013-05-21,633.0,640.0,648.0,623.0,843093.0,-152930.0,152930.0,0.0,0.0,-7184.0,7.0,FALL
2013-05-20,640.0,660.0,673.0,638.0,2001085.0,49300.0,-49300.0,0.0,0.0,-7184.0,12.0,FALL
2013-05-16,652.0,644.0,655.0,632.0,1358200.0,14620.0,-14620.0,0.0,0.0,-7184.0,18.0,RISE
2013-05-15,634.0,633.0,645.0,625.0,1148023.0,-18810.0,18820.0,-10.0,0.0,-7184.0,1.0,RISE
2013-05-14,633.0,634.0,639.0,621.0,1617018.0,-7210.0,7210.0,0.0,0.0,-7174.0,4.0,FALL
2013-05-13,637.0,645.0,654.0,634.0,1878784.0,-107410.0,107420.0,-10.0,0.0,-7174.0,6.0,FALL
2013-05-10,643.0,680.0,680.0,641.0,3605822.0,-28860.0,28860.0,0.0,0.0,-7164.0,37.0,FALL
2013-05-09,680.0,670.0,725.0,656.0,9348925.0,191920.0,-191910.0,-10.0,0.0,-7164.0,35.0,RISE
2013-05-08,645.0,655.0,672.0,645.0,2406906.0,29500.0,-29470.0,-30.0,0.0,-7154.0,3.0,FALL
2013-05-07,648.0,681.0,684.0,647.0,3338339.0,-154440.0,154440.0,0.0,0.0,-7124.0,33.0,FALL
2013-05-06,681.0,685.0,740.0,670.0,6193962.0,100680.0,-100680.0,0.0,0.0,-7124.0,1.0,FALL
2013-05-03,682.0,702.0,790.0,655.0,15676840.0,43110.0,-43110.0,0.0,0.0,-7124.0,27.0,FALL
2013-05-02,709.0,673.0,740.0,670.0,19019558.0,194730.0,-194730.0,0.0,0.0,-7124.0,65.0,RISE
2013-04-30,644.0,562.0,644.0,562.0,3558216.0,10450.0,-10450.0,0.0,0.0,-7124.0,84.0,UPPER_LIMIT
2013-04-29,560.0,556.0,561.0,551.0,512000.0,21050.0,-21050.0,0.0,0.0,-7124.0,5.0,RISE
2013-04-26,555.0,547.0,557.0,547.0,293771.0,-39160.0,39160.0,0.0,0.0,-7124.0,5.0,RISE
2013-04-25,550.0,558.0,562.0,547.0,313802.0,-32760.0,32760.0,0.0,0.0,-7124.0,8.0,FALL
2013-04-24,558.0,562.0,568.0,554.0,213057.0,-15640.0,15640.0,0.0,0.0,-7124.0,2.0,RISE
2013-04-23,556.0,540.0,557.0,540.0,215392.0,-20470.0,20470.0,0.0,0.0,-7124.0,13.0,RISE
2013-04-22,543.0,542.0,553.0,537.0,264951.0,-22260.0,22260.0,0.0,0.0,-7124.0,7.0,FALL
2013-04-19,550.0,564.0,569.0,544.0,542036.0,47660.0,-47660.0,0.0,0.0,-7124.0,15.0,FALL
2013-04-18,565.0,566.0,566.0,545.0,401925.0,-61954.0,61960.0,-6.0,0.0,-7124.0,5.0,FALL
2013-04-17,570.0,591.0,596.0,570.0,537908.0,18930.0,-18930.0,0.0,0.0,-7118.0,19.0,FALL
2013-04-16,589.0,572.0,593.0,568.0,567502.0,3870.0,-3870.0,0.0,0.0,-7118.0,12.0,RISE
2013-04-15,577.0,595.0,602.0,571.0,1061037.0,42460.0,-42460.0,0.0,0.0,-7118.0,3.0,FALL
2013-04-12,580.0,610.0,613.0,571.0,1629352.0,-19240.0,19250.0,-10.0,0.0,-7118.0,30.0,FALL
2013-04-11,610.0,649.0,672.0,608.0,8043462.0,66070.0,-66070.0,0.0,0.0,-7108.0,17.0,RISE
2013-04-10,593.0,580.0,593.0,580.0,922740.0,8510.0,-8510.0,0.0,0.0,-7108.0,77.0,UPPER_LIMIT
2013-04-09,516.0,534.0,537.0,506.0,329423.0,38060.0,-38060.0,0.0,0.0,-7108.0,14.0,FALL
2013-04-08,530.0,524.0,544.0,524.0,190667.0,13194.0,-13180.0,-14.0,0.0,-7108.0,2.0,RISE
2013-04-05,528.0,530.0,540.0,520.0,197448.0,-5110.0,5110.0,0.0,0.0,-7094.0,1.0,FALL
2013-04-04,529.0,552.0,552.0,520.0,394662.0,-4800.0,4270.0,530.0,0.0,-7094.0,13.0,FALL
2013-04-03,542.0,513.0,587.0,513.0,1173910.0,19100.0,-19100.0,0.0,0.0,-7624.0,28.0,RISE
2013-04-02,514.0,578.0,578.0,510.0,1336471.0,-10840.0,10840.0,0.0,0.0,-7624.0,64.0,FALL
2013-04-01,578.0,570.0,578.0,570.0,262890.0,-37500.0,37500.0,0.0,0.0,-7624.0,5.0,RISE
2013-03-29,573.0,570.0,574.0,567.0,298573.0,-37980.0,37990.0,-10.0,0.0,-7624.0,3.0,RISE
2013-03-28,570.0,575.0,577.0,570.0,240017.0,32670.0,-32670.0,0.0,0.0,-7614.0,4.0,FALL
2013-03-27,574.0,579.0,580.0,572.0,157562.0,-20990.0,20990.0,0.0,0.0,-7614.0,1.0,FALL
2013-03-26,575.0,583.0,583.0,570.0,280640.0,-22340.0,22340.0,0.0,0.0,-7614.0,2.0,RISE
2013-03-25,573.0,570.0,581.0,564.0,311091.0,-64510.0,64530.0,-20.0,0.0,-7614.0,4.0,RISE
2013-03-22,569.0,604.0,607.0,569.0,1041863.0,47380.0,-47380.0,0.0,0.0,-7594.0,35.0,FALL
2013-03-21,604.0,603.0,611.0,601.0,264632.0,19740.0,-19740.0,0.0,0.0,-7594.0,2.0,RISE
2013-03-20,602.0,610.0,616.0,601.0,575619.0,62370.0,-62370.0,0.0,0.0,-7594.0,10.0,FALL
2013-03-19,612.0,620.0,622.0,608.0,425058.0,36080.0,-36080.0,0.0,0.0,-7594.0,6.0,FALL
2013-03-18,618.0,626.0,626.0,616.0,240150.0,32170.0,-32170.0,0.0,0.0,-7594.0,0.0,EVEN
2013-03-15,618.0,633.0,633.0,617.0,317309.0,-30860.0,30860.0,0.0,0.0,-7594.0,7.0,FALL
2013-03-14,625.0,621.0,637.0,621.0,357211.0,-5490.0,5500.0,-10.0,0.0,-7594.0,4.0,RISE
2013-03-13,621.0,616.0,630.0,616.0,276171.0,-32600.0,32610.0,-10.0,0.0,-7584.0,5.0,RISE
2013-03-12,616.0,626.0,626.0,615.0,402411.0,-24670.0,24670.0,0.0,0.0,-7574.0,11.0,FALL
2013-03-11,627.0,645.0,645.0,622.0,500703.0,61000.0,-61000.0,0.0,0.0,-7574.0,11.0,FALL
2013-03-08,638.0,618.0,638.0,618.0,579845.0,-39020.0,39020.0,0.0,0.0,-7574.0,17.0,RISE
2013-03-07,621.0,631.0,631.0,620.0,380208.0,6650.0,-6640.0,-10.0,0.0,-7574.0,7.0,FALL
2013-03-06,628.0,626.0,638.0,626.0,356448.0,-5940.0,5940.0,0.0,0.0,-7564.0,2.0,RISE
2013-03-05,626.0,614.0,639.0,611.0,998072.0,-20470.0,20470.0,0.0,0.0,-7564.0,12.0,RISE
2013-03-04,614.0,612.0,619.0,608.0,443731.0,-3180.0,3180.0,0.0,0.0,-7564.0,3.0,FALL
2013-02-28,617.0,615.0,617.0,611.0,236183.0,-25800.0,25800.0,0.0,0.0,-7564.0,2.0,RISE
2013-02-27,615.0,613.0,615.0,607.0,145530.0,-20430.0,20430.0,0.0,0.0,-7564.0,4.0,RISE
2013-02-26,611.0,609.0,616.0,605.0,296920.0,-8220.0,8220.0,0.0,0.0,-7564.0,4.0,RISE
2013-02-25,607.0,621.0,624.0,607.0,351360.0,-8800.0,8810.0,-10.0,0.0,-7564.0,10.0,FALL
2013-02-22,617.0,625.0,629.0,615.0,234811.0,-10120.0,10130.0,-10.0,0.0,-7554.0,8.0,FALL
2013-02-21,625.0,637.0,637.0,622.0,271459.0,22840.0,-22830.0,-10.0,0.0,-7544.0,3.0,FALL
2013-02-20,628.0,632.0,633.0,624.0,289589.0,3780.0,-3780.0,0.0,0.0,-7534.0,5.0,FALL
2013-02-19,633.0,645.0,645.0,626.0,231296.0,12410.0,-12410.0,0.0,0.0,-7534.0,7.0,FALL
2013-02-18,640.0,623.0,642.0,618.0,378136.0,-15180.0,15180.0,0.0,0.0,-7534.0,15.0,RISE
2013-02-15,625.0,614.0,628.0,611.0,535583.0,-36310.0,36310.0,0.0,0.0,-7534.0,12.0,RISE
