날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-12,409000.0,404000.0,413500.0,401500.0,43073.0,8717.0,-10031.0,1314.0,0.154,502914.0,1000.0,FALL
2015-02-13,412000.0,409000.0,413000.0,408500.0,17265.0,1335.0,-5969.0,4634.0,0.154,507548.0,3000.0,RISE
2015-02-16,408000.0,410000.0,416500.0,407000.0,19787.0,2167.0,-3513.0,1346.0,0.154,508894.0,4000.0,FALL
2015-02-17,411500.0,410000.0,413000.0,407000.0,18917.0,241.0,1278.0,-1519.0,0.154,507375.0,3500.0,RISE
2015-02-23,415000.0,406500.0,415000.0,403500.0,26178.0,-120.0,-1218.0,1338.0,0.154,508713.0,3500.0,RISE
2015-02-24,407500.0,410000.0,416000.0,407500.0,32153.0,4568.0,-2953.0,-1615.0,0.154,507098.0,7500.0,FALL
2015-02-25,415500.0,408000.0,417500.0,408000.0,26368.0,-6699.0,3906.0,2793.0,0.154,509891.0,8000.0,RISE
2015-02-26,415000.0,413000.0,416000.0,409000.0,27340.0,3010.0,2850.0,-5860.0,0.154,504031.0,500.0,FALL
2015-02-27,409500.0,411500.0,416500.0,409500.0,44003.0,2607.0,-741.0,-1866.0,0.154,502165.0,5500.0,FALL
2015-03-02,411500.0,409500.0,415500.0,407500.0,26140.0,3239.0,-2695.0,-544.0,0.154,501621.0,2000.0,RISE
2015-03-03,403500.0,407000.0,411500.0,398000.0,62088.0,22168.0,202.0,-22370.0,0.154,479251.0,8000.0,FALL
2015-03-04,404000.0,404500.0,406500.0,399000.0,33799.0,3895.0,14751.0,-18646.0,0.155,460605.0,500.0,RISE
2015-03-05,403000.0,400000.0,405000.0,400000.0,21128.0,749.0,3333.0,-4082.0,0.155,456523.0,1000.0,FALL
2015-03-06,400000.0,400500.0,405000.0,398500.0,38859.0,2921.0,4135.0,-7056.0,0.155,449467.0,3000.0,FALL
2015-03-09,395000.0,397500.0,399000.0,394000.0,36650.0,8111.0,1285.0,-9396.0,0.155,440071.0,5000.0,FALL
2015-03-10,397000.0,395500.0,402000.0,395500.0,35455.0,5101.0,-2144.0,-2957.0,0.155,437114.0,2000.0,RISE
2015-03-11,389000.0,393000.0,393000.0,386500.0,74216.0,32663.0,-23383.0,-9280.0,0.154,427834.0,8000.0,FALL
2015-03-12,382000.0,389000.0,390000.0,380000.0,60971.0,18000.0,-1016.0,-16984.0,0.154,410850.0,7000.0,FALL
2015-03-13,401000.0,384500.0,401000.0,384000.0,55564.0,-11701.0,376.0,11325.0,0.154,422175.0,19000.0,RISE
2015-03-16,400000.0,402000.0,404000.0,396500.0,23306.0,-2640.0,-6471.0,9111.0,0.153,431286.0,1000.0,FALL
2015-03-17,419000.0,404000.0,419500.0,401500.0,71068.0,-29670.0,19709.0,9961.0,0.154,441247.0,19000.0,RISE
2015-03-18,417000.0,421000.0,421000.0,410500.0,27193.0,-3150.0,367.0,2783.0,0.154,444030.0,2000.0,FALL
2015-03-19,419000.0,426500.0,431000.0,417500.0,62870.0,-4911.0,-6771.0,11682.0,0.154,455712.0,2000.0,RISE
2015-03-20,421000.0,420000.0,423500.0,415000.0,39744.0,-5588.0,2894.0,2694.0,0.154,458406.0,2000.0,RISE
2015-03-23,420500.0,426500.0,429500.0,414500.0,31603.0,-4814.0,-2604.0,7418.0,0.154,465824.0,500.0,FALL
2015-03-24,426500.0,419000.0,430000.0,416500.0,55142.0,-12233.0,-7689.0,19922.0,0.154,485746.0,6000.0,RISE
2015-03-25,428000.0,427500.0,431000.0,426500.0,27288.0,-5902.0,-4512.0,10414.0,0.153,496160.0,1500.0,RISE
2015-03-26,430000.0,431500.0,432500.0,423500.0,27578.0,-3043.0,6712.0,-3669.0,0.154,492491.0,2000.0,RISE
2015-03-27,432000.0,429500.0,433500.0,424000.0,29697.0,-8205.0,-1265.0,9470.0,0.154,501961.0,2000.0,RISE
2015-03-30,429500.0,435000.0,435000.0,425000.0,18519.0,-2352.0,-1624.0,3976.0,0.154,505937.0,2500.0,FALL
2015-03-31,424000.0,426500.0,429500.0,420000.0,21009.0,70.0,-3469.0,3399.0,0.153,509336.0,5500.0,FALL
2015-04-01,426500.0,428500.0,430500.0,421000.0,32341.0,-2072.0,-1859.0,3931.0,0.153,513267.0,2500.0,RISE
2015-04-02,430500.0,426500.0,432500.0,424000.0,26876.0,-7569.0,-816.0,8385.0,0.153,521652.0,4000.0,RISE
2015-04-03,435000.0,431000.0,435500.0,427500.0,21090.0,-8763.0,957.0,7806.0,0.153,529458.0,4500.0,RISE
2015-04-06,434000.0,431000.0,437500.0,430000.0,24570.0,-3525.0,-6239.0,9764.0,0.153,539222.0,1000.0,FALL
2015-04-07,434500.0,434500.0,439500.0,434000.0,34510.0,-400.0,862.0,-462.0,0.153,538760.0,500.0,RISE
2015-04-08,442000.0,429000.0,443500.0,428500.0,30984.0,-12606.0,4235.0,8371.0,0.153,547131.0,7500.0,RISE
2015-04-09,445500.0,439000.0,446000.0,439000.0,37197.0,-4097.0,2418.0,1679.0,0.153,548810.0,3500.0,RISE
2015-04-10,439000.0,441500.0,446000.0,438500.0,33012.0,333.0,4065.0,-4398.0,0.154,544412.0,6500.0,FALL
2015-04-13,443500.0,438000.0,444500.0,438000.0,45221.0,-7104.0,11118.0,-4014.0,0.154,540398.0,4500.0,RISE
2015-04-14,446000.0,440000.0,446500.0,438000.0,27680.0,-3000.0,-301.0,3301.0,0.154,543699.0,2500.0,RISE
2015-04-15,445500.0,440000.0,453000.0,440000.0,33174.0,-5541.0,2526.0,3015.0,0.154,546714.0,500.0,FALL
2015-04-16,449500.0,445500.0,455000.0,439000.0,35366.0,-3367.0,942.0,2425.0,0.154,549139.0,4000.0,RISE
2015-04-17,454000.0,446000.0,456000.0,446000.0,36036.0,-8744.0,-3436.0,12180.0,0.154,561319.0,4500.0,RISE
2015-04-20,462500.0,455000.0,465000.0,450500.0,40561.0,996.0,-1020.0,24.0,0.154,561343.0,8500.0,RISE
2015-04-21,459500.0,462500.0,464500.0,452500.0,31022.0,-1356.0,-4458.0,5814.0,0.154,567157.0,3000.0,FALL
2015-04-22,461000.0,460000.0,463500.0,449000.0,48188.0,-1816.0,-1172.0,2988.0,0.154,570145.0,1500.0,RISE
2015-04-23,487500.0,463000.0,494000.0,457000.0,84088.0,-18491.0,5449.0,13042.0,0.154,583187.0,26500.0,RISE
2015-04-24,484500.0,488500.0,492000.0,480000.0,43212.0,692.0,3647.0,-4339.0,0.155,578848.0,3000.0,FALL
2015-04-27,481000.0,481500.0,487000.0,476000.0,37156.0,214.0,4002.0,-4216.0,0.155,574632.0,3500.0,FALL
2015-04-28,488000.0,485500.0,492500.0,482000.0,57758.0,-20673.0,4222.0,16451.0,0.155,591083.0,7000.0,RISE
2015-04-29,486000.0,495000.0,495000.0,480000.0,34238.0,-2219.0,429.0,1790.0,0.155,592873.0,2000.0,FALL
2015-04-30,477500.0,483000.0,484000.0,471000.0,51703.0,-1154.0,4641.0,-3487.0,0.155,589386.0,8500.0,FALL
2015-05-04,490000.0,479500.0,492500.0,468000.0,38573.0,-8985.0,8495.0,490.0,0.156,589876.0,12500.0,RISE
2015-05-06,491500.0,492000.0,501000.0,482000.0,57165.0,-9515.0,1065.0,8450.0,0.156,598326.0,1500.0,RISE
2015-05-07,485500.0,492000.0,492000.0,475000.0,45646.0,8093.0,5947.0,-14040.0,0.156,584286.0,6000.0,FALL
2015-05-08,486500.0,484000.0,489000.0,477000.0,26496.0,-2863.0,2807.0,56.0,0.156,584342.0,1000.0,RISE
2015-05-11,486500.0,488500.0,490000.0,480500.0,22369.0,851.0,3042.0,-3893.0,0.156,580449.0,0.0,EVEN
2015-05-12,481500.0,482000.0,485000.0,478000.0,21579.0,-842.0,-2816.0,3658.0,0.156,584107.0,5000.0,FALL
2015-05-13,497000.0,481500.0,499000.0,481000.0,31269.0,-13076.0,2313.0,10763.0,0.156,594870.0,15500.0,RISE
2015-05-14,500000.0,497000.0,510000.0,492000.0,47337.0,-4857.0,-2471.0,7328.0,0.156,602198.0,3000.0,RISE
2015-05-15,496500.0,502000.0,520000.0,496000.0,25939.0,260.0,-2757.0,2497.0,0.156,604695.0,3500.0,FALL
2015-05-18,500000.0,493000.0,503000.0,490500.0,25130.0,1110.0,3848.0,-4958.0,0.156,599737.0,3500.0,RISE
2015-05-19,499500.0,496000.0,503000.0,494000.0,23465.0,-354.0,3033.0,-2679.0,0.157,597058.0,500.0,FALL
2015-05-20,499500.0,494500.0,502000.0,492000.0,26335.0,160.0,1567.0,-1727.0,0.157,595331.0,0.0,EVEN
2015-05-21,499500.0,497500.0,507000.0,497000.0,19954.0,-2133.0,112.0,2021.0,0.157,597352.0,0.0,EVEN
2015-05-22,511000.0,500000.0,516000.0,500000.0,26029.0,-2809.0,-4460.0,7269.0,0.157,604621.0,11500.0,RISE
2015-05-26,508000.0,504000.0,515000.0,497000.0,40209.0,4743.0,-3613.0,-1130.0,0.157,603491.0,3000.0,FALL
2015-05-27,493000.0,497000.0,508000.0,490000.0,52608.0,7129.0,1641.0,-8770.0,0.157,594721.0,15000.0,FALL
2015-05-28,493000.0,487500.0,498000.0,485000.0,40921.0,-2389.0,9690.0,-7301.0,0.157,587420.0,0.0,EVEN
2015-05-29,502000.0,485500.0,508000.0,485500.0,49022.0,-11808.0,-4072.0,15880.0,0.157,603300.0,9000.0,RISE
2015-06-01,499500.0,506000.0,508000.0,490500.0,29208.0,-2236.0,-3203.0,5439.0,0.157,608739.0,2500.0,FALL
2015-06-02,498000.0,496000.0,508000.0,496000.0,31702.0,-1643.0,-655.0,2298.0,0.157,611037.0,1500.0,FALL
2015-06-03,507000.0,504000.0,513000.0,501000.0,27854.0,-6123.0,-508.0,6631.0,0.157,617668.0,9000.0,RISE
2015-06-04,508000.0,502000.0,509000.0,501000.0,22441.0,-100.0,-3329.0,3429.0,0.157,621097.0,1000.0,RISE
2015-06-05,496000.0,502000.0,508000.0,495500.0,34460.0,4608.0,-16499.0,11891.0,0.156,632988.0,12000.0,FALL
2015-06-08,500000.0,491000.0,506000.0,487500.0,34232.0,-7137.0,1546.0,5591.0,0.156,638579.0,4000.0,RISE
2015-06-09,511000.0,509000.0,517000.0,501000.0,41732.0,-1473.0,-4809.0,6282.0,0.156,644861.0,11000.0,RISE
2015-06-10,516000.0,512000.0,519000.0,504000.0,35770.0,-2553.0,-3922.0,6475.0,0.156,651336.0,5000.0,RISE
2015-06-11,507000.0,512000.0,516000.0,499500.0,48211.0,6174.0,-4821.0,-1353.0,0.155,649983.0,9000.0,FALL
2015-06-12,511000.0,514000.0,516000.0,503000.0,33574.0,-4950.0,429.0,4521.0,0.155,654504.0,4000.0,RISE
2015-06-15,517000.0,511000.0,522000.0,508000.0,34377.0,-2597.0,5006.0,-2409.0,0.156,652095.0,6000.0,RISE
2015-06-16,532000.0,513000.0,535000.0,513000.0,66090.0,-8401.0,-2900.0,11301.0,0.156,663396.0,15000.0,RISE
2015-06-17,520000.0,530000.0,530000.0,518000.0,40058.0,5289.0,-13638.0,8349.0,0.155,671745.0,12000.0,FALL
2015-06-18,526000.0,522000.0,529000.0,519000.0,20374.0,-6407.0,-3032.0,9439.0,0.155,681184.0,6000.0,RISE
2015-06-19,525000.0,534000.0,534000.0,523000.0,21504.0,924.0,-4261.0,3337.0,0.155,684521.0,1000.0,FALL
2015-06-22,537000.0,523000.0,539000.0,523000.0,26626.0,-8477.0,-4258.0,12735.0,0.154,697256.0,12000.0,RISE
2015-06-23,531000.0,535000.0,542000.0,531000.0,21609.0,3063.0,-2336.0,-727.0,0.154,696529.0,6000.0,FALL
2015-06-24,527000.0,531000.0,535000.0,521000.0,38432.0,-6105.0,-733.0,6838.0,0.154,703367.0,4000.0,FALL
2015-06-25,537000.0,527000.0,540000.0,523000.0,44166.0,-17778.0,15402.0,2376.0,0.155,705743.0,10000.0,RISE
2015-06-26,542000.0,532000.0,547000.0,532000.0,28729.0,-5157.0,-6423.0,11580.0,0.155,717323.0,5000.0,RISE
2015-06-29,535000.0,537000.0,544000.0,534000.0,22934.0,1435.0,-7813.0,6378.0,0.154,723701.0,7000.0,FALL
2015-06-30,545000.0,535000.0,550000.0,535000.0,37224.0,-4124.0,-6262.0,10386.0,0.154,734087.0,10000.0,RISE
2015-07-01,547000.0,542000.0,549000.0,540000.0,35897.0,247.0,-11119.0,10872.0,0.154,744959.0,2000.0,RISE
2015-07-02,560000.0,544000.0,560000.0,544000.0,31201.0,-4242.0,-3930.0,8172.0,0.153,753131.0,13000.0,RISE
2015-07-03,533000.0,557000.0,558000.0,529000.0,70689.0,22716.0,-21428.0,-1288.0,0.152,751843.0,27000.0,FALL
2015-07-06,527000.0,531000.0,543000.0,523000.0,36106.0,-1456.0,139.0,1317.0,0.152,753160.0,6000.0,FALL
2015-07-07,525000.0,530000.0,535000.0,508000.0,41463.0,-306.0,-4971.0,5277.0,0.152,758437.0,2000.0,FALL
2015-07-08,508000.0,524000.0,524000.0,495500.0,111470.0,-1268.0,-30389.0,31657.0,0.15,790094.0,17000.0,FALL
2015-07-09,520000.0,500000.0,520000.0,497500.0,55435.0,-17035.0,807.0,16228.0,0.15,806322.0,12000.0,RISE
2015-07-10,510000.0,515000.0,518000.0,502000.0,55623.0,1951.0,-5373.0,3422.0,0.15,809744.0,10000.0,FALL
2015-07-13,516000.0,503000.0,518000.0,503000.0,16395.0,-3818.0,1318.0,2500.0,0.15,812244.0,6000.0,RISE
2015-07-14,513000.0,510000.0,517000.0,506000.0,51306.0,-6212.0,-7483.0,13695.0,0.15,825939.0,3000.0,FALL
2015-07-15,519000.0,517000.0,530000.0,511000.0,32871.0,-612.0,2705.0,-2093.0,0.15,823846.0,6000.0,RISE
2015-07-16,519000.0,517000.0,524000.0,512000.0,15985.0,-1968.0,-1994.0,3962.0,0.15,827808.0,0.0,EVEN
2015-07-17,520000.0,515000.0,523000.0,511000.0,26155.0,-1255.0,-2680.0,3935.0,0.149,831743.0,1000.0,RISE
2015-07-20,500000.0,516000.0,517000.0,495500.0,66217.0,15504.0,-14669.0,-835.0,0.151,830908.0,20000.0,FALL
2015-07-21,507000.0,497000.0,509000.0,493500.0,46133.0,-5210.0,18423.0,-13213.0,0.151,817695.0,7000.0,RISE
2015-07-22,510000.0,500000.0,510000.0,497500.0,38471.0,-6395.0,4554.0,1841.0,0.152,819536.0,3000.0,RISE
2015-07-23,490500.0,506000.0,508000.0,480000.0,110336.0,8636.0,-4549.0,-4087.0,0.151,815449.0,19500.0,FALL
2015-07-24,504000.0,487500.0,505000.0,483500.0,48664.0,-9302.0,11246.0,-1944.0,0.152,813505.0,13500.0,RISE
2015-07-27,490000.0,495500.0,498500.0,484500.0,56215.0,4808.0,-11718.0,6910.0,0.151,820415.0,14000.0,FALL
2015-07-28,488000.0,490000.0,492000.0,474000.0,54637.0,1761.0,-21121.0,19360.0,0.15,839775.0,2000.0,FALL
2015-07-29,494000.0,492500.0,498000.0,483500.0,29293.0,-90.0,-5030.0,5120.0,0.15,844895.0,6000.0,RISE
2015-07-30,490000.0,495000.0,500000.0,484000.0,33697.0,2441.0,-2700.0,259.0,0.15,845154.0,4000.0,FALL
2015-07-31,492000.0,490000.0,492000.0,476000.0,43529.0,2169.0,-7304.0,5135.0,0.149,850289.0,2000.0,RISE
2015-08-03,479000.0,492000.0,492000.0,478500.0,33129.0,3511.0,-5067.0,1556.0,0.149,851845.0,13000.0,FALL
2015-08-04,485500.0,482500.0,485500.0,471000.0,44713.0,-600.0,2644.0,-2044.0,0.149,849801.0,6500.0,RISE
2015-08-05,478500.0,480000.0,491500.0,478500.0,40549.0,88.0,-12884.0,12796.0,0.148,862597.0,7000.0,FALL
2015-08-06,474500.0,478000.0,484000.0,474500.0,56554.0,-377.0,-19114.0,19491.0,0.147,882088.0,4000.0,FALL
2015-08-07,468500.0,475000.0,479000.0,467000.0,42623.0,4557.0,-359.0,-4198.0,0.147,877890.0,6000.0,FALL
2015-08-10,470500.0,468500.0,474500.0,459000.0,29843.0,-2629.0,-383.0,3012.0,0.147,880902.0,2000.0,RISE
2015-08-11,478500.0,475000.0,495500.0,475000.0,69122.0,-8085.0,-17733.0,25818.0,0.146,906720.0,8000.0,RISE
2015-08-12,478500.0,484500.0,492000.0,471000.0,57274.0,-742.0,-5093.0,5835.0,0.145,912555.0,0.0,EVEN
2015-08-13,493500.0,479500.0,497500.0,478000.0,47164.0,-9556.0,-5823.0,15379.0,0.145,927934.0,15000.0,RISE
2015-08-17,494000.0,500000.0,501000.0,491500.0,26363.0,-1071.0,-7330.0,8401.0,0.145,936335.0,500.0,RISE
2015-08-18,485500.0,498500.0,499500.0,485500.0,26072.0,-566.0,-137.0,703.0,0.145,937038.0,8500.0,FALL
2015-08-19,490000.0,483500.0,490000.0,470500.0,31429.0,-1201.0,-9924.0,11125.0,0.144,948163.0,4500.0,RISE
2015-08-20,490500.0,494000.0,496000.0,479000.0,27885.0,-1106.0,-11341.0,12447.0,0.144,960610.0,500.0,RISE
2015-08-21,483000.0,497000.0,497000.0,471500.0,50559.0,-2571.0,-10404.0,12975.0,0.143,973585.0,7500.0,FALL
2015-08-24,479000.0,485000.0,486500.0,465500.0,35313.0,-1544.0,-7981.0,9525.0,0.143,983110.0,4000.0,FALL
2015-08-25,479000.0,477500.0,487500.0,463000.0,43087.0,-1178.0,-8274.0,9452.0,0.142,992562.0,0.0,EVEN
2015-08-26,487000.0,478000.0,490000.0,472500.0,36686.0,-2714.0,2866.0,-152.0,0.142,992410.0,8000.0,RISE
2015-08-27,483500.0,480000.0,486500.0,477000.0,39945.0,4028.0,-2844.0,-1184.0,0.142,991226.0,3500.0,FALL
2015-08-28,507000.0,484000.0,513000.0,484000.0,54102.0,-11920.0,15452.0,-3532.0,0.143,987694.0,23500.0,RISE
2015-08-31,513000.0,507000.0,513000.0,503000.0,47754.0,-3987.0,5825.0,-1838.0,0.143,985856.0,6000.0,RISE
2015-09-01,511000.0,503000.0,513000.0,502000.0,28089.0,-77.0,-3656.0,3733.0,0.143,989589.0,2000.0,FALL
2015-09-02,493500.0,509000.0,510000.0,493500.0,25484.0,5826.0,-8553.0,2727.0,0.142,992316.0,17500.0,FALL
2015-09-03,496500.0,494000.0,499000.0,487500.0,30884.0,3476.0,-1876.0,-1600.0,0.142,990716.0,3000.0,RISE
2015-09-04,485500.0,490000.0,495000.0,480000.0,29054.0,3395.0,-8879.0,5484.0,0.141,996200.0,11000.0,FALL
2015-09-07,470000.0,483500.0,484000.0,468500.0,29491.0,4300.0,-9290.0,4990.0,0.141,1001190.0,15500.0,FALL
2015-09-08,476000.0,468000.0,479000.0,465000.0,30451.0,-2358.0,-3004.0,5362.0,0.141,1006552.0,6000.0,RISE
2015-09-09,496500.0,474000.0,502000.0,474000.0,27285.0,-10858.0,3070.0,7788.0,0.141,1014340.0,20500.0,RISE
2015-09-10,514000.0,494000.0,514000.0,487000.0,35569.0,-8770.0,69.0,8701.0,0.141,1023041.0,17500.0,RISE
2015-09-11,510000.0,501000.0,520000.0,489000.0,73260.0,1872.0,-12642.0,10770.0,0.14,1033811.0,4000.0,FALL
2015-09-14,492500.0,506000.0,508000.0,491000.0,26894.0,4661.0,-2593.0,-2068.0,0.14,1031743.0,17500.0,FALL
2015-09-15,497500.0,496500.0,503000.0,487000.0,39993.0,-515.0,-4294.0,4809.0,0.14,1036552.0,5000.0,RISE
2015-09-16,503000.0,497500.0,510000.0,497500.0,32702.0,-7763.0,8336.0,-573.0,0.14,1035979.0,5500.0,RISE
2015-09-17,505000.0,508000.0,508000.0,500000.0,20499.0,567.0,2429.0,-2996.0,0.14,1032983.0,2000.0,RISE
2015-09-18,502000.0,510000.0,510000.0,498500.0,35549.0,3104.0,3321.0,-6425.0,0.141,1026558.0,3000.0,FALL
2015-09-21,489000.0,501000.0,505000.0,489000.0,34435.0,5357.0,5327.0,-10684.0,0.141,1015874.0,13000.0,FALL
2015-09-22,489500.0,489500.0,491500.0,486500.0,31272.0,-21.0,-2257.0,2278.0,0.141,1018152.0,500.0,RISE
2015-09-23,473000.0,481000.0,487000.0,472500.0,54978.0,12198.0,-5260.0,-6938.0,0.14,1011214.0,16500.0,FALL
2015-09-24,477500.0,473500.0,479000.0,473000.0,28826.0,-1345.0,-851.0,2196.0,0.14,1013410.0,4500.0,RISE
2015-09-25,476000.0,478500.0,480000.0,471500.0,27428.0,467.0,190.0,-657.0,0.14,1012753.0,1500.0,FALL
2015-09-30,465500.0,466000.0,467500.0,452000.0,94075.0,13130.0,-17189.0,4059.0,0.139,1016812.0,10500.0,FALL
2015-10-01,479000.0,460000.0,484500.0,458500.0,50735.0,-17245.0,-95.0,17340.0,0.14,1034152.0,13500.0,RISE
2015-10-02,467000.0,487000.0,487000.0,461500.0,69497.0,15531.0,-19860.0,4329.0,0.139,1038481.0,12000.0,FALL
2015-10-05,471500.0,472000.0,478500.0,470500.0,37101.0,-6738.0,622.0,6116.0,0.139,1044597.0,4500.0,RISE
2015-10-06,481500.0,476000.0,483500.0,476000.0,29492.0,-11900.0,10675.0,1225.0,0.139,1045822.0,10000.0,RISE
2015-10-07,495000.0,481500.0,498500.0,480500.0,44750.0,-16037.0,-9082.0,25119.0,0.139,1070941.0,13500.0,RISE
2015-10-08,508000.0,501000.0,516000.0,496500.0,70595.0,-14903.0,14041.0,862.0,0.139,1071803.0,13000.0,RISE
2015-10-12,536000.0,548000.0,570000.0,523000.0,161479.0,-8984.0,28171.0,-19187.0,0.141,1052616.0,28000.0,RISE
2015-10-13,524000.0,540000.0,541000.0,519000.0,44521.0,-1857.0,4189.0,-2332.0,0.141,1050284.0,12000.0,FALL
2015-10-14,520000.0,532000.0,540000.0,517000.0,45581.0,-5289.0,2734.0,2555.0,0.141,1052839.0,4000.0,FALL
2015-10-15,530000.0,523000.0,533000.0,516000.0,45392.0,-4310.0,3096.0,1214.0,0.142,1054053.0,10000.0,RISE
2015-10-16,520000.0,532000.0,533000.0,518000.0,21065.0,1994.0,-1680.0,-314.0,0.142,1053739.0,10000.0,FALL
2015-10-19,519000.0,521000.0,528000.0,513000.0,31413.0,-1172.0,10601.0,-9429.0,0.143,1044310.0,1000.0,FALL
2015-10-20,507000.0,510000.0,514000.0,496500.0,74421.0,5286.0,-722.0,-4564.0,0.143,1039746.0,12000.0,FALL
2015-10-21,499000.0,508000.0,511000.0,498500.0,51098.0,-6498.0,10752.0,-4254.0,0.143,1035492.0,8000.0,FALL
2015-10-22,492000.0,499000.0,502000.0,486000.0,53521.0,7792.0,-7.0,-7785.0,0.143,1027707.0,7000.0,FALL
2015-10-23,494000.0,500000.0,507000.0,494000.0,42677.0,676.0,2778.0,-3454.0,0.143,-3454.0,2000.0,RISE
2015-10-26,491500.0,498000.0,498500.0,489000.0,21074.0,3446.0,4211.0,-7657.0,0.144,-7657.0,2500.0,FALL
2015-10-27,484500.0,488000.0,491500.0,479500.0,40380.0,11624.0,-4233.0,-7391.0,0.143,-7391.0,7000.0,FALL
2015-10-28,489500.0,485000.0,489500.0,482000.0,20973.0,2207.0,-4140.0,1933.0,0.143,1933.0,5000.0,RISE
2015-10-29,481500.0,489500.0,489500.0,476500.0,43748.0,11307.0,-19092.0,7785.0,0.142,7785.0,8000.0,FALL
2015-10-30,474000.0,478000.0,481500.0,474000.0,32427.0,6377.0,-2391.0,-3986.0,0.142,-3986.0,7500.0,FALL
2015-11-02,476500.0,474000.0,479000.0,470000.0,33114.0,2341.0,876.0,-3217.0,0.142,-3217.0,2500.0,RISE
2015-11-03,482500.0,475000.0,486500.0,470000.0,48517.0,974.0,-3057.0,2083.0,0.142,2083.0,6000.0,RISE
2015-11-04,481000.0,483000.0,485000.0,477000.0,19921.0,2664.0,-1865.0,-799.0,0.142,-799.0,1500.0,FALL
2015-11-05,476000.0,477500.0,481000.0,473000.0,21541.0,4498.0,687.0,-5185.0,0.142,-5185.0,5000.0,FALL
2015-11-06,475000.0,478000.0,479000.0,474500.0,14136.0,983.0,1651.0,-2634.0,0.142,-2634.0,1000.0,FALL
2015-11-09,461500.0,479000.0,479000.0,459000.0,51943.0,19061.0,-11292.0,-7769.0,0.142,-7769.0,13500.0,FALL
2015-11-10,452500.0,458500.0,461000.0,452500.0,39082.0,7114.0,-3180.0,-3934.0,0.142,-3934.0,9000.0,FALL
2015-11-11,466500.0,452000.0,466500.0,441000.0,72301.0,3744.0,-11009.0,7265.0,0.141,7265.0,14000.0,RISE
2015-11-12,450000.0,461000.0,464500.0,450000.0,45760.0,14085.0,-16886.0,2801.0,0.14,2801.0,16500.0,FALL
2015-11-13,446000.0,446000.0,451000.0,440500.0,28945.0,2354.0,2830.0,-5184.0,0.14,-5184.0,4000.0,FALL
2015-11-16,445000.0,434500.0,448500.0,434000.0,53444.0,-2078.0,-21698.0,23776.0,0.139,23776.0,1000.0,FALL
2015-11-17,448500.0,452500.0,452500.0,442000.0,32386.0,2413.0,-10839.0,8426.0,0.139,8426.0,3500.0,RISE
2015-11-18,449000.0,448000.0,453000.0,442000.0,34776.0,1277.0,-6734.0,5457.0,0.138,5457.0,500.0,RISE
2015-11-19,453500.0,452000.0,454500.0,447000.0,26931.0,-4145.0,-12220.0,16365.0,0.138,16365.0,4500.0,RISE
2015-11-20,450000.0,455500.0,456500.0,448500.0,22700.0,3756.0,-6649.0,2893.0,0.137,2893.0,3500.0,FALL
2015-11-23,461000.0,447000.0,462000.0,447000.0,43690.0,-4830.0,-11949.0,16779.0,0.137,16779.0,11000.0,RISE
2015-11-24,457000.0,460000.0,463000.0,455000.0,28671.0,1184.0,-9022.0,7838.0,0.136,7838.0,4000.0,FALL
2015-11-25,457000.0,459500.0,469000.0,455500.0,43108.0,1100.0,1954.0,-3054.0,0.136,-3054.0,0.0,EVEN
2015-11-26,457000.0,456000.0,458500.0,453000.0,36763.0,1280.0,-6166.0,4886.0,0.136,4886.0,0.0,EVEN
2015-11-27,458500.0,459000.0,461500.0,453000.0,28687.0,-4155.0,-9678.0,13833.0,0.136,13833.0,1500.0,RISE
2015-11-30,455000.0,452000.0,460000.0,450000.0,47016.0,-507.0,-5488.0,5995.0,0.135,5995.0,3500.0,FALL
2015-12-01,469500.0,468000.0,477000.0,461000.0,51939.0,-19242.0,3021.0,16221.0,0.136,16221.0,14500.0,RISE
2015-12-02,467500.0,465500.0,470000.0,462500.0,19476.0,2446.0,-5092.0,2646.0,0.135,2646.0,2000.0,FALL
2015-12-03,466000.0,461000.0,468000.0,456000.0,23733.0,840.0,-4166.0,3326.0,0.135,3326.0,1500.0,FALL
2015-12-04,460000.0,460000.0,463500.0,458000.0,15462.0,996.0,-5758.0,4762.0,0.135,4762.0,6000.0,FALL
2015-12-07,463500.0,469000.0,469500.0,460500.0,23369.0,1052.0,795.0,-1847.0,0.135,-1847.0,3500.0,RISE
2015-12-08,451000.0,458500.0,463500.0,445000.0,50647.0,6811.0,-10150.0,3339.0,0.134,3339.0,12500.0,FALL
2015-12-09,449500.0,455000.0,455000.0,446000.0,36934.0,-486.0,624.0,-138.0,0.134,-138.0,1500.0,FALL
2015-12-10,449000.0,447000.0,450500.0,438500.0,47664.0,3283.0,-9488.0,6205.0,0.134,6205.0,500.0,FALL
2015-12-11,451500.0,448000.0,453500.0,443500.0,27927.0,123.0,-10237.0,10114.0,0.133,10114.0,2500.0,RISE
2015-12-14,436500.0,447000.0,448000.0,436000.0,31967.0,9018.0,-6947.0,-2071.0,0.133,-2071.0,15000.0,FALL
2015-12-15,447000.0,438000.0,448000.0,435000.0,24227.0,-7625.0,3368.0,4257.0,0.133,4257.0,10500.0,RISE
2015-12-16,461000.0,449500.0,468500.0,449000.0,55065.0,-13779.0,-2791.0,16570.0,0.133,16570.0,14000.0,RISE
