,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-14,2900.0,2805.0,2900.0,2800.0,232023.0,-9810.0,-690.0,10500.0,0.0,10500.0,100.0,RISE
2013-11-13,2800.0,2815.0,2865.0,2775.0,150280.0,-8670.0,1670.0,7000.0,0.0,7000.0,35.0,FALL
2013-11-12,2835.0,2800.0,2870.0,2800.0,111763.0,16810.0,-16810.0,0.0,0.0,16810.0,15.0,RISE
2013-11-11,2820.0,2985.0,3010.0,2800.0,440044.0,42130.0,-42130.0,0.0,0.0,46939.0,100.0,FALL
2013-11-08,2920.0,2865.0,2945.0,2865.0,410057.0,32150.0,-32150.0,0.0,0.0,28900.0,30.0,RISE
2013-11-07,2890.0,2840.0,2890.0,2830.0,202940.0,2160.0,-2160.0,0.0,0.0,421.0,25.0,RISE
2013-11-06,2865.0,2805.0,2875.0,2805.0,205190.0,-16940.0,16940.0,0.0,0.0,-17130.0,50.0,RISE
2013-11-05,2815.0,2920.0,2925.0,2810.0,321192.0,11700.0,-11700.0,0.0,0.0,5900.0,95.0,FALL
2013-11-04,2910.0,2900.0,3015.0,2870.0,888997.0,2760.0,-2760.0,0.0,0.0,2740.0,90.0,RISE
2013-11-01,2820.0,2860.0,2965.0,2805.0,787132.0,-1320.0,1320.0,0.0,0.0,1680.0,40.0,RISE
2013-10-31,2780.0,2850.0,2850.0,2770.0,151118.0,5420.0,-5420.0,0.0,0.0,5420.0,50.0,FALL
2013-10-30,2830.0,2800.0,2830.0,2785.0,165010.0,-6270.0,6270.0,0.0,0.0,-6270.0,40.0,RISE
2013-10-29,2790.0,2800.0,2820.0,2780.0,97621.0,-928.0,930.0,-2.0,0.0,-2.0,10.0,FALL
2013-10-28,2800.0,2825.0,2830.0,2780.0,98705.0,-7460.0,7460.0,0.0,0.0,-7460.0,15.0,FALL
2013-10-25,2815.0,2825.0,2855.0,2790.0,110289.0,-1350.0,1350.0,0.0,0.0,-1350.0,30.0,FALL
2013-10-24,2845.0,2820.0,2855.0,2775.0,162245.0,-6940.0,6940.0,0.0,0.0,-6940.0,25.0,RISE
2013-10-23,2820.0,2875.0,2880.0,2820.0,198166.0,10360.0,-10350.0,-10.0,0.0,-10.0,35.0,FALL
2013-10-22,2855.0,2815.0,2865.0,2780.0,285499.0,-93700.0,93710.0,-10.0,0.0,-10.0,70.0,RISE
2013-10-21,2785.0,2790.0,2790.0,2750.0,125480.0,-19010.0,19010.0,0.0,0.0,-19040.0,5.0,RISE
2013-10-18,2780.0,2740.0,2780.0,2725.0,94141.0,-23400.0,23400.0,0.0,0.0,-22400.0,55.0,RISE
2013-10-17,2725.0,2710.0,2750.0,2710.0,156290.0,-14570.0,14570.0,0.0,0.0,-14570.0,15.0,RISE
2013-10-16,2710.0,2775.0,2780.0,2710.0,211653.0,-2506.0,2506.0,0.0,0.0,10480.0,50.0,FALL
2013-10-15,2760.0,2760.0,2800.0,2755.0,117424.0,1580.0,-1580.0,0.0,0.0,1580.0,20.0,FALL
2013-10-14,2780.0,2805.0,2845.0,2780.0,459151.0,20380.0,-20380.0,0.0,0.0,20380.0,20.0,RISE
2013-10-11,2760.0,2760.0,2780.0,2745.0,156972.0,-27300.0,27300.0,0.0,0.0,-14140.0,10.0,RISE
2013-10-10,2750.0,2730.0,2805.0,2715.0,327090.0,-1060.0,1060.0,0.0,0.0,-1060.0,25.0,RISE
2013-10-08,2725.0,2765.0,2780.0,2695.0,277277.0,-24340.0,-11580.0,35920.0,0.0,35920.0,20.0,FALL
2013-10-07,2745.0,2750.0,2775.0,2720.0,282022.0,58460.0,-58460.0,0.0,0.0,10460.0,15.0,FALL
2013-10-04,2760.0,2755.0,2795.0,2750.0,295708.0,16170.0,-16170.0,0.0,0.0,16170.0,40.0,FALL
2013-10-02,2800.0,2835.0,2860.0,2800.0,278038.0,2820.0,-2820.0,0.0,0.0,11500.0,30.0,FALL
2013-10-01,2830.0,2935.0,2935.0,2800.0,594809.0,21810.0,-21800.0,-10.0,0.0,-10.0,110.0,FALL
2013-09-30,2940.0,2995.0,3040.0,2900.0,1383681.0,90460.0,-90460.0,0.0,0.0,90160.0,85.0,RISE
2013-09-27,2855.0,2830.0,2895.0,2830.0,184080.0,-1760.0,1760.0,0.0,0.0,-7790.0,25.0,RISE
2013-09-26,2830.0,2800.0,2860.0,2800.0,183478.0,-17930.0,17930.0,0.0,0.0,-17930.0,15.0,RISE
2013-09-25,2815.0,2815.0,2855.0,2810.0,171201.0,-13390.0,13390.0,0.0,0.0,-11440.0,10.0,RISE
2013-09-24,2805.0,2805.0,2830.0,2800.0,290517.0,-18470.0,18470.0,0.0,0.0,-18370.0,0.0,EVEN
2013-09-23,2805.0,2865.0,2905.0,2800.0,561376.0,86180.0,-86180.0,0.0,0.0,84090.0,75.0,FALL
2013-09-17,2880.0,2900.0,2950.0,2880.0,316625.0,62370.0,-62370.0,0.0,0.0,62260.0,20.0,FALL
2013-09-16,2900.0,2910.0,2970.0,2885.0,1124299.0,59920.0,-59920.0,0.0,0.0,47910.0,230.0,FALL
2013-09-13,3130.0,3110.0,3165.0,3085.0,506165.0,-18280.0,18280.0,0.0,0.0,-18030.0,25.0,RISE
2013-09-12,3105.0,3070.0,3135.0,3050.0,622195.0,-49050.0,49050.0,0.0,0.0,-49050.0,60.0,RISE
2013-09-11,3045.0,3050.0,3065.0,3030.0,190812.0,-33430.0,33430.0,0.0,0.0,-33270.0,10.0,RISE
2013-09-10,3035.0,3030.0,3050.0,3000.0,326285.0,-50870.0,50870.0,0.0,0.0,-50850.0,45.0,RISE
2013-09-09,2990.0,3080.0,3110.0,2990.0,552773.0,-20920.0,20920.0,0.0,0.0,-21330.0,50.0,FALL
2013-09-06,3040.0,3115.0,3115.0,3005.0,546288.0,-30050.0,30050.0,0.0,0.0,-31720.0,70.0,FALL
2013-09-05,3110.0,3090.0,3160.0,3085.0,438216.0,-27320.0,27320.0,0.0,0.0,-27800.0,25.0,RISE
2013-09-04,3085.0,3105.0,3180.0,3075.0,737926.0,43180.0,-43180.0,0.0,0.0,43180.0,20.0,FALL
2013-09-03,3105.0,3070.0,3110.0,3010.0,578745.0,-50440.0,50440.0,0.0,0.0,-56840.0,60.0,RISE
2013-09-02,3045.0,3070.0,3155.0,3015.0,849625.0,28010.0,-27710.0,-300.0,0.0,-300.0,10.0,RISE
2013-08-30,3035.0,2980.0,3145.0,2975.0,1401853.0,-44090.0,44100.0,-10.0,0.0,-10.0,65.0,RISE
2013-08-29,2970.0,3075.0,3135.0,2960.0,1513970.0,-19090.0,19090.0,0.0,0.0,-15876.0,130.0,FALL
2013-08-28,3100.0,3050.0,3420.0,3040.0,5971212.0,17100.0,-17100.0,0.0,0.0,141456.0,50.0,RISE
2013-08-27,3050.0,3300.0,3345.0,2990.0,3756041.0,37320.0,-36080.0,-1240.0,0.0,-1240.0,225.0,FALL
2013-08-26,3275.0,2915.0,3275.0,2915.0,4779764.0,12500.0,-13960.0,1460.0,0.0,1460.0,425.0,UPPER_LIMIT
2013-08-23,2850.0,2815.0,2850.0,2755.0,157701.0,-14500.0,14500.0,0.0,0.0,-2020.0,100.0,RISE
2013-08-22,2750.0,2790.0,2850.0,2750.0,332306.0,32490.0,-32490.0,0.0,0.0,36720.0,100.0,FALL
2013-08-21,2850.0,2890.0,2890.0,2820.0,309467.0,39430.0,-39430.0,0.0,0.0,34300.0,45.0,FALL
2013-08-20,2895.0,2870.0,2940.0,2850.0,205882.0,58290.0,-58290.0,0.0,0.0,58290.0,5.0,FALL
2013-08-19,2900.0,2880.0,2900.0,2845.0,146288.0,1920.0,-1920.0,0.0,0.0,-18230.0,10.0,RISE
2013-08-16,2890.0,2885.0,2895.0,2850.0,144147.0,-8500.0,8500.0,0.0,0.0,1500.0,10.0,FALL
2013-08-14,2900.0,2905.0,2920.0,2870.0,139260.0,10490.0,-10490.0,0.0,0.0,3490.0,0.0,EVEN
2013-08-13,2900.0,2900.0,2900.0,2810.0,265312.0,-12500.0,12500.0,0.0,0.0,-12500.0,10.0,FALL
2013-08-12,2910.0,2935.0,2940.0,2890.0,209284.0,18000.0,-18000.0,0.0,0.0,18000.0,15.0,FALL
2013-08-09,2925.0,2905.0,2950.0,2900.0,318404.0,5230.0,-5230.0,0.0,0.0,-27630.0,20.0,FALL
2013-08-08,2945.0,2910.0,2950.0,2905.0,194333.0,-24450.0,24480.0,-30.0,0.0,-30.0,30.0,RISE
2013-08-07,2915.0,2920.0,2985.0,2910.0,248832.0,16450.0,-16450.0,0.0,0.0,16450.0,25.0,FALL
2013-08-06,2940.0,3010.0,3010.0,2910.0,320923.0,13090.0,-13500.0,410.0,0.0,410.0,40.0,FALL
2013-08-05,2980.0,3025.0,3025.0,2970.0,300270.0,-5330.0,5330.0,0.0,0.0,-5330.0,25.0,RISE
2013-08-02,2955.0,2990.0,3020.0,2950.0,475838.0,14510.0,-14510.0,0.0,0.0,14560.0,0.0,EVEN
2013-08-01,2955.0,2945.0,2980.0,2910.0,416912.0,-8270.0,8270.0,0.0,0.0,-11620.0,15.0,RISE
2013-07-31,2940.0,2925.0,2995.0,2895.0,742830.0,-26580.0,26580.0,0.0,0.0,-8360.0,15.0,RISE
2013-07-30,2925.0,2900.0,3070.0,2845.0,1845749.0,48910.0,-48910.0,0.0,0.0,137470.0,45.0,RISE
2013-07-29,2880.0,2895.0,2900.0,2845.0,169186.0,26130.0,-26130.0,0.0,0.0,21130.0,15.0,FALL
2013-07-26,2895.0,2905.0,2950.0,2890.0,169224.0,-4870.0,4340.0,530.0,0.0,530.0,5.0,FALL
2013-07-25,2900.0,2905.0,2910.0,2875.0,163582.0,120.0,-120.0,0.0,0.0,-43880.0,5.0,FALL
2013-07-24,2905.0,2865.0,2905.0,2840.0,244738.0,-19720.0,19170.0,550.0,0.0,550.0,50.0,RISE
2013-07-23,2855.0,2855.0,2895.0,2855.0,118738.0,5330.0,-5330.0,0.0,0.0,10430.0,15.0,FALL
2013-07-22,2870.0,2880.0,2890.0,2850.0,121954.0,4300.0,-4300.0,0.0,0.0,4300.0,0.0,EVEN
2013-07-19,2870.0,2885.0,2930.0,2870.0,192488.0,15610.0,-15610.0,0.0,0.0,15610.0,25.0,FALL
2013-07-18,2895.0,2900.0,2915.0,2865.0,147246.0,4960.0,-4960.0,0.0,0.0,4980.0,10.0,FALL
2013-07-17,2905.0,2910.0,2920.0,2865.0,190944.0,5020.0,-5020.0,0.0,0.0,-3090.0,5.0,FALL
2013-07-16,2910.0,2915.0,3025.0,2890.0,707825.0,35050.0,-35050.0,0.0,0.0,57510.0,5.0,FALL
2013-07-15,2915.0,2865.0,2915.0,2820.0,233580.0,5110.0,-5110.0,0.0,0.0,11680.0,75.0,RISE
2013-07-12,2840.0,2790.0,2845.0,2765.0,226420.0,-26500.0,26500.0,0.0,0.0,-26840.0,55.0,RISE
2013-07-11,2785.0,2760.0,2790.0,2755.0,135933.0,-21510.0,21510.0,0.0,0.0,-25720.0,30.0,RISE
2013-07-10,2755.0,2795.0,2800.0,2745.0,104869.0,25810.0,-25810.0,0.0,0.0,21380.0,30.0,FALL
2013-07-09,2785.0,2750.0,2795.0,2750.0,180089.0,-14920.0,14920.0,0.0,0.0,-24080.0,45.0,RISE
2013-07-08,2740.0,2780.0,2780.0,2725.0,158580.0,15060.0,-15060.0,0.0,0.0,-466.0,35.0,FALL
2013-07-05,2775.0,2745.0,2775.0,2740.0,219486.0,-26250.0,26250.0,0.0,0.0,-76734.0,35.0,RISE
2013-07-04,2740.0,2740.0,2745.0,2675.0,267000.0,20000.0,-20000.0,0.0,0.0,-13730.0,40.0,RISE
2013-07-03,2700.0,2750.0,2780.0,2700.0,198335.0,23650.0,-23350.0,-300.0,0.0,-300.0,65.0,FALL
2013-07-02,2765.0,2835.0,2840.0,2745.0,238968.0,20090.0,-20090.0,0.0,0.0,187.0,5.0,FALL
2013-07-01,2770.0,2755.0,2815.0,2750.0,204719.0,-37040.0,37040.0,0.0,0.0,187.0,0.0,EVEN
2013-06-28,2770.0,2730.0,2785.0,2730.0,368607.0,-48900.0,48900.0,0.0,0.0,187.0,40.0,RISE
2013-06-27,2730.0,2740.0,2750.0,2695.0,233611.0,-11670.0,11670.0,0.0,0.0,187.0,50.0,RISE
2013-06-26,2680.0,2635.0,2690.0,2620.0,187741.0,5460.0,-5460.0,0.0,0.0,187.0,45.0,RISE
2013-06-25,2635.0,2660.0,2790.0,2325.0,577694.0,5190.0,-5190.0,0.0,0.0,187.0,100.0,FALL
2013-06-24,2735.0,2750.0,2795.0,2720.0,231945.0,30020.0,-30020.0,0.0,0.0,187.0,35.0,FALL
2013-06-21,2770.0,2725.0,2790.0,2650.0,274916.0,-40870.0,40870.0,0.0,0.0,187.0,30.0,FALL
2013-06-20,2800.0,2860.0,2950.0,2800.0,815247.0,6310.0,-6310.0,0.0,0.0,187.0,25.0,FALL
2013-06-19,2825.0,2960.0,2960.0,2820.0,355113.0,32350.0,-32650.0,300.0,0.0,187.0,50.0,FALL
2013-06-18,2875.0,2795.0,2885.0,2755.0,468943.0,-44220.0,44220.0,0.0,0.0,-113.0,60.0,RISE
2013-06-17,2815.0,2940.0,2950.0,2800.0,384053.0,-5130.0,5140.0,-10.0,0.0,-113.0,90.0,FALL
2013-06-14,2905.0,2900.0,3160.0,2900.0,1297879.0,58400.0,-58400.0,0.0,0.0,-103.0,10.0,FALL
2013-06-13,2915.0,2920.0,3000.0,2825.0,389847.0,51120.0,-51120.0,0.0,0.0,-103.0,0.0,EVEN
2013-06-12,2915.0,2840.0,2955.0,2840.0,141090.0,-15650.0,15650.0,0.0,0.0,-103.0,5.0,RISE
2013-06-11,2910.0,2980.0,2985.0,2885.0,253557.0,18270.0,-18270.0,0.0,0.0,-103.0,35.0,FALL
2013-06-10,2945.0,2930.0,2990.0,2930.0,194693.0,-710.0,710.0,0.0,0.0,-103.0,15.0,RISE
2013-06-07,2930.0,2870.0,2985.0,2870.0,408324.0,31590.0,-31590.0,0.0,0.0,-103.0,25.0,RISE
2013-06-05,2905.0,3000.0,3030.0,2900.0,431661.0,9180.0,-9180.0,0.0,0.0,-103.0,105.0,FALL
2013-06-04,3010.0,3170.0,3185.0,3000.0,537100.0,14290.0,-14290.0,0.0,0.0,-103.0,130.0,FALL
2013-06-03,3140.0,3200.0,3230.0,3125.0,436577.0,25300.0,-25300.0,0.0,0.0,-103.0,110.0,FALL
2013-05-31,3250.0,3345.0,3345.0,3230.0,396148.0,54190.0,-54190.0,0.0,0.0,-103.0,95.0,FALL
2013-05-30,3345.0,3375.0,3425.0,3345.0,269456.0,25040.0,-25040.0,0.0,0.0,-103.0,20.0,FALL
2013-05-29,3365.0,3430.0,3430.0,3365.0,307942.0,30140.0,-30140.0,0.0,0.0,-103.0,5.0,FALL
2013-05-28,3370.0,3390.0,3395.0,3360.0,290898.0,-1920.0,1920.0,0.0,0.0,-103.0,10.0,FALL
2013-05-27,3380.0,3385.0,3405.0,3360.0,204580.0,-8990.0,8990.0,0.0,0.0,-103.0,5.0,FALL
2013-05-24,3385.0,3425.0,3425.0,3375.0,293039.0,-13760.0,13760.0,0.0,0.0,-103.0,10.0,RISE
2013-05-23,3375.0,3440.0,3585.0,3375.0,1232566.0,71875.0,-71875.0,0.0,0.0,-103.0,25.0,FALL
2013-05-22,3400.0,3350.0,3470.0,3330.0,698948.0,-13095.0,13095.0,0.0,0.0,-103.0,50.0,RISE
2013-05-21,3350.0,3330.0,3360.0,3315.0,196923.0,-20390.0,20390.0,0.0,0.0,-103.0,25.0,RISE
2013-05-20,3325.0,3380.0,3425.0,3325.0,493337.0,79880.0,-79880.0,0.0,0.0,-103.0,100.0,FALL
2013-05-16,3425.0,3415.0,3450.0,3395.0,364212.0,30140.0,-30140.0,0.0,0.0,-103.0,35.0,RISE
2013-05-15,3390.0,3440.0,3440.0,3375.0,384643.0,-22430.0,36880.0,-14450.0,0.0,-103.0,15.0,RISE
2013-05-14,3375.0,3550.0,3720.0,3375.0,1970702.0,84840.0,-84840.0,0.0,0.0,14347.0,0.0,EVEN
2013-05-13,3375.0,3390.0,3410.0,3355.0,341793.0,-31830.0,31830.0,0.0,0.0,14347.0,35.0,RISE
2013-05-10,3340.0,3345.0,3430.0,3330.0,428444.0,45550.0,-45550.0,0.0,0.0,14347.0,15.0,FALL
2013-05-09,3355.0,3425.0,3435.0,3330.0,469523.0,111730.0,-111730.0,0.0,0.0,14347.0,65.0,FALL
2013-05-08,3420.0,3420.0,3460.0,3395.0,420436.0,-36500.0,36500.0,0.0,0.0,14347.0,15.0,RISE
2013-05-07,3405.0,3430.0,3490.0,3400.0,526855.0,560.0,-560.0,0.0,0.0,14347.0,5.0,FALL
2013-05-06,3410.0,3470.0,3510.0,3400.0,603592.0,-9140.0,9140.0,0.0,0.0,14347.0,60.0,FALL
2013-05-03,3470.0,3600.0,3635.0,3370.0,1350051.0,-7270.0,7270.0,0.0,0.0,14347.0,90.0,FALL
2013-05-02,3560.0,3240.0,3660.0,3240.0,2602095.0,98390.0,-98390.0,0.0,0.0,14347.0,320.0,RISE
2013-04-30,3240.0,3250.0,3270.0,3150.0,731527.0,-43790.0,43790.0,0.0,0.0,14347.0,120.0,FALL
2013-04-29,3360.0,3450.0,3465.0,3355.0,412355.0,14360.0,-14350.0,-10.0,0.0,14347.0,40.0,FALL
2013-04-26,3400.0,3465.0,3525.0,3360.0,805310.0,41790.0,-41790.0,0.0,0.0,14357.0,55.0,FALL
2013-04-25,3455.0,3740.0,3800.0,3350.0,1847080.0,67330.0,-67330.0,0.0,0.0,14357.0,390.0,FALL
2013-04-24,3845.0,3865.0,3990.0,3780.0,1413976.0,10130.0,-10130.0,0.0,0.0,14357.0,20.0,RISE
2013-04-23,3825.0,3935.0,3950.0,3795.0,794080.0,66460.0,-66460.0,0.0,0.0,14357.0,25.0,FALL
2013-04-22,3850.0,3860.0,3890.0,3695.0,703934.0,-38950.0,38950.0,0.0,0.0,14357.0,70.0,FALL
2013-04-19,3920.0,3700.0,4050.0,3665.0,1796320.0,57970.0,-57970.0,0.0,0.0,14357.0,245.0,RISE
2013-04-18,3675.0,3735.0,3885.0,3670.0,844885.0,177784.0,-177780.0,-4.0,0.0,14357.0,95.0,FALL
2013-04-17,3770.0,3875.0,3920.0,3750.0,712465.0,44320.0,-44320.0,0.0,0.0,14361.0,5.0,FALL
2013-04-16,3775.0,3850.0,3900.0,3765.0,757050.0,145450.0,-145450.0,0.0,0.0,14361.0,125.0,FALL
2013-04-15,3900.0,3860.0,4030.0,3795.0,731711.0,-18110.0,18110.0,0.0,0.0,14361.0,5.0,FALL
2013-04-12,3905.0,3975.0,4065.0,3825.0,1160239.0,57100.0,-57100.0,0.0,0.0,14361.0,35.0,FALL
2013-04-11,3940.0,3490.0,3960.0,3490.0,2251390.0,-18820.0,18820.0,0.0,0.0,14361.0,450.0,RISE
2013-04-10,3490.0,3360.0,3580.0,3320.0,715092.0,-62820.0,62820.0,0.0,0.0,14361.0,175.0,RISE
2013-04-09,3315.0,3340.0,3465.0,3200.0,837701.0,-114910.0,114910.0,0.0,0.0,14361.0,115.0,FALL
2013-04-08,3430.0,3635.0,3710.0,3430.0,612892.0,21880.0,-21880.0,0.0,0.0,14361.0,270.0,FALL
2013-04-05,3700.0,3850.0,3870.0,3650.0,600114.0,-24450.0,24450.0,0.0,0.0,14361.0,150.0,FALL
2013-04-04,3850.0,3800.0,3990.0,3700.0,1304024.0,-450.0,460.0,-10.0,0.0,14361.0,75.0,RISE
2013-04-03,3775.0,3915.0,3965.0,3760.0,574448.0,-31460.0,31460.0,0.0,0.0,14371.0,140.0,FALL
2013-04-02,3915.0,4045.0,4050.0,3830.0,540048.0,48580.0,-48570.0,-10.0,0.0,14371.0,85.0,FALL
2013-04-01,4000.0,4000.0,4045.0,3950.0,410392.0,-28380.0,28380.0,0.0,0.0,14381.0,5.0,RISE
2013-03-29,3995.0,3935.0,4050.0,3935.0,609965.0,-46260.0,46260.0,0.0,0.0,14381.0,75.0,RISE
2013-03-28,3920.0,4055.0,4055.0,3850.0,1004439.0,-11900.0,9010.0,2890.0,0.0,14381.0,135.0,FALL
2013-03-27,4055.0,4195.0,4195.0,4030.0,564025.0,54630.0,-58510.0,3880.0,0.0,11491.0,75.0,FALL
2013-03-26,4130.0,4150.0,4205.0,4110.0,499787.0,-23392.0,23400.0,-8.0,0.0,7611.0,20.0,FALL
2013-03-25,4150.0,4160.0,4255.0,4140.0,762669.0,-44410.0,44410.0,0.0,0.0,7619.0,40.0,RISE
2013-03-22,4110.0,4120.0,4185.0,4095.0,583722.0,-7580.0,6010.0,1570.0,0.0,7619.0,45.0,FALL
2013-03-21,4155.0,4190.0,4230.0,4120.0,654774.0,-14230.0,14230.0,0.0,0.0,6049.0,45.0,FALL
2013-03-20,4200.0,4290.0,4320.0,4140.0,1048981.0,9510.0,-9510.0,0.0,0.0,6049.0,80.0,FALL
2013-03-19,4280.0,4140.0,4360.0,4140.0,1784710.0,-106440.0,106440.0,0.0,0.0,6049.0,180.0,RISE
2013-03-18,4100.0,4280.0,4285.0,4075.0,736980.0,8078.0,-8070.0,-8.0,0.0,6049.0,160.0,FALL
2013-03-15,4260.0,4215.0,4320.0,4180.0,1050658.0,-48600.0,48600.0,0.0,0.0,6057.0,5.0,FALL
2013-03-14,4265.0,4410.0,4490.0,4095.0,2738869.0,123330.0,-123330.0,0.0,0.0,6057.0,105.0,FALL
2013-03-13,4370.0,4210.0,4610.0,4185.0,3843520.0,-117140.0,117140.0,0.0,0.0,6057.0,120.0,RISE
2013-03-12,4250.0,5050.0,5140.0,4250.0,5208850.0,-83684.0,80424.0,3260.0,0.0,6057.0,745.0,LOWER_LIMIT
2013-03-11,4995.0,5150.0,5600.0,4910.0,6531466.0,49534.0,-44910.0,-4624.0,0.0,2797.0,85.0,FALL
2013-03-08,5080.0,5010.0,5160.0,4935.0,2216241.0,14130.0,-11510.0,-2620.0,0.0,7421.0,10.0,RISE
2013-03-07,5070.0,4920.0,5230.0,4820.0,4473942.0,21840.0,-24670.0,2830.0,0.0,10041.0,190.0,RISE
2013-03-06,4880.0,5030.0,5160.0,4705.0,3655485.0,-6210.0,6210.0,0.0,0.0,7211.0,105.0,FALL
2013-03-05,4985.0,5010.0,5410.0,4890.0,9082382.0,161390.0,-164570.0,3180.0,0.0,7211.0,75.0,FALL
2013-03-04,5060.0,4965.0,5060.0,4950.0,3122021.0,79240.0,-83360.0,4120.0,0.0,4031.0,660.0,UPPER_LIMIT
2013-02-28,4400.0,4520.0,4545.0,4310.0,2495389.0,-44330.0,44340.0,-10.0,0.0,-89.0,115.0,FALL
2013-02-27,4515.0,4460.0,4695.0,4420.0,6500761.0,39810.0,-39810.0,0.0,0.0,-79.0,245.0,RISE
2013-02-26,4270.0,4070.0,4335.0,4065.0,2207356.0,-202460.0,202960.0,-500.0,0.0,-79.0,210.0,RISE
2013-02-25,4060.0,4300.0,4340.0,4010.0,1535882.0,3110.0,-3610.0,500.0,0.0,421.0,210.0,FALL
2013-02-22,4270.0,4330.0,4405.0,4205.0,1763791.0,3239.0,-3230.0,-9.0,0.0,-79.0,0.0,EVEN
2013-02-21,4270.0,4420.0,4535.0,4260.0,2210277.0,162970.0,-162970.0,0.0,0.0,-70.0,240.0,FALL
2013-02-20,4510.0,4195.0,4510.0,4145.0,5546535.0,-558450.0,558450.0,0.0,0.0,-70.0,315.0,RISE
2013-02-19,4195.0,4345.0,4375.0,4085.0,3375253.0,-48028.0,48040.0,-12.0,0.0,-70.0,290.0,FALL
2013-02-18,4485.0,4510.0,4580.0,4360.0,3134075.0,-21590.0,21590.0,0.0,0.0,-58.0,15.0,RISE
2013-02-15,4470.0,4230.0,4720.0,4215.0,8036886.0,-19390.0,19390.0,0.0,0.0,-58.0,240.0,RISE
2013-02-14,4230.0,4150.0,4430.0,4080.0,6881336.0,-75730.0,75730.0,0.0,0.0,-58.0,180.0,RISE
2013-02-13,4050.0,4150.0,4180.0,3985.0,4003943.0,39450.0,-39450.0,0.0,0.0,-58.0,140.0,RISE
2013-02-12,3910.0,3825.0,4105.0,3825.0,2133047.0,-3130.0,3130.0,0.0,0.0,-58.0,65.0,RISE
2013-02-08,3845.0,3930.0,3935.0,3785.0,1086264.0,-72570.0,72570.0,0.0,0.0,-58.0,35.0,FALL
2013-02-07,3880.0,4140.0,4180.0,3875.0,2244641.0,80120.0,-80120.0,0.0,0.0,-58.0,70.0,FALL
2013-02-06,3950.0,3920.0,3965.0,3880.0,1324558.0,-56740.0,56740.0,0.0,0.0,-58.0,30.0,RISE
2013-02-05,3920.0,4000.0,4150.0,3830.0,2127879.0,17530.0,-17530.0,0.0,0.0,-58.0,40.0,RISE
2013-02-04,3880.0,4020.0,4175.0,3880.0,2714456.0,139440.0,-139440.0,0.0,0.0,-58.0,145.0,FALL
2013-02-01,4025.0,4110.0,4145.0,3975.0,1910551.0,-38770.0,38770.0,0.0,0.0,-58.0,120.0,FALL
2013-01-31,4145.0,4285.0,4310.0,4120.0,2200464.0,96220.0,-96220.0,0.0,0.0,-58.0,95.0,FALL
2013-01-30,4240.0,4430.0,4515.0,4140.0,5042237.0,81780.0,-78000.0,-3780.0,0.0,-58.0,130.0,FALL
2013-01-29,4370.0,4040.0,4500.0,4000.0,9603800.0,-159970.0,157210.0,2760.0,0.0,3722.0,455.0,RISE
2013-01-28,3915.0,4080.0,4090.0,3910.0,1688263.0,-3784.0,3800.0,-16.0,0.0,962.0,45.0,FALL
2013-01-25,3960.0,3895.0,4115.0,3715.0,4328822.0,-262140.0,262140.0,0.0,0.0,978.0,205.0,RISE
2013-01-24,3755.0,3945.0,3975.0,3755.0,1808469.0,8000.0,-3070.0,-4930.0,0.0,978.0,120.0,FALL
2013-01-23,3875.0,3870.0,4090.0,3845.0,4885814.0,-31840.0,31840.0,0.0,0.0,5908.0,100.0,RISE
2013-01-22,3775.0,3790.0,3940.0,3745.0,2974481.0,-47070.0,47070.0,0.0,0.0,5908.0,145.0,FALL
2013-01-21,3920.0,3890.0,4065.0,3735.0,4900335.0,-82530.0,84040.0,-1510.0,0.0,5908.0,140.0,RISE
2013-01-18,3780.0,3835.0,4010.0,3535.0,7096186.0,6120.0,-5230.0,-890.0,0.0,7418.0,80.0,RISE
2013-01-17,3700.0,4045.0,4570.0,3655.0,19931140.0,13000.0,-17930.0,4930.0,0.0,8308.0,595.0,FALL
2013-01-16,4295.0,3825.0,4295.0,3815.0,7727296.0,-12300.0,12430.0,-130.0,0.0,3378.0,560.0,UPPER_LIMIT
2013-01-15,3735.0,3290.0,3735.0,3270.0,10440422.0,24574.0,-22780.0,-1794.0,0.0,3508.0,485.0,UPPER_LIMIT
2013-01-14,3250.0,3440.0,3450.0,3210.0,4281342.0,163120.0,-163120.0,0.0,0.0,5302.0,150.0,FALL
2013-01-11,3400.0,3090.0,3475.0,3070.0,9165536.0,-15830.0,12430.0,3400.0,0.0,5302.0,375.0,RISE
2013-01-10,3025.0,2990.0,3035.0,2950.0,1283231.0,-126230.0,126230.0,0.0,0.0,1902.0,75.0,RISE
2013-01-09,2950.0,3140.0,3180.0,2925.0,2928827.0,-59420.0,59430.0,-10.0,0.0,1902.0,125.0,FALL
2013-01-08,3075.0,3050.0,3180.0,3050.0,2475610.0,-37949.0,37950.0,-1.0,0.0,1912.0,10.0,RISE
2013-01-07,3065.0,3105.0,3225.0,2950.0,3239393.0,-2866.0,2870.0,-4.0,0.0,1913.0,15.0,FALL
2013-01-04,3080.0,3270.0,3285.0,3050.0,5701989.0,77710.0,-77700.0,-10.0,0.0,1917.0,170.0,FALL
2013-01-03,3250.0,2910.0,3310.0,2910.0,7683651.0,20550.0,-20550.0,0.0,0.0,1927.0,370.0,RISE
