날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-03,1030.0,1035.0,1140.0,1030.0,53852872.0,-535108.0,535108.0,0.0,0.019,-3861249.0,37.0,RISE
2015-03-04,1020.0,1045.0,1055.0,1010.0,8177034.0,104899.0,-104899.0,0.0,0.017,-3861249.0,10.0,FALL
2015-03-05,1015.0,1025.0,1035.0,1005.0,3368251.0,-77088.0,77088.0,0.0,0.018,-3861249.0,5.0,FALL
2015-03-06,1005.0,1010.0,1020.0,997.0,3996581.0,-205436.0,205436.0,0.0,0.02,-3861249.0,10.0,FALL
2015-03-09,1015.0,1005.0,1035.0,1000.0,2400332.0,34535.0,-34535.0,0.0,0.019,-3861249.0,10.0,RISE
2015-03-10,998.0,1025.0,1025.0,996.0,2414981.0,240206.0,-223506.0,-16700.0,0.016,-3877949.0,17.0,FALL
2015-03-11,1005.0,988.0,1015.0,988.0,1949035.0,128454.0,-128454.0,0.0,0.015,-3877949.0,7.0,RISE
2015-03-12,1025.0,1000.0,1060.0,998.0,6308859.0,14348.0,-14348.0,0.0,0.015,-3877949.0,20.0,RISE
2015-03-13,1010.0,1025.0,1040.0,1010.0,2666121.0,-1947.0,1947.0,0.0,0.015,-3877949.0,15.0,FALL
2015-03-16,1005.0,1020.0,1030.0,1000.0,1936027.0,14132.0,-14132.0,0.0,0.015,-3877949.0,5.0,FALL
2015-03-17,1000.0,1015.0,1015.0,998.0,1740038.0,-65975.0,65975.0,0.0,0.015,-3877949.0,5.0,FALL
2015-03-18,1005.0,1005.0,1025.0,1000.0,3034442.0,96337.0,-96214.0,-123.0,0.014,-3878072.0,5.0,RISE
2015-03-19,998.0,1010.0,1015.0,998.0,2116050.0,163811.0,-163816.0,5.0,0.012,-3878067.0,7.0,FALL
2015-03-20,994.0,1005.0,1010.0,994.0,1975800.0,-9557.0,9557.0,0.0,0.013,-3878067.0,4.0,FALL
2015-03-23,1005.0,999.0,1020.0,997.0,3147782.0,-45001.0,45001.0,0.0,0.013,-3878067.0,11.0,RISE
2015-03-24,996.0,1005.0,1010.0,996.0,1553560.0,43780.0,-43779.0,-1.0,0.013,-3878068.0,9.0,FALL
2015-03-25,996.0,1000.0,1010.0,995.0,1609802.0,-750.0,833.0,-83.0,0.013,-3878151.0,0.0,EVEN
2015-03-26,1010.0,994.0,1020.0,993.0,3859099.0,47614.0,-47685.0,71.0,0.012,-3878080.0,14.0,RISE
2015-03-27,1020.0,1015.0,1060.0,1010.0,10084060.0,134592.0,-134599.0,7.0,0.011,-3878073.0,10.0,RISE
2015-03-30,1035.0,1040.0,1050.0,1025.0,3146324.0,-275599.0,275893.0,-294.0,0.014,-3878367.0,15.0,RISE
2015-03-31,1055.0,1050.0,1085.0,1040.0,4998867.0,55282.0,-55275.0,-7.0,0.013,-3878374.0,20.0,RISE
2015-04-01,1085.0,1045.0,1110.0,1045.0,7969986.0,-95950.0,96514.0,-564.0,0.014,-3878938.0,30.0,RISE
2015-04-02,1245.0,1100.0,1245.0,1090.0,49051933.0,-576470.0,576920.0,-450.0,0.02,-3879388.0,160.0,UPPER_LIMIT
2015-04-03,1200.0,1275.0,1280.0,1175.0,22414428.0,962819.0,-957819.0,-5000.0,0.01,-3884388.0,45.0,FALL
2015-04-06,1215.0,1210.0,1240.0,1180.0,11564189.0,-14902.0,14902.0,0.0,0.01,-3884388.0,15.0,RISE
2015-04-07,1175.0,1225.0,1235.0,1175.0,7655192.0,30158.0,-25679.0,-4479.0,0.009,-3888867.0,40.0,FALL
2015-04-08,1235.0,1170.0,1265.0,1160.0,16256188.0,-687428.0,290133.0,397295.0,0.013,-3491572.0,60.0,RISE
2015-04-09,1340.0,1235.0,1400.0,1225.0,35954941.0,-181232.0,180330.0,902.0,0.014,-3490670.0,105.0,RISE
2015-04-10,1315.0,1335.0,1380.0,1290.0,13866983.0,-159688.0,159688.0,0.0,0.015,-3490670.0,25.0,FALL
2015-04-13,1335.0,1330.0,1355.0,1285.0,10893587.0,373542.0,-372525.0,-1017.0,0.011,-3491687.0,20.0,RISE
2015-04-14,1425.0,1370.0,1535.0,1370.0,48057248.0,1051596.0,-551636.0,-499960.0,0.004,-3991647.0,90.0,RISE
2015-04-15,1385.0,1425.0,1430.0,1365.0,10102858.0,-153119.0,136432.0,16687.0,0.006,-3974960.0,40.0,FALL
2015-04-16,1375.0,1400.0,1500.0,1375.0,17384942.0,249137.0,-249137.0,0.0,0.003,-3974960.0,10.0,FALL
2015-04-17,1395.0,1365.0,1450.0,1350.0,10807850.0,-96232.0,90306.0,5926.0,0.004,-3969034.0,20.0,RISE
2015-04-20,1510.0,1415.0,1555.0,1395.0,29898779.0,100146.0,-103580.0,3434.0,0.003,-3965600.0,115.0,RISE
2015-04-21,1735.0,1540.0,1735.0,1485.0,54600863.0,-2259197.0,440572.0,1818625.0,0.008,-2146975.0,225.0,UPPER_LIMIT
2015-04-22,1995.0,1850.0,1995.0,1715.0,54630038.0,262085.0,-227064.0,-35021.0,0.005,-2181996.0,260.0,UPPER_LIMIT
2015-04-23,1955.0,2020.0,2175.0,1900.0,56936833.0,182237.0,-162118.0,-20119.0,0.003,-2202115.0,40.0,FALL
2015-04-24,1870.0,1945.0,1995.0,1730.0,46280889.0,-245690.0,205348.0,40342.0,0.006,-2161773.0,85.0,FALL
2015-04-27,1880.0,1875.0,1955.0,1860.0,15361554.0,249150.0,-249150.0,0.0,0.003,-2161773.0,10.0,RISE
2015-04-28,1880.0,1900.0,2065.0,1860.0,28944672.0,286540.0,-195750.0,-90790.0,0.001,-2252563.0,0.0,EVEN
2015-04-29,1825.0,1925.0,2015.0,1810.0,15698849.0,-238799.0,299929.0,-61130.0,0.004,-2313693.0,55.0,FALL
2015-04-30,1720.0,1870.0,1880.0,1710.0,15694956.0,-428706.0,413944.0,14762.0,0.009,-2298931.0,105.0,FALL
2015-05-04,1680.0,1735.0,1770.0,1640.0,15819580.0,151000.0,-151000.0,0.0,0.007,-2298931.0,40.0,FALL
2015-05-06,1675.0,1640.0,1675.0,1585.0,10594266.0,-531544.0,533371.0,-1827.0,0.012,-2300758.0,5.0,FALL
2015-05-07,1700.0,1670.0,1775.0,1645.0,18381302.0,767438.0,-792690.0,25252.0,0.004,-2275506.0,25.0,RISE
2015-05-08,1670.0,1725.0,1760.0,1670.0,7378938.0,434731.0,-117840.0,-316891.0,0.003,-2592397.0,30.0,FALL
2015-05-11,1685.0,1700.0,1740.0,1670.0,6225731.0,15226.0,-13837.0,-1389.0,0.003,-2593786.0,15.0,RISE
2015-05-12,1935.0,1735.0,1935.0,1715.0,39314286.0,-351861.0,195688.0,156173.0,0.005,-2437613.0,250.0,UPPER_LIMIT
2015-05-13,1890.0,2000.0,2025.0,1865.0,29054592.0,327887.0,-341714.0,13827.0,0.001,-2423786.0,45.0,FALL
2015-05-14,1865.0,1895.0,1970.0,1840.0,14706664.0,-93546.0,23546.0,70000.0,0.001,-2353786.0,25.0,FALL
2015-05-15,1805.0,1890.0,1930.0,1785.0,12249658.0,487152.0,42848.0,-530000.0,0.002,-2883786.0,60.0,FALL
2015-05-18,2010.0,1815.0,2075.0,1765.0,41104239.0,-229100.0,329100.0,-100000.0,0.006,-2983786.0,205.0,RISE
2015-05-19,2045.0,2025.0,2235.0,1935.0,54897665.0,238311.0,-142539.0,-95772.0,0.004,-3079558.0,35.0,RISE
2015-05-20,1980.0,2060.0,2080.0,1950.0,19679925.0,-195920.0,257276.0,-61356.0,0.007,-3140914.0,65.0,FALL
2015-05-21,2025.0,2150.0,2185.0,2010.0,33508704.0,610229.0,-28757.0,-581472.0,0.007,-3722386.0,45.0,RISE
2015-05-22,1920.0,1995.0,2005.0,1900.0,12696001.0,277314.0,-217713.0,-59601.0,0.004,-3781987.0,105.0,FALL
2015-05-26,1895.0,1890.0,2030.0,1890.0,13726173.0,99593.0,-99593.0,0.0,0.004,-3781987.0,25.0,FALL
2015-05-27,1880.0,1890.0,1945.0,1865.0,11443556.0,-86071.0,86071.0,0.0,0.005,-3781987.0,15.0,FALL
2015-05-28,1925.0,1880.0,2035.0,1865.0,21544409.0,-282562.0,32562.0,250000.0,0.006,-3531987.0,45.0,RISE
2015-05-29,1910.0,1955.0,1990.0,1900.0,8873566.0,105056.0,-130056.0,25000.0,0.004,-3506987.0,15.0,FALL
2015-06-01,1910.0,1910.0,1990.0,1780.0,14825749.0,124812.0,-40592.0,-84220.0,0.004,-3591207.0,0.0,EVEN
2015-06-02,1825.0,1905.0,1940.0,1740.0,10743976.0,-22328.0,22328.0,0.0,0.005,-3591207.0,85.0,FALL
2015-06-03,1760.0,1805.0,1870.0,1745.0,8553990.0,276974.0,-276974.0,0.0,0.002,-3591207.0,65.0,FALL
2015-06-04,1755.0,1765.0,1810.0,1750.0,4946536.0,-505.0,505.0,0.0,0.002,-3591207.0,5.0,FALL
2015-06-05,1725.0,1735.0,1800.0,1715.0,5373184.0,-122785.0,122785.0,0.0,0.004,-3591207.0,30.0,FALL
2015-06-08,1805.0,1740.0,1835.0,1710.0,9014287.0,-304421.0,149821.0,154600.0,0.005,-3436607.0,80.0,RISE
2015-06-09,2055.0,1850.0,2075.0,1835.0,56371218.0,-808459.0,793839.0,14620.0,0.014,-3421987.0,250.0,RISE
2015-06-10,2145.0,2095.0,2300.0,2020.0,68290122.0,-156626.0,298076.0,-141450.0,0.017,-3563437.0,90.0,RISE
2015-06-11,2025.0,2175.0,2200.0,2000.0,19327552.0,-41753.0,39903.0,1850.0,0.017,-3561587.0,120.0,FALL
2015-06-12,1860.0,2015.0,2030.0,1770.0,44796406.0,-498689.0,162993.0,335696.0,0.018,-3225891.0,165.0,FALL
2015-06-15,1770.0,1910.0,1925.0,1760.0,10572816.0,1056504.0,-1051962.0,-4542.0,0.006,-3230433.0,90.0,FALL
2015-06-16,1785.0,1740.0,1870.0,1705.0,16780760.0,345591.0,-330236.0,-15355.0,0.003,-3245788.0,15.0,RISE
2015-06-17,1760.0,1775.0,1815.0,1725.0,8842787.0,-275375.0,262325.0,13050.0,0.007,-3232738.0,25.0,FALL
2015-06-18,1755.0,1790.0,1825.0,1740.0,6541597.0,187068.0,-185493.0,-1575.0,0.005,-3234313.0,5.0,FALL
2015-06-19,1825.0,1755.0,2025.0,1750.0,27166012.0,40327.0,-44136.0,3809.0,0.004,-3230504.0,70.0,RISE
2015-06-22,1835.0,1840.0,1885.0,1830.0,7520880.0,137398.0,-132296.0,-5102.0,0.003,-3235606.0,10.0,RISE
2015-06-23,1830.0,1845.0,1850.0,1815.0,5693157.0,-132060.0,82682.0,49378.0,0.004,-3186228.0,5.0,FALL
2015-06-24,1835.0,1855.0,1870.0,1825.0,5278836.0,163446.0,-162992.0,-454.0,0.002,-3186682.0,5.0,RISE
2015-06-25,1845.0,1825.0,1915.0,1820.0,9786269.0,-3226.0,3779.0,-553.0,0.002,-3187235.0,10.0,RISE
2015-06-26,1735.0,1865.0,1880.0,1705.0,11180354.0,434028.0,-3586.0,-430442.0,0.002,-3617677.0,110.0,FALL
2015-06-29,1635.0,1665.0,1760.0,1560.0,6542885.0,-485965.0,619546.0,-133581.0,0.009,-3751258.0,100.0,FALL
2015-06-30,1660.0,1615.0,1730.0,1560.0,6125848.0,-77689.0,77689.0,0.0,0.01,-3751258.0,25.0,RISE
2015-07-01,1685.0,1670.0,1715.0,1660.0,2891380.0,-49585.0,49585.0,0.0,0.01,-3751258.0,25.0,RISE
2015-07-02,1650.0,1690.0,1705.0,1645.0,3973358.0,226557.0,-226557.0,0.0,0.008,-3751258.0,35.0,FALL
2015-07-03,1610.0,1655.0,1655.0,1560.0,4781883.0,-345913.0,362819.0,-16906.0,0.012,-3768164.0,40.0,FALL
2015-07-06,1545.0,1595.0,1625.0,1545.0,3411537.0,114033.0,-104033.0,-10000.0,0.011,-3778164.0,65.0,FALL
2015-07-07,1490.0,1565.0,1575.0,1470.0,5183634.0,-546329.0,566329.0,-20000.0,0.018,-3798164.0,55.0,FALL
2015-07-08,1515.0,1500.0,1605.0,1475.0,7081275.0,187485.0,-187485.0,0.0,0.016,-3798164.0,25.0,RISE
2015-07-09,1530.0,1520.0,1595.0,1475.0,5299515.0,246892.0,-246892.0,0.0,0.013,-3798164.0,15.0,RISE
2015-07-10,1505.0,1560.0,1565.0,1505.0,2976631.0,50562.0,-50562.0,0.0,0.012,-3798164.0,25.0,FALL
2015-07-13,1570.0,1510.0,1590.0,1500.0,4121194.0,-347828.0,347828.0,0.0,0.016,-3798164.0,65.0,RISE
2015-07-14,1710.0,1600.0,1860.0,1600.0,35631740.0,358828.0,-363804.0,4976.0,0.013,-3793188.0,140.0,RISE
2015-07-15,1675.0,1720.0,1760.0,1670.0,7191219.0,205767.0,-207767.0,2000.0,0.01,-3791188.0,35.0,FALL
2015-07-16,1665.0,1685.0,1725.0,1645.0,4702266.0,-58335.0,58335.0,0.0,0.011,-3791188.0,10.0,FALL
2015-07-17,1680.0,1705.0,1770.0,1670.0,5368691.0,203215.0,-203215.0,0.0,0.009,-3791188.0,15.0,RISE
2015-07-20,1685.0,1675.0,1715.0,1670.0,3000767.0,-159664.0,159664.0,0.0,0.011,-3791188.0,5.0,RISE
2015-07-21,1660.0,1695.0,1710.0,1645.0,4380255.0,262284.0,-282284.0,20000.0,0.008,-3771188.0,25.0,FALL
2015-07-22,1595.0,1655.0,1680.0,1580.0,4597425.0,-226479.0,226479.0,0.0,0.011,-3771188.0,65.0,FALL
2015-07-23,1625.0,1600.0,1680.0,1595.0,3767229.0,57606.0,-57606.0,0.0,0.011,-3771188.0,30.0,RISE
2015-07-24,1580.0,1615.0,1630.0,1580.0,2882111.0,31476.0,-11476.0,-20000.0,0.011,-3791188.0,45.0,FALL
2015-07-27,1500.0,1570.0,1575.0,1500.0,3967241.0,-13392.0,15392.0,-2000.0,0.011,-3793188.0,80.0,FALL
2015-07-28,1525.0,1465.0,1530.0,1420.0,3383450.0,-130103.0,130103.0,0.0,0.012,-3793188.0,25.0,RISE
2015-07-29,1460.0,1530.0,1535.0,1450.0,2128155.0,60589.0,-58589.0,-2000.0,0.012,-3795188.0,65.0,FALL
2015-07-30,1530.0,1460.0,1685.0,1460.0,19700486.0,-35969.0,-339.0,36308.0,0.012,-3758880.0,70.0,RISE
2015-07-31,1280.0,1255.0,1315.0,1180.0,22288169.0,195236.0,-62236.0,-133000.0,0.011,-3891880.0,250.0,FALL
2015-08-03,1215.0,1335.0,1350.0,1215.0,9103673.0,475325.0,-406325.0,-69000.0,0.008,-3960880.0,65.0,FALL
2015-08-04,1255.0,1215.0,1275.0,1215.0,3931844.0,-176189.0,106189.0,70000.0,0.009,-3890880.0,40.0,RISE
2015-08-05,1265.0,1270.0,1295.0,1245.0,3782636.0,135006.0,-135006.0,0.0,0.007,-3890880.0,10.0,RISE
2015-08-06,1270.0,1265.0,1285.0,1260.0,1916253.0,-40296.0,40296.0,0.0,0.008,-3890880.0,5.0,RISE
2015-08-07,1280.0,1265.0,1340.0,1255.0,6406848.0,304788.0,-304788.0,0.0,0.006,-3890880.0,10.0,RISE
2015-08-10,1300.0,1290.0,1315.0,1275.0,2424214.0,80921.0,-80921.0,0.0,0.006,-3890880.0,20.0,RISE
2015-08-11,1250.0,1310.0,1315.0,1245.0,4215393.0,141246.0,-106246.0,-35000.0,0.004,-3925880.0,50.0,FALL
2015-08-12,1270.0,1250.0,1350.0,1245.0,8148072.0,-74991.0,109991.0,-35000.0,0.005,-3960880.0,20.0,RISE
2015-08-13,1290.0,1270.0,1345.0,1265.0,8241438.0,-46414.0,46414.0,0.0,0.006,-3960880.0,20.0,RISE
2015-08-17,1280.0,1295.0,1355.0,1270.0,10216930.0,121650.0,-121650.0,0.0,0.005,-3960880.0,10.0,FALL
2015-08-18,1265.0,1300.0,1310.0,1260.0,3049609.0,100433.0,-130813.0,30380.0,0.002,-3930500.0,15.0,FALL
2015-08-19,1175.0,1250.0,1275.0,1155.0,4712241.0,-124672.0,122012.0,2660.0,0.004,-3927840.0,90.0,FALL
2015-08-20,1150.0,1110.0,1205.0,1110.0,2761125.0,-278638.0,278638.0,0.0,0.007,-3927840.0,25.0,FALL
2015-08-21,1050.0,1105.0,1125.0,1045.0,3628712.0,-518897.0,523897.0,-5000.0,0.013,-3932840.0,100.0,FALL
2015-08-24,1090.0,1020.0,1125.0,1020.0,4253064.0,-750243.0,751611.0,-1368.0,0.021,-3934208.0,40.0,RISE
2015-08-25,1155.0,1105.0,1160.0,1090.0,2587952.0,-142815.0,142815.0,0.0,0.021,-3934208.0,65.0,RISE
2015-08-26,1190.0,1175.0,1260.0,1140.0,8281041.0,611316.0,-610655.0,-661.0,0.015,-3934869.0,35.0,RISE
2015-08-27,1185.0,1205.0,1275.0,1185.0,7805644.0,281515.0,-284515.0,3000.0,0.012,-3931869.0,5.0,FALL
2015-08-28,1190.0,1220.0,1230.0,1180.0,3672425.0,-14531.0,14227.0,304.0,0.012,-3931565.0,5.0,RISE
2015-08-31,1205.0,1190.0,1220.0,1180.0,3218707.0,-127650.0,127650.0,0.0,0.013,-3931565.0,15.0,RISE
2015-09-01,1225.0,1250.0,1310.0,1225.0,11387893.0,765358.0,-766270.0,912.0,0.005,-3930653.0,20.0,RISE
2015-09-02,1220.0,1205.0,1230.0,1170.0,2375317.0,-149262.0,149262.0,0.0,0.007,-3930653.0,5.0,FALL
2015-09-03,1200.0,1245.0,1250.0,1200.0,2485730.0,96576.0,-136576.0,40000.0,0.005,-3890653.0,20.0,FALL
2015-09-04,1175.0,1210.0,1220.0,1160.0,2207031.0,16223.0,22530.0,-38753.0,0.005,-3929406.0,25.0,FALL
2015-09-07,1180.0,1170.0,1200.0,1165.0,1525355.0,-187290.0,187290.0,0.0,0.007,-3929406.0,5.0,RISE
2015-09-08,1110.0,1195.0,1200.0,1110.0,3742400.0,-35025.0,34873.0,152.0,0.008,-3929254.0,70.0,FALL
2015-09-09,1140.0,1130.0,1145.0,1105.0,5986618.0,-250417.0,250417.0,0.0,0.011,-3929254.0,30.0,RISE
2015-09-10,1075.0,1070.0,1080.0,1055.0,4158921.0,99034.0,-99034.0,0.0,0.01,-3929254.0,35.0,RISE
2015-09-11,1075.0,1075.0,1100.0,1055.0,2532266.0,-49691.0,49691.0,0.0,0.009,-3929254.0,0.0,EVEN
2015-09-14,1135.0,1085.0,1175.0,1065.0,9072775.0,93314.0,-93314.0,0.0,0.008,-3929254.0,60.0,RISE
2015-09-15,1110.0,1140.0,1145.0,1110.0,3943821.0,215592.0,-215592.0,0.0,0.006,-3929254.0,25.0,FALL
2015-09-16,1440.0,1370.0,1440.0,1340.0,8329310.0,14934.0,-14934.0,0.0,0.006,-3929254.0,330.0,UPPER_LIMIT
2015-09-17,1870.0,1660.0,1870.0,1655.0,75530553.0,209987.0,-99987.0,-110000.0,0.005,-4039254.0,430.0,UPPER_LIMIT
2015-09-18,2230.0,2130.0,2420.0,2000.0,126590257.0,-173770.0,198746.0,-24976.0,0.007,-4064230.0,360.0,RISE
2015-09-21,2895.0,2620.0,2895.0,2500.0,30796490.0,-4072.0,1481.0,2591.0,0.005,-4061639.0,665.0,UPPER_LIMIT
2015-09-22,3760.0,3620.0,3760.0,3360.0,64138914.0,-351236.0,314534.0,36702.0,0.007,-4024937.0,865.0,UPPER_LIMIT
2015-09-23,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-4024937.0,0.0,EVEN
2015-09-24,4885.0,4200.0,4885.0,4200.0,11853289.0,-8828.0,9528.0,-700.0,0.002,-4025637.0,1125.0,UPPER_LIMIT
2015-09-25,3420.0,3490.0,4425.0,3420.0,14882807.0,-61334.0,60884.0,450.0,0.003,-4025187.0,1465.0,LOWER_LIMIT
2015-09-30,3750.0,3155.0,3750.0,3155.0,14832668.0,-521081.0,521081.0,0.0,0.008,-4025187.0,330.0,RISE
2015-10-01,4485.0,4085.0,4665.0,3900.0,80287963.0,39287.0,-9487.0,-29800.0,0.007,-4054987.0,735.0,RISE
2015-10-02,3685.0,4610.0,4665.0,3545.0,57703174.0,-35812.0,35812.0,0.0,0.008,-4054987.0,800.0,FALL
2015-10-05,3865.0,3620.0,3985.0,3400.0,42075292.0,79784.0,-74796.0,-4988.0,0.007,-4059975.0,180.0,RISE
2015-10-06,3435.0,3900.0,3930.0,3210.0,35402668.0,17067.0,-37067.0,20000.0,0.007,-4039975.0,430.0,FALL
2015-10-07,3520.0,3540.0,3745.0,3380.0,28170482.0,39527.0,-14527.0,-25000.0,0.006,-4064975.0,85.0,RISE
2015-10-08,4230.0,3420.0,4530.0,3210.0,113340598.0,46536.0,-46536.0,0.0,0.005,-4064975.0,710.0,RISE
2015-10-12,4350.0,4205.0,5000.0,4160.0,78973821.0,101386.0,-76653.0,-24733.0,0.004,-4089708.0,120.0,RISE
2015-10-13,4220.0,4360.0,4620.0,3925.0,48247269.0,51717.0,-35217.0,-16500.0,0.004,-4106208.0,130.0,FALL
2015-10-14,4425.0,4195.0,4665.0,4025.0,44791888.0,78950.0,-55150.0,-23800.0,0.003,-4130008.0,205.0,RISE
2015-10-15,4170.0,4315.0,4560.0,4120.0,22158338.0,8101.0,-8101.0,0.0,0.003,-4130008.0,255.0,FALL
2015-10-16,3825.0,4275.0,4305.0,3735.0,25959174.0,-46226.0,46226.0,0.0,0.004,-4130008.0,345.0,FALL
2015-10-19,4310.0,3825.0,4845.0,3730.0,77803049.0,-717386.0,725792.0,-8406.0,0.011,-4138414.0,485.0,RISE
2015-10-20,4055.0,4430.0,4565.0,4000.0,43170849.0,109640.0,-112759.0,3119.0,0.01,-4135295.0,255.0,FALL
2015-10-21,4055.0,4135.0,4380.0,4030.0,55221449.0,495556.0,-472320.0,-23236.0,0.005,-4158531.0,0.0,EVEN
2015-10-22,3560.0,4035.0,4115.0,3540.0,26316394.0,36177.0,-37319.0,1142.0,0.006,-4157389.0,495.0,FALL
2015-10-23,3650.0,3515.0,3865.0,3515.0,21230632.0,15997.0,-16453.0,456.0,0.006,456.0,90.0,RISE
2015-10-26,3745.0,3685.0,4140.0,3675.0,32426671.0,175421.0,-146421.0,-29000.0,0.004,-29000.0,95.0,RISE
2015-10-27,3605.0,3675.0,3790.0,3600.0,9403866.0,107473.0,-93625.0,-13848.0,0.003,-13848.0,140.0,FALL
2015-10-28,3350.0,3560.0,3570.0,3300.0,14983771.0,-299970.0,311336.0,-11366.0,0.007,-11366.0,255.0,FALL
2015-10-29,3220.0,3350.0,3480.0,3190.0,11653680.0,-65279.0,65059.0,220.0,0.007,220.0,130.0,FALL
2015-10-30,3265.0,3400.0,3620.0,3220.0,26532307.0,100334.0,-100821.0,487.0,0.006,487.0,45.0,RISE
2015-11-02,3070.0,3210.0,3235.0,3055.0,9684943.0,-155998.0,156364.0,-366.0,0.008,-366.0,195.0,FALL
2015-11-03,3090.0,3085.0,3400.0,3015.0,21590934.0,184526.0,-184125.0,-401.0,0.006,-401.0,20.0,RISE
2015-11-04,2980.0,2910.0,3055.0,2910.0,13911203.0,-328394.0,538833.0,-210439.0,0.013,-210439.0,110.0,FALL
2015-11-05,3000.0,2980.0,3095.0,2960.0,12908039.0,85987.0,-85987.0,0.0,0.016,84318.0,20.0,RISE
2015-11-06,2800.0,2985.0,3025.0,2755.0,16844450.0,170266.0,-119566.0,-50700.0,0.015,-50700.0,200.0,FALL
2015-11-09,2880.0,2800.0,2955.0,2735.0,19597244.0,-276117.0,276117.0,0.0,0.017,-281851.0,80.0,RISE
2015-11-10,2915.0,2825.0,3085.0,2715.0,30088515.0,596070.0,-596556.0,486.0,0.012,486.0,35.0,RISE
2015-11-11,2880.0,2890.0,2970.0,2855.0,13611354.0,262065.0,-262065.0,0.0,0.01,255899.0,35.0,FALL
2015-11-12,2985.0,2930.0,2995.0,2865.0,15484314.0,87891.0,-87891.0,0.0,0.01,93223.0,105.0,RISE
2015-11-13,2920.0,2945.0,2975.0,2835.0,11124540.0,242065.0,-242065.0,0.0,0.009,241745.0,65.0,FALL
2015-11-16,2700.0,2915.0,3000.0,2700.0,16156788.0,123212.0,-119212.0,-4000.0,0.009,-4000.0,220.0,FALL
2015-11-17,2780.0,2750.0,2835.0,2730.0,7699438.0,-176346.0,177346.0,-1000.0,0.01,-1000.0,80.0,RISE
2015-11-18,2900.0,2785.0,3440.0,2715.0,82950955.0,21374.0,-22048.0,674.0,0.01,674.0,120.0,RISE
2015-11-19,2900.0,2985.0,3120.0,2870.0,36067157.0,366118.0,-366166.0,48.0,0.008,48.0,0.0,EVEN
2015-11-20,2855.0,2940.0,3000.0,2845.0,13493189.0,-53997.0,53997.0,0.0,0.009,-49114.0,45.0,FALL
2015-11-23,2810.0,2885.0,2910.0,2790.0,8285225.0,-65934.0,65934.0,0.0,0.01,-62884.0,45.0,FALL
2015-11-24,2835.0,2815.0,2880.0,2780.0,8349811.0,-232003.0,232003.0,0.0,0.012,-211107.0,25.0,RISE
2015-11-25,2815.0,2855.0,2910.0,2800.0,9849829.0,576027.0,-576027.0,0.0,0.008,563376.0,20.0,FALL
2015-11-26,2815.0,2840.0,2890.0,2810.0,8512269.0,242470.0,-242470.0,0.0,0.007,213111.0,0.0,EVEN
2015-11-27,2820.0,2845.0,2900.0,2815.0,7722963.0,64115.0,-64115.0,0.0,0.005,67732.0,5.0,RISE
2015-11-30,2775.0,2850.0,2855.0,2770.0,5567119.0,9001.0,-8923.0,-78.0,0.005,-78.0,45.0,FALL
2015-12-01,2830.0,2780.0,2945.0,2775.0,20591536.0,-63034.0,63022.0,12.0,0.006,12.0,55.0,RISE
2015-12-02,2840.0,2845.0,2980.0,2825.0,12312948.0,140683.0,-140638.0,-45.0,0.005,-45.0,10.0,RISE
2015-12-03,2805.0,2865.0,2890.0,2790.0,5663352.0,62618.0,-62626.0,8.0,0.005,8.0,35.0,FALL
2015-12-04,2755.0,2790.0,2855.0,2750.0,8121493.0,19171.0,-17173.0,-1998.0,0.005,-1998.0,50.0,FALL
2015-12-07,2565.0,2765.0,2790.0,2565.0,9734255.0,-108117.0,108117.0,0.0,0.006,-69557.0,190.0,FALL
2015-12-08,2495.0,2585.0,2615.0,2430.0,8672698.0,-450388.0,450388.0,0.0,0.01,-454568.0,70.0,FALL
2015-12-09,2350.0,2460.0,2500.0,2345.0,6667653.0,-447512.0,447274.0,238.0,0.013,238.0,145.0,FALL
2015-12-10,2450.0,2375.0,2725.0,2370.0,23629927.0,630052.0,-630157.0,105.0,0.008,105.0,100.0,RISE
2015-12-11,2495.0,2485.0,2575.0,2410.0,7510550.0,97110.0,-97110.0,0.0,0.008,47767.0,45.0,RISE
2015-12-14,2570.0,2535.0,2640.0,2495.0,8310559.0,542217.0,-543521.0,1304.0,0.004,1304.0,75.0,RISE
2015-12-15,2500.0,2590.0,2630.0,2440.0,8828159.0,124815.0,-126815.0,2000.0,0.003,2000.0,70.0,FALL
2015-12-16,2260.0,2330.0,2390.0,2245.0,18143933.0,-179376.0,179150.0,226.0,0.005,226.0,240.0,FALL
2015-12-17,2320.0,2260.0,2325.0,2240.0,9776716.0,-670324.0,670319.0,5.0,0.01,5.0,60.0,RISE
2015-12-18,2300.0,2315.0,2355.0,2295.0,7606479.0,282138.0,-282142.0,4.0,0.008,4.0,20.0,FALL
2015-12-21,2240.0,2300.0,2330.0,2225.0,7319735.0,-190676.0,190659.0,17.0,0.01,17.0,60.0,FALL
2015-12-22,2330.0,2255.0,2340.0,2220.0,13718788.0,-1089590.0,1088836.0,754.0,0.018,754.0,90.0,RISE
2015-12-23,2270.0,2335.0,2340.0,2255.0,6415752.0,370610.0,-318582.0,-52028.0,0.016,-52028.0,60.0,FALL
2015-12-24,2205.0,2295.0,2300.0,2190.0,6584693.0,-18641.0,25165.0,-6524.0,0.016,-6524.0,65.0,FALL
