,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-26,1325.0,1340.0,1355.0,1325.0,466306.0,-47356,47356,0,0.0123,-48070,15.0,FALL
2017-07-25,1340.0,1360.0,1370.0,1335.0,557651.0,23377,-23377,0,0.0118,29571,20.0,FALL
2017-07-24,1360.0,1385.0,1395.0,1355.0,627780.0,139952,-139952,0,0.0121,139832,25.0,FALL
2017-07-21,1385.0,1370.0,1400.0,1365.0,537376.0,-31381,31381,0,0.0137,-30280,15.0,RISE
2017-07-20,1370.0,1390.0,1390.0,1365.0,655816.0,-115866,115866,0,0.0133,-114867,10.0,FALL
2017-07-19,1380.0,1385.0,1390.0,1365.0,366197.0,-102998,102998,0,0.0129,-97998,5.0,RISE
2017-07-18,1375.0,1365.0,1390.0,1345.0,676354.0,-150511,150511,0,0.0117,-148205,15.0,RISE
2017-07-17,1360.0,1325.0,1370.0,1325.0,935375.0,-160012,160012,0,0.01,-162830,35.0,RISE
2017-07-14,1325.0,1330.0,1340.0,1320.0,596447.0,14191,-14191,0,0.0081,14301,0.0,EVEN
2017-07-13,1325.0,1335.0,1345.0,1310.0,1026459.0,-34462,34464,-2,0.0083,-2,10.0,FALL
2017-07-12,1335.0,1340.0,1365.0,1335.0,869568.0,-99368,99367,1,0.0079,1,5.0,FALL
2017-07-11,1340.0,1345.0,1355.0,1335.0,879786.0,4271,-4271,0,0.0068,-203658,5.0,FALL
2017-07-10,1345.0,1360.0,1365.0,1330.0,2034422.0,-185743,185743,0,0.0068,-203588,50.0,FALL
2017-07-07,1395.0,1460.0,1485.0,1380.0,5442149.0,520709,-520730,21,0.0047,21,35.0,FALL
2017-07-06,1430.0,1410.0,1445.0,1385.0,3093394.0,-26762,26763,-1,0.0107,-1,30.0,RISE
2017-07-05,1400.0,1370.0,1410.0,1370.0,1193369.0,-223496,222375,1121,0.0104,1121,20.0,RISE
2017-07-04,1380.0,1430.0,1435.0,1365.0,2232545.0,-146455,146455,0,0.0078,-164078,50.0,FALL
2017-07-03,1430.0,1470.0,1475.0,1430.0,2367543.0,103305,-103301,-4,0.0061,-4,5.0,FALL
2017-06-30,1435.0,1415.0,1435.0,1405.0,927968.0,-55437,55436,1,0.0073,1,10.0,RISE
2017-06-29,1425.0,1420.0,1430.0,1400.0,1058127.0,-30771,30771,0,0.0067,-27471,5.0,RISE
2017-06-28,1420.0,1410.0,1435.0,1390.0,2349907.0,5383,-5383,0,0.0064,7796,25.0,RISE
2017-06-27,1395.0,1375.0,1415.0,1360.0,1970487.0,-40961,40961,0,0.0064,-41961,20.0,RISE
2017-06-26,1375.0,1355.0,1395.0,1350.0,1884356.0,97316,-97316,0,0.0059,95003,25.0,RISE
2017-06-23,1350.0,1360.0,1360.0,1340.0,496458.0,-9807,9807,0,0.0071,-9807,0.0,EVEN
2017-06-22,1350.0,1340.0,1365.0,1335.0,748735.0,-80770,80770,0,0.006999999999999999,-77438,10.0,RISE
2017-06-21,1340.0,1335.0,1365.0,1330.0,1196032.0,-48060,48060,0,0.006,-49009,0.0,EVEN
2017-06-20,1340.0,1370.0,1375.0,1340.0,1166066.0,-27080,27080,0,0.0055,-20490,30.0,FALL
2017-06-19,1370.0,1390.0,1420.0,1370.0,2380970.0,243799,-243799,0,0.0052,233719,15.0,FALL
2017-06-16,1385.0,1345.0,1390.0,1340.0,1368763.0,-133974,133982,-8,0.008,-8,50.0,RISE
2017-06-15,1335.0,1375.0,1385.0,1335.0,1686743.0,75642,-75608,-34,0.0068,-34,40.0,FALL
2017-06-14,1375.0,1395.0,1395.0,1360.0,1174073.0,-101800,101367,433,0.0075,433,10.0,FALL
2017-06-13,1385.0,1390.0,1405.0,1380.0,930463.0,-85009,85009,0,0.0064,-83461,5.0,RISE
2017-06-12,1380.0,1365.0,1425.0,1360.0,2717626.0,38011,-38378,367,0.0054,367,5.0,RISE
2017-06-09,1375.0,1365.0,1400.0,1355.0,1348679.0,-172611,172611,0,0.0059,-175908,5.0,RISE
2017-06-08,1370.0,1425.0,1435.0,1370.0,2624021.0,-38557,38604,-47,0.0039,-47,60.0,FALL
2017-06-07,1430.0,1440.0,1470.0,1415.0,2736820.0,-6870,6870,0,0.0035,-6870,15.0,FALL
2017-06-05,1445.0,1445.0,1460.0,1405.0,2949819.0,146596,-146647,51,0.0034,51,20.0,RISE
2017-06-02,1425.0,1415.0,1440.0,1390.0,2310543.0,80531,-81189,658,0.0051,658,0.0,EVEN
2017-06-01,1425.0,1380.0,1435.0,1375.0,3195423.0,41550,-41550,0,0.0061,-6062,30.0,RISE
2017-05-31,1395.0,1405.0,1435.0,1380.0,2728312.0,164313,-164313,0,0.0066,162343,15.0,FALL
2017-05-30,1410.0,1375.0,1470.0,1370.0,10494537.0,-45658,45658,0,0.0085,-45348,50.0,RISE
2017-05-29,1360.0,1415.0,1420.0,1355.0,5803915.0,-212603,212603,0,0.0079,-199625,75.0,FALL
2017-05-26,1435.0,1500.0,1520.0,1405.0,6794669.0,100968,-100968,0,0.0055,102421,70.0,FALL
2017-05-25,1505.0,1455.0,1550.0,1435.0,11156840.0,-3263,3263,0,0.0066,-6849,10.0,RISE
2017-05-24,1495.0,1645.0,1670.0,1485.0,18585355.0,455230,-455367,137,0.0066,137,105.0,FALL
2017-05-23,1600.0,1545.0,1600.0,1510.0,18539561.0,184621,-184621,0,0.0121,1127080,30.0,RISE
2017-05-22,1570.0,1645.0,1690.0,1520.0,56105009.0,522695,-522837,142,0.0142,142,170.0,RISE
2017-05-19,1400.0,1295.0,1455.0,1295.0,11782382.0,-110010,110110,-100,0.0203,-100,105.0,RISE
2017-05-18,1295.0,1285.0,1300.0,1275.0,589594.0,-7126,7117,9,0.0191,9,0.0,EVEN
2017-05-17,1295.0,1310.0,1320.0,1290.0,671978.0,16501,-16480,-21,0.019,-21,20.0,FALL
2017-05-16,1315.0,1330.0,1335.0,1295.0,873685.0,9035,-9039,4,0.0192,4,5.0,FALL
2017-05-15,1320.0,1280.0,1330.0,1280.0,2226543.0,98018,-98018,0,0.0193,95718,50.0,RISE
2017-05-12,1270.0,1285.0,1295.0,1260.0,543575.0,1022,-901,-121,0.0204,-121,25.0,FALL
2017-05-11,1295.0,1285.0,1310.0,1275.0,927013.0,-55658,52699,2959,0.0204,2959,15.0,RISE
2017-05-10,1280.0,1275.0,1315.0,1255.0,1823975.0,-505,-2454,2959,0.0198,2959,5.0,RISE
2017-05-08,1275.0,1250.0,1280.0,1235.0,1412967.0,38874,-38874,0,0.0198,30066,35.0,RISE
2017-05-04,1240.0,1220.0,1240.0,1220.0,470823.0,-123300,122785,515,0.0203,515,25.0,RISE
2017-05-02,1215.0,1230.0,1235.0,1215.0,453246.0,-25761,25245,516,0.0188,516,15.0,FALL
2017-04-28,1230.0,1240.0,1250.0,1225.0,606206.0,23485,-23475,-10,0.0186,-10,5.0,FALL
2017-04-27,1235.0,1240.0,1250.0,1230.0,419048.0,25538,-25538,0,0.0188,25518,5.0,FALL
2017-04-26,1240.0,1235.0,1245.0,1225.0,423749.0,-85262,84813,449,0.0191,449,10.0,RISE
2017-04-25,1230.0,1215.0,1245.0,1210.0,1130252.0,-45687,45686,1,0.0181,1,15.0,RISE
2017-04-24,1215.0,1210.0,1255.0,1210.0,867154.0,1614,-1614,0,0.0176,1599,0.0,EVEN
2017-04-21,1215.0,1215.0,1225.0,1210.0,276096.0,-83,83,0,0.0176,-783,0.0,EVEN
2017-04-20,1215.0,1235.0,1235.0,1210.0,305562.0,82532,-82532,0,0.0176,78932,10.0,FALL
2017-04-19,1225.0,1220.0,1225.0,1215.0,257743.0,4221,-4263,42,0.0185,42,10.0,RISE
2017-04-18,1215.0,1230.0,1230.0,1215.0,316491.0,11818,-11818,0,0.0175,6818,5.0,FALL
2017-04-17,1220.0,1210.0,1230.0,1210.0,363666.0,-10821,10823,-2,0.0164,-2,10.0,RISE
2017-04-14,1210.0,1220.0,1225.0,1205.0,517817.0,-22622,22780,-158,0.0163,-158,10.0,FALL
2017-04-13,1220.0,1215.0,1250.0,1215.0,856363.0,31073,-31073,0,0.016,31043,10.0,RISE
2017-04-12,1210.0,1215.0,1230.0,1210.0,333138.0,20846,-19748,-1098,0.0164,-1098,10.0,FALL
2017-04-11,1220.0,1210.0,1235.0,1205.0,534810.0,-15827,15827,0,0.0166,-15827,5.0,RISE
2017-04-10,1215.0,1245.0,1245.0,1215.0,634885.0,16367,-16367,0,0.0165,15869,25.0,FALL
2017-04-07,1240.0,1235.0,1285.0,1235.0,1392867.0,84326,-83367,-959,0.0166,-959,15.0,RISE
2017-04-06,1225.0,1245.0,1250.0,1220.0,713920.0,80157,-80129,-28,0.0176,-28,30.0,FALL
2017-04-05,1255.0,1250.0,1265.0,1245.0,456740.0,-2353,2353,0,0.0186,-6453,5.0,RISE
2017-04-04,1250.0,1270.0,1275.0,1240.0,788629.0,196069,-196069,0,0.0185,198736,25.0,FALL
2017-04-03,1275.0,1275.0,1285.0,1255.0,791405.0,-5575,5592,-17,0.0208,-17,15.0,RISE
2017-03-31,1260.0,1255.0,1285.0,1245.0,1352282.0,-197132,197132,0,0.0207,-197130,15.0,RISE
2017-03-30,1245.0,1270.0,1270.0,1245.0,713122.0,4730,-4730,0,0.0184,4730,25.0,FALL
2017-03-29,1270.0,1245.0,1295.0,1225.0,3249910.0,-35596,35596,0,0.0185,-35596,30.0,RISE
2017-03-28,1240.0,1220.0,1250.0,1215.0,699006.0,-78783,78783,0,0.02,-78783,25.0,RISE
2017-03-27,1215.0,1255.0,1310.0,1215.0,3021251.0,90787,-90787,0,0.019,91287,40.0,FALL
2017-03-24,1255.0,1250.0,1285.0,1240.0,1551213.0,61732,-61828,96,0.0201,96,5.0,RISE
2017-03-23,1250.0,1265.0,1275.0,1235.0,792992.0,91181,-91181,0,0.0208,91181,0.0,EVEN
2017-03-22,1250.0,1250.0,1265.0,1220.0,1181851.0,34975,-34946,-29,0.0196,-29,10.0,RISE
2017-03-21,1240.0,1215.0,1355.0,1210.0,9527824.0,278754,-278754,0,0.02,293669,40.0,RISE
2017-03-20,1200.0,1215.0,1215.0,1195.0,210432.0,2795,-2732,-63,0.0232,-63,10.0,FALL
2017-03-17,1210.0,1220.0,1225.0,1195.0,263491.0,-30056,30056,0,0.0233,-30056,10.0,FALL
2017-03-16,1220.0,1205.0,1240.0,1200.0,1013315.0,-154772,154772,0,0.0229,-154762,25.0,RISE
2017-03-15,1195.0,1210.0,1210.0,1190.0,445536.0,-22841,22995,-154,0.0228,-154,10.0,FALL
2017-03-14,1205.0,1205.0,1210.0,1195.0,297189.0,20627,-20627,0,0.0226,20627,0.0,EVEN
2017-03-13,1205.0,1205.0,1205.0,1185.0,464788.0,-57296,57296,0,0.0228,-57796,5.0,RISE
2017-03-10,1200.0,1195.0,1225.0,1185.0,701275.0,117765,-116960,-805,0.0222,-805,5.0,RISE
2017-03-09,1195.0,1190.0,1210.0,1180.0,447409.0,-108640,93734,14906,0.0235,14906,10.0,RISE
2017-03-08,1185.0,1165.0,1200.0,1165.0,559272.0,-87968,87937,31,0.0224,31,20.0,RISE
2017-03-07,1165.0,1170.0,1180.0,1160.0,286379.0,-30481,30481,0,0.0214,-31168,5.0,FALL
2017-03-06,1170.0,1155.0,1185.0,1155.0,309583.0,-70970,70918,52,0.021,52,10.0,RISE
2017-03-03,1160.0,1190.0,1195.0,1160.0,635262.0,25181,-25180,-1,0.0202,-1,30.0,FALL
2017-03-02,1190.0,1190.0,1200.0,1180.0,253322.0,7215,-7215,0,0.0205,8715,5.0,RISE
2017-02-28,1185.0,1195.0,1200.0,1180.0,345736.0,17577,-17577,0,0.0206,17577,10.0,FALL
2017-02-27,1195.0,1200.0,1205.0,1185.0,365466.0,68501,-68502,1,0.0208,1,15.0,FALL
2017-02-24,1210.0,1205.0,1210.0,1185.0,505290.0,83624,-83624,0,0.0216,85676,10.0,RISE
2017-02-23,1200.0,1215.0,1215.0,1200.0,409173.0,76808,-76808,0,0.0225,76909,10.0,FALL
2017-02-22,1210.0,1200.0,1215.0,1195.0,285410.0,-21990,21990,0,0.0234,-21990,15.0,RISE
2017-02-21,1195.0,1200.0,1205.0,1195.0,259158.0,-26402,26402,0,0.0232,-26402,0.0,EVEN
2017-02-20,1195.0,1205.0,1215.0,1190.0,315171.0,-3481,3481,0,0.0229,-4481,10.0,FALL
2017-02-17,1205.0,1190.0,1210.0,1190.0,663724.0,-76333,76332,1,0.0228,1,20.0,FALL
2017-02-16,1225.0,1225.0,1245.0,1215.0,331650.0,4098,-4098,0,0.0219,3098,5.0,RISE
2017-02-15,1220.0,1225.0,1245.0,1220.0,513787.0,61163,-61163,0,0.022,63184,5.0,RISE
2017-02-14,1215.0,1200.0,1255.0,1195.0,1509814.0,-19230,20196,-966,0.0226,-966,20.0,RISE
2017-02-13,1195.0,1195.0,1210.0,1185.0,544445.0,-4177,6289,-2112,0.0225,-2112,5.0,FALL
2017-02-10,1200.0,1210.0,1215.0,1190.0,504783.0,44,14,-58,0.0224,-58,0.0,EVEN
2017-02-09,1200.0,1195.0,1205.0,1185.0,365949.0,19503,-19503,0,0.0224,19493,5.0,RISE
2017-02-08,1195.0,1205.0,1210.0,1185.0,447037.0,44748,-44748,0,0.0226,41055,10.0,FALL
2017-02-07,1205.0,1210.0,1220.0,1200.0,270868.0,7608,-7608,0,0.023,7595,0.0,EVEN
2017-02-06,1205.0,1205.0,1215.0,1195.0,256773.0,4921,-4921,0,0.0231,4921,5.0,FALL
2017-02-03,1210.0,1215.0,1230.0,1200.0,527318.0,4845,-4845,0,0.0232,4845,10.0,FALL
2017-02-02,1220.0,1245.0,1255.0,1215.0,744150.0,103666,-103231,-435,0.0244,-435,40.0,FALL
2017-02-01,1260.0,1245.0,1260.0,1240.0,360747.0,-44687,44687,0,0.0256,-44687,15.0,RISE
2017-01-31,1245.0,1220.0,1250.0,1210.0,585711.0,-111874,111874,0,0.0251,-111874,20.0,RISE
2017-01-26,1225.0,1215.0,1225.0,1200.0,504267.0,-28286,28286,0,0.0237,-24421,15.0,RISE
2017-01-25,1210.0,1225.0,1240.0,1210.0,425648.0,66464,-66464,0,0.0234,69450,10.0,FALL
2017-01-24,1220.0,1235.0,1250.0,1205.0,798873.0,-13823,13823,0,0.0242,-17688,25.0,FALL
2017-01-23,1245.0,1265.0,1280.0,1245.0,511588.0,20237,-20237,0,0.024,20237,15.0,FALL
2017-01-20,1260.0,1265.0,1285.0,1250.0,649772.0,-18144,18019,125,0.0243,125,10.0,FALL
2017-01-19,1270.0,1290.0,1305.0,1265.0,674737.0,-16756,16637,119,0.0241,119,15.0,FALL
2017-01-18,1285.0,1295.0,1320.0,1285.0,843910.0,-15390,15271,119,0.0239,119,5.0,FALL
2017-01-17,1290.0,1330.0,1335.0,1285.0,1034265.0,110451,-110422,-29,0.0237,-29,35.0,FALL
2017-01-16,1325.0,1305.0,1375.0,1305.0,4410860.0,66595,-66357,-238,0.0249,-238,30.0,RISE
2017-01-13,1295.0,1290.0,1300.0,1285.0,497841.0,-107461,107790,-329,0.0257,-329,10.0,RISE
2017-01-12,1285.0,1305.0,1310.0,1280.0,731715.0,-52403,49947,2456,0.0244,2456,20.0,FALL
2017-01-11,1305.0,1290.0,1310.0,1285.0,938777.0,-27106,24330,2776,0.0239,2776,25.0,RISE
2017-01-10,1280.0,1300.0,1315.0,1275.0,785913.0,10592,-10133,-459,0.0235,-459,30.0,FALL
2017-01-09,1310.0,1315.0,1320.0,1285.0,760692.0,65882,-65882,0,0.0237,67140,5.0,FALL
2017-01-06,1315.0,1305.0,1350.0,1295.0,2418507.0,96575,-99207,2632,0.0246,2632,20.0,RISE
2017-01-05,1295.0,1275.0,1305.0,1275.0,1388829.0,-73649,73649,0,0.0258,-167268,25.0,RISE
2017-01-04,1270.0,1280.0,1285.0,1260.0,743398.0,-16963,16940,23,0.0245,23,5.0,FALL
2017-01-03,1275.0,1250.0,1280.0,1250.0,605214.0,-83899,83627,272,0.0243,272,20.0,RISE
2017-01-02,1255.0,1265.0,1270.0,1245.0,582704.0,-1447,1173,274,0.0233,274,10.0,FALL
2016-12-29,1265.0,1260.0,1265.0,1250.0,404759.0,4821,-4908,87,0.0224,87,5.0,RISE
2016-12-28,1260.0,1280.0,1290.0,1260.0,1149094.0,-20875,19964,911,0.0225,911,20.0,RISE
2016-12-27,1240.0,1255.0,1270.0,1240.0,725813.0,-23759,23480,279,0.0223,279,10.0,FALL
2016-12-26,1250.0,1280.0,1310.0,1250.0,2324077.0,249287,-249757,470,0.0223,470,0.0,EVEN
2016-12-23,1250.0,1265.0,1275.0,1250.0,927468.0,12939,-12947,8,0.0257,8,5.0,RISE
2016-12-22,1245.0,1280.0,1285.0,1245.0,1456718.0,-86903,86903,0,0.0271,-87143,25.0,FALL
2016-12-21,1270.0,1385.0,1425.0,1265.0,4544584.0,-126523,126423,100,0.0265,100,120.0,FALL
2016-12-20,1390.0,1330.0,1395.0,1325.0,2836615.0,113468,-113468,0,0.025,115108,50.0,RISE
2016-12-19,1340.0,1330.0,1350.0,1305.0,1052082.0,45009,-45641,632,0.0264,632,15.0,RISE
2016-12-16,1325.0,1305.0,1345.0,1285.0,1609805.0,15208,-15656,448,0.0269,448,25.0,RISE
2016-12-15,1300.0,1240.0,1310.0,1240.0,2104069.0,107607,-108292,685,0.0271,685,50.0,RISE
2016-12-14,1250.0,1250.0,1270.0,1245.0,529855.0,61653,-62201,548,0.0284,548,0.0,EVEN
2016-12-13,1250.0,1245.0,1255.0,1235.0,339981.0,-6681,6686,-5,0.0291,-5,5.0,RISE
2016-12-12,1245.0,1250.0,1295.0,1240.0,1073779.0,53799,-53899,100,0.0291,100,5.0,RISE
2016-12-09,1240.0,1230.0,1250.0,1220.0,588540.0,-37705,37704,1,0.0299,1,15.0,RISE
2016-12-08,1225.0,1205.0,1225.0,1195.0,730204.0,-108447,108447,0,0.0296,-113447,35.0,RISE
2016-12-07,1190.0,1200.0,1210.0,1180.0,389589.0,-31479,32701,-1222,0.0283,-1222,0.0,EVEN
2016-12-06,1190.0,1180.0,1200.0,1175.0,321745.0,-97982,97982,0,0.0279,-97982,25.0,RISE
2016-12-05,1165.0,1190.0,1215.0,1165.0,455944.0,50051,-50051,0,0.0268,50051,35.0,FALL
2016-12-02,1200.0,1185.0,1215.0,1175.0,544070.0,6597,-6565,-32,0.0274,-32,15.0,RISE
2016-12-01,1185.0,1190.0,1200.0,1175.0,324798.0,-14434,14160,274,0.0275,274,10.0,FALL
2016-11-30,1195.0,1195.0,1215.0,1185.0,404839.0,63080,-64176,1096,0.0273,1096,5.0,RISE
2016-11-29,1190.0,1180.0,1215.0,1175.0,458174.0,-80857,80732,125,0.0283,125,10.0,RISE
2016-11-28,1180.0,1195.0,1200.0,1175.0,359617.0,50442,-50449,7,0.0274,7,5.0,FALL
2016-11-25,1185.0,1180.0,1195.0,1165.0,430182.0,-86839,86839,0,0.028,-86839,15.0,RISE
2016-11-24,1170.0,1205.0,1220.0,1170.0,450922.0,-22745,22745,0,0.027000000000000003,-21745,40.0,FALL
2016-11-23,1210.0,1215.0,1230.0,1205.0,436415.0,21466,-21463,-3,0.0267,-3,0.0,EVEN
2016-11-22,1210.0,1210.0,1220.0,1200.0,330299.0,-38661,38665,-4,0.027000000000000003,-4,15.0,RISE
2016-11-21,1195.0,1235.0,1235.0,1195.0,531365.0,-47904,47904,0,0.0265,-47908,45.0,FALL
2016-11-18,1240.0,1255.0,1265.0,1240.0,384052.0,4290,-4340,50,0.026,50,20.0,FALL
2016-11-17,1260.0,1260.0,1270.0,1250.0,466895.0,706,-1173,467,0.026,467,5.0,FALL
2016-11-16,1265.0,1235.0,1270.0,1235.0,508078.0,-144586,144610,-24,0.0261,-24,35.0,RISE
2016-11-15,1230.0,1265.0,1270.0,1230.0,642758.0,56714,-56622,-92,0.0244,-92,40.0,FALL
2016-11-14,1270.0,1290.0,1290.0,1250.0,683086.0,-34988,35099,-111,0.0253,-111,5.0,RISE
2016-11-11,1265.0,1245.0,1275.0,1245.0,696900.0,6678,-6682,4,0.0249,4,15.0,RISE
2016-11-10,1250.0,1195.0,1305.0,1195.0,2159827.0,-243208,243110,98,0.025,98,85.0,RISE
2016-11-09,1165.0,1245.0,1260.0,1130.0,2026128.0,-70166,70151,15,0.0221,15,70.0,FALL
2016-11-08,1235.0,1255.0,1265.0,1225.0,628128.0,102845,-102716,-129,0.0213,-129,5.0,FALL
2016-11-07,1240.0,1220.0,1250.0,1210.0,612289.0,-96337,95473,864,0.0225,864,30.0,RISE
2016-11-04,1210.0,1205.0,1235.0,1200.0,729387.0,52534,-52904,370,0.0214,370,15.0,RISE
2016-11-03,1195.0,1160.0,1215.0,1160.0,1271842.0,-215433,215442,-9,0.022,-9,10.0,RISE
2016-11-02,1185.0,1235.0,1245.0,1180.0,1595613.0,-65499,65499,0,0.0195,-65504,55.0,FALL
2016-11-01,1240.0,1205.0,1255.0,1205.0,1349443.0,-227663,227663,0,0.0188,-227706,25.0,RISE
2016-10-31,1215.0,1325.0,1330.0,1200.0,2336868.0,-154882,154885,-3,0.0161,-3,110.0,FALL
2016-10-28,1325.0,1335.0,1350.0,1320.0,451596.0,21806,-21032,-774,0.0143,-774,10.0,FALL
2016-10-27,1335.0,1300.0,1345.0,1300.0,712842.0,-140760,140760,0,0.0142,-138812,25.0,RISE
2016-10-26,1310.0,1340.0,1350.0,1280.0,1198749.0,-120073,120073,0,0.0129,-120073,30.0,FALL
2016-10-25,1340.0,1380.0,1390.0,1340.0,1231528.0,-121668,121661,7,0.0115,7,45.0,FALL
2016-10-24,1385.0,1390.0,1405.0,1380.0,573980.0,-77166,77166,0,0.0101,-77141,5.0,RISE
2016-10-21,1380.0,1400.0,1430.0,1380.0,873245.0,-43338,45091,-1753,0.0092,-1753,20.0,FALL
2016-10-20,1400.0,1435.0,1445.0,1395.0,845688.0,88196,-76198,-11998,0.0087,-11998,35.0,FALL
2016-10-19,1435.0,1425.0,1450.0,1425.0,499926.0,-85961,90144,-4183,0.0098,-4183,10.0,RISE
2016-10-18,1425.0,1445.0,1450.0,1425.0,627563.0,-56516,56516,0,0.0082,-56514,15.0,FALL
2016-10-17,1440.0,1460.0,1470.0,1440.0,674153.0,-15511,15296,215,0.0079,215,20.0,FALL
2016-10-14,1460.0,1470.0,1485.0,1450.0,940399.0,-54775,54647,128,0.0077,128,10.0,FALL
2016-10-13,1470.0,1490.0,1510.0,1470.0,889419.0,13805,-13804,-1,0.006999999999999999,-1,20.0,FALL
2016-10-12,1490.0,1485.0,1515.0,1485.0,771817.0,-21668,21669,-1,0.0075,-1,5.0,FALL
2016-10-11,1495.0,1520.0,1535.0,1475.0,1350589.0,80510,-80508,-2,0.0073,-2,10.0,FALL
2016-10-10,1505.0,1490.0,1535.0,1485.0,880531.0,-172240,172240,0,0.0083,-175237,10.0,RISE
2016-10-07,1495.0,1520.0,1530.0,1490.0,1399386.0,-91840,91844,-4,0.0062,-4,25.0,FALL
2016-10-06,1520.0,1550.0,1560.0,1515.0,1178020.0,-14642,15596,-954,0.0051,-954,30.0,FALL
2016-10-05,1550.0,1510.0,1560.0,1500.0,2615100.0,-140890,141550,-660,0.005,-660,40.0,RISE
2016-10-04,1510.0,1505.0,1535.0,1500.0,1376852.0,-23618,23621,-3,0.0033,-3,15.0,RISE
2016-09-30,1495.0,1510.0,1530.0,1480.0,2394479.0,176514,-176514,0,0.0028,180514,10.0,FALL
2016-09-29,1505.0,1475.0,1525.0,1460.0,3172142.0,-124906,122418,2488,0.0048,2488,45.0,RISE
2016-09-28,1460.0,1460.0,1485.0,1455.0,1306393.0,-72309,72284,25,0.0034,25,5.0,RISE
2016-09-27,1455.0,1465.0,1475.0,1435.0,1681293.0,-7185,7185,0,0.0026,-11585,20.0,FALL
2016-09-26,1475.0,1475.0,1480.0,1455.0,1112573.0,-12505,12507,-2,0.0025,-2,0.0,EVEN
2016-09-23,1475.0,1490.0,1510.0,1475.0,1399971.0,-36014,34370,1644,0.0023,1644,10.0,FALL
2016-09-22,1485.0,1555.0,1560.0,1480.0,3674234.0,335829,-333822,-2007,0.0019,-2007,55.0,FALL
2016-09-21,1540.0,1445.0,1585.0,1435.0,11210460.0,717356,-409300,-308056,0.0058,-308056,100.0,RISE
2016-09-20,1440.0,1440.0,1460.0,1415.0,1741387.0,164238,-118173,-46065,0.0119,-46065,5.0,RISE
2016-09-19,1435.0,1450.0,1460.0,1370.0,1886453.0,-126854,146854,-20000,0.0133,-20000,0.0,EVEN
2016-09-13,1435.0,1430.0,1550.0,1420.0,5557817.0,1054388,-917251,-137137,0.0114,-137137,25.0,RISE
2016-09-12,1410.0,1420.0,1440.0,1405.0,1346160.0,128800,-131881,3081,0.0221,3081,35.0,FALL
2016-09-09,1445.0,1420.0,1455.0,1405.0,1828828.0,-57799,54988,2811,0.0229,2811,25.0,RISE
2016-09-08,1420.0,1460.0,1480.0,1390.0,3383775.0,-521807,520105,1702,0.0223,1702,40.0,FALL
2016-09-07,1460.0,1510.0,1515.0,1445.0,3423542.0,-78744,578889,-500145,0.0162,-500145,50.0,FALL
2016-09-06,1510.0,1525.0,1535.0,1500.0,2806175.0,693346,-39794,-653552,0.0096,-653552,35.0,FALL
2016-09-05,1545.0,1525.0,1555.0,1490.0,5004537.0,-436662,436662,0,0.0101,-435886,5.0,FALL
2016-09-02,1550.0,1600.0,1610.0,1540.0,3422798.0,171193,-171195,2,0.0049,2,45.0,FALL
2016-09-01,1595.0,1575.0,1605.0,1540.0,2865540.0,-113815,113815,0,0.0069,-114455,35.0,RISE
2016-08-31,1560.0,1635.0,1645.0,1550.0,4114499.0,-60671,60268,403,0.0056,403,70.0,FALL
2016-08-30,1630.0,1690.0,1710.0,1590.0,5539092.0,-122658,121940,718,0.0045,718,50.0,FALL
2016-08-29,1680.0,1710.0,1740.0,1655.0,3393958.0,126824,-126028,-796,0.0031,-796,35.0,FALL
2016-08-26,1715.0,1670.0,1740.0,1655.0,5417302.0,16164,-16164,0,0.0046,16226,45.0,RISE
2016-08-25,1670.0,1690.0,1700.0,1650.0,2836249.0,222101,-77512,-144589,0.0042,-144589,15.0,FALL
2016-08-24,1685.0,1690.0,1720.0,1675.0,5373819.0,-187195,206865,-19670,0.0051,-19670,15.0,RISE
2016-08-23,1670.0,1715.0,1785.0,1665.0,14107201.0,203460,-203527,67,0.0026,67,20.0,RISE
2016-08-22,1650.0,1695.0,1705.0,1640.0,2132815.0,317512,-317786,274,0.005,274,45.0,FALL
2016-08-19,1695.0,1630.0,1695.0,1625.0,2874140.0,-344765,343856,909,0.0088,909,60.0,RISE
2016-08-18,1635.0,1640.0,1660.0,1620.0,2548678.0,163195,-163195,0,0.0047,441101,5.0,RISE
2016-08-17,1630.0,1630.0,1670.0,1590.0,5498556.0,-312511,314137,-1626,0.0068,-1626,85.0,FALL
2016-08-16,1715.0,1710.0,1745.0,1700.0,2962179.0,8669,-3641,-5028,0.003,-5028,10.0,RISE
2016-08-12,1705.0,1715.0,1760.0,1690.0,5864493.0,123297,-123297,0,0.003,116280,10.0,FALL
2016-08-11,1715.0,1635.0,1730.0,1630.0,7956302.0,-59357,59753,-396,0.0045,-396,75.0,RISE
2016-08-10,1640.0,1635.0,1670.0,1620.0,2940793.0,155399,-167399,12000,0.0038,12000,0.0,EVEN
2016-08-09,1640.0,1575.0,1730.0,1570.0,11629296.0,-69725,69625,100,0.0054,100,70.0,RISE
2016-08-08,1570.0,1645.0,1650.0,1565.0,3525055.0,-40516,40700,-184,0.0045,-184,70.0,FALL
2016-08-05,1640.0,1615.0,1695.0,1610.0,5513902.0,6302,-6302,0,0.004,9862,20.0,RISE
