,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-24,1050.0,1055.0,1060.0,1045.0,117390.0,2870.0,-2870.0,0.0,0.006,2870.0,15.0,FALL
2014-01-23,1065.0,1070.0,1075.0,1060.0,56760.0,-3700.0,3700.0,0.0,0.006,-3700.0,5.0,FALL
2014-01-22,1070.0,1070.0,1075.0,1055.0,91360.0,-2990.0,3000.0,-10.0,0.006,-10.0,5.0,RISE
2014-01-21,1065.0,1070.0,1070.0,1050.0,143059.0,-9850.0,9850.0,0.0,0.006,-9850.0,0.0,EVEN
2014-01-20,1065.0,1045.0,1080.0,1045.0,301920.0,-7050.0,7050.0,0.0,0.006,-15980.0,20.0,RISE
2014-01-17,1045.0,1055.0,1060.0,1040.0,139734.0,-5030.0,5030.0,0.0,0.006,-5030.0,10.0,FALL
2014-01-16,1055.0,1045.0,1060.0,1040.0,152378.0,-10650.0,10650.0,0.0,0.0,-11120.0,5.0,RISE
2014-01-15,1050.0,1040.0,1050.0,1035.0,206600.0,-14750.0,14760.0,-10.0,0.005,-10.0,5.0,RISE
2014-01-14,1045.0,1045.0,1055.0,1040.0,231990.0,-13710.0,13710.0,0.0,0.005,-13710.0,0.0,EVEN
2014-01-13,1045.0,1050.0,1055.0,1035.0,221510.0,-3740.0,3740.0,0.0,0.005,-3740.0,5.0,RISE
2014-01-10,1040.0,1055.0,1060.0,1025.0,269154.0,-10060.0,10060.0,0.0,0.005,-10060.0,15.0,FALL
2014-01-09,1055.0,1045.0,1065.0,1045.0,112771.0,-1840.0,1840.0,0.0,0.004,-1840.0,0.0,EVEN
2014-01-08,1055.0,1045.0,1055.0,1035.0,211907.0,0.0,0.0,0.0,0.004,-2330.0,20.0,RISE
2014-01-07,1035.0,1040.0,1050.0,1035.0,273391.0,-2330.0,2330.0,0.0,0.004,-2330.0,10.0,FALL
2014-01-06,1045.0,1045.0,1065.0,1035.0,272906.0,-7780.0,7780.0,0.0,0.004,-5780.0,5.0,FALL
2014-01-03,1050.0,1065.0,1075.0,1045.0,390940.0,-15260.0,15260.0,0.0,0.004,-16060.0,25.0,FALL
2014-01-02,1075.0,1165.0,1165.0,1050.0,1237147.0,-10750.0,10750.0,0.0,0.004,-11950.0,70.0,FALL
2013-12-30,1145.0,1185.0,1220.0,1120.0,437995.0,11390.0,-11390.0,0.0,0.003,11390.0,20.0,FALL
2013-12-27,1165.0,1160.0,1175.0,1145.0,232431.0,-18500.0,18500.0,0.0,0.004,-18500.0,10.0,FALL
2013-12-26,1175.0,1175.0,1190.0,1135.0,489352.0,6850.0,-6840.0,-10.0,0.003,-10.0,0.0,EVEN
2013-12-24,1175.0,1100.0,1200.0,1100.0,900674.0,11120.0,-11120.0,0.0,0.0,11120.0,70.0,RISE
2013-12-23,1105.0,1115.0,1130.0,1095.0,215308.0,3596.0,-3596.0,0.0,0.0,-6830.0,20.0,FALL
2013-12-20,1125.0,1115.0,1135.0,1095.0,312472.0,-15820.0,15820.0,0.0,0.0,-15820.0,0.0,EVEN
2013-12-19,1125.0,1060.0,1160.0,1055.0,1246269.0,31860.0,-31860.0,0.0,0.0,71860.0,70.0,RISE
2013-12-18,1055.0,1090.0,1105.0,1055.0,236193.0,25430.0,-25430.0,0.0,0.0,25430.0,30.0,FALL
2013-12-17,1085.0,1050.0,1090.0,1045.0,492521.0,15720.0,-15720.0,0.0,0.0,15720.0,30.0,RISE
2013-12-16,1055.0,1050.0,1060.0,1040.0,123550.0,6340.0,-6340.0,0.0,0.0,6340.0,5.0,RISE
2013-12-13,1050.0,1040.0,1050.0,1025.0,99650.0,11450.0,-11450.0,0.0,0.0,11450.0,15.0,RISE
2013-12-12,1035.0,1035.0,1035.0,1020.0,42770.0,6130.0,-6130.0,0.0,0.0,6130.0,5.0,RISE
2013-12-11,1030.0,1035.0,1040.0,1025.0,115062.0,19780.0,-19780.0,0.0,0.0,19780.0,5.0,FALL
2013-12-10,1035.0,1045.0,1045.0,1025.0,94493.0,27630.0,-27630.0,0.0,0.0,27630.0,5.0,FALL
2013-12-09,1040.0,1020.0,1040.0,1010.0,316811.0,6770.0,-6770.0,0.0,0.0,6770.0,10.0,RISE
2013-12-06,1030.0,1045.0,1045.0,1030.0,91068.0,8590.0,-8590.0,0.0,0.0,8590.0,10.0,FALL
2013-12-05,1040.0,1035.0,1050.0,1030.0,48671.0,70.0,-60.0,-10.0,0.0,-10.0,5.0,RISE
2013-12-04,1035.0,1030.0,1040.0,1025.0,80472.0,13240.0,-13240.0,0.0,0.0,13240.0,0.0,EVEN
2013-12-03,1035.0,1035.0,1045.0,1030.0,152211.0,16510.0,-16510.0,0.0,0.0,16510.0,5.0,FALL
2013-12-02,1040.0,1055.0,1055.0,1030.0,96614.0,3030.0,-3030.0,0.0,0.0,3030.0,15.0,FALL
2013-11-29,1055.0,1045.0,1060.0,1040.0,95620.0,3270.0,-3270.0,0.0,0.0,3270.0,15.0,RISE
2013-11-28,1040.0,1020.0,1045.0,1020.0,57471.0,-3890.0,3890.0,0.0,0.0,-3890.0,10.0,RISE
2013-11-27,1030.0,1035.0,1035.0,1025.0,54791.0,-3280.0,3280.0,0.0,0.0,-3280.0,5.0,FALL
2013-11-26,1035.0,1025.0,1035.0,1025.0,69332.0,-4760.0,4760.0,0.0,0.0,-4760.0,0.0,EVEN
2013-11-25,1035.0,1020.0,1045.0,1020.0,65344.0,-7660.0,7660.0,0.0,0.0,-7660.0,10.0,RISE
2013-11-22,1025.0,1030.0,1035.0,1015.0,145529.0,-4940.0,4940.0,0.0,0.0,-4940.0,10.0,FALL
2013-11-21,1035.0,1040.0,1050.0,1030.0,43711.0,4200.0,-4200.0,0.0,0.0,4200.0,10.0,FALL
2013-11-20,1045.0,1025.0,1050.0,1010.0,156970.0,-9330.0,9330.0,0.0,0.0,-9330.0,20.0,RISE
2013-11-19,1025.0,1050.0,1055.0,1025.0,188150.0,7580.0,-7580.0,0.0,0.0,7580.0,20.0,FALL
2013-11-18,1045.0,1050.0,1060.0,1045.0,63568.0,-8400.0,8400.0,0.0,0.0,-8400.0,5.0,FALL
2013-11-15,1050.0,1040.0,1060.0,1035.0,87720.0,-1040.0,1050.0,-10.0,0.0,-10.0,0.0,EVEN
2013-11-14,1050.0,1050.0,1055.0,1035.0,122660.0,2100.0,-2100.0,0.0,0.0,2100.0,0.0,EVEN
2013-11-13,1050.0,1040.0,1060.0,1035.0,128730.0,2360.0,-2360.0,0.0,0.0,2360.0,5.0,FALL
2013-11-12,1055.0,1060.0,1060.0,1025.0,246090.0,-6290.0,6290.0,0.0,0.0,-6290.0,5.0,FALL
2013-11-11,1060.0,1075.0,1095.0,1020.0,283269.0,35050.0,-35050.0,0.0,0.0,35050.0,15.0,FALL
2013-11-08,1075.0,1055.0,1085.0,1045.0,205078.0,10690.0,-10690.0,0.0,0.0,10690.0,20.0,RISE
2013-11-07,1055.0,1050.0,1065.0,1045.0,153512.0,-3860.0,3860.0,0.0,0.0,-3860.0,15.0,RISE
2013-11-06,1040.0,1045.0,1065.0,1040.0,233200.0,-40050.0,19010.0,21040.0,0.0,21040.0,5.0,FALL
2013-11-05,1045.0,1060.0,1075.0,1045.0,275847.0,-30170.0,30170.0,0.0,0.0,-30170.0,25.0,FALL
2013-11-04,1070.0,1085.0,1085.0,1065.0,188582.0,-17416.0,17430.0,-14.0,0.0,-14.0,20.0,FALL
2013-11-01,1090.0,1090.0,1125.0,1085.0,94909.0,-2880.0,2880.0,0.0,0.0,-12880.0,15.0,FALL
2013-10-31,1105.0,1100.0,1115.0,1085.0,117180.0,990.0,-990.0,0.0,0.0,990.0,5.0,FALL
2013-10-30,1110.0,1115.0,1125.0,1080.0,406361.0,29570.0,-29570.0,0.0,0.0,-430.0,10.0,FALL
2013-10-29,1120.0,1115.0,1120.0,1075.0,243330.0,-14660.0,14660.0,0.0,0.0,-14660.0,5.0,RISE
2013-10-28,1115.0,1115.0,1145.0,1115.0,272926.0,700.0,-700.0,0.0,0.0,2700.0,25.0,FALL
2013-10-25,1140.0,1150.0,1165.0,1090.0,648721.0,31160.0,-31150.0,-10.0,0.0,-10.0,10.0,FALL
2013-10-24,1150.0,1130.0,1155.0,1105.0,738157.0,13610.0,-13610.0,0.0,0.0,14910.0,30.0,RISE
2013-10-23,1120.0,1125.0,1145.0,1110.0,414340.0,9140.0,-9130.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-22,1135.0,1110.0,1145.0,1085.0,683062.0,20460.0,-20460.0,0.0,0.0,21460.0,15.0,RISE
2013-10-21,1120.0,1080.0,1125.0,1055.0,509497.0,1310.0,-1310.0,0.0,0.0,1310.0,25.0,RISE
2013-10-18,1095.0,1115.0,1135.0,1065.0,600024.0,16070.0,-16070.0,0.0,0.0,16070.0,10.0,FALL
2013-10-17,1105.0,1045.0,1110.0,1045.0,1001848.0,7220.0,-7220.0,0.0,0.0,7220.0,65.0,RISE
2013-10-16,1040.0,1035.0,1045.0,1030.0,127120.0,2350.0,-2350.0,0.0,0.0,4840.0,5.0,RISE
2013-10-15,1035.0,1040.0,1045.0,1025.0,27770.0,460.0,-460.0,0.0,0.0,460.0,0.0,EVEN
2013-10-14,1035.0,1050.0,1050.0,1035.0,84519.0,-4550.0,4550.0,0.0,0.0,-4550.0,5.0,FALL
2013-10-11,1040.0,1025.0,1040.0,1020.0,68120.0,4020.0,-4020.0,0.0,0.0,4020.0,10.0,RISE
2013-10-10,1030.0,1020.0,1035.0,1020.0,97390.0,2480.0,-2480.0,0.0,0.0,2480.0,5.0,FALL
2013-10-08,1035.0,1030.0,1035.0,1020.0,158121.0,16680.0,-16680.0,0.0,0.0,16680.0,10.0,FALL
2013-10-07,1045.0,1020.0,1050.0,1000.0,293190.0,10650.0,-10650.0,0.0,0.0,10650.0,15.0,RISE
2013-10-04,1030.0,1030.0,1035.0,1020.0,56460.0,5710.0,-5710.0,0.0,0.0,7210.0,5.0,FALL
2013-10-02,1035.0,1040.0,1045.0,1025.0,70120.0,4070.0,-4070.0,0.0,0.0,4070.0,5.0,FALL
2013-10-01,1040.0,1025.0,1050.0,1010.0,146051.0,420.0,-420.0,0.0,0.0,420.0,5.0,RISE
2013-09-30,1035.0,1035.0,1045.0,1025.0,127043.0,5820.0,-5820.0,0.0,0.0,4320.0,10.0,FALL
2013-09-27,1045.0,1025.0,1055.0,1025.0,278880.0,-4840.0,4840.0,0.0,0.0,-4840.0,20.0,RISE
2013-09-26,1025.0,1030.0,1030.0,1015.0,47915.0,0.0,0.0,0.0,0.0,-1710.0,5.0,RISE
2013-09-25,1020.0,1020.0,1030.0,1015.0,99346.0,-1710.0,1710.0,0.0,0.0,-1710.0,5.0,RISE
2013-09-24,1015.0,1020.0,1030.0,1010.0,69297.0,0.0,0.0,0.0,0.0,2340.0,5.0,FALL
2013-09-23,1020.0,1020.0,1035.0,1010.0,103414.0,2340.0,-2340.0,0.0,0.0,2340.0,5.0,RISE
2013-09-17,1015.0,1025.0,1030.0,1015.0,82959.0,5850.0,-5850.0,0.0,0.0,5850.0,10.0,FALL
2013-09-16,1025.0,1025.0,1030.0,1020.0,125601.0,2790.0,-2790.0,0.0,0.0,2790.0,5.0,RISE
2013-09-13,1020.0,1040.0,1040.0,1020.0,145941.0,880.0,-880.0,0.0,0.0,880.0,10.0,FALL
2013-09-12,1030.0,1030.0,1045.0,1025.0,117841.0,-930.0,4390.0,-3460.0,0.0,-3460.0,0.0,EVEN
2013-09-11,1030.0,1030.0,1040.0,1025.0,71721.0,-5570.0,5570.0,0.0,0.0,-5570.0,5.0,RISE
2013-09-10,1025.0,1025.0,1035.0,1020.0,211460.0,-14890.0,14900.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-09,1025.0,1030.0,1035.0,1025.0,179170.0,-8050.0,8060.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-06,1025.0,1045.0,1045.0,1020.0,242581.0,-4050.0,4050.0,0.0,0.0,-4050.0,10.0,FALL
2013-09-05,1035.0,1045.0,1050.0,1030.0,187644.0,-9640.0,9640.0,0.0,0.0,-9640.0,0.0,EVEN
2013-09-04,1035.0,1065.0,1065.0,1025.0,371342.0,1410.0,-1410.0,0.0,0.0,1410.0,25.0,FALL
2013-09-03,1060.0,1070.0,1070.0,1055.0,89451.0,4200.0,-4200.0,0.0,0.0,4200.0,5.0,FALL
2013-09-02,1065.0,1050.0,1075.0,1050.0,110790.0,-2400.0,2400.0,0.0,0.0,-2400.0,5.0,RISE
2013-08-30,1060.0,1045.0,1065.0,1045.0,119790.0,-7000.0,7000.0,0.0,0.0,-7000.0,15.0,RISE
2013-08-29,1045.0,1040.0,1050.0,1025.0,137917.0,-5890.0,5890.0,0.0,0.0,-5890.0,10.0,RISE
2013-08-28,1035.0,1035.0,1045.0,1025.0,124424.0,8220.0,-8220.0,0.0,0.0,8220.0,15.0,FALL
2013-08-27,1050.0,1065.0,1070.0,1045.0,54491.0,-770.0,-2690.0,3460.0,0.0,3460.0,15.0,FALL
2013-08-26,1065.0,1050.0,1075.0,1050.0,172882.0,9790.0,-9790.0,0.0,0.0,9790.0,15.0,RISE
2013-08-23,1050.0,1015.0,1050.0,1015.0,128110.0,950.0,-950.0,0.0,0.0,950.0,35.0,RISE
2013-08-22,1015.0,1020.0,1050.0,1015.0,260400.0,3030.0,-3030.0,0.0,0.0,3030.0,10.0,FALL
2013-08-21,1025.0,1055.0,1070.0,1025.0,322158.0,-7220.0,7220.0,0.0,0.0,-14010.0,30.0,FALL
2013-08-20,1055.0,1110.0,1110.0,1055.0,495170.0,-5240.0,5240.0,0.0,0.0,-5240.0,65.0,FALL
2013-08-19,1120.0,1145.0,1145.0,1100.0,644980.0,30900.0,-30900.0,0.0,0.0,45230.0,40.0,RISE
2013-08-16,1080.0,1060.0,1090.0,1045.0,363946.0,90.0,-90.0,0.0,0.0,-4850.0,15.0,RISE
2013-08-14,1065.0,1050.0,1085.0,1045.0,214311.0,-770.0,770.0,0.0,0.0,-970.0,15.0,RISE
2013-08-13,1050.0,1030.0,1060.0,1030.0,171959.0,-2040.0,2040.0,0.0,0.0,-2040.0,20.0,RISE
2013-08-12,1030.0,1030.0,1035.0,1020.0,121216.0,-2480.0,2480.0,0.0,0.0,-2480.0,0.0,EVEN
2013-08-09,1030.0,1030.0,1045.0,1015.0,107240.0,-3490.0,3490.0,0.0,0.0,-3490.0,0.0,EVEN
2013-08-08,1030.0,1025.0,1030.0,1005.0,296192.0,-20230.0,20240.0,-10.0,0.0,-10.0,10.0,RISE
2013-08-07,1020.0,1035.0,1050.0,1015.0,181180.0,11290.0,-11290.0,0.0,0.0,11290.0,10.0,FALL
2013-08-06,1030.0,1035.0,1050.0,1025.0,186520.0,-18980.0,18980.0,0.0,0.0,-18980.0,0.0,EVEN
2013-08-05,1030.0,1045.0,1045.0,1030.0,147758.0,-6810.0,6810.0,0.0,0.0,-6810.0,15.0,FALL
2013-08-02,1045.0,1060.0,1065.0,1030.0,241276.0,1330.0,-1330.0,0.0,0.0,1330.0,10.0,FALL
2013-08-01,1055.0,1050.0,1055.0,1030.0,190306.0,-9020.0,9020.0,0.0,0.0,-9020.0,10.0,RISE
2013-07-31,1045.0,1060.0,1070.0,1040.0,169483.0,-8840.0,8840.0,0.0,0.0,-8840.0,10.0,FALL
2013-07-30,1055.0,1070.0,1075.0,1055.0,233974.0,-11500.0,11500.0,0.0,0.0,-8800.0,15.0,FALL
2013-07-29,1070.0,1070.0,1105.0,1055.0,557080.0,-26980.0,26990.0,-10.0,0.0,-10.0,5.0,RISE
2013-07-26,1065.0,1090.0,1095.0,1060.0,300425.0,19130.0,-19130.0,0.0,0.0,19130.0,20.0,FALL
2013-07-25,1085.0,1095.0,1095.0,1065.0,174910.0,-2750.0,2750.0,0.0,0.0,-1790.0,5.0,RISE
2013-07-24,1080.0,1090.0,1105.0,1060.0,319690.0,-6140.0,6140.0,0.0,0.0,-7100.0,5.0,RISE
2013-07-23,1075.0,1040.0,1120.0,1040.0,789959.0,-7480.0,7480.0,0.0,0.0,-7480.0,20.0,RISE
2013-07-22,1055.0,1040.0,1080.0,1035.0,198957.0,-9950.0,9960.0,-10.0,0.0,-10.0,5.0,RISE
2013-07-19,1050.0,1045.0,1050.0,1030.0,78880.0,-18460.0,18460.0,0.0,0.0,-18460.0,10.0,RISE
2013-07-18,1040.0,1040.0,1050.0,1035.0,87248.0,-13180.0,13180.0,0.0,0.0,-13180.0,10.0,FALL
2013-07-17,1050.0,1060.0,1065.0,1035.0,119720.0,1310.0,-1310.0,0.0,0.0,1310.0,10.0,FALL
2013-07-16,1060.0,1065.0,1065.0,1050.0,127267.0,-6310.0,6320.0,-10.0,0.0,-10.0,10.0,FALL
2013-07-15,1070.0,1060.0,1070.0,1040.0,176018.0,-4610.0,4610.0,0.0,0.0,-4610.0,10.0,RISE
2013-07-12,1060.0,1035.0,1065.0,1020.0,275054.0,-11200.0,11200.0,0.0,0.0,-16980.0,15.0,RISE
2013-07-11,1045.0,1010.0,1060.0,1000.0,343279.0,-12310.0,12320.0,-10.0,0.0,-10.0,45.0,RISE
2013-07-10,1000.0,997.0,1010.0,996.0,101871.0,-10230.0,10240.0,-10.0,0.0,-10.0,3.0,RISE
2013-07-09,997.0,1000.0,1000.0,990.0,105452.0,10340.0,-10340.0,0.0,0.0,10340.0,2.0,RISE
2013-07-08,995.0,990.0,999.0,979.0,170103.0,-2300.0,2300.0,0.0,0.0,-2300.0,5.0,RISE
2013-07-05,990.0,991.0,1005.0,989.0,121260.0,-17490.0,17490.0,0.0,0.0,-17490.0,2.0,RISE
2013-07-04,988.0,996.0,1000.0,988.0,197791.0,20130.0,-20130.0,0.0,0.0,20130.0,12.0,FALL
2013-07-03,1000.0,1000.0,1010.0,984.0,257020.0,32340.0,-32340.0,0.0,0.0,32340.0,0.0,EVEN
2013-07-02,1000.0,1005.0,1015.0,998.0,281750.0,6670.0,-6670.0,0.0,0.0,1517.0,5.0,FALL
2013-07-01,1005.0,999.0,1015.0,993.0,96424.0,-11470.0,11470.0,0.0,0.0,1517.0,8.0,RISE
2013-06-28,997.0,986.0,1010.0,983.0,204185.0,-6160.0,6160.0,0.0,0.0,1517.0,15.0,RISE
2013-06-27,982.0,970.0,994.0,970.0,202260.0,21180.0,-21180.0,0.0,0.0,1517.0,3.0,RISE
2013-06-26,979.0,950.0,979.0,925.0,261010.0,38030.0,-38030.0,0.0,0.0,1517.0,39.0,RISE
2013-06-25,940.0,999.0,999.0,882.0,841000.0,24180.0,-24180.0,0.0,0.0,1517.0,59.0,FALL
2013-06-24,999.0,1020.0,1025.0,996.0,183534.0,-2430.0,2430.0,0.0,0.0,1517.0,16.0,FALL
2013-06-21,1015.0,983.0,1025.0,983.0,420318.0,740.0,-740.0,0.0,0.0,1517.0,30.0,FALL
2013-06-20,1045.0,1045.0,1060.0,1020.0,237930.0,-1120.0,1120.0,0.0,0.0,1517.0,15.0,FALL
2013-06-19,1060.0,1070.0,1070.0,1035.0,255371.0,-16420.0,16420.0,0.0,0.0,1517.0,0.0,EVEN
2013-06-18,1060.0,1055.0,1070.0,1035.0,205542.0,-4010.0,4010.0,0.0,0.0,1517.0,5.0,RISE
2013-06-17,1055.0,1060.0,1070.0,1035.0,190396.0,-31100.0,31100.0,0.0,0.0,1517.0,0.0,EVEN
2013-06-14,1055.0,1055.0,1065.0,1035.0,215204.0,-50000.0,50000.0,0.0,0.0,1517.0,20.0,RISE
2013-06-13,1035.0,1070.0,1085.0,1035.0,408293.0,2170.0,-2170.0,0.0,0.0,1517.0,55.0,FALL
2013-06-12,1090.0,1090.0,1105.0,1065.0,281483.0,8760.0,-8750.0,-10.0,0.0,1517.0,5.0,FALL
2013-06-11,1095.0,1065.0,1100.0,1050.0,360339.0,-9450.0,9450.0,0.0,0.0,1527.0,25.0,RISE
2013-06-10,1070.0,1050.0,1075.0,1040.0,390659.0,-19994.0,20000.0,-6.0,0.0,1527.0,20.0,RISE
2013-06-07,1050.0,1070.0,1090.0,1035.0,532555.0,-82690.0,82690.0,0.0,0.0,1533.0,20.0,FALL
2013-06-05,1070.0,1095.0,1105.0,1065.0,603866.0,-33060.0,33060.0,0.0,0.0,1533.0,35.0,FALL
2013-06-04,1105.0,1125.0,1130.0,1085.0,654713.0,16940.0,-16940.0,0.0,0.0,1533.0,20.0,FALL
2013-06-03,1125.0,1125.0,1135.0,1085.0,1790671.0,-69200.0,69200.0,0.0,0.0,1533.0,15.0,FALL
2013-05-31,1140.0,1185.0,1190.0,1105.0,2050636.0,-52850.0,52850.0,0.0,0.0,1533.0,95.0,FALL
2013-05-30,1235.0,1255.0,1255.0,1220.0,1126342.0,89710.0,-92100.0,2390.0,0.0,1533.0,20.0,FALL
2013-05-29,1255.0,1205.0,1265.0,1190.0,1044853.0,0.0,0.0,0.0,0.0,-857.0,50.0,RISE
2013-05-28,1205.0,1215.0,1235.0,1175.0,1101177.0,-30770.0,30770.0,0.0,0.0,-857.0,20.0,FALL
2013-05-27,1225.0,1230.0,1255.0,1205.0,694862.0,73990.0,-73990.0,0.0,0.0,-857.0,5.0,FALL
2013-05-24,1230.0,1205.0,1230.0,1175.0,657019.0,30140.0,-30140.0,0.0,0.0,-857.0,30.0,RISE
2013-05-23,1200.0,1215.0,1240.0,1160.0,1226424.0,-73362.0,73375.0,-13.0,0.0,-857.0,35.0,FALL
2013-05-22,1235.0,1230.0,1270.0,1225.0,1524842.0,81930.0,-81920.0,-10.0,0.0,-844.0,10.0,RISE
2013-05-21,1225.0,1225.0,1235.0,1200.0,892871.0,-1880.0,1880.0,0.0,0.0,-834.0,5.0,RISE
2013-05-20,1220.0,1215.0,1235.0,1195.0,978307.0,-63810.0,70690.0,-6880.0,0.0,-834.0,5.0,RISE
2013-05-16,1215.0,1280.0,1290.0,1190.0,2002137.0,-52990.0,53000.0,-10.0,0.0,6046.0,75.0,FALL
2013-05-15,1290.0,1270.0,1290.0,1250.0,1374325.0,40310.0,-40310.0,0.0,0.0,6056.0,20.0,RISE
2013-05-14,1270.0,1275.0,1300.0,1220.0,1961594.0,-32180.0,32180.0,0.0,0.0,6056.0,10.0,FALL
2013-05-13,1280.0,1300.0,1325.0,1250.0,2439929.0,-6930.0,6930.0,0.0,0.0,6056.0,20.0,FALL
2013-05-10,1300.0,1330.0,1370.0,1275.0,2850383.0,-5920.0,5930.0,-10.0,0.0,6056.0,40.0,FALL
2013-05-09,1340.0,1340.0,1355.0,1285.0,5003819.0,-11230.0,11230.0,0.0,0.0,6066.0,20.0,FALL
2013-05-08,1360.0,1395.0,1410.0,1325.0,5795168.0,7490.0,-7460.0,-30.0,0.0,6066.0,10.0,RISE
2013-05-07,1350.0,1225.0,1350.0,1205.0,7742654.0,-2170.0,-4670.0,6840.0,0.0,6096.0,175.0,UPPER_LIMIT
2013-05-06,1175.0,1065.0,1175.0,1060.0,5514375.0,15030.0,-15030.0,0.0,0.0,-744.0,150.0,UPPER_LIMIT
2013-05-03,1025.0,1020.0,1030.0,1015.0,152313.0,-650.0,650.0,0.0,0.0,-744.0,0.0,EVEN
2013-05-02,1025.0,1005.0,1025.0,1000.0,80552.0,-3100.0,3100.0,0.0,0.0,-744.0,5.0,RISE
2013-04-30,1020.0,1015.0,1020.0,1005.0,65134.0,-6590.0,6590.0,0.0,0.0,-744.0,10.0,RISE
2013-04-29,1010.0,1010.0,1020.0,1000.0,64712.0,-930.0,930.0,0.0,0.0,-744.0,5.0,FALL
2013-04-26,1015.0,1010.0,1020.0,998.0,140880.0,-3940.0,3950.0,-10.0,0.0,-744.0,10.0,RISE
2013-04-25,1005.0,1005.0,1010.0,993.0,100281.0,-2590.0,2590.0,0.0,0.0,-734.0,5.0,RISE
2013-04-24,1000.0,990.0,1005.0,990.0,42939.0,-7650.0,7650.0,0.0,0.0,-734.0,9.0,RISE
2013-04-23,991.0,991.0,992.0,980.0,38479.0,-5702.0,5710.0,-8.0,0.0,-734.0,2.0,RISE
2013-04-22,989.0,990.0,992.0,979.0,48595.0,-2210.0,2210.0,0.0,0.0,-726.0,0.0,EVEN
2013-04-19,989.0,990.0,990.0,980.0,21140.0,910.0,-910.0,0.0,0.0,-726.0,1.0,RISE
2013-04-18,988.0,978.0,991.0,976.0,65110.0,-1090.0,1090.0,0.0,0.0,-726.0,2.0,FALL
2013-04-17,990.0,990.0,991.0,975.0,73422.0,3150.0,-3150.0,0.0,0.0,-726.0,0.0,EVEN
2013-04-16,990.0,990.0,996.0,971.0,83775.0,4060.0,-4060.0,0.0,0.0,-726.0,0.0,EVEN
2013-04-15,990.0,970.0,992.0,969.0,44590.0,7280.0,-7280.0,0.0,0.0,-726.0,14.0,RISE
2013-04-12,976.0,951.0,980.0,943.0,78212.0,-2030.0,2030.0,0.0,0.0,-726.0,36.0,RISE
2013-04-11,940.0,940.0,949.0,931.0,65785.0,-4520.0,4520.0,0.0,0.0,-726.0,2.0,RISE
2013-04-10,938.0,911.0,942.0,911.0,97238.0,480.0,-480.0,0.0,0.0,-726.0,23.0,RISE
2013-04-09,915.0,912.0,950.0,900.0,236279.0,-6720.0,6720.0,0.0,0.0,-726.0,32.0,FALL
2013-04-08,947.0,994.0,994.0,941.0,126816.0,10660.0,-10660.0,0.0,0.0,-726.0,35.0,FALL
2013-04-05,982.0,1005.0,1005.0,976.0,110058.0,13950.0,-13950.0,0.0,0.0,-726.0,12.0,FALL
2013-04-04,994.0,1000.0,1000.0,989.0,109730.0,17190.0,-17190.0,0.0,0.0,-726.0,5.0,FALL
2013-04-03,999.0,1010.0,1010.0,999.0,127886.0,880.0,-880.0,0.0,0.0,-726.0,1.0,FALL
2013-04-02,1000.0,1015.0,1025.0,999.0,198003.0,8970.0,-8970.0,0.0,0.0,-726.0,25.0,FALL
2013-04-01,1025.0,1030.0,1030.0,1015.0,107570.0,20.0,-20.0,0.0,0.0,-726.0,0.0,EVEN
2013-03-29,1025.0,1030.0,1040.0,1020.0,94278.0,-3060.0,3060.0,0.0,0.0,-726.0,5.0,FALL
2013-03-28,1030.0,1020.0,1035.0,1020.0,99830.0,-1580.0,1580.0,0.0,0.0,-726.0,10.0,RISE
2013-03-27,1020.0,1030.0,1030.0,1015.0,122210.0,710.0,-710.0,0.0,0.0,-726.0,5.0,FALL
2013-03-26,1025.0,1030.0,1030.0,1015.0,85642.0,-190.0,190.0,0.0,0.0,-726.0,5.0,RISE
2013-03-25,1020.0,1015.0,1030.0,1015.0,116370.0,-15860.0,15860.0,0.0,0.0,-726.0,10.0,RISE
2013-03-22,1010.0,1010.0,1020.0,1005.0,77910.0,-4240.0,4240.0,0.0,0.0,-726.0,5.0,RISE
2013-03-21,1005.0,1010.0,1020.0,1005.0,122202.0,1850.0,-1850.0,0.0,0.0,-726.0,0.0,EVEN
2013-03-20,1005.0,1035.0,1035.0,1000.0,220650.0,-3800.0,3800.0,0.0,0.0,-726.0,30.0,FALL
2013-03-19,1035.0,1040.0,1050.0,999.0,436065.0,2060.0,-2050.0,-10.0,0.0,-726.0,5.0,FALL
2013-03-18,1040.0,1010.0,1070.0,1010.0,104250.0,-11560.0,11560.0,0.0,0.0,-716.0,20.0,FALL
2013-03-15,1060.0,1040.0,1070.0,1030.0,184154.0,-5640.0,5640.0,0.0,0.0,-716.0,20.0,RISE
2013-03-14,1040.0,1020.0,1060.0,1005.0,195080.0,-1180.0,1180.0,0.0,0.0,-716.0,20.0,RISE
2013-03-13,1020.0,1015.0,1025.0,1010.0,129850.0,-2630.0,2630.0,0.0,0.0,-716.0,5.0,RISE
2013-03-12,1015.0,1000.0,1015.0,997.0,80500.0,3310.0,-3310.0,0.0,0.0,-716.0,0.0,EVEN
