,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-24,1290.0,1360.0,1435.0,1290.0,5149086.0,149569.0,-149569.0,0.0,0.0,154940.0,15.0,RISE
2013-12-23,1275.0,1235.0,1355.0,1235.0,2358527.0,-47505.0,47505.0,0.0,0.0,-58995.0,45.0,RISE
2013-12-20,1230.0,1285.0,1305.0,1195.0,1471630.0,16480.0,-16480.0,0.0,0.0,-100447.0,55.0,FALL
2013-12-19,1285.0,1325.0,1355.0,1270.0,813274.0,-66901.0,66901.0,0.0,0.0,-68935.0,25.0,FALL
2013-12-18,1310.0,1340.0,1345.0,1295.0,656028.0,-22024.0,22024.0,0.0,0.0,-27258.0,40.0,FALL
2013-12-17,1350.0,1370.0,1390.0,1335.0,451036.0,5930.0,-5930.0,0.0,0.0,651.0,20.0,FALL
2013-12-16,1370.0,1370.0,1405.0,1350.0,462270.0,-53795.0,53795.0,0.0,0.0,-53795.0,10.0,RISE
2013-12-13,1360.0,1405.0,1415.0,1355.0,654045.0,4719.0,-4719.0,0.0,0.0,4159.0,70.0,FALL
2013-12-12,1430.0,1415.0,1445.0,1400.0,585883.0,-1161.0,1161.0,0.0,0.0,-661.0,5.0,FALL
2013-12-11,1435.0,1405.0,1435.0,1395.0,533342.0,-43962.0,43962.0,0.0,0.0,-54462.0,5.0,RISE
2013-12-10,1430.0,1505.0,1525.0,1405.0,1065470.0,31476.0,-31476.0,0.0,0.0,31476.0,90.0,FALL
2013-12-09,1520.0,1510.0,1545.0,1490.0,378419.0,24648.0,-24648.0,0.0,0.0,25533.0,15.0,RISE
2013-12-06,1505.0,1575.0,1580.0,1500.0,607639.0,-9793.0,9793.0,0.0,0.0,-11386.0,75.0,FALL
2013-12-05,1580.0,1465.0,1615.0,1460.0,2213689.0,-15563.0,15563.0,0.0,0.0,-15564.0,105.0,RISE
2013-12-04,1475.0,1450.0,1485.0,1430.0,635013.0,-20967.0,20967.0,0.0,0.0,-20967.0,10.0,FALL
2013-12-03,1485.0,1530.0,1540.0,1480.0,422544.0,53799.0,-53799.0,0.0,0.0,53799.0,35.0,FALL
2013-12-02,1520.0,1535.0,1560.0,1520.0,262140.0,-5834.0,5834.0,0.0,0.0,-9834.0,20.0,FALL
2013-11-29,1540.0,1540.0,1560.0,1530.0,199896.0,-1322.0,1322.0,0.0,0.0,-1322.0,10.0,FALL
2013-11-28,1550.0,1520.0,1555.0,1510.0,523085.0,-77452.0,77452.0,0.0,0.0,-77452.0,40.0,RISE
2013-11-27,1510.0,1525.0,1575.0,1500.0,1023569.0,50304.0,-50304.0,0.0,0.0,-56044.0,20.0,FALL
2013-11-26,1530.0,1540.0,1550.0,1510.0,367535.0,-40465.0,40465.0,0.0,0.0,-74465.0,0.0,EVEN
2013-11-25,1530.0,1545.0,1590.0,1530.0,373090.0,-23929.0,23929.0,0.0,0.0,-23929.0,20.0,FALL
2013-11-22,1550.0,1575.0,1575.0,1535.0,229431.0,-16249.0,-3251.0,19500.0,0.0,19500.0,5.0,RISE
2013-11-21,1545.0,1495.0,1585.0,1475.0,1042508.0,-119331.0,-11084.0,130415.0,0.0,130415.0,50.0,RISE
2013-11-20,1495.0,1600.0,1620.0,1495.0,1310093.0,30233.0,-10733.0,-19500.0,0.0,-19500.0,115.0,FALL
2013-11-19,1610.0,1705.0,1705.0,1580.0,1017816.0,43951.0,-43951.0,0.0,0.0,44851.0,100.0,FALL
2013-11-18,1710.0,1710.0,1710.0,1665.0,528557.0,-7044.0,7044.0,0.0,0.0,-7044.0,10.0,FALL
2013-11-15,1720.0,1670.0,1725.0,1660.0,827327.0,63252.0,-63252.0,0.0,0.0,42562.0,50.0,RISE
2013-11-14,1670.0,1695.0,1715.0,1655.0,373964.0,-50674.0,50674.0,0.0,0.0,31226.0,15.0,FALL
2013-11-13,1685.0,1670.0,1715.0,1645.0,794429.0,56008.0,-56008.0,0.0,0.0,56008.0,5.0,RISE
2013-11-12,1680.0,1625.0,1680.0,1620.0,386627.0,-2897.0,2897.0,0.0,0.0,-4897.0,50.0,RISE
2013-11-11,1630.0,1665.0,1695.0,1615.0,677715.0,41457.0,-41457.0,0.0,0.0,41007.0,25.0,FALL
2013-11-08,1655.0,1615.0,1660.0,1605.0,568467.0,-11431.0,11431.0,0.0,0.0,-10829.0,35.0,RISE
2013-11-07,1620.0,1630.0,1700.0,1610.0,1585563.0,18787.0,-18787.0,0.0,0.0,37625.0,20.0,RISE
2013-11-06,1600.0,1595.0,1610.0,1585.0,224931.0,3774.0,-3774.0,0.0,0.0,3774.0,5.0,RISE
2013-11-05,1595.0,1600.0,1615.0,1580.0,199793.0,7636.0,-7636.0,0.0,0.0,-2864.0,5.0,FALL
2013-11-04,1600.0,1595.0,1615.0,1585.0,304665.0,-24377.0,24377.0,0.0,0.0,-24377.0,0.0,EVEN
2013-11-01,1600.0,1600.0,1615.0,1570.0,449878.0,2326.0,-2326.0,0.0,0.0,326.0,0.0,EVEN
2013-10-31,1600.0,1620.0,1635.0,1600.0,253329.0,-12476.0,12476.0,0.0,0.0,-23976.0,25.0,FALL
2013-10-30,1625.0,1645.0,1660.0,1620.0,438823.0,-7260.0,7260.0,0.0,0.0,59411.0,10.0,FALL
2013-10-29,1635.0,1655.0,1710.0,1635.0,689624.0,15091.0,-15091.0,0.0,0.0,106042.0,30.0,FALL
2013-10-28,1665.0,1685.0,1700.0,1650.0,271516.0,31648.0,-31648.0,0.0,0.0,57648.0,20.0,FALL
2013-10-25,1685.0,1640.0,1705.0,1640.0,654974.0,-5278.0,5278.0,0.0,0.0,7722.0,50.0,RISE
2013-10-24,1635.0,1630.0,1650.0,1620.0,278713.0,2333.0,-2333.0,0.0,0.0,2833.0,15.0,FALL
2013-10-23,1650.0,1645.0,1675.0,1625.0,338608.0,7896.0,-7896.0,0.0,0.0,6896.0,0.0,EVEN
2013-10-22,1650.0,1600.0,1675.0,1600.0,418012.0,-29644.0,29644.0,0.0,0.0,-17644.0,45.0,RISE
2013-10-21,1605.0,1615.0,1630.0,1595.0,214825.0,-12210.0,12210.0,0.0,0.0,-22510.0,15.0,FALL
2013-10-18,1620.0,1620.0,1650.0,1595.0,220884.0,-2470.0,2470.0,0.0,0.0,-3091.0,0.0,EVEN
2013-10-17,1620.0,1660.0,1680.0,1610.0,181764.0,15959.0,-15959.0,0.0,0.0,27793.0,20.0,FALL
2013-10-16,1640.0,1680.0,1685.0,1620.0,392703.0,-44718.0,44718.0,0.0,0.0,14895.0,50.0,FALL
2013-10-15,1690.0,1655.0,1730.0,1650.0,545949.0,32135.0,-32135.0,0.0,0.0,71335.0,40.0,RISE
2013-10-14,1650.0,1630.0,1660.0,1630.0,266104.0,-13278.0,13278.0,0.0,0.0,-12278.0,20.0,RISE
2013-10-11,1630.0,1605.0,1650.0,1605.0,312474.0,-135447.0,135447.0,0.0,0.0,-30812.0,40.0,RISE
2013-10-10,1590.0,1610.0,1620.0,1565.0,444750.0,-44387.0,44387.0,0.0,0.0,-15187.0,5.0,FALL
2013-10-08,1595.0,1585.0,1720.0,1575.0,1240092.0,6160.0,-9160.0,3000.0,0.0,3000.0,15.0,FALL
2013-10-07,1610.0,1655.0,1680.0,1605.0,354155.0,11023.0,-11023.0,0.0,0.0,12023.0,40.0,FALL
2013-10-04,1650.0,1670.0,1690.0,1590.0,466924.0,-4618.0,4618.0,0.0,0.0,-7618.0,35.0,FALL
2013-10-02,1685.0,1715.0,1745.0,1680.0,356039.0,-9308.0,9308.0,0.0,0.0,25998.0,15.0,FALL
2013-10-01,1700.0,1735.0,1770.0,1680.0,463172.0,9571.0,-9571.0,0.0,0.0,22872.0,65.0,FALL
2013-09-30,1765.0,1790.0,1795.0,1700.0,534055.0,-3494.0,3494.0,0.0,0.0,-3494.0,30.0,FALL
2013-09-27,1795.0,1830.0,1830.0,1785.0,255330.0,4373.0,-4373.0,0.0,0.0,3373.0,20.0,FALL
2013-09-26,1815.0,1805.0,1845.0,1805.0,178106.0,-23253.0,23253.0,0.0,0.0,-23253.0,0.0,EVEN
2013-09-25,1815.0,1800.0,1845.0,1795.0,268621.0,1320.0,-1320.0,0.0,0.0,4320.0,25.0,RISE
2013-09-24,1790.0,1810.0,1845.0,1785.0,124194.0,-11629.0,11629.0,0.0,0.0,371.0,20.0,FALL
2013-09-23,1810.0,1875.0,1875.0,1805.0,129089.0,1793.0,-1793.0,0.0,0.0,28256.0,20.0,FALL
2013-09-17,1830.0,1835.0,1880.0,1825.0,135891.0,-2797.0,2797.0,0.0,0.0,1281.0,5.0,FALL
2013-09-16,1835.0,1905.0,1905.0,1825.0,175076.0,934.0,-934.0,0.0,0.0,934.0,65.0,FALL
2013-09-13,1900.0,1900.0,1920.0,1880.0,194781.0,-38790.0,38790.0,0.0,0.0,-38865.0,10.0,FALL
2013-09-12,1910.0,1860.0,1910.0,1850.0,349238.0,4902.0,-4902.0,0.0,0.0,4902.0,50.0,RISE
2013-09-11,1860.0,1795.0,1925.0,1780.0,523800.0,-30164.0,30164.0,0.0,0.0,-30164.0,80.0,RISE
2013-09-10,1780.0,1825.0,1860.0,1780.0,330797.0,-21635.0,21635.0,0.0,0.0,-21335.0,45.0,FALL
2013-09-09,1825.0,1870.0,1890.0,1815.0,338862.0,9600.0,-9600.0,0.0,0.0,9300.0,40.0,FALL
2013-09-06,1865.0,1920.0,1930.0,1865.0,452981.0,17297.0,-17297.0,0.0,0.0,17297.0,45.0,FALL
2013-09-05,1910.0,1910.0,1945.0,1875.0,522297.0,-39528.0,39528.0,0.0,0.0,-1528.0,10.0,RISE
2013-09-04,1900.0,2025.0,2045.0,1900.0,463934.0,13551.0,-13551.0,0.0,0.0,13551.0,100.0,FALL
2013-09-03,2000.0,2180.0,2230.0,1970.0,2737323.0,106510.0,-106510.0,0.0,0.0,108010.0,15.0,RISE
2013-09-02,1985.0,1920.0,1995.0,1900.0,271286.0,-27771.0,27771.0,0.0,0.0,-27771.0,70.0,RISE
2013-08-30,1915.0,1860.0,2080.0,1860.0,918470.0,25468.0,-25468.0,0.0,0.0,40468.0,60.0,RISE
2013-08-29,1855.0,1835.0,1880.0,1820.0,138568.0,-8400.0,8400.0,0.0,0.0,1600.0,0.0,EVEN
2013-08-28,1855.0,1885.0,1900.0,1840.0,199797.0,11052.0,-11052.0,0.0,0.0,11052.0,60.0,FALL
2013-08-27,1915.0,1890.0,1915.0,1865.0,211707.0,5527.0,-5527.0,0.0,0.0,24527.0,15.0,RISE
2013-08-26,1900.0,1905.0,1920.0,1855.0,480065.0,23837.0,-23837.0,0.0,0.0,23837.0,5.0,RISE
2013-08-23,1895.0,1755.0,1920.0,1755.0,499670.0,28053.0,-28053.0,0.0,0.0,18053.0,145.0,RISE
2013-08-22,1750.0,1780.0,1795.0,1720.0,264576.0,-2235.0,2235.0,0.0,0.0,62.0,30.0,FALL
2013-08-21,1780.0,1825.0,1865.0,1780.0,679120.0,63582.0,-63582.0,0.0,0.0,13582.0,70.0,FALL
2013-08-20,1850.0,1880.0,1905.0,1800.0,227696.0,-1664.0,1664.0,0.0,0.0,-1664.0,50.0,FALL
2013-08-19,1900.0,1900.0,1930.0,1890.0,156709.0,-13654.0,13654.0,0.0,0.0,-13654.0,15.0,RISE
2013-08-16,1885.0,1905.0,1920.0,1865.0,215498.0,-33131.0,33131.0,0.0,0.0,-33131.0,50.0,FALL
2013-08-14,1935.0,1910.0,1960.0,1910.0,178376.0,-9567.0,9567.0,0.0,0.0,-9567.0,0.0,EVEN
2013-08-13,1935.0,2000.0,2025.0,1930.0,412842.0,22119.0,-22119.0,0.0,0.0,19119.0,75.0,FALL
2013-08-12,2010.0,2040.0,2055.0,2000.0,262953.0,4964.0,-4964.0,0.0,0.0,4964.0,40.0,FALL
2013-08-09,2050.0,2055.0,2080.0,2020.0,305003.0,-26116.0,26116.0,0.0,0.0,-24216.0,10.0,FALL
2013-08-08,2060.0,2015.0,2080.0,2010.0,289024.0,-117146.0,117146.0,0.0,0.0,-52146.0,35.0,RISE
2013-08-07,2025.0,2035.0,2075.0,2020.0,426062.0,11266.0,-11266.0,0.0,0.0,11416.0,5.0,FALL
2013-08-06,2030.0,2050.0,2060.0,2025.0,333301.0,-9262.0,9262.0,0.0,0.0,-9262.0,15.0,FALL
2013-08-05,2045.0,2150.0,2295.0,2040.0,2270660.0,109399.0,-109399.0,0.0,0.0,85612.0,0.0,EVEN
2013-08-02,2045.0,2035.0,2085.0,2020.0,269199.0,-12485.0,12485.0,0.0,0.0,-17485.0,15.0,RISE
2013-08-01,2030.0,2050.0,2075.0,2020.0,292684.0,-29177.0,29177.0,0.0,0.0,-29177.0,20.0,FALL
2013-07-31,2050.0,2010.0,2125.0,1995.0,908401.0,-9102.0,9102.0,0.0,0.0,-1702.0,25.0,RISE
2013-07-30,2025.0,2030.0,2055.0,2010.0,292354.0,-12522.0,12522.0,0.0,0.0,-7272.0,5.0,FALL
2013-07-29,2030.0,2080.0,2110.0,2020.0,181240.0,35897.0,-35897.0,0.0,0.0,35897.0,45.0,FALL
2013-07-26,2075.0,2115.0,2135.0,2075.0,392586.0,-16542.0,16542.0,0.0,0.0,-16542.0,25.0,FALL
2013-07-25,2100.0,2060.0,2120.0,2035.0,453544.0,-8658.0,8658.0,0.0,0.0,-8658.0,55.0,RISE
2013-07-24,2045.0,2035.0,2070.0,2035.0,189009.0,-15491.0,15491.0,0.0,0.0,-15091.0,15.0,RISE
2013-07-23,2030.0,2045.0,2060.0,2020.0,205523.0,-22195.0,22195.0,0.0,0.0,-22195.0,0.0,EVEN
2013-07-22,2030.0,2030.0,2050.0,2010.0,192345.0,-18046.0,18046.0,0.0,0.0,-17646.0,0.0,EVEN
2013-07-19,2030.0,2050.0,2075.0,2020.0,304583.0,-16535.0,16535.0,0.0,0.0,-16505.0,20.0,FALL
2013-07-18,2050.0,2050.0,2065.0,2005.0,165821.0,14077.0,-14077.0,0.0,0.0,15577.0,5.0,FALL
2013-07-17,2055.0,2055.0,2095.0,2035.0,220070.0,-17008.0,17008.0,0.0,0.0,-17008.0,15.0,FALL
2013-07-16,2070.0,2075.0,2100.0,2050.0,206287.0,-28983.0,28983.0,0.0,0.0,-28983.0,5.0,FALL
2013-07-15,2075.0,2045.0,2095.0,2020.0,284659.0,2808.0,-2808.0,0.0,0.0,2350.0,40.0,RISE
2013-07-12,2035.0,2055.0,2065.0,2015.0,254882.0,-8257.0,8257.0,0.0,0.0,-8257.0,10.0,FALL
2013-07-11,2045.0,2035.0,2070.0,2015.0,275793.0,-15864.0,15864.0,0.0,0.0,-15844.0,15.0,RISE
2013-07-10,2030.0,2075.0,2135.0,2030.0,277495.0,12347.0,-12347.0,0.0,0.0,12300.0,40.0,FALL
2013-07-09,2070.0,2040.0,2100.0,2040.0,233838.0,-19740.0,19740.0,0.0,0.0,-16740.0,45.0,RISE
2013-07-08,2025.0,2075.0,2120.0,2000.0,280324.0,-13670.0,13670.0,0.0,0.0,-13670.0,50.0,FALL
2013-07-05,2075.0,2100.0,2105.0,2035.0,299331.0,-39960.0,39960.0,0.0,0.0,-32960.0,5.0,FALL
2013-07-04,2080.0,1970.0,2190.0,1970.0,1783970.0,53494.0,-53494.0,0.0,0.0,92140.0,110.0,RISE
2013-07-03,1970.0,1930.0,2035.0,1930.0,434573.0,-519.0,519.0,0.0,0.0,-3019.0,40.0,RISE
2013-07-02,1930.0,1920.0,1970.0,1900.0,386740.0,26922.0,-26922.0,0.0,0.0,-2208879.0,30.0,RISE
2013-07-01,1900.0,1900.0,1935.0,1890.0,262978.0,-31361.0,31361.0,0.0,0.0,-2208879.0,0.0,EVEN
2013-06-28,1900.0,1890.0,1955.0,1850.0,350324.0,-25916.0,25916.0,0.0,0.0,-2208879.0,30.0,RISE
2013-06-27,1870.0,1780.0,1870.0,1780.0,336865.0,-61647.0,61647.0,0.0,0.0,-2208879.0,110.0,RISE
2013-06-26,1760.0,1770.0,1830.0,1760.0,383123.0,4139.0,-4139.0,0.0,0.0,-2208879.0,10.0,FALL
2013-06-25,1770.0,1860.0,1895.0,1710.0,495933.0,-46985.0,46985.0,0.0,0.0,-2208879.0,130.0,FALL
2013-06-24,1900.0,1960.0,1995.0,1870.0,701921.0,10647.0,-10647.0,0.0,0.0,-2208879.0,90.0,FALL
2013-06-21,1990.0,1710.0,2030.0,1670.0,1681186.0,3455.0,-3455.0,0.0,0.0,-2208879.0,190.0,RISE
2013-06-20,1800.0,1880.0,1885.0,1800.0,450625.0,41730.0,-41730.0,0.0,0.0,-2208879.0,95.0,FALL
2013-06-19,1895.0,1910.0,1955.0,1850.0,450905.0,54348.0,-54348.0,0.0,0.0,-2208879.0,10.0,FALL
2013-06-18,1905.0,1885.0,1930.0,1830.0,475039.0,-31760.0,31760.0,0.0,0.0,-2208879.0,5.0,RISE
2013-06-17,1900.0,2005.0,2060.0,1820.0,934889.0,-17710.0,17710.0,0.0,0.0,-2208879.0,140.0,FALL
2013-06-14,2040.0,2085.0,2120.0,2000.0,693762.0,8856.0,-8856.0,0.0,0.0,-2208879.0,50.0,FALL
2013-06-13,2090.0,2105.0,2145.0,2085.0,390916.0,-35924.0,35924.0,0.0,0.0,-2208879.0,15.0,FALL
2013-06-12,2105.0,2080.0,2215.0,2080.0,1061404.0,11714.0,-11714.0,0.0,0.0,-2208879.0,20.0,FALL
2013-06-11,2125.0,2190.0,2230.0,2110.0,666520.0,34291.0,-34291.0,0.0,0.0,-2208879.0,60.0,FALL
2013-06-10,2185.0,2400.0,2400.0,2095.0,2457382.0,113984.0,-113984.0,0.0,0.0,-2208879.0,275.0,FALL
2013-06-07,2460.0,2330.0,2550.0,2305.0,995698.0,5405.0,-5405.0,0.0,0.0,-2208879.0,130.0,RISE
2013-06-05,2330.0,2350.0,2395.0,2330.0,371640.0,-12859.0,12859.0,0.0,0.0,-2208879.0,40.0,FALL
2013-06-04,2370.0,2415.0,2430.0,2355.0,335958.0,61854.0,-61854.0,0.0,0.0,-2208879.0,40.0,FALL
2013-06-03,2410.0,2350.0,2415.0,2350.0,446338.0,559.0,-559.0,0.0,0.0,-2208879.0,60.0,RISE
2013-05-31,2350.0,2395.0,2425.0,2350.0,526895.0,43815.0,-43815.0,0.0,0.0,-2208879.0,15.0,FALL
2013-05-30,2365.0,2435.0,2475.0,2350.0,633766.0,54740.0,-54740.0,0.0,0.0,-2208879.0,70.0,FALL
2013-05-29,2435.0,2345.0,2455.0,2305.0,1223484.0,-7026.0,7026.0,0.0,0.0,-2208879.0,100.0,RISE
2013-05-28,2335.0,2265.0,2360.0,2265.0,666787.0,-30591.0,30591.0,0.0,0.0,-2208879.0,80.0,RISE
2013-05-27,2255.0,2250.0,2280.0,2240.0,183373.0,-15498.0,15498.0,0.0,0.0,-2208879.0,15.0,RISE
2013-05-24,2240.0,2255.0,2285.0,2240.0,223716.0,13231.0,-13231.0,0.0,0.0,-2208879.0,10.0,FALL
2013-05-23,2250.0,2305.0,2310.0,2250.0,402995.0,40316.0,-40316.0,0.0,0.0,-2208879.0,55.0,FALL
2013-05-22,2305.0,2275.0,2310.0,2275.0,265794.0,-31162.0,31162.0,0.0,0.0,-2208879.0,40.0,RISE
2013-05-21,2265.0,2300.0,2325.0,2265.0,320109.0,-1531.0,1531.0,0.0,0.0,-2208879.0,5.0,FALL
2013-05-20,2270.0,2250.0,2310.0,2250.0,431107.0,-19166.0,19166.0,0.0,0.0,-2208879.0,15.0,RISE
2013-05-16,2255.0,2315.0,2315.0,2255.0,319235.0,12489.0,-12489.0,0.0,0.0,-2208879.0,40.0,FALL
2013-05-15,2295.0,2285.0,2305.0,2275.0,238614.0,-712.0,712.0,0.0,0.0,-2208879.0,10.0,RISE
2013-05-14,2285.0,2310.0,2340.0,2275.0,438155.0,64009.0,-64009.0,0.0,0.0,-2208879.0,25.0,FALL
2013-05-13,2310.0,2235.0,2330.0,2235.0,599363.0,-24171.0,24171.0,0.0,0.0,-2208879.0,75.0,RISE
2013-05-10,2235.0,2260.0,2280.0,2235.0,289585.0,10853.0,-10853.0,0.0,0.0,-2208879.0,20.0,FALL
2013-05-09,2255.0,2265.0,2300.0,2250.0,297305.0,-8915.0,8915.0,0.0,0.0,-2208879.0,5.0,FALL
2013-05-08,2260.0,2270.0,2325.0,2260.0,421332.0,-22122.0,22122.0,0.0,0.0,-2208879.0,5.0,FALL
2013-05-07,2265.0,2280.0,2315.0,2265.0,268022.0,-17410.0,17410.0,0.0,0.0,-2208879.0,15.0,FALL
2013-05-06,2280.0,2335.0,2360.0,2280.0,464265.0,22566.0,-22566.0,0.0,0.0,-2208879.0,50.0,FALL
2013-05-03,2330.0,2290.0,2360.0,2240.0,796024.0,-4985.0,4985.0,0.0,0.0,-2208879.0,70.0,RISE
2013-05-02,2260.0,2235.0,2340.0,2215.0,935707.0,22312.0,-22312.0,0.0,0.0,-2208879.0,25.0,RISE
2013-04-30,2235.0,2165.0,2330.0,2135.0,1227052.0,-29205.0,29205.0,0.0,0.0,-2208879.0,75.0,RISE
2013-04-29,2160.0,2200.0,2225.0,2145.0,333020.0,23991.0,-23991.0,0.0,0.0,-2208879.0,40.0,FALL
2013-04-26,2200.0,2185.0,2220.0,2180.0,247499.0,-10552.0,10552.0,0.0,0.0,-2208879.0,15.0,RISE
2013-04-25,2185.0,2190.0,2225.0,2165.0,258872.0,-14351.0,14351.0,0.0,0.0,-2208879.0,0.0,EVEN
2013-04-24,2185.0,2185.0,2200.0,2155.0,332627.0,-26160.0,26160.0,0.0,0.0,-2208879.0,0.0,EVEN
2013-04-23,2185.0,2180.0,2215.0,2150.0,218193.0,-18248.0,18248.0,0.0,0.0,-2208879.0,15.0,RISE
2013-04-22,2170.0,2135.0,2215.0,2120.0,298920.0,-24447.0,24447.0,0.0,0.0,-2208879.0,30.0,RISE
2013-04-19,2140.0,2105.0,2165.0,2085.0,464697.0,-26074.0,26074.0,0.0,0.0,-2208879.0,35.0,RISE
2013-04-18,2105.0,2120.0,2125.0,2075.0,473196.0,-18171.0,18171.0,0.0,0.0,-2208879.0,20.0,FALL
2013-04-17,2125.0,2205.0,2220.0,2125.0,493337.0,34352.0,-34352.0,0.0,0.0,-2208879.0,60.0,FALL
2013-04-16,2185.0,2225.0,2270.0,2165.0,434905.0,-8836.0,8836.0,0.0,0.0,-2208879.0,85.0,FALL
2013-04-15,2270.0,2235.0,2310.0,2225.0,273886.0,6558.0,-6558.0,0.0,0.0,-2208879.0,35.0,RISE
2013-04-12,2235.0,2290.0,2330.0,2235.0,389226.0,35386.0,-35386.0,0.0,0.0,-2208879.0,55.0,FALL
2013-04-11,2290.0,2165.0,2345.0,2165.0,664012.0,-6429.0,6429.0,0.0,0.0,-2208879.0,120.0,RISE
2013-04-10,2170.0,2120.0,2180.0,2120.0,348947.0,-26239.0,26239.0,0.0,0.0,-2208879.0,10.0,RISE
2013-04-09,2160.0,2100.0,2190.0,2080.0,625512.0,-47457.0,47457.0,0.0,0.0,-2208879.0,10.0,RISE
2013-04-08,2150.0,2230.0,2260.0,2145.0,678272.0,-41513.0,41513.0,0.0,0.0,-2208879.0,120.0,FALL
2013-04-05,2270.0,2385.0,2405.0,2240.0,530306.0,10440.0,-10440.0,0.0,0.0,-2208879.0,90.0,FALL
2013-04-04,2360.0,2440.0,2450.0,2235.0,831045.0,48079.0,-48079.0,0.0,0.0,-2208879.0,110.0,FALL
2013-04-03,2470.0,2450.0,2480.0,2415.0,586176.0,-27044.0,29274.0,-2230.0,0.0,-2208879.0,30.0,RISE
2013-04-02,2440.0,2435.0,2505.0,2420.0,617960.0,244.0,19756.0,-20000.0,0.0,-2206649.0,5.0,RISE
2013-04-01,2435.0,2425.0,2465.0,2360.0,318319.0,-16996.0,26996.0,-10000.0,0.0,-2186649.0,15.0,FALL
2013-03-29,2450.0,2465.0,2470.0,2420.0,342694.0,26952.0,-6952.0,-20000.0,0.0,-2176649.0,15.0,FALL
2013-03-28,2465.0,2385.0,2465.0,2340.0,515256.0,-6349.0,6349.0,0.0,0.0,-2156649.0,95.0,RISE
2013-03-27,2370.0,2390.0,2400.0,2295.0,1138626.0,-86063.0,86063.0,0.0,0.0,-2156649.0,0.0,EVEN
2013-03-26,2370.0,2430.0,2455.0,2360.0,881745.0,-13538.0,13538.0,0.0,0.0,-2156649.0,25.0,FALL
2013-03-25,2395.0,2490.0,2515.0,2390.0,571059.0,14658.0,-14658.0,0.0,0.0,-2156649.0,95.0,FALL
2013-03-22,2490.0,2495.0,2555.0,2450.0,610189.0,8030.0,-8030.0,0.0,0.0,-2156649.0,5.0,FALL
2013-03-21,2495.0,2540.0,2560.0,2475.0,679046.0,56266.0,-56266.0,0.0,0.0,-2156649.0,40.0,FALL
2013-03-20,2535.0,2445.0,2600.0,2425.0,1844089.0,-14048.0,14048.0,0.0,0.0,-2156649.0,85.0,RISE
2013-03-19,2450.0,2450.0,2450.0,2380.0,674322.0,-456.0,456.0,0.0,0.0,-2156649.0,45.0,RISE
2013-03-18,2405.0,2480.0,2520.0,2370.0,704043.0,27184.0,-27184.0,0.0,0.0,-2156649.0,50.0,FALL
2013-03-15,2455.0,2565.0,2585.0,2455.0,851673.0,22719.0,-22719.0,0.0,0.0,-2156649.0,90.0,FALL
2013-03-14,2545.0,2550.0,2605.0,2500.0,1226465.0,-218.0,218.0,0.0,0.0,-2156649.0,10.0,FALL
2013-03-13,2555.0,2800.0,2825.0,2555.0,5905866.0,-17506.0,17506.0,0.0,0.0,-2156649.0,190.0,FALL
2013-03-12,2745.0,2745.0,2745.0,2645.0,4847051.0,19433.0,-19433.0,0.0,0.0,-2156649.0,355.0,UPPER_LIMIT
2013-03-11,2390.0,2520.0,2545.0,2390.0,542730.0,-5770.0,5770.0,0.0,0.0,-2156649.0,130.0,FALL
2013-03-08,2520.0,2500.0,2540.0,2455.0,407428.0,-66898.0,66898.0,0.0,0.0,-2156649.0,25.0,RISE
2013-03-07,2495.0,2520.0,2575.0,2495.0,432297.0,-25448.0,25448.0,0.0,0.0,-2156649.0,45.0,FALL
2013-03-06,2540.0,2590.0,2625.0,2540.0,526419.0,24696.0,-24696.0,0.0,0.0,-2156649.0,20.0,FALL
2013-03-05,2560.0,2600.0,2635.0,2525.0,611705.0,-23566.0,23566.0,0.0,0.0,-2156649.0,70.0,FALL
2013-03-04,2630.0,2600.0,2660.0,2590.0,655122.0,-16005.0,16005.0,0.0,0.0,-2156649.0,10.0,RISE
2013-02-28,2620.0,2580.0,2640.0,2545.0,767282.0,-7971.0,16201.0,-8230.0,0.0,-2156649.0,40.0,RISE
2013-02-27,2580.0,2515.0,2655.0,2470.0,1407827.0,43632.0,-43632.0,0.0,0.0,-2148419.0,65.0,RISE
2013-02-26,2515.0,2425.0,2535.0,2385.0,938214.0,782.0,-782.0,0.0,0.0,-2148419.0,85.0,RISE
2013-02-25,2430.0,2315.0,2475.0,2315.0,886262.0,-25193.0,25193.0,0.0,0.0,-2148419.0,120.0,RISE
2013-02-22,2310.0,2290.0,2355.0,2260.0,311242.0,-19886.0,19886.0,0.0,0.0,-2148419.0,10.0,RISE
2013-02-21,2300.0,2345.0,2365.0,2275.0,448280.0,-4251.0,4251.0,0.0,0.0,-2148419.0,60.0,FALL
2013-02-20,2360.0,2380.0,2425.0,2360.0,308505.0,-19708.0,19708.0,0.0,0.0,-2148419.0,30.0,FALL
2013-02-19,2390.0,2405.0,2430.0,2360.0,349254.0,12063.0,-12063.0,0.0,0.0,-2148419.0,0.0,EVEN
2013-02-18,2390.0,2425.0,2425.0,2385.0,347048.0,37621.0,-37621.0,0.0,0.0,-2148419.0,35.0,FALL
2013-02-15,2425.0,2375.0,2455.0,2365.0,760832.0,-22402.0,22402.0,0.0,0.0,-2148419.0,40.0,RISE
