,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-02,1860.0,1965.0,1965.0,1815.0,295198.0,-15409.0,15409.0,0.0,0.002,-1.0,80.0,FALL
2014-04-01,1940.0,1975.0,1995.0,1940.0,24046.0,-55.0,55.0,0.0,0.001,-1.0,25.0,FALL
2014-03-31,1965.0,1960.0,2000.0,1940.0,51393.0,-6715.0,6715.0,0.0,0.001,-1.0,5.0,FALL
2014-03-28,1970.0,2020.0,2035.0,1940.0,77105.0,-2107.0,2107.0,0.0,0.001,-1.0,20.0,FALL
2014-03-27,1990.0,2035.0,2080.0,1990.0,124063.0,-4489.0,4489.0,0.0,0.0,-1.0,65.0,FALL
2014-03-26,2055.0,2120.0,2135.0,2035.0,136246.0,172.0,-172.0,0.0,0.0,-1.0,45.0,FALL
2014-03-25,2100.0,2020.0,2145.0,2020.0,311249.0,167.0,-167.0,0.0,0.0,-1.0,80.0,RISE
2014-03-24,2020.0,2020.0,2095.0,1980.0,246084.0,199.0,-199.0,0.0,0.0,-1.0,0.0,EVEN
2014-03-21,2020.0,1920.0,2075.0,1910.0,453316.0,5196.0,-5196.0,0.0,0.0,-1.0,80.0,RISE
2014-03-20,1940.0,1885.0,1950.0,1850.0,101105.0,3144.0,-3144.0,0.0,0.0,-1.0,50.0,RISE
2014-03-19,1890.0,1925.0,1925.0,1810.0,107418.0,-2120.0,2120.0,0.0,0.001,-1.0,0.0,EVEN
2014-03-18,1890.0,1885.0,1975.0,1885.0,93983.0,-1716.0,1716.0,0.0,0.001,-1.0,5.0,FALL
2014-03-17,1895.0,1910.0,1935.0,1860.0,87934.0,1036.0,-1036.0,0.0,0.0,-1.0,15.0,FALL
2014-03-14,1910.0,1920.0,1990.0,1890.0,195092.0,78.0,-77.0,-1.0,0.0,-1.0,20.0,FALL
2014-03-13,1930.0,1880.0,1970.0,1845.0,197653.0,1071.0,-1071.0,0.0,0.001,1071.0,55.0,RISE
2014-03-12,1875.0,1920.0,1920.0,1835.0,91955.0,-3959.0,3959.0,0.0,0.001,-3959.0,35.0,FALL
2014-03-11,1910.0,1925.0,1960.0,1895.0,147118.0,-3193.0,3193.0,0.0,0.0,-7293.0,0.0,EVEN
2014-03-10,1910.0,1835.0,1985.0,1830.0,494437.0,4464.0,-4464.0,0.0,0.0,5364.0,105.0,RISE
2014-03-07,1805.0,1860.0,1875.0,1800.0,155370.0,-5806.0,5806.0,0.0,0.0,-10806.0,55.0,FALL
2014-03-06,1860.0,1935.0,1935.0,1850.0,179493.0,0.0,0.0,0.0,0.0,-900.0,40.0,FALL
2014-03-05,1900.0,1860.0,2035.0,1830.0,1086231.0,-1.0,0.0,1.0,0.0,1.0,70.0,RISE
2014-03-04,1830.0,1800.0,1830.0,1750.0,105126.0,0.0,0.0,0.0,0.0,1000.0,30.0,RISE
2014-03-03,1800.0,1740.0,1900.0,1735.0,194999.0,0.0,0.0,0.0,0.0,1000.0,75.0,RISE
2014-02-28,1725.0,1725.0,1745.0,1710.0,10311.0,0.0,0.0,0.0,0.0,-1000.0,0.0,EVEN
2014-02-27,1725.0,1705.0,1765.0,1700.0,19837.0,0.0,0.0,0.0,0.0,-1000.0,25.0,RISE
2014-02-26,1700.0,1700.0,1710.0,1685.0,19214.0,0.0,0.0,0.0,0.0,-1000.0,10.0,RISE
2014-02-25,1690.0,1725.0,1760.0,1690.0,31570.0,0.0,0.0,0.0,0.0,-1392.0,30.0,FALL
2014-02-24,1720.0,1700.0,1740.0,1695.0,36038.0,0.0,0.0,0.0,0.0,-1392.0,20.0,RISE
2014-02-21,1700.0,1725.0,1745.0,1690.0,51656.0,0.0,0.0,0.0,0.0,-1392.0,25.0,FALL
2014-02-18,1780.0,1735.0,1955.0,1710.0,293105.0,0.0,0.0,0.0,0.0,-1392.0,55.0,RISE
2014-02-17,1725.0,1675.0,2010.0,1640.0,294127.0,0.0,0.0,0.0,0.0,-1392.0,45.0,FALL
2014-02-14,1770.0,1625.0,1770.0,1625.0,11181.0,0.0,0.0,0.0,0.0,-1392.0,145.0,RISE
2014-02-13,1625.0,1670.0,1695.0,1435.0,53814.0,0.0,0.0,0.0,0.0,-1392.0,60.0,FALL
2014-02-10,1645.0,1675.0,1680.0,1630.0,14742.0,0.0,0.0,0.0,0.0,-1392.0,15.0,FALL
2014-02-07,1660.0,1690.0,1690.0,1640.0,45114.0,0.0,0.0,0.0,0.0,-1392.0,5.0,FALL
2014-02-06,1665.0,1690.0,1690.0,1625.0,4950.0,0.0,0.0,0.0,0.0,-1392.0,5.0,RISE
2014-02-05,1660.0,1670.0,1670.0,1615.0,13662.0,0.0,0.0,0.0,0.0,-1392.0,10.0,RISE
2014-02-04,1650.0,1645.0,1720.0,1600.0,20495.0,0.0,0.0,0.0,0.0,-1392.0,10.0,FALL
2014-01-27,1660.0,1690.0,1690.0,1625.0,8723.0,0.0,0.0,0.0,0.0,-1392.0,0.0,EVEN
2014-01-15,1705.0,1735.0,1735.0,1695.0,14990.0,0.0,0.0,0.0,0.0,-1392.0,20.0,FALL
2014-01-08,1725.0,1700.0,1735.0,1700.0,18770.0,0.0,0.0,0.0,0.0,-1392.0,15.0,RISE
2014-01-06,1710.0,1670.0,1730.0,1670.0,723.0,0.0,0.0,0.0,0.0,-1392.0,30.0,RISE
2013-12-26,1700.0,1700.0,1730.0,1685.0,5326.0,0.0,0.0,0.0,0.0,-2000.0,0.0,EVEN
2013-11-15,1635.0,1635.0,1655.0,1620.0,11603.0,0.0,0.0,0.0,0.0,700.0,30.0,FALL
2013-11-14,1665.0,1700.0,1700.0,1630.0,15985.0,0.0,0.0,0.0,0.0,700.0,0.0,EVEN
2013-11-13,1665.0,1660.0,1665.0,1630.0,11282.0,0.0,0.0,0.0,0.0,700.0,35.0,RISE
2013-11-11,1660.0,1690.0,1690.0,1635.0,3986.0,0.0,0.0,0.0,0.0,700.0,15.0,RISE
2013-11-05,1675.0,1695.0,1695.0,1650.0,17484.0,0.0,0.0,0.0,0.0,700.0,15.0,FALL
2013-11-04,1690.0,1670.0,1725.0,1665.0,12729.0,0.0,0.0,0.0,0.0,700.0,40.0,RISE
2013-11-01,1650.0,1645.0,1685.0,1635.0,18730.0,0.0,0.0,0.0,0.0,700.0,20.0,FALL
2013-10-31,1670.0,1685.0,1685.0,1650.0,399.0,0.0,0.0,0.0,0.0,700.0,5.0,FALL
2013-10-30,1675.0,1690.0,1690.0,1605.0,22736.0,0.0,0.0,0.0,0.0,700.0,10.0,RISE
2013-10-25,1695.0,1690.0,1700.0,1675.0,1578.0,0.0,0.0,0.0,0.0,700.0,20.0,RISE
2013-10-22,1735.0,1755.0,1755.0,1700.0,7652.0,700.0,-700.0,0.0,0.0,700.0,15.0,RISE
2013-10-21,1720.0,1665.0,1750.0,1665.0,30522.0,0.0,0.0,0.0,0.0,2778.0,40.0,RISE
2013-10-18,1680.0,1665.0,1690.0,1655.0,9608.0,0.0,0.0,0.0,0.0,2778.0,10.0,FALL
2013-10-17,1690.0,1690.0,1700.0,1660.0,29055.0,2778.0,-2778.0,0.0,0.0,2778.0,10.0,FALL
2013-10-16,1700.0,1740.0,1740.0,1630.0,29345.0,1009.0,-1009.0,0.0,0.0,1009.0,10.0,FALL
2013-10-15,1710.0,1725.0,1730.0,1685.0,6017.0,0.0,0.0,0.0,0.0,-1141.0,5.0,FALL
2013-10-14,1715.0,1725.0,1725.0,1700.0,14879.0,0.0,0.0,0.0,0.0,-1141.0,0.0,EVEN
2013-10-11,1715.0,1690.0,1720.0,1690.0,10097.0,0.0,0.0,0.0,0.0,-1141.0,5.0,RISE
2013-10-08,1710.0,1730.0,1730.0,1675.0,5073.0,-1141.0,1141.0,0.0,0.0,-1141.0,30.0,RISE
2013-10-07,1680.0,1700.0,1720.0,1680.0,9441.0,0.0,0.0,0.0,0.0,1189.0,40.0,FALL
2013-10-04,1720.0,1745.0,1745.0,1695.0,15623.0,1189.0,-1189.0,0.0,0.0,1189.0,0.0,EVEN
2013-10-02,1720.0,1725.0,1755.0,1700.0,23084.0,540.0,-540.0,0.0,0.0,540.0,5.0,FALL
2013-10-01,1725.0,1765.0,1765.0,1685.0,4405.0,0.0,0.0,0.0,0.0,-1196.0,0.0,EVEN
2013-09-30,1725.0,1725.0,1735.0,1685.0,18820.0,-1196.0,1196.0,0.0,0.0,-1196.0,5.0,RISE
2013-09-27,1720.0,1690.0,1720.0,1670.0,12753.0,-2452.0,2452.0,0.0,0.0,-2452.0,40.0,RISE
2013-09-26,1680.0,1735.0,1735.0,1665.0,36236.0,-496.0,496.0,0.0,0.0,-496.0,15.0,FALL
2013-09-25,1695.0,1790.0,1790.0,1685.0,12057.0,0.0,0.0,0.0,0.0,-1846.0,35.0,FALL
2013-09-24,1730.0,1740.0,1750.0,1700.0,6432.0,0.0,0.0,0.0,0.0,-1846.0,5.0,FALL
2013-09-23,1735.0,1700.0,1750.0,1700.0,19746.0,-1846.0,1846.0,0.0,0.0,-1846.0,50.0,RISE
2013-09-17,1685.0,1700.0,1720.0,1680.0,36774.0,0.0,0.0,0.0,0.0,765.0,35.0,FALL
2013-09-16,1720.0,1725.0,1760.0,1720.0,20955.0,0.0,0.0,0.0,0.0,765.0,40.0,FALL
2013-09-13,1760.0,1715.0,1760.0,1715.0,24391.0,0.0,0.0,0.0,0.0,765.0,25.0,RISE
2013-09-12,1735.0,1750.0,1780.0,1730.0,53893.0,-542.0,542.0,0.0,0.0,-542.0,15.0,FALL
2013-09-11,1750.0,1795.0,1890.0,1750.0,96036.0,0.0,0.0,0.0,0.0,-29679.0,10.0,FALL
2013-09-05,1790.0,1720.0,1800.0,1715.0,103735.0,2353.0,-2353.0,0.0,0.0,2353.0,60.0,RISE
2013-09-04,1730.0,1770.0,1775.0,1705.0,78590.0,2097.0,-2097.0,0.0,0.0,2097.0,20.0,FALL
2013-09-03,1750.0,1710.0,1760.0,1710.0,42819.0,2210.0,-2210.0,0.0,0.0,2210.0,20.0,RISE
2013-09-02,1730.0,1700.0,1735.0,1695.0,62049.0,1951.0,-1951.0,0.0,0.0,1951.0,25.0,RISE
2013-08-30,1705.0,1730.0,1730.0,1665.0,63037.0,1636.0,-1636.0,0.0,0.0,1636.0,10.0,FALL
2013-08-29,1715.0,1740.0,1740.0,1700.0,33139.0,1744.0,-1744.0,0.0,0.0,1744.0,15.0,RISE
2013-08-28,1700.0,1660.0,1720.0,1660.0,65064.0,1485.0,-1485.0,0.0,0.0,1485.0,5.0,RISE
2013-08-27,1695.0,1660.0,1710.0,1650.0,59516.0,-7300.0,-1440.0,8740.0,0.0,8740.0,20.0,RISE
2013-08-26,1675.0,1630.0,1695.0,1610.0,77239.0,-8815.0,-1185.0,10000.0,0.0,10000.0,45.0,RISE
2013-08-23,1630.0,1575.0,1645.0,1575.0,54770.0,-18173.0,-2087.0,20260.0,0.0,20260.0,60.0,RISE
2013-08-22,1570.0,1615.0,1635.0,1560.0,57588.0,-23292.0,-1708.0,25000.0,0.0,25000.0,40.0,FALL
2013-08-21,1610.0,1615.0,1655.0,1565.0,19566.0,1920.0,-1920.0,0.0,0.0,1920.0,20.0,FALL
2013-08-20,1630.0,1620.0,1645.0,1610.0,19406.0,2638.0,-2638.0,0.0,0.0,2638.0,15.0,FALL
2013-08-19,1645.0,1615.0,1645.0,1590.0,21297.0,2673.0,-2673.0,0.0,0.0,2673.0,45.0,RISE
2013-08-16,1600.0,1555.0,1610.0,1550.0,38585.0,3075.0,-3075.0,0.0,0.0,3075.0,20.0,RISE
2013-08-14,1580.0,1550.0,1585.0,1535.0,37052.0,3725.0,-3725.0,0.0,0.0,3725.0,25.0,RISE
2013-08-13,1555.0,1595.0,1595.0,1545.0,37348.0,3060.0,-3060.0,0.0,0.0,3060.0,30.0,FALL
2013-08-12,1585.0,1570.0,1595.0,1570.0,12664.0,3113.0,-3113.0,0.0,0.0,3113.0,0.0,EVEN
2013-08-09,1585.0,1600.0,1600.0,1570.0,19280.0,183.0,-183.0,0.0,0.0,183.0,5.0,RISE
2013-08-08,1580.0,1575.0,1590.0,1565.0,12815.0,351.0,-351.0,0.0,0.0,351.0,10.0,FALL
2013-08-07,1590.0,1605.0,1605.0,1580.0,7838.0,202.0,-202.0,0.0,0.0,202.0,0.0,EVEN
2013-08-06,1590.0,1590.0,1605.0,1575.0,14060.0,239.0,-239.0,0.0,0.0,239.0,0.0,EVEN
2013-08-05,1590.0,1610.0,1620.0,1590.0,22348.0,278.0,-278.0,0.0,0.0,278.0,20.0,FALL
2013-08-02,1610.0,1600.0,1620.0,1585.0,11547.0,0.0,0.0,0.0,0.0,1310.0,10.0,RISE
2013-08-01,1600.0,1650.0,1650.0,1580.0,20174.0,1310.0,-1310.0,0.0,0.0,1310.0,25.0,FALL
2013-07-31,1625.0,1605.0,1655.0,1605.0,15543.0,451.0,-451.0,0.0,0.0,451.0,5.0,RISE
2013-07-30,1620.0,1620.0,1640.0,1615.0,13799.0,776.0,-776.0,0.0,0.0,776.0,20.0,FALL
2013-07-29,1640.0,1670.0,1670.0,1615.0,8305.0,146.0,-146.0,0.0,0.0,146.0,0.0,EVEN
2013-07-26,1640.0,1645.0,1650.0,1630.0,5845.0,171.0,-171.0,0.0,0.0,171.0,5.0,RISE
2013-07-25,1635.0,1620.0,1640.0,1605.0,19698.0,0.0,0.0,0.0,0.0,113.0,10.0,FALL
2013-07-24,1645.0,1640.0,1650.0,1615.0,12834.0,0.0,0.0,0.0,0.0,113.0,10.0,RISE
2013-07-23,1635.0,1650.0,1650.0,1625.0,13452.0,0.0,0.0,0.0,0.0,396.0,0.0,EVEN
2013-07-22,1635.0,1640.0,1665.0,1600.0,32213.0,396.0,-396.0,0.0,0.0,396.0,0.0,EVEN
2013-07-19,1635.0,1695.0,1695.0,1635.0,17219.0,86.0,-86.0,0.0,0.0,86.0,15.0,FALL
2013-07-18,1650.0,1650.0,1670.0,1645.0,23774.0,353.0,-353.0,0.0,0.0,353.0,30.0,FALL
2013-07-17,1680.0,1660.0,1690.0,1645.0,15513.0,127.0,-127.0,0.0,0.0,127.0,20.0,RISE
2013-07-16,1660.0,1635.0,1675.0,1635.0,18885.0,3019.0,-3019.0,0.0,0.0,3019.0,0.0,EVEN
2013-07-15,1660.0,1670.0,1675.0,1620.0,30405.0,-2628.0,2628.0,0.0,0.0,-2628.0,10.0,FALL
2013-07-12,1670.0,1730.0,1730.0,1660.0,6921.0,73.0,-73.0,0.0,0.0,73.0,5.0,FALL
2013-07-11,1675.0,1760.0,1760.0,1650.0,6474.0,297.0,-297.0,0.0,0.0,141.0,25.0,RISE
2013-07-10,1650.0,1670.0,1700.0,1645.0,14032.0,3017.0,-3017.0,0.0,0.0,3017.0,20.0,FALL
2013-07-09,1670.0,1700.0,1700.0,1655.0,12274.0,-1091.0,1091.0,0.0,0.0,-1091.0,0.0,EVEN
2013-07-08,1670.0,1660.0,1700.0,1650.0,30206.0,1039.0,-1039.0,0.0,0.0,1139.0,25.0,RISE
2013-07-05,1645.0,1680.0,1680.0,1615.0,14768.0,832.0,-832.0,0.0,0.0,832.0,10.0,FALL
2013-07-04,1655.0,1680.0,1680.0,1630.0,15149.0,-85.0,85.0,0.0,0.0,-85.0,10.0,RISE
2013-07-03,1645.0,1675.0,1695.0,1635.0,32894.0,5034.0,-5034.0,0.0,0.0,5034.0,5.0,FALL
2013-07-02,1650.0,1665.0,1680.0,1630.0,30703.0,1381.0,-1381.0,0.0,0.0,193740.0,15.0,FALL
2013-07-01,1665.0,1695.0,1695.0,1650.0,18745.0,1162.0,-1162.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-28,1665.0,1670.0,1670.0,1635.0,25916.0,0.0,0.0,0.0,0.0,193740.0,15.0,RISE
2013-06-27,1650.0,1660.0,1665.0,1625.0,36764.0,-362.0,362.0,0.0,0.0,193740.0,25.0,RISE
2013-06-26,1625.0,1625.0,1635.0,1580.0,9514.0,-779.0,779.0,0.0,0.0,193740.0,45.0,RISE
2013-06-25,1580.0,1630.0,1675.0,1580.0,54735.0,4042.0,-4042.0,0.0,0.0,193740.0,50.0,FALL
2013-06-24,1630.0,1665.0,1665.0,1605.0,13210.0,-728.0,728.0,0.0,0.0,193740.0,30.0,RISE
2013-06-21,1600.0,1570.0,1625.0,1570.0,96079.0,-791.0,791.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-20,1600.0,1560.0,1685.0,1560.0,70497.0,4193.0,-4193.0,0.0,0.0,193740.0,15.0,RISE
2013-06-19,1585.0,1580.0,1600.0,1570.0,50726.0,-2807.0,2807.0,0.0,0.0,193740.0,5.0,RISE
2013-06-18,1580.0,1610.0,1610.0,1565.0,30585.0,1.0,-1.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-17,1580.0,1660.0,1660.0,1575.0,105689.0,8132.0,-8132.0,0.0,0.0,193740.0,70.0,FALL
2013-06-14,1650.0,1695.0,1695.0,1645.0,26838.0,2537.0,-2537.0,0.0,0.0,193740.0,30.0,FALL
2013-06-13,1680.0,1685.0,1685.0,1645.0,32159.0,869.0,-869.0,0.0,0.0,193740.0,0.0,EVEN
2013-06-12,1680.0,1650.0,1695.0,1625.0,29522.0,120.0,-120.0,0.0,0.0,193740.0,30.0,RISE
2013-06-11,1650.0,1660.0,1680.0,1625.0,39270.0,-1105.0,1105.0,0.0,0.0,193740.0,20.0,FALL
2013-06-10,1670.0,1660.0,1690.0,1655.0,20813.0,1068.0,-1068.0,0.0,0.0,193740.0,10.0,RISE
2013-06-07,1660.0,1690.0,1690.0,1645.0,39128.0,3536.0,-3536.0,0.0,0.0,193740.0,25.0,FALL
2013-06-05,1685.0,1680.0,1685.0,1635.0,69099.0,1906.0,-1906.0,0.0,0.0,193740.0,45.0,RISE
2013-06-04,1640.0,1725.0,1725.0,1630.0,131182.0,-3276.0,3276.0,0.0,0.0,193740.0,60.0,FALL
2013-06-03,1700.0,1745.0,1745.0,1685.0,42021.0,1909.0,-1909.0,0.0,0.0,193740.0,50.0,FALL
2013-05-31,1750.0,1760.0,1760.0,1685.0,101351.0,3364.0,-3364.0,0.0,0.0,193740.0,15.0,RISE
2013-05-30,1735.0,1795.0,1795.0,1735.0,74883.0,7004.0,-7004.0,0.0,0.0,193740.0,20.0,FALL
2013-05-29,1755.0,1720.0,1765.0,1720.0,59218.0,-5715.0,5715.0,0.0,0.0,193740.0,40.0,RISE
2013-05-28,1715.0,1775.0,1775.0,1695.0,154364.0,-47.0,47.0,0.0,0.0,193740.0,65.0,FALL
2013-05-27,1780.0,1795.0,1835.0,1775.0,19752.0,-99.0,99.0,0.0,0.0,193740.0,15.0,FALL
2013-05-24,1795.0,1810.0,1860.0,1795.0,51176.0,766.0,-766.0,0.0,0.0,193740.0,40.0,FALL
2013-05-23,1835.0,1785.0,1885.0,1775.0,71981.0,-2633.0,2633.0,0.0,0.0,193740.0,35.0,RISE
2013-05-22,1800.0,1775.0,1800.0,1770.0,45179.0,-7282.0,7282.0,0.0,0.0,193740.0,15.0,RISE
2013-05-21,1785.0,1865.0,1880.0,1775.0,112963.0,-266.0,266.0,0.0,0.0,193740.0,65.0,FALL
2013-05-20,1850.0,1865.0,1890.0,1825.0,112442.0,6479.0,-6479.0,0.0,0.0,193740.0,15.0,FALL
2013-05-16,1865.0,1805.0,1880.0,1800.0,159691.0,-9624.0,9624.0,0.0,0.0,193740.0,60.0,RISE
2013-05-15,1805.0,1820.0,1845.0,1770.0,146924.0,-1040.0,1040.0,0.0,0.0,193740.0,0.0,EVEN
2013-05-14,1805.0,1850.0,1870.0,1765.0,168765.0,8663.0,-8663.0,0.0,0.0,193740.0,5.0,FALL
2013-05-13,1810.0,1730.0,1840.0,1720.0,250578.0,3737.0,-3737.0,0.0,0.0,193740.0,90.0,RISE
2013-05-10,1720.0,1745.0,1745.0,1720.0,52781.0,-3671.0,3671.0,0.0,0.0,193740.0,10.0,FALL
2013-05-09,1730.0,1690.0,1730.0,1690.0,63929.0,-5624.0,5624.0,0.0,0.0,193740.0,45.0,RISE
2013-05-08,1685.0,1710.0,1720.0,1685.0,86296.0,-5944.0,5944.0,0.0,0.0,193740.0,15.0,FALL
2013-05-07,1700.0,1695.0,1745.0,1675.0,101705.0,-1283.0,1283.0,0.0,0.0,193740.0,20.0,RISE
2013-05-06,1680.0,1685.0,1700.0,1670.0,64291.0,-811.0,811.0,0.0,0.0,193740.0,5.0,FALL
2013-05-03,1685.0,1780.0,1780.0,1670.0,288486.0,2126.0,-2126.0,0.0,0.0,193740.0,75.0,FALL
2013-05-02,1760.0,1745.0,1835.0,1725.0,198386.0,8692.0,-8692.0,0.0,0.0,193740.0,35.0,RISE
2013-04-30,1725.0,1670.0,1725.0,1670.0,74597.0,-7010.0,7010.0,0.0,0.0,193740.0,50.0,RISE
2013-04-29,1675.0,1700.0,1700.0,1675.0,75894.0,-7255.0,7255.0,0.0,0.0,193740.0,10.0,FALL
2013-04-26,1685.0,1670.0,1705.0,1670.0,30154.0,-3891.0,3891.0,0.0,0.0,193740.0,10.0,FALL
2013-04-25,1695.0,1720.0,1730.0,1680.0,59165.0,-4736.0,4736.0,0.0,0.0,193740.0,20.0,FALL
2013-04-24,1715.0,1730.0,1745.0,1710.0,64393.0,-2255.0,2255.0,0.0,0.0,193740.0,10.0,FALL
2013-04-23,1725.0,1695.0,1735.0,1680.0,134360.0,-9284.0,9284.0,0.0,0.0,193740.0,35.0,RISE
2013-04-22,1690.0,1680.0,1720.0,1665.0,120555.0,-6341.0,6341.0,0.0,0.0,193740.0,5.0,FALL
2013-04-19,1695.0,1730.0,1730.0,1680.0,134720.0,834.0,-834.0,0.0,0.0,193740.0,10.0,FALL
2013-04-18,1705.0,1620.0,1735.0,1620.0,306666.0,-4589.0,4589.0,0.0,0.0,193740.0,65.0,RISE
2013-04-17,1640.0,1625.0,1650.0,1600.0,77469.0,-4446.0,4446.0,0.0,0.0,193740.0,50.0,RISE
2013-04-16,1590.0,1625.0,1630.0,1590.0,56678.0,-3413.0,3413.0,0.0,0.0,193740.0,10.0,FALL
2013-04-15,1600.0,1580.0,1650.0,1575.0,37613.0,-6004.0,6004.0,0.0,0.0,193740.0,25.0,RISE
2013-04-12,1575.0,1610.0,1650.0,1575.0,46742.0,2182.0,-2182.0,0.0,0.0,193740.0,5.0,FALL
2013-04-11,1580.0,1575.0,1605.0,1565.0,27430.0,-4874.0,4874.0,0.0,0.0,193740.0,25.0,RISE
2013-04-10,1555.0,1555.0,1575.0,1535.0,41330.0,-6932.0,6932.0,0.0,0.0,193740.0,10.0,RISE
2013-04-09,1545.0,1550.0,1590.0,1540.0,99664.0,-117.0,117.0,0.0,0.0,193740.0,40.0,FALL
2013-04-08,1585.0,1610.0,1625.0,1540.0,129693.0,706.0,-706.0,0.0,0.0,193740.0,15.0,FALL
2013-04-05,1600.0,1700.0,1705.0,1600.0,147320.0,13213.0,-13213.0,0.0,0.0,193740.0,85.0,FALL
2013-04-04,1685.0,1625.0,1685.0,1575.0,183573.0,2013.0,-2013.0,0.0,0.0,193740.0,55.0,RISE
2013-04-03,1630.0,1690.0,1690.0,1615.0,95811.0,-6262.0,6262.0,0.0,0.0,193740.0,10.0,FALL
2013-04-02,1640.0,1685.0,1685.0,1640.0,159514.0,-9511.0,9511.0,0.0,0.0,193740.0,20.0,FALL
2013-04-01,1660.0,1730.0,1775.0,1655.0,174024.0,4734.0,-4734.0,0.0,0.0,193740.0,60.0,FALL
2013-03-29,1720.0,1690.0,1760.0,1670.0,172481.0,-8156.0,8156.0,0.0,0.0,193740.0,20.0,RISE
2013-03-28,1700.0,1730.0,1730.0,1660.0,85330.0,1100.0,-1100.0,0.0,0.0,193740.0,20.0,RISE
2013-03-27,1680.0,1690.0,1740.0,1665.0,259082.0,3540.0,-3540.0,0.0,0.0,193740.0,25.0,RISE
2013-03-26,1655.0,1680.0,1680.0,1645.0,109074.0,-1768.0,1768.0,0.0,0.0,193740.0,20.0,FALL
2013-03-25,1675.0,1665.0,1750.0,1665.0,413659.0,2497.0,-2497.0,0.0,0.0,193740.0,20.0,RISE
2013-03-22,1655.0,1610.0,1655.0,1585.0,172908.0,-4114.0,4114.0,0.0,0.0,193740.0,60.0,RISE
2013-03-21,1595.0,1615.0,1655.0,1595.0,186383.0,-3098.0,3098.0,0.0,0.0,193740.0,10.0,FALL
2013-03-20,1605.0,1630.0,1665.0,1605.0,115480.0,1463.0,-1463.0,0.0,0.0,193740.0,35.0,FALL
2013-03-19,1640.0,1610.0,1645.0,1600.0,147103.0,250.0,-250.0,0.0,0.0,193740.0,45.0,RISE
2013-03-18,1595.0,1650.0,1680.0,1595.0,305881.0,126.0,-126.0,0.0,0.0,193740.0,55.0,FALL
2013-03-15,1650.0,1660.0,1705.0,1645.0,354941.0,-689.0,689.0,0.0,0.0,193740.0,20.0,FALL
2013-03-14,1670.0,1770.0,1785.0,1650.0,418656.0,846.0,-846.0,0.0,0.0,193740.0,85.0,FALL
2013-03-13,1755.0,1755.0,1795.0,1710.0,456864.0,-4729.0,4729.0,0.0,0.0,193740.0,0.0,EVEN
2013-03-12,1755.0,1850.0,1860.0,1725.0,1372273.0,-265.0,265.0,0.0,0.0,193740.0,25.0,FALL
2013-03-11,1780.0,1555.0,1780.0,1545.0,1129427.0,7060.0,-7060.0,0.0,0.0,193740.0,230.0,UPPER_LIMIT
2013-03-08,1550.0,1550.0,1550.0,1505.0,42454.0,-919.0,919.0,0.0,0.0,193740.0,20.0,RISE
2013-03-07,1530.0,1530.0,1570.0,1520.0,78584.0,-1027.0,1027.0,0.0,0.0,193740.0,0.0,EVEN
2013-03-06,1530.0,1560.0,1580.0,1520.0,71752.0,0.0,0.0,0.0,0.0,193740.0,40.0,FALL
2013-03-05,1570.0,1585.0,1600.0,1550.0,63113.0,2132.0,-2132.0,0.0,0.0,193740.0,30.0,FALL
2013-03-04,1600.0,1585.0,1605.0,1580.0,18501.0,0.0,0.0,0.0,0.0,193740.0,0.0,EVEN
2013-02-28,1600.0,1640.0,1640.0,1595.0,63662.0,-2718.0,2718.0,0.0,0.0,193740.0,15.0,FALL
2013-02-26,1600.0,1590.0,1625.0,1580.0,51404.0,-3562.0,3562.0,0.0,0.0,193740.0,5.0,FALL
2013-02-25,1605.0,1585.0,1750.0,1565.0,126620.0,-603.0,603.0,0.0,0.0,193740.0,20.0,RISE
2013-02-22,1585.0,1610.0,1640.0,1565.0,118133.0,-1785.0,1785.0,0.0,0.0,193740.0,65.0,FALL
2013-02-21,1650.0,1685.0,1710.0,1650.0,123207.0,5980.0,-5980.0,0.0,0.0,193740.0,35.0,RISE
2013-02-19,1615.0,1625.0,1625.0,1590.0,39710.0,-2023.0,2023.0,0.0,0.0,193740.0,5.0,RISE
2013-02-18,1610.0,1600.0,1640.0,1580.0,72722.0,0.0,0.0,0.0,0.0,193740.0,10.0,RISE
2013-02-15,1600.0,1585.0,1630.0,1580.0,48465.0,0.0,0.0,0.0,0.0,193740.0,20.0,RISE
2013-02-14,1580.0,1575.0,1590.0,1550.0,49616.0,0.0,0.0,0.0,0.0,193740.0,5.0,RISE
2013-02-13,1575.0,1560.0,1605.0,1555.0,58242.0,-318.0,318.0,0.0,0.0,193740.0,15.0,RISE
2013-02-12,1560.0,1635.0,1635.0,1560.0,71563.0,0.0,0.0,0.0,0.0,193740.0,70.0,FALL
2013-02-08,1630.0,1595.0,1630.0,1595.0,49476.0,70.0,-70.0,0.0,0.0,193740.0,35.0,RISE
2013-02-07,1595.0,1625.0,1655.0,1575.0,106884.0,1792.0,-1792.0,0.0,0.0,193740.0,30.0,FALL
2013-02-06,1625.0,1640.0,1680.0,1615.0,210005.0,1428.0,-1428.0,0.0,0.0,193740.0,15.0,FALL
