,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-31,2005.0,2005.0,2020.0,1985.0,83573.0,-860.0,1250.0,-390.0,0.0986,-453825.0,10.0,FALL
2019-07-30,2015.0,1955.0,2020.0,1955.0,120118.0,-22612.0,23951.0,-1339.0,0.0986,-453435.0,35.0,RISE
2019-07-29,1980.0,2015.0,2025.0,1965.0,137081.0,8418.0,-12701.0,4283.0,0.098,-452096.0,50.0,FALL
2019-07-26,2030.0,2055.0,2060.0,2000.0,221715.0,-694.0,456.0,238.0,0.0983,-456379.0,40.0,FALL
2019-07-25,2070.0,2090.0,2095.0,2040.0,135051.0,11732.0,-11852.0,120.0,0.0983,-456617.0,20.0,FALL
2019-07-24,2090.0,2140.0,2140.0,2080.0,153705.0,9602.0,-9584.0,-18.0,0.0986,-456737.0,45.0,FALL
2019-07-23,2135.0,2145.0,2155.0,2125.0,53994.0,1544.0,-1514.0,-30.0,0.0988,-456719.0,10.0,FALL
2019-07-22,2145.0,2155.0,2160.0,2130.0,72519.0,20663.0,-20624.0,-39.0,0.0988,-456689.0,5.0,FALL
2019-07-19,2150.0,2140.0,2170.0,2135.0,71074.0,20711.0,-20507.0,-204.0,0.0993,-456650.0,5.0,RISE
2019-07-18,2145.0,2140.0,2155.0,2130.0,40813.0,5875.0,-5769.0,-106.0,0.0995,-456446.0,5.0,FALL
2019-07-17,2150.0,2160.0,2170.0,2130.0,84769.0,32466.0,-32497.0,31.0,0.0996,-456340.0,20.0,FALL
2019-07-16,2170.0,2185.0,2185.0,2155.0,57009.0,20022.0,-19864.0,-158.0,0.1004,-456371.0,10.0,FALL
2019-07-15,2180.0,2180.0,2200.0,2150.0,98558.0,6508.0,-6734.0,226.0,0.1008,-456213.0,0.0,EVEN
2019-07-12,2180.0,2160.0,2190.0,2160.0,56157.0,-2418.0,2446.0,-28.0,0.101,-456439.0,5.0,RISE
2019-07-11,2175.0,2160.0,2180.0,2160.0,42572.0,1952.0,-1865.0,-87.0,0.101,-456411.0,15.0,RISE
2019-07-10,2160.0,2150.0,2170.0,2150.0,40748.0,784.0,-791.0,7.0,0.101,-456324.0,0.0,EVEN
2019-07-09,2160.0,2175.0,2205.0,2150.0,150590.0,14650.0,-14769.0,119.0,0.101,-456331.0,30.0,FALL
2019-07-08,2190.0,2240.0,2240.0,2190.0,140744.0,24755.0,-24688.0,-67.0,0.1014,-456450.0,50.0,FALL
2019-07-05,2240.0,2235.0,2250.0,2220.0,64718.0,10917.0,-10884.0,-33.0,0.1019,-456383.0,0.0,EVEN
2019-07-04,2240.0,2235.0,2240.0,2220.0,31733.0,1366.0,-3110.0,1744.0,0.1022,-456350.0,5.0,RISE
2019-07-03,2235.0,2250.0,2255.0,2215.0,99698.0,23829.0,-23838.0,9.0,0.1023,-458094.0,10.0,FALL
2019-07-02,2245.0,2255.0,2260.0,2240.0,30015.0,84.0,452.0,-536.0,0.1028,-458103.0,10.0,FALL
2019-07-01,2255.0,2250.0,2260.0,2235.0,65462.0,16938.0,-5127.0,-11811.0,0.1028,-457567.0,5.0,RISE
2019-06-28,2250.0,2275.0,2275.0,2235.0,51345.0,-3197.0,3146.0,51.0,0.1029,-445756.0,20.0,FALL
2019-06-27,2270.0,2270.0,2280.0,2235.0,50510.0,-6982.0,2201.0,4781.0,0.1028,-445807.0,0.0,EVEN
2019-06-26,2270.0,2265.0,2280.0,2255.0,61576.0,12169.0,-12123.0,-46.0,0.1028,-450588.0,10.0,FALL
2019-06-25,2280.0,2310.0,2315.0,2270.0,70694.0,-1919.0,-374.0,2293.0,0.1031,-450542.0,30.0,FALL
2019-06-24,2310.0,2310.0,2315.0,2295.0,46422.0,8310.0,-8278.0,-32.0,0.1031,-452835.0,5.0,RISE
2019-06-21,2305.0,2320.0,2320.0,2285.0,68097.0,-19462.0,5417.0,14045.0,0.1033,-452803.0,5.0,FALL
2019-06-20,2310.0,2290.0,2315.0,2290.0,72495.0,-29517.0,24548.0,4969.0,0.1032,-466848.0,20.0,RISE
2019-06-19,2290.0,2275.0,2305.0,2265.0,151139.0,-11107.0,31995.0,-20888.0,0.1026,-471817.0,15.0,RISE
2019-06-18,2275.0,2235.0,2300.0,2235.0,129290.0,-9307.0,9311.0,-4.0,0.1018,-450929.0,30.0,RISE
2019-06-17,2245.0,2230.0,2260.0,2215.0,152381.0,-38992.0,38997.0,-5.0,0.1016,-450925.0,35.0,RISE
2019-06-14,2210.0,2340.0,2340.0,2210.0,624924.0,510968.0,-64589.0,-446379.0,0.1007,-450920.0,120.0,FALL
2019-06-13,2330.0,2300.0,2330.0,2300.0,73711.0,-10786.0,3268.0,7518.0,0.1022,-4541.0,30.0,RISE
2019-06-12,2300.0,2295.0,2310.0,2285.0,49397.0,-2375.0,483.0,1892.0,0.1021,-12059.0,5.0,RISE
2019-06-11,2295.0,2290.0,2310.0,2285.0,77332.0,-5696.0,-651.0,6347.0,0.1021,-13951.0,0.0,EVEN
2019-06-10,2295.0,2290.0,2300.0,2275.0,70000.0,-14446.0,10610.0,3836.0,0.1021,-20298.0,15.0,RISE
2019-06-07,2280.0,2265.0,2290.0,2260.0,48043.0,-5616.0,3930.0,1686.0,0.1019,-24134.0,20.0,RISE
2019-06-05,2260.0,2260.0,2280.0,2255.0,60908.0,-1875.0,1890.0,-15.0,0.1018,-25820.0,5.0,RISE
2019-06-04,2255.0,2220.0,2265.0,2220.0,91976.0,20775.0,2903.0,-23678.0,0.1018,-25805.0,20.0,RISE
2019-06-03,2235.0,2250.0,2250.0,2200.0,61665.0,24648.0,-8341.0,-16307.0,0.1017,-2127.0,15.0,FALL
2019-05-31,2250.0,2215.0,2255.0,2190.0,73883.0,6589.0,-6618.0,29.0,0.1018,14180.0,30.0,RISE
2019-05-30,2220.0,2225.0,2235.0,2205.0,52238.0,13788.0,-13847.0,59.0,0.1019,14151.0,10.0,FALL
2019-05-29,2230.0,2245.0,2245.0,2220.0,46701.0,3965.0,-4886.0,921.0,0.1023,14092.0,20.0,FALL
2019-05-28,2250.0,2215.0,2250.0,2200.0,65321.0,-5143.0,2978.0,2165.0,0.1024,13171.0,40.0,RISE
2019-05-27,2210.0,2245.0,2250.0,2195.0,91830.0,-1152.0,-242.0,1394.0,0.1023,11006.0,35.0,FALL
2019-05-24,2245.0,2270.0,2270.0,2200.0,196671.0,29539.0,-31967.0,2428.0,0.1023,9612.0,40.0,FALL
2019-05-23,2285.0,2300.0,2320.0,2270.0,70121.0,14150.0,-16840.0,2690.0,0.1031,7184.0,35.0,FALL
2019-05-22,2320.0,2295.0,2330.0,2260.0,137130.0,-47358.0,-3064.0,50422.0,0.1035,4494.0,35.0,RISE
2019-05-21,2285.0,2280.0,2290.0,2255.0,58896.0,-6543.0,5130.0,1413.0,0.1035,-45928.0,5.0,FALL
2019-05-20,2290.0,2320.0,2320.0,2275.0,90973.0,7884.0,-13676.0,5792.0,0.1034,-47341.0,20.0,FALL
2019-05-17,2310.0,2315.0,2335.0,2285.0,148025.0,1424.0,-3215.0,1791.0,0.1037,-53133.0,0.0,EVEN
2019-05-16,2310.0,2290.0,2325.0,2270.0,149525.0,-22021.0,13200.0,8821.0,0.1038,-54924.0,35.0,RISE
2019-05-15,2275.0,2260.0,2285.0,2245.0,96386.0,-3950.0,2198.0,1752.0,0.1035,-63745.0,25.0,RISE
2019-05-14,2250.0,2220.0,2265.0,2215.0,120045.0,-6080.0,2322.0,3758.0,0.1035,-65497.0,15.0,FALL
2019-05-13,2265.0,2280.0,2285.0,2250.0,85078.0,-11662.0,6483.0,5179.0,0.1034,-69255.0,15.0,FALL
2019-05-10,2280.0,2310.0,2320.0,2260.0,180172.0,14311.0,-20793.0,6482.0,0.1032,-74434.0,20.0,FALL
2019-05-09,2300.0,2365.0,2385.0,2280.0,256779.0,49842.0,-51052.0,1210.0,0.1037,-80916.0,70.0,FALL
2019-05-08,2370.0,2370.0,2410.0,2350.0,121509.0,2210.0,-5194.0,2984.0,0.1049,-82126.0,10.0,FALL
2019-05-07,2380.0,2380.0,2390.0,2355.0,87188.0,7129.0,-6046.0,-1083.0,0.105,-85110.0,20.0,FALL
2019-05-03,2400.0,2410.0,2410.0,2385.0,82680.0,-1527.0,2768.0,-1241.0,0.1052,-84027.0,15.0,FALL
2019-05-02,2415.0,2400.0,2415.0,2385.0,83071.0,-13157.0,17268.0,-4111.0,0.1051,-82786.0,15.0,RISE
2019-04-30,2400.0,2420.0,2420.0,2380.0,124369.0,23870.0,-26695.0,2825.0,0.1047,-78675.0,20.0,FALL
2019-04-29,2420.0,2395.0,2430.0,2380.0,127467.0,-14279.0,15345.0,-1066.0,0.1053,-81500.0,25.0,RISE
2019-04-26,2395.0,2415.0,2425.0,2390.0,173273.0,4656.0,-16662.0,12006.0,0.105,-80434.0,30.0,FALL
2019-04-25,2425.0,2440.0,2460.0,2420.0,113645.0,23679.0,-40436.0,16757.0,0.1054,-92440.0,20.0,FALL
2019-04-24,2445.0,2445.0,2465.0,2410.0,214922.0,-74998.0,-2540.0,77538.0,0.1063,-109197.0,5.0,RISE
2019-04-23,2440.0,2450.0,2455.0,2410.0,141662.0,-14741.0,-1823.0,16564.0,0.1064,-186735.0,5.0,FALL
2019-04-22,2445.0,2450.0,2455.0,2435.0,121526.0,-35233.0,13284.0,21949.0,0.1064,-203299.0,5.0,FALL
2019-04-19,2450.0,2470.0,2490.0,2435.0,237931.0,-18806.0,-5066.0,23872.0,0.1061,-225248.0,0.0,EVEN
2019-04-18,2450.0,2425.0,2465.0,2405.0,366003.0,-100945.0,42395.0,58550.0,0.1062,-249120.0,20.0,RISE
2019-04-17,2430.0,2400.0,2445.0,2400.0,135998.0,-51901.0,27347.0,24554.0,0.1052,-307670.0,25.0,RISE
2019-04-16,2405.0,2405.0,2415.0,2395.0,114987.0,-39735.0,8493.0,31242.0,0.1046,-332224.0,10.0,FALL
2019-04-15,2415.0,2410.0,2420.0,2395.0,106562.0,-4699.0,3245.0,1454.0,0.1044,-363466.0,5.0,RISE
2019-04-12,2410.0,2385.0,2410.0,2380.0,113276.0,-10982.0,2280.0,8702.0,0.1043,-364920.0,25.0,RISE
2019-04-11,2385.0,2345.0,2385.0,2345.0,110284.0,-17032.0,19573.0,-2541.0,0.1033,-373622.0,30.0,RISE
2019-04-10,2355.0,2350.0,2355.0,2325.0,79979.0,384.0,5166.0,-5550.0,0.1028,-371081.0,5.0,FALL
2019-04-09,2360.0,2355.0,2360.0,2335.0,56035.0,-1238.0,9741.0,-8503.0,0.1027,-365531.0,5.0,RISE
2019-04-08,2355.0,2365.0,2370.0,2330.0,77340.0,-3805.0,4727.0,-922.0,0.1025,-357028.0,10.0,FALL
2019-04-05,2365.0,2375.0,2380.0,2335.0,116920.0,9533.0,-9237.0,-296.0,0.1024,-356106.0,25.0,RISE
2019-04-04,2340.0,2360.0,2360.0,2315.0,124654.0,6644.0,-6476.0,-168.0,0.1026,-355810.0,15.0,FALL
2019-04-03,2355.0,2360.0,2365.0,2345.0,47537.0,2112.0,-2093.0,-19.0,0.1027,-355642.0,5.0,RISE
2019-04-02,2350.0,2350.0,2360.0,2340.0,76363.0,-2810.0,2863.0,-53.0,0.1028,-355623.0,0.0,EVEN
2019-04-01,2350.0,2330.0,2360.0,2310.0,90261.0,-18335.0,6726.0,11609.0,0.1027,-355570.0,35.0,RISE
2019-03-29,2315.0,2295.0,2325.0,2285.0,78446.0,83.0,-918.0,835.0,0.1025,-367179.0,15.0,RISE
2019-03-28,2300.0,2290.0,2315.0,2280.0,83452.0,2082.0,-2127.0,45.0,0.1026,-368014.0,5.0,RISE
2019-03-27,2295.0,2330.0,2335.0,2285.0,156762.0,-17329.0,17158.0,171.0,0.1026,-368059.0,30.0,FALL
2019-03-26,2325.0,2330.0,2360.0,2310.0,90320.0,-13370.0,13342.0,28.0,0.1022,-368230.0,5.0,FALL
2019-03-25,2330.0,2365.0,2370.0,2330.0,176545.0,-2571.0,2664.0,-93.0,0.1018,-368258.0,60.0,FALL
2019-03-22,2390.0,2390.0,2405.0,2360.0,105670.0,5719.0,-6193.0,474.0,0.1018,-368165.0,5.0,FALL
2019-03-21,2395.0,2410.0,2410.0,2375.0,143155.0,14407.0,-14369.0,-38.0,0.1019,-368639.0,15.0,FALL
2019-03-20,2410.0,2405.0,2415.0,2365.0,93517.0,-2774.0,129.0,2645.0,0.1023,-368601.0,0.0,EVEN
2019-03-19,2410.0,2415.0,2425.0,2400.0,88651.0,1143.0,-801.0,-342.0,0.1023,-371246.0,0.0,EVEN
2019-03-18,2410.0,2410.0,2435.0,2405.0,76364.0,-5442.0,2420.0,3022.0,0.1023,-370904.0,0.0,EVEN
2019-03-15,2410.0,2420.0,2440.0,2370.0,152637.0,13585.0,-18925.0,5340.0,0.1022,-373926.0,15.0,FALL
2019-03-14,2425.0,2365.0,2430.0,2365.0,125483.0,-27614.0,7267.0,20347.0,0.1027,-379266.0,50.0,RISE
2019-03-13,2375.0,2360.0,2380.0,2340.0,116526.0,-8935.0,3217.0,5718.0,0.1025,-399613.0,5.0,FALL
2019-03-12,2380.0,2370.0,2395.0,2365.0,95329.0,-4490.0,907.0,3583.0,0.1024,-405331.0,15.0,RISE
2019-03-11,2365.0,2390.0,2395.0,2330.0,198550.0,19295.0,-23482.0,4187.0,0.1024,-408914.0,25.0,FALL
2019-03-08,2390.0,2395.0,2410.0,2355.0,248538.0,29545.0,-32166.0,2621.0,0.103,-413101.0,25.0,FALL
2019-03-07,2415.0,2460.0,2465.0,2400.0,169634.0,27724.0,-35966.0,8242.0,0.1037,-415722.0,45.0,FALL
2019-03-06,2460.0,2420.0,2460.0,2400.0,198382.0,28455.0,-21391.0,-7064.0,0.1045,-423964.0,40.0,RISE
2019-03-05,2420.0,2420.0,2445.0,2400.0,207049.0,22747.0,-15908.0,-6839.0,0.1051,-416900.0,15.0,FALL
2019-03-04,2435.0,2460.0,2465.0,2415.0,422799.0,-32313.0,32434.0,-121.0,0.1054,-410061.0,35.0,RISE
2019-02-28,2400.0,2480.0,2495.0,2390.0,473425.0,116044.0,-108572.0,-7472.0,0.1047,-409940.0,75.0,FALL
2019-02-27,2475.0,2470.0,2505.0,2450.0,178576.0,17629.0,-18762.0,1133.0,0.1072,-402468.0,20.0,RISE
2019-02-26,2455.0,2485.0,2490.0,2440.0,187681.0,27440.0,-13818.0,-13622.0,0.1076,-403601.0,30.0,FALL
2019-02-25,2485.0,2495.0,2520.0,2470.0,289464.0,-28312.0,28318.0,-6.0,0.1079,-389979.0,5.0,FALL
2019-02-22,2490.0,2470.0,2510.0,2465.0,271886.0,16601.0,-16636.0,35.0,0.1073,-389973.0,15.0,RISE
2019-02-21,2475.0,2515.0,2530.0,2455.0,346899.0,4939.0,-4165.0,-774.0,0.1077,-390008.0,35.0,FALL
2019-02-20,2510.0,2545.0,2550.0,2500.0,238009.0,30262.0,-28162.0,-2100.0,0.1078,-389234.0,30.0,FALL
2019-02-19,2540.0,2565.0,2570.0,2515.0,203382.0,18495.0,575.0,-19070.0,0.1084,-387134.0,20.0,FALL
2019-02-18,2560.0,2560.0,2575.0,2550.0,147387.0,8773.0,-8734.0,-39.0,0.1084,-368064.0,5.0,RISE
2019-02-15,2555.0,2610.0,2610.0,2545.0,353617.0,20151.0,-3124.0,-17027.0,0.1086,-368025.0,45.0,FALL
2019-02-14,2600.0,2670.0,2685.0,2585.0,451403.0,-26854.0,25896.0,958.0,0.1087,-350998.0,65.0,FALL
2019-02-13,2665.0,2670.0,2695.0,2645.0,389500.0,-30996.0,29676.0,1320.0,0.1081,-351956.0,5.0,RISE
2019-02-12,2660.0,2665.0,2685.0,2635.0,429290.0,-17296.0,17752.0,-456.0,0.1074,-353276.0,10.0,RISE
2019-02-11,2650.0,2645.0,2665.0,2620.0,375688.0,12586.0,-21266.0,8680.0,0.107,-352820.0,10.0,RISE
2019-02-08,2640.0,2585.0,2645.0,2565.0,426533.0,-44004.0,45444.0,-1440.0,0.1075,-361500.0,60.0,RISE
2019-02-07,2580.0,2565.0,2590.0,2535.0,325667.0,-63316.0,60985.0,2331.0,0.1064,-360060.0,15.0,RISE
2019-02-01,2565.0,2615.0,2640.0,2540.0,512905.0,4031.0,2191.0,-6222.0,0.105,-362391.0,55.0,FALL
2019-01-31,2620.0,2615.0,2660.0,2600.0,340453.0,-24935.0,16035.0,8900.0,0.1049,-356169.0,0.0,EVEN
2019-01-30,2620.0,2690.0,2735.0,2590.0,897410.0,134584.0,-121180.0,-13404.0,0.1046,-365069.0,20.0,FALL
2019-01-29,2640.0,2600.0,2705.0,2555.0,1270339.0,34839.0,-28691.0,-6148.0,0.1074,-351665.0,45.0,RISE
2019-01-28,2595.0,2615.0,2630.0,2590.0,329799.0,35487.0,-33185.0,-2302.0,0.1081,-345517.0,0.0,EVEN
2019-01-25,2595.0,2585.0,2610.0,2560.0,284544.0,47982.0,-47342.0,-640.0,0.1074,-343215.0,35.0,RISE
2019-01-24,2560.0,2540.0,2570.0,2535.0,219472.0,976.0,-5773.0,4797.0,0.1085,-342575.0,25.0,RISE
2019-01-23,2535.0,2565.0,2605.0,2535.0,328476.0,11035.0,-15600.0,4565.0,0.1088,-347372.0,45.0,FALL
2019-01-22,2580.0,2595.0,2640.0,2550.0,528638.0,36198.0,-40324.0,4126.0,0.1092,-351937.0,10.0,FALL
2019-01-21,2590.0,2660.0,2660.0,2575.0,693830.0,-65960.0,69349.0,-3389.0,0.1101,-356063.0,65.0,FALL
2019-01-18,2655.0,2665.0,2695.0,2595.0,626565.0,-99559.0,107345.0,-7786.0,0.1085,-352674.0,15.0,RISE
2019-01-17,2640.0,2720.0,2740.0,2625.0,1332330.0,39968.0,-46093.0,6125.0,0.106,-344888.0,110.0,FALL
2019-01-16,2750.0,2600.0,2790.0,2570.0,3601370.0,-228414.0,229191.0,-777.0,0.1071,-351013.0,165.0,RISE
2019-01-15,2585.0,2585.0,2595.0,2550.0,549849.0,-105727.0,96980.0,8747.0,0.1017,-350236.0,5.0,RISE
2019-01-14,2580.0,2640.0,2675.0,2540.0,1993806.0,130989.0,-123354.0,-7635.0,0.0994,-358983.0,90.0,RISE
2019-01-11,2490.0,2500.0,2520.0,2470.0,216253.0,-49298.0,44581.0,4717.0,0.1023,-351348.0,5.0,RISE
2019-01-10,2485.0,2500.0,2610.0,2455.0,823626.0,138081.0,-138529.0,448.0,0.1012,-356065.0,10.0,FALL
2019-01-09,2495.0,2475.0,2520.0,2460.0,291224.0,-953.0,379.0,574.0,0.1045,-356513.0,20.0,RISE
2019-01-08,2475.0,2480.0,2485.0,2450.0,188442.0,-2216.0,-3932.0,6148.0,0.1044,-357087.0,5.0,FALL
2019-01-07,2480.0,2450.0,2485.0,2435.0,260113.0,-55456.0,55105.0,351.0,0.1045,-363235.0,60.0,RISE
2019-01-04,2420.0,2415.0,2440.0,2380.0,252052.0,-9278.0,6220.0,3058.0,0.1032,-363586.0,25.0,FALL
2019-01-03,2445.0,2445.0,2470.0,2410.0,213469.0,-32980.0,23583.0,9397.0,0.1031,-366644.0,10.0,FALL
2019-01-02,2455.0,2490.0,2535.0,2435.0,296476.0,10438.0,-21500.0,11062.0,0.1026,-376041.0,30.0,FALL
2018-12-28,2485.0,2455.0,2500.0,2440.0,358373.0,-35317.0,28732.0,6585.0,0.1031,-387103.0,35.0,RISE
2018-12-27,2450.0,2450.0,2485.0,2425.0,195700.0,5829.0,-20608.0,14779.0,0.1024,-393688.0,10.0,FALL
2018-12-26,2460.0,2460.0,2470.0,2400.0,490246.0,-24304.0,16127.0,8177.0,0.1029,-408467.0,50.0,FALL
2018-12-24,2510.0,2560.0,2590.0,2500.0,381089.0,74871.0,-75044.0,173.0,0.1025,-416644.0,80.0,FALL
2018-12-21,2590.0,2605.0,2630.0,2560.0,332672.0,53710.0,-50212.0,-3498.0,0.1042,-416817.0,10.0,RISE
2018-12-20,2580.0,2565.0,2630.0,2510.0,327331.0,-42098.0,14196.0,27902.0,0.1054,-413319.0,5.0,RISE
2018-12-19,2575.0,2550.0,2585.0,2505.0,365561.0,-49478.0,38128.0,11350.0,0.1051,-441221.0,35.0,RISE
2018-12-18,2540.0,2640.0,2695.0,2520.0,879716.0,114487.0,-114900.0,413.0,0.1042,-452571.0,145.0,FALL
2018-12-17,2685.0,2620.0,2710.0,2565.0,952108.0,-69297.0,63684.0,5613.0,0.1069,-452984.0,65.0,RISE
2018-12-14,2620.0,2705.0,2725.0,2610.0,632315.0,56659.0,32959.0,-89618.0,0.1054,-458597.0,80.0,FALL
2018-12-13,2700.0,2690.0,2715.0,2650.0,569625.0,-59448.0,58643.0,805.0,0.1046,-368979.0,25.0,RISE
2018-12-12,2675.0,2850.0,2875.0,2660.0,1915373.0,84679.0,-84568.0,-111.0,0.1033,-369784.0,100.0,FALL
2018-12-11,2775.0,2835.0,2885.0,2765.0,1219939.0,143547.0,-32387.0,-111160.0,0.1051,-369673.0,75.0,FALL
2018-12-10,2850.0,2630.0,2870.0,2595.0,2597821.0,-62492.0,62406.0,86.0,0.1059,-258513.0,210.0,RISE
2018-12-07,2640.0,2700.0,2730.0,2630.0,849244.0,153458.0,6484.0,-159942.0,0.1044,-258599.0,30.0,FALL
2018-12-06,2670.0,2790.0,2795.0,2620.0,1494563.0,-40081.0,112631.0,-72550.0,0.1043,-98657.0,90.0,FALL
2018-12-05,2760.0,2600.0,2850.0,2580.0,4330531.0,109919.0,-63118.0,-46801.0,0.1016,-26107.0,125.0,RISE
2018-12-04,2635.0,2600.0,2660.0,2575.0,597825.0,66944.0,4435.0,-71379.0,0.1031,20694.0,35.0,RISE
2018-12-03,2600.0,2530.0,2640.0,2510.0,806691.0,1864.0,42356.0,-44220.0,0.103,92073.0,105.0,RISE
2018-11-30,2495.0,2500.0,2525.0,2450.0,198451.0,-30734.0,23295.0,7439.0,0.102,136293.0,5.0,FALL
2018-11-29,2500.0,2520.0,2550.0,2500.0,107319.0,-19388.0,23228.0,-3840.0,0.1015,128854.0,10.0,FALL
2018-11-28,2510.0,2460.0,2520.0,2460.0,130008.0,-23480.0,27316.0,-3836.0,0.1009,132694.0,40.0,RISE
2018-11-27,2470.0,2475.0,2495.0,2455.0,77002.0,-5869.0,12923.0,-7054.0,0.1006,136530.0,5.0,FALL
2018-11-26,2475.0,2435.0,2475.0,2405.0,100715.0,-32360.0,37255.0,-4895.0,0.1003,143584.0,30.0,RISE
2018-11-23,2445.0,2505.0,2510.0,2430.0,121919.0,8039.0,-8028.0,-11.0,0.0994,148479.0,60.0,FALL
2018-11-22,2505.0,2535.0,2540.0,2495.0,100881.0,-6906.0,3776.0,3130.0,0.0996,148490.0,20.0,FALL
2018-11-21,2525.0,2535.0,2535.0,2470.0,111565.0,-24741.0,21076.0,3665.0,0.0995,145360.0,10.0,FALL
2018-11-20,2535.0,2515.0,2545.0,2495.0,130475.0,-28267.0,28298.0,-31.0,0.099,141695.0,10.0,FALL
2018-11-19,2545.0,2540.0,2545.0,2510.0,154372.0,-26227.0,21937.0,4290.0,0.0984,141726.0,0.0,EVEN
2018-11-16,2545.0,2535.0,2565.0,2505.0,257407.0,-47004.0,47603.0,-599.0,0.0979,137436.0,25.0,RISE
2018-11-15,2520.0,2495.0,2565.0,2490.0,196071.0,-19122.0,19023.0,99.0,0.0967,138035.0,5.0,RISE
2018-11-14,2515.0,2575.0,2590.0,2495.0,398988.0,-29248.0,29209.0,39.0,0.0963,137936.0,60.0,FALL
2018-11-13,2575.0,2555.0,2620.0,2485.0,490104.0,-9599.0,9587.0,12.0,0.0956,137897.0,20.0,RISE
2018-11-12,2555.0,2465.0,2640.0,2460.0,1205537.0,45536.0,-49946.0,4410.0,0.0954,137885.0,90.0,RISE
2018-11-09,2465.0,2465.0,2495.0,2430.0,266758.0,-13886.0,14475.0,-589.0,0.0966,133475.0,0.0,EVEN
2018-11-08,2465.0,2450.0,2520.0,2440.0,384977.0,-47534.0,47436.0,98.0,0.0962,134064.0,40.0,RISE
2018-11-07,2425.0,2555.0,2580.0,2410.0,552753.0,-12889.0,12896.0,-7.0,0.0951,133966.0,85.0,FALL
2018-11-06,2510.0,2505.0,2680.0,2415.0,1768876.0,26725.0,-26734.0,9.0,0.0947,133973.0,40.0,RISE
2018-11-05,2470.0,2525.0,2580.0,2430.0,947678.0,34378.0,-34389.0,11.0,0.0954,133964.0,180.0,FALL
2018-11-02,2650.0,2275.0,2650.0,2275.0,979321.0,2772.0,-19624.0,16852.0,0.0962,133953.0,375.0,RISE
2018-11-01,2275.0,2245.0,2315.0,2240.0,85345.0,-2454.0,2357.0,97.0,0.0966,117101.0,40.0,RISE
2018-10-31,2235.0,2185.0,2240.0,2150.0,100750.0,-14473.0,15998.0,-1525.0,0.0966,117004.0,55.0,RISE
2018-10-30,2180.0,2080.0,2185.0,2075.0,192647.0,-18930.0,21057.0,-2127.0,0.0962,118529.0,30.0,RISE
2018-10-29,2150.0,2250.0,2290.0,2120.0,202182.0,-525.0,-5949.0,6474.0,0.0957,120656.0,125.0,FALL
2018-10-26,2275.0,2310.0,2325.0,2205.0,198906.0,1398.0,-9163.0,7765.0,0.0958,114182.0,35.0,FALL
2018-10-25,2310.0,2335.0,2335.0,2240.0,130127.0,-11233.0,1795.0,9438.0,0.0961,106417.0,40.0,FALL
2018-10-24,2350.0,2410.0,2440.0,2345.0,114453.0,15863.0,-15915.0,52.0,0.096,96979.0,70.0,FALL
2018-10-23,2420.0,2445.0,2460.0,2390.0,71625.0,16235.0,-16107.0,-128.0,0.0964,96927.0,45.0,FALL
2018-10-22,2465.0,2495.0,2500.0,2455.0,34342.0,3860.0,-3870.0,10.0,0.0968,97055.0,40.0,FALL
2018-10-19,2505.0,2465.0,2505.0,2430.0,42466.0,3324.0,-3652.0,328.0,0.0969,97045.0,25.0,RISE
2018-10-18,2480.0,2480.0,2500.0,2435.0,74066.0,-12983.0,7395.0,5588.0,0.0969,96717.0,5.0,RISE
2018-10-17,2475.0,2440.0,2490.0,2425.0,109583.0,-9440.0,7662.0,1778.0,0.0968,91129.0,55.0,RISE
2018-10-16,2420.0,2405.0,2440.0,2405.0,113890.0,-3453.0,-4850.0,8303.0,0.0966,89351.0,5.0,RISE
2018-10-15,2415.0,2350.0,2460.0,2350.0,243011.0,-19468.0,4158.0,15310.0,0.0967,81048.0,65.0,RISE
2018-10-12,2350.0,2270.0,2365.0,2270.0,134357.0,-20768.0,19420.0,1348.0,0.0966,65738.0,25.0,RISE
2018-10-11,2325.0,2375.0,2400.0,2305.0,187783.0,-14426.0,13526.0,900.0,0.0962,64390.0,125.0,FALL
2018-10-10,2450.0,2510.0,2510.0,2420.0,223498.0,712.0,-15680.0,14968.0,0.0958,63490.0,60.0,FALL
2018-10-08,2510.0,2530.0,2545.0,2485.0,78208.0,3799.0,-3876.0,77.0,0.0962,48522.0,20.0,FALL
2018-10-05,2530.0,2535.0,2550.0,2500.0,169801.0,-23936.0,11008.0,12928.0,0.0963,48445.0,5.0,FALL
2018-10-04,2535.0,2565.0,2575.0,2510.0,173144.0,-3823.0,3674.0,149.0,0.096,35517.0,40.0,FALL
2018-10-02,2575.0,2635.0,2640.0,2550.0,341338.0,-32065.0,2350.0,29715.0,0.096,35368.0,55.0,FALL
2018-10-01,2630.0,2560.0,2640.0,2550.0,617449.0,8135.0,-28087.0,19952.0,0.0959,5653.0,80.0,RISE
2018-09-28,2550.0,2455.0,2560.0,2455.0,500129.0,-35237.0,41846.0,-6609.0,0.0966,-14299.0,100.0,RISE
2018-09-27,2450.0,2445.0,2460.0,2415.0,109190.0,-34077.0,15956.0,18121.0,0.0956,-7690.0,30.0,RISE
2018-09-21,2420.0,2405.0,2425.0,2400.0,72648.0,-8475.0,8835.0,-360.0,0.0952,-25811.0,10.0,RISE
