날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-27,6040.0,5900.0,6150.0,5810.0,939436.0,87792,-144980,57188,0.0145,57188,180.0,RISE
2017-03-24,5860.0,5860.0,5960.0,5810.0,326800.0,13943,6028,-19971,0.017,-19971,0.0,EVEN
2017-03-23,5860.0,6050.0,6050.0,5830.0,718700.0,48701,-44657,-4044,0.0169,-4044,170.0,FALL
2017-03-22,6030.0,6040.0,6160.0,6010.0,505932.0,78431,-65668,-12763,0.0177,-12763,30.0,FALL
2017-03-21,6060.0,6170.0,6180.0,5990.0,798392.0,-52396,40140,12256,0.0185,12256,80.0,FALL
2017-03-20,6140.0,6150.0,6390.0,6090.0,1636235.0,36220,-91693,55473,0.0175,55473,10.0,FALL
2017-03-17,6150.0,6150.0,6260.0,6110.0,861138.0,-11056,-23108,34164,0.019,34164,10.0,FALL
2017-03-16,6160.0,6050.0,6180.0,6000.0,1577070.0,-70844,11741,59103,0.0191,59103,180.0,RISE
2017-03-15,5980.0,6080.0,6130.0,5960.0,1768796.0,84433,-133194,48761,0.0187,48761,60.0,FALL
2017-03-14,6040.0,5510.0,6110.0,5510.0,4326689.0,-521998,229993,292005,0.0206,292005,530.0,RISE
2017-03-13,5510.0,5530.0,5540.0,5450.0,220020.0,-19801,15192,4609,0.0162,4609,10.0,RISE
2017-03-10,5500.0,5430.0,5500.0,5250.0,432221.0,-18245,11722,6523,0.0161,6523,70.0,RISE
2017-03-09,5430.0,5560.0,5580.0,5400.0,365389.0,33516,-42414,8898,0.0164,8898,140.0,FALL
2017-03-08,5570.0,5490.0,5590.0,5450.0,337603.0,-51977,53485,-1508,0.0177,-1508,100.0,RISE
2017-03-07,5470.0,5330.0,5480.0,5320.0,463340.0,-35543,93343,-57800,0.0172,-57800,150.0,RISE
2017-03-06,5320.0,5300.0,5450.0,5280.0,468779.0,7422,15123,-22545,0.0155,-22545,40.0,FALL
2017-03-03,5360.0,5440.0,5470.0,5300.0,388214.0,49873,-51641,1768,0.0153,1768,110.0,FALL
2017-03-02,5470.0,5500.0,5610.0,5460.0,335961.0,22008,-19061,-2947,0.0161,-2947,20.0,RISE
2017-02-28,5450.0,5500.0,5550.0,5430.0,268010.0,50267,-32133,-18134,0.0164,-18134,50.0,FALL
2017-02-27,5500.0,5570.0,5570.0,5410.0,317982.0,9006,-5350,-3656,0.017,-3656,40.0,FALL
2017-02-24,5540.0,5750.0,5760.0,5530.0,755156.0,247100,-242256,-4844,0.0171,-4844,200.0,FALL
2017-02-23,5740.0,5870.0,5870.0,5740.0,479943.0,127478,-108300,-19178,0.0213,-19178,110.0,FALL
2017-02-22,5850.0,5630.0,5860.0,5630.0,707442.0,-69993,44332,25661,0.0233,25661,240.0,RISE
2017-02-21,5610.0,5630.0,5730.0,5610.0,390795.0,73761,-30022,-43739,0.0224,-43739,20.0,FALL
2017-02-20,5630.0,5760.0,5770.0,5620.0,341843.0,1817,-1474,-343,0.0229,-343,110.0,FALL
2017-02-17,5740.0,5780.0,5780.0,5670.0,238104.0,-9867,9638,229,0.0231,229,20.0,FALL
2017-02-16,5760.0,5780.0,5880.0,5670.0,473223.0,-38911,46513,-7602,0.0229,-7602,20.0,RISE
2017-02-15,5740.0,5790.0,5960.0,5730.0,1008292.0,93503,-111994,18491,0.0221,18491,10.0,FALL
2017-02-14,5750.0,5690.0,5800.0,5630.0,658391.0,-81708,4344,77364,0.0239,77364,60.0,RISE
2017-02-13,5690.0,5540.0,5800.0,5500.0,1537344.0,-37718,20139,17579,0.0238,17579,230.0,RISE
2017-02-10,5460.0,5320.0,5530.0,5290.0,611957.0,-68516,58668,9848,0.0235,9848,140.0,RISE
2017-02-09,5320.0,5240.0,5330.0,5220.0,331700.0,23475,-9537,-13938,0.0224,-13938,40.0,RISE
2017-02-08,5280.0,5340.0,5360.0,5220.0,276818.0,61074,-45330,-15744,0.0225,-15744,60.0,FALL
2017-02-07,5340.0,5320.0,5440.0,5320.0,282042.0,18750,-16055,-2695,0.0233,-2695,10.0,FALL
2017-02-06,5350.0,5250.0,5430.0,5250.0,318301.0,37382,-40572,3190,0.0235,3190,120.0,RISE
2017-02-03,5230.0,5230.0,5360.0,5190.0,417632.0,-10691,14068,-3377,0.0243,-3377,20.0,RISE
2017-02-02,5210.0,5450.0,5470.0,5160.0,704659.0,108163,-31059,-77104,0.024,-77104,210.0,FALL
2017-02-01,5420.0,5350.0,5450.0,5350.0,295452.0,21564,-18900,-2664,0.0245,-2664,90.0,RISE
2017-01-31,5330.0,5410.0,5440.0,5300.0,358210.0,37632,-13664,-23968,0.0246,-23968,80.0,FALL
2017-01-26,5410.0,5540.0,5580.0,5340.0,572043.0,36293,-35267,-1026,0.0247,-1026,110.0,FALL
2017-01-25,5520.0,5450.0,5660.0,5450.0,551633.0,-35864,56829,-20965,0.0254,-20965,80.0,RISE
2017-01-24,5440.0,5590.0,5600.0,5350.0,800076.0,-95505,110817,-15312,0.0244,-15312,180.0,FALL
2017-01-23,5620.0,5860.0,5860.0,5610.0,805367.0,6118,14849,-20967,0.0225,-20967,270.0,FALL
2017-01-20,5890.0,6040.0,6040.0,5840.0,519907.0,40455,11178,-51633,0.0222,-51633,110.0,FALL
2017-01-19,6000.0,6020.0,6220.0,5990.0,1216834.0,49176,-9382,-39794,0.022,-39794,10.0,RISE
2017-01-18,5990.0,5900.0,6040.0,5890.0,648302.0,24598,-39290,14692,0.0222,14692,140.0,RISE
2017-01-17,5850.0,5760.0,5970.0,5760.0,576543.0,-86700,-2602,89302,0.0229,89302,90.0,RISE
2017-01-16,5760.0,5970.0,6020.0,5750.0,511300.0,52401,-47082,-5319,0.0229,-5319,180.0,FALL
2017-01-13,5940.0,5930.0,6080.0,5910.0,703301.0,36190,-30633,-5557,0.0238,-5557,20.0,RISE
2017-01-12,5920.0,5870.0,6120.0,5860.0,1130792.0,77687,-101252,23565,0.0245,23565,80.0,RISE
2017-01-11,5840.0,5950.0,5990.0,5810.0,761795.0,199681,-219362,19681,0.0261,19681,50.0,FALL
2017-01-10,5890.0,6060.0,6070.0,5850.0,914292.0,146338,-126827,-19511,0.0299,-19511,230.0,FALL
2017-01-09,6120.0,6130.0,6320.0,6100.0,932314.0,120575,-111320,-9255,0.0321,-9255,30.0,RISE
2017-01-06,6090.0,6120.0,6150.0,6030.0,615283.0,49465,-64074,14609,0.0341,14609,60.0,FALL
2017-01-05,6150.0,6060.0,6360.0,6000.0,2470644.0,103757,-172298,68541,0.0351,68541,170.0,RISE
2017-01-04,5980.0,6110.0,6120.0,5970.0,1573600.0,8110,-138911,130801,0.0381,130801,130.0,FALL
2017-01-03,6110.0,5540.0,6120.0,5540.0,3974885.0,-474510,419748,54762,0.0405,54762,600.0,RISE
2017-01-02,5510.0,5670.0,5670.0,5500.0,547491.0,76862,2855,-79717,0.0331,-79717,160.0,FALL
2016-12-29,5670.0,5650.0,5790.0,5650.0,533442.0,19945,-24372,4427,0.033,4427,30.0,RISE
2016-12-28,5640.0,5670.0,5730.0,5570.0,535267.0,-30346,18553,11793,0.0334,11793,30.0,FALL
2016-12-27,5670.0,5750.0,5760.0,5660.0,649899.0,229,-35428,35199,0.0331,35199,50.0,FALL
2016-12-26,5720.0,5670.0,5830.0,5610.0,1068767.0,73530,-66461,-7069,0.0337,-7069,40.0,RISE
2016-12-23,5680.0,5480.0,5720.0,5480.0,1228848.0,-123109,64646,58463,0.0349,58463,230.0,RISE
2016-12-22,5450.0,5550.0,5550.0,5440.0,356591.0,-35486,-6872,42358,0.0338,42358,60.0,FALL
2016-12-21,5510.0,5560.0,5620.0,5480.0,376928.0,6287,-2282,-4005,0.034,-4005,0.0,EVEN
2016-12-20,5510.0,5620.0,5660.0,5500.0,466255.0,23937,8681,-32618,0.034,-32618,90.0,FALL
2016-12-19,5600.0,5680.0,5720.0,5570.0,446931.0,101180,-57467,-43713,0.0338,-43713,90.0,FALL
2016-12-16,5690.0,5730.0,5780.0,5620.0,708473.0,121312,-107038,-14274,0.0348,-14274,70.0,FALL
2016-12-15,5760.0,5400.0,5780.0,5350.0,1630164.0,-82203,-33462,115665,0.0366,115665,300.0,RISE
2016-12-14,5460.0,5630.0,5640.0,5410.0,886307.0,162050,-152940,-9110,0.0372,-9110,70.0,FALL
2016-12-13,5530.0,5360.0,5590.0,5280.0,1155046.0,-19073,-24459,43532,0.0398,43532,230.0,RISE
2016-12-12,5300.0,5420.0,5440.0,5300.0,761023.0,72247,-51078,-21169,0.0396,-21169,50.0,FALL
2016-12-09,5350.0,5140.0,5410.0,5130.0,1248011.0,-132655,94205,38450,0.0404,38450,240.0,RISE
2016-12-08,5110.0,5200.0,5230.0,5030.0,586318.0,-28585,79001,-50416,0.0388,-50416,50.0,FALL
2016-12-07,5160.0,5200.0,5240.0,5080.0,493902.0,50177,-31515,-18662,0.0372,-18662,10.0,RISE
2016-12-06,5150.0,5120.0,5250.0,5120.0,570183.0,-48675,61542,-12867,0.0373,-12867,80.0,RISE
2016-12-05,5070.0,5370.0,5370.0,5060.0,1005876.0,83900,3862,-87762,0.0361,-87762,250.0,FALL
2016-12-02,5320.0,5440.0,5450.0,5310.0,496203.0,-36671,5276,31395,0.036,31395,60.0,FALL
2016-12-01,5380.0,5400.0,5670.0,5330.0,2391264.0,3848,-95996,92148,0.0359,92148,130.0,RISE
2016-11-30,5250.0,5440.0,5440.0,5180.0,994185.0,6771,24280,-31051,0.0366,-31051,160.0,FALL
2016-11-29,5410.0,5450.0,5510.0,5320.0,693626.0,-503,251,252,0.0345,252,20.0,FALL
2016-11-28,5430.0,5640.0,5690.0,5390.0,857233.0,6179,-32788,26609,0.0345,26609,100.0,FALL
2016-11-25,5530.0,5690.0,5730.0,5490.0,774570.0,73887,-47350,-26537,0.0343,-26537,130.0,FALL
2016-11-24,5660.0,5560.0,5750.0,5450.0,1007815.0,-115202,83406,31796,0.0351,31796,100.0,RISE
2016-11-23,5560.0,5890.0,5960.0,5550.0,1501686.0,174976,-166524,-8452,0.0336,-8452,200.0,FALL
2016-11-22,5760.0,5610.0,5880.0,5560.0,1749277.0,-237954,70355,167599,0.0365,167599,220.0,RISE
2016-11-21,5540.0,5870.0,5890.0,5490.0,1463292.0,177715,55859,-233574,0.0353,-233574,320.0,FALL
2016-11-18,5860.0,6140.0,6150.0,5840.0,1166301.0,140166,-72108,-68058,0.0343,-68058,240.0,FALL
2016-11-17,6100.0,6080.0,6250.0,5960.0,1722288.0,11745,5258,-17003,0.0356,-17003,120.0,RISE
2016-11-16,5980.0,5940.0,6050.0,5870.0,1308071.0,14436,-75704,61268,0.0353,61268,150.0,RISE
2016-11-15,5830.0,6030.0,6070.0,5780.0,1980645.0,237087,-159119,-77968,0.0366,-77968,250.0,FALL
2016-11-14,6080.0,6100.0,6250.0,6020.0,2220969.0,80427,-116963,36536,0.0394,36536,40.0,RISE
2016-11-11,6040.0,6380.0,6450.0,6010.0,3374260.0,495601,-417883,-77718,0.0412,-77718,260.0,FALL
2016-11-10,6300.0,6880.0,6930.0,6150.0,6031433.0,415476,15246,-430722,0.0478,-430722,400.0,FALL
2016-11-09,6700.0,9080.0,9200.0,6520.0,13824577.0,794647,-21495,-773152,0.0475,-773152,2310.0,FALL
2016-11-08,9010.0,9110.0,9570.0,8790.0,5481497.0,315316,-269730,-45586,0.0486,-45586,110.0,FALL
2016-11-07,9120.0,8120.0,9470.0,8120.0,6148168.0,-35492,203642,-168150,0.0533,-168150,1390.0,RISE
2016-11-04,7730.0,8060.0,8180.0,7710.0,939727.0,12437,-17199,4762,0.0497,4762,420.0,FALL
2016-11-03,8150.0,7890.0,8300.0,7720.0,1188139.0,-80012,103004,-22992,0.05,-22992,90.0,RISE
2016-11-02,8060.0,8550.0,8580.0,8050.0,1248528.0,301962,-84130,-217832,0.0482,-217832,640.0,FALL
2016-11-01,8700.0,8250.0,8760.0,8250.0,1323894.0,-215448,111392,104056,0.0499,104056,430.0,RISE
2016-10-31,8270.0,8420.0,8580.0,8170.0,1160862.0,44986,-8409,-36577,0.048,-36577,480.0,FALL
2016-10-28,8750.0,8630.0,8820.0,8440.0,786639.0,-79113,19462,59651,0.0485,59651,130.0,RISE
2016-10-27,8620.0,8420.0,8850.0,8420.0,959916.0,-118956,82635,36321,0.0481,36321,200.0,RISE
2016-10-26,8420.0,8750.0,8750.0,8420.0,959419.0,-21075,13868,7207,0.0467,7207,320.0,FALL
2016-10-25,8740.0,8850.0,8860.0,8430.0,1343689.0,118261,-98166,-20095,0.0464,-20095,60.0,FALL
2016-10-24,8800.0,8370.0,8880.0,8340.0,2226396.0,-152547,4342,148205,0.0481,148205,540.0,RISE
2016-10-21,8260.0,8570.0,8870.0,8260.0,3083872.0,73340,-101574,28234,0.048,28234,250.0,FALL
2016-10-20,8510.0,8000.0,8620.0,7920.0,3589739.0,-259366,104157,155209,0.0498,155209,600.0,RISE
2016-10-19,7910.0,7620.0,7940.0,7610.0,1380924.0,-170722,36547,134175,0.048,134175,290.0,RISE
2016-10-18,7620.0,7400.0,7670.0,7350.0,907095.0,41843,-23493,-18350,0.0473,-18350,250.0,RISE
2016-10-17,7370.0,7640.0,7660.0,7350.0,751029.0,194802,-182310,-12492,0.0477,-12492,180.0,FALL
2016-10-14,7550.0,7270.0,7550.0,7250.0,838615.0,-63787,15406,48381,0.0509,48381,290.0,RISE
2016-10-13,7260.0,7210.0,7310.0,7190.0,468710.0,8290,10168,-18458,0.0507,-18458,70.0,RISE
2016-10-12,7190.0,7180.0,7330.0,7150.0,282860.0,36276,-17143,-19133,0.0505,-19133,10.0,FALL
2016-10-11,7200.0,7260.0,7380.0,7200.0,427840.0,39165,-36358,-2807,0.0505,-2807,0.0,EVEN
2016-10-10,7200.0,7160.0,7310.0,7090.0,333050.0,-17053,47277,-30224,0.0512,-30224,40.0,RISE
2016-10-07,7160.0,7420.0,7420.0,7160.0,432789.0,97549,-23184,-74365,0.0508,-74365,230.0,FALL
2016-10-06,7390.0,7370.0,7420.0,7170.0,556954.0,-39221,63241,-24020,0.0512,-24020,30.0,RISE
2016-10-05,7360.0,7650.0,7650.0,7340.0,451044.0,140511,-70422,-70089,0.0501,-70089,240.0,FALL
2016-10-04,7600.0,7380.0,7610.0,7380.0,426360.0,30129,40539,-70668,0.0513,-70668,160.0,RISE
2016-09-30,7440.0,7620.0,7660.0,7350.0,464848.0,58524,-40588,-17936,0.0506,-17936,220.0,FALL
2016-09-29,7660.0,7600.0,7720.0,7510.0,658316.0,-56414,7469,48945,0.0513,48945,80.0,RISE
2016-09-28,7580.0,7420.0,7940.0,7360.0,2234769.0,301214,-34464,-266750,0.0509,-266750,210.0,RISE
2016-09-27,7370.0,7260.0,7380.0,7220.0,865191.0,294608,-3851,-290757,0.0513,-290757,110.0,RISE
2016-09-26,7260.0,7300.0,7310.0,7210.0,458429.0,111477,50041,-161518,0.0514,-161518,30.0,FALL
2016-09-23,7290.0,7270.0,7440.0,7260.0,1607928.0,374283,2608,-376891,0.0505,-376891,150.0,RISE
2016-09-22,7140.0,7310.0,7320.0,7070.0,5511169.0,-2391261,69974,2321287,0.0503,2321287,640.0,FALL
2016-09-21,7780.0,7720.0,7820.0,7670.0,216801.0,12382,-43729,31347,0.049,31347,110.0,RISE
2016-09-20,7670.0,7590.0,7750.0,7530.0,253186.0,-6475,-46196,52671,0.0498,52671,80.0,RISE
2016-09-19,7590.0,7520.0,7690.0,7470.0,362980.0,-10390,-19430,29820,0.0506,29820,140.0,RISE
2016-09-13,7450.0,7340.0,7550.0,7280.0,411697.0,-35833,40640,-4807,0.0509,-4807,300.0,RISE
2016-09-12,7150.0,7230.0,7400.0,7120.0,468134.0,52651,41046,-93697,0.0502,-93697,280.0,FALL
2016-09-09,7430.0,7520.0,7590.0,7290.0,502223.0,40387,447,-40834,0.0497,-40834,200.0,FALL
2016-09-08,7630.0,7760.0,7860.0,7340.0,990518.0,17357,67059,-84416,0.0497,-84416,170.0,FALL
2016-09-07,7800.0,8210.0,8220.0,7790.0,888933.0,117240,-95600,-21640,0.0485,-21640,420.0,FALL
2016-09-06,8220.0,8270.0,8300.0,8150.0,213335.0,-34106,51822,-17716,0.0502,-17716,30.0,RISE
2016-09-05,8190.0,8430.0,8450.0,8140.0,429987.0,55459,7983,-63442,0.0493,-63442,190.0,FALL
2016-09-02,8380.0,8500.0,8530.0,8350.0,199106.0,50987,770,-51757,0.0503,-51757,30.0,FALL
2016-09-01,8410.0,8230.0,8510.0,8210.0,338474.0,-59506,48858,10648,0.0503,10648,180.0,RISE
2016-08-31,8230.0,8500.0,8570.0,8210.0,408961.0,17556,73181,-90737,0.0497,-90737,260.0,FALL
2016-08-30,8490.0,8440.0,8790.0,8310.0,373959.0,-52762,59312,-6550,0.049,-6550,40.0,RISE
2016-08-29,8450.0,8890.0,8930.0,8450.0,582575.0,141595,-26052,-115543,0.0479,-115543,450.0,FALL
2016-08-26,8900.0,8770.0,9090.0,8610.0,438761.0,-53808,61786,-7978,0.0484,-7978,140.0,RISE
2016-08-25,8760.0,8680.0,8790.0,8670.0,270606.0,-1988,56761,-54773,0.0473,-54773,10.0,FALL
2016-08-24,8770.0,8920.0,9040.0,8740.0,278975.0,9280,24556,-33836,0.0465,-33836,30.0,FALL
2016-08-23,8800.0,8800.0,8920.0,8730.0,202815.0,-10954,35520,-24566,0.0461,-24566,30.0,FALL
2016-08-22,8830.0,9000.0,9400.0,8740.0,1178239.0,60328,-22937,-37391,0.0454,-37391,80.0,FALL
2016-08-19,8910.0,8850.0,8960.0,8700.0,491626.0,-135271,32830,102441,0.0458,102441,110.0,RISE
2016-08-18,8800.0,8640.0,9000.0,8500.0,1111657.0,-69662,1716,67946,0.0453,67946,200.0,RISE
2016-08-17,8600.0,8240.0,8600.0,8240.0,636451.0,-107590,48852,58738,0.0452,58738,300.0,RISE
2016-08-16,8300.0,8540.0,8550.0,8250.0,386263.0,57915,-38054,-19861,0.0444,-19861,240.0,FALL
2016-08-12,8540.0,8460.0,8550.0,8380.0,287768.0,-6313,24870,-18557,0.0451,-18557,130.0,RISE
2016-08-11,8410.0,8440.0,8560.0,8320.0,339445.0,66973,29242,-96215,0.0446,-96215,40.0,FALL
2016-08-10,8450.0,8540.0,8650.0,8410.0,336924.0,8893,13312,-22205,0.0441,-22205,140.0,FALL
2016-08-09,8590.0,8660.0,8750.0,8480.0,431676.0,57220,-25444,-31776,0.0439,-31776,70.0,FALL
2016-08-08,8660.0,8530.0,8780.0,8520.0,715815.0,-53858,48106,5752,0.0443,5752,100.0,RISE
2016-08-05,8560.0,8300.0,8860.0,8260.0,1438260.0,-167971,132013,35958,0.0434,35958,330.0,RISE
2016-08-04,8230.0,8400.0,8540.0,8230.0,517512.0,6956,-30856,23900,0.0411,23900,210.0,FALL
2016-08-03,8440.0,8400.0,8610.0,8330.0,528524.0,39546,-73286,33740,0.0416,33740,20.0,FALL
2016-08-02,8460.0,8440.0,8570.0,8310.0,862525.0,40988,-36917,-4071,0.0429,-4071,0.0,EVEN
2016-08-01,8460.0,7860.0,8730.0,7860.0,3435475.0,-300942,314550,-13608,0.0435,-13608,650.0,RISE
2016-07-29,7810.0,8010.0,8050.0,7810.0,332190.0,-11320,-12461,23781,0.038,23781,140.0,FALL
2016-07-28,7950.0,7850.0,8000.0,7800.0,363716.0,-80271,26912,53359,0.0383,53359,100.0,RISE
2016-07-27,7850.0,7820.0,7850.0,7710.0,391547.0,-23170,42088,-18918,0.0378,-18918,80.0,RISE
2016-07-26,7770.0,7600.0,7880.0,7590.0,694080.0,-32979,115071,-82092,0.0372,-82092,70.0,RISE
2016-07-25,7700.0,8300.0,8360.0,7670.0,1653850.0,263336,-100936,-162400,0.0356,-162400,560.0,FALL
2016-07-22,8260.0,7990.0,8330.0,7960.0,1289250.0,-283127,179263,103864,0.0373,103864,380.0,RISE
2016-07-21,7880.0,7960.0,8200.0,7830.0,1276018.0,-90986,27638,63348,0.0342,63348,10.0,FALL
2016-07-20,7890.0,7760.0,7920.0,7650.0,534674.0,-85219,64770,20449,0.0337,20449,140.0,RISE
2016-07-19,7750.0,7920.0,8020.0,7660.0,842268.0,42697,-53041,10344,0.0323,10344,130.0,FALL
2016-07-18,7880.0,7640.0,7900.0,7400.0,1153595.0,-168670,95511,73159,0.0332,73159,280.0,RISE
2016-07-15,7600.0,7840.0,7850.0,7510.0,1121566.0,65495,-112428,46933,0.0315,46933,220.0,FALL
2016-07-14,7820.0,7280.0,7900.0,7210.0,2817799.0,-394889,29738,365151,0.0335,365151,540.0,RISE
2016-07-13,7280.0,7340.0,7460.0,7260.0,894631.0,3070,-6554,3484,0.033,3484,20.0,FALL
2016-07-12,7300.0,7400.0,7400.0,7140.0,719238.0,11829,-42120,30291,0.0331,30291,70.0,FALL
2016-07-11,7370.0,7300.0,7440.0,7250.0,872849.0,25339,-17119,-8220,0.0338,-8220,70.0,RISE
2016-07-08,7300.0,7500.0,7510.0,7270.0,1023086.0,42898,-70567,27669,0.0341,27669,170.0,FALL
2016-07-07,7470.0,7500.0,7520.0,7300.0,1507108.0,117751,-118763,1012,0.0353,1012,50.0,RISE
2016-07-06,7420.0,7850.0,7890.0,7250.0,4858551.0,225959,-222335,-3624,0.0374,-3624,460.0,FALL
2016-07-05,7880.0,6450.0,8320.0,6430.0,15275349.0,37321,129785,-167106,0.0413,-167106,1480.0,RISE
2016-07-04,6400.0,6470.0,6570.0,6390.0,179590.0,-7908,18163,-10255,0.039,-10255,70.0,FALL
2016-07-01,6470.0,6450.0,6590.0,6420.0,168313.0,-18754,17180,1574,0.0387,1574,80.0,RISE
2016-06-30,6390.0,6630.0,6640.0,6360.0,231927.0,33822,14158,-47980,0.0384,-47980,150.0,FALL
2016-06-29,6540.0,6580.0,6700.0,6520.0,231241.0,23964,-12137,-11827,0.0382,-11827,10.0,FALL
2016-06-28,6550.0,6310.0,6650.0,6290.0,400989.0,-1674,-38114,39788,0.0384,39788,130.0,RISE
2016-06-27,6420.0,6040.0,6440.0,6040.0,593575.0,-137990,98165,39825,0.0391,39825,110.0,RISE
2016-06-24,6310.0,6820.0,6880.0,6300.0,801144.0,-21239,-53880,75119,0.0373,75119,450.0,FALL
2016-06-23,6760.0,6720.0,6860.0,6680.0,221097.0,-11655,-11525,23180,0.0383,23180,50.0,FALL
2016-06-22,6810.0,6800.0,6930.0,6750.0,278820.0,-25232,-16443,41675,0.0385,41675,40.0,RISE
2016-06-21,6770.0,6980.0,6990.0,6690.0,496343.0,102917,-108798,5881,0.0388,5881,210.0,FALL
2016-06-20,6980.0,6410.0,6980.0,6390.0,818224.0,-169103,134902,34201,0.0407,34201,610.0,RISE
2016-06-17,6370.0,6340.0,6610.0,6340.0,432101.0,-19286,51369,-32083,0.0383,-32083,30.0,RISE
2016-06-16,6340.0,6460.0,6530.0,6280.0,275630.0,-29816,40819,-11003,0.0374,-11003,120.0,FALL
2016-06-15,6460.0,6590.0,6620.0,6380.0,202056.0,-1887,14927,-13040,0.0367,-13040,60.0,FALL
2016-06-14,6520.0,6510.0,6600.0,6310.0,284065.0,-48643,40182,8461,0.0364,8461,10.0,RISE
2016-06-13,6510.0,6620.0,6620.0,6430.0,179441.0,-25597,30621,-5024,0.0357,-5024,200.0,FALL
2016-06-10,6710.0,6800.0,6850.0,6690.0,185045.0,10503,-6994,-3509,0.0355,-3509,90.0,FALL
2016-06-09,6800.0,6720.0,6800.0,6600.0,304738.0,-39190,29798,9392,0.0357,9392,80.0,RISE
2016-06-08,6720.0,6750.0,6870.0,6700.0,573119.0,-68019,62946,5073,0.0349,5073,10.0,RISE
2016-06-07,6710.0,6500.0,6730.0,6460.0,626482.0,-173487,172063,1424,0.0335,1424,210.0,RISE
2016-06-03,6500.0,6200.0,6510.0,6150.0,535268.0,-150194,58932,91262,0.0305,91262,270.0,RISE
2016-06-02,6230.0,6520.0,6520.0,6230.0,466285.0,36921,-5194,-31727,0.0295,-31727,270.0,FALL
2016-06-01,6500.0,6370.0,6500.0,6330.0,324705.0,-75806,-4439,80245,0.0295,80245,50.0,RISE
2016-05-31,6450.0,6490.0,6550.0,6380.0,565264.0,497,-166,-331,0.0296,-331,30.0,RISE
2016-05-30,6420.0,6160.0,6480.0,6050.0,932174.0,-199073,131861,67212,0.0296,67212,290.0,RISE
2016-05-27,6130.0,6280.0,6290.0,5960.0,578145.0,-21444,38697,-17253,0.0273,-17253,110.0,FALL
2016-05-26,6240.0,6300.0,6340.0,6100.0,423882.0,-33533,21196,12337,0.0269,12337,0.0,EVEN
2016-05-25,6240.0,6200.0,6360.0,6130.0,641488.0,-99164,96528,2636,0.0265,2636,100.0,RISE
2016-05-24,6140.0,6230.0,6240.0,6070.0,372815.0,-28827,23276,5551,0.0248,5551,70.0,FALL
2016-05-23,6210.0,6220.0,6260.0,6130.0,497033.0,-45998,43832,2166,0.0251,2166,10.0,RISE
2016-05-20,6200.0,5920.0,6290.0,5910.0,1512997.0,-301884,205207,96677,0.0242,96677,310.0,RISE
2016-05-19,5890.0,5820.0,5940.0,5750.0,386973.0,-49978,-12824,62802,0.0206,62802,30.0,RISE
2016-05-18,5860.0,5940.0,5970.0,5770.0,472910.0,-121423,19632,101791,0.0209,101791,20.0,FALL
2016-05-17,5880.0,5920.0,6030.0,5810.0,627095.0,-114762,6067,108695,0.0205,108695,10.0,RISE
2016-05-16,5870.0,5870.0,5970.0,5670.0,478252.0,-65456,-55557,121013,0.0204,121013,40.0,RISE
2016-05-13,5830.0,5740.0,5830.0,5660.0,342397.0,-105642,-4360,110002,0.0214,110002,140.0,RISE
2016-05-12,5690.0,5570.0,5770.0,5510.0,264357.0,17556,-16638,-918,0.0215,-918,110.0,RISE
2016-05-11,5580.0,5550.0,5590.0,5450.0,238913.0,-30168,3765,26403,0.0217,26403,120.0,RISE
2016-05-10,5460.0,5400.0,5480.0,5350.0,211528.0,1649,581,-2230,0.0214,-2230,110.0,RISE
2016-05-09,5350.0,5430.0,5480.0,5290.0,203461.0,-12749,3660,9089,0.0214,9089,120.0,FALL
2016-05-04,5470.0,5600.0,5930.0,5300.0,1203812.0,66963,-55600,-11363,0.0214,-11363,110.0,FALL
2016-05-03,5580.0,5600.0,5640.0,5510.0,215435.0,-80616,31405,49211,0.0223,49211,0.0,EVEN
2016-05-02,5580.0,5540.0,5640.0,5530.0,296753.0,-56061,-6303,62364,0.0217,62364,50.0,RISE
2016-04-29,5530.0,5480.0,5540.0,5320.0,561469.0,-122190,35110,87080,0.0218,87080,100.0,RISE
2016-04-28,5430.0,5440.0,5490.0,5350.0,368714.0,-74047,18336,55711,0.0212,55711,0.0,EVEN
2016-04-27,5430.0,5330.0,5460.0,5270.0,842002.0,12141,-43536,31395,0.0209,31395,200.0,RISE
2016-04-26,5230.0,5130.0,5280.0,5040.0,573269.0,-114245,-36929,151174,0.0217,151174,140.0,RISE
2016-04-25,5090.0,4980.0,5170.0,4835.0,616592.0,-101701,-15496,117197,0.0223,117197,140.0,RISE
2016-04-22,4950.0,5020.0,5040.0,4945.0,291633.0,25257,-10702,-14555,0.0226,-14555,70.0,FALL
2016-04-21,5020.0,5030.0,5090.0,5020.0,170166.0,12079,-7986,-4093,0.0226,-4093,0.0,EVEN
2016-04-20,5020.0,5080.0,5220.0,5010.0,292422.0,77137,-63707,-13430,0.0227,-13430,40.0,FALL
2016-04-19,5060.0,5000.0,5070.0,4985.0,161055.0,12839,-9660,-3179,0.0238,-3179,40.0,RISE
2016-04-18,5020.0,5000.0,5160.0,5000.0,213862.0,56665,-60025,3360,0.0239,3360,25.0,RISE
2016-04-15,4995.0,5060.0,5060.0,4965.0,189607.0,16015,-11943,-4072,0.0249,-4072,55.0,FALL
