날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-11,11300.0,11000.0,11350.0,10950.0,459383.0,-137492,83057,54435,0.1235,609834,350.0,RISE
2019-06-10,10950.0,11350.0,11450.0,10750.0,694934.0,172139,-82680,-89459,0.1218,555399,450.0,FALL
2019-06-07,11400.0,11350.0,11550.0,11300.0,310253.0,19507,-22454,2947,0.1235,644858,50.0,RISE
2019-06-05,11350.0,11400.0,11550.0,11200.0,236687.0,37103,-34771,-2332,0.1239,641911,0.0,EVEN
2019-06-04,11350.0,11500.0,11550.0,11100.0,429817.0,93484,-120683,27199,0.1246,644243,100.0,FALL
2019-06-03,11450.0,10900.0,11500.0,10800.0,544642.0,-75191,26053,49138,0.1273,617044,450.0,RISE
2019-05-31,11000.0,11250.0,11400.0,11000.0,467619.0,-5804,702,5102,0.1265,567906,350.0,FALL
2019-05-30,11350.0,11150.0,11450.0,11000.0,339399.0,-61581,2812,58769,0.1261,562804,100.0,RISE
2019-05-29,11250.0,11350.0,11650.0,11000.0,696036.0,13113,-56432,43319,0.126,504035,100.0,FALL
2019-05-28,11350.0,12300.0,12300.0,10850.0,1774644.0,141951,-239375,97424,0.1272,460716,900.0,FALL
2019-05-27,12250.0,11900.0,12600.0,11850.0,825773.0,22575,-16232,-6343,0.1319,363292,450.0,RISE
2019-05-24,11800.0,11950.0,12300.0,11800.0,355873.0,38503,6748,-45251,0.1332,369635,200.0,FALL
2019-05-23,12000.0,12300.0,12300.0,11900.0,336891.0,11058,49182,-60240,0.133,414886,200.0,FALL
2019-05-22,12200.0,12500.0,12500.0,12150.0,269622.0,33483,-44218,10735,0.1322,475126,50.0,FALL
2019-05-21,12250.0,12150.0,12600.0,12100.0,416720.0,13834,-52950,39116,0.1329,464391,150.0,RISE
2019-05-20,12100.0,12150.0,12400.0,11900.0,446170.0,10431,22874,-33305,0.1342,425275,50.0,FALL
2019-05-17,12150.0,12500.0,12800.0,11900.0,612372.0,-13693,70612,-56919,0.1355,458580,250.0,FALL
2019-05-16,12400.0,13050.0,13350.0,12200.0,800271.0,66331,15270,-81601,0.1382,515499,600.0,FALL
2019-05-15,13000.0,12650.0,13050.0,12450.0,554001.0,83935,-36370,-47565,0.1379,597100,450.0,RISE
2019-05-14,12550.0,12450.0,12950.0,12100.0,742917.0,67015,-102597,35582,0.1389,644665,50.0,RISE
2019-05-13,12500.0,12450.0,12950.0,12150.0,858694.0,-108750,-27187,135937,0.1409,609083,200.0,RISE
2019-05-10,12300.0,11200.0,12300.0,11200.0,1056588.0,-311183,236894,74289,0.1415,473146,1050.0,RISE
2019-05-09,11250.0,11550.0,11650.0,11150.0,370062.0,-58310,39795,18515,0.1368,398857,300.0,FALL
2019-05-08,11550.0,11750.0,11800.0,11450.0,277176.0,1854,-26888,25034,0.136,380342,100.0,FALL
2019-05-07,11650.0,11500.0,11900.0,11400.0,329406.0,-59019,56022,2997,0.1361,355308,50.0,RISE
2019-05-03,11600.0,11500.0,11750.0,11450.0,238127.0,14430,-16523,2093,0.135,352311,0.0,EVEN
2019-05-02,11600.0,11250.0,11750.0,11150.0,417054.0,-31968,69236,-37268,0.1353,350218,250.0,RISE
2019-04-30,11350.0,11600.0,11600.0,11100.0,405879.0,67381,-21114,-46267,0.134,387486,50.0,RISE
2019-04-29,11300.0,11000.0,11900.0,10900.0,1296614.0,-21158,123360,-102202,0.135,433753,450.0,RISE
2019-04-26,10850.0,10700.0,11350.0,10650.0,746424.0,-26938,43389,-16451,0.1325,535955,150.0,RISE
2019-04-25,10700.0,11300.0,11400.0,10550.0,646174.0,-22033,64601,-42568,0.1312,552406,550.0,FALL
2019-04-24,11250.0,11250.0,11350.0,10850.0,560785.0,-81618,90742,-9124,0.1299,594974,50.0,RISE
2019-04-23,11200.0,11750.0,11750.0,11150.0,654684.0,74997,-55162,-19835,0.1281,604098,600.0,FALL
2019-04-22,11800.0,11050.0,12000.0,10800.0,1150625.0,-193508,189543,3965,0.1292,623933,700.0,RISE
2019-04-19,11100.0,11250.0,11350.0,11100.0,239482.0,-45729,63698,-17969,0.1262,619968,150.0,FALL
2019-04-18,11250.0,11450.0,11450.0,11100.0,424417.0,-32925,62761,-29836,0.125,637937,200.0,FALL
2019-04-17,11450.0,11200.0,11650.0,11150.0,378397.0,-11038,38076,-27038,0.1237,667773,150.0,RISE
2019-04-16,11300.0,11250.0,11500.0,11100.0,423441.0,37466,-36305,-1161,0.123,694811,50.0,RISE
2019-04-15,11250.0,11500.0,11550.0,11000.0,569705.0,-13063,18450,-5387,0.1237,695972,100.0,FALL
2019-04-12,11350.0,11050.0,11500.0,11000.0,671681.0,-52152,35435,16717,0.1244,701359,400.0,RISE
2019-04-11,10950.0,10950.0,10950.0,10650.0,437375.0,-124673,91419,33254,0.1237,684642,150.0,RISE
2019-04-10,10800.0,10750.0,11050.0,10500.0,558811.0,-5490,10226,-4736,0.1219,651388,50.0,RISE
2019-04-09,10750.0,10700.0,11000.0,10400.0,873727.0,-31855,13886,17969,0.1217,656124,150.0,RISE
2019-04-08,10600.0,10100.0,10900.0,10000.0,1452309.0,-122052,105129,16923,0.1214,638155,600.0,RISE
2019-04-05,10000.0,9680.0,10200.0,9630.0,1166992.0,-161400,88432,72968,0.1193,621232,320.0,RISE
2019-04-04,9680.0,9750.0,9750.0,9510.0,345430.0,42922,-17221,-25701,0.1175,548264,0.0,EVEN
2019-04-03,9680.0,9510.0,9730.0,9470.0,249640.0,-43781,27602,16179,0.118,573965,110.0,RISE
2019-04-02,9570.0,9670.0,9740.0,9550.0,276506.0,40055,-41762,1707,0.1175,557786,30.0,RISE
2019-04-01,9540.0,9430.0,9810.0,9400.0,419395.0,2147,-47590,45443,0.1183,556079,140.0,RISE
2019-03-29,9400.0,9380.0,9530.0,9130.0,629662.0,-2731,56315,-53584,0.1192,510636,20.0,RISE
2019-03-28,9380.0,9750.0,9930.0,9380.0,701316.0,82449,9744,-92193,0.1181,564220,350.0,FALL
2019-03-27,9730.0,9890.0,10300.0,9480.0,1297912.0,59870,-37494,-22376,0.1179,656413,200.0,FALL
2019-03-26,9930.0,9300.0,10150.0,9210.0,1872845.0,-180164,191575,-11411,0.1187,678789,710.0,RISE
2019-03-25,9220.0,9460.0,9780.0,9180.0,1290509.0,176818,-173858,-2960,0.1148,690200,230.0,FALL
2019-03-22,9450.0,8850.0,9450.0,8830.0,1245397.0,-269141,257219,11922,0.1183,693160,660.0,RISE
2019-03-21,8790.0,9120.0,9120.0,8780.0,419757.0,1152,17529,-18681,0.1132,681238,230.0,FALL
2019-03-20,9020.0,8940.0,9160.0,8770.0,432226.0,43201,-24814,-18387,0.1128,699919,50.0,RISE
2019-03-19,8970.0,8910.0,9100.0,8750.0,403147.0,-21373,4837,16536,0.1133,718306,110.0,RISE
2019-03-18,8860.0,9090.0,9170.0,8800.0,488306.0,48944,-57428,8484,0.1132,701770,30.0,FALL
2019-03-15,8890.0,8680.0,9100.0,8680.0,782642.0,51145,-47555,-3590,0.1144,693286,210.0,RISE
2019-03-14,8680.0,8860.0,8860.0,8580.0,556550.0,18780,-26545,7765,0.1153,696876,170.0,FALL
2019-03-13,8850.0,8680.0,8920.0,8490.0,1415588.0,-4559,6069,-1510,0.1158,689111,350.0,RISE
2019-03-12,8500.0,7860.0,8590.0,7860.0,1845543.0,-396209,353459,42750,0.1157,690621,640.0,RISE
2019-03-11,7860.0,8020.0,8020.0,7760.0,281442.0,58974,-70089,11115,0.1089,647871,100.0,FALL
2019-03-08,7960.0,7880.0,8110.0,7830.0,410593.0,-15895,19756,-3861,0.1103,636756,70.0,RISE
2019-03-07,7890.0,7910.0,8010.0,7810.0,310523.0,3090,6552,-9642,0.1099,640617,20.0,FALL
2019-03-06,7910.0,7970.0,8010.0,7820.0,240413.0,52156,-36202,-15954,0.1098,650259,80.0,FALL
2019-03-05,7990.0,7920.0,8070.0,7860.0,236702.0,18635,-16384,-2251,0.1105,666213,70.0,RISE
2019-03-04,7920.0,7950.0,8080.0,7890.0,261462.0,-59965,50774,9191,0.1108,668464,100.0,RISE
2019-02-28,7820.0,7910.0,8150.0,7700.0,453782.0,18469,-32123,13654,0.1098,659273,90.0,FALL
2019-02-27,7910.0,8010.0,8040.0,7850.0,236533.0,46053,-50094,4041,0.1104,645619,90.0,FALL
2019-02-26,8000.0,8060.0,8130.0,7890.0,340269.0,55787,-59451,3664,0.1114,641578,110.0,FALL
2019-02-25,8110.0,7700.0,8210.0,7680.0,857557.0,-123601,104623,18978,0.1123,637914,480.0,RISE
2019-02-22,7630.0,7660.0,7710.0,7540.0,202102.0,46292,-36242,-10050,0.1102,618936,30.0,FALL
2019-02-21,7660.0,7670.0,7730.0,7500.0,254252.0,-35450,37062,-1612,0.1109,628986,10.0,RISE
2019-02-20,7650.0,7670.0,7870.0,7640.0,331068.0,-25769,24538,1231,0.1102,630598,10.0,RISE
2019-02-19,7640.0,7810.0,7830.0,7640.0,271922.0,-1214,4726,-3512,0.11,629367,200.0,FALL
2019-02-18,7840.0,7810.0,7940.0,7780.0,200125.0,-19594,545,19049,0.1099,632879,90.0,RISE
2019-02-15,7750.0,7960.0,7980.0,7750.0,240510.0,62410,-21790,-40620,0.1099,613830,210.0,FALL
2019-02-14,7960.0,7750.0,7990.0,7740.0,239113.0,-16870,7830,9040,0.1103,654450,190.0,RISE
2019-02-13,7770.0,8000.0,8040.0,7770.0,448596.0,32300,-19509,-12791,0.1102,645410,180.0,FALL
2019-02-12,7950.0,7650.0,7950.0,7600.0,577436.0,-60411,58891,1520,0.1108,658201,330.0,RISE
2019-02-11,7620.0,7660.0,7660.0,7420.0,250824.0,10120,192,-10312,0.1096,656681,20.0,RISE
2019-02-08,7600.0,7440.0,7900.0,7430.0,689538.0,-3547,-276,3823,0.1099,666993,160.0,RISE
2019-02-07,7440.0,7280.0,7450.0,7220.0,302714.0,-107763,101467,6296,0.1102,663170,240.0,RISE
2019-02-01,7200.0,7450.0,7450.0,7200.0,227055.0,23145,-3283,-19862,0.1085,656874,170.0,FALL
2019-01-31,7370.0,7430.0,7440.0,7270.0,229730.0,2875,-16178,13303,0.1066,676736,20.0,FALL
2019-01-30,7390.0,7170.0,7460.0,7100.0,352435.0,-30867,43503,-12636,0.107,663433,220.0,RISE
2019-01-29,7170.0,7160.0,7230.0,7100.0,186574.0,-11132,4483,6649,0.1057,676069,70.0,FALL
2019-01-28,7240.0,7340.0,7390.0,7230.0,198445.0,26769,-10398,-16371,0.1056,669420,90.0,FALL
2019-01-25,7330.0,7260.0,7390.0,7200.0,237815.0,-18169,18748,-579,0.1057,685791,60.0,RISE
2019-01-24,7270.0,7480.0,7520.0,7220.0,373522.0,74408,-63107,-11301,0.1052,686370,180.0,FALL
2019-01-23,7450.0,7240.0,7490.0,7200.0,517165.0,8234,-12988,4754,0.1075,697671,200.0,RISE
2019-01-22,7250.0,7110.0,7330.0,7100.0,266306.0,-21510,29531,-8021,0.1078,692917,100.0,RISE
2019-01-21,7150.0,7200.0,7220.0,7060.0,219500.0,22612,-9423,-13189,0.1067,700938,20.0,FALL
2019-01-18,7170.0,7030.0,7220.0,7020.0,280210.0,-64878,62081,2797,0.1069,714127,150.0,RISE
2019-01-17,7020.0,7090.0,7140.0,7020.0,284201.0,-13216,30373,-17157,0.1054,711330,20.0,FALL
2019-01-16,7040.0,7000.0,7070.0,6780.0,424981.0,-13826,11853,1973,0.1043,728487,90.0,RISE
2019-01-15,6950.0,7060.0,7080.0,6890.0,470381.0,47795,17943,-65738,0.104,726514,90.0,FALL
2019-01-14,7040.0,7550.0,7550.0,7030.0,774024.0,378092,-214087,-164005,0.1036,792252,440.0,FALL
2019-01-11,7480.0,7040.0,7480.0,7010.0,588259.0,15338,-17814,2476,0.1079,956257,480.0,RISE
2019-01-10,7000.0,7150.0,7170.0,6980.0,296629.0,85122,-54417,-30705,0.1083,953781,180.0,FALL
2019-01-09,7180.0,7010.0,7200.0,7000.0,310488.0,-75447,70322,5125,0.1094,984486,190.0,RISE
2019-01-08,6990.0,7160.0,7280.0,6990.0,267475.0,2908,16649,-19557,0.108,979361,140.0,FALL
2019-01-07,7130.0,7110.0,7150.0,7010.0,250370.0,-31709,32901,-1192,0.1077,998918,70.0,RISE
2019-01-04,7060.0,6960.0,7130.0,6930.0,301607.0,-58860,63259,-4399,0.107,1000110,30.0,RISE
2019-01-03,7030.0,7400.0,7410.0,7030.0,393988.0,-57356,62727,-5371,0.105,1004509,280.0,FALL
2019-01-02,7310.0,7680.0,7750.0,7310.0,357813.0,71357,-42841,-28516,0.1039,1009880,330.0,FALL
2018-12-28,7640.0,7340.0,7750.0,7300.0,425792.0,-325,-32472,32797,0.1048,1038396,310.0,RISE
2018-12-27,7330.0,7390.0,7400.0,7190.0,288253.0,-37284,36410,874,0.1054,1005599,60.0,RISE
2018-12-26,7270.0,7380.0,7550.0,7080.0,576399.0,49802,-111229,61427,0.1047,1004725,180.0,FALL
2018-12-24,7450.0,7350.0,7480.0,7280.0,306017.0,-5691,-30352,36043,0.1072,943298,10.0,RISE
2018-12-21,7440.0,7420.0,7530.0,7380.0,269161.0,-16453,12503,3950,0.109,907255,20.0,RISE
2018-12-20,7420.0,7440.0,7590.0,7310.0,444132.0,-39248,48699,-9451,0.1086,903305,40.0,RISE
2018-12-19,7380.0,7670.0,7730.0,7370.0,670557.0,-40118,29836,10282,0.1076,912756,210.0,FALL
2018-12-18,7590.0,7500.0,7860.0,7480.0,509677.0,-20070,12788,7282,0.1067,902474,20.0,FALL
2018-12-17,7610.0,7620.0,7920.0,7570.0,595546.0,-347,-15330,15677,0.1073,895192,0.0,EVEN
2018-12-14,7610.0,8000.0,8040.0,7610.0,897400.0,-20723,-3090,23813,0.1076,879515,340.0,FALL
2018-12-13,7950.0,7930.0,8170.0,7720.0,1924286.0,-112983,-426670,539653,0.1077,855702,10.0,FALL
2018-12-12,7960.0,8140.0,8290.0,7560.0,2093166.0,27909,36188,-64097,0.1162,316049,200.0,FALL
2018-12-11,8160.0,9390.0,9510.0,8100.0,2145486.0,250348,-174646,-75702,0.1164,380146,1210.0,FALL
2018-12-10,9370.0,8680.0,9500.0,8680.0,1428228.0,-193194,239133,-45939,0.1202,455848,570.0,RISE
2018-12-07,8800.0,9160.0,9170.0,8600.0,1018441.0,-87594,122622,-35028,0.1154,501787,290.0,FALL
2018-12-06,9090.0,9000.0,9330.0,8860.0,950875.0,-64020,85115,-21095,0.1131,536815,120.0,RISE
2018-12-05,8970.0,8670.0,9010.0,8540.0,745574.0,-46706,46730,-24,0.1113,557910,210.0,RISE
2018-12-04,8760.0,8320.0,8800.0,8250.0,762615.0,-100063,111241,-11178,0.1104,557934,480.0,RISE
2018-12-03,8280.0,8300.0,8330.0,8040.0,438984.0,-77162,70462,6700,0.1082,569112,110.0,RISE
2018-11-30,8170.0,7880.0,8360.0,7820.0,1416137.0,-272543,260701,11842,0.1068,562412,300.0,RISE
2018-11-29,7870.0,7890.0,7930.0,7780.0,267017.0,-18472,15452,3020,0.1016,550570,0.0,EVEN
2018-11-28,7870.0,7800.0,7990.0,7770.0,548190.0,-71077,65957,5120,0.1013,547550,130.0,RISE
2018-11-27,7740.0,7710.0,7760.0,7530.0,297342.0,-45174,22894,22280,0.0999,542430,90.0,RISE
2018-11-26,7650.0,7640.0,7820.0,7580.0,579273.0,6260,-15052,8792,0.0995,520150,50.0,RISE
2018-11-23,7600.0,7580.0,7660.0,7310.0,453955.0,-86995,89285,-2290,0.0998,511358,20.0,RISE
2018-11-22,7580.0,7650.0,7780.0,7520.0,429516.0,-8388,-5092,13480,0.098,513648,70.0,FALL
2018-11-21,7650.0,7510.0,7710.0,7470.0,558133.0,-28988,22655,6333,0.0982,500168,50.0,RISE
2018-11-20,7600.0,7240.0,7940.0,7230.0,1969465.0,-95490,181701,-86211,0.0977,493835,280.0,RISE
2018-11-19,7320.0,7230.0,7380.0,7220.0,329202.0,-60922,55438,5484,0.094,580046,100.0,RISE
2018-11-16,7220.0,7350.0,7410.0,7210.0,270466.0,8246,-29647,21401,0.0929,574562,50.0,FALL
2018-11-15,7270.0,7170.0,7340.0,7000.0,487485.0,-111250,109156,2094,0.0935,553161,70.0,RISE
2018-11-14,7200.0,7340.0,7500.0,7200.0,669871.0,-39280,18670,20610,0.0913,551067,100.0,FALL
2018-11-13,7300.0,7090.0,7360.0,6980.0,502797.0,-56384,92406,-36022,0.0908,530457,80.0,RISE
2018-11-12,7220.0,7190.0,7410.0,7140.0,504037.0,-18249,26070,-7821,0.0889,566479,50.0,FALL
2018-11-09,7270.0,7190.0,7440.0,7160.0,829887.0,-47639,64126,-16487,0.0883,574300,170.0,RISE
2018-11-08,7100.0,7210.0,7300.0,7020.0,1333541.0,-54639,22622,32017,0.0869,590787,0.0,EVEN
2018-11-07,7100.0,6710.0,7100.0,6630.0,1503080.0,-94619,72463,22156,0.0865,558770,430.0,RISE
2018-11-06,6670.0,6700.0,6800.0,6580.0,516235.0,18461,-16539,-1922,0.0849,536614,0.0,EVEN
2018-11-05,6670.0,6610.0,6810.0,6510.0,972994.0,120053,-97053,-23000,0.085,538536,120.0,RISE
2018-11-02,6550.0,6490.0,6600.0,6370.0,894694.0,61642,-29085,-32557,0.0869,561536,130.0,RISE
2018-11-01,6420.0,6650.0,6710.0,6420.0,616054.0,23456,-23455,-1,0.0874,594093,130.0,FALL
2018-10-31,6550.0,6550.0,6680.0,6370.0,752114.0,17473,-29641,12168,0.0878,594094,140.0,RISE
2018-10-30,6410.0,6330.0,6540.0,6160.0,717701.0,-22913,10106,12807,0.0884,581926,40.0,FALL
2018-10-29,6450.0,6510.0,6860.0,6430.0,1258214.0,-186199,154585,31614,0.0882,569119,0.0,EVEN
2018-10-26,6450.0,6830.0,7150.0,6450.0,1807259.0,82394,-83294,900,0.0851,537505,320.0,FALL
2018-10-25,6770.0,6580.0,6810.0,6580.0,736973.0,8029,3061,-11090,0.0868,536605,10.0,RISE
2018-10-24,6760.0,7040.0,7080.0,6670.0,930848.0,-65091,18495,46596,0.0867,547695,90.0,FALL
2018-10-23,6850.0,7030.0,7240.0,6760.0,1248489.0,-122925,67823,55102,0.0861,501099,180.0,FALL
2018-10-22,7030.0,6980.0,7380.0,6960.0,1531460.0,79840,-58352,-21488,0.0848,445997,30.0,FALL
2018-10-19,7060.0,7250.0,7370.0,6910.0,1175533.0,101086,-102280,1194,0.0859,467485,130.0,FALL
2018-10-18,7190.0,7280.0,7420.0,7030.0,1655363.0,-30066,28175,1891,0.0879,466291,140.0,RISE
2018-10-17,7050.0,7050.0,7900.0,6900.0,6799603.0,-192723,238985,-46262,0.0873,464400,60.0,RISE
2018-10-16,6990.0,6700.0,6990.0,6690.0,2195022.0,-17832,17832,0,0.0825,510662,210.0,RISE
2018-10-15,6780.0,6680.0,6860.0,6510.0,2354848.0,123248,-123279,31,0.0822,510662,160.0,RISE
2018-10-12,6620.0,6910.0,7110.0,6410.0,4210479.0,-14083,14083,0,0.0847,510631,140.0,FALL
2018-10-11,6760.0,7400.0,8150.0,6660.0,9429236.0,92010,-42727,-49283,0.0841,510631,830.0,FALL
2018-10-10,7590.0,6180.0,7830.0,6160.0,15144458.0,-288712,497544,-208832,0.0845,559914,1370.0,RISE
2018-10-08,6220.0,6040.0,6230.0,5990.0,388437.0,-45637,28977,16660,0.0743,768746,150.0,RISE
2018-10-05,6070.0,6070.0,6130.0,5900.0,427989.0,-4203,-34526,38729,0.0738,752086,20.0,FALL
2018-10-04,6090.0,5990.0,6090.0,5930.0,318285.0,-8093,-14980,23073,0.0744,713357,120.0,RISE
2018-10-02,5970.0,5980.0,6010.0,5890.0,240452.0,-11622,-1830,13452,0.0747,690284,40.0,FALL
2018-10-01,6010.0,5920.0,6080.0,5910.0,655916.0,-63987,94325,-30338,0.0748,676832,90.0,RISE
2018-09-28,5920.0,5850.0,5940.0,5800.0,179060.0,-11207,-10830,22037,0.0729,707170,90.0,RISE
2018-09-27,5830.0,5750.0,5840.0,5750.0,89217.0,-34478,35178,-700,0.0732,685133,50.0,RISE
2018-09-21,5780.0,5820.0,5840.0,5760.0,95729.0,-132,4263,-4131,0.0724,685833,20.0,FALL
2018-09-20,5800.0,5840.0,5880.0,5770.0,90356.0,7116,-9160,2044,0.0724,689964,20.0,FALL
2018-09-19,5820.0,5860.0,5870.0,5790.0,113223.0,18678,-12253,-6425,0.0725,687920,60.0,FALL
2018-09-18,5880.0,5910.0,5940.0,5830.0,117221.0,19941,-16457,-3484,0.0728,694345,60.0,FALL
2018-09-17,5940.0,5990.0,5990.0,5920.0,161057.0,16238,-14923,-1315,0.0731,697829,50.0,FALL
2018-09-14,5990.0,5890.0,5990.0,5880.0,246302.0,-23614,23614,0,0.0735,699144,100.0,RISE
2018-09-13,5890.0,5810.0,5940.0,5760.0,145106.0,-14802,14801,1,0.073,699144,80.0,RISE
2018-09-12,5810.0,5890.0,5900.0,5790.0,118947.0,6673,-6673,0,0.0727,699143,80.0,FALL
2018-09-11,5890.0,5900.0,5910.0,5850.0,111890.0,-13760,-6240,20000,0.0728,699143,0.0,EVEN
2018-09-10,5890.0,5770.0,5900.0,5750.0,209057.0,-33538,13538,20000,0.073,679143,150.0,RISE
2018-09-07,5740.0,5720.0,5780.0,5690.0,132173.0,2551,-2551,0,0.0727,659143,10.0,FALL
2018-09-06,5750.0,5880.0,5880.0,5700.0,202398.0,23011,-23011,0,0.0727,659143,130.0,FALL
2018-09-05,5880.0,5770.0,5910.0,5740.0,202212.0,-3005,-6995,10000,0.0732,659143,80.0,RISE
2018-09-04,5800.0,5960.0,5960.0,5790.0,329912.0,103356,-43506,-59850,0.0733,649143,150.0,FALL
2018-09-03,5950.0,5870.0,5950.0,5850.0,201581.0,-38703,20619,18084,0.0742,708993,130.0,RISE
2018-08-31,5820.0,5820.0,5870.0,5790.0,151130.0,-27592,20968,6624,0.0738,690909,20.0,FALL
2018-08-30,5840.0,5930.0,5930.0,5810.0,169605.0,7115,7869,-14984,0.0734,684285,90.0,FALL
2018-08-29,5930.0,5960.0,5960.0,5870.0,109509.0,142,3864,-4006,0.0732,699269,10.0,RISE
2018-08-28,5920.0,5990.0,6000.0,5880.0,144591.0,23878,-19529,-4349,0.0731,703275,70.0,FALL
2018-08-27,5990.0,5770.0,5990.0,5770.0,379027.0,-43176,43176,0,0.0735,707624,220.0,RISE
2018-08-24,5770.0,5750.0,5800.0,5620.0,366922.0,-19768,23767,-3999,0.0726,707624,80.0,FALL
2018-08-23,5850.0,6050.0,6070.0,5810.0,517977.0,39224,-34023,-5201,0.0721,711623,170.0,FALL
2018-08-22,6020.0,6060.0,6120.0,5950.0,520769.0,111974,-2979,-108995,0.0728,716824,40.0,RISE
2018-08-21,5980.0,5910.0,5980.0,5840.0,309433.0,43372,-29636,-13736,0.0729,825819,30.0,RISE
2018-08-20,5950.0,5890.0,5960.0,5830.0,552201.0,72339,-22323,-50016,0.0735,839555,170.0,RISE
2018-08-17,5780.0,5790.0,5820.0,5710.0,181941.0,20778,-16805,-3973,0.0739,889571,10.0,FALL
2018-08-16,5790.0,5700.0,5840.0,5620.0,376627.0,-38050,16243,21807,0.0742,893544,170.0,RISE
2018-08-14,5620.0,5440.0,5620.0,5440.0,139352.0,-4387,6876,-2489,0.0739,871737,190.0,RISE
2018-08-13,5430.0,5530.0,5590.0,5430.0,143520.0,4724,-2437,-2287,0.0738,874226,130.0,FALL
2018-08-10,5560.0,5660.0,5660.0,5530.0,78799.0,18315,-9240,-9075,0.0738,876513,90.0,FALL
2018-08-09,5650.0,5660.0,5660.0,5530.0,117149.0,11684,-1350,-10334,0.074,885588,10.0,FALL
2018-08-08,5660.0,5720.0,5730.0,5630.0,93300.0,14251,-4177,-10074,0.074,895922,60.0,FALL
2018-08-07,5720.0,5660.0,5720.0,5640.0,98291.0,22682,-15606,-7076,0.0741,905996,0.0,EVEN
2018-08-06,5720.0,5640.0,5720.0,5640.0,127635.0,-1625,12283,-10658,0.0745,913072,100.0,RISE
2018-08-03,5620.0,5640.0,5640.0,5560.0,64159.0,21744,-17228,-4516,0.0742,923730,20.0,FALL
2018-08-02,5640.0,5550.0,5690.0,5490.0,223053.0,4821,21872,-26693,0.0746,928246,80.0,RISE
2018-08-01,5560.0,5290.0,5560.0,5290.0,293665.0,-48145,42002,6143,0.0741,954939,270.0,RISE
2018-07-31,5290.0,5310.0,5310.0,5220.0,48837.0,18587,-8006,-10581,0.0733,948796,10.0,RISE
2018-07-30,5280.0,5280.0,5300.0,5230.0,30060.0,11457,-7008,-4449,0.0735,959377,30.0,RISE
2018-07-27,5250.0,5250.0,5280.0,5210.0,31693.0,8474,2158,-10632,0.0736,963826,20.0,FALL
2018-07-26,5270.0,5240.0,5280.0,5180.0,89154.0,5261,940,-6201,0.0736,974458,10.0,RISE
2018-07-25,5260.0,5260.0,5270.0,5220.0,53693.0,25536,-16298,-9238,0.0735,980659,50.0,FALL
2018-07-24,5310.0,5290.0,5310.0,5220.0,56288.0,4826,1932,-6758,0.0739,989897,70.0,RISE
2018-07-23,5240.0,5400.0,5400.0,5230.0,103510.0,19281,-12579,-6702,0.0738,996655,120.0,FALL
2018-07-20,5360.0,5300.0,5380.0,5300.0,71848.0,4411,1057,-5468,0.0741,1003357,40.0,RISE
2018-07-19,5320.0,5370.0,5390.0,5300.0,114509.0,25772,-19333,-6439,0.0741,1008825,50.0,FALL
2018-07-18,5370.0,5310.0,5400.0,5260.0,94715.0,30221,-23333,-6888,0.0744,1015264,30.0,RISE
2018-07-17,5340.0,5260.0,5340.0,5260.0,126300.0,22742,-15793,-6949,0.0749,1022152,60.0,RISE
2018-07-16,5280.0,5250.0,5290.0,5170.0,74654.0,-11418,-3460,14878,0.0752,1029101,90.0,RISE
2018-07-13,5190.0,5220.0,5250.0,5170.0,64101.0,24302,-17225,-7077,0.0753,1014223,20.0,FALL
2018-07-12,5210.0,5240.0,5260.0,5170.0,66074.0,16953,-14953,-2000,0.0756,1021300,30.0,FALL
2018-07-11,5240.0,5270.0,5270.0,5200.0,33665.0,7351,-7351,0,0.0759,1023300,30.0,FALL
2018-07-10,5270.0,5250.0,5300.0,5200.0,78473.0,-10043,-1017,11060,0.076,1023300,120.0,RISE
2018-07-09,5150.0,5170.0,5210.0,5150.0,54984.0,-6501,-2326,8827,0.0761,1012240,20.0,FALL
2018-07-06,5170.0,5180.0,5200.0,5120.0,53592.0,-17089,-9933,27022,0.0761,1003413,20.0,RISE
2018-07-05,5150.0,5190.0,5230.0,5050.0,173328.0,18452,-39027,20575,0.0763,976391,60.0,FALL
2018-07-04,5210.0,5200.0,5250.0,5160.0,109988.0,10755,-29922,19167,0.0771,955816,0.0,EVEN
2018-07-03,5210.0,5270.0,5320.0,5170.0,111692.0,12868,-29958,17090,0.0777,936649,20.0,FALL
2018-07-02,5230.0,5430.0,5480.0,5200.0,195121.0,45902,-45902,0,0.0783,919559,140.0,FALL
2018-06-29,5370.0,5230.0,5380.0,5210.0,124528.0,20983,-31350,10367,0.0792,919559,150.0,RISE
2018-06-28,5220.0,5250.0,5310.0,5220.0,85497.0,22240,-35386,13146,0.0798,909192,50.0,FALL
2018-06-27,5270.0,5260.0,5300.0,5230.0,63503.0,-6065,739,5326,0.0805,896046,10.0,RISE
2018-06-26,5260.0,5290.0,5330.0,5250.0,97932.0,11050,-21320,10270,0.0804,890720,30.0,FALL
2018-06-25,5290.0,5320.0,5340.0,5280.0,55384.0,21576,-17800,-3776,0.0809,880450,0.0,EVEN
2018-06-22,5290.0,5350.0,5400.0,5270.0,136542.0,35812,-48292,12480,0.0812,884226,60.0,FALL
2018-06-21,5350.0,5420.0,5420.0,5330.0,46195.0,11519,-15148,3629,0.0822,871746,60.0,FALL
