날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-09,4830.0,4915.0,4915.0,4755.0,983470.0,-188134.0,-104970.0,293104.0,0.05,-895790.0,55.0,FALL
2015-02-10,4905.0,4755.0,4945.0,4750.0,795767.0,-273263.0,-60944.0,334207.0,0.05,-561583.0,75.0,RISE
2015-02-11,4865.0,4925.0,4960.0,4790.0,784153.0,-144402.0,-83372.0,227774.0,0.049,-333809.0,40.0,FALL
2015-02-12,4880.0,4945.0,4960.0,4860.0,677089.0,-106457.0,-114643.0,221100.0,0.048,-112709.0,15.0,RISE
2015-02-13,4670.0,4845.0,4870.0,4665.0,1207563.0,137008.0,-226809.0,89801.0,0.047,-22908.0,210.0,FALL
2015-02-16,4745.0,4700.0,4815.0,4630.0,781655.0,-254425.0,194013.0,60412.0,0.048,37504.0,75.0,RISE
2015-02-17,4595.0,4775.0,4785.0,4535.0,741467.0,48794.0,48213.0,-97007.0,0.048,-59503.0,150.0,FALL
2015-02-23,4845.0,4530.0,4845.0,4440.0,997330.0,-311570.0,175986.0,135584.0,0.049,76081.0,250.0,RISE
2015-02-24,4805.0,4845.0,4855.0,4765.0,311816.0,13763.0,-61081.0,47318.0,0.049,123399.0,40.0,FALL
2015-02-25,4735.0,4850.0,4850.0,4735.0,281551.0,21642.0,-59950.0,38308.0,0.049,161707.0,70.0,FALL
2015-02-26,5000.0,4775.0,5020.0,4715.0,1084712.0,-448884.0,92960.0,355924.0,0.048,517631.0,265.0,RISE
2015-02-27,5100.0,4955.0,5110.0,4915.0,1000505.0,-309166.0,27840.0,281326.0,0.048,798957.0,100.0,RISE
2015-03-02,5040.0,5150.0,5150.0,5000.0,474737.0,-32596.0,-40093.0,72689.0,0.048,871646.0,60.0,FALL
2015-03-03,5180.0,5050.0,5210.0,4980.0,666358.0,-193094.0,-6362.0,199456.0,0.048,1071102.0,140.0,RISE
2015-03-04,5140.0,5200.0,5200.0,5050.0,422537.0,-20289.0,-66327.0,86616.0,0.047,1157718.0,40.0,FALL
2015-03-05,5170.0,5160.0,5210.0,5050.0,371573.0,-157749.0,11583.0,146166.0,0.048,1303884.0,30.0,RISE
2015-03-06,5020.0,5150.0,5230.0,5020.0,383026.0,70838.0,-29200.0,-41638.0,0.047,1262246.0,150.0,FALL
2015-03-09,5010.0,5020.0,5100.0,4950.0,374439.0,-128440.0,104778.0,23662.0,0.048,1285908.0,10.0,FALL
2015-03-10,5020.0,5040.0,5130.0,4940.0,554889.0,-69386.0,17592.0,51794.0,0.048,1337702.0,10.0,RISE
2015-03-11,5030.0,5000.0,5070.0,4980.0,277402.0,-48632.0,17344.0,31288.0,0.048,1368990.0,10.0,RISE
2015-03-12,5020.0,5080.0,5120.0,5010.0,294193.0,-8273.0,-1790.0,10063.0,0.048,1379053.0,10.0,FALL
2015-03-13,5160.0,5070.0,5250.0,5010.0,580854.0,-134455.0,33314.0,101141.0,0.049,1480194.0,140.0,RISE
2015-03-16,5200.0,5200.0,5380.0,5170.0,656809.0,-50945.0,51749.0,-804.0,0.049,1479390.0,40.0,RISE
2015-03-17,5180.0,5260.0,5260.0,5140.0,448290.0,-131385.0,-26450.0,157835.0,0.049,1637225.0,20.0,FALL
2015-03-18,5140.0,5250.0,5300.0,5010.0,407034.0,50886.0,-46831.0,-4055.0,0.048,1633170.0,40.0,FALL
2015-03-19,5090.0,5090.0,5150.0,5030.0,462806.0,-40471.0,31812.0,8659.0,0.049,1641829.0,50.0,FALL
2015-03-20,5040.0,5130.0,5170.0,5040.0,410913.0,-67855.0,4818.0,63037.0,0.049,1704866.0,50.0,FALL
2015-03-23,5150.0,5090.0,5180.0,5050.0,273397.0,-29533.0,63642.0,-34109.0,0.049,1670757.0,110.0,RISE
2015-03-24,5150.0,5180.0,5290.0,5150.0,202810.0,-89593.0,86892.0,2701.0,0.05,1673458.0,0.0,EVEN
2015-03-25,5250.0,5160.0,5280.0,5160.0,198834.0,-58496.0,58850.0,-354.0,0.05,1673104.0,100.0,RISE
2015-03-26,5150.0,5220.0,5350.0,5120.0,340611.0,37102.0,23874.0,-60976.0,0.05,1612128.0,100.0,FALL
2015-03-27,4850.0,5150.0,5150.0,4805.0,1100337.0,91893.0,-138746.0,46853.0,0.048,1658981.0,300.0,FALL
2015-03-30,4910.0,4875.0,5020.0,4875.0,330272.0,-33335.0,74308.0,-40973.0,0.049,1618008.0,60.0,RISE
2015-03-31,4890.0,4960.0,4990.0,4780.0,341768.0,2903.0,113277.0,-116180.0,0.05,1501828.0,20.0,FALL
2015-04-01,4620.0,4840.0,4900.0,4570.0,1017051.0,221442.0,44716.0,-266158.0,0.05,1235670.0,270.0,FALL
2015-04-02,4740.0,4665.0,4855.0,4665.0,747799.0,-88147.0,150277.0,-62130.0,0.051,1173540.0,120.0,RISE
2015-04-03,4780.0,4760.0,4830.0,4710.0,309987.0,5773.0,-11281.0,5508.0,0.051,1179048.0,40.0,RISE
2015-04-06,4820.0,4845.0,4850.0,4760.0,209423.0,-61708.0,21732.0,39976.0,0.051,1219024.0,40.0,RISE
2015-04-07,4790.0,4830.0,4865.0,4785.0,327822.0,-37652.0,-19342.0,56994.0,0.05,1276018.0,30.0,FALL
2015-04-08,4925.0,4870.0,4975.0,4860.0,558807.0,-44390.0,33098.0,11292.0,0.051,1287310.0,135.0,RISE
2015-04-09,4870.0,4935.0,4950.0,4830.0,323456.0,124242.0,-37402.0,-86840.0,0.05,1200470.0,55.0,FALL
2015-04-10,4775.0,4855.0,4890.0,4710.0,494369.0,-7723.0,-39878.0,47601.0,0.05,1248071.0,95.0,FALL
2015-04-13,4765.0,4835.0,4835.0,4730.0,357722.0,-17350.0,12562.0,4788.0,0.05,1252859.0,10.0,FALL
2015-04-14,4610.0,4795.0,4815.0,4580.0,647441.0,182796.0,7252.0,-190048.0,0.05,1062811.0,155.0,FALL
2015-04-15,4545.0,4630.0,4695.0,4500.0,881452.0,136280.0,73970.0,-210250.0,0.051,852561.0,65.0,FALL
2015-04-16,4610.0,4560.0,4635.0,4555.0,343328.0,-62727.0,10919.0,51808.0,0.051,904369.0,65.0,RISE
2015-04-17,4750.0,4655.0,4760.0,4605.0,506850.0,-182833.0,57271.0,125562.0,0.051,1029931.0,140.0,RISE
2015-04-20,4650.0,4720.0,4760.0,4620.0,390985.0,99461.0,-39225.0,-60236.0,0.051,969695.0,100.0,FALL
2015-04-21,4905.0,4675.0,4910.0,4665.0,829182.0,-148931.0,54119.0,94812.0,0.051,1064507.0,255.0,RISE
2015-04-22,5020.0,4985.0,5180.0,4770.0,1324498.0,-297846.0,-42359.0,340205.0,0.051,1404712.0,115.0,RISE
2015-04-23,5010.0,5150.0,5260.0,4860.0,1061893.0,171494.0,-127768.0,-43726.0,0.05,1360986.0,10.0,FALL
2015-04-24,5000.0,5020.0,5120.0,4905.0,546313.0,-71683.0,-61624.0,133307.0,0.05,1494293.0,10.0,FALL
2015-04-27,5430.0,5040.0,5430.0,5030.0,2019149.0,-346165.0,163490.0,182675.0,0.051,1676968.0,430.0,RISE
2015-04-28,5320.0,5420.0,5420.0,5270.0,697519.0,37737.0,-38545.0,808.0,0.051,1677776.0,110.0,FALL
2015-04-29,5340.0,5290.0,5450.0,5250.0,565591.0,-16692.0,6100.0,10592.0,0.051,1688368.0,20.0,RISE
2015-04-30,5320.0,5370.0,5370.0,5180.0,458933.0,-90675.0,22848.0,67827.0,0.051,1756195.0,20.0,FALL
2015-05-04,5650.0,5350.0,5740.0,5320.0,1798454.0,-413897.0,57414.0,356483.0,0.051,2112678.0,330.0,RISE
2015-05-06,5670.0,5610.0,5800.0,5470.0,1323261.0,-238965.0,-63943.0,302908.0,0.051,2415586.0,20.0,RISE
2015-05-07,5560.0,5670.0,5830.0,5460.0,392148.0,20464.0,-13826.0,-6638.0,0.051,2408948.0,110.0,FALL
2015-05-08,5500.0,5560.0,5650.0,5450.0,423707.0,-55433.0,71590.0,-16157.0,0.051,2392791.0,60.0,FALL
2015-05-11,5800.0,5560.0,5800.0,5480.0,668822.0,-117672.0,44216.0,73456.0,0.052,2466247.0,300.0,RISE
2015-05-12,5650.0,5800.0,5950.0,5640.0,605667.0,54003.0,-8137.0,-45866.0,0.051,2420381.0,150.0,FALL
2015-05-13,5550.0,5740.0,5990.0,5540.0,1106925.0,75203.0,16136.0,-91339.0,0.051,2329042.0,100.0,FALL
2015-05-14,5540.0,5550.0,5670.0,5490.0,493070.0,-48315.0,106968.0,-58653.0,0.052,2270389.0,10.0,FALL
2015-05-15,5560.0,5580.0,5660.0,5490.0,298202.0,-23711.0,26064.0,-2353.0,0.052,2268036.0,20.0,RISE
2015-05-18,5220.0,5440.0,5530.0,5080.0,1295579.0,132609.0,114553.0,-247162.0,0.053,2020874.0,340.0,FALL
2015-05-19,5030.0,5170.0,5260.0,4940.0,1476045.0,201860.0,166553.0,-368413.0,0.054,1652461.0,190.0,FALL
2015-05-20,5000.0,5030.0,5040.0,4870.0,1082341.0,163990.0,124567.0,-288557.0,0.055,1363904.0,30.0,FALL
2015-05-21,5090.0,5020.0,5140.0,4870.0,633032.0,-35330.0,45632.0,-10302.0,0.056,1353602.0,90.0,RISE
2015-05-22,5100.0,5070.0,5190.0,5070.0,432748.0,65208.0,-85397.0,20189.0,0.055,1373791.0,10.0,RISE
2015-05-26,4965.0,5100.0,5120.0,4960.0,291038.0,16287.0,-51143.0,34856.0,0.055,1408647.0,135.0,FALL
2015-05-27,4955.0,4905.0,5080.0,4900.0,380926.0,-33935.0,3049.0,30886.0,0.054,1439533.0,10.0,FALL
2015-05-28,5100.0,4985.0,5130.0,4950.0,501728.0,23745.0,-71044.0,47299.0,0.054,1486832.0,145.0,RISE
2015-05-29,4950.0,5080.0,5150.0,4950.0,463938.0,37086.0,-82557.0,45471.0,0.052,1532303.0,150.0,FALL
2015-06-01,4805.0,4950.0,4950.0,4780.0,362302.0,99540.0,-63382.0,-36158.0,0.052,1496145.0,145.0,FALL
2015-06-02,4990.0,4780.0,5060.0,4780.0,475703.0,-138526.0,129113.0,9413.0,0.053,1505558.0,185.0,RISE
2015-06-03,4820.0,4950.0,5040.0,4805.0,296075.0,62952.0,-72119.0,9167.0,0.052,1514725.0,170.0,FALL
2015-06-04,4890.0,4820.0,4950.0,4820.0,294164.0,2300.0,-61238.0,58938.0,0.051,1573663.0,70.0,RISE
2015-06-05,4920.0,4880.0,5030.0,4825.0,377828.0,17729.0,-818.0,-16911.0,0.051,1556752.0,30.0,RISE
2015-06-08,4820.0,4905.0,4920.0,4810.0,226548.0,65559.0,-70285.0,4726.0,0.051,1561478.0,100.0,FALL
2015-06-09,4775.0,4820.0,4880.0,4730.0,273558.0,52097.0,-9258.0,-42839.0,0.05,1518639.0,45.0,FALL
2015-06-10,4620.0,4780.0,4790.0,4605.0,346633.0,35442.0,-27151.0,-8291.0,0.05,1510348.0,155.0,FALL
2015-06-11,4655.0,4620.0,4740.0,4620.0,264072.0,-23718.0,-6967.0,30685.0,0.05,1541033.0,35.0,RISE
2015-06-12,4750.0,4700.0,4795.0,4665.0,299202.0,22448.0,-44531.0,22083.0,0.05,1563116.0,95.0,RISE
2015-06-15,4665.0,4715.0,4825.0,4650.0,230686.0,1572.0,-77197.0,75625.0,0.049,1638741.0,85.0,FALL
2015-06-16,4585.0,4600.0,4660.0,4490.0,260424.0,32689.0,-35720.0,3031.0,0.049,1641772.0,80.0,FALL
2015-06-17,4735.0,4585.0,4775.0,4585.0,248195.0,-17711.0,21353.0,-3642.0,0.049,1638130.0,150.0,RISE
2015-06-18,4790.0,4720.0,4820.0,4680.0,243775.0,-39178.0,38803.0,375.0,0.049,1638505.0,55.0,RISE
2015-06-19,4725.0,4790.0,4845.0,4715.0,212589.0,42836.0,-44346.0,1510.0,0.049,1640015.0,65.0,FALL
2015-06-22,4730.0,4745.0,4835.0,4695.0,196774.0,4375.0,10624.0,-14999.0,0.049,1625016.0,5.0,RISE
2015-06-23,4390.0,4760.0,4830.0,4340.0,1161883.0,419074.0,-11787.0,-407287.0,0.049,1217729.0,340.0,FALL
2015-06-24,4095.0,4425.0,4465.0,4075.0,1879260.0,764739.0,38980.0,-803719.0,0.049,414010.0,295.0,FALL
2015-06-25,4090.0,4080.0,4155.0,4045.0,743979.0,269353.0,8675.0,-278028.0,0.049,135982.0,5.0,FALL
2015-06-26,3965.0,4110.0,4125.0,3935.0,838343.0,171387.0,-29251.0,-142136.0,0.049,-6154.0,125.0,FALL
2015-06-29,3890.0,3920.0,3995.0,3865.0,417440.0,-54700.0,50920.0,3780.0,0.049,-2374.0,75.0,FALL
2015-06-30,4015.0,3870.0,4015.0,3865.0,379952.0,3078.0,77991.0,-81069.0,0.05,-83443.0,125.0,RISE
2015-07-01,4035.0,3990.0,4065.0,3970.0,280934.0,-814.0,-41526.0,42340.0,0.05,-41103.0,20.0,RISE
2015-07-02,3920.0,4050.0,4055.0,3865.0,725985.0,377106.0,-168697.0,-208409.0,0.048,-249512.0,115.0,FALL
2015-07-03,3780.0,3890.0,3910.0,3770.0,818212.0,254339.0,-95929.0,-158410.0,0.048,-407922.0,140.0,FALL
2015-07-06,3675.0,3765.0,3805.0,3675.0,487199.0,12669.0,-7669.0,-5000.0,0.048,-412922.0,105.0,FALL
2015-07-07,3710.0,3715.0,3775.0,3645.0,788547.0,153561.0,-110694.0,-42867.0,0.047,-455789.0,35.0,RISE
2015-07-08,3700.0,3750.0,3780.0,3680.0,325776.0,40577.0,-37643.0,-2934.0,0.047,-458723.0,10.0,FALL
2015-07-09,3720.0,3650.0,3740.0,3575.0,302271.0,-60374.0,13406.0,46968.0,0.047,-411755.0,20.0,RISE
2015-07-10,3780.0,3735.0,3815.0,3730.0,286024.0,25711.0,-5873.0,-19838.0,0.047,-431593.0,60.0,RISE
2015-07-13,3880.0,3800.0,3915.0,3790.0,440648.0,101624.0,-45019.0,-56605.0,0.046,-488198.0,100.0,RISE
2015-07-14,3870.0,3890.0,3910.0,3860.0,242956.0,36661.0,16789.0,-53450.0,0.047,-541648.0,10.0,FALL
2015-07-15,3900.0,3870.0,3950.0,3840.0,440028.0,1055.0,6000.0,-7055.0,0.047,-548703.0,30.0,RISE
2015-07-16,4015.0,3925.0,4035.0,3865.0,604525.0,-15377.0,-13606.0,28983.0,0.047,-519720.0,115.0,RISE
2015-07-17,4200.0,4060.0,4230.0,4005.0,1098625.0,-178138.0,-72001.0,250139.0,0.046,-269581.0,185.0,RISE
2015-07-20,4230.0,4250.0,4280.0,4170.0,539878.0,-4798.0,-121774.0,126572.0,0.045,-143009.0,30.0,RISE
2015-07-21,4255.0,4295.0,4295.0,4190.0,345563.0,-66112.0,-23551.0,89663.0,0.045,-53346.0,25.0,RISE
2015-07-22,4295.0,4260.0,4365.0,4220.0,401823.0,30962.0,-77067.0,46105.0,0.045,-7241.0,40.0,RISE
2015-07-23,4090.0,4295.0,4295.0,4060.0,376621.0,73050.0,-53004.0,-20046.0,0.044,-27287.0,205.0,FALL
2015-07-24,3840.0,4020.0,4025.0,3835.0,905336.0,128860.0,73793.0,-202653.0,0.045,-229940.0,250.0,FALL
2015-07-27,3720.0,3850.0,3865.0,3690.0,545884.0,142608.0,-13685.0,-128923.0,0.045,-358863.0,120.0,FALL
2015-07-28,3800.0,3700.0,3835.0,3645.0,409323.0,2386.0,-4171.0,1785.0,0.045,-357078.0,80.0,RISE
2015-07-29,3690.0,3800.0,3810.0,3675.0,381285.0,190865.0,-158471.0,-32394.0,0.043,-389472.0,110.0,FALL
2015-07-30,3705.0,3710.0,3745.0,3650.0,321598.0,12908.0,-105891.0,92983.0,0.043,-296489.0,15.0,RISE
2015-07-31,3660.0,3720.0,3775.0,3555.0,806420.0,376515.0,-251478.0,-125037.0,0.041,-421526.0,45.0,FALL
2015-08-03,3610.0,3650.0,3650.0,3570.0,313130.0,134310.0,-90589.0,-43721.0,0.04,-465247.0,50.0,FALL
2015-08-04,3620.0,3555.0,3650.0,3555.0,519251.0,116026.0,-100981.0,-15045.0,0.04,-480292.0,10.0,RISE
2015-08-05,3715.0,3605.0,3735.0,3605.0,293467.0,-12648.0,5339.0,7309.0,0.04,-472983.0,95.0,RISE
2015-08-06,3695.0,3735.0,3780.0,3650.0,301718.0,51526.0,-20718.0,-30808.0,0.039,-503791.0,20.0,FALL
2015-08-07,3625.0,3655.0,3690.0,3600.0,308480.0,67754.0,-18116.0,-49638.0,0.039,-553429.0,70.0,FALL
2015-08-10,3600.0,3625.0,3665.0,3575.0,352074.0,100299.0,-12912.0,-87387.0,0.039,-640816.0,25.0,FALL
2015-08-11,3640.0,3645.0,3760.0,3620.0,525367.0,-2012.0,41774.0,-39762.0,0.039,-680578.0,40.0,RISE
2015-08-12,3535.0,3610.0,3635.0,3385.0,583287.0,149598.0,-23458.0,-126140.0,0.039,-806718.0,105.0,FALL
2015-08-13,3560.0,3500.0,3600.0,3475.0,230975.0,6321.0,21490.0,-27811.0,0.039,-834529.0,25.0,RISE
2015-08-17,3625.0,3580.0,3680.0,3575.0,341239.0,8156.0,-15160.0,7004.0,0.039,-827525.0,65.0,RISE
2015-08-18,3615.0,3660.0,3710.0,3580.0,243673.0,16625.0,-17561.0,936.0,0.039,-826589.0,10.0,FALL
2015-08-19,3525.0,3570.0,3640.0,3450.0,283909.0,-18604.0,-3780.0,22384.0,0.039,-804205.0,90.0,FALL
2015-08-20,3500.0,3520.0,3585.0,3500.0,191365.0,-48314.0,17846.0,30468.0,0.039,-773737.0,25.0,FALL
2015-08-21,3365.0,3255.0,3435.0,3255.0,432088.0,-153336.0,42005.0,111331.0,0.04,-662406.0,135.0,FALL
2015-08-24,3215.0,3300.0,3410.0,3215.0,337728.0,-43748.0,44082.0,-334.0,0.04,-662740.0,150.0,FALL
2015-08-25,3300.0,3260.0,3360.0,3185.0,389956.0,29410.0,61722.0,-91132.0,0.04,-753872.0,85.0,RISE
2015-08-26,3350.0,3300.0,3385.0,3260.0,406333.0,96307.0,-44856.0,-51451.0,0.04,-805323.0,50.0,RISE
2015-08-27,3390.0,3390.0,3415.0,3350.0,375063.0,102364.0,67047.0,-169411.0,0.041,-974734.0,40.0,RISE
2015-08-28,3420.0,3460.0,3465.0,3395.0,298090.0,79757.0,47364.0,-127121.0,0.041,-1101855.0,30.0,RISE
2015-08-31,3510.0,3460.0,3575.0,3460.0,296454.0,-24777.0,14089.0,10688.0,0.041,-1091167.0,90.0,RISE
2015-09-01,3495.0,3465.0,3580.0,3465.0,257207.0,43679.0,-478.0,-43201.0,0.041,-1134368.0,15.0,FALL
2015-09-02,3470.0,3400.0,3475.0,3380.0,255952.0,44407.0,5536.0,-49943.0,0.041,-1184311.0,25.0,FALL
2015-09-03,3580.0,3505.0,3690.0,3505.0,670061.0,65383.0,13538.0,-78921.0,0.041,-1263232.0,110.0,RISE
2015-09-04,3570.0,3630.0,3660.0,3475.0,434331.0,39741.0,-27868.0,-11873.0,0.041,-1275105.0,10.0,FALL
2015-09-07,3520.0,3540.0,3565.0,3450.0,284267.0,5043.0,-32326.0,27283.0,0.041,-1247822.0,50.0,FALL
2015-09-08,3580.0,3525.0,3580.0,3455.0,221616.0,-15863.0,-21329.0,37192.0,0.041,-1210630.0,60.0,RISE
2015-09-09,3610.0,3630.0,3670.0,3585.0,221468.0,51405.0,-48693.0,-2712.0,0.04,-1213342.0,30.0,RISE
2015-09-10,3775.0,3595.0,3785.0,3565.0,550800.0,-150980.0,14609.0,136371.0,0.04,-1076971.0,165.0,RISE
2015-09-11,3740.0,3750.0,3785.0,3690.0,263423.0,-3248.0,-19691.0,22939.0,0.04,-1054032.0,35.0,FALL
2015-09-14,3690.0,3770.0,3770.0,3640.0,228105.0,27432.0,-51826.0,24394.0,0.04,-1029638.0,50.0,FALL
2015-09-15,3725.0,3665.0,3760.0,3645.0,271367.0,-79588.0,-13241.0,92829.0,0.04,-936809.0,35.0,RISE
2015-09-16,3760.0,3775.0,3800.0,3705.0,398120.0,-144330.0,-9355.0,153685.0,0.04,-783124.0,35.0,RISE
2015-09-17,4045.0,3800.0,4115.0,3785.0,1824912.0,-451220.0,146385.0,304835.0,0.041,-478289.0,285.0,RISE
2015-09-18,4045.0,4055.0,4100.0,3955.0,742714.0,27436.0,-81443.0,54007.0,0.04,-424282.0,0.0,EVEN
2015-09-21,4195.0,4040.0,4215.0,4000.0,754294.0,-103849.0,-42185.0,146034.0,0.04,-278248.0,150.0,RISE
2015-09-22,4165.0,4230.0,4230.0,4120.0,390063.0,37523.0,-13907.0,-23616.0,0.04,-301864.0,30.0,FALL
2015-09-23,3995.0,4135.0,4150.0,3995.0,508398.0,-54560.0,46741.0,7819.0,0.04,-294045.0,170.0,FALL
2015-09-24,4040.0,4050.0,4100.0,4005.0,289260.0,-3623.0,46360.0,-42737.0,0.041,-336782.0,45.0,RISE
2015-09-25,3975.0,4040.0,4090.0,3940.0,306760.0,42330.0,2688.0,-45018.0,0.041,-381800.0,65.0,FALL
2015-09-30,3985.0,3900.0,3985.0,3885.0,217630.0,18814.0,34803.0,-53617.0,0.041,-435417.0,10.0,RISE
2015-10-01,3980.0,4020.0,4040.0,3950.0,206648.0,5033.0,-9165.0,4132.0,0.041,-431285.0,5.0,FALL
2015-10-02,3955.0,3995.0,4015.0,3955.0,115756.0,-7950.0,7571.0,379.0,0.041,-430906.0,25.0,FALL
2015-10-05,4010.0,3970.0,4070.0,3965.0,197021.0,-47549.0,10287.0,37262.0,0.041,-393644.0,55.0,RISE
2015-10-06,3980.0,4055.0,4075.0,3960.0,186212.0,47772.0,-44886.0,-2886.0,0.041,-396530.0,30.0,FALL
2015-10-07,3850.0,3980.0,4015.0,3850.0,257088.0,90994.0,-29034.0,-61960.0,0.04,-458490.0,130.0,FALL
2015-10-08,3850.0,3850.0,3890.0,3805.0,160647.0,14326.0,28115.0,-42441.0,0.041,-500931.0,0.0,EVEN
2015-10-12,3835.0,3885.0,3885.0,3830.0,189433.0,41151.0,28603.0,-69754.0,0.041,-570685.0,15.0,FALL
2015-10-13,3830.0,3835.0,3845.0,3740.0,283165.0,-6569.0,34558.0,-27989.0,0.041,-598674.0,5.0,FALL
2015-10-14,3780.0,3830.0,3830.0,3765.0,200293.0,41517.0,-492.0,-41025.0,0.041,-639699.0,50.0,FALL
2015-10-15,3780.0,3800.0,3830.0,3765.0,163378.0,54868.0,7532.0,-62400.0,0.041,-702099.0,0.0,EVEN
2015-10-16,3760.0,3820.0,3820.0,3760.0,289965.0,79805.0,-11764.0,-68041.0,0.041,-770140.0,20.0,FALL
2015-10-19,3795.0,3760.0,3810.0,3740.0,146442.0,18925.0,25737.0,-44662.0,0.041,-814802.0,35.0,RISE
2015-10-20,3790.0,3785.0,3810.0,3750.0,153002.0,28880.0,-19837.0,-9043.0,0.041,-823845.0,5.0,FALL
2015-10-21,3865.0,3790.0,3870.0,3785.0,205913.0,-43446.0,16727.0,26719.0,0.041,-797126.0,75.0,RISE
2015-10-22,3755.0,3840.0,3855.0,3750.0,302273.0,66779.0,-54822.0,-11957.0,0.04,-809083.0,110.0,FALL
2015-10-23,3810.0,3765.0,3815.0,3765.0,131006.0,7189.0,-839.0,-6350.0,0.04,-6350.0,55.0,RISE
2015-10-26,3810.0,3815.0,3830.0,3745.0,201160.0,24270.0,-10571.0,-13699.0,0.04,-13699.0,0.0,EVEN
2015-10-27,3845.0,3790.0,3860.0,3790.0,116960.0,-9992.0,10103.0,-111.0,0.04,-111.0,35.0,RISE
2015-10-28,3895.0,3855.0,3905.0,3790.0,196204.0,-44526.0,273.0,44253.0,0.04,44253.0,50.0,RISE
2015-10-29,3940.0,3900.0,3945.0,3870.0,197911.0,-27032.0,-8723.0,35755.0,0.04,35755.0,45.0,RISE
2015-10-30,3900.0,3955.0,3985.0,3860.0,254041.0,94144.0,-37955.0,-56189.0,0.04,-56189.0,40.0,FALL
2015-11-02,3910.0,3880.0,3940.0,3845.0,133649.0,-30291.0,-9235.0,39526.0,0.04,39526.0,10.0,RISE
2015-11-03,3905.0,3945.0,3945.0,3875.0,105517.0,-13947.0,18306.0,-4359.0,0.04,-4359.0,5.0,FALL
2015-11-04,3915.0,3945.0,3945.0,3885.0,124520.0,-28347.0,291.0,28056.0,0.04,28056.0,10.0,RISE
2015-11-05,3870.0,3920.0,3920.0,3835.0,162916.0,-2101.0,6860.0,-4759.0,0.04,-4759.0,45.0,FALL
2015-11-06,3890.0,3880.0,3905.0,3850.0,132607.0,-47967.0,-1750.0,49717.0,0.04,49717.0,20.0,RISE
2015-11-09,3760.0,3890.0,3925.0,3750.0,153812.0,32417.0,-30727.0,-1690.0,0.04,-1690.0,130.0,FALL
2015-11-10,3580.0,3750.0,3755.0,3580.0,271714.0,35825.0,-12455.0,-23370.0,0.04,-23370.0,180.0,FALL
2015-11-11,3630.0,3525.0,3630.0,3525.0,134963.0,-3408.0,6152.0,-2744.0,0.04,-2744.0,50.0,RISE
2015-11-12,3605.0,3635.0,3650.0,3590.0,125179.0,-6406.0,4023.0,2383.0,0.04,2383.0,25.0,FALL
2015-11-13,3570.0,3555.0,3625.0,3555.0,107002.0,33611.0,-10814.0,-22797.0,0.04,-22797.0,35.0,FALL
2015-11-16,3465.0,3505.0,3525.0,3465.0,185847.0,-9209.0,-2043.0,11252.0,0.04,11252.0,105.0,FALL
2015-11-17,3675.0,3520.0,3675.0,3520.0,254284.0,-129127.0,19755.0,109372.0,0.04,109372.0,210.0,RISE
2015-11-18,3625.0,3675.0,3690.0,3585.0,94532.0,4634.0,-4746.0,112.0,0.04,112.0,50.0,FALL
2015-11-19,3675.0,3665.0,3705.0,3625.0,83763.0,4062.0,-3837.0,-225.0,0.04,-225.0,50.0,RISE
2015-11-20,3710.0,3680.0,3730.0,3650.0,53908.0,1136.0,-994.0,-142.0,0.04,-142.0,35.0,RISE
2015-11-23,3725.0,3710.0,3760.0,3690.0,90535.0,16723.0,-17850.0,1127.0,0.04,1127.0,15.0,RISE
2015-11-24,3735.0,3725.0,3755.0,3695.0,121126.0,-27793.0,-23293.0,51086.0,0.04,51086.0,10.0,RISE
2015-11-25,3755.0,3735.0,3760.0,3690.0,72272.0,-31130.0,6295.0,24835.0,0.04,24835.0,20.0,RISE
2015-11-26,3780.0,3720.0,3810.0,3720.0,118527.0,-37054.0,-2073.0,39127.0,0.04,39127.0,25.0,RISE
2015-11-27,3885.0,3760.0,3885.0,3755.0,235806.0,-73744.0,-10533.0,84277.0,0.04,84277.0,105.0,RISE
2015-11-30,3800.0,3865.0,3865.0,3800.0,97753.0,20610.0,-19221.0,-1389.0,0.039,-1389.0,85.0,FALL
2015-12-01,3730.0,3790.0,3845.0,3725.0,135848.0,69346.0,-18754.0,-50592.0,0.039,-50592.0,70.0,FALL
2015-12-02,3670.0,3735.0,3755.0,3660.0,101833.0,14549.0,-9654.0,-4895.0,0.039,-4895.0,60.0,FALL
2015-12-03,3700.0,3645.0,3770.0,3635.0,130172.0,-28454.0,-19809.0,48263.0,0.039,48263.0,30.0,RISE
2015-12-04,3730.0,3705.0,3785.0,3680.0,116999.0,2926.0,-20128.0,17202.0,0.039,17202.0,30.0,RISE
2015-12-07,3730.0,3730.0,3760.0,3695.0,98793.0,4636.0,-12752.0,8116.0,0.039,8116.0,0.0,EVEN
2015-12-08,3675.0,3725.0,3740.0,3645.0,125380.0,-2617.0,-37265.0,39882.0,0.039,39882.0,55.0,FALL
2015-12-09,3670.0,3675.0,3740.0,3645.0,92238.0,8987.0,-20283.0,11296.0,0.038,11296.0,5.0,FALL
2015-12-10,3590.0,3645.0,3690.0,3590.0,146406.0,41359.0,-19738.0,-21621.0,0.038,-21621.0,80.0,FALL
