,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-06,2010.0,2050.0,2125.0,2000.0,581038.0,-102297.0,108229.0,-5932.0,0.0936,-2304603.0,90.0,FALL
2019-08-05,2100.0,2255.0,2255.0,2100.0,621078.0,13065.0,-6881.0,-6184.0,0.0924,-2298671.0,175.0,FALL
2019-08-02,2275.0,2280.0,2300.0,2245.0,238953.0,14912.0,-19397.0,4485.0,0.0924,-2292487.0,30.0,FALL
2019-08-01,2305.0,2360.0,2375.0,2305.0,229465.0,-46904.0,41409.0,5495.0,0.0926,-2296972.0,60.0,FALL
2019-07-31,2365.0,2370.0,2375.0,2310.0,184614.0,21856.0,-18238.0,-3618.0,0.0922,-2302467.0,15.0,FALL
2019-07-30,2380.0,2330.0,2395.0,2330.0,134911.0,-10110.0,9971.0,139.0,0.0923,-2298849.0,15.0,RISE
2019-07-29,2365.0,2480.0,2485.0,2350.0,449376.0,120184.0,-120792.0,608.0,0.0919,-2298988.0,115.0,FALL
2019-07-26,2480.0,2460.0,2495.0,2440.0,147843.0,45406.0,-25275.0,-20131.0,0.0931,-2299596.0,15.0,FALL
2019-07-25,2495.0,2515.0,2515.0,2455.0,169758.0,44593.0,-48299.0,3706.0,0.0933,-2279465.0,20.0,FALL
2019-07-24,2515.0,2550.0,2560.0,2490.0,125543.0,6247.0,-19675.0,13428.0,0.0938,-2283171.0,35.0,FALL
2019-07-23,2550.0,2550.0,2570.0,2535.0,123084.0,-26529.0,26547.0,-18.0,0.094,-2296599.0,10.0,RISE
2019-07-22,2540.0,2510.0,2550.0,2500.0,145079.0,-15011.0,21969.0,-6958.0,0.0938,-2296581.0,15.0,RISE
2019-07-19,2525.0,2460.0,2525.0,2435.0,226868.0,-59153.0,55237.0,3916.0,0.0935,-2289623.0,85.0,RISE
2019-07-18,2440.0,2445.0,2475.0,2430.0,191629.0,-2593.0,6225.0,-3632.0,0.0929,-2293539.0,20.0,FALL
2019-07-17,2460.0,2495.0,2505.0,2435.0,295362.0,97121.0,-98268.0,1147.0,0.0927,-2289907.0,45.0,FALL
2019-07-16,2505.0,2510.0,2530.0,2490.0,202593.0,20169.0,-21510.0,1341.0,0.0938,-2291054.0,0.0,EVEN
2019-07-15,2505.0,2530.0,2535.0,2485.0,99912.0,14209.0,-18360.0,4151.0,0.094,-2292395.0,15.0,FALL
2019-07-12,2520.0,2520.0,2530.0,2485.0,144534.0,18439.0,-22168.0,3729.0,0.0933,-2296546.0,0.0,EVEN
2019-07-11,2520.0,2485.0,2525.0,2480.0,157953.0,22705.0,-22232.0,-473.0,0.0936,-2300275.0,40.0,RISE
2019-07-10,2480.0,2460.0,2490.0,2455.0,161369.0,54416.0,-55725.0,1309.0,0.0938,-2299802.0,10.0,RISE
2019-07-09,2470.0,2495.0,2520.0,2465.0,257163.0,76385.0,-75359.0,-1026.0,0.0944,-2301111.0,25.0,FALL
2019-07-08,2495.0,2595.0,2595.0,2495.0,333823.0,77280.0,-48141.0,-29139.0,0.0952,-2300085.0,115.0,FALL
2019-07-05,2610.0,2620.0,2635.0,2585.0,114544.0,46609.0,-22724.0,-23885.0,0.0956,-2270946.0,20.0,FALL
2019-07-04,2630.0,2650.0,2650.0,2560.0,219517.0,-19358.0,20232.0,-874.0,0.0959,-2247061.0,10.0,FALL
2019-07-03,2640.0,2735.0,2740.0,2605.0,371979.0,72794.0,-74507.0,1713.0,0.0957,-2246187.0,95.0,FALL
2019-07-02,2735.0,2720.0,2740.0,2705.0,138402.0,-82314.0,83829.0,-1515.0,0.0964,-2247900.0,20.0,RISE
2019-07-01,2715.0,2765.0,2795.0,2695.0,561428.0,192391.0,78684.0,-271075.0,0.0955,-2246385.0,25.0,FALL
2019-06-28,2740.0,2800.0,2800.0,2695.0,283662.0,-18016.0,2750.0,15266.0,0.0947,-1975310.0,55.0,FALL
2019-06-27,2795.0,2795.0,2820.0,2775.0,482908.0,-50063.0,70647.0,-20584.0,0.0947,-1990576.0,0.0,EVEN
2019-06-26,2795.0,2735.0,2820.0,2720.0,472504.0,-67320.0,79016.0,-11696.0,0.094,-1969992.0,40.0,RISE
2019-06-25,2755.0,2780.0,2815.0,2720.0,461541.0,-90879.0,29682.0,61197.0,0.0932,-1958296.0,15.0,FALL
2019-06-24,2770.0,2725.0,2780.0,2700.0,369430.0,-79576.0,73317.0,6259.0,0.0928,-2019493.0,75.0,RISE
2019-06-21,2695.0,2665.0,2735.0,2655.0,373199.0,-51020.0,55081.0,-4061.0,0.0921,-2025752.0,40.0,RISE
2019-06-20,2655.0,2665.0,2680.0,2650.0,160501.0,-46254.0,41448.0,4806.0,0.0915,-2021691.0,0.0,EVEN
2019-06-19,2655.0,2670.0,2685.0,2650.0,227051.0,14608.0,-15553.0,945.0,0.092,-2026497.0,5.0,RISE
2019-06-18,2650.0,2645.0,2665.0,2625.0,111518.0,12219.0,-11512.0,-707.0,0.0921,-2027442.0,5.0,RISE
2019-06-17,2645.0,2610.0,2665.0,2610.0,191657.0,-38427.0,38324.0,103.0,0.0923,-2026735.0,40.0,RISE
2019-06-14,2605.0,2640.0,2650.0,2605.0,209211.0,64749.0,17420.0,-82169.0,0.0919,-2026838.0,45.0,FALL
2019-06-13,2650.0,2625.0,2650.0,2615.0,167267.0,-24409.0,10885.0,13524.0,0.0917,-1944669.0,20.0,RISE
2019-06-12,2630.0,2635.0,2650.0,2620.0,126252.0,-1219.0,7378.0,-6159.0,0.0916,-1958193.0,5.0,FALL
2019-06-11,2635.0,2630.0,2640.0,2600.0,215588.0,-76624.0,52449.0,24175.0,0.0923,-1952034.0,25.0,RISE
2019-06-10,2610.0,2620.0,2645.0,2565.0,305273.0,18769.0,-14419.0,-4350.0,0.0917,-1976209.0,0.0,EVEN
2019-06-07,2610.0,2615.0,2625.0,2575.0,180243.0,-21582.0,11857.0,9725.0,0.0918,-1971859.0,10.0,RISE
2019-06-05,2600.0,2600.0,2625.0,2580.0,130777.0,-13299.0,-5270.0,18569.0,0.092,-1981584.0,15.0,RISE
2019-06-04,2585.0,2525.0,2590.0,2515.0,161021.0,-10671.0,19462.0,-8791.0,0.0922,-2000153.0,70.0,RISE
2019-06-03,2515.0,2500.0,2535.0,2500.0,128891.0,-16270.0,20710.0,-4440.0,0.092,-1991362.0,15.0,RISE
2019-05-31,2500.0,2510.0,2525.0,2495.0,109290.0,3503.0,-4223.0,720.0,0.092,-1986922.0,5.0,FALL
2019-05-30,2505.0,2480.0,2520.0,2480.0,95776.0,15929.0,-13852.0,-2077.0,0.092,-1987642.0,10.0,RISE
2019-05-29,2495.0,2540.0,2555.0,2480.0,196925.0,37925.0,-41075.0,3150.0,0.0922,-1985565.0,60.0,FALL
2019-05-28,2555.0,2530.0,2570.0,2525.0,127382.0,-35503.0,31936.0,3567.0,0.0926,-1988715.0,35.0,RISE
2019-05-27,2520.0,2570.0,2575.0,2520.0,121468.0,15189.0,-14981.0,-208.0,0.0923,-1992282.0,50.0,FALL
2019-05-24,2570.0,2565.0,2580.0,2535.0,111503.0,5303.0,-3430.0,-1873.0,0.0924,-1992074.0,5.0,FALL
2019-05-23,2575.0,2570.0,2585.0,2550.0,143653.0,-44173.0,43964.0,209.0,0.0925,-1990201.0,10.0,RISE
2019-05-22,2565.0,2590.0,2615.0,2560.0,139620.0,41515.0,-33585.0,-7930.0,0.092,-1990410.0,25.0,FALL
2019-05-21,2590.0,2585.0,2620.0,2575.0,123186.0,326.0,-1287.0,961.0,0.0924,-1982480.0,20.0,FALL
2019-05-20,2610.0,2635.0,2650.0,2590.0,140502.0,-15284.0,13664.0,1620.0,0.0924,-1983441.0,30.0,FALL
2019-05-17,2640.0,2620.0,2645.0,2595.0,106588.0,-6072.0,14820.0,-8748.0,0.0921,-1985061.0,35.0,RISE
2019-05-16,2605.0,2645.0,2645.0,2585.0,129396.0,-6713.0,4785.0,1928.0,0.0923,-1976313.0,20.0,FALL
2019-05-15,2625.0,2600.0,2635.0,2585.0,101741.0,-4403.0,3288.0,1115.0,0.0922,-1978241.0,25.0,RISE
2019-05-14,2600.0,2545.0,2600.0,2510.0,197399.0,-30504.0,20006.0,10498.0,0.0922,-1979356.0,40.0,RISE
2019-05-13,2560.0,2640.0,2645.0,2560.0,203199.0,-35392.0,31372.0,4020.0,0.092,-1989854.0,85.0,FALL
2019-05-10,2645.0,2665.0,2690.0,2605.0,247513.0,73086.0,-79174.0,6088.0,0.0917,-1993874.0,20.0,FALL
2019-05-09,2665.0,2700.0,2715.0,2620.0,283204.0,-28020.0,-17419.0,45439.0,0.0925,-1999962.0,20.0,FALL
2019-05-08,2685.0,2655.0,2720.0,2655.0,146714.0,-3923.0,4571.0,-648.0,0.0935,-2045401.0,0.0,EVEN
2019-05-07,2685.0,2705.0,2710.0,2665.0,200404.0,9109.0,-17512.0,8403.0,0.0935,-2044753.0,40.0,FALL
2019-05-03,2725.0,2740.0,2750.0,2695.0,106319.0,-15203.0,12786.0,2417.0,0.0937,-2053156.0,15.0,FALL
2019-05-02,2740.0,2735.0,2750.0,2710.0,136656.0,-15160.0,5665.0,9495.0,0.0935,-2055573.0,0.0,EVEN
2019-04-30,2740.0,2745.0,2770.0,2715.0,109109.0,37394.0,-30446.0,-6948.0,0.0935,-2065068.0,20.0,FALL
2019-04-29,2760.0,2705.0,2765.0,2700.0,161126.0,-20705.0,16001.0,4704.0,0.0938,-2058120.0,65.0,RISE
2019-04-26,2695.0,2710.0,2710.0,2660.0,95749.0,5553.0,-10517.0,4964.0,0.0936,-2062824.0,15.0,FALL
2019-04-25,2710.0,2720.0,2735.0,2685.0,173957.0,-40875.0,33934.0,6941.0,0.0937,-2067788.0,10.0,FALL
2019-04-24,2720.0,2765.0,2780.0,2700.0,244037.0,23193.0,-21902.0,-1291.0,0.0934,-2074729.0,35.0,FALL
2019-04-23,2755.0,2775.0,2800.0,2725.0,339786.0,131138.0,-40810.0,-90328.0,0.094,-2073438.0,45.0,FALL
2019-04-22,2800.0,2805.0,2820.0,2775.0,249902.0,2572.0,26901.0,-29473.0,0.0944,-1983110.0,15.0,FALL
2019-04-19,2815.0,2775.0,2820.0,2770.0,217975.0,-33080.0,29062.0,4018.0,0.0942,-1953637.0,40.0,RISE
2019-04-18,2775.0,2855.0,2885.0,2765.0,406483.0,-2850.0,27743.0,-24893.0,0.0939,-1957655.0,80.0,FALL
2019-04-17,2855.0,2845.0,2915.0,2835.0,529025.0,-57950.0,67700.0,-9750.0,0.0936,-1932762.0,10.0,RISE
2019-04-16,2845.0,2880.0,2885.0,2780.0,472774.0,94155.0,-115739.0,21584.0,0.0929,-1923012.0,15.0,FALL
2019-04-15,2860.0,2740.0,2860.0,2700.0,736153.0,-206014.0,96931.0,109083.0,0.0941,-1944596.0,165.0,RISE
2019-04-12,2695.0,2695.0,2710.0,2670.0,213606.0,14276.0,22610.0,-36886.0,0.0931,-2053679.0,5.0,RISE
2019-04-11,2690.0,2695.0,2705.0,2665.0,211400.0,-21258.0,40706.0,-19448.0,0.0928,-2016793.0,10.0,FALL
2019-04-10,2700.0,2680.0,2700.0,2660.0,112852.0,-17228.0,9564.0,7664.0,0.0924,-1997345.0,5.0,RISE
2019-04-09,2695.0,2685.0,2700.0,2655.0,199857.0,-38111.0,40670.0,-2559.0,0.0924,-2005009.0,10.0,RISE
2019-04-08,2685.0,2695.0,2705.0,2660.0,162995.0,-12943.0,11918.0,1025.0,0.092,-2002450.0,5.0,RISE
2019-04-05,2680.0,2630.0,2680.0,2630.0,298917.0,-82805.0,87885.0,-5080.0,0.0922,-2003475.0,40.0,RISE
2019-04-04,2640.0,2640.0,2660.0,2620.0,161801.0,-10248.0,12810.0,-2562.0,0.0913,-1998395.0,5.0,RISE
2019-04-03,2635.0,2560.0,2635.0,2560.0,273626.0,-23454.0,28882.0,-5428.0,0.0912,-1995833.0,65.0,RISE
2019-04-02,2570.0,2565.0,2585.0,2550.0,148445.0,-11834.0,14120.0,-2286.0,0.0909,-1990405.0,25.0,RISE
2019-04-01,2545.0,2475.0,2550.0,2470.0,215086.0,-43706.0,43746.0,-40.0,0.0908,-1988119.0,75.0,RISE
2019-03-29,2470.0,2450.0,2480.0,2430.0,125480.0,-10377.0,9960.0,417.0,0.0903,-1988079.0,30.0,RISE
2019-03-28,2440.0,2485.0,2495.0,2435.0,174886.0,25158.0,-26245.0,1087.0,0.0902,-1988496.0,60.0,FALL
2019-03-27,2500.0,2520.0,2520.0,2460.0,98824.0,12109.0,-12622.0,513.0,0.0904,-1989583.0,10.0,FALL
2019-03-26,2510.0,2480.0,2515.0,2465.0,113916.0,-10342.0,13313.0,-2971.0,0.0905,-1990096.0,40.0,RISE
2019-03-25,2470.0,2550.0,2560.0,2470.0,240677.0,77692.0,-45968.0,-31724.0,0.0904,-1987125.0,120.0,FALL
2019-03-22,2590.0,2625.0,2640.0,2570.0,173982.0,56956.0,-54052.0,-2904.0,0.0909,-1955401.0,25.0,FALL
2019-03-21,2615.0,2605.0,2645.0,2585.0,242369.0,72317.0,1460.0,-73777.0,0.0914,-1952497.0,5.0,FALL
2019-03-20,2620.0,2645.0,2650.0,2580.0,190499.0,14275.0,-16381.0,2106.0,0.0914,-1878720.0,25.0,FALL
2019-03-19,2645.0,2680.0,2685.0,2640.0,140401.0,22878.0,8033.0,-30911.0,0.0916,-1880826.0,5.0,FALL
2019-03-18,2650.0,2715.0,2725.0,2650.0,269272.0,-31731.0,34719.0,-2988.0,0.0915,-1849915.0,45.0,FALL
2019-03-15,2695.0,2715.0,2755.0,2685.0,191255.0,-42908.0,28283.0,14625.0,0.0912,-1846927.0,20.0,FALL
2019-03-14,2715.0,2650.0,2720.0,2620.0,196307.0,-71243.0,44376.0,26867.0,0.0909,-1861552.0,75.0,RISE
2019-03-13,2640.0,2625.0,2640.0,2605.0,83894.0,-5223.0,-8105.0,13328.0,0.0908,-1888419.0,0.0,EVEN
2019-03-12,2640.0,2620.0,2660.0,2620.0,195280.0,4715.0,-8521.0,3806.0,0.0909,-1901747.0,40.0,RISE
2019-03-11,2600.0,2585.0,2610.0,2545.0,117498.0,-11954.0,321.0,11633.0,0.091,-1905553.0,0.0,EVEN
2019-03-08,2600.0,2625.0,2635.0,2570.0,281063.0,46340.0,-17153.0,-29187.0,0.091,-1917186.0,30.0,FALL
2019-03-07,2630.0,2640.0,2645.0,2575.0,224676.0,38916.0,-53048.0,14132.0,0.0912,-1887999.0,15.0,FALL
2019-03-06,2645.0,2640.0,2660.0,2620.0,75656.0,-5070.0,4477.0,593.0,0.0917,-1902131.0,20.0,RISE
2019-03-05,2625.0,2650.0,2680.0,2615.0,103513.0,-6444.0,1922.0,4522.0,0.0917,-1902724.0,25.0,FALL
2019-03-04,2650.0,2660.0,2705.0,2610.0,287287.0,-9554.0,43301.0,-33747.0,0.0917,-1907246.0,15.0,RISE
2019-02-28,2635.0,2775.0,2775.0,2635.0,268968.0,16247.0,-10292.0,-5955.0,0.0915,-1873499.0,135.0,FALL
2019-02-27,2770.0,2765.0,2770.0,2745.0,133698.0,-2830.0,1559.0,1271.0,0.0916,-1867544.0,10.0,RISE
2019-02-26,2760.0,2755.0,2775.0,2735.0,77130.0,-4430.0,6562.0,-2132.0,0.0916,-1868815.0,10.0,RISE
2019-02-25,2750.0,2740.0,2780.0,2710.0,81500.0,953.0,-369.0,-584.0,0.0912,-1866683.0,5.0,RISE
2019-02-22,2745.0,2745.0,2760.0,2700.0,120872.0,1369.0,-2628.0,1259.0,0.0918,-1866099.0,10.0,FALL
2019-02-21,2755.0,2750.0,2755.0,2710.0,110361.0,-7082.0,-8610.0,15692.0,0.0918,-1867358.0,15.0,RISE
2019-02-20,2740.0,2760.0,2765.0,2730.0,80519.0,2849.0,-2466.0,-383.0,0.0919,-1883050.0,10.0,FALL
2019-02-19,2750.0,2750.0,2775.0,2735.0,74778.0,9038.0,-9666.0,628.0,0.0919,-1882667.0,25.0,FALL
2019-02-18,2775.0,2775.0,2795.0,2765.0,84597.0,10337.0,-10115.0,-222.0,0.092,-1883295.0,10.0,RISE
2019-02-15,2765.0,2810.0,2810.0,2730.0,165368.0,19866.0,-17870.0,-1996.0,0.0921,-1883073.0,45.0,FALL
2019-02-14,2810.0,2770.0,2810.0,2740.0,155076.0,-42452.0,38098.0,4354.0,0.0923,-1881077.0,20.0,RISE
2019-02-13,2790.0,2795.0,2815.0,2770.0,83809.0,-13274.0,6763.0,6511.0,0.0919,-1885431.0,10.0,RISE
2019-02-12,2780.0,2755.0,2790.0,2730.0,127407.0,-20270.0,7215.0,13055.0,0.0918,-1891942.0,25.0,RISE
2019-02-11,2755.0,2765.0,2785.0,2740.0,156494.0,21164.0,-3866.0,-17298.0,0.0918,-1904997.0,25.0,FALL
2019-02-08,2780.0,2790.0,2795.0,2750.0,210269.0,-9196.0,7041.0,2155.0,0.0919,-1887699.0,50.0,FALL
2019-02-07,2830.0,2800.0,2840.0,2760.0,194784.0,-31064.0,39309.0,-8245.0,0.0918,-1889854.0,40.0,RISE
2019-02-01,2790.0,2785.0,2820.0,2765.0,256395.0,-10497.0,10834.0,-337.0,0.0914,-1881609.0,5.0,RISE
2019-01-31,2785.0,2790.0,2825.0,2775.0,526479.0,6548.0,-28809.0,22261.0,0.0913,-1881272.0,35.0,RISE
2019-01-30,2750.0,2700.0,2755.0,2690.0,175400.0,2916.0,3937.0,-6853.0,0.0916,-1903533.0,50.0,RISE
2019-01-29,2700.0,2720.0,2725.0,2685.0,193271.0,29297.0,-27763.0,-1534.0,0.0916,-1896680.0,35.0,FALL
2019-01-28,2735.0,2755.0,2755.0,2720.0,123220.0,18785.0,-13754.0,-5031.0,0.0919,-1895146.0,20.0,FALL
2019-01-25,2755.0,2715.0,2770.0,2700.0,298727.0,-3499.0,3654.0,-155.0,0.092,-1890115.0,40.0,RISE
2019-01-24,2715.0,2635.0,2715.0,2605.0,624001.0,-37436.0,25668.0,11768.0,0.0919,-1889960.0,140.0,RISE
2019-01-23,2575.0,2565.0,2580.0,2535.0,97359.0,-674.0,340.0,334.0,0.0916,-1901728.0,0.0,EVEN
2019-01-22,2575.0,2620.0,2620.0,2550.0,111340.0,16490.0,-17606.0,1116.0,0.0916,-1902062.0,25.0,FALL
2019-01-21,2600.0,2630.0,2645.0,2600.0,86864.0,4985.0,-6430.0,1445.0,0.0918,-1903178.0,20.0,FALL
2019-01-18,2620.0,2590.0,2630.0,2585.0,168072.0,-46465.0,46509.0,-44.0,0.0918,-1904623.0,45.0,RISE
2019-01-17,2575.0,2620.0,2620.0,2565.0,119193.0,-3659.0,3161.0,498.0,0.0914,-1904579.0,25.0,FALL
2019-01-16,2600.0,2550.0,2605.0,2545.0,296494.0,-8291.0,22077.0,-13786.0,0.0913,-1905077.0,55.0,RISE
2019-01-15,2545.0,2490.0,2550.0,2470.0,196844.0,7677.0,-7497.0,-180.0,0.0911,-1891291.0,50.0,RISE
2019-01-14,2495.0,2505.0,2510.0,2465.0,70338.0,4710.0,-3593.0,-1117.0,0.0912,-1891111.0,10.0,FALL
2019-01-11,2505.0,2505.0,2515.0,2485.0,72433.0,-2515.0,-3816.0,6331.0,0.091,-1889994.0,0.0,EVEN
2019-01-10,2505.0,2510.0,2525.0,2465.0,65808.0,-1794.0,1155.0,639.0,0.0911,-1896325.0,5.0,FALL
2019-01-09,2510.0,2450.0,2525.0,2445.0,186706.0,7792.0,-14117.0,6325.0,0.0911,-1896964.0,70.0,RISE
2019-01-08,2440.0,2430.0,2445.0,2400.0,174709.0,-17292.0,-4637.0,21929.0,0.0906,-1903289.0,10.0,RISE
2019-01-07,2430.0,2355.0,2435.0,2355.0,226332.0,-78172.0,37789.0,40383.0,0.0907,-1925218.0,100.0,RISE
2019-01-04,2330.0,2290.0,2345.0,2275.0,183228.0,-17459.0,11390.0,6069.0,0.0903,-1965601.0,25.0,RISE
2019-01-03,2305.0,2330.0,2350.0,2295.0,170758.0,5737.0,-3181.0,-2556.0,0.0901,-1971670.0,25.0,FALL
2019-01-02,2330.0,2405.0,2410.0,2310.0,160373.0,56381.0,-32374.0,-24007.0,0.0902,-1969114.0,45.0,FALL
2018-12-28,2375.0,2360.0,2395.0,2355.0,134313.0,-17835.0,10284.0,7551.0,0.0905,-1945107.0,10.0,RISE
2018-12-27,2365.0,2385.0,2415.0,2360.0,215200.0,-7840.0,-209.0,8049.0,0.0904,-1952658.0,10.0,FALL
2018-12-26,2375.0,2395.0,2420.0,2360.0,242830.0,18644.0,-18423.0,-221.0,0.0903,-1960707.0,50.0,FALL
2018-12-24,2425.0,2420.0,2445.0,2390.0,115177.0,13714.0,-11824.0,-1890.0,0.0905,-1960486.0,5.0,FALL
2018-12-21,2430.0,2455.0,2460.0,2420.0,141548.0,34690.0,-32215.0,-2475.0,0.0906,-1958596.0,35.0,FALL
2018-12-20,2465.0,2505.0,2510.0,2455.0,157849.0,16174.0,-33643.0,17469.0,0.0909,-1956121.0,55.0,FALL
2018-12-19,2520.0,2500.0,2540.0,2475.0,164944.0,-37618.0,7555.0,30063.0,0.0913,-1973590.0,25.0,RISE
2018-12-18,2495.0,2460.0,2515.0,2435.0,235903.0,-27061.0,26150.0,911.0,0.0912,-2003653.0,0.0,EVEN
2018-12-17,2495.0,2480.0,2515.0,2450.0,308500.0,37840.0,21921.0,-59761.0,0.0909,-2004564.0,5.0,FALL
2018-12-14,2500.0,2500.0,2510.0,2440.0,252635.0,-73982.0,49414.0,24568.0,0.0913,-1944803.0,10.0,RISE
2018-12-13,2490.0,2455.0,2495.0,2455.0,114379.0,-18183.0,15960.0,2223.0,0.0907,-1969371.0,35.0,RISE
2018-12-12,2455.0,2390.0,2460.0,2390.0,128833.0,-15008.0,12396.0,2612.0,0.0907,-1971594.0,70.0,RISE
2018-12-11,2385.0,2455.0,2460.0,2375.0,181232.0,48427.0,-49596.0,1169.0,0.0904,-1974206.0,65.0,FALL
2018-12-10,2450.0,2500.0,2500.0,2400.0,284413.0,41539.0,-40634.0,-905.0,0.0911,-1975375.0,85.0,FALL
2018-12-07,2535.0,2555.0,2565.0,2515.0,78521.0,9963.0,-11999.0,2036.0,0.0915,-1974470.0,15.0,FALL
2018-12-06,2550.0,2575.0,2585.0,2490.0,216348.0,63042.0,-62533.0,-509.0,0.0917,-1976506.0,40.0,FALL
2018-12-05,2590.0,2585.0,2620.0,2575.0,150499.0,4108.0,-1317.0,-2791.0,0.0923,-1975997.0,50.0,FALL
2018-12-04,2640.0,2690.0,2700.0,2620.0,181895.0,54794.0,-54299.0,-495.0,0.0923,-1973206.0,45.0,FALL
2018-12-03,2685.0,2650.0,2685.0,2650.0,257786.0,-60482.0,9879.0,50603.0,0.0928,-1972711.0,50.0,RISE
2018-11-30,2635.0,2640.0,2660.0,2615.0,193825.0,7434.0,-4930.0,-2504.0,0.0927,-2023314.0,15.0,FALL
2018-11-29,2650.0,2640.0,2670.0,2630.0,397696.0,-55657.0,71767.0,-16110.0,0.0928,-2020810.0,45.0,RISE
2018-11-28,2605.0,2620.0,2620.0,2570.0,165493.0,-20721.0,21511.0,-790.0,0.092,-2004700.0,0.0,EVEN
2018-11-27,2605.0,2570.0,2615.0,2555.0,215567.0,-48399.0,49282.0,-883.0,0.0918,-2003910.0,50.0,RISE
2018-11-26,2555.0,2470.0,2565.0,2435.0,284104.0,-140929.0,90888.0,50041.0,0.0913,-2003027.0,85.0,RISE
2018-11-23,2470.0,2505.0,2515.0,2465.0,130493.0,-15979.0,18778.0,-2799.0,0.0908,-2053068.0,25.0,FALL
2018-11-22,2495.0,2515.0,2525.0,2480.0,121168.0,-4962.0,7289.0,-2327.0,0.0913,-2050269.0,10.0,FALL
2018-11-21,2505.0,2500.0,2520.0,2470.0,191413.0,-13531.0,14466.0,-935.0,0.0912,-2047942.0,25.0,FALL
2018-11-20,2530.0,2535.0,2550.0,2505.0,162279.0,-35465.0,37696.0,-2231.0,0.0911,-2047007.0,45.0,FALL
2018-11-19,2575.0,2560.0,2595.0,2505.0,140219.0,-22880.0,18217.0,4663.0,0.0907,-2044776.0,20.0,RISE
2018-11-16,2555.0,2560.0,2570.0,2525.0,191310.0,-26911.0,24312.0,2599.0,0.0905,-2049439.0,5.0,RISE
2018-11-15,2550.0,2505.0,2550.0,2480.0,156640.0,-1516.0,975.0,541.0,0.0902,-2052038.0,40.0,RISE
2018-11-14,2510.0,2520.0,2540.0,2475.0,120248.0,-10604.0,10310.0,294.0,0.0902,-2052579.0,5.0,FALL
2018-11-13,2515.0,2500.0,2515.0,2440.0,181134.0,52606.0,-55534.0,2928.0,0.0901,-2052873.0,35.0,FALL
2018-11-12,2550.0,2505.0,2560.0,2505.0,257597.0,-100525.0,101112.0,-587.0,0.0907,-2055801.0,5.0,RISE
2018-11-09,2545.0,2555.0,2570.0,2510.0,168301.0,-37624.0,40033.0,-2409.0,0.0896,-2055214.0,10.0,FALL
2018-11-08,2555.0,2600.0,2605.0,2540.0,161783.0,20880.0,-8942.0,-11938.0,0.0892,-2052805.0,25.0,RISE
2018-11-07,2530.0,2530.0,2630.0,2500.0,348336.0,-5966.0,21281.0,-15315.0,0.0893,-2040867.0,0.0,EVEN
2018-11-06,2530.0,2480.0,2530.0,2470.0,189598.0,-40267.0,46741.0,-6474.0,0.0891,-2025552.0,55.0,RISE
2018-11-05,2475.0,2450.0,2485.0,2420.0,238247.0,-60060.0,62029.0,-1969.0,0.0886,-2019078.0,5.0,FALL
2018-11-02,2480.0,2380.0,2490.0,2380.0,433214.0,-137408.0,126095.0,11313.0,0.08800000000000001,-2017109.0,135.0,RISE
2018-11-01,2345.0,2340.0,2400.0,2330.0,388043.0,-135781.0,136740.0,-959.0,0.0867,-2028422.0,25.0,RISE
2018-10-31,2320.0,2255.0,2335.0,2250.0,279721.0,-80990.0,79959.0,1031.0,0.0853,-2027463.0,70.0,RISE
2018-10-30,2250.0,2180.0,2270.0,2160.0,469009.0,-153629.0,150635.0,2994.0,0.0845,-2028494.0,40.0,RISE
2018-10-29,2210.0,2310.0,2365.0,2210.0,409302.0,-10832.0,10168.0,664.0,0.0829,-2031488.0,130.0,FALL
2018-10-26,2340.0,2390.0,2405.0,2305.0,321830.0,-59293.0,59664.0,-371.0,0.0827,-2032152.0,30.0,FALL
2018-10-25,2370.0,2350.0,2405.0,2320.0,459431.0,-58431.0,60620.0,-2189.0,0.0821,-2031781.0,45.0,FALL
2018-10-24,2415.0,2450.0,2490.0,2415.0,254169.0,-43427.0,47317.0,-3890.0,0.0815,-2029592.0,30.0,FALL
2018-10-23,2445.0,2500.0,2530.0,2425.0,233684.0,-30406.0,29350.0,1056.0,0.081,-2025702.0,70.0,FALL
2018-10-22,2515.0,2450.0,2530.0,2445.0,129747.0,-29203.0,24705.0,4498.0,0.0807,-2026758.0,50.0,RISE
2018-10-19,2465.0,2440.0,2470.0,2395.0,206714.0,-48126.0,36818.0,11308.0,0.0805,-2031256.0,15.0,RISE
2018-10-18,2450.0,2480.0,2540.0,2420.0,187525.0,-8930.0,9064.0,-134.0,0.0801,-2042564.0,50.0,FALL
2018-10-17,2500.0,2455.0,2515.0,2445.0,204848.0,-26311.0,39313.0,-13002.0,0.0799,-2042430.0,75.0,RISE
2018-10-16,2425.0,2390.0,2445.0,2365.0,208915.0,-31826.0,32149.0,-323.0,0.0795,-2029428.0,25.0,RISE
2018-10-15,2400.0,2415.0,2425.0,2390.0,268487.0,-4685.0,2587.0,2098.0,0.0791,-2029105.0,30.0,FALL
2018-10-12,2430.0,2305.0,2435.0,2305.0,400476.0,-81003.0,73348.0,7655.0,0.0791,-2031203.0,50.0,RISE
2018-10-11,2380.0,2500.0,2500.0,2365.0,1030563.0,57471.0,-3969.0,-53502.0,0.0783,-2038858.0,195.0,FALL
