,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1105.0,1140.0,1150.0,1080.0,300161.0,8780.0,-8780.0,0.0,0.0085,-1036018.0,75.0,FALL
2019-07-26,1180.0,1235.0,1255.0,1160.0,145189.0,-6088.0,6088.0,0.0,0.0087,-1036018.0,55.0,FALL
2019-07-25,1235.0,1275.0,1300.0,1235.0,94552.0,9730.0,-9730.0,0.0,0.0086,-1036018.0,40.0,FALL
2019-07-24,1275.0,1250.0,1275.0,1200.0,205829.0,35480.0,-35480.0,0.0,0.0089,-1036018.0,45.0,RISE
2019-07-23,1230.0,1265.0,1270.0,1230.0,67204.0,4694.0,-4694.0,0.0,0.0099,-1036018.0,40.0,FALL
2019-07-22,1270.0,1240.0,1280.0,1230.0,139203.0,28491.0,-28491.0,0.0,0.01,-1036018.0,10.0,RISE
2019-07-19,1260.0,1245.0,1270.0,1235.0,108070.0,19300.0,-19300.0,0.0,0.0109,-1036018.0,25.0,RISE
2019-07-18,1235.0,1275.0,1275.0,1230.0,138925.0,14421.0,-14421.0,0.0,0.0115,-1036018.0,25.0,FALL
2019-07-17,1260.0,1255.0,1275.0,1235.0,293628.0,-8220.0,8220.0,0.0,0.0119,-1036018.0,50.0,FALL
2019-07-16,1310.0,1345.0,1355.0,1300.0,78648.0,1565.0,-1565.0,0.0,0.0116,-1036018.0,35.0,FALL
2019-07-15,1345.0,1340.0,1380.0,1295.0,326471.0,17022.0,-17022.0,0.0,0.0117,-1036018.0,35.0,FALL
2019-07-12,1380.0,1360.0,1390.0,1330.0,249040.0,-7046.0,7046.0,0.0,0.0122,-1036018.0,5.0,FALL
2019-07-11,1385.0,1405.0,1470.0,1380.0,282609.0,18917.0,-18917.0,0.0,0.012,-1036018.0,55.0,FALL
2019-07-10,1440.0,1460.0,1480.0,1400.0,338143.0,-1681.0,1681.0,0.0,0.0125,-1036018.0,0.0,EVEN
2019-07-09,1440.0,1400.0,1555.0,1400.0,1433626.0,19411.0,-19411.0,0.0,0.0125,-1036018.0,80.0,RISE
2019-07-08,1360.0,1425.0,1435.0,1330.0,214927.0,28449.0,-28449.0,0.0,0.0131,-1036018.0,75.0,FALL
2019-07-05,1435.0,1475.0,1475.0,1430.0,176777.0,3395.0,-3395.0,0.0,0.0139,-1036018.0,50.0,FALL
2019-07-04,1485.0,1525.0,1565.0,1450.0,262368.0,9504.0,-9504.0,0.0,0.013999999999999999,-1036018.0,10.0,FALL
2019-07-03,1495.0,1440.0,1555.0,1420.0,567600.0,13791.0,-13791.0,0.0,0.0143,-1036018.0,75.0,RISE
2019-07-02,1420.0,1435.0,1470.0,1390.0,544529.0,30861.0,-30861.0,0.0,0.0147,-1036018.0,35.0,FALL
2019-07-01,1455.0,1470.0,1535.0,1430.0,679500.0,9841.0,-9841.0,0.0,0.0156,-1036018.0,90.0,FALL
2019-06-28,1545.0,1705.0,1715.0,1525.0,1419982.0,11012.0,-11012.0,0.0,0.0159,-1036018.0,215.0,FALL
2019-06-27,1760.0,1740.0,2065.0,1705.0,5231595.0,102961.0,-102961.0,0.0,0.0162,-1036018.0,100.0,RISE
2019-06-26,1660.0,1595.0,1730.0,1520.0,3142141.0,5429.0,-5429.0,0.0,0.0192,-1036018.0,135.0,RISE
2019-06-25,1525.0,1390.0,1750.0,1385.0,4858733.0,97624.0,-97624.0,0.0,0.0194,-1036018.0,115.0,RISE
2019-06-24,1410.0,1445.0,1445.0,1400.0,91265.0,4442.0,-4442.0,0.0,0.0223,-1036018.0,5.0,FALL
2019-06-21,1415.0,1410.0,1415.0,1390.0,58101.0,1392.0,-1392.0,0.0,0.0224,-1036018.0,10.0,RISE
2019-06-20,1405.0,1405.0,1410.0,1375.0,113541.0,-12727.0,12727.0,0.0,0.0224,-1036018.0,10.0,FALL
2019-06-19,1415.0,1410.0,1435.0,1380.0,228321.0,857.0,-857.0,0.0,0.0221,-1036018.0,20.0,RISE
2019-06-18,1395.0,1420.0,1420.0,1365.0,91242.0,-7994.0,7994.0,0.0,0.0221,-1036018.0,0.0,EVEN
2019-06-17,1395.0,1385.0,1430.0,1385.0,126101.0,5807.0,-5807.0,0.0,0.0218,-1036018.0,15.0,RISE
2019-06-14,1380.0,1390.0,1410.0,1360.0,170498.0,-11213.0,11213.0,0.0,0.022000000000000002,-1036018.0,10.0,FALL
2019-06-13,1390.0,1370.0,1415.0,1350.0,278723.0,-15803.0,15803.0,0.0,0.0217,-1036018.0,30.0,RISE
2019-06-12,1360.0,1340.0,1370.0,1320.0,99960.0,-7268.0,7268.0,0.0,0.0212,-1036018.0,30.0,RISE
2019-06-11,1330.0,1300.0,1400.0,1300.0,259115.0,4475.0,-4475.0,0.0,0.021,-1036018.0,20.0,RISE
2019-06-10,1310.0,1315.0,1315.0,1295.0,53649.0,-7573.0,7573.0,0.0,0.0211,-1036018.0,0.0,EVEN
2019-06-07,1310.0,1305.0,1320.0,1285.0,42083.0,-8519.0,8519.0,0.0,0.0209,-1036018.0,0.0,EVEN
2019-06-05,1310.0,1300.0,1325.0,1280.0,38549.0,-6457.0,6457.0,0.0,0.0207,-1036018.0,0.0,EVEN
2019-06-04,1310.0,1315.0,1320.0,1275.0,60577.0,6783.0,-6783.0,0.0,0.0205,-1036018.0,0.0,EVEN
2019-06-03,1310.0,1360.0,1360.0,1275.0,104162.0,1120.0,-1120.0,0.0,0.0206,-1036018.0,5.0,FALL
2019-05-31,1315.0,1325.0,1330.0,1290.0,29288.0,-1433.0,1433.0,0.0,0.0206,-1036018.0,10.0,FALL
2019-05-30,1325.0,1315.0,1350.0,1280.0,87064.0,4169.0,-4169.0,0.0,0.0205,-1036018.0,10.0,RISE
2019-05-29,1315.0,1340.0,1340.0,1290.0,53373.0,-331.0,331.0,0.0,0.0207,-1036018.0,20.0,FALL
2019-05-28,1335.0,1320.0,1365.0,1320.0,64972.0,-10613.0,10613.0,0.0,0.0207,-1036018.0,0.0,EVEN
2019-05-27,1335.0,1350.0,1385.0,1310.0,184119.0,1261.0,-1261.0,0.0,0.0203,-1036018.0,40.0,RISE
2019-05-24,1295.0,1320.0,1355.0,1275.0,102967.0,8822.0,-8822.0,0.0,0.0204,-1036018.0,5.0,FALL
2019-05-23,1300.0,1340.0,1340.0,1285.0,89280.0,9090.0,-9090.0,0.0,0.0206,-1036018.0,40.0,FALL
2019-05-22,1340.0,1350.0,1350.0,1320.0,85662.0,-20851.0,20851.0,0.0,0.0209,-1036018.0,5.0,RISE
2019-05-21,1335.0,1380.0,1400.0,1320.0,107259.0,-7452.0,7452.0,0.0,0.0203,-1036018.0,45.0,FALL
2019-05-20,1380.0,1390.0,1410.0,1365.0,169261.0,11923.0,-11923.0,0.0,0.0201,-1036018.0,10.0,RISE
2019-05-17,1370.0,1390.0,1420.0,1345.0,195898.0,-18136.0,18136.0,0.0,0.0204,-1036018.0,35.0,FALL
2019-05-16,1405.0,1405.0,1445.0,1385.0,247682.0,-9504.0,9504.0,0.0,0.0199,-1036018.0,0.0,EVEN
2019-05-15,1405.0,1390.0,1430.0,1375.0,378410.0,-29317.0,29317.0,0.0,0.0195,-1036018.0,15.0,RISE
2019-05-14,1390.0,1400.0,1425.0,1335.0,646665.0,-2667.0,2667.0,0.0,0.0186,-1036018.0,75.0,RISE
2019-05-13,1315.0,1305.0,1375.0,1290.0,654273.0,10002.0,-10002.0,0.0,0.0184,-1036018.0,65.0,RISE
2019-05-10,1250.0,1235.0,1255.0,1210.0,155793.0,-5039.0,5039.0,0.0,0.0187,-1036018.0,25.0,RISE
2019-05-09,1225.0,1220.0,1250.0,1185.0,262710.0,-5611.0,5611.0,0.0,0.0185,-1036018.0,5.0,RISE
2019-05-08,1220.0,1315.0,1335.0,1185.0,748842.0,31205.0,-31205.0,0.0,0.0184,-1036018.0,110.0,FALL
2019-05-07,1330.0,1330.0,1345.0,1310.0,158071.0,24096.0,-24096.0,0.0,0.0193,-1036018.0,0.0,EVEN
2019-05-03,1330.0,1320.0,1355.0,1320.0,156474.0,-1960.0,1960.0,0.0,0.02,-1036018.0,0.0,EVEN
2019-05-02,1330.0,1310.0,1380.0,1310.0,160511.0,-4336.0,4336.0,0.0,0.02,-1036018.0,30.0,RISE
2019-04-30,1300.0,1330.0,1345.0,1275.0,224678.0,-11559.0,11559.0,0.0,0.0198,-1036018.0,30.0,FALL
2019-04-29,1330.0,1330.0,1350.0,1300.0,155769.0,-20312.0,20312.0,0.0,0.0195,-1036018.0,0.0,EVEN
2019-04-26,1330.0,1415.0,1415.0,1320.0,213490.0,32596.0,-32596.0,0.0,0.0189,-1036018.0,45.0,FALL
2019-04-25,1375.0,1400.0,1405.0,1305.0,366899.0,412.0,-412.0,0.0,0.0199,-1036018.0,25.0,FALL
2019-04-24,1400.0,1420.0,1420.0,1375.0,205580.0,-22757.0,22757.0,0.0,0.0199,-1036018.0,0.0,EVEN
2019-04-23,1400.0,1430.0,1430.0,1390.0,193693.0,-19198.0,19198.0,0.0,0.0192,-1036018.0,20.0,FALL
2019-04-22,1420.0,1415.0,1435.0,1400.0,121193.0,-12543.0,12543.0,0.0,0.0186,-1036018.0,15.0,RISE
2019-04-19,1405.0,1400.0,1420.0,1390.0,106881.0,-20898.0,20898.0,0.0,0.0183,-1036018.0,10.0,RISE
2019-04-18,1395.0,1420.0,1440.0,1370.0,198927.0,4617.0,-4617.0,0.0,0.0176,-1036018.0,25.0,FALL
2019-04-17,1420.0,1475.0,1500.0,1370.0,569060.0,-47670.0,47670.0,0.0,0.0182,-1036018.0,55.0,FALL
2019-04-16,1475.0,1510.0,1510.0,1445.0,233531.0,-15986.0,15986.0,0.0,0.0168,-1036018.0,35.0,FALL
2019-04-15,1510.0,1540.0,1540.0,1485.0,130145.0,-1991.0,1991.0,0.0,0.0166,-1036018.0,30.0,FALL
2019-04-12,1540.0,1520.0,1540.0,1490.0,132793.0,-14068.0,14068.0,0.0,0.0167,-1036018.0,5.0,RISE
2019-04-11,1535.0,1545.0,1555.0,1510.0,122925.0,-18272.0,18272.0,0.0,0.0163,-1036018.0,5.0,RISE
2019-04-10,1530.0,1540.0,1540.0,1495.0,68596.0,-9442.0,9442.0,0.0,0.0157,-1036018.0,5.0,RISE
2019-04-09,1525.0,1525.0,1550.0,1500.0,194458.0,-11588.0,11588.0,0.0,0.0154,-1036018.0,5.0,RISE
2019-04-08,1520.0,1520.0,1595.0,1515.0,371647.0,-3303.0,3303.0,0.0,0.0151,-1036018.0,20.0,RISE
2019-04-05,1500.0,1550.0,1570.0,1500.0,224853.0,34692.0,-34692.0,0.0,0.015,-1036018.0,45.0,FALL
2019-04-04,1545.0,1555.0,1580.0,1525.0,225642.0,-25450.0,25450.0,0.0,0.016,-1036018.0,20.0,RISE
2019-04-03,1525.0,1560.0,1595.0,1500.0,511788.0,-11136.0,11136.0,0.0,0.0153,-1036018.0,30.0,FALL
2019-04-02,1555.0,1475.0,1620.0,1450.0,1656962.0,9142.0,-9142.0,0.0,0.0149,-1036018.0,85.0,RISE
2019-04-01,1470.0,1440.0,1480.0,1410.0,193867.0,-24116.0,24116.0,0.0,0.0151,-1036018.0,30.0,RISE
2019-03-29,1440.0,1435.0,1490.0,1430.0,136600.0,3436.0,-3436.0,0.0,0.0144,-1036018.0,5.0,FALL
2019-03-28,1445.0,1455.0,1480.0,1425.0,145860.0,-243.0,243.0,0.0,0.0145,-1036018.0,10.0,FALL
2019-03-27,1455.0,1445.0,1490.0,1415.0,293745.0,-754.0,754.0,0.0,0.0145,-1036018.0,5.0,RISE
2019-03-26,1450.0,1450.0,1510.0,1400.0,413849.0,32342.0,-32342.0,0.0,0.0145,-1036018.0,5.0,RISE
2019-03-25,1445.0,1385.0,1445.0,1375.0,331504.0,10883.0,-10883.0,0.0,0.0154,-1036018.0,15.0,RISE
2019-03-22,1430.0,1415.0,1535.0,1355.0,2458053.0,66565.0,-66565.0,0.0,0.0157,-1036018.0,120.0,RISE
2019-03-21,1310.0,1330.0,1340.0,1280.0,528835.0,-527.0,527.0,0.0,0.0177,-1036018.0,15.0,RISE
2019-03-20,1295.0,1265.0,1390.0,1160.0,1479121.0,-3527.0,3527.0,0.0,0.0176,-1036018.0,20.0,RISE
2019-03-19,1275.0,1390.0,1390.0,1230.0,860104.0,-17754.0,17754.0,0.0,0.0175,-1036018.0,90.0,FALL
2019-03-18,1365.0,1335.0,1480.0,1315.0,1504359.0,-42920.0,42920.0,0.0,0.0179,-1036018.0,50.0,RISE
2019-03-15,1315.0,1330.0,1445.0,1265.0,7140065.0,14321.0,-14321.0,0.0,0.0162,-1036018.0,490.0,FALL
2019-03-14,1805.0,1830.0,1855.0,1790.0,573947.0,-46912.0,46912.0,0.0,0.0166,-1036018.0,15.0,FALL
2019-03-13,1820.0,1920.0,1930.0,1810.0,462188.0,15710.0,-15710.0,0.0,0.0152,-1036018.0,100.0,FALL
2019-03-12,1920.0,1945.0,1960.0,1890.0,633436.0,-20240.0,20240.0,0.0,0.0157,-1036018.0,25.0,FALL
2019-03-11,1945.0,2045.0,2060.0,1915.0,386528.0,4899.0,-4899.0,0.0,0.0157,-1036018.0,100.0,FALL
2019-03-08,2045.0,2110.0,2110.0,2030.0,287611.0,17248.0,-17248.0,0.0,0.0158,-1036018.0,55.0,FALL
2019-03-07,2100.0,2180.0,2230.0,2030.0,492055.0,91549.0,-91549.0,0.0,0.0163,-1036018.0,85.0,FALL
2019-03-06,2185.0,2080.0,2185.0,2080.0,339852.0,-27582.0,27582.0,0.0,0.019,-1036018.0,100.0,RISE
2019-03-05,2085.0,2110.0,2115.0,2055.0,173019.0,15616.0,-15616.0,0.0,0.0182,-1036018.0,35.0,FALL
2019-03-04,2120.0,1980.0,2210.0,1980.0,588005.0,-26781.0,26781.0,0.0,0.0186,-1036018.0,175.0,RISE
2019-02-28,1945.0,2095.0,2130.0,1945.0,289797.0,14745.0,-14745.0,0.0,0.0183,-1036018.0,145.0,FALL
2019-02-27,2090.0,2160.0,2160.0,2090.0,116490.0,-9892.0,9892.0,0.0,0.0187,-1036018.0,20.0,FALL
2019-02-26,2110.0,2145.0,2160.0,2040.0,228373.0,-32937.0,32937.0,0.0,0.0184,-1036018.0,20.0,FALL
2019-02-25,2130.0,2210.0,2210.0,2025.0,171405.0,-18008.0,18008.0,0.0,0.0174,-1036018.0,40.0,FALL
2019-02-22,2170.0,2245.0,2250.0,2165.0,408732.0,66006.0,-66006.0,0.0,0.0169,-1036018.0,95.0,FALL
2019-02-21,2265.0,2170.0,2305.0,2145.0,834982.0,33442.0,-33442.0,0.0,0.0189,-1036018.0,85.0,RISE
2019-02-20,2180.0,2165.0,2220.0,2140.0,335543.0,19989.0,-19989.0,0.0,0.0199,-1036018.0,15.0,RISE
2019-02-19,2165.0,2230.0,2270.0,2155.0,499356.0,13243.0,-13243.0,0.0,0.0204,-1036018.0,60.0,FALL
2019-02-18,2225.0,2130.0,2230.0,2050.0,933164.0,35474.0,-35474.0,0.0,0.0208,-1036018.0,115.0,RISE
2019-02-15,2110.0,1970.0,2355.0,1925.0,3004140.0,40626.0,-40626.0,0.0,0.0217,-1036018.0,155.0,RISE
2019-02-14,1955.0,1910.0,1965.0,1875.0,318411.0,-59218.0,59218.0,0.0,0.0232,-1036018.0,65.0,RISE
2019-02-13,1890.0,1825.0,1895.0,1820.0,242329.0,-100344.0,100344.0,0.0,0.0214,-1036018.0,70.0,RISE
2019-02-12,1820.0,1885.0,1920.0,1820.0,346607.0,25464.0,-25464.0,0.0,0.0185,-1036018.0,65.0,FALL
2019-02-11,1885.0,1890.0,1930.0,1850.0,131842.0,10786.0,-10786.0,0.0,0.0193,-1036018.0,5.0,RISE
2019-02-08,1880.0,1880.0,1900.0,1845.0,106582.0,-4689.0,4689.0,0.0,0.0194,-1036018.0,20.0,RISE
2019-02-07,1860.0,1980.0,1985.0,1835.0,359070.0,10141.0,-10141.0,0.0,0.019,-1036018.0,125.0,FALL
2019-02-01,1985.0,2035.0,2035.0,1935.0,384614.0,57234.0,-57234.0,0.0,0.0193,-1036018.0,50.0,FALL
2019-01-31,2035.0,1995.0,2060.0,1965.0,445078.0,49850.0,-49850.0,0.0,0.021,-1036018.0,35.0,RISE
2019-01-30,2000.0,1870.0,2040.0,1845.0,1062811.0,-11031.0,11031.0,0.0,0.0225,-1036018.0,130.0,RISE
2019-01-29,1870.0,1875.0,1910.0,1840.0,291521.0,20958.0,-20958.0,0.0,0.0224,-1036018.0,20.0,FALL
2019-01-28,1890.0,1845.0,1910.0,1825.0,447246.0,-39318.0,39318.0,0.0,0.0232,-1036018.0,55.0,RISE
2019-01-25,1835.0,1770.0,1835.0,1770.0,293762.0,-58311.0,58311.0,0.0,0.0222,-1036018.0,65.0,RISE
2019-01-24,1770.0,1760.0,1795.0,1755.0,186846.0,-10626.0,10626.0,0.0,0.02,-1036018.0,15.0,RISE
2019-01-23,1755.0,1785.0,1810.0,1755.0,240358.0,-23397.0,23397.0,0.0,0.0198,-1036018.0,35.0,FALL
2019-01-22,1790.0,1770.0,1795.0,1770.0,145417.0,-30626.0,30626.0,0.0,0.0191,-1036018.0,25.0,RISE
2019-01-21,1765.0,1860.0,1870.0,1765.0,265002.0,15536.0,-15536.0,0.0,0.0182,-1036018.0,65.0,FALL
2019-01-18,1830.0,1830.0,1850.0,1800.0,126528.0,-29095.0,29095.0,0.0,0.0188,-1036018.0,10.0,RISE
2019-01-17,1820.0,1865.0,1945.0,1815.0,347266.0,34059.0,-34059.0,0.0,0.0181,-1036018.0,30.0,FALL
2019-01-16,1850.0,1805.0,1850.0,1765.0,330493.0,-12682.0,12682.0,0.0,0.0192,-1036018.0,80.0,RISE
2019-01-15,1770.0,1735.0,1805.0,1725.0,233078.0,-76784.0,76784.0,0.0,0.0188,-1036018.0,50.0,RISE
2019-01-14,1720.0,1755.0,1755.0,1715.0,145630.0,28055.0,-1988.0,-26067.0,0.0165,-1036018.0,45.0,FALL
2019-01-11,1765.0,1755.0,1795.0,1750.0,77591.0,352.0,-352.0,0.0,0.0165,-1009951.0,20.0,FALL
2019-01-10,1785.0,1770.0,1790.0,1720.0,105084.0,-8339.0,8339.0,0.0,0.0164,-1009951.0,15.0,RISE
2019-01-09,1770.0,1705.0,1785.0,1705.0,149156.0,-24728.0,24762.0,-34.0,0.0158,-1009951.0,55.0,RISE
2019-01-08,1715.0,1735.0,1735.0,1695.0,125182.0,-2541.0,2574.0,-33.0,0.0142,-1009917.0,5.0,FALL
2019-01-07,1720.0,1735.0,1765.0,1695.0,99347.0,-4167.0,4200.0,-33.0,0.0141,-1009884.0,25.0,RISE
2019-01-04,1695.0,1700.0,1725.0,1640.0,212048.0,35172.0,-35172.0,0.0,0.013999999999999999,-1009851.0,0.0,EVEN
2019-01-03,1695.0,1740.0,1765.0,1690.0,154088.0,23760.0,-23760.0,0.0,0.0143,-1009851.0,35.0,FALL
2019-01-02,1730.0,1740.0,1765.0,1705.0,67883.0,-18766.0,18766.0,0.0,0.015,-1009851.0,0.0,EVEN
2018-12-28,1730.0,1710.0,1745.0,1675.0,137319.0,-31918.0,31918.0,0.0,0.0144,-1009851.0,20.0,RISE
2018-12-27,1710.0,1760.0,1780.0,1665.0,333266.0,-13728.0,13728.0,0.0,0.013999999999999999,-1009851.0,30.0,FALL
2018-12-26,1740.0,1760.0,1770.0,1705.0,303833.0,37728.0,-37728.0,0.0,0.0136,-1009851.0,90.0,FALL
2018-12-24,1830.0,1820.0,1885.0,1815.0,413499.0,31033.0,-31033.0,0.0,0.0148,-1009851.0,10.0,RISE
2018-12-21,1820.0,1880.0,1970.0,1795.0,1597371.0,132286.0,-118885.0,-13401.0,0.0157,-1009851.0,40.0,RISE
2018-12-20,1780.0,1730.0,1845.0,1705.0,612169.0,28430.0,-28430.0,0.0,0.0192,-996450.0,65.0,RISE
2018-12-19,1715.0,1790.0,1790.0,1695.0,272066.0,8440.0,-8440.0,0.0,0.02,-996450.0,15.0,FALL
2018-12-18,1730.0,1680.0,1900.0,1680.0,1148269.0,222237.0,-115928.0,-106309.0,0.0202,-996450.0,55.0,RISE
2018-12-17,1675.0,1685.0,1710.0,1620.0,120925.0,11430.0,-11430.0,0.0,0.0236,-890141.0,25.0,FALL
2018-12-14,1700.0,1720.0,1745.0,1700.0,64447.0,4166.0,-4166.0,0.0,0.024,-890141.0,50.0,FALL
2018-12-13,1750.0,1675.0,1765.0,1670.0,88884.0,-21818.0,21818.0,0.0,0.0241,-890141.0,65.0,RISE
2018-12-12,1685.0,1655.0,1690.0,1620.0,98135.0,-2884.0,3538.0,-654.0,0.0235,-890141.0,55.0,RISE
2018-12-11,1630.0,1725.0,1725.0,1610.0,178334.0,47018.0,-47051.0,33.0,0.0229,-889487.0,75.0,FALL
2018-12-10,1705.0,1745.0,1755.0,1700.0,120290.0,32553.0,-32586.0,33.0,0.0243,-889520.0,40.0,FALL
2018-12-07,1745.0,1740.0,1775.0,1735.0,176836.0,33928.0,-33928.0,0.0,0.0253,-889553.0,10.0,RISE
2018-12-06,1735.0,1770.0,1795.0,1730.0,260377.0,64549.0,-64549.0,0.0,0.0263,-889553.0,35.0,FALL
2018-12-05,1770.0,1790.0,1805.0,1740.0,179906.0,40059.0,-40059.0,0.0,0.0283,-889553.0,35.0,FALL
2018-12-04,1805.0,1800.0,1855.0,1795.0,321385.0,-16138.0,16138.0,0.0,0.0294,-889553.0,0.0,EVEN
2018-12-03,1805.0,1830.0,1870.0,1790.0,196628.0,-469.0,469.0,0.0,0.028999999999999998,-889553.0,5.0,FALL
2018-11-30,1810.0,1850.0,1870.0,1810.0,142697.0,8374.0,-8374.0,0.0,0.028999999999999998,-889553.0,45.0,FALL
2018-11-29,1855.0,1905.0,1950.0,1840.0,320208.0,59864.0,-59864.0,0.0,0.0292,-889553.0,30.0,FALL
2018-11-28,1885.0,1810.0,1890.0,1810.0,449116.0,-3848.0,3848.0,0.0,0.0309,-889553.0,75.0,RISE
2018-11-27,1810.0,1790.0,1825.0,1790.0,151066.0,-22569.0,22569.0,0.0,0.0308,-889553.0,20.0,RISE
2018-11-26,1790.0,1760.0,1830.0,1755.0,195930.0,-43291.0,43291.0,0.0,0.0302,-889553.0,10.0,RISE
2018-11-23,1780.0,1810.0,1880.0,1750.0,660167.0,47257.0,-37491.0,-9766.0,0.0289,-889553.0,35.0,FALL
2018-11-22,1815.0,1825.0,1855.0,1795.0,306715.0,4707.0,-4707.0,0.0,0.03,-879787.0,10.0,FALL
2018-11-21,1825.0,1800.0,1925.0,1790.0,774144.0,49791.0,-49556.0,-235.0,0.0303,-879787.0,25.0,RISE
2018-11-20,1800.0,1780.0,1825.0,1745.0,967167.0,59844.0,22982.0,-82826.0,0.0313,-879552.0,75.0,FALL
2018-11-19,1875.0,1890.0,1925.0,1850.0,347464.0,-17268.0,17268.0,0.0,0.03,-796726.0,15.0,FALL
2018-11-16,1890.0,1815.0,1910.0,1770.0,1557338.0,-36812.0,273778.0,-236966.0,0.033,-796726.0,60.0,FALL
2018-11-15,1950.0,2090.0,2090.0,1940.0,214258.0,51038.0,-25921.0,-25117.0,0.0205,-559760.0,150.0,FALL
2018-11-14,2100.0,2170.0,2210.0,2010.0,370935.0,-5534.0,-16939.0,22473.0,0.0228,-534643.0,145.0,RISE
2018-11-13,1955.0,1890.0,1955.0,1850.0,61378.0,4419.0,-1197.0,-3222.0,0.0243,-557116.0,5.0,FALL
2018-11-12,1960.0,2030.0,2060.0,1930.0,112678.0,3516.0,-3515.0,-1.0,0.0244,-553894.0,70.0,FALL
2018-11-09,2030.0,2010.0,2080.0,2010.0,46475.0,-1776.0,1777.0,-1.0,0.0245,-553893.0,15.0,FALL
2018-11-08,2045.0,2085.0,2085.0,2040.0,97767.0,-16226.0,16226.0,0.0,0.0244,-553892.0,20.0,RISE
2018-11-07,2025.0,2130.0,2130.0,2020.0,210605.0,-1118.0,1118.0,0.0,0.0237,-553892.0,25.0,FALL
2018-11-06,2050.0,2125.0,2185.0,2040.0,177033.0,11981.0,-11981.0,0.0,0.0236,-553892.0,70.0,FALL
2018-11-05,2120.0,2020.0,2220.0,1940.0,341489.0,33987.0,-13738.0,-20249.0,0.0244,-553892.0,65.0,RISE
2018-11-02,2055.0,1890.0,2100.0,1890.0,321090.0,-35927.0,35927.0,0.0,0.0251,-533643.0,185.0,RISE
2018-11-01,1870.0,1820.0,1930.0,1785.0,421742.0,-40903.0,40903.0,0.0,0.0234,-533643.0,90.0,RISE
2018-10-31,1780.0,1795.0,1830.0,1720.0,364716.0,-47977.0,47977.0,0.0,0.022000000000000002,-533643.0,75.0,RISE
2018-10-30,1705.0,1520.0,1760.0,1520.0,396315.0,-94788.0,94788.0,0.0,0.0189,-533643.0,35.0,RISE
2018-10-29,1670.0,2030.0,2030.0,1670.0,461167.0,4230.0,-4230.0,0.0,0.0148,-533643.0,360.0,FALL
2018-10-26,2030.0,2035.0,2080.0,1895.0,484724.0,24169.0,-21469.0,-2700.0,0.015,-533643.0,35.0,FALL
2018-10-25,2065.0,2120.0,2150.0,2035.0,109682.0,-10432.0,10882.0,-450.0,0.016,-530943.0,100.0,FALL
2018-10-24,2165.0,2300.0,2325.0,2150.0,165553.0,-14908.0,15358.0,-450.0,0.0155,-530493.0,110.0,FALL
2018-10-23,2275.0,2390.0,2390.0,2275.0,86580.0,6367.0,-6067.0,-300.0,0.0148,-530043.0,80.0,FALL
2018-10-22,2355.0,2370.0,2395.0,2300.0,143761.0,-3144.0,3144.0,0.0,0.0151,-529743.0,15.0,FALL
2018-10-19,2370.0,2345.0,2370.0,2300.0,91114.0,14543.0,-13943.0,-600.0,0.0149,-529743.0,5.0,RISE
2018-10-18,2365.0,2305.0,2365.0,2290.0,102748.0,7173.0,-5881.0,-1292.0,0.0155,-529143.0,60.0,RISE
2018-10-17,2305.0,2380.0,2460.0,2290.0,166975.0,7588.0,-7588.0,0.0,0.0157,-527851.0,75.0,FALL
2018-10-16,2380.0,2240.0,2460.0,2230.0,341345.0,16160.0,15742.0,-31902.0,0.0151,-527851.0,160.0,RISE
2018-10-15,2220.0,2260.0,2270.0,2145.0,146530.0,6544.0,-3874.0,-2670.0,0.0144,-495949.0,50.0,FALL
2018-10-12,2270.0,2175.0,2390.0,2120.0,268158.0,25265.0,-25265.0,0.0,0.0149,-493279.0,125.0,RISE
2018-10-11,2145.0,2200.0,2200.0,2035.0,145696.0,-23846.0,23846.0,0.0,0.0161,-493279.0,80.0,FALL
2018-10-10,2225.0,2350.0,2375.0,2210.0,163344.0,-26383.0,26383.0,0.0,0.0149,-493279.0,160.0,FALL
2018-10-08,2385.0,2430.0,2470.0,2370.0,93590.0,-12460.0,12460.0,0.0,0.0139,-493279.0,60.0,FALL
2018-10-05,2445.0,2500.0,2575.0,2440.0,95727.0,-10663.0,10663.0,0.0,0.0129,-493279.0,70.0,FALL
2018-10-04,2515.0,2615.0,2630.0,2495.0,82867.0,-8015.0,8015.0,0.0,0.0124,-493279.0,70.0,FALL
2018-10-02,2585.0,2635.0,2685.0,2585.0,97915.0,-27200.0,27200.0,0.0,0.012,-493279.0,50.0,FALL
2018-10-01,2635.0,2720.0,2720.0,2620.0,97249.0,-18066.0,18066.0,0.0,0.0107,-493279.0,15.0,FALL
2018-09-28,2650.0,2680.0,2745.0,2650.0,92234.0,-7821.0,7821.0,0.0,0.0099,-493279.0,5.0,RISE
2018-09-27,2645.0,2680.0,2690.0,2635.0,86474.0,5561.0,-5561.0,0.0,0.0095,-493279.0,35.0,FALL
2018-09-21,2680.0,2745.0,2760.0,2655.0,133781.0,6963.0,-6963.0,0.0,0.0098,-493279.0,15.0,FALL
2018-09-20,2695.0,2630.0,2850.0,2625.0,373871.0,10606.0,-10606.0,0.0,0.0099,-493279.0,75.0,RISE
