,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-24,1765.0,1730.0,1790.0,1725.0,147170.0,-4067.0,4067.0,0.0,0.0021,147.0,35.0,RISE
2019-07-23,1730.0,1785.0,1800.0,1730.0,140669.0,16818.0,-16818.0,0.0,0.0019,147.0,65.0,FALL
2019-07-22,1795.0,1785.0,1815.0,1755.0,183518.0,-5189.0,5189.0,0.0,0.0026,147.0,10.0,RISE
2019-07-19,1785.0,1715.0,1965.0,1705.0,1479817.0,22327.0,-22327.0,0.0,0.0025,147.0,80.0,RISE
2019-07-18,1705.0,1655.0,1725.0,1590.0,200956.0,-14427.0,14427.0,0.0,0.0034,147.0,50.0,RISE
2019-07-17,1655.0,1750.0,1760.0,1625.0,241682.0,7954.0,-7954.0,0.0,0.0029,147.0,80.0,FALL
2019-07-16,1735.0,1735.0,1785.0,1715.0,169388.0,3989.0,-3989.0,0.0,0.0031,147.0,5.0,RISE
2019-07-15,1730.0,1770.0,1805.0,1720.0,214253.0,32995.0,-32995.0,0.0,0.0033,147.0,40.0,FALL
2019-07-12,1770.0,1800.0,1830.0,1745.0,254184.0,16584.0,-16584.0,0.0,0.0045,147.0,25.0,FALL
2019-07-11,1795.0,1780.0,1830.0,1755.0,573388.0,-50986.0,50986.0,0.0,0.0051,147.0,35.0,RISE
2019-07-10,1760.0,1640.0,1760.0,1620.0,929339.0,-35561.0,35561.0,0.0,0.0032,147.0,130.0,RISE
2019-07-09,1630.0,1740.0,1765.0,1615.0,595532.0,-6250.0,6250.0,0.0,0.0019,147.0,105.0,FALL
2019-07-08,1735.0,1985.0,2095.0,1720.0,4702624.0,130658.0,-130658.0,0.0,0.0017,147.0,45.0,RISE
2019-07-05,1690.0,1620.0,1690.0,1610.0,465968.0,-3892.0,3892.0,0.0,0.0065,147.0,70.0,RISE
2019-07-04,1620.0,1600.0,1640.0,1595.0,89375.0,-12652.0,12652.0,0.0,0.0064,147.0,20.0,RISE
2019-07-03,1600.0,1645.0,1705.0,1595.0,266696.0,-1297.0,1297.0,0.0,0.0059,147.0,40.0,FALL
2019-07-02,1640.0,1640.0,1655.0,1615.0,49510.0,-15690.0,15690.0,0.0,0.0058,147.0,0.0,EVEN
2019-07-01,1640.0,1680.0,1735.0,1620.0,152717.0,-7890.0,7890.0,0.0,0.0052,147.0,50.0,FALL
2019-06-28,1690.0,1730.0,1760.0,1660.0,195633.0,-6084.0,6084.0,0.0,0.0049,147.0,20.0,FALL
2019-06-27,1710.0,1660.0,1765.0,1660.0,434805.0,4239.0,-4239.0,0.0,0.0047,147.0,55.0,RISE
2019-06-26,1655.0,1660.0,1660.0,1630.0,92707.0,-4436.0,4436.0,0.0,0.0049,147.0,5.0,FALL
2019-06-25,1660.0,1715.0,1715.0,1645.0,131257.0,-806.0,806.0,0.0,0.0047,147.0,45.0,FALL
2019-06-24,1705.0,1690.0,1710.0,1670.0,143766.0,56.0,-56.0,0.0,0.0047,147.0,15.0,RISE
2019-06-21,1690.0,1765.0,1770.0,1690.0,335421.0,-5449.0,5449.0,0.0,0.0047,147.0,75.0,FALL
2019-06-20,1765.0,1865.0,2105.0,1765.0,3873860.0,118357.0,-118357.0,0.0,0.0045,147.0,115.0,FALL
2019-06-19,1880.0,1885.0,1885.0,1765.0,292055.0,1112.0,-1112.0,0.0,0.0089,147.0,55.0,RISE
2019-06-18,1825.0,1990.0,2045.0,1770.0,917616.0,66219.0,-66219.0,0.0,0.0089,147.0,95.0,FALL
2019-06-17,1920.0,1580.0,1930.0,1565.0,1680852.0,3866.0,-3866.0,0.0,0.0114,147.0,340.0,RISE
2019-06-14,1580.0,1590.0,1595.0,1555.0,40491.0,929.0,-929.0,0.0,0.0115,147.0,10.0,FALL
2019-06-13,1590.0,1570.0,1605.0,1555.0,53466.0,5727.0,-5727.0,0.0,0.0115,147.0,15.0,FALL
2019-06-12,1605.0,1595.0,1610.0,1575.0,45980.0,2242.0,-2242.0,0.0,0.0117,147.0,20.0,RISE
2019-06-11,1585.0,1555.0,1620.0,1555.0,97513.0,-1277.0,936.0,341.0,0.0118,147.0,30.0,RISE
2019-06-10,1555.0,1515.0,1565.0,1515.0,67590.0,40.0,-40.0,0.0,0.0118,-194.0,40.0,RISE
2019-06-07,1515.0,1490.0,1525.0,1475.0,38520.0,1346.0,-1346.0,0.0,0.0118,-194.0,15.0,RISE
2019-06-05,1500.0,1520.0,1530.0,1485.0,21034.0,3024.0,-3024.0,0.0,0.0118,-194.0,20.0,RISE
2019-06-04,1480.0,1470.0,1520.0,1450.0,23405.0,3079.0,-3079.0,0.0,0.012,-194.0,20.0,RISE
2019-06-03,1460.0,1465.0,1465.0,1420.0,18962.0,2356.0,-2356.0,0.0,0.0121,-194.0,10.0,FALL
2019-05-31,1470.0,1475.0,1480.0,1450.0,29191.0,4612.0,-4612.0,0.0,0.0121,-194.0,0.0,EVEN
2019-05-30,1470.0,1500.0,1505.0,1460.0,28495.0,8069.0,-8069.0,0.0,0.0122,-194.0,30.0,FALL
2019-05-29,1500.0,1520.0,1525.0,1480.0,23409.0,5159.0,-5159.0,0.0,0.0125,-194.0,20.0,FALL
2019-05-28,1520.0,1490.0,1535.0,1485.0,30633.0,2038.0,-2038.0,0.0,0.0127,-194.0,40.0,RISE
2019-05-27,1480.0,1455.0,1495.0,1450.0,43044.0,3053.0,-3053.0,0.0,0.0128,-194.0,5.0,RISE
2019-05-24,1475.0,1455.0,1500.0,1430.0,49552.0,2032.0,-2032.0,0.0,0.0129,-194.0,25.0,FALL
2019-05-23,1500.0,1510.0,1540.0,1490.0,24933.0,3366.0,-3366.0,0.0,0.013000000000000001,-194.0,30.0,FALL
2019-05-22,1530.0,1540.0,1560.0,1480.0,50386.0,477.0,-477.0,0.0,0.0131,-194.0,0.0,EVEN
2019-05-21,1530.0,1560.0,1575.0,1510.0,95450.0,1005.0,-1005.0,0.0,0.0131,-194.0,30.0,FALL
2019-05-20,1560.0,1610.0,1610.0,1550.0,59628.0,10079.0,-10079.0,0.0,0.0131,-194.0,50.0,FALL
2019-05-17,1610.0,1590.0,1615.0,1575.0,20338.0,4076.0,-4076.0,0.0,0.0135,-194.0,25.0,RISE
2019-05-16,1585.0,1605.0,1610.0,1555.0,31210.0,2748.0,-2748.0,0.0,0.0137,-194.0,20.0,FALL
2019-05-15,1605.0,1585.0,1615.0,1580.0,24726.0,-526.0,526.0,0.0,0.0138,-194.0,25.0,RISE
2019-05-14,1580.0,1550.0,1625.0,1550.0,47225.0,5670.0,-5670.0,0.0,0.0137,-194.0,30.0,FALL
2019-05-13,1610.0,1605.0,1625.0,1565.0,53724.0,8133.0,-8133.0,0.0,0.013999999999999999,-194.0,35.0,RISE
2019-05-10,1575.0,1620.0,1620.0,1510.0,72927.0,2339.0,-2339.0,0.0,0.0143,-194.0,25.0,RISE
2019-05-09,1550.0,1610.0,1660.0,1535.0,99838.0,12288.0,-12288.0,0.0,0.0143,-194.0,90.0,FALL
2019-05-08,1640.0,1710.0,1710.0,1615.0,57061.0,12436.0,-12436.0,0.0,0.0148,-194.0,5.0,FALL
2019-05-07,1645.0,1675.0,1680.0,1605.0,62416.0,1096.0,-1096.0,0.0,0.0153,-194.0,30.0,FALL
2019-05-03,1675.0,1670.0,1675.0,1650.0,80583.0,-6696.0,6696.0,0.0,0.0153,-194.0,5.0,RISE
2019-05-02,1670.0,1680.0,1690.0,1640.0,73979.0,-2955.0,2955.0,0.0,0.015,-194.0,25.0,FALL
2019-04-30,1695.0,1720.0,1720.0,1665.0,64584.0,9736.0,-9736.0,0.0,0.0149,-194.0,10.0,FALL
2019-04-29,1705.0,1700.0,1710.0,1680.0,29915.0,-121.0,121.0,0.0,0.0153,-194.0,10.0,RISE
2019-04-26,1695.0,1755.0,1765.0,1695.0,119846.0,24532.0,-24532.0,0.0,0.0153,-194.0,95.0,FALL
2019-04-25,1790.0,1785.0,1795.0,1740.0,153523.0,15830.0,-15830.0,0.0,0.0162,-194.0,20.0,RISE
2019-04-24,1770.0,1745.0,1800.0,1745.0,91501.0,315.0,-315.0,0.0,0.0168,-194.0,25.0,RISE
2019-04-23,1745.0,1745.0,1765.0,1735.0,40754.0,5072.0,-5072.0,0.0,0.0168,-194.0,15.0,FALL
2019-04-22,1760.0,1800.0,1800.0,1735.0,42118.0,-3886.0,3886.0,0.0,0.0171,-194.0,15.0,FALL
2019-04-19,1775.0,1810.0,1810.0,1765.0,49985.0,-243.0,243.0,0.0,0.0169,-194.0,0.0,EVEN
2019-04-18,1775.0,1755.0,1850.0,1745.0,119349.0,-18053.0,18053.0,0.0,0.0169,-194.0,20.0,RISE
2019-04-17,1755.0,1750.0,1770.0,1730.0,80266.0,-9054.0,9054.0,0.0,0.0163,-194.0,10.0,FALL
2019-04-16,1765.0,1770.0,1785.0,1730.0,99385.0,13100.0,-13100.0,0.0,0.0159,-194.0,5.0,FALL
2019-04-15,1770.0,1760.0,1800.0,1760.0,58236.0,-3507.0,3507.0,0.0,0.0164,-194.0,10.0,FALL
2019-04-12,1780.0,1775.0,1795.0,1750.0,81038.0,-10921.0,10921.0,0.0,0.0163,-194.0,0.0,EVEN
2019-04-11,1780.0,1730.0,1885.0,1730.0,214923.0,-2817.0,2817.0,0.0,0.0159,-194.0,25.0,RISE
2019-04-10,1755.0,1730.0,1765.0,1705.0,49428.0,2994.0,-2994.0,0.0,0.0158,-194.0,0.0,EVEN
2019-04-09,1755.0,1700.0,1765.0,1700.0,105786.0,-15904.0,15904.0,0.0,0.0159,-194.0,45.0,RISE
2019-04-08,1710.0,1720.0,1750.0,1690.0,92099.0,-15894.0,15894.0,0.0,0.0153,-194.0,10.0,FALL
2019-04-05,1720.0,1680.0,1740.0,1670.0,87958.0,-22448.0,22448.0,0.0,0.0147,-194.0,50.0,RISE
2019-04-04,1670.0,1700.0,1700.0,1655.0,94574.0,-3601.0,3601.0,0.0,0.0139,-194.0,10.0,FALL
2019-04-03,1680.0,1695.0,1710.0,1680.0,51521.0,-11448.0,11448.0,0.0,0.0137,-194.0,10.0,FALL
2019-04-02,1690.0,1720.0,1720.0,1685.0,43698.0,-4256.0,4256.0,0.0,0.0133,-194.0,10.0,FALL
2019-04-01,1700.0,1700.0,1700.0,1665.0,61188.0,-15491.0,15491.0,0.0,0.0132,-194.0,30.0,RISE
2019-03-29,1670.0,1645.0,1670.0,1610.0,87283.0,-8288.0,8288.0,0.0,0.0126,-194.0,25.0,RISE
2019-03-28,1645.0,1670.0,1705.0,1620.0,74281.0,6672.0,-6672.0,0.0,0.0123,-194.0,35.0,FALL
2019-03-27,1680.0,1690.0,1700.0,1675.0,40955.0,-738.0,738.0,0.0,0.0125,-194.0,10.0,FALL
2019-03-26,1690.0,1705.0,1750.0,1655.0,232580.0,-3907.0,3907.0,0.0,0.0124,-194.0,45.0,FALL
2019-03-25,1735.0,1785.0,1820.0,1735.0,111524.0,4369.0,-4369.0,0.0,0.0122,-194.0,125.0,FALL
2019-03-22,1860.0,1845.0,1890.0,1835.0,158414.0,31893.0,-31893.0,0.0,0.0124,-194.0,20.0,RISE
2019-03-21,1840.0,1880.0,1900.0,1815.0,201278.0,45073.0,-45073.0,0.0,0.0136,-194.0,40.0,FALL
2019-03-20,1880.0,1805.0,1920.0,1785.0,563680.0,66663.0,-66663.0,0.0,0.0152,-194.0,80.0,RISE
2019-03-19,1800.0,1775.0,1810.0,1760.0,78371.0,2825.0,-2825.0,0.0,0.0177,-194.0,30.0,RISE
2019-03-18,1770.0,1770.0,1800.0,1765.0,42473.0,-5744.0,5744.0,0.0,0.0178,-194.0,0.0,EVEN
2019-03-15,1770.0,1840.0,1840.0,1745.0,75266.0,17015.0,-17015.0,0.0,0.0176,-194.0,20.0,FALL
2019-03-14,1790.0,1745.0,1805.0,1740.0,102488.0,-26312.0,26312.0,0.0,0.0182,-194.0,70.0,RISE
2019-03-13,1720.0,1765.0,1780.0,1720.0,61733.0,8803.0,-8803.0,0.0,0.0173,-194.0,45.0,FALL
2019-03-12,1765.0,1790.0,1800.0,1730.0,101763.0,-7396.0,7396.0,0.0,0.0176,-194.0,5.0,FALL
2019-03-11,1770.0,1900.0,1900.0,1720.0,86221.0,13346.0,-13346.0,0.0,0.0173,-194.0,0.0,EVEN
2019-03-08,1770.0,1815.0,1815.0,1755.0,64362.0,5127.0,-5127.0,0.0,0.0178,-194.0,50.0,FALL
2019-03-07,1820.0,1840.0,1855.0,1785.0,104958.0,6605.0,-6605.0,0.0,0.018000000000000002,-194.0,15.0,FALL
2019-03-06,1835.0,1805.0,1835.0,1795.0,33667.0,-4402.0,4402.0,0.0,0.0182,-194.0,5.0,RISE
2019-03-05,1830.0,1850.0,1855.0,1775.0,101109.0,-367.0,367.0,0.0,0.0181,-194.0,5.0,FALL
2019-03-04,1835.0,1795.0,1850.0,1795.0,83048.0,-16203.0,16203.0,0.0,0.0181,-194.0,40.0,RISE
2019-02-28,1795.0,1865.0,1885.0,1705.0,147952.0,27753.0,-27753.0,0.0,0.0176,-194.0,70.0,FALL
2019-02-27,1865.0,1845.0,1890.0,1810.0,136362.0,-30399.0,30399.0,0.0,0.0186,-194.0,40.0,RISE
2019-02-26,1825.0,1850.0,1850.0,1815.0,42702.0,-4506.0,4506.0,0.0,0.0175,-194.0,5.0,FALL
2019-02-25,1830.0,1805.0,1855.0,1790.0,78207.0,-26463.0,26463.0,0.0,0.0173,-194.0,25.0,RISE
2019-02-22,1805.0,1830.0,1870.0,1800.0,111424.0,-16296.0,16296.0,0.0,0.0163,-194.0,20.0,FALL
2019-02-21,1825.0,1905.0,1930.0,1825.0,229995.0,-21529.0,21529.0,0.0,0.0157,-194.0,80.0,FALL
2019-02-20,1905.0,1930.0,1930.0,1865.0,171406.0,19336.0,-19336.0,0.0,0.0149,-194.0,20.0,FALL
2019-02-19,1925.0,1900.0,1955.0,1870.0,131870.0,-5059.0,5059.0,0.0,0.0156,-194.0,25.0,RISE
2019-02-18,1900.0,1860.0,1900.0,1825.0,135947.0,-22946.0,22946.0,0.0,0.0155,-194.0,50.0,RISE
2019-02-15,1850.0,1915.0,1915.0,1810.0,193280.0,-16637.0,16637.0,0.0,0.0151,-194.0,65.0,FALL
2019-02-14,1915.0,1975.0,1995.0,1880.0,168636.0,4778.0,-4478.0,-300.0,0.0146,-194.0,45.0,FALL
2019-02-13,1960.0,1980.0,1980.0,1930.0,86866.0,-6310.0,6310.0,0.0,0.0149,106.0,5.0,RISE
2019-02-12,1955.0,1980.0,2005.0,1935.0,171481.0,-1453.0,1453.0,0.0,0.0147,106.0,5.0,RISE
2019-02-11,1950.0,2015.0,2015.0,1935.0,262371.0,26706.0,-26706.0,0.0,0.0147,106.0,65.0,FALL
2019-02-08,2015.0,2010.0,2050.0,1965.0,160464.0,6090.0,-6090.0,0.0,0.0156,106.0,0.0,EVEN
2019-02-07,2015.0,1985.0,2050.0,1960.0,171632.0,17367.0,-17367.0,0.0,0.0159,106.0,35.0,RISE
2019-02-01,1980.0,2030.0,2040.0,1900.0,428607.0,-54359.0,54330.0,29.0,0.0165,106.0,60.0,FALL
2019-01-31,2040.0,2135.0,2135.0,1990.0,292681.0,-2057.0,8712.0,-6655.0,0.0145,77.0,95.0,FALL
2019-01-30,2135.0,2170.0,2195.0,2090.0,306856.0,-23319.0,23395.0,-76.0,0.0142,6732.0,65.0,FALL
2019-01-29,2200.0,2245.0,2275.0,2115.0,576764.0,-35938.0,35938.0,0.0,0.0133,6808.0,40.0,FALL
2019-01-28,2240.0,2190.0,2275.0,2120.0,1046472.0,18073.0,-18073.0,0.0,0.0084,6808.0,125.0,RISE
2019-01-25,2115.0,2060.0,2155.0,2015.0,624785.0,6481.0,-6481.0,0.0,0.0091,6808.0,55.0,RISE
2019-01-24,2060.0,2100.0,2190.0,2060.0,405998.0,-15834.0,15834.0,0.0,0.0093,6808.0,70.0,FALL
2019-01-23,2130.0,2040.0,2250.0,2005.0,1425903.0,-39497.0,39470.0,27.0,0.009000000000000001,6808.0,95.0,RISE
2019-01-22,2035.0,2220.0,2225.0,2000.0,996857.0,-77766.0,80007.0,-2241.0,0.0076,6781.0,160.0,FALL
2019-01-21,2195.0,2140.0,2460.0,2085.0,5571782.0,86072.0,-86072.0,0.0,0.0048,9022.0,210.0,RISE
2019-01-18,1985.0,1615.0,1990.0,1595.0,3569227.0,11441.0,-11473.0,32.0,0.008,9022.0,395.0,RISE
2019-01-17,1590.0,1510.0,1650.0,1510.0,457676.0,693.0,-730.0,37.0,0.0085,8990.0,90.0,RISE
2019-01-16,1500.0,1540.0,1560.0,1500.0,154798.0,-25471.0,25434.0,37.0,0.0085,8953.0,30.0,FALL
2019-01-15,1530.0,1510.0,1560.0,1510.0,81713.0,-25524.0,25487.0,37.0,0.0075,8916.0,25.0,RISE
2019-01-14,1505.0,1540.0,1565.0,1500.0,99437.0,-3952.0,3915.0,37.0,0.0066,8879.0,35.0,FALL
2019-01-11,1540.0,1515.0,1560.0,1500.0,105587.0,-13421.0,13384.0,37.0,0.0064,8842.0,30.0,RISE
2019-01-10,1510.0,1505.0,1535.0,1485.0,139706.0,3153.0,-3153.0,0.0,0.0059,8805.0,30.0,RISE
2019-01-09,1480.0,1465.0,1485.0,1450.0,61913.0,-8005.0,8005.0,0.0,0.006,8805.0,15.0,RISE
2019-01-08,1465.0,1470.0,1475.0,1440.0,67114.0,581.0,-581.0,0.0,0.0058,8805.0,10.0,FALL
2019-01-07,1475.0,1445.0,1485.0,1435.0,68942.0,-9255.0,9255.0,0.0,0.0058,8805.0,30.0,RISE
2019-01-04,1445.0,1400.0,1445.0,1370.0,64686.0,-1478.0,3478.0,-2000.0,0.0054,8805.0,25.0,RISE
2019-01-03,1420.0,1465.0,1490.0,1410.0,117609.0,1808.0,-1808.0,0.0,0.0053,10805.0,55.0,FALL
2019-01-02,1475.0,1520.0,1565.0,1460.0,274362.0,22856.0,-22856.0,0.0,0.0054,10805.0,15.0,FALL
2018-12-28,1490.0,1440.0,1490.0,1420.0,51251.0,-9474.0,9474.0,0.0,0.0062,10805.0,50.0,RISE
2018-12-27,1440.0,1430.0,1475.0,1425.0,48542.0,-200.0,200.0,0.0,0.0059,10805.0,10.0,RISE
2018-12-26,1430.0,1420.0,1465.0,1350.0,109972.0,213.0,-252.0,39.0,0.0059,10805.0,35.0,FALL
2018-12-24,1465.0,1560.0,1560.0,1465.0,132602.0,-366.0,366.0,0.0,0.0061,10766.0,95.0,FALL
2018-12-21,1560.0,1555.0,1560.0,1460.0,274298.0,-9203.0,9203.0,0.0,0.0079,10766.0,5.0,RISE
2018-12-20,1555.0,1560.0,1590.0,1530.0,140581.0,-5277.0,5277.0,0.0,0.0076,10766.0,15.0,FALL
2018-12-19,1570.0,1625.0,1695.0,1540.0,828294.0,-651.0,651.0,0.0,0.0074,10766.0,10.0,FALL
2018-12-18,1580.0,1550.0,1640.0,1545.0,444573.0,21394.0,-21394.0,0.0,0.0074,10766.0,30.0,RISE
2018-12-17,1550.0,1485.0,1610.0,1435.0,540097.0,17350.0,-17350.0,0.0,0.0082,10766.0,65.0,RISE
2018-12-14,1485.0,1470.0,1505.0,1450.0,66735.0,-11308.0,11308.0,0.0,0.0088,10766.0,10.0,FALL
2018-12-13,1495.0,1480.0,1620.0,1470.0,529624.0,44796.0,-44796.0,0.0,0.0084,10766.0,30.0,RISE
2018-12-12,1465.0,1375.0,1510.0,1365.0,176815.0,-6570.0,6570.0,0.0,0.0101,10766.0,100.0,RISE
2018-12-11,1365.0,1445.0,1445.0,1350.0,113935.0,-3897.0,3897.0,0.0,0.0098,10766.0,65.0,FALL
2018-12-10,1430.0,1460.0,1480.0,1430.0,89427.0,-4226.0,4226.0,0.0,0.0097,10766.0,75.0,FALL
2018-12-07,1505.0,1535.0,1570.0,1485.0,109520.0,5902.0,-5902.0,0.0,0.0095,10766.0,15.0,FALL
2018-12-06,1520.0,1595.0,1595.0,1510.0,194874.0,12157.0,-12157.0,0.0,0.0097,10766.0,75.0,FALL
2018-12-05,1595.0,1510.0,1595.0,1495.0,373815.0,-24920.0,24920.0,0.0,0.0102,10766.0,40.0,RISE
2018-12-04,1555.0,1415.0,1735.0,1415.0,2027057.0,40277.0,-40277.0,0.0,0.0093,10766.0,140.0,RISE
2018-12-03,1415.0,1410.0,1440.0,1405.0,67583.0,-2470.0,2470.0,0.0,0.0107,10766.0,10.0,RISE
2018-11-30,1405.0,1405.0,1480.0,1390.0,205220.0,-12580.0,12580.0,0.0,0.0107,10766.0,10.0,FALL
2018-11-29,1415.0,1365.0,1530.0,1365.0,750346.0,44270.0,-44270.0,0.0,0.0102,10766.0,60.0,RISE
2018-11-28,1355.0,1340.0,1365.0,1330.0,45046.0,-2045.0,2045.0,0.0,0.0118,10766.0,20.0,RISE
2018-11-27,1335.0,1305.0,1335.0,1295.0,20318.0,-2121.0,2121.0,0.0,0.0118,10766.0,15.0,RISE
2018-11-26,1320.0,1340.0,1340.0,1305.0,16129.0,-3461.0,3461.0,0.0,0.0117,10766.0,5.0,RISE
2018-11-23,1315.0,1345.0,1360.0,1310.0,33298.0,3494.0,-3494.0,0.0,0.0115,10766.0,35.0,FALL
2018-11-22,1350.0,1365.0,1375.0,1335.0,21470.0,1929.0,-1929.0,0.0,0.0117,10766.0,10.0,FALL
2018-11-21,1360.0,1365.0,1365.0,1335.0,36286.0,-6737.0,6771.0,-34.0,0.0117,10766.0,10.0,FALL
2018-11-20,1370.0,1365.0,1395.0,1350.0,47116.0,-1467.0,1467.0,0.0,0.0115,10800.0,40.0,FALL
2018-11-19,1410.0,1395.0,1440.0,1350.0,42381.0,-5759.0,5759.0,0.0,0.0114,10800.0,15.0,RISE
2018-11-16,1395.0,1405.0,1440.0,1380.0,26697.0,-6130.0,6130.0,0.0,0.0112,10800.0,10.0,FALL
2018-11-15,1405.0,1455.0,1480.0,1365.0,99425.0,-9761.0,9761.0,0.0,0.011000000000000001,10800.0,45.0,FALL
2018-11-14,1450.0,1390.0,1460.0,1360.0,74272.0,-5498.0,5498.0,0.0,0.0106,10800.0,45.0,RISE
2018-11-13,1405.0,1395.0,1445.0,1385.0,70605.0,-4522.0,4522.0,0.0,0.0104,10800.0,40.0,FALL
2018-11-12,1445.0,1485.0,1485.0,1395.0,83707.0,-9891.0,9891.0,0.0,0.0103,10800.0,20.0,FALL
2018-11-09,1465.0,1415.0,1470.0,1410.0,90744.0,-846.0,846.0,0.0,0.0099,10800.0,25.0,RISE
2018-11-08,1440.0,1445.0,1545.0,1400.0,294495.0,1554.0,-1554.0,0.0,0.0099,10800.0,65.0,RISE
2018-11-07,1375.0,1420.0,1450.0,1345.0,105728.0,5258.0,-5221.0,-37.0,0.0099,10800.0,5.0,FALL
2018-11-06,1380.0,1400.0,1425.0,1380.0,50638.0,-9133.0,9166.0,-33.0,0.0101,10837.0,15.0,FALL
2018-11-05,1395.0,1395.0,1435.0,1370.0,94110.0,4496.0,-4465.0,-31.0,0.0098,10870.0,20.0,FALL
2018-11-02,1415.0,1355.0,1480.0,1340.0,232617.0,137.0,-137.0,0.0,0.0099,10901.0,60.0,RISE
2018-11-01,1355.0,1305.0,1500.0,1305.0,403602.0,43052.0,-43022.0,-30.0,0.01,10901.0,70.0,RISE
2018-10-31,1285.0,1270.0,1320.0,1230.0,111074.0,-10316.0,10316.0,0.0,0.0115,10931.0,50.0,RISE
2018-10-30,1235.0,1125.0,1290.0,1125.0,343258.0,-50549.0,50578.0,-29.0,0.0112,10931.0,35.0,RISE
2018-10-29,1200.0,1535.0,1600.0,1200.0,257962.0,-30117.0,30117.0,0.0,0.0093,10960.0,360.0,FALL
2018-10-26,1560.0,1630.0,1670.0,1525.0,238265.0,13768.0,-13768.0,0.0,0.0082,10960.0,25.0,FALL
2018-10-25,1585.0,1580.0,1685.0,1530.0,279408.0,-11464.0,11430.0,34.0,0.0087,10960.0,35.0,FALL
2018-10-24,1620.0,1560.0,1730.0,1560.0,950938.0,20582.0,-20582.0,0.0,0.0083,10926.0,60.0,RISE
2018-10-23,1560.0,1605.0,1630.0,1560.0,171324.0,21720.0,-21720.0,0.0,0.009000000000000001,10926.0,35.0,FALL
2018-10-22,1595.0,1490.0,1760.0,1490.0,744661.0,15982.0,-15982.0,0.0,0.0098,10926.0,85.0,RISE
2018-10-19,1510.0,1485.0,1550.0,1475.0,78084.0,762.0,-762.0,0.0,0.0104,10926.0,5.0,FALL
2018-10-18,1515.0,1530.0,1540.0,1490.0,112961.0,-5587.0,5587.0,0.0,0.0104,10926.0,0.0,EVEN
2018-10-17,1515.0,1600.0,1785.0,1515.0,1480089.0,47468.0,-47468.0,0.0,0.0102,10926.0,25.0,RISE
2018-10-16,1490.0,1465.0,1515.0,1465.0,64422.0,1990.0,-1961.0,-29.0,0.012,10926.0,5.0,FALL
2018-10-15,1495.0,1525.0,1525.0,1470.0,42560.0,7140.0,-7111.0,-29.0,0.0121,10955.0,30.0,FALL
2018-10-12,1525.0,1385.0,1565.0,1385.0,113484.0,-2914.0,2943.0,-29.0,0.0123,10984.0,50.0,RISE
2018-10-11,1475.0,1480.0,1575.0,1445.0,273049.0,-25868.0,24633.0,1235.0,0.0122,11013.0,125.0,FALL
2018-10-10,1600.0,1790.0,1810.0,1575.0,393087.0,-22775.0,21648.0,1127.0,0.0113,9778.0,190.0,FALL
2018-10-08,1790.0,1780.0,1815.0,1780.0,52987.0,1317.0,-1624.0,307.0,0.0105,8651.0,30.0,FALL
2018-10-05,1820.0,1885.0,1885.0,1805.0,79687.0,3350.0,-3321.0,-29.0,0.0106,8344.0,35.0,FALL
2018-10-04,1855.0,1900.0,1920.0,1840.0,73646.0,3095.0,-3125.0,30.0,0.0107,8373.0,45.0,FALL
2018-10-02,1900.0,1925.0,1925.0,1875.0,18841.0,601.0,-601.0,0.0,0.0108,8343.0,5.0,FALL
2018-10-01,1905.0,1925.0,1925.0,1905.0,17462.0,1597.0,-1626.0,29.0,0.0108,8343.0,20.0,FALL
2018-09-28,1925.0,1905.0,1945.0,1900.0,50033.0,-835.0,835.0,0.0,0.0109,8314.0,0.0,EVEN
2018-09-27,1925.0,1910.0,1925.0,1880.0,80277.0,118.0,12199.0,-12317.0,0.0108,8314.0,15.0,RISE
2018-09-21,1910.0,1935.0,1945.0,1905.0,56975.0,-4322.0,6245.0,-1923.0,0.0103,20631.0,25.0,FALL
2018-09-20,1935.0,1970.0,1975.0,1910.0,65932.0,11444.0,-4062.0,-7382.0,0.0101,22554.0,25.0,FALL
2018-09-19,1960.0,1995.0,2000.0,1945.0,55022.0,5442.0,-5442.0,0.0,0.0102,29936.0,20.0,FALL
2018-09-18,1980.0,2015.0,2015.0,1975.0,32320.0,2950.0,-2950.0,0.0,0.0104,29936.0,25.0,FALL
2018-09-17,2005.0,2000.0,2010.0,1955.0,69522.0,322.0,878.0,-1200.0,0.0105,29936.0,0.0,EVEN
2018-09-14,2005.0,2000.0,2010.0,1975.0,55818.0,4283.0,4617.0,-8900.0,0.0105,31136.0,5.0,RISE
2018-09-13,2000.0,1990.0,2015.0,1955.0,91140.0,2779.0,4299.0,-7078.0,0.0103,40036.0,25.0,RISE
2018-09-12,1975.0,1970.0,2070.0,1955.0,334122.0,21607.0,-21636.0,29.0,0.0102,47114.0,5.0,RISE
2018-09-11,1970.0,1925.0,1975.0,1905.0,129484.0,-22697.0,22668.0,29.0,0.011000000000000001,47085.0,45.0,RISE
2018-09-10,1925.0,1910.0,1950.0,1900.0,93040.0,5871.0,16389.0,-22260.0,0.0101,47056.0,15.0,RISE
2018-09-07,1910.0,1930.0,1955.0,1910.0,152921.0,-5655.0,7626.0,-1971.0,0.0095,69316.0,25.0,FALL
