날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-02,4285.0,4265.0,4360.0,4265.0,5127.0,545.0,0.0,-545.0,0.258,319634.0,20.0,RISE
2015-03-03,4270.0,4285.0,4340.0,4260.0,3360.0,1740.0,0.0,-1740.0,0.258,317894.0,15.0,FALL
2015-03-04,4310.0,4270.0,4320.0,4255.0,6162.0,-5.0,0.0,5.0,0.258,317899.0,40.0,RISE
2015-03-05,4225.0,4310.0,4325.0,4220.0,5618.0,2345.0,0.0,-2345.0,0.258,315554.0,85.0,FALL
2015-03-06,4225.0,4240.0,4245.0,4205.0,2711.0,1465.0,0.0,-1465.0,0.258,314089.0,0.0,EVEN
2015-03-09,4215.0,4210.0,4245.0,4195.0,5919.0,2649.0,0.0,-2649.0,0.258,311440.0,10.0,FALL
2015-03-10,4235.0,4205.0,4235.0,4190.0,7845.0,4931.0,-2800.0,-2131.0,0.258,309309.0,20.0,RISE
2015-03-11,4215.0,4225.0,4235.0,4200.0,2888.0,767.0,0.0,-767.0,0.258,308542.0,20.0,FALL
2015-03-12,4300.0,4230.0,4475.0,4230.0,5721.0,596.0,0.0,-596.0,0.258,307946.0,85.0,RISE
2015-03-13,4325.0,4350.0,4350.0,4280.0,7726.0,-1267.0,0.0,1267.0,0.258,309213.0,25.0,RISE
2015-03-16,4380.0,4325.0,4395.0,4325.0,1080.0,178.0,0.0,-178.0,0.258,309035.0,55.0,RISE
2015-03-17,4410.0,4380.0,4445.0,4355.0,6497.0,-194.0,0.0,194.0,0.258,309229.0,30.0,RISE
2015-03-18,4380.0,4410.0,4410.0,4260.0,11009.0,2212.0,0.0,-2212.0,0.258,307017.0,30.0,FALL
2015-03-19,4315.0,4380.0,4380.0,4265.0,15140.0,4852.0,0.0,-4852.0,0.258,302165.0,65.0,FALL
2015-03-20,4330.0,4295.0,4330.0,4260.0,4823.0,2301.0,-800.0,-1501.0,0.258,300664.0,15.0,RISE
2015-03-23,4275.0,4325.0,4325.0,4265.0,10007.0,5155.0,0.0,-5155.0,0.258,295509.0,55.0,FALL
2015-03-24,4280.0,4275.0,4280.0,4260.0,5679.0,1950.0,0.0,-1950.0,0.258,293559.0,5.0,RISE
2015-03-25,4320.0,4280.0,4325.0,4265.0,3183.0,141.0,0.0,-141.0,0.258,293418.0,40.0,RISE
2015-03-26,4360.0,4320.0,4420.0,4275.0,12982.0,-8940.0,0.0,8940.0,0.258,302358.0,40.0,RISE
2015-03-27,4335.0,4360.0,4410.0,4320.0,11639.0,-10862.0,0.0,10862.0,0.258,313220.0,25.0,FALL
2015-03-30,4350.0,4355.0,4355.0,4310.0,1567.0,1258.0,0.0,-1258.0,0.258,311962.0,15.0,RISE
2015-03-31,4365.0,4345.0,4460.0,4300.0,17857.0,-13531.0,-1900.0,15431.0,0.258,327393.0,15.0,RISE
2015-04-01,4380.0,4375.0,4425.0,4345.0,6544.0,-244.0,-2162.0,2406.0,0.257,329799.0,15.0,RISE
2015-04-02,4380.0,4395.0,4420.0,4325.0,21063.0,5940.0,-6000.0,60.0,0.257,329859.0,0.0,EVEN
2015-04-03,4425.0,4380.0,4430.0,4380.0,13443.0,2146.0,-4200.0,2054.0,0.257,331913.0,45.0,RISE
2015-04-06,4425.0,4405.0,4435.0,4370.0,12268.0,2497.0,-4470.0,1973.0,0.257,333886.0,0.0,EVEN
2015-04-07,4375.0,4390.0,4430.0,4350.0,20545.0,9961.0,-667.0,-9294.0,0.257,324592.0,50.0,FALL
2015-04-08,4430.0,4415.0,4520.0,4385.0,39383.0,-7247.0,-11254.0,18501.0,0.256,343093.0,55.0,RISE
2015-04-09,4395.0,4430.0,4430.0,4395.0,9185.0,6758.0,-1000.0,-5758.0,0.256,337335.0,35.0,FALL
2015-04-10,4415.0,4400.0,4440.0,4370.0,19941.0,14993.0,0.0,-14993.0,0.256,322342.0,20.0,RISE
2015-04-13,4415.0,4465.0,4465.0,4375.0,14577.0,6514.0,0.0,-6514.0,0.256,315828.0,0.0,EVEN
2015-04-14,4390.0,4435.0,4435.0,4385.0,18760.0,-3560.0,9104.0,-5544.0,0.256,310284.0,25.0,FALL
2015-04-15,4400.0,4415.0,4415.0,4385.0,41272.0,37270.0,-3088.0,-34182.0,0.256,276102.0,10.0,RISE
2015-04-16,4365.0,4400.0,4400.0,4365.0,36537.0,26276.0,-1731.0,-24545.0,0.256,251557.0,35.0,FALL
2015-04-17,4420.0,4370.0,4420.0,4370.0,25354.0,5408.0,575.0,-5983.0,0.256,245574.0,55.0,RISE
2015-04-20,4415.0,4445.0,4445.0,4370.0,30918.0,20783.0,0.0,-20783.0,0.256,224791.0,5.0,FALL
2015-04-21,4405.0,4420.0,4420.0,4350.0,18764.0,11170.0,0.0,-11170.0,0.256,213621.0,10.0,FALL
2015-04-22,4380.0,4365.0,4380.0,4345.0,22187.0,12621.0,0.0,-12621.0,0.256,201000.0,25.0,FALL
2015-04-23,4395.0,4380.0,4400.0,4345.0,18496.0,16128.0,0.0,-16128.0,0.256,184872.0,15.0,RISE
2015-04-24,4420.0,4395.0,4440.0,4375.0,55537.0,34266.0,0.0,-34266.0,0.256,150606.0,25.0,RISE
2015-04-27,4600.0,4435.0,4800.0,4425.0,80015.0,9483.0,0.0,-9483.0,0.256,141123.0,180.0,RISE
2015-04-28,4705.0,4600.0,4835.0,4600.0,45751.0,881.0,0.0,-881.0,0.256,140242.0,105.0,RISE
2015-04-29,4780.0,4765.0,4800.0,4675.0,27259.0,-16401.0,0.0,16401.0,0.256,156643.0,75.0,RISE
2015-04-30,4805.0,4730.0,4900.0,4730.0,24622.0,-18292.0,0.0,18292.0,0.256,174935.0,25.0,RISE
2015-05-04,4810.0,4805.0,4890.0,4700.0,26467.0,5206.0,0.0,-5206.0,0.256,169729.0,5.0,RISE
2015-05-06,4705.0,4745.0,5320.0,4700.0,60139.0,7478.0,0.0,-7478.0,0.256,162251.0,105.0,FALL
2015-05-07,4650.0,4700.0,4705.0,4595.0,35863.0,3938.0,0.0,-3938.0,0.256,158313.0,55.0,FALL
2015-05-08,4635.0,4610.0,4665.0,4605.0,10277.0,1428.0,0.0,-1428.0,0.256,156885.0,15.0,FALL
2015-05-11,4680.0,4630.0,4745.0,4630.0,18393.0,1428.0,0.0,-1428.0,0.256,155457.0,45.0,RISE
2015-05-12,4660.0,4700.0,4725.0,4660.0,5744.0,20.0,0.0,-20.0,0.256,155437.0,20.0,FALL
2015-05-13,4670.0,4690.0,4700.0,4650.0,8413.0,-1655.0,0.0,1655.0,0.256,157092.0,10.0,RISE
2015-05-14,4665.0,4670.0,4750.0,4640.0,20207.0,1251.0,-196.0,-1055.0,0.256,156037.0,5.0,FALL
2015-05-15,4655.0,4660.0,4670.0,4630.0,7031.0,-2112.0,0.0,2112.0,0.256,158149.0,10.0,FALL
2015-05-18,4655.0,4655.0,4675.0,4610.0,22211.0,-6838.0,0.0,6838.0,0.256,164987.0,0.0,EVEN
2015-05-19,4620.0,4605.0,4655.0,4605.0,22491.0,-3707.0,0.0,3707.0,0.256,168694.0,35.0,FALL
2015-05-20,4620.0,4620.0,4640.0,4585.0,9808.0,-193.0,0.0,193.0,0.256,168887.0,0.0,EVEN
2015-05-21,4740.0,4595.0,4800.0,4595.0,46553.0,-4203.0,0.0,4203.0,0.256,173090.0,120.0,RISE
2015-05-22,4745.0,4700.0,4745.0,4670.0,10792.0,-4258.0,0.0,4258.0,0.256,177348.0,5.0,RISE
2015-05-26,4695.0,4705.0,4745.0,4680.0,12726.0,-1835.0,629.0,1206.0,0.256,178554.0,50.0,FALL
2015-05-27,4670.0,4685.0,4715.0,4665.0,18696.0,-7260.0,-18.0,7278.0,0.256,185832.0,25.0,FALL
2015-05-28,4670.0,4670.0,4715.0,4670.0,5677.0,-3370.0,738.0,2632.0,0.256,188464.0,0.0,EVEN
2015-05-29,4700.0,4670.0,4790.0,4660.0,8953.0,337.0,1603.0,-1940.0,0.256,186524.0,30.0,RISE
2015-06-01,4690.0,4660.0,4710.0,4660.0,5978.0,-4105.0,189.0,3916.0,0.256,190440.0,10.0,FALL
2015-06-02,4690.0,4690.0,4735.0,4670.0,8801.0,-4888.0,171.0,4717.0,0.256,195157.0,0.0,EVEN
2015-06-03,4710.0,4690.0,4750.0,4660.0,6781.0,-1251.0,360.0,891.0,0.256,196048.0,20.0,RISE
2015-06-04,4730.0,4710.0,4800.0,4710.0,8596.0,-1262.0,1060.0,202.0,0.257,196250.0,20.0,RISE
2015-06-05,4760.0,4730.0,4775.0,4725.0,8602.0,-2656.0,888.0,1768.0,0.257,198018.0,30.0,RISE
2015-06-08,4750.0,4760.0,4790.0,4725.0,11030.0,-2687.0,115.0,2572.0,0.257,200590.0,10.0,FALL
2015-06-09,4800.0,4750.0,4845.0,4720.0,25649.0,269.0,1619.0,-1888.0,0.257,198702.0,50.0,RISE
2015-06-10,4895.0,4815.0,4920.0,4815.0,33485.0,278.0,1550.0,-1828.0,0.257,196874.0,95.0,RISE
2015-06-11,4870.0,4895.0,4900.0,4825.0,23488.0,393.0,-412.0,19.0,0.257,196893.0,25.0,FALL
2015-06-12,4825.0,4820.0,4890.0,4820.0,13815.0,3784.0,831.0,-4615.0,0.257,192278.0,45.0,FALL
2015-06-15,4745.0,4795.0,4795.0,4740.0,33766.0,-4316.0,-5996.0,10312.0,0.256,202590.0,80.0,FALL
2015-06-16,4770.0,4700.0,4790.0,4700.0,12769.0,-3894.0,-4530.0,8424.0,0.256,211014.0,25.0,RISE
2015-06-17,4835.0,4775.0,4885.0,4775.0,32905.0,-14773.0,-6402.0,21175.0,0.256,232189.0,65.0,RISE
2015-06-18,4850.0,4890.0,4890.0,4815.0,25271.0,8332.0,-7156.0,-1176.0,0.256,231013.0,15.0,RISE
2015-06-19,4845.0,4850.0,4875.0,4795.0,26466.0,-11892.0,-5663.0,17555.0,0.255,248568.0,5.0,FALL
2015-06-22,4860.0,4885.0,4940.0,4815.0,15991.0,-3333.0,-1578.0,4911.0,0.255,253479.0,15.0,RISE
2015-06-23,4905.0,4860.0,4910.0,4840.0,8367.0,-82.0,549.0,-467.0,0.255,253012.0,45.0,RISE
2015-06-24,5060.0,4915.0,5060.0,4900.0,113398.0,19415.0,-21688.0,2273.0,0.254,255285.0,155.0,RISE
2015-06-25,5090.0,5100.0,5150.0,5000.0,68129.0,265.0,-14964.0,14699.0,0.253,269984.0,30.0,RISE
2015-06-26,5090.0,5090.0,5110.0,4960.0,55501.0,1816.0,-1221.0,-595.0,0.253,269389.0,0.0,EVEN
2015-06-29,4815.0,5000.0,5000.0,4600.0,37716.0,-730.0,-584.0,1314.0,0.253,270703.0,275.0,FALL
2015-06-30,4855.0,4750.0,4960.0,4715.0,7652.0,-3541.0,1858.0,1683.0,0.253,272386.0,40.0,RISE
2015-07-01,4815.0,4875.0,4910.0,4765.0,10464.0,-2453.0,436.0,2017.0,0.253,274403.0,40.0,FALL
2015-07-02,4795.0,4815.0,4850.0,4780.0,14788.0,-5223.0,1696.0,3527.0,0.253,277930.0,20.0,FALL
2015-07-03,4840.0,4840.0,5030.0,4780.0,28429.0,2337.0,-374.0,-1963.0,0.253,275967.0,45.0,RISE
2015-07-06,4755.0,4835.0,4850.0,4750.0,8714.0,-258.0,-739.0,997.0,0.253,276964.0,85.0,FALL
2015-07-07,4800.0,4800.0,4825.0,4740.0,8667.0,-1575.0,-1805.0,3380.0,0.253,280344.0,45.0,RISE
2015-07-08,4800.0,4820.0,4830.0,4710.0,21991.0,-12960.0,501.0,12459.0,0.253,292803.0,0.0,EVEN
2015-07-09,4885.0,4800.0,4885.0,4775.0,24038.0,-12226.0,4054.0,8172.0,0.253,300975.0,85.0,RISE
2015-07-10,4900.0,4780.0,4925.0,4780.0,26103.0,-10165.0,488.0,9677.0,0.253,310652.0,15.0,RISE
2015-07-13,4935.0,4900.0,4995.0,4895.0,10023.0,-96.0,3905.0,-3809.0,0.254,306843.0,35.0,RISE
2015-07-14,4990.0,4955.0,5100.0,4945.0,36206.0,15017.0,1494.0,-16511.0,0.254,290332.0,55.0,RISE
2015-07-15,5050.0,5040.0,5180.0,4960.0,58298.0,13401.0,-14050.0,649.0,0.253,290981.0,60.0,RISE
2015-07-16,5020.0,5050.0,5100.0,4960.0,29311.0,-10176.0,3011.0,7165.0,0.253,298146.0,30.0,FALL
2015-07-17,5000.0,5110.0,5110.0,4950.0,26908.0,-10910.0,6350.0,4560.0,0.254,302706.0,20.0,FALL
2015-07-20,4970.0,5010.0,5020.0,4930.0,21311.0,-5549.0,6069.0,-520.0,0.254,302186.0,30.0,FALL
2015-07-21,5050.0,5020.0,5070.0,4995.0,17870.0,-4567.0,1655.0,2912.0,0.254,305098.0,80.0,RISE
2015-07-22,5070.0,5050.0,5150.0,5000.0,59166.0,-21657.0,-9200.0,30857.0,0.253,335955.0,20.0,RISE
2015-07-23,5200.0,5070.0,5480.0,5070.0,102756.0,-36593.0,-19986.0,56579.0,0.252,392534.0,130.0,RISE
2015-07-24,5150.0,5190.0,6440.0,5030.0,481437.0,49436.0,-98941.0,49505.0,0.247,442039.0,50.0,FALL
2015-07-27,5400.0,5310.0,5800.0,5130.0,110147.0,-13804.0,4791.0,9013.0,0.248,451052.0,250.0,RISE
2015-07-28,5470.0,5390.0,5670.0,5250.0,66614.0,-11123.0,5191.0,5932.0,0.248,456984.0,70.0,RISE
2015-07-29,5480.0,5430.0,5560.0,5310.0,50298.0,-18245.0,12151.0,6094.0,0.248,463078.0,10.0,RISE
2015-07-30,5570.0,5480.0,5640.0,5360.0,46974.0,-6328.0,16528.0,-10200.0,0.249,452878.0,90.0,RISE
2015-07-31,5560.0,5510.0,5640.0,5400.0,40124.0,-13304.0,8194.0,5110.0,0.25,457988.0,10.0,FALL
2015-08-03,5850.0,5560.0,6100.0,5460.0,92485.0,-15853.0,-6856.0,22709.0,0.249,480697.0,290.0,RISE
2015-08-04,5830.0,5930.0,6200.0,5650.0,38761.0,-11113.0,11829.0,-716.0,0.25,479981.0,20.0,FALL
2015-08-05,5840.0,5900.0,5940.0,5710.0,18233.0,-6377.0,-123.0,6500.0,0.25,486481.0,10.0,RISE
2015-08-06,6000.0,5840.0,6080.0,5800.0,53080.0,-1771.0,566.0,1205.0,0.25,487686.0,160.0,RISE
2015-08-07,5940.0,6120.0,6120.0,5800.0,40002.0,-5922.0,5973.0,-51.0,0.25,487635.0,60.0,FALL
2015-08-10,5840.0,5870.0,6000.0,5700.0,15697.0,-1957.0,-2973.0,4930.0,0.25,492565.0,100.0,FALL
2015-08-11,5700.0,5830.0,5880.0,5500.0,40327.0,-20801.0,588.0,20213.0,0.25,512778.0,140.0,FALL
2015-08-12,5700.0,5560.0,5820.0,5370.0,54103.0,-22318.0,1459.0,20859.0,0.25,533637.0,0.0,EVEN
2015-08-13,5730.0,5690.0,5880.0,5620.0,18120.0,-6648.0,-3787.0,10435.0,0.25,544072.0,30.0,RISE
2015-08-17,5740.0,5630.0,5790.0,5610.0,7141.0,-1724.0,1861.0,-137.0,0.25,543935.0,10.0,RISE
2015-08-18,5740.0,5670.0,5870.0,5610.0,17633.0,-6857.0,-499.0,7356.0,0.25,551291.0,0.0,EVEN
2015-08-19,5960.0,5660.0,6040.0,5610.0,27278.0,-18081.0,-3879.0,21960.0,0.25,573251.0,220.0,RISE
2015-08-20,6000.0,5960.0,6040.0,5860.0,43942.0,-31472.0,-1456.0,32928.0,0.25,606179.0,40.0,RISE
2015-08-21,5420.0,5880.0,5880.0,5330.0,45029.0,11113.0,-29.0,-11084.0,0.25,595095.0,580.0,FALL
2015-08-24,5370.0,5340.0,5500.0,5280.0,11861.0,-298.0,298.0,0.0,0.25,595095.0,50.0,FALL
2015-08-25,5500.0,5490.0,5500.0,5300.0,10806.0,663.0,-5493.0,4830.0,0.25,599925.0,130.0,RISE
2015-08-26,5650.0,5500.0,5690.0,5410.0,8309.0,-354.0,-996.0,1350.0,0.25,601275.0,150.0,RISE
2015-08-27,5490.0,5650.0,5840.0,5400.0,10115.0,4163.0,-1040.0,-3123.0,0.25,598152.0,160.0,FALL
2015-08-28,5490.0,5490.0,5580.0,5390.0,5644.0,681.0,-681.0,0.0,0.249,598152.0,0.0,EVEN
2015-08-31,5490.0,5410.0,5490.0,5230.0,29057.0,-8340.0,970.0,7370.0,0.25,605522.0,0.0,EVEN
2015-09-01,5500.0,5420.0,5600.0,5360.0,14987.0,-489.0,-997.0,1486.0,0.249,607008.0,10.0,RISE
2015-09-02,5430.0,5340.0,5440.0,5270.0,26139.0,610.0,-8144.0,7534.0,0.249,614542.0,70.0,FALL
2015-09-03,5290.0,5420.0,5520.0,5240.0,34337.0,22335.0,-2074.0,-20261.0,0.249,594281.0,140.0,FALL
2015-09-04,5240.0,5340.0,5340.0,5130.0,18432.0,488.0,-1150.0,662.0,0.249,594943.0,50.0,FALL
2015-09-07,5190.0,5270.0,5300.0,5120.0,25442.0,2098.0,-98.0,-2000.0,0.249,592943.0,50.0,FALL
2015-09-08,5300.0,5180.0,5310.0,5180.0,23117.0,-5600.0,-1380.0,6980.0,0.249,599923.0,110.0,RISE
2015-09-09,5320.0,5210.0,5390.0,5190.0,39148.0,-344.0,-2906.0,3250.0,0.249,603173.0,20.0,RISE
2015-09-10,5370.0,5280.0,5370.0,5270.0,22938.0,10853.0,-6103.0,-4750.0,0.248,598423.0,50.0,RISE
2015-09-11,5380.0,5450.0,5450.0,5330.0,6056.0,-3079.0,-1921.0,5000.0,0.248,603423.0,10.0,RISE
2015-09-14,5350.0,5380.0,5380.0,5290.0,4601.0,908.0,-908.0,0.0,0.248,603423.0,30.0,FALL
2015-09-15,5340.0,5350.0,5350.0,5290.0,8145.0,5747.0,-2931.0,-2816.0,0.248,600607.0,10.0,FALL
2015-09-16,5280.0,5310.0,5340.0,5220.0,34645.0,31378.0,-3837.0,-27541.0,0.248,573066.0,60.0,FALL
2015-09-17,5240.0,5280.0,5290.0,5160.0,38088.0,19780.0,-780.0,-19000.0,0.248,554066.0,40.0,FALL
2015-09-18,5200.0,5240.0,5240.0,5160.0,24278.0,18282.0,0.0,-18282.0,0.248,535784.0,40.0,FALL
2015-09-21,5250.0,5200.0,5250.0,5170.0,8203.0,4830.0,-282.0,-4548.0,0.248,531236.0,50.0,RISE
2015-09-22,5300.0,5250.0,5330.0,5130.0,11019.0,-2142.0,-1498.0,3640.0,0.248,534876.0,50.0,RISE
2015-09-23,5240.0,5290.0,5300.0,5210.0,14428.0,6168.0,-983.0,-5185.0,0.248,529691.0,60.0,FALL
2015-09-24,5310.0,5230.0,5310.0,5220.0,8253.0,1351.0,-1046.0,-305.0,0.248,529386.0,70.0,RISE
2015-09-25,5320.0,5250.0,5320.0,5240.0,7074.0,-371.0,-2709.0,3080.0,0.247,532466.0,10.0,RISE
2015-09-30,5440.0,5300.0,5480.0,5240.0,20886.0,-12251.0,1358.0,10893.0,0.248,543359.0,120.0,RISE
2015-10-01,5370.0,5370.0,5420.0,5320.0,6467.0,2264.0,-2222.0,-42.0,0.247,543317.0,70.0,FALL
2015-10-02,5370.0,5370.0,5390.0,5310.0,7495.0,-995.0,-3005.0,4000.0,0.247,547317.0,0.0,EVEN
2015-10-05,5400.0,5400.0,5490.0,5350.0,6776.0,-2290.0,-2585.0,4875.0,0.247,552192.0,30.0,RISE
2015-10-06,5340.0,5400.0,5520.0,5280.0,10585.0,4340.0,-3400.0,-940.0,0.247,551252.0,60.0,FALL
2015-10-07,5260.0,5340.0,5410.0,5260.0,14672.0,-9704.0,-3563.0,13267.0,0.247,564519.0,80.0,FALL
2015-10-08,5280.0,5290.0,5300.0,5110.0,13978.0,-3919.0,341.0,3578.0,0.247,568097.0,20.0,RISE
2015-10-12,5270.0,5280.0,5280.0,5200.0,19678.0,10289.0,-441.0,-9848.0,0.247,558249.0,10.0,FALL
2015-10-13,5350.0,5260.0,5380.0,5260.0,18688.0,-4717.0,-6876.0,11593.0,0.246,569842.0,80.0,RISE
2015-10-14,5450.0,5350.0,5480.0,5260.0,36589.0,-1051.0,-12376.0,13427.0,0.246,583269.0,100.0,RISE
2015-10-15,5480.0,5380.0,5500.0,5350.0,10173.0,-318.0,127.0,191.0,0.246,583460.0,30.0,RISE
2015-10-16,5500.0,5410.0,5550.0,5410.0,14172.0,-415.0,1341.0,-926.0,0.246,582534.0,20.0,RISE
2015-10-19,5720.0,5500.0,5770.0,5410.0,39110.0,-29254.0,-2347.0,31601.0,0.246,614135.0,220.0,RISE
2015-10-20,5730.0,5720.0,5750.0,5610.0,5015.0,-2307.0,-503.0,2810.0,0.246,616945.0,10.0,RISE
2015-10-21,5770.0,5730.0,5770.0,5630.0,8208.0,-3319.0,-352.0,3671.0,0.246,620616.0,40.0,RISE
2015-10-22,5660.0,5720.0,5720.0,5600.0,5018.0,-500.0,500.0,0.0,0.246,620616.0,110.0,FALL
2015-10-23,5690.0,5690.0,5790.0,5640.0,20321.0,-12866.0,-85.0,12951.0,0.246,12951.0,30.0,RISE
2015-10-26,5750.0,5690.0,5840.0,5670.0,8048.0,-5382.0,2449.0,2933.0,0.246,2933.0,60.0,RISE
2015-10-27,5790.0,5750.0,5840.0,5710.0,403.0,64.0,-82.0,18.0,0.246,18.0,40.0,RISE
2015-10-28,5990.0,5790.0,5990.0,5650.0,46189.0,-29086.0,-1248.0,30334.0,0.246,30334.0,200.0,RISE
2015-10-29,5970.0,5980.0,5990.0,5850.0,2139.0,-1136.0,65.0,1071.0,0.246,1071.0,20.0,FALL
2015-10-30,5720.0,5970.0,5970.0,5700.0,12109.0,4027.0,-647.0,-3380.0,0.246,-3380.0,250.0,FALL
2015-11-02,5740.0,5720.0,5830.0,5650.0,4706.0,-3132.0,-481.0,3613.0,0.246,3613.0,20.0,RISE
2015-11-03,5740.0,5700.0,5740.0,5670.0,3696.0,84.0,-84.0,0.0,0.246,84.0,0.0,EVEN
2015-11-04,5660.0,5740.0,5740.0,5620.0,1436.0,461.0,-286.0,-175.0,0.246,-175.0,80.0,FALL
2015-11-05,5650.0,5600.0,5710.0,5570.0,18749.0,6913.0,-10746.0,3833.0,0.245,3833.0,10.0,FALL
2015-11-06,5720.0,5600.0,5720.0,5570.0,4530.0,169.0,1287.0,-1456.0,0.245,-1456.0,70.0,RISE
2015-11-09,5770.0,5700.0,5890.0,5640.0,6829.0,-948.0,-610.0,1558.0,0.245,1558.0,50.0,RISE
2015-11-10,5570.0,5770.0,5790.0,5340.0,19854.0,82.0,-285.0,203.0,0.245,203.0,200.0,FALL
2015-11-11,5560.0,5590.0,5590.0,5410.0,2912.0,1037.0,-387.0,-650.0,0.245,-650.0,10.0,FALL
2015-11-12,5560.0,5520.0,5570.0,5460.0,3927.0,830.0,-98.0,-732.0,0.245,-732.0,0.0,EVEN
2015-11-13,5390.0,5510.0,5510.0,5390.0,16759.0,9222.0,67.0,-9289.0,0.245,-9289.0,170.0,FALL
2015-11-16,5440.0,5500.0,5500.0,5380.0,6790.0,319.0,-319.0,0.0,0.245,319.0,50.0,RISE
2015-11-17,5440.0,5490.0,5490.0,5370.0,7218.0,3561.0,-16.0,-3545.0,0.245,-3545.0,0.0,EVEN
2015-11-18,5420.0,5400.0,5420.0,5310.0,4069.0,-378.0,378.0,0.0,0.245,-378.0,20.0,FALL
2015-11-19,5400.0,5370.0,5410.0,5320.0,11854.0,-4329.0,-133.0,4462.0,0.245,4462.0,20.0,FALL
2015-11-20,5650.0,5400.0,5820.0,5390.0,30121.0,-26167.0,-1852.0,28019.0,0.245,28019.0,250.0,RISE
2015-11-23,5520.0,5650.0,5660.0,5460.0,11406.0,-1513.0,2543.0,-1030.0,0.245,-1030.0,130.0,FALL
2015-11-24,5540.0,5550.0,5580.0,5460.0,3507.0,99.0,-63.0,-36.0,0.245,-36.0,20.0,RISE
2015-11-25,5610.0,5550.0,5650.0,5530.0,9570.0,-6646.0,3781.0,2865.0,0.245,2865.0,70.0,RISE
2015-11-26,5570.0,5690.0,5690.0,5570.0,10190.0,-8635.0,2366.0,6269.0,0.245,6269.0,40.0,FALL
2015-11-27,5600.0,5620.0,5700.0,5600.0,17289.0,-15536.0,5324.0,10212.0,0.246,10212.0,30.0,RISE
2015-11-30,5500.0,5630.0,5700.0,5490.0,12547.0,5604.0,4396.0,-10000.0,0.246,-10000.0,100.0,FALL
2015-12-01,5560.0,5500.0,5570.0,5440.0,4992.0,-1765.0,231.0,1534.0,0.246,1534.0,60.0,RISE
2015-12-02,5580.0,5560.0,5630.0,5560.0,665.0,-13.0,-22.0,35.0,0.246,35.0,20.0,RISE
2015-12-03,5650.0,5580.0,5650.0,5580.0,1801.0,-1468.0,-86.0,1554.0,0.246,1554.0,70.0,RISE
2015-12-04,5650.0,5650.0,5700.0,5600.0,3324.0,-1399.0,-901.0,2300.0,0.246,2300.0,0.0,EVEN
2015-12-07,5540.0,5650.0,5720.0,5470.0,2229.0,562.0,-7.0,-555.0,0.246,-555.0,110.0,FALL
2015-12-08,5510.0,5580.0,5640.0,5510.0,1434.0,-426.0,-89.0,515.0,0.246,515.0,30.0,FALL
2015-12-09,5480.0,5540.0,5540.0,5420.0,3507.0,438.0,-268.0,-170.0,0.246,-170.0,30.0,FALL
2015-12-10,5480.0,5420.0,5550.0,5420.0,3937.0,-2019.0,-251.0,2270.0,0.246,2270.0,0.0,EVEN
2015-12-11,5520.0,5530.0,5530.0,5460.0,2086.0,1685.0,-181.0,-1504.0,0.246,-1504.0,40.0,RISE
2015-12-14,5510.0,5500.0,5540.0,5450.0,3483.0,-579.0,-421.0,1000.0,0.246,1000.0,10.0,FALL
2015-12-15,5560.0,5540.0,5690.0,5470.0,6892.0,-1455.0,-695.0,2150.0,0.246,2150.0,50.0,RISE
2015-12-16,5660.0,5680.0,5740.0,5560.0,9848.0,55.0,-205.0,150.0,0.246,150.0,100.0,RISE
2015-12-17,5730.0,5750.0,5760.0,5680.0,3691.0,-1610.0,-640.0,2250.0,0.246,2250.0,70.0,RISE
2015-12-18,5750.0,5690.0,5750.0,5600.0,3232.0,-1870.0,-180.0,2050.0,0.246,2050.0,20.0,RISE
2015-12-21,5710.0,5710.0,5730.0,5620.0,4450.0,817.0,-817.0,0.0,0.246,817.0,40.0,FALL
2015-12-22,5690.0,5710.0,5710.0,5550.0,3523.0,-668.0,-962.0,1630.0,0.246,1630.0,20.0,FALL
2015-12-23,5620.0,5650.0,5730.0,5580.0,12368.0,-8388.0,-1092.0,9480.0,0.246,9480.0,70.0,FALL
2015-12-24,5710.0,5880.0,5880.0,5690.0,16871.0,1331.0,-963.0,-368.0,0.246,-368.0,90.0,RISE
2015-12-28,5700.0,5710.0,5770.0,5580.0,5514.0,1603.0,-1203.0,-400.0,0.246,-400.0,10.0,FALL
2015-12-29,5450.0,5590.0,5590.0,5350.0,21970.0,4510.0,-1270.0,-3240.0,0.245,-3240.0,250.0,FALL
2015-12-30,5490.0,5480.0,5560.0,5360.0,8511.0,-3569.0,-1435.0,5004.0,0.245,5004.0,40.0,RISE
2016-01-04,5430.0,5410.0,5500.0,5370.0,2169.0,958.0,-958.0,0.0,0.245,958.0,60.0,FALL
2016-01-05,5420.0,5560.0,5560.0,5350.0,5972.0,-1978.0,-1152.0,3130.0,0.245,3130.0,10.0,FALL
2016-01-06,5450.0,5520.0,5520.0,5370.0,1879.0,546.0,-919.0,373.0,0.245,373.0,30.0,RISE
2016-01-07,5440.0,5410.0,5450.0,5320.0,2660.0,-306.0,-896.0,1202.0,0.245,1202.0,10.0,FALL
2016-01-08,5310.0,5440.0,5440.0,5250.0,6903.0,2312.0,-3281.0,969.0,0.245,969.0,130.0,FALL
2016-01-11,5280.0,5340.0,5340.0,5190.0,6216.0,2951.0,-834.0,-2117.0,0.245,-2117.0,30.0,FALL
