날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-05,6120.0,6170.0,6250.0,6090.0,49164.0,2515,969,-3484,0.0578,365139,30.0,FALL
2019-06-04,6150.0,6030.0,6280.0,6030.0,77234.0,-6982,17537,-10555,0.0578,368623,70.0,RISE
2019-06-03,6080.0,6000.0,6120.0,5940.0,79907.0,-2690,5158,-2468,0.0575,379178,0.0,EVEN
2019-05-31,6080.0,6020.0,6150.0,6000.0,95659.0,5051,26008,-31059,0.0574,381646,30.0,RISE
2019-05-30,6050.0,6330.0,6330.0,6030.0,91328.0,14551,-277,-14274,0.057,412705,180.0,FALL
2019-05-29,6230.0,6390.0,6390.0,6200.0,63192.0,7234,-1963,-5271,0.057,426979,90.0,FALL
2019-05-28,6320.0,6210.0,6380.0,6210.0,57547.0,-4007,-9022,13029,0.057,432250,10.0,FALL
2019-05-27,6330.0,6400.0,6400.0,6220.0,61022.0,-22060,-7842,29902,0.0571,419221,60.0,RISE
2019-05-24,6270.0,6200.0,6370.0,6160.0,83073.0,-25465,5359,20106,0.0573,389319,0.0,EVEN
2019-05-23,6270.0,6240.0,6340.0,6200.0,58006.0,203,-11767,11564,0.0572,369213,30.0,RISE
2019-05-22,6240.0,6300.0,6440.0,6170.0,128372.0,1863,-22083,20220,0.0574,357649,70.0,RISE
2019-05-21,6170.0,6100.0,6280.0,6080.0,60508.0,634,1697,-2331,0.0574,337429,80.0,RISE
2019-05-20,6090.0,6120.0,6330.0,6040.0,59781.0,-3037,1476,1561,0.0574,339760,100.0,FALL
2019-05-17,6190.0,6490.0,6490.0,6160.0,84476.0,-7826,14546,-6720,0.0574,338199,160.0,FALL
2019-05-16,6350.0,6420.0,6450.0,6260.0,99155.0,1307,-1950,643,0.0572,344919,70.0,FALL
2019-05-15,6420.0,6330.0,6440.0,6310.0,75696.0,-11847,15310,-3463,0.0572,344276,50.0,RISE
2019-05-14,6370.0,6380.0,6380.0,6190.0,90555.0,-20875,10139,10736,0.0567,347739,90.0,RISE
2019-05-13,6280.0,6610.0,6610.0,6240.0,258619.0,29010,-28788,-222,0.0566,337003,380.0,FALL
2019-05-10,6660.0,6840.0,7000.0,6500.0,200897.0,-1391,-16636,18027,0.057,337225,60.0,FALL
2019-05-09,6720.0,6690.0,7200.0,6680.0,719139.0,53337,-57608,4271,0.0573,319198,40.0,RISE
2019-05-08,6680.0,6620.0,6720.0,6510.0,86417.0,-4937,2117,2820,0.0597,314927,0.0,EVEN
2019-05-07,6680.0,6510.0,6700.0,6500.0,114074.0,8660,17684,-26344,0.0598,312107,70.0,RISE
2019-05-03,6610.0,6620.0,6730.0,6610.0,63440.0,17229,5327,-22556,0.0596,338451,40.0,FALL
2019-05-02,6650.0,6650.0,6680.0,6610.0,84983.0,13129,3996,-17125,0.0594,361007,0.0,EVEN
2019-04-30,6650.0,6710.0,6810.0,6600.0,84984.0,22901,9333,-32234,0.0596,378132,110.0,FALL
2019-04-29,6760.0,6770.0,6890.0,6690.0,77462.0,14858,9463,-24321,0.0594,410366,10.0,RISE
2019-04-26,6750.0,6790.0,6900.0,6750.0,61451.0,17154,-4950,-12204,0.0593,434687,90.0,FALL
2019-04-25,6840.0,6840.0,6920.0,6770.0,52933.0,-195,-3407,3602,0.0594,446891,0.0,EVEN
2019-04-24,6840.0,6990.0,6990.0,6830.0,50949.0,19094,-3070,-16024,0.0597,443289,90.0,FALL
2019-04-23,6930.0,6920.0,6990.0,6870.0,45117.0,-922,4362,-3440,0.0597,459313,10.0,RISE
2019-04-22,6920.0,6940.0,7020.0,6920.0,36200.0,3504,3632,-7136,0.0595,462753,40.0,FALL
2019-04-19,6960.0,6900.0,7010.0,6900.0,48471.0,-2255,7854,-5599,0.0595,469889,0.0,EVEN
2019-04-18,6960.0,7100.0,7160.0,6890.0,90961.0,13635,-9325,-4310,0.0594,475488,140.0,FALL
2019-04-17,7100.0,7040.0,7130.0,7030.0,54331.0,-19354,14377,4977,0.0598,479798,30.0,RISE
2019-04-16,7070.0,7120.0,7160.0,7030.0,53187.0,-784,5517,-4733,0.0595,474821,120.0,FALL
2019-04-15,7190.0,7130.0,7230.0,7010.0,76740.0,-13737,14514,-777,0.0597,479554,20.0,RISE
2019-04-12,7170.0,7100.0,7250.0,7100.0,92621.0,-49736,21090,28646,0.0595,480331,60.0,RISE
2019-04-11,7110.0,7130.0,7170.0,7080.0,69274.0,-19525,19632,-107,0.0592,451685,20.0,FALL
2019-04-10,7130.0,6990.0,7190.0,6990.0,75955.0,-37706,28571,9135,0.0589,451792,140.0,RISE
2019-04-09,6990.0,7100.0,7100.0,6980.0,54824.0,-9861,11192,-1331,0.0585,442657,30.0,FALL
2019-04-08,7020.0,6990.0,7110.0,6930.0,72426.0,3315,289,-3604,0.0582,443988,90.0,RISE
2019-04-05,6930.0,6880.0,6980.0,6840.0,42626.0,-10842,6661,4181,0.0583,447592,50.0,RISE
2019-04-04,6880.0,6890.0,6970.0,6830.0,49413.0,-6815,-1829,8644,0.0582,443411,10.0,FALL
2019-04-03,6890.0,6780.0,6900.0,6760.0,55295.0,-3884,5508,-1624,0.0582,434767,50.0,RISE
2019-04-02,6840.0,6860.0,6940.0,6820.0,105525.0,33052,-11224,-21828,0.0581,436391,50.0,FALL
2019-04-01,6890.0,6850.0,6960.0,6840.0,45473.0,6512,-1070,-5442,0.0583,458219,10.0,RISE
2019-03-29,6880.0,7070.0,7120.0,6800.0,62680.0,17632,-9806,-7826,0.0583,463661,100.0,FALL
2019-03-28,6980.0,7020.0,7080.0,6890.0,111688.0,-17967,6998,10969,0.0584,471487,110.0,FALL
2019-03-27,7090.0,6850.0,7310.0,6840.0,232287.0,14714,-31595,16881,0.0581,460518,220.0,RISE
2019-03-26,6870.0,6800.0,6940.0,6800.0,73968.0,-31423,7220,24203,0.0585,443637,80.0,RISE
2019-03-25,6790.0,6860.0,7050.0,6770.0,154252.0,6990,-3497,-3493,0.0584,419434,230.0,FALL
2019-03-22,7020.0,7070.0,7100.0,6960.0,95089.0,9226,9057,-18283,0.0583,422927,20.0,RISE
2019-03-21,7000.0,7160.0,7240.0,6980.0,131296.0,31836,-15222,-16614,0.0581,441210,220.0,FALL
2019-03-20,7220.0,7300.0,7390.0,7130.0,107926.0,27555,-21468,-6087,0.0583,457824,80.0,FALL
2019-03-19,7300.0,7420.0,7500.0,7300.0,70771.0,14903,-15908,1005,0.0586,463911,100.0,FALL
2019-03-18,7400.0,7350.0,7510.0,7350.0,41043.0,-18808,8046,10762,0.0588,462906,80.0,RISE
2019-03-15,7320.0,7520.0,7620.0,7320.0,99422.0,14130,-32910,18780,0.059,452144,260.0,FALL
2019-03-14,7580.0,7590.0,7590.0,7450.0,127182.0,-21248,49395,-28147,0.0595,433364,90.0,RISE
2019-03-13,7490.0,7610.0,7690.0,7490.0,108410.0,-37024,25701,11323,0.0587,461511,20.0,FALL
2019-03-12,7510.0,7500.0,7540.0,7450.0,43905.0,-20744,12281,8463,0.058,450188,70.0,RISE
2019-03-11,7440.0,7350.0,7480.0,7330.0,51110.0,-3732,-6958,10690,0.0576,441725,50.0,RISE
2019-03-08,7390.0,7530.0,7530.0,7350.0,62132.0,-11018,9163,1855,0.0577,431035,90.0,FALL
2019-03-07,7480.0,7640.0,7640.0,7410.0,88142.0,15552,-12061,-3491,0.0576,429180,80.0,FALL
2019-03-06,7560.0,7670.0,7670.0,7500.0,53714.0,9517,-6647,-2870,0.0579,432671,30.0,FALL
2019-03-05,7590.0,7450.0,7660.0,7450.0,94813.0,-21987,6487,15500,0.0566,435541,60.0,RISE
2019-03-04,7530.0,7490.0,7640.0,7470.0,139850.0,-58658,55678,2980,0.0566,420041,210.0,RISE
2019-02-28,7320.0,7400.0,7580.0,7270.0,161070.0,-60139,33278,26861,0.0557,417061,60.0,FALL
2019-02-27,7380.0,7360.0,7460.0,7340.0,66154.0,-1741,-70,1811,0.0557,390200,20.0,FALL
2019-02-26,7400.0,7370.0,7500.0,7340.0,51178.0,7283,-1937,-5346,0.0554,388389,10.0,FALL
2019-02-25,7410.0,7470.0,7500.0,7370.0,62092.0,-15010,12522,2488,0.0545,393735,60.0,FALL
2019-02-22,7470.0,7620.0,7620.0,7410.0,79738.0,-8489,-18696,27185,0.0542,391247,90.0,FALL
2019-02-21,7560.0,7610.0,7830.0,7560.0,139883.0,19856,-9075,-10781,0.0546,364062,0.0,EVEN
2019-02-20,7560.0,7570.0,7630.0,7510.0,68923.0,27,-3694,3667,0.0548,374843,10.0,FALL
2019-02-19,7570.0,7430.0,7570.0,7390.0,108415.0,-43187,11092,32095,0.0549,371176,100.0,RISE
2019-02-18,7470.0,7340.0,7480.0,7340.0,86089.0,-28352,20521,7831,0.0541,339081,80.0,RISE
2019-02-15,7390.0,7360.0,7410.0,7260.0,60337.0,11054,-11361,307,0.0538,331250,10.0,FALL
2019-02-14,7400.0,7270.0,7400.0,7160.0,117629.0,-19063,-58,19121,0.054,330943,100.0,RISE
2019-02-13,7300.0,7200.0,7300.0,7190.0,76925.0,-31402,20144,11258,0.0541,311822,80.0,RISE
2019-02-12,7220.0,7230.0,7300.0,7150.0,80078.0,13877,-15569,1692,0.0538,300564,50.0,FALL
2019-02-11,7270.0,7220.0,7330.0,7170.0,139744.0,-41418,30411,11007,0.0541,298872,100.0,RISE
2019-02-08,7170.0,7070.0,7240.0,7070.0,82799.0,-8502,9242,-740,0.0536,287865,90.0,RISE
2019-02-07,7080.0,7200.0,7250.0,7060.0,67762.0,2342,9303,-11645,0.0536,288605,80.0,FALL
2019-02-01,7160.0,7230.0,7230.0,7120.0,68235.0,-13313,10338,2975,0.0535,300250,10.0,FALL
2019-01-31,7170.0,7150.0,7180.0,7050.0,90677.0,-28676,10608,18068,0.0531,297275,100.0,RISE
2019-01-30,7070.0,7220.0,7220.0,7050.0,53437.0,2890,-5226,2336,0.053,279207,20.0,FALL
2019-01-29,7090.0,7150.0,7240.0,7030.0,77195.0,19070,-15577,-3493,0.053,276871,130.0,FALL
2019-01-28,7220.0,7160.0,7250.0,7150.0,69221.0,-10910,2932,7978,0.0533,280364,30.0,RISE
2019-01-25,7190.0,7060.0,7190.0,7060.0,78278.0,-30919,13933,16986,0.0533,272386,120.0,RISE
2019-01-24,7070.0,7100.0,7140.0,7010.0,73294.0,17597,-7236,-10361,0.0532,255400,70.0,FALL
2019-01-23,7140.0,7080.0,7190.0,7080.0,65795.0,-28929,10301,18628,0.0533,265761,70.0,RISE
2019-01-22,7070.0,7050.0,7120.0,7030.0,67969.0,-12952,8951,4001,0.0532,247133,20.0,RISE
2019-01-21,7050.0,7140.0,7150.0,7030.0,53094.0,-9156,3700,5456,0.0531,243132,60.0,FALL
2019-01-18,7110.0,7190.0,7190.0,7060.0,47021.0,-23929,11516,12413,0.0531,237676,30.0,RISE
2019-01-17,7080.0,7030.0,7180.0,7030.0,74205.0,383,13818,-14201,0.0529,225263,40.0,RISE
2019-01-16,7040.0,7100.0,7180.0,6990.0,86489.0,31097,-4325,-26772,0.0527,239464,60.0,FALL
2019-01-15,7100.0,7270.0,7330.0,7100.0,88308.0,38975,-13433,-25542,0.0528,266236,90.0,FALL
2019-01-14,7190.0,7200.0,7340.0,7160.0,67461.0,5351,8643,-13994,0.053,291778,70.0,FALL
2019-01-11,7260.0,7160.0,7340.0,7120.0,85766.0,-21392,33654,-12262,0.0528,305772,100.0,RISE
2019-01-10,7160.0,7160.0,7300.0,7150.0,63937.0,-758,13795,-13037,0.0523,318034,60.0,FALL
2019-01-09,7220.0,7200.0,7330.0,7000.0,115646.0,-55292,57290,-1998,0.0521,331071,110.0,RISE
2019-01-08,7110.0,7240.0,7240.0,7090.0,41946.0,-9660,648,9012,0.0509,333069,30.0,FALL
2019-01-07,7140.0,7400.0,7400.0,7140.0,51534.0,4063,-4034,-29,0.0509,324057,80.0,FALL
2019-01-04,7220.0,6930.0,7290.0,6930.0,69027.0,-19578,7571,12007,0.051,324086,190.0,RISE
2019-01-03,7030.0,7100.0,7230.0,7020.0,60811.0,-7481,-4164,11645,0.0508,312079,160.0,FALL
2019-01-02,7190.0,7170.0,7290.0,7070.0,63134.0,-12609,-2966,15575,0.0509,300434,50.0,RISE
2018-12-28,7140.0,7090.0,7240.0,7030.0,37546.0,3143,-12,-3131,0.051,284859,50.0,RISE
2018-12-27,7090.0,6850.0,7290.0,6760.0,115178.0,-10123,12836,-2713,0.051,287990,300.0,RISE
2018-12-26,6920.0,6880.0,7110.0,6700.0,193567.0,-22395,7864,14531,0.0508,290703,200.0,FALL
2018-12-24,7120.0,7230.0,7320.0,7090.0,96250.0,-17456,10246,7210,0.0512,276172,170.0,FALL
2018-12-21,7290.0,7350.0,7390.0,7240.0,104171.0,-57958,32329,25629,0.0511,268962,10.0,RISE
2018-12-20,7280.0,7490.0,7490.0,7250.0,82174.0,-21004,12306,8698,0.0513,243333,170.0,FALL
2018-12-19,7450.0,7470.0,7520.0,7300.0,74411.0,-3079,-2936,6015,0.0512,234635,20.0,FALL
2018-12-18,7470.0,7530.0,7650.0,7270.0,155123.0,-34938,10295,24643,0.0514,228620,60.0,FALL
2018-12-17,7530.0,7470.0,7700.0,7410.0,86894.0,-6980,-6279,13259,0.0513,203977,80.0,RISE
2018-12-14,7450.0,7440.0,7590.0,7360.0,97697.0,-114,1764,-1650,0.0514,190718,10.0,FALL
2018-12-13,7460.0,7320.0,7800.0,7320.0,208070.0,-26127,44877,-18750,0.0514,192368,70.0,RISE
2018-12-12,7390.0,7310.0,7400.0,7170.0,82331.0,-43840,28625,15215,0.0506,211118,230.0,RISE
2018-12-11,7160.0,7290.0,7350.0,7150.0,55757.0,-15567,-630,16197,0.0501,195903,130.0,FALL
2018-12-10,7290.0,7200.0,7450.0,7100.0,74532.0,-32185,14414,17771,0.0502,179706,20.0,FALL
2018-12-07,7310.0,7340.0,7470.0,7210.0,61644.0,1470,389,-1859,0.05,161935,20.0,RISE
2018-12-06,7290.0,7360.0,7410.0,7260.0,76224.0,-9163,4377,4786,0.05,163794,120.0,FALL
2018-12-05,7410.0,7430.0,7440.0,7310.0,65272.0,-16186,6945,9241,0.0501,159008,80.0,FALL
2018-12-04,7490.0,7420.0,7540.0,7420.0,57708.0,-14714,16920,-2206,0.0502,149767,10.0,RISE
2018-12-03,7480.0,7390.0,7550.0,7330.0,104071.0,-51169,28798,22371,0.0499,151973,150.0,RISE
2018-11-30,7330.0,7340.0,7460.0,7180.0,92149.0,-3695,4042,-347,0.0495,129602,10.0,FALL
2018-11-29,7340.0,7330.0,7420.0,7300.0,83428.0,-19285,15632,3653,0.0496,129949,80.0,RISE
2018-11-28,7260.0,7330.0,7330.0,7190.0,60511.0,-10931,8241,2690,0.0494,126296,10.0,RISE
2018-11-27,7250.0,7330.0,7360.0,7190.0,88996.0,36261,-26205,-10056,0.0491,123606,120.0,FALL
2018-11-26,7370.0,7070.0,7410.0,7070.0,119167.0,-50530,28903,21627,0.0497,133662,290.0,RISE
2018-11-23,7080.0,7140.0,7170.0,7040.0,58188.0,-10788,11647,-859,0.0493,112035,60.0,FALL
2018-11-22,7140.0,7190.0,7210.0,7050.0,82748.0,8,-4361,4353,0.0502,112894,30.0,FALL
2018-11-21,7170.0,7110.0,7220.0,6910.0,131414.0,-29816,3926,25890,0.0503,108541,100.0,RISE
2018-11-20,7070.0,6930.0,7230.0,6870.0,195452.0,-19161,8518,10643,0.0504,82651,110.0,RISE
2018-11-19,6960.0,6770.0,6960.0,6770.0,92194.0,-29259,19511,9748,0.0503,72008,210.0,RISE
2018-11-16,6750.0,6670.0,6780.0,6640.0,96873.0,-13095,15504,-2409,0.0501,62260,90.0,RISE
2018-11-15,6660.0,6690.0,6700.0,6490.0,107378.0,4072,-6410,2338,0.0499,64669,120.0,RISE
2018-11-14,6540.0,6350.0,6570.0,6310.0,101558.0,-5327,3921,1406,0.0501,62331,140.0,RISE
2018-11-13,6400.0,6170.0,6450.0,6170.0,96213.0,-11420,5691,5729,0.05,60925,120.0,RISE
2018-11-12,6280.0,6220.0,6380.0,6170.0,100397.0,-21629,17708,3921,0.0499,55196,30.0,RISE
2018-11-09,6250.0,6310.0,6350.0,6150.0,108771.0,2572,7468,-10040,0.0497,51275,60.0,FALL
2018-11-08,6310.0,6270.0,6390.0,6270.0,125298.0,-19495,19458,37,0.0496,61315,110.0,RISE
2018-11-07,6200.0,6240.0,6450.0,6150.0,154471.0,44922,-33716,-11206,0.0494,61278,80.0,FALL
2018-11-06,6280.0,6370.0,6370.0,6200.0,106502.0,12373,-11146,-1227,0.0499,72484,50.0,RISE
2018-11-05,6230.0,6180.0,6250.0,6080.0,96577.0,30136,-13207,-16929,0.0501,73711,50.0,RISE
2018-11-02,6180.0,6000.0,6210.0,6000.0,132651.0,19763,1484,-21247,0.0514,90640,250.0,RISE
2018-11-01,5930.0,6070.0,6120.0,5900.0,115935.0,44654,-23219,-21435,0.0514,111887,80.0,RISE
2018-10-31,5850.0,5850.0,5960.0,5740.0,148693.0,2194,-255,-1939,0.0518,133322,40.0,RISE
2018-10-30,5810.0,5280.0,5880.0,5280.0,405368.0,-62381,53752,8629,0.052,135261,300.0,RISE
2018-10-29,5510.0,6010.0,6320.0,5500.0,296887.0,-115421,89311,26110,0.0511,126632,580.0,FALL
2018-10-26,6090.0,6400.0,6470.0,6000.0,228313.0,-63107,58067,5040,0.0497,100522,280.0,FALL
2018-10-25,6370.0,6750.0,6750.0,6260.0,320298.0,49960,-64457,14497,0.0488,95482,260.0,FALL
2018-10-24,6630.0,6690.0,6840.0,6560.0,168397.0,-363,-22808,23171,0.0498,80985,50.0,FALL
2018-10-23,6680.0,6910.0,6960.0,6630.0,165798.0,48294,-26801,-21493,0.0502,57814,280.0,FALL
2018-10-22,6960.0,6910.0,6990.0,6880.0,60943.0,16267,-16763,496,0.0506,79307,30.0,FALL
2018-10-19,6990.0,6850.0,7020.0,6760.0,79832.0,-3612,3898,-286,0.0509,78811,30.0,RISE
2018-10-18,6960.0,6930.0,7030.0,6910.0,64275.0,7746,-7748,2,0.0508,79097,0.0,EVEN
2018-10-17,6960.0,7000.0,7070.0,6920.0,87680.0,22297,-25218,2921,0.0509,79095,20.0,RISE
2018-10-16,6940.0,6990.0,7010.0,6880.0,75588.0,7905,-2848,-5057,0.0513,76174,50.0,RISE
2018-10-15,6890.0,7000.0,7080.0,6880.0,107945.0,38858,-33114,-5744,0.0513,81231,80.0,FALL
2018-10-12,6970.0,6770.0,7040.0,6720.0,169656.0,26534,-15665,-10869,0.0518,86975,80.0,RISE
2018-10-11,6890.0,6970.0,7250.0,6890.0,260343.0,-18636,4136,14500,0.0521,97844,380.0,FALL
2018-10-10,7270.0,7370.0,7500.0,7200.0,98018.0,9386,-15695,6309,0.052,83344,100.0,FALL
2018-10-08,7370.0,7390.0,7600.0,7360.0,81199.0,-13413,8998,4415,0.0522,77035,20.0,FALL
2018-10-05,7390.0,7740.0,7750.0,7390.0,218167.0,39818,-28746,-11072,0.0521,72620,360.0,FALL
2018-10-04,7750.0,7780.0,7900.0,7670.0,84477.0,-7259,-2062,9321,0.0526,83692,30.0,FALL
2018-10-02,7780.0,7900.0,8000.0,7750.0,97703.0,-460,-3481,3941,0.0526,74371,140.0,FALL
2018-10-01,7920.0,8150.0,8170.0,7870.0,149772.0,34676,-39320,4644,0.0527,70430,190.0,FALL
2018-09-28,8110.0,8010.0,8140.0,8010.0,116412.0,-31875,18865,13010,0.0534,65786,60.0,RISE
2018-09-27,8050.0,7960.0,8100.0,7950.0,108814.0,-40049,39006,1043,0.0534,52776,50.0,RISE
2018-09-21,8000.0,8120.0,8120.0,7910.0,162679.0,14150,-14341,191,0.0528,51733,40.0,RISE
2018-09-20,7960.0,7960.0,8180.0,7900.0,197543.0,-44775,41306,3469,0.053,51542,10.0,RISE
2018-09-19,7950.0,8110.0,8170.0,7920.0,171778.0,-2659,-2560,5219,0.0524,48073,150.0,FALL
2018-09-18,8100.0,8030.0,8150.0,7970.0,187982.0,-67788,61820,5968,0.0525,42854,20.0,RISE
2018-09-17,8080.0,8270.0,8300.0,8050.0,130506.0,7340,8115,-15455,0.0515,36886,190.0,FALL
2018-09-14,8270.0,8220.0,8310.0,8220.0,103735.0,-9267,27440,-18173,0.0514,52341,50.0,RISE
2018-09-13,8220.0,8330.0,8380.0,8200.0,118321.0,-7165,1533,5632,0.0511,70514,110.0,FALL
2018-09-12,8330.0,8250.0,8380.0,8200.0,144209.0,-34765,32598,2167,0.0511,64882,80.0,RISE
2018-09-11,8250.0,8150.0,8290.0,8150.0,70427.0,-26494,24893,1601,0.0506,62715,50.0,RISE
2018-09-10,8200.0,8200.0,8310.0,8190.0,59271.0,-1372,3621,-2249,0.0503,61114,30.0,FALL
2018-09-07,8230.0,8280.0,8280.0,8110.0,87088.0,-27554,12352,15202,0.0502,63363,50.0,RISE
2018-09-06,8180.0,8280.0,8280.0,8120.0,76274.0,-6819,4071,2748,0.0509,48161,60.0,FALL
2018-09-05,8240.0,8220.0,8380.0,8170.0,151357.0,-35873,30250,5623,0.0508,45413,20.0,RISE
2018-09-04,8220.0,8180.0,8310.0,8180.0,122543.0,-10166,11528,-1362,0.0504,39790,10.0,FALL
2018-09-03,8230.0,8310.0,8310.0,8100.0,65334.0,-6284,2239,4045,0.0502,41152,0.0,EVEN
2018-08-31,8230.0,8130.0,8340.0,8130.0,153750.0,-40716,48607,-7891,0.0502,37107,130.0,RISE
2018-08-30,8100.0,8130.0,8260.0,8050.0,162723.0,-8512,40333,-31821,0.0499,44998,40.0,FALL
2018-08-29,8140.0,8180.0,8300.0,8120.0,160771.0,-3335,21958,-18623,0.0493,76819,40.0,FALL
2018-08-28,8180.0,8160.0,8400.0,8120.0,214224.0,-34037,32949,1088,0.049,95442,60.0,RISE
2018-08-27,8120.0,8100.0,8660.0,8100.0,906090.0,74829,-80423,5594,0.0486,94354,150.0,RISE
2018-08-24,7970.0,7820.0,8000.0,7720.0,311711.0,-21995,21765,230,0.0498,88760,120.0,RISE
2018-08-23,7850.0,7760.0,7900.0,7720.0,153477.0,1465,2633,-4098,0.0489,88530,150.0,RISE
2018-08-22,7700.0,7780.0,7780.0,7600.0,124274.0,15661,-17509,1848,0.0489,92628,50.0,FALL
2018-08-21,7750.0,7600.0,7750.0,7590.0,148603.0,-8560,17888,-9328,0.0489,90780,180.0,RISE
2018-08-20,7570.0,7560.0,7660.0,7530.0,109203.0,-9664,8288,1376,0.0486,100108,80.0,RISE
2018-08-17,7490.0,7190.0,7570.0,7190.0,129670.0,-34134,34998,-864,0.0485,98732,270.0,RISE
2018-08-16,7220.0,7250.0,7390.0,7130.0,94701.0,-5915,4365,1550,0.048,99596,100.0,FALL
2018-08-14,7320.0,7240.0,7360.0,7050.0,56333.0,-18224,10653,7571,0.0479,98046,80.0,RISE
2018-08-13,7240.0,7470.0,7540.0,7230.0,106575.0,-1642,-8751,10393,0.0477,90475,260.0,FALL
2018-08-10,7500.0,7460.0,7570.0,7450.0,61327.0,-9839,2804,7035,0.0479,80082,10.0,FALL
2018-08-09,7510.0,7420.0,7530.0,7360.0,63937.0,-22050,14373,7677,0.0489,73047,90.0,RISE
2018-08-08,7420.0,7460.0,7570.0,7400.0,82355.0,-9051,13533,-4482,0.0486,65370,60.0,FALL
2018-08-07,7480.0,7360.0,7500.0,7270.0,108484.0,-4963,8973,-4010,0.0484,69852,120.0,RISE
2018-08-06,7360.0,7290.0,7510.0,7280.0,102341.0,-25516,32993,-7477,0.0483,73862,50.0,RISE
2018-08-03,7310.0,7230.0,7350.0,7220.0,77655.0,10784,12860,-23644,0.0477,81339,70.0,RISE
2018-08-02,7240.0,7370.0,7430.0,7200.0,111090.0,53518,-12530,-40988,0.0475,104983,190.0,FALL
2018-08-01,7430.0,7290.0,7470.0,7250.0,172989.0,-53300,70295,-16995,0.0478,145971,220.0,RISE
2018-07-31,7210.0,7100.0,7300.0,7060.0,134988.0,-26170,26976,-806,0.0467,162966,90.0,RISE
2018-07-30,7120.0,7090.0,7170.0,7000.0,137131.0,4545,32341,-36886,0.0462,163772,0.0,EVEN
2018-07-27,7120.0,7100.0,7180.0,7080.0,83529.0,5513,15562,-21075,0.0457,200658,20.0,FALL
2018-07-26,7140.0,7090.0,7140.0,6950.0,163660.0,-51440,78686,-27246,0.0455,221733,110.0,RISE
2018-07-25,7030.0,7230.0,7300.0,6960.0,253568.0,17654,-24678,7024,0.0442,248979,230.0,FALL
2018-07-24,7260.0,7170.0,7400.0,7170.0,165610.0,-39219,36127,3092,0.0446,241955,40.0,RISE
2018-07-23,7220.0,7480.0,7570.0,7180.0,194539.0,-37255,31438,5817,0.0438,238863,320.0,FALL
2018-07-20,7540.0,7540.0,7680.0,7480.0,85416.0,-6974,13073,-6099,0.0433,233046,0.0,EVEN
2018-07-19,7540.0,7680.0,7920.0,7510.0,109169.0,2206,6517,-8723,0.0417,239145,140.0,FALL
2018-07-18,7680.0,7770.0,7820.0,7660.0,77131.0,9899,-3419,-6480,0.0416,247868,100.0,FALL
2018-07-17,7780.0,7630.0,7800.0,7630.0,82694.0,-16600,15749,851,0.0411,254348,80.0,RISE
2018-07-16,7700.0,7670.0,7840.0,7630.0,93157.0,15645,6618,-22263,0.0408,253497,30.0,RISE
2018-07-13,7670.0,7600.0,7690.0,7580.0,53095.0,-3200,6095,-2895,0.0407,275760,40.0,RISE
2018-07-12,7630.0,7640.0,7680.0,7510.0,81778.0,-4665,3864,801,0.0406,278655,70.0,RISE
2018-07-11,7560.0,7730.0,7730.0,7540.0,153490.0,55033,-22867,-32166,0.0406,277854,210.0,FALL
2018-07-10,7770.0,7770.0,7890.0,7700.0,97873.0,33218,-5765,-27453,0.041,310020,30.0,RISE
2018-07-09,7740.0,7710.0,7830.0,7660.0,103958.0,19829,-4957,-14872,0.0411,337473,10.0,RISE
2018-07-06,7730.0,7570.0,7740.0,7450.0,107179.0,-3851,-10996,14847,0.0413,352345,170.0,RISE
2018-07-05,7560.0,7750.0,7790.0,7520.0,86171.0,3012,-10007,6995,0.0415,337498,190.0,FALL
2018-07-04,7750.0,7540.0,7750.0,7410.0,149330.0,-9299,-11421,20720,0.0417,330503,200.0,RISE
2018-07-03,7550.0,7430.0,7700.0,7320.0,279596.0,-52818,49548,3270,0.0418,309783,20.0,RISE
2018-07-02,7530.0,7860.0,7950.0,7530.0,264109.0,36293,5636,-41929,0.041,306513,380.0,FALL
2018-06-29,7910.0,7970.0,7980.0,7680.0,310022.0,-31542,32783,-1241,0.0407,348442,10.0,FALL
2018-06-28,7920.0,8010.0,8120.0,7910.0,186424.0,11396,-15358,3962,0.0401,349683,120.0,FALL
2018-06-27,8040.0,8160.0,8240.0,8030.0,158828.0,39835,-5815,-34020,0.0405,345721,180.0,FALL
2018-06-26,8220.0,8110.0,8340.0,7940.0,256340.0,-5358,-24331,29689,0.0407,379741,40.0,RISE
2018-06-25,8180.0,8050.0,8210.0,7980.0,205291.0,-7442,11812,-4370,0.0411,350052,110.0,RISE
2018-06-22,8070.0,8000.0,8110.0,7850.0,273523.0,27552,3834,-31386,0.041,354422,40.0,RISE
2018-06-21,8030.0,8170.0,8170.0,8030.0,233767.0,55534,-34846,-20688,0.041,385808,110.0,FALL
2018-06-20,8140.0,8030.0,8300.0,8030.0,372893.0,93291,-7439,-85852,0.0416,406496,10.0,FALL
2018-06-19,8150.0,8580.0,8660.0,8140.0,433713.0,36597,-30970,-5627,0.0417,492348,490.0,FALL
2018-06-18,8640.0,9010.0,9020.0,8510.0,473916.0,12676,-42322,29646,0.0419,497975,370.0,FALL
2018-06-15,9010.0,8920.0,9040.0,8790.0,581301.0,-15788,-21182,36970,0.0422,468329,90.0,RISE
