,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-27,890.0,890.0,908.0,877.0,59620.0,-1173.0,1180.0,-7.0,0.021,-7.0,10.0,RISE
2013-12-26,880.0,890.0,902.0,879.0,31030.0,1260.0,-1330.0,70.0,0.021,70.0,9.0,FALL
2013-12-24,889.0,882.0,890.0,871.0,30467.0,-5510.0,1510.0,4000.0,0.0,4000.0,2.0,RISE
2013-12-23,887.0,900.0,919.0,880.0,87115.0,-4352.0,290.0,4062.0,0.0,4062.0,13.0,FALL
2013-12-20,900.0,896.0,923.0,887.0,90958.0,-17240.0,7240.0,10000.0,0.0,10000.0,4.0,RISE
2013-12-19,896.0,882.0,960.0,882.0,412127.0,23780.0,-430.0,-23350.0,0.0,-23350.0,14.0,RISE
2013-12-18,882.0,872.0,889.0,860.0,168999.0,-17410.0,-3610.0,21020.0,0.0,21020.0,22.0,RISE
2013-12-17,860.0,891.0,930.0,860.0,278821.0,15280.0,-1280.0,-14000.0,0.0,-14000.0,31.0,FALL
2013-12-16,891.0,915.0,939.0,885.0,109952.0,19070.0,190.0,-19260.0,0.0,-19260.0,19.0,FALL
2013-12-13,910.0,845.0,960.0,845.0,514255.0,13600.0,-13600.0,0.0,0.0,15620.0,57.0,RISE
2013-12-12,853.0,841.0,859.0,835.0,57142.0,-1540.0,-2050.0,3590.0,0.0,3590.0,1.0,FALL
2013-12-11,854.0,852.0,860.0,840.0,38790.0,-8050.0,8050.0,0.0,0.0,-7050.0,2.0,RISE
2013-12-10,852.0,850.0,877.0,844.0,53980.0,820.0,-4320.0,3500.0,0.0,3500.0,4.0,FALL
2013-12-09,856.0,880.0,895.0,855.0,91540.0,4560.0,-7560.0,3000.0,0.0,3000.0,24.0,FALL
2013-12-06,880.0,880.0,885.0,862.0,46227.0,-210.0,-3320.0,3530.0,0.0,3530.0,2.0,RISE
2013-12-05,878.0,875.0,882.0,850.0,61154.0,-3270.0,3590.0,-320.0,0.0,-320.0,7.0,RISE
2013-12-04,871.0,895.0,905.0,867.0,56955.0,-14485.0,290.0,14195.0,0.0,14195.0,28.0,FALL
2013-12-03,899.0,920.0,945.0,898.0,69880.0,-3160.0,-6050.0,9210.0,0.0,9210.0,21.0,FALL
2013-12-02,920.0,924.0,935.0,920.0,87290.0,-2930.0,-1220.0,4150.0,0.0,4150.0,12.0,FALL
2013-11-29,932.0,936.0,936.0,925.0,36922.0,-2400.0,400.0,2000.0,0.0,2000.0,4.0,FALL
2013-11-28,936.0,931.0,949.0,930.0,38494.0,-1870.0,1350.0,520.0,0.0,520.0,2.0,FALL
2013-11-27,938.0,940.0,948.0,921.0,119375.0,-4360.0,9910.0,-5550.0,0.0,-5550.0,9.0,RISE
2013-11-26,929.0,923.0,950.0,922.0,27700.0,-3030.0,4030.0,-1000.0,0.0,-1000.0,1.0,FALL
2013-11-25,930.0,928.0,945.0,925.0,52459.0,-11.0,2020.0,-2009.0,0.0,-2009.0,2.0,RISE
2013-11-22,928.0,965.0,965.0,920.0,212113.0,-9110.0,-4110.0,13220.0,0.0,13220.0,23.0,FALL
2013-11-21,951.0,980.0,985.0,951.0,96151.0,-5310.0,1670.0,3640.0,0.0,3640.0,12.0,FALL
2013-11-20,963.0,930.0,983.0,929.0,107113.0,1670.0,-5640.0,3970.0,0.0,3970.0,30.0,RISE
2013-11-19,933.0,955.0,956.0,920.0,79720.0,-17480.0,-6210.0,23690.0,0.0,23690.0,9.0,FALL
2013-11-18,942.0,954.0,960.0,940.0,76591.0,-16930.0,930.0,16000.0,0.0,16000.0,12.0,FALL
2013-11-15,954.0,937.0,959.0,937.0,33668.0,-8290.0,6290.0,2000.0,0.0,2000.0,1.0,RISE
2013-11-14,953.0,960.0,979.0,940.0,98281.0,-6350.0,3110.0,3240.0,0.0,3240.0,1.0,FALL
2013-11-13,954.0,960.0,973.0,951.0,38611.0,-4110.0,4110.0,0.0,0.0,-4110.0,1.0,FALL
2013-11-12,955.0,950.0,985.0,948.0,54990.0,-1440.0,-3560.0,5000.0,0.0,5000.0,1.0,FALL
2013-11-11,956.0,995.0,999.0,956.0,132854.0,-18770.0,6770.0,12000.0,0.0,12000.0,12.0,FALL
2013-11-08,968.0,990.0,991.0,965.0,102422.0,-6100.0,-2410.0,8510.0,0.0,8510.0,27.0,FALL
2013-11-07,995.0,1040.0,1055.0,995.0,177758.0,1360.0,-15490.0,14130.0,0.0,14130.0,45.0,FALL
2013-11-06,1040.0,1035.0,1060.0,1025.0,95070.0,-10870.0,2870.0,8000.0,0.0,8000.0,10.0,FALL
2013-11-05,1050.0,1085.0,1090.0,1040.0,34100.0,-300.0,700.0,-400.0,0.0,-400.0,0.0,EVEN
2013-11-04,1050.0,1055.0,1070.0,1040.0,57884.0,49.0,-2040.0,1991.0,0.0,1991.0,5.0,FALL
2013-11-01,1055.0,1070.0,1075.0,1040.0,109758.0,-18110.0,14110.0,4000.0,0.0,4000.0,5.0,FALL
2013-10-31,1060.0,1080.0,1095.0,1060.0,94020.0,-10050.0,10050.0,0.0,0.0,-10050.0,35.0,FALL
2013-10-30,1095.0,1080.0,1125.0,1070.0,166600.0,11010.0,-5010.0,-6000.0,0.0,-6000.0,15.0,RISE
2013-10-29,1080.0,1025.0,1090.0,1025.0,172394.0,7620.0,2380.0,-10000.0,0.0,-10000.0,40.0,RISE
2013-10-28,1040.0,1065.0,1065.0,1000.0,130426.0,-24840.0,18850.0,5990.0,0.0,5990.0,10.0,FALL
2013-10-25,1050.0,1070.0,1075.0,1045.0,77389.0,-2510.0,-490.0,3000.0,0.0,3000.0,5.0,FALL
2013-10-24,1055.0,1055.0,1070.0,1035.0,201750.0,-29780.0,25880.0,3900.0,0.0,3900.0,0.0,EVEN
2013-10-23,1055.0,1085.0,1095.0,1055.0,213088.0,-8620.0,-1370.0,9990.0,0.0,9990.0,35.0,FALL
2013-10-22,1090.0,1110.0,1110.0,1075.0,122102.0,6280.0,-270.0,-6010.0,0.0,-6010.0,10.0,RISE
2013-10-21,1080.0,1075.0,1110.0,1075.0,122044.0,-6690.0,12720.0,-6030.0,0.0,-6030.0,10.0,RISE
2013-10-18,1070.0,1100.0,1100.0,1060.0,257899.0,-29330.0,25330.0,4000.0,0.0,4000.0,30.0,FALL
2013-10-17,1100.0,1130.0,1145.0,1100.0,209179.0,9790.0,3730.0,-13520.0,0.0,-13520.0,20.0,FALL
2013-10-16,1120.0,1115.0,1155.0,1115.0,362778.0,29240.0,770.0,-30010.0,0.0,-30010.0,5.0,RISE
2013-10-15,1115.0,1120.0,1135.0,1100.0,223509.0,-22263.0,15280.0,6983.0,0.0,6983.0,5.0,FALL
2013-10-14,1120.0,1135.0,1145.0,1110.0,194913.0,-5020.0,2030.0,2990.0,0.0,2990.0,15.0,FALL
2013-10-11,1135.0,1155.0,1155.0,1130.0,148800.0,-30740.0,29740.0,1000.0,0.0,1000.0,10.0,RISE
2013-10-10,1125.0,1105.0,1165.0,1100.0,310916.0,-1460.0,7460.0,-6000.0,0.0,-6000.0,10.0,RISE
2013-10-08,1115.0,1130.0,1145.0,1110.0,348507.0,-16940.0,940.0,16000.0,0.0,16000.0,25.0,FALL
2013-10-07,1140.0,1125.0,1160.0,1125.0,236785.0,-1040.0,1040.0,0.0,0.0,-1040.0,0.0,EVEN
2013-10-04,1140.0,1190.0,1190.0,1135.0,378073.0,-1660.0,-2340.0,4000.0,0.0,4000.0,35.0,FALL
2013-10-02,1175.0,1190.0,1210.0,1175.0,355404.0,-10940.0,-3050.0,13990.0,0.0,13990.0,0.0,EVEN
2013-10-01,1175.0,1235.0,1350.0,1170.0,2644585.0,39170.0,-28740.0,-10430.0,0.0,-10430.0,50.0,FALL
2013-09-30,1225.0,1200.0,1225.0,1185.0,350219.0,30480.0,-40480.0,10000.0,0.0,10000.0,5.0,RISE
2013-09-27,1220.0,1185.0,1235.0,1175.0,585443.0,-27480.0,37480.0,-10000.0,0.0,-10000.0,50.0,RISE
2013-09-26,1170.0,1185.0,1220.0,1170.0,292629.0,-17870.0,10870.0,7000.0,0.0,7000.0,10.0,FALL
2013-09-25,1180.0,1175.0,1235.0,1175.0,671185.0,16040.0,1960.0,-18000.0,0.0,-18000.0,15.0,RISE
2013-09-24,1165.0,1195.0,1195.0,1155.0,338570.0,-12180.0,3180.0,9000.0,0.0,9000.0,15.0,FALL
2013-09-23,1180.0,1250.0,1250.0,1175.0,692984.0,31140.0,-43060.0,11920.0,0.0,11920.0,65.0,FALL
2013-09-17,1245.0,1230.0,1275.0,1215.0,786645.0,-380.0,-2620.0,3000.0,0.0,3000.0,25.0,RISE
2013-09-16,1220.0,1310.0,1350.0,1200.0,1371117.0,6430.0,-31390.0,24960.0,0.0,24960.0,60.0,FALL
2013-09-13,1280.0,1310.0,1315.0,1255.0,1973740.0,-22240.0,4730.0,17510.0,0.0,17510.0,30.0,FALL
2013-09-12,1310.0,1220.0,1385.0,1215.0,7710936.0,64070.0,-9360.0,-54710.0,0.0,-54710.0,105.0,RISE
2013-09-11,1205.0,1190.0,1210.0,1170.0,298711.0,-30710.0,44560.0,-13850.0,0.0,-13850.0,30.0,RISE
2013-09-10,1175.0,1200.0,1200.0,1160.0,243882.0,-3270.0,-80.0,3350.0,0.0,3350.0,5.0,FALL
2013-09-09,1180.0,1175.0,1210.0,1170.0,305764.0,15550.0,-11550.0,-4000.0,0.0,-4000.0,5.0,RISE
2013-09-06,1175.0,1175.0,1180.0,1150.0,328953.0,-31760.0,21760.0,10000.0,0.0,10000.0,0.0,EVEN
2013-09-05,1175.0,1185.0,1195.0,1165.0,276330.0,-8080.0,8080.0,0.0,0.0,-8080.0,5.0,FALL
2013-09-04,1180.0,1205.0,1210.0,1150.0,511005.0,-4960.0,-6550.0,11510.0,0.0,11510.0,25.0,FALL
2013-09-03,1205.0,1195.0,1225.0,1170.0,628828.0,-12170.0,11140.0,1030.0,0.0,1030.0,20.0,RISE
2013-09-02,1185.0,1160.0,1280.0,1160.0,2638673.0,141960.0,-96690.0,-45270.0,0.0,-45270.0,60.0,RISE
2013-08-30,1125.0,1230.0,1260.0,1115.0,1823259.0,-174310.0,72480.0,101830.0,0.0,101830.0,115.0,FALL
2013-08-29,1240.0,1135.0,1305.0,1135.0,4253144.0,79600.0,12330.0,-91930.0,0.0,-91930.0,105.0,RISE
2013-08-28,1135.0,1180.0,1210.0,1125.0,815854.0,-45050.0,-43920.0,88970.0,0.0,88970.0,85.0,FALL
2013-08-27,1220.0,1260.0,1300.0,1205.0,1804954.0,100520.0,-100520.0,0.0,0.0,100020.0,50.0,FALL
2013-08-26,1270.0,1400.0,1410.0,1260.0,3568735.0,189310.0,-170310.0,-19000.0,0.0,-19000.0,80.0,FALL
2013-08-23,1350.0,1200.0,1350.0,1200.0,1958132.0,49020.0,-49000.0,-20.0,0.0,-20.0,175.0,UPPER_LIMIT
2013-08-22,1175.0,1180.0,1220.0,1125.0,671384.0,-29700.0,19690.0,10010.0,0.0,10010.0,10.0,FALL
2013-08-21,1185.0,1245.0,1245.0,1155.0,758215.0,-108060.0,73370.0,34690.0,0.0,34690.0,45.0,FALL
2013-08-20,1230.0,1290.0,1305.0,1205.0,1234599.0,-157730.0,148730.0,9000.0,0.0,9000.0,60.0,FALL
2013-08-19,1290.0,1330.0,1365.0,1290.0,945546.0,-51980.0,51980.0,0.0,0.0,-51980.0,20.0,FALL
2013-08-16,1310.0,1350.0,1355.0,1305.0,1069245.0,-97190.0,97190.0,0.0,0.0,-97510.0,10.0,FALL
2013-08-14,1320.0,1365.0,1440.0,1320.0,4585386.0,45590.0,-54590.0,9000.0,0.0,9000.0,60.0,FALL
2013-08-13,1380.0,1405.0,1415.0,1335.0,1734070.0,-36120.0,29120.0,7000.0,0.0,7000.0,20.0,FALL
2013-08-12,1400.0,1385.0,1425.0,1370.0,1672258.0,-8620.0,8630.0,-10.0,0.0,-10.0,5.0,RISE
2013-08-09,1395.0,1470.0,1490.0,1385.0,2756295.0,-20460.0,13460.0,7000.0,0.0,7000.0,75.0,FALL
2013-08-08,1470.0,1570.0,1590.0,1425.0,4974071.0,-41460.0,38490.0,2970.0,0.0,2970.0,100.0,FALL
2013-08-07,1570.0,1545.0,1600.0,1515.0,4896239.0,12340.0,3160.0,-15500.0,0.0,-15500.0,5.0,RISE
2013-08-06,1565.0,1680.0,1825.0,1555.0,8780131.0,113340.0,-33130.0,-80210.0,0.0,-80210.0,85.0,FALL
2013-08-05,1650.0,1585.0,1650.0,1460.0,4733257.0,-3480.0,3480.0,0.0,0.0,-3200.0,215.0,UPPER_LIMIT
2013-08-02,1435.0,1340.0,1435.0,1320.0,3934803.0,13530.0,13470.0,-27000.0,0.0,-27000.0,185.0,UPPER_LIMIT
2013-08-01,1250.0,1125.0,1250.0,1115.0,609152.0,5000.0,0.0,-5000.0,0.0,-5000.0,160.0,UPPER_LIMIT
2013-07-31,1090.0,1040.0,1180.0,1025.0,1051114.0,-31400.0,-590.0,31990.0,0.0,31990.0,50.0,RISE
2013-07-30,1040.0,1090.0,1115.0,1035.0,200197.0,-10180.0,10180.0,0.0,0.0,-10140.0,35.0,FALL
2013-07-29,1075.0,1090.0,1115.0,1050.0,155358.0,-8600.0,8600.0,0.0,0.0,-8600.0,25.0,FALL
2013-07-26,1100.0,1130.0,1140.0,1090.0,330994.0,11930.0,-11930.0,0.0,0.0,11960.0,20.0,FALL
2013-07-25,1120.0,1105.0,1120.0,1075.0,269171.0,-1760.0,1760.0,0.0,0.0,-1760.0,45.0,RISE
2013-07-24,1075.0,1120.0,1150.0,1050.0,712403.0,5760.0,-5760.0,0.0,0.0,5760.0,35.0,FALL
2013-07-23,1110.0,1115.0,1120.0,1075.0,542755.0,18390.0,-18390.0,0.0,0.0,18320.0,5.0,FALL
2013-07-22,1115.0,1055.0,1160.0,1040.0,1730536.0,21640.0,-21600.0,-40.0,0.0,-40.0,105.0,RISE
2013-07-19,1010.0,1005.0,1070.0,980.0,787262.0,57570.0,-7710.0,-49860.0,0.0,-49860.0,10.0,RISE
2013-07-18,1000.0,1025.0,1100.0,994.0,1426177.0,8150.0,-8130.0,-20.0,0.0,-20.0,5.0,RISE
2013-07-17,995.0,930.0,1025.0,930.0,1755913.0,16520.0,-16520.0,0.0,0.0,12170.0,101.0,RISE
2013-07-16,894.0,808.0,910.0,808.0,213172.0,460.0,-460.0,0.0,0.0,460.0,83.0,RISE
2013-07-15,811.0,835.0,835.0,806.0,42808.0,18.0,-10.0,-8.0,0.0,-8.0,17.0,FALL
2013-07-12,828.0,828.0,835.0,821.0,31466.0,-1899.0,1900.0,-1.0,0.0,-1.0,0.0,EVEN
2013-07-11,828.0,840.0,840.0,815.0,62760.0,-320.0,1790.0,-1470.0,0.0,-1470.0,13.0,RISE
2013-07-10,815.0,818.0,835.0,812.0,21997.0,-1920.0,2940.0,-1020.0,0.0,-1020.0,9.0,FALL
2013-07-09,824.0,806.0,830.0,806.0,32690.0,-2940.0,1750.0,1190.0,0.0,1190.0,18.0,RISE
2013-07-08,806.0,820.0,849.0,803.0,54242.0,-5780.0,1780.0,4000.0,0.0,4000.0,14.0,FALL
2013-07-05,820.0,823.0,824.0,801.0,172683.0,-1730.0,1730.0,0.0,0.0,-1730.0,8.0,RISE
2013-07-04,812.0,810.0,819.0,793.0,14650.0,-870.0,870.0,0.0,0.0,-870.0,8.0,RISE
2013-07-03,804.0,810.0,837.0,795.0,51793.0,-2140.0,2140.0,0.0,0.0,-2140.0,23.0,FALL
2013-07-02,827.0,859.0,865.0,818.0,118847.0,5900.0,-5900.0,0.0,0.0,-273568.0,32.0,FALL
2013-07-01,859.0,856.0,884.0,844.0,70572.0,2790.0,-790.0,-2000.0,0.0,-273568.0,21.0,FALL
2013-06-28,880.0,860.0,892.0,860.0,69773.0,-2690.0,2690.0,0.0,0.0,-271568.0,6.0,RISE
2013-06-27,874.0,840.0,895.0,838.0,147252.0,17330.0,-9380.0,-7950.0,0.0,-271568.0,29.0,RISE
2013-06-26,845.0,730.0,845.0,730.0,203690.0,-2940.0,21940.0,-19000.0,0.0,-263618.0,73.0,RISE
2013-06-25,772.0,882.0,901.0,766.0,180035.0,470.0,-470.0,0.0,0.0,-244618.0,129.0,FALL
2013-06-24,901.0,905.0,908.0,890.0,85054.0,1710.0,-1710.0,0.0,0.0,-244618.0,4.0,FALL
2013-06-21,905.0,870.0,919.0,870.0,170072.0,1950.0,-8950.0,7000.0,0.0,-244618.0,28.0,FALL
2013-06-20,933.0,933.0,939.0,924.0,70516.0,6791.0,-8790.0,1999.0,0.0,-251618.0,15.0,FALL
2013-06-19,948.0,943.0,957.0,935.0,64568.0,-1490.0,490.0,1000.0,0.0,-253617.0,1.0,FALL
2013-06-18,949.0,931.0,968.0,931.0,49974.0,-6100.0,6100.0,0.0,0.0,-254617.0,1.0,RISE
2013-06-17,948.0,940.0,958.0,932.0,70584.0,-450.0,450.0,0.0,0.0,-254617.0,2.0,FALL
2013-06-14,950.0,948.0,960.0,930.0,84727.0,-4380.0,330.0,4050.0,0.0,-254617.0,2.0,RISE
2013-06-13,948.0,939.0,960.0,939.0,46346.0,2510.0,-2510.0,0.0,0.0,-258667.0,4.0,FALL
2013-06-12,952.0,963.0,998.0,936.0,102731.0,-4190.0,4190.0,0.0,0.0,-258667.0,11.0,FALL
2013-06-11,963.0,946.0,990.0,925.0,270443.0,-15730.0,18730.0,-3000.0,0.0,-258667.0,17.0,RISE
2013-06-10,946.0,987.0,995.0,920.0,400071.0,28410.0,-15410.0,-13000.0,0.0,-255667.0,54.0,FALL
2013-06-07,1000.0,1045.0,1045.0,981.0,286700.0,23670.0,-23660.0,-10.0,0.0,-242667.0,45.0,FALL
2013-06-05,1045.0,1025.0,1050.0,1020.0,119403.0,-9470.0,11370.0,-1900.0,0.0,-242657.0,5.0,RISE
2013-06-04,1040.0,1065.0,1070.0,1035.0,130951.0,-5840.0,5840.0,0.0,0.0,-240757.0,30.0,FALL
2013-06-03,1070.0,1080.0,1095.0,1050.0,158762.0,-16400.0,16400.0,0.0,0.0,-240757.0,20.0,FALL
2013-05-31,1090.0,1120.0,1120.0,1080.0,197851.0,22860.0,-22860.0,0.0,0.0,-240757.0,20.0,FALL
2013-05-30,1110.0,1115.0,1130.0,1100.0,261888.0,-34160.0,12160.0,22000.0,0.0,-240757.0,10.0,FALL
2013-05-29,1120.0,1125.0,1170.0,1120.0,491662.0,-19250.0,19250.0,0.0,0.0,-262757.0,0.0,EVEN
2013-05-28,1120.0,1105.0,1135.0,1090.0,251970.0,3410.0,-3410.0,0.0,0.0,-262757.0,15.0,RISE
2013-05-27,1105.0,1080.0,1110.0,1080.0,188470.0,-16950.0,16950.0,0.0,0.0,-262757.0,25.0,RISE
2013-05-24,1080.0,1090.0,1100.0,1075.0,153296.0,-11620.0,11620.0,0.0,0.0,-262757.0,0.0,EVEN
2013-05-23,1080.0,1080.0,1115.0,1070.0,265121.0,-16670.0,16670.0,0.0,0.0,-262757.0,0.0,EVEN
2013-05-22,1080.0,1100.0,1100.0,1075.0,177140.0,200.0,-200.0,0.0,0.0,-262757.0,15.0,FALL
2013-05-21,1095.0,1100.0,1105.0,1085.0,174409.0,-3250.0,3250.0,0.0,0.0,-262757.0,5.0,FALL
2013-05-20,1100.0,1085.0,1115.0,1070.0,371061.0,19310.0,-19310.0,0.0,0.0,-262757.0,20.0,RISE
2013-05-16,1080.0,1075.0,1100.0,1065.0,225793.0,12210.0,-12210.0,0.0,0.0,-262757.0,5.0,FALL
2013-05-15,1085.0,1080.0,1105.0,1070.0,361915.0,6520.0,-6520.0,0.0,0.0,-262757.0,15.0,RISE
2013-05-14,1070.0,1065.0,1080.0,1030.0,360894.0,-6070.0,6070.0,0.0,0.0,-262757.0,5.0,RISE
2013-05-13,1065.0,1110.0,1110.0,1065.0,372634.0,45950.0,-45950.0,0.0,0.0,-262757.0,25.0,FALL
2013-05-10,1090.0,1140.0,1150.0,1090.0,892801.0,21020.0,-21020.0,0.0,0.0,-262757.0,70.0,FALL
2013-05-09,1160.0,1255.0,1330.0,1140.0,2827345.0,68000.0,-68000.0,0.0,0.0,-262757.0,55.0,FALL
2013-05-08,1215.0,1070.0,1215.0,1070.0,628150.0,15750.0,-15750.0,0.0,0.0,-262757.0,155.0,UPPER_LIMIT
2013-05-07,1060.0,1065.0,1080.0,1055.0,127743.0,-13440.0,13440.0,0.0,0.0,-262757.0,15.0,FALL
2013-05-06,1075.0,1065.0,1085.0,1055.0,204103.0,-18420.0,18420.0,0.0,0.0,-262757.0,15.0,RISE
2013-05-03,1060.0,1055.0,1095.0,1040.0,251360.0,8520.0,-8500.0,-20.0,0.0,-262757.0,20.0,RISE
2013-05-02,1040.0,1050.0,1095.0,1015.0,355755.0,-18246.0,18250.0,-4.0,0.0,-262737.0,5.0,RISE
2013-04-30,1035.0,1000.0,1095.0,999.0,673148.0,-19360.0,19370.0,-10.0,0.0,-262733.0,35.0,RISE
2013-04-29,1000.0,1040.0,1100.0,995.0,1641077.0,54150.0,-19170.0,-34980.0,0.0,-262723.0,170.0,FALL
2013-04-26,1170.0,1190.0,1195.0,1165.0,127087.0,-730.0,730.0,0.0,0.0,-227743.0,25.0,FALL
2013-04-25,1195.0,1180.0,1205.0,1175.0,124141.0,-8350.0,8350.0,0.0,0.0,-227743.0,20.0,RISE
2013-04-24,1175.0,1170.0,1200.0,1170.0,133492.0,-31820.0,31820.0,0.0,0.0,-227743.0,15.0,RISE
2013-04-23,1160.0,1180.0,1195.0,1155.0,123323.0,-17220.0,17220.0,0.0,0.0,-227743.0,20.0,FALL
2013-04-22,1180.0,1220.0,1245.0,1180.0,159536.0,-3860.0,3860.0,0.0,0.0,-227743.0,20.0,FALL
2013-04-19,1200.0,1140.0,1295.0,1115.0,484700.0,20940.0,-13920.0,-7020.0,0.0,-227743.0,50.0,RISE
2013-04-18,1150.0,1155.0,1180.0,1140.0,125020.0,5282.0,-1280.0,-4002.0,0.0,-220723.0,20.0,FALL
2013-04-17,1170.0,1195.0,1200.0,1155.0,257914.0,-13950.0,13950.0,0.0,0.0,-216721.0,0.0,EVEN
2013-04-16,1170.0,1210.0,1225.0,1150.0,346221.0,-20890.0,14890.0,6000.0,0.0,-216721.0,60.0,FALL
2013-04-15,1230.0,1260.0,1260.0,1225.0,113985.0,18350.0,-15350.0,-3000.0,0.0,-222721.0,30.0,FALL
2013-04-12,1260.0,1245.0,1285.0,1245.0,161980.0,-15430.0,15430.0,0.0,0.0,-219721.0,20.0,RISE
2013-04-11,1240.0,1200.0,1240.0,1200.0,159115.0,-10690.0,10690.0,0.0,0.0,-219721.0,30.0,RISE
2013-04-10,1210.0,1200.0,1215.0,1160.0,118367.0,-12080.0,14230.0,-2150.0,0.0,-219721.0,10.0,RISE
2013-04-09,1200.0,1250.0,1275.0,1185.0,169015.0,-8530.0,5630.0,2900.0,0.0,-217571.0,55.0,FALL
2013-04-08,1255.0,1240.0,1265.0,1220.0,109023.0,-9540.0,5540.0,4000.0,0.0,-220471.0,5.0,RISE
2013-04-05,1250.0,1290.0,1315.0,1240.0,307913.0,3960.0,-9960.0,6000.0,0.0,-224471.0,50.0,FALL
2013-04-04,1300.0,1380.0,1380.0,1295.0,284082.0,5030.0,-11530.0,6500.0,0.0,-230471.0,75.0,FALL
2013-04-03,1375.0,1360.0,1400.0,1330.0,308330.0,-3490.0,-510.0,4000.0,0.0,-236971.0,25.0,RISE
2013-04-02,1350.0,1390.0,1435.0,1330.0,637579.0,46390.0,-40140.0,-6250.0,0.0,-240971.0,0.0,EVEN
2013-04-01,1350.0,1340.0,1370.0,1280.0,379115.0,-3890.0,3900.0,-10.0,0.0,-234721.0,30.0,RISE
2013-03-29,1320.0,1350.0,1350.0,1305.0,199556.0,12720.0,-12720.0,0.0,0.0,-234711.0,5.0,FALL
2013-03-28,1325.0,1325.0,1360.0,1290.0,279848.0,-75190.0,76190.0,-1000.0,0.0,-234711.0,0.0,EVEN
2013-03-27,1325.0,1410.0,1410.0,1325.0,375896.0,30360.0,-37850.0,7490.0,0.0,-233711.0,70.0,FALL
2013-03-26,1395.0,1355.0,1440.0,1355.0,334921.0,25310.0,-22530.0,-2780.0,0.0,-241201.0,50.0,RISE
2013-03-25,1345.0,1360.0,1420.0,1330.0,249872.0,-53640.0,50640.0,3000.0,0.0,-238421.0,25.0,FALL
2013-03-22,1370.0,1370.0,1415.0,1355.0,250348.0,-5900.0,5510.0,390.0,0.0,-241421.0,10.0,FALL
2013-03-21,1380.0,1360.0,1440.0,1345.0,499168.0,-8510.0,-7490.0,16000.0,0.0,-241811.0,35.0,RISE
2013-03-20,1345.0,1470.0,1470.0,1345.0,755720.0,-83090.0,16110.0,66980.0,0.0,-257811.0,130.0,FALL
2013-03-19,1475.0,1525.0,1565.0,1475.0,366944.0,9420.0,-11420.0,2000.0,0.0,-324791.0,45.0,FALL
2013-03-18,1520.0,1575.0,1605.0,1520.0,342093.0,55610.0,-56600.0,990.0,0.0,-326791.0,55.0,FALL
2013-03-15,1575.0,1530.0,1600.0,1490.0,744891.0,-17600.0,8600.0,9000.0,0.0,-327781.0,10.0,RISE
2013-03-14,1565.0,1510.0,1610.0,1510.0,525358.0,-38462.0,38480.0,-18.0,0.0,-336781.0,55.0,RISE
2013-03-13,1510.0,1545.0,1615.0,1510.0,443683.0,37639.0,-37630.0,-9.0,0.0,-336763.0,20.0,FALL
2013-03-12,1530.0,1500.0,1555.0,1470.0,535367.0,-72580.0,72580.0,0.0,0.0,-336754.0,15.0,RISE
2013-03-11,1515.0,1585.0,1585.0,1500.0,667051.0,3825.0,-3820.0,-5.0,0.0,-336754.0,65.0,FALL
2013-03-08,1580.0,1580.0,1640.0,1565.0,555652.0,-2220.0,2220.0,0.0,0.0,-336749.0,15.0,RISE
2013-03-07,1565.0,1555.0,1640.0,1520.0,817410.0,-17946.0,17946.0,0.0,0.0,-336749.0,25.0,FALL
2013-03-06,1590.0,1655.0,1725.0,1570.0,1054200.0,6010.0,-6010.0,0.0,0.0,-336749.0,25.0,FALL
2013-03-05,1615.0,1570.0,1700.0,1525.0,1597519.0,-1500.0,1500.0,0.0,0.0,-336749.0,10.0,RISE
2013-03-04,1605.0,1435.0,1630.0,1410.0,1874363.0,5220.0,-5220.0,0.0,0.0,-336749.0,175.0,RISE
2013-02-28,1430.0,1490.0,1490.0,1425.0,354713.0,12270.0,-6270.0,-6000.0,0.0,-336749.0,20.0,FALL
2013-02-27,1450.0,1430.0,1450.0,1395.0,402206.0,4510.0,490.0,-5000.0,0.0,-330749.0,35.0,RISE
2013-02-26,1415.0,1415.0,1430.0,1385.0,240080.0,1210.0,-8450.0,7240.0,0.0,-325749.0,0.0,EVEN
2013-02-25,1415.0,1410.0,1450.0,1405.0,370885.0,6440.0,2560.0,-9000.0,0.0,-332989.0,5.0,RISE
2013-02-22,1410.0,1440.0,1460.0,1410.0,707026.0,4910.0,2480.0,-7390.0,0.0,-323989.0,40.0,FALL
2013-02-21,1450.0,1365.0,1560.0,1330.0,1632921.0,36840.0,3960.0,-40800.0,0.0,-316599.0,90.0,RISE
2013-02-20,1360.0,1370.0,1400.0,1350.0,209008.0,7780.0,-4800.0,-2980.0,0.0,-275799.0,0.0,EVEN
2013-02-19,1360.0,1400.0,1405.0,1355.0,284874.0,37530.0,-19530.0,-18000.0,0.0,-272819.0,20.0,FALL
2013-02-18,1380.0,1350.0,1400.0,1325.0,330600.0,17960.0,16120.0,-34080.0,0.0,-254819.0,55.0,RISE
2013-02-15,1325.0,1335.0,1350.0,1305.0,284624.0,-6010.0,7410.0,-1400.0,0.0,-220739.0,25.0,FALL
