날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-02,3325.0,3315.0,3350.0,3270.0,35678.0,0.0,0.0,0.0,0.003,199768.0,25.0,RISE
2015-03-03,3360.0,3340.0,3375.0,3310.0,35161.0,0.0,0.0,0.0,0.003,199768.0,35.0,RISE
2015-03-04,3370.0,3370.0,3435.0,3330.0,59522.0,18746.0,439.0,-19185.0,0.003,180583.0,10.0,RISE
2015-03-05,3390.0,3385.0,3445.0,3360.0,34802.0,-1747.0,1747.0,0.0,0.003,180583.0,20.0,RISE
2015-03-06,3410.0,3410.0,3445.0,3345.0,36791.0,-8209.0,-791.0,9000.0,0.003,189583.0,20.0,RISE
2015-03-09,3315.0,3380.0,3450.0,3315.0,41255.0,9000.0,0.0,-9000.0,0.003,180583.0,95.0,FALL
2015-03-10,3320.0,3320.0,3350.0,3290.0,11212.0,0.0,0.0,0.0,0.003,180583.0,5.0,RISE
2015-03-11,3355.0,3320.0,3410.0,3270.0,33594.0,10000.0,0.0,-10000.0,0.003,170583.0,35.0,RISE
2015-03-12,3330.0,3375.0,3375.0,3300.0,46072.0,9914.0,86.0,-10000.0,0.003,160583.0,25.0,FALL
2015-03-13,3300.0,3330.0,3365.0,3290.0,23399.0,19143.0,-419.0,-18724.0,0.003,141859.0,30.0,FALL
2015-03-16,3330.0,3300.0,3330.0,3290.0,14268.0,-8335.0,0.0,8335.0,0.003,150194.0,30.0,RISE
2015-03-17,3300.0,3310.0,3360.0,3290.0,15627.0,0.0,0.0,0.0,0.003,150194.0,30.0,FALL
2015-03-18,3320.0,3300.0,3335.0,3290.0,4469.0,-499.0,499.0,0.0,0.003,150194.0,20.0,RISE
2015-03-19,3325.0,3320.0,3350.0,3290.0,19257.0,360.0,-360.0,0.0,0.003,150194.0,5.0,RISE
2015-03-20,3300.0,3345.0,3350.0,3280.0,8309.0,-733.0,733.0,0.0,0.003,150194.0,25.0,FALL
2015-03-23,3325.0,3300.0,3330.0,3285.0,964.0,0.0,0.0,0.0,0.003,150194.0,25.0,RISE
2015-03-24,3325.0,3335.0,3335.0,3290.0,1315.0,0.0,0.0,0.0,0.003,150194.0,0.0,EVEN
2015-03-25,3350.0,3305.0,3380.0,3270.0,18455.0,-614.0,-84.0,698.0,0.003,150892.0,25.0,RISE
2015-03-26,3340.0,3350.0,3370.0,3305.0,45923.0,-6000.0,0.0,6000.0,0.003,156892.0,10.0,FALL
2015-03-27,3360.0,3340.0,3370.0,3310.0,21577.0,0.0,0.0,0.0,0.003,156892.0,20.0,RISE
2015-03-30,3370.0,3360.0,3410.0,3350.0,32275.0,-7818.0,318.0,7500.0,0.003,164392.0,10.0,RISE
2015-03-31,3390.0,3390.0,3400.0,3315.0,74208.0,-7500.0,0.0,7500.0,0.003,171892.0,20.0,RISE
2015-04-01,3495.0,3380.0,3600.0,3340.0,71772.0,-34239.0,-467.0,34706.0,0.003,206598.0,105.0,RISE
2015-04-02,3520.0,3500.0,3570.0,3480.0,31333.0,-1390.0,1390.0,0.0,0.003,206598.0,25.0,RISE
2015-04-03,3535.0,3535.0,3560.0,3495.0,14014.0,-7580.0,-620.0,8200.0,0.003,214798.0,15.0,RISE
2015-04-06,3540.0,3535.0,3580.0,3410.0,76840.0,-51388.0,0.0,51388.0,0.003,266186.0,5.0,RISE
2015-04-07,3535.0,3545.0,3560.0,3495.0,28489.0,1085.0,-1085.0,0.0,0.003,266186.0,5.0,FALL
2015-04-08,3510.0,3535.0,3535.0,3475.0,23183.0,-108.0,108.0,0.0,0.003,266186.0,25.0,FALL
2015-04-09,3500.0,3485.0,3510.0,3460.0,31687.0,-8950.0,450.0,8500.0,0.003,274686.0,10.0,FALL
2015-04-10,3480.0,3470.0,3530.0,3465.0,24007.0,31.0,-31.0,0.0,0.003,274686.0,20.0,FALL
2015-04-13,3510.0,3480.0,3580.0,3450.0,15637.0,-967.0,967.0,0.0,0.003,274686.0,30.0,RISE
2015-04-14,3500.0,3525.0,3525.0,3400.0,32617.0,-7152.0,-1148.0,8300.0,0.003,282986.0,10.0,FALL
2015-04-15,3515.0,3500.0,3525.0,3445.0,22405.0,-10432.0,1932.0,8500.0,0.003,291486.0,15.0,RISE
2015-04-16,3490.0,3500.0,3550.0,3490.0,14190.0,-2540.0,2540.0,0.0,0.003,291486.0,25.0,FALL
2015-04-17,3500.0,3490.0,3515.0,3450.0,47933.0,-10949.0,4678.0,6271.0,0.004,297757.0,10.0,RISE
2015-04-20,3530.0,3500.0,3545.0,3470.0,36131.0,9542.0,-142.0,-9400.0,0.004,288357.0,30.0,RISE
2015-04-21,3530.0,3545.0,3560.0,3450.0,94478.0,-3018.0,3018.0,0.0,0.004,288357.0,0.0,EVEN
2015-04-22,3475.0,3540.0,3540.0,3440.0,14838.0,903.0,-903.0,0.0,0.004,288357.0,55.0,FALL
2015-04-23,3500.0,3485.0,3500.0,3420.0,73668.0,-10366.0,-634.0,11000.0,0.004,299357.0,25.0,RISE
2015-04-24,3585.0,3515.0,3610.0,3515.0,41265.0,427.0,-427.0,0.0,0.004,299357.0,85.0,RISE
2015-04-27,3590.0,3585.0,3600.0,3515.0,19179.0,-12825.0,825.0,12000.0,0.004,311357.0,5.0,RISE
2015-04-28,3560.0,3600.0,3605.0,3540.0,36524.0,-9447.0,-1553.0,11000.0,0.004,322357.0,30.0,FALL
2015-04-29,3565.0,3590.0,3600.0,3500.0,35704.0,-3094.0,3094.0,0.0,0.004,322357.0,5.0,RISE
2015-04-30,3530.0,3520.0,3555.0,3455.0,45262.0,-1274.0,1274.0,0.0,0.004,322357.0,35.0,FALL
2015-05-04,3545.0,3530.0,3570.0,3500.0,3397.0,95.0,-95.0,0.0,0.004,322357.0,15.0,RISE
2015-05-06,3500.0,3535.0,3535.0,3445.0,20823.0,3999.0,-3999.0,0.0,0.004,322357.0,45.0,FALL
2015-05-07,3440.0,3495.0,3500.0,3380.0,30610.0,8148.0,-3070.0,-5078.0,0.003,317279.0,60.0,FALL
2015-05-08,3495.0,3435.0,3510.0,3405.0,3045.0,-567.0,567.0,0.0,0.003,317279.0,55.0,RISE
2015-05-11,3445.0,3500.0,3510.0,3420.0,13754.0,-1202.0,1202.0,0.0,0.004,317279.0,50.0,FALL
2015-05-12,3405.0,3440.0,3460.0,3395.0,12290.0,294.0,171.0,-465.0,0.004,316814.0,40.0,FALL
2015-05-13,3460.0,3405.0,3470.0,3370.0,22470.0,-1290.0,1290.0,0.0,0.004,316814.0,55.0,RISE
2015-05-14,3480.0,3420.0,3480.0,3420.0,5415.0,-203.0,203.0,0.0,0.004,316814.0,20.0,RISE
2015-05-15,3515.0,3475.0,3520.0,3430.0,33877.0,-542.0,2542.0,-2000.0,0.004,314814.0,35.0,RISE
2015-05-18,3450.0,3500.0,3540.0,3410.0,7406.0,16.0,-16.0,0.0,0.004,314814.0,65.0,FALL
2015-05-19,3490.0,3450.0,3500.0,3415.0,29572.0,2446.0,-580.0,-1866.0,0.004,312948.0,40.0,RISE
2015-05-20,3460.0,3490.0,3510.0,3430.0,10705.0,237.0,269.0,-506.0,0.004,312442.0,30.0,FALL
2015-05-21,3490.0,3460.0,3500.0,3435.0,38736.0,8298.0,2.0,-8300.0,0.004,304142.0,30.0,RISE
2015-05-22,3495.0,3510.0,3510.0,3460.0,21050.0,6505.0,895.0,-7400.0,0.004,296742.0,5.0,RISE
2015-05-26,3465.0,3470.0,3500.0,3385.0,40800.0,-161.0,161.0,0.0,0.004,296742.0,30.0,FALL
2015-05-27,3440.0,3460.0,3460.0,3400.0,7418.0,836.0,-836.0,0.0,0.004,296742.0,25.0,FALL
2015-05-28,3430.0,3440.0,3465.0,3400.0,11771.0,1357.0,-1357.0,0.0,0.004,296742.0,10.0,FALL
2015-05-29,3420.0,3430.0,3465.0,3390.0,8843.0,963.0,-963.0,0.0,0.004,296742.0,10.0,FALL
2015-06-01,3395.0,3415.0,3445.0,3380.0,17454.0,-5290.0,-710.0,6000.0,0.004,302742.0,25.0,FALL
2015-06-02,3410.0,3430.0,3430.0,3380.0,2985.0,95.0,-95.0,0.0,0.004,302742.0,15.0,RISE
2015-06-03,3385.0,3420.0,3420.0,3330.0,19753.0,235.0,-235.0,0.0,0.004,302742.0,25.0,FALL
2015-06-04,3350.0,3380.0,3410.0,3330.0,6913.0,1.0,-1.0,0.0,0.004,302742.0,35.0,FALL
2015-06-05,3365.0,3350.0,3380.0,3300.0,5488.0,-40.0,40.0,0.0,0.004,302742.0,15.0,RISE
2015-06-08,3345.0,3365.0,3365.0,3335.0,1842.0,2.0,-2.0,0.0,0.004,302742.0,20.0,FALL
2015-06-09,3340.0,3350.0,3370.0,3310.0,10740.0,5.0,-5.0,0.0,0.004,302742.0,5.0,FALL
2015-06-10,3340.0,3380.0,3385.0,3300.0,17670.0,-286.0,286.0,0.0,0.004,302742.0,0.0,EVEN
2015-06-11,3340.0,3340.0,3410.0,3315.0,16473.0,-376.0,376.0,0.0,0.004,302742.0,0.0,EVEN
2015-06-12,3405.0,3320.0,3430.0,3320.0,34442.0,-24569.0,1481.0,23088.0,0.004,325830.0,65.0,RISE
2015-06-15,3415.0,3430.0,3440.0,3345.0,7801.0,-545.0,545.0,0.0,0.004,325830.0,10.0,RISE
2015-06-16,3395.0,3420.0,3420.0,3350.0,14148.0,532.0,-532.0,0.0,0.004,325830.0,20.0,FALL
2015-06-17,3440.0,3395.0,3460.0,3345.0,8954.0,4390.0,410.0,-4800.0,0.004,321030.0,45.0,RISE
2015-06-18,3510.0,3450.0,3510.0,3370.0,34429.0,3334.0,666.0,-4000.0,0.004,317030.0,70.0,RISE
2015-06-19,3485.0,3540.0,3540.0,3455.0,34086.0,4906.0,-6.0,-4900.0,0.004,312130.0,25.0,FALL
2015-06-22,3450.0,3500.0,3520.0,3435.0,9615.0,4887.0,-87.0,-4800.0,0.004,307330.0,35.0,FALL
2015-06-23,3475.0,3450.0,3535.0,3425.0,15159.0,4149.0,501.0,-4650.0,0.004,302680.0,25.0,RISE
2015-06-24,3500.0,3475.0,3510.0,3450.0,16757.0,3882.0,118.0,-4000.0,0.004,298680.0,25.0,RISE
2015-06-25,3450.0,3505.0,3510.0,3445.0,16233.0,4262.0,138.0,-4400.0,0.004,294280.0,50.0,FALL
2015-06-26,3430.0,3480.0,3480.0,3400.0,22226.0,11842.0,115.0,-11957.0,0.004,282323.0,20.0,FALL
2015-06-29,3395.0,3425.0,3425.0,3350.0,11679.0,4908.0,-908.0,-4000.0,0.004,278323.0,35.0,FALL
2015-06-30,3400.0,3395.0,3400.0,3320.0,20026.0,4296.0,-1296.0,-3000.0,0.004,275323.0,5.0,RISE
2015-07-01,3390.0,3395.0,3415.0,3345.0,11353.0,4156.0,-156.0,-4000.0,0.004,271323.0,10.0,FALL
2015-07-02,3390.0,3390.0,3400.0,3330.0,20234.0,4915.0,-215.0,-4700.0,0.004,266623.0,0.0,EVEN
2015-07-03,3450.0,3390.0,3500.0,3355.0,13817.0,4449.0,51.0,-4500.0,0.004,262123.0,60.0,RISE
2015-07-06,3430.0,3450.0,3600.0,3410.0,34288.0,7984.0,-2984.0,-5000.0,0.004,257123.0,20.0,FALL
2015-07-07,3445.0,3455.0,3535.0,3390.0,37568.0,6876.0,-1376.0,-5500.0,0.004,251623.0,15.0,RISE
2015-07-08,3380.0,3475.0,3475.0,3375.0,22227.0,18184.0,-1087.0,-17097.0,0.003,234526.0,65.0,FALL
2015-07-09,3400.0,3375.0,3400.0,3305.0,13429.0,8267.0,-2267.0,-6000.0,0.003,228526.0,20.0,RISE
2015-07-10,3460.0,3340.0,3460.0,3340.0,17605.0,5554.0,-54.0,-5500.0,0.003,223026.0,60.0,RISE
2015-07-13,3380.0,3400.0,3450.0,3380.0,15136.0,11923.0,187.0,-12110.0,0.003,210916.0,80.0,FALL
2015-07-14,3470.0,3405.0,3495.0,3300.0,29893.0,-13508.0,2135.0,11373.0,0.003,222289.0,90.0,RISE
2015-07-15,3530.0,3410.0,3545.0,3410.0,27117.0,-11971.0,1060.0,10911.0,0.004,233200.0,60.0,RISE
2015-07-16,3545.0,3575.0,3575.0,3500.0,12042.0,-846.0,846.0,0.0,0.004,233200.0,15.0,RISE
2015-07-17,3575.0,3575.0,3585.0,3510.0,12627.0,-9616.0,-1432.0,11048.0,0.003,244248.0,30.0,RISE
2015-07-20,3530.0,3555.0,3570.0,3520.0,4682.0,1019.0,-135.0,-884.0,0.003,243364.0,45.0,FALL
2015-07-21,3490.0,3510.0,3570.0,3475.0,14563.0,2800.0,-365.0,-2435.0,0.003,240929.0,40.0,FALL
2015-07-22,3550.0,3490.0,3575.0,3470.0,7265.0,-136.0,136.0,0.0,0.003,240929.0,60.0,RISE
2015-07-23,3500.0,3520.0,3560.0,3480.0,12597.0,8593.0,-130.0,-8463.0,0.003,232466.0,50.0,FALL
2015-07-24,3500.0,3475.0,3505.0,3410.0,8471.0,936.0,-936.0,0.0,0.003,232466.0,0.0,EVEN
2015-07-27,3450.0,3495.0,3495.0,3420.0,7322.0,1127.0,-1127.0,0.0,0.003,232466.0,50.0,FALL
2015-07-28,3450.0,3380.0,3540.0,3375.0,22492.0,-5317.0,217.0,5100.0,0.003,237566.0,0.0,EVEN
2015-07-29,3475.0,3450.0,3500.0,3400.0,16611.0,2766.0,21.0,-2787.0,0.003,234779.0,25.0,RISE
2015-07-30,3420.0,3470.0,3480.0,3380.0,3602.0,946.0,-946.0,0.0,0.003,234779.0,55.0,FALL
2015-07-31,3440.0,3415.0,3455.0,3385.0,6328.0,-4685.0,-315.0,5000.0,0.003,239779.0,20.0,RISE
2015-08-03,3475.0,3440.0,3475.0,3395.0,9083.0,-4391.0,-80.0,4471.0,0.003,244250.0,35.0,RISE
2015-08-04,3490.0,3475.0,3515.0,3450.0,6535.0,-23.0,23.0,0.0,0.003,244250.0,15.0,RISE
2015-08-05,3450.0,3490.0,3525.0,3420.0,27233.0,-5073.0,1073.0,4000.0,0.003,248250.0,40.0,FALL
2015-08-06,3450.0,3450.0,3505.0,3420.0,8539.0,-123.0,123.0,0.0,0.003,248250.0,0.0,EVEN
2015-08-07,3410.0,3450.0,3515.0,3405.0,10010.0,13.0,-13.0,0.0,0.003,248250.0,40.0,FALL
2015-08-10,3400.0,3410.0,3435.0,3375.0,1480.0,34.0,-34.0,0.0,0.003,248250.0,10.0,FALL
2015-08-11,3370.0,3400.0,3445.0,3305.0,19251.0,-116.0,119.0,-3.0,0.003,248247.0,30.0,FALL
2015-08-12,3330.0,3365.0,3365.0,3290.0,8791.0,576.0,-576.0,0.0,0.003,248247.0,40.0,FALL
2015-08-13,3390.0,3300.0,3415.0,3300.0,5584.0,-133.0,133.0,0.0,0.003,248247.0,60.0,RISE
2015-08-17,3315.0,3395.0,3400.0,3310.0,8302.0,1875.0,297.0,-2172.0,0.003,246075.0,75.0,FALL
2015-08-18,3420.0,3335.0,3435.0,3315.0,6869.0,-2713.0,-215.0,2928.0,0.003,249003.0,105.0,RISE
2015-08-19,3380.0,3420.0,3420.0,3295.0,4543.0,654.0,-654.0,0.0,0.003,249003.0,40.0,FALL
2015-08-20,3385.0,3400.0,3430.0,3315.0,7032.0,-1423.0,-1577.0,3000.0,0.003,252003.0,5.0,RISE
2015-08-21,3370.0,3350.0,3375.0,3210.0,17058.0,-7296.0,-2047.0,9343.0,0.003,261346.0,15.0,FALL
2015-08-24,3230.0,3365.0,3370.0,3200.0,15336.0,110.0,-110.0,0.0,0.003,261346.0,140.0,FALL
2015-08-25,3390.0,3230.0,3410.0,3165.0,9552.0,-219.0,219.0,0.0,0.003,261346.0,160.0,RISE
2015-08-26,3395.0,3400.0,3405.0,3380.0,6118.0,-2978.0,-22.0,3000.0,0.003,264346.0,5.0,RISE
2015-08-27,3315.0,3395.0,3445.0,3300.0,28263.0,5635.0,-122.0,-5513.0,0.003,258833.0,80.0,FALL
2015-08-28,3370.0,3345.0,3430.0,3315.0,13074.0,-2548.0,548.0,2000.0,0.003,260833.0,55.0,RISE
2015-08-31,3325.0,3370.0,3400.0,3300.0,8254.0,1496.0,35.0,-1531.0,0.003,259302.0,45.0,FALL
2015-09-01,3340.0,3325.0,3350.0,3310.0,1499.0,10.0,-10.0,0.0,0.003,259302.0,15.0,RISE
2015-09-02,3400.0,3335.0,3400.0,3300.0,5568.0,-3002.0,2.0,3000.0,0.003,262302.0,60.0,RISE
2015-09-03,3350.0,3430.0,3430.0,3310.0,11157.0,-184.0,184.0,0.0,0.003,262302.0,50.0,FALL
2015-09-04,3350.0,3350.0,3370.0,3300.0,7825.0,-1993.0,-7.0,2000.0,0.003,264302.0,0.0,EVEN
2015-09-07,3360.0,3345.0,3400.0,3340.0,1081.0,0.0,0.0,0.0,0.003,264302.0,10.0,RISE
2015-09-08,3335.0,3360.0,3360.0,3300.0,6005.0,-2451.0,-49.0,2500.0,0.003,266802.0,25.0,FALL
2015-09-09,3340.0,3340.0,3400.0,3320.0,17466.0,-2316.0,349.0,1967.0,0.003,268769.0,5.0,RISE
2015-09-10,3385.0,3335.0,3410.0,3335.0,4230.0,2489.0,311.0,-2800.0,0.003,265969.0,45.0,RISE
2015-09-11,3400.0,3400.0,3400.0,3340.0,1446.0,-16.0,16.0,0.0,0.003,265969.0,15.0,RISE
2015-09-14,3265.0,3350.0,3410.0,3265.0,23475.0,14993.0,-91.0,-14902.0,0.003,251067.0,135.0,FALL
2015-09-15,3320.0,3270.0,3370.0,3260.0,19246.0,-2501.0,-299.0,2800.0,0.003,253867.0,55.0,RISE
2015-09-16,3385.0,3320.0,3415.0,3300.0,13752.0,1302.0,-1302.0,0.0,0.003,253867.0,65.0,RISE
2015-09-17,3370.0,3410.0,3420.0,3300.0,27903.0,-3174.0,-26.0,3200.0,0.003,257067.0,15.0,FALL
2015-09-18,3365.0,3360.0,3370.0,3285.0,36708.0,-6557.0,0.0,6557.0,0.003,263624.0,5.0,FALL
2015-09-21,3350.0,3380.0,3380.0,3300.0,17404.0,-3800.0,0.0,3800.0,0.003,267424.0,15.0,FALL
2015-09-22,3345.0,3345.0,3375.0,3300.0,58369.0,-3900.0,0.0,3900.0,0.003,271324.0,5.0,FALL
2015-09-23,3335.0,3335.0,3370.0,3260.0,20548.0,-4500.0,0.0,4500.0,0.003,275824.0,10.0,FALL
2015-09-24,3370.0,3335.0,3370.0,3265.0,32243.0,-4653.0,0.0,4653.0,0.003,280477.0,35.0,RISE
2015-09-25,3395.0,3370.0,3410.0,3310.0,26489.0,0.0,0.0,0.0,0.003,280477.0,25.0,RISE
2015-09-30,3355.0,3400.0,3400.0,3320.0,38096.0,0.0,0.0,0.0,0.003,280477.0,40.0,FALL
2015-10-01,3395.0,3355.0,3470.0,3340.0,23179.0,-7389.0,0.0,7389.0,0.003,287866.0,40.0,RISE
2015-10-02,3395.0,3390.0,3410.0,3340.0,31077.0,-5000.0,0.0,5000.0,0.003,292866.0,0.0,EVEN
2015-10-05,3395.0,3395.0,3420.0,3345.0,30106.0,0.0,0.0,0.0,0.003,292866.0,0.0,EVEN
2015-10-06,3390.0,3395.0,3415.0,3355.0,24518.0,-6000.0,0.0,6000.0,0.003,298866.0,5.0,FALL
2015-10-07,3415.0,3410.0,3440.0,3345.0,34350.0,-10393.0,549.0,9844.0,0.003,308710.0,25.0,RISE
2015-10-08,3430.0,3420.0,3465.0,3390.0,16325.0,0.0,0.0,0.0,0.003,308710.0,15.0,RISE
2015-10-12,3485.0,3450.0,3490.0,3390.0,17871.0,-5359.0,-292.0,5651.0,0.003,314361.0,55.0,RISE
2015-10-13,3520.0,3510.0,3550.0,3455.0,31458.0,0.0,0.0,0.0,0.003,314361.0,35.0,RISE
2015-10-14,3455.0,3545.0,3545.0,3450.0,8542.0,-1089.0,1089.0,0.0,0.003,314361.0,65.0,FALL
2015-10-15,3505.0,3490.0,3530.0,3460.0,13398.0,-7900.0,0.0,7900.0,0.003,322261.0,50.0,RISE
2015-10-16,3505.0,3505.0,3535.0,3465.0,12102.0,-7000.0,0.0,7000.0,0.003,329261.0,0.0,EVEN
2015-10-19,3535.0,3545.0,3550.0,3500.0,9652.0,3800.0,-400.0,-3400.0,0.003,325861.0,30.0,RISE
2015-10-20,3510.0,3500.0,3535.0,3435.0,26426.0,2000.0,0.0,-2000.0,0.003,323861.0,25.0,FALL
2015-10-21,3415.0,3505.0,3505.0,3400.0,28145.0,5930.0,768.0,-6698.0,0.003,317163.0,95.0,FALL
2015-10-22,3470.0,3415.0,3470.0,3405.0,15621.0,0.0,0.0,0.0,0.003,317163.0,55.0,RISE
2015-10-23,3400.0,3450.0,3470.0,3400.0,18200.0,0.0,0.0,0.0,0.003,1000.0,70.0,FALL
2015-10-26,3425.0,3400.0,3425.0,3395.0,6637.0,0.0,0.0,0.0,0.003,1000.0,25.0,RISE
2015-10-27,3430.0,3420.0,3440.0,3385.0,4235.0,0.0,0.0,0.0,0.003,196.0,5.0,RISE
2015-10-28,3405.0,3440.0,3450.0,3390.0,11313.0,4.0,0.0,-4.0,0.003,-4.0,25.0,FALL
2015-10-29,3420.0,3405.0,3425.0,3390.0,6743.0,0.0,0.0,0.0,0.003,576.0,15.0,RISE
2015-10-30,3420.0,3440.0,3440.0,3330.0,31236.0,-8127.0,472.0,7655.0,0.003,7655.0,0.0,EVEN
2015-11-02,3390.0,3370.0,3440.0,3330.0,14890.0,-5500.0,0.0,5500.0,0.003,5500.0,30.0,FALL
2015-11-03,3380.0,3390.0,3410.0,3340.0,13646.0,0.0,0.0,0.0,0.003,-5500.0,10.0,FALL
2015-11-04,3395.0,3375.0,3405.0,3350.0,3168.0,,,,,,,
2015-11-05,3320.0,3395.0,3395.0,3310.0,33801.0,0.0,0.0,0.0,0.003,-5500.0,75.0,FALL
2015-11-06,3335.0,3330.0,3345.0,3280.0,10603.0,0.0,0.0,0.0,0.003,-5500.0,15.0,RISE
2015-11-09,3330.0,3320.0,3345.0,3275.0,29633.0,-13751.0,-414.0,14165.0,0.003,14165.0,5.0,FALL
2015-11-10,3300.0,3330.0,3330.0,3285.0,1583.0,0.0,0.0,0.0,0.003,-13751.0,30.0,FALL
2015-11-11,3285.0,3370.0,3370.0,3235.0,19266.0,16586.0,522.0,-17108.0,0.003,-17108.0,15.0,FALL
2015-11-12,3290.0,3300.0,3300.0,3240.0,5239.0,0.0,0.0,0.0,0.003,16586.0,5.0,RISE
2015-11-13,3300.0,3280.0,3330.0,3250.0,6124.0,-4500.0,0.0,4500.0,0.003,4500.0,10.0,RISE
2015-11-16,3260.0,3295.0,3300.0,3230.0,5538.0,0.0,0.0,0.0,0.003,-4500.0,40.0,FALL
2015-11-17,3290.0,3260.0,3310.0,3220.0,4746.0,858.0,-858.0,0.0,0.003,858.0,30.0,RISE
2015-11-18,3230.0,3280.0,3300.0,3225.0,9131.0,-916.0,916.0,0.0,0.003,-916.0,60.0,FALL
2015-11-19,3200.0,3255.0,3255.0,3180.0,18071.0,0.0,0.0,0.0,0.003,-916.0,30.0,FALL
2015-11-20,3210.0,3190.0,3305.0,3185.0,8450.0,,,,,,,
2015-11-23,3225.0,3210.0,3240.0,3195.0,3129.0,0.0,0.0,0.0,0.003,-916.0,15.0,RISE
2015-11-24,3220.0,3240.0,3250.0,3180.0,6003.0,0.0,0.0,0.0,0.003,-916.0,5.0,FALL
2015-11-25,3230.0,3220.0,3280.0,3200.0,7816.0,0.0,0.0,0.0,0.003,-916.0,10.0,RISE
2015-11-26,3295.0,3250.0,3300.0,3160.0,34060.0,-12463.0,-420.0,12883.0,0.003,12883.0,65.0,RISE
2015-11-27,3290.0,3310.0,3320.0,3255.0,279.0,0.0,0.0,0.0,0.003,-6.0,5.0,FALL
2015-11-30,3215.0,3290.0,3290.0,3215.0,14531.0,0.0,0.0,0.0,0.003,-6.0,75.0,FALL
2015-12-01,3225.0,3215.0,3240.0,3190.0,9448.0,0.0,0.0,0.0,0.003,-6.0,10.0,RISE
2015-12-02,3200.0,3225.0,3225.0,3115.0,33169.0,-3200.0,0.0,3200.0,0.003,3200.0,25.0,FALL
2015-12-03,3195.0,3200.0,3210.0,3155.0,4070.0,0.0,0.0,0.0,0.003,-3200.0,5.0,FALL
2015-12-04,3245.0,3195.0,3260.0,3195.0,6792.0,0.0,0.0,0.0,0.003,-3200.0,50.0,RISE
2015-12-07,3365.0,3265.0,3435.0,3200.0,61083.0,1932.0,-1932.0,0.0,0.003,1932.0,120.0,RISE
2015-12-08,3455.0,3770.0,4120.0,3380.0,2162097.0,98873.0,-958.0,-97915.0,0.003,-97915.0,90.0,RISE
2015-12-09,3700.0,3975.0,4045.0,3455.0,1719134.0,162597.0,332.0,-162929.0,0.003,-162929.0,245.0,RISE
2015-12-10,3465.0,3585.0,3630.0,3455.0,417871.0,0.0,0.0,0.0,0.003,162597.0,235.0,FALL
2015-12-11,3330.0,3510.0,3750.0,3330.0,531628.0,-733.0,734.0,-1.0,0.003,-1.0,135.0,FALL
2015-12-14,3250.0,3300.0,3465.0,3185.0,221583.0,108.0,-108.0,0.0,0.003,108.0,80.0,FALL
2015-12-15,3250.0,3250.0,3340.0,3210.0,232259.0,0.0,0.0,0.0,0.003,108.0,0.0,EVEN
2015-12-16,3250.0,3275.0,3345.0,3210.0,218383.0,0.0,0.0,0.0,0.003,9085.0,0.0,EVEN
2015-12-17,3375.0,3275.0,3395.0,3255.0,221046.0,2052.0,-2052.0,0.0,0.003,3652.0,125.0,RISE
2015-12-18,3370.0,3400.0,3500.0,3360.0,255294.0,-426.0,426.0,0.0,0.003,-426.0,5.0,FALL
2015-12-21,3340.0,3355.0,3370.0,3280.0,173031.0,-9984.0,453.0,9531.0,0.003,9531.0,30.0,FALL
2015-12-22,3340.0,3380.0,3380.0,3310.0,144382.0,-9915.0,1399.0,8516.0,0.003,8516.0,0.0,EVEN
2015-12-23,3600.0,3350.0,3745.0,3340.0,733998.0,40130.0,-3103.0,-37027.0,0.003,-37027.0,260.0,RISE
2015-12-24,3640.0,3555.0,3690.0,3440.0,425141.0,99310.0,-224.0,-99086.0,0.003,-99086.0,40.0,RISE
2015-12-28,3545.0,3640.0,3650.0,3490.0,227920.0,-7124.0,7125.0,-1.0,0.003,-1.0,95.0,FALL
2015-12-29,3545.0,3590.0,3650.0,3515.0,237610.0,30350.0,-2943.0,-27407.0,0.003,-27407.0,0.0,EVEN
2015-12-30,3460.0,3590.0,3590.0,3455.0,173524.0,-1496.0,1496.0,0.0,0.003,-1497.0,85.0,FALL
2016-01-04,3425.0,3460.0,3485.0,3410.0,120866.0,181.0,-181.0,0.0,0.003,181.0,35.0,FALL
2016-01-05,3495.0,3370.0,3530.0,3365.0,72336.0,-1.0,1.0,0.0,0.003,180.0,70.0,RISE
2016-01-06,3440.0,3500.0,3575.0,3395.0,169251.0,-195.0,296.0,-101.0,0.003,-101.0,55.0,FALL
2016-01-07,3400.0,3470.0,3500.0,3350.0,154232.0,3133.0,-3133.0,0.0,0.003,3133.0,40.0,FALL
2016-01-08,3480.0,3375.0,3680.0,3335.0,524077.0,-212.0,212.0,0.0,0.004,-212.0,80.0,RISE
2016-01-11,3425.0,3525.0,3535.0,3425.0,139203.0,595.0,-595.0,0.0,0.004,309.0,55.0,FALL
2016-01-12,3435.0,3400.0,3455.0,3345.0,144057.0,-7449.0,7449.0,0.0,0.005,-7449.0,10.0,RISE
2016-01-13,3520.0,3445.0,3550.0,3405.0,91892.0,-7963.0,7963.0,0.0,0.005,-7953.0,85.0,RISE
2016-01-14,3600.0,3450.0,3660.0,3445.0,148517.0,-5355.0,5355.0,0.0,0.006,-5355.0,80.0,RISE
2016-01-15,3480.0,3585.0,3670.0,3450.0,186658.0,325.0,-325.0,0.0,0.006,325.0,120.0,FALL
