날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-21,3150.0,3155.0,3155.0,3120.0,37624.0,3660,-3660,0,0.0076,7461,25.0,FALL
2016-06-20,3175.0,3145.0,3175.0,3145.0,14348.0,-1631,1630,1,0.0078,1,30.0,RISE
2016-06-17,3145.0,3155.0,3180.0,3130.0,54638.0,5644,-5650,6,0.0077,6,30.0,FALL
2016-06-16,3175.0,3180.0,3185.0,3150.0,37014.0,1082,-1077,-5,0.0081,-5,0.0,EVEN
2016-06-15,3175.0,3160.0,3245.0,3150.0,16640.0,1740,-1749,9,0.0082,9,15.0,RISE
2016-06-14,3160.0,3185.0,3185.0,3150.0,31095.0,1929,-1995,66,0.0083,66,20.0,FALL
2016-06-13,3180.0,3210.0,3210.0,3155.0,82766.0,4399,-4803,404,0.0084,404,40.0,FALL
2016-06-10,3220.0,3205.0,3220.0,3190.0,17551.0,-2047,180,1867,0.0087,1867,20.0,RISE
2016-06-09,3200.0,3220.0,3235.0,3180.0,135442.0,2636,-2560,-76,0.0087,-76,25.0,FALL
2016-06-08,3225.0,3235.0,3235.0,3200.0,48259.0,461,-497,36,0.0089,36,10.0,FALL
2016-06-07,3235.0,3255.0,3280.0,3215.0,51228.0,445,-434,-11,0.0089,-11,15.0,FALL
2016-06-03,3250.0,3295.0,3295.0,3250.0,62402.0,-128,1,127,0.009,127,10.0,FALL
2016-06-02,3260.0,3295.0,3295.0,3260.0,30900.0,1896,-1958,62,0.009,62,10.0,FALL
2016-06-01,3270.0,3285.0,3345.0,3265.0,54931.0,-1335,1173,162,0.0091,162,5.0,RISE
2016-05-31,3265.0,3260.0,3295.0,3255.0,60415.0,1849,-1849,0,0.009,5349,5.0,RISE
2016-05-30,3260.0,3230.0,3280.0,3190.0,65283.0,2374,-2374,0,0.0091,43874,50.0,RISE
2016-05-27,3210.0,3180.0,3220.0,3165.0,119978.0,-1940,1940,0,0.0093,29060,35.0,RISE
2016-05-26,3175.0,3190.0,3225.0,3155.0,72126.0,792,-793,1,0.0092,1,15.0,FALL
2016-05-25,3190.0,3190.0,3205.0,3165.0,29943.0,5021,-5021,0,0.0092,-3399,10.0,FALL
2016-05-24,3200.0,3220.0,3250.0,3175.0,73965.0,5793,-5795,2,0.0095,2,15.0,FALL
2016-05-23,3215.0,3200.0,3390.0,3200.0,51067.0,392,-392,0,0.0099,7179,15.0,RISE
2016-05-20,3200.0,3210.0,3280.0,3170.0,56342.0,1947,-1947,0,0.01,-11556,50.0,FALL
2016-05-19,3250.0,3220.0,3285.0,3220.0,38709.0,5647,-5649,2,0.0101,2,0.0,EVEN
2016-05-18,3250.0,3240.0,3295.0,3215.0,53920.0,1246,-1301,55,0.0105,55,25.0,FALL
2016-05-17,3275.0,3400.0,3400.0,3260.0,188240.0,2728,-2729,1,0.0105,1,150.0,FALL
2016-05-16,3425.0,3435.0,3450.0,3355.0,45101.0,2614,-2615,1,0.0107,1,15.0,FALL
2016-05-13,3440.0,3425.0,3475.0,3425.0,29879.0,8867,-5346,-3521,0.0109,-3521,30.0,FALL
2016-05-12,3470.0,3435.0,3480.0,3420.0,39065.0,1327,-1327,0,0.0113,1327,30.0,RISE
2016-05-11,3440.0,3450.0,3480.0,3365.0,45102.0,5636,-5492,-144,0.0114,-144,5.0,RISE
2016-05-10,3435.0,3400.0,3445.0,3370.0,50672.0,1474,-1474,0,0.0117,-6526,35.0,RISE
2016-05-09,3400.0,3335.0,3410.0,3275.0,51863.0,-4021,-7032,11053,0.0118,11053,95.0,RISE
2016-05-04,3305.0,3360.0,3360.0,3300.0,58205.0,133,-133,0,0.0123,-607,30.0,FALL
2016-05-03,3335.0,3395.0,3410.0,3325.0,140535.0,-3783,3796,-13,0.0123,-13,60.0,FALL
2016-05-02,3395.0,3430.0,3450.0,3365.0,53473.0,-1277,1284,-7,0.012,-7,25.0,FALL
2016-04-29,3420.0,3445.0,3470.0,3400.0,72834.0,175,-176,1,0.012,1,50.0,FALL
2016-04-28,3470.0,3480.0,3500.0,3455.0,50216.0,182,-182,0,0.012,-6817,10.0,FALL
2016-04-27,3480.0,3565.0,3565.0,3470.0,125929.0,2079,-2081,2,0.012,2,85.0,FALL
2016-04-26,3565.0,3590.0,3595.0,3515.0,63178.0,3399,-3399,0,0.0121,3014,25.0,FALL
2016-04-25,3590.0,3570.0,3600.0,3570.0,39181.0,-861,861,0,0.0123,-861,25.0,RISE
2016-04-22,3565.0,3565.0,3620.0,3550.0,115956.0,2470,-2471,1,0.0122,1,0.0,EVEN
2016-04-21,3565.0,3570.0,3605.0,3565.0,63954.0,3345,-3364,19,0.0124,19,25.0,FALL
2016-04-20,3590.0,3580.0,3605.0,3565.0,59576.0,-3286,3286,0,0.0126,-3235,0.0,EVEN
2016-04-19,3590.0,3620.0,3620.0,3570.0,35277.0,1315,-1284,-31,0.0124,-31,0.0,EVEN
2016-04-18,3590.0,3575.0,3605.0,3565.0,66370.0,11509,-10918,-591,0.0125,-591,15.0,FALL
2016-04-15,3605.0,3605.0,3610.0,3565.0,20304.0,522,-522,0,0.0132,522,5.0,FALL
2016-04-14,3610.0,3580.0,3620.0,3555.0,63447.0,-9752,9714,38,0.0132,38,30.0,RISE
2016-04-12,3580.0,3600.0,3600.0,3565.0,38003.0,-3746,3746,0,0.0126,-3777,5.0,FALL
2016-04-11,3585.0,3600.0,3615.0,3560.0,87736.0,-10278,10278,0,0.0123,-10537,15.0,FALL
2016-04-08,3600.0,3620.0,3645.0,3570.0,95154.0,4400,-4460,60,0.0117,60,30.0,FALL
2016-04-07,3630.0,3600.0,3660.0,3580.0,159072.0,-12391,12357,34,0.012,34,40.0,RISE
2016-04-06,3590.0,3560.0,3650.0,3550.0,282301.0,-2427,1977,450,0.011,450,40.0,RISE
2016-04-05,3550.0,3470.0,3550.0,3455.0,181248.0,-14676,14692,-16,0.011,-16,85.0,RISE
2016-04-04,3465.0,3480.0,3510.0,3460.0,92932.0,-617,617,0,0.01,-617,15.0,FALL
2016-04-01,3480.0,3480.0,3505.0,3450.0,87804.0,-1049,1049,0,0.01,-1049,0.0,EVEN
2016-03-31,3480.0,3490.0,3515.0,3450.0,85908.0,-3139,3139,0,0.01,-3139,10.0,FALL
2016-03-30,3490.0,3475.0,3505.0,3460.0,72436.0,-8878,8878,0,0.01,-8878,15.0,RISE
2016-03-29,3475.0,3495.0,3540.0,3445.0,67877.0,-5630,5630,0,0.009,-4780,25.0,FALL
2016-03-28,3500.0,3480.0,3515.0,3455.0,24758.0,686,-686,0,0.009,686,20.0,RISE
2016-03-25,3480.0,3510.0,3520.0,3430.0,153613.0,-7531,7531,0,0.009,-18131,20.0,FALL
2016-03-24,3500.0,3520.0,3525.0,3470.0,58735.0,2449,-2449,0,0.008,2449,0.0,EVEN
2016-03-23,3500.0,3515.0,3535.0,3495.0,66793.0,-10250,10250,0,0.008,-10139,5.0,RISE
2016-03-22,3495.0,3520.0,3535.0,3485.0,94039.0,-7703,7703,0,0.008,-7403,20.0,FALL
2016-03-21,3515.0,3460.0,3530.0,3420.0,161201.0,-11258,11258,0,0.007,-10708,30.0,RISE
2016-03-18,3485.0,3510.0,3515.0,3420.0,105856.0,-11228,11228,0,0.006,-11228,15.0,FALL
2016-03-17,3500.0,3450.0,3550.0,3410.0,179398.0,-22413,22413,0,0.006,-22292,70.0,RISE
2016-03-16,3430.0,3460.0,3495.0,3415.0,97319.0,-2220,2220,0,0.004,192,65.0,FALL
2016-03-15,3495.0,3520.0,3535.0,3455.0,182551.0,-18590,18590,0,0.004,-17590,55.0,FALL
2016-03-14,3550.0,3485.0,3600.0,3450.0,287262.0,2539,-2539,0,0.003,5493,95.0,RISE
2016-03-11,3455.0,3355.0,3480.0,3355.0,281581.0,3699,-3699,0,0.003,6649,100.0,RISE
2016-03-10,3355.0,3310.0,3375.0,3310.0,84610.0,-1541,1541,0,0.003,-3841,35.0,RISE
2016-03-09,3320.0,3275.0,3370.0,3275.0,237587.0,-19,519,-500,0.003,-500,45.0,RISE
2016-03-08,3275.0,3305.0,3315.0,3265.0,126783.0,2666,-3252,586,0.003,586,5.0,FALL
2016-03-07,3280.0,3250.0,3345.0,3245.0,176456.0,-619,619,0,0.003,-619,45.0,RISE
2016-03-04,3235.0,3225.0,3255.0,3225.0,116484.0,1444,-1476,32,0.003,32,5.0,FALL
2016-03-03,3240.0,3265.0,3265.0,3225.0,83729.0,11396,54,-11450,0.003,-11450,20.0,FALL
2016-03-02,3260.0,3250.0,3265.0,3225.0,72988.0,1853,-1853,0,0.003,1999,10.0,RISE
2016-02-29,3250.0,3240.0,3280.0,3210.0,112404.0,-1734,1734,0,0.003,-1054,5.0,RISE
2016-02-26,3245.0,3235.0,3270.0,3220.0,81759.0,4222,-4222,0,0.003,5822,5.0,RISE
2016-02-25,3240.0,3190.0,3260.0,3190.0,119838.0,-173,173,0,0.004,17597,30.0,RISE
2016-02-24,3210.0,3170.0,3215.0,3170.0,53979.0,-2854,2862,-8,0.004,-8,40.0,RISE
2016-02-23,3170.0,3200.0,3230.0,3110.0,142966.0,1997,-1997,0,0.003,3097,45.0,FALL
2016-02-22,3215.0,3230.0,3235.0,3195.0,103276.0,9916,-9916,0,0.004,5416,10.0,RISE
2016-02-19,3205.0,3215.0,3245.0,3180.0,43349.0,267,-267,0,0.004,367,10.0,FALL
2016-02-18,3215.0,3240.0,3250.0,3210.0,59679.0,576,-576,0,0.004,12126,5.0,FALL
2016-02-17,3220.0,3210.0,3225.0,3180.0,66947.0,5275,-5275,0,0.004,-2680,20.0,RISE
2016-02-16,3200.0,3130.0,3220.0,3130.0,46081.0,-4107,4107,0,0.005,4798,70.0,RISE
2016-02-15,3130.0,3085.0,3160.0,3065.0,63742.0,-785,799,-14,0.004,-14,20.0,RISE
2016-02-12,3110.0,3150.0,3190.0,3060.0,112758.0,-988,979,9,0.004,9,40.0,FALL
2016-02-11,3150.0,3200.0,3230.0,3140.0,86425.0,2728,-2757,29,0.004,29,85.0,FALL
2016-02-05,3235.0,3210.0,3265.0,3205.0,112711.0,-235,235,0,0.004,2315,25.0,RISE
2016-02-04,3210.0,3200.0,3235.0,3200.0,70717.0,557,-557,0,0.004,-7443,10.0,RISE
2016-02-03,3200.0,3210.0,3235.0,3180.0,81547.0,-809,809,0,0.004,11791,10.0,FALL
2016-02-02,3210.0,3230.0,3260.0,3180.0,134728.0,697,-697,0,0.004,19697,20.0,FALL
2016-02-01,3230.0,3270.0,3300.0,3205.0,123171.0,-35,35,0,0.004,9553,10.0,FALL
2016-01-29,3240.0,3270.0,3295.0,3225.0,104345.0,231,-231,0,0.004,2231,30.0,FALL
2016-01-28,3270.0,3300.0,3335.0,3265.0,70770.0,-512,513,-1,0.004,-1,50.0,FALL
2016-01-27,3320.0,3330.0,3350.0,3265.0,173347.0,-1172,1172,0,0.004,3028,10.0,FALL
2016-01-26,3330.0,3315.0,3370.0,3300.0,127050.0,497,-497,0,0.004,14562,15.0,RISE
2016-01-25,3315.0,3260.0,3490.0,3260.0,202554.0,12038,-3038,-9000,0.004,-9000,85.0,RISE
2016-01-22,3230.0,3265.0,3265.0,3225.0,30034.0,276,-278,2,0.005,2,10.0,FALL
2016-01-21,3240.0,3260.0,3285.0,3215.0,39304.0,1765,-1766,1,0.005,1,15.0,RISE
2016-01-20,3225.0,3260.0,3315.0,3180.0,122311.0,-1460,1447,13,0.005,13,25.0,FALL
2016-01-19,3250.0,3300.0,3310.0,3250.0,122060.0,11587,26,-11613,0.005,-11613,40.0,FALL
2016-01-18,3290.0,3255.0,3340.0,3215.0,173021.0,2940,1191,-4131,0.005,-4131,10.0,RISE
2016-01-15,3280.0,3250.0,3280.0,3245.0,46549.0,1681,-1612,-69,0.005,-69,35.0,RISE
2016-01-14,3245.0,3270.0,3275.0,3240.0,78498.0,-4242,4429,-187,0.005,-187,40.0,FALL
2016-01-13,3285.0,3280.0,3285.0,3235.0,99247.0,21001,2544,-23545,0.004,-23545,20.0,RISE
2016-01-12,3265.0,3220.0,3280.0,3215.0,165569.0,29679,1240,-30919,0.004,-30919,5.0,RISE
2016-01-11,3260.0,3285.0,3305.0,3215.0,125458.0,14684,-725,-13959,0.004,-13959,30.0,FALL
2016-01-08,3290.0,3200.0,3290.0,3160.0,160239.0,25463,591,-26054,0.004,-26054,5.0,RISE
2016-01-07,3285.0,3240.0,3500.0,3210.0,456150.0,21746,1314,-23060,0.004,-23060,75.0,RISE
2016-01-06,3210.0,3170.0,3255.0,3125.0,111917.0,3837,-2338,-1499,0.004,-1499,65.0,RISE
2016-01-05,3145.0,3100.0,3170.0,3085.0,30562.0,3245,-2603,-642,0.004,-642,45.0,RISE
2016-01-04,3100.0,3080.0,3125.0,3080.0,32775.0,-1621,1620,1,0.004,1,5.0,FALL
2015-12-30,3105.0,3110.0,3130.0,3085.0,58393.0,1243,1282,-2525,0.004,-2525,15.0,FALL
2015-12-29,3120.0,3155.0,3165.0,3100.0,112795.0,86798,-7589,-79209,0.004,-79209,35.0,FALL
2015-12-28,3155.0,3165.0,3200.0,3130.0,90594.0,19304,-4299,-15005,0.005,-15005,0.0,EVEN
2015-12-24,3155.0,3135.0,3170.0,3130.0,62736.0,-221,221,0,0.005,-221,20.0,RISE
2015-12-23,3135.0,3155.0,3180.0,3115.0,208431.0,4056,-3135,-921,0.005,-921,45.0,FALL
2015-12-22,3180.0,3205.0,3225.0,3180.0,72812.0,4069,-4070,1,0.005,1,25.0,FALL
2015-12-21,3205.0,3220.0,3225.0,3190.0,49687.0,1823,-1627,-196,0.005,-196,25.0,FALL
2015-12-18,3230.0,3210.0,3240.0,3195.0,58414.0,-221,220,1,0.006,1,5.0,FALL
2015-12-17,3235.0,3235.0,3255.0,3210.0,60212.0,194,-195,1,0.006,1,5.0,RISE
2015-12-16,3230.0,3175.0,3260.0,3175.0,125257.0,778,-777,-1,0.006,-1,60.0,RISE
2015-12-15,3170.0,3135.0,3195.0,3130.0,65208.0,2921,-2921,0,0.006,16746,35.0,RISE
2015-12-14,3135.0,3175.0,3205.0,3130.0,93920.0,-1543,1535,8,0.006,8,85.0,FALL
2015-12-11,3220.0,3220.0,3240.0,3190.0,77328.0,3757,-757,-3000,0.006,-3000,5.0,FALL
2015-12-10,3225.0,3180.0,3235.0,3170.0,119088.0,2166,-1138,-1028,0.006,-1028,35.0,RISE
2015-12-09,3190.0,3150.0,3230.0,3150.0,73026.0,-6695,944,5751,0.006,5751,20.0,RISE
2015-12-08,3170.0,3165.0,3195.0,3140.0,66934.0,-5237,-453,5690,0.006,5690,20.0,FALL
2015-12-07,3190.0,3100.0,3205.0,3100.0,103741.0,-16509,16509,0,0.006,18991,90.0,RISE
2015-12-04,3100.0,3115.0,3115.0,3060.0,50895.0,1054,-1046,-8,0.005,-8,15.0,FALL
2015-12-03,3115.0,3130.0,3130.0,3090.0,36932.0,13,0,-13,0.005,-13,15.0,FALL
2015-12-02,3130.0,3145.0,3150.0,3125.0,33958.0,949,-999,50,0.005,50,15.0,FALL
2015-12-01,3145.0,3145.0,3160.0,3125.0,35666.0,-1655,1654,1,0.005,1,0.0,EVEN
2015-11-30,3145.0,3150.0,3190.0,3130.0,31580.0,707,-671,-36,0.005,-36,5.0,FALL
2015-11-27,3150.0,3165.0,3165.0,3130.0,29328.0,1405,0,-1405,0.005,-1405,20.0,RISE
2015-11-26,3130.0,3145.0,3185.0,3130.0,57546.0,0,0,0,0.005,10859,30.0,FALL
2015-11-25,3160.0,3160.0,3170.0,3125.0,24340.0,2019,-2019,0,0.005,550,5.0,FALL
2015-11-24,3165.0,3075.0,3195.0,3075.0,105163.0,8053,-2053,-6000,0.005,-6000,95.0,RISE
2015-11-23,3070.0,3035.0,3070.0,3030.0,69236.0,0,0,0,0.005,-6100,45.0,RISE
2015-11-20,3025.0,3025.0,3050.0,3005.0,29784.0,0,0,0,0.005,-211,10.0,RISE
2015-11-19,3015.0,3045.0,3065.0,3005.0,45303.0,-2690,2329,361,0.005,361,5.0,FALL
2015-11-18,3020.0,3010.0,3050.0,3000.0,82977.0,0,0,0,0.005,-475,20.0,RISE
2015-11-17,3000.0,3030.0,3030.0,2980.0,65765.0,11693,0,-11693,0.005,-11693,5.0,RISE
2015-11-16,2995.0,3070.0,3075.0,2985.0,143669.0,2899,-2885,-14,0.005,-14,85.0,FALL
2015-11-13,3080.0,3125.0,3150.0,3080.0,87167.0,-1616,1919,-303,0.005,-303,45.0,FALL
2015-11-12,3125.0,3120.0,3200.0,3095.0,95785.0,1585,-1585,0,0.005,-2065,5.0,RISE
2015-11-11,3120.0,3100.0,3165.0,3075.0,76332.0,6414,-2477,-3937,0.005,-3937,20.0,RISE
2015-11-10,3100.0,3160.0,3170.0,3100.0,133470.0,19432,0,-19432,0.005,-19432,70.0,FALL
2015-11-09,3170.0,3200.0,3210.0,3160.0,150298.0,0,0,0,0.005,-17450,40.0,FALL
2015-11-06,3210.0,3200.0,3220.0,3190.0,120761.0,2353,-2353,0,0.005,-27947,0.0,EVEN
2015-11-05,3210.0,3205.0,3220.0,3180.0,169299.0,-2353,2353,0,0.005,-31853,0.0,EVEN
2015-11-04,3210.0,3225.0,3230.0,3200.0,106768.0,3861,-3861,0,0.005,-25899,10.0,FALL
2015-11-03,3220.0,3190.0,3230.0,3180.0,135685.0,23688,-2443,-21245,0.005,-21245,30.0,RISE
2015-11-02,3190.0,3185.0,3200.0,3170.0,91251.0,5665,564,-6229,0.005,-6229,15.0,FALL
2015-10-30,3205.0,3205.0,3230.0,3190.0,104632.0,-832,832,0,0.005,-1681,5.0,RISE
2015-10-29,3200.0,3220.0,3240.0,3195.0,102630.0,9466,-9466,0,0.005,1638,15.0,FALL
2015-10-28,3215.0,3220.0,3225.0,3200.0,123974.0,-3023,3167,-144,0.006,-144,5.0,FALL
2015-10-27,3220.0,3215.0,3225.0,3200.0,112791.0,0,0,0,0.006,-18871,10.0,RISE
2015-10-26,3210.0,3205.0,3225.0,3190.0,89584.0,-2799,2799,0,0.006,-12748,0.0,EVEN
2015-10-23,3210.0,3245.0,3245.0,3195.0,211394.0,1064,-1064,0,0.006,-2102316,20.0,FALL
2015-10-22,3230.0,3270.0,3280.0,3220.0,237396.0,7396,-7396,0,0.006,-2102316,45.0,FALL
2015-10-21,3275.0,3270.0,3315.0,3255.0,296179.0,9053,-9053,0,0.006,-2102316,0.0,EVEN
2015-10-20,3275.0,3260.0,3275.0,3260.0,175267.0,655,-655,0,0.007,-2102316,5.0,RISE
2015-10-19,3270.0,3255.0,3290.0,3240.0,235803.0,-5021,5021,0,0.007,-2102316,0.0,EVEN
2015-10-16,3270.0,3270.0,3325.0,3260.0,489153.0,12090,-6285,-5805,0.007,-2102316,25.0,RISE
2015-10-15,3245.0,3235.0,3275.0,3205.0,230345.0,4724,-4724,0,0.007,-2096511,20.0,RISE
2015-10-14,3225.0,3225.0,3255.0,3200.0,293143.0,-9,770,-761,0.007,-2096511,0.0,EVEN
2015-10-13,3225.0,3265.0,3285.0,3195.0,469494.0,-4936,7936,-3000,0.007,-2095750,40.0,FALL
2015-10-12,3265.0,3210.0,3360.0,3210.0,1120677.0,90529,-15465,-75064,0.007,-2092750,85.0,RISE
2015-10-08,3180.0,3190.0,3280.0,3180.0,536557.0,3884,-3884,0,0.008,-2017686,30.0,RISE
2015-10-07,3150.0,3190.0,3195.0,3135.0,373235.0,-3644,3764,-120,0.008,-2017686,35.0,FALL
2015-10-06,3185.0,3230.0,3230.0,3175.0,422186.0,43684,-13684,-30000,0.008,-2017566,25.0,FALL
2015-10-05,3210.0,3240.0,3270.0,3205.0,568096.0,-11056,10022,1034,0.009,-1987566,15.0,FALL
2015-10-02,3225.0,3245.0,3285.0,3190.0,626817.0,-7095,5095,2000,0.008,-1988600,20.0,FALL
2015-10-01,3245.0,3345.0,3360.0,3225.0,767708.0,39593,-32593,-7000,0.008,-1990600,55.0,FALL
2015-09-30,3300.0,3285.0,3385.0,3250.0,1347440.0,20999,-16299,-4700,0.01,-1983600,35.0,FALL
2015-09-25,3335.0,3270.0,3500.0,3125.0,3924357.0,290817,-32956,-257861,0.011,-1978900,140.0,RISE
2015-09-24,3195.0,3870.0,3970.0,3195.0,7404105.0,2129183,-408144,-1721039,0.013,-1721039,675.0,FALL
