,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-11-30,3925.0,3920.0,3955.0,3885.0,13231.0,1380.0,-1380.0,0.0,0.0113,-21.0,5.0,RISE
2016-11-29,3920.0,3800.0,3985.0,3790.0,27440.0,-1663.0,1663.0,0.0,0.0114,-1663.0,130.0,RISE
2016-11-28,3790.0,4000.0,4000.0,3780.0,26816.0,1730.0,-1730.0,0.0,0.0113,1643.0,120.0,FALL
2016-11-25,3910.0,3880.0,3920.0,3815.0,15644.0,1202.0,-1202.0,0.0,0.0114,1202.0,30.0,RISE
2016-11-24,3880.0,4020.0,4020.0,3795.0,50205.0,-456.0,456.0,0.0,0.0115,-542.0,100.0,FALL
2016-11-23,3980.0,3980.0,4040.0,3940.0,37757.0,-154.0,154.0,0.0,0.0115,-777.0,10.0,RISE
2016-11-22,3970.0,4030.0,4065.0,3935.0,18284.0,128.0,-128.0,0.0,0.0115,58.0,60.0,FALL
2016-11-21,4030.0,4125.0,4125.0,3990.0,25917.0,-1206.0,1206.0,0.0,0.0115,-1730.0,75.0,FALL
2016-11-18,4105.0,4135.0,4180.0,4040.0,33026.0,258.0,-258.0,0.0,0.0114,-190.0,30.0,FALL
2016-11-17,4135.0,4120.0,4165.0,4070.0,14340.0,-60.0,60.0,0.0,0.0114,-300.0,35.0,FALL
2016-11-16,4170.0,4195.0,4195.0,4120.0,13539.0,-250.0,250.0,0.0,0.0114,-250.0,10.0,RISE
2016-11-15,4160.0,4200.0,4200.0,4075.0,16875.0,205.0,-205.0,0.0,0.0114,205.0,20.0,FALL
2016-11-14,4180.0,4025.0,4190.0,4025.0,24804.0,-2447.0,2447.0,0.0,0.0114,-2532.0,95.0,RISE
2016-11-11,4085.0,4060.0,4170.0,4040.0,20720.0,-3147.0,3147.0,0.0,0.0112,-2239.0,25.0,RISE
2016-11-10,4060.0,4200.0,4200.0,4010.0,50013.0,495.0,-495.0,0.0,0.0109,463.0,10.0,FALL
2016-11-09,4070.0,4330.0,4415.0,3820.0,115590.0,-3816.0,3816.0,0.0,0.011000000000000001,-3816.0,255.0,FALL
2016-11-08,4325.0,4500.0,4550.0,4215.0,41380.0,2369.0,-2369.0,0.0,0.0107,2369.0,95.0,FALL
2016-11-07,4420.0,4395.0,4465.0,4330.0,15716.0,2230.0,-2230.0,0.0,0.0109,2230.0,70.0,RISE
2016-11-04,4350.0,4300.0,4360.0,4240.0,10437.0,-471.0,471.0,0.0,0.0111,-471.0,5.0,FALL
2016-11-03,4355.0,4090.0,4395.0,4090.0,46795.0,-6347.0,6347.0,0.0,0.011000000000000001,-6350.0,155.0,RISE
2016-11-02,4200.0,4540.0,4540.0,4095.0,79804.0,-4158.0,4158.0,0.0,0.0105,-4157.0,340.0,FALL
2016-11-01,4540.0,4415.0,4595.0,4380.0,39027.0,-1862.0,1862.0,0.0,0.0102,-1966.0,35.0,FALL
2016-10-31,4575.0,4600.0,4665.0,4435.0,17386.0,3267.0,-3267.0,0.0,0.01,3267.0,90.0,FALL
2016-10-28,4665.0,4820.0,4820.0,4610.0,38671.0,10029.0,-10030.0,1.0,0.0102,1.0,155.0,FALL
2016-10-27,4820.0,4560.0,4840.0,4560.0,40956.0,-157.0,157.0,0.0,0.011000000000000001,-157.0,210.0,RISE
2016-10-26,4610.0,4570.0,4690.0,4435.0,87960.0,-863.0,863.0,0.0,0.011000000000000001,-863.0,45.0,FALL
2016-10-25,4655.0,4770.0,4770.0,4515.0,73350.0,-3506.0,3506.0,0.0,0.011000000000000001,-506.0,120.0,FALL
2016-10-24,4775.0,4900.0,4910.0,4740.0,36458.0,6289.0,-6289.0,0.0,0.0107,6289.0,125.0,FALL
2016-10-21,4900.0,5010.0,5010.0,4765.0,39813.0,2036.0,-2036.0,0.0,0.0112,2036.0,50.0,FALL
2016-10-20,4950.0,5080.0,5100.0,4870.0,43331.0,8898.0,-8898.0,0.0,0.0114,8898.0,90.0,FALL
2016-10-19,5040.0,5020.0,5100.0,4965.0,21542.0,2538.0,-2538.0,0.0,0.0121,2563.0,20.0,RISE
2016-10-18,5020.0,4960.0,5090.0,4960.0,41506.0,-2660.0,2660.0,0.0,0.0123,-2660.0,20.0,RISE
2016-10-17,5000.0,5160.0,5240.0,4895.0,125309.0,-772.0,772.0,0.0,0.0118,-856.0,170.0,FALL
2016-10-14,5170.0,5130.0,5340.0,5090.0,82213.0,-11300.0,11300.0,0.0,0.0117,-11232.0,0.0,EVEN
2016-10-13,5170.0,5370.0,5470.0,5000.0,123550.0,3279.0,-3279.0,0.0,0.0108,4301.0,200.0,FALL
2016-10-12,5370.0,5340.0,5450.0,5320.0,31216.0,-1133.0,1133.0,0.0,0.0111,-1395.0,20.0,FALL
2016-10-11,5390.0,5450.0,5680.0,5290.0,117285.0,16359.0,-16359.0,0.0,0.011000000000000001,14784.0,60.0,FALL
2016-10-10,5450.0,5500.0,5540.0,5320.0,108054.0,-12646.0,12646.0,0.0,0.0123,-12640.0,70.0,FALL
2016-10-07,5520.0,5630.0,5820.0,5510.0,205368.0,-7287.0,7287.0,0.0,0.0113,-7280.0,80.0,FALL
2016-10-06,5600.0,5940.0,6290.0,5550.0,645252.0,19996.0,-19996.0,0.0,0.0107,25434.0,310.0,FALL
2016-10-05,5910.0,5430.0,5910.0,5420.0,381082.0,5718.0,-5718.0,0.0,0.0123,-481.0,440.0,RISE
2016-10-04,5470.0,5730.0,5830.0,5400.0,329135.0,8817.0,-8817.0,0.0,0.0127,9731.0,190.0,FALL
2016-09-30,5660.0,5490.0,5740.0,5400.0,787217.0,1363.0,-1363.0,0.0,0.0135,457.0,170.0,RISE
2016-09-29,5490.0,5000.0,6160.0,4960.0,3383226.0,-10746.0,10746.0,0.0,0.0136,-6832.0,540.0,RISE
2016-09-28,4950.0,4985.0,5030.0,4900.0,31027.0,-863.0,863.0,0.0,0.0127,-1740.0,35.0,FALL
2016-09-27,4985.0,5020.0,5020.0,4955.0,7651.0,109.0,-109.0,0.0,0.0126,-399.0,35.0,FALL
2016-09-26,5020.0,5000.0,5080.0,4920.0,8312.0,307.0,-307.0,0.0,0.0126,-562.0,30.0,RISE
2016-09-23,4990.0,5000.0,5100.0,4965.0,45921.0,-5115.0,5115.0,0.0,0.0127,-5129.0,0.0,EVEN
2016-09-22,4990.0,5050.0,5140.0,4970.0,61976.0,-2783.0,2783.0,0.0,0.0123,-2801.0,20.0,RISE
2016-09-21,4970.0,4900.0,5030.0,4895.0,39431.0,31.0,-31.0,0.0,0.012,4.0,30.0,RISE
2016-09-20,4940.0,4865.0,4960.0,4865.0,61814.0,-4603.0,4603.0,0.0,0.012,-4629.0,75.0,RISE
2016-09-19,4865.0,4740.0,4980.0,4740.0,72807.0,1071.0,-1071.0,0.0,0.0117,-1101.0,95.0,RISE
2016-09-13,4770.0,4650.0,4815.0,4650.0,19208.0,403.0,-403.0,0.0,0.0117,504.0,120.0,RISE
2016-09-12,4650.0,4670.0,4825.0,4595.0,52583.0,-3827.0,3827.0,0.0,0.0118,7352.0,165.0,FALL
2016-09-09,4815.0,4805.0,4845.0,4650.0,39040.0,-879.0,879.0,0.0,0.0115,-859.0,30.0,RISE
2016-09-08,4785.0,5020.0,5020.0,4775.0,54432.0,10807.0,-1676.0,-9131.0,0.0114,-9131.0,200.0,FALL
2016-09-07,4985.0,5100.0,5130.0,4920.0,44643.0,7188.0,-7188.0,0.0,0.0115,6199.0,135.0,FALL
2016-09-06,5120.0,4885.0,5130.0,4885.0,72285.0,-3272.0,3272.0,0.0,0.0121,-2209.0,220.0,RISE
2016-09-05,4900.0,4915.0,4915.0,4850.0,26171.0,1338.0,-1338.0,0.0,0.0119,3075.0,20.0,FALL
2016-09-02,4920.0,4940.0,4995.0,4880.0,37244.0,-3140.0,3140.0,0.0,0.012,-3145.0,25.0,FALL
2016-09-01,4945.0,4970.0,4970.0,4875.0,23277.0,1034.0,-1034.0,0.0,0.0117,1034.0,25.0,FALL
2016-08-31,4970.0,5080.0,5090.0,4850.0,81428.0,1971.0,-1971.0,0.0,0.0119,1991.0,30.0,FALL
2016-08-30,5000.0,4950.0,5090.0,4845.0,138276.0,-1966.0,1966.0,0.0,0.0121,-370.0,150.0,RISE
2016-08-29,4850.0,4890.0,5030.0,4765.0,106802.0,-748.0,748.0,0.0,0.0119,4819.0,40.0,FALL
2016-08-26,4890.0,4995.0,4995.0,4800.0,31772.0,765.0,-765.0,0.0,0.0119,726.0,15.0,FALL
2016-08-25,4905.0,4545.0,5150.0,4545.0,385024.0,1102.0,-1102.0,0.0,0.0119,8650.0,365.0,RISE
2016-08-24,4540.0,4690.0,4725.0,4465.0,33764.0,1835.0,-1835.0,0.0,0.012,1685.0,150.0,FALL
2016-08-23,4690.0,4730.0,4740.0,4615.0,18215.0,729.0,-729.0,0.0,0.0122,756.0,40.0,FALL
2016-08-22,4730.0,4735.0,4855.0,4680.0,12821.0,2685.0,-2685.0,0.0,0.0122,2685.0,10.0,FALL
2016-08-19,4740.0,4815.0,4830.0,4715.0,18591.0,637.0,-637.0,0.0,0.0124,638.0,25.0,FALL
2016-08-18,4765.0,4640.0,4770.0,4630.0,42720.0,-7251.0,7251.0,0.0,0.0125,3741.0,145.0,RISE
2016-08-17,4620.0,4700.0,4765.0,4600.0,22312.0,-1496.0,1496.0,0.0,0.0119,1539.0,0.0,EVEN
2016-08-16,4620.0,4950.0,4985.0,4620.0,76160.0,-4712.0,4712.0,0.0,0.0118,-5114.0,365.0,FALL
2016-08-12,4985.0,4915.0,5050.0,4915.0,44182.0,-5558.0,5558.0,0.0,0.0113,-6558.0,75.0,RISE
2016-08-11,4910.0,5110.0,5160.0,4890.0,92937.0,3027.0,-3027.0,0.0,0.0109,3027.0,200.0,FALL
2016-08-10,5110.0,5170.0,5190.0,4985.0,64817.0,-5301.0,5301.0,0.0,0.0112,-5401.0,60.0,FALL
2016-08-09,5170.0,5290.0,5330.0,5170.0,68293.0,-142.0,142.0,0.0,0.0107,-142.0,60.0,FALL
2016-08-08,5230.0,5260.0,5330.0,5170.0,33724.0,-2490.0,2490.0,0.0,0.0107,-2490.0,10.0,FALL
2016-08-05,5240.0,5290.0,5300.0,5160.0,53349.0,653.0,-653.0,0.0,0.0105,803.0,10.0,FALL
2016-08-04,5250.0,5400.0,5430.0,5200.0,97622.0,11604.0,-10454.0,-1150.0,0.0106,-1150.0,80.0,FALL
2016-08-03,5330.0,5020.0,5380.0,4960.0,150441.0,-4735.0,4735.0,0.0,0.0114,-4914.0,300.0,RISE
2016-08-02,5030.0,5040.0,5120.0,4950.0,53608.0,9389.0,-9389.0,0.0,0.011000000000000001,9392.0,10.0,RISE
2016-08-01,5020.0,4900.0,5060.0,4885.0,58428.0,-6106.0,6106.0,0.0,0.0118,-12868.0,120.0,RISE
2016-07-29,4900.0,5020.0,5020.0,4840.0,54202.0,2173.0,-2173.0,0.0,0.0113,2173.0,25.0,FALL
2016-07-28,4925.0,4880.0,5030.0,4870.0,78388.0,-11475.0,11475.0,0.0,0.0114,-11475.0,5.0,FALL
2016-07-27,4930.0,5030.0,5100.0,4695.0,91311.0,-1339.0,1339.0,0.0,0.0105,-1339.0,140.0,FALL
2016-07-26,5070.0,5070.0,5150.0,5010.0,38835.0,-7507.0,7507.0,0.0,0.0104,-9507.0,20.0,FALL
2016-07-25,5090.0,5130.0,5250.0,5030.0,56446.0,3400.0,-3400.0,0.0,0.0098,3620.0,100.0,FALL
2016-07-22,5190.0,5030.0,5200.0,5010.0,94302.0,-3772.0,3772.0,0.0,0.01,-3382.0,160.0,RISE
2016-07-21,5030.0,5180.0,5180.0,4930.0,102797.0,-12012.0,12012.0,0.0,0.0097,-7012.0,90.0,FALL
2016-07-20,5120.0,5340.0,5340.0,5110.0,151322.0,2241.0,-2241.0,0.0,0.0088,2447.0,220.0,FALL
2016-07-19,5340.0,5100.0,5370.0,5010.0,257952.0,10587.0,-564.0,-10023.0,0.0089,-10023.0,290.0,RISE
2016-07-18,5050.0,5260.0,5270.0,5040.0,167423.0,1930.0,13129.0,-15059.0,0.009000000000000001,-15059.0,160.0,FALL
2016-07-15,5210.0,5500.0,5650.0,5150.0,244961.0,1597.0,-1334.0,-263.0,0.0079,-263.0,190.0,FALL
2016-07-14,5400.0,5200.0,5650.0,5150.0,681729.0,-4778.0,4778.0,0.0,0.008,-3299.0,280.0,RISE
2016-07-13,5120.0,4775.0,5660.0,4775.0,1243551.0,-3855.0,3855.0,0.0,0.0087,-9749.0,350.0,RISE
2016-07-12,4770.0,4810.0,4835.0,4650.0,109337.0,-106.0,106.0,0.0,0.0083,-98.0,25.0,RISE
2016-07-11,4745.0,4790.0,4790.0,4650.0,109653.0,-10636.0,10636.0,0.0,0.0083,-10643.0,65.0,RISE
2016-07-08,4680.0,4700.0,4860.0,4590.0,153348.0,1132.0,-1132.0,0.0,0.0075,1937.0,20.0,FALL
2016-07-07,4700.0,4470.0,4730.0,4470.0,183866.0,-16261.0,16261.0,0.0,0.0076,-16272.0,190.0,RISE
2016-07-06,4510.0,4545.0,4580.0,4380.0,39211.0,1439.0,-1439.0,0.0,0.0063,1523.0,35.0,FALL
2016-07-05,4545.0,4520.0,4580.0,4475.0,38777.0,-6410.0,6678.0,-268.0,0.0064,-268.0,10.0,RISE
2016-07-04,4535.0,4575.0,4575.0,4450.0,27798.0,-854.0,-125.0,979.0,0.0058,979.0,50.0,RISE
2016-07-01,4485.0,4590.0,4600.0,4435.0,38391.0,-563.0,563.0,0.0,0.0059,-430.0,35.0,FALL
2016-06-30,4520.0,4490.0,4535.0,4385.0,49638.0,-5627.0,5627.0,0.0,0.0058,-5627.0,110.0,RISE
2016-06-29,4410.0,4260.0,4430.0,4235.0,114902.0,-13039.0,3183.0,9856.0,0.0054,9856.0,200.0,RISE
2016-06-28,4210.0,4070.0,4215.0,4070.0,33716.0,851.0,-851.0,0.0,0.0051,-5065.0,65.0,RISE
2016-06-27,4145.0,4020.0,4250.0,4020.0,52888.0,-2170.0,2170.0,0.0,0.0052,-300.0,115.0,FALL
2016-06-24,4260.0,4520.0,4520.0,3970.0,111445.0,-5888.0,5888.0,0.0,0.0058,-5884.0,155.0,FALL
2016-06-23,4415.0,4585.0,4585.0,4365.0,43698.0,1032.0,-1032.0,0.0,0.0053,1255.0,115.0,FALL
2016-06-22,4530.0,4460.0,4595.0,4395.0,43061.0,-3397.0,3397.0,0.0,0.0054,-3617.0,35.0,RISE
2016-06-21,4495.0,4560.0,4560.0,4395.0,70303.0,802.0,-802.0,0.0,0.0051,1562.0,65.0,FALL
2016-06-20,4560.0,4455.0,4645.0,4405.0,124362.0,-8263.0,8263.0,0.0,0.0052,-8713.0,160.0,RISE
2016-06-17,4400.0,4320.0,4460.0,4295.0,89136.0,-14611.0,4697.0,9914.0,0.0045,9914.0,40.0,RISE
2016-06-16,4360.0,4595.0,4605.0,4155.0,118609.0,-24.0,24.0,0.0,0.0042,185.0,135.0,FALL
2016-06-15,4495.0,4445.0,4570.0,4430.0,146469.0,1417.0,-1417.0,0.0,0.0041,1398.0,55.0,RISE
2016-06-14,4440.0,4305.0,4460.0,4260.0,128052.0,-10021.0,10021.0,0.0,0.0043,-10751.0,135.0,RISE
2016-06-13,4305.0,4325.0,4420.0,4270.0,84883.0,2590.0,-2590.0,0.0,0.0035,2600.0,5.0,FALL
2016-06-10,4310.0,4165.0,4310.0,4165.0,66814.0,-26479.0,11334.0,15145.0,0.0037,15145.0,145.0,RISE
2016-06-09,4165.0,4210.0,4300.0,4160.0,41792.0,1719.0,-1719.0,0.0,0.0028,1426.0,35.0,FALL
2016-06-08,4200.0,4300.0,4300.0,4160.0,51756.0,-5167.0,5167.0,0.0,0.0029,-5390.0,55.0,FALL
2016-06-07,4255.0,4260.0,4340.0,4225.0,27385.0,2551.0,-2551.0,0.0,0.0025,2563.0,40.0,RISE
2016-06-03,4215.0,4365.0,4365.0,4215.0,69374.0,-1825.0,1825.0,0.0,0.0027,-6825.0,75.0,FALL
2016-06-02,4290.0,4275.0,4395.0,4265.0,103590.0,12553.0,-12553.0,0.0,0.0025,12539.0,5.0,RISE
2016-06-01,4285.0,4145.0,4305.0,4115.0,132762.0,-5186.0,5186.0,0.0,0.0035,-5186.0,140.0,RISE
2016-05-31,4145.0,4050.0,4190.0,4050.0,96951.0,-9119.0,9119.0,0.0,0.0031,-9119.0,55.0,RISE
2016-05-30,4090.0,4155.0,4155.0,4055.0,48885.0,-1134.0,1134.0,0.0,0.0024,-1133.0,30.0,FALL
2016-05-27,4120.0,4130.0,4150.0,4010.0,43655.0,-499.0,499.0,0.0,0.0023,-499.0,10.0,FALL
2016-05-26,4130.0,4090.0,4160.0,4070.0,110783.0,550.0,-550.0,0.0,0.0023,1091.0,50.0,RISE
2016-05-25,4080.0,4100.0,4140.0,4050.0,191469.0,2466.0,-2466.0,0.0,0.0023,2436.0,15.0,RISE
2016-05-24,4065.0,4000.0,4140.0,4000.0,192637.0,2124.0,-2124.0,0.0,0.0025,9034.0,45.0,RISE
2016-05-23,4020.0,4180.0,4180.0,3990.0,268439.0,-7609.0,7609.0,0.0,0.0027,-9120.0,175.0,FALL
2016-05-20,4195.0,4770.0,4945.0,4195.0,1637366.0,53616.0,-53616.0,0.0,0.0021,56048.0,175.0,FALL
2016-05-19,4370.0,4355.0,4475.0,4340.0,230503.0,-2803.0,2803.0,0.0,0.0064,-3655.0,40.0,FALL
2016-05-18,4410.0,4370.0,4425.0,4310.0,206744.0,6276.0,-6276.0,0.0,0.0062,-1223.0,75.0,RISE
2016-05-17,4335.0,4485.0,4520.0,4320.0,358375.0,-4309.0,4309.0,0.0,0.0067,2391.0,190.0,FALL
2016-05-16,4525.0,4550.0,4665.0,4495.0,373626.0,8673.0,-8673.0,0.0,0.0063,6087.0,5.0,FALL
2016-05-13,4530.0,4610.0,4760.0,4510.0,582125.0,-1681.0,1681.0,0.0,0.006999999999999999,-1226.0,65.0,FALL
2016-05-12,4595.0,4950.0,5080.0,4550.0,1346083.0,17636.0,-17636.0,0.0,0.0045,19596.0,405.0,FALL
2016-05-11,5000.0,4965.0,5000.0,4760.0,1188075.0,13868.0,-13868.0,0.0,0.0059,20222.0,70.0,RISE
2016-05-10,4930.0,5160.0,5200.0,4895.0,2422894.0,9447.0,-9447.0,0.0,0.006999999999999999,8728.0,400.0,FALL
2016-05-09,5330.0,4310.0,5330.0,4310.0,4080333.0,4581.0,-4581.0,0.0,0.0078,75003.0,1225.0,UPPER_LIMIT
2016-05-04,4105.0,3930.0,4190.0,3830.0,199675.0,1840.0,-1840.0,0.0,0.0081,2140.0,155.0,RISE
2016-05-03,3950.0,3950.0,4010.0,3830.0,51197.0,-4914.0,4914.0,0.0,0.0083,-4914.0,0.0,EVEN
2016-05-02,3950.0,3985.0,3985.0,3900.0,18015.0,599.0,-599.0,0.0,0.0079,599.0,35.0,FALL
2016-04-29,3985.0,4000.0,4010.0,3930.0,37425.0,2370.0,-2370.0,0.0,0.0079,2370.0,20.0,FALL
2016-04-28,4005.0,4000.0,4050.0,3980.0,30742.0,-500.0,500.0,0.0,0.0081,-500.0,10.0,RISE
2016-04-27,3995.0,3970.0,4020.0,3955.0,52776.0,-2294.0,2294.0,0.0,0.0081,-2294.0,15.0,RISE
2016-04-26,3980.0,4020.0,4040.0,3945.0,70318.0,-409.0,409.0,0.0,0.0079,-409.0,10.0,FALL
2016-04-25,3990.0,3890.0,4140.0,3890.0,175420.0,-2886.0,2886.0,0.0,0.0079,19707.0,110.0,RISE
2016-04-22,3880.0,3840.0,4030.0,3840.0,91638.0,-1106.0,1106.0,0.0,0.0076,-1106.0,20.0,FALL
2016-04-21,3900.0,3770.0,3900.0,3750.0,94810.0,-1790.0,1790.0,0.0,0.0075,6395.0,150.0,RISE
2016-04-20,3750.0,3860.0,4050.0,3750.0,43132.0,-586.0,586.0,0.0,0.0074,-271.0,110.0,FALL
2016-04-19,3860.0,3820.0,3895.0,3790.0,46267.0,-2518.0,2518.0,0.0,0.0073,-1018.0,50.0,RISE
2016-04-18,3810.0,3930.0,3930.0,3800.0,7001.0,873.0,-873.0,0.0,0.0071,1033.0,50.0,FALL
2016-04-15,3860.0,3860.0,3880.0,3800.0,17237.0,-3.0,3.0,0.0,0.0072,-3.0,20.0,RISE
2016-04-14,3840.0,3855.0,3855.0,3800.0,18703.0,-1085.0,1085.0,0.0,0.0072,-1085.0,25.0,RISE
2016-04-12,3815.0,3790.0,3840.0,3785.0,12593.0,-134.0,134.0,0.0,0.0071,-134.0,15.0,RISE
2016-04-11,3800.0,3850.0,3875.0,3795.0,19137.0,-757.0,757.0,0.0,0.0071,-757.0,10.0,FALL
2016-04-08,3810.0,3820.0,3840.0,3755.0,37029.0,10069.0,691.0,-10760.0,0.0071,-10760.0,10.0,RISE
2016-04-07,3800.0,3735.0,3820.0,3725.0,28106.0,-2178.0,2178.0,0.0,0.006999999999999999,-2178.0,65.0,RISE
2016-04-06,3735.0,3730.0,3750.0,3700.0,20105.0,-1736.0,1736.0,0.0,0.006999999999999999,-1736.0,5.0,RISE
2016-04-05,3730.0,3780.0,3815.0,3705.0,31185.0,-268.0,268.0,0.0,0.006999999999999999,-268.0,45.0,FALL
2016-04-04,3775.0,3770.0,3795.0,3650.0,30882.0,-2188.0,2188.0,0.0,0.006999999999999999,-2269.0,5.0,RISE
2016-04-01,3770.0,3890.0,3890.0,3750.0,15227.0,1515.0,-1515.0,0.0,0.006,1515.0,55.0,FALL
2016-03-31,3825.0,3810.0,3890.0,3770.0,26605.0,1536.0,-1536.0,0.0,0.006999999999999999,1536.0,25.0,RISE
2016-03-30,3800.0,3680.0,3830.0,3640.0,25326.0,-775.0,775.0,0.0,0.006999999999999999,-775.0,125.0,RISE
2016-03-29,3675.0,3630.0,3685.0,3600.0,18062.0,-1029.0,1029.0,0.0,0.006999999999999999,-1029.0,0.0,EVEN
2016-03-28,3675.0,3700.0,3700.0,3605.0,8058.0,-355.0,355.0,0.0,0.006999999999999999,-355.0,40.0,RISE
2016-03-25,3635.0,3635.0,3670.0,3580.0,23626.0,-1006.0,1006.0,0.0,0.006999999999999999,-1006.0,0.0,EVEN
2016-03-24,3635.0,3730.0,3730.0,3625.0,23876.0,-1883.0,1883.0,0.0,0.006,-1683.0,100.0,FALL
2016-03-23,3735.0,3880.0,3895.0,3725.0,37413.0,-1703.0,1703.0,0.0,0.006,-1703.0,105.0,FALL
2016-03-22,3840.0,3800.0,3925.0,3690.0,55049.0,2094.0,-2094.0,0.0,0.006,2094.0,70.0,RISE
2016-03-21,3770.0,3845.0,3865.0,3750.0,25196.0,484.0,-484.0,0.0,0.006,484.0,80.0,FALL
2016-03-18,3850.0,3850.0,3940.0,3765.0,81085.0,-20.0,20.0,0.0,0.006,-99.0,75.0,RISE
2016-03-17,3775.0,3675.0,4000.0,3675.0,163301.0,4304.0,-4304.0,0.0,0.006,4304.0,125.0,RISE
2016-03-16,3650.0,3690.0,3790.0,3580.0,104565.0,-734.0,734.0,0.0,0.006999999999999999,-584.0,30.0,RISE
2016-03-15,3620.0,3700.0,3750.0,3540.0,89307.0,4446.0,-4446.0,0.0,0.006999999999999999,4723.0,20.0,RISE
2016-03-14,3600.0,3425.0,4100.0,3340.0,527642.0,1236.0,-1236.0,0.0,0.006999999999999999,989.0,210.0,RISE
2016-03-11,3390.0,3410.0,3410.0,3330.0,6743.0,169.0,-169.0,0.0,0.006999999999999999,169.0,0.0,EVEN
2016-03-10,3390.0,3390.0,3415.0,3350.0,4444.0,1678.0,-1678.0,0.0,0.006999999999999999,1678.0,0.0,EVEN
2016-03-09,3390.0,3395.0,3410.0,3305.0,15821.0,580.0,-580.0,0.0,0.006999999999999999,580.0,0.0,EVEN
2016-03-08,3390.0,3400.0,3410.0,3305.0,14749.0,-934.0,934.0,0.0,0.006999999999999999,-934.0,15.0,RISE
2016-03-07,3375.0,3370.0,3395.0,3350.0,13469.0,390.0,-390.0,0.0,0.006999999999999999,390.0,5.0,RISE
2016-03-04,3370.0,3410.0,3410.0,3300.0,16788.0,-343.0,343.0,0.0,0.006999999999999999,-343.0,25.0,FALL
2016-03-03,3395.0,3390.0,3425.0,3350.0,8018.0,176.0,-176.0,0.0,0.006999999999999999,176.0,5.0,RISE
2016-03-02,3390.0,3350.0,3395.0,3285.0,14332.0,-609.0,609.0,0.0,0.006999999999999999,-609.0,60.0,RISE
2016-02-29,3330.0,3370.0,3370.0,3280.0,10420.0,-859.0,859.0,0.0,0.006999999999999999,-859.0,5.0,FALL
2016-02-26,3335.0,3290.0,3335.0,3240.0,17381.0,-1432.0,1432.0,0.0,0.006999999999999999,-1432.0,45.0,RISE
2016-02-25,3290.0,3270.0,3340.0,3245.0,11899.0,-1377.0,1377.0,0.0,0.006999999999999999,-1377.0,20.0,RISE
2016-02-24,3270.0,3265.0,3360.0,3200.0,29068.0,-2536.0,2536.0,0.0,0.006999999999999999,-2536.0,0.0,EVEN
2016-02-23,3270.0,3300.0,3370.0,3205.0,24050.0,-715.0,715.0,0.0,0.006999999999999999,-377.0,30.0,FALL
2016-02-22,3300.0,3325.0,3340.0,3270.0,24034.0,-1142.0,1142.0,0.0,0.006999999999999999,436.0,40.0,FALL
2016-02-19,3340.0,3325.0,3360.0,3305.0,2027.0,146.0,-146.0,0.0,0.006999999999999999,146.0,15.0,RISE
2016-02-18,3325.0,3200.0,3445.0,3200.0,38278.0,-4902.0,4902.0,0.0,0.006999999999999999,-4396.0,155.0,RISE
2016-02-17,3170.0,3160.0,3230.0,3150.0,15930.0,-2711.0,2711.0,0.0,0.006,-2711.0,0.0,EVEN
2016-02-16,3170.0,3110.0,3255.0,3110.0,47908.0,-6058.0,6058.0,0.0,0.006,1629.0,60.0,RISE
2016-02-15,3110.0,3005.0,3140.0,2970.0,59403.0,-4825.0,4825.0,0.0,0.005,-2829.0,110.0,RISE
2016-02-12,3000.0,3350.0,3380.0,2940.0,257442.0,1664.0,-1664.0,0.0,0.005,1431.0,350.0,FALL
2016-02-11,3350.0,3490.0,3555.0,3305.0,75250.0,3202.0,-3202.0,0.0,0.005,3161.0,145.0,FALL
2016-02-05,3495.0,3400.0,3510.0,3400.0,35889.0,-2333.0,2333.0,0.0,0.005,-2333.0,90.0,RISE
2016-02-04,3405.0,3240.0,3430.0,3240.0,26263.0,-2354.0,2354.0,0.0,0.005,-2264.0,170.0,RISE
2016-02-03,3235.0,3320.0,3320.0,3160.0,46167.0,-1549.0,1549.0,0.0,0.005,-1549.0,75.0,FALL
2016-02-02,3310.0,3435.0,3435.0,3215.0,62640.0,-10829.0,69.0,10760.0,0.005,10760.0,125.0,FALL
2016-02-01,3435.0,3535.0,3535.0,3395.0,21687.0,544.0,-544.0,0.0,0.005,544.0,55.0,FALL
2016-01-29,3490.0,3540.0,3540.0,3470.0,10353.0,413.0,-413.0,0.0,0.005,413.0,10.0,FALL
2016-01-28,3500.0,3490.0,3525.0,3445.0,11929.0,1131.0,-1131.0,0.0,0.005,1131.0,10.0,RISE
2016-01-27,3490.0,3450.0,3595.0,3440.0,8494.0,492.0,-492.0,0.0,0.005,492.0,40.0,RISE
2016-01-26,3450.0,3520.0,3570.0,3435.0,28477.0,1470.0,-1470.0,0.0,0.005,1470.0,90.0,FALL
2016-01-25,3540.0,3505.0,3580.0,3500.0,17982.0,-692.0,692.0,0.0,0.005,-692.0,15.0,RISE
2016-01-22,3525.0,3520.0,3585.0,3450.0,7824.0,1193.0,-1193.0,0.0,0.005,1193.0,5.0,RISE
2016-01-21,3520.0,3495.0,3570.0,3440.0,18757.0,850.0,-850.0,0.0,0.005,853.0,25.0,RISE
2016-01-20,3495.0,3625.0,3625.0,3380.0,38143.0,2045.0,-2045.0,0.0,0.005,2029.0,75.0,FALL
