날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-13,1650.0,1685.0,1690.0,1625.0,175370.0,8327.0,-7847.0,-480.0,0.0164,-480.0,40.0,FALL
2017-10-16,1565.0,1645.0,1645.0,1545.0,336686.0,1616.0,-1200.0,-416.0,0.0163,-416.0,85.0,FALL
2017-10-17,1590.0,1580.0,1600.0,1565.0,79219.0,787.0,-547.0,-240.0,0.0163,-240.0,25.0,RISE
2017-10-18,1565.0,1595.0,1595.0,1560.0,99027.0,2661.0,-2661.0,0.0,0.0162,2610.0,25.0,FALL
2017-10-19,1590.0,1570.0,1610.0,1560.0,51435.0,2310.0,-2310.0,0.0,0.0161,6132.0,25.0,RISE
2017-10-20,1575.0,1590.0,1620.0,1555.0,91845.0,3885.0,-3885.0,0.0,0.016,6642.0,15.0,FALL
2017-10-23,1535.0,1575.0,1600.0,1495.0,146676.0,872.0,-872.0,0.0,0.0159,-5082.0,40.0,FALL
2017-10-24,1580.0,1560.0,1580.0,1535.0,90948.0,-9856.0,9856.0,0.0,0.0163,-9578.0,45.0,RISE
2017-10-25,1575.0,1600.0,1600.0,1565.0,74625.0,1521.0,-1521.0,0.0,0.0163,-824.0,5.0,FALL
2017-10-26,1590.0,1575.0,1590.0,1560.0,87048.0,9533.0,-9533.0,0.0,0.0159,6858.0,15.0,RISE
2017-10-27,1660.0,1595.0,1665.0,1575.0,194178.0,-10084.0,10084.0,0.0,0.0163,2075.0,70.0,RISE
2017-10-30,1675.0,1665.0,1675.0,1645.0,53670.0,11320.0,-11320.0,0.0,0.0158,13906.0,15.0,RISE
2017-10-31,1700.0,1675.0,1705.0,1665.0,126596.0,22235.0,-11093.0,-11142.0,0.0154,-11142.0,25.0,RISE
2017-11-01,1725.0,1700.0,1735.0,1680.0,151051.0,22668.0,-11526.0,-11142.0,0.0149,-11142.0,25.0,RISE
2017-11-02,1700.0,1725.0,1740.0,1680.0,127341.0,29669.0,-18527.0,-11142.0,0.0142,-11142.0,25.0,FALL
2017-11-03,1685.0,1720.0,1720.0,1655.0,91812.0,6569.0,4573.0,-11142.0,0.0144,-11142.0,15.0,FALL
2017-11-06,1670.0,1685.0,1710.0,1645.0,78326.0,9105.0,2037.0,-11142.0,0.0144,-11142.0,15.0,FALL
2017-11-07,1680.0,1675.0,1680.0,1645.0,57229.0,-10372.0,10372.0,0.0,0.0149,-8542.0,10.0,RISE
2017-11-08,1665.0,1675.0,1685.0,1650.0,63419.0,1910.0,-1910.0,0.0,0.0148,396.0,15.0,FALL
2017-11-09,1710.0,1665.0,1715.0,1660.0,120478.0,-14340.0,14340.0,0.0,0.0154,-12340.0,45.0,RISE
2017-11-10,1795.0,1715.0,1800.0,1680.0,329202.0,42653.0,-42653.0,0.0,0.0137,-10600.0,85.0,RISE
2017-11-13,1840.0,1810.0,1890.0,1795.0,359484.0,-7271.0,7271.0,0.0,0.0139,-154694.0,45.0,RISE
2017-11-14,1900.0,1840.0,1900.0,1825.0,432008.0,-4475.0,4464.0,11.0,0.0141,11.0,60.0,RISE
2017-11-15,1885.0,1900.0,1935.0,1870.0,319867.0,11838.0,-11833.0,-5.0,0.0137,-5.0,15.0,FALL
2017-11-16,1940.0,1885.0,1945.0,1870.0,294967.0,4585.0,-2218.0,-2367.0,0.0136,-2367.0,55.0,RISE
2017-11-17,1945.0,1945.0,1955.0,1920.0,131583.0,9058.0,-9058.0,0.0,0.0132,-42939.0,5.0,RISE
2017-11-20,1935.0,1960.0,1975.0,1920.0,111943.0,-6102.0,6102.0,0.0,0.0134,-5602.0,10.0,FALL
2017-11-21,1940.0,1915.0,1940.0,1895.0,156126.0,-14007.0,14007.0,0.0,0.014,-24442.0,5.0,RISE
2017-11-22,1920.0,1940.0,1955.0,1900.0,69241.0,6074.0,-6074.0,0.0,0.0138,5074.0,20.0,FALL
2017-11-23,1960.0,1920.0,1980.0,1920.0,155766.0,-14722.0,14722.0,0.0,0.0144,-15922.0,40.0,RISE
2017-11-24,1970.0,1950.0,1980.0,1950.0,68149.0,-9032.0,9032.0,0.0,0.0147,-7540.0,10.0,RISE
2017-11-27,1920.0,1955.0,1980.0,1875.0,302889.0,-9228.0,9222.0,6.0,0.0151,6.0,50.0,FALL
2017-11-28,1910.0,1920.0,1920.0,1870.0,91044.0,12681.0,-12698.0,17.0,0.0146,17.0,10.0,FALL
2017-11-29,1905.0,1880.0,1920.0,1875.0,78966.0,-6693.0,6680.0,13.0,0.0148,13.0,5.0,FALL
2017-11-30,1905.0,1905.0,1910.0,1875.0,46422.0,6712.0,-6733.0,21.0,0.0146,21.0,0.0,EVEN
2017-12-01,1900.0,1905.0,1915.0,1885.0,87036.0,-7143.0,7127.0,16.0,0.0149,16.0,5.0,FALL
2017-12-04,2030.0,1920.0,2040.0,1900.0,985386.0,-28751.0,28482.0,269.0,0.016,269.0,130.0,RISE
2017-12-05,2010.0,2060.0,2060.0,2000.0,335093.0,45656.0,-21115.0,-24541.0,0.0152,-24541.0,20.0,FALL
2017-12-06,1950.0,2010.0,2035.0,1950.0,282982.0,20524.0,-20495.0,-29.0,0.0143,-29.0,60.0,FALL
2017-12-07,1980.0,1960.0,2000.0,1910.0,174493.0,18095.0,-18100.0,5.0,0.0136,5.0,30.0,RISE
2017-12-08,1945.0,1995.0,2035.0,1905.0,252067.0,27972.0,-23127.0,-4845.0,0.0127,-4845.0,35.0,FALL
2017-12-11,1925.0,1940.0,1965.0,1905.0,104080.0,-6231.0,6228.0,3.0,0.0129,3.0,20.0,FALL
2017-12-12,1930.0,1930.0,1975.0,1915.0,90391.0,19451.0,-19453.0,2.0,0.0122,5.0,5.0,RISE
2017-12-13,1970.0,1935.0,1980.0,1930.0,149131.0,-7196.0,7194.0,2.0,0.0124,7.0,40.0,RISE
2017-12-14,1970.0,1970.0,1995.0,1960.0,91514.0,4384.0,-4385.0,1.0,0.0123,8.0,0.0,EVEN
2017-12-15,1965.0,1970.0,1990.0,1950.0,67710.0,14258.0,-14259.0,1.0,0.0117,9.0,5.0,FALL
2017-12-18,1930.0,1960.0,1965.0,1925.0,98844.0,3870.0,-3870.0,0.0,0.0115,9.0,35.0,FALL
2017-12-19,1875.0,1925.0,1940.0,1830.0,160622.0,8120.0,-8120.0,0.0,0.0112,9.0,55.0,FALL
2017-12-20,1875.0,1875.0,1900.0,1860.0,83010.0,-607.0,607.0,0.0,0.0112,9.0,0.0,EVEN
2017-12-21,1865.0,1875.0,1900.0,1850.0,149383.0,5893.0,-5518.0,-375.0,0.011,-366.0,10.0,FALL
2017-12-22,1885.0,1850.0,1885.0,1830.0,127144.0,-2953.0,2562.0,391.0,0.0111,25.0,20.0,RISE
2017-12-26,1895.0,1875.0,1900.0,1850.0,92010.0,645.0,-645.0,0.0,0.0087,25.0,10.0,RISE
2017-12-27,1910.0,1890.0,1920.0,1870.0,87537.0,-6549.0,6549.0,0.0,0.009,25.0,15.0,RISE
2017-12-28,1910.0,1910.0,1950.0,1890.0,100332.0,-223.0,223.0,0.0,0.009,25.0,0.0,EVEN
2018-01-02,1950.0,1905.0,1950.0,1905.0,53283.0,-5407.0,5408.0,-1.0,0.0088,24.0,40.0,RISE
2018-01-03,1950.0,1955.0,1995.0,1940.0,99462.0,9189.0,-9189.0,0.0,0.0085,24.0,0.0,EVEN
2018-01-04,1940.0,1950.0,1975.0,1930.0,201750.0,7617.0,-7617.0,0.0,0.0082,24.0,10.0,FALL
2018-01-05,1950.0,1945.0,1960.0,1925.0,92938.0,-7553.0,7553.0,0.0,0.0085,24.0,10.0,RISE
2018-01-08,1935.0,1960.0,1970.0,1925.0,57155.0,3528.0,-3528.0,0.0,0.0083,24.0,15.0,FALL
2018-01-09,1935.0,1935.0,1950.0,1875.0,113587.0,9197.0,-9197.0,0.0,0.0079,24.0,0.0,EVEN
2018-01-10,1930.0,1935.0,2010.0,1900.0,267111.0,-6024.0,6024.0,0.0,0.0082,24.0,5.0,FALL
2018-01-11,1955.0,1930.0,1965.0,1910.0,108941.0,-5168.0,4625.0,543.0,0.0084,567.0,25.0,RISE
2018-01-12,1960.0,1970.0,1980.0,1925.0,128920.0,11017.0,-10522.0,-495.0,0.008,72.0,5.0,RISE
2018-01-15,1965.0,1950.0,1990.0,1925.0,195159.0,-25694.0,25692.0,2.0,0.009,74.0,5.0,RISE
2018-01-16,2020.0,1965.0,2035.0,1950.0,305200.0,13132.0,4026.0,-17158.0,0.0091,-17084.0,55.0,RISE
2018-01-17,2035.0,2030.0,2060.0,2005.0,241692.0,-19303.0,22558.0,-3255.0,0.01,-20339.0,15.0,RISE
2018-01-18,2155.0,2035.0,2195.0,2030.0,864452.0,-22170.0,37169.0,-14999.0,0.0115,-35338.0,120.0,RISE
2018-01-19,2135.0,2130.0,2200.0,2130.0,288912.0,-26882.0,17601.0,9281.0,0.0122,-26057.0,20.0,FALL
2018-01-22,2175.0,2130.0,2195.0,2130.0,218908.0,-7488.0,7488.0,0.0,0.0125,-26057.0,40.0,RISE
2018-01-23,2100.0,2170.0,2185.0,2095.0,346995.0,23598.0,5194.0,-28792.0,0.0127,-54849.0,75.0,FALL
2018-01-24,2100.0,2125.0,2125.0,2075.0,192612.0,-26367.0,32576.0,-6209.0,0.014,-61058.0,0.0,EVEN
2018-01-25,2090.0,2085.0,2115.0,2080.0,176723.0,-35089.0,30327.0,4762.0,0.0153,-56296.0,10.0,FALL
2018-01-26,2170.0,2095.0,2170.0,2085.0,301053.0,-25665.0,20882.0,4783.0,0.0161,-51513.0,80.0,RISE
2018-01-29,2170.0,2170.0,2215.0,2155.0,244947.0,-6426.0,1818.0,4608.0,0.0162,-46905.0,0.0,EVEN
2018-01-30,2155.0,2155.0,2205.0,2105.0,217740.0,-8799.0,8799.0,0.0,0.0165,-46905.0,15.0,FALL
2018-01-31,2140.0,2150.0,2155.0,2090.0,187338.0,32399.0,-32398.0,-1.0,0.0152,-46906.0,15.0,FALL
2018-02-01,2265.0,2130.0,2295.0,2090.0,1628958.0,46504.0,3496.0,-50000.0,0.0154,-96906.0,125.0,RISE
2018-02-02,2235.0,2270.0,2310.0,2200.0,577952.0,71315.0,-58315.0,-13000.0,0.0131,-109906.0,30.0,FALL
2018-02-05,2145.0,2170.0,2225.0,2120.0,422623.0,29420.0,-29420.0,0.0,0.0119,-109906.0,90.0,FALL
2018-02-06,2130.0,2040.0,2150.0,2005.0,444547.0,225.0,-225.0,0.0,0.0119,-109906.0,15.0,FALL
2018-02-07,2060.0,2150.0,2185.0,2060.0,219142.0,-4740.0,4737.0,3.0,0.0121,-109903.0,70.0,FALL
2018-02-08,2140.0,2120.0,2145.0,2050.0,169855.0,-30808.0,30808.0,0.0,0.0133,-109903.0,80.0,RISE
2018-02-09,2085.0,2050.0,2140.0,2050.0,183320.0,-4403.0,4400.0,3.0,0.0134,-109900.0,55.0,FALL
2018-02-12,2050.0,2090.0,2125.0,2050.0,116337.0,8829.0,-8822.0,-7.0,0.0131,-109907.0,35.0,FALL
2018-02-13,2040.0,2055.0,2110.0,2030.0,71437.0,12338.0,-12341.0,3.0,0.0126,-109904.0,10.0,FALL
2018-02-14,2065.0,2050.0,2085.0,2030.0,85212.0,-6653.0,6690.0,-37.0,0.0129,-109941.0,25.0,RISE
2018-02-19,2140.0,2065.0,2145.0,2055.0,159149.0,-16408.0,16437.0,-29.0,0.0135,-109970.0,75.0,RISE
2018-02-20,2090.0,2140.0,2140.0,2085.0,91800.0,30840.0,-30818.0,-22.0,0.0123,-109992.0,50.0,FALL
2018-02-21,2080.0,2115.0,2135.0,2070.0,110183.0,-7525.0,7542.0,-17.0,0.0126,-110009.0,10.0,FALL
2018-02-22,2085.0,2080.0,2125.0,2060.0,107140.0,10477.0,-10465.0,-12.0,0.0122,-110021.0,5.0,RISE
2018-02-23,2065.0,2065.0,2080.0,2025.0,203429.0,-10524.0,10533.0,-9.0,0.0126,-110030.0,20.0,FALL
2018-02-26,2050.0,2065.0,2105.0,2015.0,185322.0,-17282.0,17289.0,-7.0,0.0133,-110037.0,15.0,FALL
2018-02-27,2010.0,2040.0,2055.0,2005.0,101080.0,4717.0,-4712.0,-5.0,0.0131,-110042.0,40.0,FALL
2018-02-28,1960.0,2010.0,2025.0,1955.0,348908.0,-18004.0,18008.0,-4.0,0.0138,-110046.0,50.0,FALL
2018-03-02,1935.0,1935.0,1960.0,1895.0,254989.0,-11963.0,11966.0,-3.0,0.0139,-110049.0,25.0,FALL
2018-03-05,1995.0,1935.0,1995.0,1910.0,179715.0,7148.0,-7146.0,-2.0,0.0136,-110051.0,60.0,RISE
2018-03-06,1980.0,1970.0,2020.0,1950.0,94250.0,-447.0,433.0,14.0,0.0136,-110037.0,15.0,FALL
2018-03-07,1995.0,1985.0,2010.0,1965.0,117551.0,2074.0,-2073.0,-1.0,0.0135,-110038.0,15.0,RISE
2018-03-08,2020.0,1980.0,2050.0,1980.0,196385.0,-2460.0,4336.0,-1876.0,0.0137,-111914.0,25.0,RISE
2018-03-09,2030.0,2020.0,2075.0,2010.0,261710.0,11293.0,-9417.0,-1876.0,0.0133,-113790.0,10.0,RISE
2018-03-12,2065.0,2030.0,2105.0,2025.0,332303.0,-6564.0,8439.0,-1875.0,0.0137,-115665.0,35.0,RISE
2018-03-13,2070.0,2060.0,2085.0,2040.0,154562.0,15876.0,-14001.0,-1875.0,0.013,-117540.0,5.0,RISE
2018-03-14,2065.0,2065.0,2090.0,2020.0,200095.0,-7040.0,8915.0,-1875.0,0.0134,-119415.0,5.0,FALL
2018-03-15,2060.0,2085.0,2085.0,2040.0,90155.0,3490.0,-3489.0,-1.0,0.0132,-119416.0,5.0,FALL
2018-03-16,2030.0,2055.0,2075.0,2030.0,203912.0,-10613.0,12018.0,-1405.0,0.0137,-120821.0,30.0,FALL
2018-03-19,2035.0,2030.0,2040.0,1980.0,186356.0,-475.0,1880.0,-1405.0,0.0138,-122226.0,5.0,RISE
2018-03-20,2025.0,2000.0,2040.0,2000.0,130262.0,-14791.0,16196.0,-1405.0,0.0144,-123631.0,10.0,FALL
2018-03-21,2015.0,2025.0,2065.0,2010.0,93039.0,-6728.0,8133.0,-1405.0,0.0147,-125036.0,10.0,FALL
2018-03-22,1995.0,2015.0,2060.0,1990.0,121028.0,7795.0,-6390.0,-1405.0,0.0145,-126441.0,20.0,FALL
2018-03-23,1950.0,1940.0,2035.0,1925.0,317512.0,19084.0,-17679.0,-1405.0,0.0138,-127846.0,45.0,FALL
2018-03-26,1950.0,1960.0,1970.0,1900.0,157806.0,-28355.0,29760.0,-1405.0,0.015,-129251.0,0.0,EVEN
2018-03-27,1955.0,1960.0,1990.0,1935.0,122799.0,488.0,917.0,-1405.0,0.015,-130656.0,5.0,RISE
2018-03-28,1940.0,1950.0,1950.0,1915.0,108102.0,8185.0,-6780.0,-1405.0,0.0147,-132061.0,15.0,FALL
2018-03-29,1960.0,1940.0,1965.0,1910.0,217600.0,-8104.0,9517.0,-1413.0,0.0151,-133474.0,20.0,RISE
2018-03-30,2020.0,1960.0,2050.0,1945.0,392751.0,-77448.0,77448.0,0.0,0.0182,-133474.0,60.0,RISE
2018-04-02,2040.0,2025.0,2070.0,2000.0,478357.0,33445.0,-32950.0,-495.0,0.0169,-133969.0,20.0,RISE
2018-04-03,2050.0,2025.0,2050.0,2005.0,110008.0,-1529.0,1716.0,-187.0,0.0169,-134156.0,10.0,RISE
2018-04-04,2050.0,2050.0,2070.0,2020.0,136265.0,17142.0,-17142.0,0.0,0.0163,-134156.0,0.0,EVEN
2018-04-05,2065.0,2070.0,2125.0,2065.0,545395.0,-63648.0,63648.0,0.0,0.0188,-134156.0,15.0,RISE
2018-04-06,2080.0,2065.0,2110.0,2055.0,247937.0,-10458.0,10458.0,0.0,0.0192,-134156.0,15.0,RISE
2018-04-09,2055.0,2075.0,2110.0,2050.0,217986.0,690.0,-704.0,14.0,0.0192,-134142.0,25.0,FALL
2018-04-10,1995.0,2065.0,2065.0,1970.0,175357.0,12838.0,-12852.0,14.0,0.0187,-134128.0,60.0,FALL
2018-04-11,2055.0,2000.0,2070.0,2000.0,176536.0,-30072.0,30057.0,15.0,0.0199,-134113.0,60.0,RISE
2018-04-12,2115.0,2040.0,2120.0,2035.0,252394.0,20090.0,-19713.0,-377.0,0.0187,-134490.0,60.0,RISE
2018-04-13,2115.0,2115.0,2130.0,2085.0,212952.0,-16257.0,16243.0,14.0,0.0193,-134476.0,0.0,EVEN
2018-04-16,2135.0,2105.0,2145.0,2105.0,175871.0,-21648.0,21648.0,0.0,0.0202,-134476.0,20.0,RISE
2018-04-17,2135.0,2135.0,2150.0,2105.0,207500.0,-8411.0,8411.0,0.0,0.0205,-134476.0,0.0,EVEN
2018-04-18,2080.0,2150.0,2150.0,2070.0,211884.0,12982.0,-12982.0,0.0,0.0197,-134476.0,55.0,FALL
2018-04-19,2100.0,2080.0,2100.0,2025.0,218216.0,-21121.0,21121.0,0.0,0.0205,-134476.0,20.0,RISE
2018-04-20,2150.0,2090.0,2165.0,2080.0,257400.0,-31667.0,31667.0,0.0,0.0218,-134476.0,50.0,RISE
2018-04-23,2145.0,2170.0,2170.0,2125.0,306996.0,-13434.0,13586.0,-152.0,0.0223,-134628.0,5.0,FALL
2018-04-24,2290.0,2140.0,2290.0,2125.0,1515794.0,-95020.0,95020.0,0.0,0.0261,-134628.0,145.0,RISE
2018-04-25,2245.0,2265.0,2310.0,2195.0,781102.0,82337.0,-82337.0,0.0,0.0228,-134628.0,45.0,FALL
2018-04-26,2280.0,2240.0,2330.0,2240.0,613190.0,-48227.0,48227.0,0.0,0.0247,-134628.0,35.0,RISE
2018-04-27,2235.0,2285.0,2330.0,2220.0,337556.0,63383.0,-63383.0,0.0,0.0222,-134628.0,45.0,FALL
2018-04-30,2380.0,2235.0,2395.0,2185.0,1167665.0,-19469.0,19469.0,0.0,0.023,-134628.0,145.0,RISE
2018-05-02,2420.0,2410.0,2445.0,2345.0,814211.0,-5337.0,5330.0,7.0,0.0232,-134621.0,40.0,RISE
2018-05-03,2345.0,2430.0,2450.0,2335.0,623505.0,8308.0,-8297.0,-11.0,0.0229,-134632.0,75.0,FALL
2018-05-04,2470.0,2300.0,2470.0,2275.0,850088.0,-54746.0,54746.0,0.0,0.0251,-134632.0,125.0,RISE
2018-05-08,2355.0,2500.0,2530.0,2335.0,858381.0,92445.0,-92431.0,-14.0,0.0214,-134646.0,115.0,FALL
2018-05-09,2350.0,2370.0,2390.0,2260.0,614093.0,-64717.0,64731.0,-14.0,0.0243,-134660.0,5.0,FALL
2018-05-10,2375.0,2380.0,2495.0,2335.0,501215.0,39384.0,-39393.0,9.0,0.0229,-134651.0,25.0,RISE
2018-05-11,2380.0,2375.0,2440.0,2355.0,356222.0,-44283.0,44273.0,10.0,0.0248,-134641.0,5.0,RISE
2018-05-14,2325.0,2380.0,2395.0,2305.0,436691.0,-9017.0,9007.0,10.0,0.0251,-134631.0,55.0,FALL
2018-05-15,2380.0,2325.0,2380.0,2290.0,413236.0,-61466.0,61466.0,0.0,0.0276,-134631.0,55.0,RISE
2018-05-16,2235.0,2340.0,2345.0,2235.0,447588.0,75211.0,-75235.0,24.0,0.0246,-134607.0,145.0,FALL
2018-05-17,2270.0,2235.0,2340.0,2235.0,265849.0,-87280.0,87256.0,24.0,0.0281,-134583.0,35.0,RISE
2018-05-18,2270.0,2255.0,2300.0,2205.0,212207.0,-57759.0,57734.0,25.0,0.0304,-134558.0,0.0,EVEN
2018-05-21,2355.0,2270.0,2365.0,2255.0,295665.0,-25348.0,25324.0,24.0,0.0314,-134534.0,85.0,RISE
2018-05-23,2310.0,2355.0,2380.0,2310.0,120900.0,30827.0,-30851.0,24.0,0.0302,-134510.0,45.0,FALL
2018-05-24,2245.0,2315.0,2345.0,2245.0,155340.0,3401.0,-3401.0,0.0,0.03,-134510.0,65.0,FALL
2018-05-25,2215.0,2160.0,2225.0,2155.0,195985.0,7187.0,-7213.0,26.0,0.0297,-134484.0,30.0,FALL
2018-05-28,2310.0,2255.0,2320.0,2220.0,213871.0,-21810.0,21810.0,0.0,0.0306,-134484.0,95.0,RISE
2018-05-29,2270.0,2310.0,2330.0,2235.0,186440.0,45606.0,-45606.0,0.0,0.0315,-134484.0,40.0,FALL
2018-05-30,2195.0,2270.0,2270.0,2150.0,254935.0,1652.0,-1652.0,0.0,0.0314,-134484.0,75.0,FALL
2018-05-31,2450.0,2220.0,2545.0,2195.0,4727977.0,85354.0,-78347.0,-7007.0,0.0282,-141491.0,255.0,RISE
2018-06-01,2435.0,2420.0,2470.0,2360.0,784916.0,-13607.0,8710.0,4897.0,0.0283,-136594.0,15.0,FALL
2018-06-04,3165.0,2475.0,3165.0,2460.0,21951268.0,365024.0,-250879.0,-114145.0,0.018,-250739.0,730.0,UPPER_LIMIT
2018-06-05,3080.0,3150.0,3730.0,2995.0,30684314.0,67415.0,-67415.0,0.0,0.0152,-250739.0,85.0,FALL
2018-06-07,3170.0,3145.0,3235.0,3050.0,9373638.0,35511.0,-35529.0,18.0,0.0138,-250721.0,90.0,RISE
2018-06-08,2850.0,3115.0,3125.0,2830.0,4328967.0,65655.0,-65631.0,-24.0,0.0104,-250745.0,320.0,FALL
2018-06-11,2835.0,2795.0,2900.0,2750.0,2373725.0,-196844.0,196844.0,0.0,0.0194,-250745.0,15.0,FALL
2018-06-12,2645.0,2825.0,2850.0,2620.0,2521779.0,29974.0,-29926.0,-48.0,0.0187,-250793.0,190.0,FALL
2018-06-14,2600.0,2670.0,2750.0,2590.0,1600689.0,85731.0,-85731.0,0.0,0.0141,-250793.0,45.0,FALL
2018-06-15,2615.0,2650.0,2690.0,2580.0,1200668.0,-97883.0,97883.0,0.0,0.018,-250793.0,15.0,RISE
2018-06-18,2585.0,2620.0,2690.0,2535.0,1026754.0,-58230.0,58254.0,-24.0,0.0203,-250817.0,30.0,FALL
2018-06-19,2490.0,2590.0,2645.0,2415.0,1229518.0,-88415.0,47252.0,41163.0,0.0222,-209654.0,95.0,FALL
2018-06-20,2450.0,2465.0,2535.0,2440.0,624808.0,-109822.0,109846.0,-24.0,0.0265,-209678.0,40.0,FALL
2018-06-21,2470.0,2450.0,2525.0,2425.0,612354.0,10554.0,-10530.0,-24.0,0.0261,-209702.0,20.0,RISE
2018-06-22,2385.0,2455.0,2500.0,2335.0,810644.0,68109.0,-68109.0,0.0,0.0234,-209702.0,85.0,FALL
2018-06-25,2390.0,2335.0,2425.0,2310.0,372532.0,-85144.0,85170.0,-26.0,0.0268,-209728.0,5.0,RISE
2018-06-26,2355.0,2325.0,2385.0,2325.0,370744.0,12711.0,-12711.0,0.0,0.0263,-209728.0,35.0,FALL
2018-06-27,2265.0,2360.0,2400.0,2230.0,667922.0,-75732.0,34318.0,41414.0,0.0277,-168314.0,90.0,FALL
2018-06-28,2230.0,2250.0,2335.0,2220.0,452635.0,-85345.0,85345.0,0.0,0.031,-168314.0,35.0,FALL
2018-06-29,2300.0,2230.0,2310.0,2160.0,440337.0,18991.0,-18991.0,0.0,0.0303,-168314.0,70.0,RISE
2018-07-02,2090.0,2265.0,2285.0,2080.0,642294.0,-27129.0,-17670.0,44799.0,0.0296,-123515.0,210.0,FALL
2018-07-03,2115.0,2090.0,2150.0,2050.0,571180.0,-118278.0,118265.0,13.0,0.0343,-123502.0,25.0,RISE
2018-07-04,2190.0,2150.0,2235.0,2115.0,477179.0,12286.0,-12286.0,0.0,0.0338,-123502.0,75.0,RISE
2018-07-05,2160.0,2180.0,2180.0,2105.0,259836.0,24610.0,-24592.0,-18.0,0.0328,-123520.0,30.0,FALL
2018-07-06,2240.0,2165.0,2240.0,2130.0,251704.0,27474.0,-27474.0,0.0,0.0317,-123520.0,80.0,RISE
2018-07-09,2140.0,2205.0,2230.0,2115.0,325121.0,77173.0,-77173.0,0.0,0.0287,-123520.0,100.0,FALL
2018-07-10,2205.0,2130.0,2225.0,2130.0,293977.0,-43299.0,43299.0,0.0,0.0293,-123520.0,65.0,RISE
2018-07-11,2205.0,2185.0,2230.0,2115.0,364814.0,16099.0,-16099.0,0.0,0.0287,-123520.0,0.0,EVEN
2018-07-12,2300.0,2195.0,2325.0,2170.0,750896.0,-27967.0,27967.0,0.0,0.0298,-123520.0,95.0,RISE
2018-07-13,2315.0,2280.0,2335.0,2275.0,272632.0,13428.0,-12414.0,-1014.0,0.0294,-124534.0,15.0,RISE
2018-07-16,2315.0,2310.0,2315.0,2275.0,167995.0,4088.0,-4088.0,0.0,0.0292,-124534.0,0.0,EVEN
2018-07-17,2315.0,2295.0,2360.0,2290.0,288455.0,41166.0,-41166.0,0.0,0.0277,-124534.0,0.0,EVEN
2018-07-18,2250.0,2310.0,2345.0,2250.0,235840.0,31676.0,-12614.0,-19062.0,0.0272,-143596.0,65.0,FALL
2018-07-19,2175.0,2250.0,2320.0,2145.0,613730.0,105441.0,1908.0,-107349.0,0.0273,-250945.0,75.0,FALL
2018-07-20,2140.0,2140.0,2215.0,2120.0,226179.0,-36424.0,36424.0,0.0,0.0287,-250945.0,35.0,FALL
2018-07-23,2060.0,2120.0,2140.0,2060.0,340712.0,-4255.0,4255.0,0.0,0.0288,-250945.0,80.0,FALL
2018-07-24,2180.0,2070.0,2240.0,2070.0,377485.0,-30084.0,30084.0,0.0,0.03,-250945.0,120.0,RISE
2018-07-25,2175.0,2150.0,2195.0,2100.0,173130.0,3959.0,-3960.0,1.0,0.0298,-250944.0,5.0,FALL
2018-07-26,2170.0,2180.0,2205.0,2145.0,108451.0,-13728.0,13728.0,0.0,0.0303,-250944.0,5.0,FALL
2018-07-27,2260.0,2175.0,2265.0,2165.0,170587.0,-4412.0,4412.0,0.0,0.0305,-250944.0,90.0,RISE
2018-07-30,2235.0,2275.0,2275.0,2225.0,111807.0,13598.0,-13598.0,0.0,0.03,-250944.0,25.0,FALL
2018-07-31,2270.0,2235.0,2270.0,2200.0,569408.0,14088.0,-14088.0,0.0,0.0295,-250944.0,35.0,RISE
2018-08-01,2310.0,2495.0,2620.0,2300.0,6795453.0,285053.0,-285053.0,0.0,0.0185,-250944.0,40.0,RISE
2018-08-02,2280.0,2335.0,2375.0,2240.0,983455.0,81398.0,-81355.0,-43.0,0.0154,-250987.0,30.0,FALL
2018-08-03,2280.0,2280.0,2320.0,2255.0,437348.0,-28758.0,24241.0,4517.0,0.0167,-246470.0,0.0,EVEN
2018-08-06,2350.0,2280.0,2540.0,2275.0,2563331.0,31360.0,-31360.0,0.0,0.0156,-246470.0,70.0,RISE
2018-08-07,2350.0,2350.0,2420.0,2330.0,677225.0,10692.0,-10692.0,0.0,0.0152,-246470.0,0.0,EVEN
2018-08-08,2430.0,2365.0,2565.0,2350.0,3840909.0,125972.0,-125972.0,0.0,0.0103,-246470.0,80.0,RISE
2018-08-09,2440.0,2470.0,2515.0,2410.0,1291393.0,30322.0,-30322.0,0.0,0.0092,-246470.0,10.0,RISE
2018-08-10,2340.0,2440.0,2450.0,2295.0,765465.0,-1524.0,1524.0,0.0,0.0092,-246470.0,100.0,FALL
2018-08-13,2180.0,2330.0,2330.0,2175.0,648006.0,-723.0,723.0,0.0,0.0093,-246470.0,160.0,FALL
2018-08-14,2180.0,2155.0,2235.0,2155.0,306932.0,-40140.0,40140.0,0.0,0.0108,-246470.0,0.0,EVEN
2018-08-16,2190.0,2190.0,2240.0,2175.0,319436.0,1056.0,-1056.0,0.0,0.0108,-246470.0,10.0,RISE
2018-08-17,2230.0,2195.0,2250.0,2195.0,278624.0,-77486.0,77486.0,0.0,0.0137,-246470.0,40.0,RISE
2018-08-20,2250.0,2265.0,2285.0,2230.0,228615.0,17307.0,-17307.0,0.0,0.0131,-246470.0,20.0,RISE
